"zone","hb_fish_pressure_2003.2007","hb_fish_pressure_2004.2008","hb_fish_pressure_2005.2009","hb_fish_pressure_2006.2010","hb_fish_pressure_2007.2011","hb_fish_pressure_2008.2012","hb_fish_pressure_2009.2013","hb_fish_pressure_2010.2014"
224,0.39853100566533,0.39043559446059,0.379873435173213,0.366064135414538,0.346720256257669,0.322614701500358,0.29923081482217,0.275881499406791
227,0.69336581581553,0.686399937736179,0.680015143187718,0.682613790109018,0.677122483561657,0.675605345281024,0.686041161659517,0.689743051151958
228,0.7114477170233,0.707930480670587,0.706023008179611,0.708918893649411,0.708961565747606,0.70513707700649,0.701144109861893,0.701061907019358
231,0.409361127392021,0.408769918987917,0.407302296475304,0.406867898396638,0.408559582665942,0.41165330401109,0.415393984607308,0.415269123498891
232,0.646493346200071,0.64740238169917,0.650403395739398,0.639449045516306,0.627432585001946,0.611224131333873,0.614882119219462,0.615196197266391
237,0.671538700917363,0.666830485721143,0.67421814044285,0.676416668603157,0.6881288358902,0.69088645722093,0.69648980211629,0.695056747882134
244,0.185698335503019,0.184193107995312,0.178634359993824,0.169027670335601,0.171997544645905,0.167615311819131,0.16225370752349,0.158682035352439
245,0.240115113656505,0.221450068308871,0.193139995998593,0.17728570757513,0.182814854073946,0.187233433695313,0.185919806555934,0.185889684492665
247,0.620324191920826,0.614102263901822,0.605871094572858,0.596694916807791,0.593699965240873,0.591512065942683,0.594652360349571,0.593878848414895
248,0.382033257684555,0.369172274406377,0.346872703077793,0.342817258074635,0.355712450217176,0.354573300531458,0.352626533522639,0.348993132971855
249,0.393564870909814,0.39105693525872,0.375692601500675,0.371257589150739,0.386184713656942,0.401412240849033,0.392190851087891,0.390973389717914
250,0.212629100984347,0.206904518597288,0.196965490743943,0.185024004632313,0.183702220449907,0.187012171044746,0.187638339091307,0.187166119757194
260,0.0000263610161318737,0.0000209721859110507,0.0000173759065252229,0.0000165599297160642,0.00000160895928720581,0.00000153067152925828,0.00000134665164670626,0.00000131923145766422
261,0.115502044408964,0.11178665992903,0.102256733965328,0.0967570591943708,0.0935696468481922,0.10564861644567,0.112019472535411,0.113888062566709
262,0.134191167669411,0.144052521379182,0.147792683943898,0.144690958068716,0.134506443439393,0.125152662678704,0.105364566555807,0.0977690517945854
263,0.14798021699444,0.144662357867976,0.140549118095247,0.139361056467086,0.140880149734582,0.140462310260068,0.141042242653786,0.138287849507516
264,0.154412898500498,0.151873435038947,0.151249543560248,0.15752376632325,0.165249961669194,0.16910596134847,0.173176257577991,0.174147208643423
266,0.121390324481244,0.117189125409568,0.113789362038531,0.112441920446591,0.113886816461892,0.112450905096227,0.109357393508433,0.111119492268568
267,0.091258132182966,0.0875320185938889,0.0864004752498798,0.0879491510672516,0.0896991614186894,0.091870516881982,0.0929011533025663,0.0936777497054657
269,0.267586348806438,0.27012791177791,0.277519445063821,0.285036198757649,0.288530603888722,0.288893753068607,0.289038510275168,0.288554408559405
270,0.211490962072684,0.211868152306918,0.215068676417583,0.22433270831449,0.233175064266887,0.240140548503846,0.246808162379942,0.250908250308454
272,0.257007238305489,0.253508765597621,0.251182769425767,0.249452622619421,0.250916648866631,0.248952276136688,0.248446116512499,0.247623072282313
273,0.0973960645808715,0.0936208704913173,0.0909756360587677,0.0907462465604896,0.0883298565846605,0.0872340600313584,0.0878360999591639,0.089423266545313
274,0.424318913247475,0.424737977408041,0.42424641654675,0.427634464667424,0.428006954711771,0.427931610123414,0.42804237916809,0.42771494186882
275,0.135719776426497,0.132221981586063,0.126114585916008,0.121592998302408,0.121292218230999,0.122482671569711,0.123036824231229,0.124502502086878
276,0.0790418193283136,0.0789008061179246,0.0800581323872906,0.0763040750701575,0.0766346868746339,0.0763144121451594,0.0758540522437035,0.0740503567236242
277,0.224940655175189,0.220705591159811,0.214471028632637,0.203101423750905,0.187841443840565,0.178189222209378,0.169169721163241,0.15880014182026
248100,0.20615412513413,0.192378131322527,0.201930177867216,0.240802486204589,0.221997548658639,0.231069679285596,0.260470245488779,0.275479015244573
248200,0.324479858053903,0.353925974067584,0.365900189448182,0.354143274014708,0.382062898076511,0.372414374921609,0.336614211585912,0.317860129250819
248300,0.0674864884854021,0.0596446651475654,0.057862412344994,0.0534087125023308,0.0533923592990886,0.0497515594156847,0.0462426934476805,0.0466517658601194
248400,0.00335977650135392,0.00329985263115885,0.0031691546936227,0.00301228879441625,0.0031074572799727,0.00288697431767262,0.00274972162813787,0.00285736280199359
248500,0.284427211931031,0.247637586788165,0.288847459674559,0.348618230880469,0.322471605825536,0.343507389091923,0.00739015764586236,0.00773265115226486
248600,0.00133461908578638,0.00117744884653731,0.00120229092334652,0.00114561151264849,0.00104771957630893,0.000716209368769719,0.000802128105292461,0.00074680849940074
258410,0.000552566254772574,0.000467421939877684,0.000441699091009043,0.000370051567818597,0.000338812107054374,0.000252773523743699,0.000264978966904323,0.000260251285516882
258420,0.000287803469214303,0.000261990309604133,0.000268374057689291,0.000109889037079838,0.0000903410773814017,0.0000688570310087277,0.0000388845725300122,0.0000346952260464469
258431,0.0124107154011764,0.00622430885687433,0.00574305386613193,0.00479851352125887,0.00201336450154628,0.00320827388480308,0.00387942849976694,0.00432095875243282
258432,0.00329228879768884,0.00295455467272396,0.00306779545408502,0.00290095480343599,0.00263941237446812,0.00119760461930404,0.000744671910061259,0.0004200511496202
258441,NA,0.00135539348803111,0.00135539348803111,0.000953035284101821,0.000942502233994483,0.000940564723270501,0.000572957585673198,0.000574046523150606
258442,0.00000650037199769051,0.00307829742731945,0.00307827579571896,0.00249773718640923,0.00198594466867206,0.00180516125120435,0.00153289505791495,0.00147173406073787
258510,0.0521811915849343,0.0410180045172734,0.0341770957999265,0.0303415658185013,0.0269261261972223,0.0222064534537805,0.0214713061918357,0.022103425600504
258520,0.0104339114513278,0.0101623628636563,0.00905773934578816,0.00773336092909165,0.00755939567868834,0.00683245833844496,0.00852778529030836,0.00971073027396412
258600,0.0218046571971079,0.0209760098383052,0.0221183877294034,0.0193456806520609,0.017706890015737,0.0171690789638024,0.0152958888718817,0.014967839255399
258700,0.00207934591675279,0.00218545253655599,0.00218672745565799,0.00146276737015706,0.00141165352681182,0.00132128249723228,0.00157173321150993,0.00219338997640299
288100,0.00236767110060456,0.00224030580611377,0.00192752431163232,0.0013388273456293,0.00151703709245501,0.00163672028898635,0.00194192067424513,0.00191090435747335
288200,0.000350765305691222,0.000332836396095079,0.000441371982070049,0.000601046690751458,0.000641183716884614,0.000577225336533228,0.000670010442835121,0.000505198445003841
288300,0.00150229998876026,0.0014475271576236,0.00149556469394698,0.0875681231003867,0.00159046776590505,0.00155110712077226,0.00179047843675736,0.00188348988117657
