"zone","art_fish_pressure_2003.2007","art_fish_pressure_2004.2008","art_fish_pressure_2005.2009","art_fish_pressure_2006.2010","art_fish_pressure_2007.2011","art_fish_pressure_2008.2012","art_fish_pressure_2009.2013","art_fish_pressure_2010.2014"
223,0.102591268206478,0.0986904110815401,0.0967619268643136,0.0936568187177252,0.0935189387867419,0.0929694588339251,0.0921226661846953,0.0916998181777824
224,0.0405585323507554,0.0407426564015467,0.040097211336979,0.0393366649903227,0.0378733525658909,0.0376936250674532,0.0374157723634427,0.0377306970933631
227,0.555675845733117,0.536445267177436,0.501059534638318,0.507376374873343,0.480432244546945,0.475803233007136,0.499770744491555,0.525572418454996
228,0.0730398441936013,0.067338566700366,0.064403479869557,0.062352128141558,0.0579372270885436,0.0567099353648002,0.0602367813424035,0.0641182327636808
231,0.478947453962771,0.4782451469077,0.475629859384651,0.476321911458144,0.477858692498428,0.477346488618276,0.475009900856837,0.476187252562168
232,0.678355276726775,0.669277268602046,0.670062382103414,0.68540447664794,0.6868339893487,0.67230123663354,0.684552956058588,0.687696129051388
237,0.600521770705496,0.600359813772678,0.626115603145388,0.631143916207179,0.63987360847594,0.63828569046814,0.632646355130699,0.638929127569324
244,0.165772244844874,0.169688053036655,0.168639829044631,0.160099918684399,0.155022403677806,0.157959065583013,0.158152171385965,0.154780377288172
245,0.177694799220041,0.15417254720511,0.1267968332999,0.124435195978952,0.121142240141165,0.118239287259815,0.143367993372427,0.152545529701892
247,0.203545730242403,0.196943397700594,0.198483989087708,0.198082590497815,0.194176355128302,0.194679782142183,0.197272773352253,0.192611193359564
248,0,0,0,0,0,0,0,0
249,0.00389271652854093,0.00400940572234374,0.00358162970162643,0.00332748529741757,0.00397369267418564,0.00452974210407473,0.00439426875193262,0.00444393615809419
250,0.231217758173313,0.236072969789885,0.235230708951062,0.238034908350844,0.251537972197413,0.242871275742049,0.217514984743524,0.220856161721282
260,0.00245666755711584,0.00190232660152904,0.00167306211378296,0.0015407449871391,0.000146274401659759,0.000139778389186704,0.000132216682411932,0.000130767881936653
261,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0
248100,0,0,0,0,0,0,0,0
248200,0,0,0,0,0,0,0,0
248300,0,0,0,0,0,0,0,0
248400,0,0,0,0,0,0,0,0
248500,0,0,0,0,0,0,0,0
248600,0,0,0,0,0,0,0,0
258410,0,0,0,0,0,0,0,0
258420,0,0,0,0,0,0,0,0
258431,0,0,0,0,0,0,0,0
258432,0,0,0,0,0,0,0,0
258441,0,0,0,0,0,0,0,0
258442,0,0,0,0,0,0,0,0
258510,0,0,0,0,0,0,0,0
258520,0,0,0,0,0,0,0,0
258600,0,0,0,0,0,0,0,0
258700,0,0,0,0,0,0,0,0
288100,0,0,0,0,0,0,0,0
288200,0,0,0,0,0,0,0,0
288300,0,0,0,0,0,0,0,0
