"zone","hb_fish_pressure_2003.2007","hb_fish_pressure_2004.2008","hb_fish_pressure_2005.2009","hb_fish_pressure_2006.2010","hb_fish_pressure_2007.2011","hb_fish_pressure_2008.2012","hb_fish_pressure_2009.2013","hb_fish_pressure_2010.2014"
222,0.577902230858239,0.571186345615219,0.56226764060559,0.558124022271926,0.550877766928981,0.549159789734413,0.550166829085768,0.548048418769314
223,0.483654704760119,0.487773697048707,0.492882699437714,0.497926517598588,0.509477940599353,0.512569296494727,0.503780815757217,0.499986505164354
224,0.348816299287466,0.340379637120744,0.329477014184267,0.315028316628032,0.294803509377468,0.269466350310658,0.245826614438267,0.222112920446788
227,0.684533295650972,0.676928405039706,0.669958570176213,0.672795798227421,0.66680100350917,0.665144706222348,0.676536787662362,0.68057827699807
228,0.698353450834587,0.69451301753383,0.692430654344719,0.69559299879751,0.695640426275543,0.69146468138934,0.687105452690018,0.687014795908298
231,0.355525195339654,0.355200923454515,0.354597588111907,0.354810559237238,0.35656913575871,0.360080740953188,0.364031033004518,0.363536072334715
232,0.640051823659457,0.641042993241322,0.644316704701313,0.632362184359027,0.619250234644776,0.601570301612784,0.605559721633039,0.60590286687748
237,0.659666197781414,0.654519475920143,0.662583481530445,0.664983868942086,0.677767411274387,0.680781607452043,0.68690325585413,0.685338313903799
244,0.141021347880684,0.139610765535797,0.134542837286779,0.127215486513994,0.127604801186819,0.123333863697264,0.11681534930563,0.113092997435357
245,0.171736103079415,0.154638162800925,0.129764519789039,0.11554714143633,0.11921408817328,0.122979756401269,0.120449415178064,0.119655143320018
247,0.555517872484452,0.548545983310382,0.53982525846742,0.530013585595937,0.526852860084325,0.524327596716886,0.527749643167742,0.52662149752087
248,0.308355804876408,0.294936765215367,0.271743574238456,0.268471212851029,0.281699598140028,0.280499800317684,0.278122564255747,0.27415457766976
249,0.312197359718695,0.309632501634539,0.293482664390531,0.289794710016211,0.305088453205338,0.321049264275144,0.311068180136225,0.310295625577151
250,0.160722893990524,0.155431393296466,0.146043626382856,0.135333396698004,0.133138561651667,0.134151111518376,0.133138709644679,0.131870095209532
260,0.0000347806133446247,0.0000279507700028043,0.0000231879674432979,0.0000220176660607657,0.00000214358896505211,0.00000203602197235916,0.00000180278000622035,0.00000176629599481113
261,0.093665164567216,0.0900855134292225,0.0818947514646445,0.0764530409213442,0.0725675417176403,0.0808421347045715,0.0853380311074629,0.0863377607416743
262,0.111025957558152,0.120018648957302,0.123955637526203,0.120304875706848,0.110345063200516,0.100400173275396,0.0825240358884343,0.0763696645860922
263,0.0899512849078864,0.0871346920449884,0.0836554604422285,0.0824865507874196,0.0832437691471062,0.0828154661913348,0.0830417118250943,0.0810178845814301
264,0.0949401269691757,0.0930890028326455,0.0922855468802451,0.0967224871787151,0.102453209893726,0.105681263871322,0.108803178999087,0.109913125632632
266,0.0778812023662373,0.0743578772135774,0.0714493800743073,0.0702802950035334,0.0712328090946744,0.070048574658954,0.0678331444860778,0.0698202991400467
267,0.0565601711585306,0.0537914772483318,0.0525320225481908,0.0533893799751004,0.0545350055914127,0.0556174857513748,0.0559911301538147,0.0566569939845268
269,0.196118611691118,0.19803930663006,0.204531416658468,0.2113728323652,0.214545424917032,0.215076590021011,0.215460184533491,0.215279114666371
270,0.151222922797378,0.151508392026355,0.154111764265488,0.162161435984474,0.169963383103993,0.176119126491079,0.182042407008618,0.185732310324029
272,0.198207944075841,0.194798277889129,0.192573969906864,0.190980603251951,0.192394804369822,0.190775479849572,0.190445119505958,0.189839705568648
273,0.0706315737426819,0.0673958172337434,0.0651182660794886,0.0648569913799485,0.0628303544045899,0.0619320718659461,0.0624050315680389,0.0636803919452007
274,0.344879974556374,0.34536049000081,0.344930466717132,0.348426812347223,0.348834306213902,0.348772085535749,0.348920392047421,0.348547517665517
275,0.0830686980604925,0.0802986820600802,0.0755559615900692,0.0720015403410378,0.0716021211138063,0.0722985561521007,0.0726235761699247,0.0736358851477838
276,0.0538298004295141,0.0536202701542492,0.0541004620082139,0.0512886143222943,0.0515732628467232,0.0513945439480807,0.0510415681876124,0.0496266404956171
277,0.175085870448832,0.171467093829555,0.165902566812266,0.156108367839592,0.142948895272917,0.132420272846146,0.122432786090795,0.111300205669387
248100,0.203656306613173,0.188931346686027,0.199111216995748,0.240751644089747,0.220365196743974,0.230471822537696,0.262227790849422,0.278500301936671
248200,0.312421052088516,0.344003582070267,0.356889879207121,0.344396056185397,0.374481398072128,0.364087080291846,0.327338288455278,0.308372165153596
248300,0.0624217448533112,0.0547747699399689,0.0526831770885417,0.0479333487879708,0.0480395652087188,0.0446529838975437,0.0414791837157672,0.0422995950363673
248400,0.00314377660376851,0.00304179151325603,0.00287066979363109,0.00264882887898479,0.00277005520471624,0.00257062828996287,0.00246745757482993,0.00266013555960686
248500,0.284840906976728,0.245635470944556,0.290071229896873,0.354136682006382,0.326073141656452,0.348552944914037,0.00755907326178092,0.00793287187966692
248600,0.000896404555930536,0.000782734092306931,0.000802621133391449,0.000767883057323222,0.000694733525933115,0.000459457972342181,0.000520056928571877,0.000485298155563597
258410,0.000440968005888834,0.000373653268304277,0.00035130263509526,0.000292500277046084,0.000266302505694598,0.000197093898337522,0.000204971682266302,0.000201303993608228
258420,0.000268013891721555,0.000243950812616972,0.000250060939106336,0.000101367146946274,0.0000831452004167028,0.0000636536711497865,0.0000361243614007824,0.0000322830085435427
258431,0.00921497636681046,0.00456598037905901,0.00415568567075061,0.00338525266649882,0.00133701097686739,0.00220958021669901,0.00268814548259981,0.00306960860998012
258432,0.00236805566614384,0.00210963652045577,0.00218322990730692,0.00206585466421495,0.00187790738824392,0.000829952745411348,0.000512511027752214,0.000288493774982422
258441,NA,0.000943256720761142,0.000943256720761142,0.000628853257993547,0.000622275131837939,0.000621079913139584,0.000364989199976084,0.000365654670991307
258442,0.00000442243665092947,0.00200961226224529,0.00200959723033119,0.00159314004535376,0.00125324681115754,0.00112990003887361,0.000945623729262811,0.000907159234865635
258510,0.0318251504847114,0.0246988769582409,0.0204732400654228,0.0181879933152699,0.016244931485112,0.0135592851515785,0.0131825732849659,0.0136026230822323
258520,0.0081072652890166,0.00786536554268598,0.00695222204974129,0.00579805325689568,0.00575959981226171,0.00527136908684877,0.00668874810393381,0.00779052498388163
258600,0.0139436070860398,0.0134432957624638,0.0140465516465275,0.0123169647500617,0.0113332300468821,0.0110778695506715,0.00981955884082327,0.0097014526027278
258700,0.00118863213504624,0.00124565550269955,0.00122003088554011,0.000792166959899601,0.000764642386120962,0.000727490929695273,0.000894022529092492,0.00129234869221068
288100,0.00209061646214681,0.00198989691742633,0.00170546256443771,0.00118029678485697,0.00134336742128172,0.00146437534379208,0.00173715721471774,0.0017122818821828
288200,0.000366877451912793,0.000352348507728643,0.000468798491050738,0.000643782826925051,0.000689202058722992,0.000622813535012839,0.000723639027259579,0.000546118607101494
288300,0.00153342569584022,0.0014738646367297,0.00152591751931215,0.0901860581847423,0.00163096131616735,0.00159879915362663,0.00185814233274134,0.0019591705296492
