year,rgn_id,n_cells,n_cells_tot,n_cells_cum,a_tot_km2,a_prot_km2,pct_prot,lsp_status,rgn_name
1922,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1923,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1924,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1925,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1926,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1927,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1928,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1929,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1930,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1931,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1932,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1933,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1934,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1935,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1936,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1937,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1938,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1939,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1940,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1941,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1942,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1943,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1944,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1945,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1946,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1947,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1948,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1949,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1950,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1951,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1952,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1953,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1954,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1955,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1956,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1957,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1958,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1959,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1960,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1961,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1962,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1963,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1964,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1965,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1966,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1967,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1968,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1969,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1970,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1971,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1972,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1973,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1974,17,0,387867,1269,96966.75,317.25,0.0033,1.1,Papua New Guinea
1975,17,1,387867,1270,96966.75,317.5,0.0033,1.1,Papua New Guinea
1976,17,7,387867,1277,96966.75,319.25,0.0033,1.1,Papua New Guinea
1977,17,1164,387867,2441,96966.75,610.25,0.0063,2.1,Papua New Guinea
1978,17,2410,387867,4851,96966.75,1212.75,0.0125,4.17,Papua New Guinea
1979,17,0,387867,4851,96966.75,1212.75,0.0125,4.17,Papua New Guinea
1980,17,0,387867,4851,96966.75,1212.75,0.0125,4.17,Papua New Guinea
1981,17,0,387867,4851,96966.75,1212.75,0.0125,4.17,Papua New Guinea
1982,17,0,387867,4851,96966.75,1212.75,0.0125,4.17,Papua New Guinea
1983,17,0,387867,4851,96966.75,1212.75,0.0125,4.17,Papua New Guinea
1984,17,0,387867,4851,96966.75,1212.75,0.0125,4.17,Papua New Guinea
1985,17,93,387867,4944,96966.75,1236,0.0127,4.23,Papua New Guinea
1986,17,0,387867,4944,96966.75,1236,0.0127,4.23,Papua New Guinea
1987,17,454,387867,5398,96966.75,1349.5,0.0139,4.63,Papua New Guinea
1988,17,0,387867,5398,96966.75,1349.5,0.0139,4.63,Papua New Guinea
1989,17,2034,387867,7432,96966.75,1858,0.0192,6.4,Papua New Guinea
1990,17,3,387867,7435,96966.75,1858.75,0.0192,6.4,Papua New Guinea
1991,17,0,387867,7435,96966.75,1858.75,0.0192,6.4,Papua New Guinea
1992,17,0,387867,7435,96966.75,1858.75,0.0192,6.4,Papua New Guinea
1993,17,293,387867,7728,96966.75,1932,0.0199,6.63,Papua New Guinea
1994,17,0,387867,7728,96966.75,1932,0.0199,6.63,Papua New Guinea
1995,17,0,387867,7728,96966.75,1932,0.0199,6.63,Papua New Guinea
1996,17,0,387867,7728,96966.75,1932,0.0199,6.63,Papua New Guinea
1997,17,0,387867,7728,96966.75,1932,0.0199,6.63,Papua New Guinea
1998,17,0,387867,7728,96966.75,1932,0.0199,6.63,Papua New Guinea
1999,17,0,387867,7728,96966.75,1932,0.0199,6.63,Papua New Guinea
2000,17,0,387867,7728,96966.75,1932,0.0199,6.63,Papua New Guinea
2001,17,1,387867,7729,96966.75,1932.25,0.0199,6.63,Papua New Guinea
2002,17,4,387867,7733,96966.75,1933.25,0.0199,6.63,Papua New Guinea
2003,17,1,387867,7734,96966.75,1933.5,0.0199,6.63,Papua New Guinea
2004,17,0,387867,7734,96966.75,1933.5,0.0199,6.63,Papua New Guinea
2005,17,0,387867,7734,96966.75,1933.5,0.0199,6.63,Papua New Guinea
2006,17,7,387867,7741,96966.75,1935.25,0.02,6.67,Papua New Guinea
2007,17,0,387867,7741,96966.75,1935.25,0.02,6.67,Papua New Guinea
2008,17,0,387867,7741,96966.75,1935.25,0.02,6.67,Papua New Guinea
2009,17,0,387867,7741,96966.75,1935.25,0.02,6.67,Papua New Guinea
2010,17,0,387867,7741,96966.75,1935.25,0.02,6.67,Papua New Guinea
2011,17,0,387867,7741,96966.75,1935.25,0.02,6.67,Papua New Guinea
2012,17,0,387867,7741,96966.75,1935.25,0.02,6.67,Papua New Guinea
2013,17,0,387867,7741,96966.75,1935.25,0.02,6.67,Papua New Guinea
2014,17,0,387867,7741,96966.75,1935.25,0.02,6.67,Papua New Guinea
2015,17,0,387867,7741,96966.75,1935.25,0.02,6.67,Papua New Guinea
0,18,0,104131,0,26032.75,0,0,0,Fiji
1819,18,0,104131,0,26032.75,0,0,0,Fiji
1840,18,0,104131,0,26032.75,0,0,0,Fiji
1848,18,0,104131,0,26032.75,0,0,0,Fiji
1864,18,0,104131,0,26032.75,0,0,0,Fiji
1865,18,0,104131,0,26032.75,0,0,0,Fiji
1867,18,0,104131,0,26032.75,0,0,0,Fiji
1872,18,0,104131,0,26032.75,0,0,0,Fiji
1875,18,0,104131,0,26032.75,0,0,0,Fiji
1876,18,0,104131,0,26032.75,0,0,0,Fiji
1877,18,0,104131,0,26032.75,0,0,0,Fiji
1878,18,0,104131,0,26032.75,0,0,0,Fiji
1879,18,0,104131,0,26032.75,0,0,0,Fiji
1881,18,0,104131,0,26032.75,0,0,0,Fiji
1882,18,0,104131,0,26032.75,0,0,0,Fiji
1883,18,0,104131,0,26032.75,0,0,0,Fiji
1884,18,0,104131,0,26032.75,0,0,0,Fiji
1885,18,0,104131,0,26032.75,0,0,0,Fiji
1886,18,0,104131,0,26032.75,0,0,0,Fiji
1887,18,0,104131,0,26032.75,0,0,0,Fiji
1888,18,0,104131,0,26032.75,0,0,0,Fiji
1889,18,0,104131,0,26032.75,0,0,0,Fiji
1890,18,0,104131,0,26032.75,0,0,0,Fiji
1891,18,0,104131,0,26032.75,0,0,0,Fiji
1892,18,0,104131,0,26032.75,0,0,0,Fiji
1893,18,0,104131,0,26032.75,0,0,0,Fiji
1894,18,0,104131,0,26032.75,0,0,0,Fiji
1895,18,0,104131,0,26032.75,0,0,0,Fiji
1896,18,0,104131,0,26032.75,0,0,0,Fiji
1897,18,0,104131,0,26032.75,0,0,0,Fiji
1898,18,0,104131,0,26032.75,0,0,0,Fiji
1899,18,0,104131,0,26032.75,0,0,0,Fiji
1900,18,0,104131,0,26032.75,0,0,0,Fiji
1901,18,0,104131,0,26032.75,0,0,0,Fiji
1902,18,0,104131,0,26032.75,0,0,0,Fiji
1903,18,0,104131,0,26032.75,0,0,0,Fiji
1904,18,0,104131,0,26032.75,0,0,0,Fiji
1905,18,0,104131,0,26032.75,0,0,0,Fiji
1906,18,0,104131,0,26032.75,0,0,0,Fiji
1907,18,0,104131,0,26032.75,0,0,0,Fiji
1908,18,0,104131,0,26032.75,0,0,0,Fiji
1909,18,0,104131,0,26032.75,0,0,0,Fiji
1910,18,0,104131,0,26032.75,0,0,0,Fiji
1911,18,0,104131,0,26032.75,0,0,0,Fiji
1912,18,0,104131,0,26032.75,0,0,0,Fiji
1913,18,0,104131,0,26032.75,0,0,0,Fiji
1914,18,0,104131,0,26032.75,0,0,0,Fiji
1915,18,0,104131,0,26032.75,0,0,0,Fiji
1916,18,0,104131,0,26032.75,0,0,0,Fiji
1917,18,0,104131,0,26032.75,0,0,0,Fiji
1918,18,0,104131,0,26032.75,0,0,0,Fiji
1919,18,0,104131,0,26032.75,0,0,0,Fiji
1920,18,0,104131,0,26032.75,0,0,0,Fiji
1921,18,0,104131,0,26032.75,0,0,0,Fiji
1922,18,0,104131,0,26032.75,0,0,0,Fiji
1923,18,0,104131,0,26032.75,0,0,0,Fiji
1924,18,0,104131,0,26032.75,0,0,0,Fiji
1925,18,0,104131,0,26032.75,0,0,0,Fiji
1926,18,0,104131,0,26032.75,0,0,0,Fiji
1927,18,0,104131,0,26032.75,0,0,0,Fiji
1928,18,0,104131,0,26032.75,0,0,0,Fiji
1929,18,0,104131,0,26032.75,0,0,0,Fiji
1930,18,0,104131,0,26032.75,0,0,0,Fiji
1931,18,0,104131,0,26032.75,0,0,0,Fiji
1932,18,0,104131,0,26032.75,0,0,0,Fiji
1933,18,0,104131,0,26032.75,0,0,0,Fiji
1934,18,0,104131,0,26032.75,0,0,0,Fiji
1935,18,0,104131,0,26032.75,0,0,0,Fiji
1936,18,0,104131,0,26032.75,0,0,0,Fiji
1937,18,0,104131,0,26032.75,0,0,0,Fiji
1938,18,0,104131,0,26032.75,0,0,0,Fiji
1939,18,0,104131,0,26032.75,0,0,0,Fiji
1940,18,0,104131,0,26032.75,0,0,0,Fiji
1941,18,0,104131,0,26032.75,0,0,0,Fiji
1942,18,0,104131,0,26032.75,0,0,0,Fiji
1943,18,0,104131,0,26032.75,0,0,0,Fiji
1944,18,0,104131,0,26032.75,0,0,0,Fiji
1945,18,0,104131,0,26032.75,0,0,0,Fiji
1946,18,0,104131,0,26032.75,0,0,0,Fiji
1947,18,0,104131,0,26032.75,0,0,0,Fiji
1948,18,0,104131,0,26032.75,0,0,0,Fiji
1949,18,0,104131,0,26032.75,0,0,0,Fiji
1950,18,0,104131,0,26032.75,0,0,0,Fiji
1951,18,0,104131,0,26032.75,0,0,0,Fiji
1952,18,0,104131,0,26032.75,0,0,0,Fiji
1953,18,0,104131,0,26032.75,0,0,0,Fiji
1954,18,0,104131,0,26032.75,0,0,0,Fiji
1955,18,0,104131,0,26032.75,0,0,0,Fiji
1956,18,0,104131,0,26032.75,0,0,0,Fiji
1957,18,0,104131,0,26032.75,0,0,0,Fiji
1958,18,0,104131,0,26032.75,0,0,0,Fiji
1959,18,0,104131,0,26032.75,0,0,0,Fiji
1960,18,0,104131,0,26032.75,0,0,0,Fiji
1961,18,0,104131,0,26032.75,0,0,0,Fiji
1962,18,0,104131,0,26032.75,0,0,0,Fiji
1963,18,0,104131,0,26032.75,0,0,0,Fiji
1964,18,0,104131,0,26032.75,0,0,0,Fiji
1965,18,0,104131,0,26032.75,0,0,0,Fiji
1966,18,0,104131,0,26032.75,0,0,0,Fiji
1967,18,0,104131,0,26032.75,0,0,0,Fiji
1968,18,0,104131,0,26032.75,0,0,0,Fiji
1969,18,0,104131,0,26032.75,0,0,0,Fiji
1970,18,0,104131,0,26032.75,0,0,0,Fiji
1971,18,0,104131,0,26032.75,0,0,0,Fiji
1972,18,0,104131,0,26032.75,0,0,0,Fiji
1973,18,0,104131,0,26032.75,0,0,0,Fiji
1974,18,0,104131,0,26032.75,0,0,0,Fiji
1975,18,0,104131,0,26032.75,0,0,0,Fiji
1976,18,0,104131,0,26032.75,0,0,0,Fiji
1977,18,0,104131,0,26032.75,0,0,0,Fiji
1978,18,0,104131,0,26032.75,0,0,0,Fiji
1979,18,0,104131,0,26032.75,0,0,0,Fiji
1980,18,0,104131,0,26032.75,0,0,0,Fiji
1981,18,0,104131,0,26032.75,0,0,0,Fiji
1982,18,0,104131,0,26032.75,0,0,0,Fiji
1983,18,0,104131,0,26032.75,0,0,0,Fiji
1984,18,1,104131,1,26032.75,0.25,0,0,Fiji
1985,18,1056,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1986,18,0,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1987,18,0,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1988,18,0,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1989,18,0,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1990,18,0,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1991,18,0,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1992,18,0,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1993,18,0,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1994,18,0,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1995,18,0,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1996,18,0,104131,1057,26032.75,264.25,0.0102,3.4,Fiji
1997,18,301,104131,1358,26032.75,339.5,0.013,4.33,Fiji
1998,18,0,104131,1358,26032.75,339.5,0.013,4.33,Fiji
1999,18,33,104131,1391,26032.75,347.75,0.0134,4.47,Fiji
2000,18,1154,104131,2545,26032.75,636.25,0.0244,8.13,Fiji
2001,18,1031,104131,3576,26032.75,894,0.0343,11.43,Fiji
2002,18,615,104131,4191,26032.75,1047.75,0.0402,13.4,Fiji
2003,18,6674,104131,10865,26032.75,2716.25,0.1043,34.77,Fiji
2004,18,9066,104131,19931,26032.75,4982.75,0.1914,63.8,Fiji
2005,18,1088,104131,21019,26032.75,5254.75,0.2019,67.3,Fiji
2006,18,4684,104131,25703,26032.75,6425.75,0.2468,82.27,Fiji
2007,18,1095,104131,26798,26032.75,6699.5,0.2573,85.77,Fiji
2008,18,0,104131,26798,26032.75,6699.5,0.2573,85.77,Fiji
2009,18,0,104131,26798,26032.75,6699.5,0.2573,85.77,Fiji
2010,18,0,104131,26798,26032.75,6699.5,0.2573,85.77,Fiji
2011,18,0,104131,26798,26032.75,6699.5,0.2573,85.77,Fiji
2012,18,0,104131,26798,26032.75,6699.5,0.2573,85.77,Fiji
2013,18,0,104131,26798,26032.75,6699.5,0.2573,85.77,Fiji
2014,18,0,104131,26798,26032.75,6699.5,0.2573,85.77,Fiji
2015,18,0,104131,26798,26032.75,6699.5,0.2573,85.77,Fiji
0,19,73,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1819,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1840,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1848,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1864,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1865,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1867,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1872,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1875,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1876,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1877,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1878,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1879,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1881,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1882,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1883,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1884,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1885,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1886,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1887,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1888,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1889,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1890,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1891,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1892,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1893,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1894,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1895,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1896,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1897,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1898,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1899,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1900,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1901,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1902,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1903,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1904,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1905,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1906,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1907,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1908,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1909,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1910,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1911,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1912,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1913,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1914,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1915,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1916,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1917,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1918,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1919,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1920,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1921,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1922,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1923,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1924,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1925,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1926,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1927,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1928,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1929,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1930,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1931,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1932,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1933,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1934,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1935,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1936,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1937,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1938,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1939,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1940,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1941,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1942,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1943,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1944,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1945,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1946,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1947,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1948,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1949,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1950,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1951,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1952,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1953,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1954,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1955,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1956,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1957,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1958,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1959,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1960,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1961,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1962,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1963,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1964,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1965,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1966,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1967,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1968,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1969,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1970,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1971,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1972,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1973,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1974,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1975,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1976,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1977,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1978,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1979,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1980,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1981,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1982,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1983,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1984,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1985,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1986,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1987,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1988,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1989,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1990,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1991,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1992,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1993,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1994,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1995,19,0,9656,73,2414,18.25,0.0076,2.53,Tuvalu
1996,19,155,9656,228,2414,57,0.0236,7.87,Tuvalu
1997,19,18,9656,246,2414,61.5,0.0255,8.5,Tuvalu
1998,19,0,9656,246,2414,61.5,0.0255,8.5,Tuvalu
1999,19,0,9656,246,2414,61.5,0.0255,8.5,Tuvalu
2000,19,0,9656,246,2414,61.5,0.0255,8.5,Tuvalu
2001,19,0,9656,246,2414,61.5,0.0255,8.5,Tuvalu
2002,19,0,9656,246,2414,61.5,0.0255,8.5,Tuvalu
2003,19,0,9656,246,2414,61.5,0.0255,8.5,Tuvalu
2004,19,0,9656,246,2414,61.5,0.0255,8.5,Tuvalu
2005,19,0,9656,246,2414,61.5,0.0255,8.5,Tuvalu
2006,19,14,9656,260,2414,65,0.0269,8.97,Tuvalu
2007,19,0,9656,260,2414,65,0.0269,8.97,Tuvalu
2008,19,0,9656,260,2414,65,0.0269,8.97,Tuvalu
2009,19,0,9656,260,2414,65,0.0269,8.97,Tuvalu
2010,19,0,9656,260,2414,65,0.0269,8.97,Tuvalu
2011,19,0,9656,260,2414,65,0.0269,8.97,Tuvalu
2012,19,0,9656,260,2414,65,0.0269,8.97,Tuvalu
2013,19,0,9656,260,2414,65,0.0269,8.97,Tuvalu
2014,19,0,9656,260,2414,65,0.0269,8.97,Tuvalu
2015,19,0,9656,260,2414,65,0.0269,8.97,Tuvalu
0,20,0,133621,0,33405.25,0,0,0,South Korea
1819,20,0,133621,0,33405.25,0,0,0,South Korea
1840,20,0,133621,0,33405.25,0,0,0,South Korea
1848,20,0,133621,0,33405.25,0,0,0,South Korea
1864,20,0,133621,0,33405.25,0,0,0,South Korea
1865,20,0,133621,0,33405.25,0,0,0,South Korea
1867,20,0,133621,0,33405.25,0,0,0,South Korea
1872,20,0,133621,0,33405.25,0,0,0,South Korea
1875,20,0,133621,0,33405.25,0,0,0,South Korea
1876,20,0,133621,0,33405.25,0,0,0,South Korea
1877,20,0,133621,0,33405.25,0,0,0,South Korea
1878,20,0,133621,0,33405.25,0,0,0,South Korea
1879,20,0,133621,0,33405.25,0,0,0,South Korea
1881,20,0,133621,0,33405.25,0,0,0,South Korea
1882,20,0,133621,0,33405.25,0,0,0,South Korea
1883,20,0,133621,0,33405.25,0,0,0,South Korea
1884,20,0,133621,0,33405.25,0,0,0,South Korea
1885,20,0,133621,0,33405.25,0,0,0,South Korea
1886,20,0,133621,0,33405.25,0,0,0,South Korea
1887,20,0,133621,0,33405.25,0,0,0,South Korea
1888,20,0,133621,0,33405.25,0,0,0,South Korea
