rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_st_eez,a_prot_eez,a_tot_eez,lsp_status
24,1840,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1848,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1864,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1865,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1867,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1872,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1875,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1876,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1877,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1878,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1879,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1881,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1882,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1883,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1884,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1885,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1886,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1887,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1888,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1889,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1890,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1891,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1892,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1893,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1894,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1895,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1896,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1897,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1898,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1899,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1900,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1901,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1902,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1903,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1904,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1905,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1906,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1907,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1908,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1909,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1910,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1911,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1912,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1913,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1914,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1915,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1916,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1917,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1918,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1919,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1920,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1921,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1922,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1923,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1924,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1925,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1926,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1927,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1928,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1929,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1930,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1931,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1932,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1933,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1934,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1935,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1936,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1937,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1938,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1939,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1940,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1941,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1942,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1943,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1944,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1945,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1946,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1947,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1948,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1949,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1950,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1951,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1952,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1953,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1954,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1955,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1956,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1957,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1958,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1959,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1960,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1961,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1962,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1963,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1964,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1965,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1966,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1967,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1968,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1969,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1970,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1971,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1972,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1973,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1974,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1975,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1976,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1977,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1978,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1979,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1980,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1981,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1982,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1983,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1984,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1985,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1986,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1987,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1988,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1989,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1990,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1991,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1992,Cambodia,0,0,849.5,0,0,4555,0,0,47963.25,0
24,1993,Cambodia,100,276.5,849.5,5,68.25,4555,0.47,65.75,47963.25,52.5
24,1994,Cambodia,100,277,849.5,5,68.25,4555,0.47,65.75,47963.25,52.5
24,1995,Cambodia,100,310,849.5,5.3,72.5,4555,0.5,69.75,47963.25,52.65
24,1996,Cambodia,100,310,849.5,5.3,72.5,4555,0.5,69.75,47963.25,52.65
24,1997,Cambodia,100,310,849.5,5.3,72.5,4555,0.5,69.75,47963.25,52.65
24,1998,Cambodia,100,310,849.5,5.3,72.5,4555,0.5,69.75,47963.25,52.65
24,1999,Cambodia,100,331,849.5,5.87,80.25,4555,0.53,77.5,47963.25,52.935
24,2000,Cambodia,100,331,849.5,5.87,80.25,4555,0.53,77.5,47963.25,52.935
24,2001,Cambodia,100,331,849.5,5.87,80.25,4555,0.53,77.5,47963.25,52.935
24,2002,Cambodia,100,331,849.5,5.87,80.25,4555,0.53,77.5,47963.25,52.935
24,2003,Cambodia,100,331,849.5,5.87,80.25,4555,0.53,77.5,47963.25,52.935
24,2004,Cambodia,100,347.75,849.5,6.33,86.5,4555,0.57,83.5,47963.25,53.165
24,2005,Cambodia,100,347.75,849.5,6.33,86.5,4555,0.57,83.5,47963.25,53.165
24,2006,Cambodia,100,348,849.5,12.03,164.25,4555,1.77,256.25,47963.25,56.015
24,2007,Cambodia,100,348,849.5,12.03,164.25,4555,1.77,256.25,47963.25,56.015
24,2008,Cambodia,100,348,849.5,12.03,164.25,4555,1.77,256.25,47963.25,56.015
24,2009,Cambodia,100,348,849.5,12.03,164.25,4555,1.77,256.25,47963.25,56.015
24,2010,Cambodia,100,348,849.5,12.03,164.25,4555,1.77,256.25,47963.25,56.015
24,2011,Cambodia,100,348,849.5,12.03,164.25,4555,1.77,256.25,47963.25,56.015
24,2012,Cambodia,100,348,849.5,12.03,164.25,4555,1.77,256.25,47963.25,56.015
24,2013,Cambodia,100,348,849.5,12.03,164.25,4555,1.77,256.25,47963.25,56.015
24,2014,Cambodia,100,348,849.5,12.03,164.25,4555,1.77,256.25,47963.25,56.015
24,2015,Cambodia,100,348,849.5,12.03,164.25,4555,1.77,256.25,47963.25,56.015
25,0,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1819,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1840,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1848,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1864,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1865,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1867,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1872,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1875,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1876,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1877,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1878,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1879,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1881,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1882,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1883,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1884,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1885,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1886,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1887,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1888,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1889,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1890,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1891,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1892,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1893,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1894,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1895,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1896,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1897,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1898,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1899,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1900,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1901,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1902,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1903,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1904,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1905,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1906,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1907,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1908,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1909,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1910,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1911,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1912,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1913,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1914,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1915,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1916,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1917,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1918,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1919,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1920,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1921,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1922,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1923,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1924,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1925,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1926,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1927,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1928,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1929,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1930,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1931,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1932,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1933,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1934,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1935,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1936,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1937,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1938,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1939,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1940,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1941,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1942,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1943,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1944,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1945,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1946,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1947,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1948,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1949,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1950,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1951,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1952,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1953,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1954,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1955,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1956,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1957,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1958,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1959,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1960,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1961,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1962,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1963,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1964,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1965,Thailand,0,0,4976.25,0,0,28757,0,0,306930.75,0
25,1966,Thailand,1.07,16,4976.25,0.2,18.5,28757,0.03,19.25,306930.75,0.635
25,1967,Thailand,1.07,16,4976.25,0.2,18.5,28757,0.03,19.25,306930.75,0.635
25,1968,Thailand,1.07,16,4976.25,0.2,18.5,28757,0.03,19.25,306930.75,0.635
25,1969,Thailand,1.07,16,4976.25,0.2,18.5,28757,0.03,19.25,306930.75,0.635
25,1970,Thailand,1.07,16,4976.25,0.2,18.5,28757,0.03,19.25,306930.75,0.635
25,1971,Thailand,1.07,16,4976.25,0.2,18.5,28757,0.03,19.25,306930.75,0.635
25,1972,Thailand,1.07,16,4976.25,0.2,18.5,28757,0.03,19.25,306930.75,0.635
25,1973,Thailand,1.07,16,4976.25,0.2,18.5,28757,0.03,19.25,306930.75,0.635
25,1974,Thailand,1.07,16,4976.25,0.2,18.5,28757,0.03,19.25,306930.75,0.635
25,1975,Thailand,1.07,16,4976.25,0.2,18.5,28757,0.03,19.25,306930.75,0.635
25,1976,Thailand,9.37,139.75,4976.25,10.63,918.5,28757,1.33,1221.75,306930.75,10
25,1977,Thailand,9.37,139.75,4976.25,10.63,918.5,28757,1.33,1221.75,306930.75,10
25,1978,Thailand,9.37,139.75,4976.25,10.63,918.5,28757,1.33,1221.75,306930.75,10
25,1979,Thailand,9.37,139.75,4976.25,10.63,918.5,28757,1.33,1221.75,306930.75,10
25,1980,Thailand,9.37,139.75,4976.25,10.63,918.5,28757,1.33,1221.75,306930.75,10
25,1981,Thailand,20.8,310.75,4976.25,19.6,1691.75,28757,2.17,2002.75,306930.75,20.2
25,1982,Thailand,26.1,389.75,4976.25,26.13,2253.75,28757,2.8,2570.5,306930.75,26.115
25,1983,Thailand,31.13,465,4976.25,32.8,2828.75,28757,3.43,3153,306930.75,31.965
25,1984,Thailand,33.3,497.25,4976.25,38.13,3289.75,28757,3.93,3631.75,306930.75,35.715
25,1985,Thailand,33.3,497.25,4976.25,38.13,3289.75,28757,3.93,3631.75,306930.75,35.715
25,1986,Thailand,34.03,508,4976.25,38.13,3289.75,28757,3.93,3631.75,306930.75,36.08
25,1987,Thailand,34.03,508,4976.25,38.13,3289.75,28757,3.93,3631.75,306930.75,36.08
25,1988,Thailand,34.03,508,4976.25,38.13,3289.75,28757,3.93,3631.75,306930.75,36.08
25,1989,Thailand,34.03,508,4976.25,38.13,3289.75,28757,3.93,3631.75,306930.75,36.08
25,1990,Thailand,35.27,526.25,4976.25,39.3,3391.25,28757,4.07,3738.5,306930.75,37.285
25,1991,Thailand,35.37,527.75,4976.25,39.3,3391.25,28757,4.07,3738.5,306930.75,37.335
25,1992,Thailand,35.9,536,4976.25,39.47,3405,28757,4.07,3752.5,306930.75,37.685
25,1993,Thailand,35.9,536,4976.25,39.47,3405,28757,4.07,3752.5,306930.75,37.685
25,1994,Thailand,36.03,537.75,4976.25,39.47,3405,28757,4.07,3752.5,306930.75,37.75
25,1995,Thailand,36.03,537.75,4976.25,39.47,3405,28757,4.07,3752.5,306930.75,37.75
25,1996,Thailand,36.03,537.75,4976.25,39.47,3405,28757,4.07,3752.5,306930.75,37.75
25,1997,Thailand,36.03,537.75,4976.25,39.47,3405,28757,4.07,3752.5,306930.75,37.75
25,1998,Thailand,37.53,560.5,4976.25,40.13,3463.25,28757,4.13,3812.5,306930.75,38.83
25,1999,Thailand,41.9,625.5,4976.25,43.73,3774,28757,4.5,4131.25,306930.75,42.815
25,2000,Thailand,41.9,625.5,4976.25,43.73,3774,28757,4.5,4131.25,306930.75,42.815
25,2001,Thailand,41.9,625.5,4976.25,43.73,3774,28757,4.5,4131.25,306930.75,42.815
25,2002,Thailand,43.37,647.25,4976.25,44.77,3861,28757,4.57,4220.25,306930.75,44.07
25,2003,Thailand,43.37,647.25,4976.25,44.77,3861,28757,4.57,4220.25,306930.75,44.07
25,2004,Thailand,43.37,647.25,4976.25,44.77,3861,28757,4.57,4220.25,306930.75,44.07
25,2005,Thailand,43.37,647.25,4976.25,44.77,3861,28757,4.57,4220.25,306930.75,44.07
25,2006,Thailand,43.37,647.25,4976.25,44.77,3861,28757,4.57,4220.25,306930.75,44.07
25,2007,Thailand,43.37,647.25,4976.25,44.77,3861,28757,4.57,4220.25,306930.75,44.07
25,2008,Thailand,43.37,647.25,4976.25,44.77,3861,28757,4.57,4220.25,306930.75,44.07
25,2009,Thailand,49.9,744.75,4976.25,47,4055.5,28757,4.8,4415.25,306930.75,48.45
25,2010,Thailand,49.9,744.75,4976.25,47,4055.5,28757,4.8,4415.25,306930.75,48.45
25,2011,Thailand,49.9,744.75,4976.25,47,4055.5,28757,4.8,4415.25,306930.75,48.45
25,2012,Thailand,49.9,744.75,4976.25,47,4055.5,28757,4.8,4415.25,306930.75,48.45
25,2013,Thailand,49.9,744.75,4976.25,47,4055.5,28757,4.8,4415.25,306930.75,48.45
25,2014,Thailand,49.9,744.75,4976.25,47,4055.5,28757,4.8,4415.25,306930.75,48.45
25,2015,Thailand,49.9,744.75,4976.25,47,4055.5,28757,4.8,4415.25,306930.75,48.45
26,0,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1819,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1840,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1848,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1864,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1865,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1867,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1872,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1875,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1876,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1877,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1878,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1879,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1881,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1882,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1883,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1884,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1885,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1886,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1887,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1888,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1889,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1890,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1891,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1892,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1893,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1894,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1895,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1896,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1897,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1898,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1899,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1900,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1901,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1902,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1903,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1904,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1905,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1906,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1907,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1908,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1909,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1910,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1911,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1912,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1913,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
