year,rgn_id,n_cells
1865,77,0
1867,77,0
1872,77,0
1875,77,0
1876,77,0
1877,77,0
1878,77,0
1879,77,0
1881,77,0
1882,77,0
1883,77,0
1884,77,0
1885,77,0
1886,77,0
1887,77,0
1888,77,0
1889,77,0
1890,77,0
1891,77,0
1892,77,0
1893,77,0
1894,77,0
1895,77,0
1896,77,0
1897,77,0
1898,77,0
1899,77,0
1900,77,0
1901,77,0
1902,77,0
1903,77,0
1904,77,0
1905,77,0
1906,77,0
1907,77,0
1908,77,0
1909,77,0
1910,77,0
1911,77,0
1912,77,0
1913,77,0
1914,77,0
1915,77,0
1916,77,0
1917,77,0
1918,77,0
1919,77,0
1920,77,0
1921,77,0
1922,77,0
1923,77,0
1924,77,0
1925,77,0
1926,77,0
1927,77,0
1928,77,0
1929,77,0
1930,77,0
1931,77,0
1932,77,0
1933,77,0
1934,77,0
1935,77,0
1936,77,0
1937,77,0
1938,77,0
1939,77,0
1940,77,0
1941,77,0
1942,77,0
1943,77,0
1944,77,0
1945,77,0
1946,77,0
1947,77,0
1948,77,0
1949,77,0
1950,77,0
1951,77,0
1952,77,0
1953,77,0
1954,77,0
1955,77,0
1956,77,0
1957,77,0
1958,77,0
1959,77,0
1960,77,0
1961,77,0
1962,77,0
1963,77,0
1964,77,0
1965,77,0
1966,77,0
1967,77,0
1968,77,0
1969,77,0
1970,77,0
1971,77,0
1972,77,0
1973,77,0
1974,77,0
1975,77,0
1976,77,0
1977,77,0
1978,77,0
1979,77,0
1980,77,0
1981,77,0
1982,77,0
1983,77,0
1984,77,0
1985,77,0
1986,77,0
1987,77,0
1988,77,0
1989,77,0
1990,77,0
1991,77,0
1992,77,0
1993,77,0
1994,77,0
1995,77,0
1996,77,0
1997,77,0
1998,77,0
1999,77,0
2000,77,0
2001,77,0
2002,77,0
2003,77,0
2004,77,0
2005,77,0
2006,77,0
2007,77,0
2008,77,0
2009,77,0
2010,77,0
2011,77,0
2012,77,0
2013,77,0
2014,77,0
2015,77,0
NA,77,40814
0,78,0
1819,78,0
1840,78,0
1848,78,0
1864,78,0
1865,78,0
1867,78,0
1872,78,0
1875,78,0
1876,78,0
1877,78,0
1878,78,0
1879,78,0
1881,78,0
1882,78,0
1883,78,0
1884,78,0
1885,78,0
1886,78,0
1887,78,0
1888,78,0
1889,78,0
1890,78,0
1891,78,0
1892,78,0
1893,78,0
1894,78,0
1895,78,0
1896,78,0
1897,78,0
1898,78,0
1899,78,0
1900,78,0
1901,78,0
1902,78,0
1903,78,0
1904,78,0
1905,78,0
1906,78,0
1907,78,0
1908,78,0
1909,78,0
1910,78,0
1911,78,0
1912,78,0
1913,78,0
1914,78,0
1915,78,0
1916,78,0
1917,78,0
1918,78,0
1919,78,0
1920,78,0
1921,78,0
1922,78,0
1923,78,0
1924,78,0
1925,78,0
1926,78,0
1927,78,0
1928,78,0
1929,78,0
1930,78,0
1931,78,0
1932,78,0
1933,78,0
1934,78,0
1935,78,0
1936,78,0
1937,78,0
1938,78,0
1939,78,0
1940,78,0
1941,78,0
1942,78,0
1943,78,0
1944,78,0
1945,78,0
1946,78,0
1947,78,0
1948,78,0
1949,78,0
1950,78,0
1951,78,0
1952,78,0
1953,78,0
1954,78,0
1955,78,0
1956,78,0
1957,78,0
1958,78,0
1959,78,0
1960,78,0
1961,78,0
1962,78,0
1963,78,0
1964,78,0
1965,78,0
1966,78,0
1967,78,0
1968,78,0
1969,78,0
1970,78,0
1971,78,0
1972,78,0
1973,78,0
1974,78,0
1975,78,0
1976,78,0
1977,78,0
1978,78,0
1979,78,0
1980,78,0
1981,78,0
1982,78,0
1983,78,0
1984,78,0
1985,78,0
1986,78,0
1987,78,0
1988,78,0
1989,78,0
1990,78,0
1991,78,0
1992,78,0
1993,78,0
1994,78,0
1995,78,0
1996,78,0
1997,78,0
1998,78,0
1999,78,0
2000,78,0
2001,78,0
2002,78,0
2003,78,0
2004,78,0
2005,78,0
2006,78,0
2007,78,0
2008,78,0
2009,78,0
2010,78,0
2011,78,0
2012,78,16
2013,78,0
2014,78,0
2015,78,0
NA,78,77263
0,79,0
1819,79,0
1840,79,0
1848,79,0
1864,79,0
1865,79,0
1867,79,0
1872,79,0
1875,79,0
1876,79,0
1877,79,0
1878,79,0
1879,79,0
1881,79,0
1882,79,0
1883,79,0
1884,79,0
1885,79,0
1886,79,0
1887,79,0
1888,79,0
1889,79,0
1890,79,0
1891,79,0
1892,79,0
1893,79,0
1894,79,0
1895,79,0
1896,79,0
1897,79,0
1898,79,0
1899,79,0
1900,79,0
1901,79,0
1902,79,0
1903,79,0
1904,79,0
1905,79,0
1906,79,0
1907,79,0
1908,79,0
1909,79,0
1910,79,0
1911,79,0
1912,79,0
1913,79,0
1914,79,0
1915,79,0
1916,79,0
1917,79,0
1918,79,0
1919,79,0
1920,79,0
1921,79,0
1922,79,0
1923,79,0
1924,79,0
1925,79,0
1926,79,0
1927,79,0
1928,79,0
1929,79,0
1930,79,0
1931,79,0
1932,79,0
1933,79,0
1934,79,0
1935,79,0
1936,79,0
1937,79,0
1938,79,0
1939,79,0
1940,79,0
1941,79,0
1942,79,0
1943,79,0
1944,79,0
1945,79,0
1946,79,0
1947,79,0
1948,79,0
1949,79,0
1950,79,0
1951,79,0
1952,79,0
1953,79,0
1954,79,0
1955,79,0
1956,79,0
1957,79,0
1958,79,0
1959,79,0
1960,79,0
1961,79,0
1962,79,0
1963,79,0
1964,79,0
1965,79,0
1966,79,0
1967,79,0
1968,79,0
1969,79,0
1970,79,0
1971,79,0
1972,79,0
1973,79,0
1974,79,0
1975,79,0
1976,79,0
1977,79,0
1978,79,0
1979,79,0
1980,79,20
1981,79,0
1982,79,0
1983,79,0
1984,79,0
1985,79,0
1986,79,0
1987,79,0
1988,79,0
1989,79,0
1990,79,0
1991,79,0
1992,79,0
1993,79,0
1994,79,0
1995,79,0
1996,79,5
1997,79,0
1998,79,0
1999,79,0
2000,79,0
2001,79,0
2002,79,0
2003,79,5
2004,79,0
2005,79,3
2006,79,0
2007,79,0
2008,79,4
2009,79,0
2010,79,0
2011,79,0
2012,79,0
2013,79,0
2014,79,0
2015,79,0
NA,79,111368
0,80,0
1819,80,0
1840,80,0
1848,80,0
1864,80,0
1865,80,0
1867,80,0
1872,80,0
1875,80,0
1876,80,0
1877,80,0
1878,80,0
1879,80,0
1881,80,0
1882,80,0
1883,80,0
1884,80,0
1885,80,0
1886,80,0
1887,80,0
1888,80,0
1889,80,0
1890,80,0
1891,80,0
1892,80,0
1893,80,0
1894,80,0
1895,80,0
1896,80,0
1897,80,0
1898,80,0
1899,80,0
1900,80,0
1901,80,0
1902,80,0
1903,80,0
1904,80,0
1905,80,0
1906,80,0
1907,80,0
1908,80,0
1909,80,0
1910,80,0
1911,80,0
1912,80,0
1913,80,0
1914,80,0
1915,80,0
1916,80,0
1917,80,0
1918,80,0
1919,80,0
1920,80,0
1921,80,0
1922,80,0
1923,80,0
1924,80,0
1925,80,0
1926,80,0
1927,80,0
1928,80,0
1929,80,0
1930,80,0
1931,80,0
1932,80,0
1933,80,0
1934,80,0
1935,80,0
1936,80,0
1937,80,0
1938,80,0
1939,80,0
1940,80,0
1941,80,0
1942,80,0
1943,80,0
1944,80,0
1945,80,0
1946,80,0
1947,80,0
1948,80,0
1949,80,0
1950,80,0
1951,80,0
1952,80,0
1953,80,0
1954,80,0
1955,80,0
1956,80,0
1957,80,0
1958,80,0
1959,80,0
1960,80,0
1961,80,0
1962,80,0
1963,80,0
1964,80,0
1965,80,0
1966,80,0
1967,80,0
1968,80,0
1969,80,0
1970,80,0
1971,80,0
1972,80,0
1973,80,0
1974,80,0
1975,80,143
1976,80,3
1977,80,5
1978,80,3
1979,80,0
1980,80,0
1981,80,0
1982,80,1
1983,80,4
1984,80,5
1985,80,10
1986,80,2
1987,80,1
1988,80,1
1989,80,0
1990,80,3
1991,80,3
1992,80,782
1993,80,0
1994,80,3579
1995,80,15529
1996,80,2
1997,80,223
1998,80,0
1999,80,0
2000,80,6
2001,80,927
2002,80,1884
2003,80,333
2004,80,1
2005,80,0
2006,80,752
2007,80,107
2008,80,2336
2009,80,403
2010,80,2097
2011,80,0
2012,80,0
2013,80,0
2014,80,0
2015,80,0
NA,80,1947897
0,81,0
1819,81,0
1840,81,0
1848,81,0
1864,81,0
1865,81,0
1867,81,0
1872,81,0
1875,81,0
1876,81,0
1877,81,0
1878,81,0
1879,81,0
1881,81,0
1882,81,0
1883,81,0
1884,81,0
1885,81,0
1886,81,0
1887,81,0
1888,81,0
1889,81,0
1890,81,0
1891,81,0
1892,81,0
1893,81,0
1894,81,0
1895,81,0
1896,81,0
1897,81,0
1898,81,0
1899,81,0
1900,81,0
1901,81,0
1902,81,0
1903,81,0
1904,81,0
1905,81,0
1906,81,0
1907,81,0
1908,81,0
1909,81,0
1910,81,0
1911,81,0
1912,81,0
1913,81,0
1914,81,0
1915,81,0
1916,81,0
1917,81,0
1918,81,0
1919,81,0
1920,81,0
1921,81,0
1922,81,0
1923,81,0
1924,81,0
1925,81,0
1926,81,0
1927,81,0
1928,81,0
1929,81,0
1930,81,0
1931,81,0
1932,81,0
1933,81,0
1934,81,0
1935,81,0
1936,81,0
1937,81,0
1938,81,0
1939,81,0
1940,81,0
1941,81,0
1942,81,0
1943,81,0
1944,81,0
1945,81,0
1946,81,0
1947,81,0
1948,81,0
1949,81,0
1950,81,0
1951,81,0
1952,81,0
1953,81,0
1954,81,0
1955,81,0
1956,81,0
1957,81,0
1958,81,0
1959,81,0
1960,81,0
1961,81,0
1962,81,0
1963,81,0
1964,81,0
1965,81,0
1966,81,0
1967,81,0
1968,81,0
1969,81,0
1970,81,0
1971,81,0
1972,81,0
1973,81,0
1974,81,0
1975,81,0
1976,81,0
1977,81,0
1978,81,0
1979,81,0
1980,81,0
1981,81,0
1982,81,0
1983,81,0
1984,81,0
1985,81,0
1986,81,0
1987,81,0
1988,81,0
1989,81,0
1990,81,0
1991,81,0
1992,81,0
1993,81,0
1994,81,0
1995,81,0
1996,81,0
1997,81,0
1998,81,0
1999,81,0
2000,81,111
2001,81,0
2002,81,0
2003,81,0
2004,81,0
2005,81,0
2006,81,0
2007,81,86
2008,81,38
2009,81,276
2010,81,0
2011,81,0
2012,81,0
2013,81,0
2014,81,0
2015,81,0
NA,81,392599
0,82,0
1819,82,0
1840,82,0
1848,82,0
1864,82,0
1865,82,0
1867,82,0
1872,82,0
1875,82,0
1876,82,0
1877,82,0
1878,82,0
1879,82,0
1881,82,0
1882,82,0
1883,82,0
1884,82,0
1885,82,0
1886,82,0
1887,82,0
1888,82,0
1889,82,0
1890,82,0
1891,82,0
1892,82,0
1893,82,0
1894,82,0
1895,82,0
1896,82,0
1897,82,0
1898,82,0
1899,82,0
1900,82,0
1901,82,0
1902,82,0
1903,82,0
1904,82,0
1905,82,0
1906,82,0
1907,82,0
1908,82,0
1909,82,0
1910,82,0
1911,82,0
1912,82,0
1913,82,0
1914,82,0
1915,82,0
1916,82,0
1917,82,0
1918,82,0
1919,82,0
1920,82,0
1921,82,0
1922,82,0
1923,82,0
1924,82,0
1925,82,0
1926,82,0
1927,82,0
1928,82,0
1929,82,0
1930,82,0
1931,82,0
1932,82,0
1933,82,0
1934,82,0
1935,82,0
1936,82,0
1937,82,0
1938,82,0
1939,82,0
1940,82,0
1941,82,0
1942,82,0
1943,82,0
1944,82,0
1945,82,0
1946,82,0
1947,82,0
1948,82,0
1949,82,0
1950,82,0
1951,82,0
1952,82,0
1953,82,0
1954,82,0
1955,82,0
1956,82,0
1957,82,0
1958,82,0
1959,82,0
1960,82,0
1961,82,0
1962,82,0
1963,82,0
1964,82,0
1965,82,0
1966,82,0
1967,82,0
1968,82,0
1969,82,0
1970,82,0
1971,82,0
1972,82,0
1973,82,0
1974,82,0
1975,82,0
1976,82,0
1977,82,9
1978,82,0
1979,82,0
1980,82,0
1981,82,0
1982,82,0
1983,82,0
1984,82,0
1985,82,0
1986,82,0
1987,82,0
1988,82,0
1989,82,0
1990,82,0
1991,82,0
1992,82,0
1993,82,0
1994,82,0
1995,82,0
1996,82,0
1997,82,0
1998,82,0
1999,82,0
2000,82,0
2001,82,0
2002,82,5
2003,82,0
2004,82,156
2005,82,5
2006,82,0
2007,82,251
2008,82,0
2009,82,0
2010,82,488
2011,82,0
2012,82,0
2013,82,20
2014,82,0
2015,82,0
NA,82,43848
0,84,0
1819,84,0
1840,84,0
1848,84,0
1864,84,0
1865,84,0
1867,84,0
1872,84,0
1875,84,0
1876,84,0
1877,84,0
1878,84,0
1879,84,0
1881,84,0
1882,84,0
1883,84,0
1884,84,0
1885,84,0
1886,84,0
1887,84,0
1888,84,0
1889,84,0
1890,84,0
1891,84,0
1892,84,0
1893,84,0
1894,84,0
1895,84,0
1896,84,0
1897,84,0
1898,84,0
1899,84,0
1900,84,0
1901,84,0
1902,84,0
1903,84,0
1904,84,0
1905,84,0
1906,84,0
1907,84,0
1908,84,0
1909,84,0
1910,84,0
1911,84,0
1912,84,0
1913,84,0
1914,84,0
1915,84,0
1916,84,0
1917,84,0
1918,84,0
1919,84,0
1920,84,0
1921,84,0
1922,84,0
1923,84,0
1924,84,0
1925,84,0
1926,84,0
1927,84,0
1928,84,0
1929,84,0
1930,84,0
1931,84,0
1932,84,0
1933,84,0
1934,84,0
1935,84,0
1936,84,0
1937,84,0
1938,84,0
1939,84,0
1940,84,0
1941,84,0
1942,84,0
1943,84,0
1944,84,0
1945,84,0
1946,84,0
1947,84,0
1948,84,0
1949,84,0
1950,84,0
1951,84,0
1952,84,0
1953,84,0
1954,84,0
1955,84,0
1956,84,0
1957,84,0
1958,84,0
1959,84,0
1960,84,0
1961,84,0
1962,84,0
1963,84,0
1964,84,0
1965,84,0
1966,84,0
1967,84,0
1968,84,0
1969,84,0
1970,84,0
1971,84,0
1972,84,0
1973,84,0
1974,84,0
1975,84,0
1976,84,0
1977,84,0
1978,84,0
1979,84,0
1980,84,0
1981,84,0
1982,84,0
1983,84,13
1984,84,0
1985,84,0
1986,84,0
1987,84,0
1988,84,0
1989,84,0
1990,84,40
1991,84,0
1992,84,0
1993,84,0
1994,84,0
1995,84,0
1996,84,0
1997,84,0
1998,84,0
1999,84,0
2000,84,0
2001,84,0
2002,84,0
2003,84,0
2004,84,0
2005,84,0
2006,84,0
2007,84,0
2008,84,0
2009,84,0
2010,84,0
2011,84,0
2012,84,0
2013,84,0
2014,84,0
2015,84,0
NA,84,515910
0,85,0
1819,85,0
1840,85,0
1848,85,0
1864,85,0
1865,85,0
1867,85,0
1872,85,0
1875,85,0
1876,85,0
1877,85,0
1878,85,0
1879,85,0
1881,85,0
1882,85,0
1883,85,0
1884,85,0
1885,85,0
1886,85,0
1887,85,0
1888,85,0
1889,85,0
1890,85,0
1891,85,0
1892,85,0
1893,85,0
1894,85,0
1895,85,0
1896,85,0
1897,85,0
1898,85,0
1899,85,0
1900,85,0
1901,85,0
1902,85,0
1903,85,0
1904,85,0
1905,85,0
1906,85,0
1907,85,0
1908,85,0
1909,85,0
1910,85,0
1911,85,0
1912,85,0
1913,85,0
1914,85,0
1915,85,0
1916,85,0
1917,85,0
1918,85,0
1919,85,0
1920,85,0
1921,85,0
1922,85,0
1923,85,0
1924,85,0
1925,85,0
1926,85,0
1927,85,0
1928,85,0
1929,85,0
1930,85,0
1931,85,0
1932,85,0
1933,85,0
1934,85,0
1935,85,0
1936,85,0
1937,85,0
1938,85,0
1939,85,0
1940,85,0
1941,85,0
1942,85,0
1943,85,0
1944,85,0
1945,85,0
1946,85,0
1947,85,0
1948,85,0
1949,85,0
1950,85,0
1951,85,0
1952,85,0
1953,85,0
1954,85,0
1955,85,0
1956,85,0
1957,85,0
1958,85,0
1959,85,0
1960,85,0
1961,85,0
1962,85,0
1963,85,0
1964,85,0
1965,85,0
1966,85,0
1967,85,0
1968,85,0
1969,85,0
1970,85,0
1971,85,0
1972,85,0
1973,85,0
1974,85,0
1975,85,0
1976,85,0
1977,85,0
1978,85,0
1979,85,0
1980,85,0
1981,85,0
1982,85,0
1983,85,0
1984,85,0
1985,85,0
1986,85,0
1987,85,0
1988,85,0
1989,85,0
1990,85,0
1991,85,0
1992,85,0
1993,85,0
1994,85,0
1995,85,0
1996,85,0
1997,85,0
1998,85,0
1999,85,0
2000,85,0
2001,85,0
2002,85,0
2003,85,0
2004,85,0
2005,85,0
2006,85,0
2007,85,0
2008,85,0
2009,85,0
2010,85,0
2011,85,0
2012,85,0
2013,85,0
2014,85,5
2015,85,0
NA,85,1778045
0,86,0
1819,86,0
1840,86,0
1848,86,0
1864,86,0
1865,86,0
1867,86,0
1872,86,0
1875,86,0
1876,86,0
1877,86,0
1878,86,0
1879,86,0
1881,86,0
1882,86,0
1883,86,0
1884,86,0
1885,86,0
1886,86,0
1887,86,0
1888,86,0
1889,86,0
1890,86,0
1891,86,0
1892,86,0
1893,86,0
1894,86,0
1895,86,0
1896,86,0
1897,86,0
1898,86,0
1899,86,0
1900,86,0
1901,86,0
1902,86,0
1903,86,0
1904,86,0
1905,86,0
1906,86,0
1907,86,0
1908,86,0
1909,86,0
1910,86,0
1911,86,0
1912,86,0
1913,86,0
1914,86,0
1915,86,0
1916,86,0
1917,86,0
1918,86,0
1919,86,0
1920,86,0
1921,86,0
1922,86,0
1923,86,0
1924,86,0
1925,86,0
1926,86,0
1927,86,0
1928,86,0
1929,86,0
1930,86,0
1931,86,0
1932,86,0
1933,86,0
1934,86,0
1935,86,0
1936,86,0
1937,86,0
1938,86,0
1939,86,0
1940,86,0
1941,86,0
1942,86,0
1943,86,0
1944,86,0
1945,86,0
1946,86,0
1947,86,0
1948,86,0
1949,86,0
1950,86,0
1951,86,0
1952,86,0
1953,86,0
1954,86,0
1955,86,0
1956,86,0
1957,86,0
1958,86,0
1959,86,0
1960,86,0
1961,86,0
1962,86,0
1963,86,0
1964,86,0
1965,86,0
1966,86,0
1967,86,0
1968,86,0
1969,86,0
1970,86,0
1971,86,0
1972,86,0
1973,86,0
1974,86,0
1975,86,0
1976,86,0
1977,86,0
1978,86,0
1979,86,0
1980,86,0
1981,86,0
1982,86,0
1983,86,0
1984,86,0
1985,86,0
1986,86,0
1987,86,0
1988,86,0
1989,86,0
1990,86,0
1991,86,0
1992,86,0
1993,86,0
1994,86,0
1995,86,0
1996,86,0
1997,86,0
1998,86,0
1999,86,0
2000,86,0
2001,86,0
2002,86,0
2003,86,0
2004,86,30521
2005,86,0
2006,86,23479
2007,86,0
2008,86,0
2009,86,0
2010,86,0
2011,86,0
2012,86,0
2013,86,0
2014,86,0
2015,86,0
NA,86,1735810
0,88,0
1819,88,0
1840,88,0
1848,88,0
1864,88,0
1865,88,0
1867,88,0
1872,88,0
1875,88,0
1876,88,0
1877,88,0
1878,88,0
1879,88,0
1881,88,0
1882,88,0
1883,88,0
1884,88,0
1885,88,0
1886,88,0
1887,88,0
1888,88,0
1889,88,0
1890,88,0
1891,88,0
1892,88,0
1893,88,0
1894,88,0
1895,88,0
1896,88,0
1897,88,0
1898,88,0
1899,88,0
1900,88,0
1901,88,0
1902,88,0
1903,88,0
1904,88,0
1905,88,0
1906,88,0
1907,88,0
1908,88,0
1909,88,0
1910,88,0
1911,88,0
1912,88,0
1913,88,0
1914,88,0
1915,88,0
1916,88,0
1917,88,0
1918,88,0
1919,88,0
1920,88,0
1921,88,0
1922,88,0
1923,88,0
1924,88,0
1925,88,0
1926,88,0
1927,88,0
1928,88,0
1929,88,0
1930,88,0
1931,88,0
1932,88,0
1933,88,0
1934,88,0
1935,88,0
1936,88,0
1937,88,0
1938,88,0
1939,88,0
1940,88,0
1941,88,0
1942,88,0
1943,88,0
1944,88,0
1945,88,0
1946,88,0
1947,88,0
1948,88,0
1949,88,0
1950,88,0
1951,88,0
1952,88,0
1953,88,0
1954,88,0
1955,88,0
1956,88,0
1957,88,0
1958,88,0
1959,88,0
1960,88,0
1961,88,0
1962,88,0
1963,88,0
1964,88,0
1965,88,0
1966,88,0
1967,88,0
1968,88,0
1969,88,0
1970,88,0
1971,88,0
1972,88,0
1973,88,0
1974,88,0
1975,88,0
1976,88,0
1977,88,0
1978,88,0
1979,88,0
1980,88,0
1981,88,0
1982,88,0
1983,88,0
1984,88,0
1985,88,0
1986,88,0
1987,88,0
1988,88,0
1989,88,0
1990,88,0
1991,88,0
1992,88,0
1993,88,0
1994,88,0
1995,88,0
1996,88,0
1997,88,0
1998,88,0
1999,88,0
2000,88,0
2001,88,0
2002,88,0
2003,88,0
2004,88,0
2005,88,0
2006,88,0
2007,88,0
2008,88,0
2009,88,0
2010,88,0
2011,88,0
2012,88,0
2013,88,0
2014,88,0
2015,88,0
NA,88,3023148
0,89,0
1819,89,0
1840,89,0
1848,89,0
1864,89,0
1865,89,0
1867,89,0
1872,89,0
1875,89,0
1876,89,0
1877,89,0
1878,89,0
1879,89,0
1881,89,0
1882,89,0
1883,89,0
1884,89,0
1885,89,0
1886,89,0
1887,89,0
1888,89,0
1889,89,0
1890,89,0
1891,89,0
1892,89,0
1893,89,0
1894,89,0
1895,89,0
1896,89,0
1897,89,0
1898,89,0
1899,89,0
1900,89,0
1901,89,0
1902,89,0
1903,89,0
1904,89,0
1905,89,0
1906,89,0
1907,89,0
1908,89,0
1909,89,0
1910,89,0
1911,89,0
1912,89,0
1913,89,0
1914,89,0
1915,89,0
1916,89,0
1917,89,0
1918,89,0
1919,89,0
1920,89,0
1921,89,0
1922,89,0
1923,89,0
1924,89,0
1925,89,0
1926,89,0
1927,89,0
1928,89,0
1929,89,0
1930,89,0
1931,89,0
1932,89,0
1933,89,0
1934,89,0
1935,89,0
1936,89,0
1937,89,0
1938,89,0
1939,89,0
1940,89,0
1941,89,0
1942,89,0
1943,89,0
1944,89,0
1945,89,0
1946,89,0
1947,89,0
1948,89,0
1949,89,0
1950,89,0
1951,89,0
1952,89,0
1953,89,0
1954,89,0
1955,89,0
1956,89,0
1957,89,0
1958,89,0
1959,89,0
1960,89,0
1961,89,0
1962,89,0
1963,89,0
1964,89,0
1965,89,0
1966,89,0
1967,89,0
1968,89,0
1969,89,0
1970,89,0
1971,89,0
1972,89,0
1973,89,0
1974,89,0
1975,89,0
1976,89,0
1977,89,0
1978,89,0
1979,89,0
1980,89,0
1981,89,0
1982,89,0
1983,89,0
1984,89,0
1985,89,0
1986,89,0
1987,89,0
1988,89,0
1989,89,0
1990,89,0
1991,89,0
1992,89,0
1993,89,0
1994,89,0
1995,89,0
1996,89,0
1997,89,0
1998,89,0
1999,89,0
2000,89,0
2001,89,0
2002,89,0
2003,89,0
2004,89,0
2005,89,0
2006,89,0
2007,89,0
2008,89,0
2009,89,0
2010,89,0
2011,89,0
2012,89,4252789
2013,89,0
2014,89,0
2015,89,0
NA,89,1530785
0,90,0
1819,90,0
1840,90,0
1848,90,0
1864,90,0
1865,90,0
1867,90,0
1872,90,0
1875,90,0
1876,90,0
1877,90,0
1878,90,0
1879,90,0
1881,90,0
1882,90,0
1883,90,0
1884,90,0
1885,90,0
1886,90,0
1887,90,0
1888,90,0
1889,90,0
1890,90,0
1891,90,0
1892,90,0
1893,90,0
1894,90,0
1895,90,0
1896,90,0
1897,90,0
1898,90,0
1899,90,0
1900,90,0
1901,90,0
1902,90,0
1903,90,0
1904,90,0
1905,90,0
1906,90,0
1907,90,0
1908,90,0
1909,90,0
1910,90,0
1911,90,0
1912,90,0
1913,90,0
1914,90,0
1915,90,0
1916,90,0
1917,90,0
1918,90,0
1919,90,0
1920,90,0
1921,90,0
1922,90,0
1923,90,0
1924,90,0
1925,90,0
1926,90,0
1927,90,0
1928,90,0
1929,90,0
1930,90,0
1931,90,0
1932,90,0
1933,90,0
1934,90,0
1935,90,0
1936,90,0
1937,90,0
1938,90,0
1939,90,0
1940,90,0
1941,90,0
1942,90,0
1943,90,0
1944,90,0
1945,90,0
1946,90,0
1947,90,0
1948,90,0
1949,90,0
1950,90,0
1951,90,0
1952,90,0
1953,90,0
1954,90,0
1955,90,0
1956,90,0
1957,90,0
1958,90,0
1959,90,0
1960,90,0
1961,90,0
1962,90,0
1963,90,0
1964,90,0
1965,90,0
1966,90,0
1967,90,0
1968,90,0
1969,90,0
1970,90,0
1971,90,0
1972,90,0
1973,90,0
1974,90,0
1975,90,0
1976,90,0
1977,90,0
1978,90,0
1979,90,0
1980,90,0
1981,90,0
1982,90,0
1983,90,0
1984,90,0
1985,90,0
1986,90,0
1987,90,0
1988,90,0
1989,90,0
1990,90,0
1991,90,0
1992,90,0
1993,90,0
1994,90,0
1995,90,0
1996,90,0
1997,90,0
1998,90,0
1999,90,0
2000,90,0
2001,90,0
2002,90,0
2003,90,0
2004,90,0
2005,90,0
2006,90,0
2007,90,0
2008,90,0
2009,90,0
2010,90,0
2011,90,0
2012,90,0
2013,90,678622
2014,90,0
2015,90,0
NA,90,1214102
0,91,0
1819,91,0
1840,91,0
1848,91,0
1864,91,0
1865,91,0
1867,91,0
1872,91,0
1875,91,0
1876,91,0
1877,91,0
1878,91,0
1879,91,0
1881,91,0
1882,91,0
1883,91,0
1884,91,0
1885,91,0
1886,91,0
1887,91,0
1888,91,0
1889,91,0
1890,91,0
1891,91,0
1892,91,0
1893,91,0
1894,91,0
1895,91,0
1896,91,0
1897,91,0
1898,91,0
1899,91,0
1900,91,0
1901,91,0
1902,91,0
1903,91,0
1904,91,0
1905,91,0
1906,91,0
1907,91,0
1908,91,0
1909,91,0
1910,91,0
1911,91,0
1912,91,0
1913,91,0
1914,91,0
1915,91,0
1916,91,0
1917,91,0
1918,91,0
1919,91,0
1920,91,0
1921,91,0
1922,91,0
1923,91,0
1924,91,0
1925,91,0
1926,91,0
1927,91,0
1928,91,0
1929,91,0
1930,91,0
1931,91,0
1932,91,0
1933,91,0
1934,91,0
1935,91,0
1936,91,0
1937,91,0
1938,91,0
1939,91,0
1940,91,0
1941,91,0
1942,91,0
1943,91,0
1944,91,0
1945,91,0
1946,91,0
1947,91,0
1948,91,0
1949,91,0
1950,91,0
1951,91,0
1952,91,0
1953,91,0
1954,91,0
1955,91,0
1956,91,0
1957,91,0
1958,91,0
1959,91,0
1960,91,0
1961,91,0
1962,91,0
1963,91,0
1964,91,0
1965,91,0
1966,91,0
1967,91,0
1968,91,0
1969,91,0
1970,91,0
1971,91,0
1972,91,0
1973,91,0
1974,91,0
1975,91,0
1976,91,0
1977,91,0
1978,91,0
1979,91,0
1980,91,0
1981,91,0
1982,91,0
1983,91,0
1984,91,0
1985,91,0
1986,91,0
1987,91,0
1988,91,0
1989,91,0
1990,91,0
1991,91,0
1992,91,0
1993,91,0
1994,91,0
1995,91,0
1996,91,0
1997,91,0
1998,91,0
1999,91,0
2000,91,0
2001,91,0
2002,91,0
2003,91,0
2004,91,0
2005,91,0
2006,91,405
2007,91,0
2008,91,26316
2009,91,0
2010,91,0
2011,91,0
2012,91,0
2013,91,0
2014,91,0
2015,91,0
NA,91,2270849
0,92,0
1819,92,0
1840,92,0
1848,92,0
1864,92,0
1865,92,0
1867,92,0
1872,92,0
1875,92,0
1876,92,0
1877,92,0
1878,92,0
1879,92,0
1881,92,0
1882,92,0
1883,92,0
1884,92,0
1885,92,0
1886,92,0
1887,92,0
1888,92,0
1889,92,0
1890,92,0
1891,92,0
1892,92,0
1893,92,0
1894,92,0
1895,92,0
1896,92,0
1897,92,0
1898,92,0
1899,92,0
1900,92,0
1901,92,0
1902,92,0
1903,92,0
1904,92,0
1905,92,0
1906,92,0
1907,92,0
1908,92,0
1909,92,0
1910,92,0
1911,92,0
1912,92,0
1913,92,0
1914,92,0
1915,92,0
1916,92,0
1917,92,0
1918,92,0
1919,92,0
1920,92,0
1921,92,0
1922,92,0
1923,92,0
1924,92,0
1925,92,0
1926,92,0
1927,92,0
1928,92,0
1929,92,0
1930,92,0
