"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Western Africa","Cape Verde",1998,1,2,11,56,1,0.406,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","56",1,1,0,0.406
"World","Africa","Western Africa","Cape Verde",1999,1,2,11,56,1,0.424,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","56",1,1,0,0.424
"World","Africa","Western Africa","Cape Verde",2000,1,2,11,56,1,0.443,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","56",1,1,0,0.443
"World","Africa","Western Africa","Cape Verde",2001,1,2,11,56,1,0.461,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","56",1,1,0,0.461
"World","Africa","Western Africa","Cape Verde",2002,1,2,11,56,1,0.478,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","56",1,1,0,0.478
"World","Africa","Western Africa","Cape Verde",2003,1,2,11,56,1,0.496,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","56",1,1,0,0.496
"World","Africa","Western Africa","Cape Verde",2004,1,2,11,56,1,0.514,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","56",1,1,0,0.514
"World","Africa","Western Africa","Cape Verde",2005,1,2,11,56,1,0.531,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","56",1,1,0,0.531
"World","Africa","Western Africa","Cape Verde",2006,1,2,11,56,1,0.548,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","56",1,1,0,0.548
"World","Africa","Western Africa","Cape Verde",2007,1,2,11,56,1,0.565,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","56",1,1,0,0.565
"World","Africa","Western Africa","Cape Verde",2008,1,2,11,56,1,0.583,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","56",1,1,0,0.583
"World","Africa","Western Africa","Cape Verde",2009,1,2,11,56,1,0.599,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","56",1,1,0,0.599
"World","Africa","Western Africa","Cape Verde",2010,1,2,11,56,1,0.616,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","56",1,1,0,0.616
"World","Africa","Western Africa","Cape Verde",2011,1,2,11,56,1,0.633,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","56",1,1,0,0.633
"World","Africa","Western Africa","Cape Verde",2012,1,2,11,56,1,0.649,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","56",1,1,0,0.649
"World","Africa","Western Africa","Cape Verde",1990,1,2,11,56,,,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"r2","64,66,96,98,99,106,194,195,196",9,0.692307692307692,0.153846153846154,0.164111111111111
"World","Africa","Western Africa","Cape Verde",1991,1,2,11,56,,,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"r2","64,66,96,98,99,106,194,195,196",9,0.692307692307692,0.153846153846154,0.166111111111111
"World","Africa","Western Africa","Gambia",1992,1,2,11,65,1,0.614,0.225454545454545,0.39384375,0.685693661971831,13,46,220,11,32,142,"v","65",1,1,0,0.614
"World","Africa","Western Africa","Gambia",1993,1,2,11,65,1,0.614,0.227454545454545,0.391636363636364,0.688322916666667,13,46,220,11,33,144,"v","65",1,1,0,0.614
"World","Africa","Western Africa","Gambia",1994,1,2,11,65,1,0.614,0.212384615384615,0.38771052631579,0.686039215686274,13,46,220,13,38,153,"v","65",1,1,0,0.614
"World","Africa","Western Africa","Gambia",1995,1,2,11,65,1,0.614,0.214615384615385,0.391210526315789,0.693867924528302,13,46,220,13,38,159,"v","65",1,1,0,0.614
"World","Africa","Western Africa","Gambia",1996,1,2,11,65,1,0.614,0.216923076923077,0.394763157894737,0.699496875,13,46,220,13,38,160,"v","65",1,1,0,0.614
"World","Africa","Western Africa","Gambia",1997,1,2,11,65,1,0.612,0.220384615384615,0.391641025641026,0.701194444444444,13,46,220,13,39,162,"v","65",1,1,0,0.612
"World","Africa","Western Africa","Gambia",1998,1,2,11,65,1,0.611,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","65",1,1,0,0.611
"World","Africa","Western Africa","Gambia",1999,1,2,11,65,1,0.61,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","65",1,1,0,0.61
"World","Africa","Western Africa","Gambia",2000,1,2,11,65,1,0.609,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","65",1,1,0,0.609
"World","Africa","Western Africa","Gambia",2001,1,2,11,65,1,0.608,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","65",1,1,0,0.608
"World","Africa","Western Africa","Gambia",2002,1,2,11,65,1,0.607,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","65",1,1,0,0.607
"World","Africa","Western Africa","Gambia",2003,1,2,11,65,1,0.606,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","65",1,1,0,0.606
"World","Africa","Western Africa","Gambia",2004,1,2,11,65,1,0.605,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","65",1,1,0,0.605
"World","Africa","Western Africa","Gambia",2005,1,2,11,65,1,0.605,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","65",1,1,0,0.605
"World","Africa","Western Africa","Gambia",2006,1,2,11,65,1,0.604,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","65",1,1,0,0.604
"World","Africa","Western Africa","Gambia",2007,1,2,11,65,1,0.604,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","65",1,1,0,0.604
"World","Africa","Western Africa","Gambia",2008,1,2,11,65,1,0.603,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","65",1,1,0,0.603
"World","Africa","Western Africa","Gambia",2009,1,2,11,65,1,0.603,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","65",1,1,0,0.603
"World","Africa","Western Africa","Gambia",2010,1,2,11,65,1,0.602,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","65",1,1,0,0.602
"World","Africa","Western Africa","Gambia",2011,1,2,11,65,1,0.602,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","65",1,1,0,0.602
"World","Africa","Western Africa","Gambia",2012,1,2,11,65,1,0.602,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","65",1,1,0,0.602
"World","Africa","Western Africa","Gambia",1990,1,2,11,65,,,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"r2","64,66,96,98,99,106,194,195,196",9,0.692307692307692,0.153846153846154,0.164111111111111
"World","Africa","Western Africa","Gambia",1991,1,2,11,65,,,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"r2","64,66,96,98,99,106,194,195,196",9,0.692307692307692,0.153846153846154,0.166111111111111
"World","Africa","Western Africa","Ghana",1990,1,2,11,106,1,0.07,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"v","106",1,1,0,0.07
"World","Africa","Western Africa","Ghana",1991,1,2,11,106,1,0.073,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"v","106",1,1,0,0.073
"World","Africa","Western Africa","Ghana",1992,1,2,11,106,1,0.076,0.225454545454545,0.39384375,0.685693661971831,13,46,220,11,32,142,"v","106",1,1,0,0.076
"World","Africa","Western Africa","Ghana",1993,1,2,11,106,1,0.08,0.227454545454545,0.391636363636364,0.688322916666667,13,46,220,11,33,144,"v","106",1,1,0,0.08
"World","Africa","Western Africa","Ghana",1994,1,2,11,106,1,0.083,0.212384615384615,0.38771052631579,0.686039215686274,13,46,220,13,38,153,"v","106",1,1,0,0.083
"World","Africa","Western Africa","Ghana",1995,1,2,11,106,1,0.086,0.214615384615385,0.391210526315789,0.693867924528302,13,46,220,13,38,159,"v","106",1,1,0,0.086
"World","Africa","Western Africa","Ghana",1996,1,2,11,106,1,0.09,0.216923076923077,0.394763157894737,0.699496875,13,46,220,13,38,160,"v","106",1,1,0,0.09
"World","Africa","Western Africa","Ghana",1997,1,2,11,106,1,0.093,0.220384615384615,0.391641025641026,0.701194444444444,13,46,220,13,39,162,"v","106",1,1,0,0.093
"World","Africa","Western Africa","Ghana",1998,1,2,11,106,1,0.096,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","106",1,1,0,0.096
"World","Africa","Western Africa","Ghana",1999,1,2,11,106,1,0.1,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","106",1,1,0,0.1
"World","Africa","Western Africa","Ghana",2000,1,2,11,106,1,0.103,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","106",1,1,0,0.103
"World","Africa","Western Africa","Ghana",2001,1,2,11,106,1,0.106,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","106",1,1,0,0.106
"World","Africa","Western Africa","Ghana",2002,1,2,11,106,1,0.11,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","106",1,1,0,0.11
"World","Africa","Western Africa","Ghana",2003,1,2,11,106,1,0.113,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","106",1,1,0,0.113
"World","Africa","Western Africa","Ghana",2004,1,2,11,106,1,0.117,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","106",1,1,0,0.117
"World","Africa","Western Africa","Ghana",2005,1,2,11,106,1,0.12,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","106",1,1,0,0.12
"World","Africa","Western Africa","Ghana",2006,1,2,11,106,1,0.123,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","106",1,1,0,0.123
"World","Africa","Western Africa","Ghana",2007,1,2,11,106,1,0.127,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","106",1,1,0,0.127
"World","Africa","Western Africa","Ghana",2008,1,2,11,106,1,0.13,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","106",1,1,0,0.13
"World","Africa","Western Africa","Ghana",2009,1,2,11,106,1,0.134,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","106",1,1,0,0.134
"World","Africa","Western Africa","Ghana",2010,1,2,11,106,1,0.137,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","106",1,1,0,0.137
"World","Africa","Western Africa","Ghana",2011,1,2,11,106,1,0.141,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","106",1,1,0,0.141
"World","Africa","Western Africa","Ghana",2012,1,2,11,106,1,0.144,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","106",1,1,0,0.144
"World","Africa","Western Africa","Guinea",1990,1,2,11,194,1,0.083,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"v","194",1,1,0,0.083
"World","Africa","Western Africa","Guinea",1991,1,2,11,194,1,0.088,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"v","194",1,1,0,0.088
"World","Africa","Western Africa","Guinea",1992,1,2,11,194,1,0.092,0.225454545454545,0.39384375,0.685693661971831,13,46,220,11,32,142,"v","194",1,1,0,0.092
"World","Africa","Western Africa","Guinea",1993,1,2,11,194,1,0.097,0.227454545454545,0.391636363636364,0.688322916666667,13,46,220,11,33,144,"v","194",1,1,0,0.097
"World","Africa","Western Africa","Guinea",1994,1,2,11,194,1,0.101,0.212384615384615,0.38771052631579,0.686039215686274,13,46,220,13,38,153,"v","194",1,1,0,0.101
"World","Africa","Western Africa","Guinea",1995,1,2,11,194,1,0.106,0.214615384615385,0.391210526315789,0.693867924528302,13,46,220,13,38,159,"v","194",1,1,0,0.106
"World","Africa","Western Africa","Guinea",1996,1,2,11,194,1,0.11,0.216923076923077,0.394763157894737,0.699496875,13,46,220,13,38,160,"v","194",1,1,0,0.11
"World","Africa","Western Africa","Guinea",1997,1,2,11,194,1,0.115,0.220384615384615,0.391641025641026,0.701194444444444,13,46,220,13,39,162,"v","194",1,1,0,0.115
"World","Africa","Western Africa","Guinea",1998,1,2,11,194,1,0.119,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","194",1,1,0,0.119
"World","Africa","Western Africa","Guinea",1999,1,2,11,194,1,0.124,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","194",1,1,0,0.124
"World","Africa","Western Africa","Guinea",2000,1,2,11,194,1,0.129,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","194",1,1,0,0.129
"World","Africa","Western Africa","Guinea",2001,1,2,11,194,1,0.134,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","194",1,1,0,0.134
"World","Africa","Western Africa","Guinea",2002,1,2,11,194,1,0.138,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","194",1,1,0,0.138
"World","Africa","Western Africa","Guinea",2003,1,2,11,194,1,0.143,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","194",1,1,0,0.143
"World","Africa","Western Africa","Guinea",2004,1,2,11,194,1,0.148,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","194",1,1,0,0.148
"World","Africa","Western Africa","Guinea",2005,1,2,11,194,1,0.153,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","194",1,1,0,0.153
"World","Africa","Western Africa","Guinea",2006,1,2,11,194,1,0.158,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","194",1,1,0,0.158
"World","Africa","Western Africa","Guinea",2007,1,2,11,194,1,0.163,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","194",1,1,0,0.163
"World","Africa","Western Africa","Guinea",2008,1,2,11,194,1,0.168,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","194",1,1,0,0.168
"World","Africa","Western Africa","Guinea",2009,1,2,11,194,1,0.174,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","194",1,1,0,0.174
"World","Africa","Western Africa","Guinea",2010,1,2,11,194,1,0.179,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","194",1,1,0,0.179
"World","Africa","Western Africa","Guinea",2011,1,2,11,194,1,0.184,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","194",1,1,0,0.184
"World","Africa","Western Africa","Guinea",2012,1,2,11,194,1,0.189,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","194",1,1,0,0.189
"World","Africa","Western Africa","Guinea Bissau",1994,1,2,11,193,1,0.104,0.212384615384615,0.38771052631579,0.686039215686274,13,46,220,13,38,153,"v","193",1,1,0,0.104
"World","Africa","Western Africa","Guinea Bissau",1995,1,2,11,193,1,0.106,0.214615384615385,0.391210526315789,0.693867924528302,13,46,220,13,38,159,"v","193",1,1,0,0.106
"World","Africa","Western Africa","Guinea Bissau",1996,1,2,11,193,1,0.107,0.216923076923077,0.394763157894737,0.699496875,13,46,220,13,38,160,"v","193",1,1,0,0.107
"World","Africa","Western Africa","Guinea Bissau",1997,1,2,11,193,1,0.109,0.220384615384615,0.391641025641026,0.701194444444444,13,46,220,13,39,162,"v","193",1,1,0,0.109
"World","Africa","Western Africa","Guinea Bissau",1998,1,2,11,193,1,0.11,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","193",1,1,0,0.11
"World","Africa","Western Africa","Guinea Bissau",1999,1,2,11,193,1,0.116,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","193",1,1,0,0.116
"World","Africa","Western Africa","Guinea Bissau",2000,1,2,11,193,1,0.122,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","193",1,1,0,0.122
"World","Africa","Western Africa","Guinea Bissau",2001,1,2,11,193,1,0.128,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","193",1,1,0,0.128
"World","Africa","Western Africa","Guinea Bissau",2002,1,2,11,193,1,0.134,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","193",1,1,0,0.134
"World","Africa","Western Africa","Guinea Bissau",2003,1,2,11,193,1,0.141,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","193",1,1,0,0.141
"World","Africa","Western Africa","Guinea Bissau",2004,1,2,11,193,1,0.147,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","193",1,1,0,0.147
"World","Africa","Western Africa","Guinea Bissau",2005,1,2,11,193,1,0.153,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","193",1,1,0,0.153
"World","Africa","Western Africa","Guinea Bissau",2006,1,2,11,193,1,0.159,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","193",1,1,0,0.159
"World","Africa","Western Africa","Guinea Bissau",2007,1,2,11,193,1,0.165,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","193",1,1,0,0.165
"World","Africa","Western Africa","Guinea Bissau",2008,1,2,11,193,1,0.172,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","193",1,1,0,0.172
"World","Africa","Western Africa","Guinea Bissau",2009,1,2,11,193,1,0.178,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","193",1,1,0,0.178
"World","Africa","Western Africa","Guinea Bissau",2010,1,2,11,193,1,0.184,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","193",1,1,0,0.184
"World","Africa","Western Africa","Guinea Bissau",2011,1,2,11,193,1,0.19,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","193",1,1,0,0.19
"World","Africa","Western Africa","Guinea Bissau",2012,1,2,11,193,1,0.197,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","193",1,1,0,0.197
"World","Africa","Western Africa","Guinea Bissau",1990,1,2,11,193,,,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"r2","64,66,96,98,99,106,194,195,196",9,0.692307692307692,0.153846153846154,0.164111111111111
"World","Africa","Western Africa","Guinea Bissau",1991,1,2,11,193,,,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"r2","64,66,96,98,99,106,194,195,196",9,0.692307692307692,0.153846153846154,0.166111111111111
"World","Africa","Western Africa","Guinea Bissau",1992,1,2,11,193,,,0.225454545454545,0.39384375,0.685693661971831,13,46,220,11,32,142,"r2","56,64,65,66,96,98,99,106,194,195,196",11,0.846153846153846,0.0769230769230769,0.225454545454545
"World","Africa","Western Africa","Guinea Bissau",1993,1,2,11,193,,,0.227454545454545,0.391636363636364,0.688322916666667,13,46,220,11,33,144,"r2","56,64,65,66,96,98,99,106,194,195,196",11,0.846153846153846,0.0769230769230769,0.227454545454545
"World","Africa","Western Africa","Ivory Coast",1990,1,2,11,195,1,0.149,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"v","195",1,1,0,0.149
"World","Africa","Western Africa","Ivory Coast",1991,1,2,11,195,1,0.152,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"v","195",1,1,0,0.152
"World","Africa","Western Africa","Ivory Coast",1992,1,2,11,195,1,0.154,0.225454545454545,0.39384375,0.685693661971831,13,46,220,11,32,142,"v","195",1,1,0,0.154
"World","Africa","Western Africa","Ivory Coast",1993,1,2,11,195,1,0.157,0.227454545454545,0.391636363636364,0.688322916666667,13,46,220,11,33,144,"v","195",1,1,0,0.157
"World","Africa","Western Africa","Ivory Coast",1994,1,2,11,195,1,0.16,0.212384615384615,0.38771052631579,0.686039215686274,13,46,220,13,38,153,"v","195",1,1,0,0.16
"World","Africa","Western Africa","Ivory Coast",1995,1,2,11,195,1,0.162,0.214615384615385,0.391210526315789,0.693867924528302,13,46,220,13,38,159,"v","195",1,1,0,0.162
"World","Africa","Western Africa","Ivory Coast",1996,1,2,11,195,1,0.165,0.216923076923077,0.394763157894737,0.699496875,13,46,220,13,38,160,"v","195",1,1,0,0.165
"World","Africa","Western Africa","Ivory Coast",1997,1,2,11,195,1,0.168,0.220384615384615,0.391641025641026,0.701194444444444,13,46,220,13,39,162,"v","195",1,1,0,0.168
"World","Africa","Western Africa","Ivory Coast",1998,1,2,11,195,1,0.17,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","195",1,1,0,0.17
"World","Africa","Western Africa","Ivory Coast",1999,1,2,11,195,1,0.173,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","195",1,1,0,0.173
"World","Africa","Western Africa","Ivory Coast",2000,1,2,11,195,1,0.177,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","195",1,1,0,0.177
"World","Africa","Western Africa","Ivory Coast",2001,1,2,11,195,1,0.18,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","195",1,1,0,0.18
"World","Africa","Western Africa","Ivory Coast",2002,1,2,11,195,1,0.183,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","195",1,1,0,0.183
"World","Africa","Western Africa","Ivory Coast",2003,1,2,11,195,1,0.187,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","195",1,1,0,0.187
"World","Africa","Western Africa","Ivory Coast",2004,1,2,11,195,1,0.19,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","195",1,1,0,0.19
"World","Africa","Western Africa","Ivory Coast",2005,1,2,11,195,1,0.193,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","195",1,1,0,0.193
"World","Africa","Western Africa","Ivory Coast",2006,1,2,11,195,1,0.197,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","195",1,1,0,0.197
"World","Africa","Western Africa","Ivory Coast",2007,1,2,11,195,1,0.2,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","195",1,1,0,0.2
"World","Africa","Western Africa","Ivory Coast",2008,1,2,11,195,1,0.204,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","195",1,1,0,0.204
"World","Africa","Western Africa","Ivory Coast",2009,1,2,11,195,1,0.208,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","195",1,1,0,0.208
"World","Africa","Western Africa","Ivory Coast",2010,1,2,11,195,1,0.211,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","195",1,1,0,0.211
"World","Africa","Western Africa","Ivory Coast",2011,1,2,11,195,1,0.215,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","195",1,1,0,0.215
"World","Africa","Western Africa","Ivory Coast",2012,1,2,11,195,1,0.219,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","195",1,1,0,0.219
"World","Africa","Western Africa","Liberia",1994,1,2,11,97,1,0.128,0.212384615384615,0.38771052631579,0.686039215686274,13,46,220,13,38,153,"v","97",1,1,0,0.128
"World","Africa","Western Africa","Liberia",1995,1,2,11,97,1,0.129,0.214615384615385,0.391210526315789,0.693867924528302,13,46,220,13,38,159,"v","97",1,1,0,0.129
"World","Africa","Western Africa","Liberia",1996,1,2,11,97,1,0.13,0.216923076923077,0.394763157894737,0.699496875,13,46,220,13,38,160,"v","97",1,1,0,0.13
"World","Africa","Western Africa","Liberia",1997,1,2,11,97,1,0.13,0.220384615384615,0.391641025641026,0.701194444444444,13,46,220,13,39,162,"v","97",1,1,0,0.13
"World","Africa","Western Africa","Liberia",1998,1,2,11,97,1,0.131,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","97",1,1,0,0.131
"World","Africa","Western Africa","Liberia",1999,1,2,11,97,1,0.134,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","97",1,1,0,0.134
"World","Africa","Western Africa","Liberia",2000,1,2,11,97,1,0.136,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","97",1,1,0,0.136
"World","Africa","Western Africa","Liberia",2001,1,2,11,97,1,0.139,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","97",1,1,0,0.139
"World","Africa","Western Africa","Liberia",2002,1,2,11,97,1,0.142,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","97",1,1,0,0.142
"World","Africa","Western Africa","Liberia",2003,1,2,11,97,1,0.144,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","97",1,1,0,0.144
"World","Africa","Western Africa","Liberia",2004,1,2,11,97,1,0.147,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","97",1,1,0,0.147
"World","Africa","Western Africa","Liberia",2005,1,2,11,97,1,0.149,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","97",1,1,0,0.149
"World","Africa","Western Africa","Liberia",2006,1,2,11,97,1,0.152,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","97",1,1,0,0.152
"World","Africa","Western Africa","Liberia",2007,1,2,11,97,1,0.155,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","97",1,1,0,0.155
"World","Africa","Western Africa","Liberia",2008,1,2,11,97,1,0.157,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","97",1,1,0,0.157
"World","Africa","Western Africa","Liberia",2009,1,2,11,97,1,0.16,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","97",1,1,0,0.16
"World","Africa","Western Africa","Liberia",2010,1,2,11,97,1,0.163,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","97",1,1,0,0.163
"World","Africa","Western Africa","Liberia",2011,1,2,11,97,1,0.165,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","97",1,1,0,0.165
"World","Africa","Western Africa","Liberia",2012,1,2,11,97,1,0.168,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","97",1,1,0,0.168
"World","Africa","Western Africa","Liberia",1990,1,2,11,97,,,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"r2","64,66,96,98,99,106,194,195,196",9,0.692307692307692,0.153846153846154,0.164111111111111
"World","Africa","Western Africa","Liberia",1991,1,2,11,97,,,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"r2","64,66,96,98,99,106,194,195,196",9,0.692307692307692,0.153846153846154,0.166111111111111
"World","Africa","Western Africa","Liberia",1992,1,2,11,97,,,0.225454545454545,0.39384375,0.685693661971831,13,46,220,11,32,142,"r2","56,64,65,66,96,98,99,106,194,195,196",11,0.846153846153846,0.0769230769230769,0.225454545454545
"World","Africa","Western Africa","Liberia",1993,1,2,11,97,,,0.227454545454545,0.391636363636364,0.688322916666667,13,46,220,11,33,144,"r2","56,64,65,66,96,98,99,106,194,195,196",11,0.846153846153846,0.0769230769230769,0.227454545454545
