type,category,layer,weight,id,value
ecological,regulations,cites,1,83,1
ecological,regulations,cites,1,84,1
ecological,regulations,cites,1,85,1
ecological,regulations,cites,1,86,1
ecological,regulations,cites,1,87,1
ecological,regulations,cites,1,88,1
ecological,regulations,cites,1,89,1
ecological,regulations,cites,1,90,1
ecological,regulations,cites,1,91,1
ecological,regulations,cites,1,92,1
ecological,regulations,cites,1,93,1
ecological,regulations,cites,1,94,1
ecological,regulations,cites,1,95,1
ecological,regulations,cites,1,96,1
ecological,regulations,cites,1,97,1
ecological,regulations,cites,1,98,1
ecological,regulations,cites,1,99,1
ecological,regulations,cites,1,100,1
ecological,regulations,cites,1,101,1
ecological,regulations,cites,1,102,1
ecological,regulations,cites,1,103,1
ecological,regulations,cites,1,104,1
ecological,regulations,cites,1,105,1
ecological,regulations,cites,1,106,1
ecological,regulations,cites,1,107,1
ecological,regulations,cites,1,108,1
ecological,regulations,cites,1,109,1
ecological,regulations,cites,1,110,1
ecological,regulations,cites,1,111,1
ecological,regulations,cites,1,112,1
ecological,regulations,cites,1,113,0
ecological,regulations,cites,1,114,1
ecological,regulations,cites,1,115,0.5
ecological,regulations,cites,1,116,0.666666666666667
ecological,regulations,cites,1,117,1
ecological,regulations,cites,1,118,1
ecological,regulations,cites,1,119,1
ecological,regulations,cites,1,120,1
ecological,regulations,cites,1,121,1
ecological,regulations,cites,1,122,1
ecological,regulations,cites,1,123,1
ecological,regulations,cites,1,124,1
ecological,regulations,cites,1,125,1
ecological,regulations,cites,1,126,1
ecological,regulations,cites,1,127,1
ecological,regulations,cites,1,128,1
ecological,regulations,cites,1,129,1
ecological,regulations,cites,1,130,1
ecological,regulations,cites,1,131,1
ecological,regulations,cites,1,132,1
ecological,regulations,cites,1,133,1
ecological,regulations,cites,1,134,1
ecological,regulations,cites,1,135,1
ecological,regulations,cites,1,136,1
ecological,regulations,cites,1,137,0
ecological,regulations,cites,1,138,1
ecological,regulations,cites,1,139,1
ecological,regulations,cites,1,140,1
ecological,regulations,cites,1,141,1
ecological,regulations,cites,1,142,1
ecological,regulations,cites,1,143,0
ecological,regulations,cites,1,144,1
ecological,regulations,cites,1,145,1
ecological,regulations,cites,1,146,1
ecological,regulations,cites,1,147,1
ecological,regulations,cites,1,148,1
ecological,regulations,cites,1,149,1
ecological,regulations,cites,1,150,1
ecological,regulations,cites,1,151,0
ecological,regulations,cites,1,152,1
ecological,regulations,cites,1,153,1
ecological,regulations,cites,1,154,1
ecological,regulations,cites,1,155,1
ecological,regulations,cites,1,156,1
ecological,regulations,cites,1,157,1
ecological,regulations,cites,1,158,1
ecological,regulations,cites,1,159,1
ecological,regulations,cites,1,160,1
ecological,regulations,cites,1,161,0.333333333333333
ecological,regulations,cites,1,162,0
ecological,regulations,cites,1,163,1
ecological,regulations,cites,1,164,1
ecological,regulations,cites,1,165,1
ecological,regulations,cites,1,166,1
ecological,regulations,cites,1,167,1
ecological,regulations,cites,1,168,1
ecological,regulations,cites,1,169,1
ecological,regulations,cites,1,170,1
ecological,regulations,cites,1,171,0
ecological,regulations,cites,1,172,1
ecological,regulations,fishing-v1,2,1,0.894963745649877
ecological,regulations,fishing-v1,2,2,0.563980602729029
ecological,regulations,fishing-v1,2,3,0.354509049363289
ecological,regulations,fishing-v1,2,4,0.35101624629852
ecological,regulations,fishing-v1,2,5,0.426354851424318
ecological,regulations,fishing-v1,2,6,0.400203590134136
ecological,regulations,fishing-v1,2,7,0.309985603388333
ecological,regulations,fishing-v1,2,8,0.318523562343
ecological,regulations,fishing-v1,2,9,0.312567173053222
ecological,regulations,fishing-v1,2,10,0.501254550361991
ecological,regulations,fishing-v1,2,11,0.540982707631114
ecological,regulations,fishing-v1,2,12,0.799853468445275
ecological,regulations,fishing-v1,2,13,0.353316509446073
ecological,regulations,fishing-v1,2,14,0.282950891334164
ecological,regulations,fishing-v1,2,15,0.246019153171944
ecological,regulations,fishing-v1,2,16,0.635600525641558
ecological,regulations,fishing-v1,2,17,0.407408776922646
ecological,regulations,fishing-v1,2,18,0.540082228089796
ecological,regulations,fishing-v1,2,19,0.645937535204493
ecological,regulations,fishing-v1,2,20,0.437978428464525
ecological,regulations,fishing-v1,2,21,0.417888258875545
ecological,regulations,fishing-v1,2,22,0.515618612235198
ecological,regulations,fishing-v1,2,23,0.448003710462802
ecological,regulations,fishing-v1,2,24,0.792620853092716
ecological,regulations,fishing-v1,2,25,0.310737868099
ecological,regulations,fishing-v1,2,26,0.492139454313891
ecological,regulations,fishing-v1,2,27,0.540501604170172
ecological,regulations,fishing-v1,2,28,0.431658122079004
ecological,regulations,fishing-v1,2,29,0.681832482208459
ecological,regulations,fishing-v1,2,30,0.284314340494889
ecological,regulations,fishing-v1,2,31,0.429810572657798
ecological,regulations,fishing-v1,2,32,0.353008317682006
ecological,regulations,fishing-v1,2,33,0.324018725615889
ecological,regulations,fishing-v1,2,34,0.3499657277785
ecological,regulations,fishing-v1,2,35,0.326923968521167
ecological,regulations,fishing-v1,2,36,0.464987407857793
ecological,regulations,fishing-v1,2,37,0.360726010101
ecological,regulations,fishing-v1,2,38,0.379774698038556
ecological,regulations,fishing-v1,2,39,0.437205754636188
ecological,regulations,fishing-v1,2,40,0.409355225535798
ecological,regulations,fishing-v1,2,41,0.44073282427451
ecological,regulations,fishing-v1,2,42,0.471427502538596
ecological,regulations,fishing-v1,2,43,0.45933796966763
ecological,regulations,fishing-v1,2,44,0.45420053979773
ecological,regulations,fishing-v1,2,45,0.520919460486543
ecological,regulations,fishing-v1,2,46,0.368924750776938
ecological,regulations,fishing-v1,2,47,0.836379035059611
ecological,regulations,fishing-v1,2,48,0.501093674843707
ecological,regulations,fishing-v1,2,49,0.726423468184331
ecological,regulations,fishing-v1,2,50,0.257163600288611
ecological,regulations,fishing-v1,2,51,0.441962180259578
ecological,regulations,fishing-v1,2,52,0.65168304071845
ecological,regulations,fishing-v1,2,53,0.770605158730146
ecological,regulations,fishing-v1,2,54,0.355611394104076
ecological,regulations,fishing-v1,2,55,0.773241241782924
ecological,regulations,fishing-v1,2,56,0.605395648415657
ecological,regulations,fishing-v1,2,57,0.395035573993889
ecological,regulations,fishing-v1,2,58,0.55113113096149
ecological,regulations,fishing-v1,2,59,0.511297331783429
ecological,regulations,fishing-v1,2,60,0.492431223611799
ecological,regulations,fishing-v1,2,61,0.508193342151667
ecological,regulations,fishing-v1,2,62,0.474804835264628
ecological,regulations,fishing-v1,2,63,0.5092333449835
ecological,regulations,fishing-v1,2,64,0.507973102332464
ecological,regulations,fishing-v1,2,65,0.455483660526163
ecological,regulations,fishing-v1,2,66,0.440595630057139
ecological,regulations,fishing-v1,2,67,0.512291405757527
ecological,regulations,fishing-v1,2,68,0.541921427780028
ecological,regulations,fishing-v1,2,69,0.489585304099232
ecological,regulations,fishing-v1,2,70,0.368662248992885
ecological,regulations,fishing-v1,2,71,0.339361338250234
ecological,regulations,fishing-v1,2,72,0.398901615359909
ecological,regulations,fishing-v1,2,73,0.737159291325924
ecological,regulations,fishing-v1,2,74,0.502319377469712
ecological,regulations,fishing-v1,2,75,0.738646399861155
ecological,regulations,fishing-v1,2,76,0.294691324621856
ecological,regulations,fishing-v1,2,77,0.476116344924927
ecological,regulations,fishing-v1,2,78,0.413385586128999
ecological,regulations,fishing-v1,2,79,0.460538425896626
ecological,regulations,fishing-v1,2,80,0.464406101247421
ecological,regulations,fishing-v1,2,81,0.651846047815531
ecological,regulations,fishing-v1,2,82,0.337115083565411
ecological,regulations,fishing-v1,2,83,0.389580494094338
ecological,regulations,fishing-v1,2,84,0.291662698891796
ecological,regulations,fishing-v1,2,85,0.501417505121043
ecological,regulations,fishing-v1,2,86,0.371043470418444
ecological,regulations,fishing-v1,2,87,0.539259071786741
ecological,regulations,fishing-v1,2,88,0.512054875363225
ecological,regulations,fishing-v1,2,89,0.460157627865924
ecological,regulations,fishing-v1,2,90,0.462005738602944
ecological,regulations,fishing-v1,2,91,0.423749398749414
ecological,regulations,fishing-v1,2,92,0.428334505083011
ecological,regulations,fishing-v1,2,93,0.43116772887604
ecological,regulations,fishing-v1,2,94,0.499856596205907
ecological,regulations,fishing-v1,2,95,0.592175811252034
ecological,regulations,fishing-v1,2,96,0.531239620562239
ecological,regulations,fishing-v1,2,97,0.614885949393009
ecological,regulations,fishing-v1,2,98,0.525905447034761
ecological,regulations,fishing-v1,2,99,0.516536464151584
ecological,regulations,fishing-v1,2,100,0.53127256445834
ecological,regulations,fishing-v1,2,101,0.768613830834737
ecological,regulations,fishing-v1,2,102,0.667013476266268
ecological,regulations,fishing-v1,2,103,0.792256401457733
ecological,regulations,fishing-v1,2,104,0.48696641906919
ecological,regulations,fishing-v1,2,105,0.516199180008486
ecological,regulations,fishing-v1,2,106,0.481055595941425
ecological,regulations,fishing-v1,2,107,0.361828939409746
ecological,regulations,fishing-v1,2,108,0.532245974670917
ecological,regulations,fishing-v1,2,109,0.505324257815399
ecological,regulations,fishing-v1,2,110,0.649137662245915
ecological,regulations,fishing-v1,2,111,0.362892115755421
ecological,regulations,fishing-v1,2,112,0.566958674042
ecological,regulations,fishing-v1,2,113,0.380729536134405
ecological,regulations,fishing-v1,2,114,0.650827181936503
ecological,regulations,fishing-v1,2,115,0.596450948752065
ecological,regulations,fishing-v1,2,116,0.643306089649774
ecological,regulations,fishing-v1,2,117,0.783025867590517
ecological,regulations,fishing-v1,2,118,0.502160721075906
ecological,regulations,fishing-v1,2,119,0.406895910159813
ecological,regulations,fishing-v1,2,120,0.663201826465722
ecological,regulations,fishing-v1,2,121,0.590833723667504
ecological,regulations,fishing-v1,2,122,0.758464355344617
ecological,regulations,fishing-v1,2,123,0.502365652441149
ecological,regulations,fishing-v1,2,124,0.463831958646052
ecological,regulations,fishing-v1,2,125,0.55919388355573
ecological,regulations,fishing-v1,2,126,0.782555817458796
ecological,regulations,fishing-v1,2,127,0.835015131473485
ecological,regulations,fishing-v1,2,128,0.772815188926273
ecological,regulations,fishing-v1,2,129,0.470103883075228
ecological,regulations,fishing-v1,2,130,0.576873580464931
ecological,regulations,fishing-v1,2,131,0.748174283145724
ecological,regulations,fishing-v1,2,132,0.492011431183345
ecological,regulations,fishing-v1,2,133,0.411506569051886
ecological,regulations,fishing-v1,2,134,0.481217483174434
ecological,regulations,fishing-v1,2,135,0.630199739951156
ecological,regulations,fishing-v1,2,136,0.351927247040537
ecological,regulations,fishing-v1,2,137,0.318935465792919
ecological,regulations,fishing-v1,2,138,0.41525269321453
ecological,regulations,fishing-v1,2,139,0.510016765306677
ecological,regulations,fishing-v1,2,140,0.49165518756071
ecological,regulations,fishing-v1,2,141,0.454885743515739
ecological,regulations,fishing-v1,2,142,0.522214553430551
ecological,regulations,fishing-v1,2,143,0.337679673721333
ecological,regulations,fishing-v1,2,144,0.824697871572874
ecological,regulations,fishing-v1,2,145,0.590342015559501
ecological,regulations,fishing-v1,2,146,0.468529084645876
ecological,regulations,fishing-v1,2,147,0.314421473970775
ecological,regulations,fishing-v1,2,148,0.417909608645617
ecological,regulations,fishing-v1,2,149,0.523035414898172
ecological,regulations,fishing-v1,2,150,0.522568394641673
ecological,regulations,fishing-v1,2,151,0.389135881382605
ecological,regulations,fishing-v1,2,152,0.810509025439606
ecological,regulations,fishing-v1,2,153,0.522096660967291
ecological,regulations,fishing-v1,2,154,0.487141459089266
ecological,regulations,fishing-v1,2,155,0.387547957516684
ecological,regulations,fishing-v1,2,156,0.505237577886037
ecological,regulations,fishing-v1,2,157,0.577371199020822
ecological,regulations,fishing-v1,2,158,0.364478058918852
ecological,regulations,fishing-v1,2,159,0.566855269021823
ecological,regulations,fishing-v1,2,160,0.617119053645753
ecological,regulations,fishing-v1,2,161,0.513502679584676
ecological,regulations,fishing-v1,2,162,0.000112456844686344
ecological,regulations,fishing-v1,2,163,0.752012407168948
ecological,regulations,fishing-v1,2,164,0.444966096146636
ecological,regulations,fishing-v1,2,165,0.504408921043475
ecological,regulations,fishing-v1,2,166,0.518642856945166
ecological,regulations,fishing-v1,2,167,0.477337094489899
ecological,regulations,fishing-v1,2,168,0.560825983397443
ecological,regulations,fishing-v1,2,169,0.823424324572017
ecological,regulations,fishing-v1,2,170,0.679175728821808
ecological,regulations,fishing-v1,2,171,0.303871998312791
ecological,regulations,fishing-v1,2,172,0.331861450742773
ecological,regulations,fishing-v1-eez,2,1,0.561630412316544
ecological,regulations,fishing-v1-eez,2,2,0.559120630673869
ecological,regulations,fishing-v1-eez,2,3,0.348450581685642
ecological,regulations,fishing-v1-eez,2,4,0.35044860005163
ecological,regulations,fishing-v1-eez,2,5,0.426364938307859
ecological,regulations,fishing-v1-eez,2,6,0.400262850671098
ecological,regulations,fishing-v1-eez,2,7,0.309987151636237
ecological,regulations,fishing-v1-eez,2,8,0.318523562343
ecological,regulations,fishing-v1-eez,2,9,0.312589339088758
ecological,regulations,fishing-v1-eez,2,10,0.48545613539614
ecological,regulations,fishing-v1-eez,2,11,0.464856488354695
ecological,regulations,fishing-v1-eez,2,12,0.562282352883919
ecological,regulations,fishing-v1-eez,2,13,0.329958258865829
ecological,regulations,fishing-v1-eez,2,14,0.282899102481268
ecological,regulations,fishing-v1-eez,2,15,0.246071973246967
ecological,regulations,fishing-v1-eez,2,16,0.491286141841717
ecological,regulations,fishing-v1-eez,2,17,0.407408776922646
ecological,regulations,fishing-v1-eez,2,18,0.491391995350359
ecological,regulations,fishing-v1-eez,2,19,0.479405550746222
ecological,regulations,fishing-v1-eez,2,20,0.437978428464525
ecological,regulations,fishing-v1-eez,2,21,0.417925097505198
ecological,regulations,fishing-v1-eez,2,22,0.438761791192318
ecological,regulations,fishing-v1-eez,2,23,0.424737803237724
ecological,regulations,fishing-v1-eez,2,24,0.459287519759383
ecological,regulations,fishing-v1-eez,2,25,0.310837346111715
ecological,regulations,fishing-v1-eez,2,26,0.474075309978056
ecological,regulations,fishing-v1-eez,2,27,0.427613502752359
ecological,regulations,fishing-v1-eez,2,28,0.426005524824914
ecological,regulations,fishing-v1-eez,2,29,0.511187035700944
ecological,regulations,fishing-v1-eez,2,30,0.284314340494889
ecological,regulations,fishing-v1-eez,2,31,0.429810572657798
ecological,regulations,fishing-v1-eez,2,32,0.34657002513998
ecological,regulations,fishing-v1-eez,2,33,0.324018725615889
ecological,regulations,fishing-v1-eez,2,34,0.287451666132222
ecological,regulations,fishing-v1-eez,2,35,0.326923968521167
ecological,regulations,fishing-v1-eez,2,36,0.447600509058818
ecological,regulations,fishing-v1-eez,2,37,0.360726010101
ecological,regulations,fishing-v1-eez,2,38,0.379774698038556
ecological,regulations,fishing-v1-eez,2,39,0.407443849874354
ecological,regulations,fishing-v1-eez,2,40,0.409355225535798
ecological,regulations,fishing-v1-eez,2,41,0.440733316760307
ecological,regulations,fishing-v1-eez,2,42,0.471427502538596
ecological,regulations,fishing-v1-eez,2,43,0.459936809917713
ecological,regulations,fishing-v1-eez,2,44,0.453793390251702
ecological,regulations,fishing-v1-eez,2,45,0.509102794341313
ecological,regulations,fishing-v1-eez,2,46,0.185729631618161
ecological,regulations,fishing-v1-eez,2,47,0.503045701726278
ecological,regulations,fishing-v1-eez,2,48,0.501093674843707
ecological,regulations,fishing-v1-eez,2,49,0.455811532155573
ecological,regulations,fishing-v1-eez,2,50,0.257163600288611
ecological,regulations,fishing-v1-eez,2,51,0.407554117219722
ecological,regulations,fishing-v1-eez,2,52,0.464781412003677
ecological,regulations,fishing-v1-eez,2,53,0.437271825396813
ecological,regulations,fishing-v1-eez,2,54,0.33496779969
ecological,regulations,fishing-v1-eez,2,55,0.439907908449591
ecological,regulations,fishing-v1-eez,2,56,0.430290231924054
ecological,regulations,fishing-v1-eez,2,57,0.395035573993889
ecological,regulations,fishing-v1-eez,2,58,0.45334669944343
ecological,regulations,fishing-v1-eez,2,59,0.513710148143651
ecological,regulations,fishing-v1-eez,2,60,0.497796766825442
ecological,regulations,fishing-v1-eez,2,61,0.508193342151667
ecological,regulations,fishing-v1-eez,2,62,0.467416188735343
ecological,regulations,fishing-v1-eez,2,63,0.478503557914325
ecological,regulations,fishing-v1-eez,2,64,0.505049451537864
ecological,regulations,fishing-v1-eez,2,65,0.442319992250576
ecological,regulations,fishing-v1-eez,2,66,0.440533024994047
ecological,regulations,fishing-v1-eez,2,67,0.512291405757527
ecological,regulations,fishing-v1-eez,2,68,0.540924165181543
ecological,regulations,fishing-v1-eez,2,69,0.489585304099232
ecological,regulations,fishing-v1-eez,2,70,0.361857983038847
ecological,regulations,fishing-v1-eez,2,71,0.339361338250234
ecological,regulations,fishing-v1-eez,2,72,0.398901615359909
ecological,regulations,fishing-v1-eez,2,73,0.403825957992591
ecological,regulations,fishing-v1-eez,2,74,0.494282407407424
ecological,regulations,fishing-v1-eez,2,75,0.526181147780721
ecological,regulations,fishing-v1-eez,2,76,0.294691324621856
ecological,regulations,fishing-v1-eez,2,77,0.346236204638972
ecological,regulations,fishing-v1-eez,2,78,0.411624712735799
ecological,regulations,fishing-v1-eez,2,79,0.460538425896626
ecological,regulations,fishing-v1-eez,2,80,0.462597755535508
ecological,regulations,fishing-v1-eez,2,81,0.552897837715579
ecological,regulations,fishing-v1-eez,2,82,0.318976671476667
ecological,regulations,fishing-v1-eez,2,83,0.393485987878499
ecological,regulations,fishing-v1-eez,2,84,0.275481462730734
ecological,regulations,fishing-v1-eez,2,85,0.453106640504159
ecological,regulations,fishing-v1-eez,2,86,0.373049132625787
ecological,regulations,fishing-v1-eez,2,87,0.457343507829621
ecological,regulations,fishing-v1-eez,2,88,0.510696548821525
ecological,regulations,fishing-v1-eez,2,89,0.460292976623968
ecological,regulations,fishing-v1-eez,2,90,0.462005738602944
ecological,regulations,fishing-v1-eez,2,91,0.423749398749414
ecological,regulations,fishing-v1-eez,2,92,0.418313977952688
ecological,regulations,fishing-v1-eez,2,93,0.432009803526987
ecological,regulations,fishing-v1-eez,2,94,0.489076025707971
ecological,regulations,fishing-v1-eez,2,95,0.471707595997271
ecological,regulations,fishing-v1-eez,2,96,0.436803997652734
ecological,regulations,fishing-v1-eez,2,97,0.352112226764977
ecological,regulations,fishing-v1-eez,2,98,0.417314814814773
ecological,regulations,fishing-v1-eez,2,99,0.473299039334627
ecological,regulations,fishing-v1-eez,2,100,0.461976379748133
ecological,regulations,fishing-v1-eez,2,101,0.437937060460923
ecological,regulations,fishing-v1-eez,2,102,0.400388307679955
ecological,regulations,fishing-v1-eez,2,103,0.459013043480612
ecological,regulations,fishing-v1-eez,2,104,0.429719182566409
ecological,regulations,fishing-v1-eez,2,105,0.289212762546056
ecological,regulations,fishing-v1-eez,2,106,0.485778719428724
ecological,regulations,fishing-v1-eez,2,107,0.356279427876661
ecological,regulations,fishing-v1-eez,2,108,0.532245974670917
ecological,regulations,fishing-v1-eez,2,109,0.505350194409766
ecological,regulations,fishing-v1-eez,2,110,0.315804328912582
ecological,regulations,fishing-v1-eez,2,111,0.304763416446485
ecological,regulations,fishing-v1-eez,2,112,0.567044047572687
ecological,regulations,fishing-v1-eez,2,113,0.378722108652722
ecological,regulations,fishing-v1-eez,2,114,0.319525556816162
ecological,regulations,fishing-v1-eez,2,115,0.543013499248785
ecological,regulations,fishing-v1-eez,2,116,0.335605257393564
ecological,regulations,fishing-v1-eez,2,117,0.541656645823389
ecological,regulations,fishing-v1-eez,2,118,0.301607365732459
ecological,regulations,fishing-v1-eez,2,119,0.406895910159813
ecological,regulations,fishing-v1-eez,2,120,0.329868493132389
ecological,regulations,fishing-v1-eez,2,121,0.435750161562028
ecological,regulations,fishing-v1-eez,2,122,0.454378677197946
ecological,regulations,fishing-v1-eez,2,123,0.484822734502445
ecological,regulations,fishing-v1-eez,2,124,0.444234661665579
ecological,regulations,fishing-v1-eez,2,125,0.483864573370338
ecological,regulations,fishing-v1-eez,2,126,0.449293903978225
ecological,regulations,fishing-v1-eez,2,127,0.525119387297044
ecological,regulations,fishing-v1-eez,2,128,0.440683143691004
ecological,regulations,fishing-v1-eez,2,129,0.461792933100742
ecological,regulations,fishing-v1-eez,2,130,0.508563537552085
ecological,regulations,fishing-v1-eez,2,131,0.538089314724687
ecological,regulations,fishing-v1-eez,2,132,0.488590568382263
ecological,regulations,fishing-v1-eez,2,133,0.407739494627855
ecological,regulations,fishing-v1-eez,2,134,0.435505374018677
ecological,regulations,fishing-v1-eez,2,135,0.398907481825299
ecological,regulations,fishing-v1-eez,2,136,0.351927247040537
ecological,regulations,fishing-v1-eez,2,137,0.318935465792919
ecological,regulations,fishing-v1-eez,2,138,0.397434502783614
ecological,regulations,fishing-v1-eez,2,139,0.484201099542252
ecological,regulations,fishing-v1-eez,2,140,0.4905035560124
ecological,regulations,fishing-v1-eez,2,141,0.455978840531879
ecological,regulations,fishing-v1-eez,2,142,0.435671040228334
ecological,regulations,fishing-v1-eez,2,143,0.337679673721333
ecological,regulations,fishing-v1-eez,2,144,0.49136453823954
ecological,regulations,fishing-v1-eez,2,145,0.381646992410854
ecological,regulations,fishing-v1-eez,2,146,0.450695479931596
ecological,regulations,fishing-v1-eez,2,147,0.306316104163278
ecological,regulations,fishing-v1-eez,2,148,0.40391380738601
ecological,regulations,fishing-v1-eez,2,149,0.356626082251056
ecological,regulations,fishing-v1-eez,2,150,0.400119415049987
ecological,regulations,fishing-v1-eez,2,151,0.384114257655949
ecological,regulations,fishing-v1-eez,2,152,0.477176378087229
ecological,regulations,fishing-v1-eez,2,153,0.48219724433418
ecological,regulations,fishing-v1-eez,2,154,0.463840488215495
ecological,regulations,fishing-v1-eez,2,155,0.379305722569606
ecological,regulations,fishing-v1-eez,2,156,0.494633159597953
ecological,regulations,fishing-v1-eez,2,157,0.471239077280732
ecological,regulations,fishing-v1-eez,2,158,0.377459370146437
ecological,regulations,fishing-v1-eez,2,159,0.551287902607139
ecological,regulations,fishing-v1-eez,2,160,0.383412538900265
ecological,regulations,fishing-v1-eez,2,161,0.373036859821781
ecological,regulations,fishing-v1-eez,2,162,2.9345950387086e-05
ecological,regulations,fishing-v1-eez,2,163,0.528779659266168
ecological,regulations,fishing-v1-eez,2,164,0.77829942947997
ecological,regulations,fishing-v1-eez,2,165,0.440154781367998
ecological,regulations,fishing-v1-eez,2,166,0.482519855700335
ecological,regulations,fishing-v1-eez,2,167,0.477337094489899
ecological,regulations,fishing-v1-eez,2,168,0.421595963598233
ecological,regulations,fishing-v1-eez,2,169,0.532234382124769
ecological,regulations,fishing-v1-eez,2,170,0.565547266791973
ecological,regulations,fishing-v1-eez,2,171,0.303871998312791
ecological,regulations,fishing-v1-eez,2,172,0.331861450742773
ecological,regulations,fishing-v2,2,1,0.847722809237408
ecological,regulations,fishing-v2,2,2,0.599485452046772
ecological,regulations,fishing-v2,2,3,0.405381787022467
ecological,regulations,fishing-v2,2,4,0.36576218472389
ecological,regulations,fishing-v2,2,5,0.422266138568239
ecological,regulations,fishing-v2,2,6,0.402652692600602
ecological,regulations,fishing-v2,2,7,0.33498920254125
ecological,regulations,fishing-v2,2,8,0.34139267175725
ecological,regulations,fishing-v2,2,9,0.355425379789917
ecological,regulations,fishing-v2,2,10,0.515440912771493
ecological,regulations,fishing-v2,2,11,0.545237030723336
ecological,regulations,fishing-v2,2,12,0.776390101333956
ecological,regulations,fishing-v2,2,13,0.385987382084555
ecological,regulations,fishing-v2,2,14,0.314713168500623
ecological,regulations,fishing-v2,2,15,0.287014364878958
ecological,regulations,fishing-v2,2,16,0.653200394231169
ecological,regulations,fishing-v2,2,17,0.408056582691985
ecological,regulations,fishing-v2,2,18,0.563061671067347
ecological,regulations,fishing-v2,2,19,0.64245315140337
ecological,regulations,fishing-v2,2,20,0.430983821348394
ecological,regulations,fishing-v2,2,21,0.415916194156659
ecological,regulations,fishing-v2,2,22,0.489213959176399
ecological,regulations,fishing-v2,2,23,0.438502782847102
ecological,regulations,fishing-v2,2,24,0.696965639819537
ecological,regulations,fishing-v2,2,25,0.33555340107425
ecological,regulations,fishing-v2,2,26,0.471604590735418
ecological,regulations,fishing-v2,2,27,0.507876203127629
ecological,regulations,fishing-v2,2,28,0.426243591559253
ecological,regulations,fishing-v2,2,29,0.650874361656344
ecological,regulations,fishing-v2,2,30,0.315735755371167
ecological,regulations,fishing-v2,2,31,0.461857929493348
ecological,regulations,fishing-v2,2,32,0.388576399017697
ecological,regulations,fishing-v2,2,33,0.382514044211917
ecological,regulations,fishing-v2,2,34,0.364974295833875
ecological,regulations,fishing-v2,2,35,0.366192976390875
ecological,regulations,fishing-v2,2,36,0.451240555893345
ecological,regulations,fishing-v2,2,37,0.42854450757575
ecological,regulations,fishing-v2,2,38,0.407811334499491
ecological,regulations,fishing-v2,2,39,0.467404315977141
ecological,regulations,fishing-v2,2,40,0.428016419151849
ecological,regulations,fishing-v2,2,41,0.433049618205883
ecological,regulations,fishing-v2,2,42,0.493070626903947
ecological,regulations,fishing-v2,2,43,0.482561686901306
ecological,regulations,fishing-v2,2,44,0.498650404848298
ecological,regulations,fishing-v2,2,45,0.530189595364907
ecological,regulations,fishing-v2,2,46,0.379193563082704
ecological,regulations,fishing-v2,2,47,0.748284276294708
ecological,regulations,fishing-v2,2,48,0.51532025613278
ecological,regulations,fishing-v2,2,49,0.665817601138248
ecological,regulations,fishing-v2,2,50,0.295372700216458
ecological,regulations,fishing-v2,2,51,0.470971635194683
ecological,regulations,fishing-v2,2,52,0.628262280538837
ecological,regulations,fishing-v2,2,53,0.73595386904761
ecological,regulations,fishing-v2,2,54,0.406208545578057
ecological,regulations,fishing-v2,2,55,0.719430931337193
ecological,regulations,fishing-v2,2,56,0.612046736311743
ecological,regulations,fishing-v2,2,57,0.454276680495417
ecological,regulations,fishing-v2,2,58,0.552848348221118
ecological,regulations,fishing-v2,2,59,0.541472998837572
ecological,regulations,fishing-v2,2,60,0.527323417708849
ecological,regulations,fishing-v2,2,61,0.52064500661375
ecological,regulations,fishing-v2,2,62,0.514103626448471
ecological,regulations,fishing-v2,2,63,0.521425008737625
ecological,regulations,fishing-v2,2,64,0.538979826749348
ecological,regulations,fishing-v2,2,65,0.499612745394622
ecological,regulations,fishing-v2,2,66,0.488446722542855
ecological,regulations,fishing-v2,2,67,0.560718554318145
ecological,regulations,fishing-v2,2,68,0.582941070835021
ecological,regulations,fishing-v2,2,69,0.506688978074424
ecological,regulations,fishing-v2,2,70,0.378996686744664
ecological,regulations,fishing-v2,2,71,0.357021003687676
ecological,regulations,fishing-v2,2,72,0.401676211519932
ecological,regulations,fishing-v2,2,73,0.671877969853851
ecological,regulations,fishing-v2,2,74,0.571739533102284
ecological,regulations,fishing-v2,2,75,0.711989878709674
ecological,regulations,fishing-v2,2,76,0.323518493466392
ecological,regulations,fishing-v2,2,77,0.459587258693695
ecological,regulations,fishing-v2,2,78,0.412539189596749
ecological,regulations,fishing-v2,2,79,0.533951364955183
ecological,regulations,fishing-v2,2,80,0.506304575935566
ecological,regulations,fishing-v2,2,81,0.665384535861648
ecological,regulations,fishing-v2,2,82,0.373836312674058
ecological,regulations,fishing-v2,2,83,0.431685370570754
ecological,regulations,fishing-v2,2,84,0.3771018565047
ecological,regulations,fishing-v2,2,85,0.524726598224665
ecological,regulations,fishing-v2,2,86,0.436282602813833
ecological,regulations,fishing-v2,2,87,0.543944303840056
ecological,regulations,fishing-v2,2,88,0.542041156522419
ecological,regulations,fishing-v2,2,89,0.503118220899443
ecological,regulations,fishing-v2,2,90,0.467504303952208
ecological,regulations,fishing-v2,2,91,0.438812049062061
ecological,regulations,fishing-v2,2,92,0.460750878812258
ecological,regulations,fishing-v2,2,93,0.44437579665703
ecological,regulations,fishing-v2,2,94,0.498547968231837
ecological,regulations,fishing-v2,2,95,0.565131858439025
ecological,regulations,fishing-v2,2,96,0.51942971542168
ecological,regulations,fishing-v2,2,97,0.582164462044757
