"rgn_id","rgn_nam","year","pressure_score"
19,"Tuvalu",2015,0.20588316965703
20,"South Korea",2015,0.192079848092768
21,"North Korea",2015,0.10567984397346
24,"Cambodia",2015,0.0583708014791557
25,"Thailand",2015,0.126570781190071
26,"Andaman and Nicobar",2015,0.0934442353469366
28,"Comoro Islands",2015,0
29,"Mayotte",2015,0
30,"Glorioso Islands",2015,0
31,"Seychelles",2015,0.0191474010080077
32,"Reunion",2015,0
33,"Juan de Nova Island",2015,0
34,"Bassas da India",2015,0
35,"Ile Europa",2015,0
36,"Ile Tromelin",2015,0.00963207026903466
37,"Mauritius",2015,0.0452172844964492
38,"British Indian Ocean Territory",2015,0.060947658097605
39,"Maldives",2015,0.0640002922115137
40,"Sri Lanka",2015,0.0393841224425553
41,"Mozambique",2015,0.000799415675239649
42,"Madagascar",2015,0.00333001415090393
43,"Kenya",2015,0.00495759406667386
44,"Somalia",2015,0.00311013166506665
45,"Eritrea",2015,0
46,"Djibouti",2015,0
47,"Yemen",2015,0
48,"Oman",2015,0.00571745001074856
49,"Sudan",2015,0.0348854116052422
50,"Saudi Arabia",2015,0.00825200956643606
51,"Kuwait",2015,0
52,"Bahrain",2015,0
53,"Pakistan",2015,0.00469383094877405
54,"United Arab Emirates",2015,0
55,"Azores",2015,0.204877785660154
56,"Cape Verde",2015,0.224428592948244
57,"Madeira",2015,0.28941845145991
58,"Canary Islands",2015,0.159073373695678
59,"Belgium",2015,0.341862950991801
60,"Gibraltar",2015,0.300111201062165
61,"Tunisia",2015,0.262387844615262
62,"Morocco",2015,0.196709002617156
63,"Western Sahara",2015,0.076303351848541
64,"Mauritania",2015,0.322676975973802
65,"Gambia",2015,0.186821167862367
66,"Senegal",2015,0.29684477760984
67,"Libya",2015,0.394042074956236
68,"Malta",2015,0.425649361356769
69,"Latvia",2015,0.0564694184672287
70,"Estonia",2015,0.123160541804111
71,"Bulgaria",2015,0.471572437970745
72,"Romania",2015,0.53756728825313
73,"Russia",2015,0.309408128872706
74,"Georgia",2015,0.432307602885864
75,"Ukraine",2015,0.457342835151768
76,"Turkey",2015,0.326349320319675
77,"Syria",2015,0.171360635141983
78,"Lebanon",2015,0.11825396413386
79,"Israel",2015,0.108533036280764
80,"Greece",2015,0.416067856298889
81,"Cyprus",2015,0.189251637625526
82,"Albania",2015,0.40228639364089
84,"Algeria",2015,0.241223354826758
85,"Ascension",2015,0.0124551158901223
86,"Saint Helena",2015,0.0171777879621835
88,"Tristan da Cunha",2015,0.161569753906859
89,"South Georgia and the South Sandwich Islands",2015,0.236037027416099
90,"Prince Edward Islands",2015,0.362203194804136
91,"Crozet Islands",2015,0.360546164125925
92,"Amsterdam Island and Saint Paul Island",2015,0.099670932587138
93,"Kerguelen Islands",2015,0.290286274353441
94,"Heard and McDonald Islands",2015,0.274876146922987
95,"Falkland Islands",2015,0.396352444218485
96,"Sierra Leone",2015,0.268830810664696
97,"Liberia",2015,0.150092919595219
98,"Togo",2015,0.269546488027899
99,"Benin",2015,0.302217130182978
100,"Republique du Congo",2015,0.0749849810539346
101,"Namibia",2015,0.00592087971930167
102,"South Africa",2015,0.0833183907322667
103,"Sao Tome and Principe",2015,0.275460753379279
104,"Equatorial Guinea",2015,0.0946472784569881
105,"Bouvet Island",2015,0.21618595051304
106,"Ghana",2015,0.0659660155525661
107,"Clipperton Island",2015,0.160668341118486
108,"Bermuda",2015,0.411246125814878
110,"Bahamas",2015,0.164158329247374
111,"Turks and Caicos Islands",2015,0.0742343442808475
112,"Cuba",2015,0.113479815541069
113,"Cayman Islands",2015,0.248917197374257
114,"Haiti",2015,0.214784560426858
115,"Dominican Republic",2015,0.152894229169861
116,"Puerto Rico and Virgin Islands of the United States",2015,0.0778488643369095
117,"British Virgin Islands",2015,0.078215054555422
118,"Anguilla",2015,0.0189856993321378
119,"Saint Kitts and Nevis",2015,0.00806496347896447
120,"Antigua and Barbuda",2015,0.0430362207188855
121,"Montserrat",2015,0.0866940261458022
122,"Saint Lucia",2015,0.218046491860012
123,"Dominica",2015,0.251774411929651
124,"Barbados",2015,0.164028351745446
125,"Grenada",2015,0.113083490047611
126,"Trinidad and Tobago",2015,0.129233260659558
127,"Saint Vincent and the Grenadines",2015,0.109832522212959
129,"Panama",2015,0.276474217984593
130,"Costa Rica",2015,0.0611301586942
131,"Nicaragua",2015,0.365417220599018
132,"Colombia",2015,0.181227411984145
133,"Honduras",2015,0.284632317403106
134,"El Salvador",2015,0.0831218792055873
135,"Mexico",2015,0.135567101092857
136,"Guatemala",2015,0.257415287744075
137,"Ecuador",2015,0.221929990755214
138,"Peru",2015,0.161477379228948
139,"Venezuela",2015,0.0749125526294699
140,"Guadeloupe and Martinique",2015,0.164982349769501
141,"Faeroe Islands",2015,0.357485964512481
143,"Iceland",2015,0.256213691128288
144,"Jan Mayen",2015,0.233574649594349
145,"Greenland",2015,0.200010271881155
146,"Pitcairn",2015,0.0141685500345993
147,"French Polynesia",2015,0.0293456470300567
148,"Line Group",2015,0.0396449578817724
149,"Jarvis Island",2015,0.002948109940372
150,"Palmyra Atoll",2015,0.144035663821697
151,"American Samoa",2015,0.0440349239199953
152,"Samoa",2015,0.034855885554472
153,"Cook Islands",2015,0.0366311825309341
154,"Niue",2015,0.0171514511291112
155,"Tonga",2015,0.000347274712405289
156,"Tokelau",2015,0.041578089263383
157,"Phoenix Group",2015,0.0227220311444029
158,"Howland Island and Baker Island",2015,0.00278518595350465
159,"Johnston Atoll",2015,0.0190747513472608
161,"Wallis and Futuna",2015,0.0529450822832141
162,"New Zealand",2015,0.154575520782384
163,"United States",2015,0.279868689648709
164,"Belize",2015,0.161620424242084
166,"Jamaica",2015,0.240964860912008
167,"Guyana",2015,0.181810091016473
168,"Suriname",2015,0.212816897225792
169,"French Guiana",2015,0.252397368358625
171,"Brazil",2015,0.0653765339712004
172,"Argentina",2015,0.224244710282391
173,"Uruguay",2015,0.0803800404134288
174,"Finland",2015,0.174286001198143
175,"Denmark",2015,0.0569564809943258
176,"Germany",2015,0.136387012031509
177,"Netherlands",2015,0.309706445752747
178,"Poland",2015,0.0199809548290624
179,"France",2015,0.193568202509782
180,"United Kingdom",2015,0.306923173527055
181,"Ireland",2015,0.222254586719284
182,"Spain",2015,0.26759556101097
183,"Portugal",2015,0.164960415102874
184,"Italy",2015,0.352077952586378
185,"Monaco",2015,0.320937974820913
186,"Montenegro",2015,0.434741793954774
187,"Croatia",2015,0.496933841540215
188,"Slovenia",2015,0.532085319181058
189,"Lithuania",2015,0.00373555010073516
190,"Qatar",2015,0
191,"Iran",2015,0
192,"Iraq",2015,0
193,"Guinea Bissau",2015,0.212673962878349
194,"Guinea",2015,0.316620984155846
195,"Ivory Coast",2015,0.109990355093729
196,"Nigeria",2015,0.177534891868488
197,"Cameroon",2015,0.00715456523158718
198,"Gabon",2015,0.130400521073856
199,"Democratic Republic of the Congo",2015,0.0483434353012682
200,"Angola",2015,0.0265399606610368
202,"Tanzania",2015,0
203,"India",2015,0.0122822869580092
204,"Bangladesh",2015,0.0157656441531694
205,"Myanmar",2015,0.0223173447430249
206,"Malaysia",2015,0.228496398722033
207,"Vietnam",2015,0.117185258936754
208,"Singapore",2015,0.483778196022647
209,"China",2015,0.1007706999208
210,"Japan",2015,0.191910753318839
212,"Kiribati",2015,0.0544096857884375
214,"Egypt",2015,0.247604902163546
215,"Jordan",2015,NA
216,"Indonesia",2015,0.107884131301561
218,"Canada",2015,0.240841806186784
219,"Saint Pierre and Miquelon",2015,0.43767098072164
220,"Sint Maarten",2015,0.0170771481650509
221,"Northern Saint-Martin",2015,0.0116825798204147
222,"Sweden",2015,0.102566250123836
223,"Norway",2015,0.286460766117693
224,"Chile",2015,0.191339855288003
227,"Jersey",2015,0
228,"Guernsey",2015,0.00538144106399151
231,"East Timor",2015,0.000385952122056993
232,"Bosnia and Herzegovina",2015,0.418565140297715
237,"Oecussi Ambeno",2015,0
244,"Curacao",2015,0.047963189831536
245,"Bonaire",2015,0.0638622731858539
247,"Brunei",2015,0.303365139960078
248,"Saba",2015,0.00226181868465478
249,"Sint Eustatius",2015,0
250,"Aruba",2015,0.0570730690959063
1,"Cocos Islands",2016,0.00256711500216345
2,"Christmas Island",2016,0.0106781119309354
3,"Norfolk Island",2016,0.0920522305053629
4,"Macquarie Island",2016,0.356336675943364
5,"New Caledonia",2016,0.0445485588470848
6,"Vanuatu",2016,0.10848794733616
7,"Solomon Islands",2016,0.180608564463998
8,"Palau",2016,0.140027318528609
9,"Micronesia",2016,0.152594722563562
10,"Nauru",2016,0.0236883179757711
11,"Marshall Islands",2016,0.0764907127970782
12,"Wake Island",2016,0.0333219354480877
13,"Northern Mariana Islands and Guam",2016,0.0589630974401278
14,"Taiwan",2016,0.105296755789996
15,"Philippines",2016,0.0461422508884587
16,"Australia",2016,0.0971504267841199
17,"Papua New Guinea",2016,0.197254569333262
18,"Fiji",2016,0.100659615661302
19,"Tuvalu",2016,0.163477162662389
20,"South Korea",2016,0.230840013356898
21,"North Korea",2016,0.195713939947761
24,"Cambodia",2016,0.000729614503705929
25,"Thailand",2016,0.0245783680066241
26,"Andaman and Nicobar",2016,0.0701179390134731
28,"Comoro Islands",2016,0
29,"Mayotte",2016,0
30,"Glorioso Islands",2016,0
31,"Seychelles",2016,0.00710421521071719
32,"Reunion",2016,0.00601525758377593
33,"Juan de Nova Island",2016,0
34,"Bassas da India",2016,0
35,"Ile Europa",2016,0
36,"Ile Tromelin",2016,0.00386313354217879
37,"Mauritius",2016,0.0200140382354972
38,"British Indian Ocean Territory",2016,0.0108001942230816
39,"Maldives",2016,0.0250311435159002
40,"Sri Lanka",2016,0.00276120697110101
41,"Mozambique",2016,0.000773859280613335
42,"Madagascar",2016,0.026165744628175
43,"Kenya",2016,0
44,"Somalia",2016,0
45,"Eritrea",2016,0
46,"Djibouti",2016,0
47,"Yemen",2016,0
48,"Oman",2016,0.000767319021152255
49,"Sudan",2016,0
50,"Saudi Arabia",2016,0
51,"Kuwait",2016,0
52,"Bahrain",2016,0
53,"Pakistan",2016,0
54,"United Arab Emirates",2016,0
55,"Azores",2016,0.291115556471224
56,"Cape Verde",2016,0.0719511074315682
57,"Madeira",2016,0.384649232880113
58,"Canary Islands",2016,0.151534459248709
59,"Belgium",2016,0.421878359444995
60,"Gibraltar",2016,0.484634428776048
61,"Tunisia",2016,0.273459620306763
62,"Morocco",2016,0.266877501160798
63,"Western Sahara",2016,0.006559341395627
64,"Mauritania",2016,0.13107142835628
65,"Gambia",2016,0.0624597795415519
66,"Senegal",2016,0.153842095582462
67,"Libya",2016,0.321248106787646
68,"Malta",2016,0.435528660375835
69,"Latvia",2016,0.213049286384558
70,"Estonia",2016,0.294866412694531
71,"Bulgaria",2016,0.476545032272021
72,"Romania",2016,0.553183444612096
73,"Russia",2016,0.372354853129054
74,"Georgia",2016,0.435811601986292
75,"Ukraine",2016,0.531915672289564
76,"Turkey",2016,0.359794791110595
77,"Syria",2016,0.137638808242189
78,"Lebanon",2016,0.0273531092162823
79,"Israel",2016,0
80,"Greece",2016,0.418259056340058
81,"Cyprus",2016,0.127750747945401
82,"Albania",2016,0.599196298974034
84,"Algeria",2016,0.456927205935489
85,"Ascension",2016,0
86,"Saint Helena",2016,0.0120801346303393
88,"Tristan da Cunha",2016,0.208755050361335
89,"South Georgia and the South Sandwich Islands",2016,0.338555737022231
90,"Prince Edward Islands",2016,0.462297424318116
91,"Crozet Islands",2016,0.46967355639066
92,"Amsterdam Island and Saint Paul Island",2016,0.152090377289823
93,"Kerguelen Islands",2016,0.414955900831077
94,"Heard and McDonald Islands",2016,0.369028232231082
95,"Falkland Islands",2016,0.355073031013187
96,"Sierra Leone",2016,0.268878619822945
97,"Liberia",2016,0.0975680500026459
98,"Togo",2016,0.102902071490024
99,"Benin",2016,0.143465419391661
100,"Republique du Congo",2016,0.00843413194541434
101,"Namibia",2016,0.0045117150420817
102,"South Africa",2016,0.0660811688319558
103,"Sao Tome and Principe",2016,0.0638038313730374
104,"Equatorial Guinea",2016,0.0111203977782826
105,"Bouvet Island",2016,0.236913076094304
106,"Ghana",2016,0.0138207775794349
107,"Clipperton Island",2016,0.0835902543419662
108,"Bermuda",2016,0.404947585035306
110,"Bahamas",2016,0.123218617939538
111,"Turks and Caicos Islands",2016,0.0294044469181913
112,"Cuba",2016,0.0710123483677462
113,"Cayman Islands",2016,0.165354280132624
114,"Haiti",2016,0.153974575420159
115,"Dominican Republic",2016,0.0969163224673366
116,"Puerto Rico and Virgin Islands of the United States",2016,0.010924867859697
117,"British Virgin Islands",2016,0.0472370928030604
118,"Anguilla",2016,0.0100661587217345
119,"Saint Kitts and Nevis",2016,0.00225850363623845
120,"Antigua and Barbuda",2016,0.0160448922157859
121,"Montserrat",2016,0.0244153393968801
122,"Saint Lucia",2016,0.053830259842188
123,"Dominica",2016,0.129527701481624
124,"Barbados",2016,0.025878941890495
125,"Grenada",2016,0
126,"Trinidad and Tobago",2016,0.0115986188748685
127,"Saint Vincent and the Grenadines",2016,0.00093233414673182
129,"Panama",2016,0.276020560871127
130,"Costa Rica",2016,0.0855808369515841
131,"Nicaragua",2016,0.29230081953397
132,"Colombia",2016,0.171090899509864
133,"Honduras",2016,0.245904447584265
134,"El Salvador",2016,0.035834084608252
135,"Mexico",2016,0.107066953070739
136,"Guatemala",2016,0.174367305871347
137,"Ecuador",2016,0.172228430227005
138,"Peru",2016,0.113463255585978
139,"Venezuela",2016,0.0200479838689571
140,"Guadeloupe and Martinique",2016,0.0582470015594728
141,"Faeroe Islands",2016,0.299978819977342
143,"Iceland",2016,0.150454781987894
144,"Jan Mayen",2016,0.237278815942569
145,"Greenland",2016,0.156319653184143
146,"Pitcairn",2016,0.0236862830168323
147,"French Polynesia",2016,0.0451300302506834
148,"Line Group",2016,0.0145940113333292
149,"Jarvis Island",2016,0
150,"Palmyra Atoll",2016,0.202748388899911
151,"American Samoa",2016,0.0384006343976052
152,"Samoa",2016,0.0467919564896762
153,"Cook Islands",2016,0.0757492276041422
154,"Niue",2016,0.152435117175751
155,"Tonga",2016,0.0691269027818438
156,"Tokelau",2016,0.0217720371622124
157,"Phoenix Group",2016,0.0029511969317494
158,"Howland Island and Baker Island",2016,0.00242881926899132
159,"Johnston Atoll",2016,0.0117874827299357
161,"Wallis and Futuna",2016,0.0451695470679937
162,"New Zealand",2016,0.184049703655244
163,"United States",2016,0.305541293448998
164,"Belize",2016,0.132457912565445
166,"Jamaica",2016,0.17335164872419
167,"Guyana",2016,0.0273878217018587
168,"Suriname",2016,0.033112968860641
169,"French Guiana",2016,0.0982732274891846
171,"Brazil",2016,0.0413590666286445
172,"Argentina",2016,0.287577696947629
173,"Uruguay",2016,0.107257652837259
174,"Finland",2016,0.28968173331788
175,"Denmark",2016,0.116745183521239
176,"Germany",2016,0.196042410921832
177,"Netherlands",2016,0.399704693249389
178,"Poland",2016,0.117045771838969
179,"France",2016,0.310115773786951
180,"United Kingdom",2016,0.273789580512481
181,"Ireland",2016,0.132727157128424
182,"Spain",2016,0.408961116019765
183,"Portugal",2016,0.263609560140006
184,"Italy",2016,0.484505010282143
185,"Monaco",2016,0.526951165541947
186,"Montenegro",2016,0.606685046301852
187,"Croatia",2016,0.682788456878008
188,"Slovenia",2016,0.736063358627025
189,"Lithuania",2016,0.144239823686661
190,"Qatar",2016,0
191,"Iran",2016,0
192,"Iraq",2016,0
193,"Guinea Bissau",2016,0.117772921404338
194,"Guinea",2016,0.206378277930019
195,"Ivory Coast",2016,0.029308315974533
196,"Nigeria",2016,0.0375128553532934
197,"Cameroon",2016,0
198,"Gabon",2016,0.0237924279565922
199,"Democratic Republic of the Congo",2016,0
200,"Angola",2016,0.00386668761451229
202,"Tanzania",2016,0
203,"India",2016,0.00569457477791157
204,"Bangladesh",2016,0
205,"Myanmar",2016,0.000418641252771059
206,"Malaysia",2016,0.0677988261918596
207,"Vietnam",2016,0.0616625322988098
208,"Singapore",2016,0.368400166612715
209,"China",2016,0.0816056944162927
210,"Japan",2016,0.226106558018047
212,"Kiribati",2016,0.0162571105581212
214,"Egypt",2016,0.132318769651502
215,"Jordan",2016,NA
216,"Indonesia",2016,0.0787973040549497
218,"Canada",2016,0.243391728810474
219,"Saint Pierre and Miquelon",2016,0.492811653335622
220,"Sint Maarten",2016,0
221,"Northern Saint-Martin",2016,0
222,"Sweden",2016,0.20301427034589
223,"Norway",2016,0.309007614408136
224,"Chile",2016,0.223837037487149
227,"Jersey",2016,0.0149152744630817
228,"Guernsey",2016,0.0208081188133123
231,"East Timor",2016,0
232,"Bosnia and Herzegovina",2016,0.6005897877375
237,"Oecussi Ambeno",2016,0
244,"Curacao",2016,0.00287581672077873
245,"Bonaire",2016,0
247,"Brunei",2016,0.0556154673718717
248,"Saba",2016,0
249,"Sint Eustatius",2016,0
250,"Aruba",2016,0.00625722367528161
