"rgn_id","rgn_nam","year","pressure_score"
31,"Seychelles",2015,9.01113323461674e-05
32,"Reunion",2015,0
33,"Juan de Nova Island",2015,0
34,"Bassas da India",2015,0
35,"Ile Europa",2015,0
36,"Ile Tromelin",2015,0
37,"Mauritius",2015,0.00737915381049914
38,"British Indian Ocean Territory",2015,0.000776189973790154
39,"Maldives",2015,5.36802800720632e-05
40,"Sri Lanka",2015,0
41,"Mozambique",2015,0
42,"Madagascar",2015,0.000176711662429009
43,"Kenya",2015,0
44,"Somalia",2015,0
45,"Eritrea",2015,0
46,"Djibouti",2015,0
47,"Yemen",2015,0
48,"Oman",2015,0
49,"Sudan",2015,0.00150123165674857
50,"Saudi Arabia",2015,0.00244172332194188
51,"Kuwait",2015,0
52,"Bahrain",2015,0
53,"Pakistan",2015,0
54,"United Arab Emirates",2015,0
55,"Azores",2015,0.0990171290768942
56,"Cape Verde",2015,0.0908317745871355
57,"Madeira",2015,0.149329394750566
58,"Canary Islands",2015,0.0283755495459127
59,"Belgium",2015,0.356545725672398
60,"Gibraltar",2015,0
61,"Tunisia",2015,0.120311199181387
62,"Morocco",2015,0.0744262306108057
63,"Western Sahara",2015,0.00453179090161982
64,"Mauritania",2015,0.200548959960921
65,"Gambia",2015,0.0397101634889482
66,"Senegal",2015,0.173480552943502
67,"Libya",2015,0.371793862363369
68,"Malta",2015,0.393623333600325
69,"Latvia",2015,0.00107357456187431
70,"Estonia",2015,0.0259536761353174
71,"Bulgaria",2015,0.396784751666338
72,"Romania",2015,0.479982877073523
73,"Russia",2015,0.25966093815122
74,"Georgia",2015,0.444226412347331
75,"Ukraine",2015,0.443116610171195
76,"Turkey",2015,0.251269905215179
77,"Syria",2015,0.0383782710991607
78,"Lebanon",2015,0
79,"Israel",2015,0.00855436098949297
80,"Greece",2015,0.405867468675525
81,"Cyprus",2015,0.0781287620722249
82,"Albania",2015,0.367711610532097
84,"Algeria",2015,0.0550966242725081
85,"Ascension",2015,0
86,"Saint Helena",2015,0
88,"Tristan da Cunha",2015,0.0312726815575992
89,"South Georgia and the South Sandwich Islands",2015,0.181289481177806
90,"Prince Edward Islands",2015,0.2936385039461
91,"Crozet Islands",2015,0.321287873628144
92,"Amsterdam Island and Saint Paul Island",2015,0.0319637197870031
93,"Kerguelen Islands",2015,0.139858545967325
94,"Heard and McDonald Islands",2015,0.124669880889844
95,"Falkland Islands",2015,0.366758072673412
96,"Sierra Leone",2015,0.011069814639997
97,"Liberia",2015,0.00146232108062867
98,"Togo",2015,0.00778767559899416
99,"Benin",2015,0.0130292623421285
100,"Republique du Congo",2015,0.0033206360079664
101,"Namibia",2015,0
102,"South Africa",2015,0.0493401465405577
103,"Sao Tome and Principe",2015,0.0530765070186472
104,"Equatorial Guinea",2015,0.00388732001139521
105,"Bouvet Island",2015,0.136205473244907
106,"Ghana",2015,0.000125044739420206
107,"Clipperton Island",2015,0.0348642457118265
108,"Bermuda",2015,0.22397349774954
110,"Bahamas",2015,0.0309021383930084
111,"Turks and Caicos Islands",2015,0.00402489619138245
112,"Cuba",2015,0.00485659784586597
113,"Cayman Islands",2015,0.104403212328337
114,"Haiti",2015,0.0360418757374861
115,"Dominican Republic",2015,0.0418094147675749
116,"Puerto Rico and Virgin Islands of the United States",2015,0.00351996009870443
117,"British Virgin Islands",2015,0.00562221964685934
118,"Anguilla",2015,0.0029334623085568
119,"Saint Kitts and Nevis",2015,0
120,"Antigua and Barbuda",2015,0.000514858810002238
121,"Montserrat",2015,0.000118507102192157
122,"Saint Lucia",2015,0.0373035328567252
123,"Dominica",2015,0.0921417289664127
124,"Barbados",2015,0.0397383380777232
125,"Grenada",2015,0
126,"Trinidad and Tobago",2015,0.012760638060729
127,"Saint Vincent and the Grenadines",2015,0.000842506725655102
129,"Panama",2015,0.109554768045118
130,"Costa Rica",2015,0.00382578063944069
131,"Nicaragua",2015,0.2065806161645
132,"Colombia",2015,0.0610032405247313
133,"Honduras",2015,0.110811407429326
134,"El Salvador",2015,0.00400168293456554
135,"Mexico",2015,0.0319374887864542
136,"Guatemala",2015,0.00919380155098849
137,"Ecuador",2015,0.0328420220075999
138,"Peru",2015,0.117786570085451
139,"Venezuela",2015,0.0047254149590132
140,"Guadeloupe and Martinique",2015,0.0314923770890787
141,"Faeroe Islands",2015,0.145099093847767
143,"Iceland",2015,0.15130404204325
144,"Jan Mayen",2015,0.145028590516611
145,"Greenland",2015,0.124752882965619
146,"Pitcairn",2015,0.00253415845366606
147,"French Polynesia",2015,0.00642253824590405
148,"Line Group",2015,0.00205526508958013
149,"Jarvis Island",2015,0
150,"Palmyra Atoll",2015,0.013876361737462
151,"American Samoa",2015,0
152,"Samoa",2015,0.00168020832855662
153,"Cook Islands",2015,0.00872354703579006
154,"Niue",2015,0.000842207564464496
155,"Tonga",2015,0
156,"Tokelau",2015,0
157,"Phoenix Group",2015,0
158,"Howland Island and Baker Island",2015,1.74557497350804e-07
159,"Johnston Atoll",2015,0.00450930087152973
161,"Wallis and Futuna",2015,0.00125438451003639
162,"New Zealand",2015,0.0834094681157265
163,"United States",2015,0.191062178240255
164,"Belize",2015,0.00615322570637245
166,"Jamaica",2015,0.0731879836857348
167,"Guyana",2015,0
168,"Suriname",2015,0.00385182647304392
169,"French Guiana",2015,0.00913056767978722
171,"Brazil",2015,0.00258808912143712
172,"Argentina",2015,0.147055186603929
173,"Uruguay",2015,0.00413082069984845
174,"Finland",2015,0.0376655530735465
175,"Denmark",2015,0.0287170695292411
176,"Germany",2015,0.0669120971803249
177,"Netherlands",2015,0.187950904685113
178,"Poland",2015,0
179,"France",2015,0.0712117862006984
180,"United Kingdom",2015,0.171597601402243
181,"Ireland",2015,0.112234202529881
182,"Spain",2015,0.112346614915112
183,"Portugal",2015,0.0391629421758863
184,"Italy",2015,0.253197377739454
185,"Monaco",2015,0.258491630277992
186,"Montenegro",2015,0.40166323249381
187,"Croatia",2015,0.465206456188847
188,"Slovenia",2015,0.505044615667117
189,"Lithuania",2015,0
190,"Qatar",2015,0
191,"Iran",2015,0
192,"Iraq",2015,0
193,"Guinea Bissau",2015,0.088969407803599
194,"Guinea",2015,0.101372883182708
195,"Ivory Coast",2015,0
196,"Nigeria",2015,0.0215292051232697
197,"Cameroon",2015,0
198,"Gabon",2015,0.00769477212352818
199,"Democratic Republic of the Congo",2015,0
200,"Angola",2015,0
202,"Tanzania",2015,0
203,"India",2015,0
204,"Bangladesh",2015,0
205,"Myanmar",2015,0.00171544116709339
206,"Malaysia",2015,0.055981579397094
207,"Vietnam",2015,0.00497069623802643
208,"Singapore",2015,0.472889750560306
209,"China",2015,0.0108912564235304
210,"Japan",2015,0.0885545560078598
212,"Kiribati",2015,0.00530092999572244
214,"Egypt",2015,0.172382288756434
215,"Jordan",2015,0.0393184144229882
216,"Indonesia",2015,0.0246444409866323
218,"Canada",2015,0.183022228202611
219,"Saint Pierre and Miquelon",2015,0.310580174408771
220,"Sint Maarten",2015,0
221,"Northern Saint-Martin",2015,0
222,"Sweden",2015,0.029651288594829
223,"Norway",2015,0.20954427625093
224,"Chile",2015,0.0909350109754111
227,"Jersey",2015,0.00878832151693165
228,"Guernsey",2015,0.00103912710021174
231,"East Timor",2015,0
232,"Bosnia and Herzegovina",2015,0.419240862645579
237,"Oecussi Ambeno",2015,0
244,"Curacao",2015,0
245,"Bonaire",2015,0
247,"Brunei",2015,0.103389036711012
248,"Saba",2015,0
249,"Sint Eustatius",2015,0
250,"Aruba",2015,0
1,"Cocos Islands",2016,0
2,"Christmas Island",2016,0.000737747783710818
3,"Norfolk Island",2016,0.00753897892715913
4,"Macquarie Island",2016,0.210505668550413
5,"New Caledonia",2016,0.0111183284142372
6,"Vanuatu",2016,0.0443794300940559
7,"Solomon Islands",2016,0.0750379503667394
8,"Palau",2016,0.0131239823253854
9,"Micronesia",2016,0.0444163390851317
10,"Nauru",2016,0.0116945622526729
11,"Marshall Islands",2016,0.0108883396243357
12,"Wake Island",2016,0.00270221747546601
13,"Northern Mariana Islands and Guam",2016,0.0100325877449232
14,"Taiwan",2016,0.0114970695877137
15,"Philippines",2016,0.00279028145998322
16,"Australia",2016,0.0320598431242299
17,"Papua New Guinea",2016,0.0542531415684295
18,"Fiji",2016,0.0239307539794838
19,"Tuvalu",2016,0.0581705107116637
20,"South Korea",2016,0.0908491536378907
21,"North Korea",2016,0.100345778066499
24,"Cambodia",2016,0
25,"Thailand",2016,0.000240791820420066
26,"Andaman and Nicobar",2016,0.0076916554946865
28,"Comoro Islands",2016,0
29,"Mayotte",2016,0
30,"Glorioso Islands",2016,0
31,"Seychelles",2016,0
32,"Reunion",2016,0
33,"Juan de Nova Island",2016,0
34,"Bassas da India",2016,0
35,"Ile Europa",2016,0
36,"Ile Tromelin",2016,0
37,"Mauritius",2016,0
38,"British Indian Ocean Territory",2016,0
39,"Maldives",2016,0
40,"Sri Lanka",2016,0
41,"Mozambique",2016,6.50645587119247e-05
42,"Madagascar",2016,0.00266310250596732
43,"Kenya",2016,0
44,"Somalia",2016,0
45,"Eritrea",2016,0
46,"Djibouti",2016,0
47,"Yemen",2016,0
48,"Oman",2016,0
49,"Sudan",2016,0
50,"Saudi Arabia",2016,0
51,"Kuwait",2016,0
52,"Bahrain",2016,0
53,"Pakistan",2016,0
54,"United Arab Emirates",2016,0
55,"Azores",2016,0.171060614169209
56,"Cape Verde",2016,0.00653104308329123
57,"Madeira",2016,0.243095135237962
58,"Canary Islands",2016,0.0358636018743164
59,"Belgium",2016,0.457243173286576
60,"Gibraltar",2016,0.197496603722985
61,"Tunisia",2016,0.126240623782829
62,"Morocco",2016,0.147628028331709
63,"Western Sahara",2016,0.000122507340819843
64,"Mauritania",2016,0.0239593051674013
65,"Gambia",2016,0
66,"Senegal",2016,0.0306159935472602
67,"Libya",2016,0.248665531118119
68,"Malta",2016,0.37462275514703
69,"Latvia",2016,0.0964699038784598
70,"Estonia",2016,0.146639697279009
71,"Bulgaria",2016,0.389647935230233
72,"Romania",2016,0.476976540029025
73,"Russia",2016,0.3103594819597
74,"Georgia",2016,0.4042527991616
75,"Ukraine",2016,0.513079777238997
76,"Turkey",2016,0.270620836619424
77,"Syria",2016,0.034155515958191
78,"Lebanon",2016,0
79,"Israel",2016,0
80,"Greece",2016,0.378780347685176
81,"Cyprus",2016,0.032493726850046
82,"Albania",2016,0.555448879201668
84,"Algeria",2016,0.235072443373949
85,"Ascension",2016,0
86,"Saint Helena",2016,0
88,"Tristan da Cunha",2016,0.0542091440017916
89,"South Georgia and the South Sandwich Islands",2016,0.263036197503672
90,"Prince Edward Islands",2016,0.383861097494914
91,"Crozet Islands",2016,0.404095890308577
92,"Amsterdam Island and Saint Paul Island",2016,0.0615817241769773
93,"Kerguelen Islands",2016,0.262301660363629
94,"Heard and McDonald Islands",2016,0.215896749557959
95,"Falkland Islands",2016,0.292280985312678
96,"Sierra Leone",2016,0
97,"Liberia",2016,3.02809600820228e-06
98,"Togo",2016,0
99,"Benin",2016,0
100,"Republique du Congo",2016,0
101,"Namibia",2016,0
102,"South Africa",2016,0.0312678210890967
103,"Sao Tome and Principe",2016,0
104,"Equatorial Guinea",2016,0
105,"Bouvet Island",2016,0.141143367384802
106,"Ghana",2016,0
107,"Clipperton Island",2016,0.00215905051398776
108,"Bermuda",2016,0.199951781251716
110,"Bahamas",2016,0.0136694176762054
111,"Turks and Caicos Islands",2016,0.00440669314908204
112,"Cuba",2016,0.00113323839812049
113,"Cayman Islands",2016,0.0372350887728981
114,"Haiti",2016,0.00947462435303745
115,"Dominican Republic",2016,0.0191941419919354
116,"Puerto Rico and Virgin Islands of the United States",2016,0
117,"British Virgin Islands",2016,0.0105388735713973
118,"Anguilla",2016,0.00549878701619372
119,"Saint Kitts and Nevis",2016,0
120,"Antigua and Barbuda",2016,0
121,"Montserrat",2016,0
122,"Saint Lucia",2016,0
123,"Dominica",2016,0.0104496606641281
124,"Barbados",2016,0
125,"Grenada",2016,0
126,"Trinidad and Tobago",2016,0
127,"Saint Vincent and the Grenadines",2016,0
129,"Panama",2016,0.0900334332895132
130,"Costa Rica",2016,0.00934535709597254
131,"Nicaragua",2016,0.137880857707175
132,"Colombia",2016,0.0556793783908798
133,"Honduras",2016,0.0703703066892536
134,"El Salvador",2016,0.000480955064418781
135,"Mexico",2016,0.0169162239170132
136,"Guatemala",2016,5.42143997007765e-05
137,"Ecuador",2016,0.0411288799002604
138,"Peru",2016,0.0609086019126526
139,"Venezuela",2016,0
140,"Guadeloupe and Martinique",2016,0.00177349592156788
141,"Faeroe Islands",2016,0.0807871845119926
143,"Iceland",2016,0.0500798031138024
144,"Jan Mayen",2016,0.13619645901997
145,"Greenland",2016,0.0771436838087749
146,"Pitcairn",2016,0.00273755459836351
147,"French Polynesia",2016,0.0143139661571676
148,"Line Group",2016,0.0028769018138405
149,"Jarvis Island",2016,0
150,"Palmyra Atoll",2016,0.0396982619770614
151,"American Samoa",2016,0
152,"Samoa",2016,0.0108441923778576
153,"Cook Islands",2016,0.032768047179508
154,"Niue",2016,0.0586979369887149
155,"Tonga",2016,0.00935089323746908
156,"Tokelau",2016,0
157,"Phoenix Group",2016,0
158,"Howland Island and Baker Island",2016,1.00202568023076e-07
159,"Johnston Atoll",2016,0.00138907661448238
161,"Wallis and Futuna",2016,0.00230104224941706
162,"New Zealand",2016,0.0851625544480266
163,"United States",2016,0.203824415721668
164,"Belize",2016,0.0049718856665667
166,"Jamaica",2016,0.034447365057559
167,"Guyana",2016,0
168,"Suriname",2016,0
169,"French Guiana",2016,0
171,"Brazil",2016,0.00592441054382914
172,"Argentina",2016,0.183714891279643
173,"Uruguay",2016,0.0137875872323158
174,"Finland",2016,0.112323722771772
175,"Denmark",2016,0.0490822058252715
176,"Germany",2016,0.105590475550517
177,"Netherlands",2016,0.266726304484588
178,"Poland",2016,0.0145582655519945
179,"France",2016,0.174105216019941
180,"United Kingdom",2016,0.124029653104468
181,"Ireland",2016,0.0303663642871418
182,"Spain",2016,0.243637685186947
183,"Portugal",2016,0.125928244308908
184,"Italy",2016,0.393617647808867
185,"Monaco",2016,0.48815814723753
186,"Montenegro",2016,0.60171733130399
187,"Croatia",2016,0.673270673590572
188,"Slovenia",2016,0.760805194688379
189,"Lithuania",2016,0.0620261145049106
190,"Qatar",2016,0
191,"Iran",2016,0
192,"Iraq",2016,0
193,"Guinea Bissau",2016,0.00972500089272422
194,"Guinea",2016,0.0146190119237158
195,"Ivory Coast",2016,0
196,"Nigeria",2016,0
197,"Cameroon",2016,0
198,"Gabon",2016,0
199,"Democratic Republic of the Congo",2016,0
200,"Angola",2016,0
202,"Tanzania",2016,0
203,"India",2016,1.12359673921399e-05
204,"Bangladesh",2016,0
205,"Myanmar",2016,0
206,"Malaysia",2016,0.0062515126424359
207,"Vietnam",2016,0.000260014402551273
208,"Singapore",2016,0.312422452631443
209,"China",2016,0.0142113211497169
210,"Japan",2016,0.102443297596903
212,"Kiribati",2016,0
214,"Egypt",2016,0.0483581904313667
215,"Jordan",2016,0
216,"Indonesia",2016,0.00909846449660824
218,"Canada",2016,0.170561832791882
219,"Saint Pierre and Miquelon",2016,0.352019394439387
220,"Sint Maarten",2016,0
221,"Northern Saint-Martin",2016,0
222,"Sweden",2016,0.0760850574536982
223,"Norway",2016,0.226201926080242
224,"Chile",2016,0.111508022549817
227,"Jersey",2016,0.0574253895099528
228,"Guernsey",2016,0.00384136681488839
231,"East Timor",2016,0
232,"Bosnia and Herzegovina",2016,0.633811825060677
237,"Oecussi Ambeno",2016,0
244,"Curacao",2016,0
245,"Bonaire",2016,0
247,"Brunei",2016,0
248,"Saba",2016,0
249,"Sint Eustatius",2016,0
250,"Aruba",2016,0
