sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
eez-inland,75,Ukraine,UKR,134869.471436,eez-inland,75,Ukraine,UKR,UKR,58,Ukraine
eez-inland,76,Turkey,TUR,172593.750178,eez-inland,76,Turkey,TUR,TUR,59,Turkey
eez-inland,191,Iran,IRN,60930.9603788,eez-inland,191,Iran,IRN,nan,142,nan
eez-inland,241,Azerbaijan,AZE,78944.3073326,eez-inland,255,Azerbaijan,AZE,AZE,173,Azerbaijan
eez-inland,242,Kazakhstan,KAZ,119066.344175,eez-inland,255,Kazakhstan,KAZ,nan,173,nan
eez-inland,243,Turkmenistan,TKM,77786.9690715,eez-inland,255,Turkmenistan,TKM,nan,173,nan
fao,18,Arctic Sea,XARC,2532621.47959,fao,260,Arctic Sea,XARC,nan,-21474836,nan
fao,21,"Atlantic, Northwest",XANW,2637103.6461,fao,261,"Atlantic, Northwest",XANW,nan,-21474836,nan
fao,27,"Atlantic, Northeast",XANE,5404715.16679,fao,262,"Atlantic, Northeast",XANE,nan,-21474836,nan
fao,31,"Atlantic, Western-Central",XAWC,7334676.58292,fao,263,"Atlantic, Western-Central",XAWC,nan,-21474836,nan
fao,34,"Atlantic, Eastern Central",XAEC,9068853.77324,fao,264,"Atlantic, Eastern Central",XAEC,nan,-21474836,nan
fao,41,"Atlantic, Southwest",XASW,12331754.0848,fao,266,"Atlantic, Southwest",XASW,nan,-21474836,nan
fao,47,"Atlantic, Southeast",XASE,14958533.3586,fao,267,"Atlantic, Southeast",XASE,nan,-21474836,nan
fao,51,"Indian Ocean, Western",XIWE,17026924.5605,fao,269,"Indian Ocean, Western",XIWE,nan,-21474836,nan
fao,57,"Indian Ocean, Eastern",XIEA,22176645.5941,fao,270,"Indian Ocean, Eastern",XIEA,nan,-21474836,nan
fao,61,"Pacific, Northwest",XPNW,10286580.6484,fao,272,"Pacific, Northwest",XPNW,nan,-21474836,nan
fao,67,"Pacific, Northeast",XPNE,4585122.90382,fao,273,"Pacific, Northeast",XPNE,nan,-21474836,nan
fao,71,"Pacific, Western Central",XPWC,6338878.42684,fao,274,"Pacific, Western Central",XPWC,nan,-21474836,nan
fao,77,"Pacific, Eastern Central",XPEC,30443297.6551,fao,275,"Pacific, Eastern Central",XPEC,nan,-21474836,nan
fao,81,"Pacific, Southwest",XPSW,20307408.6271,fao,276,"Pacific, Southwest",XPSW,nan,-21474836,nan
fao,87,"Pacific, Southeast",XPSE,24726413.3058,fao,277,"Pacific, Southeast",XPSE,nan,-21474836,nan
land,0,Australia,AUS,7689722.07535,land,16,Australia,AUS,AUS,12,Australia
land,1,Cocos Islands,CCK,17.837576687,land,1,Cocos Islands,CCK,CCK,1,Australian Tropical Territories
land,2,Christmas Island,CXR,141.525958351,land,2,Christmas Island,CXR,CXR,1,Australian Tropical Territories
land,3,Norfolk Island,NFK,42.6263917075,land,3,Norfolk Island,NFK,NFK,1,Australian Tropical Territories
land,4,Macquarie Island,AUS,129.726838321,land,4,Macquarie Island,AUS,Macquarie Island,2,Australian Southern Ocean Territories
land,5,New Caledonia,NCL,19046.4256613,land,5,New Caledonia,NCL,NCL,3,New Caledonia
land,6,Vanuatu,VUT,12504.0719771,land,6,Vanuatu,VUT,VUT,4,Vanuatu
land,7,Solomon Islands,SLB,29005.6486713,land,7,Solomon Islands,SLB,SLB,5,Solomon Islands
land,8,Palau,PLW,497.858646127,land,8,Palau,PLW,PLW,6,Palau
land,9,Micronesia,FSM,811.86102303,land,9,Micronesia,FSM,FSM,7,Micronesia
land,10,Nauru,NRU,22.6330231787,land,10,Nauru,NRU,NRU,8,Nauru
land,11,Marshall Islands,MHL,280.131902333,land,11,Marshall Islands,MHL,MHL,9,Marshall Islands
land,12,Wake Island,UMI,8.66503036757,land,12,Wake Island,UMI,Wake Island,114,USA Pacific Uninhabited Territories
land,13,Northern Mariana Islands and Guam,MNP,1056.26192118,land,13,Northern Mariana Islands and Guam,MNP,MNP|GUM,111,USA Pacific Inhabited Territories
land,14,Taiwan,TWN,36082.5543177,land,14,Taiwan,TWN,TWN,10,Taiwan
land,15,Philippines,PHL,296951.3913,land,15,Philippines,PHL,PHL,11,Philippines
land,17,Papua New Guinea,PNG,463725.099601,land,17,Papua New Guinea,PNG,PNG,13,Papua New Guinea
land,18,Fiji,FJI,19050.0982767,land,18,Fiji,FJI,FJI,14,Fiji
land,19,Tuvalu,TUV,41.5262017892,land,19,Tuvalu,TUV,TUV,15,Tuvalu
land,20,South Korea,KOR,99390.7604535,land,20,South Korea,KOR,KOR,16,South Korea
land,21,North Korea,PRK,122204.999423,land,21,North Korea,PRK,PRK,17,North Korea
land,24,Cambodia,KHM,182083.640378,land,24,Cambodia,KHM,KHM,18,Cambodia
land,25,Thailand,THA,514113.397365,land,25,Thailand,THA,THA,19,Thailand
land,26,Andaman and Nicobar,IND,7751.3955619,land,26,Andaman and Nicobar,IND,Andaman and Nicobar,153,India
land,28,Comoro Islands,COM,1690.6943923,land,28,Comoro Islands,COM,COM,20,Comoros
land,29,Mayotte,MYT,393.982759407,land,29,Mayotte,MYT,MYT,21,French Indian Ocean Territories
land,30,Glorioso Islands,ATF,3.93349535795,land,30,Glorioso Islands,ATF,Glorioso Islands,21,French Indian Ocean Territories
land,31,Seychelles,SYC,483.704936277,land,31,Seychelles,SYC,SYC,22,Seychelles
land,32,Reunion,REU,2523.71076581,land,32,Reunion,REU,REU,21,French Indian Ocean Territories
land,33,Juan de Nova Island,ATF,6.14613607875,land,33,Juan de Nova Island,ATF,Juan de Nova Island,21,French Indian Ocean Territories
land,34,Bassas da India,ATF,2.10243088241,land,34,Bassas da India,ATF,Bassas da India,21,French Indian Ocean Territories
land,35,Ile Europa,ATF,24.8207775947,land,35,Ile Europa,ATF,Ile Europa,21,French Indian Ocean Territories
land,36,Ile Tromelin,ATF,1.0463726514,land,36,Ile Tromelin,ATF,Ile Tromelin,21,French Indian Ocean Territories
land,37,Mauritius,MUS,2051.9055615,land,37,Mauritius,MUS,MUS,23,Mauritius
land,38,British Indian Ocean Territory,IOT,68.5039378203,land,38,British Indian Ocean Territory,IOT,IOT,24,British Indian Ocean Territory
land,39,Maldives,MDV,302.660409323,land,39,Maldives,MDV,MDV,25,Maldives
land,40,Sri Lanka,LKA,66201.1582426,land,40,Sri Lanka,LKA,LKA,26,Sri Lanka
land,41,Mozambique,MOZ,786436.867639,land,41,Mozambique,MOZ,MOZ,27,Mozambique
land,42,Madagascar,MDG,591622.986346,land,42,Madagascar,MDG,MDG,28,Madagascar
land,43,Kenya,KEN,581938.236431,land,43,Kenya,KEN,KEN,29,Kenya
land,44,Somalia,SOM,635984.468107,land,44,Somalia,SOM,SOM,30,Somalia
land,45,Eritrea,ERI,121737.118971,land,45,Eritrea,ERI,ERI,31,Eritrea
land,46,Djibouti,DJI,21460.5814973,land,46,Djibouti,DJI,DJI,32,Djibouti
land,47,Yemen,YEM,453692.220116,land,47,Yemen,YEM,YEM,33,Yemen
land,48,Oman,OMN,308458.666856,land,48,Oman,OMN,OMN,34,Oman
land,49,Sudan,SDN,2487431.41126,land,49,Sudan,SDN,SDN,35,Sudan
land,50,Saudi Arabia,SAU,1926121.63206,land,50,Saudi Arabia,SAU,SAU,36,Saudi Arabia
land,51,Kuwait,KWT,17359.5413421,land,51,Kuwait,KWT,KWT,37,Kuwait
land,52,Bahrain,BHR,684.018722512,land,52,Bahrain,BHR,BHR,38,Bahrain
land,53,Pakistan,PAK,876247.941354,land,53,Pakistan,PAK,PAK,39,Pakistan
land,54,United Arab Emirates,ARE,71000.6060529,land,54,United Arab Emirates,ARE,ARE,40,United Arab Emirates
land,55,Azores,PRT,2395.76111735,land,55,Azores,PRT,Azores,134,Portugal
land,56,Cape Verde,CPV,4125.39896078,land,56,Cape Verde,CPV,CPV,41,Cape Verde
land,57,Madeira,PRT,817.496011312,land,57,Madeira,PRT,Madeira,134,Portugal
land,58,Canary Islands,ESP,7506.96853424,land,58,Canary Islands,ESP,Canary Islands,133,Spain
land,59,Belgium,BEL,30637.3318435,land,59,Belgium,BEL,BEL,42,Belgium
land,60,Gibraltar,GIB,7.62949731989,land,60,Gibraltar,GIB,GIB,43,Gibraltar
land,61,Tunisia,TUN,156009.749635,land,61,Tunisia,TUN,TUN,44,Tunisia
land,62,Morocco,MAR,403237.754402,land,62,Morocco,MAR,MAR,45,Morocco
land,63,Western Sahara,ESH,269329.699315,land,63,Western Sahara,ESH,ESH,46,Western Sahara
land,64,Mauritania,MRT,1038602.73997,land,64,Mauritania,MRT,MRT,47,Mauritania
land,65,Gambia,GMB,10797.6013088,land,65,Gambia,GMB,GMB,48,Gambia
land,66,Senegal,SEN,196282.913658,land,66,Senegal,SEN,SEN,49,Senegal
land,67,Libya,LBY,1617328.23752,land,67,Libya,LBY,LBY,50,Libya
land,68,Malta,MLT,324.290305908,land,68,Malta,MLT,MLT,51,Malta
land,69,Latvia,LVA,64594.4316086,land,69,Latvia,LVA,LVA,52,Latvia
land,70,Estonia,EST,45441.6009773,land,70,Estonia,EST,EST,53,Estonia
land,73,Russia,RUS,17010731.8402,land,73,Russia,RUS,RUS,56,Russia
land,76,Turkey,TUR,781112.699715,land,76,Turkey,TUR,TUR,59,Turkey
land,77,Syria,SYR,188064.708622,land,77,Syria,SYR,SYR,60,Syria
land,78,Lebanon,LBN,10167.2128993,land,78,Lebanon,LBN,LBN,61,Lebanon
land,79,Israel,ISR,21069.3759214,land,79,Israel,ISR,ISR,62,Israel
land,80,Greece,GRC,133032.805861,land,80,Greece,GRC,GRC,63,Greece
land,81,Cyprus,CYP,9318.01551519,land,81,Cyprus,CYP,CYP,64,Cyprus
land,82,Albania,ALB,28752.6909881,land,82,Albania,ALB,ALB,65,Albania
land,84,Algeria,DZA,2317747.52256,land,84,Algeria,DZA,DZA,66,Algeria
land,85,Ascension,ASC,100.856509564,land,85,Ascension,ASC,Ascension,68,British Southern Ocean Territories
land,86,Saint Helena,SHN,128.709045548,land,86,Saint Helena,SHN,SHN,68,British Southern Ocean Territories
land,87,Trindade,BRA,11.4731546474,land,171,Brazil,BRA,Trindade,122,Brazil
land,88,Tristan da Cunha,TAA,203.065591078,land,88,Tristan da Cunha,TAA,Tristan da Cunha,68,British Southern Ocean Territories
land,89,South Georgia and the South Sandwich Islands,SGS,3980.48967258,land,89,South Georgia and the South Sandwich Islands,SGS,SGS,68,British Southern Ocean Territories
land,90,Prince Edward Islands,ZAF,341.170044205,land,90,Prince Edward Islands,ZAF,Prince Edward Islands,75,South Africa
land,91,Crozet Islands,ATF,364.61831263,land,91,Crozet Islands,ATF,Crozet Islands,67,French Southern Ocean Territories
land,92,Amsterdam Island and Saint Paul Island,ATF,72.9300817556,land,92,Amsterdam Island and Saint Paul Island,ATF,Amsterdam Island and Saint Paul Island,67,French Southern Ocean Territories
land,93,Kerguelen Islands,ATF,7391.98567344,land,93,Kerguelen Islands,ATF,Kerguelen Islands,67,French Southern Ocean Territories
land,94,Heard and McDonald Islands,HMD,391.927499608,land,94,Heard and McDonald Islands,HMD,HMD,2,Australian Southern Ocean Territories
land,95,Falkland Islands,FLK,12420.2525901,land,95,Falkland Islands,FLK,FLK,68,British Southern Ocean Territories
land,96,Sierra Leone,SLE,72428.7273136,land,96,Sierra Leone,SLE,SLE,69,Sierra Leone
land,97,Liberia,LBR,96050.8093533,land,97,Liberia,LBR,LBR,70,Liberia
land,98,Togo,TGO,57072.5714814,land,98,Togo,TGO,TGO,71,Togo
land,99,Benin,BEN,115995.137371,land,99,Benin,BEN,BEN,72,Benin
land,100,Republique du Congo,COG,343995.613944,land,100,Republique du Congo,COG,COG,73,Republic of the Congo
land,101,Namibia,NAM,824374.355632,land,101,Namibia,NAM,NAM,74,Namibia
land,102,South Africa,ZAF,1267412.97803,land,102,South Africa,ZAF,ZAF,75,South Africa
land,103,Sao Tome and Principe,STP,982.638805548,land,103,Sao Tome and Principe,STP,STP,76,Sao Tome and Principe
land,104,Equatorial Guinea,GNQ,26993.6291177,land,104,Equatorial Guinea,GNQ,GNQ,77,Equatorial Guinea
land,105,Bouvet Island,BVT,50.7489554448,land,105,Bouvet Island,BVT,BVT,169,Norway
land,106,Ghana,GHA,238687.050357,land,106,Ghana,GHA,GHA,78,Ghana
land,107,Clipperton Island,CPT,8.75687338112,land,107,Clipperton Island,CPT,Clipperton Island,79,Clipperton Island
land,108,Bermuda,BMU,72.2697917812,land,108,Bermuda,BMU,BMU,85,British Caribbean Territories
land,109,Galapagos Islands,ECU,8060.44443537,land,137,Ecuador,ECU,Galapagos Islands,103,Ecuador
land,110,Bahamas,BHS,13400.7193753,land,110,Bahamas,BHS,BHS,80,Bahamas
land,111,Turks and Caicos Islands,TCA,1013.2195745,land,111,Turks and Caicos Islands,TCA,TCA,85,British Caribbean Territories
land,112,Cuba,CUB,111185.544031,land,112,Cuba,CUB,CUB,81,Cuba
land,113,Cayman Islands,CYM,287.755657125,land,113,Cayman Islands,CYM,CYM,85,British Caribbean Territories
land,114,Haiti,HTI,27360.390915,land,114,Haiti,HTI,HTI,82,Haiti
land,115,Dominican Republic,DOM,48142.6381752,land,115,Dominican Republic,DOM,DOM,83,Dominican Republic
land,117,British Virgin Islands,VGB,176.133871719,land,117,British Virgin Islands,VGB,VGB,85,British Caribbean Territories
land,118,Anguilla,AIA,85.0638870547,land,118,Anguilla,AIA,AIA,85,British Caribbean Territories
land,119,Saint Kitts and Nevis,KNA,269.329022243,land,119,Saint Kitts and Nevis,KNA,KNA,86,Saint Kitts and Nevis
land,120,Antigua and Barbuda,ATG,452.72534046,land,120,Antigua and Barbuda,ATG,ATG,87,Antigua and Barbuda
land,121,Montserrat,MSR,100.100995067,land,121,Montserrat,MSR,MSR,85,British Caribbean Territories
land,122,Saint Lucia,LCA,618.623093473,land,122,Saint Lucia,LCA,LCA,88,Saint Lucia
land,123,Dominica,DMA,761.820385612,land,123,Dominica,DMA,DMA,89,Dominica
land,124,Barbados,BRB,441.402628375,land,124,Barbados,BRB,BRB,90,Barbados
land,125,Grenada,GRD,371.28594134,land,125,Grenada,GRD,GRD,91,Grenada
land,126,Trinidad and Tobago,TTO,5180.62943601,land,126,Trinidad and Tobago,TTO,TTO,92,Trinidad and Tobago
land,127,Saint Vincent and the Grenadines,VCT,407.447419784,land,127,Saint Vincent and the Grenadines,VCT,VCT,93,Saint Vincent and the Grenadines
land,129,Panama,PAN,74882.4818197,land,129,Panama,PAN,PAN,95,Panama
land,130,Costa Rica,CRI,51352.0755031,land,130,Costa Rica,CRI,CRI,96,Costa Rica
land,131,Nicaragua,NIC,128128.292011,land,131,Nicaragua,NIC,NIC,97,Nicaragua
land,132,Colombia,COL,1136736.01086,land,132,Colombia,COL,COL,98,Colombia
land,133,Honduras,HND,112713.64906,land,133,Honduras,HND,HND,99,Honduras
land,134,El Salvador,SLV,20761.5288335,land,134,El Salvador,SLV,SLV,100,El Salvador
land,135,Mexico,MEX,1958445.34024,land,135,Mexico,MEX,MEX,101,Mexico
land,136,Guatemala,GTM,109172.192727,land,136,Guatemala,GTM,GTM,102,Guatemala
land,137,Ecuador,ECU,247349.767057,land,137,Ecuador,ECU,ECU,103,Ecuador
land,138,Peru,PER,1289022.03398,land,138,Peru,PER,PER,104,Peru
land,139,Venezuela,VEN,914338.668507,land,139,Venezuela,VEN,VEN,105,Venezuela
land,141,Faeroe Islands,FRO,1456.10899193,land,141,Faeroe Islands,FRO,FRO,126,Denmark
land,143,Iceland,ISL,102743.056478,land,143,Iceland,ISL,ISL,107,Iceland
land,144,Jan Mayen,SJM,371.561792499,land,144,Jan Mayen,SJM,SJM,169,Norway
land,145,Greenland,GRL,2165771.03524,land,145,Greenland,GRL,GRL,126,Denmark
land,146,Pitcairn,PCN,45.3890113822,land,146,Pitcairn,PCN,PCN,108,British Pacific Territories (Pitcairn)
land,147,French Polynesia,PYF,3758.45322117,land,147,French Polynesia,PYF,PYF,109,French Polynesia
land,148,Line Group,KIR,616.209577835,land,148,Line Group,KIR,Line Group,161,Kiribati
land,149,Jarvis Island,UMI,4.38154148902,land,149,Jarvis Island,UMI,Jarvis Island,110,Jarvis Island
land,150,Palmyra Atoll,UMI,335.532653352,land,150,Palmyra Atoll,UMI,Palmyra Atoll,114,USA Pacific Uninhabited Territories
land,151,American Samoa,ASM,209.343506107,land,151,American Samoa,ASM,ASM,111,USA Pacific Inhabited Territories
land,152,Samoa,WSM,2876.74582692,land,152,Samoa,WSM,WSM,112,Samoa
land,153,Cook Islands,COK,256.791363537,land,153,Cook Islands,COK,COK,115,New Zealand
land,154,Niue,NIU,266.346905676,land,154,Niue,NIU,NIU,115,New Zealand
land,155,Tonga,TON,762.539373363,land,155,Tonga,TON,TON,113,Tonga
land,156,Tokelau,TKL,15.0853018066,land,156,Tokelau,TKL,TKL,115,New Zealand
land,157,Phoenix Group,KIR,54.9339905248,land,157,Phoenix Group,KIR,Phoenix Group,161,Kiribati
land,158,Howland Island and Baker Island,UMI,4.22710012975,land,158,Howland Island and Baker Island,UMI,Howland Island and Baker Island,111,USA Pacific Inhabited Territories
land,159,Johnston Atoll,UMI,3.40431495634,land,159,Johnston Atoll,UMI,Johnston Atoll,114,USA Pacific Uninhabited Territories
land,160,Hawaii,USA-HI,16861.2543444,land,163,United States,USA,Hawaii,116,United States
land,161,Wallis and Futuna,WLF,179.528610469,land,161,Wallis and Futuna,WLF,WLF,109,French Polynesia
land,162,New Zealand,NZL,269440.34248,land,162,New Zealand,NZL,NZL,115,New Zealand
land,163,United States,USA-48,7950964.85977,land,163,United States,USA,USA,116,United States
land,164,Belize,BLZ,22034.6354294,land,164,Belize,BLZ,BLZ,117,Belize
land,166,Jamaica,JAM,10999.2063921,land,166,Jamaica,JAM,JAM,118,Jamaica
land,167,Guyana,GUY,210706.512214,land,167,Guyana,GUY,GUY,119,Guyana
land,168,Suriname,SUR,145658.057256,land,168,Suriname,SUR,SUR,120,Suriname
land,169,French Guiana,GUF,82833.4736676,land,169,French Guiana,GUF,GUF,121,French Guiana
land,170,Alaska,USA-AK,1514949.3098,land,163,United States,USA,Alaska,116,United States
land,171,Brazil,BRA,8475849.71727,land,171,Brazil,BRA,BRA,122,Brazil
land,172,Argentina,ARG,2782246.91452,land,172,Argentina,ARG,ARG,123,Argentina
land,173,Uruguay,URY,177774.967429,land,173,Uruguay,URY,URY,124,Uruguay
land,174,Finland,FIN,339778.525738,land,174,Finland,FIN,FIN,125,Finland
land,175,Denmark,DNK,45063.248293,land,175,Denmark,DNK,DNK,126,Denmark
land,176,Germany,DEU,357771.6347,land,176,Germany,DEU,DEU,127,Germany
land,177,Netherlands,NLD,35184.9545335,land,177,Netherlands,NLD,NLD,128,Netherlands
land,178,Poland,POL,311661.108532,land,178,Poland,POL,POL,129,Poland
land,179,France,FRA,549071.226887,land,179,France,FRA,FRA,130,France
land,180,United Kingdom,GBR,246518.083046,land,180,United Kingdom,GBR,GBR,131,United Kingdom
land,181,Ireland,IRL,70145.0150767,land,181,Ireland,IRL,IRL,132,Ireland
land,182,Spain,ESP,498720.978668,land,182,Spain,ESP,ESP,133,Spain
land,183,Portugal,PRT,88912.8137682,land,183,Portugal,PRT,PRT,134,Portugal
land,184,Italy,ITA,301393.295804,land,184,Italy,ITA,ITA,135,Italy
land,185,Monaco,MCO,11.2136344929,land,185,Monaco,MCO,MCO,136,Monaco
land,186,Montenegro,MNE,13837.3038051,land,186,Montenegro,MNE,SCG,137,Serbia and Montenegro
land,187,Croatia,HRV,56686.1771764,land,187,Croatia,HRV,HRV,138,Croatia
land,188,Slovenia,SVN,20430.6113625,land,188,Slovenia,SVN,SVN,139,Slovenia
land,189,Lithuania,LTU,64995.897381,land,189,Lithuania,LTU,LTU,140,Lithuania
land,190,Qatar,QAT,11108.9054694,land,190,Qatar,QAT,QAT,141,Qatar
land,191,Iran,IRN,1623312.41846,land,191,Iran,IRN,IRN,142,Iran
land,192,Iraq,IRQ,436295.952208,land,192,Iraq,IRQ,IRQ,143,Iraq
land,193,Guinea Bissau,GNB,33859.3088552,land,193,Guinea Bissau,GNB,GNB,144,Guinea-Bissau
land,194,Guinea,GIN,244764.929441,land,194,Guinea,GIN,GIN,145,Guinea
land,195,Ivory Coast,CIV,322214.525245,land,195,Ivory Coast,CIV,CIV,146,Ivory Coast
land,196,Nigeria,NGA,909019.509339,land,196,Nigeria,NGA,NGA,147,Nigeria
land,197,Cameroon,CMR,464572.682024,land,197,Cameroon,CMR,CMR,148,Cameroon
land,198,Gabon,GAB,262165.694331,land,198,Gabon,GAB,GAB,149,Gabon
land,199,Democratic Republic of the Congo,COD,2326989.463,land,199,Democratic Republic of the Congo,COD,COD,150,Democratic Republic of the Congo
land,200,Angola,AGO,1246816.04486,land,200,Angola,AGO,AGO,151,Angola
land,202,Tanzania,TZA,941139.84394,land,202,Tanzania,TZA,TZA,152,Tanzania
land,203,India,IND,3146826.96289,land,203,India,IND,IND,153,India
land,204,Bangladesh,BGD,139179.554941,land,204,Bangladesh,BGD,BGD,154,Bangladesh
land,205,Myanmar,MMR,670886.49312,land,205,Myanmar,MMR,MMR,155,Myanmar
land,206,Malaysia,MYS,329647.136379,land,206,Malaysia,MYS,MYS,156,Malaysia
land,207,Vietnam,VNM,327324.067715,land,207,Vietnam,VNM,VNM,157,Vietnam
land,208,Singapore,SGP,600.601005371,land,208,Singapore,SGP,SGP,158,Singapore
land,209,China,CHN,9376105.90604,land,209,China,CHN,CHN,159,China
land,210,Japan,JPN,373422.012542,land,210,Japan,JPN,JPN,160,Japan
land,212,Kiribati,KIR,354.525333743,land,212,Kiribati,KIR,KIR,161,Kiribati
land,213,Antarctica,ATA,12403390.0598,land,213,Antarctica,ATA,ATA,162,Antarctica
land,214,Egypt,EGY,998917.275949,land,214,Egypt,EGY,EGY,163,Egypt
land,215,Jordan,JOR,95080.9316734,land,215,Jordan,JOR,JOR,164,Jordan
land,216,Indonesia,IDN,1894309.62555,land,216,Indonesia,IDN,IDN,165,Indonesia
land,218,Canada,CAN,9985172.69415,land,218,Canada,CAN,CAN,166,Canada
land,219,Saint Pierre and Miquelon,SPM,237.097037718,land,219,Saint Pierre and Miquelon,SPM,SPM,167,Saint Pierre and Miquelon
land,220,Sint-Maarten,SXM,39.87977422,land,220,Sint Maarten,SXM,Southern Saint-Martin,94,Netherlands Caribbean Territories
land,221,Northern Saint-Martin,MAF,80.6076972461,land,221,Northern Saint-Martin,MAF,MAF,106,French Caribbean Territories
land,222,Sweden,SWE,451321.190917,land,222,Sweden,SWE,SWE,168,Sweden
land,223,Norway,NOR,326250.534612,land,223,Norway,NOR,NOR,169,Norway
land,223,Svalbard,NOR,70174.3967284,land,223,Norway,NOR,NOR,169,Norway
land,224,Chile,CHL,755255.046773,land,224,Chile,CHL,CHL,170,Chile
land,225,Easter Island,CHL,171.235526588,land,224,Chile,CHL,Easter Island,170,Chile
land,227,Jersey,JEY,125.340445641,land,227,Jersey,JEY,JEY,131,United Kingdom
land,228,Guernsey,GGY,85.6501641452,land,228,Guernsey,GGY,GGY,131,United Kingdom
land,231,East Timor,TLS,14216.2913266,land,231,East Timor,TLS,TLS,171,East Timor
land,232,Bosnia and Herzegovina,BIH,51532.1826625,land,232,Bosnia and Herzegovina,BIH,BIH,172,Bosnia and Herzegovina
land,237,Oecussi Ambeno,TLS,796.810178453,land,237,Oecussi Ambeno,TLS,Oecussi Ambeno,171,East Timor
land,244,Curacao,CW,448.224733675,land,244,Curacao,CW,ANT,94,Netherlands Caribbean Territories
land,245,Bonaire,BQ,284.799049119,land,245,Bonaire,BQ,ANT,94,Netherlands Caribbean Territories
land,247,Brunei,BRN,5874.8171954,land,247,Brunei,BRN,MYS,156,Malaysia
land,248,Saba,BES,14.0752210556,land,248,Saba,BES,ANT,94,Netherlands Caribbean Territories
land,249,Sint-Eustasius,ANT,22.0319774338,land,249,Sint Eustatius,ANT,ANT,94,Netherlands Caribbean Territories
land,250,Aruba,AW,188.270426284,land,250,Aruba,AW,ANT,94,Netherlands Caribbean Territories
land,251,Martinique,MTQ,1143.20580753,land,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
land,252,Guadeloupe,GLP,1669.04349873,land,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
land,255,Puerto Rico of the United States,PRI,8992.38177211,land,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
land,256,Virgin Islands of the United States,VIR,372.116958702,land,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
land-disputed,22,Paracel Islands,XD-PF,12.5302751715,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,23,Spratly Islands,XD-PG,21.7322898216,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,27,Southern Kuriles,XD-KU,5112.35555926,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,165,Colombia - Jamaica,XD-CO-JM,2.11957083064,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,214,Sudan/Egypt,XD-EG-SD,75.2836050595,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,217,Conflict Zone,XD-CN-JP,8.09077814481,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,226,Japan - South Korea Conflict Zone,XD-JP-KR,0.159008033675,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,239,Australia - Papua New Guinea,XD-AU-PG,216.525205111,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-noeez,19,Ukraine,UKR,598706.737718,land-noeez,75,Ukraine,UKR,UKR,58,Ukraine
land-noeez,71,Bulgaria,BGR,111103.106636,land-noeez,71,Bulgaria,BGR,BGR,54,Bulgaria
land-noeez,72,Romania,ROU,237431.282092,land-noeez,72,Romania,ROU,ROU,55,Romania
land-noeez,74,Georgia,GEO,69871.2985302,land-noeez,74,Georgia,GEO,GEO,57,Georgia
land-noeez,241,Azerbaijan,AZE,86052.5390868,land-noeez,255,Azerbaijan,AZE,AZE,173,Azerbaijan
land-noeez,242,Kazakhstan,KAZ,2723263.25269,land-noeez,255,Kazakhstan,KAZ,nan,173,nan
land-noeez,243,Turkmenistan,TKM,471658.335489,land-noeez,255,Turkmenistan,TKM,nan,173,nan
land-noeez,301,Afghanistan,AFG,641907.694424,land-noeez,301,Afghanistan,AFG,nan,-21474836,nan
land-noeez,302,Andorra,AND,507.153718513,land-noeez,302,Andorra,AND,nan,-21474836,nan
land-noeez,303,Armenia,ARM,29669.4524327,land-noeez,303,Armenia,ARM,nan,-21474836,nan
land-noeez,304,Austria,AUT,83946.0243958,land-noeez,304,Austria,AUT,nan,-21474836,nan
land-noeez,305,Belarus,BLR,207721.334164,land-noeez,305,Belarus,BLR,nan,-21474836,nan
land-noeez,306,Bhutan,BTN,39836.636043,land-noeez,306,Bhutan,BTN,nan,-21474836,nan
land-noeez,307,Bolivia,BOL,1086608.95224,land-noeez,307,Bolivia,BOL,nan,-21474836,nan
land-noeez,308,Botswana,BWA,578339.419867,land-noeez,308,Botswana,BWA,nan,-21474836,nan
land-noeez,309,Burkina Faso,BFA,272340.844972,land-noeez,309,Burkina Faso,BFA,nan,-21474836,nan
land-noeez,310,Burundi,BDI,27185.9381748,land-noeez,310,Burundi,BDI,nan,-21474836,nan
land-noeez,311,Central African Republic,CAF,618642.59029,land-noeez,311,Central African Republic,CAF,nan,-21474836,nan
land-noeez,312,Chad,TCD,1271846.89287,land-noeez,312,Chad,TCD,nan,-21474836,nan
land-noeez,313,Czech Republic,CZE,78754.6287987,land-noeez,313,Czech Republic,CZE,nan,-21474836,nan
