sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
land,150,Palmyra Atoll,UMI,0.0,land,150,Palmyra Atoll,UMI,Palmyra Atoll,114,USA Pacific Uninhabited Territories
land,158,Howland Island and Baker Island,UMI,0.0,land,158,Howland Island and Baker Island,UMI,Howland Island and Baker Island,111,USA Pacific Inhabited Territories
land,159,Johnston Atoll,UMI,0.0,land,159,Johnston Atoll,UMI,Johnston Atoll,114,USA Pacific Uninhabited Territories
land,160,Hawaii,USA-HI,0.0,land,163,United States,USA,Hawaii,116,United States
land,163,United States,USA-48,0.0,land,163,United States,USA,USA,116,United States
land,164,Belize,BLZ,0.0,land,164,Belize,BLZ,BLZ,117,Belize
land,166,Jamaica,JAM,0.0,land,166,Jamaica,JAM,JAM,118,Jamaica
land,167,Guyana,GUY,0.0,land,167,Guyana,GUY,GUY,119,Guyana
land,168,Suriname,SUR,0.0,land,168,Suriname,SUR,SUR,120,Suriname
land,169,French Guiana,GUF,0.0,land,169,French Guiana,GUF,GUF,121,French Guiana
land,181,Ireland,IRL,0.0,land,181,Ireland,IRL,IRL,132,Ireland
land,183,Portugal,PRT,0.0,land,183,Portugal,PRT,PRT,134,Portugal
land,193,Guinea Bissau,GNB,0.0,land,193,Guinea Bissau,GNB,GNB,144,Guinea-Bissau
land,194,Guinea,GIN,0.0,land,194,Guinea,GIN,GIN,145,Guinea
land,195,Ivory Coast,CIV,0.0,land,195,Ivory Coast,CIV,CIV,146,Ivory Coast
land,218,Canada,CAN,0.0,land,218,Canada,CAN,CAN,166,Canada
land,219,Saint Pierre and Miquelon,SPM,0.0,land,219,Saint Pierre and Miquelon,SPM,SPM,167,Saint Pierre and Miquelon
land,220,Sint-Maarten,SXM,0.0,land,220,Sint Maarten,SXM,Southern Saint-Martin,94,Netherlands Caribbean Territories
land,221,Northern Saint-Martin,MAF,0.0,land,221,Northern Saint-Martin,MAF,MAF,106,French Caribbean Territories
land,227,Jersey,JEY,0.0,land,227,Jersey,JEY,JEY,131,United Kingdom
land,228,Guernsey,GGY,0.0,land,228,Guernsey,GGY,GGY,131,United Kingdom
land,244,Curacao,CW,0.0,land,244,Curacao,CW,ANT,94,Netherlands Caribbean Territories
land,245,Bonaire,BQ,0.0,land,245,Bonaire,BQ,ANT,94,Netherlands Caribbean Territories
land,248,Saba,BES,0.0,land,248,Saba,BES,ANT,94,Netherlands Caribbean Territories
land,249,Sint-Eustasius,ANT,0.0,land,249,Sint Eustatius,ANT,ANT,94,Netherlands Caribbean Territories
land,250,Aruba,AW,0.0,land,250,Aruba,AW,ANT,94,Netherlands Caribbean Territories
land,251,Martinique,MTQ,0.0,land,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
land,252,Guadeloupe,GLP,0.0,land,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
land,255,Puerto Rico of the United States,PRI,0.0,land,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
land,256,Virgin Islands of the United States,VIR,0.0,land,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
land-disputed,165,Colombia - Jamaica,XD-CO-JM,0.0,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez,8,Palau,PLW,0.0,eez,8,Palau,PLW,PLW,6,Palau
eez,11,Marshall Islands,MHL,0.0,eez,11,Marshall Islands,MHL,MHL,9,Marshall Islands
eez,12,Wake Island,UMI,0.0,eez,12,Wake Island,UMI,Wake Island,114,USA Pacific Uninhabited Territories
eez,13,Northern Mariana Islands and Guam,MNP,0.0,eez,13,Northern Mariana Islands and Guam,MNP,MNP|GUM,111,USA Pacific Inhabited Territories
eez,14,Taiwan,TWN,0.0,eez,14,Taiwan,TWN,TWN,10,Taiwan
eez,15,Philippines,PHL,0.0,eez,15,Philippines,PHL,PHL,11,Philippines
eez,20,South Korea,KOR,0.0,eez,20,South Korea,KOR,KOR,16,South Korea
eez,21,North Korea,PRK,0.0,eez,21,North Korea,PRK,PRK,17,North Korea
eez,24,Cambodia,KHM,0.0,eez,24,Cambodia,KHM,KHM,18,Cambodia
eez,25,Thailand,THA,0.0,eez,25,Thailand,THA,THA,19,Thailand
eez,26,Andaman and Nicobar,IND,0.0,eez,26,Andaman and Nicobar,IND,Andaman and Nicobar,153,India
eez,40,Sri Lanka,LKA,0.0,eez,40,Sri Lanka,LKA,LKA,26,Sri Lanka
eez,45,Eritrea,ERI,0.0,eez,45,Eritrea,ERI,ERI,31,Eritrea
eez,46,Djibouti,DJI,0.0,eez,46,Djibouti,DJI,DJI,32,Djibouti
eez,47,Yemen,YEM,0.0,eez,47,Yemen,YEM,YEM,33,Yemen
eez,48,Oman,OMN,0.0,eez,48,Oman,OMN,OMN,34,Oman
eez,49,Sudan,SDN,0.0,eez,49,Sudan,SDN,SDN,35,Sudan
eez,50,Saudi Arabia,SAU,0.0,eez,50,Saudi Arabia,SAU,SAU,36,Saudi Arabia
eez,51,Kuwait,KWT,0.0,eez,51,Kuwait,KWT,KWT,37,Kuwait
eez,52,Bahrain,BHR,0.0,eez,52,Bahrain,BHR,BHR,38,Bahrain
eez,53,Pakistan,PAK,0.0,eez,53,Pakistan,PAK,PAK,39,Pakistan
eez,54,United Arab Emirates,ARE,0.0,eez,54,United Arab Emirates,ARE,ARE,40,United Arab Emirates
eez,59,Belgium,BEL,0.0,eez,59,Belgium,BEL,BEL,42,Belgium
eez,61,Tunisia,TUN,0.0,eez,61,Tunisia,TUN,TUN,44,Tunisia
eez,67,Libya,LBY,0.0,eez,67,Libya,LBY,LBY,50,Libya
eez,68,Malta,MLT,0.0,eez,68,Malta,MLT,MLT,51,Malta
eez,69,Latvia,LVA,0.0,eez,69,Latvia,LVA,LVA,52,Latvia
eez,70,Estonia,EST,0.0,eez,70,Estonia,EST,EST,53,Estonia
eez,71,Bulgaria,BGR,0.0,eez,71,Bulgaria,BGR,nan,-21474836,nan
eez,72,Romania,ROU,0.0,eez,72,Romania,ROU,ROU,55,Romania
eez,74,Georgia,GEO,0.0,eez,74,Georgia,GEO,GEO,57,Georgia
eez,75,Ukraine,UKR,0.0,eez,75,Ukraine,UKR,UKR,58,Ukraine
eez,76,Turkey,TUR,0.0,eez,76,Turkey,TUR,TUR,59,Turkey
eez,77,Syria,SYR,0.0,eez,77,Syria,SYR,SYR,60,Syria
eez,78,Lebanon,LBN,0.0,eez,78,Lebanon,LBN,LBN,61,Lebanon
eez,79,Israel,ISR,0.0,eez,79,Israel,ISR,ISR,62,Israel
eez,80,Greece,GRC,0.0,eez,80,Greece,GRC,GRC,63,Greece
eez,81,Cyprus,CYP,0.0,eez,81,Cyprus,CYP,CYP,64,Cyprus
eez,82,Albania,ALB,0.0,eez,82,Albania,ALB,ALB,65,Albania
eez,98,Togo,TGO,0.0,eez,98,Togo,TGO,TGO,71,Togo
eez,99,Benin,BEN,0.0,eez,99,Benin,BEN,BEN,72,Benin
eez,174,Finland,FIN,0.0,eez,174,Finland,FIN,FIN,125,Finland
eez,175,Denmark,DNK,0.0,eez,175,Denmark,DNK,DNK,126,Denmark
eez,176,Germany,DEU,0.0,eez,176,Germany,DEU,DEU,127,Germany
eez,177,Netherlands,NLD,0.0,eez,177,Netherlands,NLD,NLD,128,Netherlands
eez,178,Poland,POL,0.0,eez,178,Poland,POL,POL,129,Poland
eez,184,Italy,ITA,0.0,eez,184,Italy,ITA,ITA,135,Italy
eez,185,Monaco,MCO,0.0,eez,185,Monaco,MCO,MCO,136,Monaco
eez,186,Montenegro,MNE,0.0,eez,186,Montenegro,MNE,SCG,137,Serbia and Montenegro
eez,187,Croatia,HRV,0.0,eez,187,Croatia,HRV,HRV,138,Croatia
eez,188,Slovenia,SVN,0.0,eez,188,Slovenia,SVN,SVN,139,Slovenia
eez,189,Lithuania,LTU,0.0,eez,189,Lithuania,LTU,LTU,140,Lithuania
eez,190,Qatar,QAT,0.0,eez,190,Qatar,QAT,QAT,141,Qatar
eez,191,Iran,IRN,0.0,eez,191,Iran,IRN,IRN,142,Iran
eez,192,Iraq,IRQ,0.0,eez,192,Iraq,IRQ,IRQ,143,Iraq
eez,196,Nigeria,NGA,0.0,eez,196,Nigeria,NGA,NGA,147,Nigeria
eez,197,Cameroon,CMR,0.0,eez,197,Cameroon,CMR,CMR,148,Cameroon
eez,203,India,IND,0.0,eez,203,India,IND,IND,153,India
eez,204,Bangladesh,BGD,0.0,eez,204,Bangladesh,BGD,BGD,154,Bangladesh
eez,205,Myanmar,MMR,0.0,eez,205,Myanmar,MMR,MMR,155,Myanmar
eez,206,Malaysia,MYS,0.0,eez,206,Malaysia,MYS,MYS,156,Malaysia
eez,207,Vietnam,VNM,0.0,eez,207,Vietnam,VNM,VNM,157,Vietnam
eez,208,Singapore,SGP,0.0,eez,208,Singapore,SGP,SGP,158,Singapore
eez,209,China,CHN,0.0,eez,209,China,CHN,CHN,159,China
eez,210,Japan,JPN,0.0,eez,210,Japan,JPN,JPN,160,Japan
eez,214,Egypt,EGY,0.0,eez,214,Egypt,EGY,EGY,163,Egypt
eez,215,Jordan,JOR,0.0,eez,215,Jordan,JOR,JOR,164,Jordan
eez,222,Sweden,SWE,0.0,eez,222,Sweden,SWE,SWE,168,Sweden
eez,232,Bosnia and Herzegovina,BIH,0.0,eez,232,Bosnia and Herzegovina,BIH,BIH,172,Bosnia and Herzegovina
eez,247,Brunei,BRN,0.0,eez,247,Brunei,BRN,MYS,156,Malaysia
eez-disputed,22,Paracel Islands,XD-PF,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,23,Spratly Islands,XD-PG,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,27,Southern Kuriles,XD-KU,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,201,Nigeria - Sao Tome and Principe,XD-NE-ST,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,211,Japan - Korea,XD-JP-KP,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,214,Sudan/Egypt,XD-EG-SD,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,217,Conflict Zone,XD-CN-JP,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,226,Japan - South Korea Conflict Zone,XD-JP-KR,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-inland,73,Russia,RUS,60163.9653793,eez-inland,73,Russia,RUS,RUS,56,Russia
eez-inland,191,Iran,IRN,0.0,eez-inland,191,Iran,IRN,nan,142,nan
eez-inland,241,Azerbaijan,AZE,0.0,eez-inland,255,Azerbaijan,AZE,AZE,173,Azerbaijan
eez-inland,242,Kazakhstan,KAZ,0.0,eez-inland,255,Kazakhstan,KAZ,nan,173,nan
eez-inland,243,Turkmenistan,TKM,0.0,eez-inland,255,Turkmenistan,TKM,nan,173,nan
land,8,Palau,PLW,0.0,land,8,Palau,PLW,PLW,6,Palau
land,9,Micronesia,FSM,0.0,land,9,Micronesia,FSM,FSM,7,Micronesia
land,11,Marshall Islands,MHL,0.0,land,11,Marshall Islands,MHL,MHL,9,Marshall Islands
land,12,Wake Island,UMI,0.0,land,12,Wake Island,UMI,Wake Island,114,USA Pacific Uninhabited Territories
land,13,Northern Mariana Islands and Guam,MNP,0.0,land,13,Northern Mariana Islands and Guam,MNP,MNP|GUM,111,USA Pacific Inhabited Territories
land,14,Taiwan,TWN,0.0,land,14,Taiwan,TWN,TWN,10,Taiwan
land,15,Philippines,PHL,0.0,land,15,Philippines,PHL,PHL,11,Philippines
land,20,South Korea,KOR,0.0,land,20,South Korea,KOR,KOR,16,South Korea
land,21,North Korea,PRK,0.0,land,21,North Korea,PRK,PRK,17,North Korea
land,24,Cambodia,KHM,0.0,land,24,Cambodia,KHM,KHM,18,Cambodia
land,25,Thailand,THA,0.0,land,25,Thailand,THA,THA,19,Thailand
land,26,Andaman and Nicobar,IND,0.0,land,26,Andaman and Nicobar,IND,Andaman and Nicobar,153,India
land,40,Sri Lanka,LKA,0.0,land,40,Sri Lanka,LKA,LKA,26,Sri Lanka
land,45,Eritrea,ERI,0.0,land,45,Eritrea,ERI,ERI,31,Eritrea
land,46,Djibouti,DJI,0.0,land,46,Djibouti,DJI,DJI,32,Djibouti
land,47,Yemen,YEM,0.0,land,47,Yemen,YEM,YEM,33,Yemen
land,48,Oman,OMN,0.0,land,48,Oman,OMN,OMN,34,Oman
land,49,Sudan,SDN,0.0,land,49,Sudan,SDN,SDN,35,Sudan
land,50,Saudi Arabia,SAU,0.0,land,50,Saudi Arabia,SAU,SAU,36,Saudi Arabia
land,51,Kuwait,KWT,0.0,land,51,Kuwait,KWT,KWT,37,Kuwait
land,52,Bahrain,BHR,0.0,land,52,Bahrain,BHR,BHR,38,Bahrain
land,53,Pakistan,PAK,0.0,land,53,Pakistan,PAK,PAK,39,Pakistan
land,54,United Arab Emirates,ARE,0.0,land,54,United Arab Emirates,ARE,ARE,40,United Arab Emirates
land,59,Belgium,BEL,0.0,land,59,Belgium,BEL,BEL,42,Belgium
land,61,Tunisia,TUN,0.0,land,61,Tunisia,TUN,TUN,44,Tunisia
land,67,Libya,LBY,0.0,land,67,Libya,LBY,LBY,50,Libya
land,68,Malta,MLT,0.0,land,68,Malta,MLT,MLT,51,Malta
land,69,Latvia,LVA,0.0,land,69,Latvia,LVA,LVA,52,Latvia
land,70,Estonia,EST,0.0,land,70,Estonia,EST,EST,53,Estonia
land,71,Bulgaria,BGR,0.0,land,71,Bulgaria,BGR,BGR,54,Bulgaria
land,72,Romania,ROU,0.0,land,72,Romania,ROU,ROU,55,Romania
land,74,Georgia,GEO,0.0,land,74,Georgia,GEO,GEO,57,Georgia
land,75,Ukraine,UKR,0.0,land,75,Ukraine,UKR,UKR,58,Ukraine
land,76,Turkey,TUR,0.0,land,76,Turkey,TUR,TUR,59,Turkey
land,77,Syria,SYR,0.0,land,77,Syria,SYR,SYR,60,Syria
land,78,Lebanon,LBN,0.0,land,78,Lebanon,LBN,LBN,61,Lebanon
land,79,Israel,ISR,0.0,land,79,Israel,ISR,ISR,62,Israel
land,80,Greece,GRC,0.0,land,80,Greece,GRC,GRC,63,Greece
land,81,Cyprus,CYP,0.0,land,81,Cyprus,CYP,CYP,64,Cyprus
land,82,Albania,ALB,0.0,land,82,Albania,ALB,ALB,65,Albania
land,99,Benin,BEN,0.0,land,99,Benin,BEN,BEN,72,Benin
land,174,Finland,FIN,0.0,land,174,Finland,FIN,FIN,125,Finland
land,175,Denmark,DNK,0.0,land,175,Denmark,DNK,DNK,126,Denmark
land,176,Germany,DEU,0.0,land,176,Germany,DEU,DEU,127,Germany
land,177,Netherlands,NLD,0.0,land,177,Netherlands,NLD,NLD,128,Netherlands
land,178,Poland,POL,0.0,land,178,Poland,POL,POL,129,Poland
land,184,Italy,ITA,0.0,land,184,Italy,ITA,ITA,135,Italy
land,185,Monaco,MCO,0.0,land,185,Monaco,MCO,MCO,136,Monaco
land,186,Montenegro,MNE,0.0,land,186,Montenegro,MNE,SCG,137,Serbia and Montenegro
land,187,Croatia,HRV,0.0,land,187,Croatia,HRV,HRV,138,Croatia
land,188,Slovenia,SVN,0.0,land,188,Slovenia,SVN,SVN,139,Slovenia
land,189,Lithuania,LTU,0.0,land,189,Lithuania,LTU,LTU,140,Lithuania
land,190,Qatar,QAT,0.0,land,190,Qatar,QAT,QAT,141,Qatar
land,191,Iran,IRN,0.0,land,191,Iran,IRN,IRN,142,Iran
land,192,Iraq,IRQ,0.0,land,192,Iraq,IRQ,IRQ,143,Iraq
land,196,Nigeria,NGA,0.0,land,196,Nigeria,NGA,NGA,147,Nigeria
land,197,Cameroon,CMR,0.0,land,197,Cameroon,CMR,CMR,148,Cameroon
land,203,India,IND,0.0,land,203,India,IND,IND,153,India
land,204,Bangladesh,BGD,0.0,land,204,Bangladesh,BGD,BGD,154,Bangladesh
land,205,Myanmar,MMR,0.0,land,205,Myanmar,MMR,MMR,155,Myanmar
land,206,Malaysia,MYS,0.0,land,206,Malaysia,MYS,MYS,156,Malaysia
land,207,Vietnam,VNM,0.0,land,207,Vietnam,VNM,VNM,157,Vietnam
land,208,Singapore,SGP,0.0,land,208,Singapore,SGP,SGP,158,Singapore
land,209,China,CHN,0.0,land,209,China,CHN,CHN,159,China
land,210,Japan,JPN,0.0,land,210,Japan,JPN,JPN,160,Japan
land,214,Egypt,EGY,0.0,land,214,Egypt,EGY,EGY,163,Egypt
land,215,Jordan,JOR,0.0,land,215,Jordan,JOR,JOR,164,Jordan
land,222,Sweden,SWE,0.0,land,222,Sweden,SWE,SWE,168,Sweden
land,223,Norway,NOR,326250.527986,land,223,Norway,NOR,NOR,169,Norway
land,253,Svalbard,SVA,61655.6953126,land,223,Norway,NOR,NOR,169,Norway
land,232,Bosnia and Herzegovina,BIH,0.0,land,232,Bosnia and Herzegovina,BIH,BIH,172,Bosnia and Herzegovina
land,247,Brunei,BRN,0.0,land,247,Brunei,BRN,MYS,156,Malaysia
land-disputed,22,Paracel Islands,XD-PF,0.0,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,23,Spratly Islands,XD-PG,0.0,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,27,Southern Kuriles,XD-KU,0.0,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,214,Sudan/Egypt,XD-EG-SD,0.0,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,217,Conflict Zone,XD-CN-JP,0.0,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,226,Japan - South Korea Conflict Zone,XD-JP-KR,0.0,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-noeez,241,Azerbaijan,AZE,0.0,land-noeez,255,Azerbaijan,AZE,AZE,173,Azerbaijan
land-noeez,242,Kazakhstan,KAZ,0.0,land-noeez,255,Kazakhstan,KAZ,nan,173,nan
land-noeez,243,Turkmenistan,TKM,0.0,land-noeez,255,Turkmenistan,TKM,nan,173,nan
land-noeez,301,Afghanistan,AFG,0.0,land-noeez,301,Afghanistan,AFG,nan,-21474836,nan
land-noeez,302,Andorra,AND,0.0,land-noeez,302,Andorra,AND,nan,-21474836,nan
land-noeez,303,Armenia,ARM,0.0,land-noeez,303,Armenia,ARM,nan,-21474836,nan
land-noeez,304,Austria,AUT,0.0,land-noeez,304,Austria,AUT,nan,-21474836,nan
land-noeez,305,Belarus,BLR,0.0,land-noeez,305,Belarus,BLR,nan,-21474836,nan
land-noeez,306,Bhutan,BTN,0.0,land-noeez,306,Bhutan,BTN,nan,-21474836,nan
land-noeez,311,Central African Republic,CAF,0.0,land-noeez,311,Central African Republic,CAF,nan,-21474836,nan
land-noeez,312,Chad,TCD,0.0,land-noeez,312,Chad,TCD,nan,-21474836,nan
land-noeez,313,Czech Republic,CZE,0.0,land-noeez,313,Czech Republic,CZE,nan,-21474836,nan
land-noeez,314,Ethiopia,ETH,0.0,land-noeez,314,Ethiopia,ETH,nan,-21474836,nan
land-noeez,315,Hungary,HUN,0.0,land-noeez,315,Hungary,HUN,nan,-21474836,nan
land-noeez,316,Kyrgyzstan,KGZ,0.0,land-noeez,316,Kyrgyzstan,KGZ,nan,-21474836,nan
land-noeez,317,Laos,LAO,0.0,land-noeez,317,Laos,LAO,nan,-21474836,nan
land-noeez,318,Liechtenstein,LIE,0.0,land-noeez,318,Liechtenstein,LIE,nan,-21474836,nan
land-noeez,319,Luxembourg,LUX,0.0,land-noeez,319,Luxembourg,LUX,nan,-21474836,nan
land-noeez,320,Macedonia,MKD,0.0,land-noeez,320,Macedonia,MKD,nan,-21474836,nan
land-noeez,323,Moldova,MDA,0.0,land-noeez,323,Moldova,MDA,nan,-21474836,nan
land-noeez,324,Mongolia,MNG,0.0,land-noeez,324,Mongolia,MNG,nan,-21474836,nan
land-noeez,325,Nepal,NPL,0.0,land-noeez,325,Nepal,NPL,nan,-21474836,nan
land-noeez,326,Niger,NER,0.0,land-noeez,326,Niger,NER,nan,-21474836,nan
land-noeez,329,San Marino,SMR,0.0,land-noeez,329,San Marino,SMR,nan,-21474836,nan
land-noeez,330,Serbia,SRB,0.0,land-noeez,330,Serbia,SRB,nan,-21474836,nan
land-noeez,331,Slovakia,SVK,0.0,land-noeez,331,Slovakia,SVK,nan,-21474836,nan
land-noeez,332,Switzerland,CHE,0.0,land-noeez,332,Switzerland,CHE,nan,-21474836,nan
land-noeez,333,Tajikistan,TJK,0.0,land-noeez,333,Tajikistan,TJK,nan,-21474836,nan
land-noeez,335,Uzbekistan,UZB,0.0,land-noeez,335,Uzbekistan,UZB,nan,-21474836,nan
fao,1027,"Atlantic, Northeast",XANE,76444.4484643,fao,262,"Atlantic, Northeast",XANE,nan,-21474836,nan
eez,18,Fiji,FJI,0.0,eez,18,Fiji,FJI,FJI,14,Fiji
eez,19,Tuvalu,TUV,0.0,eez,19,Tuvalu,TUV,TUV,15,Tuvalu
eez,105,Bouvet Island,BVT,0.0,eez,105,Bouvet Island,BVT,BVT,169,Norway
eez,109,Galapagos Islands,ECU,0.0,eez,137,Ecuador,ECU,Galapagos Islands,103,Ecuador
eez,137,Ecuador,ECU,0.0,eez,137,Ecuador,ECU,ECU,103,Ecuador
eez,148,Line Group,KIR,0.0,eez,148,Line Group,KIR,Line Group,161,Kiribati
eez,149,Jarvis Island,UMI,0.0,eez,149,Jarvis Island,UMI,Jarvis Island,110,Jarvis Island
eez,157,Phoenix Group,KIR,0.0,eez,157,Phoenix Group,KIR,Phoenix Group,161,Kiribati
eez,158,Howland Island and Baker Island,UMI,0.0,eez,158,Howland Island and Baker Island,UMI,Howland Island and Baker Island,111,USA Pacific Inhabited Territories
eez,161,Wallis and Futuna,WLF,0.0,eez,161,Wallis and Futuna,WLF,WLF,109,French Polynesia
eez,162,New Zealand,NZL,0.0,eez,162,New Zealand,NZL,NZL,115,New Zealand
eez,171,Brazil,BRA,0.0,eez,171,Brazil,BRA,BRA,122,Brazil
eez,212,Kiribati,KIR,0.0,eez,212,Kiribati,KIR,KIR,161,Kiribati
eez-ccamlr,248600,CCAMLR 48.6,XAQ486,0.0,eez,213,Antarctica,ATA,ATA,167,Antarctica
eez-ccamlr,288100,CCAMLR 88.1,XAQ881,0.0,eez,213,Antarctica,ATA,ATA,170,Antarctica
fao,1034,"Atlantic, Eastern Central",XAEC,0.0,fao,264,"Atlantic, Eastern Central",XAEC,nan,-21474836,nan
fao,1041,"Atlantic, Southwest",XASW,0.0,fao,266,"Atlantic, Southwest",XASW,nan,-21474836,nan
fao,1047,"Atlantic, Southeast",XASE,0.0,fao,267,"Atlantic, Southeast",XASE,nan,-21474836,nan
fao,1071,"Pacific, Western Central",XPWC,0.0,fao,274,"Pacific, Western Central",XPWC,nan,-21474836,nan
fao,1077,"Pacific, Eastern Central",XPEC,0.0,fao,275,"Pacific, Eastern Central",XPEC,nan,-21474836,nan
fao,1081,"Pacific, Southwest",XPSW,0.0,fao,276,"Pacific, Southwest",XPSW,nan,-21474836,nan
fao,1087,"Pacific, Southeast",XPSE,0.0,fao,277,"Pacific, Southeast",XPSE,nan,-21474836,nan
land,18,Fiji,FJI,0.0,land,18,Fiji,FJI,FJI,14,Fiji
land,109,Galapagos Islands,ECU,0.0,land,137,Ecuador,ECU,Galapagos Islands,103,Ecuador
land,132,Colombia,COL,0.0,land,132,Colombia,COL,COL,98,Colombia
land,137,Ecuador,ECU,0.0,land,137,Ecuador,ECU,ECU,103,Ecuador
land,148,Line Group,KIR,0.0,land,148,Line Group,KIR,Line Group,161,Kiribati
land,162,New Zealand,NZL,0.0,land,162,New Zealand,NZL,NZL,115,New Zealand
land,171,Brazil,BRA,0.0,land,171,Brazil,BRA,BRA,122,Brazil
land-ccamlr,248500,CCAMLR 48.5,XAQ485,0.0,land,213,Antarctica,ATA,ATA,166,Antarctica
land-ccamlr,248600,CCAMLR 48.6,XAQ486,0.0,land,213,Antarctica,ATA,ATA,167,Antarctica
land-ccamlr,288100,CCAMLR 88.1,XAQ881,0.0,land,213,Antarctica,ATA,ATA,170,Antarctica
eez,9,Micronesia,FSM,0.0,eez,9,Micronesia,FSM,FSM,7,Micronesia
eez,10,Nauru,NRU,0.0,eez,10,Nauru,NRU,NRU,8,Nauru
eez,17,Papua New Guinea,PNG,0.0,eez,17,Papua New Guinea,PNG,PNG,13,Papua New Guinea
eez,39,Maldives,MDV,0.0,eez,39,Maldives,MDV,MDV,25,Maldives
eez,44,Somalia,SOM,0.0,eez,44,Somalia,SOM,SOM,30,Somalia
eez,103,Sao Tome and Principe,STP,0.0,eez,103,Sao Tome and Principe,STP,STP,76,Sao Tome and Principe
eez,104,Equatorial Guinea,GNQ,0.0,eez,104,Equatorial Guinea,GNQ,GNQ,77,Equatorial Guinea
eez,198,Gabon,GAB,0.0,eez,198,Gabon,GAB,GAB,149,Gabon
eez,216,Indonesia,IDN,0.0,eez,216,Indonesia,IDN,IDN,165,Indonesia
fao,1051,"Indian Ocean, Western",XIWE,0.0,fao,269,"Indian Ocean, Western",XIWE,nan,-21474836,nan
fao,1057,"Indian Ocean, Eastern",XIEA,0.0,fao,270,"Indian Ocean, Eastern",XIEA,nan,-21474836,nan
land,39,Maldives,MDV,0.0,land,39,Maldives,MDV,MDV,25,Maldives
land,43,Kenya,KEN,0.0,land,43,Kenya,KEN,KEN,29,Kenya
land,44,Somalia,SOM,0.0,land,44,Somalia,SOM,SOM,30,Somalia
land,100,Republique du Congo,COG,0.0,land,100,Republique du Congo,COG,COG,73,Republic of the Congo
land,103,Sao Tome and Principe,STP,0.0,land,103,Sao Tome and Principe,STP,STP,76,Sao Tome and Principe
land,104,Equatorial Guinea,GNQ,0.0,land,104,Equatorial Guinea,GNQ,GNQ,77,Equatorial Guinea
land,198,Gabon,GAB,0.0,land,198,Gabon,GAB,GAB,149,Gabon
land,199,Democratic Republic of the Congo,COD,0.0,land,199,Democratic Republic of the Congo,COD,COD,150,Democratic Republic of the Congo
land,212,Kiribati,KIR,0.0,land,212,Kiribati,KIR,KIR,161,Kiribati
land,216,Indonesia,IDN,0.0,land,216,Indonesia,IDN,IDN,165,Indonesia
land-noeez,334,Uganda,UGA,0.0,land-noeez,334,Uganda,UGA,nan,-21474836,nan
eez,73,Russia,RUS,7624285.56627,eez,73,Russia,RUS,RUS,56,Russia
eez,84,Algeria,DZA,0.0,eez,84,Algeria,DZA,DZA,66,Algeria
eez,106,Ghana,GHA,0.0,eez,106,Ghana,GHA,GHA,78,Ghana
eez,144,Jan Mayen,SJM,0.0,eez,144,Jan Mayen,SJM,SJM,169,Norway
eez,145,Greenland,GRL,0.0,eez,145,Greenland,GRL,GRL,126,Denmark
eez,160,Hawaii,USA-HI,0.0,eez,163,United States,USA,Hawaii,116,United States
eez,170,Alaska,USA-AK,0.0,eez,163,United States,USA,Alaska,116,United States
eez,179,France,FRA,0.0,eez,179,France,FRA,FRA,130,France
eez,180,United Kingdom,GBR,0.0,eez,180,United Kingdom,GBR,GBR,131,United Kingdom
eez,182,Spain,ESP,0.0,eez,182,Spain,ESP,ESP,133,Spain
eez,223,Norway,NOR,930623.848066,eez,223,Norway,NOR,NOR,169,Norway
eez,253,Svalbard,SVA,796418.36896,eez,223,Norway,NOR,NOR,169,Norway
fao,1018,Arctic Sea,XARC,0.0,fao,260,Arctic Sea,XARC,nan,-21474836,nan
fao,1027,"Atlantic, Northeast",XANE,5404715.16668,fao,262,"Atlantic, Northeast",XANE,nan,-21474836,nan
