sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
eez-disputed,260,Trinidad and Tobago/Venezuela/Guyana,XD-TT-VE-G,4314.03241029,eez-disputed,255,DISPUTED,XD,XD,174,nan
eez-inland,73,Russia,RUS,60163.9653793,eez-inland,73,Russia,RUS,RUS,56,Russia
eez-inland,191,Iran,IRN,60930.9603791,eez-inland,191,Iran,IRN,nan,142,nan
eez-inland,241,Azerbaijan,AZE,78944.3073329,eez-inland,255,Azerbaijan,AZE,AZE,173,Azerbaijan
eez-inland,242,Kazakhstan,KAZ,119066.344175,eez-inland,255,Kazakhstan,KAZ,nan,173,nan
eez-inland,243,Turkmenistan,TKM,77786.9690718,eez-inland,255,Turkmenistan,TKM,nan,173,nan
fao,1018,Arctic Sea,XARC,2532621.52266,fao,260,Arctic Sea,XARC,nan,-21474836,nan
fao,1021,"Atlantic, Northwest",XANW,2637103.64611,fao,261,"Atlantic, Northwest",XANW,nan,-21474836,nan
fao,1027,"Atlantic, Northeast",XANE,5404715.16668,fao,262,"Atlantic, Northeast",XANE,nan,-21474836,nan
fao,1031,"Atlantic, Western-Central",XAWC,7334676.58298,fao,263,"Atlantic, Western-Central",XAWC,nan,-21474836,nan
fao,1034,"Atlantic, Eastern Central",XAEC,9068853.77323,fao,264,"Atlantic, Eastern Central",XAEC,nan,-21474836,nan
fao,1041,"Atlantic, Southwest",XASW,12331754.085,fao,266,"Atlantic, Southwest",XASW,nan,-21474836,nan
fao,1047,"Atlantic, Southeast",XASE,14958533.3584,fao,267,"Atlantic, Southeast",XASE,nan,-21474836,nan
fao,1051,"Indian Ocean, Western",XIWE,17026924.5607,fao,269,"Indian Ocean, Western",XIWE,nan,-21474836,nan
fao,1057,"Indian Ocean, Eastern",XIEA,22176645.5943,fao,270,"Indian Ocean, Eastern",XIEA,nan,-21474836,nan
fao,1061,"Pacific, Northwest",XPNW,10286580.648,fao,272,"Pacific, Northwest",XPNW,nan,-21474836,nan
fao,1067,"Pacific, Northeast",XPNE,4585122.90383,fao,273,"Pacific, Northeast",XPNE,nan,-21474836,nan
fao,1071,"Pacific, Western Central",XPWC,6338878.40707,fao,274,"Pacific, Western Central",XPWC,nan,-21474836,nan
fao,1077,"Pacific, Eastern Central",XPEC,30443297.6554,fao,275,"Pacific, Eastern Central",XPEC,nan,-21474836,nan
fao,1081,"Pacific, Southwest",XPSW,20307408.6295,fao,276,"Pacific, Southwest",XPSW,nan,-21474836,nan
fao,1087,"Pacific, Southeast",XPSE,24726413.3061,fao,277,"Pacific, Southeast",XPSE,nan,-21474836,nan
land,0,Australia,AUS,7689722.07544,land,16,Australia,AUS,AUS,12,Australia
land,1,Cocos Islands,CCK,17.8375766872,land,1,Cocos Islands,CCK,CCK,1,Australian Tropical Territories
land,2,Christmas Island,CXR,141.525958353,land,2,Christmas Island,CXR,CXR,1,Australian Tropical Territories
land,3,Norfolk Island,NFK,42.626391708,land,3,Norfolk Island,NFK,NFK,1,Australian Tropical Territories
land,4,Macquarie Island,AUS,129.726838322,land,4,Macquarie Island,AUS,Macquarie Island,2,Australian Southern Ocean Territories
land,5,New Caledonia,NCL,19046.4256615,land,5,New Caledonia,NCL,NCL,3,New Caledonia
land,6,Vanuatu,VUT,12504.0719772,land,6,Vanuatu,VUT,VUT,4,Vanuatu
land,7,Solomon Islands,SLB,29005.6486716,land,7,Solomon Islands,SLB,SLB,5,Solomon Islands
land,8,Palau,PLW,497.858646132,land,8,Palau,PLW,PLW,6,Palau
land,9,Micronesia,FSM,811.861023038,land,9,Micronesia,FSM,FSM,7,Micronesia
land,10,Nauru,NRU,22.6330231789,land,10,Nauru,NRU,NRU,8,Nauru
land,11,Marshall Islands,MHL,280.131902336,land,11,Marshall Islands,MHL,MHL,9,Marshall Islands
land,12,Wake Island,UMI,8.66503036764,land,12,Wake Island,UMI,Wake Island,114,USA Pacific Uninhabited Territories
land,13,Northern Mariana Islands and Guam,MNP,1056.26192119,land,13,Northern Mariana Islands and Guam,MNP,MNP|GUM,111,USA Pacific Inhabited Territories
land,14,Taiwan,TWN,36082.554318,land,14,Taiwan,TWN,TWN,10,Taiwan
land,15,Philippines,PHL,296951.391303,land,15,Philippines,PHL,PHL,11,Philippines
land,17,Papua New Guinea,PNG,463725.099606,land,17,Papua New Guinea,PNG,PNG,13,Papua New Guinea
land,18,Fiji,FJI,19050.098267,land,18,Fiji,FJI,FJI,14,Fiji
land,19,Tuvalu,TUV,41.5262016081,land,19,Tuvalu,TUV,TUV,15,Tuvalu
land,20,South Korea,KOR,99390.7604539,land,20,South Korea,KOR,KOR,16,South Korea
land,21,North Korea,PRK,122204.999424,land,21,North Korea,PRK,PRK,17,North Korea
land,24,Cambodia,KHM,182083.640379,land,24,Cambodia,KHM,KHM,18,Cambodia
land,25,Thailand,THA,514113.39737,land,25,Thailand,THA,THA,19,Thailand
land,26,Andaman and Nicobar,IND,7751.39556197,land,26,Andaman and Nicobar,IND,Andaman and Nicobar,153,India
land,28,Comoro Islands,COM,1690.69439232,land,28,Comoro Islands,COM,COM,20,Comoros
land,29,Mayotte,MYT,393.982759411,land,29,Mayotte,MYT,MYT,21,French Indian Ocean Territories
land,30,Glorioso Islands,ATF,3.93349535799,land,30,Glorioso Islands,ATF,Glorioso Islands,21,French Indian Ocean Territories
land,31,Seychelles,SYC,483.704936285,land,31,Seychelles,SYC,SYC,22,Seychelles
land,32,Reunion,REU,2523.71076584,land,32,Reunion,REU,REU,21,French Indian Ocean Territories
land,33,Juan de Nova Island,ATF,6.14613607882,land,33,Juan de Nova Island,ATF,Juan de Nova Island,21,French Indian Ocean Territories
land,34,Bassas da India,ATF,2.10243088244,land,34,Bassas da India,ATF,Bassas da India,21,French Indian Ocean Territories
land,35,Ile Europa,ATF,24.820777595,land,35,Ile Europa,ATF,Ile Europa,21,French Indian Ocean Territories
land,36,Ile Tromelin,ATF,1.04637265142,land,36,Ile Tromelin,ATF,Ile Tromelin,21,French Indian Ocean Territories
land,37,Mauritius,MUS,2051.90556152,land,37,Mauritius,MUS,MUS,23,Mauritius
land,38,British Indian Ocean Territory,IOT,68.503937821,land,38,British Indian Ocean Territory,IOT,IOT,24,British Indian Ocean Territory
land,39,Maldives,MDV,302.660409326,land,39,Maldives,MDV,MDV,25,Maldives
land,40,Sri Lanka,LKA,66201.1582433,land,40,Sri Lanka,LKA,LKA,26,Sri Lanka
land,41,Mozambique,MOZ,786436.867648,land,41,Mozambique,MOZ,MOZ,27,Mozambique
land,42,Madagascar,MDG,591622.986352,land,42,Madagascar,MDG,MDG,28,Madagascar
land,43,Kenya,KEN,581938.236437,land,43,Kenya,KEN,KEN,29,Kenya
land,44,Somalia,SOM,635984.468113,land,44,Somalia,SOM,SOM,30,Somalia
land,45,Eritrea,ERI,121737.118972,land,45,Eritrea,ERI,ERI,31,Eritrea
land,46,Djibouti,DJI,21460.5814975,land,46,Djibouti,DJI,DJI,32,Djibouti
land,47,Yemen,YEM,453692.22012,land,47,Yemen,YEM,YEM,33,Yemen
land,48,Oman,OMN,308458.666859,land,48,Oman,OMN,OMN,34,Oman
land,49,Sudan,SDN,2487431.41129,land,49,Sudan,SDN,SDN,35,Sudan
land,50,Saudi Arabia,SAU,1926121.63208,land,50,Saudi Arabia,SAU,SAU,36,Saudi Arabia
land,51,Kuwait,KWT,17359.5413422,land,51,Kuwait,KWT,KWT,37,Kuwait
land,52,Bahrain,BHR,684.018722517,land,52,Bahrain,BHR,BHR,38,Bahrain
land,53,Pakistan,PAK,876247.941359,land,53,Pakistan,PAK,PAK,39,Pakistan
land,54,United Arab Emirates,ARE,71000.6060534,land,54,United Arab Emirates,ARE,ARE,40,United Arab Emirates
land,55,Azores,PRT,2395.76111736,land,55,Azores,PRT,Azores,134,Portugal
land,56,Cape Verde,CPV,4125.39896082,land,56,Cape Verde,CPV,CPV,41,Cape Verde
land,57,Madeira,PRT,817.496011316,land,57,Madeira,PRT,Madeira,134,Portugal
land,58,Canary Islands,ESP,7506.96853429,land,58,Canary Islands,ESP,Canary Islands,133,Spain
land,59,Belgium,BEL,30637.3318435,land,59,Belgium,BEL,BEL,42,Belgium
land,60,Gibraltar,GIB,7.62949731991,land,60,Gibraltar,GIB,GIB,43,Gibraltar
land,61,Tunisia,TUN,156009.749636,land,61,Tunisia,TUN,TUN,44,Tunisia
land,62,Morocco,MAR,403237.754404,land,62,Morocco,MAR,MAR,45,Morocco
land,63,Western Sahara,ESH,269329.699317,land,63,Western Sahara,ESH,ESH,46,Western Sahara
land,64,Mauritania,MRT,1038602.73998,land,64,Mauritania,MRT,MRT,47,Mauritania
land,65,Gambia,GMB,10797.6013089,land,65,Gambia,GMB,GMB,48,Gambia
land,66,Senegal,SEN,196282.91366,land,66,Senegal,SEN,SEN,49,Senegal
land,67,Libya,LBY,1617328.23753,land,67,Libya,LBY,LBY,50,Libya
land,68,Malta,MLT,324.29030591,land,68,Malta,MLT,MLT,51,Malta
land,69,Latvia,LVA,64594.4316084,land,69,Latvia,LVA,LVA,52,Latvia
land,70,Estonia,EST,45441.6009771,land,70,Estonia,EST,EST,53,Estonia
land,71,Bulgaria,BGR,111103.106637,land,71,Bulgaria,BGR,BGR,54,Bulgaria
land,72,Romania,ROU,237431.282093,land,72,Romania,ROU,ROU,55,Romania
land,73,Russia,RUS,17010731.84,land,73,Russia,RUS,RUS,56,Russia
land,74,Georgia,GEO,69871.2985304,land,74,Georgia,GEO,GEO,57,Georgia
land,75,Ukraine,UKR,598706.737718,land,75,Ukraine,UKR,UKR,58,Ukraine
land,76,Turkey,TUR,781112.699718,land,76,Turkey,TUR,TUR,59,Turkey
land,77,Syria,SYR,188064.708623,land,77,Syria,SYR,SYR,60,Syria
land,78,Lebanon,LBN,10167.2128994,land,78,Lebanon,LBN,LBN,61,Lebanon
land,79,Israel,ISR,21069.3759215,land,79,Israel,ISR,ISR,62,Israel
land,80,Greece,GRC,133032.805862,land,80,Greece,GRC,GRC,63,Greece
land,81,Cyprus,CYP,9318.01551524,land,81,Cyprus,CYP,CYP,64,Cyprus
land,82,Albania,ALB,28752.6909882,land,82,Albania,ALB,ALB,65,Albania
land,84,Algeria,DZA,2317747.52242,land,84,Algeria,DZA,DZA,66,Algeria
land,85,Ascension,ASC,100.856509565,land,85,Ascension,ASC,Ascension,68,British Southern Ocean Territories
land,86,Saint Helena,SHN,128.70904555,land,86,Saint Helena,SHN,SHN,68,British Southern Ocean Territories
land,87,Trindade,BRA,11.4731546475,land,171,Brazil,BRA,Trindade,122,Brazil
land,88,Tristan da Cunha,TAA,203.06559108,land,88,Tristan da Cunha,TAA,Tristan da Cunha,68,British Southern Ocean Territories
land,89,South Georgia and the South Sandwich Islands,SGS,3980.48967261,land,89,South Georgia and the South Sandwich Islands,SGS,SGS,68,British Southern Ocean Territories
land,90,Prince Edward Islands,ZAF,341.170044208,land,90,Prince Edward Islands,ZAF,Prince Edward Islands,75,South Africa
land,91,Crozet Islands,ATF,364.618312634,land,91,Crozet Islands,ATF,Crozet Islands,67,French Southern Ocean Territories
land,92,Amsterdam Island and Saint Paul Island,ATF,72.9300817564,land,92,Amsterdam Island and Saint Paul Island,ATF,Amsterdam Island and Saint Paul Island,67,French Southern Ocean Territories
land,93,Kerguelen Islands,ATF,7391.98567351,land,93,Kerguelen Islands,ATF,Kerguelen Islands,67,French Southern Ocean Territories
land,94,Heard and McDonald Islands,HMD,391.927499612,land,94,Heard and McDonald Islands,HMD,HMD,2,Australian Southern Ocean Territories
land,95,Falkland Islands,FLK,12420.2525903,land,95,Falkland Islands,FLK,FLK,68,British Southern Ocean Territories
land,96,Sierra Leone,SLE,72428.7273143,land,96,Sierra Leone,SLE,SLE,69,Sierra Leone
land,97,Liberia,LBR,96050.8093542,land,97,Liberia,LBR,LBR,70,Liberia
land,98,Togo,TGO,57072.5714769,land,98,Togo,TGO,TGO,71,Togo
land,99,Benin,BEN,115995.13732,land,99,Benin,BEN,BEN,72,Benin
land,100,Republique du Congo,COG,343995.613947,land,100,Republique du Congo,COG,COG,73,Republic of the Congo
land,101,Namibia,NAM,824374.355641,land,101,Namibia,NAM,NAM,74,Namibia
land,102,South Africa,ZAF,1267412.97804,land,102,South Africa,ZAF,ZAF,75,South Africa
land,103,Sao Tome and Principe,STP,982.638805558,land,103,Sao Tome and Principe,STP,STP,76,Sao Tome and Principe
land,104,Equatorial Guinea,GNQ,26993.629118,land,104,Equatorial Guinea,GNQ,GNQ,77,Equatorial Guinea
land,105,Bouvet Island,BVT,50.7489554452,land,105,Bouvet Island,BVT,BVT,169,Norway
land,106,Ghana,GHA,238687.050359,land,106,Ghana,GHA,GHA,78,Ghana
land,107,Clipperton Island,CPT,8.7568733812,land,107,Clipperton Island,CPT,Clipperton Island,79,Clipperton Island
land,108,Bermuda,BMU,72.2697917817,land,108,Bermuda,BMU,BMU,85,British Caribbean Territories
land,109,Galapagos Islands,ECU,8060.44443545,land,137,Ecuador,ECU,Galapagos Islands,103,Ecuador
land,110,Bahamas,BHS,13400.7193754,land,110,Bahamas,BHS,BHS,80,Bahamas
land,111,Turks and Caicos Islands,TCA,1013.21957451,land,111,Turks and Caicos Islands,TCA,TCA,85,British Caribbean Territories
land,112,Cuba,CUB,111185.544032,land,112,Cuba,CUB,CUB,81,Cuba
land,113,Cayman Islands,CYM,287.755657128,land,113,Cayman Islands,CYM,CYM,85,British Caribbean Territories
land,114,Haiti,HTI,27360.3909152,land,114,Haiti,HTI,HTI,82,Haiti
land,115,Dominican Republic,DOM,48142.6381756,land,115,Dominican Republic,DOM,DOM,83,Dominican Republic
land,117,British Virgin Islands,VGB,176.133871721,land,117,British Virgin Islands,VGB,VGB,85,British Caribbean Territories
land,118,Anguilla,AIA,85.0638870554,land,118,Anguilla,AIA,AIA,85,British Caribbean Territories
land,119,Saint Kitts and Nevis,KNA,269.329022245,land,119,Saint Kitts and Nevis,KNA,KNA,86,Saint Kitts and Nevis
land,120,Antigua and Barbuda,ATG,452.725340464,land,120,Antigua and Barbuda,ATG,ATG,87,Antigua and Barbuda
land,121,Montserrat,MSR,100.100995068,land,121,Montserrat,MSR,MSR,85,British Caribbean Territories
land,122,Saint Lucia,LCA,618.623093479,land,122,Saint Lucia,LCA,LCA,88,Saint Lucia
land,123,Dominica,DMA,761.820385618,land,123,Dominica,DMA,DMA,89,Dominica
land,124,Barbados,BRB,441.402628379,land,124,Barbados,BRB,BRB,90,Barbados
land,125,Grenada,GRD,371.285941344,land,125,Grenada,GRD,GRD,91,Grenada
land,126,Trinidad and Tobago,TTO,5180.62943606,land,126,Trinidad and Tobago,TTO,TTO,92,Trinidad and Tobago
land,127,Saint Vincent and the Grenadines,VCT,407.447419788,land,127,Saint Vincent and the Grenadines,VCT,VCT,93,Saint Vincent and the Grenadines
land,129,Panama,PAN,74882.4818204,land,129,Panama,PAN,PAN,95,Panama
land,130,Costa Rica,CRI,51352.0755036,land,130,Costa Rica,CRI,CRI,96,Costa Rica
land,131,Nicaragua,NIC,128128.292013,land,131,Nicaragua,NIC,NIC,97,Nicaragua
land,132,Colombia,COL,1136736.01087,land,132,Colombia,COL,COL,98,Colombia
land,133,Honduras,HND,112713.649061,land,133,Honduras,HND,HND,99,Honduras
land,134,El Salvador,SLV,20761.5288337,land,134,El Salvador,SLV,SLV,100,El Salvador
land,135,Mexico,MEX,1958445.34026,land,135,Mexico,MEX,MEX,101,Mexico
land,136,Guatemala,GTM,109172.192728,land,136,Guatemala,GTM,GTM,102,Guatemala
land,137,Ecuador,ECU,247349.76706,land,137,Ecuador,ECU,ECU,103,Ecuador
land,138,Peru,PER,1289022.03399,land,138,Peru,PER,PER,104,Peru
land,139,Venezuela,VEN,914338.668516,land,139,Venezuela,VEN,VEN,105,Venezuela
land,141,Faeroe Islands,FRO,1456.10899192,land,141,Faeroe Islands,FRO,FRO,126,Denmark
land,143,Iceland,ISL,102743.056477,land,143,Iceland,ISL,ISL,107,Iceland
land,144,Jan Mayen,SJM,371.561792492,land,144,Jan Mayen,SJM,SJM,169,Norway
land,145,Greenland,GRL,2165771.03517,land,145,Greenland,GRL,GRL,126,Denmark
land,146,Pitcairn,PCN,45.3890113827,land,146,Pitcairn,PCN,PCN,108,British Pacific Territories (Pitcairn)
land,147,French Polynesia,PYF,3758.45322121,land,147,French Polynesia,PYF,PYF,109,French Polynesia
land,148,Line Group,KIR,616.209577841,land,148,Line Group,KIR,Line Group,161,Kiribati
land,149,Jarvis Island,UMI,4.3815414895,land,149,Jarvis Island,UMI,Jarvis Island,110,Jarvis Island
land,150,Palmyra Atoll,UMI,335.532653354,land,150,Palmyra Atoll,UMI,Palmyra Atoll,114,USA Pacific Uninhabited Territories
land,151,American Samoa,ASM,209.343506109,land,151,American Samoa,ASM,ASM,111,USA Pacific Inhabited Territories
land,152,Samoa,WSM,2876.74582695,land,152,Samoa,WSM,WSM,112,Samoa
land,153,Cook Islands,COK,256.79136354,land,153,Cook Islands,COK,COK,115,New Zealand
land,154,Niue,NIU,266.346905679,land,154,Niue,NIU,NIU,115,New Zealand
land,155,Tonga,TON,762.53937337,land,155,Tonga,TON,TON,113,Tonga
land,156,Tokelau,TKL,15.0853018076,land,156,Tokelau,TKL,TKL,115,New Zealand
land,157,Phoenix Group,KIR,54.9339905227,land,157,Phoenix Group,KIR,Phoenix Group,161,Kiribati
land,158,Howland Island and Baker Island,UMI,4.22710013243,land,158,Howland Island and Baker Island,UMI,Howland Island and Baker Island,111,USA Pacific Inhabited Territories
land,159,Johnston Atoll,UMI,3.40431495655,land,159,Johnston Atoll,UMI,Johnston Atoll,114,USA Pacific Uninhabited Territories
land,160,Hawaii,USA-HI,16861.2543445,land,163,United States,USA,Hawaii,116,United States
land,161,Wallis and Futuna,WLF,179.528610471,land,161,Wallis and Futuna,WLF,WLF,109,French Polynesia
land,162,New Zealand,NZL,269440.342483,land,162,New Zealand,NZL,NZL,115,New Zealand
land,163,United States,USA-48,7950964.85981,land,163,United States,USA,USA,116,United States
land,164,Belize,BLZ,22034.6354295,land,164,Belize,BLZ,BLZ,117,Belize
land,166,Jamaica,JAM,10999.2063922,land,166,Jamaica,JAM,JAM,118,Jamaica
land,167,Guyana,GUY,210706.512217,land,167,Guyana,GUY,GUY,119,Guyana
land,168,Suriname,SUR,145658.057258,land,168,Suriname,SUR,SUR,120,Suriname
land,169,French Guiana,GUF,82833.4736685,land,169,French Guiana,GUF,GUF,121,French Guiana
land,170,Alaska,USA-AK,1514949.30979,land,163,United States,USA,Alaska,116,United States
land,171,Brazil,BRA,8475849.71736,land,171,Brazil,BRA,BRA,122,Brazil
land,172,Argentina,ARG,2782246.91455,land,172,Argentina,ARG,ARG,123,Argentina
land,173,Uruguay,URY,177774.967431,land,173,Uruguay,URY,URY,124,Uruguay
land,174,Finland,FIN,339778.525734,land,174,Finland,FIN,FIN,125,Finland
land,175,Denmark,DNK,45063.2482929,land,175,Denmark,DNK,DNK,126,Denmark
land,176,Germany,DEU,357771.634699,land,176,Germany,DEU,DEU,127,Germany
land,177,Netherlands,NLD,35184.9545335,land,177,Netherlands,NLD,NLD,128,Netherlands
land,178,Poland,POL,311661.108532,land,178,Poland,POL,POL,129,Poland
land,179,France,FRA,549071.226825,land,179,France,FRA,FRA,130,France
land,180,United Kingdom,GBR,246518.083042,land,180,United Kingdom,GBR,GBR,131,United Kingdom
land,181,Ireland,IRL,70145.0150766,land,181,Ireland,IRL,IRL,132,Ireland
land,182,Spain,ESP,498720.978659,land,182,Spain,ESP,ESP,133,Spain
land,183,Portugal,PRT,88912.8137686,land,183,Portugal,PRT,PRT,134,Portugal
land,184,Italy,ITA,301393.295805,land,184,Italy,ITA,ITA,135,Italy
land,185,Monaco,MCO,11.2136344929,land,185,Monaco,MCO,MCO,136,Monaco
land,186,Montenegro,MNE,13837.3038051,land,186,Montenegro,MNE,SCG,137,Serbia and Montenegro
land,187,Croatia,HRV,56686.1771765,land,187,Croatia,HRV,HRV,138,Croatia
land,188,Slovenia,SVN,20430.6113626,land,188,Slovenia,SVN,SVN,139,Slovenia
land,189,Lithuania,LTU,64995.8973808,land,189,Lithuania,LTU,LTU,140,Lithuania
land,190,Qatar,QAT,11108.9054695,land,190,Qatar,QAT,QAT,141,Qatar
land,191,Iran,IRN,1623312.41847,land,191,Iran,IRN,IRN,142,Iran
land,192,Iraq,IRQ,436295.952211,land,192,Iraq,IRQ,IRQ,143,Iraq
land,193,Guinea Bissau,GNB,33859.3088555,land,193,Guinea Bissau,GNB,GNB,144,Guinea-Bissau
land,194,Guinea,GIN,244764.929443,land,194,Guinea,GIN,GIN,145,Guinea
land,195,Ivory Coast,CIV,322214.525248,land,195,Ivory Coast,CIV,CIV,146,Ivory Coast
land,196,Nigeria,NGA,909019.509348,land,196,Nigeria,NGA,NGA,147,Nigeria
land,197,Cameroon,CMR,464572.682028,land,197,Cameroon,CMR,CMR,148,Cameroon
land,198,Gabon,GAB,262165.694333,land,198,Gabon,GAB,GAB,149,Gabon
land,199,Democratic Republic of the Congo,COD,2326989.46302,land,199,Democratic Republic of the Congo,COD,COD,150,Democratic Republic of the Congo
land,200,Angola,AGO,1246816.04487,land,200,Angola,AGO,AGO,151,Angola
land,202,Tanzania,TZA,941139.84395,land,202,Tanzania,TZA,TZA,152,Tanzania
land,203,India,IND,3146826.96292,land,203,India,IND,IND,153,India
land,204,Bangladesh,BGD,139179.554942,land,204,Bangladesh,BGD,BGD,154,Bangladesh
land,205,Myanmar,MMR,670886.493125,land,205,Myanmar,MMR,MMR,155,Myanmar
land,206,Malaysia,MYS,329647.136382,land,206,Malaysia,MYS,MYS,156,Malaysia
land,207,Vietnam,VNM,327324.067718,land,207,Vietnam,VNM,VNM,157,Vietnam
land,208,Singapore,SGP,600.601005377,land,208,Singapore,SGP,SGP,158,Singapore
land,209,China,CHN,9376105.90609,land,209,China,CHN,CHN,159,China
land,210,Japan,JPN,373422.012543,land,210,Japan,JPN,JPN,160,Japan
land,212,Kiribati,KIR,354.525333744,land,212,Kiribati,KIR,KIR,161,Kiribati
land,214,Egypt,EGY,998917.275956,land,214,Egypt,EGY,EGY,163,Egypt
land,215,Jordan,JOR,95080.931674,land,215,Jordan,JOR,JOR,164,Jordan
land,216,Indonesia,IDN,1894309.62557,land,216,Indonesia,IDN,IDN,165,Indonesia
land,218,Canada,CAN,9985172.69407,land,218,Canada,CAN,CAN,166,Canada
land,219,Saint Pierre and Miquelon,SPM,237.097037719,land,219,Saint Pierre and Miquelon,SPM,SPM,167,Saint Pierre and Miquelon
land,220,Sint-Maarten,SXM,39.8797742204,land,220,Sint Maarten,SXM,Southern Saint-Martin,94,Netherlands Caribbean Territories
land,221,Northern Saint-Martin,MAF,80.6076972468,land,221,Northern Saint-Martin,MAF,MAF,106,French Caribbean Territories
land,222,Sweden,SWE,451321.190913,land,222,Sweden,SWE,SWE,168,Sweden
land,223,Norway,NOR,326250.534608,land,223,Norway,NOR,NOR,169,Norway
land,223,Svalbard,NOR,70174.3967253,land,223,Norway,NOR,NOR,169,Norway
land,224,Chile,CHL,755255.046781,land,224,Chile,CHL,CHL,170,Chile
land,225,Easter Island,CHL,171.23552659,land,224,Chile,CHL,Easter Island,170,Chile
land,227,Jersey,JEY,125.340445641,land,227,Jersey,JEY,JEY,131,United Kingdom
land,228,Guernsey,GGY,85.6501641452,land,228,Guernsey,GGY,GGY,131,United Kingdom
land,231,East Timor,TLS,14216.2913267,land,231,East Timor,TLS,TLS,171,East Timor
land,232,Bosnia and Herzegovina,BIH,51532.1826627,land,232,Bosnia and Herzegovina,BIH,BIH,172,Bosnia and Herzegovina
land,237,Oecussi Ambeno,TLS,796.810178461,land,237,Oecussi Ambeno,TLS,Oecussi Ambeno,171,East Timor
land,244,Curacao,CW,448.224733679,land,244,Curacao,CW,ANT,94,Netherlands Caribbean Territories
land,245,Bonaire,BQ,284.799049122,land,245,Bonaire,BQ,ANT,94,Netherlands Caribbean Territories
land,247,Brunei,BRN,5874.81719545,land,247,Brunei,BRN,MYS,156,Malaysia
land,248,Saba,BES,14.0752210557,land,248,Saba,BES,ANT,94,Netherlands Caribbean Territories
land,249,Sint-Eustasius,ANT,22.031977434,land,249,Sint Eustatius,ANT,ANT,94,Netherlands Caribbean Territories
land,250,Aruba,AW,188.270426286,land,250,Aruba,AW,ANT,94,Netherlands Caribbean Territories
land,251,Martinique,MTQ,1143.20580754,land,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
land,252,Guadeloupe,GLP,1669.04349874,land,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
land,255,Puerto Rico of the United States,PRI,8992.38177218,land,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
land,256,Virgin Islands of the United States,VIR,372.116958705,land,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
land-ccamlr,248100,CCAMLR 48.1,XAQ481,140603.416187,land,213,Antarctica,ATA,ATA,162,Antarctica
land-ccamlr,248200,CCAMLR 48.2,XAQ482,612.868413467,land,213,Antarctica,ATA,ATA,163,Antarctica
land-ccamlr,248500,CCAMLR 48.5,XAQ485,1838602.97002,land,213,Antarctica,ATA,ATA,166,Antarctica
land-ccamlr,248600,CCAMLR 48.6,XAQ486,1339695.99288,land,213,Antarctica,ATA,ATA,167,Antarctica
land-ccamlr,258410,CCAMLR 58.4.1,XAQ5841,2072763.78879,land,213,Antarctica,ATA,ATA,173,Antarctica
land-ccamlr,258420,CCAMLR 58.4.2,XAQ5842,2555086.24577,land,213,Antarctica,ATA,ATA,174,Antarctica
land-ccamlr,288100,CCAMLR 88.1,XAQ881,2909030.585,land,213,Antarctica,ATA,ATA,170,Antarctica
land-ccamlr,288200,CCAMLR 88.2,XAQ882,1179125.53094,land,213,Antarctica,ATA,ATA,171,Antarctica
land-ccamlr,288300,CCAMLR 88.3,XAQ883,367868.580691,land,213,Antarctica,ATA,ATA,172,Antarctica
land-disputed,22,Paracel Islands,XD-PF,12.5302751716,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,23,Spratly Islands,XD-PG,21.7322898218,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,27,Southern Kuriles,XD-KU,5112.35555928,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,165,Colombia - Jamaica,XD-CO-JM,2.11957083065,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,214,Sudan/Egypt,XD-EG-SD,75.2836050601,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,217,Conflict Zone,XD-CN-JP,8.09077814489,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,226,Japan - South Korea Conflict Zone,XD-JP-KR,0.159008033672,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-disputed,239,Australia - Papua New Guinea,XD-AU-PG,216.525205113,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-noeez,241,Azerbaijan,AZE,86052.5390871,land-noeez,255,Azerbaijan,AZE,AZE,173,Azerbaijan
land-noeez,242,Kazakhstan,KAZ,2723263.25269,land-noeez,255,Kazakhstan,KAZ,nan,173,nan
land-noeez,243,Turkmenistan,TKM,471658.335491,land-noeez,255,Turkmenistan,TKM,nan,173,nan
land-noeez,301,Afghanistan,AFG,641907.694428,land-noeez,301,Afghanistan,AFG,nan,-21474836,nan
land-noeez,302,Andorra,AND,507.153716973,land-noeez,302,Andorra,AND,nan,-21474836,nan
land-noeez,303,Armenia,ARM,29669.4524328,land-noeez,303,Armenia,ARM,nan,-21474836,nan
