"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"XP","Middle income",8931.89516770249,2011
"XP","Middle income",8523.58863356993,2010
"XP","Middle income",8013.50920337539,2009
"XP","Middle income",7882.77113084424,2008
"XP","Middle income",7548.62253295182,2007
"XP","Middle income",7013.06793242104,2006
"XP","Middle income",6556.09944925571,2005
"XP","Middle income",6185.03511055622,2004
"XP","Middle income",5789.92990630434,2003
"XP","Middle income",5535.74465839815,2002
"XP","Middle income",5367.67569126231,2001
"XP","Middle income",5240.07729056301,2000
"XP","Middle income",5025.69872642123,1999
"XP","Middle income",4907.5494735294,1998
"XP","Middle income",4883.48144702704,1997
"XP","Middle income",4731.03273431158,1996
"XP","Middle income",4571.43893316524,1995
"XP","Middle income",4470.08430331987,1994
"XP","Middle income",4434.74986951622,1993
"XP","Middle income",4389.66889566762,1992
"XP","Middle income",4418.90317843601,1991
"XP","Middle income",4455.28628267927,1990
"XU","North America",52244.5331307074,2016
"XU","North America",51804.7050669146,2015
"XU","North America",50939.3239229905,2014
"XU","North America",50140.7993443687,2013
"XU","North America",49650.6007877796,2012
"XU","North America",48975.3766706132,2011
"XU","North America",48515.1251633871,2010
"XU","North America",47706.7571408728,2009
"XU","North America",49521.435681716,2008
"XU","North America",50091.6536182252,2007
"XU","North America",49676.0558524801,2006
"XU","North America",48847.887773348,2005
"XU","North America",47712.9873431486,2004
"XU","North America",46429.4024966916,2003
"XU","North America",45594.6670715212,2002
"XU","North America",45166.4857097482,2001
"XU","North America",45146.1339303726,2000
"XU","North America",43809.1636760308,1999
"XU","North America",42302.9440667416,1998
"XU","North America",40981.4439211165,1997
"XU","North America",39697.1622170481,1996
"XU","North America",38757.0475593238,1995
"XU","North America",38170.4597383705,1994
"XU","North America",37118.8144890218,1993
"XU","North America",36600.7471084312,1992
"XU","North America",35910.2600752991,1991
"XU","North America",36485.7222511282,1990
"XY","Not classified",NA,2016
"XY","Not classified",NA,2015
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"OE","OECD members",38724.7943281134,2016
"OE","OECD members",38294.4490861729,2015
"OE","OECD members",37646.7510063032,2014
"OE","OECD members",37130.9547604332,2013
"OE","OECD members",36819.3849785351,2012
"OE","OECD members",36562.4318792546,2011
"OE","OECD members",36023.0575622894,2010
"OE","OECD members",35207.1115796425,2009
"OE","OECD members",36738.330821939,2008
"OE","OECD members",36923.4090403427,2007
"OE","OECD members",36243.7506123377,2006
"OE","OECD members",35399.1113091996,2005
"OE","OECD members",34660.9379599548,2004
"OE","OECD members",33772.7589118039,2003
"OE","OECD members",33323.3645463851,2002
"OE","OECD members",33008.1222233445,2001
"OE","OECD members",32809.2823417014,2000
"OE","OECD members",31721.5607861515,1999
"OE","OECD members",30923.5662459534,1998
"OE","OECD members",30273.92213297,1997
"OE","OECD members",29434.8701433603,1996
"OE","OECD members",28734.6151101194,1995
"OE","OECD members",28200.1646563761,1994
"OE","OECD members",27572.9186748613,1993
"OE","OECD members",27387.881170009,1992
"OE","OECD members",27046.1696383117,1991
"OE","OECD members",26932.3104036838,1990
"S4","Other small states",23233.5403371201,2016
"S4","Other small states",23340.0601372029,2015
"S4","Other small states",23292.2250644375,2014
"S4","Other small states",23047.6654987151,2013
"S4","Other small states",22794.3498234928,2012
"S4","Other small states",22439.4757934707,2011
"S4","Other small states",21288.9337479464,2010
"S4","Other small states",20053.9496361391,2009
"S4","Other small states",20047.253471882,2008
"S4","Other small states",19083.6605924696,2007
"S4","Other small states",17771.1193394414,2006
"S4","Other small states",16416.7589478357,2005
"S4","Other small states",15856.5134885536,2004
"S4","Other small states",14797.0342009923,2003
"S4","Other small states",14443.3493369741,2002
"S4","Other small states",14040.9522467701,2001
"S4","Other small states",13690.1154481076,2000
"S4","Other small states",NA,1999
"S4","Other small states",NA,1998
"S4","Other small states",NA,1997
"S4","Other small states",NA,1996
"S4","Other small states",NA,1995
"S4","Other small states",NA,1994
"S4","Other small states",NA,1993
"S4","Other small states",NA,1992
"S4","Other small states",NA,1991
"S4","Other small states",NA,1990
"S2","Pacific island small states",5433.20683645229,2016
"S2","Pacific island small states",5355.87221575401,2015
"S2","Pacific island small states",5192.58540670889,2014
"S2","Pacific island small states",5048.91261841138,2013
"S2","Pacific island small states",4920.54133844832,2012
"S2","Pacific island small states",4881.7857821638,2011
"S2","Pacific island small states",4760.72939944877,2010
"S2","Pacific island small states",4683.48446734203,2009
"S2","Pacific island small states",4825.45567962792,2008
"S2","Pacific island small states",4809.05421577354,2007
"S2","Pacific island small states",4833.32468102909,2006
"S2","Pacific island small states",4787.70987035665,2005
"S2","Pacific island small states",4755.92152948399,2004
"S2","Pacific island small states",4608.35063360495,2003
"S2","Pacific island small states",4577.04003215506,2002
"S2","Pacific island small states",4515.38128816211,2001
"S2","Pacific island small states",4500.88010815381,2000
"S2","Pacific island small states",4599.35496722808,1999
"S2","Pacific island small states",4415.41693656634,1998
"S2","Pacific island small states",4392.15918808171,1997
"S2","Pacific island small states",4515.52766230087,1996
"S2","Pacific island small states",4418.52940603846,1995
"S2","Pacific island small states",4324.18003167288,1994
"S2","Pacific island small states",4195.43642303629,1993
"S2","Pacific island small states",4173.91402112328,1992
"S2","Pacific island small states",4043.45568702475,1991
"S2","Pacific island small states",4133.23171259248,1990
"V4","Post-demographic dividend",41278.949060348,2016
"V4","Post-demographic dividend",40793.5805518598,2015
"V4","Post-demographic dividend",40213.9079859196,2014
"V4","Post-demographic dividend",39683.3501628601,2013
"V4","Post-demographic dividend",39363.6948492275,2012
"V4","Post-demographic dividend",39111.4394413811,2011
"V4","Post-demographic dividend",38577.3040526776,2010
"V4","Post-demographic dividend",37682.7608578588,2009
"V4","Post-demographic dividend",39294.8268782435,2008
"V4","Post-demographic dividend",39442.9608640395,2007
"V4","Post-demographic dividend",38668.4236660616,2006
"V4","Post-demographic dividend",37755.5737887338,2005
"V4","Post-demographic dividend",36947.2625857876,2004
"V4","Post-demographic dividend",35967.1453153735,2003
"V4","Post-demographic dividend",35416.0244609513,2002
"V4","Post-demographic dividend",35008.3443029611,2001
"V4","Post-demographic dividend",34626.4027126896,2000
"V4","Post-demographic dividend",33445.622870753,1999
"V4","Post-demographic dividend",32488.5746265632,1998
"V4","Post-demographic dividend",31804.9572426253,1997
"V4","Post-demographic dividend",30952.0292594387,1996
"V4","Post-demographic dividend",30254.1368638298,1995
"V4","Post-demographic dividend",29633.4449405602,1994
"V4","Post-demographic dividend",28987.7073060738,1993
"V4","Post-demographic dividend",28889.1145006762,1992
"V4","Post-demographic dividend",28584.3491682557,1991
"V4","Post-demographic dividend",28453.9460683391,1990
"V1","Pre-demographic dividend",3483.25263938862,2016
"V1","Pre-demographic dividend",3473.87606465179,2015
"V1","Pre-demographic dividend",3449.84264045362,2014
"V1","Pre-demographic dividend",3393.200520737,2013
"V1","Pre-demographic dividend",3310.64803898783,2012
"V1","Pre-demographic dividend",3226.0770564134,2011
"V1","Pre-demographic dividend",3173.60706717483,2010
"V1","Pre-demographic dividend",3077.00935534362,2009
"V1","Pre-demographic dividend",3017.88636538335,2008
"V1","Pre-demographic dividend",2910.97259471819,2007
"V1","Pre-demographic dividend",2806.06388877534,2006
"V1","Pre-demographic dividend",2669.65638486443,2005
"V1","Pre-demographic dividend",2604.22929836401,2004
"V1","Pre-demographic dividend",2202.44770979281,2003
"V1","Pre-demographic dividend",2294.24808834133,2002
"V1","Pre-demographic dividend",2343.82586376043,2001
"V1","Pre-demographic dividend",2311.33824348538,2000
"V1","Pre-demographic dividend",2305.6609609803,1999
"V1","Pre-demographic dividend",2244.60945592166,1998
"V1","Pre-demographic dividend",2114.29567028341,1997
"V1","Pre-demographic dividend",2037.97160267618,1996
"V1","Pre-demographic dividend",1972.21416064585,1995
"V1","Pre-demographic dividend",1974.36272783514,1994
"V1","Pre-demographic dividend",2005.79844326009,1993
"V1","Pre-demographic dividend",2014.27480066716,1992
"V1","Pre-demographic dividend",2033.03376688087,1991
"V1","Pre-demographic dividend",2410.04944070033,1990
"S1","Small states",20455.0243073788,2016
"S1","Small states",20586.9399468085,2015
"S1","Small states",20528.1393167539,2014
"S1","Small states",20314.0557354435,2013
"S1","Small states",20057.3006100391,2012
"S1","Small states",19747.2277239996,2011
"S1","Small states",18847.1071199738,2010
"S1","Small states",17878.8578347689,2009
"S1","Small states",17979.3188701297,2008
"S1","Small states",17218.4945508119,2007
"S1","Small states",16163.9929548285,2006
"S1","Small states",14978.8800588888,2005
"S1","Small states",14475.7702468099,2004
"S1","Small states",13590.2874250951,2003
"S1","Small states",13169.5225057721,2002
"S1","Small states",12785.9117574064,2001
"S1","Small states",12489.9690084729,2000
"S1","Small states",NA,1999
"S1","Small states",NA,1998
"S1","Small states",NA,1997
"S1","Small states",NA,1996
"S1","Small states",NA,1995
"S1","Small states",NA,1994
"S1","Small states",NA,1993
"S1","Small states",NA,1992
"S1","Small states",NA,1991
"S1","Small states",NA,1990
"8S","South Asia",5621.09550813643,2016
"8S","South Asia",5328.71534632021,2015
"8S","South Asia",5024.28418048708,2014
"8S","South Asia",4757.08096608816,2013
"8S","South Asia",4547.31257231918,2012
"8S","South Asia",4371.41327558934,2011
"8S","South Asia",4173.18961190727,2010
"8S","South Asia",3887.88743660551,2009
"8S","South Asia",3669.71307702838,2008
"8S","South Asia",3588.11764850143,2007
"8S","South Asia",3345.98978329216,2006
"8S","South Asia",3130.61191936834,2005
"8S","South Asia",2926.02538977619,2004
"8S","South Asia",2767.37603162873,2003
"8S","South Asia",2627.66835920297,2002
"8S","South Asia",2579.66256405716,2001
"8S","South Asia",2519.88945283948,2000
"8S","South Asia",2466.41865401157,1999
"8S","South Asia",2334.84411885174,1998
"8S","South Asia",2256.03392982079,1997
"8S","South Asia",2218.66497513021,1996
"8S","South Asia",2119.52434665216,1995
"8S","South Asia",2023.88284539505,1994
"8S","South Asia",1949.83487346749,1993
"8S","South Asia",1909.44909716221,1992
"8S","South Asia",1844.20170261823,1991
"8S","South Asia",1847.6812197637,1990
"T5","South Asia (IDA & IBRD)",5621.09550813644,2016
"T5","South Asia (IDA & IBRD)",5328.71534632022,2015
"T5","South Asia (IDA & IBRD)",5024.28418048708,2014
"T5","South Asia (IDA & IBRD)",4757.08096608816,2013
"T5","South Asia (IDA & IBRD)",4547.31257231918,2012
"T5","South Asia (IDA & IBRD)",4371.41327558935,2011
"T5","South Asia (IDA & IBRD)",4173.18961190727,2010
"T5","South Asia (IDA & IBRD)",3887.88743660551,2009
"T5","South Asia (IDA & IBRD)",3669.71307702838,2008
"T5","South Asia (IDA & IBRD)",3588.11764850143,2007
"T5","South Asia (IDA & IBRD)",3345.98978329216,2006
"T5","South Asia (IDA & IBRD)",3130.61191936833,2005
"T5","South Asia (IDA & IBRD)",2926.02538977619,2004
"T5","South Asia (IDA & IBRD)",2767.37603162872,2003
"T5","South Asia (IDA & IBRD)",2627.66835920297,2002
"T5","South Asia (IDA & IBRD)",2579.66256405716,2001
"T5","South Asia (IDA & IBRD)",2519.88945283948,2000
"T5","South Asia (IDA & IBRD)",2466.41865401157,1999
"T5","South Asia (IDA & IBRD)",2334.84411885174,1998
"T5","South Asia (IDA & IBRD)",2256.03392982079,1997
"T5","South Asia (IDA & IBRD)",2218.6649751302,1996
"T5","South Asia (IDA & IBRD)",2119.52434665216,1995
"T5","South Asia (IDA & IBRD)",2023.88284539504,1994
"T5","South Asia (IDA & IBRD)",1949.83487346749,1993
"T5","South Asia (IDA & IBRD)",1909.44909716221,1992
"T5","South Asia (IDA & IBRD)",1844.20170261823,1991
"T5","South Asia (IDA & IBRD)",1847.6812197637,1990
"ZG","Sub-Saharan Africa",3439.91249483867,2016
"ZG","Sub-Saharan Africa",3479.98613463594,2015
"ZG","Sub-Saharan Africa",3462.30145969007,2014
"ZG","Sub-Saharan Africa",3391.18547711568,2013
"ZG","Sub-Saharan Africa",3317.40573690235,2012
"ZG","Sub-Saharan Africa",3283.42759327052,2011
"ZG","Sub-Saharan Africa",3228.55113026717,2010
"ZG","Sub-Saharan Africa",3138.94146687314,2009
"ZG","Sub-Saharan Africa",3122.77649512936,2008
"ZG","Sub-Saharan Africa",3042.02126198352,2007
"ZG","Sub-Saharan Africa",2919.89682018551,2006
"ZG","Sub-Saharan Africa",2802.10953610778,2005
"ZG","Sub-Saharan Africa",2727.89958132711,2004
"ZG","Sub-Saharan Africa",2496.92109325672,2003
"ZG","Sub-Saharan Africa",2440.23223492701,2002
"ZG","Sub-Saharan Africa",2432.74798654239,2001
"ZG","Sub-Saharan Africa",2397.67731129614,2000
"ZG","Sub-Saharan Africa",2376.20502689732,1999
"ZG","Sub-Saharan Africa",2385.0491682491,1998
"ZG","Sub-Saharan Africa",2385.87561318504,1997
"ZG","Sub-Saharan Africa",2362.66997202245,1996
"ZG","Sub-Saharan Africa",2303.37627087148,1995
"ZG","Sub-Saharan Africa",2293.01381162535,1994
"ZG","Sub-Saharan Africa",2315.40174160886,1993
"ZG","Sub-Saharan Africa",2372.30530039589,1992
"ZG","Sub-Saharan Africa",2469.97429802595,1991
"ZG","Sub-Saharan Africa",2535.51976471268,1990
"ZF","Sub-Saharan Africa (excluding high income)",3437.81523891747,2016
"ZF","Sub-Saharan Africa (excluding high income)",3477.93823908151,2015
"ZF","Sub-Saharan Africa (excluding high income)",3460.2705598648,2014
"ZF","Sub-Saharan Africa (excluding high income)",3389.1640929014,2013
"ZF","Sub-Saharan Africa (excluding high income)",3315.45252850282,2012
"ZF","Sub-Saharan Africa (excluding high income)",3281.55836613286,2011
"ZF","Sub-Saharan Africa (excluding high income)",3226.79739182103,2010
"ZF","Sub-Saharan Africa (excluding high income)",3137.24072865251,2009
"ZF","Sub-Saharan Africa (excluding high income)",3121.00205111606,2008
"ZF","Sub-Saharan Africa (excluding high income)",3040.13181573397,2007
"ZF","Sub-Saharan Africa (excluding high income)",2918.15544908475,2006
"ZF","Sub-Saharan Africa (excluding high income)",2800.48304259021,2005
"ZF","Sub-Saharan Africa (excluding high income)",2726.38368885223,2004
"ZF","Sub-Saharan Africa (excluding high income)",2495.28031983913,2003
"ZF","Sub-Saharan Africa (excluding high income)",2438.41743718101,2002
"ZF","Sub-Saharan Africa (excluding high income)",2430.90029815453,2001
"ZF","Sub-Saharan Africa (excluding high income)",2395.72373649592,2000
"ZF","Sub-Saharan Africa (excluding high income)",2374.22773623512,1999
"ZF","Sub-Saharan Africa (excluding high income)",2383.05707869022,1998
"ZF","Sub-Saharan Africa (excluding high income)",2384.00793287591,1997
"ZF","Sub-Saharan Africa (excluding high income)",2360.98498976886,1996
"ZF","Sub-Saharan Africa (excluding high income)",2301.72901159286,1995
"ZF","Sub-Saharan Africa (excluding high income)",2291.29811588171,1994
"ZF","Sub-Saharan Africa (excluding high income)",2313.61610864721,1993
"ZF","Sub-Saharan Africa (excluding high income)",2370.59727264062,1992
"ZF","Sub-Saharan Africa (excluding high income)",2468.37091190491,1991
"ZF","Sub-Saharan Africa (excluding high income)",2533.9297187116,1990
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3439.91249483867,2016
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3479.98613463594,2015
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3462.30145969007,2014
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3391.18547711568,2013
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3317.40573690235,2012
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3283.42759327052,2011
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3228.55113026717,2010
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3138.94146687314,2009
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3122.77649512936,2008
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3042.02126198352,2007
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2919.89682018552,2006
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2802.10953610778,2005
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2727.89958132711,2004
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2496.92109325671,2003
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2440.23223492701,2002
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2432.74798654239,2001
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2397.67731129614,2000
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2376.20502689732,1999
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2385.0491682491,1998
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2385.87561318504,1997
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2362.66997202245,1996
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2303.37627087148,1995
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2293.01381162535,1994
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2315.40174160886,1993
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2372.30530039589,1992
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2469.97429802595,1991
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2535.51976471268,1990
"XT","Upper middle income",15722.0565080946,2016
"XT","Upper middle income",15249.1409342907,2015
"XT","Upper middle income",14826.2390998176,2014
"XT","Upper middle income",14300.0847759995,2013
"XT","Upper middle income",13720.4301548181,2012
"XT","Upper middle income",13161.8412462823,2011
"XT","Upper middle income",12474.082950002,2010
"XT","Upper middle income",11668.1027214314,2009
"XT","Upper middle income",11540.2076476516,2008
"XT","Upper middle income",10964.5388535562,2007
"XT","Upper middle income",10099.1784048767,2006
"XT","Upper middle income",9373.38433813137,2005
"XT","Upper middle income",8789.66696346852,2004
"XT","Upper middle income",8187.65237351099,2003
"XT","Upper middle income",7805.75097227577,2002
"XT","Upper middle income",7512.74372348075,2001
"XT","Upper middle income",7317.93167435121,2000
"XT","Upper middle income",6951.82468971981,1999
"XT","Upper middle income",6790.49118797113,1998
"XT","Upper middle income",6699.70138272118,1997
"XT","Upper middle income",6442.21377367435,1996
"XT","Upper middle income",6223.6999845653,1995
"XT","Upper middle income",6094.23496629076,1994
"XT","Upper middle income",6047.45500760283,1993
"XT","Upper middle income",5948.22463540701,1992
"XT","Upper middle income",6007.55471395803,1991
"XT","Upper middle income",6043.68340398326,1990
"1W","World",15023.1060565722,2016
"1W","World",14738.7988739855,2015
"1W","World",14435.8893133325,2014
"1W","World",14109.7389790406,2013
"1W","World",13813.4762159473,2012
"1W","World",13542.7081409022,2011
"1W","World",13170.0754438499,2010
"1W","World",12661.4315799824,2009
"1W","World",12865.4377399699,2008
"1W","World",12662.8875795783,2007
"1W","World",12157.0377980162,2006
"1W","World",11682.4608068441,2005
"1W","World",11291.8456222123,2004
"1W","World",10848.1168561863,2003
"1W","World",10585.2489839,2002
"1W","World",10436.5649742673,2001
"1W","World",10325.8598361144,2000
"1W","World",9988.27047346799,1999
"1W","World",9778.87214522906,1998
"1W","World",9677.53822572381,1997
"1W","World",9443.06017470483,1996
"1W","World",9225.50412783032,1995
"1W","World",9064.68846678733,1994
"1W","World",8936.55979577029,1993
"1W","World",8904.76036451187,1992
"1W","World",8886.46238478557,1991
"1W","World",8907.76040760595,1990
"AF","Afghanistan",1739.58317665792,2016
"AF","Afghanistan",1747.97845720582,2015
"AF","Afghanistan",1780.38236589403,2014
"AF","Afghanistan",1814.1558253278,2013
"AF","Afghanistan",1839.27357927778,2012
"AF","Afghanistan",1660.73985617959,2011
"AF","Afghanistan",1614.25500126115,2010
"AF","Afghanistan",1531.17399271735,2009
"AF","Afghanistan",1298.14315888036,2008
"AF","Afghanistan",1284.77521302624,2007
"AF","Afghanistan",1161.12488912197,2006
"AF","Afghanistan",1136.12321410151,2005
"AF","Afghanistan",1062.24936045108,2004
"AF","Afghanistan",1099.19450675044,2003
"AF","Afghanistan",1063.63557365313,2002
"AF","Afghanistan",NA,2001
"AF","Afghanistan",NA,2000
"AF","Afghanistan",NA,1999
"AF","Afghanistan",NA,1998
"AF","Afghanistan",NA,1997
"AF","Afghanistan",NA,1996
"AF","Afghanistan",NA,1995
"AF","Afghanistan",NA,1994
"AF","Afghanistan",NA,1993
"AF","Afghanistan",NA,1992
"AF","Afghanistan",NA,1991
"AF","Afghanistan",NA,1990
"AL","Albania",11424.6283187309,2016
"AL","Albania",11024.9151076797,2015
"AL","Albania",10715.3295809344,2014
"AL","Albania",10504.0930887663,2013
"AL","Albania",10369.7616592059,2012
"AL","Albania",10207.7006744902,2011
"AL","Albania",9927.13514733496,2010
"AL","Albania",9524.60981094793,2009
"AL","Albania",9153.98144048796,2008
"AL","Albania",8447.88228539046,2007
"AL","Albania",7917.16778268052,2006
"AL","Albania",7462.1067527415,2005
"AL","Albania",7022.28188571442,2004
"AL","Albania",6615.29102382901,2003
"AL","Albania",6230.84874831785,2002
"AL","Albania",5960.00207234683,2001
"AL","Albania",5469.99511215283,2000
"AL","Albania",5095.5421344564,1999
"AL","Albania",4461.07404577001,1998
"AL","Albania",4066.72213058268,1997
"AL","Albania",4532.60409081554,1996
"AL","Albania",4128.80000020583,1995
"AL","Albania",3621.69007827894,1994
"AL","Albania",3323.6614327565,1993
"AL","Albania",3014.09063043112,1992
"AL","Albania",3228.30544118354,1991
"AL","Albania",4557.38923756269,1990
"DZ","Algeria",13974.6662247475,2016
"DZ","Algeria",13724.3117456,2015
"DZ","Algeria",13482.9330029363,2014
"DZ","Algeria",13253.2175146436,2013
"DZ","Algeria",13161.5664639913,2012
"DZ","Algeria",12989.9549601294,2011
"DZ","Algeria",12870.2162376059,2010
"DZ","Algeria",12647.1605413601,2009
"DZ","Algeria",12660.0230946737,2008
"DZ","Algeria",12570.2772482197,2007
"DZ","Algeria",12348.1104286787,2006
"DZ","Algeria",12322.1142579484,2005
"DZ","Algeria",11796.8306188417,2004
"DZ","Algeria",11459.5494581682,2003
"DZ","Algeria",10826.1625620162,2002
"DZ","Algeria",10381.8750940885,2001
"DZ","Algeria",10210.6952546491,2000
"DZ","Algeria",9968.66837740792,1999
"DZ","Algeria",9796.4457724123,1998
"DZ","Algeria",9461.07102412461,1997
"DZ","Algeria",9509.40211302218,1996
"DZ","Algeria",9295.14100336322,1995
"DZ","Algeria",9125.99759264518,1994
"DZ","Algeria",9399.7721723976,1993
"DZ","Algeria",9815.16909730609,1992
"DZ","Algeria",9869.1920226896,1991
"DZ","Algeria",10236.533280454,1990
"AS","American Samoa",NA,2016
"AS","American Samoa",NA,2015
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AD","Andorra",NA,2016
"AD","Andorra",NA,2015
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AO","Angola",6024.7261381476,2016
"AO","Angola",6231.06799206401,2015
"AO","Angola",6260.13268066975,2014
"AO","Angola",6185.01382919907,2013
"AO","Angola",5998.63860099119,2012
"AO","Angola",5911.25433387322,2011
"AO","Angola",5895.11408790181,2010
"AO","Angola",5908.0514270678,2009
"AO","Angola",5978.3348726785,2008
"AO","Angola",5443.12621515764,2007
"AO","Angola",4601.1154879667,2006
"AO","Angola",3949.27280047762,2005
"AO","Angola",3461.01808359261,2004
"AO","Angola",3234.99657925578,2003
"AO","Angola",3184.02594574066,2002
"AO","Angola",3540.23202549842,2001
"AO","Angola",3508.90512526976,2000
"AO","Angola",3511.19857342183,1999
"AO","Angola",3498.72563240139,1998
"AO","Angola",3365.9838304013,1997
"AO","Angola",3205.95093838327,1996
"AO","Angola",2966.55462629496,1995
"AO","Angola",2770.12724428741,1994
"AO","Angola",2763.82462146268,1993
"AO","Angola",3793.64554016524,1992
"AO","Angola",4209.48208913989,1991
"AO","Angola",4394.33014126642,1990
"AG","Antigua and Barbuda",20777.6130830372,2016
"AG","Antigua and Barbuda",20113.7535537485,2015
"AG","Antigua and Barbuda",19521.3005759291,2014
"AG","Antigua and Barbuda",18862.8167599669,2013
"AG","Antigua and Barbuda",19105.1153984634,2012
"AG","Antigua and Barbuda",18602.4253576176,2011
"AG","Antigua and Barbuda",19147.9705555213,2010
"AG","Antigua and Barbuda",20836.1799608752,2009
"AG","Antigua and Barbuda",23969.5668442554,2008
"AG","Antigua and Barbuda",24245.754411177,2007
"AG","Antigua and Barbuda",22450.1969108319,2006
"AG","Antigua and Barbuda",20135.4663559044,2005
"AG","Antigua and Barbuda",19158.1710265254,2004
"AG","Antigua and Barbuda",18305.9048075969,2003
"AG","Antigua and Barbuda",17457.1134916906,2002
"AG","Antigua and Barbuda",17514.7376103039,2001
"AG","Antigua and Barbuda",18800.2942203763,2000
"AG","Antigua and Barbuda",18101.6203497444,1999
"AG","Antigua and Barbuda",17887.2317356307,1998
"AG","Antigua and Barbuda",17543.1667664765,1997
"AG","Antigua and Barbuda",17097.4254640579,1996
"AG","Antigua and Barbuda",16475.802878782,1995
"AG","Antigua and Barbuda",17683.1817465551,1994
"AG","Antigua and Barbuda",16998.6295737631,1993
"AG","Antigua and Barbuda",16502.6408330738,1992
"AG","Antigua and Barbuda",16585.1375955868,1991
"AG","Antigua and Barbuda",16380.4910243966,1990
"AR","Argentina",18479.4422106049,2016
"AR","Argentina",19101.2973920688,2015
"AR","Argentina",18797.5479465897,2014
"AR","Argentina",19482.190295091,2013
"AR","Argentina",19224.8743997107,2012
"AR","Argentina",19629.3518451916,2011
"AR","Argentina",18712.0630773436,2010
"AR","Argentina",17168.3789365496,2009
"AR","Argentina",18436.8624668727,2008
"AR","Argentina",17900.7063421587,2007
"AR","Argentina",16592.264892395,2006
"AR","Argentina",15518.6785097698,2005
"AR","Argentina",14410.1505153775,2004
"AR","Argentina",13361.4000434323,2003
"AR","Argentina",12412.6059887095,2002
"AR","Argentina",14085.5751760246,2001
"AR","Argentina",14899.8700458711,2000
