"rgn_id","rgn_name","year","pop_gpw","w_pop_adj","pop","adjusted","area_km2","pop_per_km2"
62,"Morocco",2011,16391276,32059400,16391276,FALSE,66064.5855204,248.109874161529
62,"Morocco",2012,16649234,32521100,16649234,FALSE,66064.5855204,252.01450775558
62,"Morocco",2013,16907192,33008200,16907192,FALSE,66064.5855204,255.919141349631
62,"Morocco",2014,17165150,33187361.111111,17165150,FALSE,66064.5855204,259.823774943681
62,"Morocco",2015,17423108,33543711.111111,17423108,FALSE,66064.5855204,263.728408537732
63,"Western Sahara",2005,92512,NA,92512,FALSE,35152.8149443,2.63170958418511
63,"Western Sahara",2006,96470.2,NA,96470.2,FALSE,35152.8149443,2.74430938611483
63,"Western Sahara",2007,100428.4,NA,100428.4,FALSE,35152.8149443,2.85690918804454
63,"Western Sahara",2008,104386.6,NA,104386.6,FALSE,35152.8149443,2.96950898997425
63,"Western Sahara",2009,108344.8,NA,108344.8,FALSE,35152.8149443,3.08210879190396
63,"Western Sahara",2010,112303,NA,112303,FALSE,35152.8149443,3.19470859383367
63,"Western Sahara",2011,116739.8,NA,116739.8,FALSE,35152.8149443,3.32092323715684
63,"Western Sahara",2012,121176.6,NA,121176.6,FALSE,35152.8149443,3.44713788048
63,"Western Sahara",2013,125613.4,NA,125613.4,FALSE,35152.8149443,3.57335252380316
63,"Western Sahara",2014,130050.2,NA,130050.2,FALSE,35152.8149443,3.69956716712633
63,"Western Sahara",2015,134487,NA,134487,FALSE,35152.8149443,3.82578181044949
64,"Mauritania",2005,869504,3146160,869504,FALSE,25493.2674189,34.1072011567797
64,"Mauritania",2006,894867.8,3237710,894867.8,FALSE,25493.2674189,35.1021226622591
64,"Mauritania",2007,920231.6,3330040,920231.6,FALSE,25493.2674189,36.0970441677384
64,"Mauritania",2008,945595.4,3422900,945595.4,FALSE,25493.2674189,37.0919656732178
64,"Mauritania",2009,970959.2,3516080,970959.2,FALSE,25493.2674189,38.0868871786971
64,"Mauritania",2010,996323,3609420,996323,FALSE,25493.2674189,39.0818086841765
64,"Mauritania",2011,1021124,3702760,1021124,FALSE,25493.2674189,40.0546537727434
64,"Mauritania",2012,1045925,3796140,1045925,FALSE,25493.2674189,41.0274988613103
64,"Mauritania",2013,1070726,3889880,1070726,FALSE,25493.2674189,42.0003439498773
64,"Mauritania",2014,1095527,3981965.27777779,1095527,FALSE,25493.2674189,42.9731890384442
64,"Mauritania",2015,1120328,4075000.77777779,1120328,FALSE,25493.2674189,43.9460341270111
65,"Gambia",2005,1183686,1436550,1183686,FALSE,6184.17802536,191.405550607689
65,"Gambia",2006,1215913.8,1482320,1215913.8,FALSE,6184.17802536,196.61688182549
65,"Gambia",2007,1248141.6,1529410,1248141.6,FALSE,6184.17802536,201.828213043292
65,"Gambia",2008,1280369.4,1577980,1280369.4,FALSE,6184.17802536,207.039544261093
65,"Gambia",2009,1312597.2,1628330,1312597.2,FALSE,6184.17802536,212.250875478894
65,"Gambia",2010,1344825,1680640,1344825,FALSE,6184.17802536,217.462206696696
65,"Gambia",2011,1379555.8,1734970,1379555.8,FALSE,6184.17802536,223.078280467143
65,"Gambia",2012,1414286.6,1791220,1414286.6,FALSE,6184.17802536,228.69435423759
65,"Gambia",2013,1449017.4,1849280,1449017.4,FALSE,6184.17802536,234.310428008037
65,"Gambia",2014,1483748.2,1892138.8888889,1483748.2,FALSE,6184.17802536,239.926501778484
65,"Gambia",2015,1518479,1943662.22222222,1518479,FALSE,6184.17802536,245.542575548932
66,"Senegal",2005,6022456,11270800,6022456,FALSE,27752.1723503,217.008453391754
66,"Senegal",2006,6178206.4,11582900,6178206.4,FALSE,27752.1723503,222.620641080489
66,"Senegal",2007,6333956.8,11905000,6333956.8,FALSE,27752.1723503,228.232828769224
66,"Senegal",2008,6489707.2,12238800,6489707.2,FALSE,27752.1723503,233.845016457958
66,"Senegal",2009,6645457.6,12586800,6645457.6,FALSE,27752.1723503,239.457204146693
66,"Senegal",2010,6801208,12950600,6801208,FALSE,27752.1723503,245.069391835428
66,"Senegal",2011,6967678.8,13330700,6967678.8,FALSE,27752.1723503,251.067870004947
66,"Senegal",2012,7134149.6,13726000,7134149.6,FALSE,27752.1723503,257.066348174466
66,"Senegal",2013,7300620.4,14133300,7300620.4,FALSE,27752.1723503,263.064826343985
66,"Senegal",2014,7467091.2,14422974.9999999,7467091.2,FALSE,27752.1723503,269.063304513504
66,"Senegal",2015,7633562,14780349.9999999,7633562,FALSE,27752.1723503,275.061782683022
67,"Libya",2005,3328898,5594450,3328898,FALSE,68608.6178764,48.5201145721531
67,"Libya",2006,3399384.8,5686480,3399384.8,FALSE,68608.6178764,49.5474898812868
67,"Libya",2007,3469871.6,5782110,3469871.6,FALSE,68608.6178764,50.5748651904204
67,"Libya",2008,3540358.4,5876800,3540358.4,FALSE,68608.6178764,51.6022404995541
67,"Libya",2009,3610845.2,5964320,3610845.2,FALSE,68608.6178764,52.6296158086878
67,"Libya",2010,3681332,6040610,3681332,FALSE,68608.6178764,53.6569911178214
67,"Libya",2011,3740739.2,6103230,3740739.2,FALSE,68608.6178764,54.5228765100476
67,"Libya",2012,3800146.4,6154620,3800146.4,FALSE,68608.6178764,55.3887619022737
67,"Libya",2013,3859553.6,6201520,3859553.6,FALSE,68608.6178764,56.2546472944998
67,"Libya",2014,3918960.8,6320355.83333331,3918960.8,FALSE,68608.6178764,57.120532686726
67,"Libya",2015,3978368,6397668.33333331,3978368,FALSE,68608.6178764,57.9864180789521
68,"Malta",2005,397529,403834,397529,FALSE,324.290306304,1225.84299398498
68,"Malta",2006,398930.8,405308,398930.8,FALSE,324.290306304,1230.16566405173
68,"Malta",2007,400332.6,406724,400332.6,FALSE,324.290306304,1234.48833411849
68,"Malta",2008,401734.4,409379,401734.4,FALSE,324.290306304,1238.81100418525
68,"Malta",2009,403136.2,412477,403136.2,FALSE,324.290306304,1243.13367425201
68,"Malta",2010,404538,414508,404538,FALSE,324.290306304,1247.45634431876
68,"Malta",2011,405816.4,416268,405816.4,FALSE,324.290306304,1251.39849113953
68,"Malta",2012,407094.8,419455,407094.8,FALSE,324.290306304,1255.34063796029
68,"Malta",2013,408373.2,423374,408373.2,FALSE,324.290306304,1259.28278478105
68,"Malta",2014,409651.6,424437.833333334,409651.6,FALSE,324.290306304,1263.22493160181
68,"Malta",2015,410930,426851.466666667,410930,FALSE,324.290306304,1267.16707842257
69,"Latvia",2005,1434135,2238800,1434135,FALSE,18983.2782585,75.5472780028312
69,"Latvia",2006,1423294.2,2218360,1423294.2,FALSE,18983.2782585,74.9762069869414
69,"Latvia",2007,1412453.4,2200320,1412453.4,FALSE,18983.2782585,74.4051359710516
69,"Latvia",2008,1401612.6,2177320,1401612.6,FALSE,18983.2782585,73.8340649551618
69,"Latvia",2009,1390771.8,2141670,1390771.8,FALSE,18983.2782585,73.262993939272
69,"Latvia",2010,1379931,2097560,1379931,FALSE,18983.2782585,72.6919229233823
69,"Latvia",2011,1369481.8,2059710,1369481.8,FALSE,18983.2782585,72.1414805889387
69,"Latvia",2012,1359032.6,2034320,1359032.6,FALSE,18983.2782585,71.5910382544952
69,"Latvia",2013,1348583.4,2012650,1348583.4,FALSE,18983.2782585,71.0405959200516
69,"Latvia",2014,1338134.2,1979715,1338134.2,FALSE,18983.2782585,70.4901535856081
69,"Latvia",2015,1327685,1949420,1327685,FALSE,18983.2782585,69.9397112511646
70,"Estonia",2005,907279,1354780,907279,FALSE,22165.993152,40.9311233554242
70,"Estonia",2006,897393,1346810,897393,FALSE,22165.993152,40.4851248417457
70,"Estonia",2007,887507,1340680,887507,FALSE,22165.993152,40.0391263280672
70,"Estonia",2008,877621,1337090,877621,FALSE,22165.993152,39.5931278143887
70,"Estonia",2009,867735,1334520,867735,FALSE,22165.993152,39.1471293007102
70,"Estonia",2010,857849,1331480,857849,FALSE,22165.993152,38.7011307870317
70,"Estonia",2011,848215.4,1327440,848215.4,FALSE,22165.993152,38.2665190854968
70,"Estonia",2012,838581.8,1322700,838581.8,FALSE,22165.993152,37.831907383962
70,"Estonia",2013,828948.2,1318000,828948.2,FALSE,22165.993152,37.3972956824272
70,"Estonia",2014,819314.6,1313871.66666667,819314.6,FALSE,22165.993152,36.9626839808924
70,"Estonia",2015,809681,1309679.33333333,809681,FALSE,22165.993152,36.5280722793575
71,"Bulgaria",2005,971788,7739900,971788,FALSE,12109.909704,80.2473365824529
71,"Bulgaria",2006,966149.2,7699020,966149.2,FALSE,12109.909704,79.7817014011982
71,"Bulgaria",2007,960510.4,7545340,960510.4,FALSE,12109.909704,79.3160662199435
71,"Bulgaria",2008,954871.6,7492560,954871.6,FALSE,12109.909704,78.8504310386888
71,"Bulgaria",2009,949232.8,7444440,949232.8,FALSE,12109.909704,78.3847958574341
71,"Bulgaria",2010,943594,7395600,943594,FALSE,12109.909704,77.9191606761794
71,"Bulgaria",2011,937904.8,7348330,937904.8,FALSE,12109.909704,77.4493636141814
71,"Bulgaria",2012,932215.6,7305890,932215.6,FALSE,12109.909704,76.9795665521834
71,"Bulgaria",2013,926526.4,7265120,926526.4,FALSE,12109.909704,76.5097694901854
71,"Bulgaria",2014,920837.2,7173231.38888891,920837.2,FALSE,12109.909704,76.0399724281875
71,"Bulgaria",2015,915148,7113739.88888891,915148,FALSE,12109.909704,75.5701753661895
72,"Romania",2005,863771,21319700,863771,FALSE,10864.8311469,79.5015576699924
72,"Romania",2006,861176.8,21193800,861176.8,FALSE,10864.8311469,79.2627872772523
72,"Romania",2007,858582.6,20883000,858582.6,FALSE,10864.8311469,79.0240168845122
72,"Romania",2008,855988.4,20537900,855988.4,FALSE,10864.8311469,78.7852464917722
72,"Romania",2009,853394.2,20367500,853394.2,FALSE,10864.8311469,78.5464760990321
72,"Romania",2010,850800,20246900,850800,FALSE,10864.8311469,78.307705706292
72,"Romania",2011,847798.4,20147500,847798.4,FALSE,10864.8311469,78.0314381822581
72,"Romania",2012,844796.8,20058000,844796.8,FALSE,10864.8311469,77.7551706582243
72,"Romania",2013,841795.2,19981400,841795.2,FALSE,10864.8311469,77.4789031341904
72,"Romania",2014,838793.6,19649305.5555555,838793.6,FALSE,10864.8311469,77.2026356101566
72,"Romania",2015,835792,19473928.8888889,835792,FALSE,10864.8311469,76.9263680861227
73,"Russia",2005,679049,143114000,679049,FALSE,13903.316826,48.840791625358
73,"Russia",2006,670825.6,142487000,670825.6,FALSE,13903.316826,48.2493212515677
73,"Russia",2007,662602.2,142115000,662602.2,FALSE,13903.316826,47.6578508777773
73,"Russia",2008,654378.8,141956000,654378.8,FALSE,13903.316826,47.0663805039869
73,"Russia",2009,646155.4,141909000,646155.4,FALSE,13903.316826,46.4749101301966
73,"Russia",2010,637932,142386000,637932,FALSE,13903.316826,45.8834397564062
73,"Russia",2011,630156.2,142956000,630156.2,FALSE,13903.316826,45.324163139372
73,"Russia",2012,622380.4,143178000,622380.4,FALSE,13903.316826,44.7648865223378
73,"Russia",2013,614604.6,143500000,614604.6,FALSE,13903.316826,44.2056099053036
73,"Russia",2014,606828.8,143099750,606828.8,FALSE,13903.316826,43.6463332882694
73,"Russia",2015,599053,143195233.333333,599053,FALSE,13903.316826,43.0870566712352
74,"Georgia",2005,1089854,4361400,1089854,FALSE,12451.5506706,87.5275721740675
74,"Georgia",2006,1084448.4,4398000,1084448.4,FALSE,12451.5506706,87.0934415068918
74,"Georgia",2007,1079042.8,4388400,1079042.8,FALSE,12451.5506706,86.659310839716
74,"Georgia",2008,1073637.2,4383800,1073637.2,FALSE,12451.5506706,86.2251801725403
74,"Georgia",2009,1068231.6,4410900,1068231.6,FALSE,12451.5506706,85.7910495053646
74,"Georgia",2010,1062826,4452800,1062826,FALSE,12451.5506706,85.3569188381888
74,"Georgia",2011,1059566.4,4483350,1059566.4,FALSE,12451.5506706,85.0951361826601
74,"Georgia",2012,1056306.8,4490700,1056306.8,FALSE,12451.5506706,84.8333535271314
74,"Georgia",2013,1053047.2,4487200,1053047.2,FALSE,12451.5506706,84.5715708716027
74,"Georgia",2014,1049787.6,4515188.88888889,1049787.6,FALSE,12451.5506706,84.309788216074
74,"Georgia",2015,1046528,4532525.55555556,1046528,FALSE,12451.5506706,84.0480055605453
75,"Ukraine",2005,6690694,47105200,6690694,FALSE,66723.2966304,100.275231259356
75,"Ukraine",2006,6647128.6,46787800,6647128.6,FALSE,66723.2966304,99.622304887308
75,"Ukraine",2007,6603563.2,46509400,6603563.2,FALSE,66723.2966304,98.9693785152596
75,"Ukraine",2008,6559997.8,46258200,6559997.8,FALSE,66723.2966304,98.3164521432111
75,"Ukraine",2009,6516432.4,46053300,6516432.4,FALSE,66723.2966304,97.6635257711627
75,"Ukraine",2010,6472867,45870700,6472867,FALSE,66723.2966304,97.0105993991142
75,"Ukraine",2011,6431656,45706100,6431656,FALSE,66723.2966304,96.3929590533699
75,"Ukraine",2012,6390445,45593300,6390445,FALSE,66723.2966304,95.7753187076256
75,"Ukraine",2013,6349234,45489600,6349234,FALSE,66723.2966304,95.1576783618813
75,"Ukraine",2014,6308023,45149288.8888888,6308023,FALSE,66723.2966304,94.540038016137
75,"Ukraine",2015,6266812,44948622.2222222,6266812,FALSE,66723.2966304,93.9223976703927
76,"Turkey",2005,29607767,67743100,29607767,FALSE,148557.674893,199.301497020099
76,"Turkey",2006,30078085.6,68626300,30078085.6,FALSE,148557.674893,202.467396057888
76,"Turkey",2007,30548404.2,69496500,30548404.2,FALSE,148557.674893,205.633295095678
76,"Turkey",2008,31018722.8,70363500,31018722.8,FALSE,148557.674893,208.799194133467
76,"Turkey",2009,31489041.4,71241100,31489041.4,FALSE,148557.674893,211.965093171257
76,"Turkey",2010,31959360,72137500,31959360,FALSE,148557.674893,215.130992209046
76,"Turkey",2011,32441494.2,73058600,32441494.2,FALSE,148557.674893,218.37642668658
76,"Turkey",2012,32923628.4,73997100,32923628.4,FALSE,148557.674893,221.621861164114
76,"Turkey",2013,33405762.6,74932600,33405762.6,FALSE,148557.674893,224.867295641648
76,"Turkey",2014,33887896.8,75769194.4444444,33887896.8,FALSE,148557.674893,228.112730119181
76,"Turkey",2015,34370031,76665337.7777777,34370031,FALSE,148557.674893,231.358164596715
77,"Syria",2005,2878515,18167400,2878515,FALSE,6556.03754647,439.063226773296
77,"Syria",2006,2951178.2,18804900,2951178.2,FALSE,6556.03754647,450.146628825977
77,"Syria",2007,3023841.4,19561500,3023841.4,FALSE,6556.03754647,461.230030878658
77,"Syria",2008,3096504.6,20346100,3096504.6,FALSE,6556.03754647,472.313432931339
77,"Syria",2009,3169167.8,21031500,3169167.8,FALSE,6556.03754647,483.39683498402
77,"Syria",2010,3241831,21532600,3241831,FALSE,6556.03754647,494.480237036701
77,"Syria",2011,3315303.2,21961700,3315303.2,FALSE,6556.03754647,505.687036796346
77,"Syria",2012,3388775.4,22399300,3388775.4,FALSE,6556.03754647,516.89383655599
77,"Syria",2013,3462247.6,22845600,3462247.6,FALSE,6556.03754647,528.100636315635
77,"Syria",2014,3535719.8,23695863.8888888,3535719.8,FALSE,6556.03754647,539.307436075279
77,"Syria",2015,3609192,24287245.5555556,3609192,FALSE,6556.03754647,550.514235834924
78,"Lebanon",2005,3677572,3986860,3677572,FALSE,7819.6116637,470.301104218759
78,"Lebanon",2006,3724173,4079820,3724173,FALSE,7819.6116637,476.260607325075
78,"Lebanon",2007,3770774,4139810,3770774,FALSE,7819.6116637,482.22011043139
78,"Lebanon",2008,3817375,4186090,3817375,FALSE,7819.6116637,488.179613537706
78,"Lebanon",2009,3863976,4246920,3863976,FALSE,7819.6116637,494.139116644021
78,"Lebanon",2010,3910577,4341090,3910577,FALSE,7819.6116637,500.098619750336
78,"Lebanon",2011,3950117.6,4382790,3950117.6,FALSE,7819.6116637,505.155213568614
78,"Lebanon",2012,3989658.2,4424890,3989658.2,FALSE,7819.6116637,510.211807386892
78,"Lebanon",2013,4029198.8,4467390,4029198.8,FALSE,7819.6116637,515.26840120517
78,"Lebanon",2014,4068739.4,4550486.3888889,4068739.4,FALSE,7819.6116637,520.324995023448
78,"Lebanon",2015,4108280,4610457.8888889,4108280,FALSE,7819.6116637,525.381588841726
79,"Israel",2005,7288432,6930100,6930100,TRUE,9202.75579127,753.046169776024
79,"Israel",2006,7444103.6,7053700,7053700,TRUE,9202.75579127,766.476929301041
79,"Israel",2007,7599775.2,7180100,7180100,TRUE,9202.75579127,780.211945514326
79,"Israel",2008,7755446.8,7308800,7308800,TRUE,9202.75579127,794.196886864404
79,"Israel",2009,7911118.4,7485600,7485600,TRUE,9202.75579127,813.408523466531
79,"Israel",2010,8066790,7623600,7623600,TRUE,9202.75579127,828.404031674074
79,"Israel",2011,8214160.4,7765800,7765800,TRUE,9202.75579127,843.85592491402
79,"Israel",2012,8361530.8,7910500,7910500,TRUE,9202.75579127,859.579475911349
79,"Israel",2013,8508901.2,8059500,8059500,TRUE,9202.75579127,875.770278251377
79,"Israel",2014,8656271.6,8194261.11111116,8194261.11111116,TRUE,9202.75579127,890.413838742138
79,"Israel",2015,8803642,8337164.44444448,8337164.44444448,TRUE,9202.75579127,905.942158364493
80,"Greece",2005,9581836,11092900,9581836,FALSE,97429.5847205,98.3462674862854
80,"Greece",2006,9582532,11127900,9582532,FALSE,97429.5847205,98.3534111070039
80,"Greece",2007,9583228,11163000,9583228,FALSE,97429.5847205,98.3605547277223
80,"Greece",2008,9583924,11186400,9583924,FALSE,97429.5847205,98.3676983484408
80,"Greece",2009,9584620,11187100,9584620,FALSE,97429.5847205,98.3748419691592
80,"Greece",2010,9585316,11153500,9585316,FALSE,97429.5847205,98.3819855898777
80,"Greece",2011,9575392.8,11123200,9575392.8,FALSE,97429.5847205,98.2801356227608
80,"Greece",2012,9565469.6,11092800,9565469.6,FALSE,97429.5847205,98.1782856556438
80,"Greece",2013,9555546.4,11027500,9555546.4,FALSE,97429.5847205,98.0764356885269
80,"Greece",2014,9545623.2,11088305.5555556,9545623.2,FALSE,97429.5847205,97.9745857214099
80,"Greece",2015,9535700,11080315.5555556,9535700,FALSE,97429.5847205,97.872735754293
81,"Cyprus",2005,814076,1032590,814076,FALSE,9318.0155157,87.3658128845522
81,"Cyprus",2006,819322.4,1048310,819322.4,FALSE,9318.0155157,87.9288512258342
81,"Cyprus",2007,824568.8,1063100,824568.8,FALSE,9318.0155157,88.4918895671162
81,"Cyprus",2008,829815.2,1077090,829815.2,FALSE,9318.0155157,89.0549279083983
81,"Cyprus",2009,835061.6,1090550,835061.6,FALSE,9318.0155157,89.6179662496803
81,"Cyprus",2010,840308,1103680,840308,FALSE,9318.0155157,90.1810045909623
81,"Cyprus",2011,845033.4,1116510,845033.4,FALSE,9318.0155157,90.6881297392343
81,"Cyprus",2012,849758.8,1128990,849758.8,FALSE,9318.0155157,91.1952548875063
81,"Cyprus",2013,854484.2,1141170,854484.2,FALSE,9318.0155157,91.7023800357783
81,"Cyprus",2014,859209.6,1156590.83333333,859209.6,FALSE,9318.0155157,92.2095051840503
81,"Cyprus",2015,863935,1170087,863935,FALSE,9318.0155157,92.7166303323222
82,"Albania",2005,2110081,3011490,2110081,FALSE,13209.5682315,159.738831960323
82,"Albania",2006,2137411.2,2992550,2137411.2,FALSE,13209.5682315,161.807801931259
82,"Albania",2007,2164741.4,2970020,2164741.4,FALSE,13209.5682315,163.876771902194
82,"Albania",2008,2192071.6,2947310,2192071.6,FALSE,13209.5682315,165.94574187313
82,"Albania",2009,2219401.8,2927520,2219401.8,FALSE,13209.5682315,168.014711844066
82,"Albania",2010,2246732,2913020,2246732,FALSE,13209.5682315,170.083681815002
82,"Albania",2011,2281107.4,2904780,2281107.4,FALSE,13209.5682315,172.685992458133
82,"Albania",2012,2315482.8,2900490,2315482.8,FALSE,13209.5682315,175.288303101264
82,"Albania",2013,2349858.2,2897370,2349858.2,FALSE,13209.5682315,177.890613744395
82,"Albania",2014,2384233.6,2865719.72222222,2384233.6,FALSE,13209.5682315,180.492924387526
82,"Albania",2015,2418609,2850762.55555556,2418609,FALSE,13209.5682315,183.095235030658
84,"Algeria",2005,14364586,33960900,14364586,FALSE,43437.8546962,330.692804708347
84,"Algeria",2006,14569640,34507200,14569640,FALSE,43437.8546962,335.413433787156
84,"Algeria",2007,14774694,35097000,14774694,FALSE,43437.8546962,340.134062865966
84,"Algeria",2008,14979748,35725400,14979748,FALSE,43437.8546962,344.854691944776
84,"Algeria",2009,15184802,36383300,15184802,FALSE,43437.8546962,349.575321023586
84,"Algeria",2010,15389856,37062800,15389856,FALSE,43437.8546962,354.295950102396
84,"Algeria",2011,15580977.8,37763000,15580977.8,FALSE,43437.8546962,358.695840505287
84,"Algeria",2012,15772099.6,38481700,15772099.6,FALSE,43437.8546962,363.095730908179
84,"Algeria",2013,15963221.4,39208200,15963221.4,FALSE,43437.8546962,367.49562131107
84,"Algeria",2014,16154343.2,39764008.3333333,16154343.2,FALSE,43437.8546962,371.895511713961
84,"Algeria",2015,16345465,40423710,16345465,FALSE,43437.8546962,376.295402116853
85,"Ascension",2005,765,NA,765,FALSE,100.856509633,7.58503345776794
85,"Ascension",2006,771.4,NA,771.4,FALSE,100.856509633,7.64848994682639
85,"Ascension",2007,777.8,NA,777.8,FALSE,100.856509633,7.71194643588485
85,"Ascension",2008,784.2,NA,784.2,FALSE,100.856509633,7.7754029249433
85,"Ascension",2009,790.6,NA,790.6,FALSE,100.856509633,7.83885941400175
85,"Ascension",2010,797,NA,797,FALSE,100.856509633,7.9023159030602
85,"Ascension",2011,804,NA,804,FALSE,100.856509633,7.97172143796788
85,"Ascension",2012,811,NA,811,FALSE,100.856509633,8.04112697287556
85,"Ascension",2013,818,NA,818,FALSE,100.856509633,8.11053250778324
85,"Ascension",2014,825,NA,825,FALSE,100.856509633,8.17993804269092
85,"Ascension",2015,832,NA,832,FALSE,100.856509633,8.2493435775986
86,"Saint Helena",2005,5500,NA,5500,FALSE,128.709045615,42.7320393350739
86,"Saint Helena",2006,5547.2,NA,5547.2,FALSE,128.709045615,43.0987579271858
86,"Saint Helena",2007,5594.4,NA,5594.4,FALSE,128.709045615,43.4654765192977
86,"Saint Helena",2008,5641.6,NA,5641.6,FALSE,128.709045615,43.8321951114096
86,"Saint Helena",2009,5688.8,NA,5688.8,FALSE,128.709045615,44.1989137035215
86,"Saint Helena",2010,5736,NA,5736,FALSE,128.709045615,44.5656322956334
86,"Saint Helena",2011,5785,NA,5785,FALSE,128.709045615,44.9463359188005
86,"Saint Helena",2012,5834,NA,5834,FALSE,128.709045615,45.3270395419675
86,"Saint Helena",2013,5883,NA,5883,FALSE,128.709045615,45.7077431651345
86,"Saint Helena",2014,5932,NA,5932,FALSE,128.709045615,46.0884467883015
86,"Saint Helena",2015,5981,NA,5981,FALSE,128.709045615,46.4691504114685
88,"Tristan da Cunha",2005,293,NA,293,FALSE,203.06559077,1.44288354757189
88,"Tristan da Cunha",2006,295.4,NA,295.4,FALSE,203.06559077,1.45470238891719
88,"Tristan da Cunha",2007,297.8,NA,297.8,FALSE,203.06559077,1.46652123026249
88,"Tristan da Cunha",2008,300.2,NA,300.2,FALSE,203.06559077,1.47834007160779
88,"Tristan da Cunha",2009,302.6,NA,302.6,FALSE,203.06559077,1.49015891295309
88,"Tristan da Cunha",2010,305,NA,305,FALSE,203.06559077,1.50197775429839
88,"Tristan da Cunha",2011,307.6,NA,307.6,FALSE,203.06559077,1.51478149908913
88,"Tristan da Cunha",2012,310.2,NA,310.2,FALSE,203.06559077,1.52758524387987
88,"Tristan da Cunha",2013,312.8,NA,312.8,FALSE,203.06559077,1.54038898867061
88,"Tristan da Cunha",2014,315.4,NA,315.4,FALSE,203.06559077,1.55319273346135
88,"Tristan da Cunha",2015,318,NA,318,FALSE,203.06559077,1.56599647825209
89,"South Georgia and the South Sandwich Islands",2005,0,NA,0,FALSE,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2006,0,NA,0,FALSE,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2007,0,NA,0,FALSE,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2008,0,NA,0,FALSE,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2009,0,NA,0,FALSE,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2010,0,NA,0,FALSE,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2011,0,NA,0,FALSE,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2012,0,NA,0,FALSE,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2013,0,NA,0,FALSE,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2014,0,NA,0,FALSE,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2015,0,NA,0,FALSE,3980.48967255,0
90,"Prince Edward Islands",2005,0,NA,0,FALSE,341.170044187,0
90,"Prince Edward Islands",2006,0,NA,0,FALSE,341.170044187,0
90,"Prince Edward Islands",2007,0,NA,0,FALSE,341.170044187,0
90,"Prince Edward Islands",2008,0,NA,0,FALSE,341.170044187,0
90,"Prince Edward Islands",2009,0,NA,0,FALSE,341.170044187,0
90,"Prince Edward Islands",2010,0,NA,0,FALSE,341.170044187,0
90,"Prince Edward Islands",2011,0,NA,0,FALSE,341.170044187,0
90,"Prince Edward Islands",2012,0,NA,0,FALSE,341.170044187,0
90,"Prince Edward Islands",2013,0,NA,0,FALSE,341.170044187,0
90,"Prince Edward Islands",2014,0,NA,0,FALSE,341.170044187,0
90,"Prince Edward Islands",2015,0,NA,0,FALSE,341.170044187,0
91,"Crozet Islands",2005,0,NA,0,FALSE,364.618312629,0
91,"Crozet Islands",2006,0,NA,0,FALSE,364.618312629,0
91,"Crozet Islands",2007,0,NA,0,FALSE,364.618312629,0
91,"Crozet Islands",2008,0,NA,0,FALSE,364.618312629,0
91,"Crozet Islands",2009,0,NA,0,FALSE,364.618312629,0
91,"Crozet Islands",2010,0,NA,0,FALSE,364.618312629,0
91,"Crozet Islands",2011,0,NA,0,FALSE,364.618312629,0
91,"Crozet Islands",2012,0,NA,0,FALSE,364.618312629,0
91,"Crozet Islands",2013,0,NA,0,FALSE,364.618312629,0
91,"Crozet Islands",2014,0,NA,0,FALSE,364.618312629,0
91,"Crozet Islands",2015,0,NA,0,FALSE,364.618312629,0
92,"Amsterdam Island and Saint Paul Island",2005,0,NA,0,FALSE,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2006,0,NA,0,FALSE,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2007,0,NA,0,FALSE,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2008,0,NA,0,FALSE,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2009,0,NA,0,FALSE,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2010,0,NA,0,FALSE,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2011,0,NA,0,FALSE,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2012,0,NA,0,FALSE,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2013,0,NA,0,FALSE,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2014,0,NA,0,FALSE,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2015,0,NA,0,FALSE,72.9300816019,0
93,"Kerguelen Islands",2005,0,NA,0,FALSE,7391.98567415,0
93,"Kerguelen Islands",2006,0,NA,0,FALSE,7391.98567415,0
93,"Kerguelen Islands",2007,0,NA,0,FALSE,7391.98567415,0
93,"Kerguelen Islands",2008,0,NA,0,FALSE,7391.98567415,0
93,"Kerguelen Islands",2009,0,NA,0,FALSE,7391.98567415,0
93,"Kerguelen Islands",2010,0,NA,0,FALSE,7391.98567415,0
93,"Kerguelen Islands",2011,0,NA,0,FALSE,7391.98567415,0
93,"Kerguelen Islands",2012,0,NA,0,FALSE,7391.98567415,0
