"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Mozambique","2003",1,2,14,41,,,6,13.8571428571429,8.94117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,6
"World","Africa","Eastern Africa","Mozambique","2004",1,2,14,41,,,8,15.6666666666667,8.85555555555556,17,46,220,1,9,90,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Mozambique","2005",1,2,14,41,,,5.33333333333333,10.4444444444444,8.10989010989011,17,46,220,3,9,91,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","Mozambique","2006",1,2,14,41,,,6.5,10.7,7.42391304347826,17,46,220,2,10,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","Mozambique","2007",1,2,14,41,,,5,9,6.98947368421053,17,46,220,2,9,95,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","Mozambique","2008",1,2,14,41,,,7,16.7777777777778,7.73118279569892,17,46,220,1,9,93,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Mozambique","2009",1,2,14,41,,,4.5,10.4285714285714,8.24705882352941,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,4.5
"World","Africa","Eastern Africa","Mozambique","2010",1,2,14,41,,,7,10.4,8.63529411764706,17,46,220,1,10,85,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Mozambique","2011",1,2,14,41,,,5,13.5,8.45679012345679,17,46,220,2,8,81,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","Mozambique","2012",1,2,14,41,,,8,14,8.625,17,46,220,1,5,72,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","R_union","1980",1,2,14,32,,,,2.5,7.28571428571429,17,46,220,,2,35,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","R_union","1981",1,2,14,32,,,13,6,6.94444444444444,17,46,220,1,3,36,"r2",17,0.0588235294117647,0.470588235294118,13
"World","Africa","Eastern Africa","R_union","1982",1,2,14,32,,,,2.5,7.71794871794872,17,46,220,,2,39,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","R_union","1983",1,2,14,32,,,,10,8.6304347826087,17,46,220,,3,46,"r1",46,0.0652173913043478,0.819565217391304,10
"World","Africa","Eastern Africa","R_union","1984",1,2,14,32,,,,3,8.58139534883721,17,46,220,,2,43,"r1",46,0.0434782608695652,0.81304347826087,3
"World","Africa","Eastern Africa","R_union","1985",1,2,14,32,,,20,20,9.46808510638298,17,46,220,1,1,47,"r2",17,0.0588235294117647,0.470588235294118,20
"World","Africa","Eastern Africa","R_union","1986",1,2,14,32,,,,1.5,8.13725490196078,17,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Eastern Africa","R_union","1987",1,2,14,32,,,,14,8.70833333333333,17,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Eastern Africa","R_union","1988",1,2,14,32,,,,19,8.35849056603774,17,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Eastern Africa","R_union","1989",1,2,14,32,,,,13.5,7.76363636363636,17,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Eastern Africa","R_union","1990",1,2,14,32,,,,16.25,8,17,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Eastern Africa","R_union","1991",1,2,14,32,,,22,18.7142857142857,9.04054054054054,17,46,220,3,7,74,"r2",17,0.176470588235294,0.411764705882353,22
"World","Africa","Eastern Africa","R_union","1992",1,2,14,32,,,3,8.85714285714286,8.37313432835821,17,46,220,1,7,67,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","R_union","1993",1,2,14,32,,,3,13.6,9.52941176470588,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","R_union","1994",1,2,14,32,,,7,13,9.77777777777778,17,46,220,2,7,72,"r2",17,0.117647058823529,0.441176470588235,7
"World","Africa","Eastern Africa","R_union","1995",1,2,14,32,,,,16,9.10666666666667,17,46,220,,5,75,"r1",46,0.108695652173913,0.832608695652174,16
"World","Africa","Eastern Africa","R_union","1996",1,2,14,32,,,5,12.2,9.21686746987952,17,46,220,1,5,83,"r2",17,0.0588235294117647,0.470588235294118,5
"World","Africa","Eastern Africa","R_union","1997",1,2,14,32,,,4,14.125,9.09523809523809,17,46,220,2,8,84,"r2",17,0.117647058823529,0.441176470588235,4
"World","Africa","Eastern Africa","R_union","1998",1,2,14,32,,,6,12.4,8.81012658227848,17,46,220,1,5,79,"r2",17,0.0588235294117647,0.470588235294118,6
"World","Africa","Eastern Africa","R_union","1999",1,2,14,32,,,8,12.5714285714286,9.54117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,8
"World","Africa","Eastern Africa","R_union","2000",1,2,14,32,,,6.5,15.3636363636364,8.55434782608696,17,46,220,2,11,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","R_union","2001",1,2,14,32,,,5.33333333333333,12.3333333333333,8.6875,17,46,220,3,9,96,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","R_union","2002",1,2,14,32,,,19.5,16.6,9.41111111111111,17,46,220,4,10,90,"r2",17,0.235294117647059,0.382352941176471,19.5
"World","Africa","Eastern Africa","R_union","2003",1,2,14,32,,,6,13.8571428571429,8.94117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,6
"World","Africa","Eastern Africa","R_union","2004",1,2,14,32,,,8,15.6666666666667,8.85555555555556,17,46,220,1,9,90,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","R_union","2005",1,2,14,32,,,5.33333333333333,10.4444444444444,8.10989010989011,17,46,220,3,9,91,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","R_union","2006",1,2,14,32,,,6.5,10.7,7.42391304347826,17,46,220,2,10,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","R_union","2007",1,2,14,32,,,5,9,6.98947368421053,17,46,220,2,9,95,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","R_union","2008",1,2,14,32,,,7,16.7777777777778,7.73118279569892,17,46,220,1,9,93,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","R_union","2009",1,2,14,32,,,4.5,10.4285714285714,8.24705882352941,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,4.5
"World","Africa","Eastern Africa","R_union","2010",1,2,14,32,,,7,10.4,8.63529411764706,17,46,220,1,10,85,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","R_union","2011",1,2,14,32,,,5,13.5,8.45679012345679,17,46,220,2,8,81,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","R_union","2012",1,2,14,32,,,8,14,8.625,17,46,220,1,5,72,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Seychelles","1980",1,2,14,31,,,,2.5,7.28571428571429,17,46,220,,2,35,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Seychelles","1981",1,2,14,31,1,TRUE,13,6,6.94444444444444,17,46,220,1,3,36,"v",1,1,0,13
"World","Africa","Eastern Africa","Seychelles","1982",1,2,14,31,,,,2.5,7.71794871794872,17,46,220,,2,39,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Seychelles","1983",1,2,14,31,,,,10,8.6304347826087,17,46,220,,3,46,"r1",46,0.0652173913043478,0.819565217391304,10
"World","Africa","Eastern Africa","Seychelles","1984",1,2,14,31,,,,3,8.58139534883721,17,46,220,,2,43,"r1",46,0.0434782608695652,0.81304347826087,3
"World","Africa","Eastern Africa","Seychelles","1985",1,2,14,31,1,TRUE,20,20,9.46808510638298,17,46,220,1,1,47,"v",1,1,0,20
"World","Africa","Eastern Africa","Seychelles","1986",1,2,14,31,,,,1.5,8.13725490196078,17,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Eastern Africa","Seychelles","1987",1,2,14,31,,,,14,8.70833333333333,17,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Eastern Africa","Seychelles","1988",1,2,14,31,,,,19,8.35849056603774,17,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Eastern Africa","Seychelles","1989",1,2,14,31,,,,13.5,7.76363636363636,17,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Eastern Africa","Seychelles","1990",1,2,14,31,,,,16.25,8,17,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Eastern Africa","Seychelles","1991",1,2,14,31,,,22,18.7142857142857,9.04054054054054,17,46,220,3,7,74,"r2",17,0.176470588235294,0.411764705882353,22
"World","Africa","Eastern Africa","Seychelles","1992",1,2,14,31,,,3,8.85714285714286,8.37313432835821,17,46,220,1,7,67,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Seychelles","1993",1,2,14,31,,,3,13.6,9.52941176470588,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Seychelles","1994",1,2,14,31,1,TRUE,7,13,9.77777777777778,17,46,220,2,7,72,"v",1,1,0,10
"World","Africa","Eastern Africa","Seychelles","1995",1,2,14,31,,,,16,9.10666666666667,17,46,220,,5,75,"r1",46,0.108695652173913,0.832608695652174,16
"World","Africa","Eastern Africa","Seychelles","1996",1,2,14,31,,,5,12.2,9.21686746987952,17,46,220,1,5,83,"r2",17,0.0588235294117647,0.470588235294118,5
"World","Africa","Eastern Africa","Seychelles","1997",1,2,14,31,,,4,14.125,9.09523809523809,17,46,220,2,8,84,"r2",17,0.117647058823529,0.441176470588235,4
"World","Africa","Eastern Africa","Seychelles","1998",1,2,14,31,,,6,12.4,8.81012658227848,17,46,220,1,5,79,"r2",17,0.0588235294117647,0.470588235294118,6
"World","Africa","Eastern Africa","Seychelles","1999",1,2,14,31,,,8,12.5714285714286,9.54117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,8
"World","Africa","Eastern Africa","Seychelles","2000",1,2,14,31,,,6.5,15.3636363636364,8.55434782608696,17,46,220,2,11,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","Seychelles","2001",1,2,14,31,,,5.33333333333333,12.3333333333333,8.6875,17,46,220,3,9,96,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","Seychelles","2002",1,2,14,31,1,TRUE,19.5,16.6,9.41111111111111,17,46,220,4,10,90,"v",1,1,0,9
"World","Africa","Eastern Africa","Seychelles","2003",1,2,14,31,,,6,13.8571428571429,8.94117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,6
"World","Africa","Eastern Africa","Seychelles","2004",1,2,14,31,,,8,15.6666666666667,8.85555555555556,17,46,220,1,9,90,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Seychelles","2005",1,2,14,31,1,TRUE,5.33333333333333,10.4444444444444,8.10989010989011,17,46,220,3,9,91,"v",1,1,0,5
"World","Africa","Eastern Africa","Seychelles","2006",1,2,14,31,,,6.5,10.7,7.42391304347826,17,46,220,2,10,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","Seychelles","2007",1,2,14,31,,,5,9,6.98947368421053,17,46,220,2,9,95,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","Seychelles","2008",1,2,14,31,,,7,16.7777777777778,7.73118279569892,17,46,220,1,9,93,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Seychelles","2009",1,2,14,31,,,4.5,10.4285714285714,8.24705882352941,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,4.5
"World","Africa","Eastern Africa","Seychelles","2010",1,2,14,31,,,7,10.4,8.63529411764706,17,46,220,1,10,85,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Seychelles","2011",1,2,14,31,,,5,13.5,8.45679012345679,17,46,220,2,8,81,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","Seychelles","2012",1,2,14,31,,,8,14,8.625,17,46,220,1,5,72,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Somalia","1980",1,2,14,44,,,,2.5,7.28571428571429,17,46,220,,2,35,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Somalia","1981",1,2,14,44,,,13,6,6.94444444444444,17,46,220,1,3,36,"r2",17,0.0588235294117647,0.470588235294118,13
"World","Africa","Eastern Africa","Somalia","1982",1,2,14,44,,,,2.5,7.71794871794872,17,46,220,,2,39,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Somalia","1983",1,2,14,44,,,,10,8.6304347826087,17,46,220,,3,46,"r1",46,0.0652173913043478,0.819565217391304,10
"World","Africa","Eastern Africa","Somalia","1984",1,2,14,44,,,,3,8.58139534883721,17,46,220,,2,43,"r1",46,0.0434782608695652,0.81304347826087,3
"World","Africa","Eastern Africa","Somalia","1985",1,2,14,44,,,20,20,9.46808510638298,17,46,220,1,1,47,"r2",17,0.0588235294117647,0.470588235294118,20
"World","Africa","Eastern Africa","Somalia","1986",1,2,14,44,,,,1.5,8.13725490196078,17,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Eastern Africa","Somalia","1987",1,2,14,44,,,,14,8.70833333333333,17,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Eastern Africa","Somalia","1988",1,2,14,44,,,,19,8.35849056603774,17,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Eastern Africa","Somalia","1989",1,2,14,44,,,,13.5,7.76363636363636,17,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Eastern Africa","Somalia","1990",1,2,14,44,,,,16.25,8,17,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Eastern Africa","Somalia","1991",1,2,14,44,,,22,18.7142857142857,9.04054054054054,17,46,220,3,7,74,"r2",17,0.176470588235294,0.411764705882353,22
"World","Africa","Eastern Africa","Somalia","1992",1,2,14,44,,,3,8.85714285714286,8.37313432835821,17,46,220,1,7,67,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Somalia","1993",1,2,14,44,,,3,13.6,9.52941176470588,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Somalia","1994",1,2,14,44,,,7,13,9.77777777777778,17,46,220,2,7,72,"r2",17,0.117647058823529,0.441176470588235,7
"World","Africa","Eastern Africa","Somalia","1995",1,2,14,44,,,,16,9.10666666666667,17,46,220,,5,75,"r1",46,0.108695652173913,0.832608695652174,16
"World","Africa","Eastern Africa","Somalia","1996",1,2,14,44,,,5,12.2,9.21686746987952,17,46,220,1,5,83,"r2",17,0.0588235294117647,0.470588235294118,5
"World","Africa","Eastern Africa","Somalia","1997",1,2,14,44,,,4,14.125,9.09523809523809,17,46,220,2,8,84,"r2",17,0.117647058823529,0.441176470588235,4
"World","Africa","Eastern Africa","Somalia","1998",1,2,14,44,,,6,12.4,8.81012658227848,17,46,220,1,5,79,"r2",17,0.0588235294117647,0.470588235294118,6
"World","Africa","Eastern Africa","Somalia","1999",1,2,14,44,,,8,12.5714285714286,9.54117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,8
"World","Africa","Eastern Africa","Somalia","2000",1,2,14,44,,,6.5,15.3636363636364,8.55434782608696,17,46,220,2,11,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","Somalia","2001",1,2,14,44,,,5.33333333333333,12.3333333333333,8.6875,17,46,220,3,9,96,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","Somalia","2002",1,2,14,44,,,19.5,16.6,9.41111111111111,17,46,220,4,10,90,"r2",17,0.235294117647059,0.382352941176471,19.5
"World","Africa","Eastern Africa","Somalia","2003",1,2,14,44,,,6,13.8571428571429,8.94117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,6
"World","Africa","Eastern Africa","Somalia","2004",1,2,14,44,,,8,15.6666666666667,8.85555555555556,17,46,220,1,9,90,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Somalia","2005",1,2,14,44,,,5.33333333333333,10.4444444444444,8.10989010989011,17,46,220,3,9,91,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","Somalia","2006",1,2,14,44,,,6.5,10.7,7.42391304347826,17,46,220,2,10,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","Somalia","2007",1,2,14,44,,,5,9,6.98947368421053,17,46,220,2,9,95,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","Somalia","2008",1,2,14,44,,,7,16.7777777777778,7.73118279569892,17,46,220,1,9,93,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Somalia","2009",1,2,14,44,,,4.5,10.4285714285714,8.24705882352941,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,4.5
"World","Africa","Eastern Africa","Somalia","2010",1,2,14,44,,,7,10.4,8.63529411764706,17,46,220,1,10,85,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Somalia","2011",1,2,14,44,,,5,13.5,8.45679012345679,17,46,220,2,8,81,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","Somalia","2012",1,2,14,44,,,8,14,8.625,17,46,220,1,5,72,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Tanzania","1980",1,2,14,202,,,,2.5,7.28571428571429,17,46,220,,2,35,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Tanzania","1981",1,2,14,202,,,13,6,6.94444444444444,17,46,220,1,3,36,"r2",17,0.0588235294117647,0.470588235294118,13
"World","Africa","Eastern Africa","Tanzania","1982",1,2,14,202,,,,2.5,7.71794871794872,17,46,220,,2,39,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Tanzania","1983",1,2,14,202,,,,10,8.6304347826087,17,46,220,,3,46,"r1",46,0.0652173913043478,0.819565217391304,10
"World","Africa","Eastern Africa","Tanzania","1984",1,2,14,202,,,,3,8.58139534883721,17,46,220,,2,43,"r1",46,0.0434782608695652,0.81304347826087,3
"World","Africa","Eastern Africa","Tanzania","1985",1,2,14,202,,,20,20,9.46808510638298,17,46,220,1,1,47,"r2",17,0.0588235294117647,0.470588235294118,20
"World","Africa","Eastern Africa","Tanzania","1986",1,2,14,202,,,,1.5,8.13725490196078,17,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Eastern Africa","Tanzania","1987",1,2,14,202,,,,14,8.70833333333333,17,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Eastern Africa","Tanzania","1988",1,2,14,202,,,,19,8.35849056603774,17,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Eastern Africa","Tanzania","1989",1,2,14,202,,,,13.5,7.76363636363636,17,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Eastern Africa","Tanzania","1990",1,2,14,202,,,,16.25,8,17,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Eastern Africa","Tanzania","1991",1,2,14,202,1,TRUE,22,18.7142857142857,9.04054054054054,17,46,220,3,7,74,"v",1,1,0,3
"World","Africa","Eastern Africa","Tanzania","1992",1,2,14,202,,,3,8.85714285714286,8.37313432835821,17,46,220,1,7,67,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Tanzania","1993",1,2,14,202,,,3,13.6,9.52941176470588,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Tanzania","1994",1,2,14,202,,,7,13,9.77777777777778,17,46,220,2,7,72,"r2",17,0.117647058823529,0.441176470588235,7
"World","Africa","Eastern Africa","Tanzania","1995",1,2,14,202,,,,16,9.10666666666667,17,46,220,,5,75,"r1",46,0.108695652173913,0.832608695652174,16
"World","Africa","Eastern Africa","Tanzania","1996",1,2,14,202,,,5,12.2,9.21686746987952,17,46,220,1,5,83,"r2",17,0.0588235294117647,0.470588235294118,5
"World","Africa","Eastern Africa","Tanzania","1997",1,2,14,202,,,4,14.125,9.09523809523809,17,46,220,2,8,84,"r2",17,0.117647058823529,0.441176470588235,4
"World","Africa","Eastern Africa","Tanzania","1998",1,2,14,202,,,6,12.4,8.81012658227848,17,46,220,1,5,79,"r2",17,0.0588235294117647,0.470588235294118,6
"World","Africa","Eastern Africa","Tanzania","1999",1,2,14,202,,,8,12.5714285714286,9.54117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,8
"World","Africa","Eastern Africa","Tanzania","2000",1,2,14,202,,,6.5,15.3636363636364,8.55434782608696,17,46,220,2,11,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","Tanzania","2001",1,2,14,202,1,TRUE,5.33333333333333,12.3333333333333,8.6875,17,46,220,3,9,96,"v",1,1,0,5
"World","Africa","Eastern Africa","Tanzania","2002",1,2,14,202,1,TRUE,19.5,16.6,9.41111111111111,17,46,220,4,10,90,"v",1,1,0,3
"World","Africa","Eastern Africa","Tanzania","2003",1,2,14,202,,,6,13.8571428571429,8.94117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,6
"World","Africa","Eastern Africa","Tanzania","2004",1,2,14,202,,,8,15.6666666666667,8.85555555555556,17,46,220,1,9,90,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Tanzania","2005",1,2,14,202,,,5.33333333333333,10.4444444444444,8.10989010989011,17,46,220,3,9,91,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","Tanzania","2006",1,2,14,202,1,TRUE,6.5,10.7,7.42391304347826,17,46,220,2,10,92,"v",1,1,0,4
"World","Africa","Eastern Africa","Tanzania","2007",1,2,14,202,1,TRUE,5,9,6.98947368421053,17,46,220,2,9,95,"v",1,1,0,2
"World","Africa","Eastern Africa","Tanzania","2008",1,2,14,202,,,7,16.7777777777778,7.73118279569892,17,46,220,1,9,93,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Tanzania","2009",1,2,14,202,1,TRUE,4.5,10.4285714285714,8.24705882352941,17,46,220,2,7,85,"v",1,1,0,2
"World","Africa","Eastern Africa","Tanzania","2010",1,2,14,202,,,7,10.4,8.63529411764706,17,46,220,1,10,85,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Tanzania","2011",1,2,14,202,1,TRUE,5,13.5,8.45679012345679,17,46,220,2,8,81,"v",1,1,0,3
"World","Africa","Eastern Africa","Tanzania","2012",1,2,14,202,,,8,14,8.625,17,46,220,1,5,72,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Middle Africa","Angola","1980",1,2,17,200,,,0,2.5,7.28571428571429,7,46,220,1,2,35,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Angola","1981",1,2,17,200,,,0,6,6.94444444444444,7,46,220,1,3,36,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Angola","1982",1,2,17,200,,,0,2.5,7.71794871794872,7,46,220,1,2,39,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Angola","1983",1,2,17,200,,,12,10,8.6304347826087,7,46,220,2,3,46,"r2",7,0.285714285714286,0.357142857142857,12
"World","Africa","Middle Africa","Angola","1984",1,2,17,200,,,0,3,8.58139534883721,7,46,220,1,2,43,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Angola","1985",1,2,17,200,,,,20,9.46808510638298,7,46,220,,1,47,"r1",46,0.0217391304347826,0.806521739130435,20
"World","Africa","Middle Africa","Angola","1986",1,2,17,200,,,,1.5,8.13725490196078,7,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Middle Africa","Angola","1987",1,2,17,200,,,,14,8.70833333333333,7,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Middle Africa","Angola","1988",1,2,17,200,,,,19,8.35849056603774,7,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Middle Africa","Angola","1989",1,2,17,200,,,,13.5,7.76363636363636,7,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Middle Africa","Angola","1990",1,2,17,200,,,,16.25,8,7,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Middle Africa","Angola","1991",1,2,17,200,,,,18.7142857142857,9.04054054054054,7,46,220,,7,74,"r1",46,0.152173913043478,0.845652173913043,18.7142857142857
"World","Africa","Middle Africa","Angola","1992",1,2,17,200,,,,8.85714285714286,8.37313432835821,7,46,220,,7,67,"r1",46,0.152173913043478,0.845652173913043,8.85714285714286
"World","Africa","Middle Africa","Angola","1993",1,2,17,200,,,17,13.6,9.52941176470588,7,46,220,1,5,68,"r2",7,0.142857142857143,0.428571428571429,17
"World","Africa","Middle Africa","Angola","1994",1,2,17,200,,,,13,9.77777777777778,7,46,220,,7,72,"r1",46,0.152173913043478,0.845652173913043,13
"World","Africa","Middle Africa","Angola","1995",1,2,17,200,,,,16,9.10666666666667,7,46,220,,5,75,"r1",46,0.108695652173913,0.832608695652174,16
"World","Africa","Middle Africa","Angola","1996",1,2,17,200,,,8,12.2,9.21686746987952,7,46,220,1,5,83,"r2",7,0.142857142857143,0.428571428571429,8
"World","Africa","Middle Africa","Angola","1997",1,2,17,200,,,,14.125,9.09523809523809,7,46,220,,8,84,"r1",46,0.173913043478261,0.852173913043478,14.125
"World","Africa","Middle Africa","Angola","1998",1,2,17,200,,,,12.4,8.81012658227848,7,46,220,,5,79,"r1",46,0.108695652173913,0.832608695652174,12.4
"World","Africa","Middle Africa","Angola","1999",1,2,17,200,,,,12.5714285714286,9.54117647058824,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,12.5714285714286
"World","Africa","Middle Africa","Angola","2000",1,2,17,200,,,14,15.3636363636364,8.55434782608696,7,46,220,1,11,92,"r2",7,0.142857142857143,0.428571428571429,14
"World","Africa","Middle Africa","Angola","2001",1,2,17,200,,,7,12.3333333333333,8.6875,7,46,220,1,9,96,"r2",7,0.142857142857143,0.428571428571429,7
"World","Africa","Middle Africa","Angola","2002",1,2,17,200,,,,16.6,9.41111111111111,7,46,220,,10,90,"r1",46,0.217391304347826,0.865217391304348,16.6
