"rgn_id","perc","year","rgn_nam","r1","r2","whencev01","whence_choice"
60,11.1499998569488,1987,"Gibraltar",150,39,"SG","r2"
60,10.7499998807907,1988,"Gibraltar",150,39,"SG","r2"
60,10.0499999523163,1989,"Gibraltar",150,39,"SG","r2"
60,9.30000007152557,1990,"Gibraltar",150,39,"SG","r2"
60,10.5142859050206,1991,"Gibraltar",150,39,"SG","r2"
60,9.77500021457671,1992,"Gibraltar",150,39,"SG","r2"
60,11.1199998855591,1993,"Gibraltar",150,39,"SG","r2"
60,11.7199998855591,1994,"Gibraltar",150,39,"SG","r2"
60,11.5000001907349,1995,"Gibraltar",150,39,"SG","r2"
60,11.216666618983,1996,"Gibraltar",150,39,"SG","r2"
60,10.8333334128062,1997,"Gibraltar",150,39,"SG","r2"
60,10.8000001907349,1998,"Gibraltar",150,39,"SG","r2"
60,10.7000000476837,1999,"Gibraltar",150,39,"SG","r2"
60,9.85714299338205,2000,"Gibraltar",150,39,"SG","r2"
60,11.2875000834465,2001,"Gibraltar",150,39,"SG","r2"
60,9.17142861230033,2002,"Gibraltar",150,39,"SG","r2"
60,9.18571417672294,2003,"Gibraltar",150,39,"SG","r2"
60,9.05714287076677,2004,"Gibraltar",150,39,"SG","r2"
60,11.3749999403953,2005,"Gibraltar",150,39,"SG","r2"
60,10.9624999165535,2006,"Gibraltar",150,39,"SG","r2"
60,11.4200001239777,2007,"Gibraltar",150,39,"SG","r2"
60,10.5799998283386,2008,"Gibraltar",150,39,"SG","r2"
60,12.3700001716614,2009,"Gibraltar",150,39,"SG","r2"
60,13.8800001621246,2010,"Gibraltar",150,39,"SG","r2"
60,14.7000000915527,2011,"Gibraltar",150,39,"SG","r2"
60,16.8840002059936,2012,"Gibraltar",150,39,"SG","r2"
61,16.1000003814697,1989,"Tunisia",2,15,"OD","OD"
61,15.8999996185303,1997,"Tunisia",2,15,"OD","OD"
61,16,1999,"Tunisia",2,15,"OD","OD"
61,15.6999998092651,2000,"Tunisia",2,15,"OD","OD"
61,15.1000003814697,2001,"Tunisia",2,15,"OD","OD"
61,15.3000001907349,2002,"Tunisia",2,15,"OD","OD"
61,14.5,2003,"Tunisia",2,15,"OD","OD"
61,13.8999996185303,2004,"Tunisia",2,15,"OD","OD"
61,14.1999998092651,2005,"Tunisia",2,15,"OD","OD"
61,12.5,2006,"Tunisia",2,15,"OD","OD"
61,12.3999996185303,2007,"Tunisia",2,15,"OD","OD"
61,12.3999996185303,2008,"Tunisia",2,15,"OD","OD"
61,13.3000001907349,2009,"Tunisia",2,15,"OD","OD"
61,13,2010,"Tunisia",2,15,"OD","OD"
61,18.2999992370605,2011,"Tunisia",2,15,"OD","OD"
61,14.2466662724813,2012,"Tunisia",2,15,"OD","OD"
62,14.6999998092651,1987,"Morocco",2,15,"OD","OD"
62,13.8999996185303,1988,"Morocco",2,15,"OD","OD"
62,16.2999992370605,1989,"Morocco",2,15,"OD","OD"
62,15.8000001907349,1990,"Morocco",2,15,"OD","OD"
62,17.2999992370605,1991,"Morocco",2,15,"OD","OD"
62,16,1992,"Morocco",2,15,"OD","OD"
62,15.8999996185303,1993,"Morocco",2,15,"OD","OD"
62,22.8999996185303,1995,"Morocco",2,15,"OD","OD"
62,18.1000003814697,1996,"Morocco",2,15,"OD","OD"
62,16.8999996185303,1997,"Morocco",2,15,"OD","OD"
62,19.1000003814697,1998,"Morocco",2,15,"OD","OD"
62,13.8999996185303,1999,"Morocco",2,15,"OD","OD"
62,13.6000003814697,2000,"Morocco",2,15,"OD","OD"
62,12.5,2001,"Morocco",2,15,"OD","OD"
62,11.6000003814697,2002,"Morocco",2,15,"OD","OD"
62,11.8999996185303,2003,"Morocco",2,15,"OD","OD"
62,10.8000001907349,2004,"Morocco",2,15,"OD","OD"
62,11,2005,"Morocco",2,15,"OD","OD"
62,9.69999980926514,2006,"Morocco",2,15,"OD","OD"
62,9.80000019073486,2007,"Morocco",2,15,"OD","OD"
62,9.60000038146973,2008,"Morocco",2,15,"OD","OD"
62,9.10000038146973,2009,"Morocco",2,15,"OD","OD"
62,9.10000038146973,2010,"Morocco",2,15,"OD","OD"
62,8.89999961853027,2011,"Morocco",2,15,"OD","OD"
62,9,2012,"Morocco",2,15,"OD","OD"
63,5.19999980926514,1980,"Western Sahara",2,15,"SG","r2"
63,5.40000009536743,1981,"Western Sahara",2,15,"SG","r2"
63,5.69999980926514,1982,"Western Sahara",2,15,"SG","r2"
63,6.59999990463257,1983,"Western Sahara",2,15,"SG","r2"
63,6,1984,"Western Sahara",2,15,"SG","r2"
63,14.6999998092651,1987,"Western Sahara",2,15,"SG","r2"
63,13.8999996185303,1988,"Western Sahara",2,15,"SG","r2"
63,14.049999833107,1989,"Western Sahara",2,15,"SG","r2"
63,14.733333269755,1990,"Western Sahara",2,15,"SG","r2"
63,15.8333333333333,1991,"Western Sahara",2,15,"SG","r2"
63,16,1992,"Western Sahara",2,15,"SG","r2"
63,16.6666666666667,1993,"Western Sahara",2,15,"SG","r2"
63,17.6999998092652,1994,"Western Sahara",2,15,"SG","r2"
63,20.6999998092652,1995,"Western Sahara",2,15,"SG","r2"
63,13.5500001907349,1996,"Western Sahara",2,15,"SG","r2"
63,16.6499996185303,1997,"Western Sahara",2,15,"SG","r2"
63,13.6500000953674,1998,"Western Sahara",2,15,"SG","r2"
63,12.6666666666667,1999,"Western Sahara",2,15,"SG","r2"
63,17.0249998569488,2000,"Western Sahara",2,15,"SG","r2"
63,16.0749998092651,2001,"Western Sahara",2,15,"SG","r2"
63,15.75,2002,"Western Sahara",2,15,"SG","r2"
63,15.125,2003,"Western Sahara",2,15,"SG","r2"
63,13.875,2004,"Western Sahara",2,15,"SG","r2"
63,12.9249999523163,2005,"Western Sahara",2,15,"SG","r2"
63,11.2750000953674,2006,"Western Sahara",2,15,"SG","r2"
63,11.2249999046326,2007,"Western Sahara",2,15,"SG","r2"
63,11.360000038147,2008,"Western Sahara",2,15,"SG","r2"
63,10.5,2009,"Western Sahara",2,15,"SG","r2"
63,10.2750000953674,2010,"Western Sahara",2,15,"SG","r2"
63,12.2999997138977,2011,"Western Sahara",2,15,"SG","r2"
63,10.3099998474119,2012,"Western Sahara",2,15,"SG","r2"
64,25.7999992370605,1988,"Mauritania",2,11,"OD","OD"
64,20.6000003814697,2000,"Mauritania",2,11,"OD","OD"
64,32.5,2004,"Mauritania",2,11,"OD","OD"
64,32.0750005245204,2007,"Mauritania",2,11,"OD","OD"
64,31.2000007629395,2008,"Mauritania",2,11,"OD","OD"
64,34.7250006198883,2009,"Mauritania",2,11,"OD","OD"
64,36.050000667572,2010,"Mauritania",2,11,"OD","OD"
64,30.2250013351442,2011,"Mauritania",2,11,"OD","OD"
64,29.900001525879,2012,"Mauritania",2,11,"OD","OD"
65,2.05000004917383,1986,"Gambia",2,11,"SG","r2"
65,25.7999992370605,1988,"Gambia",2,11,"SG","r2"
65,4.29999987284343,1992,"Gambia",2,11,"SG","r2"
65,3.09999990463257,1994,"Gambia",2,11,"SG","r2"
65,4.09999990463257,1995,"Gambia",2,11,"SG","r2"
65,4.09999990463257,1998,"Gambia",2,11,"SG","r2"
65,10.1000003814697,1999,"Gambia",2,11,"SG","r2"
65,15.5,2000,"Gambia",2,11,"SG","r2"
65,0.699999988079071,2002,"Gambia",2,11,"SG","r2"
65,17.9500000476837,2004,"Gambia",2,11,"SG","r2"
65,6.79999995231629,2006,"Gambia",2,11,"SG","r2"
65,14.2106554099771,2007,"Gambia",2,11,"SG","r2"
65,13.4906434580595,2008,"Gambia",2,11,"SG","r2"
65,14.237298045652,2009,"Gambia",2,11,"SG","r2"
65,14.6500001748403,2010,"Gambia",2,11,"SG","r2"
65,12.5472226275338,2011,"Gambia",2,11,"SG","r2"
65,12.277778254615,2012,"Gambia",2,11,"SG","r2"
66,10,2006,"Senegal",2,11,"OD","OD"
67,5.19999980926514,1980,"Libya",2,15,"SG","r2"
67,5.40000009536743,1981,"Libya",2,15,"SG","r2"
67,5.69999980926514,1982,"Libya",2,15,"SG","r2"
67,6.59999990463257,1983,"Libya",2,15,"SG","r2"
67,6,1984,"Libya",2,15,"SG","r2"
67,14.6999998092651,1987,"Libya",2,15,"SG","r2"
67,13.8999996185303,1988,"Libya",2,15,"SG","r2"
67,14.049999833107,1989,"Libya",2,15,"SG","r2"
67,14.733333269755,1990,"Libya",2,15,"SG","r2"
67,15.8333333333333,1991,"Libya",2,15,"SG","r2"
67,16,1992,"Libya",2,15,"SG","r2"
67,16.6666666666667,1993,"Libya",2,15,"SG","r2"
67,17.6999998092652,1994,"Libya",2,15,"SG","r2"
67,20.6999998092652,1995,"Libya",2,15,"SG","r2"
67,13.5500001907349,1996,"Libya",2,15,"SG","r2"
67,16.6499996185303,1997,"Libya",2,15,"SG","r2"
67,13.6500000953674,1998,"Libya",2,15,"SG","r2"
67,12.6666666666667,1999,"Libya",2,15,"SG","r2"
67,17.0249998569488,2000,"Libya",2,15,"SG","r2"
67,16.0749998092651,2001,"Libya",2,15,"SG","r2"
67,15.75,2002,"Libya",2,15,"SG","r2"
67,15.125,2003,"Libya",2,15,"SG","r2"
67,13.875,2004,"Libya",2,15,"SG","r2"
67,12.9249999523163,2005,"Libya",2,15,"SG","r2"
67,11.2750000953674,2006,"Libya",2,15,"SG","r2"
67,11.2249999046326,2007,"Libya",2,15,"SG","r2"
67,11.360000038147,2008,"Libya",2,15,"SG","r2"
67,10.5,2009,"Libya",2,15,"SG","r2"
67,10.2750000953674,2010,"Libya",2,15,"SG","r2"
67,12.2999997138977,2011,"Libya",2,15,"SG","r2"
67,10.3099998474119,2012,"Libya",2,15,"SG","r2"
68,6.30000019073486,2000,"Malta",150,39,"OD","OD"
68,7.09999990463257,2001,"Malta",150,39,"OD","OD"
68,6.90000009536743,2002,"Malta",150,39,"OD","OD"
68,7.5,2003,"Malta",150,39,"OD","OD"
68,7.30000019073486,2004,"Malta",150,39,"OD","OD"
68,7.30000019073486,2005,"Malta",150,39,"OD","OD"
68,6.90000009536743,2006,"Malta",150,39,"OD","OD"
68,6.5,2007,"Malta",150,39,"OD","OD"
68,6,2008,"Malta",150,39,"OD","OD"
68,6.90000009536743,2009,"Malta",150,39,"OD","OD"
68,6.90000009536743,2010,"Malta",150,39,"OD","OD"
68,6.5,2011,"Malta",150,39,"OD","OD"
68,6.40000009536743,2012,"Malta",150,39,"OD","OD"
69,20.2000007629395,1996,"Latvia",150,154,"OD","OD"
69,14.6999998092651,1997,"Latvia",150,154,"OD","OD"
69,14.5,1998,"Latvia",150,154,"OD","OD"
69,13.8000001907349,1999,"Latvia",150,154,"OD","OD"
69,14.1999998092651,2000,"Latvia",150,154,"OD","OD"
69,13.1000003814697,2001,"Latvia",150,154,"OD","OD"
69,13.1999998092651,2002,"Latvia",150,154,"OD","OD"
69,10.6000003814697,2003,"Latvia",150,154,"OD","OD"
69,9.89999961853027,2004,"Latvia",150,154,"OD","OD"
69,8.89999961853027,2005,"Latvia",150,154,"OD","OD"
69,6.80000019073486,2006,"Latvia",150,154,"OD","OD"
69,6,2007,"Latvia",150,154,"OD","OD"
69,7.40000009536743,2008,"Latvia",150,154,"OD","OD"
69,17.1000003814697,2009,"Latvia",150,154,"OD","OD"
69,18.7000007629395,2010,"Latvia",150,154,"OD","OD"
69,16.2000007629395,2011,"Latvia",150,154,"OD","OD"
69,14.8999996185303,2012,"Latvia",150,154,"OD","OD"
70,0.600000023841858,1989,"Estonia",150,154,"OD","OD"
70,0.600000023841858,1990,"Estonia",150,154,"OD","OD"
70,1.5,1991,"Estonia",150,154,"OD","OD"
70,3.70000004768372,1992,"Estonia",150,154,"OD","OD"
70,6.59999990463257,1993,"Estonia",150,154,"OD","OD"
70,7.59999990463257,1994,"Estonia",150,154,"OD","OD"
70,9.69999980926514,1995,"Estonia",150,154,"OD","OD"
70,9.89999961853027,1996,"Estonia",150,154,"OD","OD"
70,10.3999996185303,1997,"Estonia",150,154,"OD","OD"
70,9.5,1998,"Estonia",150,154,"OD","OD"
70,11.6000003814697,1999,"Estonia",150,154,"OD","OD"
70,13.1000003814697,2000,"Estonia",150,154,"OD","OD"
70,12.3999996185303,2001,"Estonia",150,154,"OD","OD"
70,9.39999961853027,2002,"Estonia",150,154,"OD","OD"
70,10.6999998092651,2003,"Estonia",150,154,"OD","OD"
70,10,2004,"Estonia",150,154,"OD","OD"
70,7.90000009536743,2005,"Estonia",150,154,"OD","OD"
70,5.90000009536743,2006,"Estonia",150,154,"OD","OD"
70,4.69999980926514,2007,"Estonia",150,154,"OD","OD"
70,5.5,2008,"Estonia",150,154,"OD","OD"
70,13.8000001907349,2009,"Estonia",150,154,"OD","OD"
70,16.8999996185303,2010,"Estonia",150,154,"OD","OD"
70,12.5,2011,"Estonia",150,154,"OD","OD"
70,10.1000003814697,2012,"Estonia",150,154,"OD","OD"
71,21.3999996185303,1993,"Bulgaria",150,151,"OD","OD"
71,20,1994,"Bulgaria",150,151,"OD","OD"
71,15.6999998092651,1995,"Bulgaria",150,151,"OD","OD"
71,13.5,1996,"Bulgaria",150,151,"OD","OD"
71,13.6999998092651,1997,"Bulgaria",150,151,"OD","OD"
71,12.1999998092651,1998,"Bulgaria",150,151,"OD","OD"
71,14.1000003814697,1999,"Bulgaria",150,151,"OD","OD"
71,16.2000007629395,2000,"Bulgaria",150,151,"OD","OD"
71,19.8999996185303,2001,"Bulgaria",150,151,"OD","OD"
71,18.1000003814697,2002,"Bulgaria",150,151,"OD","OD"
71,13.6999998092651,2003,"Bulgaria",150,151,"OD","OD"
71,12,2004,"Bulgaria",150,151,"OD","OD"
71,10.1000003814697,2005,"Bulgaria",150,151,"OD","OD"
71,8.89999961853027,2006,"Bulgaria",150,151,"OD","OD"
71,6.90000009536743,2007,"Bulgaria",150,151,"OD","OD"
71,5.59999990463257,2008,"Bulgaria",150,151,"OD","OD"
71,6.80000019073486,2009,"Bulgaria",150,151,"OD","OD"
71,10.1999998092651,2010,"Bulgaria",150,151,"OD","OD"
71,11.3000001907349,2011,"Bulgaria",150,151,"OD","OD"
71,12.3000001907349,2012,"Bulgaria",150,151,"OD","OD"
72,8.19999980926514,1994,"Romania",150,151,"OD","OD"
72,8,1995,"Romania",150,151,"OD","OD"
72,6.69999980926514,1996,"Romania",150,151,"OD","OD"
72,5.5,1997,"Romania",150,151,"OD","OD"
72,5.59999990463257,1998,"Romania",150,151,"OD","OD"
72,6.19999980926514,1999,"Romania",150,151,"OD","OD"
72,7,2000,"Romania",150,151,"OD","OD"
72,6.59999990463257,2001,"Romania",150,151,"OD","OD"
72,8.10000038146973,2002,"Romania",150,151,"OD","OD"
72,7,2003,"Romania",150,151,"OD","OD"
72,7.69999980926514,2004,"Romania",150,151,"OD","OD"
72,7.19999980926514,2005,"Romania",150,151,"OD","OD"
72,7.30000019073486,2006,"Romania",150,151,"OD","OD"
72,6.40000009536743,2007,"Romania",150,151,"OD","OD"
72,5.80000019073486,2008,"Romania",150,151,"OD","OD"
72,6.90000009536743,2009,"Romania",150,151,"OD","OD"
72,7.30000019073486,2010,"Romania",150,151,"OD","OD"
72,7.40000009536743,2011,"Romania",150,151,"OD","OD"
72,7,2012,"Romania",150,151,"OD","OD"
73,5.19999980926514,1992,"Russian Federation",150,151,"OD","OD"
73,5.90000009536743,1993,"Russian Federation",150,151,"OD","OD"
73,8.10000038146973,1994,"Russian Federation",150,151,"OD","OD"
73,9.39999961853027,1995,"Russian Federation",150,151,"OD","OD"
73,9.69999980926514,1996,"Russian Federation",150,151,"OD","OD"
73,11.8000001907349,1997,"Russian Federation",150,151,"OD","OD"
73,13.3000001907349,1998,"Russian Federation",150,151,"OD","OD"
73,13,1999,"Russian Federation",150,151,"OD","OD"
73,10.6000003814697,2000,"Russian Federation",150,151,"OD","OD"
73,9,2001,"Russian Federation",150,151,"OD","OD"
73,7.90000009536743,2002,"Russian Federation",150,151,"OD","OD"
73,8.19999980926514,2003,"Russian Federation",150,151,"OD","OD"
73,7.80000019073486,2004,"Russian Federation",150,151,"OD","OD"
73,7.09999990463257,2005,"Russian Federation",150,151,"OD","OD"
73,7.09999990463257,2006,"Russian Federation",150,151,"OD","OD"
73,6,2007,"Russian Federation",150,151,"OD","OD"
73,6.19999980926514,2008,"Russian Federation",150,151,"OD","OD"
73,8.30000019073486,2009,"Russian Federation",150,151,"OD","OD"
73,7.30000019073486,2010,"Russian Federation",150,151,"OD","OD"
73,6.5,2011,"Russian Federation",150,151,"OD","OD"
73,5.5,2012,"Russian Federation",150,151,"OD","OD"
74,12.3999996185303,1998,"Georgia",142,145,"OD","OD"
74,13.8000001907349,1999,"Georgia",142,145,"OD","OD"
74,10.8000001907349,2000,"Georgia",142,145,"OD","OD"
74,11.1999998092651,2001,"Georgia",142,145,"OD","OD"
74,12.6000003814697,2002,"Georgia",142,145,"OD","OD"
74,11.5,2003,"Georgia",142,145,"OD","OD"
74,12.6000003814697,2004,"Georgia",142,145,"OD","OD"
74,13.8000001907349,2005,"Georgia",142,145,"OD","OD"
74,13.6000003814697,2006,"Georgia",142,145,"OD","OD"
74,13.3000001907349,2007,"Georgia",142,145,"OD","OD"
74,16.5,2008,"Georgia",142,145,"OD","OD"
74,16.8999996185303,2009,"Georgia",142,145,"OD","OD"
74,16.2999992370605,2010,"Georgia",142,145,"OD","OD"
74,15.1000003814697,2011,"Georgia",142,145,"OD","OD"
74,15,2012,"Georgia",142,145,"OD","OD"
75,5.59999990463257,1995,"Ukraine",150,151,"OD","OD"
75,7.59999990463257,1996,"Ukraine",150,151,"OD","OD"
75,8.89999961853027,1997,"Ukraine",150,151,"OD","OD"
75,11.3000001907349,1998,"Ukraine",150,151,"OD","OD"
75,11.6000003814697,1999,"Ukraine",150,151,"OD","OD"
75,11.6000003814697,2000,"Ukraine",150,151,"OD","OD"
75,10.8999996185303,2001,"Ukraine",150,151,"OD","OD"
75,9.60000038146973,2002,"Ukraine",150,151,"OD","OD"
75,9.10000038146973,2003,"Ukraine",150,151,"OD","OD"
75,8.60000038146973,2004,"Ukraine",150,151,"OD","OD"
75,7.19999980926514,2005,"Ukraine",150,151,"OD","OD"
75,6.80000019073486,2006,"Ukraine",150,151,"OD","OD"
75,6.40000009536743,2007,"Ukraine",150,151,"OD","OD"
75,6.40000009536743,2008,"Ukraine",150,151,"OD","OD"
75,8.80000019073486,2009,"Ukraine",150,151,"OD","OD"
75,8.10000038146973,2010,"Ukraine",150,151,"OD","OD"
75,7.90000009536743,2011,"Ukraine",150,151,"OD","OD"
75,7.5,2012,"Ukraine",150,151,"OD","OD"
76,11.1999998092651,1985,"Turkey",142,145,"OD","OD"
76,8.39999961853027,1988,"Turkey",142,145,"OD","OD"
76,8.60000038146973,1989,"Turkey",142,145,"OD","OD"
76,8,1990,"Turkey",142,145,"OD","OD"
76,8.19999980926514,1991,"Turkey",142,145,"OD","OD"
76,8.5,1992,"Turkey",142,145,"OD","OD"
76,9,1993,"Turkey",142,145,"OD","OD"
76,8.60000038146973,1994,"Turkey",142,145,"OD","OD"
76,7.59999990463257,1995,"Turkey",142,145,"OD","OD"
76,6.59999990463257,1996,"Turkey",142,145,"OD","OD"
76,6.80000019073486,1997,"Turkey",142,145,"OD","OD"
76,6.90000009536743,1998,"Turkey",142,145,"OD","OD"
76,7.69999980926514,1999,"Turkey",142,145,"OD","OD"
76,6.5,2000,"Turkey",142,145,"OD","OD"
76,8.39999961853027,2001,"Turkey",142,145,"OD","OD"
76,10.3999996185303,2002,"Turkey",142,145,"OD","OD"
76,10.5,2003,"Turkey",142,145,"OD","OD"
76,10.8000001907349,2004,"Turkey",142,145,"OD","OD"
76,10.6000003814697,2005,"Turkey",142,145,"OD","OD"
76,10.1999998092651,2006,"Turkey",142,145,"OD","OD"
76,10.3000001907349,2007,"Turkey",142,145,"OD","OD"
76,11,2008,"Turkey",142,145,"OD","OD"
76,14,2009,"Turkey",142,145,"OD","OD"
76,11.8999996185303,2010,"Turkey",142,145,"OD","OD"
76,9.80000019073486,2011,"Turkey",142,145,"OD","OD"
76,9.19999980926514,2012,"Turkey",142,145,"OD","OD"
77,4.19999980926514,1983,"Syrian Arab Republic",142,145,"OD","OD"
77,4.69999980926514,1984,"Syrian Arab Republic",142,145,"OD","OD"
77,5.80000019073486,1989,"Syrian Arab Republic",142,145,"OD","OD"
77,6.80000019073486,1991,"Syrian Arab Republic",142,145,"OD","OD"
77,7.40000009536743,1993,"Syrian Arab Republic",142,145,"OD","OD"
77,7.5,1994,"Syrian Arab Republic",142,145,"OD","OD"
77,7.19999980926514,1995,"Syrian Arab Republic",142,145,"OD","OD"
77,15.1999998092651,1997,"Syrian Arab Republic",142,145,"OD","OD"
77,7.59999990463257,1999,"Syrian Arab Republic",142,145,"OD","OD"
77,2.29999995231628,2000,"Syrian Arab Republic",142,145,"OD","OD"
77,11.6000003814697,2001,"Syrian Arab Republic",142,145,"OD","OD"
77,11.6999998092651,2002,"Syrian Arab Republic",142,145,"OD","OD"
77,10.3000001907349,2003,"Syrian Arab Republic",142,145,"OD","OD"
77,8.19999980926514,2006,"Syrian Arab Republic",142,145,"OD","OD"
77,8.39999961853027,2007,"Syrian Arab Republic",142,145,"OD","OD"
77,10.8999996185303,2008,"Syrian Arab Republic",142,145,"OD","OD"
77,8.10000038146973,2009,"Syrian Arab Republic",142,145,"OD","OD"
77,8.39999961853027,2010,"Syrian Arab Republic",142,145,"OD","OD"
77,7.83773555395737,2011,"Syrian Arab Republic",142,145,"OD","OD"
77,7.57340402298803,2012,"Syrian Arab Republic",142,145,"OD","OD"
78,8.5,1997,"Lebanon",142,145,"OD","OD"
78,7.90000009536743,2004,"Lebanon",142,145,"OD","OD"
78,9,2007,"Lebanon",142,145,"OD","OD"
78,7.32105252617282,2008,"Lebanon",142,145,"OD","OD"
78,6.19999980926514,2009,"Lebanon",142,145,"OD","OD"
78,6.75263136311582,2010,"Lebanon",142,145,"OD","OD"
78,6.46842078158727,2011,"Lebanon",142,145,"OD","OD"
78,6.18421020005871,2012,"Lebanon",142,145,"OD","OD"
79,4.80000019073486,1980,"Israel",142,145,"OD","OD"
79,5.09999990463257,1981,"Israel",142,145,"OD","OD"
79,5,1982,"Israel",142,145,"OD","OD"
79,4.5,1983,"Israel",142,145,"OD","OD"
79,5.90000009536743,1984,"Israel",142,145,"OD","OD"
79,6.69999980926514,1985,"Israel",142,145,"OD","OD"
79,7.09999990463257,1986,"Israel",142,145,"OD","OD"
79,6.09999990463257,1987,"Israel",142,145,"OD","OD"
79,6.40000009536743,1988,"Israel",142,145,"OD","OD"
79,8.89999961853027,1989,"Israel",142,145,"OD","OD"
79,9.60000038146973,1990,"Israel",142,145,"OD","OD"
79,10.6000003814697,1991,"Israel",142,145,"OD","OD"
79,11.1999998092651,1992,"Israel",142,145,"OD","OD"
79,10,1993,"Israel",142,145,"OD","OD"
79,7.80000019073486,1994,"Israel",142,145,"OD","OD"
79,6.90000009536743,1995,"Israel",142,145,"OD","OD"
79,6.69999980926514,1996,"Israel",142,145,"OD","OD"
79,7.69999980926514,1997,"Israel",142,145,"OD","OD"
79,8.5,1998,"Israel",142,145,"OD","OD"
79,8.89999961853027,1999,"Israel",142,145,"OD","OD"
79,8.80000019073486,2000,"Israel",142,145,"OD","OD"
79,9.30000019073486,2001,"Israel",142,145,"OD","OD"
79,10.3000001907349,2002,"Israel",142,145,"OD","OD"
79,10.6999998092651,2003,"Israel",142,145,"OD","OD"
79,10.3999996185303,2004,"Israel",142,145,"OD","OD"
79,9,2005,"Israel",142,145,"OD","OD"
79,8.39999961853027,2006,"Israel",142,145,"OD","OD"
79,7.30000019073486,2007,"Israel",142,145,"OD","OD"
79,6.09999990463257,2008,"Israel",142,145,"OD","OD"
79,7.5,2009,"Israel",142,145,"OD","OD"
79,6.59999990463257,2010,"Israel",142,145,"OD","OD"
79,5.59999990463257,2011,"Israel",142,145,"OD","OD"
79,6.90000009536743,2012,"Israel",142,145,"OD","OD"
80,4,1981,"Greece",150,39,"OD","OD"
80,5.80000019073486,1982,"Greece",150,39,"OD","OD"
80,7.80000019073486,1983,"Greece",150,39,"OD","OD"
80,8.10000038146973,1984,"Greece",150,39,"OD","OD"
80,7.80000019073486,1985,"Greece",150,39,"OD","OD"
80,7.40000009536743,1986,"Greece",150,39,"OD","OD"
80,7.40000009536743,1987,"Greece",150,39,"OD","OD"
80,7.69999980926514,1988,"Greece",150,39,"OD","OD"
80,7.5,1989,"Greece",150,39,"OD","OD"
80,7,1990,"Greece",150,39,"OD","OD"
80,7.69999980926514,1991,"Greece",150,39,"OD","OD"
80,7.80000019073486,1992,"Greece",150,39,"OD","OD"
80,9,1993,"Greece",150,39,"OD","OD"
80,8.89999961853027,1994,"Greece",150,39,"OD","OD"
80,9.10000038146973,1995,"Greece",150,39,"OD","OD"
80,9.69999980926514,1996,"Greece",150,39,"OD","OD"
80,9.60000038146973,1997,"Greece",150,39,"OD","OD"
80,10.8000001907349,1998,"Greece",150,39,"OD","OD"
80,11.6999998092651,1999,"Greece",150,39,"OD","OD"
80,11.1000003814697,2000,"Greece",150,39,"OD","OD"
80,10.1999998092651,2001,"Greece",150,39,"OD","OD"
80,10.3000001907349,2002,"Greece",150,39,"OD","OD"
80,9.69999980926514,2003,"Greece",150,39,"OD","OD"
80,10.5,2004,"Greece",150,39,"OD","OD"
80,9.80000019073486,2005,"Greece",150,39,"OD","OD"
80,8.89999961853027,2006,"Greece",150,39,"OD","OD"
80,8.30000019073486,2007,"Greece",150,39,"OD","OD"
80,7.69999980926514,2008,"Greece",150,39,"OD","OD"
80,9.5,2009,"Greece",150,39,"OD","OD"
80,12.5,2010,"Greece",150,39,"OD","OD"
80,17.7000007629395,2011,"Greece",150,39,"OD","OD"
80,24.2000007629395,2012,"Greece",150,39,"OD","OD"
81,2.09999990463257,1992,"Cyprus",142,145,"OD","OD"
81,5.69999980926514,1999,"Cyprus",142,145,"OD","OD"
81,5,2000,"Cyprus",142,145,"OD","OD"
81,4,2001,"Cyprus",142,145,"OD","OD"
81,3.29999995231628,2002,"Cyprus",142,145,"OD","OD"
81,4.09999990463257,2003,"Cyprus",142,145,"OD","OD"
81,4.30000019073486,2004,"Cyprus",142,145,"OD","OD"
81,5.30000019073486,2005,"Cyprus",142,145,"OD","OD"
81,4.5,2006,"Cyprus",142,145,"OD","OD"
81,3.90000009536743,2007,"Cyprus",142,145,"OD","OD"
81,3.59999990463257,2008,"Cyprus",142,145,"OD","OD"
81,5.40000009536743,2009,"Cyprus",142,145,"OD","OD"
81,6.30000019073486,2010,"Cyprus",142,145,"OD","OD"
81,7.90000009536743,2011,"Cyprus",142,145,"OD","OD"
81,11.8000001907349,2012,"Cyprus",142,145,"OD","OD"
82,22.7000007629395,2001,"Albania",150,39,"OD","OD"
82,13.5,2007,"Albania",150,39,"OD","OD"
82,13,2008,"Albania",150,39,"OD","OD"
82,13.8000001907349,2009,"Albania",150,39,"OD","OD"
82,14.1999998092651,2010,"Albania",150,39,"OD","OD"
82,11.1999997711177,2011,"Albania",150,39,"OD","OD"
82,14.6399998664855,2012,"Albania",150,39,"OD","OD"
84,16.8999996185303,1989,"Algeria",2,15,"OD","OD"
84,19.7999992370605,1990,"Algeria",2,15,"OD","OD"
84,20.6000003814697,1991,"Algeria",2,15,"OD","OD"
84,23,1992,"Algeria",2,15,"OD","OD"
84,23.2000007629395,1993,"Algeria",2,15,"OD","OD"
84,24.3999996185303,1994,"Algeria",2,15,"OD","OD"
84,27.8999996185303,1995,"Algeria",2,15,"OD","OD"
84,25.3999996185303,1997,"Algeria",2,15,"OD","OD"
84,29.7999992370605,2000,"Algeria",2,15,"OD","OD"
84,27.2999992370605,2001,"Algeria",2,15,"OD","OD"
84,25.8999996185303,2002,"Algeria",2,15,"OD","OD"
