"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
38,"British Indian Ocean Territory",34,142,"r2",2010,8.43327480659166,40,"Sri Lanka",4.90000009536743
38,"British Indian Ocean Territory",34,142,"r2",2010,8.43327480659166,53,"Pakistan",4.55754383823341
38,"British Indian Ocean Territory",34,142,"r2",2010,8.43327480659166,191,"Iran (Islamic Republic of)",9.73157912806448
38,"British Indian Ocean Territory",34,142,"r2",2010,8.43327480659166,203,"India",3.5
38,"British Indian Ocean Territory",34,142,"r2",2010,8.43327480659166,204,"Bangladesh",5.24385974699993
38,"British Indian Ocean Territory",34,142,"r2",2011,5.15232204904173,40,"Sri Lanka",4.19999980926514
38,"British Indian Ocean Territory",34,142,"r2",2011,5.15232204904173,53,"Pakistan",3.36896529690944
38,"British Indian Ocean Territory",34,142,"r2",2011,5.15232204904173,191,"Iran (Islamic Republic of)",9.41315806539421
38,"British Indian Ocean Territory",34,142,"r2",2011,5.15232204904173,203,"India",3.57948712813553
38,"British Indian Ocean Territory",34,142,"r2",2011,5.15232204904173,204,"Bangladesh",5.19999994550435
38,"British Indian Ocean Territory",34,142,"r2",2012,4.97377489735056,40,"Sri Lanka",4
38,"British Indian Ocean Territory",34,142,"r2",2012,4.97377489735056,53,"Pakistan",2.84913766795171
38,"British Indian Ocean Territory",34,142,"r2",2012,4.97377489735056,191,"Iran (Islamic Republic of)",9.09473700272395
38,"British Indian Ocean Territory",34,142,"r2",2012,4.97377489735056,203,"India",3.59999990463257
38,"British Indian Ocean Territory",34,142,"r2",2012,4.97377489735056,204,"Bangladesh",5.32499991144456
44,"Somalia",14,2,"r2",1981,13.1000003814697,31,"Seychelles",13.1000003814697
44,"Somalia",14,2,"r2",1985,20.6000003814697,31,"Seychelles",20.6000003814697
44,"Somalia",14,2,"r2",1991,22.3666666348775,28,"Comoros",20
44,"Somalia",14,2,"r2",1991,22.3666666348775,46,"Djibouti",43.5
44,"Somalia",14,2,"r2",1991,22.3666666348775,202,"United Republic of Tanzania",3.59999990463257
44,"Somalia",14,2,"r2",1992,3.29999995231628,37,"Mauritius",3.29999995231628
44,"Somalia",14,2,"r2",1993,3.90000009536743,37,"Mauritius",3.90000009536743
44,"Somalia",14,2,"r2",1994,7.44999980926515,31,"Seychelles",10.3999996185303
44,"Somalia",14,2,"r2",1994,7.44999980926515,37,"Mauritius",4.5
44,"Somalia",14,2,"r2",1996,5.80000019073486,37,"Mauritius",5.80000019073486
44,"Somalia",14,2,"r2",1997,4.39999997615814,37,"Mauritius",6.59999990463257
44,"Somalia",14,2,"r2",1997,4.39999997615814,41,"Mozambique",2.20000004768372
44,"Somalia",14,2,"r2",1998,6.90000009536743,37,"Mauritius",6.90000009536743
44,"Somalia",14,2,"r2",1999,8.75,37,"Mauritius",7.69999980926514
44,"Somalia",14,2,"r2",1999,8.75,43,"Kenya",9.80000019073486
44,"Somalia",14,2,"r2",2000,7.30000019073486,37,"Mauritius",8.80000019073486
44,"Somalia",14,2,"r2",2000,7.30000019073486,42,"Madagascar",5.80000019073486
44,"Somalia",14,2,"r2",2001,5.73333342870076,37,"Mauritius",6.80000019073486
44,"Somalia",14,2,"r2",2001,5.73333342870076,42,"Madagascar",5.30000019073486
44,"Somalia",14,2,"r2",2001,5.73333342870076,202,"United Republic of Tanzania",5.09999990463257
44,"Somalia",14,2,"r2",2002,20.0249999761581,31,"Seychelles",9.80000019073486
44,"Somalia",14,2,"r2",2002,20.0249999761581,37,"Mauritius",7.19999980926514
44,"Somalia",14,2,"r2",2002,20.0249999761581,46,"Djibouti",59.5
44,"Somalia",14,2,"r2",2002,20.0249999761581,202,"United Republic of Tanzania",3.59999990463257
44,"Somalia",14,2,"r2",2003,6.34999990463257,37,"Mauritius",7.69999980926514
44,"Somalia",14,2,"r2",2003,6.34999990463257,42,"Madagascar",5
44,"Somalia",14,2,"r2",2004,8.5,37,"Mauritius",8.5
44,"Somalia",14,2,"r2",2005,5.90000009536743,31,"Seychelles",5.5
44,"Somalia",14,2,"r2",2005,5.90000009536743,37,"Mauritius",9.60000038146973
44,"Somalia",14,2,"r2",2005,5.90000009536743,42,"Madagascar",2.59999990463257
44,"Somalia",14,2,"r2",2006,6.70000028610229,37,"Mauritius",9.10000038146973
44,"Somalia",14,2,"r2",2006,6.70000028610229,202,"United Republic of Tanzania",4.30000019073486
44,"Somalia",14,2,"r2",2007,3.74562138015943,31,"Seychelles",2.63333320617676
44,"Somalia",14,2,"r2",2007,3.74562138015943,37,"Mauritius",8.5
44,"Somalia",14,2,"r2",2007,3.74562138015943,42,"Madagascar",1.84915231446098
44,"Somalia",14,2,"r2",2007,3.74562138015943,202,"United Republic of Tanzania",2
44,"Somalia",14,2,"r2",2008,3.20369073852274,31,"Seychelles",1.19999980926514
44,"Somalia",14,2,"r2",2008,3.20369073852274,37,"Mauritius",7.19999980926514
44,"Somalia",14,2,"r2",2008,3.20369073852274,42,"Madagascar",1.25423699718408
44,"Somalia",14,2,"r2",2008,3.20369073852274,202,"United Republic of Tanzania",3.1605263383766
44,"Somalia",14,2,"r2",2009,2.55649707074895,31,"Seychelles",-0.233333587646484
44,"Somalia",14,2,"r2",2009,2.55649707074895,37,"Mauritius",7.30000019073486
44,"Somalia",14,2,"r2",2009,2.55649707074895,42,"Madagascar",0.659321679907407
44,"Somalia",14,2,"r2",2009,2.55649707074895,202,"United Republic of Tanzania",2.5
44,"Somalia",14,2,"r2",2010,2.22969796602266,31,"Seychelles",-1.66666698455811
44,"Somalia",14,2,"r2",2010,2.22969796602266,37,"Mauritius",7.69999980926514
44,"Somalia",14,2,"r2",2010,2.22969796602266,42,"Madagascar",0.0644063626305069
44,"Somalia",14,2,"r2",2010,2.22969796602266,202,"United Republic of Tanzania",2.82105267675308
44,"Somalia",14,2,"r2",2011,1.7999997933706,31,"Seychelles",-3.10000038146927
44,"Somalia",14,2,"r2",2011,1.7999997933706,37,"Mauritius",7.90000009536743
44,"Somalia",14,2,"r2",2011,1.7999997933706,42,"Madagascar",-1.10000054041575
44,"Somalia",14,2,"r2",2011,1.7999997933706,202,"United Republic of Tanzania",3.5
44,"Somalia",14,2,"r2",2012,0.296992499932103,31,"Seychelles",-4.53333377838089
44,"Somalia",14,2,"r2",2012,0.296992499932103,37,"Mauritius",8.69999980926514
44,"Somalia",14,2,"r2",2012,0.296992499932103,42,"Madagascar",-5.80000042915344
44,"Somalia",14,2,"r2",2012,0.296992499932103,202,"United Republic of Tanzania",2.82130439799761
45,"Eritrea",14,2,"r2",1981,13.1000003814697,31,"Seychelles",13.1000003814697
45,"Eritrea",14,2,"r2",1985,20.6000003814697,31,"Seychelles",20.6000003814697
45,"Eritrea",14,2,"r2",1991,22.3666666348775,28,"Comoros",20
45,"Eritrea",14,2,"r2",1991,22.3666666348775,46,"Djibouti",43.5
45,"Eritrea",14,2,"r2",1991,22.3666666348775,202,"United Republic of Tanzania",3.59999990463257
45,"Eritrea",14,2,"r2",1992,3.29999995231628,37,"Mauritius",3.29999995231628
45,"Eritrea",14,2,"r2",1993,3.90000009536743,37,"Mauritius",3.90000009536743
45,"Eritrea",14,2,"r2",1994,7.44999980926515,31,"Seychelles",10.3999996185303
45,"Eritrea",14,2,"r2",1994,7.44999980926515,37,"Mauritius",4.5
45,"Eritrea",14,2,"r2",1996,5.80000019073486,37,"Mauritius",5.80000019073486
45,"Eritrea",14,2,"r2",1997,4.39999997615814,37,"Mauritius",6.59999990463257
45,"Eritrea",14,2,"r2",1997,4.39999997615814,41,"Mozambique",2.20000004768372
45,"Eritrea",14,2,"r2",1998,6.90000009536743,37,"Mauritius",6.90000009536743
45,"Eritrea",14,2,"r2",1999,8.75,37,"Mauritius",7.69999980926514
45,"Eritrea",14,2,"r2",1999,8.75,43,"Kenya",9.80000019073486
45,"Eritrea",14,2,"r2",2000,7.30000019073486,37,"Mauritius",8.80000019073486
45,"Eritrea",14,2,"r2",2000,7.30000019073486,42,"Madagascar",5.80000019073486
45,"Eritrea",14,2,"r2",2001,5.73333342870076,37,"Mauritius",6.80000019073486
45,"Eritrea",14,2,"r2",2001,5.73333342870076,42,"Madagascar",5.30000019073486
45,"Eritrea",14,2,"r2",2001,5.73333342870076,202,"United Republic of Tanzania",5.09999990463257
45,"Eritrea",14,2,"r2",2002,20.0249999761581,31,"Seychelles",9.80000019073486
45,"Eritrea",14,2,"r2",2002,20.0249999761581,37,"Mauritius",7.19999980926514
45,"Eritrea",14,2,"r2",2002,20.0249999761581,46,"Djibouti",59.5
45,"Eritrea",14,2,"r2",2002,20.0249999761581,202,"United Republic of Tanzania",3.59999990463257
45,"Eritrea",14,2,"r2",2003,6.34999990463257,37,"Mauritius",7.69999980926514
45,"Eritrea",14,2,"r2",2003,6.34999990463257,42,"Madagascar",5
45,"Eritrea",14,2,"r2",2004,8.5,37,"Mauritius",8.5
45,"Eritrea",14,2,"r2",2005,5.90000009536743,31,"Seychelles",5.5
45,"Eritrea",14,2,"r2",2005,5.90000009536743,37,"Mauritius",9.60000038146973
45,"Eritrea",14,2,"r2",2005,5.90000009536743,42,"Madagascar",2.59999990463257
45,"Eritrea",14,2,"r2",2006,6.70000028610229,37,"Mauritius",9.10000038146973
45,"Eritrea",14,2,"r2",2006,6.70000028610229,202,"United Republic of Tanzania",4.30000019073486
45,"Eritrea",14,2,"r2",2007,3.74562138015943,31,"Seychelles",2.63333320617676
45,"Eritrea",14,2,"r2",2007,3.74562138015943,37,"Mauritius",8.5
45,"Eritrea",14,2,"r2",2007,3.74562138015943,42,"Madagascar",1.84915231446098
45,"Eritrea",14,2,"r2",2007,3.74562138015943,202,"United Republic of Tanzania",2
45,"Eritrea",14,2,"r2",2008,3.20369073852274,31,"Seychelles",1.19999980926514
45,"Eritrea",14,2,"r2",2008,3.20369073852274,37,"Mauritius",7.19999980926514
45,"Eritrea",14,2,"r2",2008,3.20369073852274,42,"Madagascar",1.25423699718408
45,"Eritrea",14,2,"r2",2008,3.20369073852274,202,"United Republic of Tanzania",3.1605263383766
45,"Eritrea",14,2,"r2",2009,2.55649707074895,31,"Seychelles",-0.233333587646484
45,"Eritrea",14,2,"r2",2009,2.55649707074895,37,"Mauritius",7.30000019073486
45,"Eritrea",14,2,"r2",2009,2.55649707074895,42,"Madagascar",0.659321679907407
45,"Eritrea",14,2,"r2",2009,2.55649707074895,202,"United Republic of Tanzania",2.5
45,"Eritrea",14,2,"r2",2010,2.22969796602266,31,"Seychelles",-1.66666698455811
45,"Eritrea",14,2,"r2",2010,2.22969796602266,37,"Mauritius",7.69999980926514
45,"Eritrea",14,2,"r2",2010,2.22969796602266,42,"Madagascar",0.0644063626305069
45,"Eritrea",14,2,"r2",2010,2.22969796602266,202,"United Republic of Tanzania",2.82105267675308
45,"Eritrea",14,2,"r2",2011,1.7999997933706,31,"Seychelles",-3.10000038146927
45,"Eritrea",14,2,"r2",2011,1.7999997933706,37,"Mauritius",7.90000009536743
45,"Eritrea",14,2,"r2",2011,1.7999997933706,42,"Madagascar",-1.10000054041575
45,"Eritrea",14,2,"r2",2011,1.7999997933706,202,"United Republic of Tanzania",3.5
45,"Eritrea",14,2,"r2",2012,0.296992499932103,31,"Seychelles",-4.53333377838089
45,"Eritrea",14,2,"r2",2012,0.296992499932103,37,"Mauritius",8.69999980926514
45,"Eritrea",14,2,"r2",2012,0.296992499932103,42,"Madagascar",-5.80000042915344
45,"Eritrea",14,2,"r2",2012,0.296992499932103,202,"United Republic of Tanzania",2.82130439799761
48,"Oman",145,142,"r2",1980,4.80000019073486,79,"Israel",4.80000019073486
48,"Oman",145,142,"r2",1981,5.09999990463257,79,"Israel",5.09999990463257
48,"Oman",145,142,"r2",1982,5,79,"Israel",5
48,"Oman",145,142,"r2",1983,4.09999993443489,51,"Kuwait",1.10000002384186
48,"Oman",145,142,"r2",1983,4.09999993443489,77,"Syrian Arab Republic",4.19999980926514
48,"Oman",145,142,"r2",1983,4.09999993443489,79,"Israel",4.5
48,"Oman",145,142,"r2",1983,4.09999993443489,215,"Jordan",6.59999990463257
48,"Oman",145,142,"r2",1984,5.29999995231629,77,"Syrian Arab Republic",4.69999980926514
48,"Oman",145,142,"r2",1984,5.29999995231629,79,"Israel",5.90000009536743
48,"Oman",145,142,"r2",1985,8.94999980926512,76,"Turkey",11.1999998092651
48,"Oman",145,142,"r2",1985,8.94999980926512,79,"Israel",6.69999980926514
48,"Oman",145,142,"r2",1986,10.2000000476837,79,"Israel",7.09999990463257
48,"Oman",145,142,"r2",1986,10.2000000476837,215,"Jordan",13.3000001907349
48,"Oman",145,142,"r2",1987,10.4500000476837,79,"Israel",6.09999990463257
48,"Oman",145,142,"r2",1987,10.4500000476837,215,"Jordan",14.8000001907349
48,"Oman",145,142,"r2",1988,5.56666656335195,51,"Kuwait",1.89999997615814
48,"Oman",145,142,"r2",1988,5.56666656335195,76,"Turkey",8.39999961853027
48,"Oman",145,142,"r2",1988,5.56666656335195,79,"Israel",6.40000009536743
48,"Oman",145,142,"r2",1989,7.76666673024495,76,"Turkey",8.60000038146973
48,"Oman",145,142,"r2",1989,7.76666673024495,77,"Syrian Arab Republic",5.80000019073486
48,"Oman",145,142,"r2",1989,7.76666673024495,79,"Israel",8.89999961853027
48,"Oman",145,142,"r2",1990,8.80000019073487,76,"Turkey",8
48,"Oman",145,142,"r2",1990,8.80000019073487,79,"Israel",9.60000038146973
48,"Oman",145,142,"r2",1991,7.97500014305114,52,"Bahrain",6.30000019073486
48,"Oman",145,142,"r2",1991,7.97500014305114,76,"Turkey",8.19999980926514
48,"Oman",145,142,"r2",1991,7.97500014305114,77,"Syrian Arab Republic",6.80000019073486
48,"Oman",145,142,"r2",1991,7.97500014305114,79,"Israel",10.6000003814697
48,"Oman",145,142,"r2",1992,7.2499998807907,50,"Saudi Arabia",7.19999980926514
48,"Oman",145,142,"r2",1992,7.2499998807907,76,"Turkey",8.5
48,"Oman",145,142,"r2",1992,7.2499998807907,79,"Israel",11.1999998092651
48,"Oman",145,142,"r2",1992,7.2499998807907,81,"Cyprus",2.09999990463257
48,"Oman",145,142,"r2",1993,9.38000017404557,51,"Kuwait",0.800000011920929
48,"Oman",145,142,"r2",1993,9.38000017404557,76,"Turkey",9
48,"Oman",145,142,"r2",1993,9.38000017404557,77,"Syrian Arab Republic",7.40000009536743
48,"Oman",145,142,"r2",1993,9.38000017404557,79,"Israel",10
48,"Oman",145,142,"r2",1993,9.38000017404557,215,"Jordan",19.7000007629395
48,"Oman",145,142,"r2",1994,6.5800001502037,47,"Yemen",8.30000019073486
48,"Oman",145,142,"r2",1994,6.5800001502037,51,"Kuwait",0.699999988079071
48,"Oman",145,142,"r2",1994,6.5800001502037,76,"Turkey",8.60000038146973
48,"Oman",145,142,"r2",1994,6.5800001502037,77,"Syrian Arab Republic",7.5
48,"Oman",145,142,"r2",1994,6.5800001502037,79,"Israel",7.80000019073486
48,"Oman",145,142,"r2",1995,6.4666666885217,51,"Kuwait",0.699999988079071
48,"Oman",145,142,"r2",1995,6.4666666885217,54,"United Arab Emirates",1.79999995231628
48,"Oman",145,142,"r2",1995,6.4666666885217,76,"Turkey",7.59999990463257
48,"Oman",145,142,"r2",1995,6.4666666885217,77,"Syrian Arab Republic",7.19999980926514
48,"Oman",145,142,"r2",1995,6.4666666885217,79,"Israel",6.90000009536743
48,"Oman",145,142,"r2",1995,6.4666666885217,215,"Jordan",14.6000003814697
48,"Oman",145,142,"r2",1996,6.92499987781047,51,"Kuwait",0.699999988079071
48,"Oman",145,142,"r2",1996,6.92499987781047,76,"Turkey",6.59999990463257
48,"Oman",145,142,"r2",1996,6.92499987781047,79,"Israel",6.69999980926514
48,"Oman",145,142,"r2",1996,6.92499987781047,215,"Jordan",13.6999998092651
48,"Oman",145,142,"r2",1997,6.88333331545193,51,"Kuwait",0.699999988079071
48,"Oman",145,142,"r2",1997,6.88333331545193,76,"Turkey",6.80000019073486
48,"Oman",145,142,"r2",1997,6.88333331545193,77,"Syrian Arab Republic",15.1999998092651
48,"Oman",145,142,"r2",1997,6.88333331545193,78,"Lebanon",8.5
48,"Oman",145,142,"r2",1997,6.88333331545193,79,"Israel",7.69999980926514
48,"Oman",145,142,"r2",1997,6.88333331545193,190,"Qatar",2.40000009536743
48,"Oman",145,142,"r2",1998,7.1249999254942,51,"Kuwait",0.699999988079071
48,"Oman",145,142,"r2",1998,7.1249999254942,74,"Georgia",12.3999996185303
48,"Oman",145,142,"r2",1998,7.1249999254942,76,"Turkey",6.90000009536743
48,"Oman",145,142,"r2",1998,7.1249999254942,79,"Israel",8.5
48,"Oman",145,142,"r2",1999,7.52499993890524,47,"Yemen",11.5
48,"Oman",145,142,"r2",1999,7.52499993890524,50,"Saudi Arabia",4.30000019073486
48,"Oman",145,142,"r2",1999,7.52499993890524,51,"Kuwait",0.699999988079071
48,"Oman",145,142,"r2",1999,7.52499993890524,74,"Georgia",13.8000001907349
48,"Oman",145,142,"r2",1999,7.52499993890524,76,"Turkey",7.69999980926514
48,"Oman",145,142,"r2",1999,7.52499993890524,77,"Syrian Arab Republic",7.59999990463257
48,"Oman",145,142,"r2",1999,7.52499993890524,79,"Israel",8.89999961853027
48,"Oman",145,142,"r2",1999,7.52499993890524,81,"Cyprus",5.69999980926514
48,"Oman",145,142,"r2",2000,6.08888889021344,50,"Saudi Arabia",4.59999990463257
48,"Oman",145,142,"r2",2000,6.08888889021344,51,"Kuwait",0.800000011920929
48,"Oman",145,142,"r2",2000,6.08888889021344,54,"United Arab Emirates",2.29999995231628
48,"Oman",145,142,"r2",2000,6.08888889021344,74,"Georgia",10.8000001907349
48,"Oman",145,142,"r2",2000,6.08888889021344,76,"Turkey",6.5
48,"Oman",145,142,"r2",2000,6.08888889021344,77,"Syrian Arab Republic",2.29999995231628
48,"Oman",145,142,"r2",2000,6.08888889021344,79,"Israel",8.80000019073486
48,"Oman",145,142,"r2",2000,6.08888889021344,81,"Cyprus",5
48,"Oman",145,142,"r2",2000,6.08888889021344,215,"Jordan",13.6999998092651
48,"Oman",145,142,"r2",2001,7.51000002026558,50,"Saudi Arabia",4.59999990463257
48,"Oman",145,142,"r2",2001,7.51000002026558,51,"Kuwait",0.800000011920929
48,"Oman",145,142,"r2",2001,7.51000002026558,52,"Bahrain",5.5
48,"Oman",145,142,"r2",2001,7.51000002026558,74,"Georgia",11.1999998092651
48,"Oman",145,142,"r2",2001,7.51000002026558,76,"Turkey",8.39999961853027
48,"Oman",145,142,"r2",2001,7.51000002026558,77,"Syrian Arab Republic",11.6000003814697
48,"Oman",145,142,"r2",2001,7.51000002026558,79,"Israel",9.30000019073486
48,"Oman",145,142,"r2",2001,7.51000002026558,81,"Cyprus",4
48,"Oman",145,142,"r2",2001,7.51000002026558,190,"Qatar",3.90000009536743
48,"Oman",145,142,"r2",2001,7.51000002026558,215,"Jordan",15.8000001907349
48,"Oman",145,142,"r2",2002,8.85000006854535,50,"Saudi Arabia",5.19999980926514
48,"Oman",145,142,"r2",2002,8.85000006854535,51,"Kuwait",1.10000002384186
48,"Oman",145,142,"r2",2002,8.85000006854535,74,"Georgia",12.6000003814697
48,"Oman",145,142,"r2",2002,8.85000006854535,76,"Turkey",10.3999996185303
48,"Oman",145,142,"r2",2002,8.85000006854535,77,"Syrian Arab Republic",11.6999998092651
48,"Oman",145,142,"r2",2002,8.85000006854535,79,"Israel",10.3000001907349
48,"Oman",145,142,"r2",2002,8.85000006854535,81,"Cyprus",3.29999995231628
48,"Oman",145,142,"r2",2002,8.85000006854535,215,"Jordan",16.2000007629395
48,"Oman",145,142,"r2",2003,11.4874999821186,51,"Kuwait",1.29999995231628
48,"Oman",145,142,"r2",2003,11.4874999821186,74,"Georgia",11.5
48,"Oman",145,142,"r2",2003,11.4874999821186,76,"Turkey",10.5
48,"Oman",145,142,"r2",2003,11.4874999821186,77,"Syrian Arab Republic",10.3000001907349
48,"Oman",145,142,"r2",2003,11.4874999821186,79,"Israel",10.6999998092651
48,"Oman",145,142,"r2",2003,11.4874999821186,81,"Cyprus",4.09999990463257
48,"Oman",145,142,"r2",2003,11.4874999821186,192,"Iraq",28.1000003814697
48,"Oman",145,142,"r2",2003,11.4874999821186,215,"Jordan",15.3999996185303
48,"Oman",145,142,"r2",2004,10.3272727402774,47,"Yemen",16.2000007629395
48,"Oman",145,142,"r2",2004,10.3272727402774,51,"Kuwait",1.70000004768372
48,"Oman",145,142,"r2",2004,10.3272727402774,52,"Bahrain",9
48,"Oman",145,142,"r2",2004,10.3272727402774,74,"Georgia",12.6000003814697
48,"Oman",145,142,"r2",2004,10.3272727402774,76,"Turkey",10.8000001907349
48,"Oman",145,142,"r2",2004,10.3272727402774,78,"Lebanon",7.90000009536743
48,"Oman",145,142,"r2",2004,10.3272727402774,79,"Israel",10.3999996185303
48,"Oman",145,142,"r2",2004,10.3272727402774,81,"Cyprus",4.30000019073486
48,"Oman",145,142,"r2",2004,10.3272727402774,190,"Qatar",1.5
48,"Oman",145,142,"r2",2004,10.3272727402774,192,"Iraq",26.7999992370605
48,"Oman",145,142,"r2",2004,10.3272727402774,215,"Jordan",12.3999996185303
48,"Oman",145,142,"r2",2005,9.73750013113022,47,"Yemen",16.1000003814697
48,"Oman",145,142,"r2",2005,9.73750013113022,51,"Kuwait",2
48,"Oman",145,142,"r2",2005,9.73750013113022,54,"United Arab Emirates",3.09999990463257
48,"Oman",145,142,"r2",2005,9.73750013113022,74,"Georgia",13.8000001907349
48,"Oman",145,142,"r2",2005,9.73750013113022,76,"Turkey",10.6000003814697
48,"Oman",145,142,"r2",2005,9.73750013113022,79,"Israel",9
48,"Oman",145,142,"r2",2005,9.73750013113022,81,"Cyprus",5.30000019073486
48,"Oman",145,142,"r2",2005,9.73750013113022,192,"Iraq",18
48,"Oman",145,142,"r2",2006,8.65999995470046,47,"Yemen",15.6999998092651
48,"Oman",145,142,"r2",2006,8.65999995470046,50,"Saudi Arabia",6.30000019073486
48,"Oman",145,142,"r2",2006,8.65999995470046,51,"Kuwait",1.29999995231628
48,"Oman",145,142,"r2",2006,8.65999995470046,74,"Georgia",13.6000003814697
48,"Oman",145,142,"r2",2006,8.65999995470046,76,"Turkey",10.1999998092651
48,"Oman",145,142,"r2",2006,8.65999995470046,77,"Syrian Arab Republic",8.19999980926514
48,"Oman",145,142,"r2",2006,8.65999995470046,79,"Israel",8.39999961853027
48,"Oman",145,142,"r2",2006,8.65999995470046,81,"Cyprus",4.5
48,"Oman",145,142,"r2",2006,8.65999995470046,190,"Qatar",0.899999976158142
48,"Oman",145,142,"r2",2006,8.65999995470046,192,"Iraq",17.5
48,"Oman",145,142,"r2",2007,8.01373418679743,47,"Yemen",15.3000001907349
48,"Oman",145,142,"r2",2007,8.01373418679743,50,"Saudi Arabia",5.69999980926514
48,"Oman",145,142,"r2",2007,8.01373418679743,51,"Kuwait",1.5
48,"Oman",145,142,"r2",2007,8.01373418679743,52,"Bahrain",3.98571429933827
48,"Oman",145,142,"r2",2007,8.01373418679743,54,"United Arab Emirates",3.72142847703429
48,"Oman",145,142,"r2",2007,8.01373418679743,74,"Georgia",13.3000001907349
48,"Oman",145,142,"r2",2007,8.01373418679743,76,"Turkey",10.3000001907349
48,"Oman",145,142,"r2",2007,8.01373418679743,77,"Syrian Arab Republic",8.39999961853027
48,"Oman",145,142,"r2",2007,8.01373418679743,78,"Lebanon",9
48,"Oman",145,142,"r2",2007,8.01373418679743,79,"Israel",7.30000019073486
48,"Oman",145,142,"r2",2007,8.01373418679743,81,"Cyprus",3.90000009536743
48,"Oman",145,142,"r2",2007,8.01373418679743,190,"Qatar",0.5
48,"Oman",145,142,"r2",2007,8.01373418679743,192,"Iraq",16.1851351712194
48,"Oman",145,142,"r2",2007,8.01373418679743,215,"Jordan",13.1000003814697
48,"Oman",145,142,"r2",2008,8.07140166199082,47,"Yemen",15
48,"Oman",145,142,"r2",2008,8.07140166199082,50,"Saudi Arabia",5.09999990463257
48,"Oman",145,142,"r2",2008,8.07140166199082,51,"Kuwait",1.79999995231628
48,"Oman",145,142,"r2",2008,8.07140166199082,52,"Bahrain",3.37857144503346
48,"Oman",145,142,"r2",2008,8.07140166199082,54,"United Arab Emirates",4
48,"Oman",145,142,"r2",2008,8.07140166199082,74,"Georgia",16.5
48,"Oman",145,142,"r2",2008,8.07140166199082,76,"Turkey",11
48,"Oman",145,142,"r2",2008,8.07140166199082,77,"Syrian Arab Republic",10.8999996185303
48,"Oman",145,142,"r2",2008,8.07140166199082,78,"Lebanon",7.32105252617282
48,"Oman",145,142,"r2",2008,8.07140166199082,79,"Israel",6.09999990463257
48,"Oman",145,142,"r2",2008,8.07140166199082,81,"Cyprus",3.59999990463257
48,"Oman",145,142,"r2",2008,8.07140166199082,190,"Qatar",0.300000011920929
48,"Oman",145,142,"r2",2008,8.07140166199082,192,"Iraq",15.3000001907349
48,"Oman",145,142,"r2",2008,8.07140166199082,215,"Jordan",12.6999998092651
48,"Oman",145,142,"r2",2009,7.89651130600365,47,"Yemen",14.6000003814697
48,"Oman",145,142,"r2",2009,7.89651130600365,50,"Saudi Arabia",5.40000009536743
48,"Oman",145,142,"r2",2009,7.89651130600365,51,"Kuwait",1.60000002384186
48,"Oman",145,142,"r2",2009,7.89651130600365,52,"Bahrain",2.77142859072887
48,"Oman",145,142,"r2",2009,7.89651130600365,54,"United Arab Emirates",4.19999980926514
48,"Oman",145,142,"r2",2009,7.89651130600365,74,"Georgia",16.8999996185303
48,"Oman",145,142,"r2",2009,7.89651130600365,76,"Turkey",14
48,"Oman",145,142,"r2",2009,7.89651130600365,77,"Syrian Arab Republic",8.10000038146973
48,"Oman",145,142,"r2",2009,7.89651130600365,78,"Lebanon",6.19999980926514
48,"Oman",145,142,"r2",2009,7.89651130600365,79,"Israel",7.5
48,"Oman",145,142,"r2",2009,7.89651130600365,81,"Cyprus",5.40000009536743
48,"Oman",145,142,"r2",2009,7.89651130600365,190,"Qatar",0.300000011920929
48,"Oman",145,142,"r2",2009,7.89651130600365,192,"Iraq",10.6797298482943
48,"Oman",145,142,"r2",2009,7.89651130600365,215,"Jordan",12.8999996185303
48,"Oman",145,142,"r2",2010,7.67206740106196,47,"Yemen",17.7999992370605
48,"Oman",145,142,"r2",2010,7.67206740106196,50,"Saudi Arabia",5.35762463357091
48,"Oman",145,142,"r2",2010,7.67206740106196,51,"Kuwait",1.79999995231628
48,"Oman",145,142,"r2",2010,7.67206740106196,52,"Bahrain",1.10000002384186
48,"Oman",145,142,"r2",2010,7.67206740106196,54,"United Arab Emirates",4.36428559799589
48,"Oman",145,142,"r2",2010,7.67206740106196,74,"Georgia",16.2999992370605
48,"Oman",145,142,"r2",2010,7.67206740106196,76,"Turkey",11.8999996185303
48,"Oman",145,142,"r2",2010,7.67206740106196,77,"Syrian Arab Republic",8.39999961853027
48,"Oman",145,142,"r2",2010,7.67206740106196,78,"Lebanon",6.75263136311582
48,"Oman",145,142,"r2",2010,7.67206740106196,79,"Israel",6.59999990463257
48,"Oman",145,142,"r2",2010,7.67206740106196,81,"Cyprus",6.30000019073486
48,"Oman",145,142,"r2",2010,7.67206740106196,190,"Qatar",0.307377050645869
48,"Oman",145,142,"r2",2010,7.67206740106196,192,"Iraq",7.92702718683176
48,"Oman",145,142,"r2",2010,7.67206740106196,215,"Jordan",12.5
48,"Oman",145,142,"r2",2011,7.26465755155489,47,"Yemen",15.9714280537195
48,"Oman",145,142,"r2",2011,7.26465755155489,50,"Saudi Arabia",4.40000009536743
48,"Oman",145,142,"r2",2011,7.26465755155489,51,"Kuwait",3.59999990463257
48,"Oman",145,142,"r2",2011,7.26465755155489,52,"Bahrain",1.55714288211948
48,"Oman",145,142,"r2",2011,7.26465755155489,54,"United Arab Emirates",4.79615371043883
