"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Asia","Southern Asia","Bangladesh","2011",1,142,34,204,154695368,2251.80643054779,5121.09254608051,66852.4502560308,49392.4378340448,7,39,220,6,32,146,"v","204",1,1,0,2251.80643054779
"World","Asia","Southern Asia","Bangladesh","2012",1,142,34,204,154695368,2405.15978780386,5379.37418760969,71386.8473946725,52473.3074125385,7,39,220,6,32,144,"v","204",1,1,0,2405.15978780386
"World","Asia","Southern Asia","Bangladesh","2013",1,142,34,204,154695368,2557.40593373509,5589.56179296586,77806.8532391427,56695.2054860121,7,39,220,6,29,133,"v","204",1,1,0,2557.40593373509
"World","Asia","Southern Asia","British Indian Ocean Territory","1990",1,142,34,38,3000,,1425.0926213993,17006.2400870052,14121.7581615002,7,39,220,5,26,130,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.0128210027362023
"World","Asia","Southern Asia","British Indian Ocean Territory","1991",1,142,34,38,3000,,1497.92998663981,18029.8105991225,14847.7755541334,7,39,220,5,26,131,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.0134762921153091
"World","Asia","Southern Asia","British Indian Ocean Territory","1992",1,142,34,38,3000,,1585.58239851733,19846.5448929968,16042.2777147284,7,39,220,5,26,132,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.014264866693299
"World","Asia","Southern Asia","British Indian Ocean Territory","1993",1,142,34,38,3000,,1642.9954916596,20974.4606966073,16868.19063171,7,39,220,5,27,134,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.014781389909557
"World","Asia","Southern Asia","British Indian Ocean Territory","1994",1,142,34,38,3000,,1726.30255675201,22091.1172120693,17700.6142392563,7,39,220,5,27,135,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.0155308710965735
"World","Asia","Southern Asia","British Indian Ocean Territory","1995",1,142,34,38,3000,,1836.52540159768,22959.0004417684,18365.3983753058,7,39,220,5,28,137,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.0165225030607968
"World","Asia","Southern Asia","British Indian Ocean Territory","1996",1,142,34,38,3000,,1961.80116466174,23297.0343563004,18732.6458578213,7,39,220,5,28,137,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.0176495602617857
"World","Asia","Southern Asia","British Indian Ocean Territory","1997",1,142,34,38,3000,,2029.04070090055,23960.1271264276,19342.5427424749,7,39,220,5,28,137,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.018254488155702
"World","Asia","Southern Asia","British Indian Ocean Territory","1998",1,142,34,38,3000,,2114.50050478935,22964.4868830855,18853.2116122026,7,39,220,5,28,138,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.0190233366944151
"World","Asia","Southern Asia","British Indian Ocean Territory","1999",1,142,34,38,3000,,2248.12257587812,23105.8852744276,19119.4517813084,7,39,220,5,28,139,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.0202254823748579
"World","Asia","Southern Asia","British Indian Ocean Territory","2000",1,142,34,38,3000,,2355.92357295484,24744.9922215196,20444.0910165115,7,39,220,5,31,144,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.0211953259188718
"World","Asia","Southern Asia","British Indian Ocean Territory","2001",1,142,34,38,3000,,2471.3180647848,25545.6245185401,21122.4921341066,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.0266747675329936
"World","Asia","Southern Asia","British Indian Ocean Territory","2002",1,142,34,38,3000,,2578.15882379845,27055.0102830322,22220.7625759515,7,39,220,6,32,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.027827979031889
"World","Asia","Southern Asia","British Indian Ocean Territory","2003",1,142,34,38,3000,,2777.00453103827,29498.262004451,23938.9039628587,7,39,220,6,32,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.0299742681280348
"World","Asia","Southern Asia","British Indian Ocean Territory","2004",1,142,34,38,3000,,3015.02075296986,35008.435769313,27709.3750832826,7,39,220,6,32,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.0325433536211478
"World","Asia","Southern Asia","British Indian Ocean Territory","2005",1,142,34,38,3000,,3315.74573859235,38412.854751045,30184.3003383385,7,39,220,6,32,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.0357893012784524
"World","Asia","Southern Asia","British Indian Ocean Territory","2006",1,142,34,38,3000,,3647.12669561323,43165.7333207172,33612.2403813002,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.0393661415562588
"World","Asia","Southern Asia","British Indian Ocean Territory","2007",1,142,34,38,3000,,4015.75158074759,48167.1991817414,37091.5424114447,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.0433449831541702
"World","Asia","Southern Asia","British Indian Ocean Territory","2008",1,142,34,38,3000,,4171.65386741272,49747.2110204244,38363.116557516,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.0450277520838006
"World","Asia","Southern Asia","British Indian Ocean Territory","2009",1,142,34,38,3000,,4437.58792469592,49657.6455792131,38156.3636820233,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.047898175465646
"World","Asia","Southern Asia","British Indian Ocean Territory","2010",1,142,34,38,3000,,4810.59768660564,58257.1810286786,43738.8454498935,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.0519243462885205
"World","Asia","Southern Asia","British Indian Ocean Territory","2011",1,142,34,38,3000,,5121.09254608051,66852.4502560308,49392.4378340448,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.0552757474354234
"World","Asia","Southern Asia","British Indian Ocean Territory","2012",1,142,34,38,3000,,5379.37418760969,71386.8473946725,52473.3074125385,7,39,220,6,32,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.0580635726223164
"World","Asia","Southern Asia","British Indian Ocean Territory","2013",1,142,34,38,3000,,5589.56179296586,77806.8532391427,56695.2054860121,7,39,220,6,29,133,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.0603322832310744
"World","Asia","Southern Asia","India","1990",1,142,34,203,1236686732,1173.93857397238,1425.0926213993,17006.2400870052,14121.7581615002,7,39,220,5,26,130,"v","203",1,1,0,1173.93857397238
"World","Asia","Southern Asia","India","1991",1,142,34,203,1236686732,1201.66042748303,1497.92998663981,18029.8105991225,14847.7755541334,7,39,220,5,26,131,"v","203",1,1,0,1201.66042748303
"World","Asia","Southern Asia","India","1992",1,142,34,203,1236686732,1271.48357588205,1585.58239851733,19846.5448929968,16042.2777147284,7,39,220,5,26,132,"v","203",1,1,0,1271.48357588205
"World","Asia","Southern Asia","India","1993",1,142,34,203,1236686732,1337.88890581904,1642.9954916596,20974.4606966073,16868.19063171,7,39,220,5,27,134,"v","203",1,1,0,1337.88890581904
"World","Asia","Southern Asia","India","1994",1,142,34,203,1236686732,1430.41959647412,1726.30255675201,22091.1172120693,17700.6142392563,7,39,220,5,27,135,"v","203",1,1,0,1430.41959647412
"World","Asia","Southern Asia","India","1995",1,142,34,203,1236686732,1542.34745858579,1836.52540159768,22959.0004417684,18365.3983753058,7,39,220,5,28,137,"v","203",1,1,0,1542.34745858579
"World","Asia","Southern Asia","India","1996",1,142,34,203,1236686732,1658.98024368938,1961.80116466174,23297.0343563004,18732.6458578213,7,39,220,5,28,137,"v","203",1,1,0,1658.98024368938
"World","Asia","Southern Asia","India","1997",1,142,34,203,1236686732,1725.01155579812,2029.04070090055,23960.1271264276,19342.5427424749,7,39,220,5,28,137,"v","203",1,1,0,1725.01155579812
"World","Asia","Southern Asia","India","1998",1,142,34,203,1236686732,1819.80200377284,2114.50050478935,22964.4868830855,18853.2116122026,7,39,220,5,28,138,"v","203",1,1,0,1819.80200377284
"World","Asia","Southern Asia","India","1999",1,142,34,203,1236686732,1975.21895050656,2248.12257587812,23105.8852744276,19119.4517813084,7,39,220,5,28,139,"v","203",1,1,0,1975.21895050656
"World","Asia","Southern Asia","India","2000",1,142,34,203,1236686732,2062.97991808759,2355.92357295484,24744.9922215196,20444.0910165115,7,39,220,5,31,144,"v","203",1,1,0,2062.97991808759
"World","Asia","Southern Asia","India","2001",1,142,34,203,1236686732,2176.05080878791,2471.3180647848,25545.6245185401,21122.4921341066,7,39,220,6,32,145,"v","203",1,1,0,2176.05080878791
"World","Asia","Southern Asia","India","2002",1,142,34,203,1236686732,2256.88873819772,2578.15882379845,27055.0102830322,22220.7625759515,7,39,220,6,32,144,"v","203",1,1,0,2256.88873819772
"World","Asia","Southern Asia","India","2003",1,142,34,203,1236686732,2444.16073229065,2777.00453103827,29498.262004451,23938.9039628587,7,39,220,6,32,144,"v","203",1,1,0,2444.16073229065
"World","Asia","Southern Asia","India","2004",1,142,34,203,1236686732,2669.02766353667,3015.02075296986,35008.435769313,27709.3750832826,7,39,220,6,32,144,"v","203",1,1,0,2669.02766353667
"World","Asia","Southern Asia","India","2005",1,142,34,203,1236686732,2966.28192943483,3315.74573859235,38412.854751045,30184.3003383385,7,39,220,6,32,144,"v","203",1,1,0,2966.28192943483
"World","Asia","Southern Asia","India","2006",1,142,34,203,1236686732,3293.53377159541,3647.12669561323,43165.7333207172,33612.2403813002,7,39,220,6,32,145,"v","203",1,1,0,3293.53377159541
"World","Asia","Southern Asia","India","2007",1,142,34,203,1236686732,3661.69568542001,4015.75158074759,48167.1991817414,37091.5424114447,7,39,220,6,32,145,"v","203",1,1,0,3661.69568542001
"World","Asia","Southern Asia","India","2008",1,142,34,203,1236686732,3827.0852861893,4171.65386741272,49747.2110204244,38363.116557516,7,39,220,6,32,145,"v","203",1,1,0,3827.0852861893
"World","Asia","Southern Asia","India","2009",1,142,34,203,1236686732,4129.16797666787,4437.58792469592,49657.6455792131,38156.3636820233,7,39,220,6,32,145,"v","203",1,1,0,4129.16797666787
"World","Asia","Southern Asia","India","2010",1,142,34,203,1236686732,4548.7394149176,4810.59768660564,58257.1810286786,43738.8454498935,7,39,220,6,32,145,"v","203",1,1,0,4548.7394149176
"World","Asia","Southern Asia","India","2011",1,142,34,203,1236686732,4883.05831487756,5121.09254608051,66852.4502560308,49392.4378340448,7,39,220,6,32,146,"v","203",1,1,0,4883.05831487756
"World","Asia","Southern Asia","India","2012",1,142,34,203,1236686732,5138.39767380357,5379.37418760969,71386.8473946725,52473.3074125385,7,39,220,6,32,144,"v","203",1,1,0,5138.39767380357
"World","Asia","Southern Asia","India","2013",1,142,34,203,1236686732,5410.29199645222,5589.56179296586,77806.8532391427,56695.2054860121,7,39,220,6,29,133,"v","203",1,1,0,5410.29199645222
"World","Asia","Southern Asia","Iran","1990",1,142,34,191,76424443,5621.78343955897,1425.0926213993,17006.2400870052,14121.7581615002,7,39,220,5,26,130,"v","191",1,1,0,5621.78343955897
"World","Asia","Southern Asia","Iran","1991",1,142,34,191,76424443,6413.98247201685,1497.92998663981,18029.8105991225,14847.7755541334,7,39,220,5,26,131,"v","191",1,1,0,6413.98247201685
"World","Asia","Southern Asia","Iran","1992",1,142,34,191,76424443,6741.16944409191,1585.58239851733,19846.5448929968,16042.2777147284,7,39,220,5,26,132,"v","191",1,1,0,6741.16944409191
"World","Asia","Southern Asia","Iran","1993",1,142,34,191,76424443,6715.10594530101,1642.9954916596,20974.4606966073,16868.19063171,7,39,220,5,27,134,"v","191",1,1,0,6715.10594530101
"World","Asia","Southern Asia","Iran","1994",1,142,34,191,76424443,6756.04822969404,1726.30255675201,22091.1172120693,17700.6142392563,7,39,220,5,27,135,"v","191",1,1,0,6756.04822969404
"World","Asia","Southern Asia","Iran","1995",1,142,34,191,76424443,6985.65197485237,1836.52540159768,22959.0004417684,18365.3983753058,7,39,220,5,28,137,"v","191",1,1,0,6985.65197485237
"World","Asia","Southern Asia","Iran","1996",1,142,34,191,76424443,7497.73799245922,1961.80116466174,23297.0343563004,18732.6458578213,7,39,220,5,28,137,"v","191",1,1,0,7497.73799245922
"World","Asia","Southern Asia","Iran","1997",1,142,34,191,76424443,7745.27345209783,2029.04070090055,23960.1271264276,19342.5427424749,7,39,220,5,28,137,"v","191",1,1,0,7745.27345209783
"World","Asia","Southern Asia","Iran","1998",1,142,34,191,76424443,7896.03663006856,2114.50050478935,22964.4868830855,18853.2116122026,7,39,220,5,28,138,"v","191",1,1,0,7896.03663006856
"World","Asia","Southern Asia","Iran","1999",1,142,34,191,76424443,8019.51318070477,2248.12257587812,23105.8852744276,19119.4517813084,7,39,220,5,28,139,"v","191",1,1,0,8019.51318070477
"World","Asia","Southern Asia","Iran","2000",1,142,34,191,76424443,8485.88292581867,2355.92357295484,24744.9922215196,20444.0910165115,7,39,220,5,31,144,"v","191",1,1,0,8485.88292581867
"World","Asia","Southern Asia","Iran","2001",1,142,34,191,76424443,8871.43816333755,2471.3180647848,25545.6245185401,21122.4921341066,7,39,220,6,32,145,"v","191",1,1,0,8871.43816333755
"World","Asia","Southern Asia","Iran","2002",1,142,34,191,76424443,9560.39148627172,2578.15882379845,27055.0102830322,22220.7625759515,7,39,220,6,32,144,"v","191",1,1,0,9560.39148627172
"World","Asia","Southern Asia","Iran","2003",1,142,34,191,76424443,10320.8955305955,2777.00453103827,29498.262004451,23938.9039628587,7,39,220,6,32,144,"v","191",1,1,0,10320.8955305955
"World","Asia","Southern Asia","Iran","2004",1,142,34,191,76424443,11014.5308662909,3015.02075296986,35008.435769313,27709.3750832826,7,39,220,6,32,144,"v","191",1,1,0,11014.5308662909
"World","Asia","Southern Asia","Iran","2005",1,142,34,191,76424443,11756.0219830728,3315.74573859235,38412.854751045,30184.3003383385,7,39,220,6,32,144,"v","191",1,1,0,11756.0219830728
"World","Asia","Southern Asia","Iran","2006",1,142,34,191,76424443,12682.6056825645,3647.12669561323,43165.7333207172,33612.2403813002,7,39,220,6,32,145,"v","191",1,1,0,12682.6056825645
"World","Asia","Southern Asia","Iran","2007",1,142,34,191,76424443,13875.1398488159,4015.75158074759,48167.1991817414,37091.5424114447,7,39,220,6,32,145,"v","191",1,1,0,13875.1398488159
"World","Asia","Southern Asia","Iran","2008",1,142,34,191,76424443,14061.4650190072,4171.65386741272,49747.2110204244,38363.116557516,7,39,220,6,32,145,"v","191",1,1,0,14061.4650190072
"World","Asia","Southern Asia","Iran","2009",1,142,34,191,76424443,14551.334056132,4437.58792469592,49657.6455792131,38156.3636820233,7,39,220,6,32,145,"v","191",1,1,0,14551.334056132
"World","Asia","Southern Asia","Iran","2010",1,142,34,191,76424443,15402.3765606946,4810.59768660564,58257.1810286786,43738.8454498935,7,39,220,6,32,145,"v","191",1,1,0,15402.3765606946
"World","Asia","Southern Asia","Iran","2011",1,142,34,191,76424443,15969.7019530489,5121.09254608051,66852.4502560308,49392.4378340448,7,39,220,6,32,146,"v","191",1,1,0,15969.7019530489
"World","Asia","Southern Asia","Iran","2012",1,142,34,191,76424443,16517.3379209792,5379.37418760969,71386.8473946725,52473.3074125385,7,39,220,6,32,144,"v","191",1,1,0,16517.3379209792
"World","Asia","Southern Asia","Iran","2013",1,142,34,191,76424443,15586.3402583748,5589.56179296586,77806.8532391427,56695.2054860121,7,39,220,6,29,133,"v","191",1,1,0,15586.3402583748
"World","Asia","Southern Asia","Maldives","2001",1,142,34,39,338442,5338.27111875977,2471.3180647848,25545.6245185401,21122.4921341066,7,39,220,6,32,145,"v","39",1,1,0,5338.27111875977
"World","Asia","Southern Asia","Maldives","2002",1,142,34,39,338442,5650.79929374515,2578.15882379845,27055.0102830322,22220.7625759515,7,39,220,6,32,144,"v","39",1,1,0,5650.79929374515
"World","Asia","Southern Asia","Maldives","2003",1,142,34,39,338442,6468.50670557794,2777.00453103827,29498.262004451,23938.9039628587,7,39,220,6,32,144,"v","39",1,1,0,6468.50670557794
"World","Asia","Southern Asia","Maldives","2004",1,142,34,39,338442,7349.78737193084,3015.02075296986,35008.435769313,27709.3750832826,7,39,220,6,32,144,"v","39",1,1,0,7349.78737193084
"World","Asia","Southern Asia","Maldives","2005",1,142,34,39,338442,6809.42845121324,3315.74573859235,38412.854751045,30184.3003383385,7,39,220,6,32,144,"v","39",1,1,0,6809.42845121324
"World","Asia","Southern Asia","Maldives","2006",1,142,34,39,338442,8247.93638473915,3647.12669561323,43165.7333207172,33612.2403813002,7,39,220,6,32,145,"v","39",1,1,0,8247.93638473915
"World","Asia","Southern Asia","Maldives","2007",1,142,34,39,338442,9196.20303829215,4015.75158074759,48167.1991817414,37091.5424114447,7,39,220,6,32,145,"v","39",1,1,0,9196.20303829215
"World","Asia","Southern Asia","Maldives","2008",1,142,34,39,338442,10331.7311625995,4171.65386741272,49747.2110204244,38363.116557516,7,39,220,6,32,145,"v","39",1,1,0,10331.7311625995
"World","Asia","Southern Asia","Maldives","2009",1,142,34,39,338442,9850.22812653768,4437.58792469592,49657.6455792131,38156.3636820233,7,39,220,6,32,145,"v","39",1,1,0,9850.22812653768
"World","Asia","Southern Asia","Maldives","2010",1,142,34,39,338442,10475.4445137359,4810.59768660564,58257.1810286786,43738.8454498935,7,39,220,6,32,145,"v","39",1,1,0,10475.4445137359
"World","Asia","Southern Asia","Maldives","2011",1,142,34,39,338442,11158.0962336565,5121.09254608051,66852.4502560308,49392.4378340448,7,39,220,6,32,146,"v","39",1,1,0,11158.0962336565
"World","Asia","Southern Asia","Maldives","2012",1,142,34,39,338442,11284.1529946685,5379.37418760969,71386.8473946725,52473.3074125385,7,39,220,6,32,144,"v","39",1,1,0,11284.1529946685
"World","Asia","Southern Asia","Maldives","2013",1,142,34,39,338442,11653.8928266447,5589.56179296586,77806.8532391427,56695.2054860121,7,39,220,6,29,133,"v","39",1,1,0,11653.8928266447
"World","Asia","Southern Asia","Maldives","1990",1,142,34,39,338442,,1425.0926213993,17006.2400870052,14121.7581615002,7,39,220,5,26,130,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,1.44638860268193
"World","Asia","Southern Asia","Maldives","1991",1,142,34,39,338442,,1497.92998663981,18029.8105991225,14847.7755541334,7,39,220,5,26,131,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,1.52031441869648
"World","Asia","Southern Asia","Maldives","1992",1,142,34,39,338442,,1585.58239851733,19846.5448929968,16042.2777147284,7,39,220,5,26,132,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,1.60927667113783
"World","Asia","Southern Asia","Maldives","1993",1,142,34,39,338442,,1642.9954916596,20974.4606966073,16868.19063171,7,39,220,5,27,134,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,1.66754772125677
"World","Asia","Southern Asia","Maldives","1994",1,142,34,39,338442,,1726.30255675201,22091.1172120693,17700.6142392563,7,39,220,5,27,135,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,1.75209969188884
"World","Asia","Southern Asia","Maldives","1995",1,142,34,39,338442,,1836.52540159768,22959.0004417684,18365.3983753058,7,39,220,5,28,137,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,1.86396966030073
"World","Asia","Southern Asia","Maldives","1996",1,142,34,39,338442,,1961.80116466174,23297.0343563004,18732.6458578213,7,39,220,5,28,137,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,1.99111749137309
"World","Asia","Southern Asia","Maldives","1997",1,142,34,39,338442,,2029.04070090055,23960.1271264276,19342.5427424749,7,39,220,5,28,137,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,2.05936182679737
"World","Asia","Southern Asia","Maldives","1998",1,142,34,39,338442,,2114.50050478935,22964.4868830855,18853.2116122026,7,39,220,5,28,138,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,2.14609870584374
"World","Asia","Southern Asia","Maldives","1999",1,142,34,39,338442,,2248.12257587812,23105.8852744276,19119.4517813084,7,39,220,5,28,139,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,2.28171756863722
"World","Asia","Southern Asia","Maldives","2000",1,142,34,39,338442,,2355.92357295484,24744.9922215196,20444.0910165115,7,39,220,5,31,144,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,2.3911294982116
"World","Asia","Southern Asia","Pakistan","1990",1,142,34,53,179160111,1918.2168046946,1425.0926213993,17006.2400870052,14121.7581615002,7,39,220,5,26,130,"v","53",1,1,0,1918.2168046946
"World","Asia","Southern Asia","Pakistan","1991",1,142,34,53,179160111,2025.13099681087,1497.92998663981,18029.8105991225,14847.7755541334,7,39,220,5,26,131,"v","53",1,1,0,2025.13099681087
"World","Asia","Southern Asia","Pakistan","1992",1,142,34,53,179160111,2172.6821625911,1585.58239851733,19846.5448929968,16042.2777147284,7,39,220,5,26,132,"v","53",1,1,0,2172.6821625911
"World","Asia","Southern Asia","Pakistan","1993",1,142,34,53,179160111,2206.20425296476,1642.9954916596,20974.4606966073,16868.19063171,7,39,220,5,27,134,"v","53",1,1,0,2206.20425296476
"World","Asia","Southern Asia","Pakistan","1994",1,142,34,53,179160111,2278.41655016625,1726.30255675201,22091.1172120693,17700.6142392563,7,39,220,5,27,135,"v","53",1,1,0,2278.41655016625
"World","Asia","Southern Asia","Pakistan","1995",1,142,34,53,179160111,2378.96136399827,1836.52540159768,22959.0004417684,18365.3983753058,7,39,220,5,28,137,"v","53",1,1,0,2378.96136399827
"World","Asia","Southern Asia","Pakistan","1996",1,142,34,53,179160111,2473.54533755061,1961.80116466174,23297.0343563004,18732.6458578213,7,39,220,5,28,137,"v","53",1,1,0,2473.54533755061
"World","Asia","Southern Asia","Pakistan","1997",1,142,34,53,179160111,2474.54566686866,2029.04070090055,23960.1271264276,19342.5427424749,7,39,220,5,28,137,"v","53",1,1,0,2474.54566686866
"World","Asia","Southern Asia","Pakistan","1998",1,142,34,53,179160111,2498.93068903812,2114.50050478935,22964.4868830855,18853.2116122026,7,39,220,5,28,138,"v","53",1,1,0,2498.93068903812
"World","Asia","Southern Asia","Pakistan","1999",1,142,34,53,179160111,2563.07598546426,2248.12257587812,23105.8852744276,19119.4517813084,7,39,220,5,28,139,"v","53",1,1,0,2563.07598546426
"World","Asia","Southern Asia","Pakistan","2000",1,142,34,53,179160111,2671.20003876604,2355.92357295484,24744.9922215196,20444.0910165115,7,39,220,5,31,144,"v","53",1,1,0,2671.20003876604
"World","Asia","Southern Asia","Pakistan","2001",1,142,34,53,179160111,2729.17027895218,2471.3180647848,25545.6245185401,21122.4921341066,7,39,220,6,32,145,"v","53",1,1,0,2729.17027895218
"World","Asia","Southern Asia","Pakistan","2002",1,142,34,53,179160111,2806.25653730735,2578.15882379845,27055.0102830322,22220.7625759515,7,39,220,6,32,144,"v","53",1,1,0,2806.25653730735
"World","Asia","Southern Asia","Pakistan","2003",1,142,34,53,179160111,2947.37544886459,2777.00453103827,29498.262004451,23938.9039628587,7,39,220,6,32,144,"v","53",1,1,0,2947.37544886459
"World","Asia","Southern Asia","Pakistan","2004",1,142,34,53,179160111,3194.06398143225,3015.02075296986,35008.435769313,27709.3750832826,7,39,220,6,32,144,"v","53",1,1,0,3194.06398143225
"World","Asia","Southern Asia","Pakistan","2005",1,142,34,53,179160111,3485.90413478365,3315.74573859235,38412.854751045,30184.3003383385,7,39,220,6,32,144,"v","53",1,1,0,3485.90413478365
"World","Asia","Southern Asia","Pakistan","2006",1,142,34,53,179160111,3745.45514724382,3647.12669561323,43165.7333207172,33612.2403813002,7,39,220,6,32,145,"v","53",1,1,0,3745.45514724382
"World","Asia","Southern Asia","Pakistan","2007",1,142,34,53,179160111,3956.35181069508,4015.75158074759,48167.1991817414,37091.5424114447,7,39,220,6,32,145,"v","53",1,1,0,3956.35181069508
"World","Asia","Southern Asia","Pakistan","2008",1,142,34,53,179160111,4026.61809866057,4171.65386741272,49747.2110204244,38363.116557516,7,39,220,6,32,145,"v","53",1,1,0,4026.61809866057
"World","Asia","Southern Asia","Pakistan","2009",1,142,34,53,179160111,4096.80868577363,4437.58792469592,49657.6455792131,38156.3636820233,7,39,220,6,32,145,"v","53",1,1,0,4096.80868577363
"World","Asia","Southern Asia","Pakistan","2010",1,142,34,53,179160111,4138.67782951103,4810.59768660564,58257.1810286786,43738.8454498935,7,39,220,6,32,145,"v","53",1,1,0,4138.67782951103
"World","Asia","Southern Asia","Pakistan","2011",1,142,34,53,179160111,4263.23885152859,5121.09254608051,66852.4502560308,49392.4378340448,7,39,220,6,32,146,"v","53",1,1,0,4263.23885152859
"World","Asia","Southern Asia","Pakistan","2012",1,142,34,53,179160111,4436.57847516423,5379.37418760969,71386.8473946725,52473.3074125385,7,39,220,6,32,144,"v","53",1,1,0,4436.57847516423
"World","Asia","Southern Asia","Pakistan","2013",1,142,34,53,179160111,4698.88875560444,5589.56179296586,77806.8532391427,56695.2054860121,7,39,220,6,29,133,"v","53",1,1,0,4698.88875560444
"World","Asia","Southern Asia","Sri Lanka","1990",1,142,34,40,20328000,2163.21324640799,1425.0926213993,17006.2400870052,14121.7581615002,7,39,220,5,26,130,"v","40",1,1,0,2163.21324640799
"World","Asia","Southern Asia","Sri Lanka","1991",1,142,34,40,20328000,2303.86093535918,1497.92998663981,18029.8105991225,14847.7755541334,7,39,220,5,26,131,"v","40",1,1,0,2303.86093535918
"World","Asia","Southern Asia","Sri Lanka","1992",1,142,34,40,20328000,2437.63381210088,1585.58239851733,19846.5448929968,16042.2777147284,7,39,220,5,26,132,"v","40",1,1,0,2437.63381210088
"World","Asia","Southern Asia","Sri Lanka","1993",1,142,34,40,20328000,2634.58280152295,1642.9954916596,20974.4606966073,16868.19063171,7,39,220,5,27,134,"v","40",1,1,0,2634.58280152295
"World","Asia","Southern Asia","Sri Lanka","1994",1,142,34,40,20328000,2802.43542662432,1726.30255675201,22091.1172120693,17700.6142392563,7,39,220,5,27,135,"v","40",1,1,0,2802.43542662432
"World","Asia","Southern Asia","Sri Lanka","1995",1,142,34,40,20328000,2977.46960405632,1836.52540159768,22959.0004417684,18365.3983753058,7,39,220,5,28,137,"v","40",1,1,0,2977.46960405632
"World","Asia","Southern Asia","Sri Lanka","1996",1,142,34,40,20328000,3112.73252796163,1961.80116466174,23297.0343563004,18732.6458578213,7,39,220,5,28,137,"v","40",1,1,0,3112.73252796163
"World","Asia","Southern Asia","Sri Lanka","1997",1,142,34,40,20328000,3326.69328389509,2029.04070090055,23960.1271264276,19342.5427424749,7,39,220,5,28,137,"v","40",1,1,0,3326.69328389509
"World","Asia","Southern Asia","Sri Lanka","1998",1,142,34,40,20328000,3480.29064769925,2114.50050478935,22964.4868830855,18853.2116122026,7,39,220,5,28,138,"v","40",1,1,0,3480.29064769925
"World","Asia","Southern Asia","Sri Lanka","1999",1,142,34,40,20328000,3629.25032869282,2248.12257587812,23105.8852744276,19119.4517813084,7,39,220,5,28,139,"v","40",1,1,0,3629.25032869282
"World","Asia","Southern Asia","Sri Lanka","2000",1,142,34,40,20328000,3924.94278468293,2355.92357295484,24744.9922215196,20444.0910165115,7,39,220,5,31,144,"v","40",1,1,0,3924.94278468293
"World","Asia","Southern Asia","Sri Lanka","2001",1,142,34,40,20328000,4016.96202482034,2471.3180647848,25545.6245185401,21122.4921341066,7,39,220,6,32,145,"v","40",1,1,0,4016.96202482034
"World","Asia","Southern Asia","Sri Lanka","2002",1,142,34,40,20328000,4212.60494588703,2578.15882379845,27055.0102830322,22220.7625759515,7,39,220,6,32,144,"v","40",1,1,0,4212.60494588703
