"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData","new500vs1km"
102,2003,3,3,1.25,NA,-1.75
102,2004,1255,1255,1266,1205,11
102,2008,37,37,34.5,NA,-2.5
102,2009,30,30,39.5,NA,9.5
102,2011,274,274,267.25,NA,-6.75
104,2000,608,608,543.5,608,-64.5
104,2003,89,89,35.25,89,-53.75
106,1992,1,1,0,1,-1
108,0,10,10,2.75,10,-7.25
108,1966,77,77,66.25,77,-10.75
108,1973,2,2,0.5,2,-1.5
108,1979,2,2,1.25,2,-0.75
108,1986,17,17,8.25,17,-8.75
108,1988,4,4,2.75,4,-1.25
108,1989,8,8,4.5,8,-3.5
108,2000,5,5,3.5,5,-1.5
110,1965,146,146,127,146,-19
111,1922,0,0,0.75,NA,0.75
111,1975,13,13,11,13,-2
111,1987,116,116,71,116,-45
111,1992,188,188,146.5,188,-41.5
112,0,1536,1536,1475,1536,-61
112,1959,10,10,3,10,-7
112,1987,260,260,224.75,260,-35.25
112,1999,21,21,14.5,21,-6.5
112,2000,2860,2860,2833.25,2860,-26.75
112,2001,2292,2292,2038,2292,-254
112,2002,464,464,416.5,464,-47.5
113,0,10,10,6.25,10,-3.75
113,1976,1,1,0.25,1,-0.75
113,1980,2,2,0,2,-2
113,1982,1,1,0.5,1,-0.5
113,1985,17,17,11,17,-6
113,1986,116,116,94.5,116,-21.5
113,1987,7,7,5.75,7,-1.25
113,1996,2,2,0.5,2,-1.5
113,2002,18,18,12,18,-6
114,1999,0,0,0,150,0
115,0,390,390,285.75,390,-104.25
115,1968,27,27,9.5,27,-17.5
115,1975,357,357,338,357,-19
115,1983,919,919,884,919,-35
115,1986,11,11,11.25,11,0.25
115,1995,92,92,73.75,92,-18.25
115,1996,49,49,32,49,-17
115,2000,1263,1263,1269,1263,6
116,0,98,98,44.75,204,-53.25
116,1909,32,32,13,NA,-19
116,1918,3,3,2.25,22,-0.75
116,1956,18,18,19.5,37,1.5
116,1961,78,78,72.75,80,-5.25
116,1969,0,0,0,2,0
116,1975,196,196,187.5,1,-8.5
116,1976,19,19,14.5,NA,-4.5
116,1977,0,0,1,NA,1
116,1979,170,170,164,1,-6
116,1980,83,83,73.25,2,-9.75
116,1981,21,21,11.75,NA,-9.25
116,1983,6,6,5,1,-1
116,1984,2,2,0.75,5,-1.25
116,1985,58,58,51.5,23,-6.5
116,1986,322,322,324,2,2
116,1987,24,24,21,NA,-3
116,1989,33,33,30.75,NA,-2.25
116,1992,18,18,13,5,-5
116,1993,3,3,0.5,NA,-2.5
116,1998,65,65,68,NA,3
116,1999,5,5,5.75,NA,0.75
116,2000,11,11,8,11,-3
116,2001,137,137,109.25,NA,-27.75
116,2003,140,140,142.75,NA,2.75
116,2004,2,2,1,NA,-1
116,2011,13,13,11,NA,-2
117,1956,3,3,0,3,-3
117,1959,1,1,1,1,0
117,1964,1,1,0.75,1,-0.25
117,1974,2,2,0.75,2,-1.25
117,1977,0,0,0.25,NA,0.25
117,1978,1,1,0.5,1,-0.5
117,1980,12,12,6.75,12,-5.25
117,2001,4,4,2.25,NA,-1.75
118,2010,15,15,7.75,NA,-7.25
120,1973,40,40,26.75,31,-13.25
120,1984,0,0,0,39,0
120,1989,25,25,19.25,NA,-5.75
120,1993,0,0,0,2,0
120,1999,20,20,18,13,-2
120,2005,153,153,136.5,21,-16.5
120,2008,3,3,1,NA,-2
122,0,1,1,0.25,1,-0.75
122,2004,11,11,6.75,NA,-4.25
124,1981,4,4,3.5,4,-0.5
125,1987,7,7,3.5,NA,-3.5
126,0,47,47,16.25,47,-30.75
126,1928,20,20,7.25,20,-12.75
126,1968,2,2,1.75,2,-0.25
126,1970,22,22,18.75,22,-3.25
127,0,33,33,24.25,NA,-8.75
127,1987,110,110,86,NA,-24
129,0,1308,1308,1282.75,1308,-25.25
129,1977,61,61,58.25,61,-2.75
129,1980,87,87,54,87,-33
129,1981,63,63,51,59,-12
129,1984,94,94,74,94,-20
129,1985,2,2,1.25,2,-0.75
129,1986,2,2,0.75,2,-1.25
129,1988,148,148,126.25,148,-21.75
129,1990,484,484,480.5,484,-3.5
129,1993,7,7,8.25,7,1.25
129,1994,541,541,491,541,-50
129,2005,103,103,124,NA,21
130,1961,1,1,0.5,1,-0.5
130,1963,26,26,21,26,-5
130,1970,218,218,206.75,218,-11.25
130,1972,143,143,135.5,143,-7.5
130,1973,6,6,3.5,6,-2.5
130,1975,40,40,22,40,-18
130,1976,70,70,61.75,70,-8.25
130,1978,240,240,229,240,-11
130,1983,83,83,74.25,83,-8.75
130,1985,110,110,84,110,-26
130,1986,8,8,1.25,8,-6.75
130,1991,27,27,18.75,27,-8.25
130,1992,64,64,54.25,64,-9.75
130,1993,2,2,1.5,2,-0.5
130,1994,18,18,5,18,-13
130,1995,4,4,1,4,-3
130,1996,2,2,0,2,-2
130,1997,1,1,0,1,-1
130,1998,4,4,2,4,-2
130,1999,341,341,315.25,4,-25.75
130,2000,2,2,0,2,-2
131,0,188,188,148.5,188,-39.5
131,1961,2,2,0.5,2,-1.5
131,1983,59,59,31.25,59,-27.75
131,1990,102,102,103,102,1
131,1991,3094,3094,3004.25,3094,-89.75
131,1992,123,123,63.75,124,-59.25
131,1999,884,884,927.5,884,43.5
132,0,294,294,217.5,294,-76.5
132,1943,21,21,17.75,21,-3.25
132,1975,83,83,64.5,83,-18.5
132,1977,798,798,731.5,798,-66.5
132,1980,1,1,2,1,1
132,1985,245,245,227.25,245,-17.75
132,1987,107,107,103.25,107,-3.75
132,1995,376,376,364.25,376,-11.75
132,2002,19,19,8.75,19,-10.25
132,2005,954,954,955.75,954,1.75
132,2006,41,41,35,41,-6
132,2008,39,39,28.5,39,-10.5
132,2009,74,74,59.25,74,-14.75
132,2010,288,288,284.5,288,-3.5
132,2011,2,2,1,2,-1
132,2012,12,12,7.75,12,-4.25
133,0,928,928,840.25,NA,-87.75
133,1960,27,27,18.75,NA,-8.25
133,1980,0,0,0.25,480,0.25
133,1987,61,61,53.5,7,-7.5
133,1988,0,0,0,4,0
133,1991,10,10,5.25,NA,-4.75
133,1992,26,26,12.75,74,-13.25
133,1993,11,11,7,12,-4
133,1994,290,290,284.25,NA,-5.75
133,1999,0,0,0,55,0
133,2000,184,184,149.25,211,-34.75
133,2003,501,501,499.25,NA,-1.75
133,2005,96,96,86.75,NA,-9.25
133,2010,13,13,7.75,NA,-5.25
133,2013,1455,1455,1444,NA,-11
134,2000,0,0,0,2,0
134,2005,307,307,285.25,307,-21.75
134,2007,158,158,139.75,158,-18.25
134,2011,148,148,145.25,148,-2.75
135,0,0,0,0,1,0
135,1972,581,581,577,NA,-4
135,1973,45,45,43,NA,-2
135,1978,1605,1605,925,NA,-680
135,1979,1,1,0.25,NA,-0.75
135,1980,3,3,2.25,3,-0.75
135,1981,8,8,3.5,8,-4.5
135,1983,1,1,0.25,1,-0.75
135,1986,1630,1630,1515.25,NA,-114.75
135,1988,3297,3297,3198.75,3460,-98.25
135,1991,6,6,2.75,18,-3.25
135,1992,345,345,322.75,4,-22.25
135,1993,1403,1403,1403.5,1399,0.5
135,1994,3756,3756,3713,2807,-43
135,1995,448,448,363.75,369,-84.25
135,1996,2067,2067,2033.5,1782,-33.5
135,1997,1,1,0,1,-1
135,1998,337,337,325.5,456,-11.5
135,1999,65,65,47.5,103,-17.5
135,2000,2626,2626,2506.25,7096,-119.75
135,2002,149,149,147,270,-2
135,2003,2,2,2,2,0
135,2004,44,44,26.5,36,-17.5
135,2005,3757,3757,3540.75,3479,-216.25
135,2006,114,114,96,114,-18
135,2007,2519,2519,2636.25,2508,117.25
135,2008,0,0,0.75,562,0.75
135,2009,528,528,524.25,536,-3.75
135,2010,6,6,0.75,NA,-5.25
135,2012,254,254,228.5,NA,-25.5
136,0,5,5,3.75,NA,-1.25
136,1955,1,1,0.75,1,-0.25
136,1956,13,13,9.75,13,-3.25
136,1969,12,12,6,12,-6
136,1977,14,14,12,14,-2
136,1994,0,0,0.25,NA,0.25
136,1995,10,10,6,10,-4
136,1996,5,5,3,5,-2
136,1999,7,7,5,7,-2
136,2000,2,2,1.5,2,-0.5
136,2001,3,3,2.25,3,-0.75
136,2005,489,489,480.5,490,-8.5
137,1959,813,813,397.5,813,-415.5
137,1979,106,106,76,106,-30
137,1988,4,4,2.5,4,-1.5
137,1990,90,90,86.5,90,-3.5
137,1995,232,232,205.75,232,-26.25
137,1996,7875,7875,8306.75,7875,431.75
137,2007,3,3,2,3,-1
138,1906,2,2,0.5,NA,-1.5
138,1908,1,1,0,1,-1
138,1975,861,861,856,861,-5
138,1984,6,6,3.5,6,-2.5
138,1988,5,5,5,5,0
138,2001,10,10,7.25,12,-2.75
138,2002,581,581,556.25,581,-24.75
138,2006,2,2,0,2,-2
138,2007,18,18,12.5,18,-5.5
138,2008,6,6,4,6,-2
138,2009,1686,1686,1535.5,1682,-150.5
138,2010,28,28,9.25,28,-18.75
138,2011,316,316,310.25,316,-5.75
139,0,2,2,1.5,2,-0.5
139,1937,10,10,6.75,10,-3.25
139,1961,117,117,105,117,-12
139,1963,47,47,32.75,47,-14.25
139,1972,1309,1309,1288.75,1309,-20.25
139,1973,550,550,512.5,550,-37.5
139,1974,815,815,757,815,-58
139,1975,50,50,41.5,50,-8.5
139,1978,75,75,32.25,75,-42.75
139,1986,48,48,35,48,-13
139,1987,1,1,0.75,1,-0.25
139,1988,6,6,7,6,1
139,1991,2350,2350,2309.25,2350,-40.75
140,0,0,0,0,133,0
140,1976,0,0,6.75,87,6.75
140,1982,0,0,0.5,NA,0.5
140,1987,0,0,0,6,0
140,1989,0,0,0,560,0
140,1991,0,0,0,6,0
140,1994,0,0,0,1,0
140,1995,0,0,0,3,0
140,1998,0,0,0,12,0
140,1999,0,0,0,1,0
140,2003,0,0,0.25,6,0.25
140,2005,0,0,0,7,0
140,2010,3783,3783,3775.75,NA,-7.25
140,2011,0,0,0,4,0
141,2012,77,77,50.75,77,-26.25
143,1972,2,2,1.75,2,-0.25
143,1973,7,7,2.5,7,-4.5
143,1974,5,5,1.5,5,-3.5
143,1975,21,21,12,30,-9
143,1977,4,4,2.75,4,-1.25
143,1978,14,14,2.75,14,-11.25
143,1979,7,7,3.25,7,-3.75
143,1980,4,4,0.5,4,-3.5
143,1982,1,1,1,1,0
143,1983,1,1,0.25,1,-0.75
143,1984,3,3,1,3,-2
143,1985,0,0,0,111,0
143,1986,0,0,0,4,0
143,1987,1,1,0,1,-1
143,1988,11,11,8.25,11,-2.75
143,1993,0,0,0,1,0
143,1994,15,15,11.5,15,-3.5
143,1995,2769,2769,2725.25,2765,-43.75
143,1999,3,3,3.75,3,0.75
143,2000,0,0,0.5,NA,0.5
143,2001,27,27,12,27,-15
143,2002,24,24,18.75,24,-5.25
143,2004,2,2,0.5,2,-1.5
143,2006,79,79,73.75,79,-5.25
143,2007,4,4,1.75,4,-2.25
143,2009,10,10,6.25,10,-3.75
143,2012,1,1,0.5,1,-0.5
144,2010,789,789,795.25,789,6.25
145,1970,10,10,3.5,10,-6.5
145,1974,56510,56510,56404,56510,-106
145,1977,3390,3390,3376,3390,-14
145,1988,1182,1182,1068,1182,-114
145,1998,5,5,2.25,5,-2.75
145,2003,396,396,387,396,-9
145,2004,0,0,0.25,NA,0.25
145,2005,13,13,10,13,-3
145,2008,123,123,106.75,123,-16.25
145,2010,114,114,104.25,114,-9.75
146,1988,25,25,15,NA,-10
149,1974,144,144,143.25,144,-0.75
150,2001,966,966,949.75,967,-16.25
150,2009,949,949,962.25,948,13.25
151,1972,0,0,0,3,0
151,1973,117,117,112.5,117,-4.5
151,1986,209,209,200,NA,-9
151,1988,35,35,27.25,45,-7.75
151,1994,0,0,0,2,0
151,2001,0,0,0,7,0
151,2002,0,0,0,1,0
151,2003,0,0,0,3,0
151,2009,0,0,0,1,0
152,1978,0,0,0.25,NA,0.25
153,1998,8,8,4.5,8,-3.5
153,2000,2,2,1.25,2,-0.75
155,0,2,2,1.25,2,-0.75
155,1972,2,2,0.5,2,-1.5
155,1974,33,33,28.25,33,-4.75
155,1979,12,12,5,12,-7
157,2006,1523,1523,1510.75,1523,-12.25
158,1974,261,261,261,261,0
159,1926,205,205,206.25,205,1.25
162,0,30,30,7.75,2294,-22.25
162,1859,1,1,NA,NA,NA
162,1869,NA,NA,0.25,NA,NA
162,1873,1,1,0.25,NA,-0.75
162,1877,2,2,0.5,NA,-1.5
162,1879,1,1,0.75,NA,-0.25
162,1883,4,4,2,NA,-2
162,1887,1,1,0.25,NA,-0.75
162,1888,NA,NA,0.5,13,NA
162,1889,3,3,0.25,NA,-2.75
162,1891,NA,NA,0.25,NA,NA
162,1895,3,3,2,20,-1
162,1896,17,17,11.25,13,-5.75
162,1897,1,1,0.5,NA,-0.5
162,1899,2,2,1,NA,-1
162,1900,6,6,1,NA,-5
162,1901,1,1,1,NA,0
162,1902,8,8,4.75,NA,-3.25
162,1903,22,22,7.75,11,-14.25
162,1904,16,16,7.5,1002,-8.5
162,1905,20,20,8.25,NA,-11.75
162,1906,2,2,0.25,NA,-1.75
162,1907,15,15,5.5,6,-9.5
162,1908,1,1,0.75,NA,-0.25
162,1909,2,2,1.75,NA,-0.25
162,1910,1,1,0.25,NA,-0.75
162,1911,12,12,4.5,NA,-7.5
162,1912,38,38,19.25,17,-18.75
162,1913,23,23,9.5,NA,-13.5
162,1914,24,24,12.5,NA,-11.5
162,1915,0,0,0,16,0
162,1916,3,3,1,NA,-2
162,1917,2,2,1,NA,-1
162,1919,29,29,10.75,NA,-18.25
162,1920,9,9,4.5,NA,-4.5
162,1921,2,2,0,NA,-2
162,1924,11,11,4.5,NA,-6.5
162,1925,2,2,0.75,NA,-1.25
162,1926,14,14,5.75,4,-8.25
162,1927,13,13,6,NA,-7
162,1928,41,41,23.25,15,-17.75
162,1929,3,3,2.25,NA,-0.75
162,1930,10,10,3.75,NA,-6.25
162,1931,5,5,3.25,NA,-1.75
162,1933,3,3,1.5,NA,-1.5
162,1934,307,307,226.5,NA,-80.5
162,1935,2,2,1.25,NA,-0.75
162,1937,0,0,0.75,NA,0.75
162,1938,137,137,108.5,125,-28.5
162,1939,6,6,2.75,NA,-3.25
162,1941,16,16,9,NA,-7
162,1942,52,52,23.5,48,-28.5
162,1944,2,2,0,NA,-2
162,1948,3,3,0.75,NA,-2.25
162,1950,0,0,0.5,NA,0.5
162,1951,4,4,0.5,NA,-3.5
162,1952,10,10,6,NA,-4
162,1953,10,10,3.5,5,-6.5
162,1954,92,92,44.25,NA,-47.75
162,1955,2,2,1.5,NA,-0.5
162,1956,33,33,18.25,23,-14.75
162,1957,38,38,19.5,3,-18.5
162,1958,10,10,3.25,NA,-6.75
162,1959,5,5,3.25,NA,-1.75
162,1960,73,73,40.75,29,-32.25
162,1961,61,61,39.75,NA,-21.25
162,1962,94,94,88.5,16,-5.5
162,1963,8,8,2.75,2,-5.25
162,1964,20,20,12.25,NA,-7.75
162,1965,29,29,13.75,NA,-15.25
162,1966,1,1,0.25,NA,-0.75
162,1967,4,4,0.5,NA,-3.5
162,1968,8,8,3.75,NA,-4.25
162,1969,27,27,12.5,NA,-14.5
162,1970,31,31,17.5,NA,-13.5
162,1971,12,12,4.75,14,-7.25
162,1972,28,28,13,11,-15
162,1973,83,83,35.75,39,-47.25
162,1974,137,137,75.75,3,-61.25
162,1975,38,38,20.75,24,-17.25
162,1976,21,21,9.5,NA,-11.5
162,1977,33,33,14,11,-19
162,1978,868,868,542.5,7,-325.5
162,1979,15,15,5,NA,-10
162,1980,47,47,20.25,24,-26.75
162,1981,57,57,32.75,26,-24.25
162,1982,37,37,15.75,3,-21.25
162,1983,59,59,34.5,25,-24.5
162,1984,23,23,10.25,NA,-12.75
162,1985,28,28,9.5,NA,-18.5
162,1986,19,19,10.25,NA,-8.75
162,1987,960,960,543.75,31,-416.25
162,1988,51,51,24.25,NA,-26.75
162,1989,19,19,9.5,NA,-9.5
162,1990,695,695,820.25,NA,125.25
162,1991,35,35,22.25,12,-12.75
162,1992,79,79,60.25,34,-18.75
162,1993,89,89,62.75,58,-26.25
162,1994,32,32,28,NA,-4
162,1995,43,43,28.25,17,-14.75
162,1996,63,63,36.75,9,-26.25
162,1997,28,28,14.75,20,-13.25
162,1998,140,140,150,NA,10
162,1999,51,51,37,39,-14
162,2000,7,7,3.5,NA,-3.5
162,2001,12,12,5.25,582,-6.75
162,2002,250,250,137.5,NA,-112.5
162,2003,909,909,970.75,1165,61.75
162,2004,36,36,23.75,12,-12.25
162,2005,35,35,40.25,15,5.25
162,2006,54,54,43.75,67,-10.25
162,2007,856,856,896.5,969,40.5
162,2008,45,45,31.75,NA,-13.25
162,2009,9,9,3.25,NA,-5.75
162,2010,16,16,8,NA,-8
162,2011,14,14,10,NA,-4
162,2012,6,6,2.5,NA,-3.5
162,2013,4,4,2,NA,-2
163,0,9702,9702,5024,39223,-4678
163,1901,2,2,0.25,NA,-1.75
163,1903,23,23,18.75,NA,-4.25
163,1904,100,100,41.75,100,-58.25
163,1905,2,2,1.25,NA,-0.75
163,1907,101,101,56,NA,-45
163,1908,682,682,637.25,674,-44.75
163,1909,46,46,23.25,1517,-22.75
163,1910,1,1,0.75,NA,-0.25
163,1911,0,0,0,11,0
163,1913,2,2,0.75,2,-1.25
163,1914,1,1,1.25,NA,0.25
163,1915,19,19,11.25,19,-7.75
163,1916,198,198,142,NA,-56
163,1919,0,0,0,26,0
163,1920,3,3,1,91,-2
163,1921,0,0,0,268,0
163,1923,912,912,949.5,3300,37.5
163,1924,37,37,26,1,-11
163,1925,2439,2439,2382,1582,-57
163,1929,26,26,12.25,44,-13.75
163,1930,125,125,111.5,88,-13.5
163,1931,181,181,158,141,-23
163,1932,2453,2453,2025,121,-428
163,1933,22,22,10.25,13,-11.75
163,1934,2082,2082,2032,1404,-50
163,1935,413,413,290,15,-123
163,1936,36,36,24,58,-12
163,1937,341,341,195.75,47,-145.25
163,1938,1476,1476,1349,1381,-127
163,1939,132,132,95,78,-37
163,1940,33,33,21.25,NA,-11.75
163,1941,16,16,11.5,NA,-4.5
163,1942,0,0,0,57,0
163,1943,163,163,126.25,80,-36.75
163,1944,68,68,54,66,-14
163,1945,11,11,8,8,-3
163,1946,336,336,282.5,NA,-53.5
163,1947,1,1,2.25,1,1.25
163,1948,8,8,3,NA,-5
163,1949,7,7,3.5,NA,-3.5
163,1950,7,7,4,7,-3
163,1951,9,9,3.75,11,-5.25
163,1952,1,1,0,1,-1
163,1953,5,5,4.75,1,-0.25
163,1954,159,159,158.25,28,-0.75
163,1955,2,2,0.5,NA,-1.5
163,1957,13,13,6.75,11,-6.25
163,1959,230,230,230.25,1062,0.25
163,1960,2486,2486,1999,427,-487
163,1961,124,124,87.75,108,-36.25
163,1962,588,588,457,320,-131
163,1963,145,145,89.25,87,-55.75
163,1964,157,157,106.75,175,-50.25
163,1965,183,183,155.25,145,-27.75
163,1966,265,265,178,52,-87
163,1967,168,168,148,120,-20
163,1968,662,662,621.75,671,-40.25
163,1969,1157,1157,1126.25,38,-30.75
163,1970,3809,3809,3684.5,46,-124.5
163,1971,642,642,522.25,627,-119.75
163,1972,3571,3571,3222.25,256,-348.75
163,1973,56,56,37.75,15,-18.25
163,1974,1891,1891,1807.75,1265,-83.25
163,1975,327,327,286,21,-41
163,1976,673,673,577,1256,-96
163,1977,12,12,9.5,118,-2.5
163,1978,1458,1458,1363.75,264,-94.25
163,1979,982,982,1014.75,458,32.75
163,1980,22413,22413,15750,11613,-6663
163,1981,626,626,661.5,132,35.5
163,1982,24,24,13.25,9,-10.75
163,1983,261,261,207,116,-54
163,1984,434,434,356,154,-78
163,1985,111,111,61.25,96,-49.75
163,1986,60,60,60.25,1232,0.25
163,1987,36,36,41,2049,5
163,1988,698,698,703,174,5
163,1989,308,308,208.75,793,-99.25
163,1990,22311,22311,23775.75,21011,1464.75
163,1991,274,274,230.75,38,-43.25
163,1992,6325,6325,6479,208,154
163,1993,254,254,229.5,291,-24.5
163,1994,983,983,1043,123,60
163,1995,29,29,13.75,974,-15.25
163,1996,19,19,12,14,-7
163,1997,38607,38607,40960.25,7753,2353.25
163,1998,1066,1066,580.5,533,-485.5
163,1999,831,831,466,680,-365
163,2000,19399,19399,21066.25,266,1667.25
163,2001,0,0,0,68,0
163,2002,14033,14033,15970,9,1937
163,2003,0,0,0.5,119,0.5
163,2004,2,2,1,4,-1
163,2006,1837,1837,1975.5,1214,138.5
163,2007,68,68,63,31,-5
163,2008,12261,12261,12912,2,651
163,2009,1,1,0.25,NA,-0.75
163,2010,1171,1171,802,202,-369
163,2011,64,64,61.5,NA,-2.5
163,2012,645,645,597.75,NA,-47.25
164,0,17,17,11,NA,-6
164,1976,2,2,0.75,2,-1.25
164,1982,53,53,45.75,53,-7.25
164,1987,71,71,62,71,-9
164,1989,3,3,0.5,3,-2.5
164,1992,2,2,0,2,-2
164,1993,211,211,199.25,211,-11.75
164,1994,18,18,7.75,18,-10.25
164,1996,913,913,838.75,904,-74.25
164,1998,687,687,673.75,687,-13.25
164,2000,483,483,463,483,-20
164,2002,44,44,36.75,43,-7.25
164,2003,94,94,69,94,-25
164,2005,3,3,1.25,3,-1.75
164,2010,0,0,0.25,NA,0.25
164,2012,977,977,973.5,NA,-3.5
166,1950,28,28,12.75,28,-15.25
166,1955,7,7,5.5,7,-1.5
166,1992,17,17,11.5,17,-5.5
166,1996,89,89,87,89,-2
166,1997,19,19,10,19,-9
166,1998,300,300,267.25,300,-32.75
166,1999,617,617,620.5,617,3.5
166,2005,10,10,14.75,10,4.75
166,2009,33,33,25,33,-8
166,2010,1,1,1.5,1,0.5
167,2011,63,63,35.5,63,-27.5
168,0,674,674,634.75,674,-39.25
168,1961,114,114,99.5,114,-14.5
168,1966,100,100,118.5,100,18.5
168,1969,19,19,14,19,-5
168,1986,9,9,7.25,9,-1.75
168,1987,448,448,453.25,448,5.25
168,1993,8,8,5.5,3,-2.5
168,2001,0,0,0,5,0
169,0,0,0,0,63,0
169,1985,1,1,0.75,1,-0.25
169,1992,0,0,0.5,92,0.5
169,1993,210,210,213.75,191,3.75
169,1994,4,4,2.75,4,-1.25
169,1995,181,181,159,67,-22
169,1998,285,285,257.75,261,-27.25
169,2000,10,10,3.25,NA,-6.75
169,2001,224,224,218.75,55,-5.25
169,2008,11,11,12,NA,1
169,2010,96,96,86.75,NA,-9.25
171,0,0,0,0,8600,0
171,1914,6,6,4.5,7,-1.5
171,1961,9,9,4.25,9,-4.75
171,1962,33,33,19.75,33,-13.25
171,1971,44,44,18,43,-26
171,1973,0,0,0,24,0
171,1974,0,0,0,3,0
171,1975,40,40,18.25,45,-21.75
171,1976,0,0,0,30,0
171,1977,86,86,38.25,84,-47.75
171,1979,114,114,112.5,114,-1.5
171,1980,1421,1421,1359.25,1414,-61.75
171,1981,266,266,191,267,-75
171,1982,34,34,23.5,53,-10.5
171,1983,304,304,220.75,309,-83.25
171,1984,213,213,194.25,214,-18.75
171,1985,391,391,380.75,357,-10.25
171,1986,128,128,83.5,210,-44.5
171,1987,109,109,60.75,30,-48.25
171,1988,193,193,148,169,-45
171,1989,3431,3431,2652.25,26,-778.75
171,1990,402,402,345,531,-57
171,1991,5657,5657,5530,1999,-127
171,1992,1872,1872,1841.25,2211,-30.75
171,1993,767,767,727.75,715,-39.25
171,1994,49,49,27.5,145,-21.5
171,1995,28,28,15,18,-13
171,1996,825,825,832,510,7
171,1997,1013,1013,1013,1018,0
171,1998,40,40,19,102,-21
171,1999,100,100,72,1006,-28
171,2000,1397,1397,1387.75,1397,-9.25
171,2001,302,302,276,96,-26
171,2002,653,653,579.25,274,-73.75
171,2003,1200,1200,1163.25,1020,-36.75
171,2004,49,49,35.75,958,-13.25
171,2005,745,745,671,24,-74
171,2006,396,396,371,377,-25
171,2007,75,75,59.5,30,-15.5
171,2008,3893,3893,3976,NA,83
171,2009,146,146,136.75,3,-9.25
171,2010,179,179,164.75,3,-14.25
171,2011,31,31,18,NA,-13
171,2012,17,17,10,NA,-7
171,2013,66,66,52.75,NA,-13.25
172,1882,NA,NA,NA,61,NA
172,1958,0,0,0,8,0
172,1960,0,0,0,13,0
172,1967,5,5,1,10,-4
172,1969,22,22,18,23,-4
172,1971,18,18,15.75,16,-2.25
172,1972,4,4,2,3,-2
172,1973,4,4,2.5,12,-1.5
172,1974,602,602,582.25,600,-19.75
172,1977,262,262,226,165,-36
172,1983,183,183,113.25,153,-69.75
172,1984,93,93,79.5,91,-13.5
172,1985,5,5,3.25,6,-1.75
172,1986,26,26,12,37,-14
172,1987,27,27,24.25,NA,-2.75
172,1988,16,16,12,34,-4
172,1990,57,57,50,24,-7
172,1991,200,200,153.75,466,-46.25
172,1992,258,258,158.25,335,-99.75
172,1993,411,411,403.25,411,-7.75
172,1996,11,11,4.5,34,-6.5
172,1997,197,197,122,NA,-75
172,1998,1677,1677,1633.25,NA,-43.75
172,1999,71,71,55.75,NA,-15.25
172,2000,51,51,34.75,92,-16.25
172,2001,1938,1938,1916,NA,-22
172,2002,139,139,111.75,NA,-27.25
172,2004,46,46,29.25,NA,-16.75
172,2005,384,384,340.5,102,-43.5
172,2007,2,2,1,NA,-1
172,2008,4,4,3,NA,-1
172,2009,862,862,782.75,NA,-79.25
172,2010,0,0,0.25,NA,0.25
172,2011,21,21,13,NA,-8
172,2012,1239,1239,1238,1356,-1
172,2014,2836,2836,2934.25,NA,98.25
173,1969,5,5,4.25,4,-0.75
173,1984,111,111,88.25,111,-22.75
173,2006,73,73,66.25,73,-6.75
173,2009,147,147,144,147,-3
173,2010,68,68,64,68,-4
174,0,6360,6360,5665.75,3,-694.25
174,1926,1,1,0,1,-1
174,1941,3,3,1.25,3,-1.75
174,1943,0,0,0,1,0
174,1948,0,0,1,NA,1
174,1951,2,2,1,2,-1
174,1953,3,3,0.25,3,-2.75
174,1956,0,0,0,1,0
174,1963,1,1,0.5,1,-0.5
174,1965,1,1,0,1,-1
174,1967,0,0,0,2,0
174,1969,4,4,1.75,4,-2.25
174,1970,3,3,1,3,-2
174,1972,1,1,0.25,1,-0.75
174,1973,1,1,0.25,1,-0.75
174,1974,11,11,8.25,7,-2.75
174,1976,1,1,0.25,1,-0.75
174,1978,1,1,1,1,0
174,1979,0,0,0,1,0
174,1980,3,3,0.75,3,-2.25
174,1981,1,1,0.75,1,-0.25
174,1982,3,3,1.5,3,-1.5
174,1983,286,286,250.25,295,-35.75
174,1986,0,0,0,1,0
174,1987,4,4,2,4,-2
174,1988,5,5,1.25,5,-3.75
174,1989,2,2,1,2,-1
174,1990,2,2,0.25,2,-1.75
174,1991,2,2,2,3,0
174,1992,5,5,2.5,5,-2.5
174,1993,5,5,1.5,5,-3.5
174,1994,3,3,1.25,6,-1.75
174,1995,21,21,9.5,78,-11.5
174,1996,2157,2157,1537.75,684,-619.25
174,1997,416,416,313.75,195,-102.25
174,1998,310,310,304.75,8165,-5.25
174,1999,15,15,5.5,18,-9.5
174,2000,478,478,491.5,15,13.5
174,2001,24,24,17,26,-7
174,2002,18,18,11.5,46,-6.5
174,2003,22,22,8.5,21,-13.5
174,2004,17,17,8.5,19,-8.5
174,2005,184,184,166,217,-18
174,2006,15,15,8,17,-7
174,2007,21,21,9.75,34,-11.25
174,2008,28,28,18.75,31,-9.25
174,2009,15,15,5.25,16,-9.75
174,2010,8,8,4.25,9,-3.75
174,2011,536,536,521.75,540,-14.25
174,2012,12,12,8.5,12,-3.5
175,0,222,222,178.75,17,-43.25
175,1918,0,0,0.25,NA,0.25
175,1919,2,2,0.5,2,-1.5
175,1922,4,4,1.25,4,-2.75
175,1924,3,3,0.75,3,-2.25
175,1929,1,1,1,1,0
175,1930,3,3,0.25,3,-2.75
175,1931,1,1,0,1,-1
175,1932,2,2,0,2,-2
