"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData"
102,1999,39,48.0961475219163,124,NA
102,2000,210,222.158395696471,797,36
102,2001,66,74.4345140220133,235,NA
102,2003,1,1.14514636956944,1,NA
102,2004,93,96.1922950438326,249,94
102,2008,1,0,2,NA
102,2009,40,33.2092447175136,113,NA
102,2011,24,25.1932201305276,39,NA
104,2000,173,198.110321935512,676,173
104,2003,160,182.07827276154,623,160
106,1992,17,14.8869028044027,44,17
108,0,16,19.4674882826804,25,16
108,1966,7,11.4514636956944,19,7
108,1970,0,0,1,NA
108,1979,1,1.14514636956944,2,1
108,1980,1,0,3,1
108,1986,26,25.1932201305276,75,26
108,2000,0,0,1,NA
110,1965,60,72.1442212828745,234,60
111,1922,4,5.72573184784718,17,4
111,1975,9,11.4514636956944,18,9
111,1987,62,75.5796603915828,196,62
111,1990,0,0,2,NA
111,1992,191,223.30354206604,661,191
112,0,391,479.816328849594,1584,391
112,1959,12,14.8869028044027,52,12
112,1987,140,158.030199000582,613,140
112,1999,8,11.4514636956944,21,8
112,2000,607,730.6033837853,2330,607
112,2001,1011,1177.21046791738,3778,1011
112,2002,195,221.013249326901,774,195
113,0,13,12.5966100652638,44,13
113,1976,4,1.14514636956944,8,4
113,1980,2,2.29029273913887,4,2
113,1982,5,6.87087821741662,11,5
113,1985,2,2.29029273913887,2,2
113,1986,56,64.1281966958884,117,56
113,1987,7,6.87087821741662,13,7
113,1989,3,4.58058547827774,6,3
113,1990,0,0,1,NA
113,1991,1,1.14514636956944,7,1
113,1994,1,2.29029273913887,2,1
113,1996,1,1.14514636956944,5,1
113,2002,0,0,2,NA
114,0,26,28.6286592392359,95,26
114,1983,13,10.3063173261249,49,13
114,1999,0,0,0,4
115,0,322,392.785204762317,1163,322
115,1968,37,48.0961475219163,155,37
115,1975,84,97.3374414134021,364,84
115,1983,120,141.99814982661,471,120
115,1986,8,2.29029273913887,19,8
115,1995,60,64.1281966958884,209,60
115,1996,49,54.9670257393329,168,49
115,2000,97,116.804929696082,263,97
116,0,161,166.046223587568,466,241
116,1909,17,21.7577810218193,50,NA
116,1918,12,13.7417564348332,40,32
116,1956,4,3.43543910870831,12,40
116,1961,1,2.29029273913887,4,1
116,1974,0,0,0,8
116,1975,7,5.72573184784718,22,NA
116,1976,1,3.43543910870831,9,NA
116,1977,1,0,0,1
116,1979,15,12.5966100652638,46,NA
116,1980,4,4.58058547827774,14,1
116,1981,7,5.72573184784718,24,NA
116,1983,11,11.4514636956944,31,NA
116,1984,7,8.01602458698605,20,11
116,1985,24,32.0640983479442,79,18
116,1986,28,36.644683826222,107,NA
116,1989,1,1.14514636956944,6,NA
116,1992,6,5.72573184784718,14,5
116,1993,5,4.58058547827774,16,NA
116,1998,5,3.43543910870831,20,12
116,1999,4,4.58058547827774,10,NA
116,2001,53,62.983050326319,238,2
116,2003,9,16.0320491739721,29,NA
116,2004,2,2.29029273913887,5,NA
116,2011,6,8.01602458698605,18,NA
117,1959,1,1.14514636956944,1,1
117,1964,4,4.58058547827774,6,4
117,1974,5,4.58058547827774,10,5
117,1977,10,11.4514636956944,28,10
117,1978,1,1.14514636956944,2,1
117,1980,0,1.14514636956944,0,NA
120,1984,0,0,0,21
120,1989,20,22.9029273913887,74,NA
120,1993,0,0,0,2
120,1999,7,6.87087821741662,22,NA
120,2005,88,92.7568559351243,285,18
120,2008,1,1.14514636956944,3,NA
122,0,1,1.14514636956944,5,1
122,1946,1,1.14514636956944,1,1
122,2004,8,11.4514636956944,29,NA
123,1975,2,2.29029273913887,8,2
124,1981,3,3.43543910870831,4,3
126,0,98,124.820954283069,351,98
126,1928,34,41.2252693044997,132,34
126,1968,1,0,2,1
126,1970,12,14.8869028044027,35,12
127,0,12,11.4514636956944,44,NA
127,1987,21,21.7577810218193,58,NA
129,0,169,201.545761044221,685,169
129,1977,40,48.0961475219163,133,40
129,1980,121,144.288442565749,454,121
129,1981,6,5.72573184784718,21,2
129,1983,0,1.14514636956944,1,NA
129,1984,51,58.4024648480412,195,51
129,1985,1,3.43543910870831,2,1
129,1986,3,2.29029273913887,12,3
129,1988,22,32.0640983479442,81,22
129,1990,195,221.013249326901,722,195
129,1992,3,4.58058547827774,9,3
129,1993,4,6.87087821741662,19,4
129,1994,135,153.449613522304,502,135
130,1961,3,4.58058547827774,11,3
130,1963,12,11.4514636956944,43,12
130,1970,47,57.2573184784718,192,47
130,1972,24,24.0480737609582,87,24
130,1973,12,10.3063173261249,35,12
130,1975,36,51.5315866306246,162,36
130,1976,4,5.72573184784718,18,4
130,1978,66,77.8699531307217,235,66
130,1983,21,29.7738056088053,69,21
130,1985,114,128.256393391777,446,114
130,1986,12,11.4514636956944,53,12
130,1991,20,19.4674882826804,93,20
130,1992,12,12.5966100652638,38,12
130,1993,7,6.87087821741662,23,7
130,1994,75,76.7248067611522,193,75
130,1995,13,10.3063173261249,46,13
130,1996,6,6.87087821741662,27,6
130,1997,6,5.72573184784718,18,6
130,1998,10,14.8869028044027,35,10
130,1999,99,120.240368804791,378,NA
130,2000,9,9.16117095655549,25,9
131,0,136,160.320491739721,520,136
131,1961,5,5.72573184784718,19,5
131,1983,131,154.594759891874,521,131
131,1991,345,398.510936610164,1366,345
131,1992,179,206.126346522498,682,179
131,1999,46,52.6767330001941,183,46
131,2000,0,0,1,NA
132,0,401,454.623108719066,1463,401
132,1943,87,98.4825877829715,313,87
132,1975,56,62.983050326319,235,56
132,1977,456,558.831428349885,1775,456
132,1980,3,3.43543910870831,8,3
132,1985,107,115.659783326513,371,107
132,1987,1,3.43543910870831,9,1
132,1995,22,27.4835128696665,77,22
132,2002,17,16.0320491739721,58,17
132,2005,43,52.6767330001941,179,43
132,2006,52,66.4184894350273,198,52
132,2008,95,123.675807913499,383,95
132,2009,51,57.2573184784718,196,51
132,2010,43,43.5155620436386,98,43
132,2011,0,0,3,NA
132,2012,13,16.0320491739721,51,13
133,0,342,379.043448327483,1368,NA
133,1960,22,25.1932201305276,64,NA
133,1980,0,0,0,110
133,1983,0,1.14514636956944,0,NA
133,1987,28,22.9029273913887,99,28
133,1988,0,0,0,11
133,1991,3,1.14514636956944,12,1
133,1992,49,61.8379039567495,185,87
133,1993,17,19.4674882826804,62,17
133,1994,55,53.8218793697635,224,NA
133,1999,0,0,0,9
133,2000,164,172.917101804985,605,215
133,2003,47,38.9349765653608,109,NA
133,2005,122,155.739906261443,545,1
133,2010,4,5.72573184784718,11,NA
133,2013,143,167.191369957138,543,NA
134,2000,0,0,0,1
134,2005,272,310.334666153317,1087,271
134,2007,44,52.6767330001941,161,44
134,2008,3,4.58058547827774,7,3
134,2010,2,2.29029273913887,6,2
134,2011,34,38.9349765653608,146,34
135,0,0,0,0,2
135,1937,1,0,0,1
135,1972,345,375.608009218775,1139,NA
135,1973,8,9.16117095655549,21,NA
135,1978,1447,1671.91369957138,5217,NA
135,1979,2,2.29029273913887,9,NA
135,1980,6,6.87087821741662,9,NA
135,1981,11,11.4514636956944,41,11
135,1983,1,1.14514636956944,2,1
135,1986,627,699.684431806925,2053,NA
135,1988,816,945.890901264354,3406,1043
135,1991,15,10.3063173261249,35,18
135,1992,26,43.5155620436386,91,13
135,1993,429,483.251767958302,1695,463
135,1994,710,821.069946981286,2897,572
135,1995,330,404.236668458011,1351,367
135,1996,430,480.961475219163,1585,372
135,1997,1,2.29029273913887,2,1
135,1998,146,158.030199000582,457,153
135,1999,92,112.224344217805,452,148
135,2000,862,1018.03512254723,3509,2841
135,2002,9,2.29029273913887,26,216
135,2003,3,2.29029273913887,7,3
135,2004,107,108.788905109096,343,102
135,2005,1326,1479.52910948371,5240,1241
135,2006,53,66.4184894350273,205,53
135,2007,80,85.8859777177077,399,76
135,2008,8,13.7417564348332,30,153
135,2009,84,74.4345140220133,238,84
135,2010,49,57.2573184784718,132,NA
135,2012,74,96.1922950438326,249,NA
136,0,2,2.29029273913887,9,NA
136,1955,6,8.01602458698605,17,6
136,1956,5,6.87087821741662,15,5
136,1969,18,21.7577810218193,67,18
136,1977,10,10.3063173261249,41,10
136,1994,6,2.29029273913887,11,6
136,1995,11,13.7417564348332,47,11
136,1996,17,21.7577810218193,68,17
136,1998,5,5.72573184784718,12,5
136,1999,4,4.58058547827774,11,4
136,2000,1,1.14514636956944,1,1
136,2001,4,4.58058547827774,10,4
136,2005,123,136.272417978763,474,125
137,1959,1173,1360.43388704849,4668,1173
137,1978,5,6.87087821741662,52,NA
137,1979,165,180.933126391971,651,165
137,1984,0,0,0,5
137,1988,10,8.01602458698605,26,10
137,1990,15,18.322341913111,60,15
137,1995,174,206.126346522498,699,174
137,1996,25,28.6286592392359,146,25
137,2007,1,1.14514636956944,6,1
138,1906,3,4.58058547827774,10,NA
138,1908,5,8.01602458698605,15,5
138,1975,188,218.722956587762,705,188
138,1984,9,8.01602458698605,34,9
138,1988,17,18.322341913111,60,17
138,2001,2,2.29029273913887,18,5
138,2002,68,75.5796603915828,292,68
138,2006,4,3.43543910870831,13,4
138,2007,12,13.7417564348332,52,12
138,2008,11,12.5966100652638,44,11
138,2009,63,81.30539223943,207,57
138,2010,59,66.4184894350273,214,59
138,2011,92,101.91802689168,354,92
139,0,8,9.16117095655549,17,8
139,1937,62,60.6927575871801,199,62
139,1961,108,121.38551517436,376,108
139,1963,140,146.578735304888,485,140
139,1972,101,114.514636956944,393,101
139,1973,130,155.739906261443,517,130
139,1974,269,295.447763348915,967,269
139,1975,55,59.5476112176107,207,55
139,1978,144,172.917101804985,563,144
139,1986,64,65.2733430654579,228,64
139,1987,19,21.7577810218193,72,19
139,1988,11,13.7417564348332,47,11
139,1989,1,0,0,1
139,1991,779,876.036972720619,3059,779
140,0,0,0,0,166
140,1976,56,75.5796603915828,323,161
140,1982,1,1.14514636956944,3,NA
140,1987,0,0,0,4
140,1989,0,0,0,110
140,1991,0,0,1,5
140,1995,0,0,0,3
140,1998,2,0,12,NA
140,2000,0,0,6,NA
140,2002,0,0,0,1
140,2003,3,3.43543910870831,16,2
140,2005,0,0,0,1
140,2010,535,612.653307719648,1768,NA
140,2011,0,0,0,3
140,2012,0,0,1,NA
141,2012,29,30.9189519783748,123,29
143,1972,6,4.58058547827774,17,6
143,1973,2,3.43543910870831,17,2
143,1974,1,1.14514636956944,3,1
143,1975,28,29.7738056088053,84,42
143,1976,1,1.14514636956944,3,1
143,1977,4,5.72573184784718,10,4
143,1978,1,0,14,1
143,1979,7,9.16117095655549,27,7
143,1980,6,5.72573184784718,13,6
143,1981,3,1.14514636956944,4,3
143,1982,2,2.29029273913887,1,2
143,1983,1,2.29029273913887,1,1
143,1984,1,2.29029273913887,3,1
143,1985,0,0,0,209
143,1986,0,0,0,9
143,1987,1,1.14514636956944,2,1
143,1988,13,17.1771955435415,40,15
143,1993,0,0,0,8
143,1994,14,19.4674882826804,46,14
143,1995,567,598.911551284815,1537,563
143,1996,0,0,1,NA
143,1998,1,1.14514636956944,1,1
143,1999,10,11.4514636956944,15,10
143,2000,0,0,2,NA
143,2001,33,40.0801229349303,131,33
143,2002,20,21.7577810218193,72,20
143,2004,3,3.43543910870831,9,6
143,2005,3,2.29029273913887,5,3
143,2006,2,4.58058547827774,6,2
143,2007,0,0,2,NA
143,2009,14,12.5966100652638,34,14
143,2011,4,3.43543910870831,8,4
143,2012,2,1.14514636956944,2,2
143,2013,1,1.14514636956944,5,NA
144,2010,128,151.159320783166,515,128
145,1970,5,8.01602458698605,27,5
145,1974,15128,17224.1465446939,60769,15128
145,1977,614,692.813553589509,2361,614
145,1988,846,998.567634264548,3217,846
145,1998,2,2.29029273913887,8,2
145,2003,150,175.207394544124,593,150
145,2005,29,32.0640983479442,72,29
145,2008,50,64.1281966958884,200,50
145,2010,145,155.739906261443,514,145
146,1988,23,26.338366500097,88,NA
149,1974,5,6.87087821741662,20,5
150,2001,139,151.159320783166,566,139
150,2009,121,148.869028044027,502,121
151,1972,0,0,0,1
151,1973,0,0,1,NA
151,1986,15,16.0320491739721,44,NA
151,1988,29,37.7898301957914,88,32
151,2001,0,0,0,3
151,2002,0,0,0,2
151,2003,0,0,0,5
152,1978,6,6.87087821741662,17,6
153,1998,5,5.72573184784718,4,5
155,1972,5,5.72573184784718,13,5
155,1974,23,32.0640983479442,71,23
155,1979,0,0,1,NA
157,2006,53,62.983050326319,214,53
158,1974,4,4.58058547827774,16,4
159,1926,3,3.43543910870831,13,3
162,0,62,76.7248067611522,148,3211
162,1859,NA,1.14514636956944,3,NA
162,1865,1,1.14514636956944,NA,NA
162,1873,1,NA,NA,NA
162,1877,3,2.29029273913887,9,NA
162,1878,6,8.01602458698605,12,NA
162,1879,4,3.43543910870831,8,NA
162,1883,2,2.29029273913887,5,NA
162,1887,2,3.43543910870831,5,NA
162,1888,4,2.29029273913887,8,2
162,1889,10,11.4514636956944,16,NA
162,1891,2,2.29029273913887,5,NA
162,1895,19,21.7577810218193,44,32
162,1896,48,51.5315866306246,140,40
162,1897,NA,0,1,NA
162,1898,1,0,0,NA
162,1899,2,2.29029273913887,6,NA
162,1900,13,17.1771955435415,45,NA
162,1901,3,2.29029273913887,6,NA
162,1902,30,37.7898301957914,88,NA
162,1903,39,41.2252693044997,137,9
162,1904,2,2.29029273913887,19,1363
162,1905,55,56.1121721089024,146,2
162,1906,7,6.87087821741662,24,NA
162,1907,15,19.4674882826804,41,10
162,1908,10,10.3063173261249,27,NA
162,1909,4,3.43543910870831,13,NA
162,1910,2,2.29029273913887,5,NA
162,1911,29,34.3543910870831,77,NA
162,1912,81,90.4665631959855,227,42
162,1913,23,28.6286592392359,85,NA
162,1914,30,30.9189519783748,68,NA
162,1915,0,0,0,13
162,1916,2,2.29029273913887,9,NA
162,1917,5,5.72573184784718,12,NA
162,1919,30,42.3704156740691,117,NA
162,1920,20,22.9029273913887,55,1
162,1921,12,10.3063173261249,31,NA
162,1923,1,0,0,NA
162,1924,19,22.9029273913887,41,1
162,1925,2,2.29029273913887,5,NA
162,1926,3,5.72573184784718,18,2
162,1927,6,8.01602458698605,27,NA
162,1928,64,75.5796603915828,163,16
162,1929,11,13.7417564348332,22,NA
162,1930,22,21.7577810218193,59,NA
162,1931,4,4.58058547827774,15,NA
162,1932,1,1.14514636956944,2,NA
162,1933,2,2.29029273913887,3,NA
162,1934,309,359.575960044803,1062,NA
162,1935,8,8.01602458698605,27,NA
162,1937,6,6.87087821741662,11,NA
162,1938,45,46.9510011523469,179,34
162,1939,12,9.16117095655549,31,NA
162,1940,2,1.14514636956944,4,NA
162,1941,20,20.6126346522498,61,NA
162,1942,53,56.1121721089024,198,50
162,1944,3,3.43543910870831,9,NA
162,1947,2,2.29029273913887,12,NA
162,1948,16,16.0320491739721,39,NA
162,1950,4,3.43543910870831,6,NA
162,1951,4,6.87087821741662,12,NA
162,1952,17,17.1771955435415,45,NA
162,1953,3,2.29029273913887,13,1
162,1954,105,125.966100652638,400,NA
162,1955,5,5.72573184784718,16,NA
162,1956,22,19.4674882826804,56,5
162,1957,43,50.3864402610552,145,1
162,1958,17,20.6126346522498,46,NA
162,1959,19,18.322341913111,44,NA
162,1960,112,121.38551517436,390,39
162,1961,12,12.5966100652638,41,NA
162,1962,47,44.660708413208,129,2
162,1963,7,6.87087821741662,19,NA
162,1964,32,44.660708413208,119,1
162,1965,3,5.72573184784718,8,NA
162,1966,3,3.43543910870831,7,NA
162,1967,6,8.01602458698605,14,NA
162,1968,8,6.87087821741662,22,NA
162,1969,11,9.16117095655549,34,NA
162,1970,71,75.5796603915828,169,NA
162,1971,13,12.5966100652638,33,3
162,1972,36,40.0801229349303,105,33
162,1973,98,112.224344217805,339,38
162,1974,157,177.497687283263,580,10
162,1975,30,40.0801229349303,75,4
162,1976,23,22.9029273913887,80,NA
162,1977,47,62.983050326319,139,32
162,1978,1263,1453.19074298361,4969,6
162,1979,32,34.3543910870831,70,NA
162,1980,48,61.8379039567495,158,25
162,1981,48,57.2573184784718,163,11
162,1982,39,46.9510011523469,115,6
162,1983,64,75.5796603915828,200,24
162,1984,31,38.9349765653608,91,NA
162,1985,38,38.9349765653608,123,NA
162,1986,21,24.0480737609582,74,NA
162,1987,1318,1474.94852400543,3975,44
162,1988,50,52.6767330001941,154,NA
162,1989,32,37.7898301957914,94,NA
162,1990,31,29.7738056088053,198,NA
162,1991,56,64.1281966958884,159,2
162,1992,23,28.6286592392359,61,1
162,1993,65,72.1442212828745,216,6
162,1994,56,59.5476112176107,162,1
162,1995,46,46.9510011523469,126,15
162,1996,82,93.9020023046938,261,12
162,1997,28,24.0480737609582,111,12
162,1998,11,10.3063173261249,33,NA
162,1999,37,43.5155620436386,110,10
162,2000,16,13.7417564348332,32,NA
162,2001,29,32.0640983479442,103,25
162,2002,305,365.30169189265,1220,NA
162,2003,75,89.321416826416,414,324
162,2004,22,25.1932201305276,83,1
162,2005,14,16.0320491739721,70,2
162,2006,2,2.29029273913887,5,5
162,2007,16,26.338366500097,77,88
162,2008,28,32.0640983479442,85,NA
162,2009,14,11.4514636956944,28,NA
162,2010,25,21.7577810218193,87,NA
162,2011,16,20.6126346522498,43,NA
162,2012,15,14.8869028044027,40,NA
162,2013,9,13.7417564348332,25,NA
163,0,13980,15732.0208251449,43852,33968
163,1901,6,4.58058547827774,9,NA
163,1903,12,17.1771955435415,46,2
163,1904,47,54.9670257393329,185,47
163,1907,37,44.660708413208,63,NA
163,1908,28,48.0961475219163,102,30
163,1909,72,84.7408313481383,345,55
163,1910,2,2.29029273913887,6,NA
163,1911,0,0,0,42
163,1913,2,2.29029273913887,7,2
163,1914,3,3.43543910870831,6,NA
163,1915,9,5.72573184784718,31,9
163,1916,153,182.07827276154,528,NA
163,1919,0,0,0,29
163,1920,7,6.87087821741662,22,134
163,1921,0,0,0,130
163,1923,128,163.755930848429,784,1611
163,1924,30,35.4995374566525,100,4
163,1925,1255,1418.83635189653,4991,13
163,1929,13,11.4514636956944,28,12
163,1930,108,123.675807913499,397,49
163,1931,118,135.127271609193,454,55
163,1932,1628,1848.26624048507,5671,33
163,1933,36,34.3543910870831,120,35
163,1934,699,787.860702263772,2742,12
163,1935,152,183.22341913111,384,52
163,1936,22,27.4835128696665,123,44
163,1937,439,478.671182480024,1615,63
163,1938,346,372.172570110067,1287,213
163,1939,129,154.594759891874,534,69
163,1940,6,5.72573184784718,6,NA
163,1941,18,20.6126346522498,83,NA
163,1942,0,0,0,21
163,1943,163,203.83605378336,600,52
163,1944,21,19.4674882826804,72,20
163,1945,13,16.0320491739721,78,20
163,1946,167,204.981200152929,632,NA
163,1947,17,13.7417564348332,30,8
163,1948,2,3.43543910870831,8,NA
163,1949,8,6.87087821741662,32,NA
163,1950,4,4.58058547827774,27,14
163,1951,2,2.29029273913887,5,2
163,1952,2,4.58058547827774,8,2
163,1953,10,11.4514636956944,43,NA
163,1954,67,74.4345140220133,321,23
163,1955,3,3.43543910870831,10,NA
163,1956,2,3.43543910870831,3,NA
163,1957,24,26.338366500097,93,32
163,1959,28,33.2092447175136,106,129
163,1960,1786,2091.03727083379,6608,362
163,1961,99,111.079197848235,351,76
163,1962,280,328.657008066428,1161,173
163,1963,173,186.658858239818,680,121
163,1964,119,133.982125239624,431,138
163,1965,62,70.999074913305,227,73
163,1966,225,243.91617671829,761,73
163,1967,70,74.4345140220133,252,53
163,1968,156,180.933126391971,579,179
163,1969,483,531.347915480218,1744,55
163,1970,1083,1211.56485900446,3550,35
163,1971,289,350.414789088247,1064,206
163,1972,1442,1606.64035650592,4706,182
163,1973,38,41.2252693044997,117,19
163,1974,240,275.980275066234,812,131
163,1975,210,243.91617671829,800,25
163,1976,304,338.963325392553,1054,682
163,1977,7,6.87087821741662,25,351
163,1978,606,697.394139067787,2378,230
163,1979,273,298.883202457623,1082,141
163,1980,17753,20319.4771816401,72284,7928
163,1981,26,32.0640983479442,88,3
163,1982,17,19.4674882826804,57,1
163,1983,125,154.594759891874,476,21
163,1984,341,392.785204762317,1366,251
163,1985,54,57.2573184784718,149,10
163,1986,79,75.5796603915828,289,221
163,1987,87,112.224344217805,680,428
163,1988,89,90.4665631959855,313,38
163,1989,261,296.592909718484,1068,77
163,1990,577,644.717406067592,2369,523
163,1991,334,379.043448327483,1117,24
163,1992,682,810.763629655161,2151,120
163,1993,52,65.2733430654579,206,21
163,1994,113,123.675807913499,322,53
163,1995,41,51.5315866306246,167,92
163,1996,16,20.6126346522498,46,10
163,1997,8401,9279.12103262114,24880,936
163,1998,99,231.319566653026,623,26
163,1999,153,246.206469457429,768,174
163,2000,374,422.559010371122,1216,66
163,2002,999,1047.80892815603,3207,9
163,2003,4,4.58058547827774,46,1
163,2004,2,3.43543910870831,12,4
163,2005,7,5.72573184784718,20,5
163,2006,155,172.917101804985,374,137
163,2007,8,11.4514636956944,30,9
163,2008,1505,1732.60645715856,6213,3
163,2009,10,11.4514636956944,29,NA
163,2010,975,1155.45268689556,3942,8
163,2011,20,22.9029273913887,58,NA
163,2012,63,61.8379039567495,167,NA
164,1976,2,1.14514636956944,4,2
164,1982,0,0,2,NA
164,1987,7,2.29029273913887,19,7
164,1989,3,3.43543910870831,10,3
164,1992,7,5.72573184784718,18,7
164,1993,3,0,12,3
164,1994,32,38.9349765653608,121,32
164,1996,73,81.30539223943,256,72
164,1998,110,113.369490587374,261,109
164,2000,51,60.6927575871801,175,51
164,2001,3,2.29029273913887,31,3
164,2002,19,19.4674882826804,56,19
164,2003,0,0,1,NA
164,2005,4,3.43543910870831,6,4
164,2007,1,1.14514636956944,1,1
164,2009,1,1.14514636956944,2,1
164,2010,5,6.87087821741662,8,5
164,2012,148,170.626809065846,582,NA
166,1950,46,52.6767330001941,167,46
166,1955,10,11.4514636956944,24,10
166,1992,2,2.29029273913887,12,2
166,1996,10,13.7417564348332,17,10
166,1997,47,42.3704156740691,154,47
166,1998,38,38.9349765653608,108,38
166,1999,85,99.6277341525409,353,85
166,2009,6,9.16117095655549,13,6
166,2010,4,3.43543910870831,6,4
167,1961,4,4.58058547827774,1,4
167,2011,157,177.497687283263,524,157
168,0,137,161.46563810929,495,137
168,1961,53,65.2733430654579,220,53
168,1966,52,59.5476112176107,223,52
168,1969,19,24.0480737609582,69,19
168,1986,18,24.0480737609582,62,18
168,1987,93,107.643758739527,360,93
169,0,0,0,0,34
169,1979,1,1.14514636956944,2,NA
169,1983,2,2.29029273913887,2,NA
169,1985,4,3.43543910870831,6,3
169,1992,0,0,0,2
169,1993,49,64.1281966958884,248,39
169,1994,7,6.87087821741662,16,7
169,1995,18,19.4674882826804,39,18
169,1998,151,169.481662696277,544,123
169,2000,2,4.58058547827774,8,NA
169,2001,135,152.304467152735,488,42
169,2006,3,4.58058547827774,8,1
169,2008,9,11.4514636956944,43,NA
169,2010,2,2.29029273913887,5,NA
171,0,0,0,0,7232
171,1914,16,17.1771955435415,55,16
171,1947,0,0,0,2
171,1961,19,20.6126346522498,63,20
171,1962,83,88.1762704568466,263,83
171,1969,0,0,0,1
171,1971,115,127.111247022207,390,111
171,1973,0,0,0,34
171,1974,0,0,0,10
171,1975,50,49.2412938914858,164,86
171,1976,0,0,0,28
171,1977,219,223.30354206604,653,226
171,1978,12,12.5966100652638,31,NA
171,1979,0,1.14514636956944,2,NA
171,1980,492,592.040673067398,1957,491
171,1981,252,287.431738761928,1010,261
171,1982,86,87.0311240872771,271,117
171,1983,142,167.191369957138,577,143
171,1984,345,380.188594697053,1190,357
171,1985,394,423.704156740691,1563,273
171,1986,141,158.030199000582,505,259
171,1987,147,161.46563810929,536,94
171,1988,95,117.950076065652,356,33
171,1989,4168,4699.68070071297,15451,118
171,1990,128,151.159320783166,487,131
171,1991,3480,4035.49580636269,14053,1074
171,1992,1127,1296.3056903526,4357,1483
171,1993,279,297.738056088053,1073,326
171,1994,63,64.1281966958884,240,91
171,1995,64,69.8539285437356,239,56
171,1996,163,188.949150978957,657,148
171,1997,187,222.158395696471,597,189
171,1998,70,83.5956849785688,274,145
171,1999,142,153.449613522304,528,436
171,2000,236,281.706006914081,784,230
171,2001,68,68.7087821741662,248,13
171,2002,511,585.169794849982,1957,197
171,2003,150,167.191369957138,504,51
171,2004,63,85.8859777177077,208,529
171,2005,686,789.005848633341,2761,39
171,2006,163,182.07827276154,600,149
171,2007,87,103.063173261249,308,22
171,2008,221,288.576885131498,659,NA
171,2009,47,59.5476112176107,171,4
171,2010,50,52.6767330001941,168,14
171,2011,38,38.9349765653608,140,NA
171,2012,32,41.2252693044997,120,NA
171,2013,31,32.0640983479442,156,NA
172,1882,NA,NA,NA,58
172,1958,0,0,0,6
172,1960,0,0,0,25
172,1967,12,10.3063173261249,49,13
172,1969,2,2.29029273913887,4,9
172,1971,12,14.8869028044027,41,12
172,1972,6,5.72573184784718,16,6
172,1973,8,4.58058547827774,15,16
172,1974,65,65.2733430654579,188,57
172,1977,96,105.353466000388,334,98
172,1983,331,391.640058392747,1327,290
172,1984,27,34.3543910870831,141,72
172,1985,5,4.58058547827774,12,7
172,1986,60,68.7087821741662,214,52
172,1987,23,24.0480737609582,74,NA
172,1988,6,5.72573184784718,22,4
172,1990,23,24.0480737609582,55,10
172,1991,226,251.932201305276,817,463
172,1992,229,257.657933153123,902,73
172,1993,118,128.256393391777,429,120
172,1996,5,4.58058547827774,37,14
172,1997,292,317.205544370734,1096,NA
172,1998,336,366.44683826222,1207,NA
172,1999,20,30.9189519783748,138,NA
172,2000,127,131.691832500485,486,140
172,2001,345,391.640058392747,1384,NA
172,2002,40,38.9349765653608,136,NA
172,2004,68,79.0150995002911,241,NA
172,2005,58,38.9349765653608,216,1
172,2007,1,0,3,NA
172,2008,1,0,1,NA
172,2009,199,248.496762196568,865,NA
172,2010,8,6.87087821741662,22,NA
172,2011,9,10.3063173261249,26,NA
172,2012,131,153.449613522304,330,130
172,2014,288,332.092447175136,1177,NA
173,1969,0,0,0,2
173,1984,78,91.6117095655549,306,78
173,2006,0,0,1,NA
173,2009,18,21.7577810218193,64,18
173,2010,16,14.8869028044027,49,16
174,0,1306,1442.88442565749,3861,4
174,1926,0,1.14514636956944,1,NA
174,1941,2,2.29029273913887,2,2
174,1948,2,1.14514636956944,1,2
174,1951,3,4.58058547827774,5,3
174,1953,0,0,2,NA
174,1959,0,0,0,2
174,1960,0,0,1,NA
174,1961,2,2.29029273913887,4,2
174,1963,1,1.14514636956944,1,1
174,1965,0,0,1,NA
174,1967,0,0,1,NA
174,1968,1,1.14514636956944,1,1
174,1969,3,4.58058547827774,8,3
174,1970,0,1.14514636956944,1,NA
174,1972,1,1.14514636956944,1,1
174,1974,1,2.29029273913887,7,1
174,1975,2,2.29029273913887,3,2
174,1976,1,3.43543910870831,2,1
174,1977,1,1.14514636956944,3,1
174,1978,2,2.29029273913887,1,2
174,1979,1,1.14514636956944,1,1
174,1980,3,4.58058547827774,3,3
174,1981,4,2.29029273913887,4,4
174,1982,6,4.58058547827774,9,7
174,1983,14,13.7417564348332,32,15
174,1984,3,3.43543910870831,6,3
174,1987,3,2.29029273913887,7,3
174,1988,1,2.29029273913887,4,1
174,1989,3,3.43543910870831,5,3
174,1990,6,5.72573184784718,8,6
174,1991,3,1.14514636956944,3,3
174,1992,7,6.87087821741662,10,7
174,1993,2,5.72573184784718,6,3
174,1994,6,6.87087821741662,10,8
174,1995,38,41.2252693044997,72,50
174,1996,539,571.428038415149,1465,210
174,1997,97,119.095222435221,224,43
174,1998,91,98.4825877829715,246,1768
174,1999,8,8.01602458698605,23,12
174,2000,186,215.287517479054,668,20
174,2001,22,17.1771955435415,36,22
174,2002,22,18.322341913111,59,76
174,2003,28,36.644683826222,69,27
174,2004,31,28.6286592392359,82,29
174,2005,74,87.0311240872771,265,62
174,2006,23,24.0480737609582,56,25
174,2007,43,45.8058547827774,90,50
174,2008,19,25.1932201305276,56,19
