"TaxonKey","country","year","CatchAmount_saup","species","CatchAmount"
600143,"France",1955,1874.31,"Yellowfin tuna",200
600143,"France",1956,5693.76023512236,"Yellowfin tuna",2100
600143,"France",1957,7287.79,"Yellowfin tuna",6900
600143,"France",1958,8433.12,"Yellowfin tuna",8300
600143,"France",1959,5083.94,"Yellowfin tuna",4500
600143,"France",1960,8816.16,"Yellowfin tuna",8900
600143,"France",1961,8474.35,"Yellowfin tuna",7800
600143,"France",1962,10290.9,"Yellowfin tuna",6100
600143,"France",1963,8190.7,"Yellowfin tuna",13050
600143,"France",1964,10582.01,"Yellowfin tuna",18970
600143,"France",1965,7900.93,"Yellowfin tuna",19200
600143,"France",1966,10638.89,"Yellowfin tuna",21950
600143,"France",1967,11648.83,"Yellowfin tuna",23350
600143,"France",1968,16011.71,"Yellowfin tuna",31350
600143,"France",1969,7552.61,"Yellowfin tuna",28473
600143,"France",1970,5204.65,"Yellowfin tuna",24123
600143,"France",1971,3356.91,"Yellowfin tuna",26569
600143,"France",1972,3660.88,"Yellowfin tuna",34114
600143,"France",1973,6315.23,"Yellowfin tuna",33554
600143,"France",1974,4701.35,"Yellowfin tuna",40825
600143,"France",1975,9682.73,"Yellowfin tuna",47779
600143,"France",1976,6085.96,"Yellowfin tuna",51624
600143,"France",1977,7352.71,"Yellowfin tuna",49948
600143,"France",1978,801.06,"Yellowfin tuna",55192
600143,"France",1979,768.93,"Yellowfin tuna",47862
600143,"France",1980,1149.13,"Yellowfin tuna",54372
600143,"France",1981,990.92,"Yellowfin tuna",55273
600143,"France",1982,1047.03,"Yellowfin tuna",46798
600143,"France",1983,714.34,"Yellowfin tuna",50870
600143,"France",1984,1844.67,"Yellowfin tuna",47183
600143,"France",1985,2216.16,"Yellowfin tuna",50010
600143,"France",1986,3895.44,"Yellowfin tuna",58703
600143,"France",1987,3219.9,"Yellowfin tuna",58503
600143,"France",1988,2811.08,"Yellowfin tuna",78088
600143,"France",1989,3344.04,"Yellowfin tuna",64354
600143,"France",1990,4815.14,"Yellowfin tuna",91035
600143,"France",1991,3180.66,"Yellowfin tuna",72975
600143,"France",1992,4813.58,"Yellowfin tuna",79246
600143,"France",1993,2582.37,"Yellowfin tuna",75603
600143,"France",1994,6422.06,"Yellowfin tuna",71287
600143,"France",1995,5482.96,"Yellowfin tuna",69202
600143,"France",1996,4563.42,"Yellowfin tuna",69397
600143,"France",1997,5888.6,"Yellowfin tuna",61193
600143,"France",1998,6767.84696992926,"Yellowfin tuna",53120
600143,"France",1999,6136.37000001946,"Yellowfin tuna",61736
600143,"France",2000,8503.66642331399,"Yellowfin tuna",67483
600143,"France",2001,6580.25300817403,"Yellowfin tuna",66338
600143,"France",2002,9827.67281648237,"Yellowfin tuna",68550
600143,"France",2003,8066.18038400503,"Yellowfin tuna",95530
600143,"France",2004,4984.88856935973,"Yellowfin tuna",87123
600143,"France",2005,6004.59,"Yellowfin tuna",80120
600143,"France",2006,2305.54,"Yellowfin tuna",64456
600143,"France",2007,4718.17554707767,"Yellowfin tuna",47819
600143,"France",2008,5338.73,"Yellowfin tuna",58349
600143,"France",2009,6451.5,"Yellowfin tuna",46505
600143,"France",2010,8130.2900003795,"Yellowfin tuna",51805
600143,"French Guiana",1954,0.000407956851729544,NA,NA
600143,"French Guiana",1956,0.00880021208730873,NA,NA
600143,"French Guiana",1957,31.05,NA,NA
600143,"French Guiana",1958,47.72,NA,NA
600143,"French Guiana",1959,81.47,NA,NA
600143,"French Guiana",1968,6.07,NA,NA
600143,"French Guiana",1970,48.68,NA,NA
600143,"French Guiana",1971,155.03,NA,NA
600143,"French Guiana",1974,37.16,NA,NA
600143,"French Guiana",1975,206.08,NA,NA
600143,"French Guiana",1976,122.95,NA,NA
600143,"French Guiana",1981,27.14,NA,NA
600143,"French Guiana",1982,3.50897545635373e-06,NA,NA
600143,"French Guiana",1983,1.69,NA,NA
600143,"French Guiana",1984,105.71,NA,NA
600143,"French Guiana",1985,19,NA,NA
600143,"French Guiana",1986,2.85,NA,NA
600143,"French Guiana",1987,11.07,NA,NA
600143,"French Guiana",1988,5.84829242725621e-06,NA,NA
600143,"French Guiana",1993,0.00256430021087141,NA,NA
600143,"French Guiana",1995,1.87,NA,NA
600143,"French Guiana",1999,0.4,NA,NA
600143,"French Guiana",2000,7.75,NA,NA
600143,"French Guiana",2004,10.4,NA,NA
600143,"French Guiana",2005,70.63,NA,NA
600143,"French Guiana",2006,16.42,NA,NA
600143,"French Guiana",2007,31.03,NA,NA
600143,"French Guiana",2008,52.74,NA,NA
600143,"French Guiana",2009,145.59,NA,NA
600143,"French Guiana",2010,133.68,NA,NA
600143,"French Polynesia",1950,119.48,"Yellowfin tuna",0
600143,"French Polynesia",1951,118.03,"Yellowfin tuna",0
600143,"French Polynesia",1952,119.15,"Yellowfin tuna",0
600143,"French Polynesia",1953,119.52,"Yellowfin tuna",0
600143,"French Polynesia",1954,118.21,"Yellowfin tuna",0
600143,"French Polynesia",1955,119.18,"Yellowfin tuna",0
600143,"French Polynesia",1956,547.47,"Yellowfin tuna",0
600143,"French Polynesia",1957,828.83,"Yellowfin tuna",0
600143,"French Polynesia",1958,840.75,"Yellowfin tuna",0
600143,"French Polynesia",1959,2196.22,"Yellowfin tuna",0
600143,"French Polynesia",1960,1145.14,"Yellowfin tuna",0
600143,"French Polynesia",1961,254.17,"Yellowfin tuna",0
600143,"French Polynesia",1962,1139.03,"Yellowfin tuna",0
600143,"French Polynesia",1963,1161.08,"Yellowfin tuna",0
600143,"French Polynesia",1964,738.64,"Yellowfin tuna",0
600143,"French Polynesia",1965,2359.69,"Yellowfin tuna",0
600143,"French Polynesia",1966,900.51,"Yellowfin tuna",0
600143,"French Polynesia",1967,1265.12,"Yellowfin tuna",0
600143,"French Polynesia",1968,1651.63,"Yellowfin tuna",0
600143,"French Polynesia",1969,882.81,"Yellowfin tuna",0
600143,"French Polynesia",1970,1317.72,"Yellowfin tuna",0
600143,"French Polynesia",1971,1711.59,"Yellowfin tuna",0
600143,"French Polynesia",1972,2576.56,"Yellowfin tuna",0
600143,"French Polynesia",1973,980.15,"Yellowfin tuna",100
600143,"French Polynesia",1974,1208.97,"Yellowfin tuna",60
600143,"French Polynesia",1975,1401.68,"Yellowfin tuna",60
600143,"French Polynesia",1976,2018.11,"Yellowfin tuna",40
600143,"French Polynesia",1977,1678.3,"Yellowfin tuna",46
600143,"French Polynesia",1978,9164.59,"Yellowfin tuna",129
600143,"French Polynesia",1979,4434.51,"Yellowfin tuna",161
600143,"French Polynesia",1980,1492.62,"Yellowfin tuna",253
600143,"French Polynesia",1981,2098.08,"Yellowfin tuna",472
600143,"French Polynesia",1982,1442.67,"Yellowfin tuna",368
600143,"French Polynesia",1983,1132.5,"Yellowfin tuna",238
600143,"French Polynesia",1984,1623.13,"Yellowfin tuna",426
600143,"French Polynesia",1985,2278.55,"Yellowfin tuna",243
600143,"French Polynesia",1986,2203.27,"Yellowfin tuna",232
600143,"French Polynesia",1987,1076.95,"Yellowfin tuna",149
600143,"French Polynesia",1988,1684.34,"Yellowfin tuna",274
600143,"French Polynesia",1989,1249.55,"Yellowfin tuna",187
600143,"French Polynesia",1990,1248.5,"Yellowfin tuna",250
600143,"French Polynesia",1991,1710.84,"Yellowfin tuna",490
600143,"French Polynesia",1992,1042.6,"Yellowfin tuna",475
600143,"French Polynesia",1993,353.22,"Yellowfin tuna",682
600143,"French Polynesia",1994,423.05,"Yellowfin tuna",554
600143,"French Polynesia",1995,290.95,"Yellowfin tuna",743
600143,"French Polynesia",1996,356.530918075072,"Yellowfin tuna",666
600143,"French Polynesia",1997,747.38,"Yellowfin tuna",661
600143,"French Polynesia",1998,985.17,"Yellowfin tuna",788
600143,"French Polynesia",1999,987.81,"Yellowfin tuna",1173
600143,"French Polynesia",2000,911.67,"Yellowfin tuna",1662
600143,"French Polynesia",2001,500.33,"Yellowfin tuna",1315
600143,"French Polynesia",2002,347.14,"Yellowfin tuna",913
600143,"French Polynesia",2003,457.36,"Yellowfin tuna",909
600143,"French Polynesia",2004,768.23,"Yellowfin tuna",1620
600143,"French Polynesia",2005,273.95,"Yellowfin tuna",1185
600143,"French Polynesia",2006,312.12,"Yellowfin tuna",1235
600143,"French Polynesia",2007,348.98,"Yellowfin tuna",1049
600143,"French Polynesia",2008,324.61,"Yellowfin tuna",939
600143,"French Polynesia",2009,533.98,"Yellowfin tuna",1193
600143,"French Polynesia",2010,424.79,"Yellowfin tuna",974
600143,"Gabon",1954,1.1101315885378,"Yellowfin tuna",0
600143,"Gabon",1956,26.852838552744,"Yellowfin tuna",0
600143,"Gabon",1957,109.135677105488,"Yellowfin tuna",0
600143,"Gabon",1958,170.7353199366,"Yellowfin tuna",0
600143,"Gabon",1959,221.662086618242,"Yellowfin tuna",0
600143,"Gabon",1967,10615.59,"Yellowfin tuna",0
600143,"Gabon",1968,12428.14,"Yellowfin tuna",0
600143,"Gabon",1969,16446.11,"Yellowfin tuna",0
600143,"Gabon",1970,6073.91,"Yellowfin tuna",0
600143,"Gabon",1971,5282.82,"Yellowfin tuna",0
600143,"Gabon",1972,10188.2,"Yellowfin tuna",0
600143,"Gabon",1973,13307.91,"Yellowfin tuna",0
600143,"Gabon",1974,13551.71,"Yellowfin tuna",0
600143,"Gabon",1975,6083.44,"Yellowfin tuna",0
600143,"Gabon",1976,5298.68,"Yellowfin tuna",0
600143,"Gabon",1977,3302.94,"Yellowfin tuna",0
600143,"Gabon",1978,21560.888281747,"Yellowfin tuna",0
600143,"Gabon",1979,13232.63,"Yellowfin tuna",0
600143,"Gabon",1980,8938.24,"Yellowfin tuna",0
600143,"Gabon",1981,5470.58,"Yellowfin tuna",0
600143,"Gabon",1982,7025.10145503501,"Yellowfin tuna",0
600143,"Gabon",1983,4667.9,"Yellowfin tuna",0
600143,"Gabon",1984,2458.64,"Yellowfin tuna",0
600143,"Gabon",1985,7988.67,"Yellowfin tuna",0
600143,"Gabon",1986,3166.13,"Yellowfin tuna",0
600143,"Gabon",1987,4869.40375183657,"Yellowfin tuna",0
600143,"Gabon",1988,4743.2,"Yellowfin tuna",0
600143,"Gabon",1989,2526.37,"Yellowfin tuna",0
600143,"Gabon",1990,3021.34,"Yellowfin tuna",0
600143,"Gabon",1991,4646.12,"Yellowfin tuna",0
600143,"Gabon",1992,2836.30042395211,"Yellowfin tuna",0
600143,"Gabon",1993,6835.49,"Yellowfin tuna",12
600143,"Gabon",1994,3587.16,"Yellowfin tuna",88
600143,"Gabon",1995,5951.88,"Yellowfin tuna",218
600143,"Gabon",1996,6740.58,"Yellowfin tuna",225
600143,"Gabon",1997,1885.64,"Yellowfin tuna",225
600143,"Gabon",1998,3552.44,"Yellowfin tuna",295
600143,"Gabon",1999,5131.22,"Yellowfin tuna",225
600143,"Gabon",2000,6002.41,"Yellowfin tuna",162
600143,"Gabon",2001,4946.71,"Yellowfin tuna",270
600143,"Gabon",2002,3280.74,"Yellowfin tuna",245
600143,"Gabon",2003,4275.18,"Yellowfin tuna",44
600143,"Gabon",2004,5262.4,"Yellowfin tuna",6
600143,"Gabon",2005,2056.64,"Yellowfin tuna",2
600143,"Gabon",2006,4256.16,"Yellowfin tuna",0.1
600143,"Gabon",2007,1513.02,"Yellowfin tuna",0
600143,"Gabon",2008,6145.19,"Yellowfin tuna",0
600143,"Gabon",2009,3792.01,"Yellowfin tuna",0
600143,"Gabon",2010,6973.35,"Yellowfin tuna",0
600143,"Gambia",1954,0.01,"Yellowfin tuna",0
600143,"Gambia",1956,0.32,"Yellowfin tuna",0
600143,"Gambia",1957,0.65,"Yellowfin tuna",0
600143,"Gambia",1958,0.6,"Yellowfin tuna",0
600143,"Gambia",1959,0.23,"Yellowfin tuna",0
600143,"Gambia",1968,1.23,"Yellowfin tuna",0
600143,"Gambia",1969,486.33,"Yellowfin tuna",0
600143,"Gambia",1970,401.78,"Yellowfin tuna",0
600143,"Gambia",1971,497.35,"Yellowfin tuna",0
600143,"Gambia",1972,20.38,"Yellowfin tuna",0
600143,"Gambia",1973,697.23,"Yellowfin tuna",0
600143,"Gambia",1974,569.46,"Yellowfin tuna",0
600143,"Gambia",1975,1062.69,"Yellowfin tuna",0
600143,"Gambia",1976,1799.07,"Yellowfin tuna",0
600143,"Gambia",1977,181.21,"Yellowfin tuna",0
600143,"Gambia",1978,81.37,"Yellowfin tuna",0
600143,"Gambia",1979,80.76,"Yellowfin tuna",0
600143,"Gambia",1980,148.71,"Yellowfin tuna",0
600143,"Gambia",1981,5.94,"Yellowfin tuna",0
600143,"Gambia",1982,16.85,"Yellowfin tuna",0
600143,"Gambia",1983,53.43,"Yellowfin tuna",0
600143,"Gambia",1984,143.72,"Yellowfin tuna",0
600143,"Gambia",1985,355.35,"Yellowfin tuna",0
600143,"Gambia",1986,1589.8,"Yellowfin tuna",0
600143,"Gambia",1987,1580.93,"Yellowfin tuna",0
600143,"Gambia",1988,219.05,"Yellowfin tuna",0
600143,"Gambia",1989,37.37,"Yellowfin tuna",0
600143,"Gambia",1990,353.25,"Yellowfin tuna",2
600143,"Gambia",1991,114.58,"Yellowfin tuna",16
600143,"Gambia",1992,54.57,"Yellowfin tuna",15
600143,"Gambia",1993,102.32,"Yellowfin tuna",0
600143,"Gambia",1994,65.21,"Yellowfin tuna",0
600143,"Gambia",1995,174.41,"Yellowfin tuna",14
600143,"Gambia",1996,43.55,"Yellowfin tuna",0
600143,"Gambia",1997,5.41,"Yellowfin tuna",0
600143,"Gambia",1998,3.33,"Yellowfin tuna",1
600143,"Gambia",1999,27.38,"Yellowfin tuna",1
600143,"Gambia",2000,27.51,"Yellowfin tuna",5
600143,"Gambia",2001,146.81,"Yellowfin tuna",1
600143,"Gambia",2002,41.39,"Yellowfin tuna",26
600143,"Gambia",2003,85.63,"Yellowfin tuna",55
600143,"Gambia",2004,101.58,"Yellowfin tuna",1
600143,"Gambia",2005,108,"Yellowfin tuna",0
600143,"Gambia",2006,189.31,"Yellowfin tuna",3
600143,"Gambia",2007,7.83,"Yellowfin tuna",1
600143,"Gambia",2008,0.67,"Yellowfin tuna",0.1
600143,"Gambia",2009,271.17,"Yellowfin tuna",0
600143,"Gambia",2010,226.59,"Yellowfin tuna",0
600143,"Ghana",1954,0.96,"Yellowfin tuna",0
600143,"Ghana",1956,20.73,"Yellowfin tuna",0
600143,"Ghana",1957,41.47,"Yellowfin tuna",0
600143,"Ghana",1958,38.89,"Yellowfin tuna",0
600143,"Ghana",1959,15.34,"Yellowfin tuna",0
600143,"Ghana",1967,4415.71,"Yellowfin tuna",0
600143,"Ghana",1968,3309.92,"Yellowfin tuna",0
600143,"Ghana",1969,10378.73,"Yellowfin tuna",0
600143,"Ghana",1970,7965,"Yellowfin tuna",0
600143,"Ghana",1971,12972.29,"Yellowfin tuna",0
600143,"Ghana",1972,14630.59,"Yellowfin tuna",2
600143,"Ghana",1973,12787.17,"Yellowfin tuna",112
600143,"Ghana",1974,16712.67,"Yellowfin tuna",274
600143,"Ghana",1975,15179.8,"Yellowfin tuna",763
600143,"Ghana",1976,10374.09,"Yellowfin tuna",945
600143,"Ghana",1977,10953.71,"Yellowfin tuna",621
600143,"Ghana",1978,8891.66,"Yellowfin tuna",546
600143,"Ghana",1979,8417.54,"Yellowfin tuna",1426
600143,"Ghana",1980,8120.89,"Yellowfin tuna",1974
600143,"Ghana",1981,29394.26,"Yellowfin tuna",5510
600143,"Ghana",1982,8333.19,"Yellowfin tuna",9797
600143,"Ghana",1983,7016.43,"Yellowfin tuna",7689
600143,"Ghana",1984,6303.85,"Yellowfin tuna",9039
600143,"Ghana",1985,5882.12,"Yellowfin tuna",12550
600143,"Ghana",1986,4229.91,"Yellowfin tuna",11821
600143,"Ghana",1987,4445.84,"Yellowfin tuna",10830
600143,"Ghana",1988,3849.35,"Yellowfin tuna",8555
600143,"Ghana",1989,4869,"Yellowfin tuna",7035
600143,"Ghana",1990,883.38,"Yellowfin tuna",11988
600143,"Ghana",1991,4266.03,"Yellowfin tuna",9254
600143,"Ghana",1992,6642.72,"Yellowfin tuna",9331
600143,"Ghana",1993,9740.47,"Yellowfin tuna",13283
600143,"Ghana",1994,6642.83,"Yellowfin tuna",9984
600143,"Ghana",1995,6688.36,"Yellowfin tuna",9268
600143,"Ghana",1996,6093.47,"Yellowfin tuna",8182
600143,"Ghana",1997,10983.41,"Yellowfin tuna",15080
600143,"Ghana",1998,9628.31,"Yellowfin tuna",13222
600143,"Ghana",1999,15418.75,"Yellowfin tuna",20815
600143,"Ghana",2000,10437.35,"Yellowfin tuna",12304
600143,"Ghana",2001,16469.09,"Yellowfin tuna",23392
600143,"Ghana",2002,13456.95,"Yellowfin tuna",18100
600143,"Ghana",2003,10490.06,"Yellowfin tuna",15002
600143,"Ghana",2004,14454.32,"Yellowfin tuna",14044
600143,"Ghana",2005,8665.11,"Yellowfin tuna",13019
600143,"Ghana",2006,7647.01,"Yellowfin tuna",13595
600143,"Ghana",2007,10563.5,"Yellowfin tuna",11115
600143,"Ghana",2008,9647.27,"Yellowfin tuna",14127
600143,"Ghana",2009,14128.22,"Yellowfin tuna",18237
600143,"Ghana",2010,11223.9,"Yellowfin tuna",15732
600143,"Grenada",1950,9.36,"Yellowfin tuna",0
600143,"Grenada",1951,9.9,"Yellowfin tuna",0
600143,"Grenada",1952,10.43,"Yellowfin tuna",0
600143,"Grenada",1953,10.97,"Yellowfin tuna",0
600143,"Grenada",1954,11.51,"Yellowfin tuna",0
600143,"Grenada",1955,12.04,"Yellowfin tuna",0
600143,"Grenada",1956,12.61,"Yellowfin tuna",0
600143,"Grenada",1957,22.52,"Yellowfin tuna",0
600143,"Grenada",1958,29.68,"Yellowfin tuna",0
600143,"Grenada",1959,39.85,"Yellowfin tuna",0
600143,"Grenada",1960,27.45,"Yellowfin tuna",0
600143,"Grenada",1961,29.45,"Yellowfin tuna",0
600143,"Grenada",1962,33.74,"Yellowfin tuna",0
600143,"Grenada",1963,35.34,"Yellowfin tuna",100
600143,"Grenada",1964,32.16,"Yellowfin tuna",100
600143,"Grenada",1965,33.4,"Yellowfin tuna",100
600143,"Grenada",1966,45.11,"Yellowfin tuna",100
600143,"Grenada",1967,63.55,"Yellowfin tuna",100
600143,"Grenada",1968,64.95,"Yellowfin tuna",100
600143,"Grenada",1969,50.31,"Yellowfin tuna",100
600143,"Grenada",1970,56.48,"Yellowfin tuna",100
600143,"Grenada",1971,63.69,"Yellowfin tuna",100
600143,"Grenada",1972,66.42,"Yellowfin tuna",100
600143,"Grenada",1973,72.21,"Yellowfin tuna",100
600143,"Grenada",1974,87.21,"Yellowfin tuna",100
600143,"Grenada",1975,90.56,"Yellowfin tuna",100
600143,"Grenada",1976,82.73,"Yellowfin tuna",100
600143,"Grenada",1977,72.78,"Yellowfin tuna",364
600143,"Grenada",1978,149.42,"Yellowfin tuna",166
600143,"Grenada",1979,130.24,"Yellowfin tuna",148
600143,"Grenada",1980,422.6,"Yellowfin tuna",487
600143,"Grenada",1981,50.02,"Yellowfin tuna",64
600143,"Grenada",1982,44.69,"Yellowfin tuna",59
600143,"Grenada",1983,275.69,"Yellowfin tuna",169
600143,"Grenada",1984,202.4,"Yellowfin tuna",146
600143,"Grenada",1985,215.58,"Yellowfin tuna",170
600143,"Grenada",1986,259.22,"Yellowfin tuna",238
600143,"Grenada",1987,236.73,"Yellowfin tuna",186
600143,"Grenada",1988,215.75,"Yellowfin tuna",215
600143,"Grenada",1989,235.52,"Yellowfin tuna",235
600143,"Grenada",1990,303.51,"Yellowfin tuna",302
600143,"Grenada",1991,346.27,"Yellowfin tuna",354
600143,"Grenada",1992,356.03,"Yellowfin tuna",340
600143,"Grenada",1993,500.51,"Yellowfin tuna",490
600143,"Grenada",1994,429.14,"Yellowfin tuna",385
600143,"Grenada",1995,400.56,"Yellowfin tuna",410
600143,"Grenada",1996,498.68,"Yellowfin tuna",523
600143,"Grenada",1997,377.01,"Yellowfin tuna",411
600143,"Grenada",1998,433.76,"Yellowfin tuna",484
600143,"Grenada",1999,513.66,"Yellowfin tuna",600
600143,"Grenada",2000,334.66,"Yellowfin tuna",403
600143,"Grenada",2001,609.73,"Yellowfin tuna",759
600143,"Grenada",2002,530.31,"Yellowfin tuna",593
600143,"Grenada",2003,629.9,"Yellowfin tuna",749
600143,"Grenada",2004,476.24,"Yellowfin tuna",460
600143,"Grenada",2005,873.96,"Yellowfin tuna",492
600143,"Grenada",2006,854.16,"Yellowfin tuna",502
600143,"Grenada",2007,1083.51,"Yellowfin tuna",633
600143,"Grenada",2008,486.49,"Yellowfin tuna",756
600143,"Grenada",2009,482.46,"Yellowfin tuna",630
600143,"Grenada",2010,427.97,"Yellowfin tuna",956
600143,"Guatemala",1950,300.39,"Yellowfin tuna",0
600143,"Guatemala",1951,124.99,"Yellowfin tuna",0
600143,"Guatemala",1952,260.2,"Yellowfin tuna",0
600143,"Guatemala",1953,305.41,"Yellowfin tuna",0
600143,"Guatemala",1954,144.45,"Yellowfin tuna",0
600143,"Guatemala",1955,247.91,"Yellowfin tuna",0
600143,"Guatemala",1956,406.74,"Yellowfin tuna",0
600143,"Guatemala",1959,234.33,"Yellowfin tuna",0
600143,"Guatemala",1960,4971.08,"Yellowfin tuna",0
600143,"Guatemala",1961,10779.36,"Yellowfin tuna",0
600143,"Guatemala",1962,1741.3,"Yellowfin tuna",0
600143,"Guatemala",1963,1842.93,"Yellowfin tuna",0
600143,"Guatemala",1964,1927.16,"Yellowfin tuna",0
600143,"Guatemala",1965,3116.53,"Yellowfin tuna",0
600143,"Guatemala",1966,2503.76,"Yellowfin tuna",0
600143,"Guatemala",1967,3731.2,"Yellowfin tuna",0
600143,"Guatemala",1968,6750.27,"Yellowfin tuna",0
600143,"Guatemala",1969,3351.82,"Yellowfin tuna",0
600143,"Guatemala",1970,380.69,"Yellowfin tuna",0
600143,"Guatemala",1971,2234.71,"Yellowfin tuna",0
600143,"Guatemala",1972,3562.79,"Yellowfin tuna",0
600143,"Guatemala",1973,1902.14,"Yellowfin tuna",0
600143,"Guatemala",1974,7402.23,"Yellowfin tuna",0
600143,"Guatemala",1975,4546.54,"Yellowfin tuna",0
600143,"Guatemala",1993,2029.5,"Yellowfin tuna",0
600143,"Guatemala",2003,0.00141915259605022,"Yellowfin tuna",3041
600143,"Guatemala",2004,2.86284270575806e-05,"Yellowfin tuna",846
600143,"Guatemala",2005,1.05720979582817e-07,"Yellowfin tuna",5151
600143,"Guatemala",2010,5.07,"Yellowfin tuna",5609
600143,"Guinea",1954,0.12,"Yellowfin tuna",0
600143,"Guinea",1956,2.76,"Yellowfin tuna",0
600143,"Guinea",1957,5.53,"Yellowfin tuna",0
600143,"Guinea",1958,5.22,"Yellowfin tuna",0
600143,"Guinea",1959,2.16,"Yellowfin tuna",0
600143,"Guinea",1967,707.01,"Yellowfin tuna",0
600143,"Guinea",1968,1428.38,"Yellowfin tuna",0
600143,"Guinea",1969,1078.09,"Yellowfin tuna",0
600143,"Guinea",1970,1652.05,"Yellowfin tuna",0
600143,"Guinea",1971,2188.12,"Yellowfin tuna",0
600143,"Guinea",1972,1091.92,"Yellowfin tuna",0
600143,"Guinea",1973,211.7,"Yellowfin tuna",0
600143,"Guinea",1974,3272.44,"Yellowfin tuna",0
600143,"Guinea",1975,3413.35,"Yellowfin tuna",0
600143,"Guinea",1976,2212.98,"Yellowfin tuna",0
600143,"Guinea",1977,4362.73,"Yellowfin tuna",0
600143,"Guinea",1978,3677.16,"Yellowfin tuna",0
600143,"Guinea",1979,3920.43,"Yellowfin tuna",0
600143,"Guinea",1980,2045.08,"Yellowfin tuna",0
600143,"Guinea",1981,3839.86,"Yellowfin tuna",0
600143,"Guinea",1982,3657.59,"Yellowfin tuna",0
600143,"Guinea",1983,1970.4,"Yellowfin tuna",0
600143,"Guinea",1984,1803.01,"Yellowfin tuna",0
600143,"Guinea",1985,1853.23,"Yellowfin tuna",0
600143,"Guinea",1986,452.68,"Yellowfin tuna",0
600143,"Guinea",1987,197.74,"Yellowfin tuna",0
600143,"Guinea",1988,1800.1,"Yellowfin tuna",0
600143,"Guinea",1989,5362.35,"Yellowfin tuna",0
600143,"Guinea",1990,4402.5,"Yellowfin tuna",0
600143,"Guinea",1991,280.34,"Yellowfin tuna",0
600143,"Guinea",1992,4530.71,"Yellowfin tuna",0
600143,"Guinea",1993,413.87,"Yellowfin tuna",0
600143,"Guinea",1994,168.5,"Yellowfin tuna",0
600143,"Guinea",1995,1797.12,"Yellowfin tuna",0
600143,"Guinea",1996,892.15,"Yellowfin tuna",0
600143,"Guinea",1997,545.27,"Yellowfin tuna",0
600143,"Guinea",1998,1410.68,"Yellowfin tuna",0
600143,"Guinea",1999,1320.34,"Yellowfin tuna",0
600143,"Guinea",2000,2087.3,"Yellowfin tuna",0
600143,"Guinea",2001,2889.01,"Yellowfin tuna",1
600143,"Guinea",2002,2910.58,"Yellowfin tuna",47
600143,"Guinea",2003,1831,"Yellowfin tuna",13
600143,"Guinea",2004,2625.2,"Yellowfin tuna",2
600143,"Guinea",2005,1099.67,"Yellowfin tuna",13
600143,"Guinea",2006,440.51,"Yellowfin tuna",17
600143,"Guinea",2007,925.94,"Yellowfin tuna",10
600143,"Guinea",2008,955.92,"Yellowfin tuna",15
600143,"Guinea",2009,1342.3,"Yellowfin tuna",13
600143,"Guinea",2010,1562.6,"Yellowfin tuna",308
600143,"Guinea-Bissau",1954,0.09,NA,NA
600143,"Guinea-Bissau",1956,2.09,NA,NA
600143,"Guinea-Bissau",1957,4.2,NA,NA
600143,"Guinea-Bissau",1958,3.95,NA,NA
600143,"Guinea-Bissau",1959,1.6,NA,NA
600143,"Guinea-Bissau",1968,27.77,NA,NA
600143,"Guinea-Bissau",1969,1980.99,NA,NA
600143,"Guinea-Bissau",1970,776.35,NA,NA
600143,"Guinea-Bissau",1971,1447.74,NA,NA
600143,"Guinea-Bissau",1972,1907.22,NA,NA
600143,"Guinea-Bissau",1973,1114.36,NA,NA
600143,"Guinea-Bissau",1974,1526.23,NA,NA
600143,"Guinea-Bissau",1975,2976.24,NA,NA
600143,"Guinea-Bissau",1976,2444.6,NA,NA
600143,"Guinea-Bissau",1977,5471.15,NA,NA
600143,"Guinea-Bissau",1978,2005.41,NA,NA
600143,"Guinea-Bissau",1979,1869.11,NA,NA
600143,"Guinea-Bissau",1980,1249.14,NA,NA
600143,"Guinea-Bissau",1981,2309.23,NA,NA
600143,"Guinea-Bissau",1982,2158.01,NA,NA
600143,"Guinea-Bissau",1983,1624,NA,NA
600143,"Guinea-Bissau",1984,2324.94,NA,NA
600143,"Guinea-Bissau",1985,810.47,NA,NA
600143,"Guinea-Bissau",1986,711.6,NA,NA
600143,"Guinea-Bissau",1987,1050.19,NA,NA
600143,"Guinea-Bissau",1988,1594.12,NA,NA
600143,"Guinea-Bissau",1989,860.49,NA,NA
600143,"Guinea-Bissau",1990,1141.56,NA,NA
600143,"Guinea-Bissau",1991,336.09,NA,NA
600143,"Guinea-Bissau",1992,1449.23,NA,NA
600143,"Guinea-Bissau",1993,1275.17,NA,NA
600143,"Guinea-Bissau",1994,1728.64,NA,NA
600143,"Guinea-Bissau",1995,1295.56,NA,NA
600143,"Guinea-Bissau",1996,572.91,NA,NA
600143,"Guinea-Bissau",1997,586,NA,NA
600143,"Guinea-Bissau",1998,1080.59,NA,NA
600143,"Guinea-Bissau",1999,492.47,NA,NA
600143,"Guinea-Bissau",2000,858.8,NA,NA
600143,"Guinea-Bissau",2001,998.58,NA,NA
600143,"Guinea-Bissau",2002,301.44,NA,NA
600143,"Guinea-Bissau",2003,461.83,NA,NA
600143,"Guinea-Bissau",2004,244.45,NA,NA
600143,"Guinea-Bissau",2005,1035.07,NA,NA
600143,"Guinea-Bissau",2006,1630.63,NA,NA
