iucn_sid,count,code,country,presence,origin,distribution_code,sciname
15421,149,OM,Oman,Extant,Native,Native,Orcinus orca
15421,149,PA,Panama,Extant,Native,Native,Orcinus orca
15421,149,PE,Peru,Extant,Native,Native,Orcinus orca
15421,149,PF,French Polynesia,Extant,Native,Native,Orcinus orca
15421,149,PG,Papua New Guinea,Extant,Native,Native,Orcinus orca
15421,149,PH,Philippines,Extant,Native,Native,Orcinus orca
15421,149,PK,Pakistan,Extant,Native,Native,Orcinus orca
15421,149,PM,Saint Pierre and Miquelon,Extant,Native,Native,Orcinus orca
15421,149,PN,Pitcairn,Extant,Native,Native,Orcinus orca
15421,149,PR,Puerto Rico,Extant,Native,Native,Orcinus orca
15421,149,PT,Portugal,Extant,Native,Native,Orcinus orca
15421,149,PW,Palau,Extant,Native,Native,Orcinus orca
15421,149,RU,Russian Federation,Extant,Native,Native,Orcinus orca
15421,149,SB,Solomon Islands,Extant,Native,Native,Orcinus orca
15421,149,SG,Singapore,Extant,Native,Native,Orcinus orca
15421,149,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Orcinus orca
15421,149,SJ,Svalbard and Jan Mayen,Extant,Native,Native,Orcinus orca
15421,149,SL,Sierra Leone,Extant,Native,Native,Orcinus orca
15421,149,SN,Senegal,Extant,Native,Native,Orcinus orca
15421,149,SO,Somalia,Extant,Native,Native,Orcinus orca
15421,149,SR,Suriname,Extant,Native,Native,Orcinus orca
15421,149,SV,El Salvador,Extant,Native,Native,Orcinus orca
15421,149,SX,Sint Maarten (Dutch part),Extant,Native,Native,Orcinus orca
15421,149,TF,French Southern Territories,Extant,Native,Native,Orcinus orca
15421,149,TG,Togo,Extant,Native,Native,Orcinus orca
15421,149,TH,Thailand,Extant,Native,Native,Orcinus orca
15421,149,TL,Timor-Leste,Extant,Native,Native,Orcinus orca
15421,149,TN,Tunisia,Extant,Native,Native,Orcinus orca
15421,149,TO,Tonga,Extant,Native,Native,Orcinus orca
15421,149,TT,Trinidad and Tobago,Extant,Native,Native,Orcinus orca
15421,149,TW,"Taiwan, Province of China",Extant,Native,Native,Orcinus orca
15421,149,TZ,"Tanzania, United Republic of",Extant,Native,Native,Orcinus orca
15421,149,UM,United States Minor Outlying Islands,Extant,Native,Native,Orcinus orca
15421,149,US,United States,Extant,Native,Native,Orcinus orca
15421,149,UY,Uruguay,Extant,Native,Native,Orcinus orca
15421,149,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Orcinus orca
15421,149,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Orcinus orca
15421,149,VG,"Virgin Islands, British",Extant,Native,Native,Orcinus orca
15421,149,VI,"Virgin Islands, U.S.",Extant,Native,Native,Orcinus orca
15421,149,VN,Viet Nam,Extant,Native,Native,Orcinus orca
15421,149,VU,Vanuatu,Extant,Native,Native,Orcinus orca
15421,149,WF,Wallis and Futuna,Extant,Native,Native,Orcinus orca
15421,149,WS,Samoa,Extant,Native,Native,Orcinus orca
15421,149,YE,Yemen,Extant,Native,Native,Orcinus orca
15421,149,ZA,South Africa,Extant,Native,Native,Orcinus orca
8551,115,AG,Antigua and Barbuda,Extant,Native,Native,Feresa attenuata
8551,115,AI,Anguilla,Extant,Native,Native,Feresa attenuata
8551,115,AU,Australia,Extant,Native,Native,Feresa attenuata
8551,115,AW,Aruba,Extant,Native,Native,Feresa attenuata
8551,115,BB,Barbados,Extant,Native,Native,Feresa attenuata
8551,115,BD,Bangladesh,Extant,Native,Native,Feresa attenuata
8551,115,BJ,Benin,Extant,Native,Native,Feresa attenuata
8551,115,BN,Brunei Darussalam,Extant,Native,Native,Feresa attenuata
8551,115,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Feresa attenuata
8551,115,BR,Brazil,Extant,Native,Native,Feresa attenuata
8551,115,BS,Bahamas,Extant,Native,Native,Feresa attenuata
8551,115,BZ,Belize,Extant,Native,Native,Feresa attenuata
8551,115,CC,Cocos (Keeling) Islands,Extant,Native,Native,Feresa attenuata
8551,115,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,Feresa attenuata
8551,115,CG,Congo,Extant,Native,Native,Feresa attenuata
8551,115,CI,Côte d'Ivoire,Extant,Native,Native,Feresa attenuata
8551,115,CK,Cook Islands,Extant,Native,Native,Feresa attenuata
8551,115,CM,Cameroon,Extant,Native,Native,Feresa attenuata
8551,115,CN,China,Extant,Native,Native,Feresa attenuata
8551,115,CO,Colombia,Extant,Native,Native,Feresa attenuata
8551,115,CR,Costa Rica,Extant,Native,Native,Feresa attenuata
8551,115,CU,Cuba,Extant,Native,Native,Feresa attenuata
8551,115,CW,Curaçao,Extant,Native,Native,Feresa attenuata
8551,115,DJ,Djibouti,Extant,Native,Native,Feresa attenuata
8551,115,DM,Dominica,Extant,Native,Native,Feresa attenuata
8551,115,DO,Dominican Republic,Extant,Native,Native,Feresa attenuata
8551,115,DZ,Algeria,Extant,Native,Native,Feresa attenuata
8551,115,EC,Ecuador,Extant,Native,Native,Feresa attenuata
8551,115,EH,Western Sahara,Extant,Native,Native,Feresa attenuata
8551,115,ES,Spain,Extant,Native,Native,Feresa attenuata
8551,115,FJ,Fiji,Extant,Native,Native,Feresa attenuata
8551,115,FM,"Micronesia, Federated States of ",Extant,Native,Native,Feresa attenuata
8551,115,FR,France,Extant,Native,Native,Feresa attenuata
8551,115,GA,Gabon,Extant,Native,Native,Feresa attenuata
8551,115,GD,Grenada,Extant,Native,Native,Feresa attenuata
8551,115,GF,French Guiana,Extant,Native,Native,Feresa attenuata
8551,115,GH,Ghana,Extant,Native,Native,Feresa attenuata
8551,115,GM,Gambia,Extant,Native,Native,Feresa attenuata
8551,115,GN,Guinea,Extant,Native,Native,Feresa attenuata
8551,115,GQ,Equatorial Guinea,Extant,Native,Native,Feresa attenuata
8551,115,GT,Guatemala,Extant,Native,Native,Feresa attenuata
8551,115,GU,Guam,Extant,Native,Native,Feresa attenuata
8551,115,GW,Guinea-Bissau,Extant,Native,Native,Feresa attenuata
8551,115,GY,Guyana,Extant,Native,Native,Feresa attenuata
8551,115,HN,Honduras,Extant,Native,Native,Feresa attenuata
8551,115,HT,Haiti,Extant,Native,Native,Feresa attenuata
8551,115,ID,Indonesia,Extant,Native,Native,Feresa attenuata
8551,115,IN,India,Extant,Native,Native,Feresa attenuata
8551,115,IR,"Iran, Islamic Republic of",Extant,Native,Native,Feresa attenuata
8551,115,IT,Italy,Extant,Native,Native,Feresa attenuata
8551,115,JM,Jamaica,Extant,Native,Native,Feresa attenuata
8551,115,JP,Japan,Extant,Native,Native,Feresa attenuata
8551,115,KE,Kenya,Extant,Native,Native,Feresa attenuata
8551,115,KH,Cambodia,Extant,Native,Native,Feresa attenuata
8551,115,KI,Kiribati,Extant,Native,Native,Feresa attenuata
8551,115,KM,Comoros,Extant,Native,Native,Feresa attenuata
8551,115,KN,Saint Kitts and Nevis,Extant,Native,Native,Feresa attenuata
8551,115,KR,"Korea, Republic of",Extant,Native,Native,Feresa attenuata
8551,115,KY,Cayman Islands,Extant,Native,Native,Feresa attenuata
8551,115,LK,Sri Lanka,Extant,Native,Native,Feresa attenuata
8551,115,LR,Liberia,Extant,Native,Native,Feresa attenuata
8551,115,MA,Morocco,Extant,Native,Native,Feresa attenuata
8551,115,MF,Saint Martin (French part),Extant,Native,Native,Feresa attenuata
8551,115,MG,Madagascar,Extant,Native,Native,Feresa attenuata
8551,115,MH,Marshall Islands,Extant,Native,Native,Feresa attenuata
8551,115,MM,Myanmar,Extant,Native,Native,Feresa attenuata
8551,115,MP,Northern Mariana Islands,Extant,Native,Native,Feresa attenuata
8551,115,MR,Mauritania,Extant,Native,Native,Feresa attenuata
8551,115,MV,Maldives,Extant,Native,Native,Feresa attenuata
8551,115,MX,Mexico,Extant,Native,Native,Feresa attenuata
8551,115,MY,Malaysia,Extant,Native,Native,Feresa attenuata
8551,115,MZ,Mozambique,Extant,Native,Native,Feresa attenuata
8551,115,NC,New Caledonia,Extant,Native,Native,Feresa attenuata
8551,115,NG,Nigeria,Extant,Native,Native,Feresa attenuata
8551,115,NI,Nicaragua,Extant,Native,Native,Feresa attenuata
8551,115,NR,Nauru,Extant,Native,Native,Feresa attenuata
8551,115,NU,Niue,Extant,Native,Native,Feresa attenuata
8551,115,OM,Oman,Extant,Native,Native,Feresa attenuata
8551,115,PA,Panama,Extant,Native,Native,Feresa attenuata
8551,115,PE,Peru,Extant,Native,Native,Feresa attenuata
8551,115,PF,French Polynesia,Extant,Native,Native,Feresa attenuata
8551,115,PG,Papua New Guinea,Extant,Native,Native,Feresa attenuata
8551,115,PH,Philippines,Extant,Native,Native,Feresa attenuata
8551,115,PK,Pakistan,Extant,Native,Native,Feresa attenuata
8551,115,PN,Pitcairn,Extant,Native,Native,Feresa attenuata
8551,115,PR,Puerto Rico,Extant,Native,Native,Feresa attenuata
8551,115,PT,Portugal,Extant,Native,Native,Feresa attenuata
8551,115,PW,Palau,Extant,Native,Native,Feresa attenuata
8551,115,SB,Solomon Islands,Extant,Native,Native,Feresa attenuata
8551,115,SG,Singapore,Extant,Native,Native,Feresa attenuata
8551,115,SL,Sierra Leone,Extant,Native,Native,Feresa attenuata
8551,115,SN,Senegal,Extant,Native,Native,Feresa attenuata
8551,115,SO,Somalia,Extant,Native,Native,Feresa attenuata
8551,115,SR,Suriname,Extant,Native,Native,Feresa attenuata
8551,115,SV,El Salvador,Extant,Native,Native,Feresa attenuata
8551,115,SX,Sint Maarten (Dutch part),Extant,Native,Native,Feresa attenuata
8551,115,TG,Togo,Extant,Native,Native,Feresa attenuata
8551,115,TH,Thailand,Extant,Native,Native,Feresa attenuata
8551,115,TK,Tokelau,Extant,Native,Native,Feresa attenuata
8551,115,TL,Timor-Leste,Extant,Native,Native,Feresa attenuata
8551,115,TO,Tonga,Extant,Native,Native,Feresa attenuata
8551,115,TT,Trinidad and Tobago,Extant,Native,Native,Feresa attenuata
8551,115,TW,"Taiwan, Province of China",Extant,Native,Native,Feresa attenuata
8551,115,TZ,"Tanzania, United Republic of",Extant,Native,Native,Feresa attenuata
8551,115,US,United States,Extant,Native,Native,Feresa attenuata
8551,115,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Feresa attenuata
8551,115,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Feresa attenuata
8551,115,VG,"Virgin Islands, British",Extant,Native,Native,Feresa attenuata
8551,115,VI,"Virgin Islands, U.S.",Extant,Native,Native,Feresa attenuata
8551,115,VN,Viet Nam,Extant,Native,Native,Feresa attenuata
8551,115,WF,Wallis and Futuna,Extant,Native,Native,Feresa attenuata
8551,115,WS,Samoa,Extant,Native,Native,Feresa attenuata
8551,115,YE,Yemen,Extant,Native,Native,Feresa attenuata
8551,115,YT,Mayotte,Extant,Native,Native,Feresa attenuata
8551,115,ZA,South Africa,Extant,Native,Native,Feresa attenuata
18596,147,AE,United Arab Emirates,Extant,Native,Native,Pseudorca crassidens
18596,147,AG,Antigua and Barbuda,Extant,Native,Native,Pseudorca crassidens
18596,147,AI,Anguilla,Extant,Native,Native,Pseudorca crassidens
18596,147,AR,Argentina,Extant,Native,Native,Pseudorca crassidens
18596,147,AS,American Samoa,Extant,Native,Native,Pseudorca crassidens
18596,147,AU,Australia,Extant,Native,Native,Pseudorca crassidens
18596,147,AW,Aruba,Extant,Native,Native,Pseudorca crassidens
18596,147,BB,Barbados,Extant,Native,Native,Pseudorca crassidens
18596,147,BD,Bangladesh,Extant,Native,Native,Pseudorca crassidens
18596,147,BJ,Benin,Extant,Native,Native,Pseudorca crassidens
18596,147,BM,Bermuda,Extant,Native,Native,Pseudorca crassidens
18596,147,BN,Brunei Darussalam,Extant,Native,Native,Pseudorca crassidens
18596,147,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Pseudorca crassidens
18596,147,BR,Brazil,Extant,Native,Native,Pseudorca crassidens
18596,147,BS,Bahamas,Extant,Native,Native,Pseudorca crassidens
18596,147,BZ,Belize,Extant,Native,Native,Pseudorca crassidens
18596,147,CA,Canada,Extant,Native,Native,Pseudorca crassidens
18596,147,CC,Cocos (Keeling) Islands,Extant,Native,Native,Pseudorca crassidens
18596,147,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,Pseudorca crassidens
18596,147,CG,Congo,Extant,Native,Native,Pseudorca crassidens
18596,147,CI,Côte d'Ivoire,Extant,Native,Native,Pseudorca crassidens
18596,147,CK,Cook Islands,Extant,Native,Native,Pseudorca crassidens
18596,147,CL,Chile,Extant,Native,Native,Pseudorca crassidens
18596,147,CM,Cameroon,Extant,Native,Native,Pseudorca crassidens
18596,147,CN,China,Extant,Native,Native,Pseudorca crassidens
18596,147,CO,Colombia,Extant,Native,Native,Pseudorca crassidens
18596,147,CR,Costa Rica,Extant,Native,Native,Pseudorca crassidens
18596,147,CU,Cuba,Extant,Native,Native,Pseudorca crassidens
18596,147,CV,Cape Verde,Extant,Native,Native,Pseudorca crassidens
18596,147,CW,Curaçao,Extant,Native,Native,Pseudorca crassidens
18596,147,DE,Germany,Extant,Native,Native,Pseudorca crassidens
18596,147,DJ,Djibouti,Extant,Native,Native,Pseudorca crassidens
18596,147,DK,Denmark,Extant,Native,Native,Pseudorca crassidens
18596,147,DM,Dominica,Extant,Native,Native,Pseudorca crassidens
18596,147,DO,Dominican Republic,Extant,Native,Native,Pseudorca crassidens
18596,147,EC,Ecuador,Extant,Native,Native,Pseudorca crassidens
18596,147,EG,Egypt,Extant,Native,Native,Pseudorca crassidens
18596,147,EH,Western Sahara,Extant,Native,Native,Pseudorca crassidens
18596,147,ES,Spain,Extant,Native,Native,Pseudorca crassidens
18596,147,FJ,Fiji,Extant,Native,Native,Pseudorca crassidens
18596,147,FM,"Micronesia, Federated States of ",Extant,Native,Native,Pseudorca crassidens
18596,147,FR,France,Extant,Native,Native,Pseudorca crassidens
18596,147,GA,Gabon,Extant,Native,Native,Pseudorca crassidens
18596,147,GB,United Kingdom,Extant,Native,Native,Pseudorca crassidens
18596,147,GD,Grenada,Extant,Native,Native,Pseudorca crassidens
18596,147,GF,French Guiana,Extant,Native,Native,Pseudorca crassidens
18596,147,GH,Ghana,Extant,Native,Native,Pseudorca crassidens
18596,147,GI,Gibraltar,Extant,Native,Native,Pseudorca crassidens
18596,147,GM,Gambia,Extant,Native,Native,Pseudorca crassidens
18596,147,GN,Guinea,Extant,Native,Native,Pseudorca crassidens
18596,147,GP,Guadeloupe,Extant,Native,Native,Pseudorca crassidens
18596,147,GQ,Equatorial Guinea,Extant,Native,Native,Pseudorca crassidens
18596,147,GR,Greece,Extant,Native,Native,Pseudorca crassidens
18596,147,GT,Guatemala,Extant,Native,Native,Pseudorca crassidens
18596,147,GU,Guam,Extant,Native,Native,Pseudorca crassidens
18596,147,GW,Guinea-Bissau,Extant,Native,Native,Pseudorca crassidens
18596,147,GY,Guyana,Extant,Native,Native,Pseudorca crassidens
18596,147,HK,Hong Kong,Extant,Native,Native,Pseudorca crassidens
18596,147,HN,Honduras,Extant,Native,Native,Pseudorca crassidens
18596,147,HR,Croatia,Extant,Native,Native,Pseudorca crassidens
18596,147,HT,Haiti,Extant,Native,Native,Pseudorca crassidens
18596,147,ID,Indonesia,Extant,Native,Native,Pseudorca crassidens
18596,147,IE,Ireland,Extant,Native,Native,Pseudorca crassidens
18596,147,IL,Israel,Extant,Native,Native,Pseudorca crassidens
18596,147,IN,India,Extant,Native,Native,Pseudorca crassidens
18596,147,IO,British Indian Ocean Territory,Extant,Native,Native,Pseudorca crassidens
18596,147,IR,"Iran, Islamic Republic of",Extant,Native,Native,Pseudorca crassidens
18596,147,IT,Italy,Extant,Native,Native,Pseudorca crassidens
18596,147,JM,Jamaica,Extant,Native,Native,Pseudorca crassidens
18596,147,JO,Jordan,Extant,Native,Native,Pseudorca crassidens
18596,147,JP,Japan,Extant,Native,Native,Pseudorca crassidens
18596,147,KE,Kenya,Extant,Native,Native,Pseudorca crassidens
18596,147,KH,Cambodia,Extant,Native,Native,Pseudorca crassidens
18596,147,KI,Kiribati,Extant,Native,Native,Pseudorca crassidens
18596,147,KN,Saint Kitts and Nevis,Extant,Native,Native,Pseudorca crassidens
18596,147,KW,Kuwait,Extant,Native,Native,Pseudorca crassidens
18596,147,KY,Cayman Islands,Extant,Native,Native,Pseudorca crassidens
18596,147,LC,Saint Lucia,Extant,Native,Native,Pseudorca crassidens
18596,147,LK,Sri Lanka,Extant,Native,Native,Pseudorca crassidens
18596,147,LR,Liberia,Extant,Native,Native,Pseudorca crassidens
18596,147,MA,Morocco,Extant,Native,Native,Pseudorca crassidens
18596,147,MF,Saint Martin (French part),Extant,Native,Native,Pseudorca crassidens
18596,147,MG,Madagascar,Extant,Native,Native,Pseudorca crassidens
18596,147,MH,Marshall Islands,Extant,Native,Native,Pseudorca crassidens
18596,147,MM,Myanmar,Extant,Native,Native,Pseudorca crassidens
18596,147,MP,Northern Mariana Islands,Extant,Native,Native,Pseudorca crassidens
18596,147,MQ,Martinique,Extant,Native,Native,Pseudorca crassidens
18596,147,MR,Mauritania,Extant,Native,Native,Pseudorca crassidens
18596,147,MT,Malta,Extant,Native,Native,Pseudorca crassidens
18596,147,MV,Maldives,Extant,Native,Native,Pseudorca crassidens
18596,147,MX,Mexico,Extant,Native,Native,Pseudorca crassidens
18596,147,MY,Malaysia,Extant,Native,Native,Pseudorca crassidens
18596,147,MZ,Mozambique,Extant,Native,Native,Pseudorca crassidens
18596,147,"NA",Namibia,Extant,Native,Native,Pseudorca crassidens
18596,147,NC,New Caledonia,Extant,Native,Native,Pseudorca crassidens
18596,147,NG,Nigeria,Extant,Native,Native,Pseudorca crassidens
18596,147,NI,Nicaragua,Extant,Native,Native,Pseudorca crassidens
18596,147,NL,Netherlands,Extant,Native,Native,Pseudorca crassidens
18596,147,NO,Norway,Extant,Native,Native,Pseudorca crassidens
18596,147,NU,Niue,Extant,Native,Native,Pseudorca crassidens
18596,147,NZ,New Zealand,Extant,Native,Native,Pseudorca crassidens
18596,147,OM,Oman,Extant,Native,Native,Pseudorca crassidens
18596,147,PA,Panama,Extant,Native,Native,Pseudorca crassidens
18596,147,PE,Peru,Extant,Native,Native,Pseudorca crassidens
18596,147,PF,French Polynesia,Extant,Native,Native,Pseudorca crassidens
18596,147,PG,Papua New Guinea,Extant,Native,Native,Pseudorca crassidens
18596,147,PH,Philippines,Extant,Native,Native,Pseudorca crassidens
18596,147,PK,Pakistan,Extant,Native,Native,Pseudorca crassidens
18596,147,PM,Saint Pierre and Miquelon,Extant,Native,Native,Pseudorca crassidens
18596,147,PN,Pitcairn,Extant,Native,Native,Pseudorca crassidens
18596,147,PR,Puerto Rico,Extant,Native,Native,Pseudorca crassidens
18596,147,PT,Portugal,Extant,Native,Native,Pseudorca crassidens
18596,147,PW,Palau,Extant,Native,Native,Pseudorca crassidens
18596,147,QA,Qatar,Extant,Native,Native,Pseudorca crassidens
18596,147,SB,Solomon Islands,Extant,Native,Native,Pseudorca crassidens
18596,147,SG,Singapore,Extant,Native,Native,Pseudorca crassidens
18596,147,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Pseudorca crassidens
18596,147,SL,Sierra Leone,Extant,Native,Native,Pseudorca crassidens
18596,147,SN,Senegal,Extant,Native,Native,Pseudorca crassidens
18596,147,SO,Somalia,Extant,Native,Native,Pseudorca crassidens
18596,147,SR,Suriname,Extant,Native,Native,Pseudorca crassidens
18596,147,ST,Sao Tomé and Principe,Extant,Native,Native,Pseudorca crassidens
18596,147,SV,El Salvador,Extant,Native,Native,Pseudorca crassidens
18596,147,SX,Sint Maarten (Dutch part),Extant,Native,Native,Pseudorca crassidens
18596,147,SY,Syrian Arab Republic,Extant,Native,Native,Pseudorca crassidens
18596,147,TC,Turks and Caicos Islands,Extant,Native,Native,Pseudorca crassidens
18596,147,TG,Togo,Extant,Native,Native,Pseudorca crassidens
18596,147,TH,Thailand,Extant,Native,Native,Pseudorca crassidens
18596,147,TK,Tokelau,Extant,Native,Native,Pseudorca crassidens
18596,147,TL,Timor-Leste,Extant,Native,Native,Pseudorca crassidens
18596,147,TM,Turkmenistan,Extant,Native,Native,Pseudorca crassidens
18596,147,TO,Tonga,Extant,Native,Native,Pseudorca crassidens
18596,147,TT,Trinidad and Tobago,Extant,Native,Native,Pseudorca crassidens
18596,147,TW,"Taiwan, Province of China",Extant,Native,Native,Pseudorca crassidens
18596,147,TZ,"Tanzania, United Republic of",Extant,Native,Native,Pseudorca crassidens
18596,147,US,United States,Extant,Native,Native,Pseudorca crassidens
18596,147,UY,Uruguay,Extant,Native,Native,Pseudorca crassidens
18596,147,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Pseudorca crassidens
18596,147,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Pseudorca crassidens
18596,147,VG,"Virgin Islands, British",Extant,Native,Native,Pseudorca crassidens
18596,147,VI,"Virgin Islands, U.S.",Extant,Native,Native,Pseudorca crassidens
18596,147,VN,Viet Nam,Extant,Native,Native,Pseudorca crassidens
18596,147,VU,Vanuatu,Extant,Native,Native,Pseudorca crassidens
18596,147,WF,Wallis and Futuna,Extant,Native,Native,Pseudorca crassidens
18596,147,WS,Samoa,Extant,Native,Native,Pseudorca crassidens
18596,147,YE,Yemen,Extant,Native,Native,Pseudorca crassidens
18596,147,ZA,South Africa,Extant,Native,Native,Pseudorca crassidens
9250,41,AR,Argentina,Extant,Native,Native,Globicephala melas
9250,41,AU,Australia,Extant,Native,Native,Globicephala melas
9250,41,BE,Belgium,Extant,Native,Native,Globicephala melas
9250,41,BR,Brazil,Extant,Native,Native,Globicephala melas
9250,41,BV,Bouvet Island,Extant,Native,Native,Globicephala melas
9250,41,CA,Canada,Extant,Native,Native,Globicephala melas
9250,41,CL,Chile,Extant,Native,Native,Globicephala melas
9250,41,DE,Germany,Extant,Native,Native,Globicephala melas
9250,41,DK,Denmark,Extant,Native,Native,Globicephala melas
9250,41,DZ,Algeria,Extant,Native,Native,Globicephala melas
9250,41,EH,Western Sahara,Extant,Native,Native,Globicephala melas
9250,41,ES,Spain,Extant,Native,Native,Globicephala melas
9250,41,FK,Falkland Islands (Malvinas),Extant,Native,Native,Globicephala melas
9250,41,FO,Faroe Islands,Extant,Native,Native,Globicephala melas
9250,41,FR,France,Extant,Native,Native,Globicephala melas
9250,41,GB,United Kingdom,Extant,Native,Native,Globicephala melas
9250,41,GI,Gibraltar,Extant,Native,Native,Globicephala melas
9250,41,GL,Greenland,Extant,Native,Native,Globicephala melas
9250,41,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,Globicephala melas
9250,41,HM,Heard Island and McDonald Islands,Extant,Native,Native,Globicephala melas
9250,41,IE,Ireland,Extant,Native,Native,Globicephala melas
9250,41,IM,Isle of Man,Extant,Native,Native,Globicephala melas
9250,41,IS,Iceland,Extant,Native,Native,Globicephala melas
9250,41,IT,Italy,Extant,Native,Native,Globicephala melas
9250,41,LY,Libya,Extant,Native,Native,Globicephala melas
9250,41,MA,Morocco,Extant,Native,Native,Globicephala melas
9250,41,MR,Mauritania,Extant,Native,Native,Globicephala melas
9250,41,MT,Malta,Extant,Native,Native,Globicephala melas
9250,41,"NA",Namibia,Extant,Native,Native,Globicephala melas
9250,41,NL,Netherlands,Extant,Native,Native,Globicephala melas
9250,41,NO,Norway,Extant,Native,Native,Globicephala melas
9250,41,NZ,New Zealand,Extant,Native,Native,Globicephala melas
9250,41,PE,Peru,Extant,Native,Native,Globicephala melas
9250,41,PM,Saint Pierre and Miquelon,Extant,Native,Native,Globicephala melas
9250,41,PT,Portugal,Extant,Native,Native,Globicephala melas
9250,41,SE,Sweden,Extant,Native,Native,Globicephala melas
9250,41,TF,French Southern Territories,Extant,Native,Native,Globicephala melas
9250,41,TN,Tunisia,Extant,Native,Native,Globicephala melas
9250,41,US,United States,Extant,Native,Native,Globicephala melas
9250,41,UY,Uruguay,Extant,Native,Native,Globicephala melas
9250,41,ZA,South Africa,Extant,Native,Native,Globicephala melas
16376479,7,DZ,Algeria,Extant,Native,Native,Globicephala melas
16376479,7,ES,Spain,Extant,Native,Native,Globicephala melas
16376479,7,FR,France,Extant,Native,Native,Globicephala melas
16376479,7,GI,Gibraltar,Extant,Native,Native,Globicephala melas
16376479,7,IT,Italy,Extant,Native,Native,Globicephala melas
16376479,7,MA,Morocco,Extant,Native,Native,Globicephala melas
16376479,7,MC,Monaco,Extant,Native,Native,Globicephala melas
9249,133,AG,Antigua and Barbuda,Extant,Native,Native,Globicephala macrorhynchus
9249,133,AI,Anguilla,Extant,Native,Native,Globicephala macrorhynchus
9249,133,AO,Angola,Extant,Native,Native,Globicephala macrorhynchus
9249,133,AS,American Samoa,Extant,Native,Native,Globicephala macrorhynchus
9249,133,AU,Australia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,AW,Aruba,Extant,Native,Native,Globicephala macrorhynchus
9249,133,BB,Barbados,Extant,Native,Native,Globicephala macrorhynchus
9249,133,BD,Bangladesh,Extant,Native,Native,Globicephala macrorhynchus
9249,133,BJ,Benin,Extant,Native,Native,Globicephala macrorhynchus
9249,133,BM,Bermuda,Extant,Native,Native,Globicephala macrorhynchus
9249,133,BN,Brunei Darussalam,Extant,Native,Native,Globicephala macrorhynchus
9249,133,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Globicephala macrorhynchus
9249,133,BR,Brazil,Extant,Native,Native,Globicephala macrorhynchus
9249,133,BS,Bahamas,Extant,Native,Native,Globicephala macrorhynchus
9249,133,BZ,Belize,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CA,Canada,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CC,Cocos (Keeling) Islands,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,Globicephala macrorhynchus
9249,133,CG,Congo,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CI,Côte d'Ivoire,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CK,Cook Islands,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CL,Chile,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CM,Cameroon,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CN,China,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CO,Colombia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CR,Costa Rica,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CU,Cuba,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CV,Cape Verde,Extant,Native,Native,Globicephala macrorhynchus
9249,133,CW,Curaçao,Extant,Native,Native,Globicephala macrorhynchus
9249,133,DJ,Djibouti,Extant,Native,Native,Globicephala macrorhynchus
9249,133,DM,Dominica,Extant,Native,Native,Globicephala macrorhynchus
9249,133,DO,Dominican Republic,Extant,Native,Native,Globicephala macrorhynchus
9249,133,EC,Ecuador,Extant,Native,Native,Globicephala macrorhynchus
9249,133,EH,Western Sahara,Extant,Native,Native,Globicephala macrorhynchus
9249,133,ER,Eritrea,Extant,Native,Native,Globicephala macrorhynchus
9249,133,ES,Spain,Extant,Native,Native,Globicephala macrorhynchus
9249,133,FJ,Fiji,Extant,Native,Native,Globicephala macrorhynchus
9249,133,FM,"Micronesia, Federated States of ",Extant,Native,Native,Globicephala macrorhynchus
9249,133,GA,Gabon,Extant,Native,Native,Globicephala macrorhynchus
9249,133,GD,Grenada,Extant,Native,Native,Globicephala macrorhynchus
9249,133,GF,French Guiana,Extant,Native,Native,Globicephala macrorhynchus
9249,133,GH,Ghana,Extant,Native,Native,Globicephala macrorhynchus
9249,133,GM,Gambia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,GN,Guinea,Extant,Native,Native,Globicephala macrorhynchus
