"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
60,"Gibraltar",2014,33037.6,7.62949735076,4330.24594951973,0.928640177432412
60,"Gibraltar",2015,32926,7.62949735076,4315.61851145018,0.928265010531433
61,"Tunisia",2005,6336508,35451.9393669,178.735158447104,0.575739819997299
61,"Tunisia",2006,6429838.8,35451.9393669,181.367759136,0.577352415062581
61,"Tunisia",2007,6523169.6,35451.9393669,184.000359824896,0.57894189726061
61,"Tunisia",2008,6616500.4,35451.9393669,186.632960513792,0.58050891978076
61,"Tunisia",2009,6709831.2,35451.9393669,189.265561202688,0.582054108508243
61,"Tunisia",2010,6803162,35451.9393669,191.898161891584,0.583578063525017
61,"Tunisia",2011,6900147.2,35451.9393669,194.633842977921,0.585139810069668
61,"Tunisia",2012,6997132.4,35451.9393669,197.369524064258,0.586679868582549
61,"Tunisia",2013,7094117.6,35451.9393669,200.105205150596,0.588198833187451
61,"Tunisia",2014,7191102.8,35451.9393669,202.840886236933,0.589697273924449
61,"Tunisia",2015,7288088,35451.9393669,205.57656732327,0.591175738034267
62,"Morocco",2005,14742179,66064.5855204,223.147982899973,0.600229163454929
62,"Morocco",2006,15020406.8,66064.5855204,227.359434433474,0.602293513553758
62,"Morocco",2007,15298634.6,66064.5855204,231.570885966975,0.604320138216005
62,"Morocco",2008,15576862.4,66064.5855204,235.782337500476,0.60631039157642
62,"Morocco",2009,15855090.2,66064.5855204,239.993789033977,0.608265556144403
62,"Morocco",2010,16133318,66064.5855204,244.205240567478,0.610186847768001
62,"Morocco",2011,16391276,66064.5855204,248.109874161529,0.611938912457663
62,"Morocco",2012,16649234,66064.5855204,252.01450775558,0.613663727131692
62,"Morocco",2013,16907192,66064.5855204,255.919141349631,0.615362126468588
62,"Morocco",2014,17165150,66064.5855204,259.823774943681,0.617034907374824
62,"Morocco",2015,17423108,66064.5855204,263.728408537732,0.6186828312301
63,"Western Sahara",2005,92512,35152.8149443,2.63170958418511,0.143029160544539
63,"Western Sahara",2006,96470.2,35152.8149443,2.74430938611483,0.14641537179977
63,"Western Sahara",2007,100428.4,35152.8149443,2.85690918804454,0.149701245627733
63,"Western Sahara",2008,104386.6,35152.8149443,2.96950898997425,0.152892557535922
63,"Western Sahara",2009,108344.8,35152.8149443,3.08210879190396,0.155994598285849
63,"Western Sahara",2010,112303,35152.8149443,3.19470859383367,0.159012226667084
63,"Western Sahara",2011,116739.8,35152.8149443,3.32092323715684,0.162299905459303
63,"Western Sahara",2012,121176.6,35152.8149443,3.44713788048,0.165492919904947
63,"Western Sahara",2013,125613.4,35152.8149443,3.57335252380316,0.168596569243636
63,"Western Sahara",2014,130050.2,35152.8149443,3.69956716712633,0.171615719832499
63,"Western Sahara",2015,134487,35152.8149443,3.82578181044949,0.174554851047294
64,"Mauritania",2005,869504,25493.2674189,34.1072011567797,0.394630132311802
64,"Mauritania",2006,894867.8,25493.2674189,35.1021226622591,0.397729298936451
64,"Mauritania",2007,920231.6,25493.2674189,36.0970441677384,0.400744207425797
64,"Mauritania",2008,945595.4,25493.2674189,37.0919656732178,0.40367931828907
64,"Mauritania",2009,970959.2,25493.2674189,38.0868871786971,0.406538746950256
64,"Mauritania",2010,996323,25493.2674189,39.0818086841765,0.409326298451516
64,"Mauritania",2011,1021124,25493.2674189,40.0546537727434,0.411985878972717
64,"Mauritania",2012,1045925,25493.2674189,41.0274988613103,0.414583169359787
64,"Mauritania",2013,1070726,25493.2674189,42.0003439498773,0.417121020762266
64,"Mauritania",2014,1095527,25493.2674189,42.9731890384442,0.419602092946919
64,"Mauritania",2015,1120328,25493.2674189,43.9460341270111,0.422028871052243
65,"Gambia",2005,1183686,6184.17802536,191.405550607689,0.583294489722614
65,"Gambia",2006,1215913.8,6184.17802536,196.61688182549,0.586258294851496
65,"Gambia",2007,1248141.6,6184.17802536,201.828213043292,0.589144950139655
65,"Gambia",2008,1280369.4,6184.17802536,207.039544261093,0.59195837042121
65,"Gambia",2009,1312597.2,6184.17802536,212.250875478894,0.594702179911413
65,"Gambia",2010,1344825,6184.17802536,217.462206696696,0.597379740278963
65,"Gambia",2011,1379555.8,6184.17802536,223.078280467143,0.600194671695529
65,"Gambia",2012,1414286.6,6184.17802536,228.69435423759,0.602939918444731
65,"Gambia",2013,1449017.4,6184.17802536,234.310428008037,0.605618847483453
65,"Gambia",2014,1483748.2,6184.17802536,239.926501778484,0.608234587491597
65,"Gambia",2015,1518479,6184.17802536,245.542575548932,0.610790050838477
66,"Senegal",2005,6022456,27752.1723503,217.008453391754,0.597149156044563
66,"Senegal",2006,6178206.4,27752.1723503,222.620641080489,0.599967945236264
66,"Senegal",2007,6333956.8,27752.1723503,228.232828769224,0.602716860989316
66,"Senegal",2008,6489707.2,27752.1723503,233.845016457958,0.605399283785331
66,"Senegal",2009,6645457.6,27752.1723503,239.457204146693,0.608018354567086
66,"Senegal",2010,6801208,27752.1723503,245.069391835428,0.610576996848718
66,"Senegal",2011,6967678.8,27752.1723503,251.067870004947,0.61324802062744
66,"Senegal",2012,7134149.6,27752.1723503,257.066348174466,0.615856223399114
66,"Senegal",2013,7300620.4,27752.1723503,263.064826343985,0.618404492418044
66,"Senegal",2014,7467091.2,27752.1723503,269.063304513504,0.620895520354347
66,"Senegal",2015,7633562,27752.1723503,275.061782683022,0.623331822395594
67,"Libya",2005,3328898,68608.6178764,48.5201145721531,0.43277697966946
67,"Libya",2006,3399384.8,68608.6178764,49.5474898812868,0.435054255247944
67,"Libya",2007,3469871.6,68608.6178764,50.5748651904204,0.437285707829222
67,"Libya",2008,3540358.4,68608.6178764,51.6022404995541,0.439473145184319
67,"Libya",2009,3610845.2,68608.6178764,52.6296158086878,0.441618270172343
67,"Libya",2010,3681332,68608.6178764,53.6569911178214,0.443722688704584
67,"Libya",2011,3740739.2,68608.6178764,54.5228765100476,0.445465826886094
67,"Libya",2012,3800146.4,68608.6178764,55.3887619022737,0.447181989882108
67,"Libya",2013,3859553.6,68608.6178764,56.2546472944998,0.44887199987128
67,"Libya",2014,3918960.8,68608.6178764,57.120532686726,0.450536642006946
67,"Libya",2015,3978368,68608.6178764,57.9864180789521,0.452176666607435
68,"Malta",2005,397529,324.290306304,1225.84299398498,0.788748672105198
68,"Malta",2006,398930.8,324.290306304,1230.16566405173,0.789138734278357
68,"Malta",2007,400332.6,324.290306304,1234.48833411849,0.789527429325411
68,"Malta",2008,401734.4,324.290306304,1238.81100418525,0.789914766796159
68,"Malta",2009,403136.2,324.290306304,1243.13367425201,0.790300756140685
68,"Malta",2010,404538,324.290306304,1247.45634431876,0.790685406710742
68,"Malta",2011,405816.4,324.290306304,1251.39849113953,0.791035037265448
68,"Malta",2012,407094.8,324.290306304,1255.34063796029,0.791383569023361
68,"Malta",2013,408373.2,324.290306304,1259.28278478105,0.79173100886931
68,"Malta",2014,409651.6,324.290306304,1263.22493160181,0.792077363623616
68,"Malta",2015,410930,324.290306304,1267.16707842257,0.792422640042894
69,"Latvia",2005,1434135,18983.2782585,75.5472780028312,0.481077566758165
69,"Latvia",2006,1423294.2,18983.2782585,74.9762069869414,0.48024710404859
69,"Latvia",2007,1412453.4,18983.2782585,74.4051359710516,0.479410375604327
69,"Latvia",2008,1401612.6,18983.2782585,73.8340649551618,0.47856728615781
69,"Latvia",2009,1390771.8,18983.2782585,73.262993939272,0.477717738252068
69,"Latvia",2010,1379931,18983.2782585,72.6919229233823,0.476861632173121
69,"Latvia",2011,1369481.8,18983.2782585,72.1414805889387,0.476030148540513
69,"Latvia",2012,1359032.6,18983.2782585,71.5910382544952,0.475192383699949
69,"Latvia",2013,1348583.4,18983.2782585,71.0405959200516,0.474348242029401
69,"Latvia",2014,1338134.2,18983.2782585,70.4901535856081,0.473497625706531
69,"Latvia",2015,1327685,18983.2782585,69.9397112511646,0.472640434640657
70,"Estonia",2005,907279,22165.993152,40.9311233554242,0.414328564747831
70,"Estonia",2006,897393,22165.993152,40.4851248417457,0.413142655092542
70,"Estonia",2007,887507,22165.993152,40.0391263280672,0.411943926800783
70,"Estonia",2008,877621,22165.993152,39.5931278143887,0.410732099725364
70,"Estonia",2009,867735,22165.993152,39.1471293007102,0.409506884433748
70,"Estonia",2010,857849,22165.993152,38.7011307870317,0.408267981793116
70,"Estonia",2011,848215.4,22165.993152,38.2665190854968,0.407047247079218
70,"Estonia",2012,838581.8,22165.993152,37.831907383962,0.405812925497863
70,"Estonia",2013,828948.2,22165.993152,37.3972956824272,0.404564711196015
70,"Estonia",2014,819314.6,22165.993152,36.9626839808924,0.403302287875408
70,"Estonia",2015,809681,22165.993152,36.5280722793575,0.402025328311437
71,"Bulgaria",2005,971788,12109.909704,80.2473365824529,0.487686087945389
71,"Bulgaria",2006,966149.2,12109.909704,79.7817014011982,0.487048677998906
71,"Bulgaria",2007,960510.4,12109.909704,79.3160662199435,0.486407583306834
71,"Bulgaria",2008,954871.6,12109.909704,78.8504310386888,0.485762761019724
71,"Bulgaria",2009,949232.8,12109.909704,78.3847958574341,0.485114167536314
71,"Bulgaria",2010,943594,12109.909704,77.9191606761794,0.484461758485843
71,"Bulgaria",2011,937904.8,12109.909704,77.4493636141814,0.483799605377259
71,"Bulgaria",2012,932215.6,12109.909704,76.9795665521834,0.483133475006289
71,"Bulgaria",2013,926526.4,12109.909704,76.5097694901854,0.482463319304734
71,"Bulgaria",2014,920837.2,12109.909704,76.0399724281875,0.481789089327682
71,"Bulgaria",2015,915148,12109.909704,75.5701753661895,0.481110735232059
72,"Romania",2005,863771,10864.8311469,79.5015576699924,0.486663415477485
72,"Romania",2006,861176.8,10864.8311469,79.2627872772523,0.486333991075883
72,"Romania",2007,858582.6,10864.8311469,79.0240168845122,0.486003585222185
72,"Romania",2008,855988.4,10864.8311469,78.7852464917722,0.485672192050843
72,"Romania",2009,853394.2,10864.8311469,78.5464760990321,0.485339805643569
72,"Romania",2010,850800,10864.8311469,78.307705706292,0.485006420028702
72,"Romania",2011,847798.4,10864.8311469,78.0314381822581,0.484619423836726
72,"Romania",2012,844796.8,10864.8311469,77.7551706582243,0.484231072463868
72,"Romania",2013,841795.2,10864.8311469,77.4789031341904,0.483841356385636
72,"Romania",2014,838793.6,10864.8311469,77.2026356101566,0.483450265976777
72,"Romania",2015,835792,10864.8311469,76.9263680861227,0.483057791509843
73,"Russia",2005,679049,13903.316826,48.840791625358,0.433492823944647
73,"Russia",2006,670825.6,13903.316826,48.2493212515677,0.432168871033832
73,"Russia",2007,662602.2,13903.316826,47.6578508777773,0.430828921381504
73,"Russia",2008,654378.8,13903.316826,47.0663805039869,0.429472583691787
73,"Russia",2009,646155.4,13903.316826,46.4749101301966,0.428099452133629
73,"Russia",2010,637932,13903.316826,45.8834397564062,0.426709105611867
73,"Russia",2011,630156.2,13903.316826,45.324163139372,0.425378206168992
73,"Russia",2012,622380.4,13903.316826,44.7648865223378,0.424031140653509
73,"Russia",2013,614604.6,13903.316826,44.2056099053036,0.42266751150162
73,"Russia",2014,606828.8,13903.316826,43.6463332882694,0.42128690630114
73,"Russia",2015,599053,13903.316826,43.0870566712352,0.419888897042743
74,"Georgia",2005,1089854,12451.5506706,87.5275721740675,0.497203153204602
74,"Georgia",2006,1084448.4,12451.5506706,87.0934415068918,0.496657968484704
74,"Georgia",2007,1079042.8,12451.5506706,86.659310839716,0.496110090408788
74,"Georgia",2008,1073637.2,12451.5506706,86.2251801725403,0.495559492232902
74,"Georgia",2009,1068231.6,12451.5506706,85.7910495053646,0.495006146812772
74,"Georgia",2010,1062826,12451.5506706,85.3569188381888,0.494450026595766
74,"Georgia",2011,1059566.4,12451.5506706,85.0951361826601,0.494113330921822
74,"Georgia",2012,1056306.8,12451.5506706,84.8333535271314,0.493775609923643
74,"Georgia",2013,1053047.2,12451.5506706,84.5715708716027,0.4934368573374
74,"Georgia",2014,1049787.6,12451.5506706,84.309788216074,0.49309706684169
74,"Georgia",2015,1046528,12451.5506706,84.0480055605453,0.492756232056827
75,"Ukraine",2005,6690694,66723.2966304,100.275231259356,0.512122397104139
75,"Ukraine",2006,6647128.6,66723.2966304,99.622304887308,0.511405099445594
75,"Ukraine",2007,6603563.2,66723.2966304,98.9693785152596,0.51068313214325
75,"Ukraine",2008,6559997.8,66723.2966304,98.3164521432111,0.509956433999257
75,"Ukraine",2009,6516432.4,66723.2966304,97.6635257711627,0.509224942604785
75,"Ukraine",2010,6472867,66723.2966304,97.0105993991142,0.508488594307864
75,"Ukraine",2011,6431656,66723.2966304,96.3929590533699,0.507787511458062
75,"Ukraine",2012,6390445,66723.2966304,95.7753187076256,0.507081968353779
75,"Ukraine",2013,6349234,66723.2966304,95.1576783618813,0.506371907879617
75,"Ukraine",2014,6308023,66723.2966304,94.540038016137,0.505657271816027
75,"Ukraine",2015,6266812,66723.2966304,93.9223976703927,0.504938000810662
76,"Turkey",2005,29607767,148557.674893,199.301497020099,0.587754734969456
76,"Turkey",2006,30078085.6,148557.674893,202.467396057888,0.589493888055683
76,"Turkey",2007,30548404.2,148557.674893,205.633295095678,0.591206188207097
76,"Turkey",2008,31018722.8,148557.674893,208.799194133467,0.59289245206191
76,"Turkey",2009,31489041.4,148557.674893,211.965093171257,0.594553459562824
76,"Turkey",2010,31959360,148557.674893,215.130992209046,0.596189956123165
76,"Turkey",2011,32441494.2,148557.674893,218.37642668658,0.597842869275005
76,"Turkey",2012,32923628.4,148557.674893,221.621861164114,0.599471508054126
76,"Turkey",2013,33405762.6,148557.674893,224.867295641648,0.601076575131454
76,"Turkey",2014,33887896.8,148557.674893,228.112730119181,0.602658743102347
76,"Turkey",2015,34370031,148557.674893,231.358164596715,0.604218656178862
77,"Syria",2005,2878515,6556.03754647,439.063226773296,0.675044173247385
77,"Syria",2006,2951178.2,6556.03754647,450.146628825977,0.677802719093622
77,"Syria",2007,3023841.4,6556.03754647,461.230030878658,0.680494310937078
77,"Syria",2008,3096504.6,6556.03754647,472.313432931339,0.683122122055737
77,"Syria",2009,3169167.8,6556.03754647,483.39683498402,0.685689105344263
77,"Syria",2010,3241831,6556.03754647,494.480237036701,0.68819801326053
77,"Syria",2011,3315303.2,6556.03754647,505.687036796346,0.690678427450665
77,"Syria",2012,3388775.4,6556.03754647,516.89383655599,0.693104576042053
77,"Syria",2013,3462247.6,6556.03754647,528.100636315635,0.695478782695213
77,"Syria",2014,3535719.8,6556.03754647,539.307436075279,0.697803224944567
77,"Syria",2015,3609192,6556.03754647,550.514235834924,0.700079946199715
78,"Lebanon",2005,3677572,7819.6116637,470.301104218759,0.68264961351394
78,"Lebanon",2006,3724173,7819.6116637,476.260607325075,0.684043138891689
78,"Lebanon",2007,3770774,7819.6116637,482.22011043139,0.685419370984614
78,"Lebanon",2008,3817375,7819.6116637,488.179613537706,0.686778733747194
78,"Lebanon",2009,3863976,7819.6116637,494.139116644021,0.688121635732285
78,"Lebanon",2010,3910577,7819.6116637,500.098619750336,0.689448470828232
78,"Lebanon",2011,3950117.6,7819.6116637,505.155213568614,0.690561963842787
78,"Lebanon",2012,3989658.2,7819.6116637,510.211807386892,0.691664387941257
78,"Lebanon",2013,4029198.8,7819.6116637,515.26840120517,0.692755961025191
78,"Lebanon",2014,4068739.4,7819.6116637,520.324995023448,0.693836894624422
78,"Lebanon",2015,4108280,7819.6116637,525.381588841726,0.69490739414309
79,"Israel",2005,6930100,9202.75579127,753.046169776024,0.734768160709953
79,"Israel",2006,7053700,9202.75579127,766.476929301041,0.736726094544709
79,"Israel",2007,7180100,9202.75579127,780.211945514326,0.738693260921311
79,"Israel",2008,7308800,9202.75579127,794.196886864404,0.74066100172501
79,"Israel",2009,7485600,9202.75579127,813.408523466531,0.743308466998306
79,"Israel",2010,7623600,9202.75579127,828.404031674074,0.745331885193835
79,"Israel",2011,7765800,9202.75579127,843.85592491402,0.74737897005896
79,"Israel",2012,7910500,9202.75579127,859.579475911349,0.74942396563861
79,"Israel",2013,8059500,9202.75579127,875.770278251377,0.751491050920431
79,"Israel",2014,8194261.11111116,9202.75579127,890.413838742138,0.753327986125454
79,"Israel",2015,8337164.44444448,9202.75579127,905.942158364493,0.755243230942764
80,"Greece",2005,9581836,97429.5847205,98.3462674862854,0.509989722033197
80,"Greece",2006,9582532,97429.5847205,98.3534111070039,0.509997696211305
80,"Greece",2007,9583228,97429.5847205,98.3605547277223,0.510005669816081
80,"Greece",2008,9583924,97429.5847205,98.3676983484408,0.510013642847607
80,"Greece",2009,9584620,97429.5847205,98.3748419691592,0.510021615305967
80,"Greece",2010,9585316,97429.5847205,98.3819855898777,0.510029587191243
80,"Greece",2011,9575392.8,97429.5847205,98.2801356227608,0.509915874072529
80,"Greece",2012,9565469.6,97429.5847205,98.1782856556438,0.509802044237384
80,"Greece",2013,9555546.4,97429.5847205,98.0764356885269,0.509688097445962
80,"Greece",2014,9545623.2,97429.5847205,97.9745857214099,0.509574033457679
80,"Greece",2015,9535700,97429.5847205,97.872735754293,0.509459852031208
81,"Cyprus",2005,814076,9318.0155157,87.3658128845522,0.497000327745856
81,"Cyprus",2006,819322.4,9318.0155157,87.9288512258342,0.497704710108177
81,"Cyprus",2007,824568.8,9318.0155157,88.4918895671162,0.498404646833557
81,"Cyprus",2008,829815.2,9318.0155157,89.0549279083983,0.499100193686589
81,"Cyprus",2009,835061.6,9318.0155157,89.6179662496803,0.499791405389163
81,"Cyprus",2010,840308,9318.0155157,90.1810045909623,0.500478335646303
81,"Cyprus",2011,845033.4,9318.0155157,90.6881297392343,0.501093428327985
81,"Cyprus",2012,849758.8,9318.0155157,91.1952548875063,0.501705128309951
81,"Cyprus",2013,854484.2,9318.0155157,91.7023800357783,0.502313472813582
81,"Cyprus",2014,859209.6,9318.0155157,92.2095051840503,0.502918498451065
81,"Cyprus",2015,863935,9318.0155157,92.7166303323222,0.503520241238615
82,"Albania",2005,2110081,13209.5682315,159.738831960323,0.56335180717601
82,"Albania",2006,2137411.2,13209.5682315,161.807801931259,0.564770171925177
82,"Albania",2007,2164741.4,13209.5682315,163.876771902194,0.566170625348627
82,"Albania",2008,2192071.6,13209.5682315,165.94574187313,0.567553614184637
82,"Albania",2009,2219401.8,13209.5682315,168.014711844066,0.568919568663539
82,"Albania",2010,2246732,13209.5682315,170.083681815002,0.570268903311185
82,"Albania",2011,2281107.4,13209.5682315,172.685992458133,0.571943086724769
82,"Albania",2012,2315482.8,13209.5682315,175.288303101264,0.573592371697638
82,"Albania",2013,2349858.2,13209.5682315,177.890613744395,0.575217487969139
82,"Albania",2014,2384233.6,13209.5682315,180.492924387526,0.576819133659918
82,"Albania",2015,2418609,13209.5682315,183.095235030658,0.578397977072604
84,"Algeria",2005,14364586,43437.8546962,330.692804708347,0.643691498810752
84,"Algeria",2006,14569640,43437.8546962,335.413433787156,0.645258705531952
84,"Algeria",2007,14774694,43437.8546962,340.134062865966,0.646804073362812
84,"Algeria",2008,14979748,43437.8546962,344.854691944776,0.648328202594016
84,"Algeria",2009,15184802,43437.8546962,349.575321023586,0.649831669100928
84,"Algeria",2010,15389856,43437.8546962,354.295950102396,0.651315025649942
84,"Algeria",2011,15580977.8,43437.8546962,358.695840505287,0.652679957580172
84,"Algeria",2012,15772099.6,43437.8546962,363.095730908179,0.654028294402077
84,"Algeria",2013,15963221.4,43437.8546962,367.49562131107,0.655360434806268
84,"Algeria",2014,16154343.2,43437.8546962,371.895511713961,0.656676763286167
84,"Algeria",2015,16345465,43437.8546962,376.295402116853,0.657977650804176
85,"Ascension",2005,765,100.856509633,7.58503345776794,0.238438999676219
85,"Ascension",2006,771.4,100.856509633,7.64848994682639,0.239255711103108
85,"Ascension",2007,777.8,100.856509633,7.71194643588485,0.240066451930883
85,"Ascension",2008,784.2,100.856509633,7.7754029249433,0.240871308822942
85,"Ascension",2009,790.6,100.856509633,7.83885941400175,0.241670366569389
85,"Ascension",2010,797,100.856509633,7.9023159030602,0.242463708140638
85,"Ascension",2011,804,100.856509633,7.97172143796788,0.243324976188085
85,"Ascension",2012,811,100.856509633,8.04112697287556,0.244179607043888
85,"Ascension",2013,818,100.856509633,8.11053250778324,0.245027702222648
85,"Ascension",2014,825,100.856509633,8.17993804269092,0.245869360927662
85,"Ascension",2015,832,100.856509633,8.2493435775986,0.246704680120558
86,"Saint Helena",2005,5500,128.709045615,42.7320393350739,0.418992237298421
86,"Saint Helena",2006,5547.2,128.709045615,43.0987579271858,0.419918327598183
86,"Saint Helena",2007,5594.4,128.709045615,43.4654765192977,0.420836748471768
86,"Saint Helena",2008,5641.6,128.709045615,43.8321951114096,0.421747625905392
86,"Saint Helena",2009,5688.8,128.709045615,44.1989137035215,0.422651082806172
86,"Saint Helena",2010,5736,128.709045615,44.5656322956334,0.423547239101646
86,"Saint Helena",2011,5785,128.709045615,44.9463359188005,0.424469972684899
86,"Saint Helena",2012,5834,128.709045615,45.3270395419675,0.425385092110334
86,"Saint Helena",2013,5883,128.709045615,45.7077431651345,0.426292722010324
86,"Saint Helena",2014,5932,128.709045615,46.0884467883015,0.427192983981998
86,"Saint Helena",2015,5981,128.709045615,46.4691504114685,0.428085996685005
88,"Tristan da Cunha",2005,293,203.06559077,1.44288354757189,0.0990542868968781
88,"Tristan da Cunha",2006,295.4,203.06559077,1.45470238891719,0.0995895390075465
88,"Tristan da Cunha",2007,297.8,203.06559077,1.46652123026249,0.100122220178689
88,"Tristan da Cunha",2008,300.2,203.06559077,1.47834007160779,0.100652354989924
88,"Tristan da Cunha",2009,302.6,203.06559077,1.49015891295309,0.101179967670053
88,"Tristan da Cunha",2010,305,203.06559077,1.50197775429839,0.101705082103708
88,"Tristan da Cunha",2011,307.6,203.06559077,1.51478149908913,0.102271164173905
88,"Tristan da Cunha",2012,310.2,203.06559077,1.52758524387987,0.102834371402996
88,"Tristan da Cunha",2013,312.8,203.06559077,1.54038898867061,0.103394732843195
88,"Tristan da Cunha",2014,315.4,203.06559077,1.55319273346135,0.103952277108541
88,"Tristan da Cunha",2015,318,203.06559077,1.56599647825209,0.104507032383664
89,"South Georgia and the South Sandwich Islands",2005,0,3980.48967255,0,0
89,"South Georgia and the South Sandwich Islands",2006,0,3980.48967255,0,0
89,"South Georgia and the South Sandwich Islands",2007,0,3980.48967255,0,0
89,"South Georgia and the South Sandwich Islands",2008,0,3980.48967255,0,0
89,"South Georgia and the South Sandwich Islands",2009,0,3980.48967255,0,0
89,"South Georgia and the South Sandwich Islands",2010,0,3980.48967255,0,0
89,"South Georgia and the South Sandwich Islands",2011,0,3980.48967255,0,0
89,"South Georgia and the South Sandwich Islands",2012,0,3980.48967255,0,0
89,"South Georgia and the South Sandwich Islands",2013,0,3980.48967255,0,0
89,"South Georgia and the South Sandwich Islands",2014,0,3980.48967255,0,0
89,"South Georgia and the South Sandwich Islands",2015,0,3980.48967255,0,0
90,"Prince Edward Islands",2005,0,341.170044187,0,0
90,"Prince Edward Islands",2006,0,341.170044187,0,0
90,"Prince Edward Islands",2007,0,341.170044187,0,0
90,"Prince Edward Islands",2008,0,341.170044187,0,0
90,"Prince Edward Islands",2009,0,341.170044187,0,0
90,"Prince Edward Islands",2010,0,341.170044187,0,0
90,"Prince Edward Islands",2011,0,341.170044187,0,0
90,"Prince Edward Islands",2012,0,341.170044187,0,0
90,"Prince Edward Islands",2013,0,341.170044187,0,0
90,"Prince Edward Islands",2014,0,341.170044187,0,0
90,"Prince Edward Islands",2015,0,341.170044187,0,0
91,"Crozet Islands",2005,0,364.618312629,0,0
91,"Crozet Islands",2006,0,364.618312629,0,0
91,"Crozet Islands",2007,0,364.618312629,0,0
91,"Crozet Islands",2008,0,364.618312629,0,0
91,"Crozet Islands",2009,0,364.618312629,0,0
91,"Crozet Islands",2010,0,364.618312629,0,0
91,"Crozet Islands",2011,0,364.618312629,0,0
91,"Crozet Islands",2012,0,364.618312629,0,0
91,"Crozet Islands",2013,0,364.618312629,0,0
91,"Crozet Islands",2014,0,364.618312629,0,0
91,"Crozet Islands",2015,0,364.618312629,0,0
92,"Amsterdam Island and Saint Paul Island",2005,0,72.9300816019,0,0
92,"Amsterdam Island and Saint Paul Island",2006,0,72.9300816019,0,0
92,"Amsterdam Island and Saint Paul Island",2007,0,72.9300816019,0,0
92,"Amsterdam Island and Saint Paul Island",2008,0,72.9300816019,0,0
92,"Amsterdam Island and Saint Paul Island",2009,0,72.9300816019,0,0
92,"Amsterdam Island and Saint Paul Island",2010,0,72.9300816019,0,0
92,"Amsterdam Island and Saint Paul Island",2011,0,72.9300816019,0,0
92,"Amsterdam Island and Saint Paul Island",2012,0,72.9300816019,0,0
92,"Amsterdam Island and Saint Paul Island",2013,0,72.9300816019,0,0
92,"Amsterdam Island and Saint Paul Island",2014,0,72.9300816019,0,0
92,"Amsterdam Island and Saint Paul Island",2015,0,72.9300816019,0,0
93,"Kerguelen Islands",2005,0,7391.98567415,0,0
93,"Kerguelen Islands",2006,0,7391.98567415,0,0
93,"Kerguelen Islands",2007,0,7391.98567415,0,0
93,"Kerguelen Islands",2008,0,7391.98567415,0,0
93,"Kerguelen Islands",2009,0,7391.98567415,0,0
93,"Kerguelen Islands",2010,0,7391.98567415,0,0
93,"Kerguelen Islands",2011,0,7391.98567415,0,0
93,"Kerguelen Islands",2012,0,7391.98567415,0,0
93,"Kerguelen Islands",2013,0,7391.98567415,0,0
93,"Kerguelen Islands",2014,0,7391.98567415,0,0
93,"Kerguelen Islands",2015,0,7391.98567415,0,0
94,"Heard and McDonald Islands",2005,0,391.927499587,0,0
94,"Heard and McDonald Islands",2006,0,391.927499587,0,0
94,"Heard and McDonald Islands",2007,0,391.927499587,0,0
94,"Heard and McDonald Islands",2008,0,391.927499587,0,0
94,"Heard and McDonald Islands",2009,0,391.927499587,0,0
94,"Heard and McDonald Islands",2010,0,391.927499587,0,0
94,"Heard and McDonald Islands",2011,0,391.927499587,0,0
94,"Heard and McDonald Islands",2012,0,391.927499587,0,0
94,"Heard and McDonald Islands",2013,0,391.927499587,0,0
94,"Heard and McDonald Islands",2014,0,391.927499587,0,0
94,"Heard and McDonald Islands",2015,0,391.927499587,0,0
95,"Falkland Islands",2005,2459,12420.2525882,0.197983091127808,0.0200330538780275
95,"Falkland Islands",2006,2487.6,12420.2525882,0.200285781817624,0.0202460161030194
95,"Falkland Islands",2007,2516.2,12420.2525882,0.202588472507439,0.0204585701614729
95,"Falkland Islands",2008,2544.8,12420.2525882,0.204891163197254,0.0206707176149914
95,"Falkland Islands",2009,2573.4,12420.2525882,0.207193853887069,0.0208824600162339
95,"Falkland Islands",2010,2602,12420.2525882,0.209496544576884,0.0210937989089825
95,"Falkland Islands",2011,2630.2,12420.2525882,0.211767029802506,0.0213017884262202
95,"Falkland Islands",2012,2658.4,12420.2525882,0.214037515028128,0.0215093885984853
95,"Falkland Islands",2013,2686.6,12420.2525882,0.21630800025375,0.0217166008807196
95,"Falkland Islands",2014,2714.8,12420.2525882,0.218578485479372,0.0219234267197244
95,"Falkland Islands",2015,2743,12420.2525882,0.220848970704993,0.0221298675542217
96,"Sierra Leone",2005,2301116,17853.7942032,128.88666542306,0.539716779877617
96,"Sierra Leone",2006,2370161.2,17853.7942032,132.753921828851,0.542970547677646
96,"Sierra Leone",2007,2439206.4,17853.7942032,136.621178234642,0.546131566487436
96,"Sierra Leone",2008,2508251.6,17853.7942032,140.488434640433,0.549204977727925
96,"Sierra Leone",2009,2577296.8,17853.7942032,144.355691046224,0.552195506812488
96,"Sierra Leone",2010,2646342,17853.7942032,148.222947452015,0.555107506851303
96,"Sierra Leone",2011,2720695.2,17853.7942032,152.387507609579,0.558160159142146
96,"Sierra Leone",2012,2795048.4,17853.7942032,156.552067767143,0.561131030298506
96,"Sierra Leone",2013,2869401.6,17853.7942032,160.716627924708,0.564024388098583
96,"Sierra Leone",2014,2943754.8,17853.7942032,164.881188082272,0.566844174724909
