"rgn_id","year","rgn_name","jobs_ct","jobs_pct"
71,2002,"Bulgaria",123782,4.51582
71,2003,"Bulgaria",179464,6.33085
71,2004,"Bulgaria",194583,6.65787
71,2005,"Bulgaria",184050,6.17219
71,2006,"Bulgaria",180707,5.81052
71,2007,"Bulgaria",120577,3.70709
71,2008,"Bulgaria",116870,3.47755
71,2009,"Bulgaria",111681,3.4325
71,2010,"Bulgaria",107545,3.52279
71,2011,"Bulgaria",99027,3.33965
71,2012,"Bulgaria",97116,3.31007
71,2013,"Bulgaria",100031,3.40828
71,2014,"Bulgaria",103177,3.44853
71,2015,"Bulgaria",104061,3.46493
71,2016,"Bulgaria",106652,3.55994
71,2017,"Bulgaria",108815,3.63976
71,2018,"Bulgaria",111166,3.72725
71,2019,"Bulgaria",112682,3.78609
71,2020,"Bulgaria",113908,3.85955
71,2021,"Bulgaria",115173,3.9436
71,2022,"Bulgaria",116871,4.04465
71,2023,"Bulgaria",118400,4.13907
71,2024,"Bulgaria",120137,4.24026
71,2025,"Bulgaria",121064,4.31471
72,1988,"Romania",337744,0
72,1989,"Romania",307894,0
72,1990,"Romania",278027,0
72,1991,"Romania",284683,2.58195
72,1992,"Romania",311350,2.96878
72,1993,"Romania",235575,2.29098
72,1994,"Romania",291947,2.91877
72,1995,"Romania",346095,3.46556
72,1996,"Romania",304595,3.17404
72,1997,"Romania",296508,3.21379
72,1998,"Romania",190287,2.12299
72,1999,"Romania",171513,1.98188
72,2000,"Romania",183686,2.15796
72,2001,"Romania",172708,1.98143
72,2002,"Romania",181678,2.17221
72,2003,"Romania",204531,2.4472
72,2004,"Romania",223764,2.68564
72,2005,"Romania",286251,3.45049
72,2006,"Romania",222992,2.63617
72,2007,"Romania",220508,2.57868
72,2008,"Romania",220536,2.52152
72,2009,"Romania",208441,2.4467
72,2010,"Romania",200190,2.38444
72,2011,"Romania",196291,2.29453
72,2012,"Romania",194286,2.30363
72,2013,"Romania",196837,2.29348
72,2014,"Romania",204858,2.41124
72,2015,"Romania",206165,2.43236
72,2016,"Romania",206775,2.44518
72,2017,"Romania",207053,2.45651
72,2018,"Romania",207808,2.47173
72,2019,"Romania",208650,2.48666
72,2020,"Romania",209300,2.50056
72,2021,"Romania",209821,2.51339
72,2022,"Romania",210856,2.53042
72,2023,"Romania",209950,2.52379
72,2024,"Romania",208945,2.51605
72,2025,"Romania",206857,2.49588
73,1988,"Russia",87864,0.125171
73,1989,"Russia",100181,0.141717
73,1990,"Russia",172916,0.238399
73,1991,"Russia",205936,0.279868
73,1992,"Russia",796737,1.10941
73,1993,"Russia",1.88199e+06,2.66462
73,1994,"Russia",999587,1.464
73,1995,"Russia",867264,1.30923
73,1996,"Russia",1.02452e+06,1.55269
73,1997,"Russia",995806,1.52244
73,1998,"Russia",1.02049e+06,1.6035
73,1999,"Russia",999208,1.58941
73,2000,"Russia",974615,1.49826
73,2001,"Russia",1.03694e+06,1.5908
73,2002,"Russia",995099,1.4919
73,2003,"Russia",943322,1.42191
73,2004,"Russia",965618,1.43373
73,2005,"Russia",966346,1.41434
73,2006,"Russia",940255,1.35875
73,2007,"Russia",949626,1.34223
73,2008,"Russia",945192,1.33188
73,2009,"Russia",1.01272e+06,1.45768
73,2010,"Russia",946607,1.35342
73,2011,"Russia",925198,1.3057
73,2012,"Russia",934172,1.30577
73,2013,"Russia",976578,1.36792
73,2014,"Russia",982253,1.37748
73,2015,"Russia",974543,1.39443
73,2016,"Russia",980349,1.41736
73,2017,"Russia",986483,1.42966
73,2018,"Russia",989353,1.43568
73,2019,"Russia",995348,1.44946
73,2020,"Russia",997048,1.4632
73,2021,"Russia",1.00044e+06,1.47658
73,2022,"Russia",1.00254e+06,1.4881
73,2023,"Russia",1.00785e+06,1.50351
73,2024,"Russia",1.01664e+06,1.52525
73,2025,"Russia",1.02418e+06,1.5431
74,1988,"Georgia",0,NaN
74,1989,"Georgia",0,NaN
74,1990,"Georgia",0,NaN
74,1991,"Georgia",0,NaN
74,1992,"Georgia",0,NaN
74,1993,"Georgia",0,NaN
74,1994,"Georgia",0,NaN
74,1995,"Georgia",0,NaN
74,1996,"Georgia",0,NaN
74,1997,"Georgia",33260,1.79979
74,1998,"Georgia",61782,3.57328
74,1999,"Georgia",59662,3.52194
74,2000,"Georgia",66982,3.64629
74,2001,"Georgia",99434,5.29469
74,2002,"Georgia",95904,5.21504
74,2003,"Georgia",82238,4.53104
74,2004,"Georgia",74325,4.16854
74,2005,"Georgia",56999,3.26643
74,2006,"Georgia",65034,3.7226
74,2007,"Georgia",51109,2.99933
74,2008,"Georgia",42906,2.67827
74,2009,"Georgia",51795,3.1277
74,2010,"Georgia",55925,3.43522
74,2011,"Georgia",63790,3.83352
74,2012,"Georgia",78907,4.57697
74,2013,"Georgia",83196,4.85959
74,2014,"Georgia",84964,4.78012
74,2015,"Georgia",84629,4.73604
74,2016,"Georgia",84979,4.77849
74,2017,"Georgia",86386,4.8811
74,2018,"Georgia",89106,5.0592
74,2019,"Georgia",90207,5.14672
74,2020,"Georgia",91330,5.23637
74,2021,"Georgia",92463,5.3323
74,2022,"Georgia",93723,5.43672
74,2023,"Georgia",94983,5.54233
74,2024,"Georgia",96592,5.66972
74,2025,"Georgia",98807,5.83424
75,1988,"Ukraine",291768,1.12025
75,1989,"Ukraine",294510,1.13112
75,1990,"Ukraine",297922,1.14756
75,1991,"Ukraine",302379,1.1634
75,1992,"Ukraine",307491,1.1808
75,1993,"Ukraine",411034,1.58067
75,1994,"Ukraine",396258,1.53289
75,1995,"Ukraine",421196,1.74589
75,1996,"Ukraine",341774,1.41733
75,1997,"Ukraine",329721,1.38795
75,1998,"Ukraine",296408,1.28884
75,1999,"Ukraine",281233,1.40983
75,2000,"Ukraine",331597,1.6436
75,2001,"Ukraine",323228,1.61841
75,2002,"Ukraine",318262,1.5841
75,2003,"Ukraine",332739,1.65025
75,2004,"Ukraine",451070,2.22246
75,2005,"Ukraine",420153,2.03169
75,2006,"Ukraine",402618,1.9422
75,2007,"Ukraine",393964,1.88454
75,2008,"Ukraine",376681,1.79611
75,2009,"Ukraine",386248,1.91288
75,2010,"Ukraine",354290,1.7482
75,2011,"Ukraine",362220,1.78223
75,2012,"Ukraine",391499,1.92942
75,2013,"Ukraine",389179,1.91214
75,2014,"Ukraine",332939,1.66632
75,2015,"Ukraine",342185,1.71515
75,2016,"Ukraine",347949,1.71821
75,2017,"Ukraine",345898,1.69968
75,2018,"Ukraine",343276,1.69096
75,2019,"Ukraine",339661,1.67894
75,2020,"Ukraine",335061,1.66644
75,2021,"Ukraine",334335,1.66737
75,2022,"Ukraine",333093,1.66919
75,2023,"Ukraine",331173,1.67107
75,2024,"Ukraine",327276,1.66634
75,2025,"Ukraine",322259,1.66223
76,1988,"Turkey",309547,1.73696
76,1989,"Turkey",299383,1.68197
76,1990,"Turkey",283181,1.56376
76,1991,"Turkey",255509,1.35617
76,1992,"Turkey",336287,1.76919
76,1993,"Turkey",381389,2.11056
76,1994,"Turkey",438194,2.24226
76,1995,"Turkey",465319,2.31399
76,1996,"Turkey",512860,2.47722
76,1997,"Turkey",579962,2.80006
76,1998,"Turkey",541924,2.54742
76,1999,"Turkey",507245,2.35517
76,2000,"Turkey",531482,2.52617
76,2001,"Turkey",527284,2.50711
76,2002,"Turkey",523892,2.49877
76,2003,"Turkey",555862,2.67277
76,2004,"Turkey",510159,2.40578
76,2005,"Turkey",473132,2.40985
76,2006,"Turkey",488095,2.44865
76,2007,"Turkey",435484,2.1549
76,2008,"Turkey",458092,2.22332
76,2009,"Turkey",451364,2.18952
76,2010,"Turkey",457537,2.09327
76,2011,"Turkey",487161,2.0939
76,2012,"Turkey",506658,2.11665
76,2013,"Turkey",531159,2.15907
76,2014,"Turkey",579795,2.23983
76,2015,"Turkey",613777,2.30445
76,2016,"Turkey",658184,2.41098
76,2017,"Turkey",693069,2.48772
76,2018,"Turkey",728426,2.5663
76,2019,"Turkey",759535,2.63174
76,2020,"Turkey",791362,2.69982
76,2021,"Turkey",820188,2.75805
76,2022,"Turkey",838551,2.77971
76,2023,"Turkey",859469,2.81027
76,2024,"Turkey",878826,2.83703
76,2025,"Turkey",915498,2.92466
77,1988,"Syria",58644,2.09949
77,1989,"Syria",87723,3.00355
77,1990,"Syria",86073,2.8531
77,1991,"Syria",114095,3.61354
77,1992,"Syria",124606,3.75332
77,1993,"Syria",139720,4.0026
77,1994,"Syria",206075,5.60523
77,1995,"Syria",223632,5.75542
77,1996,"Syria",194299,5.07025
77,1997,"Syria",193525,5.13504
77,1998,"Syria",216566,5.34497
77,1999,"Syria",228742,5.26511
77,2000,"Syria",246203,5.21722
77,2001,"Syria",221817,5.08104
77,2002,"Syria",211204,4.73174
77,2003,"Syria",202641,4.37084
77,2004,"Syria",266793,5.67478
77,2005,"Syria",259857,5.46242
77,2006,"Syria",247246,5.1643
77,2007,"Syria",274968,5.67045
77,2008,"Syria",239973,5.02928
77,2009,"Syria",276125,5.68531
77,2010,"Syria",400264,8.00735
77,2011,"Syria",342846,7.02323
77,2012,"Syria",219841,4.76016
77,2013,"Syria",129786,3.0972
77,2014,"Syria",119444,2.96067
77,2015,"Syria",123874,2.96186
77,2016,"Syria",129651,2.85084
77,2017,"Syria",135538,2.73697
77,2018,"Syria",141397,2.65336
77,2019,"Syria",146552,2.60549
77,2020,"Syria",152199,2.61237
77,2021,"Syria",158641,2.64128
77,2022,"Syria",164198,2.65552
77,2023,"Syria",169589,2.6732
77,2024,"Syria",175120,2.69948
77,2025,"Syria",181702,2.75123
78,1988,"Lebanon",37437,5.97047
78,1989,"Lebanon",27026,3.92764
78,1990,"Lebanon",13537,1.96191
78,1991,"Lebanon",11371,1.58635
78,1992,"Lebanon",5920,0.795478
78,1993,"Lebanon",11348,1.46506
78,1994,"Lebanon",2722,0.339277
78,1995,"Lebanon",12246,1.48136
78,1996,"Lebanon",10761,1.27463
78,1997,"Lebanon",13831,1.60061
78,1998,"Lebanon",15085,1.7219
78,1999,"Lebanon",3941,0.437296
78,2000,"Lebanon",3587,0.383732
78,2001,"Lebanon",6495,0.661819
78,2002,"Lebanon",80359,7.74596
78,2003,"Lebanon",149785,13.6006
78,2004,"Lebanon",136280,11.8003
78,2005,"Lebanon",135984,11.2283
78,2006,"Lebanon",131868,10.4909
78,2007,"Lebanon",131685,10.1996
78,2008,"Lebanon",125805,9.52104
78,2009,"Lebanon",123736,9.10827
78,2010,"Lebanon",132237,9.35404
78,2011,"Lebanon",111886,7.70022
78,2012,"Lebanon",112595,7.52695
78,2013,"Lebanon",105307,6.92893
78,2014,"Lebanon",114010,7.38999
78,2015,"Lebanon",115397,7.37659
78,2016,"Lebanon",121429,7.66252
78,2017,"Lebanon",126920,7.91406
78,2018,"Lebanon",131549,8.11349
78,2019,"Lebanon",135119,8.25112
78,2020,"Lebanon",138054,8.35516
78,2021,"Lebanon",141091,8.46924
78,2022,"Lebanon",144882,8.63185
78,2023,"Lebanon",148649,8.7948
78,2024,"Lebanon",152215,8.95225
78,2025,"Lebanon",156197,9.13182
79,1988,"Israel",46015,2.94492
79,1989,"Israel",46381,2.95208
79,1990,"Israel",42633,2.65713
79,1991,"Israel",40475,2.37759
79,1992,"Israel",47821,2.69507
79,1993,"Israel",52609,2.79389
79,1994,"Israel",55752,2.77093
79,1995,"Israel",59678,2.82414
79,1996,"Israel",59578,2.7522
79,1997,"Israel",61928,2.82292
79,1998,"Israel",62951,2.82512
79,1999,"Israel",75818,3.30074
79,2000,"Israel",74015,3.09492
79,2001,"Israel",58197,2.39076
79,2002,"Israel",58166,2.37123
79,2003,"Israel",58397,2.33098
79,2004,"Israel",63155,2.44456
79,2005,"Israel",70299,2.62089
79,2006,"Israel",73682,2.6629
79,2007,"Israel",76338,2.64536
79,2008,"Israel",78984,2.64048
79,2009,"Israel",76192,2.4979
79,2010,"Israel",81280,2.57481
79,2011,"Israel",80278,2.46761
79,2012,"Israel",85375,2.54238
79,2013,"Israel",84765,2.45784
79,2014,"Israel",88115,2.50256
79,2015,"Israel",88299,2.49587
79,2016,"Israel",88845,2.48478
79,2017,"Israel",89777,2.48207
79,2018,"Israel",90950,2.48874
79,2019,"Israel",92599,2.50559
79,2020,"Israel",94289,2.5259
79,2021,"Israel",96550,2.55123
79,2022,"Israel",98940,2.57927
79,2023,"Israel",101448,2.60971
79,2024,"Israel",104222,2.64616
79,2025,"Israel",107032,2.68213
80,1988,"Greece",305250,8.47681
80,1989,"Greece",301131,8.37172
80,1990,"Greece",293002,8.01208
80,1991,"Greece",288059,7.84688
80,1992,"Greece",297765,8.00664
80,1993,"Greece",288143,7.93344
80,1994,"Greece",296179,8.03743
80,1995,"Greece",318728,8.56801
80,1996,"Greece",311838,8.22792
80,1997,"Greece",313376,8.19499
80,1998,"Greece",335179,8.34218
80,1999,"Greece",340791,8.45345
80,2000,"Greece",347648,8.50312
80,2001,"Greece",341711,8.36237
80,2002,"Greece",340972,8.16549
80,2003,"Greece",327657,7.66535
80,2004,"Greece",325869,7.55527
80,2005,"Greece",360979,8.2646
80,2006,"Greece",371007,8.33408
80,2007,"Greece",365463,8.11148
80,2008,"Greece",361597,7.93735
80,2009,"Greece",331995,7.35967
80,2010,"Greece",343819,7.82813
80,2011,"Greece",329682,8.05501
80,2012,"Greece",307673,8.16834
80,2013,"Greece",321959,8.99169
80,2014,"Greece",340310,9.41029
80,2015,"Greece",353141,9.54731
80,2016,"Greece",360388,9.56435
80,2017,"Greece",369304,9.60255
80,2018,"Greece",376798,9.61304
80,2019,"Greece",383765,9.6219
80,2020,"Greece",392995,9.69884
80,2021,"Greece",404215,9.8328
80,2022,"Greece",414757,9.96207
80,2023,"Greece",426751,10.1377
80,2024,"Greece",437213,10.2912
80,2025,"Greece",445564,10.4199
81,1988,"Cyprus",23227,10.482
81,1989,"Cyprus",27249,12.0167
81,1990,"Cyprus",29351,12.5737
81,1991,"Cyprus",24527,10.3326
81,1992,"Cyprus",30565,12.8338
81,1993,"Cyprus",30196,12.352
81,1994,"Cyprus",33074,13.0694
81,1995,"Cyprus",29137,11.1622
81,1996,"Cyprus",27638,10.5182
81,1997,"Cyprus",28656,10.8199
81,1998,"Cyprus",28256,10.555
81,1999,"Cyprus",32029,11.3216
81,2000,"Cyprus",36803,12.4435
81,2001,"Cyprus",39141,12.6423
81,2002,"Cyprus",36290,11.4424
81,2003,"Cyprus",31886,9.71769
81,2004,"Cyprus",30776,9.13126
81,2005,"Cyprus",30998,8.90626
81,2006,"Cyprus",30176,8.4456
81,2007,"Cyprus",30932,8.18352
81,2008,"Cyprus",28136,7.34912
81,2009,"Cyprus",23516,6.14114
81,2010,"Cyprus",24183,6.11849
81,2011,"Cyprus",25165,6.31975
81,2012,"Cyprus",26907,6.98476
81,2013,"Cyprus",28773,7.88128
81,2014,"Cyprus",27973,7.67178
81,2015,"Cyprus",27747,7.60001
81,2016,"Cyprus",28308,7.73597
81,2017,"Cyprus",28561,7.66504
81,2018,"Cyprus",28683,7.53659
81,2019,"Cyprus",28613,7.36492
81,2020,"Cyprus",28279,7.16133
81,2021,"Cyprus",28036,7.00229
81,2022,"Cyprus",28253,6.97786
81,2023,"Cyprus",28469,6.96488
81,2024,"Cyprus",28749,7.00799
81,2025,"Cyprus",29195,7.12013
82,1988,"Albania",41587,2.95946
82,1989,"Albania",41948,2.93082
82,1990,"Albania",45928,3.19576
82,1991,"Albania",57313,4.08358
82,1992,"Albania",70786,5.79866
82,1993,"Albania",41242,3.92536
82,1994,"Albania",30795,2.63912
82,1995,"Albania",28485,2.49841
82,1996,"Albania",21925,1.96231
82,1997,"Albania",24725,2.23321
82,1998,"Albania",22670,2.08683
82,1999,"Albania",32840,3.08387
82,2000,"Albania",43089,4.0366
82,2001,"Albania",37944,4.12235
82,2002,"Albania",42171,4.59067
82,2003,"Albania",37583,4.05482
82,2004,"Albania",36279,3.93535
82,2005,"Albania",42059,4.51906
82,2006,"Albania",46163,4.95069
82,2007,"Albania",52532,5.61673
82,2008,"Albania",53493,5.56164
82,2009,"Albania",58505,6.46746
82,2010,"Albania",51317,5.67398
82,2011,"Albania",48936,5.29104
82,2012,"Albania",46367,4.84828
82,2013,"Albania",48782,5.10667
82,2014,"Albania",50711,5.34693
82,2015,"Albania",50334,5.12679
82,2016,"Albania",50473,5.02499
82,2017,"Albania",53139,5.17181
82,2018,"Albania",55492,5.33873
82,2019,"Albania",56746,5.39682
82,2020,"Albania",57250,5.38256
82,2021,"Albania",57976,5.42219
82,2022,"Albania",58866,5.48759
82,2023,"Albania",59910,5.57374
82,2024,"Albania",60889,5.65919
82,2025,"Albania",62285,5.78312
84,1988,"Algeria",131270,2.32336
84,1989,"Algeria",97015,2.26037
84,1990,"Algeria",96753,2.26751
84,1991,"Algeria",96045,2.1516
84,1992,"Algeria",102003,2.24575
84,1993,"Algeria",112087,2.22479
84,1994,"Algeria",104264,2.02518
84,1995,"Algeria",110296,2.02912
84,1996,"Algeria",120646,2.14551
84,1997,"Algeria",138897,2.3905
84,1998,"Algeria",152325,2.54099
84,1999,"Algeria",158252,2.60239
84,2000,"Algeria",155445,2.4914
84,2001,"Algeria",167004,2.53131
84,2002,"Algeria",181452,2.63165
84,2003,"Algeria",181195,2.7103
84,2004,"Algeria",228518,2.93205
84,2005,"Algeria",258867,3.16516
84,2006,"Algeria",258789,2.91874
84,2007,"Algeria",225498,2.62412
84,2008,"Algeria",227835,2.49016
84,2009,"Algeria",270068,2.85228
84,2010,"Algeria",271739,2.79257
84,2011,"Algeria",271177,2.82627
84,2012,"Algeria",295694,2.90852
84,2013,"Algeria",318261,2.94917
84,2014,"Algeria",332443,3.0205
84,2015,"Algeria",348710,3.09977
84,2016,"Algeria",360234,3.12765
84,2017,"Algeria",373715,3.17778
84,2018,"Algeria",390639,3.23339
84,2019,"Algeria",407393,3.28242
84,2020,"Algeria",423875,3.32446
84,2021,"Algeria",436968,3.34438
84,2022,"Algeria",449802,3.35863
84,2023,"Algeria",461132,3.35975
84,2024,"Algeria",471993,3.35601
84,2025,"Algeria",483373,3.35409
96,1988,"Sierra Leone",10182,1.2138
96,1989,"Sierra Leone",9224,1.07336
96,1990,"Sierra Leone",12757,1.46695
96,1991,"Sierra Leone",10950,1.25731
96,1992,"Sierra Leone",10116,1.16269
96,1993,"Sierra Leone",9287,1.0735
96,1994,"Sierra Leone",25626,2.98802
96,1995,"Sierra Leone",21752,2.54666
96,1996,"Sierra Leone",13157,1.65147
96,1997,"Sierra Leone",11251,1.39258
96,1998,"Sierra Leone",11367,1.41567
96,1999,"Sierra Leone",15800,1.97855
96,2000,"Sierra Leone",13208,1.61914
96,2001,"Sierra Leone",15865,1.89997
96,2002,"Sierra Leone",19042,2.2102
96,2003,"Sierra Leone",27631,3.09191
96,2004,"Sierra Leone",32067,3.39405
96,2005,"Sierra Leone",37038,3.75856
96,2006,"Sierra Leone",31039,3.04131
96,2007,"Sierra Leone",32983,3.1377
96,2008,"Sierra Leone",29569,2.74107
96,2009,"Sierra Leone",30368,2.74659
96,2010,"Sierra Leone",27718,2.44832
96,2011,"Sierra Leone",29377,2.53238
96,2012,"Sierra Leone",27014,2.27237
96,2013,"Sierra Leone",24731,2.03755
96,2014,"Sierra Leone",21396,1.72652
96,2015,"Sierra Leone",23169,1.83103
96,2016,"Sierra Leone",24017,1.85718
96,2017,"Sierra Leone",24755,1.87121
96,2018,"Sierra Leone",25567,1.88727
96,2019,"Sierra Leone",26456,1.9053
96,2020,"Sierra Leone",27162,1.90752
96,2021,"Sierra Leone",27972,1.9155
96,2022,"Sierra Leone",28813,1.92187
96,2023,"Sierra Leone",29688,1.92988
96,2024,"Sierra Leone",30444,1.92979
96,2025,"Sierra Leone",31056,1.91965
98,1988,"Togo",8514,1.08765
98,1989,"Togo",13048,1.80927
98,1990,"Togo",11074,1.54845
98,1991,"Togo",6090,0.824503
98,1992,"Togo",6409,0.832854
98,1993,"Togo",5025,0.659499
98,1994,"Togo",6261,0.863311
98,1995,"Togo",6243,0.893021
98,1996,"Togo",3162,0.483307
98,1997,"Togo",4044,0.628626
98,1998,"Togo",4117,0.626075
98,1999,"Togo",3741,0.5557
98,2000,"Togo",5388,0.784245
98,2001,"Togo",7065,0.989682
98,2002,"Togo",9527,1.28366
98,2003,"Togo",9527,1.23382
98,2004,"Togo",10222,1.27532
98,2005,"Togo",11902,1.43554
98,2006,"Togo",11860,1.38376
98,2007,"Togo",14342,1.62356
98,2008,"Togo",14665,1.61144
98,2009,"Togo",17796,1.89884
98,2010,"Togo",22274,2.3083
98,2011,"Togo",23572,2.37324
98,2012,"Togo",26068,2.55357
98,2013,"Togo",24871,2.40355
98,2014,"Togo",26048,2.45569
98,2015,"Togo",26786,2.46363
98,2016,"Togo",27534,2.47068
98,2017,"Togo",27804,2.43409
98,2018,"Togo",27864,2.37979
98,2019,"Togo",27918,2.32634
98,2020,"Togo",27773,2.25777
98,2021,"Togo",27557,2.18558
98,2022,"Togo",27350,2.11626
98,2023,"Togo",27132,2.05222
98,2024,"Togo",26823,1.98346
98,2025,"Togo",26520,1.91725
99,1988,"Benin",18394,2.01784
99,1989,"Benin",15692,1.6563
99,1990,"Benin",15503,1.57962
99,1991,"Benin",10522,1.0302
99,1992,"Benin",12520,1.20853
99,1993,"Benin",13003,1.19832
99,1994,"Benin",24205,2.13744
99,1995,"Benin",26530,2.24316
99,1996,"Benin",27387,2.2304
99,1997,"Benin",22490,1.75552
99,1998,"Benin",21664,1.63636
99,1999,"Benin",28095,2.05338
99,2000,"Benin",30111,2.12065
99,2001,"Benin",33406,2.27025
99,2002,"Benin",33444,2.18883
99,2003,"Benin",33351,2.1123
99,2004,"Benin",35232,2.16191
99,2005,"Benin",34475,2.04485
99,2006,"Benin",40351,2.30726
99,2007,"Benin",52849,2.91507
99,2008,"Benin",50665,2.69751
99,2009,"Benin",37785,1.94315
99,2010,"Benin",40176,1.99682
99,2011,"Benin",45442,2.18719
99,2012,"Benin",41912,1.95473
99,2013,"Benin",44703,1.96557
99,2014,"Benin",47816,1.99497
99,2015,"Benin",50185,2.00175
99,2016,"Benin",52204,2.00979
99,2017,"Benin",54839,2.02932
99,2018,"Benin",57090,2.02871
99,2019,"Benin",59497,2.02474
99,2020,"Benin",61903,2.01699
99,2021,"Benin",64368,2.00577
99,2022,"Benin",66946,1.99525
99,2023,"Benin",69726,1.98732
99,2024,"Benin",72827,1.98364
99,2025,"Benin",76268,1.9852
101,1988,"Namibia",3401,0.990909
101,1989,"Namibia",3298,0.920466
101,1990,"Namibia",2504,0.669661
101,1991,"Namibia",2851,0.734797
101,1992,"Namibia",2905,0.744572
101,1993,"Namibia",4136,1.05408
101,1994,"Namibia",5051,1.28006
101,1995,"Namibia",5637,1.4205
101,1996,"Namibia",5788,1.45051
101,1997,"Namibia",5893,1.46877
101,1998,"Namibia",7192,1.74804
101,1999,"Namibia",7931,1.88113
101,2000,"Namibia",8531,1.97543
101,2001,"Namibia",9026,2.14796
101,2002,"Namibia",10734,2.6272
101,2003,"Namibia",12326,3.10511
101,2004,"Namibia",12791,3.3194
101,2005,"Namibia",13078,3.32402
101,2006,"Namibia",18735,4.66893
101,2007,"Namibia",19442,4.71596
101,2008,"Namibia",17310,4.16342
101,2009,"Namibia",15134,3.71346
101,2010,"Namibia",18892,4.38058
101,2011,"Namibia",20985,4.53405
101,2012,"Namibia",22701,4.6317
101,2013,"Namibia",22637,4.47709
101,2014,"Namibia",23964,4.50817
101,2015,"Namibia",25346,4.55533
101,2016,"Namibia",27899,4.84393
101,2017,"Namibia",30329,5.10657
101,2018,"Namibia",32292,5.27534
101,2019,"Namibia",34155,5.41657
101,2020,"Namibia",36102,5.56065
101,2021,"Namibia",38097,5.70643
101,2022,"Namibia",40366,5.88244
101,2023,"Namibia",42872,6.08061
101,2024,"Namibia",45632,6.30146
101,2025,"Namibia",48331,6.49828
102,1988,"South Africa",231229,2.08575
102,1989,"South Africa",220580,1.94732
102,1990,"South Africa",218521,1.88588
102,1991,"South Africa",237346,1.99964
102,1992,"South Africa",219797,1.80615
102,1993,"South Africa",224811,1.80206
102,1994,"South Africa",231750,1.81457
102,1995,"South Africa",262850,2.0146
102,1996,"South Africa",310137,2.41493
102,1997,"South Africa",344177,2.70948
102,1998,"South Africa",395158,3.20601
102,1999,"South Africa",397861,3.13501
102,2000,"South Africa",440041,3.38206
102,2001,"South Africa",478578,3.77119
102,2002,"South Africa",534105,4.27881
102,2003,"South Africa",523446,4.24533
102,2004,"South Africa",517694,4.1294
102,2005,"South Africa",559419,4.23152
102,2006,"South Africa",597656,4.32952
102,2007,"South Africa",608858,4.37628
102,2008,"South Africa",627490,4.30103
102,2009,"South Africa",567150,3.99652
102,2010,"South Africa",575616,4.17503
102,2011,"South Africa",589764,4.19239
102,2012,"South Africa",628970,4.36063
102,2013,"South Africa",648014,4.35821
102,2014,"South Africa",679601,4.49576
102,2015,"South Africa",705637,4.56208
102,2016,"South Africa",730736,4.61883
102,2017,"South Africa",751402,4.66147
102,2018,"South Africa",774180,4.72307
102,2019,"South Africa",801917,4.82049
102,2020,"South Africa",828724,4.91969
102,2021,"South Africa",852739,5.00891
102,2022,"South Africa",874192,5.08574
102,2023,"South Africa",899527,5.18573
102,2024,"South Africa",923489,5.27853
102,2025,"South Africa",947502,5.36736
103,1988,"Sao Tome and Principe",328,0.688941
103,1989,"Sao Tome and Principe",821,1.70921
103,1990,"Sao Tome and Principe",900,1.91072
103,1991,"Sao Tome and Principe",740,1.49125
103,1992,"Sao Tome and Principe",1141,2.20781
103,1993,"Sao Tome and Principe",905,1.69472
103,1994,"Sao Tome and Principe",1132,2.05944
103,1995,"Sao Tome and Principe",1374,2.54677
103,1996,"Sao Tome and Principe",1642,2.81784
103,1997,"Sao Tome and Principe",1384,2.32286
103,1998,"Sao Tome and Principe",1764,2.88714
103,1999,"Sao Tome and Principe",3913,6.24677
103,2000,"Sao Tome and Principe",4368,7.29198
103,2001,"Sao Tome and Principe",3101,4.8172
103,2002,"Sao Tome and Principe",3051,4.76087
103,2003,"Sao Tome and Principe",2766,4.17591
103,2004,"Sao Tome and Principe",2766,4.11363
103,2005,"Sao Tome and Principe",2672,3.89508
103,2006,"Sao Tome and Principe",3087,4.39674
103,2007,"Sao Tome and Principe",2926,4.06101
103,2008,"Sao Tome and Principe",3289,4.44479
103,2009,"Sao Tome and Principe",3288,4.33504
103,2010,"Sao Tome and Principe",3469,4.14486
103,2011,"Sao Tome and Principe",3902,4.76789
103,2012,"Sao Tome and Principe",3778,4.47434
103,2013,"Sao Tome and Principe",5756,6.61213
103,2014,"Sao Tome and Principe",5294,5.90368
103,2015,"Sao Tome and Principe",5435,5.88806
103,2016,"Sao Tome and Principe",5541,5.83797
103,2017,"Sao Tome and Principe",5586,5.72749
103,2018,"Sao Tome and Principe",5654,5.64608
103,2019,"Sao Tome and Principe",5705,5.55196
103,2020,"Sao Tome and Principe",5767,5.47328
103,2021,"Sao Tome and Principe",5875,5.39967
103,2022,"Sao Tome and Principe",5976,5.32479
103,2023,"Sao Tome and Principe",6054,5.23478
103,2024,"Sao Tome and Principe",6140,5.15547
103,2025,"Sao Tome and Principe",6235,5.08516
106,1988,"Ghana",19304,0.749021
106,1989,"Ghana",21107,0.790969
106,1990,"Ghana",20116,0.724923
106,1991,"Ghana",25556,0.890025
106,1992,"Ghana",30042,1.01334
106,1993,"Ghana",46044,1.50087
106,1994,"Ghana",58840,1.85713
106,1995,"Ghana",54480,1.67083
106,1996,"Ghana",60619,1.80645
106,1997,"Ghana",62951,1.81983
106,1998,"Ghana",48998,1.36918
106,1999,"Ghana",49140,1.32532
106,2000,"Ghana",107357,2.78522
106,2001,"Ghana",116922,2.96528
106,2002,"Ghana",112598,2.7952
106,2003,"Ghana",106333,2.5841
