"rgn_id","S_score","year","rgn_name","Xtr","gaps","Xtr_q","Xtr_rq"
168,3.28,2009,"Suriname",0.00545372,"_____",0.051909,0.105063
168,3.28,2010,"Suriname",0.00472329,"_____",0.0522268,0.090438
168,3.28,2011,"Suriname",0.00417046,"_____",0.0539086,0.0773618
168,3.28,2012,"Suriname",0.00350959,"_____",0.0557721,0.0629273
168,3.28,2013,"Suriname",0.0035163,"_____",0.0545176,0.0644985
171,4.37,2009,"Brazil",0.0159815,"_____",0.051909,0.307875
171,4.37,2010,"Brazil",0.0153342,"_____",0.0522268,0.293608
171,4.37,2011,"Brazil",0.0156292,"_____",0.0539086,0.28992
171,4.37,2012,"Brazil",0.0166055,"_____",0.0557721,0.297738
171,4.37,2013,"Brazil",0.0169214,"_____",0.0545176,0.310384
172,3.9,2009,"Argentina",0.0190133,"____*",0.051909,0.366281
172,3.9,2010,"Argentina",0.0186851,"____*",0.0522268,0.357769
172,3.9,2011,"Argentina",0.0175685,"____*",0.0539086,0.325894
172,3.9,2012,"Argentina",0.017833,"____*",0.0557721,0.319748
172,3.9,2013,"Argentina",0.0177878,"____*",0.0545176,0.326276
173,3.65,2009,"Uruguay",0.0146801,"_____",0.051909,0.282804
173,3.65,2010,"Uruguay",0.0137003,"_____",0.0522268,0.262324
173,3.65,2011,"Uruguay",0.0158065,"_____",0.0539086,0.29321
173,3.65,2012,"Uruguay",0.0142014,"_____",0.0557721,0.254633
173,3.65,2013,"Uruguay",0.0127838,"_____",0.0545176,0.234489
174,4.47,2009,"Finland",0.0122132,"_____",0.051909,0.235282
174,4.47,2010,"Finland",0.0119559,"_____",0.0522268,0.228923
174,4.47,2011,"Finland",0.0118526,"_____",0.0539086,0.219865
174,4.47,2012,"Finland",0.0120672,"_____",0.0557721,0.216365
174,4.47,2013,"Finland",0.0125375,"_____",0.0545176,0.229972
175,4.38,2009,"Denmark",0.015992,"_____",0.051909,0.308078
175,4.38,2010,"Denmark",0.0157566,"_____",0.0522268,0.301696
175,4.38,2011,"Denmark",0.0158151,"_____",0.0539086,0.29337
175,4.38,2012,"Denmark",0.0157657,"_____",0.0557721,0.282681
175,4.38,2013,"Denmark",0.0157878,"_____",0.0545176,0.289591
176,5.22,2009,"Germany",0.0481625,"_____",0.051909,0.927826
176,5.22,2010,"Germany",0.0488533,"_____",0.0522268,0.935407
176,5.22,2011,"Germany",0.0476892,"_____",0.0539086,0.884631
176,5.22,2012,"Germany",0.0482831,"_____",0.0557721,0.86572
176,5.22,2013,"Germany",0.0469961,"_____",0.0545176,0.862036
177,4.67,2009,"Netherlands",0.0375382,"_____",0.051909,0.723153
177,4.67,2010,"Netherlands",0.038372,"_____",0.0522268,0.734719
177,4.67,2011,"Netherlands",0.0376619,"_____",0.0539086,0.698626
177,4.67,2012,"Netherlands",0.0376623,"_____",0.0557721,0.675289
177,4.67,2013,"Netherlands",0.0370972,"_____",0.0545176,0.680462
178,4.08,2009,"Poland",0.00926495,"_____",0.051909,0.178484
178,4.08,2010,"Poland",0.00910345,"_____",0.0522268,0.174306
178,4.08,2011,"Poland",0.00917984,"_____",0.0539086,0.170285
178,4.08,2012,"Poland",0.00948003,"_____",0.0557721,0.169978
178,4.08,2013,"Poland",0.00950827,"_____",0.0545176,0.174407
179,5.24,2009,"France",0.0293216,"_____",0.051909,0.564865
179,5.24,2010,"France",0.0284397,"_____",0.0522268,0.544543
179,5.24,2011,"France",0.0298962,"_____",0.0539086,0.554572
179,5.24,2012,"France",0.0297986,"_____",0.0557721,0.534293
179,5.24,2013,"France",0.0294329,"_____",0.0545176,0.539879
180,5.12,2009,"United Kingdom",0.0347183,"_____",0.051909,0.66883
180,5.12,2010,"United Kingdom",0.0343603,"_____",0.0522268,0.657906
180,5.12,2011,"United Kingdom",0.037067,"_____",0.0539086,0.687589
180,5.12,2012,"United Kingdom",0.0372978,"_____",0.0557721,0.668754
180,5.12,2013,"United Kingdom",0.0390556,"_____",0.0545176,0.716385
181,4.53,2009,"Ireland",0.0114563,"_____",0.051909,0.2207
181,4.53,2010,"Ireland",0.0116331,"_____",0.0522268,0.222741
181,4.53,2011,"Ireland",0.0122138,"_____",0.0539086,0.226565
181,4.53,2012,"Ireland",0.0124117,"_____",0.0557721,0.222543
181,4.53,2013,"Ireland",0.0126268,"_____",0.0545176,0.231609
182,5.31,2009,"Spain",0.0326305,"_____",0.051909,0.62861
182,5.31,2010,"Spain",0.0328028,"_____",0.0522268,0.628083
182,5.31,2011,"Spain",0.0335002,"_____",0.0539086,0.621426
182,5.31,2012,"Spain",0.0346631,"_____",0.0557721,0.621513
182,5.31,2013,"Spain",0.0353126,"_____",0.0545176,0.647729
183,4.64,2009,"Portugal",0.0376672,"_____",0.051909,0.725639
183,4.64,2010,"Portugal",0.0391007,"_____",0.0522268,0.748672
183,4.64,2011,"Portugal",0.0407699,"_____",0.0539086,0.756279
183,4.64,2012,"Portugal",0.0423024,"_____",0.0557721,0.758487
183,4.64,2013,"Portugal",0.0422983,"_____",0.0545176,0.775864
184,4.98,2009,"Italy",0.0291956,"_____",0.051909,0.562439
184,4.98,2010,"Italy",0.029206,"_____",0.0522268,0.559215
184,4.98,2011,"Italy",0.0305489,"_____",0.0539086,0.56668
184,4.98,2012,"Italy",0.0306925,"_____",0.0557721,0.55032
184,4.98,2013,"Italy",0.0313978,"_____",0.0545176,0.575921
186,3.75,2009,"Montenegro",0.0330599,"_____",0.051909,0.636883
186,3.75,2010,"Montenegro",0.0325742,"_____",0.0522268,0.623706
186,3.75,2011,"Montenegro",0.0343548,"_____",0.0539086,0.637279
186,3.75,2012,"Montenegro",0.0366592,"_____",0.0557721,0.657303
186,3.75,2013,"Montenegro",0.0387797,"_____",0.0545176,0.711325
187,4.3,2009,"Croatia",0.0649891,"_____",0.051909,1
187,4.3,2010,"Croatia",0.0705765,"_____",0.0522268,1
187,4.3,2011,"Croatia",0.0691053,"_____",0.0539086,1
187,4.3,2012,"Croatia",0.0727028,"_____",0.0557721,1
187,4.3,2013,"Croatia",0.0722216,"_____",0.0545176,1
188,4.17,2009,"Slovenia",0.0196623,"_____",0.051909,0.378785
188,4.17,2010,"Slovenia",0.0197742,"_____",0.0522268,0.378623
188,4.17,2011,"Slovenia",0.0203926,"_____",0.0539086,0.378282
188,4.17,2012,"Slovenia",0.0209442,"_____",0.0557721,0.375533
188,4.17,2013,"Slovenia",0.0208779,"_____",0.0545176,0.382958
189,3.88,2009,"Lithuania",0.00970579,"_____",0.051909,0.186977
189,3.88,2010,"Lithuania",0.00807826,"_____",0.0522268,0.154677
189,3.88,2011,"Lithuania",0.0088129,"_____",0.0539086,0.163479
189,3.88,2012,"Lithuania",0.00838142,"_____",0.0557721,0.15028
189,3.88,2013,"Lithuania",0.0086232,"_____",0.0545176,0.158173
190,4.09,2009,"Qatar",0.0134255,"_____",0.051909,0.258635
190,4.09,2010,"Qatar",0.0111136,"_____",0.0522268,0.212795
190,4.09,2011,"Qatar",0.0162437,"_____",0.0539086,0.30132
190,4.09,2012,"Qatar",0.0190793,"_____",0.0557721,0.342093
190,4.09,2013,"Qatar",0.0193283,"_____",0.0545176,0.354533
194,2.58,2009,"Guinea",0.00479735,"_____",0.051909,0.0924185
194,2.58,2010,"Guinea",0.00492684,"_____",0.0522268,0.0943355
194,2.58,2011,"Guinea",0.0040576,"_____",0.0539086,0.0752682
194,2.58,2012,"Guinea",0.00398365,"_____",0.0557721,0.0714273
194,2.58,2013,"Guinea",0.0040982,"_____",0.0545176,0.0751721
195,3.05,2009,"Ivory Coast",0.0071342,"_____",0.051909,0.137437
195,3.05,2010,"Ivory Coast",0.00757485,"_____",0.0522268,0.145038
195,3.05,2011,"Ivory Coast",0.0083353,"_____",0.0539086,0.154619
195,3.05,2012,"Ivory Coast",0.00771705,"_____",0.0557721,0.138368
195,3.05,2013,"Ivory Coast",0.00672933,"_____",0.0545176,0.123434
198,2.92,2009,"Gabon",0.0049247,"_____",0.051909,0.0948719
198,2.92,2010,"Gabon",0.00416778,"_____",0.0522268,0.0798015
198,2.92,2011,"Gabon",0.0033975,"_____",0.0539086,0.0630235
198,2.92,2012,"Gabon",0.00275161,"_____",0.0557721,0.0493367
198,2.92,2013,"Gabon",0.00257846,"_____",0.0545176,0.047296
200,2.6,2009,"Angola",0.00596379,"_____",0.051909,0.114889
200,2.6,2010,"Angola",0.00499789,"_____",0.0522268,0.095696
200,2.6,2011,"Angola",0.00402539,"_____",0.0539086,0.0746707
200,2.6,2012,"Angola",0.00379403,"_____",0.0557721,0.0680273
200,2.6,2013,"Angola",0.00484744,"_____",0.0545176,0.0889152
202,3.35,2009,"Tanzania",0.0147651,"_____",0.051909,0.284441
202,3.35,2010,"Tanzania",0.0148074,"_____",0.0522268,0.283522
202,3.35,2011,"Tanzania",0.0155012,"_____",0.0539086,0.287546
202,3.35,2012,"Tanzania",0.0167504,"_____",0.0557721,0.300337
202,3.35,2013,"Tanzania",0.0173451,"_____",0.0545176,0.318156
203,4.02,2009,"India",0.0294943,"_____",0.051909,0.568193
203,4.02,2010,"India",0.0279274,"_____",0.0522268,0.534734
203,4.02,2011,"India",0.0278135,"_____",0.0539086,0.515939
203,4.02,2012,"India",0.0275154,"_____",0.0557721,0.493354
203,4.02,2013,"India",0.027397,"_____",0.0545176,0.502535
204,2.9,2009,"Bangladesh",0.00544116,"_____",0.051909,0.104821
204,2.9,2010,"Bangladesh",0.0052851,"_____",0.0522268,0.101195
204,2.9,2011,"Bangladesh",0.00514783,"_____",0.0539086,0.0954919
204,2.9,2012,"Bangladesh",0.00514941,"_____",0.0557721,0.0923295
204,2.9,2013,"Bangladesh",0.00516946,"_____",0.0545176,0.0948218
205,2.72,2009,"Myanmar",0.00319063,"____*",0.051909,0.0614658
205,2.72,2010,"Myanmar",0.00298689,"____*",0.0522268,0.0571909
205,2.72,2011,"Myanmar",0.00363981,"____*",0.0539086,0.0675182
205,2.72,2012,"Myanmar",0.00360999,"____*",0.0557721,0.0647276
205,2.72,2013,"Myanmar",0.00448808,"____*",0.0545176,0.0823236
206,4.41,2009,"Malaysia",0.0316969,"_____",0.051909,0.610625
206,4.41,2010,"Malaysia",0.0308035,"_____",0.0522268,0.589803
206,4.41,2011,"Malaysia",0.0296934,"_____",0.0539086,0.550811
206,4.41,2012,"Malaysia",0.0299324,"_____",0.0557721,0.536691
206,4.41,2013,"Malaysia",0.0305036,"_____",0.0545176,0.559518
207,3.6,2009,"Vietnam",0.0149445,"_____",0.051909,0.287899
207,3.6,2010,"Vietnam",0.0153923,"_____",0.0522268,0.294721
207,3.6,2011,"Vietnam",0.0142654,"_____",0.0539086,0.264623
207,3.6,2012,"Vietnam",0.0153127,"_____",0.0557721,0.274559
207,3.6,2013,"Vietnam",0.0156315,"_____",0.0545176,0.286723
208,4.86,2009,"Singapore",0.018507,"_____",0.051909,0.356527
208,4.86,2010,"Singapore",0.0237106,"_____",0.0522268,0.453993
208,4.86,2011,"Singapore",0.0255289,"_____",0.0539086,0.47356
208,4.86,2012,"Singapore",0.0275704,"_____",0.0557721,0.49434
208,4.86,2013,"Singapore",0.0275403,"_____",0.0545176,0.505163
209,4.61,2009,"China",0.018488,"_____",0.051909,0.356161
209,4.61,2010,"China",0.0200731,"_____",0.0522268,0.384345
209,4.61,2011,"China",0.020467,"_____",0.0539086,0.379661
209,4.61,2012,"China",0.0204412,"_____",0.0557721,0.366513
209,4.61,2013,"China",0.0209527,"_____",0.0545176,0.384329
210,4.94,2009,"Japan",0.0129124,"_____",0.051909,0.248751
210,4.94,2010,"Japan",0.011963,"_____",0.0522268,0.229058
210,4.94,2011,"Japan",0.0118887,"_____",0.0539086,0.220534
210,4.94,2012,"Japan",0.011254,"_____",0.0557721,0.201786
210,4.94,2013,"Japan",0.0115475,"_____",0.0545176,0.211813
212,4.36569,2009,"Kiribati",0.0480809,"_*g*_",0.051909,0.926254
212,4.36569,2010,"Kiribati",0.0465693,"_*g*_",0.0522268,0.891675
212,4.36569,2011,"Kiribati",0.0463349,"_*g*_",0.0539086,0.859509
212,4.36569,2012,"Kiribati",0.0457423,"_*g*_",0.0557721,0.820164
212,4.36569,2013,"Kiribati",0.0453286,"_*g*_",0.0545176,0.831449
214,3.49,2009,"Egypt",0.0294424,"_____",0.051909,0.567192
214,3.49,2010,"Egypt",0.0291458,"_____",0.0522268,0.558063
214,3.49,2011,"Egypt",0.0232334,"_____",0.0539086,0.430977
214,3.49,2012,"Egypt",0.0252285,"_____",0.0557721,0.45235
214,3.49,2013,"Egypt",0.021197,"_____",0.0545176,0.388811
215,3.59,2009,"Jordan",0.022947,"_____",0.051909,0.442062
215,3.59,2010,"Jordan",0.026413,"_____",0.0522268,0.505738
215,3.59,2011,"Jordan",0.0245699,"_____",0.0539086,0.455771
215,3.59,2012,"Jordan",0.0227275,"_____",0.0557721,0.407507
215,3.59,2013,"Jordan",0.021036,"_____",0.0545176,0.385857
216,4.04,2009,"Indonesia",0.0145329,"_____",0.051909,0.279969
216,4.04,2010,"Indonesia",0.0136319,"_____",0.0522268,0.261013
216,4.04,2011,"Indonesia",0.012972,"_____",0.0539086,0.240629
216,4.04,2012,"Indonesia",0.013237,"_____",0.0557721,0.23734
216,4.04,2013,"Indonesia",0.0139781,"_____",0.0545176,0.256396
218,4.92,2009,"Canada",0.0168111,"_____",0.051909,0.323856
218,4.92,2010,"Canada",0.0164249,"_____",0.0522268,0.314493
218,4.92,2011,"Canada",0.0164013,"_____",0.0539086,0.304244
218,4.92,2012,"Canada",0.0164365,"_____",0.0557721,0.294708
218,4.92,2013,"Canada",0.0164771,"_____",0.0545176,0.302234
222,4.45,2009,"Sweden",0.0208063,"_____",0.051909,0.400823
222,4.45,2010,"Sweden",0.0208509,"_____",0.0522268,0.399239
222,4.45,2011,"Sweden",0.020091,"_____",0.0539086,0.372686
222,4.45,2012,"Sweden",0.0196894,"_____",0.0557721,0.353033
222,4.45,2013,"Sweden",0.0201259,"_____",0.0545176,0.369163
223,4.52,2009,"Norway",0.0334493,"_____",0.051909,0.644383
223,4.52,2010,"Norway",0.0329723,"_____",0.0522268,0.63133
223,4.52,2011,"Norway",0.0338253,"_____",0.0539086,0.627457
223,4.52,2012,"Norway",0.0310506,"_____",0.0557721,0.55674
223,4.52,2013,"Norway",0.0294233,"_____",0.0545176,0.539703
224,4.04,2009,"Chile",0.015691,"_____",0.051909,0.302278
224,4.04,2010,"Chile",0.0139894,"_____",0.0522268,0.267858
224,4.04,2011,"Chile",0.0144739,"_____",0.0539086,0.268491
224,4.04,2012,"Chile",0.0150739,"_____",0.0557721,0.270276
224,4.04,2013,"Chile",0.015691,"_____",0.0545176,0.287815
247,4.4784,2009,"Brunei",0.0147822,"__g__",0.051909,0.284771
247,4.4784,2010,"Brunei",0.0153781,"__g__",0.0522268,0.294448
247,4.4784,2011,"Brunei",0.0140422,"__g__",0.0539086,0.260482
247,4.4784,2012,"Brunei",0.0142711,"__g__",0.0557721,0.255882
247,4.4784,2013,"Brunei",0.0143905,"__g__",0.0545176,0.26396
250,3.68386,2009,"Aruba",0.110603,"_*S*G",0.051909,1
250,3.68386,2010,"Aruba",0.119154,"_*S*G",0.0522268,1
250,3.68386,2011,"Aruba",0.108975,"_*g*_",0.0539086,1
250,3.68386,2012,"Aruba",0.130427,"_*S*G",0.0557721,1
250,3.68386,2013,"Aruba",0.140011,"_*g*c",0.0545176,1
232,4.13791,2013,"Bosnia and Herzegovina",0.0414571,"r_g__",0.0545176,0.760436
232,4.13791,2012,"Bosnia and Herzegovina",0.0405223,"r_g__",0.0557721,0.72657
232,4.13791,2009,"Bosnia and Herzegovina",0.0375036,"r_g__",0.051909,0.722487
232,4.13791,2010,"Bosnia and Herzegovina",0.0384282,"r_g__",0.0522268,0.735795
232,4.13791,2011,"Bosnia and Herzegovina",0.0394958,"r_g__",0.0539086,0.732645
100,2.77514,2012,"Republique du Congo",0.00601802,"r_g__",0.0557721,0.107904
100,2.77514,2013,"Republique du Congo",0.00739417,"r_g__",0.0545176,0.135629
100,2.77514,2009,"Republique du Congo",0.00681263,"r_g__",0.051909,0.131242
100,2.77514,2010,"Republique du Congo",0.0061613,"r_g__",0.0522268,0.117972
100,2.77514,2011,"Republique du Congo",0.00629903,"r_g__",0.0539086,0.116846
104,3.10508,2013,"Equatorial Guinea",0.0087685,"r_g__",0.0545176,0.160838
104,3.10508,2012,"Equatorial Guinea",0.00713657,"r_g__",0.0557721,0.12796
104,3.10508,2009,"Equatorial Guinea",0.00807888,"r_g__",0.051909,0.155635
104,3.10508,2010,"Equatorial Guinea",0.00730649,"r_g__",0.0522268,0.139899
104,3.10508,2011,"Equatorial Guinea",0.00746981,"r_g__",0.0539086,0.138564
147,4.65595,2009,"French Polynesia",0.0229883,"rUS_G",0.051909,0.442858
147,4.65595,2010,"French Polynesia",0.0274558,"rUS_G",0.0522268,0.525704
147,4.65595,2011,"French Polynesia",0.0264286,"rUS_G",0.0539086,0.490249
147,4.65595,2012,"French Polynesia",0.0348451,"rUS_G",0.0557721,0.624776
147,4.65595,2013,"French Polynesia",0.0361487,"rUg_c",0.0545176,0.663065
13,4.60567,2009,"Northern Mariana Islands and Guam",0.0515092,"rUS_G",0.051909,0.992297
13,4.60567,2010,"Northern Mariana Islands and Guam",0.0498898,"rUS_G",0.0522268,0.955253
13,4.60567,2011,"Northern Mariana Islands and Guam",0.0496387,"rUS_G",0.0539086,0.920794
13,4.60567,2012,"Northern Mariana Islands and Guam",0.0490038,"rUS_G",0.0557721,0.878644
13,4.60567,2013,"Northern Mariana Islands and Guam",0.0485606,"rUg_c",0.0545176,0.890733
193,2.93858,2009,"Guinea Bissau",0.0120762,"r_g__",0.051909,0.232642
193,2.93858,2010,"Guinea Bissau",0.01224,"r_g__",0.0522268,0.234362
193,2.93858,2013,"Guinea Bissau",0.0128848,"r_g__",0.0545176,0.236343
193,2.93858,2012,"Guinea Bissau",0.0124196,"r_g__",0.0557721,0.222684
193,2.93858,2011,"Guinea Bissau",0.0126206,"r_g__",0.0539086,0.234111
5,4.808,2009,"New Caledonia",0.0523088,"rUS_G",0.051909,1
5,4.808,2012,"New Caledonia",0.0534546,"rUS_G",0.0557721,0.958447
5,4.808,2013,"New Caledonia",0.0513073,"rUg_c",0.0545176,0.941114
5,4.808,2010,"New Caledonia",0.0536389,"rUS_G",0.0522268,1
5,4.808,2011,"New Caledonia",0.0513892,"rUS_G",0.0539086,0.953266
152,4.41254,2012,"Samoa",0.0325251,"rUg__",0.0557721,0.583179
152,4.41254,2013,"Samoa",0.0337419,"rUg__",0.0545176,0.618919
152,4.41254,2010,"Samoa",0.0256278,"rUg__",0.0522268,0.490703
152,4.41254,2011,"Samoa",0.024669,"rUg__",0.0539086,0.457609
152,4.41254,2009,"Samoa",0.0214578,"rUg__",0.051909,0.413373
231,3.71,2009,"East Timor",0.0178753,"r_g__",0.051909,0.344359
231,3.71,2013,"East Timor",0.0208041,"r_g_c",0.0545176,0.381604
231,3.71,2010,"East Timor",0.0181264,"r_g__",0.0522268,0.347072
231,3.71,2012,"East Timor",0.0200321,"r_g__",0.0557721,0.359178
231,3.71,2011,"East Timor",0.0186801,"r_g__",0.0539086,0.346514
15,3.63,2009,"Philippines",0.00154934,"_____",0.051909,0.0298472
15,3.63,2010,"Philippines",0.0013748,"_____",0.0522268,0.0263237
15,3.63,2011,"Philippines",0.00135548,"_____",0.0539086,0.025144
15,3.63,2012,"Philippines",0.00144536,"_____",0.0557721,0.0259155
15,3.63,2013,"Philippines",0.00144557,"_____",0.0545176,0.0265157
43,3.58,2009,"Kenya",0.00140195,"_____",0.051909,0.0270078
43,3.58,2010,"Kenya",0.00162935,"_____",0.0522268,0.0311976
43,3.58,2011,"Kenya",0.00174098,"_____",0.0539086,0.0322951
43,3.58,2012,"Kenya",0.00165614,"_____",0.0557721,0.0296947
43,3.58,2013,"Kenya",0.00156269,"_____",0.0545176,0.0286639
47,2.62,2009,"Yemen",0.000770151,"_____",0.051909,0.0148366
47,2.62,2010,"Yemen",0.000830939,"_____",0.0522268,0.0159102
47,2.62,2011,"Yemen",0.000641747,"_____",0.0539086,0.0119044
47,2.62,2012,"Yemen",0.000617134,"_____",0.0557721,0.0110653
47,2.62,2013,"Yemen",0.000822776,"_____",0.0545176,0.0150919
50,3.8,2009,"Saudi Arabia",0.00353191,"_____",0.051909,0.0680403
50,3.8,2010,"Saudi Arabia",0.00349862,"_____",0.0522268,0.066989
50,3.8,2011,"Saudi Arabia",0.00339056,"_____",0.0539086,0.0628946
50,3.8,2012,"Saudi Arabia",0.00294393,"_____",0.0557721,0.0527851
50,3.8,2013,"Saudi Arabia",0.00280187,"_____",0.0545176,0.0513938
53,2.92,2009,"Pakistan",0.000870618,"_____",0.051909,0.016772
53,2.92,2010,"Pakistan",0.000872269,"_____",0.0522268,0.0167016
53,2.92,2011,"Pakistan",0.000829494,"_____",0.0539086,0.0153871
53,2.92,2012,"Pakistan",0.000780342,"_____",0.0557721,0.0139916
53,2.92,2013,"Pakistan",0.000773357,"_____",0.0545176,0.0141855
67,3.56505,2009,"Libya",0.000987142,"__g__",0.051909,0.0190168
67,3.56505,2010,"Libya",0.000816558,"__g__",0.0522268,0.0156349
67,3.56505,2011,"Libya",0.000813121,"__g__",0.0539086,0.0150833
67,3.56505,2012,"Libya",0.0010499,"__g__",0.0557721,0.0188248
67,3.56505,2013,"Libya",0.000957029,"__g__",0.0545176,0.0175545
75,3.85416,2009,"Ukraine",0.000909944,"__g__",0.051909,0.0175296
75,3.85416,2010,"Ukraine",0.000831607,"__g__",0.0522268,0.015923
75,3.85416,2011,"Ukraine",0.000847795,"__g__",0.0539086,0.0157265
75,3.85416,2012,"Ukraine",0.000917812,"__g__",0.0557721,0.0164565
75,3.85416,2013,"Ukraine",0.000909592,"__g__",0.0545176,0.0166844
77,3.30156,2009,"Syria",0.00218085,"__S_G",0.051909,0.0420129
77,3.30156,2010,"Syria",0.00307157,"__S_G",0.0522268,0.0588121
77,3.30156,2011,"Syria",0.00269406,"__S_G",0.0539086,0.0499747
77,3.30156,2012,"Syria",0.00182597,"__S_G",0.0557721,0.0327398
77,3.30156,2013,"Syria",0.00118807,"__g_c",0.0545176,0.0217923
78,3.35,2009,"Lebanon",0.00356741,"_____",0.051909,0.0687242
78,3.35,2010,"Lebanon",0.00366367,"_____",0.0522268,0.0701492
78,3.35,2011,"Lebanon",0.00301592,"_____",0.0539086,0.0559451
78,3.35,2012,"Lebanon",0.00294806,"_____",0.0557721,0.0528589
78,3.35,2013,"Lebanon",0.00271383,"_____",0.0545176,0.049779
79,3.66,2009,"Israel",0.0011074,"_____",0.051909,0.0213335
79,3.66,2010,"Israel",0.0011415,"_____",0.0522268,0.0218566
79,3.66,2011,"Israel",0.00109397,"_____",0.0539086,0.0202931
79,3.66,2012,"Israel",0.00112712,"_____",0.0557721,0.0202094
79,3.66,2013,"Israel",0.00108964,"_____",0.0545176,0.019987
84,2.93,2009,"Algeria",0.000917483,"_____",0.051909,0.0176748
84,2.93,2010,"Algeria",0.000898277,"_____",0.0522268,0.0171995
84,2.93,2011,"Algeria",0.000909117,"_____",0.0539086,0.0168641
84,2.93,2012,"Algeria",0.000935574,"_____",0.0557721,0.0167749
84,2.93,2013,"Algeria",0.00094865,"_____",0.0545176,0.0174008
96,2.77,2009,"Sierra Leone",0.000810244,"_____",0.051909,0.0156089
96,2.77,2010,"Sierra Leone",0.000722254,"_____",0.0522268,0.0138292
96,2.77,2011,"Sierra Leone",0.000747052,"_____",0.0539086,0.0138578
96,2.77,2012,"Sierra Leone",0.000670349,"_____",0.0557721,0.0120194
96,2.77,2013,"Sierra Leone",0.000601077,"_____",0.0545176,0.0110254
114,2.75,2009,"Haiti",0.000886541,"_____",0.051909,0.0170788
114,2.75,2010,"Haiti",0.000590695,"_____",0.0522268,0.0113102
114,2.75,2011,"Haiti",0.000715245,"_____",0.0539086,0.0132678
114,2.75,2012,"Haiti",0.000693397,"_____",0.0557721,0.0124327
114,2.75,2013,"Haiti",0.00080339,"_____",0.0545176,0.0147363
132,3.73,2009,"Colombia",0.00114242,"_____",0.051909,0.0220081
132,3.73,2010,"Colombia",0.00108262,"_____",0.0522268,0.0207292
132,3.73,2011,"Colombia",0.00102739,"_____",0.0539086,0.0190581
132,3.73,2012,"Colombia",0.00104557,"_____",0.0557721,0.0187471
132,3.73,2013,"Colombia",0.00106688,"_____",0.0545176,0.0195695
133,3.41,2009,"Honduras",0.0020247,"_____",0.051909,0.0390047
133,3.41,2010,"Honduras",0.00196599,"_____",0.0522268,0.0376434
133,3.41,2011,"Honduras",0.00201231,"_____",0.0539086,0.0373283
133,3.41,2012,"Honduras",0.00198066,"_____",0.0557721,0.0355134
133,3.41,2013,"Honduras",0.0020546,"_____",0.0545176,0.0376869
134,3.41,2009,"El Salvador",0.000964683,"_____",0.051909,0.0185841
134,3.41,2010,"El Salvador",0.00105675,"_____",0.0522268,0.0202339
134,3.41,2011,"El Salvador",0.00109539,"_____",0.0539086,0.0203194
134,3.41,2012,"El Salvador",0.00124464,"_____",0.0557721,0.0223165
134,3.41,2013,"El Salvador",0.00135015,"_____",0.0545176,0.0247654
135,4.36,2009,"Mexico",0.00427488,"_____",0.051909,0.0823533
135,4.36,2010,"Mexico",0.00417891,"_____",0.0522268,0.0800147
135,4.36,2011,"Mexico",0.00406342,"_____",0.0539086,0.0753762
135,4.36,2012,"Mexico",0.00397635,"_____",0.0557721,0.0712963
135,4.36,2013,"Mexico",0.00401955,"_____",0.0545176,0.0737293
139,3.18,2009,"Venezuela",0.0011915,"_____",0.051909,0.0229537
139,3.18,2010,"Venezuela",0.0010022,"_____",0.0522268,0.0191895
139,3.18,2011,"Venezuela",0.00101353,"_____",0.0539086,0.018801
139,3.18,2012,"Venezuela",0.000998542,"_____",0.0557721,0.017904
139,3.18,2013,"Venezuela",0.00101739,"_____",0.0545176,0.0186617
191,3.32,2009,"Iran",0.000664336,"_____",0.051909,0.0127981
191,3.32,2010,"Iran",0.000701982,"_____",0.0522268,0.013441
191,3.32,2011,"Iran",0.000693189,"_____",0.0539086,0.0128586
191,3.32,2012,"Iran",0.000715179,"_____",0.0557721,0.0128232
191,3.32,2013,"Iran",0.000686395,"_____",0.0545176,0.0125903
192,3.41806,2009,"Iraq",0.00102668,"__g__",0.051909,0.0197784
192,3.41806,2010,"Iraq",0.00104061,"__g__",0.0522268,0.0199249
192,3.41806,2011,"Iraq",0.000888516,"__g__",0.0539086,0.0164819
192,3.41806,2012,"Iraq",0.000843992,"__g__",0.0557721,0.0151329
192,3.41806,2013,"Iraq",0.000800861,"__g__",0.0545176,0.01469
196,2.79,2009,"Nigeria",0.000490684,"_____",0.051909,0.00945277
196,2.79,2010,"Nigeria",0.000418069,"_____",0.0522268,0.00800489
196,2.79,2011,"Nigeria",0.000438735,"_____",0.0539086,0.0081385
196,2.79,2012,"Nigeria",0.00038903,"_____",0.0557721,0.00697534
196,2.79,2013,"Nigeria",0.00043361,"_____",0.0545176,0.00795357
197,2.95,2009,"Cameroon",0.000788941,"_____",0.051909,0.0151985
197,2.95,2010,"Cameroon",0.000755206,"_____",0.0522268,0.0144601
197,2.95,2011,"Cameroon",0.000761407,"_____",0.0539086,0.014124
197,2.95,2012,"Cameroon",0.000802289,"_____",0.0557721,0.0143851
197,2.95,2013,"Cameroon",0.000769662,"_____",0.0545176,0.0141177
199,2.71531,2009,"Democratic Republic of the Congo",0.000278869,"__g__",0.051909,0.00537227
199,2.71531,2010,"Democratic Republic of the Congo",0.000219398,"__g__",0.0522268,0.00420088
199,2.71531,2011,"Democratic Republic of the Congo",0.00027545,"__g__",0.0539086,0.00510957
199,2.71531,2012,"Democratic Republic of the Congo",0.000270149,"__g__",0.0557721,0.0048438
