"rgn_id","year","layer","intl_dollar","rgn_name"
28,1995,"gdppcppp",1033.64,"Comoro Islands"
28,2012,"gdppcppp",1410.2,"Comoro Islands"
28,1996,"gdppcppp",1013.54,"Comoro Islands"
28,2003,"gdppcppp",1220.02,"Comoro Islands"
28,2013,"gdppcppp",1446.17,"Comoro Islands"
28,2008,"gdppcppp",1335.13,"Comoro Islands"
28,1997,"gdppcppp",1046.07,"Comoro Islands"
28,1994,"gdppcppp",1001.36,"Comoro Islands"
28,2006,"gdppcppp",1327.67,"Comoro Islands"
28,2002,"gdppcppp",1202,"Comoro Islands"
28,1993,"gdppcppp",1060.45,"Comoro Islands"
28,2011,"gdppcppp",1378.13,"Comoro Islands"
28,1992,"gdppcppp",1029.99,"Comoro Islands"
28,2007,"gdppcppp",1338.77,"Comoro Islands"
28,2004,"gdppcppp",1245.09,"Comoro Islands"
28,2000,"gdppcppp",1064.41,"Comoro Islands"
28,2005,"gdppcppp",1287.85,"Comoro Islands"
28,1991,"gdppcppp",950.5,"Comoro Islands"
28,1999,"gdppcppp",1052.61,"Comoro Islands"
28,2001,"gdppcppp",1186.94,"Comoro Islands"
28,1998,"gdppcppp",1044.32,"Comoro Islands"
28,1990,"gdppcppp",996.449,"Comoro Islands"
28,2009,"gdppcppp",1337.28,"Comoro Islands"
28,2010,"gdppcppp",1349.06,"Comoro Islands"
199,1996,"gdppcppp",561.817,"Democratic Republic of the Congo"
199,1992,"gdppcppp",712.804,"Democratic Republic of the Congo"
199,1995,"gdppcppp",572.195,"Democratic Republic of the Congo"
199,1997,"gdppcppp",527.688,"Democratic Republic of the Congo"
199,2001,"gdppcppp",444.525,"Democratic Republic of the Congo"
199,2013,"gdppcppp",809.218,"Democratic Republic of the Congo"
199,1991,"gdppcppp",810.416,"Democratic Republic of the Congo"
199,2000,"gdppcppp",455.466,"Democratic Republic of the Congo"
199,1993,"gdppcppp",606.942,"Democratic Republic of the Congo"
199,2003,"gdppcppp",472.808,"Democratic Republic of the Congo"
199,1990,"gdppcppp",889.477,"Democratic Republic of the Congo"
199,1999,"gdppcppp",489.427,"Democratic Republic of the Congo"
199,2012,"gdppcppp",755.241,"Democratic Republic of the Congo"
199,1994,"gdppcppp",574.379,"Democratic Republic of the Congo"
199,1998,"gdppcppp",514.448,"Democratic Republic of the Congo"
199,2004,"gdppcppp",503.567,"Democratic Republic of the Congo"
199,2011,"gdppcppp",712.009,"Democratic Republic of the Congo"
199,2010,"gdppcppp",671.01,"Democratic Republic of the Congo"
199,2002,"gdppcppp",451.982,"Democratic Republic of the Congo"
199,2006,"gdppcppp",565.431,"Democratic Republic of the Congo"
199,2009,"gdppcppp",636.341,"Democratic Republic of the Congo"
199,2005,"gdppcppp",535.924,"Democratic Republic of the Congo"
199,2007,"gdppcppp",599.61,"Democratic Republic of the Congo"
199,2008,"gdppcppp",631.237,"Democratic Republic of the Congo"
100,2003,"gdppcppp",3947.78,"Republique du Congo"
100,2006,"gdppcppp",4714.79,"Republique du Congo"
100,2005,"gdppcppp",4431.84,"Republique du Congo"
100,2004,"gdppcppp",4093.27,"Republique du Congo"
100,1990,"gdppcppp",3405.44,"Republique du Congo"
100,1997,"gdppcppp",3490.68,"Republique du Congo"
100,1993,"gdppcppp",3543.09,"Republique du Congo"
100,2002,"gdppcppp",3932.59,"Republique du Congo"
100,2000,"gdppcppp",3664.12,"Republique du Congo"
100,2001,"gdppcppp",3793.69,"Republique du Congo"
100,1992,"gdppcppp",3587.55,"Republique du Congo"
100,1998,"gdppcppp",3557.8,"Republique du Congo"
100,1994,"gdppcppp",3329.97,"Republique du Congo"
100,2009,"gdppcppp",5068.35,"Republique du Congo"
100,2008,"gdppcppp",4822.48,"Republique du Congo"
100,2011,"gdppcppp",5568.55,"Republique du Congo"
100,2012,"gdppcppp",5732.63,"Republique du Congo"
100,1996,"gdppcppp",3552.89,"Republique du Congo"
100,2010,"gdppcppp",5421.31,"Republique du Congo"
100,2007,"gdppcppp",4621.71,"Republique du Congo"
100,1999,"gdppcppp",3419.61,"Republique du Congo"
100,2013,"gdppcppp",5868.48,"Republique du Congo"
100,1991,"gdppcppp",3508.78,"Republique du Congo"
100,1995,"gdppcppp",3440.37,"Republique du Congo"
130,1995,"gdppcppp",6199.23,"Costa Rica"
130,1994,"gdppcppp",5989.03,"Costa Rica"
130,1996,"gdppcppp",6210.31,"Costa Rica"
130,1993,"gdppcppp",5737.02,"Costa Rica"
130,1997,"gdppcppp",6502.89,"Costa Rica"
130,1992,"gdppcppp",5343.78,"Costa Rica"
130,2002,"gdppcppp",7860.01,"Costa Rica"
130,2006,"gdppcppp",10436.3,"Costa Rica"
130,2001,"gdppcppp",7673.53,"Costa Rica"
130,2004,"gdppcppp",8809.63,"Costa Rica"
130,1991,"gdppcppp",4904.23,"Costa Rica"
130,2013,"gdppcppp",13875.9,"Costa Rica"
130,2012,"gdppcppp",13394.2,"Costa Rica"
130,2010,"gdppcppp",12073.5,"Costa Rica"
130,1999,"gdppcppp",7447.67,"Costa Rica"
130,2003,"gdppcppp",8372.02,"Costa Rica"
130,2000,"gdppcppp",7581.24,"Costa Rica"
130,1998,"gdppcppp",6949.59,"Costa Rica"
130,2007,"gdppcppp",11381.5,"Costa Rica"
130,2008,"gdppcppp",11735.3,"Costa Rica"
130,2011,"gdppcppp",12693.6,"Costa Rica"
130,2005,"gdppcppp",9463.82,"Costa Rica"
130,1990,"gdppcppp",4744.22,"Costa Rica"
130,2009,"gdppcppp",11532.8,"Costa Rica"
187,1996,"gdppcppp",9136.58,"Croatia"
187,1997,"gdppcppp",9720.29,"Croatia"
187,2007,"gdppcppp",18923.5,"Croatia"
187,1995,"gdppcppp",8118.57,"Croatia"
187,1998,"gdppcppp",10212.9,"Croatia"
187,2010,"gdppcppp",18968.9,"Croatia"
187,2006,"gdppcppp",17019.7,"Croatia"
187,2009,"gdppcppp",19399.4,"Croatia"
187,2013,"gdppcppp",21350.5,"Croatia"
187,2008,"gdppcppp",20464.4,"Croatia"
187,2000,"gdppcppp",11057.4,"Croatia"
187,2005,"gdppcppp",15535.5,"Croatia"
187,2002,"gdppcppp",12740.2,"Croatia"
187,2011,"gdppcppp",20571.2,"Croatia"
187,1999,"gdppcppp",10102.2,"Croatia"
187,2012,"gdppcppp",21113.7,"Croatia"
187,2004,"gdppcppp",14647.2,"Croatia"
187,2003,"gdppcppp",13643.3,"Croatia"
187,2001,"gdppcppp",11790.3,"Croatia"
112,2006,"gdppcppp",14445.3,"Cuba"
112,2011,"gdppcppp",18796.2,"Cuba"
112,1999,"gdppcppp",8188.48,"Cuba"
112,1997,"gdppcppp",7561.65,"Cuba"
112,1996,"gdppcppp",7260.95,"Cuba"
112,1998,"gdppcppp",7628.12,"Cuba"
112,1995,"gdppcppp",6642.13,"Cuba"
112,2001,"gdppcppp",9299.43,"Cuba"
112,2007,"gdppcppp",15906.6,"Cuba"
112,2008,"gdppcppp",16889,"Cuba"
112,1990,"gdppcppp",8755.05,"Cuba"
112,2004,"gdppcppp",10922.2,"Cuba"
112,2000,"gdppcppp",8841.25,"Cuba"
112,2010,"gdppcppp",17921.1,"Cuba"
112,1992,"gdppcppp",7198.88,"Cuba"
112,2005,"gdppcppp",12515.7,"Cuba"
112,2002,"gdppcppp",9545.68,"Cuba"
112,2003,"gdppcppp",10074.7,"Cuba"
112,1991,"gdppcppp",8014.62,"Cuba"
112,1993,"gdppcppp",6236.92,"Cuba"
112,1994,"gdppcppp",6381.29,"Cuba"
112,2009,"gdppcppp",17280.3,"Cuba"
81,2011,"gdppcppp",30260.2,"Cyprus"
81,2001,"gdppcppp",20942.1,"Cyprus"
81,2007,"gdppcppp",28487.9,"Cyprus"
81,2006,"gdppcppp",26337.1,"Cyprus"
81,2010,"gdppcppp",31089.9,"Cyprus"
81,2012,"gdppcppp",29717.9,"Cyprus"
81,1998,"gdppcppp",17169.4,"Cyprus"
81,2003,"gdppcppp",21835.5,"Cyprus"
81,2000,"gdppcppp",19448.7,"Cyprus"
81,1992,"gdppcppp",13615.2,"Cyprus"
81,1997,"gdppcppp",16264.7,"Cyprus"
81,1999,"gdppcppp",17984.1,"Cyprus"
81,1990,"gdppcppp",12321,"Cyprus"
81,1991,"gdppcppp",12495.9,"Cyprus"
81,2002,"gdppcppp",21375.5,"Cyprus"
81,2008,"gdppcppp",31815.6,"Cyprus"
81,2013,"gdppcppp",28224.5,"Cyprus"
81,1995,"gdppcppp",15440.1,"Cyprus"
81,1996,"gdppcppp",15807.3,"Cyprus"
81,2004,"gdppcppp",23216.6,"Cyprus"
81,2005,"gdppcppp",24408.2,"Cyprus"
81,2009,"gdppcppp",31679.4,"Cyprus"
81,1994,"gdppcppp",14515.6,"Cyprus"
81,1993,"gdppcppp",13702.3,"Cyprus"
175,2010,"gdppcppp",41806.9,"Denmark"
175,2012,"gdppcppp",43560.1,"Denmark"
175,2011,"gdppcppp",43314.1,"Denmark"
175,1996,"gdppcppp",24476.7,"Denmark"
175,2009,"gdppcppp",39624.8,"Denmark"
175,2013,"gdppcppp",43782.2,"Denmark"
175,2005,"gdppcppp",34080,"Denmark"
175,2008,"gdppcppp",40838.2,"Denmark"
175,1997,"gdppcppp",25702.2,"Denmark"
175,2006,"gdppcppp",37189.7,"Denmark"
175,2007,"gdppcppp",38674.4,"Denmark"
175,2003,"gdppcppp",31265.8,"Denmark"
175,1994,"gdppcppp",22336.4,"Denmark"
175,1995,"gdppcppp",23379.1,"Denmark"
175,1993,"gdppcppp",20795.9,"Denmark"
175,2000,"gdppcppp",29566.2,"Denmark"
175,2001,"gdppcppp",30239.9,"Denmark"
175,2004,"gdppcppp",33152.6,"Denmark"
175,2002,"gdppcppp",31597.7,"Denmark"
175,1992,"gdppcppp",20398.7,"Denmark"
175,1998,"gdppcppp",26622.1,"Denmark"
175,1991,"gdppcppp",19622.5,"Denmark"
175,1999,"gdppcppp",27544,"Denmark"
175,1990,"gdppcppp",18795.3,"Denmark"
46,1990,"gdppcppp",1973.05,"Djibouti"
46,1992,"gdppcppp",1870.34,"Djibouti"
46,1991,"gdppcppp",1879.08,"Djibouti"
46,1999,"gdppcppp",1629.42,"Djibouti"
46,1998,"gdppcppp",1598.51,"Djibouti"
46,2005,"gdppcppp",1994.15,"Djibouti"
46,2002,"gdppcppp",1739.75,"Djibouti"
46,2001,"gdppcppp",1694.1,"Djibouti"
46,2004,"gdppcppp",1899.08,"Djibouti"
46,2009,"gdppcppp",2506.49,"Djibouti"
46,2010,"gdppcppp",2611.46,"Djibouti"
46,1997,"gdppcppp",1607.41,"Djibouti"
46,2012,"gdppcppp",2857.54,"Djibouti"
46,1995,"gdppcppp",1689.39,"Djibouti"
46,1994,"gdppcppp",1744.09,"Djibouti"
46,2013,"gdppcppp",2998.74,"Djibouti"
46,1996,"gdppcppp",1620.37,"Djibouti"
46,2011,"gdppcppp",2767.05,"Djibouti"
46,2006,"gdppcppp",2124.12,"Djibouti"
46,2007,"gdppcppp",2259.99,"Djibouti"
46,2000,"gdppcppp",1647.49,"Djibouti"
46,1993,"gdppcppp",1753.23,"Djibouti"
46,2003,"gdppcppp",1805.38,"Djibouti"
46,2008,"gdppcppp",2402.88,"Djibouti"
123,2005,"gdppcppp",7802.71,"Dominica"
123,1997,"gdppcppp",5676.42,"Dominica"
123,1994,"gdppcppp",5010.01,"Dominica"
123,2004,"gdppcppp",7589.54,"Dominica"
123,2008,"gdppcppp",10011.7,"Dominica"
123,1996,"gdppcppp",5468.28,"Dominica"
123,1995,"gdppcppp",5215.98,"Dominica"
123,2007,"gdppcppp",9151.42,"Dominica"
123,2002,"gdppcppp",6561.99,"Dominica"
123,2000,"gdppcppp",6413.06,"Dominica"
123,1998,"gdppcppp",6063.13,"Dominica"
123,2003,"gdppcppp",7181.34,"Dominica"
123,2010,"gdppcppp",10165.2,"Dominica"
123,1999,"gdppcppp",6226.77,"Dominica"
123,2006,"gdppcppp",8417.55,"Dominica"
123,2013,"gdppcppp",10343.2,"Dominica"
123,1993,"gdppcppp",4847.92,"Dominica"
123,2001,"gdppcppp",6591.94,"Dominica"
123,2011,"gdppcppp",10332.5,"Dominica"
123,1992,"gdppcppp",4671.71,"Dominica"
123,1991,"gdppcppp",4484.05,"Dominica"
123,1990,"gdppcppp",4309.13,"Dominica"
123,2012,"gdppcppp",10331.2,"Dominica"
123,2009,"gdppcppp",9959.27,"Dominica"
115,2013,"gdppcppp",12186.4,"Dominican Republic"
115,2011,"gdppcppp",11263.7,"Dominican Republic"
115,2012,"gdppcppp",11623.4,"Dominican Republic"
115,2010,"gdppcppp",10862.1,"Dominican Republic"
115,2001,"gdppcppp",6470.78,"Dominican Republic"
115,1999,"gdppcppp",5933.51,"Dominican Republic"
115,2007,"gdppcppp",9650.87,"Dominican Republic"
115,2008,"gdppcppp",10005.6,"Dominican Republic"
115,1997,"gdppcppp",5234.14,"Dominican Republic"
115,2002,"gdppcppp",6844.59,"Dominican Republic"
115,1992,"gdppcppp",3871.71,"Dominican Republic"
115,2009,"gdppcppp",10040.8,"Dominican Republic"
115,2000,"gdppcppp",6311.73,"Dominican Republic"
115,1995,"gdppcppp",4519.99,"Dominican Republic"
115,1998,"gdppcppp",5570.06,"Dominican Republic"
115,1990,"gdppcppp",3418.21,"Dominican Republic"
115,2004,"gdppcppp",7034.27,"Dominican Republic"
115,2003,"gdppcppp",6858.88,"Dominican Republic"
115,1996,"gdppcppp",4845.19,"Dominican Republic"
115,2005,"gdppcppp",7817.65,"Dominican Republic"
115,2006,"gdppcppp",8789.93,"Dominican Republic"
115,1991,"gdppcppp",3493.86,"Dominican Republic"
115,1993,"gdppcppp",4168.57,"Dominican Republic"
115,1994,"gdppcppp",4273.91,"Dominican Republic"
137,1992,"gdppcppp",5245.06,"Ecuador"
137,1993,"gdppcppp",5355.65,"Ecuador"
137,2001,"gdppcppp",6155.24,"Ecuador"
137,2002,"gdppcppp",6381.3,"Ecuador"
137,2004,"gdppcppp",7159.25,"Ecuador"
137,2005,"gdppcppp",7640.49,"Ecuador"
137,1999,"gdppcppp",5820.73,"Ecuador"
137,1998,"gdppcppp",6146.41,"Ecuador"
137,1991,"gdppcppp",5137.06,"Ecuador"
137,2013,"gdppcppp",10890,"Ecuador"
137,2012,"gdppcppp",10416.9,"Ecuador"
137,1994,"gdppcppp",5579.19,"Ecuador"
137,1996,"gdppcppp",5781.37,"Ecuador"
137,2000,"gdppcppp",5900.23,"Ecuador"
137,1990,"gdppcppp",4879.25,"Ecuador"
137,2003,"gdppcppp",6559.97,"Ecuador"
137,2007,"gdppcppp",8329.2,"Ecuador"
137,2011,"gdppcppp",9881.9,"Ecuador"
137,2006,"gdppcppp",8077.65,"Ecuador"
137,1995,"gdppcppp",5700.28,"Ecuador"
137,1997,"gdppcppp",6009.46,"Ecuador"
137,2008,"gdppcppp",8877.79,"Ecuador"
137,2009,"gdppcppp",8849.64,"Ecuador"
137,2010,"gdppcppp",9122.69,"Ecuador"
214,1997,"gdppcppp",5320.98,"Egypt"
214,2002,"gdppcppp",6598.94,"Egypt"
214,2003,"gdppcppp",6832.42,"Egypt"
214,2004,"gdppcppp",7187.45,"Egypt"
214,1992,"gdppcppp",4195.62,"Egypt"
214,1991,"gdppcppp",3995.26,"Egypt"
214,2007,"gdppcppp",8924.07,"Egypt"
214,2001,"gdppcppp",6452.53,"Egypt"
214,2005,"gdppcppp",7622.31,"Egypt"
214,1993,"gdppcppp",4350.36,"Egypt"
214,1994,"gdppcppp",4548.41,"Egypt"
214,2008,"gdppcppp",9584.21,"Egypt"
214,2006,"gdppcppp",8254.75,"Egypt"
214,2012,"gdppcppp",10878.7,"Egypt"
214,1996,"gdppcppp",5036.14,"Egypt"
214,2013,"gdppcppp",11089.2,"Egypt"
214,1995,"gdppcppp",4784.55,"Egypt"
214,1998,"gdppcppp",5509.32,"Egypt"
214,1999,"gdppcppp",5837.08,"Egypt"
214,2009,"gdppcppp",9942.22,"Egypt"
214,1990,"gdppcppp",3897.16,"Egypt"
214,2010,"gdppcppp",10405.8,"Egypt"
214,2011,"gdppcppp",10628.7,"Egypt"
214,2000,"gdppcppp",6191.8,"Egypt"
134,2011,"gdppcppp",7352.41,"El Salvador"
134,2008,"gdppcppp",7154.59,"El Salvador"
134,1992,"gdppcppp",3289.2,"El Salvador"
134,1990,"gdppcppp",2881.67,"El Salvador"
134,1991,"gdppcppp",3037.6,"El Salvador"
134,2004,"gdppcppp",5773.66,"El Salvador"
134,2010,"gdppcppp",7090.63,"El Salvador"
134,1993,"gdppcppp",3560.07,"El Salvador"
134,2009,"gdppcppp",6949.23,"El Salvador"
134,1995,"gdppcppp",4078.16,"El Salvador"
134,2013,"gdppcppp",7764.14,"El Salvador"
134,2003,"gdppcppp",5536.33,"El Salvador"
134,2007,"gdppcppp",6963.48,"El Salvador"
134,2006,"gdppcppp",6559.96,"El Salvador"
134,2002,"gdppcppp",5324.69,"El Salvador"
134,2012,"gdppcppp",7575.66,"El Salvador"
134,1997,"gdppcppp",4396.4,"El Salvador"
134,2005,"gdppcppp",6149.12,"El Salvador"
134,2001,"gdppcppp",5143.98,"El Salvador"
134,1994,"gdppcppp",3801.05,"El Salvador"
134,1999,"gdppcppp",4777.94,"El Salvador"
134,2000,"gdppcppp",4966.93,"El Salvador"
134,1998,"gdppcppp",4579.56,"El Salvador"
134,1996,"gdppcppp",4180.58,"El Salvador"
104,1997,"gdppcppp",5323.71,"Equatorial Guinea"
104,1992,"gdppcppp",896.096,"Equatorial Guinea"
104,1993,"gdppcppp",984.76,"Equatorial Guinea"
104,1996,"gdppcppp",2162.04,"Equatorial Guinea"
104,1994,"gdppcppp",1134.57,"Equatorial Guinea"
104,2009,"gdppcppp",34763.3,"Equatorial Guinea"
104,2006,"gdppcppp",30740.7,"Equatorial Guinea"
104,1999,"gdppcppp",7968.04,"Equatorial Guinea"
104,2010,"gdppcppp",33765.5,"Equatorial Guinea"
104,1991,"gdppcppp",672.423,"Equatorial Guinea"
104,2000,"gdppcppp",9336.36,"Equatorial Guinea"
104,1995,"gdppcppp",1316.67,"Equatorial Guinea"
104,2008,"gdppcppp",38593.5,"Equatorial Guinea"
104,2011,"gdppcppp",35182.5,"Equatorial Guinea"
104,2003,"gdppcppp",20045.5,"Equatorial Guinea"
104,2007,"gdppcppp",34695.6,"Equatorial Guinea"
104,1998,"gdppcppp",6452.04,"Equatorial Guinea"
104,1990,"gdppcppp",679.671,"Equatorial Guinea"
104,2001,"gdppcppp",15122.1,"Equatorial Guinea"
104,2005,"gdppcppp",32259.1,"Equatorial Guinea"
104,2002,"gdppcppp",17783.4,"Equatorial Guinea"
104,2012,"gdppcppp",35949.4,"Equatorial Guinea"
104,2004,"gdppcppp",27577.1,"Equatorial Guinea"
104,2013,"gdppcppp",33768.3,"Equatorial Guinea"
45,2013,"gdppcppp",1195.68,"Eritrea"
45,2010,"gdppcppp",1061.33,"Eritrea"
45,1996,"gdppcppp",1145.57,"Eritrea"
45,2005,"gdppcppp",1185.81,"Eritrea"
45,2009,"gdppcppp",1059.8,"Eritrea"
45,2012,"gdppcppp",1201,"Eritrea"
45,1992,"gdppcppp",710.905,"Eritrea"
45,2007,"gdppcppp",1174.34,"Eritrea"
45,2002,"gdppcppp",1226.91,"Eritrea"
45,1993,"gdppcppp",822.636,"Eritrea"
45,2004,"gdppcppp",1165.28,"Eritrea"
45,2011,"gdppcppp",1139.22,"Eritrea"
45,1995,"gdppcppp",1049.55,"Eritrea"
45,2006,"gdppcppp",1166.91,"Eritrea"
45,2003,"gdppcppp",1166.13,"Eritrea"
45,1997,"gdppcppp",1226.73,"Eritrea"
45,1994,"gdppcppp",1011.95,"Eritrea"
45,2001,"gdppcppp",1224.59,"Eritrea"
45,1999,"gdppcppp",1200.98,"Eritrea"
45,2008,"gdppcppp",1045.32,"Eritrea"
45,2000,"gdppcppp",1146.28,"Eritrea"
45,1998,"gdppcppp",1224.87,"Eritrea"
70,2012,"gdppcppp",24735.5,"Estonia"
70,1998,"gdppcppp",8469.86,"Estonia"
70,2010,"gdppcppp",21082.9,"Estonia"
70,2011,"gdppcppp",23575.6,"Estonia"
70,1996,"gdppcppp",6953.53,"Estonia"
70,2005,"gdppcppp",16557.4,"Estonia"
70,2006,"gdppcppp",19305.7,"Estonia"
70,2009,"gdppcppp",20201.7,"Estonia"
70,2000,"gdppcppp",9709.17,"Estonia"
70,2008,"gdppcppp",22500.4,"Estonia"
70,1997,"gdppcppp",7998.66,"Estonia"
70,2003,"gdppcppp",13220.3,"Estonia"
70,2004,"gdppcppp",14666.5,"Estonia"
70,1999,"gdppcppp",8758.47,"Estonia"
70,2002,"gdppcppp",11783.8,"Estonia"
70,1995,"gdppcppp",6343.04,"Estonia"
70,2001,"gdppcppp",10526.4,"Estonia"
70,2007,"gdppcppp",21831.5,"Estonia"
70,2013,"gdppcppp",25823.4,"Estonia"
18,2004,"gdppcppp",6166.96,"Fiji"
18,1997,"gdppcppp",4600.69,"Fiji"
18,2010,"gdppcppp",6954.02,"Fiji"
18,2007,"gdppcppp",6715.51,"Fiji"
18,1998,"gdppcppp",4666.81,"Fiji"
18,2011,"gdppcppp",7227.7,"Fiji"
18,2013,"gdppcppp",7750.43,"Fiji"
18,1999,"gdppcppp",5110.34,"Fiji"
18,1992,"gdppcppp",3932.02,"Fiji"
18,2009,"gdppcppp",6735.89,"Fiji"
18,1996,"gdppcppp",4674.41,"Fiji"
18,2000,"gdppcppp",5107.65,"Fiji"
18,2012,"gdppcppp",7434,"Fiji"
18,2003,"gdppcppp",5712.31,"Fiji"
18,2005,"gdppcppp",6382.72,"Fiji"
18,2006,"gdppcppp",6655.63,"Fiji"
18,1991,"gdppcppp",3668.32,"Fiji"
18,1990,"gdppcppp",3683.55,"Fiji"
18,2008,"gdppcppp",6846.44,"Fiji"
18,1993,"gdppcppp",4053.82,"Fiji"
18,1995,"gdppcppp",4431.65,"Fiji"
18,2002,"gdppcppp",5551.93,"Fiji"
18,1994,"gdppcppp",4290.02,"Fiji"
18,2001,"gdppcppp",5308.48,"Fiji"
174,1993,"gdppcppp",17236.8,"Finland"
174,1995,"gdppcppp",19307,"Finland"
174,1994,"gdppcppp",18218.4,"Finland"
174,1997,"gdppcppp",21589.1,"Finland"
174,1991,"gdppcppp",17333.4,"Finland"
174,1992,"gdppcppp",17043.1,"Finland"
174,2011,"gdppcppp",40251.4,"Finland"
174,2012,"gdppcppp",40063.6,"Finland"
174,2005,"gdppcppp",32065.2,"Finland"
174,1998,"gdppcppp",23279.1,"Finland"
174,1990,"gdppcppp",17927.2,"Finland"
174,2010,"gdppcppp",38296.5,"Finland"
174,2009,"gdppcppp",37546.5,"Finland"
174,2007,"gdppcppp",37508.9,"Finland"
174,2006,"gdppcppp",34523.7,"Finland"
174,2003,"gdppcppp",28813.3,"Finland"
174,1996,"gdppcppp",19837.9,"Finland"
174,2002,"gdppcppp",28421.2,"Finland"
174,2008,"gdppcppp",39729.6,"Finland"
174,2004,"gdppcppp",31092.6,"Finland"
174,2000,"gdppcppp",26472.8,"Finland"
174,2013,"gdppcppp",39740.2,"Finland"
174,1999,"gdppcppp",24501.8,"Finland"
174,2001,"gdppcppp",27535.3,"Finland"
179,1998,"gdppcppp",23333.2,"France"
179,1999,"gdppcppp",24250.2,"France"
179,1992,"gdppcppp",18905.2,"France"
179,1993,"gdppcppp",19153.1,"France"
179,1996,"gdppcppp",21310.2,"France"
179,1990,"gdppcppp",17557,"France"
179,1995,"gdppcppp",20710.6,"France"
179,2003,"gdppcppp",28091.7,"France"
179,1997,"gdppcppp",22237.4,"France"
179,2000,"gdppcppp",25979.7,"France"
179,2008,"gdppcppp",35144,"France"
179,2009,"gdppcppp",34810.8,"France"
179,1994,"gdppcppp",19945,"France"
179,2012,"gdppcppp",37324,"France"
179,2013,"gdppcppp",37532.4,"France"
179,1991,"gdppcppp",18283.6,"France"
179,2005,"gdppcppp",30377.1,"France"
179,2007,"gdppcppp",34039.8,"France"
179,2002,"gdppcppp",28504.5,"France"
179,2004,"gdppcppp",29037.3,"France"
179,2011,"gdppcppp",37324.8,"France"
179,2001,"gdppcppp",27421.7,"France"
179,2010,"gdppcppp",35868.9,"France"
179,2006,"gdppcppp",32288.8,"France"
198,1999,"gdppcppp",14114.5,"Gabon"
198,2010,"gdppcppp",16387.6,"Gabon"
198,2009,"gdppcppp",15542.8,"Gabon"
198,2000,"gdppcppp",13822.2,"Gabon"
198,1998,"gdppcppp",15665.2,"Gabon"
198,1992,"gdppcppp",12758.7,"Gabon"
198,2007,"gdppcppp",16191.9,"Gabon"
198,1997,"gdppcppp",15359.6,"Gabon"
198,1994,"gdppcppp",13644.5,"Gabon"
198,1991,"gdppcppp",13219.8,"Gabon"
198,1996,"gdppcppp",14650.1,"Gabon"
198,2008,"gdppcppp",16270.8,"Gabon"
198,2011,"gdppcppp",17488.5,"Gabon"
198,2006,"gdppcppp",15306.3,"Gabon"
198,1990,"gdppcppp",12387.6,"Gabon"
198,1995,"gdppcppp",14247.3,"Gabon"
198,2012,"gdppcppp",18356.3,"Gabon"
198,2001,"gdppcppp",14095.9,"Gabon"
198,2013,"gdppcppp",19264.3,"Gabon"
198,1993,"gdppcppp",13224.2,"Gabon"
198,2003,"gdppcppp",14232.6,"Gabon"
198,2005,"gdppcppp",15032.3,"Gabon"
198,2002,"gdppcppp",13940.5,"Gabon"
198,2004,"gdppcppp",14476,"Gabon"
65,2012,"gdppcppp",1612.68,"Gambia"
65,1991,"gdppcppp",1009.49,"Gambia"
65,2008,"gdppcppp",1503.7,"Gambia"
65,1990,"gdppcppp",981.417,"Gambia"
65,2006,"gdppcppp",1396,"Gambia"
65,2007,"gdppcppp",1439.54,"Gambia"
65,2011,"gdppcppp",1544.98,"Gambia"
65,2013,"gdppcppp",1661.42,"Gambia"
65,2005,"gdppcppp",1382,"Gambia"
65,1995,"gdppcppp",1056.47,"Gambia"
65,2010,"gdppcppp",1633.37,"Gambia"
65,1992,"gdppcppp",1034.51,"Gambia"
65,1996,"gdppcppp",1069.36,"Gambia"
65,2003,"gdppcppp",1309.07,"Gambia"
65,1993,"gdppcppp",1060.14,"Gambia"
65,2004,"gdppcppp",1394.98,"Gambia"
65,1994,"gdppcppp",1054.68,"Gambia"
65,2002,"gdppcppp",1239.47,"Gambia"
65,2009,"gdppcppp",1563.42,"Gambia"
65,1999,"gdppcppp",1183.42,"Gambia"
65,2000,"gdppcppp",1239.85,"Gambia"
65,1997,"gdppcppp",1109.62,"Gambia"
65,1998,"gdppcppp",1128.58,"Gambia"
65,2001,"gdppcppp",1301.57,"Gambia"
74,1990,"gdppcppp",5187.54,"Georgia"
74,1991,"gdppcppp",4199.02,"Georgia"
74,1998,"gdppcppp",2347.2,"Georgia"
74,2000,"gdppcppp",2590.83,"Georgia"
74,1997,"gdppcppp",2230.07,"Georgia"
74,1994,"gdppcppp",1559.1,"Georgia"
74,1993,"gdppcppp",1686.7,"Georgia"
74,1996,"gdppcppp",1947.37,"Georgia"
74,2005,"gdppcppp",4199.16,"Georgia"
74,1995,"gdppcppp",1677.05,"Georgia"
74,2010,"gdppcppp",5818.25,"Georgia"
74,2001,"gdppcppp",2797.36,"Georgia"
74,1992,"gdppcppp",2348.17,"Georgia"
74,1999,"gdppcppp",2468.25,"Georgia"
74,2002,"gdppcppp",3015.97,"Georgia"
74,2004,"gdppcppp",3749,"Georgia"
74,2007,"gdppcppp",5426.97,"Georgia"
74,2013,"gdppcppp",7159.97,"Georgia"
74,2003,"gdppcppp",3438.41,"Georgia"
74,2008,"gdppcppp",5665.62,"Georgia"
74,2006,"gdppcppp",4694.94,"Georgia"
74,2011,"gdppcppp",6322.5,"Georgia"
74,2009,"gdppcppp",5460.91,"Georgia"
