"sp_id","sp_type","rgn_id","rgn_name","layer","pressure_score","year","gap_filled"
57,"eez",57,"Madeira","catch_03_07_npp_lb",0.00637725689994155,2012,"no"
58,"eez",58,"Canary Islands","catch_03_07_npp_lb",0.0194576934636715,2012,"no"
59,"eez",59,"Belgium","catch_03_07_npp_lb",0.0420639229429466,2012,"no"
60,"eez",60,"Gibraltar","catch_03_07_npp_lb",0.131234332709008,2012,"no"
61,"eez",61,"Tunisia","catch_03_07_npp_lb",0.0716163776311542,2012,"no"
62,"eez",62,"Morocco","catch_03_07_npp_lb",0.315227886210334,2012,"no"
63,"eez",63,"Western Sahara","catch_03_07_npp_lb",0.299274317218258,2012,"no"
64,"eez",64,"Mauritania","catch_03_07_npp_lb",0.422884834444212,2012,"no"
65,"eez",65,"Gambia","catch_03_07_npp_lb",0.496947802442487,2012,"no"
66,"eez",66,"Senegal","catch_03_07_npp_lb",0.409172483275676,2012,"no"
67,"eez",67,"Libya","catch_03_07_npp_lb",0.0375112751559526,2012,"no"
68,"eez",68,"Malta","catch_03_07_npp_lb",0.00291092779146061,2012,"no"
69,"eez",69,"Latvia","catch_03_07_npp_lb",0.345350565402487,2012,"no"
70,"eez",70,"Estonia","catch_03_07_npp_lb",0.209102379234667,2012,"no"
71,"eez",71,"Bulgaria","catch_03_07_npp_lb",NA,2012,"gap-filled"
72,"eez",72,"Romania","catch_03_07_npp_lb",NA,2012,"gap-filled"
73,"eez",73,"Russia","catch_03_07_npp_lb",0.108657129839462,2012,"no"
74,"eez",74,"Georgia","catch_03_07_npp_lb",NA,2012,"gap-filled"
75,"eez",75,"Ukraine","catch_03_07_npp_lb",NA,2012,"gap-filled"
76,"eez",76,"Turkey","catch_03_07_npp_lb",0.161504841488385,2012,"no"
77,"eez",77,"Syria","catch_03_07_npp_lb",0.044590610264866,2012,"no"
78,"eez",78,"Lebanon","catch_03_07_npp_lb",0.0671606856510086,2012,"no"
79,"eez",79,"Israel","catch_03_07_npp_lb",0.0220273496720268,2012,"no"
80,"eez",80,"Greece","catch_03_07_npp_lb",0.0480256964014784,2012,"no"
81,"eez",81,"Cyprus","catch_03_07_npp_lb",0.00587329072771,2012,"no"
82,"eez",82,"Albania","catch_03_07_npp_lb",0.0130506222488641,2012,"no"
84,"eez",84,"Algeria","catch_03_07_npp_lb",0.225325464943,2012,"no"
85,"eez",85,"Ascension","catch_03_07_npp_lb",2.31822707963067e-05,2012,"no"
86,"eez",86,"Saint Helena","catch_03_07_npp_lb",0.000533968101902172,2012,"no"
88,"eez",88,"Tristan da Cunha","catch_03_07_npp_lb",0.000452762828439001,2012,"no"
89,"eez",89,"South Georgia and the South Sandwich Islands","catch_03_07_npp_lb",0.00238187416253028,2012,"no"
90,"eez",90,"Prince Edward Islands","catch_03_07_npp_lb",0.000129335227979788,2012,"no"
91,"eez",91,"Crozet Islands","catch_03_07_npp_lb",1.12825057114653e-05,2012,"no"
92,"eez",92,"Amsterdam Island and Saint Paul Island","catch_03_07_npp_lb",2.32251136139214e-06,2012,"no"
93,"eez",93,"Kerguelen Islands","catch_03_07_npp_lb",4.28013078254549e-06,2012,"no"
94,"eez",94,"Heard and McDonald Islands","catch_03_07_npp_lb",1.73191607655442e-05,2012,"no"
95,"eez",95,"Falkland Islands","catch_03_07_npp_lb",0.00907121760912779,2012,"no"
96,"eez",96,"Sierra Leone","catch_03_07_npp_lb",0.173710848189677,2012,"no"
97,"eez",97,"Liberia","catch_03_07_npp_lb",0.0401347786217648,2012,"no"
98,"eez",98,"Togo","catch_03_07_npp_lb",0.278304685581563,2012,"no"
99,"eez",99,"Benin","catch_03_07_npp_lb",0.239233072385326,2012,"no"
100,"eez",100,"Republique du Congo","catch_03_07_npp_lb",0.0822595615211129,2012,"no"
101,"eez",101,"Namibia","catch_03_07_npp_lb",0.152337234644988,2012,"no"
102,"eez",102,"South Africa","catch_03_07_npp_lb",0.113347664103831,2012,"no"
103,"eez",103,"Sao Tome and Principe","catch_03_07_npp_lb",0.0111386519507002,2012,"no"
104,"eez",104,"Equatorial Guinea","catch_03_07_npp_lb",0.0157408745250317,2012,"no"
105,"eez",105,"Bouvet Island","catch_03_07_npp_lb",NA,2012,"gap-filled"
106,"eez",106,"Ghana","catch_03_07_npp_lb",0.284828087954191,2012,"no"
107,"eez",107,"Clipperton Island","catch_03_07_npp_lb",0.00180479620361311,2012,"no"
108,"eez",108,"Bermuda","catch_03_07_npp_lb",0.000312656872589094,2012,"no"
110,"eez",110,"Bahamas","catch_03_07_npp_lb",0.00515105779921205,2012,"no"
111,"eez",111,"Turks and Caicos Islands","catch_03_07_npp_lb",0.0152779972519584,2012,"no"
112,"eez",112,"Cuba","catch_03_07_npp_lb",0.00893278185056182,2012,"no"
113,"eez",113,"Cayman Islands","catch_03_07_npp_lb",0.000252923847099122,2012,"no"
114,"eez",114,"Haiti","catch_03_07_npp_lb",0.0291742930056815,2012,"no"
115,"eez",115,"Dominican Republic","catch_03_07_npp_lb",0.0265980708599542,2012,"no"
117,"eez",117,"British Virgin Islands","catch_03_07_npp_lb",0.00577524420687012,2012,"no"
118,"eez",118,"Anguilla","catch_03_07_npp_lb",0.00366989181479828,2012,"no"
119,"eez",119,"Saint Kitts and Nevis","catch_03_07_npp_lb",0.0197619331547699,2012,"no"
120,"eez",120,"Antigua and Barbuda","catch_03_07_npp_lb",0.00382187617714138,2012,"no"
121,"eez",121,"Montserrat","catch_03_07_npp_lb",0.00179694942467624,2012,"no"
122,"eez",122,"Saint Lucia","catch_03_07_npp_lb",0.037680956654269,2012,"no"
123,"eez",123,"Dominica","catch_03_07_npp_lb",0.00852688569373972,2012,"no"
124,"eez",124,"Barbados","catch_03_07_npp_lb",0.00452674571203408,2012,"no"
125,"eez",125,"Grenada","catch_03_07_npp_lb",0.0213250350887093,2012,"no"
126,"eez",126,"Trinidad and Tobago","catch_03_07_npp_lb",0.0405559207594641,2012,"no"
127,"eez",127,"Saint Vincent and the Grenadines","catch_03_07_npp_lb",0.0222419199083969,2012,"no"
129,"eez",129,"Panama","catch_03_07_npp_lb",0.083113787040704,2012,"no"
130,"eez",130,"Costa Rica","catch_03_07_npp_lb",0.018210222351465,2012,"no"
131,"eez",131,"Nicaragua","catch_03_07_npp_lb",0.0128741315864808,2012,"no"
132,"eez",132,"Colombia","catch_03_07_npp_lb",0.0192652338880231,2012,"no"
133,"eez",133,"Honduras","catch_03_07_npp_lb",0.00609361833158136,2012,"no"
134,"eez",134,"El Salvador","catch_03_07_npp_lb",0.0523046555780862,2012,"no"
135,"eez",135,"Mexico","catch_03_07_npp_lb",0.0776719199344559,2012,"no"
136,"eez",136,"Guatemala","catch_03_07_npp_lb",0.0415565583767023,2012,"no"
137,"eez",137,"Ecuador","catch_03_07_npp_lb",0.0414077443672633,2012,"no"
138,"eez",138,"Peru","catch_03_07_npp_lb",0.913572737441982,2012,"no"
139,"eez",139,"Venezuela","catch_03_07_npp_lb",0.127151427797569,2012,"no"
141,"eez",141,"Faeroe Islands","catch_03_07_npp_lb",0.114199433028893,2012,"no"
143,"eez",143,"Iceland","catch_03_07_npp_lb",0.126077368695356,2012,"no"
144,"eez",144,"Jan Mayen","catch_03_07_npp_lb",5.8042994370477e-05,2012,"no"
145,"eez",145,"Greenland","catch_03_07_npp_lb",0.0110096463275274,2012,"no"
146,"eez",146,"Pitcairn","catch_03_07_npp_lb",4.30317052503644e-05,2012,"no"
147,"eez",147,"French Polynesia","catch_03_07_npp_lb",0.00081932220763543,2012,"no"
148,"eez",148,"Line Group","catch_03_07_npp_lb",0.00246865935697011,2012,"no"
149,"eez",149,"Jarvis Island","catch_03_07_npp_lb",7.94325376218993e-05,2012,"no"
150,"eez",150,"Palmyra Atoll","catch_03_07_npp_lb",1.55154401320827e-05,2012,"no"
151,"eez",151,"American Samoa","catch_03_07_npp_lb",0.00419814951087936,2012,"no"
152,"eez",152,"Samoa","catch_03_07_npp_lb",0.02062046599991,2012,"no"
153,"eez",153,"Cook Islands","catch_03_07_npp_lb",0.000701112470927752,2012,"no"
154,"eez",154,"Niue","catch_03_07_npp_lb",0.000365877039748159,2012,"no"
155,"eez",155,"Tonga","catch_03_07_npp_lb",0.00312635905106222,2012,"no"
156,"eez",156,"Tokelau","catch_03_07_npp_lb",0.0014915609720265,2012,"no"
157,"eez",157,"Phoenix Group","catch_03_07_npp_lb",0.00846239420141178,2012,"no"
158,"eez",158,"Howland Island and Baker Island","catch_03_07_npp_lb",0.00156640533248532,2012,"no"
159,"eez",159,"Johnston Atoll","catch_03_07_npp_lb",0.00209606486038447,2012,"no"
161,"eez",161,"Wallis and Futuna","catch_03_07_npp_lb",0.00204467577978806,2012,"no"
162,"eez",162,"New Zealand","catch_03_07_npp_lb",0.0118925634413573,2012,"no"
163,"eez",163,"United States","catch_03_07_npp_lb",0.0618475688667054,2012,"no"
164,"eez",164,"Belize","catch_03_07_npp_lb",0.0155176400255288,2012,"no"
166,"eez",166,"Jamaica","catch_03_07_npp_lb",0.0226328520144225,2012,"no"
167,"eez",167,"Guyana","catch_03_07_npp_lb",0.0521335584657128,2012,"no"
168,"eez",168,"Suriname","catch_03_07_npp_lb",0.0557486414935618,2012,"no"
169,"eez",169,"French Guiana","catch_03_07_npp_lb",0.0283645191360171,2012,"no"
171,"eez",171,"Brazil","catch_03_07_npp_lb",0.0262564880965617,2012,"no"
172,"eez",172,"Argentina","catch_03_07_npp_lb",0.0381925020754577,2012,"no"
173,"eez",173,"Uruguay","catch_03_07_npp_lb",0.0415757933802048,2012,"no"
174,"eez",174,"Finland","catch_03_07_npp_lb",0.111201615150144,2012,"no"
175,"eez",175,"Denmark","catch_03_07_npp_lb",0.235196274831326,2012,"no"
176,"eez",176,"Germany","catch_03_07_npp_lb",0.0815101529233651,2012,"no"
177,"eez",177,"Netherlands","catch_03_07_npp_lb",0.105652355036977,2012,"no"
178,"eez",178,"Poland","catch_03_07_npp_lb",0.416014813545845,2012,"no"
179,"eez",179,"France","catch_03_07_npp_lb",0.0906210391380146,2012,"no"
180,"eez",180,"United Kingdom","catch_03_07_npp_lb",0.0696503902749399,2012,"no"
181,"eez",181,"Ireland","catch_03_07_npp_lb",0.0618116142340605,2012,"no"
182,"eez",182,"Spain","catch_03_07_npp_lb",0.0846950817354262,2012,"no"
183,"eez",183,"Portugal","catch_03_07_npp_lb",0.0973612521062237,2012,"no"
184,"eez",184,"Italy","catch_03_07_npp_lb",0.0923457399260189,2012,"no"
185,"eez",185,"Monaco","catch_03_07_npp_lb",0.117054996083775,2012,"no"
186,"eez",186,"Montenegro","catch_03_07_npp_lb",0.0152372836921308,2012,"no"
187,"eez",187,"Croatia","catch_03_07_npp_lb",0.113676392010916,2012,"no"
188,"eez",188,"Slovenia","catch_03_07_npp_lb",0.46677109263177,2012,"no"
189,"eez",189,"Lithuania","catch_03_07_npp_lb",0.377761304442691,2012,"no"
190,"eez",190,"Qatar","catch_03_07_npp_lb",0.0320106224506178,2012,"no"
191,"eez",191,"Iran","catch_03_07_npp_lb",0.133490974529002,2012,"no"
192,"eez",192,"Iraq","catch_03_07_npp_lb",0.366511723055613,2012,"no"
193,"eez",193,"Guinea Bissau","catch_03_07_npp_lb",0.207562857465622,2012,"no"
194,"eez",194,"Guinea","catch_03_07_npp_lb",0.288460435193918,2012,"no"
195,"eez",195,"Ivory Coast","catch_03_07_npp_lb",0.0841784145227399,2012,"no"
196,"eez",196,"Nigeria","catch_03_07_npp_lb",0.20288732165862,2012,"no"
197,"eez",197,"Cameroon","catch_03_07_npp_lb",0.200120365869041,2012,"no"
198,"eez",198,"Gabon","catch_03_07_npp_lb",0.070427183883387,2012,"no"
199,"eez",199,"Democratic Republic of the Congo","catch_03_07_npp_lb",0.029897019037781,2012,"no"
200,"eez",200,"Angola","catch_03_07_npp_lb",0.0590240829525944,2012,"no"
202,"eez",202,"Tanzania","catch_03_07_npp_lb",0.077062083979414,2012,"no"
203,"eez",203,"India","catch_03_07_npp_lb",0.213441342057075,2012,"no"
204,"eez",204,"Bangladesh","catch_03_07_npp_lb",0.27908633960313,2012,"no"
205,"eez",205,"Myanmar","catch_03_07_npp_lb",0.241674623216581,2012,"no"
206,"eez",206,"Malaysia","catch_03_07_npp_lb",0.33908997299256,2012,"no"
207,"eez",207,"Vietnam","catch_03_07_npp_lb",0.138590670583489,2012,"no"
208,"eez",208,"Singapore","catch_03_07_npp_lb",0.371478809808131,2012,"no"
209,"eez",209,"China","catch_03_07_npp_lb",0.268625795455752,2012,"no"
210,"eez",210,"Japan","catch_03_07_npp_lb",0.134973056001563,2012,"no"
212,"eez",212,"Kiribati","catch_03_07_npp_lb",0.0266040131741684,2012,"no"
214,"eez",214,"Egypt","catch_03_07_npp_lb",0.0345894473240646,2012,"no"
215,"eez",215,"Jordan","catch_03_07_npp_lb",NA,2012,"gap-filled"
216,"eez",216,"Indonesia","catch_03_07_npp_lb",0.0966544662184805,2012,"no"
218,"eez",218,"Canada","catch_03_07_npp_lb",0.017930688451544,2012,"no"
219,"eez",219,"Saint Pierre and Miquelon","catch_03_07_npp_lb",0.0192827124811598,2012,"no"
220,"eez",220,"Sint Maarten","catch_03_07_npp_lb",0.0272929679454442,2012,"no"
221,"eez",221,"Northern Saint-Martin","catch_03_07_npp_lb",0.0130250492292976,2012,"no"
222,"eez",222,"Sweden","catch_03_07_npp_lb",0.183737844874189,2012,"no"
223,"eez",223,"Norway","catch_03_07_npp_lb",0.074688205564001,2012,"no"
224,"eez",224,"Chile","catch_03_07_npp_lb",0.155041406992526,2012,"no"
227,"eez",227,"Jersey","catch_03_07_npp_lb",0.0572384642843522,2012,"no"
228,"eez",228,"Guernsey","catch_03_07_npp_lb",0.0702532203552861,2012,"no"
231,"eez",231,"East Timor","catch_03_07_npp_lb",0.00688999245898773,2012,"no"
232,"eez",232,"Bosnia and Herzegovina","catch_03_07_npp_lb",NA,2012,"gap-filled"
237,"eez",237,"Oecussi Ambeno","catch_03_07_npp_lb",0.00654525130372362,2012,"no"
244,"eez",244,"Curacao","catch_03_07_npp_lb",0.00708806908232157,2012,"no"
245,"eez",245,"Bonaire","catch_03_07_npp_lb",0.0155142976723008,2012,"no"
247,"eez",247,"Brunei","catch_03_07_npp_lb",0.0962679932252321,2012,"no"
248,"eez",248,"Saba","catch_03_07_npp_lb",0.00186576989741069,2012,"no"
249,"eez",249,"Sint Eustatius","catch_03_07_npp_lb",0.00181391453422525,2012,"no"
250,"eez",250,"Aruba","catch_03_07_npp_lb",0.0242787172150942,2012,"no"
251,"eez",140,"Guadeloupe and Martinique","catch_03_07_npp_lb",0.0140638868557061,2012,"no"
255,"eez",116,"Puerto Rico and Virgin Islands of the United States","catch_03_07_npp_lb",0.00341007669448358,2012,"no"
1018,"fao",260,"Arctic Sea","catch_03_07_npp_lb",NA,2012,"gap-filled"
1021,"fao",261,"Atlantic, Northwest","catch_03_07_npp_lb",0.0509085268766191,2012,"no"
1027,"fao",262,"Atlantic, Northeast","catch_03_07_npp_lb",0.001646525871716,2012,"no"
1031,"fao",263,"Atlantic, Western-Central","catch_03_07_npp_lb",0.000446059029634132,2012,"no"
1034,"fao",264,"Atlantic, Eastern Central","catch_03_07_npp_lb",0.00475872309328029,2012,"no"
1041,"fao",266,"Atlantic, Southwest","catch_03_07_npp_lb",0.00139361514845392,2012,"no"
1047,"fao",267,"Atlantic, Southeast","catch_03_07_npp_lb",0.000532881656995546,2012,"no"
1051,"fao",269,"Indian Ocean, Western","catch_03_07_npp_lb",0.00489748769539892,2012,"no"
1057,"fao",270,"Indian Ocean, Eastern","catch_03_07_npp_lb",0.00208610429828,2012,"no"
1061,"fao",272,"Pacific, Northwest","catch_03_07_npp_lb",0.00693924058281065,2012,"no"
1067,"fao",273,"Pacific, Northeast","catch_03_07_npp_lb",0.000218398215985978,2012,"no"
1071,"fao",274,"Pacific, Western Central","catch_03_07_npp_lb",0.018856297302534,2012,"no"
1077,"fao",275,"Pacific, Eastern Central","catch_03_07_npp_lb",0.00167138488643797,2012,"no"
1081,"fao",276,"Pacific, Southwest","catch_03_07_npp_lb",0.000382979865901128,2012,"no"
1087,"fao",277,"Pacific, Southeast","catch_03_07_npp_lb",0.00482959083554254,2012,"no"
248100,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",0.0103873623625404,2012,"no"
248200,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",0.0274113255338772,2012,"no"
248300,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",0.00568110112136888,2012,"no"
248400,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",0.00901642185131723,2012,"no"
248500,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",0.00876130679712639,2012,"no"
248600,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",0.00691215922654746,2012,"no"
258410,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",8.00709067944636e-05,2012,"no"
258420,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",7.99855805485258e-05,2012,"no"
258431,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",0,2012,"no"
258432,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",3.20811339224914e-05,2012,"no"
258441,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",2.54421875070504e-05,2012,"no"
258442,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",1.95007867077456e-06,2012,"no"
258510,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",4.16718587604262e-06,2012,"no"
258520,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",7.29535586217668e-06,2012,"no"
258600,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",1.13010014210483e-06,2012,"no"
258700,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",6.38923023853049e-05,2012,"no"
288100,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",0.00014852588655799,2012,"no"
288200,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",0.000170803769884076,2012,"no"
288300,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_lb",4.63772265198605e-05,2012,"no"
0,"eez",16,"Australia","catch_04_08_npp_hb",0.00282289124832624,2013,"no"
1,"eez",1,"Cocos Islands","catch_04_08_npp_hb",0.000842140588901641,2013,"no"
2,"eez",2,"Christmas Island","catch_04_08_npp_hb",3.01093553531283e-06,2013,"no"
3,"eez",3,"Norfolk Island","catch_04_08_npp_hb",6.53298800737753e-05,2013,"no"
4,"eez",4,"Macquarie Island","catch_04_08_npp_hb",0.000302098960442146,2013,"no"
5,"eez",5,"New Caledonia","catch_04_08_npp_hb",0.000131714840849777,2013,"no"
6,"eez",6,"Vanuatu","catch_04_08_npp_hb",0.000288044601258472,2013,"no"
7,"eez",7,"Solomon Islands","catch_04_08_npp_hb",0.00136135781596391,2013,"no"
8,"eez",8,"Palau","catch_04_08_npp_hb",0.0228234572707481,2013,"no"
9,"eez",9,"Micronesia","catch_04_08_npp_hb",0.00063588784522322,2013,"no"
10,"eez",10,"Nauru","catch_04_08_npp_hb",0.00483985432793337,2013,"no"
11,"eez",11,"Marshall Islands","catch_04_08_npp_hb",9.23786566313369e-05,2013,"no"
12,"eez",12,"Wake Island","catch_04_08_npp_hb",4.55457981874092e-07,2013,"no"
13,"eez",13,"Northern Mariana Islands and Guam","catch_04_08_npp_hb",2.26224646483141e-06,2013,"no"
14,"eez",14,"Taiwan","catch_04_08_npp_hb",0.0733688768303021,2013,"no"
15,"eez",15,"Philippines","catch_04_08_npp_hb",0.0391763412159704,2013,"no"
17,"eez",17,"Papua New Guinea","catch_04_08_npp_hb",0.00162887622393675,2013,"no"
18,"eez",18,"Fiji","catch_04_08_npp_hb",0.00116707173443783,2013,"no"
19,"eez",19,"Tuvalu","catch_04_08_npp_hb",0.000495677197233042,2013,"no"
20,"eez",20,"South Korea","catch_04_08_npp_hb",0.339996371776406,2013,"no"
21,"eez",21,"North Korea","catch_04_08_npp_hb",0.148686783030116,2013,"no"
24,"eez",24,"Cambodia","catch_04_08_npp_hb",0.994053577093293,2013,"no"
25,"eez",25,"Thailand","catch_04_08_npp_hb",0.451381194125445,2013,"no"
26,"eez",26,"Andaman and Nicobar","catch_04_08_npp_hb",0.0381212150269478,2013,"no"
28,"eez",28,"Comoro Islands","catch_04_08_npp_hb",0.00178281671842632,2013,"no"
29,"eez",29,"Mayotte","catch_04_08_npp_hb",0.00160463944626607,2013,"no"
30,"eez",30,"Glorioso Islands","catch_04_08_npp_hb",0.000100845900950723,2013,"no"
31,"eez",31,"Seychelles","catch_04_08_npp_hb",0.000794450802099019,2013,"no"
32,"eez",32,"Reunion","catch_04_08_npp_hb",7.55374577963762e-05,2013,"no"
33,"eez",33,"Juan de Nova Island","catch_04_08_npp_hb",0.000133113575589177,2013,"no"
34,"eez",34,"Bassas da India","catch_04_08_npp_hb",1.71643710857009e-05,2013,"no"
35,"eez",35,"Ile Europa","catch_04_08_npp_hb",3.74736974134043e-05,2013,"no"
36,"eez",36,"Ile Tromelin","catch_04_08_npp_hb",2.43330312746799e-06,2013,"no"
37,"eez",37,"Mauritius","catch_04_08_npp_hb",0.000168564803003817,2013,"no"
38,"eez",38,"British Indian Ocean Territory","catch_04_08_npp_hb",0.000114367759682886,2013,"no"
39,"eez",39,"Maldives","catch_04_08_npp_hb",0.00550219791546615,2013,"no"
40,"eez",40,"Sri Lanka","catch_04_08_npp_hb",0.0373256690914928,2013,"no"
41,"eez",41,"Mozambique","catch_04_08_npp_hb",0.013802182490917,2013,"no"
42,"eez",42,"Madagascar","catch_04_08_npp_hb",0.00422517956974809,2013,"no"
43,"eez",43,"Kenya","catch_04_08_npp_hb",0.00429200992351237,2013,"no"
44,"eez",44,"Somalia","catch_04_08_npp_hb",0.0111059123404078,2013,"no"
45,"eez",45,"Eritrea","catch_04_08_npp_hb",0.0122837079264442,2013,"no"
46,"eez",46,"Djibouti","catch_04_08_npp_hb",0.0294880955908824,2013,"no"
47,"eez",47,"Yemen","catch_04_08_npp_hb",0.0317995038357091,2013,"no"
48,"eez",48,"Oman","catch_04_08_npp_hb",0.0148305768193229,2013,"no"
49,"eez",49,"Sudan","catch_04_08_npp_hb",0.00722078850930342,2013,"no"
50,"eez",50,"Saudi Arabia","catch_04_08_npp_hb",0.0331851616955676,2013,"no"
51,"eez",51,"Kuwait","catch_04_08_npp_hb",0.143186880086639,2013,"no"
52,"eez",52,"Bahrain","catch_04_08_npp_hb",0.26541726233956,2013,"no"
53,"eez",53,"Pakistan","catch_04_08_npp_hb",0.226423328969071,2013,"no"
54,"eez",54,"United Arab Emirates","catch_04_08_npp_hb",0.101508344526004,2013,"no"
55,"eez",55,"Azores","catch_04_08_npp_hb",0.000817995946482864,2013,"no"
56,"eez",56,"Cape Verde","catch_04_08_npp_hb",0.00026006667694318,2013,"no"
57,"eez",57,"Madeira","catch_04_08_npp_hb",0.00019806648536311,2013,"no"
58,"eez",58,"Canary Islands","catch_04_08_npp_hb",0.00334950413880155,2013,"no"
59,"eez",59,"Belgium","catch_04_08_npp_hb",0.114910966092463,2013,"no"
60,"eez",60,"Gibraltar","catch_04_08_npp_hb",0.0716132914074027,2013,"no"
61,"eez",61,"Tunisia","catch_04_08_npp_hb",0.0769219718587221,2013,"no"
62,"eez",62,"Morocco","catch_04_08_npp_hb",0.0494393918419044,2013,"no"
63,"eez",63,"Western Sahara","catch_04_08_npp_hb",0.0622566333512982,2013,"no"
64,"eez",64,"Mauritania","catch_04_08_npp_hb",0.204682464980424,2013,"no"
65,"eez",65,"Gambia","catch_04_08_npp_hb",0.243489548982148,2013,"no"
66,"eez",66,"Senegal","catch_04_08_npp_hb",0.184339058512323,2013,"no"
67,"eez",67,"Libya","catch_04_08_npp_hb",0.0200908361853563,2013,"no"
68,"eez",68,"Malta","catch_04_08_npp_hb",0.00170972450827984,2013,"no"
69,"eez",69,"Latvia","catch_04_08_npp_hb",0.086562187765259,2013,"no"
70,"eez",70,"Estonia","catch_04_08_npp_hb",0.0465373149123079,2013,"no"
71,"eez",71,"Bulgaria","catch_04_08_npp_hb",NA,2013,"gap-filled"
72,"eez",72,"Romania","catch_04_08_npp_hb",NA,2013,"gap-filled"
73,"eez",73,"Russia","catch_04_08_npp_hb",0.0805927771725792,2013,"no"
74,"eez",74,"Georgia","catch_04_08_npp_hb",NA,2013,"gap-filled"
75,"eez",75,"Ukraine","catch_04_08_npp_hb",NA,2013,"gap-filled"
76,"eez",76,"Turkey","catch_04_08_npp_hb",0.0868036185122973,2013,"no"
77,"eez",77,"Syria","catch_04_08_npp_hb",0.0457952351901304,2013,"no"
78,"eez",78,"Lebanon","catch_04_08_npp_hb",0.0248684680342003,2013,"no"
79,"eez",79,"Israel","catch_04_08_npp_hb",0.0225030795856795,2013,"no"
80,"eez",80,"Greece","catch_04_08_npp_hb",0.021519939595233,2013,"no"
81,"eez",81,"Cyprus","catch_04_08_npp_hb",0.00234413609310915,2013,"no"
82,"eez",82,"Albania","catch_04_08_npp_hb",0.0208344468639424,2013,"no"
84,"eez",84,"Algeria","catch_04_08_npp_hb",0.0809394775359268,2013,"no"
85,"eez",85,"Ascension","catch_04_08_npp_hb",1.47708048312302e-07,2013,"no"
86,"eez",86,"Saint Helena","catch_04_08_npp_hb",7.1641303295523e-06,2013,"no"
88,"eez",88,"Tristan da Cunha","catch_04_08_npp_hb",5.55209548831977e-05,2013,"no"
89,"eez",89,"South Georgia and the South Sandwich Islands","catch_04_08_npp_hb",0.00557046219227921,2013,"no"
90,"eez",90,"Prince Edward Islands","catch_04_08_npp_hb",0.000530135206278938,2013,"no"
91,"eez",91,"Crozet Islands","catch_04_08_npp_hb",0.000347790975519337,2013,"no"
92,"eez",92,"Amsterdam Island and Saint Paul Island","catch_04_08_npp_hb",2.24628466195222e-07,2013,"no"
93,"eez",93,"Kerguelen Islands","catch_04_08_npp_hb",0.000192279548074705,2013,"no"
94,"eez",94,"Heard and McDonald Islands","catch_04_08_npp_hb",0.00019408084493421,2013,"no"
95,"eez",95,"Falkland Islands","catch_04_08_npp_hb",0.115663643075151,2013,"no"
96,"eez",96,"Sierra Leone","catch_04_08_npp_hb",0.0844311733016849,2013,"no"
97,"eez",97,"Liberia","catch_04_08_npp_hb",0.0110112096156462,2013,"no"
98,"eez",98,"Togo","catch_04_08_npp_hb",0.0683785611443909,2013,"no"
99,"eez",99,"Benin","catch_04_08_npp_hb",0.0993560500809801,2013,"no"
100,"eez",100,"Republique du Congo","catch_04_08_npp_hb",0.066267017230215,2013,"no"
101,"eez",101,"Namibia","catch_04_08_npp_hb",0.00619821731621517,2013,"no"
102,"eez",102,"South Africa","catch_04_08_npp_hb",0.00366268945298988,2013,"no"
103,"eez",103,"Sao Tome and Principe","catch_04_08_npp_hb",0.00151162622447593,2013,"no"
104,"eez",104,"Equatorial Guinea","catch_04_08_npp_hb",0.00114798684135516,2013,"no"
105,"eez",105,"Bouvet Island","catch_04_08_npp_hb",NA,2013,"gap-filled"
106,"eez",106,"Ghana","catch_04_08_npp_hb",0.0420895712558641,2013,"no"
107,"eez",107,"Clipperton Island","catch_04_08_npp_hb",8.35641088243626e-05,2013,"no"
108,"eez",108,"Bermuda","catch_04_08_npp_hb",8.94366329763705e-06,2013,"no"
110,"eez",110,"Bahamas","catch_04_08_npp_hb",0.00235395198865877,2013,"no"
111,"eez",111,"Turks and Caicos Islands","catch_04_08_npp_hb",0.00231175047491902,2013,"no"
112,"eez",112,"Cuba","catch_04_08_npp_hb",0.00509375473760677,2013,"no"
113,"eez",113,"Cayman Islands","catch_04_08_npp_hb",1.96778746987289e-05,2013,"no"
114,"eez",114,"Haiti","catch_04_08_npp_hb",0.0105264596576721,2013,"no"
