"rgn_id","rgn_nam","year","pressure_score"
247,"Brunei",2015,0.0989261032509483
248,"Saba",2015,0.00960739596388535
249,"Sint Eustatius",2015,0.0131494985515273
250,"Aruba",2015,0.00693370988897707
1,"Cocos Islands",2016,0.000860944656624671
2,"Christmas Island",2016,0.00170185015061629
3,"Norfolk Island",2016,0.000565708206099005
4,"Macquarie Island",2016,0.00316002947345418
5,"New Caledonia",2016,0.000423432049144757
6,"Vanuatu",2016,0.0108147703021514
7,"Solomon Islands",2016,0.00331231809165642
8,"Palau",2016,0.00198033287589758
9,"Micronesia",2016,0.00475759097661411
10,"Nauru",2016,0.00935830163227939
11,"Marshall Islands",2016,0.000972770033092158
12,"Wake Island",2016,0.00287869079981306
13,"Northern Mariana Islands and Guam",2016,0.000841292013338975
14,"Taiwan",2016,0.0709345476863926
15,"Philippines",2016,0.0762440447547342
16,"Australia",2016,0.00450435854800945
17,"Papua New Guinea",2016,0.0109180746961934
18,"Fiji",2016,0.00336105766791724
19,"Tuvalu",2016,0.000973229045294563
20,"South Korea",2016,0.112071348094522
21,"North Korea",2016,0.0838150001539324
24,"Cambodia",2016,0.225093424879821
25,"Thailand",2016,0.167478358969386
26,"Andaman and Nicobar",2016,0.0314545152604759
28,"Comoro Islands",2016,0.0031268430763911
29,"Mayotte",2016,0.00388761375341894
30,"Glorioso Islands",2016,0.00119013683176631
31,"Seychelles",2016,0.00442408203523978
32,"Reunion",2016,0.0017286738095565
33,"Juan de Nova Island",2016,0.00300803021813011
34,"Bassas da India",2016,0.000599041886002673
35,"Ile Europa",2016,0.000528431614223854
36,"Ile Tromelin",2016,0.000591951000873394
37,"Mauritius",2016,0.00108190587602195
38,"British Indian Ocean Territory",2016,0.000975433507022631
39,"Maldives",2016,0.0032293162452087
40,"Sri Lanka",2016,0.0154736895728507
41,"Mozambique",2016,0.0136983318412813
42,"Madagascar",2016,0.00895775061774897
43,"Kenya",2016,0.00524545482613211
44,"Somalia",2016,0.00740112518014772
45,"Eritrea",2016,0.0233929374779642
46,"Djibouti",2016,0.02514426059218
47,"Yemen",2016,0.0160811125436339
48,"Oman",2016,0.0164183804462409
49,"Sudan",2016,0.172748120327193
50,"Saudi Arabia",2016,0.184109280644439
51,"Kuwait",2016,0.238268196683589
52,"Bahrain",2016,0.256720527870718
53,"Pakistan",2016,0.0639371557788563
54,"United Arab Emirates",2016,0.0591170856797416
55,"Azores",2016,0.000872533040727969
56,"Cape Verde",2016,0.000948570511990378
57,"Madeira",2016,0.00141661446785711
58,"Canary Islands",2016,0.0181545070018845
59,"Belgium",2016,0.103773062109571
60,"Gibraltar",2016,0.111010219964325
61,"Tunisia",2016,0.0649797691329518
62,"Morocco",2016,0.130478259448056
63,"Western Sahara",2016,0.0407924434077178
64,"Mauritania",2016,0.158477238395006
65,"Gambia",2016,0.125425304303583
66,"Senegal",2016,0.0787825290552772
67,"Libya",2016,0.0112335212329278
68,"Malta",2016,0.0320609140827013
69,"Latvia",2016,0.145690362764376
70,"Estonia",2016,0.0900259407054237
71,"Bulgaria",2016,NA
72,"Romania",2016,NA
73,"Russia",2016,0.0599983957137907
74,"Georgia",2016,NA
75,"Ukraine",2016,NA
76,"Turkey",2016,0.0478818337139759
77,"Syria",2016,0.0338997978766472
78,"Lebanon",2016,0.0310618773852962
79,"Israel",2016,0.0266630291300605
80,"Greece",2016,0.0150273698362335
81,"Cyprus",2016,0.00800561791226739
82,"Albania",2016,0.0375722442259301
84,"Algeria",2016,0.0626947365946719
85,"Ascension",2016,0.000383714388456148
86,"Saint Helena",2016,0.000116176921085057
88,"Tristan da Cunha",2016,0.000368759685323306
89,"South Georgia and the South Sandwich Islands",2016,0.00281450911404358
90,"Prince Edward Islands",2016,0.000301418838117911
91,"Crozet Islands",2016,0.000634676308993461
92,"Amsterdam Island and Saint Paul Island",2016,0.00074874048506184
93,"Kerguelen Islands",2016,0.00100825927213263
94,"Heard and McDonald Islands",2016,0.000817155298424681
95,"Falkland Islands",2016,0.0219106389756214
96,"Sierra Leone",2016,0.064229454942062
97,"Liberia",2016,0.00848581941781942
98,"Togo",2016,0.0393699658907248
99,"Benin",2016,0.0164296147917693
100,"Republique du Congo",2016,0.0358409750285905
101,"Namibia",2016,0.0466670784512514
102,"South Africa",2016,0.0199329908369342
103,"Sao Tome and Principe",2016,0.00241540621666163
104,"Equatorial Guinea",2016,0.00867293126190077
105,"Bouvet Island",2016,0.000000335945358814926
106,"Ghana",2016,0.0391757492290793
107,"Clipperton Island",2016,0.00042831648328208
108,"Bermuda",2016,0.000272820141435454
110,"Bahamas",2016,0.0029366338570207
111,"Turks and Caicos Islands",2016,0.00286881926300214
112,"Cuba",2016,0.00286792474056783
113,"Cayman Islands",2016,0.000352208496882201
114,"Haiti",2016,0.0125873299277964
115,"Dominican Republic",2016,0.00381372283762671
116,"Puerto Rico and Virgin Islands of the United States",2016,0.00162212439308694
117,"British Virgin Islands",2016,0.00196099125720563
118,"Anguilla",2016,0.00324457711962181
119,"Saint Kitts and Nevis",2016,0.00786997033215737
120,"Antigua and Barbuda",2016,0.00149062678773589
121,"Montserrat",2016,0.00376680738282671
122,"Saint Lucia",2016,0.00725464765940146
123,"Dominica",2016,0.00993417402122095
124,"Barbados",2016,0.000762631142788748
125,"Grenada",2016,0.00369537383719243
126,"Trinidad and Tobago",2016,0.0100331273288659
127,"Saint Vincent and the Grenadines",2016,0.00603186149306453
129,"Panama",2016,0.00900629531588298
130,"Costa Rica",2016,0.00151681741147059
131,"Nicaragua",2016,0.0072857524601677
132,"Colombia",2016,0.00286765988603534
133,"Honduras",2016,0.00342222896709507
134,"El Salvador",2016,0.00771591480116416
135,"Mexico",2016,0.0153912367882137
136,"Guatemala",2016,0.00473149249538793
137,"Ecuador",2016,0.0102849189888858
138,"Peru",2016,0.0333492367989571
139,"Venezuela",2016,0.0173671049298601
140,"Guadeloupe and Martinique",2016,0.00706670928062896
141,"Faeroe Islands",2016,0.18449832139319
143,"Iceland",2016,0.099226844898736
144,"Jan Mayen",2016,0.0152426249941675
145,"Greenland",2016,0.0163021343899176
146,"Pitcairn",2016,0.000510340449188421
147,"French Polynesia",2016,0.000354904395269719
148,"Line Group",2016,0.000524135165073072
149,"Jarvis Island",2016,0.000584261781890471
150,"Palmyra Atoll",2016,0.000982911371026961
151,"American Samoa",2016,0.00129031566165231
152,"Samoa",2016,0.00424276034548177
153,"Cook Islands",2016,0.000262972676119233
154,"Niue",2016,0.000163564654502281
155,"Tonga",2016,0.00300377074345871
156,"Tokelau",2016,0.0002043195325828
157,"Phoenix Group",2016,0.000573994849966852
158,"Howland Island and Baker Island",2016,0.000909483778942582
159,"Johnston Atoll",2016,0.000539725347229292
161,"Wallis and Futuna",2016,0.000602880098833226
162,"New Zealand",2016,0.00907924978697146
163,"United States",2016,0.0359185953326274
164,"Belize",2016,0.00595888980629335
166,"Jamaica",2016,0.00613650518103453
167,"Guyana",2016,0.0353174602903472
168,"Suriname",2016,0.0224013495105954
169,"French Guiana",2016,0.00721579754307434
171,"Brazil",2016,0.0124833577311312
172,"Argentina",2016,0.0874043735542728
173,"Uruguay",2016,0.0548383651137134
174,"Finland",2016,0.0445794471016257
175,"Denmark",2016,0.269293477974811
176,"Germany",2016,0.14999796602844
177,"Netherlands",2016,0.134779661175608
178,"Poland",2016,0.146389751781345
179,"France",2016,0.0591296351041865
180,"United Kingdom",2016,0.132379208141703
181,"Ireland",2016,0.108702611626713
182,"Spain",2016,0.0801135104493155
183,"Portugal",2016,0.017052467332987
184,"Italy",2016,0.0217674300831289
185,"Monaco",2016,0.00683247960425601
186,"Montenegro",2016,0.051354750206317
187,"Croatia",2016,0.110543104232551
188,"Slovenia",2016,0.0996657796498514
189,"Lithuania",2016,0.239509389451061
190,"Qatar",2016,0.0855105818685368
191,"Iran",2016,0.0626099437408414
192,"Iraq",2016,0.205573070824764
193,"Guinea Bissau",2016,0.0781979835422528
194,"Guinea",2016,0.0930469853159825
195,"Ivory Coast",2016,0.0158074032549834
196,"Nigeria",2016,0.107607137820256
197,"Cameroon",2016,0.247980483109779
198,"Gabon",2016,0.0121397388851471
199,"Democratic Republic of the Congo",2016,0.059467616788861
200,"Angola",2016,0.0314161419709109
202,"Tanzania",2016,0.011541963144746
203,"India",2016,0.0856482105593052
204,"Bangladesh",2016,0.316469834927255
205,"Myanmar",2016,0.17866833155028
206,"Malaysia",2016,0.286808484960998
207,"Vietnam",2016,0.224152096480958
208,"Singapore",2016,0.429347655323944
209,"China",2016,0.459023699782864
210,"Japan",2016,0.0307212306586187
212,"Kiribati",2016,0.00334352504327986
214,"Egypt",2016,0.0298687872660042
215,"Jordan",2016,NA
216,"Indonesia",2016,0.0619543348796756
218,"Canada",2016,0.0142537350704602
219,"Saint Pierre and Miquelon",2016,0.0235955721986283
220,"Sint Maarten",2016,0.0269303603074413
221,"Northern Saint-Martin",2016,0.0357259463098253
222,"Sweden",2016,0.0854364092008295
223,"Norway",2016,0.121841516091225
224,"Chile",2016,0.0162904413373132
227,"Jersey",2016,0.130141456388043
228,"Guernsey",2016,0.163861598041416
231,"East Timor",2016,0.0370686677303749
232,"Bosnia and Herzegovina",2016,0.0885906225364227
237,"Oecussi Ambeno",2016,0.131054098319307
244,"Curacao",2016,0.00631266362755224
245,"Bonaire",2016,0.00151303795177061
247,"Brunei",2016,0.0927248075466706
248,"Saba",2016,0.00913799731225529
249,"Sint Eustatius",2016,0.0110979217140542
250,"Aruba",2016,0.00605794005891367
1,"Cocos Islands",2017,0.000908538904427046
2,"Christmas Island",2017,0.00177360095157418
3,"Norfolk Island",2017,0.00062167139017059
4,"Macquarie Island",2017,0.00348952275293998
5,"New Caledonia",2017,0.00046395054824825
6,"Vanuatu",2017,0.0109962808221485
7,"Solomon Islands",2017,0.0033672359968528
8,"Palau",2017,0.00196306789431723
9,"Micronesia",2017,0.004735175552178
10,"Nauru",2017,0.00909550868672437
11,"Marshall Islands",2017,0.000971267379749783
12,"Wake Island",2017,0.00288631530877064
13,"Northern Mariana Islands and Guam",2017,0.000851529676402515
14,"Taiwan",2017,0.0695622360347734
15,"Philippines",2017,0.0762088091476171
16,"Australia",2017,0.00443178588482428
17,"Papua New Guinea",2017,0.0103489917257808
18,"Fiji",2017,0.00331847557909163
19,"Tuvalu",2017,0.00101103880676961
20,"South Korea",2017,0.106932000485511
21,"North Korea",2017,0.0842997725537314
24,"Cambodia",2017,0.232213682871268
25,"Thailand",2017,0.158371456165874
26,"Andaman and Nicobar",2017,0.0331567441429786
28,"Comoro Islands",2017,0.00217870261504281
29,"Mayotte",2017,0.00384362365708779
30,"Glorioso Islands",2017,0.00110972199394005
31,"Seychelles",2017,0.00357535147375182
32,"Reunion",2017,0.00164905071627064
33,"Juan de Nova Island",2017,0.00271566922601714
34,"Bassas da India",2017,0.000609507248512869
35,"Ile Europa",2017,0.000497224464824938
36,"Ile Tromelin",2017,0.000527195325675309
37,"Mauritius",2017,0.00106820809404294
38,"British Indian Ocean Territory",2017,0.00091284164472231
39,"Maldives",2017,0.00278974392466633
40,"Sri Lanka",2017,0.0164539527906162
41,"Mozambique",2017,0.0137401532592951
42,"Madagascar",2017,0.00845603600707689
43,"Kenya",2017,0.00529196900469018
44,"Somalia",2017,0.00725931608778808
45,"Eritrea",2017,0.0219180964782992
46,"Djibouti",2017,0.0241760292618623
47,"Yemen",2017,0.0152911417431832
48,"Oman",2017,0.0162443653733536
49,"Sudan",2017,0.175804851453637
50,"Saudi Arabia",2017,0.186307176511777
51,"Kuwait",2017,0.238734660006966
52,"Bahrain",2017,0.257438976930786
53,"Pakistan",2017,0.0637831308785691
54,"United Arab Emirates",2017,0.054356527146693
55,"Azores",2017,0.00101963636375068
56,"Cape Verde",2017,0.000961453473333159
57,"Madeira",2017,0.00135762687290764
58,"Canary Islands",2017,0.0181129452095864
59,"Belgium",2017,0.0989930805419374
60,"Gibraltar",2017,0.108361118286804
61,"Tunisia",2017,0.063252573227445
62,"Morocco",2017,0.129416917351958
63,"Western Sahara",2017,0.0226964142419776
64,"Mauritania",2017,0.17084150334366
65,"Gambia",2017,0.121810819526353
66,"Senegal",2017,0.0759101055127815
67,"Libya",2017,0.0112374692180332
68,"Malta",2017,0.030925580613182
69,"Latvia",2017,0.13620924433687
70,"Estonia",2017,0.0862395249740421
71,"Bulgaria",2017,NA
72,"Romania",2017,NA
73,"Russia",2017,0.0597056075705867
74,"Georgia",2017,NA
75,"Ukraine",2017,NA
76,"Turkey",2017,0.0465130454366063
77,"Syria",2017,0.0354500187450629
78,"Lebanon",2017,0.0317982747015197
79,"Israel",2017,0.0274975346115853
80,"Greece",2017,0.0136766064046058
81,"Cyprus",2017,0.00851706479874484
82,"Albania",2017,0.0362942180014015
84,"Algeria",2017,0.058678632016677
85,"Ascension",2017,0.000395396879214561
86,"Saint Helena",2017,0.000104341079061593
88,"Tristan da Cunha",2017,0.000339177497696189
89,"South Georgia and the South Sandwich Islands",2017,0.00372771785042865
90,"Prince Edward Islands",2017,0.000307383454258889
91,"Crozet Islands",2017,0.000627439456755823
92,"Amsterdam Island and Saint Paul Island",2017,0.000791517595323736
93,"Kerguelen Islands",2017,0.000992663472366511
94,"Heard and McDonald Islands",2017,0.000688173027048788
95,"Falkland Islands",2017,0.0200785838155901
96,"Sierra Leone",2017,0.0652051627923425
97,"Liberia",2017,0.00875463446915766
98,"Togo",2017,0.0382233509030114
99,"Benin",2017,0.0152688888178647
100,"Republique du Congo",2017,0.0380758734219035
101,"Namibia",2017,0.0451320258352454
102,"South Africa",2017,0.0193093511667254
103,"Sao Tome and Principe",2017,0.00219488532190861
104,"Equatorial Guinea",2017,0.00843362401766599
105,"Bouvet Island",2017,0.00000032119068492665
106,"Ghana",2017,0.0374759463690527
107,"Clipperton Island",2017,0.000423428695916372
108,"Bermuda",2017,0.000267928604593042
110,"Bahamas",2017,0.0028844630444628
111,"Turks and Caicos Islands",2017,0.00274096515843005
112,"Cuba",2017,0.00274528532661586
113,"Cayman Islands",2017,0.000374709592750463
114,"Haiti",2017,0.0142577557351718
115,"Dominican Republic",2017,0.00354574219305874
116,"Puerto Rico and Virgin Islands of the United States",2017,0.00158589521852011
117,"British Virgin Islands",2017,0.00194197774172066
118,"Anguilla",2017,0.00341249461090649
119,"Saint Kitts and Nevis",2017,0.00788978565207654
120,"Antigua and Barbuda",2017,0.00152450576689978
121,"Montserrat",2017,0.00371681498425136
122,"Saint Lucia",2017,0.00709336610441571
123,"Dominica",2017,0.0096109458712579
124,"Barbados",2017,0.000736556567715755
125,"Grenada",2017,0.00379653839522111
126,"Trinidad and Tobago",2017,0.00946755236832688
127,"Saint Vincent and the Grenadines",2017,0.00564426262464105
129,"Panama",2017,0.00806686735706634
130,"Costa Rica",2017,0.00149890067071824
131,"Nicaragua",2017,0.00753958251235083
132,"Colombia",2017,0.00237248055742516
133,"Honduras",2017,0.00359083803752273
134,"El Salvador",2017,0.0072480870384907
135,"Mexico",2017,0.0150498916939892
136,"Guatemala",2017,0.00456030981559053
137,"Ecuador",2017,0.00984571837129905
138,"Peru",2017,0.0344403020964463
139,"Venezuela",2017,0.015991039001479
140,"Guadeloupe and Martinique",2017,0.00663401983285605
141,"Faeroe Islands",2017,0.160906616183724
143,"Iceland",2017,0.0954843687670076
144,"Jan Mayen",2017,0.0136219758654621
145,"Greenland",2017,0.0150809784423334
146,"Pitcairn",2017,0.000993735474841063
147,"French Polynesia",2017,0.00036525062970327
148,"Line Group",2017,0.000548861421081606
149,"Jarvis Island",2017,0.000428980512344986
150,"Palmyra Atoll",2017,0.000912111385054128
151,"American Samoa",2017,0.00107157505008839
152,"Samoa",2017,0.00422740630689136
153,"Cook Islands",2017,0.000258790074051834
154,"Niue",2017,0.000167271040405085
155,"Tonga",2017,0.00300389851321927
156,"Tokelau",2017,0.000199917667341584
157,"Phoenix Group",2017,0.000588034075126549
158,"Howland Island and Baker Island",2017,0.000888961283187605
159,"Johnston Atoll",2017,0.000482182431265209
161,"Wallis and Futuna",2017,0.000624685172873678
162,"New Zealand",2017,0.00893241911246145
163,"United States",2017,0.0357625956835566
164,"Belize",2017,0.00622083642531195
166,"Jamaica",2017,0.00609700692045183
167,"Guyana",2017,0.0331931907925775
168,"Suriname",2017,0.0226649866475928
169,"French Guiana",2017,0.00738558107374114
171,"Brazil",2017,0.0122136790489429
172,"Argentina",2017,0.0804762979025081
173,"Uruguay",2017,0.0514185193939372
174,"Finland",2017,0.0445087271549504
175,"Denmark",2017,0.266493410822522
176,"Germany",2017,0.154088597603726
177,"Netherlands",2017,0.138465447608839
178,"Poland",2017,0.138172410095721
179,"France",2017,0.0566802075788985
180,"United Kingdom",2017,0.122430849859015
181,"Ireland",2017,0.093370422515193
182,"Spain",2017,0.0797943055424418
183,"Portugal",2017,0.0163050961887096
184,"Italy",2017,0.020802247043845
185,"Monaco",2017,0.00593183385953684
186,"Montenegro",2017,0.0485839819273423
187,"Croatia",2017,0.11181656647111
188,"Slovenia",2017,0.108784556569235
189,"Lithuania",2017,0.238023405950543
190,"Qatar",2017,0.083698443165775
191,"Iran",2017,0.0623213416814112
192,"Iraq",2017,0.199067433203587
193,"Guinea Bissau",2017,0.0837918280298702
194,"Guinea",2017,0.0930710303834708
195,"Ivory Coast",2017,0.0159162955217689
196,"Nigeria",2017,0.110315569839665
197,"Cameroon",2017,0.235483868933091
198,"Gabon",2017,0.0102667879874774
199,"Democratic Republic of the Congo",2017,0.0647488828969501
200,"Angola",2017,0.0333789231356442
202,"Tanzania",2017,0.0121590352085153
203,"India",2017,0.0875816541963879
204,"Bangladesh",2017,0.32603971792172
205,"Myanmar",2017,0.182309460373824
206,"Malaysia",2017,0.278038563773912
207,"Vietnam",2017,0.228501105094289
208,"Singapore",2017,0.34872922476636
209,"China",2017,0.460810043214159
210,"Japan",2017,0.0295226149398327
212,"Kiribati",2017,0.00334014911900407
214,"Egypt",2017,0.0307651214767953
215,"Jordan",2017,NA
216,"Indonesia",2017,0.0631031392190651
218,"Canada",2017,0.0132629948098013
219,"Saint Pierre and Miquelon",2017,0.0217358801198813
220,"Sint Maarten",2017,0.0264223814207161
221,"Northern Saint-Martin",2017,0.0373475607349049
222,"Sweden",2017,0.0809454782438001
223,"Norway",2017,0.127578896667714
224,"Chile",2017,0.0138881374027238
227,"Jersey",2017,0.123380826863279
228,"Guernsey",2017,0.163042941026954
231,"East Timor",2017,0.0390086020364404
232,"Bosnia and Herzegovina",2017,0.0816845232874528
237,"Oecussi Ambeno",2017,0.143223242334155
244,"Curacao",2017,0.00598371024865647
245,"Bonaire",2017,0.00145579650343911
247,"Brunei",2017,0.0873709683119864
248,"Saba",2017,0.00976223248479244
249,"Sint Eustatius",2017,0.0114131707658723
250,"Aruba",2017,0.00585935427038867
1,"Cocos Islands",2018,0.000958672142794404
2,"Christmas Island",2018,0.00183209038815811
3,"Norfolk Island",2018,0.000648697146006989
4,"Macquarie Island",2018,0.00373795643544836
5,"New Caledonia",2018,0.000475334593582087
6,"Vanuatu",2018,0.0110040369087611
7,"Solomon Islands",2018,0.00315623817463224
8,"Palau",2018,0.00185445159697139
9,"Micronesia",2018,0.00465097794893553
10,"Nauru",2018,0.0088991535599149
11,"Marshall Islands",2018,0.000993920679921079
12,"Wake Island",2018,0.00292780686388108
13,"Northern Mariana Islands and Guam",2018,0.000844684532315341
14,"Taiwan",2018,0.0683309619476215
15,"Philippines",2018,0.0748381010197916
16,"Australia",2018,0.00431812190947213
17,"Papua New Guinea",2018,0.00999197972524624
18,"Fiji",2018,0.00334188754673355
19,"Tuvalu",2018,0.00095352876622596
20,"South Korea",2018,0.105496418530898
21,"North Korea",2018,0.0823341352025853
24,"Cambodia",2018,0.246946350140314
25,"Thailand",2018,0.152890813185058
26,"Andaman and Nicobar",2018,0.0343452490965725
28,"Comoro Islands",2018,0.00203907415800826
29,"Mayotte",2018,0.00335714524186637
30,"Glorioso Islands",2018,0.00103728955404344
31,"Seychelles",2018,0.00358609727984739
32,"Reunion",2018,0.00159409179341736
33,"Juan de Nova Island",2018,0.00259157738248355
34,"Bassas da India",2018,0.000682060546821835
35,"Ile Europa",2018,0.000513277426761161
36,"Ile Tromelin",2018,0.000494066190801455
37,"Mauritius",2018,0.00110061632958976
38,"British Indian Ocean Territory",2018,0.000960801124029298
39,"Maldives",2018,0.00279481505685298
40,"Sri Lanka",2018,0.0174761001442263
41,"Mozambique",2018,0.0166104103644012
42,"Madagascar",2018,0.00782828842436683
43,"Kenya",2018,0.00523412941195439
44,"Somalia",2018,0.00735230509452676
45,"Eritrea",2018,0.0226725915966585
46,"Djibouti",2018,0.0243515286709008
47,"Yemen",2018,0.0158140692831174
48,"Oman",2018,0.017010584170171
49,"Sudan",2018,0.179639302401684
50,"Saudi Arabia",2018,0.18900602774374
51,"Kuwait",2018,0.234140165753533
52,"Bahrain",2018,0.26199193722133
53,"Pakistan",2018,0.0638021126514677
54,"United Arab Emirates",2018,0.0491743654316447
55,"Azores",2018,0.00122329340449763
56,"Cape Verde",2018,0.000960673610915453
57,"Madeira",2018,0.00124341040041144
58,"Canary Islands",2018,0.0185851059632896
59,"Belgium",2018,0.0898569552148004
60,"Gibraltar",2018,0.101617785546057
61,"Tunisia",2018,0.0638366511536657
62,"Morocco",2018,0.129487986885829
63,"Western Sahara",2018,0.0243879817568084
64,"Mauritania",2018,0.170465257282254
65,"Gambia",2018,0.119096989089785
66,"Senegal",2018,0.0761531156899633
67,"Libya",2018,0.0116169510250077
68,"Malta",2018,0.0296054653620678
69,"Latvia",2018,0.124002623719776
70,"Estonia",2018,0.0814110654525889
71,"Bulgaria",2018,NA
72,"Romania",2018,NA
73,"Russia",2018,0.0601544085427721
74,"Georgia",2018,NA
75,"Ukraine",2018,NA
76,"Turkey",2018,0.0453086540061434
77,"Syria",2018,0.0352006261366597
78,"Lebanon",2018,0.0320363654309196
79,"Israel",2018,0.0264145755300112
80,"Greece",2018,0.0126107991585241
81,"Cyprus",2018,0.00853942982954267
82,"Albania",2018,0.0360862682027485
84,"Algeria",2018,0.0555674425026518
85,"Ascension",2018,0.00037662865403717
86,"Saint Helena",2018,0.0000954438848276757
88,"Tristan da Cunha",2018,0.000311551566922567
89,"South Georgia and the South Sandwich Islands",2018,0.00424033052502591
90,"Prince Edward Islands",2018,0.000259443736436589
91,"Crozet Islands",2018,0.000646004590458137
92,"Amsterdam Island and Saint Paul Island",2018,0.000804366887811378
93,"Kerguelen Islands",2018,0.00085030558406942
94,"Heard and McDonald Islands",2018,0.000712842953457868
95,"Falkland Islands",2018,0.0199366222916654
96,"Sierra Leone",2018,0.0699327265647708
97,"Liberia",2018,0.00819488824444181
98,"Togo",2018,0.0389100971343068
99,"Benin",2018,0.0169773043591055
100,"Republique du Congo",2018,0.0395308736566904
101,"Namibia",2018,0.0465959485761026
102,"South Africa",2018,0.0185342360943739
103,"Sao Tome and Principe",2018,0.00221358991028844
104,"Equatorial Guinea",2018,0.00963384440022669
105,"Bouvet Island",2018,0.000000158171676818993
106,"Ghana",2018,0.0365699085306641
107,"Clipperton Island",2018,0.000452849964498946
108,"Bermuda",2018,0.000248672897276951
110,"Bahamas",2018,0.00294311703823738
111,"Turks and Caicos Islands",2018,0.00263698576270174
112,"Cuba",2018,0.00260752899443387
113,"Cayman Islands",2018,0.000357959346288724
114,"Haiti",2018,0.0143491390054175
115,"Dominican Republic",2018,0.00353631229091349
116,"Puerto Rico and Virgin Islands of the United States",2018,0.00154303984442796
117,"British Virgin Islands",2018,0.00201923742867371
118,"Anguilla",2018,0.0032470319004195
119,"Saint Kitts and Nevis",2018,0.00896054355762342
120,"Antigua and Barbuda",2018,0.0015518681498852
121,"Montserrat",2018,0.00319780015771906
122,"Saint Lucia",2018,0.00641279703467171
123,"Dominica",2018,0.00837900851281013
124,"Barbados",2018,0.000672587871030527
125,"Grenada",2018,0.00366862788684567
126,"Trinidad and Tobago",2018,0.00821187010937376
127,"Saint Vincent and the Grenadines",2018,0.00475111133251372
129,"Panama",2018,0.0074805370525611
130,"Costa Rica",2018,0.00151071355068045
131,"Nicaragua",2018,0.00762194571443979
132,"Colombia",2018,0.00171127317987125
133,"Honduras",2018,0.00369611561774191
134,"El Salvador",2018,0.00559583486992109
135,"Mexico",2018,0.0149732982465943
136,"Guatemala",2018,0.00412939001097715
137,"Ecuador",2018,0.00978388403921149
138,"Peru",2018,0.0338370875091571
139,"Venezuela",2018,0.0132150732189926
140,"Guadeloupe and Martinique",2018,0.00607881900234147
141,"Faeroe Islands",2018,0.136386291925567
143,"Iceland",2018,0.0904576607221653
144,"Jan Mayen",2018,0.0136869132234927
145,"Greenland",2018,0.0145392923978202
146,"Pitcairn",2018,0.00100080710550226
147,"French Polynesia",2018,0.000371769291648892
148,"Line Group",2018,0.000592898011654054
149,"Jarvis Island",2018,0.000427609595618196
150,"Palmyra Atoll",2018,0.000806263273771046
151,"American Samoa",2018,0.000999152271770816
152,"Samoa",2018,0.00410609920039399
153,"Cook Islands",2018,0.000270213753067137
154,"Niue",2018,0.000173410352923426
155,"Tonga",2018,0.00304713855111885
156,"Tokelau",2018,0.000205730793831724
157,"Phoenix Group",2018,0.000596604912510595
158,"Howland Island and Baker Island",2018,0.000894224514847619
159,"Johnston Atoll",2018,0.000522110146889993
161,"Wallis and Futuna",2018,0.000629958118420935
162,"New Zealand",2018,0.00883451405323852
163,"United States",2018,0.035738660399088
164,"Belize",2018,0.00626910002705266
166,"Jamaica",2018,0.006068389381431
167,"Guyana",2018,0.0335634804246754
168,"Suriname",2018,0.0240936707196174
169,"French Guiana",2018,0.00722207215994031
171,"Brazil",2018,0.012102206303442
172,"Argentina",2018,0.0742352062283041
173,"Uruguay",2018,0.0474191997840006
174,"Finland",2018,0.0443275209439336
175,"Denmark",2018,0.252501741429694
176,"Germany",2018,0.1496301209829
177,"Netherlands",2018,0.131617921077764
178,"Poland",2018,0.133234399144934
179,"France",2018,0.0566401779903039
180,"United Kingdom",2018,0.115206330993619
181,"Ireland",2018,0.0798928344166144
182,"Spain",2018,0.0801279529190058
183,"Portugal",2018,0.0161974232647419
184,"Italy",2018,0.0196050609843484
185,"Monaco",2018,0.00491441879170099
186,"Montenegro",2018,0.0487103805479758
187,"Croatia",2018,0.108405974386702
188,"Slovenia",2018,0.102608646702012
189,"Lithuania",2018,0.229794059953028
190,"Qatar",2018,0.0854516159412258
191,"Iran",2018,0.0634760606726424
192,"Iraq",2018,0.198627889885156
193,"Guinea Bissau",2018,0.0778395038462471
194,"Guinea",2018,0.0864890485351626
195,"Ivory Coast",2018,0.0160952370521452
196,"Nigeria",2018,0.112319863771704
197,"Cameroon",2018,0.270038420223199
198,"Gabon",2018,0.010073091700171
199,"Democratic Republic of the Congo",2018,0.0663811345475132
200,"Angola",2018,0.035771932232118
202,"Tanzania",2018,0.0133096130201348
203,"India",2018,0.0892251819435957
204,"Bangladesh",2018,0.330294491031343
205,"Myanmar",2018,0.187361870270611
206,"Malaysia",2018,0.27173736192402
207,"Vietnam",2018,0.235092965284847
208,"Singapore",2018,0.291079356308406
209,"China",2018,0.465370222588351
210,"Japan",2018,0.0286691749119288
212,"Kiribati",2018,0.00329697904069414
214,"Egypt",2018,0.0302376982874731
215,"Jordan",2018,NA
216,"Indonesia",2018,0.0640585273654791
218,"Canada",2018,0.0124047363145502
219,"Saint Pierre and Miquelon",2018,0.0193101291748827
220,"Sint Maarten",2018,0.0275904906074843
221,"Northern Saint-Martin",2018,0.0446901625226939
222,"Sweden",2018,0.078660547843023
223,"Norway",2018,0.130667677890131
224,"Chile",2018,0.0113644113105288
227,"Jersey",2018,0.120709789165575
228,"Guernsey",2018,0.159789534998945
231,"East Timor",2018,0.039626790174858
232,"Bosnia and Herzegovina",2018,0.0728142198651502
