"rgn_id","rgn_nam","year","pressure_score"
231,"East Timor",2015,0.0180184638312946
232,"Bosnia and Herzegovina",2015,0.0575551040580855
237,"Oecussi Ambeno",2015,0.0774246294170254
244,"Curacao",2015,0.00876899809227054
245,"Bonaire",2015,0.00228456260083754
247,"Brunei",2015,0.0356350752981316
248,"Saba",2015,0.00295721579757518
249,"Sint Eustatius",2015,0.00306105121622047
250,"Aruba",2015,0.00722949246030445
1,"Cocos Islands",2016,0.000324011684250613
2,"Christmas Island",2016,0.000730803289971207
3,"Norfolk Island",2016,0.000129867049828131
4,"Macquarie Island",2016,0.00145548681765187
5,"New Caledonia",2016,0.000165002662412125
6,"Vanuatu",2016,0.00038846509790599
7,"Solomon Islands",2016,0.00145686510144619
8,"Palau",2016,0.00111830390206068
9,"Micronesia",2016,0.00367816070893379
10,"Nauru",2016,0.0057107876190583
11,"Marshall Islands",2016,0.000269189435771086
12,"Wake Island",2016,0.000785556712769792
13,"Northern Mariana Islands and Guam",2016,0.00027401713711774
14,"Taiwan",2016,0.0300459240905441
15,"Philippines",2016,0.0352672929044461
16,"Australia",2016,0.00110301724724174
17,"Papua New Guinea",2016,0.0125435295283196
18,"Fiji",2016,0.00092582343336185
19,"Tuvalu",2016,0.000257437128604652
20,"South Korea",2016,0.037098237611737
21,"North Korea",2016,0.0205817477892276
24,"Cambodia",2016,0.023793712738345
25,"Thailand",2016,0.0413625971645442
26,"Andaman and Nicobar",2016,0.00676949537530914
28,"Comoro Islands",2016,0.00439591122390518
29,"Mayotte",2016,0.00191520061566409
30,"Glorioso Islands",2016,0.000137218954362532
31,"Seychelles",2016,0.00530457787303706
32,"Reunion",2016,0.000200581076139953
33,"Juan de Nova Island",2016,0.000235367961329759
34,"Bassas da India",2016,0.0000712085715480564
35,"Ile Europa",2016,0.0000729284494914709
36,"Ile Tromelin",2016,0.0000636898149632957
37,"Mauritius",2016,0.000327570946401528
38,"British Indian Ocean Territory",2016,0.000682172677447218
39,"Maldives",2016,0.012201049162327
40,"Sri Lanka",2016,0.00372450139405252
41,"Mozambique",2016,0.00149184120860984
42,"Madagascar",2016,0.000767163209089391
43,"Kenya",2016,0.00127494691531632
44,"Somalia",2016,0.0011988210348004
45,"Eritrea",2016,0.00649785654068374
46,"Djibouti",2016,0.0105789963855266
47,"Yemen",2016,0.00502267820650967
48,"Oman",2016,0.00772260184706531
49,"Sudan",2016,0.0433623781484009
50,"Saudi Arabia",2016,0.0421303106774785
51,"Kuwait",2016,0.0309392654040477
52,"Bahrain",2016,0.0519438136406796
53,"Pakistan",2016,0.018613736729324
54,"United Arab Emirates",2016,0.0370674439982833
55,"Azores",2016,0.00139162104370121
56,"Cape Verde",2016,0.00085953214325636
57,"Madeira",2016,0.00104077178755737
58,"Canary Islands",2016,0.017580918268626
59,"Belgium",2016,0.00791266357783062
60,"Gibraltar",2016,0.0509885722452823
61,"Tunisia",2016,0.0284372633955171
62,"Morocco",2016,0.0989314524069492
63,"Western Sahara",2016,0.0365350975813495
64,"Mauritania",2016,0.0886721013797132
65,"Gambia",2016,0.0830437571491799
66,"Senegal",2016,0.0737918666811227
67,"Libya",2016,0.00496593428653699
68,"Malta",2016,0.00906311874469845
69,"Latvia",2016,0.0283791812849632
70,"Estonia",2016,0.0162714025504533
71,"Bulgaria",2016,NA
72,"Romania",2016,NA
73,"Russia",2016,0.0229137821086944
74,"Georgia",2016,NA
75,"Ukraine",2016,NA
76,"Turkey",2016,0.0255712364778296
77,"Syria",2016,0.00978970013938545
78,"Lebanon",2016,0.00787511393484206
79,"Israel",2016,0.00372218340491542
80,"Greece",2016,0.00788112930088114
81,"Cyprus",2016,0.00288306033329901
82,"Albania",2016,0.0129490901613445
84,"Algeria",2016,0.0260167828632001
85,"Ascension",2016,0.00017984883258446
86,"Saint Helena",2016,0.0000277262503925296
88,"Tristan da Cunha",2016,0.000170119529437761
89,"South Georgia and the South Sandwich Islands",2016,0.000155164377837832
90,"Prince Edward Islands",2016,0.0000473558820078639
91,"Crozet Islands",2016,0.000128802571839203
92,"Amsterdam Island and Saint Paul Island",2016,0.0000829040299523768
93,"Kerguelen Islands",2016,0.000986216056138887
94,"Heard and McDonald Islands",2016,0.000443377801349003
95,"Falkland Islands",2016,0.00234701343695858
96,"Sierra Leone",2016,0.0103931010799424
97,"Liberia",2016,0.00271669956315933
98,"Togo",2016,0.0411833171520777
99,"Benin",2016,0.0124012474339625
100,"Republique du Congo",2016,0.0181167447694423
101,"Namibia",2016,0.00819372788993085
102,"South Africa",2016,0.0210853826492948
103,"Sao Tome and Principe",2016,0.00372708161280646
104,"Equatorial Guinea",2016,0.00287549944572511
105,"Bouvet Island",2016,0.000000134940238823619
106,"Ghana",2016,0.0510309040935263
107,"Clipperton Island",2016,0.00172363260105962
108,"Bermuda",2016,0.0000500656011780769
110,"Bahamas",2016,0.000364772752215686
111,"Turks and Caicos Islands",2016,0.00177522537004362
112,"Cuba",2016,0.000416065705062814
113,"Cayman Islands",2016,0.0000298802260654198
114,"Haiti",2016,0.000245383569299995
115,"Dominican Republic",2016,0.0011423104315532
116,"Puerto Rico and Virgin Islands of the United States",2016,0.000810650333981952
117,"British Virgin Islands",2016,0.00055950431347796
118,"Anguilla",2016,0.000364784344344421
119,"Saint Kitts and Nevis",2016,0.00393700329149782
120,"Antigua and Barbuda",2016,0.000628342308812699
121,"Montserrat",2016,0.00137020808792615
122,"Saint Lucia",2016,0.00232386586798849
123,"Dominica",2016,0.00222156936672838
124,"Barbados",2016,0.00019760291567463
125,"Grenada",2016,0.00560083504592454
126,"Trinidad and Tobago",2016,0.00504343048930971
127,"Saint Vincent and the Grenadines",2016,0.00113166224961647
129,"Panama",2016,0.0178810498148281
130,"Costa Rica",2016,0.0010435537576367
131,"Nicaragua",2016,0.000983319644123386
132,"Colombia",2016,0.00484199652103396
133,"Honduras",2016,0.000144815868624361
134,"El Salvador",2016,0.000717871218243254
135,"Mexico",2016,0.0179477872000413
136,"Guatemala",2016,0.00320488815751436
137,"Ecuador",2016,0.0170511549898146
138,"Peru",2016,0.149995789112307
139,"Venezuela",2016,0.0127741961288513
140,"Guadeloupe and Martinique",2016,0.00151905854939355
141,"Faeroe Islands",2016,0.033442145708745
143,"Iceland",2016,0.0559750944277202
144,"Jan Mayen",2016,0.0047878826002604
145,"Greenland",2016,0.00424725092408426
146,"Pitcairn",2016,0.000175825629831051
147,"French Polynesia",2016,0.0000754687974289527
148,"Line Group",2016,0.00130042280376074
149,"Jarvis Island",2016,0.00190599881472839
150,"Palmyra Atoll",2016,0.000580839394524629
151,"American Samoa",2016,0.000354370631683802
152,"Samoa",2016,0.000899695105574237
153,"Cook Islands",2016,0.000171037301109451
154,"Niue",2016,0.0000414726123685073
155,"Tonga",2016,0.000718774739141419
156,"Tokelau",2016,0.0000793418749224135
157,"Phoenix Group",2016,0.000433249020918091
158,"Howland Island and Baker Island",2016,0.00107965935080421
159,"Johnston Atoll",2016,0.00100158915843006
161,"Wallis and Futuna",2016,0.0000488196487874587
162,"New Zealand",2016,0.00206696560652622
163,"United States",2016,0.0122621692843668
164,"Belize",2016,0.00214898526665735
166,"Jamaica",2016,0.000678633396825364
167,"Guyana",2016,0.00217169768612373
168,"Suriname",2016,0.000117782791027771
169,"French Guiana",2016,0.000717462915195774
171,"Brazil",2016,0.00499207437023367
172,"Argentina",2016,0.0182505961258471
173,"Uruguay",2016,0.00803135817647461
174,"Finland",2016,0.0205719102980972
175,"Denmark",2016,0.0451493333592341
176,"Germany",2016,0.0192344905721953
177,"Netherlands",2016,0.00864065560137331
178,"Poland",2016,0.0107011314408114
179,"France",2016,0.015025367197199
180,"United Kingdom",2016,0.0245819801797193
181,"Ireland",2016,0.00847781354177412
182,"Spain",2016,0.0329597651052991
183,"Portugal",2016,0.0153293206912533
184,"Italy",2016,0.0103546236364094
185,"Monaco",2016,0.00531390539981927
186,"Montenegro",2016,0.0229841673253224
187,"Croatia",2016,0.0752661727241796
188,"Slovenia",2016,0.0632974494192776
189,"Lithuania",2016,0.0241534490844459
190,"Qatar",2016,0.0291993393513519
191,"Iran",2016,0.0173203483657952
192,"Iraq",2016,0.0335580278586065
193,"Guinea Bissau",2016,0.0284500101459724
194,"Guinea",2016,0.0150669482847433
195,"Ivory Coast",2016,0.016348557009574
196,"Nigeria",2016,0.0370061937670894
197,"Cameroon",2016,0.0175295124122991
198,"Gabon",2016,0.00394210454371649
199,"Democratic Republic of the Congo",2016,0.0166979188895236
200,"Angola",2016,0.0105731525444416
202,"Tanzania",2016,0.00474494002409134
203,"India",2016,0.0168447152391481
204,"Bangladesh",2016,0.0678611119341578
205,"Myanmar",2016,0.0827363773060585
206,"Malaysia",2016,0.092898287163326
207,"Vietnam",2016,0.0285371889497328
208,"Singapore",2016,0.147996071980754
209,"China",2016,0.240390257328393
210,"Japan",2016,0.0168171934301319
212,"Kiribati",2016,0.00276052365846395
214,"Egypt",2016,0.00519036853078434
215,"Jordan",2016,NA
216,"Indonesia",2016,0.0254975452087374
218,"Canada",2016,0.00477634118785085
219,"Saint Pierre and Miquelon",2016,0.00583781294388212
220,"Sint Maarten",2016,0.00298028170937504
221,"Northern Saint-Martin",2016,0.00441260998367963
222,"Sweden",2016,0.0242901480800388
223,"Norway",2016,0.0639737677892908
224,"Chile",2016,0.0398077105921711
227,"Jersey",2016,0.0297766642147611
228,"Guernsey",2016,0.0327496808336142
231,"East Timor",2016,0.019270764070049
232,"Bosnia and Herzegovina",2016,0.0574068224913092
237,"Oecussi Ambeno",2016,0.0806154164243811
244,"Curacao",2016,0.0072671091575388
245,"Bonaire",2016,0.00207959426120829
247,"Brunei",2016,0.0340521203890758
248,"Saba",2016,0.00310470668796724
249,"Sint Eustatius",2016,0.00315431499409785
250,"Aruba",2016,0.00715669908212919
1,"Cocos Islands",2017,0.000334146353799814
2,"Christmas Island",2017,0.000812514967259824
3,"Norfolk Island",2017,0.000134711814619579
4,"Macquarie Island",2017,0.00148193013118123
5,"New Caledonia",2017,0.000165326578943816
6,"Vanuatu",2017,0.000310742850983613
7,"Solomon Islands",2017,0.0014854462751794
8,"Palau",2017,0.00116907126058136
9,"Micronesia",2017,0.00396923936811312
10,"Nauru",2017,0.00580532230484888
11,"Marshall Islands",2017,0.000292320056813548
12,"Wake Island",2017,0.000793484830719431
13,"Northern Mariana Islands and Guam",2017,0.000279978691528338
14,"Taiwan",2017,0.0305401150018662
15,"Philippines",2017,0.0351683920555481
16,"Australia",2017,0.00110407456575122
17,"Papua New Guinea",2017,0.0120513120964278
18,"Fiji",2017,0.000917710287618539
19,"Tuvalu",2017,0.000274537229931184
20,"South Korea",2017,0.0368436100254636
21,"North Korea",2017,0.0208894387684537
24,"Cambodia",2017,0.0243373518206028
25,"Thailand",2017,0.0397840527582264
26,"Andaman and Nicobar",2017,0.00712347950802328
28,"Comoro Islands",2017,0.00484042014655782
29,"Mayotte",2017,0.00197580240724174
30,"Glorioso Islands",2017,0.000134348254935318
31,"Seychelles",2017,0.00531406090235022
32,"Reunion",2017,0.000190670384606797
33,"Juan de Nova Island",2017,0.000228784690686861
34,"Bassas da India",2017,0.0000849308077545028
35,"Ile Europa",2017,0.0000799078631275642
36,"Ile Tromelin",2017,0.0000629562056979068
37,"Mauritius",2017,0.000312736962200903
38,"British Indian Ocean Territory",2017,0.000721984343217336
39,"Maldives",2017,0.0111460911568709
40,"Sri Lanka",2017,0.00402790476334072
41,"Mozambique",2017,0.00162577427699418
42,"Madagascar",2017,0.000766182421844386
43,"Kenya",2017,0.0013199447572998
44,"Somalia",2017,0.000937507108509441
45,"Eritrea",2017,0.00624578236838268
46,"Djibouti",2017,0.00923122058027905
47,"Yemen",2017,0.00448336208052147
48,"Oman",2017,0.00799515306556118
49,"Sudan",2017,0.0442051878116151
50,"Saudi Arabia",2017,0.0426011107607938
51,"Kuwait",2017,0.0314949694060954
52,"Bahrain",2017,0.0505375317632112
53,"Pakistan",2017,0.0184100063945618
54,"United Arab Emirates",2017,0.0391986495946857
55,"Azores",2017,0.00162686528174811
56,"Cape Verde",2017,0.000967709681733626
57,"Madeira",2017,0.00110769448242034
58,"Canary Islands",2017,0.0205250155483407
59,"Belgium",2017,0.00669418934122486
60,"Gibraltar",2017,0.0458010099044751
61,"Tunisia",2017,0.027642475899081
62,"Morocco",2017,0.102968511595362
63,"Western Sahara",2017,0.0263026671573656
64,"Mauritania",2017,0.100176768289238
65,"Gambia",2017,0.0831338795059685
66,"Senegal",2017,0.0749180598397899
67,"Libya",2017,0.00478977743259789
68,"Malta",2017,0.00868249152887937
69,"Latvia",2017,0.0268090178720083
70,"Estonia",2017,0.0176412152140864
71,"Bulgaria",2017,NA
72,"Romania",2017,NA
73,"Russia",2017,0.0206368085967643
74,"Georgia",2017,NA
75,"Ukraine",2017,NA
76,"Turkey",2017,0.0234113972631926
77,"Syria",2017,0.00924778461555552
78,"Lebanon",2017,0.0075825525845748
79,"Israel",2017,0.00363162874450038
80,"Greece",2017,0.00693523630481088
81,"Cyprus",2017,0.00272713271336271
82,"Albania",2017,0.0116828259735095
84,"Algeria",2017,0.0230509992114168
85,"Ascension",2017,0.000186892472093292
86,"Saint Helena",2017,0.0000271161585451749
88,"Tristan da Cunha",2017,0.000163379820580239
89,"South Georgia and the South Sandwich Islands",2017,0.000131620447521402
90,"Prince Edward Islands",2017,0.0000418993985273693
91,"Crozet Islands",2017,0.000124050351496952
92,"Amsterdam Island and Saint Paul Island",2017,0.0000858280223780218
93,"Kerguelen Islands",2017,0.000977110813408993
94,"Heard and McDonald Islands",2017,0.000402722704107344
95,"Falkland Islands",2017,0.00260590873522132
96,"Sierra Leone",2017,0.0111491173080272
97,"Liberia",2017,0.00280736317746682
98,"Togo",2017,0.0354725546794563
99,"Benin",2017,0.0103400003357806
100,"Republique du Congo",2017,0.021418587000333
101,"Namibia",2017,0.00850078998818159
102,"South Africa",2017,0.0206555185857473
103,"Sao Tome and Principe",2017,0.00353421815163612
104,"Equatorial Guinea",2017,0.00295080254853354
105,"Bouvet Island",2017,0.000000130249846072665
106,"Ghana",2017,0.0495629389320083
107,"Clipperton Island",2017,0.00166841380749436
108,"Bermuda",2017,0.0000525662633644807
110,"Bahamas",2017,0.000337818098454255
111,"Turks and Caicos Islands",2017,0.0016478317563795
112,"Cuba",2017,0.000410814814763072
113,"Cayman Islands",2017,0.0000293532871611712
114,"Haiti",2017,0.000262719897814669
115,"Dominican Republic",2017,0.00123784075820382
116,"Puerto Rico and Virgin Islands of the United States",2017,0.000795628822258933
117,"British Virgin Islands",2017,0.000547557057413841
118,"Anguilla",2017,0.000354824189434433
119,"Saint Kitts and Nevis",2017,0.00356961539305156
120,"Antigua and Barbuda",2017,0.000640789083322141
121,"Montserrat",2017,0.00143653157067928
122,"Saint Lucia",2017,0.00201411409092793
123,"Dominica",2017,0.00204169319901055
124,"Barbados",2017,0.000183769776952815
125,"Grenada",2017,0.00459394877051968
126,"Trinidad and Tobago",2017,0.00466645428361401
127,"Saint Vincent and the Grenadines",2017,0.000731222724295911
129,"Panama",2017,0.0163654107307413
130,"Costa Rica",2017,0.00106385226004788
131,"Nicaragua",2017,0.000986699555363826
132,"Colombia",2017,0.00465279395019005
133,"Honduras",2017,0.000150362026029762
134,"El Salvador",2017,0.000653815376956249
135,"Mexico",2017,0.019282881620325
136,"Guatemala",2017,0.00291827417485607
137,"Ecuador",2017,0.0174470695875921
138,"Peru",2017,0.147738553120675
139,"Venezuela",2017,0.0113841704974644
140,"Guadeloupe and Martinique",2017,0.0014606757536186
141,"Faeroe Islands",2017,0.0344082896891978
143,"Iceland",2017,0.0587388746060173
144,"Jan Mayen",2017,0.00797299338598395
145,"Greenland",2017,0.00437104160944791
146,"Pitcairn",2017,0.000362966757423445
147,"French Polynesia",2017,0.0000852125711919162
148,"Line Group",2017,0.00131499205267765
149,"Jarvis Island",2017,0.00217314974362911
150,"Palmyra Atoll",2017,0.000609967341053553
151,"American Samoa",2017,0.000376634388263754
152,"Samoa",2017,0.000895828476653298
153,"Cook Islands",2017,0.00017867297575698
154,"Niue",2017,0.0000310486807491087
155,"Tonga",2017,0.000766288743826182
156,"Tokelau",2017,0.0000779209540391711
157,"Phoenix Group",2017,0.000444003334355884
158,"Howland Island and Baker Island",2017,0.00119232859112179
159,"Johnston Atoll",2017,0.00111420483892949
161,"Wallis and Futuna",2017,0.0000514035885615795
162,"New Zealand",2017,0.00194844709137602
163,"United States",2017,0.0128678493203386
164,"Belize",2017,0.00230807718149965
166,"Jamaica",2017,0.000656414632541995
167,"Guyana",2017,0.00202922451760792
168,"Suriname",2017,0.000118627195169667
169,"French Guiana",2017,0.00080504087343407
171,"Brazil",2017,0.00522613033390455
172,"Argentina",2017,0.0174311321093111
173,"Uruguay",2017,0.00691778945572317
174,"Finland",2017,0.0219846555577483
175,"Denmark",2017,0.0376190322297701
176,"Germany",2017,0.0168276923616278
177,"Netherlands",2017,0.00741781731655533
178,"Poland",2017,0.0103501931830108
179,"France",2017,0.0136973181686228
180,"United Kingdom",2017,0.0223218181900588
181,"Ireland",2017,0.00891833252465913
182,"Spain",2017,0.0403905012010801
183,"Portugal",2017,0.0145954945442424
184,"Italy",2017,0.0095964658452124
185,"Monaco",2017,0.00498588589309515
186,"Montenegro",2017,0.0209659805649983
187,"Croatia",2017,0.0743509747931608
188,"Slovenia",2017,0.0697759595678069
189,"Lithuania",2017,0.0242581342183443
190,"Qatar",2017,0.0286659613227903
191,"Iran",2017,0.0176276819753277
192,"Iraq",2017,0.0342001980311389
193,"Guinea Bissau",2017,0.0306452567615902
194,"Guinea",2017,0.0141319520631313
195,"Ivory Coast",2017,0.0168111101527904
196,"Nigeria",2017,0.0376922328212537
197,"Cameroon",2017,0.0188261997846455
198,"Gabon",2017,0.00402544803329949
199,"Democratic Republic of the Congo",2017,0.0190171100378123
200,"Angola",2017,0.0114822635416075
202,"Tanzania",2017,0.00525790988276517
203,"India",2017,0.0169431526613389
204,"Bangladesh",2017,0.0672759992606823
205,"Myanmar",2017,0.0849620868582404
206,"Malaysia",2017,0.0925090483274889
207,"Vietnam",2017,0.0289850565799641
208,"Singapore",2017,0.134401222737271
209,"China",2017,0.239753438263851
210,"Japan",2017,0.0156912293106074
212,"Kiribati",2017,0.00293764916767837
214,"Egypt",2017,0.00502787762336882
215,"Jordan",2017,NA
216,"Indonesia",2017,0.0262417924291515
218,"Canada",2017,0.00425799221735115
219,"Saint Pierre and Miquelon",2017,0.00572668868582964
220,"Sint Maarten",2017,0.00285644031119483
221,"Northern Saint-Martin",2017,0.00435739069823247
222,"Sweden",2017,0.0239306363428823
223,"Norway",2017,0.0671328082622826
224,"Chile",2017,0.0393394951774364
227,"Jersey",2017,0.0288794996555032
228,"Guernsey",2017,0.0319567053252192
231,"East Timor",2017,0.0195290968555856
232,"Bosnia and Herzegovina",2017,0.0545468183040103
237,"Oecussi Ambeno",2017,0.0867895571147827
244,"Curacao",2017,0.00613326809766345
245,"Bonaire",2017,0.00188315374292254
247,"Brunei",2017,0.0321088025160275
248,"Saba",2017,0.00250363375890233
249,"Sint Eustatius",2017,0.00319989185247197
250,"Aruba",2017,0.00665624610057539
1,"Cocos Islands",2018,0.000347485419274534
2,"Christmas Island",2018,0.00083593734419079
3,"Norfolk Island",2018,0.00013196967749172
4,"Macquarie Island",2018,0.00160863513110044
5,"New Caledonia",2018,0.000153428558423129
6,"Vanuatu",2018,0.000229619596954441
7,"Solomon Islands",2018,0.00133068990714389
8,"Palau",2018,0.00121232150377442
9,"Micronesia",2018,0.00414424401003914
10,"Nauru",2018,0.00599376514784225
11,"Marshall Islands",2018,0.000305969959532388
12,"Wake Island",2018,0.000816033147116633
13,"Northern Mariana Islands and Guam",2018,0.000284709224533317
14,"Taiwan",2018,0.030314456623043
15,"Philippines",2018,0.0346829257381795
16,"Australia",2018,0.00110368572550601
17,"Papua New Guinea",2018,0.0119544702209444
18,"Fiji",2018,0.000917100092280267
19,"Tuvalu",2018,0.000296696362585258
20,"South Korea",2018,0.0362516108154185
21,"North Korea",2018,0.0204833461024717
24,"Cambodia",2018,0.0247906861431217
25,"Thailand",2018,0.0391959917542582
26,"Andaman and Nicobar",2018,0.00745222226169679
28,"Comoro Islands",2018,0.00420737919581953
29,"Mayotte",2018,0.00210347388660047
30,"Glorioso Islands",2018,0.000166833250256856
31,"Seychelles",2018,0.00462777352588549
32,"Reunion",2018,0.000199944879232361
33,"Juan de Nova Island",2018,0.00023098714892706
34,"Bassas da India",2018,0.0000961415974547135
35,"Ile Europa",2018,0.0000848144169706611
36,"Ile Tromelin",2018,0.0000692665843849616
37,"Mauritius",2018,0.000297391425157926
38,"British Indian Ocean Territory",2018,0.000796959051183389
39,"Maldives",2018,0.0106873783089385
40,"Sri Lanka",2018,0.00430110880930323
41,"Mozambique",2018,0.00158339934327822
42,"Madagascar",2018,0.000785404822220973
43,"Kenya",2018,0.0013627188014914
44,"Somalia",2018,0.000965045199696491
45,"Eritrea",2018,0.00614036798045364
46,"Djibouti",2018,0.0101757096971737
47,"Yemen",2018,0.00483640272215915
48,"Oman",2018,0.00837251445971367
49,"Sudan",2018,0.045564908458443
50,"Saudi Arabia",2018,0.0437611872267232
51,"Kuwait",2018,0.0331807294300033
52,"Bahrain",2018,0.0508819037241272
53,"Pakistan",2018,0.0186838298538761
54,"United Arab Emirates",2018,0.0423368949728758
55,"Azores",2018,0.0017919305373495
56,"Cape Verde",2018,0.00103387078652144
57,"Madeira",2018,0.00113887285039855
58,"Canary Islands",2018,0.0206802232677321
59,"Belgium",2018,0.00570643179874067
60,"Gibraltar",2018,0.0422059470218099
61,"Tunisia",2018,0.0268784710751165
62,"Morocco",2018,0.109368359400041
63,"Western Sahara",2018,0.0278275477783241
64,"Mauritania",2018,0.0971903415494043
65,"Gambia",2018,0.0870996312550245
66,"Senegal",2018,0.0758706150231888
67,"Libya",2018,0.0047490677135195
68,"Malta",2018,0.00815856122953602
69,"Latvia",2018,0.0249659520064534
70,"Estonia",2018,0.0168016441755042
71,"Bulgaria",2018,NA
72,"Romania",2018,NA
73,"Russia",2018,0.0211858434550079
74,"Georgia",2018,NA
75,"Ukraine",2018,NA
76,"Turkey",2018,0.0244394150510267
77,"Syria",2018,0.00920502887720702
78,"Lebanon",2018,0.00696629799909986
79,"Israel",2018,0.00316258076756812
80,"Greece",2018,0.00634742156635179
81,"Cyprus",2018,0.00299415940186015
82,"Albania",2018,0.0112728911614144
84,"Algeria",2018,0.0220429207095822
85,"Ascension",2018,0.00020065649615793
86,"Saint Helena",2018,0.0000231704698402879
88,"Tristan da Cunha",2018,0.000147231326583528
89,"South Georgia and the South Sandwich Islands",2018,0.000117986458890127
90,"Prince Edward Islands",2018,0.0000352219796474892
91,"Crozet Islands",2018,0.0001202643791649
92,"Amsterdam Island and Saint Paul Island",2018,0.0000863640790732456
93,"Kerguelen Islands",2018,0.000934628819634513
94,"Heard and McDonald Islands",2018,0.000401824699808726
95,"Falkland Islands",2018,0.00280841665836583
96,"Sierra Leone",2018,0.012222713666119
97,"Liberia",2018,0.0028403645676164
98,"Togo",2018,0.0365176588662822
99,"Benin",2018,0.0118480569529754
100,"Republique du Congo",2018,0.0228384266010101
101,"Namibia",2018,0.00836136751978707
102,"South Africa",2018,0.0210444144640619
103,"Sao Tome and Principe",2018,0.00360786697446249
104,"Equatorial Guinea",2018,0.00318767292624665
105,"Bouvet Island",2018,0.0000000693628592922843
106,"Ghana",2018,0.0518251533214633
107,"Clipperton Island",2018,0.00174232509377215
108,"Bermuda",2018,0.000052917324596076
110,"Bahamas",2018,0.000338146416593607
111,"Turks and Caicos Islands",2018,0.001662672691055
112,"Cuba",2018,0.000416288581064039
113,"Cayman Islands",2018,0.0000290698739921719
114,"Haiti",2018,0.00025459174040324
115,"Dominican Republic",2018,0.00129269715831965
116,"Puerto Rico and Virgin Islands of the United States",2018,0.000778107354579197
117,"British Virgin Islands",2018,0.000539472518001414
118,"Anguilla",2018,0.000342843052545589
119,"Saint Kitts and Nevis",2018,0.00429578586188599
120,"Antigua and Barbuda",2018,0.000761603760996246
121,"Montserrat",2018,0.00168037302800366
122,"Saint Lucia",2018,0.00201728283531004
123,"Dominica",2018,0.00188672968495859
124,"Barbados",2018,0.000176551059163977
125,"Grenada",2018,0.00489236466558536
126,"Trinidad and Tobago",2018,0.00413825309346543
127,"Saint Vincent and the Grenadines",2018,0.00073185555962849
129,"Panama",2018,0.0170539780016466
130,"Costa Rica",2018,0.00110714102319485
131,"Nicaragua",2018,0.000931541602485749
132,"Colombia",2018,0.00414715470022009
133,"Honduras",2018,0.00016995842617893
134,"El Salvador",2018,0.000492550612767523
135,"Mexico",2018,0.0197099016707717
136,"Guatemala",2018,0.00259779611324905
137,"Ecuador",2018,0.0174646459597705
138,"Peru",2018,0.141580341237408
139,"Venezuela",2018,0.010391789089786
140,"Guadeloupe and Martinique",2018,0.0014122424115179
141,"Faeroe Islands",2018,0.0360247305582378
143,"Iceland",2018,0.0626022997601786
144,"Jan Mayen",2018,0.0112106081282466
145,"Greenland",2018,0.0043215160996263
146,"Pitcairn",2018,0.000377660481829485
147,"French Polynesia",2018,0.0000930242831870889
148,"Line Group",2018,0.00146132381378418
149,"Jarvis Island",2018,0.00260694693683369
150,"Palmyra Atoll",2018,0.000660360958943746
151,"American Samoa",2018,0.000384047780065607
152,"Samoa",2018,0.000886888280389351
153,"Cook Islands",2018,0.000193193864367142
154,"Niue",2018,0.0000307502464801948
155,"Tonga",2018,0.000814890248753589
156,"Tokelau",2018,0.0000782500942353114
157,"Phoenix Group",2018,0.00045846666990998
158,"Howland Island and Baker Island",2018,0.00134727356549828
159,"Johnston Atoll",2018,0.00128110952658053
161,"Wallis and Futuna",2018,0.0000576604991890651
162,"New Zealand",2018,0.00178869945201108
163,"United States",2018,0.0128966173810082
164,"Belize",2018,0.00273113480147097
166,"Jamaica",2018,0.000616380175341873
167,"Guyana",2018,0.00177497278230496
168,"Suriname",2018,0.000301508784328424
169,"French Guiana",2018,0.0008744645936458
171,"Brazil",2018,0.00570091229058876
172,"Argentina",2018,0.0165959794868763
173,"Uruguay",2018,0.00644625394083376
174,"Finland",2018,0.023223717866638
175,"Denmark",2018,0.0353832592571778
176,"Germany",2018,0.0156046004871712
177,"Netherlands",2018,0.00712573099750794
178,"Poland",2018,0.0101865542413988
179,"France",2018,0.0136126556338228
180,"United Kingdom",2018,0.0216533198848247
181,"Ireland",2018,0.00925921249804169
182,"Spain",2018,0.0419386720524174
183,"Portugal",2018,0.0136289282002518
184,"Italy",2018,0.00889825978437548
185,"Monaco",2018,0.00401162762901809
186,"Montenegro",2018,0.0191334629859198
187,"Croatia",2018,0.0729175103904145
188,"Slovenia",2018,0.0716934500887839
189,"Lithuania",2018,0.0254004434175922
190,"Qatar",2018,0.0283459344476785
191,"Iran",2018,0.0187262672752013
192,"Iraq",2018,0.036665848588298
193,"Guinea Bissau",2018,0.0300193030172267
194,"Guinea",2018,0.0115888956847711
195,"Ivory Coast",2018,0.0174876191151747
196,"Nigeria",2018,0.0385273819226336
197,"Cameroon",2018,0.0217427407259786
198,"Gabon",2018,0.00390166870698122
199,"Democratic Republic of the Congo",2018,0.0197862024214815
200,"Angola",2018,0.0126290138107943
202,"Tanzania",2018,0.00570212214111529
203,"India",2018,0.0173069687357543
204,"Bangladesh",2018,0.0690550498075471
205,"Myanmar",2018,0.0913403446953904
206,"Malaysia",2018,0.0938983064137974
207,"Vietnam",2018,0.0302424282193862
208,"Singapore",2018,0.116233417277765
209,"China",2018,0.241865977505139
210,"Japan",2018,0.0155700764292319
212,"Kiribati",2018,0.00304681507951148
214,"Egypt",2018,0.00483655920031508
215,"Jordan",2018,NA
216,"Indonesia",2018,0.0267569868107287
