"rgn_id","rgn_nam","year","pressure_score"
228,"Guernsey",2015,0.0259134030946742
231,"East Timor",2015,0.0135724082528967
232,"Bosnia and Herzegovina",2015,0.0433533833199233
237,"Oecussi Ambeno",2015,0.0583201037067322
244,"Curacao",2015,0.00660524799403041
245,"Bonaire",2015,0.0017208468262435
247,"Brunei",2015,0.0268421212039698
248,"Saba",2015,0.00222752286057241
249,"Sint Eustatius",2015,0.00230573689181056
250,"Aruba",2015,0.00544561534497032
1,"Cocos Islands",2016,0.000244061807850687
2,"Christmas Island",2016,0.00055047759325755
3,"Norfolk Island",2016,0.0000978223579640211
4,"Macquarie Island",2016,0.00109634547544341
5,"New Caledonia",2016,0.000124288258868256
6,"Vanuatu",2016,0.00029261134301718
7,"Solomon Islands",2016,0.00109738366773994
8,"Palau",2016,0.000842362437313527
9,"Micronesia",2016,0.0027705746299365
10,"Nauru",2016,0.00430165089194944
11,"Marshall Islands",2016,0.000202766948051731
12,"Wake Island",2016,0.000591720610110917
13,"Northern Mariana Islands and Guam",2016,0.000206403414190761
14,"Taiwan",2016,0.0226320929414718
15,"Philippines",2016,0.0265650891083337
16,"Australia",2016,0.000830847764255583
17,"Papua New Guinea",2016,0.00944841387615597
18,"Fiji",2016,0.000697376520292557
19,"Tuvalu",2016,0.000193914522435998
20,"South Korea",2016,0.0279442482468987
21,"North Korea",2016,0.0155032019471263
24,"Cambodia",2016,0.0179226146113569
25,"Thailand",2016,0.0311563771680843
26,"Andaman and Nicobar",2016,0.0050991225312014
28,"Comoro Islands",2016,0.00331122022015598
29,"Mayotte",2016,0.00144262490328647
30,"Glorioso Islands",2016,0.000103360180206332
31,"Seychelles",2016,0.00399567339237313
32,"Reunion",2016,0.000151087699743225
33,"Juan de Nova Island",2016,0.000177290921730589
34,"Bassas da India",2016,0.0000536378579886067
35,"Ile Europa",2016,0.0000549333560849889
36,"Ile Tromelin",2016,0.0000479743544359181
37,"Mauritius",2016,0.000246742822139341
38,"British Indian Ocean Territory",2016,0.000513846583369923
39,"Maldives",2016,0.00919044053340187
40,"Sri Lanka",2016,0.00280548075195885
41,"Mozambique",2016,0.00112372942118301
42,"Madagascar",2016,0.000577865703083939
43,"Kenya",2016,0.000960353790282083
44,"Somalia",2016,0.000903011969211924
45,"Eritrea",2016,0.00489451057341209
46,"Djibouti",2016,0.0079686292457912
47,"Yemen",2016,0.00378333246274182
48,"Oman",2016,0.00581705000072771
49,"Sudan",2016,0.032662712235458
50,"Saudi Arabia",2016,0.0317346573875509
51,"Kuwait",2016,0.0233050023043106
52,"Bahrain",2016,0.0391266786971725
53,"Pakistan",2016,0.0140207975756262
54,"United Arab Emirates",2016,0.027921052956929
55,"Azores",2016,0.00104823857989663
56,"Cape Verde",2016,0.000647442604652076
57,"Madeira",2016,0.000783961370463331
58,"Canary Islands",2016,0.0132428270487839
59,"Belgium",2016,0.00596021400335032
60,"Gibraltar",2016,0.0384071430963695
61,"Tunisia",2016,0.0214203692397335
62,"Morocco",2016,0.0745201185678802
63,"Western Sahara",2016,0.0275200630073839
64,"Mauritania",2016,0.0667922621948202
65,"Gambia",2016,0.0625527117869791
66,"Senegal",2016,0.0555837251009185
67,"Libya",2016,0.00374059010385098
68,"Malta",2016,0.00682679438154357
69,"Latvia",2016,0.0213766188887597
70,"Estonia",2016,0.0122564343070366
71,"Bulgaria",2016,NA
72,"Romania",2016,NA
73,"Russia",2016,0.0172598068464073
74,"Georgia",2016,NA
75,"Ukraine",2016,NA
76,"Turkey",2016,0.019261534404819
77,"Syria",2016,0.00737409183209114
78,"Lebanon",2016,0.00593192973399401
79,"Israel",2016,0.00280373472659347
80,"Greece",2016,0.00593646080858713
81,"Cyprus",2016,0.00217166525557551
82,"Albania",2016,0.0097539024313544
84,"Algeria",2016,0.0195971422287972
85,"Ascension",2016,0.000135471136857053
86,"Saint Helena",2016,0.0000208847986805549
88,"Tristan da Cunha",2016,0.00012814253906095
89,"South Georgia and the South Sandwich Islands",2016,0.000116877570809568
90,"Prince Edward Islands",2016,0.0000356708191000406
91,"Crozet Islands",2016,0.000097020539896886
92,"Amsterdam Island and Saint Paul Island",2016,0.0000624474622731026
93,"Kerguelen Islands",2016,0.000742867264646109
94,"Heard and McDonald Islands",2016,0.000333974338019249
95,"Falkland Islands",2016,0.00176788791984091
96,"Sierra Leone",2016,0.00782860360302234
97,"Liberia",2016,0.00204635400203344
98,"Togo",2016,0.0310213344949929
99,"Benin",2016,0.00934123988564419
100,"Republique du Congo",2016,0.0136464383715854
101,"Namibia",2016,0.00617192570224213
102,"South Africa",2016,0.0160881231706381
103,"Sao Tome and Principe",2016,0.00280742430178852
104,"Equatorial Guinea",2016,0.00216597001685439
105,"Bouvet Island",2016,0.000000101643737679604
106,"Ghana",2016,0.0384390295619331
107,"Clipperton Island",2016,0.00129832629233091
108,"Bermuda",2016,0.0000377119151209431
110,"Bahamas",2016,0.000274765083136852
111,"Turks and Caicos Islands",2016,0.0013371885466332
112,"Cuba",2016,0.000313401500927845
113,"Cayman Islands",2016,0.0000225072809006263
114,"Haiti",2016,0.000184835178640932
115,"Dominican Republic",2016,0.000860445356149362
116,"Puerto Rico and Virgin Islands of the United States",2016,0.00061062238080701
117,"British Virgin Islands",2016,0.000421446635677707
118,"Anguilla",2016,0.000274773814908061
119,"Saint Kitts and Nevis",2016,0.00296554781059642
120,"Antigua and Barbuda",2016,0.000473298857084695
121,"Montserrat",2016,0.00103210927051701
122,"Saint Lucia",2016,0.00175045201303633
123,"Dominica",2016,0.00167339717135034
124,"Barbados",2016,0.000148844400311239
125,"Grenada",2016,0.00421882911396657
126,"Trinidad and Tobago",2016,0.00379896412018936
127,"Saint Vincent and the Grenadines",2016,0.0008524246128857
129,"Panama",2016,0.0134689011421565
130,"Costa Rica",2016,0.000786056889483017
131,"Nicaragua",2016,0.000740685542235639
132,"Colombia",2016,0.00364723397942724
133,"Honduras",2016,0.000109082556030886
134,"El Salvador",2016,0.000540736509961499
135,"Mexico",2016,0.0135191710789461
136,"Guatemala",2016,0.00241408207080956
137,"Ecuador",2016,0.0128437828480827
138,"Peru",2016,0.122612332217132
139,"Venezuela",2016,0.00962216349776834
140,"Guadeloupe and Martinique",2016,0.00114423088369021
141,"Faeroe Islands",2016,0.0251902969454935
143,"Iceland",2016,0.0421632410332328
144,"Jan Mayen",2016,0.00360647266748743
145,"Greenland",2016,0.00319924184624692
146,"Pitcairn",2016,0.000132440659299992
147,"French Polynesia",2016,0.0000568468732213402
148,"Line Group",2016,0.000979543503778768
149,"Jarvis Island",2016,0.00143569364654169
150,"Palmyra Atoll",2016,0.000437517285916553
151,"American Samoa",2016,0.000266929685631469
152,"Samoa",2016,0.000677695356847144
153,"Cook Islands",2016,0.000128833850591597
154,"Niue",2016,0.0000312392461227407
155,"Tonga",2016,0.000541417087096695
156,"Tokelau",2016,0.0000597642689232455
157,"Phoenix Group",2016,0.000326344833950566
158,"Howland Island and Baker Island",2016,0.00081325342828181
159,"Johnston Atoll",2016,0.000754447054264298
161,"Wallis and Futuna",2016,0.0000367734014569885
162,"New Zealand",2016,0.00155694188578641
163,"United States",2016,0.00923647926659009
164,"Belize",2016,0.00161872319647341
166,"Jamaica",2016,0.000511180620168446
167,"Guyana",2016,0.00163583132690534
168,"Suriname",2016,0.0000887198897731819
169,"French Guiana",2016,0.000540428955682556
171,"Brazil",2016,0.00376028012243514
172,"Argentina",2016,0.0137472619085605
173,"Uruguay",2016,0.00604962071222925
174,"Finland",2016,0.0154957918567292
175,"Denmark",2016,0.0340087362849081
176,"Germany",2016,0.0144883804205839
177,"Netherlands",2016,0.00650857401011256
178,"Poland",2016,0.00806062747870585
179,"France",2016,0.0113178581514745
180,"United Kingdom",2016,0.0185163770778451
181,"Ireland",2016,0.00638591322535775
182,"Spain",2016,0.0248269437459895
183,"Portugal",2016,0.0115468111271458
184,"Italy",2016,0.00779962046788675
185,"Monaco",2016,0.00400269935211439
186,"Montenegro",2016,0.0173128245122853
187,"Croatia",2016,0.0566942461582868
188,"Slovenia",2016,0.0476788050817865
189,"Lithuania",2016,0.0181935860214839
190,"Qatar",2016,0.0219944029691984
191,"Iran",2016,0.0130465527640973
192,"Iraq",2016,0.0252775851772689
193,"Guinea Bissau",2016,0.0214299707297771
194,"Guinea",2016,0.0113491791065257
195,"Ivory Coast",2016,0.012314550904962
196,"Nigeria",2016,0.0278749162190178
197,"Cameroon",2016,0.0132041055864444
198,"Gabon",2016,0.00296939032893545
199,"Democratic Republic of the Congo",2016,0.0125777077482463
200,"Angola",2016,0.00796422737237333
202,"Tanzania",2016,0.00357412617110158
203,"India",2016,0.0126882821016314
204,"Bangladesh",2016,0.0511163839653324
205,"Myanmar",2016,0.0623211779138024
206,"Malaysia",2016,0.0699756367235721
207,"Vietnam",2016,0.0214956381655093
208,"Singapore",2016,0.111478044274741
209,"China",2016,0.18107396629524
210,"Japan",2016,0.0126675512984218
212,"Kiribati",2016,0.00207936450272635
214,"Egypt",2016,0.00390964520296353
215,"Jordan",2016,NA
216,"Indonesia",2016,0.019206026454854
218,"Canada",2016,0.00359777909835167
219,"Saint Pierre and Miquelon",2016,0.0043973327204953
220,"Sint Maarten",2016,0.00224489725911183
221,"Northern Saint-Martin",2016,0.00332379856130082
222,"Sweden",2016,0.0182965545427362
223,"Norway",2016,0.0481882419079609
224,"Chile",2016,0.0302520059719765
227,"Jersey",2016,0.0224292729344797
228,"Guernsey",2016,0.0246686977640059
231,"East Timor",2016,0.014515703433591
232,"Bosnia and Herzegovina",2016,0.0432416902266879
237,"Oecussi Ambeno",2016,0.0607235640858936
244,"Curacao",2016,0.00547395012293866
245,"Bonaire",2016,0.00156645442018639
247,"Brunei",2016,0.025649760386045
248,"Saba",2016,0.00233862037680504
249,"Sint Eustatius",2016,0.00237598783442204
250,"Aruba",2016,0.00539078373135705
1,"Cocos Islands",2017,0.000251695747897844
2,"Christmas Island",2017,0.000612026915862061
3,"Norfolk Island",2017,0.000101471677143195
4,"Macquarie Island",2017,0.0011162639019053
5,"New Caledonia",2017,0.000124532249002439
6,"Vanuatu",2017,0.000234067058918397
7,"Solomon Islands",2017,0.00111891243744451
8,"Palau",2017,0.000880602951167273
9,"Micronesia",2017,0.00298982963597238
10,"Nauru",2017,0.00437285914597277
11,"Marshall Islands",2017,0.000220190088829475
12,"Wake Island",2017,0.000597692465120151
13,"Northern Mariana Islands and Guam",2017,0.000210893955173614
14,"Taiwan",2017,0.0230043422556273
15,"Philippines",2017,0.0264905920418596
16,"Australia",2017,0.000831644189444678
17,"Papua New Guinea",2017,0.00907765108542208
18,"Fiji",2017,0.00069126529309392
19,"Tuvalu",2017,0.000206795174113224
20,"South Korea",2017,0.0277524500122818
21,"North Korea",2017,0.0157349701835804
24,"Cambodia",2017,0.0183321107612905
25,"Thailand",2017,0.0299673385614379
26,"Andaman and Nicobar",2017,0.00536576108647599
28,"Comoro Islands",2017,0.00364604657532054
29,"Mayotte",2017,0.0014882732040434
30,"Glorioso Islands",2017,0.00010119782580352
31,"Seychelles",2017,0.00400281648439903
32,"Reunion",2017,0.000143622471141278
33,"Juan de Nova Island",2017,0.00017233207298292
34,"Bassas da India",2017,0.0000639741326943949
35,"Ile Europa",2017,0.0000601905995504595
36,"Ile Tromelin",2017,0.0000474217632416193
37,"Mauritius",2017,0.000235569123233987
38,"British Indian Ocean Territory",2017,0.000543834721433139
39,"Maldives",2017,0.00839579339401344
40,"Sri Lanka",2017,0.00303401934613866
41,"Mozambique",2017,0.00122461450770843
42,"Madagascar",2017,0.000577126925071391
43,"Kenya",2017,0.000994248415685079
44,"Somalia",2017,0.000706177248838679
45,"Eritrea",2017,0.00470463569792249
46,"Djibouti",2017,0.00695341709266496
47,"Yemen",2017,0.00337709257970754
48,"Oman",2017,0.00602234921168629
49,"Sudan",2017,0.0332975586316731
50,"Saudi Arabia",2017,0.0320892875600274
51,"Kuwait",2017,0.0237235863553251
52,"Bahrain",2017,0.0380673968439381
53,"Pakistan",2017,0.0138673376967607
54,"United Arab Emirates",2017,0.0295263836164159
55,"Azores",2017,0.00122543630706185
56,"Cape Verde",2017,0.0007289273377433
57,"Madeira",2017,0.000834370891750421
58,"Canary Islands",2017,0.015460468385507
59,"Belgium",2017,0.0050423982594728
60,"Gibraltar",2017,0.0344996116560642
61,"Tunisia",2017,0.0208216955416354
62,"Morocco",2017,0.077561033484893
63,"Western Sahara",2017,0.0198124845792792
64,"Mauritania",2017,0.0754581527819225
65,"Gambia",2017,0.0626205964540906
66,"Senegal",2017,0.0564320301209338
67,"Libya",2017,0.00360789994998476
68,"Malta",2017,0.00654008692337016
69,"Latvia",2017,0.0201938932655369
70,"Estonia",2017,0.0132882457241967
71,"Bulgaria",2017,NA
72,"Romania",2017,NA
73,"Russia",2017,0.01554467650154
74,"Georgia",2017,NA
75,"Ukraine",2017,NA
76,"Turkey",2017,0.0176346354718058
77,"Syria",2017,0.00696589395257891
78,"Lebanon",2017,0.00571155789086555
79,"Israel",2017,0.00273552442676643
80,"Greece",2017,0.00522396688977015
81,"Cyprus",2017,0.00205421277263952
82,"Albania",2017,0.00880008890572689
84,"Algeria",2017,0.0173631656318657
85,"Ascension",2017,0.00014077675846249
86,"Saint Helena",2017,0.0000204252469839403
88,"Tristan da Cunha",2017,0.000123065853224886
89,"South Georgia and the South Sandwich Islands",2017,0.0000991431048126751
90,"Prince Edward Islands",2017,0.0000315607228057142
91,"Crozet Islands",2017,0.0000934409298259802
92,"Amsterdam Island and Saint Paul Island",2017,0.0000646499596280828
93,"Kerguelen Islands",2017,0.000736008740371847
94,"Heard and McDonald Islands",2017,0.000303350885182684
95,"Falkland Islands",2017,0.00196290080860196
96,"Sierra Leone",2017,0.00839807284243442
97,"Liberia",2017,0.00211464637138222
98,"Togo",2017,0.0267197025445976
99,"Benin",2017,0.00778860546638621
100,"Republique du Congo",2017,0.0161335511001672
101,"Namibia",2017,0.0064032202340885
102,"South Africa",2017,0.0157905811744061
103,"Sao Tome and Principe",2017,0.00266214989568048
104,"Equatorial Guinea",2017,0.0022226920805994
105,"Bouvet Island",2017,0.0000000981106992431193
106,"Ghana",2017,0.037333284773715
107,"Clipperton Island",2017,0.00125673273493794
108,"Bermuda",2017,0.0000395955389644756
110,"Bahamas",2017,0.000254461489634601
111,"Turks and Caicos Islands",2017,0.00124122930451078
112,"Cuba",2017,0.000309446267701165
113,"Cayman Islands",2017,0.0000221103641601229
114,"Haiti",2017,0.000197893768452502
115,"Dominican Republic",2017,0.00093240357667107
116,"Puerto Rico and Virgin Islands of the United States",2017,0.000599307426791541
117,"British Virgin Islands",2017,0.00041244736480077
118,"Anguilla",2017,0.000267271328016494
119,"Saint Kitts and Nevis",2017,0.0026888128685074
120,"Antigua and Barbuda",2017,0.000482674390240884
121,"Montserrat",2017,0.00108206743527
122,"Saint Lucia",2017,0.00151713148057094
123,"Dominica",2017,0.00153790544430351
124,"Barbados",2017,0.00013842458828346
125,"Grenada",2017,0.00346039200623165
126,"Trinidad and Tobago",2017,0.00351500678546676
127,"Saint Vincent and the Grenadines",2017,0.000550793532171292
129,"Panama",2017,0.0123272459707792
130,"Costa Rica",2017,0.000801346736843285
131,"Nicaragua",2017,0.000743231460447275
132,"Colombia",2017,0.00350471713903316
133,"Honduras",2017,0.000113260199211
134,"El Salvador",2017,0.000492486446189691
135,"Mexico",2017,0.0145248309785866
136,"Guatemala",2017,0.00219819008245533
137,"Ecuador",2017,0.0131420055270319
138,"Peru",2017,0.122320096969939
139,"Venezuela",2017,0.00857512666223044
140,"Guadeloupe and Martinique",2017,0.00110025404156747
141,"Faeroe Islands",2017,0.0259180449187146
143,"Iceland",2017,0.0442450585095907
144,"Jan Mayen",2017,0.00600565743258727
145,"Greenland",2017,0.00329248718255263
146,"Pitcairn",2017,0.000273404717522313
147,"French Polynesia",2017,0.0000641863710094433
148,"Line Group",2017,0.000990517790826203
149,"Jarvis Island",2017,0.00163692508925124
150,"Palmyra Atoll",2017,0.000459457912240784
151,"American Samoa",2017,0.000283699860734932
152,"Samoa",2017,0.000674782818532623
153,"Cook Islands",2017,0.000134585422677479
154,"Niue",2017,0.0000233874194152366
155,"Tonga",2017,0.000577207012106373
156,"Tokelau",2017,0.0000586939602386096
157,"Phoenix Group",2017,0.000334445520769596
158,"Howland Island and Baker Island",2017,0.00089812153587698
159,"Johnston Atoll",2017,0.000839274817925336
161,"Wallis and Futuna",2017,0.0000387197541451879
162,"New Zealand",2017,0.00146766781180282
163,"United States",2017,0.00969270776618954
164,"Belize",2017,0.00173855918461267
166,"Jamaica",2017,0.000494444335513313
167,"Guyana",2017,0.00152851340977958
168,"Suriname",2017,0.0000893559372104969
169,"French Guiana",2017,0.000606397054533516
171,"Brazil",2017,0.00393658278190209
172,"Argentina",2017,0.0131300006211877
173,"Uruguay",2017,0.00521082505033466
174,"Finland",2017,0.0165599422527262
175,"Denmark",2017,0.0283365368036834
176,"Germany",2017,0.0126754596187878
177,"Netherlands",2017,0.00558747104682909
178,"Poland",2017,0.00779628322877274
179,"France",2017,0.0103175051932832
180,"United Kingdom",2017,0.0168139100124745
181,"Ireland",2017,0.00671773415830998
182,"Spain",2017,0.0304241458635371
183,"Portugal",2017,0.0109940565667607
184,"Italy",2017,0.00722853809601615
185,"Monaco",2017,0.00375561865190279
186,"Montenegro",2017,0.0157926252934077
187,"Croatia",2017,0.0560048732978535
188,"Slovenia",2017,0.0525587429849089
189,"Lithuania",2017,0.0182724401007539
190,"Qatar",2017,0.0215926359581733
191,"Iran",2017,0.0132780518118223
192,"Iraq",2017,0.0257612998729859
193,"Guinea Bissau",2017,0.02308354028831
194,"Guinea",2017,0.0106448931832943
195,"Ivory Coast",2017,0.0126629690696387
196,"Nigeria",2017,0.0283916751507296
197,"Cameroon",2017,0.0141808353764332
198,"Gabon",2017,0.00303216881418439
199,"Democratic Republic of the Congo",2017,0.0143246385285723
200,"Angola",2017,0.00864901524975625
202,"Tanzania",2017,0.00396052072773741
203,"India",2017,0.0127624300919288
204,"Bangladesh",2017,0.0506756478319579
205,"Myanmar",2017,0.0639976936799311
206,"Malaysia",2017,0.0696824425624423
207,"Vietnam",2017,0.0218329944672269
208,"Singapore",2017,0.101237723801434
209,"China",2017,0.180594282321728
210,"Japan",2017,0.0118194188021455
212,"Kiribati",2017,0.0022127842961987
214,"Egypt",2017,0.00378724892359831
215,"Jordan",2017,NA
216,"Indonesia",2017,0.0197666306889952
218,"Canada",2017,0.00320733272562196
219,"Saint Pierre and Miquelon",2017,0.00431362837082321
220,"Sint Maarten",2017,0.002151613723376
221,"Northern Saint-Martin",2017,0.0032822046333978
222,"Sweden",2017,0.0180257523193013
223,"Norway",2017,0.0505677892094574
224,"Chile",2017,0.0298993227011617
227,"Jersey",2017,0.0217534837116976
228,"Guernsey",2017,0.0240713889459371
231,"East Timor",2017,0.0147102926096294
232,"Bosnia and Herzegovina",2017,0.0410873920135629
237,"Oecussi Ambeno",2017,0.0653742356883979
244,"Curacao",2017,0.00461988432118048
245,"Bonaire",2017,0.00141848559573232
247,"Brunei",2017,0.0241859561580534
248,"Saba",2017,0.00188586218057832
249,"Sint Eustatius",2017,0.00241031860393323
250,"Aruba",2017,0.00501381751267028
1,"Cocos Islands",2018,0.000261743399242049
2,"Christmas Island",2018,0.000629669821768844
3,"Norfolk Island",2018,0.0000994061622950267
4,"Macquarie Island",2018,0.00121170444571015
5,"New Caledonia",2018,0.000115570064799609
6,"Vanuatu",2018,0.000172960966146211
7,"Solomon Islands",2018,0.00100234220002696
8,"Palau",2018,0.000913181197745304
9,"Micronesia",2018,0.00312165188611596
10,"Nauru",2018,0.00451480372134775
11,"Marshall Islands",2018,0.00023047187833423
12,"Wake Island",2018,0.000614676984911832
13,"Northern Mariana Islands and Guam",2018,0.000214457229257272
14,"Taiwan",2018,0.0228343650771202
15,"Philippines",2018,0.0261249145282797
16,"Australia",2018,0.000831351295521945
17,"Papua New Guinea",2018,0.00900470494071507
18,"Fiji",2018,0.00069080566344277
19,"Tuvalu",2018,0.00022348654124236
20,"South Korea",2018,0.027306526595094
21,"North Korea",2018,0.015429080874546
24,"Cambodia",2018,0.0186735848490865
25,"Thailand",2018,0.0295243815980589
26,"Andaman and Nicobar",2018,0.00561338657246715
28,"Comoro Islands",2018,0.0031692084661084
29,"Mayotte",2018,0.00158444174850602
30,"Glorioso Islands",2018,0.00012566714920009
31,"Seychelles",2018,0.00348587050390922
32,"Reunion",2018,0.000150608484409447
33,"Juan de Nova Island",2018,0.000173991074697818
34,"Bassas da India",2018,0.0000724186602675147
35,"Ile Europa",2018,0.0000638864613340635
36,"Ile Tromelin",2018,0.0000521750561179151
37,"Mauritius",2018,0.00022401009713957
38,"British Indian Ocean Territory",2018,0.000600309421756349
39,"Maldives",2018,0.00805026793183865
40,"Sri Lanka",2018,0.00323981029939996
41,"Mozambique",2018,0.0011926955880121
42,"Madagascar",2018,0.000591606198551883
43,"Kenya",2018,0.00102646796535543
44,"Somalia",2018,0.000726920316593822
45,"Eritrea",2018,0.00462523230803876
46,"Djibouti",2018,0.00766485353946397
47,"Yemen",2018,0.00364302045030931
48,"Oman",2018,0.00630659668962192
49,"Sudan",2018,0.0343217682369664
50,"Saudi Arabia",2018,0.0329631151819373
51,"Kuwait",2018,0.0249933851281346
52,"Bahrain",2018,0.0383267950306073
53,"Pakistan",2018,0.0140735952231421
54,"United Arab Emirates",2018,0.0318902670123236
55,"Azores",2018,0.00134977171425121
56,"Cape Verde",2018,0.000778763191290551
57,"Madeira",2018,0.000857855998073653
58,"Canary Islands",2018,0.0155773786033428
59,"Belgium",2018,0.00429836987020526
60,"Gibraltar",2018,0.0317916304654799
61,"Tunisia",2018,0.020246208892212
62,"Morocco",2018,0.0823817189758867
63,"Western Sahara",2018,0.0209611009384959
64,"Mauritania",2018,0.0732086267784909
65,"Gambia",2018,0.0656077990409362
66,"Senegal",2018,0.0571495423324936
67,"Libya",2018,0.00357723535324855
68,"Malta",2018,0.00614543641457374
69,"Latvia",2018,0.0188056038642593
70,"Estonia",2018,0.0126558388220525
71,"Bulgaria",2018,NA
72,"Romania",2018,NA
73,"Russia",2018,0.0159582370198463
74,"Georgia",2018,NA
75,"Ukraine",2018,NA
76,"Turkey",2018,0.0184089898917143
77,"Syria",2018,0.00693368819178525
78,"Lebanon",2018,0.00524736411163457
79,"Israel",2018,0.00238221402845916
80,"Greece",2018,0.00478119542589097
81,"Cyprus",2018,0.00225535063126273
82,"Albania",2018,0.00849130550005351
84,"Algeria",2018,0.0166038304795479
85,"Ascension",2018,0.000151144509873323
86,"Saint Helena",2018,0.0000174531568855291
88,"Tristan da Cunha",2018,0.000110901999788493
89,"South Georgia and the South Sandwich Islands",2018,0.0000888733025947062
90,"Prince Edward Islands",2018,0.0000265309568965955
91,"Crozet Islands",2018,0.0000905891460887045
92,"Amsterdam Island and Saint Paul Island",2018,0.0000650537443448264
93,"Kerguelen Islands",2018,0.000704009177684219
94,"Heard and McDonald Islands",2018,0.000302674463426211
95,"Falkland Islands",2018,0.00211543990589115
96,"Sierra Leone",2018,0.00920675932133041
97,"Liberia",2018,0.00213950466919368
98,"Togo",2018,0.0275069272948994
99,"Benin",2018,0.00892454914442055
100,"Republique du Congo",2018,0.0172030453086885
101,"Namibia",2018,0.00629820025689209
102,"South Africa",2018,0.0161065620067948
103,"Sao Tome and Principe",2018,0.00271762587299485
104,"Equatorial Guinea",2018,0.00240111469750177
105,"Bouvet Island",2018,0.0000000522475751938434
106,"Ghana",2018,0.0390372978092732
107,"Clipperton Island",2018,0.00131240641285251
108,"Bermuda",2018,0.0000398599758444221
110,"Bahamas",2018,0.000254708795279845
111,"Turks and Caicos Islands",2018,0.00125240823886147
112,"Cuba",2018,0.000313569382280369
113,"Cayman Islands",2018,0.0000218968831847234
114,"Haiti",2018,0.000191771233714545
115,"Dominican Republic",2018,0.000973724161190778
116,"Puerto Rico and Virgin Islands of the United States",2018,0.000586109380900066
117,"British Virgin Islands",2018,0.000406357685321462
118,"Anguilla",2018,0.000258246536407634
119,"Saint Kitts and Nevis",2018,0.00323580078914803
120,"Antigua and Barbuda",2018,0.000573678048693008
121,"Montserrat",2018,0.00126574101803346
122,"Saint Lucia",2018,0.00151951833734217
123,"Dominica",2018,0.0014211791741448
124,"Barbados",2018,0.000132987088959994
125,"Grenada",2018,0.00368517378535038
126,"Trinidad and Tobago",2018,0.00311713922808313
127,"Saint Vincent and the Grenadines",2018,0.000551270215398622
129,"Panama",2018,0.0128459092818034
130,"Costa Rica",2018,0.000833953998577391
131,"Nicaragua",2018,0.00070168373130318
132,"Colombia",2018,0.00312384436355484
133,"Honduras",2018,0.000128021188027909
134,"El Salvador",2018,0.000371013759235375
135,"Mexico",2018,0.014846483840401
136,"Guatemala",2018,0.00195678997593388
137,"Ecuador",2018,0.0131552449297381
138,"Peru",2018,0.115339595242848
139,"Venezuela",2018,0.00782761534640993
140,"Guadeloupe and Martinique",2018,0.00106377162563026
141,"Faeroe Islands",2018,0.0271356290366889
143,"Iceland",2018,0.0471551835867194
144,"Jan Mayen",2018,0.00844439080403407
145,"Greenland",2018,0.0032551820912571
146,"Pitcairn",2018,0.000284472765734501
147,"French Polynesia",2018,0.0000700705432310726
148,"Line Group",2018,0.00110074219290057
149,"Jarvis Island",2018,0.00196368283398792
150,"Palmyra Atoll",2018,0.0004974169059569
151,"American Samoa",2018,0.000289283998262719
152,"Samoa",2018,0.000668048615512243
153,"Cook Islands",2018,0.000145523282322854
154,"Niue",2018,0.0000231626237960163
155,"Tonga",2018,0.000613816096696275
156,"Tokelau",2018,0.000058941885098147
157,"Phoenix Group",2018,0.000345340028574301
158,"Howland Island and Baker Island",2018,0.00101483384102476
159,"Johnston Atoll",2018,0.000964995777344072
161,"Wallis and Futuna",2018,0.0000434327722045094
162,"New Zealand",2018,0.00134733789915335
163,"United States",2018,0.00971437730848279
164,"Belize",2018,0.00205722734558969
166,"Jamaica",2018,0.000464288379800848
167,"Guyana",2018,0.00133699828491384
168,"Suriname",2018,0.000227111498019748
169,"French Guiana",2018,0.000658690473216188
171,"Brazil",2018,0.0042942123005759
172,"Argentina",2018,0.0125009218910977
173,"Uruguay",2018,0.00485564091400981
174,"Finland",2018,0.0174932659624767
175,"Denmark",2018,0.0266524407659229
176,"Germany",2018,0.0117541656391038
177,"Netherlands",2018,0.00536745702097679
178,"Poland",2018,0.00767302219262537
179,"France",2018,0.0102537331371974
180,"United Kingdom",2018,0.0163103636502564
181,"Ireland",2018,0.00697450200529754
182,"Spain",2018,0.0315903055892674
183,"Portugal",2018,0.010265990448196
184,"Italy",2018,0.00670261436627693
185,"Monaco",2018,0.00302175859437411
186,"Montenegro",2018,0.0144122813891362
187,"Croatia",2018,0.0549251162068923
188,"Slovenia",2018,0.0540030927594195
189,"Lithuania",2018,0.0191328845286693
190,"Qatar",2018,0.0213515757078887
191,"Iran",2018,0.0141055612116313
192,"Iraq",2018,0.027618551206067
193,"Guinea Bissau",2018,0.0226120406174459
194,"Guinea",2018,0.00872933591379559
195,"Ivory Coast",2018,0.0131725494595206
196,"Nigeria",2018,0.0290207512285849
197,"Cameroon",2018,0.0163777199007016
198,"Gabon",2018,0.00293893203407985
199,"Democratic Republic of the Congo",2018,0.0149039573824483
200,"Angola",2018,0.00951280491369476
202,"Tanzania",2018,0.00429512362050998
203,"India",2018,0.0130364745574928
204,"Bangladesh",2018,0.0520157176931106
205,"Myanmar",2018,0.0688021165274373
206,"Malaysia",2018,0.0707289012446341
207,"Vietnam",2018,0.0227801096805788
208,"Singapore",2018,0.0875528239640046
209,"China",2018,0.182185552548839
210,"Japan",2018,0.0117281603917484
212,"Kiribati",2018,0.00229501352154062
214,"Egypt",2018,0.0036431383174835
215,"Jordan",2018,NA
