"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Western Africa","Cape Verde",2002,1,2,11,56,494401,,0.699999988079071,14.592454900946,7.21606343313924,13,46,220,1,10,90,"r2","99",1,0.0769230769230769,0.461538461538462,0.699999988079071
"World","Africa","Western Africa","Cape Verde",2004,1,2,11,56,494401,,14.7011964632337,15.8876835872662,7.2721560652612,13,46,220,2,9,90,"r2","64,96",2,0.153846153846154,0.423076923076923,14.7011964632337
"World","Africa","Western Africa","Cape Verde",2006,1,2,11,56,494401,,5.8471463882421,11.2067759310978,6.49336888356864,13,46,220,2,10,92,"r2","66,106",2,0.153846153846154,0.423076923076923,5.8471463882421
"World","Africa","Western Africa","Cape Verde",2007,1,2,11,56,494401,,5.59999990463257,10.5186768530995,6.05141521636255,13,46,220,1,9,95,"r2","97",1,0.0769230769230769,0.461538461538462,5.59999990463257
"World","Africa","Western Africa","Cape Verde",2008,1,2,11,56,494401,,31.2000007629395,13.5851556017982,6.03858861927745,13,46,220,1,9,93,"r2","64",1,0.0769230769230769,0.461538461538462,31.2000007629395
"World","Africa","Western Africa","Cape Verde",2010,1,2,11,56,494401,,4.12911224278878,11.4567278186142,6.01283272952214,13,46,220,2,10,85,"r2","97,106",2,0.153846153846154,0.423076923076923,4.12911224278878
"World","Africa","Western Africa","Cape Verde",1980,1,2,11,56,494401,,,5.18930581520915,5.22853987821132,13,46,220,,2,35,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.18930581520915
"World","Africa","Western Africa","Cape Verde",1981,1,2,11,56,494401,,,5.39743068091563,4.85179462595044,13,46,220,,3,36,"r1","31,103,214",3,0.0652173913043478,0.747826086956522,5.39743068091563
"World","Africa","Western Africa","Cape Verde",1982,1,2,11,56,494401,,,5.68814342449667,4.86261309926103,13,46,220,,2,39,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.68814342449667
"World","Africa","Western Africa","Cape Verde",1983,1,2,11,56,494401,,,6.74466557936869,4.9021987907328,13,46,220,,3,46,"r1","103,104,214",3,0.0652173913043478,0.747826086956522,6.74466557936869
"World","Africa","Western Africa","Cape Verde",1984,1,2,11,56,494401,,,5.98674874590542,4.60647757682521,13,46,220,,2,43,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.98674874590542
"World","Africa","Western Africa","Cape Verde",1985,1,2,11,56,494401,,,20.6000003814697,4.51936282394913,13,46,220,,1,47,"r1","31",1,0.0217391304347826,0.782608695652174,20.6000003814697
"World","Africa","Western Africa","Cape Verde",1987,1,2,11,56,494401,,,14.6999998092651,4.70712055890812,13,46,220,,1,48,"r1","62",1,0.0217391304347826,0.782608695652174,14.6999998092651
"World","Africa","Western Africa","Cape Verde",1989,1,2,11,56,494401,,,11.7594336545026,4.58264611300173,13,46,220,,4,55,"r1","61,62,84,214",4,0.0869565217391304,0.730434782608696,11.7594336545026
"World","Africa","Western Africa","Cape Verde",1991,1,2,11,56,494401,,,11.7876949093308,5.33023778524878,13,46,220,,7,74,"r1","28,46,62,84,101,202,214",7,0.152173913043478,0.678260869565217,11.7876949093308
"World","Africa","Western Africa","Cape Verde",1993,1,2,11,56,494401,,,15.0264816323316,5.92260780001268,13,46,220,,5,68,"r1","37,62,84,198,214",5,0.108695652173913,0.71304347826087,15.0264816323316
"World","Africa","Western Africa","Cape Verde",1996,1,2,11,56,494401,,,13.7302083105012,5.14697181580047,13,46,220,,5,83,"r1","37,62,102,197,214",5,0.108695652173913,0.71304347826087,13.7302083105012
"World","Africa","Western Africa","Cape Verde",1997,1,2,11,56,494401,,,15.0826836820662,5.52195357819684,13,46,220,,8,84,"r1","37,41,61,62,84,101,102,214",8,0.173913043478261,0.660869565217391,15.0826836820662
"World","Africa","Western Africa","Cape Verde",2001,1,2,11,56,494401,,,13.7312059096703,6.72034270846915,13,46,220,,9,96,"r1","37,42,61,62,84,102,197,202,214",9,0.195652173913043,0.643478260869565,13.7312059096703
"World","Africa","Western Africa","Cape Verde",2003,1,2,11,56,494401,,,16.0295556282696,7.28913906611165,13,46,220,,7,85,"r1","37,42,61,62,84,102,214",7,0.152173913043478,0.678260869565217,16.0295556282696
"World","Africa","Western Africa","Cape Verde",2005,1,2,11,56,494401,,,13.078825428307,6.34743989985626,13,46,220,,9,91,"r1","31,37,42,61,62,84,102,197,214",9,0.195652173913043,0.643478260869565,13.078825428307
"World","Africa","Western Africa","Cape Verde",2009,1,2,11,56,494401,,,11.1607023513485,7.12191840468862,13,46,220,,7,85,"r1","37,61,62,84,102,202,214",7,0.152173913043478,0.678260869565217,11.1607023513485
"World","Africa","Western Africa","Cape Verde",2011,1,2,11,56,494401,,,12.612058666777,6.19600609516694,13,46,220,,8,81,"r1","37,61,62,84,101,102,202,214",8,0.173913043478261,0.660869565217391,12.612058666777
"World","Africa","Western Africa","Cape Verde",2012,1,2,11,56,494401,,,15.7549010850949,5.41115998961165,13,46,220,,5,72,"r1","37,62,101,102,214",5,0.108695652173913,0.71304347826087,15.7549010850949
"World","Africa","Western Africa","Gambia",1986,1,2,11,65,1791225,,3.69211398504456,3.69211398504456,4.44684112791132,13,46,220,2,2,51,"r2","99,196",2,0.153846153846154,0.423076923076923,3.69211398504456
"World","Africa","Western Africa","Gambia",1988,1,2,11,65,1791225,,25.7999992370605,15.1438722729911,4.35484020935256,13,46,220,1,2,53,"r2","64",1,0.0769230769230769,0.461538461538462,25.7999992370605
"World","Africa","Western Africa","Gambia",1990,1,2,11,65,1791225,,23,13.0164405521943,4.94088024446276,13,46,220,1,4,56,"r2","56",1,0.0769230769230769,0.461538461538462,23
"World","Africa","Western Africa","Gambia",1992,1,2,11,65,1791225,,4.83604170832992,11.5396611796401,5.40304657874717,13,46,220,3,7,67,"r2","99,106,195",3,0.230769230769231,0.384615384615385,4.83604170832992
"World","Africa","Western Africa","Gambia",1994,1,2,11,65,1791225,,3.09999990463257,15.8329297139181,5.57912643833487,13,46,220,1,7,72,"r2","194",1,0.0769230769230769,0.461538461538462,3.09999990463257
"World","Africa","Western Africa","Gambia",1995,1,2,11,65,1791225,,4.09999990463257,16.5068945943157,5.47422568221565,13,46,220,1,5,75,"r2","195",1,0.0769230769230769,0.461538461538462,4.09999990463257
"World","Africa","Western Africa","Gambia",1998,1,2,11,65,1791225,,4.09999990463257,14.2973130849925,5.74446683706143,13,46,220,1,5,79,"r2","195",1,0.0769230769230769,0.461538461538462,4.09999990463257
"World","Africa","Western Africa","Gambia",1999,1,2,11,65,1791225,,10.1000003814697,13.3355871803021,6.59545596576828,13,46,220,1,7,85,"r2","106",1,0.0769230769230769,0.461538461538462,10.1000003814697
"World","Africa","Western Africa","Gambia",2000,1,2,11,65,1791225,,11.7277494458083,16.2996206724799,5.81913750738874,13,46,220,2,11,92,"r2","64,106",2,0.153846153846154,0.423076923076923,11.7277494458083
"World","Africa","Western Africa","Gambia",2002,1,2,11,65,1791225,,0.699999988079071,14.592454900946,7.21606343313924,13,46,220,1,10,90,"r2","99",1,0.0769230769230769,0.461538461538462,0.699999988079071
"World","Africa","Western Africa","Gambia",2004,1,2,11,65,1791225,,14.7011964632337,15.8876835872662,7.2721560652612,13,46,220,2,9,90,"r2","64,96",2,0.153846153846154,0.423076923076923,14.7011964632337
"World","Africa","Western Africa","Gambia",2006,1,2,11,65,1791225,,5.8471463882421,11.2067759310978,6.49336888356864,13,46,220,2,10,92,"r2","66,106",2,0.153846153846154,0.423076923076923,5.8471463882421
"World","Africa","Western Africa","Gambia",2007,1,2,11,65,1791225,,5.59999990463257,10.5186768530995,6.05141521636255,13,46,220,1,9,95,"r2","97",1,0.0769230769230769,0.461538461538462,5.59999990463257
"World","Africa","Western Africa","Gambia",2008,1,2,11,65,1791225,,31.2000007629395,13.5851556017982,6.03858861927745,13,46,220,1,9,93,"r2","64",1,0.0769230769230769,0.461538461538462,31.2000007629395
"World","Africa","Western Africa","Gambia",2010,1,2,11,65,1791225,,4.12911224278878,11.4567278186142,6.01283272952214,13,46,220,2,10,85,"r2","97,106",2,0.153846153846154,0.423076923076923,4.12911224278878
"World","Africa","Western Africa","Gambia",1980,1,2,11,65,1791225,,,5.18930581520915,5.22853987821132,13,46,220,,2,35,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.18930581520915
"World","Africa","Western Africa","Gambia",1981,1,2,11,65,1791225,,,5.39743068091563,4.85179462595044,13,46,220,,3,36,"r1","31,103,214",3,0.0652173913043478,0.747826086956522,5.39743068091563
"World","Africa","Western Africa","Gambia",1982,1,2,11,65,1791225,,,5.68814342449667,4.86261309926103,13,46,220,,2,39,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.68814342449667
"World","Africa","Western Africa","Gambia",1983,1,2,11,65,1791225,,,6.74466557936869,4.9021987907328,13,46,220,,3,46,"r1","103,104,214",3,0.0652173913043478,0.747826086956522,6.74466557936869
"World","Africa","Western Africa","Gambia",1984,1,2,11,65,1791225,,,5.98674874590542,4.60647757682521,13,46,220,,2,43,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.98674874590542
"World","Africa","Western Africa","Gambia",1985,1,2,11,65,1791225,,,20.6000003814697,4.51936282394913,13,46,220,,1,47,"r1","31",1,0.0217391304347826,0.782608695652174,20.6000003814697
"World","Africa","Western Africa","Gambia",1987,1,2,11,65,1791225,,,14.6999998092651,4.70712055890812,13,46,220,,1,48,"r1","62",1,0.0217391304347826,0.782608695652174,14.6999998092651
"World","Africa","Western Africa","Gambia",1989,1,2,11,65,1791225,,,11.7594336545026,4.58264611300173,13,46,220,,4,55,"r1","61,62,84,214",4,0.0869565217391304,0.730434782608696,11.7594336545026
"World","Africa","Western Africa","Gambia",1991,1,2,11,65,1791225,,,11.7876949093308,5.33023778524878,13,46,220,,7,74,"r1","28,46,62,84,101,202,214",7,0.152173913043478,0.678260869565217,11.7876949093308
"World","Africa","Western Africa","Gambia",1993,1,2,11,65,1791225,,,15.0264816323316,5.92260780001268,13,46,220,,5,68,"r1","37,62,84,198,214",5,0.108695652173913,0.71304347826087,15.0264816323316
"World","Africa","Western Africa","Gambia",1996,1,2,11,65,1791225,,,13.7302083105012,5.14697181580047,13,46,220,,5,83,"r1","37,62,102,197,214",5,0.108695652173913,0.71304347826087,13.7302083105012
"World","Africa","Western Africa","Gambia",1997,1,2,11,65,1791225,,,15.0826836820662,5.52195357819684,13,46,220,,8,84,"r1","37,41,61,62,84,101,102,214",8,0.173913043478261,0.660869565217391,15.0826836820662
"World","Africa","Western Africa","Gambia",2001,1,2,11,65,1791225,,,13.7312059096703,6.72034270846915,13,46,220,,9,96,"r1","37,42,61,62,84,102,197,202,214",9,0.195652173913043,0.643478260869565,13.7312059096703
"World","Africa","Western Africa","Gambia",2003,1,2,11,65,1791225,,,16.0295556282696,7.28913906611165,13,46,220,,7,85,"r1","37,42,61,62,84,102,214",7,0.152173913043478,0.678260869565217,16.0295556282696
"World","Africa","Western Africa","Gambia",2005,1,2,11,65,1791225,,,13.078825428307,6.34743989985626,13,46,220,,9,91,"r1","31,37,42,61,62,84,102,197,214",9,0.195652173913043,0.643478260869565,13.078825428307
"World","Africa","Western Africa","Gambia",2009,1,2,11,65,1791225,,,11.1607023513485,7.12191840468862,13,46,220,,7,85,"r1","37,61,62,84,102,202,214",7,0.152173913043478,0.678260869565217,11.1607023513485
"World","Africa","Western Africa","Gambia",2011,1,2,11,65,1791225,,,12.612058666777,6.19600609516694,13,46,220,,8,81,"r1","37,61,62,84,101,102,202,214",8,0.173913043478261,0.660869565217391,12.612058666777
"World","Africa","Western Africa","Gambia",2012,1,2,11,65,1791225,,,15.7549010850949,5.41115998961165,13,46,220,,5,72,"r1","37,62,101,102,214",5,0.108695652173913,0.71304347826087,15.7549010850949
"World","Africa","Western Africa","Ghana",1992,1,2,11,106,25366462,4.69999980926514,4.83604170832992,11.5396611796401,5.40304657874717,13,46,220,3,7,67,"v","106",1,1,0,4.69999980926514
"World","Africa","Western Africa","Ghana",1999,1,2,11,106,25366462,10.1000003814697,10.1000003814697,13.3355871803021,6.59545596576828,13,46,220,1,7,85,"v","106",1,1,0,10.1000003814697
"World","Africa","Western Africa","Ghana",2000,1,2,11,106,25366462,10.3999996185303,11.7277494458083,16.2996206724799,5.81913750738874,13,46,220,2,11,92,"v","106",1,1,0,10.3999996185303
"World","Africa","Western Africa","Ghana",2006,1,2,11,106,25366462,3.59999990463257,5.8471463882421,11.2067759310978,6.49336888356864,13,46,220,2,10,92,"v","106",1,1,0,3.59999990463257
"World","Africa","Western Africa","Ghana",2010,1,2,11,106,25366462,4.19999980926514,4.12911224278878,11.4567278186142,6.01283272952214,13,46,220,2,10,85,"v","106",1,1,0,4.19999980926514
"World","Africa","Western Africa","Ghana",1986,1,2,11,106,25366462,,3.69211398504456,3.69211398504456,4.44684112791132,13,46,220,2,2,51,"r2","99,196",2,0.153846153846154,0.423076923076923,3.69211398504456
"World","Africa","Western Africa","Ghana",1988,1,2,11,106,25366462,,25.7999992370605,15.1438722729911,4.35484020935256,13,46,220,1,2,53,"r2","64",1,0.0769230769230769,0.461538461538462,25.7999992370605
"World","Africa","Western Africa","Ghana",1990,1,2,11,106,25366462,,23,13.0164405521943,4.94088024446276,13,46,220,1,4,56,"r2","56",1,0.0769230769230769,0.461538461538462,23
"World","Africa","Western Africa","Ghana",1994,1,2,11,106,25366462,,3.09999990463257,15.8329297139181,5.57912643833487,13,46,220,1,7,72,"r2","194",1,0.0769230769230769,0.461538461538462,3.09999990463257
"World","Africa","Western Africa","Ghana",1995,1,2,11,106,25366462,,4.09999990463257,16.5068945943157,5.47422568221565,13,46,220,1,5,75,"r2","195",1,0.0769230769230769,0.461538461538462,4.09999990463257
"World","Africa","Western Africa","Ghana",1998,1,2,11,106,25366462,,4.09999990463257,14.2973130849925,5.74446683706143,13,46,220,1,5,79,"r2","195",1,0.0769230769230769,0.461538461538462,4.09999990463257
"World","Africa","Western Africa","Ghana",2002,1,2,11,106,25366462,,0.699999988079071,14.592454900946,7.21606343313924,13,46,220,1,10,90,"r2","99",1,0.0769230769230769,0.461538461538462,0.699999988079071
"World","Africa","Western Africa","Ghana",2004,1,2,11,106,25366462,,14.7011964632337,15.8876835872662,7.2721560652612,13,46,220,2,9,90,"r2","64,96",2,0.153846153846154,0.423076923076923,14.7011964632337
"World","Africa","Western Africa","Ghana",2007,1,2,11,106,25366462,,5.59999990463257,10.5186768530995,6.05141521636255,13,46,220,1,9,95,"r2","97",1,0.0769230769230769,0.461538461538462,5.59999990463257
"World","Africa","Western Africa","Ghana",2008,1,2,11,106,25366462,,31.2000007629395,13.5851556017982,6.03858861927745,13,46,220,1,9,93,"r2","64",1,0.0769230769230769,0.461538461538462,31.2000007629395
"World","Africa","Western Africa","Ghana",1980,1,2,11,106,25366462,,,5.18930581520915,5.22853987821132,13,46,220,,2,35,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.18930581520915
"World","Africa","Western Africa","Ghana",1981,1,2,11,106,25366462,,,5.39743068091563,4.85179462595044,13,46,220,,3,36,"r1","31,103,214",3,0.0652173913043478,0.747826086956522,5.39743068091563
"World","Africa","Western Africa","Ghana",1982,1,2,11,106,25366462,,,5.68814342449667,4.86261309926103,13,46,220,,2,39,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.68814342449667
"World","Africa","Western Africa","Ghana",1983,1,2,11,106,25366462,,,6.74466557936869,4.9021987907328,13,46,220,,3,46,"r1","103,104,214",3,0.0652173913043478,0.747826086956522,6.74466557936869
"World","Africa","Western Africa","Ghana",1984,1,2,11,106,25366462,,,5.98674874590542,4.60647757682521,13,46,220,,2,43,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.98674874590542
"World","Africa","Western Africa","Ghana",1985,1,2,11,106,25366462,,,20.6000003814697,4.51936282394913,13,46,220,,1,47,"r1","31",1,0.0217391304347826,0.782608695652174,20.6000003814697
"World","Africa","Western Africa","Ghana",1987,1,2,11,106,25366462,,,14.6999998092651,4.70712055890812,13,46,220,,1,48,"r1","62",1,0.0217391304347826,0.782608695652174,14.6999998092651
"World","Africa","Western Africa","Ghana",1989,1,2,11,106,25366462,,,11.7594336545026,4.58264611300173,13,46,220,,4,55,"r1","61,62,84,214",4,0.0869565217391304,0.730434782608696,11.7594336545026
"World","Africa","Western Africa","Ghana",1991,1,2,11,106,25366462,,,11.7876949093308,5.33023778524878,13,46,220,,7,74,"r1","28,46,62,84,101,202,214",7,0.152173913043478,0.678260869565217,11.7876949093308
"World","Africa","Western Africa","Ghana",1993,1,2,11,106,25366462,,,15.0264816323316,5.92260780001268,13,46,220,,5,68,"r1","37,62,84,198,214",5,0.108695652173913,0.71304347826087,15.0264816323316
"World","Africa","Western Africa","Ghana",1996,1,2,11,106,25366462,,,13.7302083105012,5.14697181580047,13,46,220,,5,83,"r1","37,62,102,197,214",5,0.108695652173913,0.71304347826087,13.7302083105012
"World","Africa","Western Africa","Ghana",1997,1,2,11,106,25366462,,,15.0826836820662,5.52195357819684,13,46,220,,8,84,"r1","37,41,61,62,84,101,102,214",8,0.173913043478261,0.660869565217391,15.0826836820662
"World","Africa","Western Africa","Ghana",2001,1,2,11,106,25366462,,,13.7312059096703,6.72034270846915,13,46,220,,9,96,"r1","37,42,61,62,84,102,197,202,214",9,0.195652173913043,0.643478260869565,13.7312059096703
"World","Africa","Western Africa","Ghana",2003,1,2,11,106,25366462,,,16.0295556282696,7.28913906611165,13,46,220,,7,85,"r1","37,42,61,62,84,102,214",7,0.152173913043478,0.678260869565217,16.0295556282696
"World","Africa","Western Africa","Ghana",2005,1,2,11,106,25366462,,,13.078825428307,6.34743989985626,13,46,220,,9,91,"r1","31,37,42,61,62,84,102,197,214",9,0.195652173913043,0.643478260869565,13.078825428307
"World","Africa","Western Africa","Ghana",2009,1,2,11,106,25366462,,,11.1607023513485,7.12191840468862,13,46,220,,7,85,"r1","37,61,62,84,102,202,214",7,0.152173913043478,0.678260869565217,11.1607023513485
"World","Africa","Western Africa","Ghana",2011,1,2,11,106,25366462,,,12.612058666777,6.19600609516694,13,46,220,,8,81,"r1","37,61,62,84,101,102,202,214",8,0.173913043478261,0.660869565217391,12.612058666777
"World","Africa","Western Africa","Ghana",2012,1,2,11,106,25366462,,,15.7549010850949,5.41115998961165,13,46,220,,5,72,"r1","37,62,101,102,214",5,0.108695652173913,0.71304347826087,15.7549010850949
"World","Africa","Western Africa","Guinea",1994,1,2,11,194,11451273,3.09999990463257,3.09999990463257,15.8329297139181,5.57912643833487,13,46,220,1,7,72,"v","194",1,1,0,3.09999990463257
"World","Africa","Western Africa","Guinea",1986,1,2,11,194,11451273,,3.69211398504456,3.69211398504456,4.44684112791132,13,46,220,2,2,51,"r2","99,196",2,0.153846153846154,0.423076923076923,3.69211398504456
"World","Africa","Western Africa","Guinea",1988,1,2,11,194,11451273,,25.7999992370605,15.1438722729911,4.35484020935256,13,46,220,1,2,53,"r2","64",1,0.0769230769230769,0.461538461538462,25.7999992370605
"World","Africa","Western Africa","Guinea",1990,1,2,11,194,11451273,,23,13.0164405521943,4.94088024446276,13,46,220,1,4,56,"r2","56",1,0.0769230769230769,0.461538461538462,23
"World","Africa","Western Africa","Guinea",1992,1,2,11,194,11451273,,4.83604170832992,11.5396611796401,5.40304657874717,13,46,220,3,7,67,"r2","99,106,195",3,0.230769230769231,0.384615384615385,4.83604170832992
"World","Africa","Western Africa","Guinea",1995,1,2,11,194,11451273,,4.09999990463257,16.5068945943157,5.47422568221565,13,46,220,1,5,75,"r2","195",1,0.0769230769230769,0.461538461538462,4.09999990463257
"World","Africa","Western Africa","Guinea",1998,1,2,11,194,11451273,,4.09999990463257,14.2973130849925,5.74446683706143,13,46,220,1,5,79,"r2","195",1,0.0769230769230769,0.461538461538462,4.09999990463257
"World","Africa","Western Africa","Guinea",1999,1,2,11,194,11451273,,10.1000003814697,13.3355871803021,6.59545596576828,13,46,220,1,7,85,"r2","106",1,0.0769230769230769,0.461538461538462,10.1000003814697
"World","Africa","Western Africa","Guinea",2000,1,2,11,194,11451273,,11.7277494458083,16.2996206724799,5.81913750738874,13,46,220,2,11,92,"r2","64,106",2,0.153846153846154,0.423076923076923,11.7277494458083
"World","Africa","Western Africa","Guinea",2002,1,2,11,194,11451273,,0.699999988079071,14.592454900946,7.21606343313924,13,46,220,1,10,90,"r2","99",1,0.0769230769230769,0.461538461538462,0.699999988079071
"World","Africa","Western Africa","Guinea",2004,1,2,11,194,11451273,,14.7011964632337,15.8876835872662,7.2721560652612,13,46,220,2,9,90,"r2","64,96",2,0.153846153846154,0.423076923076923,14.7011964632337
"World","Africa","Western Africa","Guinea",2006,1,2,11,194,11451273,,5.8471463882421,11.2067759310978,6.49336888356864,13,46,220,2,10,92,"r2","66,106",2,0.153846153846154,0.423076923076923,5.8471463882421
"World","Africa","Western Africa","Guinea",2007,1,2,11,194,11451273,,5.59999990463257,10.5186768530995,6.05141521636255,13,46,220,1,9,95,"r2","97",1,0.0769230769230769,0.461538461538462,5.59999990463257
"World","Africa","Western Africa","Guinea",2008,1,2,11,194,11451273,,31.2000007629395,13.5851556017982,6.03858861927745,13,46,220,1,9,93,"r2","64",1,0.0769230769230769,0.461538461538462,31.2000007629395
"World","Africa","Western Africa","Guinea",2010,1,2,11,194,11451273,,4.12911224278878,11.4567278186142,6.01283272952214,13,46,220,2,10,85,"r2","97,106",2,0.153846153846154,0.423076923076923,4.12911224278878
"World","Africa","Western Africa","Guinea",1980,1,2,11,194,11451273,,,5.18930581520915,5.22853987821132,13,46,220,,2,35,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.18930581520915
"World","Africa","Western Africa","Guinea",1981,1,2,11,194,11451273,,,5.39743068091563,4.85179462595044,13,46,220,,3,36,"r1","31,103,214",3,0.0652173913043478,0.747826086956522,5.39743068091563
"World","Africa","Western Africa","Guinea",1982,1,2,11,194,11451273,,,5.68814342449667,4.86261309926103,13,46,220,,2,39,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.68814342449667
"World","Africa","Western Africa","Guinea",1983,1,2,11,194,11451273,,,6.74466557936869,4.9021987907328,13,46,220,,3,46,"r1","103,104,214",3,0.0652173913043478,0.747826086956522,6.74466557936869
"World","Africa","Western Africa","Guinea",1984,1,2,11,194,11451273,,,5.98674874590542,4.60647757682521,13,46,220,,2,43,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.98674874590542
"World","Africa","Western Africa","Guinea",1985,1,2,11,194,11451273,,,20.6000003814697,4.51936282394913,13,46,220,,1,47,"r1","31",1,0.0217391304347826,0.782608695652174,20.6000003814697
"World","Africa","Western Africa","Guinea",1987,1,2,11,194,11451273,,,14.6999998092651,4.70712055890812,13,46,220,,1,48,"r1","62",1,0.0217391304347826,0.782608695652174,14.6999998092651
"World","Africa","Western Africa","Guinea",1989,1,2,11,194,11451273,,,11.7594336545026,4.58264611300173,13,46,220,,4,55,"r1","61,62,84,214",4,0.0869565217391304,0.730434782608696,11.7594336545026
"World","Africa","Western Africa","Guinea",1991,1,2,11,194,11451273,,,11.7876949093308,5.33023778524878,13,46,220,,7,74,"r1","28,46,62,84,101,202,214",7,0.152173913043478,0.678260869565217,11.7876949093308
"World","Africa","Western Africa","Guinea",1993,1,2,11,194,11451273,,,15.0264816323316,5.92260780001268,13,46,220,,5,68,"r1","37,62,84,198,214",5,0.108695652173913,0.71304347826087,15.0264816323316
"World","Africa","Western Africa","Guinea",1996,1,2,11,194,11451273,,,13.7302083105012,5.14697181580047,13,46,220,,5,83,"r1","37,62,102,197,214",5,0.108695652173913,0.71304347826087,13.7302083105012
"World","Africa","Western Africa","Guinea",1997,1,2,11,194,11451273,,,15.0826836820662,5.52195357819684,13,46,220,,8,84,"r1","37,41,61,62,84,101,102,214",8,0.173913043478261,0.660869565217391,15.0826836820662
"World","Africa","Western Africa","Guinea",2001,1,2,11,194,11451273,,,13.7312059096703,6.72034270846915,13,46,220,,9,96,"r1","37,42,61,62,84,102,197,202,214",9,0.195652173913043,0.643478260869565,13.7312059096703
"World","Africa","Western Africa","Guinea",2003,1,2,11,194,11451273,,,16.0295556282696,7.28913906611165,13,46,220,,7,85,"r1","37,42,61,62,84,102,214",7,0.152173913043478,0.678260869565217,16.0295556282696
"World","Africa","Western Africa","Guinea",2005,1,2,11,194,11451273,,,13.078825428307,6.34743989985626,13,46,220,,9,91,"r1","31,37,42,61,62,84,102,197,214",9,0.195652173913043,0.643478260869565,13.078825428307
"World","Africa","Western Africa","Guinea",2009,1,2,11,194,11451273,,,11.1607023513485,7.12191840468862,13,46,220,,7,85,"r1","37,61,62,84,102,202,214",7,0.152173913043478,0.678260869565217,11.1607023513485
"World","Africa","Western Africa","Guinea",2011,1,2,11,194,11451273,,,12.612058666777,6.19600609516694,13,46,220,,8,81,"r1","37,61,62,84,101,102,202,214",8,0.173913043478261,0.660869565217391,12.612058666777
"World","Africa","Western Africa","Guinea",2012,1,2,11,194,11451273,,,15.7549010850949,5.41115998961165,13,46,220,,5,72,"r1","37,62,101,102,214",5,0.108695652173913,0.71304347826087,15.7549010850949
"World","Africa","Western Africa","Guinea Bissau",1986,1,2,11,193,1663558,,3.69211398504456,3.69211398504456,4.44684112791132,13,46,220,2,2,51,"r2","99,196",2,0.153846153846154,0.423076923076923,3.69211398504456
"World","Africa","Western Africa","Guinea Bissau",1988,1,2,11,193,1663558,,25.7999992370605,15.1438722729911,4.35484020935256,13,46,220,1,2,53,"r2","64",1,0.0769230769230769,0.461538461538462,25.7999992370605
"World","Africa","Western Africa","Guinea Bissau",1990,1,2,11,193,1663558,,23,13.0164405521943,4.94088024446276,13,46,220,1,4,56,"r2","56",1,0.0769230769230769,0.461538461538462,23
"World","Africa","Western Africa","Guinea Bissau",1992,1,2,11,193,1663558,,4.83604170832992,11.5396611796401,5.40304657874717,13,46,220,3,7,67,"r2","99,106,195",3,0.230769230769231,0.384615384615385,4.83604170832992
"World","Africa","Western Africa","Guinea Bissau",1994,1,2,11,193,1663558,,3.09999990463257,15.8329297139181,5.57912643833487,13,46,220,1,7,72,"r2","194",1,0.0769230769230769,0.461538461538462,3.09999990463257
"World","Africa","Western Africa","Guinea Bissau",1995,1,2,11,193,1663558,,4.09999990463257,16.5068945943157,5.47422568221565,13,46,220,1,5,75,"r2","195",1,0.0769230769230769,0.461538461538462,4.09999990463257
"World","Africa","Western Africa","Guinea Bissau",1998,1,2,11,193,1663558,,4.09999990463257,14.2973130849925,5.74446683706143,13,46,220,1,5,79,"r2","195",1,0.0769230769230769,0.461538461538462,4.09999990463257
"World","Africa","Western Africa","Guinea Bissau",1999,1,2,11,193,1663558,,10.1000003814697,13.3355871803021,6.59545596576828,13,46,220,1,7,85,"r2","106",1,0.0769230769230769,0.461538461538462,10.1000003814697
"World","Africa","Western Africa","Guinea Bissau",2000,1,2,11,193,1663558,,11.7277494458083,16.2996206724799,5.81913750738874,13,46,220,2,11,92,"r2","64,106",2,0.153846153846154,0.423076923076923,11.7277494458083
"World","Africa","Western Africa","Guinea Bissau",2002,1,2,11,193,1663558,,0.699999988079071,14.592454900946,7.21606343313924,13,46,220,1,10,90,"r2","99",1,0.0769230769230769,0.461538461538462,0.699999988079071
"World","Africa","Western Africa","Guinea Bissau",2004,1,2,11,193,1663558,,14.7011964632337,15.8876835872662,7.2721560652612,13,46,220,2,9,90,"r2","64,96",2,0.153846153846154,0.423076923076923,14.7011964632337
"World","Africa","Western Africa","Guinea Bissau",2006,1,2,11,193,1663558,,5.8471463882421,11.2067759310978,6.49336888356864,13,46,220,2,10,92,"r2","66,106",2,0.153846153846154,0.423076923076923,5.8471463882421
