"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Western Africa","Liberia",1993,1,2,11,97,4190435,670136.775835336,21528107.3063395,14029765.99609,228659924.339889,13,46,220,13,37,140,"v","97",1,1,0,670136.775835336
"World","Africa","Western Africa","Liberia",1994,1,2,11,97,4190435,677304.776994092,22112703.2741336,14478870.2184015,232311931.233325,13,46,220,13,37,140,"v","97",1,1,0,677304.776994092
"World","Africa","Western Africa","Liberia",1995,1,2,11,97,4190435,700791.80470351,22709157.1089025,14855037.5003135,235813403.572866,13,46,220,13,37,141,"v","97",1,1,0,700791.80470351
"World","Africa","Western Africa","Liberia",1996,1,2,11,97,4190435,743690.947860973,23317570.7954299,15245627.4388789,239512734.395525,13,46,220,13,37,141,"v","97",1,1,0,743690.947860973
"World","Africa","Western Africa","Liberia",1997,1,2,11,97,4190435,803395.502254442,23937282.8377654,15632458.1377961,243258616.346131,13,46,220,13,37,141,"v","97",1,1,0,803395.502254442
"World","Africa","Western Africa","Liberia",1998,1,2,11,97,4190435,871444.370107773,24525567.8983895,16006230.7627064,246961887.423481,13,46,220,13,37,141,"v","97",1,1,0,871444.370107773
"World","Africa","Western Africa","Liberia",1999,1,2,11,97,4190435,935890.858267159,25158321.5477082,16487527.8571626,250901009.79847,13,46,220,13,37,141,"v","97",1,1,0,935890.858267159
"World","Africa","Western Africa","Liberia",2000,1,2,11,97,4190435,989942.647333902,25751178.4433539,16882344.8862769,254712016.647753,13,46,220,13,37,141,"v","97",1,1,0,989942.647333902
"World","Africa","Western Africa","Liberia",2001,1,2,11,97,4190435,1026972.28984083,26286584.7513662,17255056.8517293,258807702.751646,13,46,220,13,37,141,"v","97",1,1,0,1026972.28984083
"World","Africa","Western Africa","Liberia",2002,1,2,11,97,4190435,1053270.36035266,26864444.0122384,17636226.9550021,262965950.930337,13,46,220,13,37,141,"v","97",1,1,0,1053270.36035266
"World","Africa","Western Africa","Liberia",2003,1,2,11,97,4190435,1072909.44936673,27353882.4146107,18033878.8801073,267122247.869063,13,46,220,13,37,141,"v","97",1,1,0,1072909.44936673
"World","Africa","Western Africa","Liberia",2004,1,2,11,97,4190435,1094677.16345736,27896506.3510232,18448828.0318746,271157148.628589,13,46,220,13,37,141,"v","97",1,1,0,1094677.16345736
"World","Africa","Western Africa","Liberia",2005,1,2,11,97,4190435,1124879.04608317,28641912.4051779,18992562.6652737,275297734.123637,13,46,220,13,37,141,"v","97",1,1,0,1124879.04608317
"World","Africa","Western Africa","Liberia",2006,1,2,11,97,4190435,1165368.15912837,29460226.6011845,19474053.1265702,276988401.831171,13,46,220,13,37,141,"v","97",1,1,0,1165368.15912837
"World","Africa","Western Africa","Liberia",2007,1,2,11,97,4190435,1213782.07366861,30267008.3738913,20028063.8705396,278413327.934336,13,46,220,13,37,141,"v","97",1,1,0,1213782.07366861
"World","Africa","Western Africa","Liberia",2008,1,2,11,97,4190435,1267229.23559189,31152842.4498979,20605448.8016457,279497260.553022,13,46,220,13,37,141,"v","97",1,1,0,1267229.23559189
"World","Africa","Western Africa","Liberia",2009,1,2,11,97,4190435,1321152.40086274,32014216.0703924,21108230.1787192,280536761.520475,13,46,220,13,37,141,"v","97",1,1,0,1321152.40086274
"World","Africa","Western Africa","Liberia",2010,1,2,11,97,4190435,1372283.3712756,32908414.544737,21641445.0828316,280896564.283816,13,46,220,13,37,141,"v","97",1,1,0,1372283.3712756
"World","Africa","Western Africa","Liberia",2011,1,2,11,97,4190435,1419819.51197607,33887102.7193976,22227420.4153959,284770998.27443,13,46,220,13,37,141,"v","97",1,1,0,1419819.51197607
"World","Africa","Western Africa","Liberia",2012,1,2,11,97,4190435,1465079.57002764,34847023.6647865,22853805.9961818,287937427.318356,13,46,220,13,37,141,"v","97",1,1,0,1465079.57002764
"World","Africa","Western Africa","Mauritania",1990,1,2,11,64,3796141,532764.73290201,19809061.9216577,12935447.1709814,217190620.177645,13,46,220,13,37,141,"v","64",1,1,0,532764.73290201
"World","Africa","Western Africa","Mauritania",1991,1,2,11,64,3796141,550022.736475128,20339862.4944685,13225909.0032149,221007521.797032,13,46,220,13,37,141,"v","64",1,1,0,550022.736475128
"World","Africa","Western Africa","Mauritania",1992,1,2,11,64,3796141,570625.52512488,20923676.1786762,13591556.1930858,224952264.42685,13,46,220,13,37,140,"v","64",1,1,0,570625.52512488
"World","Africa","Western Africa","Mauritania",1993,1,2,11,64,3796141,588686.229778511,21528107.3063395,14029765.99609,228659924.339889,13,46,220,13,37,140,"v","64",1,1,0,588686.229778511
"World","Africa","Western Africa","Mauritania",1994,1,2,11,64,3796141,614019.857984517,22112703.2741336,14478870.2184015,232311931.233325,13,46,220,13,37,140,"v","64",1,1,0,614019.857984517
"World","Africa","Western Africa","Mauritania",1995,1,2,11,64,3796141,634150.853787557,22709157.1089025,14855037.5003135,235813403.572866,13,46,220,13,37,141,"v","64",1,1,0,634150.853787557
"World","Africa","Western Africa","Mauritania",1996,1,2,11,64,3796141,657924.919322093,23317570.7954299,15245627.4388789,239512734.395525,13,46,220,13,37,141,"v","64",1,1,0,657924.919322093
"World","Africa","Western Africa","Mauritania",1997,1,2,11,64,3796141,688435.933728488,23937282.8377654,15632458.1377961,243258616.346131,13,46,220,13,37,141,"v","64",1,1,0,688435.933728488
"World","Africa","Western Africa","Mauritania",1998,1,2,11,64,3796141,717651.445998795,24525567.8983895,16006230.7627064,246961887.423481,13,46,220,13,37,141,"v","64",1,1,0,717651.445998795
"World","Africa","Western Africa","Mauritania",1999,1,2,11,64,3796141,745393.949080911,25158321.5477082,16487527.8571626,250901009.79847,13,46,220,13,37,141,"v","64",1,1,0,745393.949080911
"World","Africa","Western Africa","Mauritania",2000,1,2,11,64,3796141,779154.03974018,25751178.4433539,16882344.8862769,254712016.647753,13,46,220,13,37,141,"v","64",1,1,0,779154.03974018
"World","Africa","Western Africa","Mauritania",2001,1,2,11,64,3796141,813045.995487423,26286584.7513662,17255056.8517293,258807702.751646,13,46,220,13,37,141,"v","64",1,1,0,813045.995487423
"World","Africa","Western Africa","Mauritania",2002,1,2,11,64,3796141,850154.528938469,26864444.0122384,17636226.9550021,262965950.930337,13,46,220,13,37,141,"v","64",1,1,0,850154.528938469
"World","Africa","Western Africa","Mauritania",2003,1,2,11,64,3796141,885279.877213584,27353882.4146107,18033878.8801073,267122247.869063,13,46,220,13,37,141,"v","64",1,1,0,885279.877213584
"World","Africa","Western Africa","Mauritania",2004,1,2,11,64,3796141,921315.791175372,27896506.3510232,18448828.0318746,271157148.628589,13,46,220,13,37,141,"v","64",1,1,0,921315.791175372
"World","Africa","Western Africa","Mauritania",2005,1,2,11,64,3796141,958008.007689465,28641912.4051779,18992562.6652737,275297734.123637,13,46,220,13,37,141,"v","64",1,1,0,958008.007689465
"World","Africa","Western Africa","Mauritania",2006,1,2,11,64,3796141,982011.55665755,29460226.6011845,19474053.1265702,276988401.831171,13,46,220,13,37,141,"v","64",1,1,0,982011.55665755
"World","Africa","Western Africa","Mauritania",2007,1,2,11,64,3796141,1029306.07437953,30267008.3738913,20028063.8705396,278413327.934336,13,46,220,13,37,141,"v","64",1,1,0,1029306.07437953
"World","Africa","Western Africa","Mauritania",2008,1,2,11,64,3796141,1067651.85581477,31152842.4498979,20605448.8016457,279497260.553022,13,46,220,13,37,141,"v","64",1,1,0,1067651.85581477
"World","Africa","Western Africa","Mauritania",2009,1,2,11,64,3796141,1112723.60989733,32014216.0703924,21108230.1787192,280536761.520475,13,46,220,13,37,141,"v","64",1,1,0,1112723.60989733
"World","Africa","Western Africa","Mauritania",2010,1,2,11,64,3796141,1150034.62145193,32908414.544737,21641445.0828316,280896564.283816,13,46,220,13,37,141,"v","64",1,1,0,1150034.62145193
"World","Africa","Western Africa","Mauritania",2011,1,2,11,64,3796141,1185401.70145876,33887102.7193976,22227420.4153959,284770998.27443,13,46,220,13,37,141,"v","64",1,1,0,1185401.70145876
"World","Africa","Western Africa","Mauritania",2012,1,2,11,64,3796141,1220962.97070144,34847023.6647865,22853805.9961818,287937427.318356,13,46,220,13,37,141,"v","64",1,1,0,1220962.97070144
"World","Africa","Western Africa","Nigeria",1990,1,2,11,196,168833776,30043885.0011946,19809061.9216577,12935447.1709814,217190620.177645,13,46,220,13,37,141,"v","196",1,1,0,30043885.0011946
"World","Africa","Western Africa","Nigeria",1991,1,2,11,196,168833776,30830690.3470598,20339862.4944685,13225909.0032149,221007521.797032,13,46,220,13,37,141,"v","196",1,1,0,30830690.3470598
"World","Africa","Western Africa","Nigeria",1992,1,2,11,196,168833776,31699193.2202108,20923676.1786762,13591556.1930858,224952264.42685,13,46,220,13,37,140,"v","196",1,1,0,31699193.2202108
"World","Africa","Western Africa","Nigeria",1993,1,2,11,196,168833776,32595297.9748054,21528107.3063395,14029765.99609,228659924.339889,13,46,220,13,37,140,"v","196",1,1,0,32595297.9748054
"World","Africa","Western Africa","Nigeria",1994,1,2,11,196,168833776,33458731.4292542,22112703.2741336,14478870.2184015,232311931.233325,13,46,220,13,37,140,"v","196",1,1,0,33458731.4292542
"World","Africa","Western Africa","Nigeria",1995,1,2,11,196,168833776,34343509.8659485,22709157.1089025,14855037.5003135,235813403.572866,13,46,220,13,37,141,"v","196",1,1,0,34343509.8659485
"World","Africa","Western Africa","Nigeria",1996,1,2,11,196,168833776,35249739.7421003,23317570.7954299,15245627.4388789,239512734.395525,13,46,220,13,37,141,"v","196",1,1,0,35249739.7421003
"World","Africa","Western Africa","Nigeria",1997,1,2,11,196,168833776,36175720.8308352,23937282.8377654,15632458.1377961,243258616.346131,13,46,220,13,37,141,"v","196",1,1,0,36175720.8308352
"World","Africa","Western Africa","Nigeria",1998,1,2,11,196,168833776,37050181.2174829,24525567.8983895,16006230.7627064,246961887.423481,13,46,220,13,37,141,"v","196",1,1,0,37050181.2174829
"World","Africa","Western Africa","Nigeria",1999,1,2,11,196,168833776,37996090.9794485,25158321.5477082,16487527.8571626,250901009.79847,13,46,220,13,37,141,"v","196",1,1,0,37996090.9794485
"World","Africa","Western Africa","Nigeria",2000,1,2,11,196,168833776,38875614.3118908,25751178.4433539,16882344.8862769,254712016.647753,13,46,220,13,37,141,"v","196",1,1,0,38875614.3118908
"World","Africa","Western Africa","Nigeria",2001,1,2,11,196,168833776,39681942.8136292,26286584.7513662,17255056.8517293,258807702.751646,13,46,220,13,37,141,"v","196",1,1,0,39681942.8136292
"World","Africa","Western Africa","Nigeria",2002,1,2,11,196,168833776,40558453.3174519,26864444.0122384,17636226.9550021,262965950.930337,13,46,220,13,37,141,"v","196",1,1,0,40558453.3174519
"World","Africa","Western Africa","Nigeria",2003,1,2,11,196,168833776,41290884.5933952,27353882.4146107,18033878.8801073,267122247.869063,13,46,220,13,37,141,"v","196",1,1,0,41290884.5933952
"World","Africa","Western Africa","Nigeria",2004,1,2,11,196,168833776,42105535.4269035,27896506.3510232,18448828.0318746,271157148.628589,13,46,220,13,37,141,"v","196",1,1,0,42105535.4269035
"World","Africa","Western Africa","Nigeria",2005,1,2,11,196,168833776,43250246.9371201,28641912.4051779,18992562.6652737,275297734.123637,13,46,220,13,37,141,"v","196",1,1,0,43250246.9371201
"World","Africa","Western Africa","Nigeria",2006,1,2,11,196,168833776,44509061.4324505,29460226.6011845,19474053.1265702,276988401.831171,13,46,220,13,37,141,"v","196",1,1,0,44509061.4324505
"World","Africa","Western Africa","Nigeria",2007,1,2,11,196,168833776,45724200.9261246,30267008.3738913,20028063.8705396,278413327.934336,13,46,220,13,37,141,"v","196",1,1,0,45724200.9261246
"World","Africa","Western Africa","Nigeria",2008,1,2,11,196,168833776,47063052.7363429,31152842.4498979,20605448.8016457,279497260.553022,13,46,220,13,37,141,"v","196",1,1,0,47063052.7363429
"World","Africa","Western Africa","Nigeria",2009,1,2,11,196,168833776,48361656.6419916,32014216.0703924,21108230.1787192,280536761.520475,13,46,220,13,37,141,"v","196",1,1,0,48361656.6419916
"World","Africa","Western Africa","Nigeria",2010,1,2,11,196,168833776,49706563.6752745,32908414.544737,21641445.0828316,280896564.283816,13,46,220,13,37,141,"v","196",1,1,0,49706563.6752745
"World","Africa","Western Africa","Nigeria",2011,1,2,11,196,168833776,51192656.873869,33887102.7193976,22227420.4153959,284770998.27443,13,46,220,13,37,141,"v","196",1,1,0,51192656.873869
"World","Africa","Western Africa","Nigeria",2012,1,2,11,196,168833776,52642335.7049437,34847023.6647865,22853805.9961818,287937427.318356,13,46,220,13,37,141,"v","196",1,1,0,52642335.7049437
"World","Africa","Western Africa","Senegal",1990,1,2,11,66,13726021,3000512.74586979,19809061.9216577,12935447.1709814,217190620.177645,13,46,220,13,37,141,"v","66",1,1,0,3000512.74586979
"World","Africa","Western Africa","Senegal",1991,1,2,11,66,13726021,3105756.5748282,20339862.4944685,13225909.0032149,221007521.797032,13,46,220,13,37,141,"v","66",1,1,0,3105756.5748282
"World","Africa","Western Africa","Senegal",1992,1,2,11,66,13726021,3220085.22579687,20923676.1786762,13591556.1930858,224952264.42685,13,46,220,13,37,140,"v","66",1,1,0,3220085.22579687
"World","Africa","Western Africa","Senegal",1993,1,2,11,66,13726021,3332852.30973474,21528107.3063395,14029765.99609,228659924.339889,13,46,220,13,37,140,"v","66",1,1,0,3332852.30973474
"World","Africa","Western Africa","Senegal",1994,1,2,11,66,13726021,3449715.54497998,22112703.2741336,14478870.2184015,232311931.233325,13,46,220,13,37,140,"v","66",1,1,0,3449715.54497998
"World","Africa","Western Africa","Senegal",1995,1,2,11,66,13726021,3559718.89402798,22709157.1089025,14855037.5003135,235813403.572866,13,46,220,13,37,141,"v","66",1,1,0,3559718.89402798
"World","Africa","Western Africa","Senegal",1996,1,2,11,66,13726021,3666144.02414802,23317570.7954299,15245627.4388789,239512734.395525,13,46,220,13,37,141,"v","66",1,1,0,3666144.02414802
"World","Africa","Western Africa","Senegal",1997,1,2,11,66,13726021,3769981.59541227,23937282.8377654,15632458.1377961,243258616.346131,13,46,220,13,37,141,"v","66",1,1,0,3769981.59541227
"World","Africa","Western Africa","Senegal",1998,1,2,11,66,13726021,3868887.39669105,24525567.8983895,16006230.7627064,246961887.423481,13,46,220,13,37,141,"v","66",1,1,0,3868887.39669105
"World","Africa","Western Africa","Senegal",1999,1,2,11,66,13726021,3971666.30076892,25158321.5477082,16487527.8571626,250901009.79847,13,46,220,13,37,141,"v","66",1,1,0,3971666.30076892
"World","Africa","Western Africa","Senegal",2000,1,2,11,66,13726021,4091979.06455884,25751178.4433539,16882344.8862769,254712016.647753,13,46,220,13,37,141,"v","66",1,1,0,4091979.06455884
"World","Africa","Western Africa","Senegal",2001,1,2,11,66,13726021,4215150.42562055,26286584.7513662,17255056.8517293,258807702.751646,13,46,220,13,37,141,"v","66",1,1,0,4215150.42562055
"World","Africa","Western Africa","Senegal",2002,1,2,11,66,13726021,4351354.00990861,26864444.0122384,17636226.9550021,262965950.930337,13,46,220,13,37,141,"v","66",1,1,0,4351354.00990861
"World","Africa","Western Africa","Senegal",2003,1,2,11,66,13726021,4487838.68111135,27353882.4146107,18033878.8801073,267122247.869063,13,46,220,13,37,141,"v","66",1,1,0,4487838.68111135
"World","Africa","Western Africa","Senegal",2004,1,2,11,66,13726021,4634023.3603008,27896506.3510232,18448828.0318746,271157148.628589,13,46,220,13,37,141,"v","66",1,1,0,4634023.3603008
"World","Africa","Western Africa","Senegal",2005,1,2,11,66,13726021,4776285.48706512,28641912.4051779,18992562.6652737,275297734.123637,13,46,220,13,37,141,"v","66",1,1,0,4776285.48706512
"World","Africa","Western Africa","Senegal",2006,1,2,11,66,13726021,4926767.88519414,29460226.6011845,19474053.1265702,276988401.831171,13,46,220,13,37,141,"v","66",1,1,0,4926767.88519414
"World","Africa","Western Africa","Senegal",2007,1,2,11,66,13726021,5080229.92336855,30267008.3738913,20028063.8705396,278413327.934336,13,46,220,13,37,141,"v","66",1,1,0,5080229.92336855
"World","Africa","Western Africa","Senegal",2008,1,2,11,66,13726021,5237636.4724582,31152842.4498979,20605448.8016457,279497260.553022,13,46,220,13,37,141,"v","66",1,1,0,5237636.4724582
"World","Africa","Western Africa","Senegal",2009,1,2,11,66,13726021,5400386.79701302,32014216.0703924,21108230.1787192,280536761.520475,13,46,220,13,37,141,"v","66",1,1,0,5400386.79701302
"World","Africa","Western Africa","Senegal",2010,1,2,11,66,13726021,5569562.18517664,32908414.544737,21641445.0828316,280896564.283816,13,46,220,13,37,141,"v","66",1,1,0,5569562.18517664
"World","Africa","Western Africa","Senegal",2011,1,2,11,66,13726021,5745548.10564301,33887102.7193976,22227420.4153959,284770998.27443,13,46,220,13,37,141,"v","66",1,1,0,5745548.10564301
"World","Africa","Western Africa","Senegal",2012,1,2,11,66,13726021,5928261.14432274,34847023.6647865,22853805.9961818,287937427.318356,13,46,220,13,37,141,"v","66",1,1,0,5928261.14432274
"World","Africa","Western Africa","Sierra Leone",1990,1,2,11,96,5978727,1447513.58522156,19809061.9216577,12935447.1709814,217190620.177645,13,46,220,13,37,141,"v","96",1,1,0,1447513.58522156
"World","Africa","Western Africa","Sierra Leone",1991,1,2,11,96,5978727,1450796.53052479,20339862.4944685,13225909.0032149,221007521.797032,13,46,220,13,37,141,"v","96",1,1,0,1450796.53052479
"World","Africa","Western Africa","Sierra Leone",1992,1,2,11,96,5978727,1448117.20283616,20923676.1786762,13591556.1930858,224952264.42685,13,46,220,13,37,140,"v","96",1,1,0,1448117.20283616
"World","Africa","Western Africa","Sierra Leone",1993,1,2,11,96,5978727,1437100.81110634,21528107.3063395,14029765.99609,228659924.339889,13,46,220,13,37,140,"v","96",1,1,0,1437100.81110634
"World","Africa","Western Africa","Sierra Leone",1994,1,2,11,96,5978727,1426275.64751056,22112703.2741336,14478870.2184015,232311931.233325,13,46,220,13,37,140,"v","96",1,1,0,1426275.64751056
"World","Africa","Western Africa","Sierra Leone",1995,1,2,11,96,5978727,1420573.22998657,22709157.1089025,14855037.5003135,235813403.572866,13,46,220,13,37,141,"v","96",1,1,0,1420573.22998657
"World","Africa","Western Africa","Sierra Leone",1996,1,2,11,96,5978727,1420368.82824987,23317570.7954299,15245627.4388789,239512734.395525,13,46,220,13,37,141,"v","96",1,1,0,1420368.82824987
"World","Africa","Western Africa","Sierra Leone",1997,1,2,11,96,5978727,1427575.59015498,23937282.8377654,15632458.1377961,243258616.346131,13,46,220,13,37,141,"v","96",1,1,0,1427575.59015498
"World","Africa","Western Africa","Sierra Leone",1998,1,2,11,96,5978727,1443278.76359383,24525567.8983895,16006230.7627064,246961887.423481,13,46,220,13,37,141,"v","96",1,1,0,1443278.76359383
"World","Africa","Western Africa","Sierra Leone",1999,1,2,11,96,5978727,1468982.44694412,25158321.5477082,16487527.8571626,250901009.79847,13,46,220,13,37,141,"v","96",1,1,0,1468982.44694412
"World","Africa","Western Africa","Sierra Leone",2000,1,2,11,96,5978727,1513787.47932968,25751178.4433539,16882344.8862769,254712016.647753,13,46,220,13,37,141,"v","96",1,1,0,1513787.47932968
"World","Africa","Western Africa","Sierra Leone",2001,1,2,11,96,5978727,1575413.94887306,26286584.7513662,17255056.8517293,258807702.751646,13,46,220,13,37,141,"v","96",1,1,0,1575413.94887306
"World","Africa","Western Africa","Sierra Leone",2002,1,2,11,96,5978727,1652101.1144018,26864444.0122384,17636226.9550021,262965950.930337,13,46,220,13,37,141,"v","96",1,1,0,1652101.1144018
"World","Africa","Western Africa","Sierra Leone",2003,1,2,11,96,5978727,1737058.69314986,27353882.4146107,18033878.8801073,267122247.869063,13,46,220,13,37,141,"v","96",1,1,0,1737058.69314986
"World","Africa","Western Africa","Sierra Leone",2004,1,2,11,96,5978727,1863096.82922774,27896506.3510232,18448828.0318746,271157148.628589,13,46,220,13,37,141,"v","96",1,1,0,1863096.82922774
"World","Africa","Western Africa","Sierra Leone",2005,1,2,11,96,5978727,1943222.74607214,28641912.4051779,18992562.6652737,275297734.123637,13,46,220,13,37,141,"v","96",1,1,0,1943222.74607214
"World","Africa","Western Africa","Sierra Leone",2006,1,2,11,96,5978727,2012543.49423728,29460226.6011845,19474053.1265702,276988401.831171,13,46,220,13,37,141,"v","96",1,1,0,2012543.49423728
"World","Africa","Western Africa","Sierra Leone",2007,1,2,11,96,5978727,2072913.58685262,30267008.3738913,20028063.8705396,278413327.934336,13,46,220,13,37,141,"v","96",1,1,0,2072913.58685262
"World","Africa","Western Africa","Sierra Leone",2008,1,2,11,96,5978727,2127209.97633068,31152842.4498979,20605448.8016457,279497260.553022,13,46,220,13,37,141,"v","96",1,1,0,2127209.97633068
"World","Africa","Western Africa","Sierra Leone",2009,1,2,11,96,5978727,2180305.93575683,32014216.0703924,21108230.1787192,280536761.520475,13,46,220,13,37,141,"v","96",1,1,0,2180305.93575683
"World","Africa","Western Africa","Sierra Leone",2010,1,2,11,96,5978727,2232543.0737381,32908414.544737,21641445.0828316,280896564.283816,13,46,220,13,37,141,"v","96",1,1,0,2232543.0737381
"World","Africa","Western Africa","Sierra Leone",2011,1,2,11,96,5978727,2287575.95425864,33887102.7193976,22227420.4153959,284770998.27443,13,46,220,13,37,141,"v","96",1,1,0,2287575.95425864
"World","Africa","Western Africa","Sierra Leone",2012,1,2,11,96,5978727,2344265.0073506,34847023.6647865,22853805.9961818,287937427.318356,13,46,220,13,37,141,"v","96",1,1,0,2344265.0073506
"World","Africa","Western Africa","Togo",1990,1,2,11,98,6642928,1535334.76363706,19809061.9216577,12935447.1709814,217190620.177645,13,46,220,13,37,141,"v","98",1,1,0,1535334.76363706
"World","Africa","Western Africa","Togo",1991,1,2,11,98,6642928,1584129.20728734,20339862.4944685,13225909.0032149,221007521.797032,13,46,220,13,37,141,"v","98",1,1,0,1584129.20728734
"World","Africa","Western Africa","Togo",1992,1,2,11,98,6642928,1634468.12055796,20923676.1786762,13591556.1930858,224952264.42685,13,46,220,13,37,140,"v","98",1,1,0,1634468.12055796
"World","Africa","Western Africa","Togo",1993,1,2,11,98,6642928,1683474.83059625,21528107.3063395,14029765.99609,228659924.339889,13,46,220,13,37,140,"v","98",1,1,0,1683474.83059625
"World","Africa","Western Africa","Togo",1994,1,2,11,98,6642928,1735154.86147239,22112703.2741336,14478870.2184015,232311931.233325,13,46,220,13,37,140,"v","98",1,1,0,1735154.86147239
"World","Africa","Western Africa","Togo",1995,1,2,11,98,6642928,1793250.3564161,22709157.1089025,14855037.5003135,235813403.572866,13,46,220,13,37,141,"v","98",1,1,0,1793250.3564161
"World","Africa","Western Africa","Togo",1996,1,2,11,98,6642928,1853701.39199287,23317570.7954299,15245627.4388789,239512734.395525,13,46,220,13,37,141,"v","98",1,1,0,1853701.39199287
"World","Africa","Western Africa","Togo",1997,1,2,11,98,6642928,1918456.39672906,23937282.8377654,15632458.1377961,243258616.346131,13,46,220,13,37,141,"v","98",1,1,0,1918456.39672906
"World","Africa","Western Africa","Togo",1998,1,2,11,98,6642928,1989611.54048747,24525567.8983895,16006230.7627064,246961887.423481,13,46,220,13,37,141,"v","98",1,1,0,1989611.54048747
"World","Africa","Western Africa","Togo",1999,1,2,11,98,6642928,2061330.52677512,25158321.5477082,16487527.8571626,250901009.79847,13,46,220,13,37,141,"v","98",1,1,0,2061330.52677512
"World","Africa","Western Africa","Togo",2000,1,2,11,98,6642928,2135436.33214923,25751178.4433539,16882344.8862769,254712016.647753,13,46,220,13,37,141,"v","98",1,1,0,2135436.33214923
"World","Africa","Western Africa","Togo",2001,1,2,11,98,6642928,2211912.32910239,26286584.7513662,17255056.8517293,258807702.751646,13,46,220,13,37,141,"v","98",1,1,0,2211912.32910239
"World","Africa","Western Africa","Togo",2002,1,2,11,98,6642928,2290898.62440382,26864444.0122384,17636226.9550021,262965950.930337,13,46,220,13,37,141,"v","98",1,1,0,2290898.62440382
"World","Africa","Western Africa","Togo",2003,1,2,11,98,6642928,2372058.5394412,27353882.4146107,18033878.8801073,267122247.869063,13,46,220,13,37,141,"v","98",1,1,0,2372058.5394412
"World","Africa","Western Africa","Togo",2004,1,2,11,98,6642928,2451911.76997751,27896506.3510232,18448828.0318746,271157148.628589,13,46,220,13,37,141,"v","98",1,1,0,2451911.76997751
"World","Africa","Western Africa","Togo",2005,1,2,11,98,6642928,2536217.44719012,28641912.4051779,18992562.6652737,275297734.123637,13,46,220,13,37,141,"v","98",1,1,0,2536217.44719012
"World","Africa","Western Africa","Togo",2006,1,2,11,98,6642928,2621883.48923656,29460226.6011845,19474053.1265702,276988401.831171,13,46,220,13,37,141,"v","98",1,1,0,2621883.48923656
"World","Africa","Western Africa","Togo",2007,1,2,11,98,6642928,2702277.94652163,30267008.3738913,20028063.8705396,278413327.934336,13,46,220,13,37,141,"v","98",1,1,0,2702277.94652163
"World","Africa","Western Africa","Togo",2008,1,2,11,98,6642928,2783884.48987866,31152842.4498979,20605448.8016457,279497260.553022,13,46,220,13,37,141,"v","98",1,1,0,2783884.48987866
"World","Africa","Western Africa","Togo",2009,1,2,11,98,6642928,2866957.0406291,32014216.0703924,21108230.1787192,280536761.520475,13,46,220,13,37,141,"v","98",1,1,0,2866957.0406291
"World","Africa","Western Africa","Togo",2010,1,2,11,98,6642928,2951738.84067519,32908414.544737,21641445.0828316,280896564.283816,13,46,220,13,37,141,"v","98",1,1,0,2951738.84067519
"World","Africa","Western Africa","Togo",2011,1,2,11,98,6642928,3038278.91035999,33887102.7193976,22227420.4153959,284770998.27443,13,46,220,13,37,141,"v","98",1,1,0,3038278.91035999
"World","Africa","Western Africa","Togo",2012,1,2,11,98,6642928,3122801.46135247,34847023.6647865,22853805.9961818,287937427.318356,13,46,220,13,37,141,"v","98",1,1,0,3122801.46135247
"World","Americas","Northern America","Canada",1990,1,19,21,218,34880491,14720069.8601399,116717411.272627,116717411.272627,217190620.177645,3,3,220,2,2,141,"v","218",1,1,0,14720069.8601399
"World","Americas","Northern America","Canada",1991,1,19,21,218,34880491,14818793.3775502,117306044.820658,117306044.820658,221007521.797032,3,3,220,2,2,141,"v","218",1,1,0,14818793.3775502
"World","Americas","Northern America","Canada",1992,1,19,21,218,34880491,14781957.686685,119376377.005441,119376377.005441,224952264.42685,3,3,220,2,2,140,"v","218",1,1,0,14781957.686685
"World","Americas","Northern America","Canada",1993,1,19,21,218,34880491,14883753.4620761,120696495.497498,120696495.497498,228659924.339889,3,3,220,2,2,140,"v","218",1,1,0,14883753.4620761
"World","Americas","Northern America","Canada",1994,1,19,21,218,34880491,14994997.6867936,122882006.769617,122882006.769617,232311931.233325,3,3,220,2,2,140,"v","218",1,1,0,14994997.6867936
"World","Americas","Northern America","Canada",1995,1,19,21,218,34880491,15049052.2936191,124543531.997717,124543531.997717,235813403.572866,3,3,220,2,2,141,"v","218",1,1,0,15049052.2936191
"World","Americas","Northern America","Canada",1996,1,19,21,218,34880491,15197743.0671252,126450910.586846,126450910.586846,239512734.395525,3,3,220,2,2,141,"v","218",1,1,0,15197743.0671252
"World","Americas","Northern America","Canada",1997,1,19,21,218,34880491,15449638.2301962,128695002.239924,128695002.239924,243258616.346131,3,3,220,2,2,141,"v","218",1,1,0,15449638.2301962
"World","Americas","Northern America","Canada",1998,1,19,21,218,34880491,15706995.845505,130584523.999608,130584523.999608,246961887.423481,3,3,220,2,2,141,"v","218",1,1,0,15706995.845505
"World","Americas","Northern America","Canada",1999,1,19,21,218,34880491,15990999.1523455,132317191.042115,132317191.042115,250901009.79847,3,3,220,2,2,141,"v","218",1,1,0,15990999.1523455
"World","Americas","Northern America","Canada",2000,1,19,21,218,34880491,16240678.6835041,134044451.891582,134044451.891582,254712016.647753,3,3,220,2,2,141,"v","218",1,1,0,16240678.6835041
