"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Asia","South-Eastern Asia","Malaysia","1990",1,142,35,206,1,4.5,5.20000010728836,6.01818184419112,8.44285715264933,12,39,220,4,11,56,"v","206",1,1,0,4.5
"World","Asia","South-Eastern Asia","Malaysia","1992",1,142,35,206,1,3.70000004768372,3.74000008106232,5.59999996423721,8.84179100527692,12,39,220,5,14,67,"v","206",1,1,0,3.70000004768372
"World","Asia","South-Eastern Asia","Malaysia","1993",1,142,35,206,1,4.09999990463257,4.14999985694885,6.6785714498588,10.0044117368319,12,39,220,4,14,68,"v","206",1,1,0,4.09999990463257
"World","Asia","South-Eastern Asia","Malaysia","1995",1,142,35,206,1,3.09999990463257,4.56666652361552,5.48124997317791,9.5826666768392,12,39,220,3,16,75,"v","206",1,1,0,3.09999990463257
"World","Asia","South-Eastern Asia","Malaysia","1996",1,142,35,206,1,2.5,3.25000003973643,5.15294118137921,9.72168672443873,12,39,220,6,17,83,"v","206",1,1,0,2.5
"World","Asia","South-Eastern Asia","Malaysia","1997",1,142,35,206,1,2.40000009536743,3.4666666785876,5.3055555721124,9.59404762940747,12,39,220,6,18,84,"v","206",1,1,0,2.40000009536743
"World","Asia","South-Eastern Asia","Malaysia","1998",1,142,35,206,1,3.20000004768372,4.32857138769967,5.91176466030233,9.1987341831002,12,39,220,7,17,79,"v","206",1,1,0,3.20000004768372
"World","Asia","South-Eastern Asia","Malaysia","1999",1,142,35,206,1,3.40000009536743,4.69999996821085,6.88333326909277,10.0082353178193,12,39,220,6,18,85,"v","206",1,1,0,3.40000009536743
"World","Asia","South-Eastern Asia","Malaysia","2000",1,142,35,206,1,3,4.45714282989501,5.59999998658895,8.99304579587086,12,39,220,7,24,92,"v","206",1,1,0,3
"World","Asia","South-Eastern Asia","Malaysia","2001",1,142,35,206,1,3.5,5.41249999403954,6.84090909361839,9.10729166182379,12,39,220,8,22,96,"v","206",1,1,0,3.5
"World","Asia","South-Eastern Asia","Malaysia","2002",1,142,35,206,1,3.5,5.46666673819224,7.97000009417534,9.85222225785256,12,39,220,6,20,90,"v","206",1,1,0,3.5
"World","Asia","South-Eastern Asia","Malaysia","2003",1,142,35,206,1,3.59999990463257,5.54999991257985,8.67368417037161,9.3964705916012,12,39,220,6,19,85,"v","206",1,1,0,3.59999990463257
"World","Asia","South-Eastern Asia","Malaysia","2004",1,142,35,206,1,3.5,5.54999987284343,8.57391299372135,9.3455555399259,12,39,220,6,23,90,"v","206",1,1,0,3.5
"World","Asia","South-Eastern Asia","Malaysia","2005",1,142,35,206,1,3.5,5.55999989509582,7.8150000333786,8.51978020484631,12,39,220,5,20,91,"v","206",1,1,0,3.5
"World","Asia","South-Eastern Asia","Malaysia","2006",1,142,35,206,1,3.29999995231628,5.28000001907349,7.62380949088505,7.89891305306683,12,39,220,5,21,92,"v","206",1,1,0,3.29999995231628
"World","Asia","South-Eastern Asia","Malaysia","2007",1,142,35,206,1,3.20000004768372,5.10000006357829,6.90000006426936,7.41789476244073,12,39,220,6,23,95,"v","206",1,1,0,3.20000004768372
"World","Asia","South-Eastern Asia","Malaysia","2008",1,142,35,206,1,3.29999995231628,3.92857142857143,6.57199996232987,8.14623653440065,12,39,220,7,25,93,"v","206",1,1,0,3.29999995231628
"World","Asia","South-Eastern Asia","Malaysia","2009",1,142,35,206,1,3.70000004768372,4.16666672254602,6.53478260824214,8.68588240050218,12,39,220,6,23,85,"v","206",1,1,0,3.70000004768372
"World","Asia","South-Eastern Asia","Malaysia","2010",1,142,35,206,1,3.40000009536743,3.74285717095648,6.33809515550023,9.04823532139554,12,39,220,7,21,85,"v","206",1,1,0,3.40000009536743
"World","Asia","South-Eastern Asia","Malaysia","2011",1,142,35,206,1,3.09999990463257,3.21428569938455,5.2894736849948,8.9271605046075,12,39,220,7,19,81,"v","206",1,1,0,3.09999990463257
"World","Asia","South-Eastern Asia","Malaysia","2012",1,142,35,206,1,3,2.58333331594864,5.28333332224025,9.03611115800837,12,39,220,6,18,72,"v","206",1,1,0,3
"World","Asia","South-Eastern Asia","Malaysia","1980",1,142,35,206,,,2.900000055631,4.12500004470348,7.71714283057621,12,39,220,3,8,35,"r2","15,25,208",3,0.25,0.375,2.900000055631
"World","Asia","South-Eastern Asia","Malaysia","1981",1,142,35,206,,,3.20000004768371,4.03749999403953,7.40833334624767,12,39,220,3,8,36,"r2","15,25,208",3,0.25,0.375,3.20000004768371
"World","Asia","South-Eastern Asia","Malaysia","1991",1,142,35,206,,,5.46666661898295,6.67857147114617,9.47972976678126,12,39,220,3,14,74,"r2","15,25,247",3,0.25,0.375,5.46666661898295
"World","Asia","South-Eastern Asia","Malaysia","1994",1,142,35,206,,,3.96666653951009,5.59285719479833,10.18472217934,12,39,220,3,14,72,"r2","15,25,208",3,0.25,0.375,3.96666653951009
"World","Asia","South-Eastern Asia","Myanmar","1990",1,142,35,205,1,6,5.20000010728836,6.01818184419112,8.44285715264933,12,39,220,4,11,56,"v","205",1,1,0,6
"World","Asia","South-Eastern Asia","Myanmar","1980",1,142,35,205,,,2.900000055631,4.12500004470348,7.71714283057621,12,39,220,3,8,35,"r2","15,25,208",3,0.25,0.375,2.900000055631
"World","Asia","South-Eastern Asia","Myanmar","1981",1,142,35,205,,,3.20000004768371,4.03749999403953,7.40833334624767,12,39,220,3,8,36,"r2","15,25,208",3,0.25,0.375,3.20000004768371
"World","Asia","South-Eastern Asia","Myanmar","1982",1,142,35,205,,,3.4,3.9,8.17435901287275,12,39,220,5,10,39,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,3.4
"World","Asia","South-Eastern Asia","Myanmar","1983",1,142,35,205,,,3.70000004768371,4.05000000198682,9.10869567549747,12,39,220,4,12,46,"r2","15,25,206,208",4,0.333333333333333,0.333333333333333,3.70000004768371
"World","Asia","South-Eastern Asia","Myanmar","1984",1,142,35,205,,,4.87500005960464,4.35454545237801,9.08139534190644,12,39,220,4,11,43,"r2","15,25,206,208",4,0.333333333333333,0.333333333333333,4.87500005960464
"World","Asia","South-Eastern Asia","Myanmar","1985",1,142,35,205,,,4.4,5.46153844319857,9.86382980549589,12,39,220,5,13,47,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,4.4
"World","Asia","South-Eastern Asia","Myanmar","1986",1,142,35,205,,,5.36000008583069,5.95384616118211,8.59215689319022,12,39,220,5,13,51,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,5.36000008583069
"World","Asia","South-Eastern Asia","Myanmar","1987",1,142,35,205,,,6.80000019073486,6.09000008106232,9.15625006953875,12,39,220,4,10,48,"r2","15,25,206,208",4,0.333333333333333,0.333333333333333,6.80000019073486
"World","Asia","South-Eastern Asia","Myanmar","1988",1,142,35,205,,,4.97999997138977,4.39166663090388,8.81320749813655,12,39,220,5,12,53,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,4.97999997138977
"World","Asia","South-Eastern Asia","Myanmar","1989",1,142,35,205,,,4.13999989032745,4.75833329558372,8.21636361425573,12,39,220,5,12,55,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,4.13999989032745
"World","Asia","South-Eastern Asia","Myanmar","1991",1,142,35,205,,,5.46666661898295,6.67857147114617,9.47972976678126,12,39,220,3,14,74,"r2","15,25,247",3,0.25,0.375,5.46666661898295
"World","Asia","South-Eastern Asia","Myanmar","1992",1,142,35,205,,,3.74000008106232,5.59999996423721,8.84179100527692,12,39,220,5,14,67,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,3.74000008106232
"World","Asia","South-Eastern Asia","Myanmar","1993",1,142,35,205,,,4.14999985694885,6.6785714498588,10.0044117368319,12,39,220,4,14,68,"r2","15,25,206,208",4,0.333333333333333,0.333333333333333,4.14999985694885
"World","Asia","South-Eastern Asia","Myanmar","1994",1,142,35,205,,,3.96666653951009,5.59285719479833,10.18472217934,12,39,220,3,14,72,"r2","15,25,208",3,0.25,0.375,3.96666653951009
"World","Asia","South-Eastern Asia","Myanmar","1995",1,142,35,205,,,4.56666652361552,5.48124997317791,9.5826666768392,12,39,220,3,16,75,"r2","15,206,208",3,0.25,0.375,4.56666652361552
"World","Asia","South-Eastern Asia","Myanmar","1996",1,142,35,205,,,3.25000003973643,5.15294118137921,9.72168672443873,12,39,220,6,17,83,"r2","15,25,206,207,208,216",6,0.5,0.25,3.25000003973643
"World","Asia","South-Eastern Asia","Myanmar","1997",1,142,35,205,,,3.4666666785876,5.3055555721124,9.59404762940747,12,39,220,6,18,84,"r2","15,25,206,207,208,216",6,0.5,0.25,3.4666666785876
"World","Asia","South-Eastern Asia","Myanmar","1998",1,142,35,205,,,4.32857138769967,5.91176466030233,9.1987341831002,12,39,220,7,17,79,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,4.32857138769967
"World","Asia","South-Eastern Asia","Myanmar","1999",1,142,35,205,,,4.69999996821085,6.88333326909277,10.0082353178193,12,39,220,6,18,85,"r2","15,25,206,207,208,216",6,0.5,0.25,4.69999996821085
"World","Asia","South-Eastern Asia","Myanmar","2000",1,142,35,205,,,4.45714282989501,5.59999998658895,8.99304579587086,12,39,220,7,24,92,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,4.45714282989501
"World","Asia","South-Eastern Asia","Myanmar","2001",1,142,35,205,,,5.41249999403954,6.84090909361839,9.10729166182379,12,39,220,8,22,96,"r2","15,24,25,206,207,208,216,231",8,0.666666666666667,0.166666666666667,5.41249999403954
"World","Asia","South-Eastern Asia","Myanmar","2002",1,142,35,205,,,5.46666673819224,7.97000009417534,9.85222225785256,12,39,220,6,20,90,"r2","15,25,206,207,208,216",6,0.5,0.25,5.46666673819224
"World","Asia","South-Eastern Asia","Myanmar","2003",1,142,35,205,,,5.54999991257985,8.67368417037161,9.3964705916012,12,39,220,6,19,85,"r2","15,25,206,207,208,216",6,0.5,0.25,5.54999991257985
"World","Asia","South-Eastern Asia","Myanmar","2004",1,142,35,205,,,5.54999987284343,8.57391299372135,9.3455555399259,12,39,220,6,23,90,"r2","15,25,206,207,208,216",6,0.5,0.25,5.54999987284343
"World","Asia","South-Eastern Asia","Myanmar","2005",1,142,35,205,,,5.55999989509582,7.8150000333786,8.51978020484631,12,39,220,5,20,91,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,5.55999989509582
"World","Asia","South-Eastern Asia","Myanmar","2006",1,142,35,205,,,5.28000001907349,7.62380949088505,7.89891305306683,12,39,220,5,21,92,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,5.28000001907349
"World","Asia","South-Eastern Asia","Myanmar","2007",1,142,35,205,,,5.10000006357829,6.90000006426936,7.41789476244073,12,39,220,6,23,95,"r2","15,25,206,208,216,231",6,0.5,0.25,5.10000006357829
"World","Asia","South-Eastern Asia","Myanmar","2008",1,142,35,205,,,3.92857142857143,6.57199996232987,8.14623653440065,12,39,220,7,25,93,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,3.92857142857143
"World","Asia","South-Eastern Asia","Myanmar","2009",1,142,35,205,,,4.16666672254602,6.53478260824214,8.68588240050218,12,39,220,6,23,85,"r2","15,24,25,206,208,216",6,0.5,0.25,4.16666672254602
"World","Asia","South-Eastern Asia","Myanmar","2010",1,142,35,205,,,3.74285717095648,6.33809515550023,9.04823532139554,12,39,220,7,21,85,"r2","15,24,25,206,208,216,231",7,0.583333333333333,0.208333333333333,3.74285717095648
"World","Asia","South-Eastern Asia","Myanmar","2011",1,142,35,205,,,3.21428569938455,5.2894736849948,8.9271605046075,12,39,220,7,19,81,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,3.21428569938455
"World","Asia","South-Eastern Asia","Myanmar","2012",1,142,35,205,,,2.58333331594864,5.28333332224025,9.03611115800837,12,39,220,6,18,72,"r2","15,24,25,206,207,208",6,0.5,0.25,2.58333331594864
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1980",1,142,35,237,,,2.900000055631,4.12500004470348,7.71714283057621,12,39,220,3,8,35,"r2","15,25,208",3,0.25,0.375,2.900000055631
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1981",1,142,35,237,,,3.20000004768371,4.03749999403953,7.40833334624767,12,39,220,3,8,36,"r2","15,25,208",3,0.25,0.375,3.20000004768371
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1982",1,142,35,237,,,3.4,3.9,8.17435901287275,12,39,220,5,10,39,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,3.4
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1983",1,142,35,237,,,3.70000004768371,4.05000000198682,9.10869567549747,12,39,220,4,12,46,"r2","15,25,206,208",4,0.333333333333333,0.333333333333333,3.70000004768371
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1984",1,142,35,237,,,4.87500005960464,4.35454545237801,9.08139534190644,12,39,220,4,11,43,"r2","15,25,206,208",4,0.333333333333333,0.333333333333333,4.87500005960464
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1985",1,142,35,237,,,4.4,5.46153844319857,9.86382980549589,12,39,220,5,13,47,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,4.4
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1986",1,142,35,237,,,5.36000008583069,5.95384616118211,8.59215689319022,12,39,220,5,13,51,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,5.36000008583069
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1987",1,142,35,237,,,6.80000019073486,6.09000008106232,9.15625006953875,12,39,220,4,10,48,"r2","15,25,206,208",4,0.333333333333333,0.333333333333333,6.80000019073486
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1988",1,142,35,237,,,4.97999997138977,4.39166663090388,8.81320749813655,12,39,220,5,12,53,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,4.97999997138977
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1989",1,142,35,237,,,4.13999989032745,4.75833329558372,8.21636361425573,12,39,220,5,12,55,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,4.13999989032745
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1990",1,142,35,237,,,5.20000010728836,6.01818184419112,8.44285715264933,12,39,220,4,11,56,"r2","15,25,205,206",4,0.333333333333333,0.333333333333333,5.20000010728836
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1991",1,142,35,237,,,5.46666661898295,6.67857147114617,9.47972976678126,12,39,220,3,14,74,"r2","15,25,247",3,0.25,0.375,5.46666661898295
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1992",1,142,35,237,,,3.74000008106232,5.59999996423721,8.84179100527692,12,39,220,5,14,67,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,3.74000008106232
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1993",1,142,35,237,,,4.14999985694885,6.6785714498588,10.0044117368319,12,39,220,4,14,68,"r2","15,25,206,208",4,0.333333333333333,0.333333333333333,4.14999985694885
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1994",1,142,35,237,,,3.96666653951009,5.59285719479833,10.18472217934,12,39,220,3,14,72,"r2","15,25,208",3,0.25,0.375,3.96666653951009
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1995",1,142,35,237,,,4.56666652361552,5.48124997317791,9.5826666768392,12,39,220,3,16,75,"r2","15,206,208",3,0.25,0.375,4.56666652361552
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1996",1,142,35,237,,,3.25000003973643,5.15294118137921,9.72168672443873,12,39,220,6,17,83,"r2","15,25,206,207,208,216",6,0.5,0.25,3.25000003973643
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1997",1,142,35,237,,,3.4666666785876,5.3055555721124,9.59404762940747,12,39,220,6,18,84,"r2","15,25,206,207,208,216",6,0.5,0.25,3.4666666785876
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1998",1,142,35,237,,,4.32857138769967,5.91176466030233,9.1987341831002,12,39,220,7,17,79,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,4.32857138769967
"World","Asia","South-Eastern Asia","Oecussi Ambeno","1999",1,142,35,237,,,4.69999996821085,6.88333326909277,10.0082353178193,12,39,220,6,18,85,"r2","15,25,206,207,208,216",6,0.5,0.25,4.69999996821085
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2000",1,142,35,237,,,4.45714282989501,5.59999998658895,8.99304579587086,12,39,220,7,24,92,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,4.45714282989501
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2001",1,142,35,237,,,5.41249999403954,6.84090909361839,9.10729166182379,12,39,220,8,22,96,"r2","15,24,25,206,207,208,216,231",8,0.666666666666667,0.166666666666667,5.41249999403954
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2002",1,142,35,237,,,5.46666673819224,7.97000009417534,9.85222225785256,12,39,220,6,20,90,"r2","15,25,206,207,208,216",6,0.5,0.25,5.46666673819224
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2003",1,142,35,237,,,5.54999991257985,8.67368417037161,9.3964705916012,12,39,220,6,19,85,"r2","15,25,206,207,208,216",6,0.5,0.25,5.54999991257985
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2004",1,142,35,237,,,5.54999987284343,8.57391299372135,9.3455555399259,12,39,220,6,23,90,"r2","15,25,206,207,208,216",6,0.5,0.25,5.54999987284343
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2005",1,142,35,237,,,5.55999989509582,7.8150000333786,8.51978020484631,12,39,220,5,20,91,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,5.55999989509582
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2006",1,142,35,237,,,5.28000001907349,7.62380949088505,7.89891305306683,12,39,220,5,21,92,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,5.28000001907349
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2007",1,142,35,237,,,5.10000006357829,6.90000006426936,7.41789476244073,12,39,220,6,23,95,"r2","15,25,206,208,216,231",6,0.5,0.25,5.10000006357829
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2008",1,142,35,237,,,3.92857142857143,6.57199996232987,8.14623653440065,12,39,220,7,25,93,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,3.92857142857143
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2009",1,142,35,237,,,4.16666672254602,6.53478260824214,8.68588240050218,12,39,220,6,23,85,"r2","15,24,25,206,208,216",6,0.5,0.25,4.16666672254602
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2010",1,142,35,237,,,3.74285717095648,6.33809515550023,9.04823532139554,12,39,220,7,21,85,"r2","15,24,25,206,208,216,231",7,0.583333333333333,0.208333333333333,3.74285717095648
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2011",1,142,35,237,,,3.21428569938455,5.2894736849948,8.9271605046075,12,39,220,7,19,81,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,3.21428569938455
"World","Asia","South-Eastern Asia","Oecussi Ambeno","2012",1,142,35,237,,,2.58333331594864,5.28333332224025,9.03611115800837,12,39,220,6,18,72,"r2","15,24,25,206,207,208",6,0.5,0.25,2.58333331594864
"World","Asia","South-Eastern Asia","Philippines","1980",1,142,35,15,1,4.80000019073486,2.900000055631,4.12500004470348,7.71714283057621,12,39,220,3,8,35,"v","15",1,1,0,4.80000019073486
"World","Asia","South-Eastern Asia","Philippines","1981",1,142,35,15,1,5.40000009536743,3.20000004768371,4.03749999403953,7.40833334624767,12,39,220,3,8,36,"v","15",1,1,0,5.40000009536743
"World","Asia","South-Eastern Asia","Philippines","1982",1,142,35,15,1,5.5,3.4,3.9,8.17435901287275,12,39,220,5,10,39,"v","15",1,1,0,5.5
"World","Asia","South-Eastern Asia","Philippines","1983",1,142,35,15,1,4.90000009536743,3.70000004768371,4.05000000198682,9.10869567549747,12,39,220,4,12,46,"v","15",1,1,0,4.90000009536743
"World","Asia","South-Eastern Asia","Philippines","1984",1,142,35,15,1,7,4.87500005960464,4.35454545237801,9.08139534190644,12,39,220,4,11,43,"v","15",1,1,0,7
"World","Asia","South-Eastern Asia","Philippines","1985",1,142,35,15,1,6.09999990463257,4.4,5.46153844319857,9.86382980549589,12,39,220,5,13,47,"v","15",1,1,0,6.09999990463257
"World","Asia","South-Eastern Asia","Philippines","1986",1,142,35,15,1,6.40000009536743,5.36000008583069,5.95384616118211,8.59215689319022,12,39,220,5,13,51,"v","15",1,1,0,6.40000009536743
"World","Asia","South-Eastern Asia","Philippines","1987",1,142,35,15,1,9.10000038146973,6.80000019073486,6.09000008106232,9.15625006953875,12,39,220,4,10,48,"v","15",1,1,0,9.10000038146973
"World","Asia","South-Eastern Asia","Philippines","1988",1,142,35,15,1,8.30000019073486,4.97999997138977,4.39166663090388,8.81320749813655,12,39,220,5,12,53,"v","15",1,1,0,8.30000019073486
"World","Asia","South-Eastern Asia","Philippines","1989",1,142,35,15,1,8.39999961853027,4.13999989032745,4.75833329558372,8.21636361425573,12,39,220,5,12,55,"v","15",1,1,0,8.39999961853027
"World","Asia","South-Eastern Asia","Philippines","1990",1,142,35,15,1,8.10000038146973,5.20000010728836,6.01818184419112,8.44285715264933,12,39,220,4,11,56,"v","15",1,1,0,8.10000038146973
"World","Asia","South-Eastern Asia","Philippines","1991",1,142,35,15,1,9,5.46666661898295,6.67857147114617,9.47972976678126,12,39,220,3,14,74,"v","15",1,1,0,9
"World","Asia","South-Eastern Asia","Philippines","1992",1,142,35,15,1,8.60000038146973,3.74000008106232,5.59999996423721,8.84179100527692,12,39,220,5,14,67,"v","15",1,1,0,8.60000038146973
"World","Asia","South-Eastern Asia","Philippines","1993",1,142,35,15,1,8.89999961853027,4.14999985694885,6.6785714498588,10.0044117368319,12,39,220,4,14,68,"v","15",1,1,0,8.89999961853027
"World","Asia","South-Eastern Asia","Philippines","1994",1,142,35,15,1,8.39999961853027,3.96666653951009,5.59285719479833,10.18472217934,12,39,220,3,14,72,"v","15",1,1,0,8.39999961853027
"World","Asia","South-Eastern Asia","Philippines","1995",1,142,35,15,1,8.39999961853027,4.56666652361552,5.48124997317791,9.5826666768392,12,39,220,3,16,75,"v","15",1,1,0,8.39999961853027
"World","Asia","South-Eastern Asia","Philippines","1996",1,142,35,15,1,7.40000009536743,3.25000003973643,5.15294118137921,9.72168672443873,12,39,220,6,17,83,"v","15",1,1,0,7.40000009536743
"World","Asia","South-Eastern Asia","Philippines","1997",1,142,35,15,1,7.90000009536743,3.4666666785876,5.3055555721124,9.59404762940747,12,39,220,6,18,84,"v","15",1,1,0,7.90000009536743
"World","Asia","South-Eastern Asia","Philippines","1998",1,142,35,15,1,9.39999961853027,4.32857138769967,5.91176466030233,9.1987341831002,12,39,220,7,17,79,"v","15",1,1,0,9.39999961853027
"World","Asia","South-Eastern Asia","Philippines","1999",1,142,35,15,1,9.39999961853027,4.69999996821085,6.88333326909277,10.0082353178193,12,39,220,6,18,85,"v","15",1,1,0,9.39999961853027
"World","Asia","South-Eastern Asia","Philippines","2000",1,142,35,15,1,11.1999998092651,4.45714282989501,5.59999998658895,8.99304579587086,12,39,220,7,24,92,"v","15",1,1,0,11.1999998092651
"World","Asia","South-Eastern Asia","Philippines","2001",1,142,35,15,1,11,5.41249999403954,6.84090909361839,9.10729166182379,12,39,220,8,22,96,"v","15",1,1,0,11
"World","Asia","South-Eastern Asia","Philippines","2002",1,142,35,15,1,11.5,5.46666673819224,7.97000009417534,9.85222225785256,12,39,220,6,20,90,"v","15",1,1,0,11.5
"World","Asia","South-Eastern Asia","Philippines","2003",1,142,35,15,1,11.1999998092651,5.54999991257985,8.67368417037161,9.3964705916012,12,39,220,6,19,85,"v","15",1,1,0,11.1999998092651
"World","Asia","South-Eastern Asia","Philippines","2004",1,142,35,15,1,11.8999996185303,5.54999987284343,8.57391299372135,9.3455555399259,12,39,220,6,23,90,"v","15",1,1,0,11.8999996185303
"World","Asia","South-Eastern Asia","Philippines","2005",1,142,35,15,1,7.69999980926514,5.55999989509582,7.8150000333786,8.51978020484631,12,39,220,5,20,91,"v","15",1,1,0,7.69999980926514
"World","Asia","South-Eastern Asia","Philippines","2006",1,142,35,15,1,8,5.28000001907349,7.62380949088505,7.89891305306683,12,39,220,5,21,92,"v","15",1,1,0,8
"World","Asia","South-Eastern Asia","Philippines","2007",1,142,35,15,1,7.40000009536743,5.10000006357829,6.90000006426936,7.41789476244073,12,39,220,6,23,95,"v","15",1,1,0,7.40000009536743
"World","Asia","South-Eastern Asia","Philippines","2008",1,142,35,15,1,7.30000019073486,3.92857142857143,6.57199996232987,8.14623653440065,12,39,220,7,25,93,"v","15",1,1,0,7.30000019073486
"World","Asia","South-Eastern Asia","Philippines","2009",1,142,35,15,1,7.5,4.16666672254602,6.53478260824214,8.68588240050218,12,39,220,6,23,85,"v","15",1,1,0,7.5
"World","Asia","South-Eastern Asia","Philippines","2010",1,142,35,15,1,7.30000019073486,3.74285717095648,6.33809515550023,9.04823532139554,12,39,220,7,21,85,"v","15",1,1,0,7.30000019073486
"World","Asia","South-Eastern Asia","Philippines","2011",1,142,35,15,1,7,3.21428569938455,5.2894736849948,8.9271605046075,12,39,220,7,19,81,"v","15",1,1,0,7
"World","Asia","South-Eastern Asia","Philippines","2012",1,142,35,15,1,7,2.58333331594864,5.28333332224025,9.03611115800837,12,39,220,6,18,72,"v","15",1,1,0,7
"World","Asia","South-Eastern Asia","Singapore","1980",1,142,35,208,1,3,2.900000055631,4.12500004470348,7.71714283057621,12,39,220,3,8,35,"v","208",1,1,0,3
"World","Asia","South-Eastern Asia","Singapore","1981",1,142,35,208,1,2.90000009536743,3.20000004768371,4.03749999403953,7.40833334624767,12,39,220,3,8,36,"v","208",1,1,0,2.90000009536743
"World","Asia","South-Eastern Asia","Singapore","1982",1,142,35,208,1,2.59999990463257,3.4,3.9,8.17435901287275,12,39,220,5,10,39,"v","208",1,1,0,2.59999990463257
"World","Asia","South-Eastern Asia","Singapore","1983",1,142,35,208,1,3.20000004768372,3.70000004768371,4.05000000198682,9.10869567549747,12,39,220,4,12,46,"v","208",1,1,0,3.20000004768372
"World","Asia","South-Eastern Asia","Singapore","1984",1,142,35,208,1,2.70000004768372,4.87500005960464,4.35454545237801,9.08139534190644,12,39,220,4,11,43,"v","208",1,1,0,2.70000004768372
"World","Asia","South-Eastern Asia","Singapore","1985",1,142,35,208,1,4.40000009536743,4.4,5.46153844319857,9.86382980549589,12,39,220,5,13,47,"v","208",1,1,0,4.40000009536743
"World","Asia","South-Eastern Asia","Singapore","1986",1,142,35,208,1,6.80000019073486,5.36000008583069,5.95384616118211,8.59215689319022,12,39,220,5,13,51,"v","208",1,1,0,6.80000019073486
"World","Asia","South-Eastern Asia","Singapore","1987",1,142,35,208,1,5,6.80000019073486,6.09000008106232,9.15625006953875,12,39,220,4,10,48,"v","208",1,1,0,5
"World","Asia","South-Eastern Asia","Singapore","1988",1,142,35,208,1,3.59999990463257,4.97999997138977,4.39166663090388,8.81320749813655,12,39,220,5,12,53,"v","208",1,1,0,3.59999990463257
"World","Asia","South-Eastern Asia","Singapore","1989",1,142,35,208,1,2.40000009536743,4.13999989032745,4.75833329558372,8.21636361425573,12,39,220,5,12,55,"v","208",1,1,0,2.40000009536743
"World","Asia","South-Eastern Asia","Singapore","1992",1,142,35,208,1,2.20000004768372,3.74000008106232,5.59999996423721,8.84179100527692,12,39,220,5,14,67,"v","208",1,1,0,2.20000004768372
