"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Asia","South-Eastern Asia","Myanmar",2005,1,142,35,205,,,18128.0542179923,23299.2579820771,14965.7324112112,12,39,220,9,32,144,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,18128.0542179923
"World","Asia","South-Eastern Asia","Myanmar",2006,1,142,35,205,,,19414.1842921863,24676.2268451488,16035.7791901332,12,39,220,9,32,145,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,19414.1842921863
"World","Asia","South-Eastern Asia","Myanmar",2007,1,142,35,205,,,20374.4296250539,25502.701990594,16912.1411477071,12,39,220,9,32,145,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,20374.4296250539
"World","Asia","South-Eastern Asia","Myanmar",2008,1,142,35,205,,,20418.7496152794,25934.3797718875,17515.7891705508,12,39,220,9,32,145,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,20418.7496152794
"World","Asia","South-Eastern Asia","Myanmar",2009,1,142,35,205,,,20016.5258048602,25071.6952166637,17002.1191252638,12,39,220,9,32,145,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,20016.5258048602
"World","Asia","South-Eastern Asia","Myanmar",2010,1,142,35,205,,,21590.5631661112,25947.248287941,17446.6551474963,12,39,220,9,32,145,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,21590.5631661112
"World","Asia","South-Eastern Asia","Myanmar",2011,1,142,35,205,,,22658.5860532188,27051.739700442,18215.3760814779,12,39,220,9,32,146,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,22658.5860532188
"World","Asia","South-Eastern Asia","Myanmar",2012,1,142,35,205,,,23348.7965797286,27616.1812466888,18522.4226953316,12,39,220,9,32,144,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,23348.7965797286
"World","Asia","South-Eastern Asia","Myanmar",2013,1,142,35,205,,,23873.2393490467,25053.2156072584,17441.2175262648,12,39,220,9,29,133,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,23873.2393490467
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1990,1,142,35,237,,,12733.5069403784,12174.7606633794,7899.4354729593,12,39,220,7,26,130,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,12733.5069403784
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1991,1,142,35,237,,,13429.5185093168,12740.1844158995,8170.67227361098,12,39,220,7,26,131,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,13429.5185093168
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1992,1,142,35,237,,,14149.3348714329,13223.1287274258,8301.67604952016,12,39,220,7,26,132,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,14149.3348714329
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1993,1,142,35,237,,,13027.4210620985,13143.0349791109,8447.39288336402,12,39,220,8,27,134,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,13027.4210620985
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1994,1,142,35,237,,,13778.2502605876,13654.8389839265,8738.58872095121,12,39,220,8,27,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,13778.2502605876
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1995,1,142,35,237,,,14548.4970927002,16159.5720519436,9543.82587022664,12,39,220,8,28,137,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,14548.4970927002
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1996,1,142,35,237,,,15171.4200308076,16768.5050845407,9943.00347412446,12,39,220,8,28,137,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,15171.4200308076
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1997,1,142,35,237,,,15442.2915808198,17262.8574449755,10415.5540916685,12,39,220,8,28,137,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,15442.2915808198
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1998,1,142,35,237,,,14814.4112031914,17198.0498245031,10625.1207112431,12,39,220,8,28,138,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,14814.4112031914
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1999,1,142,35,237,,,15405.9440253841,17376.12060257,10980.8088138091,12,39,220,8,28,139,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,15405.9440253841
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2000,1,142,35,237,,,14611.4253529591,19833.0339020636,12020.0962960934,12,39,220,9,31,144,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,14611.4253529591
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2001,1,142,35,237,,,14849.5101459714,19716.8277940256,12380.5225840931,12,39,220,9,32,145,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,14849.5101459714
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2002,1,142,35,237,,,15449.6600774623,20223.9326811734,12821.3017159812,12,39,220,9,32,144,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,15449.6600774623
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2003,1,142,35,237,,,16257.5939197907,21057.1163576323,13325.2892769169,12,39,220,9,32,144,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,16257.5939197907
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2004,1,142,35,237,,,17216.1179735662,22627.173332138,14249.0246803624,12,39,220,9,32,144,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,17216.1179735662
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2005,1,142,35,237,,,18128.0542179923,23299.2579820771,14965.7324112112,12,39,220,9,32,144,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,18128.0542179923
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2006,1,142,35,237,,,19414.1842921863,24676.2268451488,16035.7791901332,12,39,220,9,32,145,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,19414.1842921863
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2007,1,142,35,237,,,20374.4296250539,25502.701990594,16912.1411477071,12,39,220,9,32,145,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,20374.4296250539
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2008,1,142,35,237,,,20418.7496152794,25934.3797718875,17515.7891705508,12,39,220,9,32,145,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,20418.7496152794
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2009,1,142,35,237,,,20016.5258048602,25071.6952166637,17002.1191252638,12,39,220,9,32,145,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,20016.5258048602
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2010,1,142,35,237,,,21590.5631661112,25947.248287941,17446.6551474963,12,39,220,9,32,145,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,21590.5631661112
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2011,1,142,35,237,,,22658.5860532188,27051.739700442,18215.3760814779,12,39,220,9,32,146,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,22658.5860532188
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2012,1,142,35,237,,,23348.7965797286,27616.1812466888,18522.4226953316,12,39,220,9,32,144,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,23348.7965797286
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2013,1,142,35,237,,,23873.2393490467,25053.2156072584,17441.2175262648,12,39,220,9,29,133,"r2","15,24,25,206,207,208,216,231,247",9,0.75,0.125,23873.2393490467
"World","Asia","South-Eastern Asia","Philippines",1990,1,142,35,15,1,2597.48659767381,12733.5069403784,12174.7606633794,7899.4354729593,12,39,220,7,26,130,"v","15",1,1,0,2597.48659767381
"World","Asia","South-Eastern Asia","Philippines",1991,1,142,35,15,1,2604.13813005667,13429.5185093168,12740.1844158995,8170.67227361098,12,39,220,7,26,131,"v","15",1,1,0,2604.13813005667
"World","Asia","South-Eastern Asia","Philippines",1992,1,142,35,15,1,2610.01420358775,14149.3348714329,13223.1287274258,8301.67604952016,12,39,220,7,26,132,"v","15",1,1,0,2610.01420358775
"World","Asia","South-Eastern Asia","Philippines",1993,1,142,35,15,1,2666.30009356804,13027.4210620985,13143.0349791109,8447.39288336402,12,39,220,8,27,134,"v","15",1,1,0,2666.30009356804
"World","Asia","South-Eastern Asia","Philippines",1994,1,142,35,15,1,2778.47281102423,13778.2502605876,13654.8389839265,8738.58872095121,12,39,220,8,27,135,"v","15",1,1,0,2778.47281102423
"World","Asia","South-Eastern Asia","Philippines",1995,1,142,35,15,1,2902.77806829655,14548.4970927002,16159.5720519436,9543.82587022664,12,39,220,8,28,137,"v","15",1,1,0,2902.77806829655
"World","Asia","South-Eastern Asia","Philippines",1996,1,142,35,15,1,3059.22375340703,15171.4200308076,16768.5050845407,9943.00347412446,12,39,220,8,28,137,"v","15",1,1,0,3059.22375340703
"World","Asia","South-Eastern Asia","Philippines",1997,1,142,35,15,1,3201.13124633022,15442.2915808198,17262.8574449755,10415.5540916685,12,39,220,8,28,137,"v","15",1,1,0,3201.13124633022
"World","Asia","South-Eastern Asia","Philippines",1998,1,142,35,15,1,3147.47208981893,14814.4112031914,17198.0498245031,10625.1207112431,12,39,220,8,28,138,"v","15",1,1,0,3147.47208981893
"World","Asia","South-Eastern Asia","Philippines",1999,1,142,35,15,1,3220.46997555802,15405.9440253841,17376.12060257,10980.8088138091,12,39,220,8,28,139,"v","15",1,1,0,3220.46997555802
"World","Asia","South-Eastern Asia","Philippines",2000,1,142,35,15,1,3366.57821153754,14611.4253529591,19833.0339020636,12020.0962960934,12,39,220,9,31,144,"v","15",1,1,0,3366.57821153754
"World","Asia","South-Eastern Asia","Philippines",2001,1,142,35,15,1,3469.82514462398,14849.5101459714,19716.8277940256,12380.5225840931,12,39,220,9,32,145,"v","15",1,1,0,3469.82514462398
"World","Asia","South-Eastern Asia","Philippines",2002,1,142,35,15,1,3576.90157437048,15449.6600774623,20223.9326811734,12821.3017159812,12,39,220,9,32,144,"v","15",1,1,0,3576.90157437048
"World","Asia","South-Eastern Asia","Philippines",2003,1,142,35,15,1,3753.17471222464,16257.5939197907,21057.1163576323,13325.2892769169,12,39,220,9,32,144,"v","15",1,1,0,3753.17471222464
"World","Asia","South-Eastern Asia","Philippines",2004,1,142,35,15,1,4034.86826556743,17216.1179735662,22627.173332138,14249.0246803624,12,39,220,9,32,144,"v","15",1,1,0,4034.86826556743
"World","Asia","South-Eastern Asia","Philippines",2005,1,142,35,15,1,4282.40644267139,18128.0542179923,23299.2579820771,14965.7324112112,12,39,220,9,32,144,"v","15",1,1,0,4282.40644267139
"World","Asia","South-Eastern Asia","Philippines",2006,1,142,35,15,1,4563.30955671232,19414.1842921863,24676.2268451488,16035.7791901332,12,39,220,9,32,145,"v","15",1,1,0,4563.30955671232
"World","Asia","South-Eastern Asia","Philippines",2007,1,142,35,15,1,4909.56961209623,20374.4296250539,25502.701990594,16912.1411477071,12,39,220,9,32,145,"v","15",1,1,0,4909.56961209623
"World","Asia","South-Eastern Asia","Philippines",2008,1,142,35,15,1,5127.05622293022,20418.7496152794,25934.3797718875,17515.7891705508,12,39,220,9,32,145,"v","15",1,1,0,5127.05622293022
"World","Asia","South-Eastern Asia","Philippines",2009,1,142,35,15,1,5139.67824021022,20016.5258048602,25071.6952166637,17002.1191252638,12,39,220,9,32,145,"v","15",1,1,0,5139.67824021022
"World","Asia","South-Eastern Asia","Philippines",2010,1,142,35,15,1,5505.56839342395,21590.5631661112,25947.248287941,17446.6551474963,12,39,220,9,32,145,"v","15",1,1,0,5505.56839342395
"World","Asia","South-Eastern Asia","Philippines",2011,1,142,35,15,1,5719.46824691295,22658.5860532188,27051.739700442,18215.3760814779,12,39,220,9,32,146,"v","15",1,1,0,5719.46824691295
"World","Asia","South-Eastern Asia","Philippines",2012,1,142,35,15,1,6109.75932931084,23348.7965797286,27616.1812466888,18522.4226953316,12,39,220,9,32,144,"v","15",1,1,0,6109.75932931084
"World","Asia","South-Eastern Asia","Philippines",2013,1,142,35,15,1,6532.58432434013,23873.2393490467,25053.2156072584,17441.2175262648,12,39,220,9,29,133,"v","15",1,1,0,6532.58432434013
"World","Asia","South-Eastern Asia","Singapore",1990,1,142,35,208,1,22154.0970889576,12733.5069403784,12174.7606633794,7899.4354729593,12,39,220,7,26,130,"v","208",1,1,0,22154.0970889576
"World","Asia","South-Eastern Asia","Singapore",1991,1,142,35,208,1,23736.20889236,13429.5185093168,12740.1844158995,8170.67227361098,12,39,220,7,26,131,"v","208",1,1,0,23736.20889236
"World","Asia","South-Eastern Asia","Singapore",1992,1,142,35,208,1,25228.8722405901,14149.3348714329,13223.1287274258,8301.67604952016,12,39,220,7,26,132,"v","208",1,1,0,25228.8722405901
"World","Asia","South-Eastern Asia","Singapore",1993,1,142,35,208,1,28089.3836021882,13027.4210620985,13143.0349791109,8447.39288336402,12,39,220,8,27,134,"v","208",1,1,0,28089.3836021882
"World","Asia","South-Eastern Asia","Singapore",1994,1,142,35,208,1,30839.6535780445,13778.2502605876,13654.8389839265,8738.58872095121,12,39,220,8,27,135,"v","208",1,1,0,30839.6535780445
"World","Asia","South-Eastern Asia","Singapore",1995,1,142,35,208,1,32686.9822242334,14548.4970927002,16159.5720519436,9543.82587022664,12,39,220,8,28,137,"v","208",1,1,0,32686.9822242334
"World","Asia","South-Eastern Asia","Singapore",1996,1,142,35,208,1,34365.3770692897,15171.4200308076,16768.5050845407,9943.00347412446,12,39,220,8,28,137,"v","208",1,1,0,34365.3770692897
"World","Asia","South-Eastern Asia","Singapore",1997,1,142,35,208,1,36601.9639128215,15442.2915808198,17262.8574449755,10415.5540916685,12,39,220,8,28,137,"v","208",1,1,0,36601.9639128215
"World","Asia","South-Eastern Asia","Singapore",1998,1,142,35,208,1,34967.134933368,14814.4112031914,17198.0498245031,10625.1207112431,12,39,220,8,28,138,"v","208",1,1,0,34967.134933368
"World","Asia","South-Eastern Asia","Singapore",1999,1,142,35,208,1,37328.8502639556,15405.9440253841,17376.12060257,10980.8088138091,12,39,220,8,28,139,"v","208",1,1,0,37328.8502639556
"World","Asia","South-Eastern Asia","Singapore",2000,1,142,35,208,1,40859.6129627668,14611.4253529591,19833.0339020636,12020.0962960934,12,39,220,9,31,144,"v","208",1,1,0,40859.6129627668
"World","Asia","South-Eastern Asia","Singapore",2001,1,142,35,208,1,40296.2697887079,14849.5101459714,19716.8277940256,12380.5225840931,12,39,220,9,32,145,"v","208",1,1,0,40296.2697887079
"World","Asia","South-Eastern Asia","Singapore",2002,1,142,35,208,1,42250.718125793,15449.6600774623,20223.9326811734,12821.3017159812,12,39,220,9,32,144,"v","208",1,1,0,42250.718125793
"World","Asia","South-Eastern Asia","Singapore",2003,1,142,35,208,1,45675.8451503901,16257.5939197907,21057.1163576323,13325.2892769169,12,39,220,9,32,144,"v","208",1,1,0,45675.8451503901
"World","Asia","South-Eastern Asia","Singapore",2004,1,142,35,208,1,50768.8092921168,17216.1179735662,22627.173332138,14249.0246803624,12,39,220,9,32,144,"v","208",1,1,0,50768.8092921168
"World","Asia","South-Eastern Asia","Singapore",2005,1,142,35,208,1,55012.856270206,18128.0542179923,23299.2579820771,14965.7324112112,12,39,220,9,32,144,"v","208",1,1,0,55012.856270206
"World","Asia","South-Eastern Asia","Singapore",2006,1,142,35,208,1,59826.3662741349,19414.1842921863,24676.2268451488,16035.7791901332,12,39,220,9,32,145,"v","208",1,1,0,59826.3662741349
"World","Asia","South-Eastern Asia","Singapore",2007,1,142,35,208,1,64276.0637640195,20374.4296250539,25502.701990594,16912.1411477071,12,39,220,9,32,145,"v","208",1,1,0,64276.0637640195
"World","Asia","South-Eastern Asia","Singapore",2008,1,142,35,208,1,63246.2785633805,20418.7496152794,25934.3797718875,17515.7891705508,12,39,220,9,32,145,"v","208",1,1,0,63246.2785633805
"World","Asia","South-Eastern Asia","Singapore",2009,1,142,35,208,1,61466.1997903028,20016.5258048602,25071.6952166637,17002.1191252638,12,39,220,9,32,145,"v","208",1,1,0,61466.1997903028
"World","Asia","South-Eastern Asia","Singapore",2010,1,142,35,208,1,70433.0646448321,21590.5631661112,25947.248287941,17446.6551474963,12,39,220,9,32,145,"v","208",1,1,0,70433.0646448321
"World","Asia","South-Eastern Asia","Singapore",2011,1,142,35,208,1,74593.9429944563,22658.5860532188,27051.739700442,18215.3760814779,12,39,220,9,32,146,"v","208",1,1,0,74593.9429944563
"World","Asia","South-Eastern Asia","Singapore",2012,1,142,35,208,1,75913.5703579476,23348.7965797286,27616.1812466888,18522.4226953316,12,39,220,9,32,144,"v","208",1,1,0,75913.5703579476
"World","Asia","South-Eastern Asia","Singapore",2013,1,142,35,208,1,78744.1277308431,23873.2393490467,25053.2156072584,17441.2175262648,12,39,220,9,29,133,"v","208",1,1,0,78744.1277308431
"World","Asia","South-Eastern Asia","Thailand",1990,1,142,35,25,1,4125.31265064208,12733.5069403784,12174.7606633794,7899.4354729593,12,39,220,7,26,130,"v","25",1,1,0,4125.31265064208
"World","Asia","South-Eastern Asia","Thailand",1991,1,142,35,25,1,4578.6431639714,13429.5185093168,12740.1844158995,8170.67227361098,12,39,220,7,26,131,"v","25",1,1,0,4578.6431639714
"World","Asia","South-Eastern Asia","Thailand",1992,1,142,35,25,1,5019.76179966499,14149.3348714329,13223.1287274258,8301.67604952016,12,39,220,7,26,132,"v","25",1,1,0,5019.76179966499
"World","Asia","South-Eastern Asia","Thailand",1993,1,142,35,25,1,5524.11461619404,13027.4210620985,13143.0349791109,8447.39288336402,12,39,220,8,27,134,"v","25",1,1,0,5524.11461619404
"World","Asia","South-Eastern Asia","Thailand",1994,1,142,35,25,1,6104.42960191504,13778.2502605876,13654.8389839265,8738.58872095121,12,39,220,8,27,135,"v","25",1,1,0,6104.42960191504
"World","Asia","South-Eastern Asia","Thailand",1995,1,142,35,25,1,6750.55049404629,14548.4970927002,16159.5720519436,9543.82587022664,12,39,220,8,28,137,"v","25",1,1,0,6750.55049404629
"World","Asia","South-Eastern Asia","Thailand",1996,1,142,35,25,1,7208.82535535471,15171.4200308076,16768.5050845407,9943.00347412446,12,39,220,8,28,137,"v","25",1,1,0,7208.82535535471
"World","Asia","South-Eastern Asia","Thailand",1997,1,142,35,25,1,7154.16424435702,15442.2915808198,17262.8574449755,10415.5540916685,12,39,220,8,28,137,"v","25",1,1,0,7154.16424435702
"World","Asia","South-Eastern Asia","Thailand",1998,1,142,35,25,1,6397.74333415223,14814.4112031914,17198.0498245031,10625.1207112431,12,39,220,8,28,138,"v","25",1,1,0,6397.74333415223
"World","Asia","South-Eastern Asia","Thailand",1999,1,142,35,25,1,6698.52130237347,15405.9440253841,17376.12060257,10980.8088138091,12,39,220,8,28,139,"v","25",1,1,0,6698.52130237347
"World","Asia","South-Eastern Asia","Thailand",2000,1,142,35,25,1,7093.23602215754,14611.4253529591,19833.0339020636,12020.0962960934,12,39,220,9,31,144,"v","25",1,1,0,7093.23602215754
"World","Asia","South-Eastern Asia","Thailand",2001,1,142,35,25,1,7327.70623504509,14849.5101459714,19716.8277940256,12380.5225840931,12,39,220,9,32,145,"v","25",1,1,0,7327.70623504509
"World","Asia","South-Eastern Asia","Thailand",2002,1,142,35,25,1,7746.44014517562,15449.6600774623,20223.9326811734,12821.3017159812,12,39,220,9,32,144,"v","25",1,1,0,7746.44014517562
"World","Asia","South-Eastern Asia","Thailand",2003,1,142,35,25,1,8374.74922915626,16257.5939197907,21057.1163576323,13325.2892769169,12,39,220,9,32,144,"v","25",1,1,0,8374.74922915626
"World","Asia","South-Eastern Asia","Thailand",2004,1,142,35,25,1,9065.96709607488,17216.1179735662,22627.173332138,14249.0246803624,12,39,220,9,32,144,"v","25",1,1,0,9065.96709607488
"World","Asia","South-Eastern Asia","Thailand",2005,1,142,35,25,1,9717.11906321199,18128.0542179923,23299.2579820771,14965.7324112112,12,39,220,9,32,144,"v","25",1,1,0,9717.11906321199
"World","Asia","South-Eastern Asia","Thailand",2006,1,142,35,25,1,10474.0925874992,19414.1842921863,24676.2268451488,16035.7791901332,12,39,220,9,32,145,"v","25",1,1,0,10474.0925874992
"World","Asia","South-Eastern Asia","Thailand",2007,1,142,35,25,1,11261.447216727,20374.4296250539,25502.701990594,16912.1411477071,12,39,220,9,32,145,"v","25",1,1,0,11261.447216727
"World","Asia","South-Eastern Asia","Thailand",2008,1,142,35,25,1,11747.3968874861,20418.7496152794,25934.3797718875,17515.7891705508,12,39,220,9,32,145,"v","25",1,1,0,11747.3968874861
"World","Asia","South-Eastern Asia","Thailand",2009,1,142,35,25,1,11545.9632918682,20016.5258048602,25071.6952166637,17002.1191252638,12,39,220,9,32,145,"v","25",1,1,0,11545.9632918682
"World","Asia","South-Eastern Asia","Thailand",2010,1,142,35,25,1,12574.7259338956,21590.5631661112,25947.248287941,17446.6551474963,12,39,220,9,32,145,"v","25",1,1,0,12574.7259338956
"World","Asia","South-Eastern Asia","Thailand",2011,1,142,35,25,1,12798.0283917588,22658.5860532188,27051.739700442,18215.3760814779,12,39,220,9,32,146,"v","25",1,1,0,12798.0283917588
"World","Asia","South-Eastern Asia","Thailand",2012,1,142,35,25,1,13976.3706221788,23348.7965797286,27616.1812466888,18522.4226953316,12,39,220,9,32,144,"v","25",1,1,0,13976.3706221788
"World","Asia","South-Eastern Asia","Thailand",2013,1,142,35,25,1,14390.0115646258,23873.2393490467,25053.2156072584,17441.2175262648,12,39,220,9,29,133,"v","25",1,1,0,14390.0115646258
"World","Asia","South-Eastern Asia","Vietnam",1990,1,142,35,207,1,972.347005048899,12733.5069403784,12174.7606633794,7899.4354729593,12,39,220,7,26,130,"v","207",1,1,0,972.347005048899
"World","Asia","South-Eastern Asia","Vietnam",1991,1,142,35,207,1,1045.17129411224,13429.5185093168,12740.1844158995,8170.67227361098,12,39,220,7,26,131,"v","207",1,1,0,1045.17129411224
"World","Asia","South-Eastern Asia","Vietnam",1992,1,142,35,207,1,1140.94063997429,14149.3348714329,13223.1287274258,8301.67604952016,12,39,220,7,26,132,"v","207",1,1,0,1140.94063997429
"World","Asia","South-Eastern Asia","Vietnam",1993,1,142,35,207,1,1240.73971538542,13027.4210620985,13143.0349791109,8447.39288336402,12,39,220,8,27,134,"v","207",1,1,0,1240.73971538542
"World","Asia","South-Eastern Asia","Vietnam",1994,1,142,35,207,1,1356.17783791002,13778.2502605876,13654.8389839265,8738.58872095121,12,39,220,8,27,135,"v","207",1,1,0,1356.17783791002
"World","Asia","South-Eastern Asia","Vietnam",1995,1,142,35,207,1,1491.88587590874,14548.4970927002,16159.5720519436,9543.82587022664,12,39,220,8,28,137,"v","207",1,1,0,1491.88587590874
"World","Asia","South-Eastern Asia","Vietnam",1996,1,142,35,207,1,1634.65532635575,15171.4200308076,16768.5050845407,9943.00347412446,12,39,220,8,28,137,"v","207",1,1,0,1634.65532635575
"World","Asia","South-Eastern Asia","Vietnam",1997,1,142,35,207,1,1770.32825518789,15442.2915808198,17262.8574449755,10415.5540916685,12,39,220,8,28,137,"v","207",1,1,0,1770.32825518789
"World","Asia","South-Eastern Asia","Vietnam",1998,1,142,35,207,1,1863.85811304449,14814.4112031914,17198.0498245031,10625.1207112431,12,39,220,8,28,138,"v","207",1,1,0,1863.85811304449
"World","Asia","South-Eastern Asia","Vietnam",1999,1,142,35,207,1,1951.23010949876,15405.9440253841,17376.12060257,10980.8088138091,12,39,220,8,28,139,"v","207",1,1,0,1951.23010949876
"World","Asia","South-Eastern Asia","Vietnam",2000,1,142,35,207,1,2102.62215768142,14611.4253529591,19833.0339020636,12020.0962960934,12,39,220,9,31,144,"v","207",1,1,0,2102.62215768142
"World","Asia","South-Eastern Asia","Vietnam",2001,1,142,35,207,1,2255.22933931395,14849.5101459714,19716.8277940256,12380.5225840931,12,39,220,9,32,145,"v","207",1,1,0,2255.22933931395
"World","Asia","South-Eastern Asia","Vietnam",2002,1,142,35,207,1,2406.53364509607,15449.6600774623,20223.9326811734,12821.3017159812,12,39,220,9,32,144,"v","207",1,1,0,2406.53364509607
"World","Asia","South-Eastern Asia","Vietnam",2003,1,142,35,207,1,2593.65533527712,16257.5939197907,21057.1163576323,13325.2892769169,12,39,220,9,32,144,"v","207",1,1,0,2593.65533527712
"World","Asia","South-Eastern Asia","Vietnam",2004,1,142,35,207,1,2831.47310072552,17216.1179735662,22627.173332138,14249.0246803624,12,39,220,9,32,144,"v","207",1,1,0,2831.47310072552
"World","Asia","South-Eastern Asia","Vietnam",2005,1,142,35,207,1,3106.3837356911,18128.0542179923,23299.2579820771,14965.7324112112,12,39,220,9,32,144,"v","207",1,1,0,3106.3837356911
"World","Asia","South-Eastern Asia","Vietnam",2006,1,142,35,207,1,3387.49951176787,19414.1842921863,24676.2268451488,16035.7791901332,12,39,220,9,32,145,"v","207",1,1,0,3387.49951176787
"World","Asia","South-Eastern Asia","Vietnam",2007,1,142,35,207,1,3685.15344458202,20374.4296250539,25502.701990594,16912.1411477071,12,39,220,9,32,145,"v","207",1,1,0,3685.15344458202
"World","Asia","South-Eastern Asia","Vietnam",2008,1,142,35,207,1,3927.83363096101,20418.7496152794,25934.3797718875,17515.7891705508,12,39,220,9,32,145,"v","207",1,1,0,3927.83363096101
"World","Asia","South-Eastern Asia","Vietnam",2009,1,142,35,207,1,4127.94215822923,20016.5258048602,25071.6952166637,17002.1191252638,12,39,220,9,32,145,"v","207",1,1,0,4127.94215822923
"World","Asia","South-Eastern Asia","Vietnam",2010,1,142,35,207,1,4399.85151629016,21590.5631661112,25947.248287941,17446.6551474963,12,39,220,9,32,145,"v","207",1,1,0,4399.85151629016
"World","Asia","South-Eastern Asia","Vietnam",2011,1,142,35,207,1,4716.9762001074,22658.5860532188,27051.739700442,18215.3760814779,12,39,220,9,32,146,"v","207",1,1,0,4716.9762001074
"World","Asia","South-Eastern Asia","Vietnam",2012,1,142,35,207,1,4998.20360953682,23348.7965797286,27616.1812466888,18522.4226953316,12,39,220,9,32,144,"v","207",1,1,0,4998.20360953682
"World","Asia","South-Eastern Asia","Vietnam",2013,1,142,35,207,1,5293.18078462465,23873.2393490467,25053.2156072584,17441.2175262648,12,39,220,9,29,133,"v","207",1,1,0,5293.18078462465
"World","Asia","Southern Asia","Bangladesh",1990,1,142,34,204,1,691.498713395253,2313.73015560584,12174.7606633794,7899.4354729593,7,39,220,5,26,130,"v","204",1,1,0,691.498713395253
"World","Asia","Southern Asia","Bangladesh",1991,1,142,34,204,1,721.240306596171,2533.17502765322,12740.1844158995,8170.67227361098,7,39,220,5,26,131,"v","204",1,1,0,721.240306596171
"World","Asia","Southern Asia","Bangladesh",1992,1,142,34,204,1,757.655980959492,2676.12499512509,13223.1287274258,8301.67604952016,7,39,220,5,26,132,"v","204",1,1,0,757.655980959492
"World","Asia","Southern Asia","Bangladesh",1993,1,142,34,204,1,793.755579539596,2737.50749702947,13143.0349791109,8447.39288336402,7,39,220,5,27,134,"v","204",1,1,0,793.755579539596
"World","Asia","Southern Asia","Bangladesh",1994,1,142,34,204,1,825.994968943534,2818.66295438045,13654.8389839265,8738.58872095121,7,39,220,5,27,135,"v","204",1,1,0,825.994968943534
"World","Asia","Southern Asia","Bangladesh",1995,1,142,34,204,1,866.301313767886,2950.14634305213,16159.5720519436,9543.82587022664,7,39,220,5,28,137,"v","204",1,1,0,866.301313767886
