"r0_label","r1_label","r2_label","v_label","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Caribbean","Cayman Islands",1,419,29,113,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Cuba",1,419,29,112,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Curacao",1,419,29,244,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Dominica",1,419,29,123,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",1,419,29,115,1,0.545683844714286,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"v","115",1,1,0,0.545683844714286
"World","Latin America and the Caribbean","Caribbean","Grenada",1,419,29,125,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",1,419,29,140,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Haiti",1,419,29,114,1,0.448981882142857,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"v","114",1,1,0,0.448981882142857
"World","Latin America and the Caribbean","Caribbean","Jamaica",1,419,29,166,1,0.568283276428571,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"v","166",1,1,0,0.568283276428571
"World","Latin America and the Caribbean","Caribbean","Montserrat",1,419,29,121,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",1,419,29,221,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",1,419,29,116,1,0.66280764,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"v","116",1,1,0,0.66280764
"World","Latin America and the Caribbean","Caribbean","Saba",1,419,29,248,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis",1,419,29,119,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Saint Lucia",1,419,29,122,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Saint Vincent and the Grenadines",1,419,29,127,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Sint Eustatius",1,419,29,249,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1,419,29,220,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1,419,29,126,1,0.564923620142857,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"v","126",1,1,0,0.564923620142857
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1,419,29,111,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Central America","Belize",1,419,13,164,,,0.589236930734694,0.57589801112987,0.610314676222078,9,48,220,7,22,110,"r2","129,130,131,133,134,135,136",7,0.777777777777778,0.111111111111111,0.589236930734694
"World","Latin America and the Caribbean","Central America","Clipperton Island",1,419,13,107,,,0.589236930734694,0.57589801112987,0.610314676222078,9,48,220,7,22,110,"r2","129,130,131,133,134,135,136",7,0.777777777777778,0.111111111111111,0.589236930734694
"World","Latin America and the Caribbean","Central America","Costa Rica",1,419,13,130,1,0.630779071714286,0.589236930734694,0.57589801112987,0.610314676222078,9,48,220,7,22,110,"v","130",1,1,0,0.630779071714286
"World","Latin America and the Caribbean","Central America","El Salvador",1,419,13,134,1,0.573399664285714,0.589236930734694,0.57589801112987,0.610314676222078,9,48,220,7,22,110,"v","134",1,1,0,0.573399664285714
"World","Latin America and the Caribbean","Central America","Guatemala",1,419,13,136,1,0.585509974142857,0.589236930734694,0.57589801112987,0.610314676222078,9,48,220,7,22,110,"v","136",1,1,0,0.585509974142857
"World","Latin America and the Caribbean","Central America","Honduras",1,419,13,133,1,0.545810533571429,0.589236930734694,0.57589801112987,0.610314676222078,9,48,220,7,22,110,"v","133",1,1,0,0.545810533571429
"World","Latin America and the Caribbean","Central America","Mexico",1,419,13,135,1,0.610574056714286,0.589236930734694,0.57589801112987,0.610314676222078,9,48,220,7,22,110,"v","135",1,1,0,0.610574056714286
"World","Latin America and the Caribbean","Central America","Nicaragua",1,419,13,131,1,0.545897355571429,0.589236930734694,0.57589801112987,0.610314676222078,9,48,220,7,22,110,"v","131",1,1,0,0.545897355571429
"World","Latin America and the Caribbean","Central America","Panama",1,419,13,129,1,0.632687859142857,0.589236930734694,0.57589801112987,0.610314676222078,9,48,220,7,22,110,"v","129",1,1,0,0.632687859142857
"World","Latin America and the Caribbean","South America","Argentina",1,419,5,172,1,0.542058882857143,0.570186109507936,0.57589801112987,0.610314676222078,11,48,220,9,22,110,"v","172",1,1,0,0.542058882857143
"World","Latin America and the Caribbean","South America","Brazil",1,419,5,171,1,0.619629961428571,0.570186109507936,0.57589801112987,0.610314676222078,11,48,220,9,22,110,"v","171",1,1,0,0.619629961428571
"World","Latin America and the Caribbean","South America","Chile",1,419,5,224,1,0.656959381428571,0.570186109507936,0.57589801112987,0.610314676222078,11,48,220,9,22,110,"v","224",1,1,0,0.656959381428571
"World","Latin America and the Caribbean","South America","Colombia",1,419,5,132,1,0.604634905857143,0.570186109507936,0.57589801112987,0.610314676222078,11,48,220,9,22,110,"v","132",1,1,0,0.604634905857143
"World","Latin America and the Caribbean","South America","Ecuador",1,419,5,137,,,0.570186109507936,0.57589801112987,0.610314676222078,11,48,220,9,22,110,"r2","132,138,139,167,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.570186109507936
"World","Latin America and the Caribbean","South America","French Guiana",1,419,5,169,,,0.570186109507936,0.57589801112987,0.610314676222078,11,48,220,9,22,110,"r2","132,138,139,167,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.570186109507936
"World","Latin America and the Caribbean","South America","Guyana",1,419,5,167,1,0.521243195428571,0.570186109507936,0.57589801112987,0.610314676222078,11,48,220,9,22,110,"v","167",1,1,0,0.521243195428571
"World","Latin America and the Caribbean","South America","Peru",1,419,5,138,1,0.605364578285714,0.570186109507936,0.57589801112987,0.610314676222078,11,48,220,9,22,110,"v","138",1,1,0,0.605364578285714
"World","Latin America and the Caribbean","South America","Suriname",1,419,5,168,1,0.530682736571429,0.570186109507936,0.57589801112987,0.610314676222078,11,48,220,9,22,110,"v","168",1,1,0,0.530682736571429
"World","Latin America and the Caribbean","South America","Uruguay",1,419,5,173,1,0.577341542714286,0.570186109507936,0.57589801112987,0.610314676222078,11,48,220,9,22,110,"v","173",1,1,0,0.577341542714286
"World","Latin America and the Caribbean","South America","Venezuela",1,419,5,139,1,0.473759801,0.570186109507936,0.57589801112987,0.610314676222078,11,48,220,9,22,110,"v","139",1,1,0,0.473759801
"World","Oceania","Australia and New Zealand","Australia",1,9,53,16,1,0.726294881571429,0.734884346642857,0.734884346642857,0.610314676222078,6,34,220,2,2,110,"v","16",1,1,0,0.726294881571429
"World","Oceania","Australia and New Zealand","Christmas Island",1,9,53,2,,,0.734884346642857,0.734884346642857,0.610314676222078,6,34,220,2,2,110,"r2","16,162",2,0.333333333333333,0.333333333333333,0.734884346642857
"World","Oceania","Australia and New Zealand","Cocos Islands",1,9,53,1,,,0.734884346642857,0.734884346642857,0.610314676222078,6,34,220,2,2,110,"r2","16,162",2,0.333333333333333,0.333333333333333,0.734884346642857
"World","Oceania","Australia and New Zealand","Macquarie Island",1,9,53,4,,,0.734884346642857,0.734884346642857,0.610314676222078,6,34,220,2,2,110,"r2","16,162",2,0.333333333333333,0.333333333333333,0.734884346642857
"World","Oceania","Australia and New Zealand","New Zealand",1,9,53,162,1,0.743473811714286,0.734884346642857,0.734884346642857,0.610314676222078,6,34,220,2,2,110,"v","162",1,1,0,0.743473811714286
"World","Oceania","Australia and New Zealand","Norfolk Island",1,9,53,3,,,0.734884346642857,0.734884346642857,0.610314676222078,6,34,220,2,2,110,"r2","16,162",2,0.333333333333333,0.333333333333333,0.734884346642857
"World","Oceania","Melanesia","Fiji",1,9,54,18,,,,0.734884346642857,0.610314676222078,5,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Melanesia","New Caledonia",1,9,54,5,,,,0.734884346642857,0.610314676222078,5,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Melanesia","Papua New Guinea",1,9,54,17,,,,0.734884346642857,0.610314676222078,5,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Melanesia","Solomon Islands",1,9,54,7,,,,0.734884346642857,0.610314676222078,5,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Melanesia","Vanuatu",1,9,54,6,,,,0.734884346642857,0.610314676222078,5,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Howland Island and Baker Island",1,9,57,158,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Jarvis Island",1,9,57,149,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Johnston Atoll",1,9,57,159,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Kiribati",1,9,57,212,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Line Group",1,9,57,148,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Marshall Islands",1,9,57,11,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Micronesia",1,9,57,9,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Nauru",1,9,57,10,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Northern Mariana Islands and Guam",1,9,57,13,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Palau",1,9,57,8,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Palmyra Atoll",1,9,57,150,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Phoenix Group",1,9,57,157,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Micronesia","Wake Island",1,9,57,12,,,,0.734884346642857,0.610314676222078,13,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Polynesia","American Samoa",1,9,61,151,,,,0.734884346642857,0.610314676222078,10,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Polynesia","Cook Islands",1,9,61,153,,,,0.734884346642857,0.610314676222078,10,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Polynesia","French Polynesia",1,9,61,147,,,,0.734884346642857,0.610314676222078,10,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Polynesia","Niue",1,9,61,154,,,,0.734884346642857,0.610314676222078,10,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Polynesia","Pitcairn",1,9,61,146,,,,0.734884346642857,0.610314676222078,10,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Polynesia","Samoa",1,9,61,152,,,,0.734884346642857,0.610314676222078,10,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Polynesia","Tokelau",1,9,61,156,,,,0.734884346642857,0.610314676222078,10,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Polynesia","Tonga",1,9,61,155,,,,0.734884346642857,0.610314676222078,10,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Polynesia","Tuvalu",1,9,61,19,,,,0.734884346642857,0.610314676222078,10,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Oceania","Polynesia","Wallis and Futuna",1,9,61,161,,,,0.734884346642857,0.610314676222078,10,34,220,,2,110,"r1","16,162",2,0.0588235294117647,0.752941176470588,0.734884346642857
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1,999,999,92,,,,,0.610314676222078,7,7,220,,,110,"r0","14,15,16,20,24,25,31,37,40,41,42,43,47,48,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,101,102,106,114,115,116,124,126,129,130,131,132,133,134,135,136,138,139,143,162,163,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,194,195,196,197,198,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231",110,0.5,0.5,
"World","Southern Islands","Southern Islands","Bouvet Island",1,999,999,105,,,,,0.610314676222078,7,7,220,,,110,"r0","14,15,16,20,24,25,31,37,40,41,42,43,47,48,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,101,102,106,114,115,116,124,126,129,130,131,132,133,134,135,136,138,139,143,162,163,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,194,195,196,197,198,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231",110,0.5,0.5,
"World","Southern Islands","Southern Islands","Crozet Islands",1,999,999,91,,,,,0.610314676222078,7,7,220,,,110,"r0","14,15,16,20,24,25,31,37,40,41,42,43,47,48,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,101,102,106,114,115,116,124,126,129,130,131,132,133,134,135,136,138,139,143,162,163,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,194,195,196,197,198,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231",110,0.5,0.5,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",1,999,999,94,,,,,0.610314676222078,7,7,220,,,110,"r0","14,15,16,20,24,25,31,37,40,41,42,43,47,48,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,101,102,106,114,115,116,124,126,129,130,131,132,133,134,135,136,138,139,143,162,163,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,194,195,196,197,198,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231",110,0.5,0.5,
"World","Southern Islands","Southern Islands","Kerguelen Islands",1,999,999,93,,,,,0.610314676222078,7,7,220,,,110,"r0","14,15,16,20,24,25,31,37,40,41,42,43,47,48,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,101,102,106,114,115,116,124,126,129,130,131,132,133,134,135,136,138,139,143,162,163,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,194,195,196,197,198,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231",110,0.5,0.5,
"World","Southern Islands","Southern Islands","Prince Edward Islands",1,999,999,90,,,,,0.610314676222078,7,7,220,,,110,"r0","14,15,16,20,24,25,31,37,40,41,42,43,47,48,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,101,102,106,114,115,116,124,126,129,130,131,132,133,134,135,136,138,139,143,162,163,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,194,195,196,197,198,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231",110,0.5,0.5,
"World","Southern Islands","Southern Islands","South Georgia and the South Sandwich Islands",1,999,999,89,,,,,0.610314676222078,7,7,220,,,110,"r0","14,15,16,20,24,25,31,37,40,41,42,43,47,48,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,101,102,106,114,115,116,124,126,129,130,131,132,133,134,135,136,138,139,143,162,163,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,194,195,196,197,198,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231",110,0.5,0.5,
