"rgn_id","rgn_nam","value","year","layer","units"
19,"Tuvalu",,"1972","gdp","usd"
19,"Tuvalu",,"1973","gdp","usd"
19,"Tuvalu",,"1974","gdp","usd"
19,"Tuvalu",,"1975","gdp","usd"
19,"Tuvalu",,"1976","gdp","usd"
19,"Tuvalu",,"1977","gdp","usd"
19,"Tuvalu",,"1978","gdp","usd"
19,"Tuvalu",,"1979","gdp","usd"
19,"Tuvalu",,"1980","gdp","usd"
19,"Tuvalu",,"1981","gdp","usd"
19,"Tuvalu",,"1982","gdp","usd"
19,"Tuvalu",,"1983","gdp","usd"
19,"Tuvalu",,"1984","gdp","usd"
19,"Tuvalu",,"1985","gdp","usd"
19,"Tuvalu",,"1986","gdp","usd"
19,"Tuvalu",,"1987","gdp","usd"
19,"Tuvalu",,"1988","gdp","usd"
19,"Tuvalu",,"1989","gdp","usd"
19,"Tuvalu",8824746.23813152,"1990","gdp","usd"
19,"Tuvalu",9365488.11527636,"1991","gdp","usd"
19,"Tuvalu",9742603.63358628,"1992","gdp","usd"
19,"Tuvalu",9631024.91567838,"1993","gdp","usd"
19,"Tuvalu",10887216.9090252,"1994","gdp","usd"
19,"Tuvalu",11025679.5147634,"1995","gdp","usd"
19,"Tuvalu",12335200.1648586,"1996","gdp","usd"
19,"Tuvalu",12701093.9749737,"1997","gdp","usd"
19,"Tuvalu",12757405.7922913,"1998","gdp","usd"
19,"Tuvalu",13686699.5709539,"1999","gdp","usd"
19,"Tuvalu",13741846.5182024,"2000","gdp","usd"
19,"Tuvalu",13196230.2126276,"2001","gdp","usd"
19,"Tuvalu",15451294.0406177,"2002","gdp","usd"
19,"Tuvalu",18230893.0263027,"2003","gdp","usd"
19,"Tuvalu",21535706.6386182,"2004","gdp","usd"
19,"Tuvalu",21839580.5663688,"2005","gdp","usd"
19,"Tuvalu",22903319.50355,"2006","gdp","usd"
19,"Tuvalu",27030996.0274377,"2007","gdp","usd"
19,"Tuvalu",30290770.2566871,"2008","gdp","usd"
19,"Tuvalu",27101312.7916078,"2009","gdp","usd"
19,"Tuvalu",31824701.2783331,"2010","gdp","usd"
19,"Tuvalu",39313508.6934276,"2011","gdp","usd"
19,"Tuvalu",39875708.119439,"2012","gdp","usd"
19,"Tuvalu",,"1960","tlf","count"
19,"Tuvalu",,"1961","tlf","count"
19,"Tuvalu",,"1962","tlf","count"
19,"Tuvalu",,"1963","tlf","count"
19,"Tuvalu",,"1964","tlf","count"
19,"Tuvalu",,"1965","tlf","count"
19,"Tuvalu",,"1966","tlf","count"
19,"Tuvalu",,"1967","tlf","count"
19,"Tuvalu",,"1968","tlf","count"
19,"Tuvalu",,"1969","tlf","count"
19,"Tuvalu",,"1970","tlf","count"
19,"Tuvalu",,"1971","tlf","count"
19,"Tuvalu",,"1972","tlf","count"
19,"Tuvalu",,"1973","tlf","count"
19,"Tuvalu",,"1974","tlf","count"
19,"Tuvalu",,"1975","tlf","count"
19,"Tuvalu",,"1976","tlf","count"
19,"Tuvalu",,"1977","tlf","count"
19,"Tuvalu",,"1978","tlf","count"
19,"Tuvalu",,"1979","tlf","count"
19,"Tuvalu",,"1980","tlf","count"
19,"Tuvalu",,"1981","tlf","count"
19,"Tuvalu",,"1982","tlf","count"
19,"Tuvalu",,"1983","tlf","count"
19,"Tuvalu",,"1984","tlf","count"
19,"Tuvalu",,"1985","tlf","count"
19,"Tuvalu",,"1986","tlf","count"
19,"Tuvalu",,"1987","tlf","count"
19,"Tuvalu",,"1988","tlf","count"
19,"Tuvalu",,"1989","tlf","count"
19,"Tuvalu",,"1990","tlf","count"
19,"Tuvalu",,"1991","tlf","count"
19,"Tuvalu",,"1992","tlf","count"
19,"Tuvalu",,"1993","tlf","count"
19,"Tuvalu",,"1994","tlf","count"
19,"Tuvalu",,"1995","tlf","count"
19,"Tuvalu",,"1996","tlf","count"
19,"Tuvalu",,"1997","tlf","count"
19,"Tuvalu",,"1998","tlf","count"
19,"Tuvalu",,"1999","tlf","count"
19,"Tuvalu",,"2000","tlf","count"
19,"Tuvalu",,"2001","tlf","count"
19,"Tuvalu",,"2002","tlf","count"
19,"Tuvalu",,"2003","tlf","count"
19,"Tuvalu",,"2004","tlf","count"
19,"Tuvalu",,"2005","tlf","count"
19,"Tuvalu",,"2006","tlf","count"
19,"Tuvalu",,"2007","tlf","count"
19,"Tuvalu",,"2008","tlf","count"
19,"Tuvalu",,"2009","tlf","count"
19,"Tuvalu",,"2010","tlf","count"
19,"Tuvalu",,"2011","tlf","count"
19,"Tuvalu",,"2012","tlf","count"
19,"Tuvalu",,"1960","uem","perc"
19,"Tuvalu",,"1961","uem","perc"
19,"Tuvalu",,"1962","uem","perc"
19,"Tuvalu",,"1963","uem","perc"
19,"Tuvalu",,"1964","uem","perc"
19,"Tuvalu",,"1965","uem","perc"
19,"Tuvalu",,"1966","uem","perc"
19,"Tuvalu",,"1967","uem","perc"
19,"Tuvalu",,"1968","uem","perc"
19,"Tuvalu",,"1969","uem","perc"
19,"Tuvalu",,"1970","uem","perc"
19,"Tuvalu",,"1971","uem","perc"
19,"Tuvalu",,"1972","uem","perc"
19,"Tuvalu",,"1973","uem","perc"
19,"Tuvalu",,"1974","uem","perc"
19,"Tuvalu",,"1975","uem","perc"
19,"Tuvalu",,"1976","uem","perc"
19,"Tuvalu",,"1977","uem","perc"
19,"Tuvalu",,"1978","uem","perc"
19,"Tuvalu",,"1979","uem","perc"
19,"Tuvalu",,"1980","uem","perc"
19,"Tuvalu",,"1981","uem","perc"
19,"Tuvalu",,"1982","uem","perc"
19,"Tuvalu",,"1983","uem","perc"
19,"Tuvalu",,"1984","uem","perc"
19,"Tuvalu",,"1985","uem","perc"
19,"Tuvalu",,"1986","uem","perc"
19,"Tuvalu",,"1987","uem","perc"
19,"Tuvalu",,"1988","uem","perc"
19,"Tuvalu",,"1989","uem","perc"
19,"Tuvalu",,"1990","uem","perc"
19,"Tuvalu",,"1991","uem","perc"
19,"Tuvalu",,"1992","uem","perc"
19,"Tuvalu",,"1993","uem","perc"
19,"Tuvalu",,"1994","uem","perc"
19,"Tuvalu",,"1995","uem","perc"
19,"Tuvalu",,"1996","uem","perc"
19,"Tuvalu",,"1997","uem","perc"
19,"Tuvalu",,"1998","uem","perc"
19,"Tuvalu",,"1999","uem","perc"
19,"Tuvalu",,"2000","uem","perc"
19,"Tuvalu",,"2001","uem","perc"
19,"Tuvalu",6.5,"2002","uem","perc"
19,"Tuvalu",,"2003","uem","perc"
19,"Tuvalu",,"2004","uem","perc"
19,"Tuvalu",6.5,"2005","uem","perc"
19,"Tuvalu",,"2006","uem","perc"
19,"Tuvalu",,"2007","uem","perc"
19,"Tuvalu",,"2008","uem","perc"
19,"Tuvalu",,"2009","uem","perc"
19,"Tuvalu",,"2010","uem","perc"
19,"Tuvalu",,"2011","uem","perc"
19,"Tuvalu",,"2012","uem","perc"
20,"Korea, Rep.",3891849047.98427,"1960","gdp","usd"
20,"Korea, Rep.",2357059044.85007,"1961","gdp","usd"
20,"Korea, Rep.",2745939978.76158,"1962","gdp","usd"
20,"Korea, Rep.",3863726949.3648,"1963","gdp","usd"
20,"Korea, Rep.",3358134142.76323,"1964","gdp","usd"
20,"Korea, Rep.",3017614366.4651,"1965","gdp","usd"
20,"Korea, Rep.",3806043708.69916,"1966","gdp","usd"
20,"Korea, Rep.",4702747059.38001,"1967","gdp","usd"
20,"Korea, Rep.",5955336766.30649,"1968","gdp","usd"
20,"Korea, Rep.",7475692343.91841,"1969","gdp","usd"
20,"Korea, Rep.",8899729520.86553,"1970","gdp","usd"
20,"Korea, Rep.",9851361083.10529,"1971","gdp","usd"
20,"Korea, Rep.",10735574842.8313,"1972","gdp","usd"
20,"Korea, Rep.",13691504318.1362,"1973","gdp","usd"
20,"Korea, Rep.",19229361880.98,"1974","gdp","usd"
20,"Korea, Rep.",21458884297.5207,"1975","gdp","usd"
20,"Korea, Rep.",29554752066.1157,"1976","gdp","usd"
20,"Korea, Rep.",37926239669.4215,"1977","gdp","usd"
20,"Korea, Rep.",51125206611.5703,"1978","gdp","usd"
20,"Korea, Rep.",65561776859.5041,"1979","gdp","usd"
20,"Korea, Rep.",63834351283.2754,"1980","gdp","usd"
20,"Korea, Rep.",71469245114.0185,"1981","gdp","usd"
20,"Korea, Rep.",76218197734.858,"1982","gdp","usd"
20,"Korea, Rep.",84510602642.6039,"1983","gdp","usd"
20,"Korea, Rep.",93210997791.5085,"1984","gdp","usd"
20,"Korea, Rep.",96619732879.7039,"1985","gdp","usd"
20,"Korea, Rep.",111305576039.48,"1986","gdp","usd"
20,"Korea, Rep.",140005592229.233,"1987","gdp","usd"
20,"Korea, Rep.",187446511818.667,"1988","gdp","usd"
20,"Korea, Rep.",230473148065.41,"1989","gdp","usd"
20,"Korea, Rep.",263776986549.113,"1990","gdp","usd"
20,"Korea, Rep.",308185041249.062,"1991","gdp","usd"
20,"Korea, Rep.",329885864343.816,"1992","gdp","usd"
20,"Korea, Rep.",362135746944.573,"1993","gdp","usd"
20,"Korea, Rep.",423434190055.386,"1994","gdp","usd"
20,"Korea, Rep.",517118129837.8,"1995","gdp","usd"
20,"Korea, Rep.",557643607433.65,"1996","gdp","usd"
20,"Korea, Rep.",516282942110.187,"1997","gdp","usd"
20,"Korea, Rep.",345432412375.842,"1998","gdp","usd"
20,"Korea, Rep.",445399303511.045,"1999","gdp","usd"
20,"Korea, Rep.",533384027728.655,"2000","gdp","usd"
20,"Korea, Rep.",504585783003.741,"2001","gdp","usd"
20,"Korea, Rep.",575928909990.488,"2002","gdp","usd"
20,"Korea, Rep.",643762388701.001,"2003","gdp","usd"
20,"Korea, Rep.",721975255823.7,"2004","gdp","usd"
20,"Korea, Rep.",844863004335.43,"2005","gdp","usd"
20,"Korea, Rep.",951773478984.908,"2006","gdp","usd"
20,"Korea, Rep.",1049235951186.97,"2007","gdp","usd"
20,"Korea, Rep.",931402204981.625,"2008","gdp","usd"
20,"Korea, Rep.",834060441840.978,"2009","gdp","usd"
20,"Korea, Rep.",1014890141871.14,"2010","gdp","usd"
20,"Korea, Rep.",1114471962886.14,"2011","gdp","usd"
20,"Korea, Rep.",1129598273324.48,"2012","gdp","usd"
20,"Korea, Rep.",,"1960","tlf","count"
20,"Korea, Rep.",,"1961","tlf","count"
20,"Korea, Rep.",,"1962","tlf","count"
20,"Korea, Rep.",,"1963","tlf","count"
20,"Korea, Rep.",,"1964","tlf","count"
20,"Korea, Rep.",,"1965","tlf","count"
20,"Korea, Rep.",,"1966","tlf","count"
20,"Korea, Rep.",,"1967","tlf","count"
20,"Korea, Rep.",,"1968","tlf","count"
20,"Korea, Rep.",,"1969","tlf","count"
20,"Korea, Rep.",,"1970","tlf","count"
20,"Korea, Rep.",,"1971","tlf","count"
20,"Korea, Rep.",,"1972","tlf","count"
20,"Korea, Rep.",,"1973","tlf","count"
20,"Korea, Rep.",,"1974","tlf","count"
20,"Korea, Rep.",,"1975","tlf","count"
20,"Korea, Rep.",,"1976","tlf","count"
20,"Korea, Rep.",,"1977","tlf","count"
20,"Korea, Rep.",,"1978","tlf","count"
20,"Korea, Rep.",,"1979","tlf","count"
20,"Korea, Rep.",,"1980","tlf","count"
20,"Korea, Rep.",,"1981","tlf","count"
20,"Korea, Rep.",,"1982","tlf","count"
20,"Korea, Rep.",,"1983","tlf","count"
20,"Korea, Rep.",,"1984","tlf","count"
20,"Korea, Rep.",,"1985","tlf","count"
20,"Korea, Rep.",,"1986","tlf","count"
20,"Korea, Rep.",,"1987","tlf","count"
20,"Korea, Rep.",,"1988","tlf","count"
20,"Korea, Rep.",,"1989","tlf","count"
20,"Korea, Rep.",19160573.0626466,"1990","tlf","count"
20,"Korea, Rep.",19610816.6617405,"1991","tlf","count"
20,"Korea, Rep.",20008110.1670967,"1992","tlf","count"
20,"Korea, Rep.",20289369.4905142,"1993","tlf","count"
20,"Korea, Rep.",20869182.9069989,"1994","tlf","count"
20,"Korea, Rep.",21431688.9296579,"1995","tlf","count"
20,"Korea, Rep.",21900115.5891989,"1996","tlf","count"
20,"Korea, Rep.",22369410.0441813,"1997","tlf","count"
20,"Korea, Rep.",21996143.1477964,"1998","tlf","count"
20,"Korea, Rep.",22225328.0877448,"1999","tlf","count"
20,"Korea, Rep.",22664873.0370529,"2000","tlf","count"
20,"Korea, Rep.",22970426.5602944,"2001","tlf","count"
20,"Korea, Rep.",23385355.1677197,"2002","tlf","count"
20,"Korea, Rep.",23373210.2213862,"2003","tlf","count"
20,"Korea, Rep.",23806662.1575241,"2004","tlf","count"
20,"Korea, Rep.",23950717.19768,"2005","tlf","count"
20,"Korea, Rep.",24182951.4437365,"2006","tlf","count"
20,"Korea, Rep.",24468116.2412662,"2007","tlf","count"
20,"Korea, Rep.",24624459.8843957,"2008","tlf","count"
20,"Korea, Rep.",24633579.9057981,"2009","tlf","count"
20,"Korea, Rep.",24955045.8445232,"2010","tlf","count"
20,"Korea, Rep.",25379945.7109248,"2011","tlf","count"
20,"Korea, Rep.",25765233.8872797,"2012","tlf","count"
20,"Korea, Rep.",,"1960","uem","perc"
20,"Korea, Rep.",,"1961","uem","perc"
20,"Korea, Rep.",,"1962","uem","perc"
20,"Korea, Rep.",,"1963","uem","perc"
20,"Korea, Rep.",,"1964","uem","perc"
20,"Korea, Rep.",,"1965","uem","perc"
20,"Korea, Rep.",,"1966","uem","perc"
20,"Korea, Rep.",,"1967","uem","perc"
20,"Korea, Rep.",,"1968","uem","perc"
20,"Korea, Rep.",,"1969","uem","perc"
20,"Korea, Rep.",,"1970","uem","perc"
20,"Korea, Rep.",,"1971","uem","perc"
20,"Korea, Rep.",,"1972","uem","perc"
20,"Korea, Rep.",,"1973","uem","perc"
20,"Korea, Rep.",,"1974","uem","perc"
20,"Korea, Rep.",,"1975","uem","perc"
20,"Korea, Rep.",,"1976","uem","perc"
20,"Korea, Rep.",,"1977","uem","perc"
20,"Korea, Rep.",,"1978","uem","perc"
20,"Korea, Rep.",,"1979","uem","perc"
20,"Korea, Rep.",5.19999980926514,"1980","uem","perc"
20,"Korea, Rep.",4.5,"1981","uem","perc"
20,"Korea, Rep.",4.40000009536743,"1982","uem","perc"
20,"Korea, Rep.",4.09999990463257,"1983","uem","perc"
20,"Korea, Rep.",3.79999995231628,"1984","uem","perc"
20,"Korea, Rep.",4,"1985","uem","perc"
20,"Korea, Rep.",3.79999995231628,"1986","uem","perc"
20,"Korea, Rep.",3.09999990463257,"1987","uem","perc"
20,"Korea, Rep.",2.5,"1988","uem","perc"
20,"Korea, Rep.",2.59999990463257,"1989","uem","perc"
20,"Korea, Rep.",2.5,"1990","uem","perc"
20,"Korea, Rep.",2.40000009536743,"1991","uem","perc"
20,"Korea, Rep.",2.5,"1992","uem","perc"
20,"Korea, Rep.",2.90000009536743,"1993","uem","perc"
20,"Korea, Rep.",2.5,"1994","uem","perc"
20,"Korea, Rep.",2.09999990463257,"1995","uem","perc"
20,"Korea, Rep.",2,"1996","uem","perc"
20,"Korea, Rep.",2.59999990463257,"1997","uem","perc"
20,"Korea, Rep.",7,"1998","uem","perc"
20,"Korea, Rep.",6.30000019073486,"1999","uem","perc"
20,"Korea, Rep.",4.40000009536743,"2000","uem","perc"
20,"Korea, Rep.",4,"2001","uem","perc"
20,"Korea, Rep.",3.29999995231628,"2002","uem","perc"
20,"Korea, Rep.",3.59999990463257,"2003","uem","perc"
20,"Korea, Rep.",3.70000004768372,"2004","uem","perc"
20,"Korea, Rep.",3.70000004768372,"2005","uem","perc"
20,"Korea, Rep.",3.40000009536743,"2006","uem","perc"
20,"Korea, Rep.",3.20000004768372,"2007","uem","perc"
20,"Korea, Rep.",3.20000004768372,"2008","uem","perc"
20,"Korea, Rep.",3.59999990463257,"2009","uem","perc"
20,"Korea, Rep.",3.70000004768372,"2010","uem","perc"
20,"Korea, Rep.",3.40000009536743,"2011","uem","perc"
20,"Korea, Rep.",3.20000004768372,"2012","uem","perc"
21,"Korea, Dem. Rep.",,"1960","gdp","usd"
21,"Korea, Dem. Rep.",,"1961","gdp","usd"
21,"Korea, Dem. Rep.",,"1962","gdp","usd"
21,"Korea, Dem. Rep.",,"1963","gdp","usd"
21,"Korea, Dem. Rep.",,"1964","gdp","usd"
21,"Korea, Dem. Rep.",,"1965","gdp","usd"
21,"Korea, Dem. Rep.",,"1966","gdp","usd"
21,"Korea, Dem. Rep.",,"1967","gdp","usd"
21,"Korea, Dem. Rep.",,"1968","gdp","usd"
21,"Korea, Dem. Rep.",,"1969","gdp","usd"
21,"Korea, Dem. Rep.",,"1970","gdp","usd"
21,"Korea, Dem. Rep.",,"1971","gdp","usd"
21,"Korea, Dem. Rep.",,"1972","gdp","usd"
21,"Korea, Dem. Rep.",,"1973","gdp","usd"
21,"Korea, Dem. Rep.",,"1974","gdp","usd"
21,"Korea, Dem. Rep.",,"1975","gdp","usd"
21,"Korea, Dem. Rep.",,"1976","gdp","usd"
21,"Korea, Dem. Rep.",,"1977","gdp","usd"
21,"Korea, Dem. Rep.",,"1978","gdp","usd"
21,"Korea, Dem. Rep.",,"1979","gdp","usd"
21,"Korea, Dem. Rep.",,"1980","gdp","usd"
21,"Korea, Dem. Rep.",,"1981","gdp","usd"
21,"Korea, Dem. Rep.",,"1982","gdp","usd"
21,"Korea, Dem. Rep.",,"1983","gdp","usd"
21,"Korea, Dem. Rep.",,"1984","gdp","usd"
21,"Korea, Dem. Rep.",,"1985","gdp","usd"
21,"Korea, Dem. Rep.",,"1986","gdp","usd"
21,"Korea, Dem. Rep.",,"1987","gdp","usd"
21,"Korea, Dem. Rep.",,"1988","gdp","usd"
21,"Korea, Dem. Rep.",,"1989","gdp","usd"
21,"Korea, Dem. Rep.",,"1990","gdp","usd"
21,"Korea, Dem. Rep.",,"1991","gdp","usd"
21,"Korea, Dem. Rep.",,"1992","gdp","usd"
21,"Korea, Dem. Rep.",,"1993","gdp","usd"
21,"Korea, Dem. Rep.",,"1994","gdp","usd"
21,"Korea, Dem. Rep.",,"1995","gdp","usd"
21,"Korea, Dem. Rep.",,"1996","gdp","usd"
21,"Korea, Dem. Rep.",,"1997","gdp","usd"
21,"Korea, Dem. Rep.",,"1998","gdp","usd"
21,"Korea, Dem. Rep.",,"1999","gdp","usd"
21,"Korea, Dem. Rep.",,"2000","gdp","usd"
21,"Korea, Dem. Rep.",,"2001","gdp","usd"
21,"Korea, Dem. Rep.",,"2002","gdp","usd"
21,"Korea, Dem. Rep.",,"2003","gdp","usd"
21,"Korea, Dem. Rep.",,"2004","gdp","usd"
21,"Korea, Dem. Rep.",,"2005","gdp","usd"
21,"Korea, Dem. Rep.",,"2006","gdp","usd"
21,"Korea, Dem. Rep.",,"2007","gdp","usd"
21,"Korea, Dem. Rep.",,"2008","gdp","usd"
21,"Korea, Dem. Rep.",,"2009","gdp","usd"
21,"Korea, Dem. Rep.",,"2010","gdp","usd"
21,"Korea, Dem. Rep.",,"2011","gdp","usd"
21,"Korea, Dem. Rep.",,"2012","gdp","usd"
21,"Korea, Dem. Rep.",,"1960","tlf","count"
21,"Korea, Dem. Rep.",,"1961","tlf","count"
21,"Korea, Dem. Rep.",,"1962","tlf","count"
21,"Korea, Dem. Rep.",,"1963","tlf","count"
21,"Korea, Dem. Rep.",,"1964","tlf","count"
21,"Korea, Dem. Rep.",,"1965","tlf","count"
21,"Korea, Dem. Rep.",,"1966","tlf","count"
21,"Korea, Dem. Rep.",,"1967","tlf","count"
21,"Korea, Dem. Rep.",,"1968","tlf","count"
21,"Korea, Dem. Rep.",,"1969","tlf","count"
21,"Korea, Dem. Rep.",,"1970","tlf","count"
21,"Korea, Dem. Rep.",,"1971","tlf","count"
21,"Korea, Dem. Rep.",,"1972","tlf","count"
21,"Korea, Dem. Rep.",,"1973","tlf","count"
21,"Korea, Dem. Rep.",,"1974","tlf","count"
21,"Korea, Dem. Rep.",,"1975","tlf","count"
21,"Korea, Dem. Rep.",,"1976","tlf","count"
21,"Korea, Dem. Rep.",,"1977","tlf","count"
21,"Korea, Dem. Rep.",,"1978","tlf","count"
21,"Korea, Dem. Rep.",,"1979","tlf","count"
21,"Korea, Dem. Rep.",,"1980","tlf","count"
21,"Korea, Dem. Rep.",,"1981","tlf","count"
21,"Korea, Dem. Rep.",,"1982","tlf","count"
21,"Korea, Dem. Rep.",,"1983","tlf","count"
21,"Korea, Dem. Rep.",,"1984","tlf","count"
21,"Korea, Dem. Rep.",,"1985","tlf","count"
21,"Korea, Dem. Rep.",,"1986","tlf","count"
21,"Korea, Dem. Rep.",,"1987","tlf","count"
21,"Korea, Dem. Rep.",,"1988","tlf","count"
21,"Korea, Dem. Rep.",,"1989","tlf","count"
21,"Korea, Dem. Rep.",12126415.9810042,"1990","tlf","count"
21,"Korea, Dem. Rep.",12346325.4270424,"1991","tlf","count"
21,"Korea, Dem. Rep.",12534073.2714471,"1992","tlf","count"
21,"Korea, Dem. Rep.",12683790.4692791,"1993","tlf","count"
21,"Korea, Dem. Rep.",12840389.8217656,"1994","tlf","count"
21,"Korea, Dem. Rep.",12983286.6512101,"1995","tlf","count"
21,"Korea, Dem. Rep.",13131021.366564,"1996","tlf","count"
21,"Korea, Dem. Rep.",13281535.5077164,"1997","tlf","count"
21,"Korea, Dem. Rep.",13434142.8826835,"1998","tlf","count"
21,"Korea, Dem. Rep.",13569911.4356883,"1999","tlf","count"
21,"Korea, Dem. Rep.",13686643.3283869,"2000","tlf","count"
21,"Korea, Dem. Rep.",13818332.3295164,"2001","tlf","count"
21,"Korea, Dem. Rep.",13932245.4262108,"2002","tlf","count"
21,"Korea, Dem. Rep.",14045427.3030015,"2003","tlf","count"
21,"Korea, Dem. Rep.",14140233.9339062,"2004","tlf","count"
21,"Korea, Dem. Rep.",14251784.8716491,"2005","tlf","count"
21,"Korea, Dem. Rep.",14362614.8458914,"2006","tlf","count"
21,"Korea, Dem. Rep.",14453871.886249,"2007","tlf","count"
21,"Korea, Dem. Rep.",14560671.9731585,"2008","tlf","count"
21,"Korea, Dem. Rep.",14719381.3494628,"2009","tlf","count"
21,"Korea, Dem. Rep.",14816743.4703518,"2010","tlf","count"
21,"Korea, Dem. Rep.",14946007.9414048,"2011","tlf","count"
21,"Korea, Dem. Rep.",15088939.0125882,"2012","tlf","count"
21,"Korea, Dem. Rep.",,"1960","uem","perc"
21,"Korea, Dem. Rep.",,"1961","uem","perc"
21,"Korea, Dem. Rep.",,"1962","uem","perc"
21,"Korea, Dem. Rep.",,"1963","uem","perc"
21,"Korea, Dem. Rep.",,"1964","uem","perc"
21,"Korea, Dem. Rep.",,"1965","uem","perc"
21,"Korea, Dem. Rep.",,"1966","uem","perc"
21,"Korea, Dem. Rep.",,"1967","uem","perc"
21,"Korea, Dem. Rep.",,"1968","uem","perc"
21,"Korea, Dem. Rep.",,"1969","uem","perc"
21,"Korea, Dem. Rep.",,"1970","uem","perc"
21,"Korea, Dem. Rep.",,"1971","uem","perc"
21,"Korea, Dem. Rep.",,"1972","uem","perc"
21,"Korea, Dem. Rep.",,"1973","uem","perc"
21,"Korea, Dem. Rep.",,"1974","uem","perc"
21,"Korea, Dem. Rep.",,"1975","uem","perc"
21,"Korea, Dem. Rep.",,"1976","uem","perc"
21,"Korea, Dem. Rep.",,"1977","uem","perc"
21,"Korea, Dem. Rep.",,"1978","uem","perc"
21,"Korea, Dem. Rep.",,"1979","uem","perc"
21,"Korea, Dem. Rep.",,"1980","uem","perc"
21,"Korea, Dem. Rep.",,"1981","uem","perc"
21,"Korea, Dem. Rep.",,"1982","uem","perc"
21,"Korea, Dem. Rep.",,"1983","uem","perc"
21,"Korea, Dem. Rep.",,"1984","uem","perc"
21,"Korea, Dem. Rep.",,"1985","uem","perc"
21,"Korea, Dem. Rep.",,"1986","uem","perc"
21,"Korea, Dem. Rep.",,"1987","uem","perc"
21,"Korea, Dem. Rep.",,"1988","uem","perc"
21,"Korea, Dem. Rep.",,"1989","uem","perc"
21,"Korea, Dem. Rep.",,"1990","uem","perc"
21,"Korea, Dem. Rep.",,"1991","uem","perc"
21,"Korea, Dem. Rep.",,"1992","uem","perc"
21,"Korea, Dem. Rep.",,"1993","uem","perc"
21,"Korea, Dem. Rep.",,"1994","uem","perc"
21,"Korea, Dem. Rep.",,"1995","uem","perc"
21,"Korea, Dem. Rep.",,"1996","uem","perc"
21,"Korea, Dem. Rep.",,"1997","uem","perc"
21,"Korea, Dem. Rep.",,"1998","uem","perc"
21,"Korea, Dem. Rep.",,"1999","uem","perc"
21,"Korea, Dem. Rep.",,"2000","uem","perc"
21,"Korea, Dem. Rep.",,"2001","uem","perc"
21,"Korea, Dem. Rep.",,"2002","uem","perc"
21,"Korea, Dem. Rep.",,"2003","uem","perc"
21,"Korea, Dem. Rep.",,"2004","uem","perc"
21,"Korea, Dem. Rep.",,"2005","uem","perc"
21,"Korea, Dem. Rep.",,"2006","uem","perc"
21,"Korea, Dem. Rep.",,"2007","uem","perc"
21,"Korea, Dem. Rep.",,"2008","uem","perc"
21,"Korea, Dem. Rep.",,"2009","uem","perc"
21,"Korea, Dem. Rep.",,"2010","uem","perc"
21,"Korea, Dem. Rep.",,"2011","uem","perc"
21,"Korea, Dem. Rep.",,"2012","uem","perc"
24,"Cambodia",637142864.457143,"1960","gdp","usd"
24,"Cambodia",642857135.542857,"1961","gdp","usd"
24,"Cambodia",660000007.314286,"1962","gdp","usd"
24,"Cambodia",728571435.885714,"1963","gdp","usd"
24,"Cambodia",782857128.228571,"1964","gdp","usd"
24,"Cambodia",868571428.571429,"1965","gdp","usd"
24,"Cambodia",914285714.285714,"1966","gdp","usd"
24,"Cambodia",962857135.542857,"1967","gdp","usd"
24,"Cambodia",1065714249.14286,"1968","gdp","usd"
24,"Cambodia",978873268.48925,"1969","gdp","usd"
24,"Cambodia",718401145.08974,"1970","gdp","usd"
24,"Cambodia",969911437.638321,"1971","gdp","usd"
24,"Cambodia",505549460.120499,"1972","gdp","usd"
24,"Cambodia",702899173.614358,"1973","gdp","usd"
24,"Cambodia",588443893.734535,"1974","gdp","usd"
24,"Cambodia",,"1975","gdp","usd"
24,"Cambodia",,"1976","gdp","usd"
24,"Cambodia",,"1977","gdp","usd"
24,"Cambodia",,"1978","gdp","usd"
24,"Cambodia",,"1979","gdp","usd"
24,"Cambodia",,"1980","gdp","usd"
24,"Cambodia",,"1981","gdp","usd"
24,"Cambodia",,"1982","gdp","usd"
24,"Cambodia",,"1983","gdp","usd"
24,"Cambodia",,"1984","gdp","usd"
24,"Cambodia",,"1985","gdp","usd"
24,"Cambodia",,"1986","gdp","usd"
24,"Cambodia",,"1987","gdp","usd"
24,"Cambodia",,"1988","gdp","usd"
24,"Cambodia",,"1989","gdp","usd"
24,"Cambodia",,"1990","gdp","usd"
24,"Cambodia",,"1991","gdp","usd"
24,"Cambodia",,"1992","gdp","usd"
24,"Cambodia",2533727592.02872,"1993","gdp","usd"
24,"Cambodia",2791435218.70775,"1994","gdp","usd"
24,"Cambodia",3441205624.34356,"1995","gdp","usd"
24,"Cambodia",3506695722.70366,"1996","gdp","usd"
24,"Cambodia",3443413331.64011,"1997","gdp","usd"
24,"Cambodia",3120425502.56967,"1998","gdp","usd"
24,"Cambodia",3517242477.23368,"1999","gdp","usd"
24,"Cambodia",3654031716.27649,"2000","gdp","usd"
24,"Cambodia",3979813387.83958,"2001","gdp","usd"
24,"Cambodia",4284028138.34851,"2002","gdp","usd"
24,"Cambodia",4658246906.65795,"2003","gdp","usd"
24,"Cambodia",5337833255.9454,"2004","gdp","usd"
24,"Cambodia",6293046162.11399,"2005","gdp","usd"
24,"Cambodia",7274424518.56764,"2006","gdp","usd"
24,"Cambodia",8639164917.03737,"2007","gdp","usd"
24,"Cambodia",10351829065.6013,"2008","gdp","usd"
24,"Cambodia",10401935531.8245,"2009","gdp","usd"
