"year","goal","dimension","region_id","region_name","score_new","score_old","score_dif"
2012,"AO","pressures",114,"Haiti",38.59,38.26,0.330000000000005
2012,"AO","pressures",16,"Australia",11.66,11.33,0.33
2012,"AO","pressures",41,"Mozambique",29.33,29,0.329999999999998
2012,"AO","pressures",11,"Marshall Islands",26.73,26.41,0.32
2012,"AO","pressures",168,"Suriname",27.9,27.58,0.32
2012,"AO","pressures",9,"Micronesia",25.28,24.97,0.310000000000002
2012,"AO","pressures",45,"Eritrea",40.15,39.84,0.309999999999995
2012,"AO","pressures",81,"Cyprus",16.09,15.79,0.300000000000001
2012,"AO","pressures",111,"Turks and Caicos Islands",12.41,12.11,0.300000000000001
2012,"AO","pressures",30,"Glorioso Islands",12.77,12.47,0.299999999999999
2012,"AO","pressures",136,"Guatemala",33.77,33.5,0.270000000000003
2012,"AO","pressures",116,"Puerto Rico and Virgin Islands of the United States",18.81,18.54,0.27
2012,"AO","pressures",152,"Samoa",23.62,23.36,0.260000000000002
2012,"AO","pressures",18,"Fiji",33.39,33.13,0.259999999999998
2012,"AO","pressures",130,"Costa Rica",20.88,20.65,0.23
2012,"AO","pressures",166,"Jamaica",27.86,27.63,0.23
2012,"AO","pressures",19,"Tuvalu",23.52,23.29,0.23
2012,"AO","pressures",133,"Honduras",32.91,32.68,0.229999999999997
2012,"AO","pressures",44,"Somalia",49.42,49.2,0.219999999999999
2012,"AO","pressures",36,"Ile Tromelin",12.64,12.43,0.210000000000001
2012,"AO","pressures",6,"Vanuatu",23.69,23.48,0.210000000000001
2012,"AO","pressures",132,"Colombia",30.03,29.83,0.200000000000003
2012,"AO","pressures",104,"Equatorial Guinea",38.71,38.51,0.200000000000003
2012,"AO","pressures",38,"British Indian Ocean Territory",11.54,11.34,0.199999999999999
2012,"AO","pressures",125,"Grenada",22.36,22.16,0.199999999999999
2012,"AO","pressures",157,"Phoenix Group",25.45,25.27,0.18
2012,"AO","pressures",32,"R_union",17.4,17.22,0.18
2012,"AO","pressures",110,"Bahamas",16.61,16.45,0.16
2012,"AO","pressures",72,"Romania",25.14,24.99,0.150000000000002
2012,"AO","pressures",127,"Saint Vincent and the Grenadines",17.96,17.81,0.150000000000002
2012,"AO","pressures",118,"Anguilla",12.59,12.44,0.15
2012,"AO","pressures",120,"Antigua and Barbuda",18.22,18.07,0.149999999999999
2012,"AO","pressures",56,"Cape Verde",21.3,21.16,0.140000000000001
2012,"AO","pressures",94,"Heard and McDonald Islands",9.39,9.25,0.140000000000001
2012,"AO","pressures",57,"Madeira",17.64,17.5,0.140000000000001
2012,"AO","pressures",33,"Juan de Nova Island",12.51,12.38,0.129999999999999
2012,"AO","pressures",156,"Tokelau",8.13,8.01,0.120000000000001
2012,"AO","pressures",117,"British Virgin Islands",12.45,12.34,0.109999999999999
2012,"AO","pressures",169,"French Guiana",15.91,15.8,0.109999999999999
2012,"AO","pressures",35,"Ile Europa",12.5,12.39,0.109999999999999
2012,"AO","pressures",159,"Johnston Atoll",13.37,13.26,0.109999999999999
2012,"AO","pressures",107,"Clipperton Island",12.46,12.36,0.100000000000001
2012,"AO","pressures",2,"Christmas Island",10.79,10.69,0.0999999999999996
2012,"AO","pressures",93,"Kerguelen Islands",12.48,12.38,0.0999999999999996
2012,"AO","pressures",3,"Norfolk Island",9.91,9.82,0.0899999999999999
2012,"AO","pressures",155,"Tonga",25.99,25.9,0.0899999999999999
2012,"AO","pressures",124,"Barbados",15.58,15.5,0.0800000000000001
2012,"AO","pressures",34,"Bassas da India",12.42,12.34,0.0800000000000001
2012,"AO","pressures",55,"Azores",17.56,17.48,0.0799999999999983
2012,"AO","pressures",5,"New Caledonia",27.59,27.51,0.0799999999999983
2012,"AO","pressures",1,"Cocos Islands",10.36,10.29,0.0700000000000003
2012,"AO","pressures",89,"South Georgia and the South Sandwich Islands",11.34,11.28,0.0600000000000005
2012,"AO","pressures",148,"Line Group",25.68,25.62,0.0599999999999987
2012,"AO","pressures",150,"Palmyra Atoll",13.11,13.05,0.0599999999999987
2012,"AO","pressures",154,"Niue",29.12,29.07,0.0500000000000007
2012,"AO","pressures",149,"Jarvis Island",14.03,13.98,0.0499999999999989
2012,"AO","pressures",151,"American Samoa",18.47,18.42,0.0499999999999972
2012,"AO","pressures",108,"Bermuda",15.07,15.03,0.0400000000000009
2012,"AO","pressures",113,"Cayman Islands",15.71,15.67,0.0400000000000009
2012,"AO","pressures",161,"Wallis and Futuna",13.45,13.41,0.0399999999999991
2012,"AO","pressures",153,"Cook Islands",29.37,29.34,0.0300000000000011
2012,"AO","pressures",147,"French Polynesia",12.81,12.78,0.0300000000000011
2012,"AO","pressures",146,"Pitcairn",11.35,11.32,0.0299999999999994
2012,"AO","pressures",85,"Ascension",11.72,11.7,0.0200000000000014
2012,"AO","pressures",92,"Amsterdam Island and Saint Paul Island",12.59,12.57,0.0199999999999996
2012,"AO","pressures",91,"Crozet Islands",12.34,12.32,0.0199999999999996
2012,"AO","pressures",90,"Prince Edward Islands",22.83,22.81,0.0199999999999996
2012,"AO","future",24,"Cambodia",90.64,91.95,-1.31
2012,"AO","future",215,"Jordan",94.94,96.01,-1.07000000000001
2012,"AO","future",237,"Oecussi Ambeno",94.22,95.27,-1.05
2012,"AO","future",207,"Vietnam",88.92,89.91,-0.989999999999995
2012,"AO","future",25,"Thailand",98.89,99.81,-0.920000000000002
2012,"AO","future",40,"Sri Lanka",91.57,92.47,-0.900000000000006
2012,"AO","future",62,"Morocco",94.55,95.4,-0.850000000000009
2012,"AO","future",196,"Nigeria",81.52,82.32,-0.799999999999997
2012,"AO","future",204,"Bangladesh",87.76,88.54,-0.780000000000001
2012,"AO","future",205,"Myanmar",89.09,89.82,-0.72999999999999
2012,"AO","future",15,"Philippines",91.69,92.36,-0.670000000000002
2012,"AO","future",216,"Indonesia",90.39,91.02,-0.629999999999995
2012,"AO","future",192,"Iraq",84.98,85.6,-0.61999999999999
2012,"AO","future",98,"Togo",77.95,78.56,-0.609999999999999
2012,"AO","future",61,"Tunisia",99.39,100,-0.609999999999999
2012,"AO","future",191,"Iran",95.53,96.12,-0.590000000000003
2012,"AO","future",197,"Cameroon",83.18,83.74,-0.559999999999988
2012,"AO","future",84,"Algeria",94.68,95.21,-0.529999999999987
2012,"AO","future",203,"India",90.01,90.51,-0.5
2012,"AO","future",21,"North Korea",94.1,94.56,-0.460000000000008
2012,"AO","future",46,"Djibouti",89,89.45,-0.450000000000003
2012,"AO","future",214,"Egypt",98.5,98.93,-0.430000000000007
2012,"AO","future",106,"Ghana",87.6,88.03,-0.430000000000007
2012,"AO","future",63,"Western Sahara",92.72,93.06,-0.340000000000003
2012,"AO","future",7,"Solomon Islands",88.54,88.88,-0.339999999999989
2012,"AO","future",77,"Syria",94.48,94.82,-0.339999999999989
2012,"AO","future",53,"Pakistan",88.13,88.46,-0.329999999999998
2012,"AO","future",99,"Benin",84.18,84.5,-0.319999999999993
2012,"AO","future",65,"Gambia",89.81,90.13,-0.319999999999993
2012,"AO","future",17,"Papua New Guinea",87.95,88.26,-0.310000000000002
2012,"AO","future",199,"Democratic Republic of the Congo",74.82,75.12,-0.300000000000011
2012,"AO","future",78,"Lebanon",98.75,99.05,-0.299999999999997
2012,"AO","future",64,"Mauritania",88.42,88.72,-0.299999999999997
2012,"AO","future",100,"Republique du Congo",89.11,89.41,-0.299999999999997
2012,"AO","future",231,"East Timor",84.63,84.92,-0.290000000000006
2012,"AO","future",232,"Bosnia and Herzegovina",97.39,97.67,-0.280000000000001
2012,"AO","future",66,"Senegal",88.6,88.86,-0.260000000000005
2012,"AO","future",26,"Andaman and Nicobar",99.4,99.66,-0.259999999999991
2012,"AO","future",39,"Maldives",94.47,94.72,-0.25
2012,"AO","future",139,"Venezuela",94.34,94.59,-0.25
2012,"AO","future",194,"Guinea",77.88,78.12,-0.240000000000009
2012,"AO","future",195,"Ivory Coast",81.31,81.55,-0.239999999999995
2012,"AO","future",74,"Georgia",99.6,99.83,-0.230000000000004
2012,"AO","future",47,"Yemen",86.8,87.02,-0.219999999999999
2012,"AO","future",202,"Tanzania",93.74,93.95,-0.210000000000008
2012,"AO","future",200,"Angola",89.22,89.42,-0.200000000000003
2012,"AO","future",167,"Guyana",91.02,91.21,-0.189999999999998
2012,"AO","future",10,"Nauru",96.91,97.1,-0.189999999999998
2012,"AO","future",193,"Guinea Bissau",84.86,85.03,-0.170000000000002
2012,"AO","future",212,"Kiribati",91.73,91.9,-0.170000000000002
2012,"AO","future",67,"Libya",93.78,93.94,-0.159999999999997
2012,"AO","future",75,"Ukraine",96.68,96.84,-0.159999999999997
2012,"AO","future",131,"Nicaragua",91.14,91.29,-0.150000000000006
2012,"AO","future",96,"Sierra Leone",87.63,87.78,-0.150000000000006
2012,"AO","future",198,"Gabon",97.7,97.85,-0.149999999999991
2012,"AO","future",115,"Dominican Republic",99.31,99.45,-0.140000000000001
2012,"AO","future",42,"Madagascar",80.87,81.01,-0.140000000000001
2012,"AO","future",49,"Sudan",81.96,82.1,-0.140000000000001
2012,"AO","future",137,"Ecuador",97.95,98.08,-0.129999999999995
2012,"AO","future",97,"Liberia",77.18,77.29,-0.109999999999999
2012,"AO","future",103,"Sao Tome and Principe",84.41,84.52,-0.109999999999999
2012,"AO","future",28,"Comoro Islands",80.76,80.86,-0.0999999999999943
2012,"AO","future",114,"Haiti",81.74,81.83,-0.0900000000000034
2012,"AO","future",11,"Marshall Islands",97.02,97.11,-0.0900000000000034
2012,"AO","future",9,"Micronesia",91.88,91.97,-0.0900000000000034
2012,"AO","future",43,"Kenya",90.65,90.74,-0.0899999999999892
2012,"AO","future",45,"Eritrea",80.96,81.04,-0.0800000000000125
2012,"AO","future",136,"Guatemala",93.24,93.32,-0.0799999999999983
2012,"AO","future",41,"Mozambique",83.62,83.7,-0.0799999999999983
2012,"AO","future",18,"Fiji",89.49,89.56,-0.0700000000000074
2012,"AO","future",133,"Honduras",92.33,92.4,-0.0700000000000074
2012,"AO","future",19,"Tuvalu",94.05,94.12,-0.0700000000000074
2012,"AO","future",132,"Colombia",98.71,98.77,-0.0600000000000023
2012,"AO","future",104,"Equatorial Guinea",95.45,95.51,-0.0600000000000023
2012,"AO","future",44,"Somalia",80.53,80.59,-0.0600000000000023
2012,"AO","future",6,"Vanuatu",94.43,94.49,-0.0599999999999881
2012,"AO","future",56,"Cape Verde",95.49,95.53,-0.0400000000000063
2012,"AO","future",5,"New Caledonia",95.21,95.24,-0.0300000000000011
2012,"AO","future",155,"Tonga",99.59,99.62,-0.0300000000000011
2012,"AO","future",148,"Line Group",98.31,98.33,-0.019999999999996
2012,"BD","trend",219,"Saint Pierre and Miquelon",-0.05,-0.11,0.06
2012,"BD","trend",2,"Christmas Island",-0.12,-0.15,0.03
2012,"BD","trend",1,"Cocos Islands",-0.12,-0.15,0.03
2012,"BD","trend",3,"Norfolk Island",-0.1,-0.13,0.03
2012,"BD","trend",105,"Bouvet Island",-0.1,-0.08,-0.02
2012,"BD","trend",88,"Tristan da Cunha",-0.11,-0.13,0.02
2012,"BD","trend",85,"Ascension",-0.14,-0.16,0.02
2012,"BD","trend",95,"Falkland Islands",-0.07,-0.09,0.02
2012,"BD","trend",86,"Saint Helena",-0.13,-0.15,0.02
2012,"BD","trend",209,"China",-0.22,-0.23,0.01
2012,"BD","trend",228,"Guernsey",-0.07,-0.06,-0.01
2012,"BD","trend",227,"Jersey",-0.07,-0.06,-0.01
2012,"BD","trend",163,"United States",-0.23,-0.22,-0.01
2012,"BD","trend",175,"Denmark",-0.04,-0.05,0.01
2012,"BD","trend",141,"Faeroe Islands",-0.03,-0.04,0.01
2012,"BD","trend",179,"France",0.05,0.04,0.01
2012,"BD","trend",144,"Jan Mayen",0.04,0.03,0.01
2012,"BD","trend",69,"Latvia",-0.04,-0.03,-0.01
2012,"BD","status",3,"Norfolk Island",90.85,65.85,25
2012,"BD","status",144,"Jan Mayen",62.58,82.95,-20.37
2012,"BD","status",219,"Saint Pierre and Miquelon",89.65,76.66,12.99
2012,"BD","status",2,"Christmas Island",89.64,77.74,11.9
2012,"BD","status",1,"Cocos Islands",90.52,78.62,11.9
2012,"BD","status",179,"France",77.25,71.25,6
2012,"BD","status",88,"Tristan da Cunha",88.14,83.37,4.77
2012,"BD","status",95,"Falkland Islands",89.48,84.72,4.76000000000001
2012,"BD","status",86,"Saint Helena",92.11,87.35,4.76000000000001
2012,"BD","status",85,"Ascension",91.27,86.51,4.75999999999999
2012,"BD","status",69,"Latvia",85.19,81.81,3.38
2012,"BD","status",180,"United Kingdom",74.03,77.14,-3.11
2012,"BD","status",174,"Finland",96.52,93.49,3.03
2012,"BD","status",176,"Germany",86.62,89.24,-2.61999999999999
2012,"BD","status",70,"Estonia",94.93,92.84,2.09
2012,"BD","status",89,"South Georgia and the South Sandwich Islands",83.7,85.73,-2.03
2012,"BD","status",141,"Faeroe Islands",84.56,82.86,1.7
2012,"BD","status",222,"Sweden",88.88,87.18,1.69999999999999
2012,"BD","status",177,"Netherlands",75.13,76.5,-1.37
2012,"BD","status",105,"Bouvet Island",81.03,82.23,-1.2
2012,"BD","status",228,"Guernsey",76.38,77.57,-1.19
2012,"BD","status",227,"Jersey",76.54,77.73,-1.19
2012,"BD","status",143,"Iceland",72.39,71.34,1.05
2012,"BD","status",178,"Poland",77.3,76.59,0.709999999999994
2012,"BD","status",175,"Denmark",87.81,87.67,0.140000000000001
2012,"BD","status",218,"Canada",84.83,84.96,-0.129999999999995
2012,"BD","status",163,"United States",79.26,79.37,-0.109999999999999
2012,"BD","status",145,"Greenland",84.49,84.58,-0.0900000000000034
2012,"BD","status",189,"Lithuania",89.41,89.49,-0.0799999999999983
2012,"BD","status",223,"Norway",84.77,84.72,0.0499999999999972
2012,"BD","status",210,"Japan",88.33,88.3,0.0300000000000011
2012,"BD","future",144,"Jan Mayen",76.9,98.7,-21.8
2012,"BD","future",3,"Norfolk Island",93.7,73.4,20.3
2012,"BD","future",219,"Saint Pierre and Miquelon",93.11,84.65,8.45999999999999
2012,"BD","future",179,"France",92.41,84.12,8.28999999999999
2012,"BD","future",1,"Cocos Islands",93.56,86.47,7.09
2012,"BD","future",2,"Christmas Island",92.59,85.59,7
2012,"BD","future",180,"United Kingdom",83.6,87.83,-4.23
2012,"BD","future",69,"Latvia",94.29,90.85,3.44000000000001
2012,"BD","future",228,"Guernsey",86.15,88.71,-2.55999999999999
2012,"BD","future",177,"Netherlands",89.25,91.76,-2.51000000000001
2012,"BD","future",227,"Jersey",86.59,89.02,-2.42999999999999
2012,"BD","future",143,"Iceland",80.96,79.94,1.02
2012,"BD","future",215,"Jordan",69.36,70.29,-0.930000000000007
2012,"BD","future",12,"Wake Island",82.35,81.43,0.919999999999987
2012,"BD","future",206,"Malaysia",72.56,73.42,-0.859999999999999
2012,"BD","future",208,"Singapore",81.12,81.94,-0.819999999999993
2012,"BD","future",24,"Cambodia",69.15,69.96,-0.809999999999988
2012,"BD","future",62,"Morocco",84.17,84.89,-0.719999999999999
2012,"BD","future",207,"Vietnam",70.45,71.11,-0.659999999999997
2012,"BD","future",209,"China",78.5,79.15,-0.650000000000006
2012,"BD","future",237,"Oecussi Ambeno",62.17,62.82,-0.649999999999999
2012,"BD","future",25,"Thailand",72.53,73.11,-0.579999999999998
2012,"BD","future",216,"Indonesia",66.2,66.75,-0.549999999999997
2012,"BD","future",15,"Philippines",66.68,67.23,-0.549999999999997
2012,"BD","future",196,"Nigeria",64.32,64.86,-0.540000000000006
2012,"BD","future",192,"Iraq",74.72,75.2,-0.480000000000004
2012,"BD","future",205,"Myanmar",73.47,73.95,-0.480000000000004
2012,"BD","future",197,"Cameroon",73.23,73.71,-0.47999999999999
2012,"BD","future",175,"Denmark",96.11,96.58,-0.469999999999999
2012,"BD","future",84,"Algeria",80.25,80.7,-0.450000000000003
2012,"BD","future",20,"South Korea",87.25,87.7,-0.450000000000003
2012,"BD","future",40,"Sri Lanka",87.96,88.41,-0.450000000000003
2012,"BD","future",76,"Turkey",86.85,87.29,-0.440000000000012
2012,"BD","future",231,"East Timor",62.98,63.37,-0.390000000000001
2012,"BD","future",176,"Germany",95.52,95.9,-0.38000000000001
2012,"BD","future",204,"Bangladesh",87.29,87.67,-0.379999999999995
2012,"BD","future",17,"Papua New Guinea",77.77,78.14,-0.370000000000005
2012,"BD","future",178,"Poland",84.98,84.62,0.359999999999999
2012,"BD","future",181,"Ireland",85.71,86.06,-0.350000000000009
2012,"BD","future",54,"United Arab Emirates",88.49,88.84,-0.350000000000009
2012,"BD","future",118,"Anguilla",83.69,83.34,0.349999999999994
2012,"BD","future",106,"Ghana",71.2,71.55,-0.349999999999994
2012,"BD","future",124,"Barbados",86.04,85.72,0.320000000000007
2012,"BD","future",127,"Saint Vincent and the Grenadines",94.62,94.3,0.320000000000007
2012,"BD","future",188,"Slovenia",90.37,90.68,-0.310000000000002
2012,"BD","future",203,"India",83.15,83.46,-0.309999999999988
2012,"BD","future",117,"British Virgin Islands",83.96,83.66,0.299999999999997
2012,"BD","future",199,"Democratic Republic of the Congo",56.02,56.32,-0.299999999999997
2012,"BD","future",14,"Taiwan",91.31,91.61,-0.299999999999997
2012,"BD","future",99,"Benin",75.26,75.55,-0.289999999999992
2012,"BD","future",98,"Togo",84.93,85.22,-0.289999999999992
2012,"BD","future",247,"Brunei",83.63,83.91,-0.280000000000001
2012,"BD","future",7,"Solomon Islands",72.87,73.14,-0.269999999999996
2012,"BD","future",77,"Syria",91.52,91.77,-0.25
2012,"BD","future",172,"Argentina",85.63,85.86,-0.230000000000004
2012,"BD","future",60,"Gibraltar",88.97,89.2,-0.230000000000004
2012,"BD","future",42,"Madagascar",73.96,74.19,-0.230000000000004
2012,"BD","future",61,"Tunisia",86.89,87.12,-0.230000000000004
2012,"BD","future",100,"Republique du Congo",58.78,59.01,-0.229999999999997
2012,"BD","future",202,"Tanzania",69.29,69.52,-0.22999999999999
2012,"BD","future",223,"Norway",97.9,98.12,-0.219999999999999
2012,"BD","future",232,"Bosnia and Herzegovina",71.22,71.43,-0.210000000000008
2012,"BD","future",28,"Comoro Islands",79.99,80.2,-0.210000000000008
2012,"BD","future",141,"Faeroe Islands",93.66,93.87,-0.210000000000008
2012,"BD","future",53,"Pakistan",59.23,59.44,-0.210000000000001
2012,"BD","future",120,"Antigua and Barbuda",87.06,86.86,0.200000000000003
2012,"BD","future",182,"Spain",80.56,80.76,-0.200000000000003
2012,"BD","future",138,"Peru",63.99,64.19,-0.199999999999996
2012,"BD","future",221,"Northern Saint-Martin",95.85,96.04,-0.190000000000012
2012,"BD","future",46,"Djibouti",85.47,85.66,-0.189999999999998
2012,"BD","future",70,"Estonia",99.79,99.98,-0.189999999999998
2012,"BD","future",64,"Mauritania",88.15,88.34,-0.189999999999998
2012,"BD","future",162,"New Zealand",89.14,89.33,-0.189999999999998
2012,"BD","future",26,"Andaman and Nicobar",83.11,83.29,-0.180000000000007
2012,"BD","future",224,"Chile",89.36,89.54,-0.180000000000007
2012,"BD","future",78,"Lebanon",88.16,88.34,-0.180000000000007
2012,"BD","future",189,"Lithuania",97.11,97.29,-0.180000000000007
2012,"BD","future",200,"Angola",62.86,63.04,-0.18
2012,"BD","future",123,"Dominica",73.69,73.51,0.179999999999993
2012,"BD","future",190,"Qatar",90.18,90.36,-0.179999999999993
2012,"BD","future",191,"Iran",64.36,64.53,-0.170000000000002
2012,"BD","future",195,"Ivory Coast",58.98,59.15,-0.170000000000002
2012,"BD","future",65,"Gambia",68.9,69.07,-0.169999999999987
2012,"BD","future",45,"Eritrea",76.53,76.37,0.159999999999997
2012,"BD","future",39,"Maldives",81.31,81.47,-0.159999999999997
2012,"BD","future",111,"Turks and Caicos Islands",88.28,88.12,0.159999999999997
2012,"BD","future",194,"Guinea",64.77,64.92,-0.150000000000006
2012,"BD","future",41,"Mozambique",84.52,84.67,-0.150000000000006
2012,"BD","future",21,"North Korea",83.19,83.34,-0.150000000000006
2012,"BD","future",220,"Sint Maarten",93.93,94.08,-0.149999999999991
2012,"BD","future",108,"Bermuda",83.31,83.17,0.140000000000001
2012,"BD","future",245,"Bonaire",88.9,89.04,-0.140000000000001
2012,"BD","future",134,"El Salvador",70.11,70.25,-0.140000000000001
2012,"BD","future",51,"Kuwait",86.89,87.03,-0.140000000000001
2012,"BD","future",5,"New Caledonia",70.56,70.7,-0.140000000000001
2012,"BD","future",59,"Belgium",94.93,95.07,-0.139999999999986
2012,"BD","future",151,"American Samoa",74.54,74.41,0.13000000000001
2012,"BD","future",187,"Croatia",88.76,88.89,-0.129999999999995
2012,"BD","future",214,"Egypt",88.45,88.58,-0.129999999999995
2012,"BD","future",125,"Grenada",69.17,69.04,0.129999999999995
2012,"BD","future",210,"Japan",91.62,91.75,-0.129999999999995
2012,"BD","future",185,"Monaco",85.97,86.1,-0.129999999999995
2012,"BD","future",49,"Sudan",78.58,78.45,0.129999999999995
2012,"BD","future",6,"Vanuatu",75.9,76.03,-0.129999999999995
2012,"BD","future",171,"Brazil",83.27,83.39,-0.120000000000005
2012,"BD","future",212,"Kiribati",84.81,84.69,0.120000000000005
2012,"BD","future",96,"Sierra Leone",57.69,57.81,-0.120000000000005
2012,"BD","future",126,"Trinidad and Tobago",87.15,87.03,0.120000000000005
2012,"BD","future",43,"Kenya",77.32,77.43,-0.110000000000014
2012,"BD","future",113,"Cayman Islands",88.62,88.51,0.109999999999999
2012,"BD","future",198,"Gabon",57.02,57.13,-0.109999999999999
2012,"BD","future",167,"Guyana",77.02,77.13,-0.109999999999999
2012,"BD","future",166,"Jamaica",71.92,71.81,0.109999999999999
2012,"BD","future",183,"Portugal",90.63,90.73,-0.100000000000009
2012,"BD","future",97,"Liberia",61.41,61.5,-0.0900000000000034
2012,"BD","future",29,"Mayotte",92.34,92.43,-0.0900000000000034
2012,"BD","future",13,"Northern Mariana Islands and Guam",88.49,88.58,-0.0900000000000034
2012,"BD","future",73,"Russia",92.14,92.23,-0.0900000000000034
2012,"BD","future",63,"Western Sahara",83.84,83.93,-0.0900000000000034
2012,"BD","future",47,"Yemen",78.58,78.67,-0.0900000000000034
2012,"BD","future",110,"Bahamas",82.25,82.17,0.0799999999999983
2012,"BD","future",114,"Haiti",64.46,64.38,0.0799999999999983
2012,"BD","future",184,"Italy",89.37,89.45,-0.0799999999999983
2012,"BD","future",122,"Saint Lucia",84.11,84.03,0.0799999999999983
2012,"BD","future",163,"United States",77.59,77.67,-0.0799999999999983
2012,"BD","future",137,"Ecuador",68.19,68.26,-0.0700000000000074
2012,"BD","future",129,"Panama",72.74,72.81,-0.0700000000000074
2012,"BD","future",130,"Costa Rica",81.95,82.02,-0.0699999999999932
2012,"BD","future",115,"Dominican Republic",77.96,77.89,0.0699999999999932
2012,"BD","future",104,"Equatorial Guinea",77.04,77.11,-0.0699999999999932
2012,"BD","future",133,"Honduras",77.46,77.39,0.0699999999999932
2012,"BD","future",156,"Tokelau",86.13,86.06,0.0699999999999932
2012,"BD","future",173,"Uruguay",86.15,86.22,-0.0699999999999932
2012,"BD","future",56,"Cape Verde",89.34,89.28,0.0600000000000023
2012,"BD","future",95,"Falkland Islands",92.82,92.88,-0.0600000000000023
2012,"BD","future",136,"Guatemala",83.49,83.55,-0.0600000000000023
2012,"BD","future",193,"Guinea Bissau",57.86,57.92,-0.0600000000000023
2012,"BD","future",101,"Namibia",88.59,88.65,-0.0600000000000023
2012,"BD","future",152,"Samoa",78.73,78.67,0.0600000000000023
2012,"BD","future",161,"Wallis and Futuna",92.42,92.36,0.0600000000000023
2012,"BD","future",72,"Romania",91.74,91.68,0.0599999999999881
2012,"BD","future",103,"Sao Tome and Principe",87.76,87.82,-0.0599999999999881
2012,"BD","future",50,"Saudi Arabia",84.07,84.01,0.0599999999999881
2012,"BD","future",66,"Senegal",58.51,58.56,-0.0500000000000043
2012,"BD","future",55,"Azores",88.41,88.36,0.0499999999999972
2012,"BD","future",164,"Belize",76.69,76.74,-0.0499999999999972
2012,"BD","future",18,"Fiji",66.9,66.95,-0.0499999999999972
2012,"BD","future",68,"Malta",88.95,89,-0.0499999999999972
2012,"BD","future",135,"Mexico",74.5,74.55,-0.0499999999999972
2012,"BD","future",121,"Montserrat",91.42,91.47,-0.0499999999999972
2012,"BD","future",105,"Bouvet Island",93.66,93.7,-0.0400000000000063
2012,"BD","future",37,"Mauritius",91.55,91.59,-0.0400000000000063
2012,"BD","future",186,"Montenegro",85.86,85.82,0.0400000000000063
2012,"BD","future",31,"Seychelles",89.89,89.93,-0.0400000000000063
2012,"BD","future",218,"Canada",97.93,97.97,-0.039999999999992
2012,"BD","future",81,"Cyprus",96.44,96.4,0.039999999999992
2012,"BD","future",30,"Glorioso Islands",91.34,91.38,-0.039999999999992
2012,"BD","future",79,"Israel",94.62,94.66,-0.039999999999992
2012,"BD","future",159,"Johnston Atoll",91.69,91.65,0.039999999999992
2012,"BD","future",146,"Pitcairn",92.13,92.09,0.039999999999992
2012,"BD","future",250,"Aruba",89.35,89.38,-0.0300000000000011
2012,"BD","future",16,"Australia",93.65,93.68,-0.0300000000000011
2012,"BD","future",132,"Colombia",65.79,65.76,0.0300000000000011
2012,"BD","future",91,"Crozet Islands",84.24,84.21,0.0300000000000011
2012,"BD","future",169,"French Guiana",89.97,89.94,0.0300000000000011
2012,"BD","future",36,"Ile Tromelin",92.77,92.8,-0.0300000000000011
2012,"BD","future",67,"Libya",84.04,84.01,0.0300000000000011
2012,"BD","future",148,"Line Group",85.52,85.55,-0.0300000000000011
2012,"BD","future",57,"Madeira",90.01,89.98,0.0300000000000011
2012,"BD","future",8,"Palau",89.98,90.01,-0.0300000000000011
2012,"BD","future",248,"Saba",94.97,95,-0.0300000000000011
2012,"BD","future",139,"Venezuela",70.55,70.52,0.0300000000000011
2012,"BD","future",35,"Ile Europa",84.73,84.71,0.0200000000000102
2012,"BD","future",154,"Niue",76.93,76.91,0.0200000000000102
2012,"BD","future",116,"Puerto Rico and Virgin Islands of the United States",91.73,91.71,0.0200000000000102
2012,"BD","future",32,"R_union",92.32,92.34,-0.0200000000000102
2012,"BD","future",19,"Tuvalu",87.15,87.13,0.0200000000000102
2012,"BD","future",75,"Ukraine",86.79,86.77,0.0200000000000102
2012,"BD","future",153,"Cook Islands",76.99,76.97,0.019999999999996
2012,"BD","future",140,"Guadeloupe and Martinique",91.89,91.87,0.019999999999996
2012,"BD","future",33,"Juan de Nova Island",92.75,92.77,-0.019999999999996
2012,"BD","future",9,"Micronesia",87.81,87.83,-0.019999999999996
2012,"BD","future",249,"Sint Eustatius",95.29,95.31,-0.019999999999996
2012,"BD","future",168,"Suriname",85.49,85.47,0.019999999999996
2012,"BD","future",88,"Tristan da Cunha",89.78,89.76,0.019999999999996
2012,"BD","future",52,"Bahrain",80.27,80.28,-0.0100000000000051
2012,"BD","future",71,"Bulgaria",89.93,89.92,0.0100000000000051
2012,"BD","future",58,"Canary Islands",81.36,81.37,-0.0100000000000051
2012,"BD","future",107,"Clipperton Island",90.08,90.09,-0.0100000000000051
2012,"BD","future",149,"Jarvis Island",88.49,88.5,-0.0100000000000051
2012,"BD","future",93,"Kerguelen Islands",93.52,93.53,-0.0100000000000051
2012,"BD","future",11,"Marshall Islands",87.53,87.52,0.0100000000000051
2012,"BD","future",44,"Somalia",55.23,55.24,-0.0100000000000051
2012,"BD","future",102,"South Africa",83.11,83.12,-0.0100000000000051
2012,"CP","trend",8,"Palau",0.96,-0.13,1.09
2012,"CP","trend",7,"Solomon Islands",-0.92,0.09,-1.01
2012,"CP","trend",202,"Tanzania",-0.83,0.07,-0.9
2012,"CP","trend",133,"Honduras",-0.98,-0.1,-0.88
2012,"CP","trend",40,"Sri Lanka",-0.41,0.4,-0.81
2012,"CP","trend",115,"Dominican Republic",-0.99,-0.19,-0.8
