"Taxonid","EEZID","FAOAreaID","scenarioYear","bbmsy","saup_nam","ohi_id_2013","ohi_nam_2013","notes","id","id2","Catch"
600107,852,31,2009,1.4,"USA (Gulf of Mexico)",163,"United States","","600107_163_31_2009","163_600107",27.1878274467458
600107,852,31,2010,1.4,"USA (Gulf of Mexico)",163,"United States","","600107_163_31_2010","163_600107",27.1878274467458
600107,855,34,2005,1.87,"Ascension Isl. (UK)",85,"Ascension","","600107_85_34_2005","85_600107",15.0662339547096
600107,855,34,2006,1.88,"Ascension Isl. (UK)",85,"Ascension","","600107_85_34_2006","85_600107",15.0662339547096
600107,855,34,2007,1.89,"Ascension Isl. (UK)",85,"Ascension","","600107_85_34_2007","85_600107",15.0662339547096
600107,855,34,2008,1.9,"Ascension Isl. (UK)",85,"Ascension","","600107_85_34_2008","85_600107",15.0662339547096
600107,855,34,2009,1.88,"Ascension Isl. (UK)",85,"Ascension","","600107_85_34_2009","85_600107",15.0662339547096
600107,855,34,2010,1.84,"Ascension Isl. (UK)",85,"Ascension","","600107_85_34_2010","85_600107",15.0662339547096
600107,855,47,2005,1.87,"Ascension Isl. (UK)",85,"Ascension","","600107_85_47_2005","85_600107",3.68455241736949
600107,855,47,2006,1.88,"Ascension Isl. (UK)",85,"Ascension","","600107_85_47_2006","85_600107",3.68455241736949
600107,855,47,2007,1.89,"Ascension Isl. (UK)",85,"Ascension","","600107_85_47_2007","85_600107",3.68455241736949
600107,855,47,2008,1.9,"Ascension Isl. (UK)",85,"Ascension","","600107_85_47_2008","85_600107",3.68455241736949
600107,855,47,2009,1.88,"Ascension Isl. (UK)",85,"Ascension","","600107_85_47_2009","85_600107",3.68455241736949
600107,855,47,2010,1.84,"Ascension Isl. (UK)",85,"Ascension","","600107_85_47_2010","85_600107",3.68455241736949
600107,856,47,2005,1.87,"Tristan da Cunha Isl. (UK)",88,"Tristan da Cunha","","600107_88_47_2005","88_600107",0.00309516187398152
600107,856,47,2006,1.88,"Tristan da Cunha Isl. (UK)",88,"Tristan da Cunha","","600107_88_47_2006","88_600107",0.00309516187398152
600107,856,47,2007,1.89,"Tristan da Cunha Isl. (UK)",88,"Tristan da Cunha","","600107_88_47_2007","88_600107",0.00309516187398152
600107,856,47,2008,1.9,"Tristan da Cunha Isl. (UK)",88,"Tristan da Cunha","","600107_88_47_2008","88_600107",0.00309516187398152
600107,856,47,2009,1.88,"Tristan da Cunha Isl. (UK)",88,"Tristan da Cunha","","600107_88_47_2009","88_600107",0.00309516187398152
600107,856,47,2010,1.84,"Tristan da Cunha Isl. (UK)",88,"Tristan da Cunha","","600107_88_47_2010","88_600107",0.00309516187398152
600107,858,41,2005,1.25,"Uruguay",173,"Uruguay","","600107_173_41_2005","173_600107",5.40446845451506
600107,858,41,2006,1.3,"Uruguay",173,"Uruguay","","600107_173_41_2006","173_600107",5.40446845451506
600107,858,41,2007,1.35,"Uruguay",173,"Uruguay","","600107_173_41_2007","173_600107",5.40446845451506
600107,858,41,2008,1.4,"Uruguay",173,"Uruguay","","600107_173_41_2008","173_600107",5.40446845451506
600107,858,41,2009,1.4,"Uruguay",173,"Uruguay","","600107_173_41_2009","173_600107",5.40446845451506
600107,858,41,2010,1.4,"Uruguay",173,"Uruguay","","600107_173_41_2010","173_600107",5.40446845451506
600107,862,31,2005,1.25,"Venezuela",139,"Venezuela","","600107_139_31_2005","139_600107",5491.16723584124
600107,862,31,2006,1.3,"Venezuela",139,"Venezuela","","600107_139_31_2006","139_600107",5491.16723584124
600107,862,31,2007,1.35,"Venezuela",139,"Venezuela","","600107_139_31_2007","139_600107",5491.16723584124
600107,862,31,2008,1.4,"Venezuela",139,"Venezuela","","600107_139_31_2008","139_600107",5491.16723584124
600107,862,31,2009,1.4,"Venezuela",139,"Venezuela","","600107_139_31_2009","139_600107",5491.16723584124
600107,862,31,2010,1.4,"Venezuela",139,"Venezuela","","600107_139_31_2010","139_600107",5491.16723584124
600107,872,61,2007,3.35,"Wake Isl. (USA)",12,"Wake Island","","600107_12_61_2007","12_600107",8.43291029031896
600107,872,61,2008,3.08,"Wake Isl. (USA)",12,"Wake Island","","600107_12_61_2008","12_600107",8.43291029031896
600107,872,61,2009,2.54,"Wake Isl. (USA)",12,"Wake Island","","600107_12_61_2009","12_600107",8.43291029031896
600107,872,61,2010,2.34,"Wake Isl. (USA)",12,"Wake Island","","600107_12_61_2010","12_600107",8.43291029031896
600107,872,71,2007,3.35,"Wake Isl. (USA)",12,"Wake Island","","600107_12_71_2007","12_600107",87.8348084772656
600107,872,71,2008,3.08,"Wake Isl. (USA)",12,"Wake Island","","600107_12_71_2008","12_600107",87.8348084772656
600107,872,71,2009,2.54,"Wake Isl. (USA)",12,"Wake Island","","600107_12_71_2009","12_600107",87.8348084772656
600107,872,71,2010,2.34,"Wake Isl. (USA)",12,"Wake Island","","600107_12_71_2010","12_600107",87.8348084772656
600107,876,71,2007,3.35,"Wallis & Futuna Isl. (France)",161,"Wallis and Futuna","","600107_161_71_2007","161_600107",319.638261040718
600107,876,71,2008,3.08,"Wallis & Futuna Isl. (France)",161,"Wallis and Futuna","","600107_161_71_2008","161_600107",319.638261040718
600107,876,71,2009,2.54,"Wallis & Futuna Isl. (France)",161,"Wallis and Futuna","","600107_161_71_2009","161_600107",319.638261040718
600107,876,71,2010,2.34,"Wallis & Futuna Isl. (France)",161,"Wallis and Futuna","","600107_161_71_2010","161_600107",319.638261040718
600107,876,77,2007,3.35,"Wallis & Futuna Isl. (France)",161,"Wallis and Futuna","","600107_161_77_2007","161_600107",1.37808537423981
600107,876,77,2008,3.08,"Wallis & Futuna Isl. (France)",161,"Wallis and Futuna","","600107_161_77_2008","161_600107",1.37808537423981
600107,876,77,2009,2.54,"Wallis & Futuna Isl. (France)",161,"Wallis and Futuna","","600107_161_77_2009","161_600107",1.37808537423981
600107,876,77,2010,2.34,"Wallis & Futuna Isl. (France)",161,"Wallis and Futuna","","600107_161_77_2010","161_600107",1.37808537423981
600107,882,77,2007,3.35,"Samoa",152,"Samoa","","600107_152_77_2007","152_600107",400.722329672131
600107,882,77,2008,3.08,"Samoa",152,"Samoa","","600107_152_77_2008","152_600107",400.722329672131
600107,882,77,2009,2.54,"Samoa",152,"Samoa","","600107_152_77_2009","152_600107",400.722329672131
600107,882,77,2010,2.34,"Samoa",152,"Samoa","","600107_152_77_2010","152_600107",400.722329672131
600107,895,51,2007,3.67,"St Paul & Amsterdam Isl. (France)",92,"Amsterdam Island and Saint Paul Island","","600107_92_51_2007","92_600107",NA
600107,895,51,2008,2.34,"St Paul & Amsterdam Isl. (France)",92,"Amsterdam Island and Saint Paul Island","","600107_92_51_2008","92_600107",NA
600107,895,51,2009,2,"St Paul & Amsterdam Isl. (France)",92,"Amsterdam Island and Saint Paul Island","","600107_92_51_2009","92_600107",NA
600107,895,51,2010,2.56,"St Paul & Amsterdam Isl. (France)",92,"Amsterdam Island and Saint Paul Island","","600107_92_51_2010","92_600107",NA
600107,895,57,2007,3.67,"St Paul & Amsterdam Isl. (France)",92,"Amsterdam Island and Saint Paul Island","","600107_92_57_2007","92_600107",3.51089136520506e-05
600107,895,57,2008,2.34,"St Paul & Amsterdam Isl. (France)",92,"Amsterdam Island and Saint Paul Island","","600107_92_57_2008","92_600107",3.51089136520506e-05
600107,895,57,2009,2,"St Paul & Amsterdam Isl. (France)",92,"Amsterdam Island and Saint Paul Island","","600107_92_57_2009","92_600107",3.51089136520506e-05
600107,895,57,2010,2.56,"St Paul & Amsterdam Isl. (France)",92,"Amsterdam Island and Saint Paul Island","","600107_92_57_2010","92_600107",3.51089136520506e-05
600107,898,77,2007,3.35,"Clipperton Isl.  (France)",107,"Clipperton Island","","600107_107_77_2007","107_600107",189.170530531952
600107,898,77,2008,3.08,"Clipperton Isl.  (France)",107,"Clipperton Island","","600107_107_77_2008","107_600107",189.170530531952
600107,898,77,2009,2.54,"Clipperton Isl.  (France)",107,"Clipperton Island","","600107_107_77_2009","107_600107",189.170530531952
600107,898,77,2010,2.34,"Clipperton Isl.  (France)",107,"Clipperton Island","","600107_107_77_2010","107_600107",189.170530531952
600107,901,37,2005,1.87,"Sicily (Italy)",184,"Italy","","600107_184_37_2005","184_600107",5.38850561359297
600107,901,37,2006,1.88,"Sicily (Italy)",184,"Italy","","600107_184_37_2006","184_600107",5.38850561359297
600107,901,37,2007,1.89,"Sicily (Italy)",184,"Italy","","600107_184_37_2007","184_600107",5.38850561359297
600107,901,37,2008,1.9,"Sicily (Italy)",184,"Italy","","600107_184_37_2008","184_600107",5.38850561359297
600107,901,37,2009,1.88,"Sicily (Italy)",184,"Italy","","600107_184_37_2009","184_600107",5.38850561359297
600107,901,37,2010,1.84,"Sicily (Italy)",184,"Italy","","600107_184_37_2010","184_600107",5.38850561359297
600107,902,37,2005,1.87,"Sardinia (Italy)",184,"Italy","","600107_184_37_2005","184_600107",NA
600107,902,37,2006,1.88,"Sardinia (Italy)",184,"Italy","","600107_184_37_2006","184_600107",NA
600107,902,37,2007,1.89,"Sardinia (Italy)",184,"Italy","","600107_184_37_2007","184_600107",NA
600107,902,37,2008,1.9,"Sardinia (Italy)",184,"Italy","","600107_184_37_2008","184_600107",NA
600107,902,37,2009,1.88,"Sardinia (Italy)",184,"Italy","","600107_184_37_2009","184_600107",NA
600107,902,37,2010,1.84,"Sardinia (Italy)",184,"Italy","","600107_184_37_2010","184_600107",NA
600107,903,37,2005,1.87,"Balearic Island (Spain)",182,"Spain","","600107_182_37_2005","182_600107",11.7544733701878
600107,903,37,2006,1.88,"Balearic Island (Spain)",182,"Spain","","600107_182_37_2006","182_600107",11.7544733701878
600107,903,37,2007,1.89,"Balearic Island (Spain)",182,"Spain","","600107_182_37_2007","182_600107",11.7544733701878
600107,903,37,2008,1.9,"Balearic Island (Spain)",182,"Spain","","600107_182_37_2008","182_600107",11.7544733701878
600107,903,37,2009,1.88,"Balearic Island (Spain)",182,"Spain","","600107_182_37_2009","182_600107",11.7544733701878
600107,903,37,2010,1.84,"Balearic Island (Spain)",182,"Spain","","600107_182_37_2010","182_600107",11.7544733701878
600107,904,31,2005,1.25,"St Barthelemy (France)",179,"France","","600107_179_31_2005","179_600107",9.28782853989005
600107,904,31,2006,1.3,"St Barthelemy (France)",179,"France","","600107_179_31_2006","179_600107",9.28782853989005
600107,904,31,2007,1.35,"St Barthelemy (France)",179,"France","","600107_179_31_2007","179_600107",9.28782853989005
600107,904,31,2008,1.4,"St Barthelemy (France)",179,"France","","600107_179_31_2008","179_600107",9.28782853989005
600107,904,31,2009,1.4,"St Barthelemy (France)",179,"France","","600107_179_31_2009","179_600107",9.28782853989005
600107,904,31,2010,1.4,"St Barthelemy (France)",179,"France","","600107_179_31_2010","179_600107",9.28782853989005
600107,905,31,2005,1.25,"St Martin (France)",221,"Northern Saint-Martin","","600107_221_31_2005","221_600107",22.9639703915919
600107,905,31,2006,1.3,"St Martin (France)",221,"Northern Saint-Martin","","600107_221_31_2006","221_600107",22.9639703915919
600107,905,31,2007,1.35,"St Martin (France)",221,"Northern Saint-Martin","","600107_221_31_2007","221_600107",22.9639703915919
600107,905,31,2008,1.4,"St Martin (France)",221,"Northern Saint-Martin","","600107_221_31_2008","221_600107",22.9639703915919
600107,905,31,2009,1.4,"St Martin (France)",221,"Northern Saint-Martin","","600107_221_31_2009","221_600107",22.9639703915919
600107,905,31,2010,1.4,"St Martin (France)",221,"Northern Saint-Martin","","600107_221_31_2010","221_600107",22.9639703915919
600107,906,31,2005,1.25,"Curacao (Netherlands)",244,"Curacao","","600107_244_31_2005","244_600107",465.683338275938
600107,906,31,2006,1.3,"Curacao (Netherlands)",244,"Curacao","","600107_244_31_2006","244_600107",465.683338275938
600107,906,31,2007,1.35,"Curacao (Netherlands)",244,"Curacao","","600107_244_31_2007","244_600107",465.683338275938
600107,906,31,2008,1.4,"Curacao (Netherlands)",244,"Curacao","","600107_244_31_2008","244_600107",465.683338275938
600107,906,31,2009,1.4,"Curacao (Netherlands)",244,"Curacao","","600107_244_31_2009","244_600107",465.683338275938
600107,906,31,2010,1.4,"Curacao (Netherlands)",244,"Curacao","","600107_244_31_2010","244_600107",465.683338275938
600107,907,31,2005,1.25,"Bonaire (Netherlands)",245,"Bonaire","","600107_245_31_2005","245_600107",951.56967645658
600107,907,31,2006,1.3,"Bonaire (Netherlands)",245,"Bonaire","","600107_245_31_2006","245_600107",951.56967645658
600107,907,31,2007,1.35,"Bonaire (Netherlands)",245,"Bonaire","","600107_245_31_2007","245_600107",951.56967645658
600107,907,31,2008,1.4,"Bonaire (Netherlands)",245,"Bonaire","","600107_245_31_2008","245_600107",951.56967645658
600107,907,31,2009,1.4,"Bonaire (Netherlands)",245,"Bonaire","","600107_245_31_2009","245_600107",951.56967645658
600107,907,31,2010,1.4,"Bonaire (Netherlands)",245,"Bonaire","","600107_245_31_2010","245_600107",951.56967645658
600107,908,31,2005,1.25,"Saba and Sint Eustaius (Netherlands)",248,"Saba","split","600107_248_31_2005","248_600107",34.9311771503916
600107,908,31,2005,1.25,"Saba and Sint Eustaius (Netherlands)",249,"Sint Eustatius","split","600107_249_31_2005","249_600107",34.9311771503916
600107,908,31,2006,1.3,"Saba and Sint Eustaius (Netherlands)",248,"Saba","split","600107_248_31_2006","248_600107",34.9311771503916
600107,908,31,2006,1.3,"Saba and Sint Eustaius (Netherlands)",249,"Sint Eustatius","split","600107_249_31_2006","249_600107",34.9311771503916
600107,908,31,2007,1.35,"Saba and Sint Eustaius (Netherlands)",248,"Saba","split","600107_248_31_2007","248_600107",34.9311771503916
600107,908,31,2007,1.35,"Saba and Sint Eustaius (Netherlands)",249,"Sint Eustatius","split","600107_249_31_2007","249_600107",34.9311771503916
600107,908,31,2008,1.4,"Saba and Sint Eustaius (Netherlands)",248,"Saba","split","600107_248_31_2008","248_600107",34.9311771503916
600107,908,31,2008,1.4,"Saba and Sint Eustaius (Netherlands)",249,"Sint Eustatius","split","600107_249_31_2008","249_600107",34.9311771503916
600107,908,31,2009,1.4,"Saba and Sint Eustaius (Netherlands)",248,"Saba","split","600107_248_31_2009","248_600107",34.9311771503916
600107,908,31,2009,1.4,"Saba and Sint Eustaius (Netherlands)",249,"Sint Eustatius","split","600107_249_31_2009","249_600107",34.9311771503916
600107,908,31,2010,1.4,"Saba and Sint Eustaius (Netherlands)",248,"Saba","split","600107_248_31_2010","248_600107",34.9311771503916
600107,908,31,2010,1.4,"Saba and Sint Eustaius (Netherlands)",249,"Sint Eustatius","split","600107_249_31_2010","249_600107",34.9311771503916
600107,909,31,2005,1.25,"Sint Maarten (Netherlands)",220,"Sint Maarten","","600107_220_31_2005","220_600107",17.6215432920406
600107,909,31,2006,1.3,"Sint Maarten (Netherlands)",220,"Sint Maarten","","600107_220_31_2006","220_600107",17.6215432920406
600107,909,31,2007,1.35,"Sint Maarten (Netherlands)",220,"Sint Maarten","","600107_220_31_2007","220_600107",17.6215432920406
600107,909,31,2008,1.4,"Sint Maarten (Netherlands)",220,"Sint Maarten","","600107_220_31_2008","220_600107",17.6215432920406
600107,909,31,2009,1.4,"Sint Maarten (Netherlands)",220,"Sint Maarten","","600107_220_31_2009","220_600107",17.6215432920406
600107,909,31,2010,1.4,"Sint Maarten (Netherlands)",220,"Sint Maarten","","600107_220_31_2010","220_600107",17.6215432920406
600107,911,51,2007,3.67,"Oman (Musandam)",48,"Oman","","600107_48_51_2007","48_600107",0.722397194947153
600107,911,51,2008,2.34,"Oman (Musandam)",48,"Oman","","600107_48_51_2008","48_600107",0.722397194947153
600107,911,51,2009,2,"Oman (Musandam)",48,"Oman","","600107_48_51_2009","48_600107",0.722397194947153
600107,911,51,2010,2.56,"Oman (Musandam)",48,"Oman","","600107_48_51_2010","48_600107",0.722397194947153
600107,917,51,2007,3.67,"Yemen (Arabian Sea)",47,"Yemen","","600107_47_51_2007","47_600107",711.627272128863
600107,917,51,2008,2.34,"Yemen (Arabian Sea)",47,"Yemen","","600107_47_51_2008","47_600107",711.627272128863
600107,917,51,2009,2,"Yemen (Arabian Sea)",47,"Yemen","","600107_47_51_2009","47_600107",711.627272128863
600107,917,51,2010,2.56,"Yemen (Arabian Sea)",47,"Yemen","","600107_47_51_2010","47_600107",711.627272128863
600107,918,37,2005,1.87,"France (Mediterranean)",179,"France","split","600107_179_37_2005","179_600107",1.06115891567523
600107,918,37,2005,1.87,"France (Mediterranean)",185,"Monaco","split","600107_185_37_2005","185_600107",1.06115891567523
600107,918,37,2006,1.88,"France (Mediterranean)",179,"France","split","600107_179_37_2006","179_600107",1.06115891567523
600107,918,37,2006,1.88,"France (Mediterranean)",185,"Monaco","split","600107_185_37_2006","185_600107",1.06115891567523
600107,918,37,2007,1.89,"France (Mediterranean)",179,"France","split","600107_179_37_2007","179_600107",1.06115891567523
600107,918,37,2007,1.89,"France (Mediterranean)",185,"Monaco","split","600107_185_37_2007","185_600107",1.06115891567523
600107,918,37,2008,1.9,"France (Mediterranean)",179,"France","split","600107_179_37_2008","179_600107",1.06115891567523
600107,918,37,2008,1.9,"France (Mediterranean)",185,"Monaco","split","600107_185_37_2008","185_600107",1.06115891567523
600107,918,37,2009,1.88,"France (Mediterranean)",179,"France","split","600107_179_37_2009","179_600107",1.06115891567523
600107,918,37,2009,1.88,"France (Mediterranean)",185,"Monaco","split","600107_185_37_2009","185_600107",1.06115891567523
600107,918,37,2010,1.84,"France (Mediterranean)",179,"France","split","600107_179_37_2010","179_600107",1.06115891567523
600107,918,37,2010,1.84,"France (Mediterranean)",185,"Monaco","split","600107_185_37_2010","185_600107",1.06115891567523
600107,919,27,2005,1.25,"France (Atlantic Coast)",179,"France","","600107_179_27_2005","179_600107",7.03068499158499
600107,919,27,2006,1.3,"France (Atlantic Coast)",179,"France","","600107_179_27_2006","179_600107",7.03068499158499
600107,919,27,2007,1.35,"France (Atlantic Coast)",179,"France","","600107_179_27_2007","179_600107",7.03068499158499
600107,919,27,2008,1.4,"France (Atlantic Coast)",179,"France","","600107_179_27_2008","179_600107",7.03068499158499
600107,919,27,2009,1.4,"France (Atlantic Coast)",179,"France","","600107_179_27_2009","179_600107",7.03068499158499
600107,919,27,2010,1.4,"France (Atlantic Coast)",179,"France","","600107_179_27_2010","179_600107",7.03068499158499
600107,920,77,2007,3.35,"Honduras (Pacific)",133,"Honduras","","600107_133_77_2007","133_600107",119.639778061482
600107,920,77,2008,3.08,"Honduras (Pacific)",133,"Honduras","","600107_133_77_2008","133_600107",119.639778061482
600107,920,77,2009,2.54,"Honduras (Pacific)",133,"Honduras","","600107_133_77_2009","133_600107",119.639778061482
600107,920,77,2010,2.34,"Honduras (Pacific)",133,"Honduras","","600107_133_77_2010","133_600107",119.639778061482
600107,921,31,2005,1.25,"Honduras (Caribbean)",133,"Honduras","","600107_133_31_2005","133_600107",33.0954972131493
600107,921,31,2006,1.3,"Honduras (Caribbean)",133,"Honduras","","600107_133_31_2006","133_600107",33.0954972131493
600107,921,31,2007,1.35,"Honduras (Caribbean)",133,"Honduras","","600107_133_31_2007","133_600107",33.0954972131493
600107,921,31,2008,1.4,"Honduras (Caribbean)",133,"Honduras","","600107_133_31_2008","133_600107",33.0954972131493
600107,921,31,2009,1.4,"Honduras (Caribbean)",133,"Honduras","","600107_133_31_2009","133_600107",33.0954972131493
600107,921,31,2010,1.4,"Honduras (Caribbean)",133,"Honduras","","600107_133_31_2010","133_600107",33.0954972131493
600107,922,51,2007,3.67,"Iran (Persian Gulf)",191,"Iran","","600107_191_51_2007","191_600107",0.252897649354863
600107,922,51,2008,2.34,"Iran (Persian Gulf)",191,"Iran","","600107_191_51_2008","191_600107",0.252897649354863
600107,922,51,2009,2,"Iran (Persian Gulf)",191,"Iran","","600107_191_51_2009","191_600107",0.252897649354863
600107,922,51,2010,2.56,"Iran (Persian Gulf)",191,"Iran","","600107_191_51_2010","191_600107",0.252897649354863
600107,923,51,2007,3.67,"Iran (Sea of Oman)",191,"Iran","","600107_191_51_2007","191_600107",2822.73209792046
600107,923,51,2008,2.34,"Iran (Sea of Oman)",191,"Iran","","600107_191_51_2008","191_600107",2822.73209792046
600107,923,51,2009,2,"Iran (Sea of Oman)",191,"Iran","","600107_191_51_2009","191_600107",2822.73209792046
600107,923,51,2010,2.56,"Iran (Sea of Oman)",191,"Iran","","600107_191_51_2010","191_600107",2822.73209792046
600107,926,21,2005,1.25,"Canada (East Coast)",218,"Canada","","600107_218_21_2005","218_600107",0.00641383726952249
600107,926,21,2006,1.3,"Canada (East Coast)",218,"Canada","","600107_218_21_2006","218_600107",0.00641383726952249
600107,926,21,2007,1.35,"Canada (East Coast)",218,"Canada","","600107_218_21_2007","218_600107",0.00641383726952249
600107,926,21,2008,1.4,"Canada (East Coast)",218,"Canada","","600107_218_21_2008","218_600107",0.00641383726952249
600107,926,21,2009,1.4,"Canada (East Coast)",218,"Canada","","600107_218_21_2009","218_600107",0.00641383726952249
600107,926,21,2010,1.4,"Canada (East Coast)",218,"Canada","","600107_218_21_2010","218_600107",0.00641383726952249
600107,927,31,2005,1.25,"Colombia (Caribbean)",132,"Colombia","","600107_132_31_2005","132_600107",985.367981777269
600107,927,31,2006,1.3,"Colombia (Caribbean)",132,"Colombia","","600107_132_31_2006","132_600107",985.367981777269
600107,927,31,2007,1.35,"Colombia (Caribbean)",132,"Colombia","","600107_132_31_2007","132_600107",985.367981777269
600107,927,31,2008,1.4,"Colombia (Caribbean)",132,"Colombia","","600107_132_31_2008","132_600107",985.367981777269
600107,927,31,2009,1.4,"Colombia (Caribbean)",132,"Colombia","","600107_132_31_2009","132_600107",985.367981777269
600107,927,31,2010,1.4,"Colombia (Caribbean)",132,"Colombia","","600107_132_31_2010","132_600107",985.367981777269
600107,929,31,2005,1.25,"Costa Rica (Caribbean)",130,"Costa Rica","","600107_130_31_2005","130_600107",15.5823284566874
600107,929,31,2006,1.3,"Costa Rica (Caribbean)",130,"Costa Rica","","600107_130_31_2006","130_600107",15.5823284566874
600107,929,31,2007,1.35,"Costa Rica (Caribbean)",130,"Costa Rica","","600107_130_31_2007","130_600107",15.5823284566874
600107,929,31,2008,1.4,"Costa Rica (Caribbean)",130,"Costa Rica","","600107_130_31_2008","130_600107",15.5823284566874
600107,929,31,2009,1.4,"Costa Rica (Caribbean)",130,"Costa Rica","","600107_130_31_2009","130_600107",15.5823284566874
600107,929,31,2010,1.4,"Costa Rica (Caribbean)",130,"Costa Rica","","600107_130_31_2010","130_600107",15.5823284566874
600107,930,77,2007,3.35,"Costa Rica (Pacific)",130,"Costa Rica","","600107_130_77_2007","130_600107",1359.74035491655
600107,930,77,2008,3.08,"Costa Rica (Pacific)",130,"Costa Rica","","600107_130_77_2008","130_600107",1359.74035491655
600107,930,77,2009,2.54,"Costa Rica (Pacific)",130,"Costa Rica","","600107_130_77_2009","130_600107",1359.74035491655
600107,930,77,2010,2.34,"Costa Rica (Pacific)",130,"Costa Rica","","600107_130_77_2010","130_600107",1359.74035491655
600107,930,87,2007,3.35,"Costa Rica (Pacific)",130,"Costa Rica","","600107_130_87_2007","130_600107",546.958147124994
600107,930,87,2008,3.08,"Costa Rica (Pacific)",130,"Costa Rica","","600107_130_87_2008","130_600107",546.958147124994
600107,930,87,2009,2.54,"Costa Rica (Pacific)",130,"Costa Rica","","600107_130_87_2009","130_600107",546.958147124994
600107,930,87,2010,2.34,"Costa Rica (Pacific)",130,"Costa Rica","","600107_130_87_2010","130_600107",546.958147124994
600107,936,77,2007,3.35,"Guatemala (Pacific)",136,"Guatemala","","600107_136_77_2007","136_600107",7.69433836200681e-08
600107,936,77,2008,3.08,"Guatemala (Pacific)",136,"Guatemala","","600107_136_77_2008","136_600107",7.69433836200681e-08
600107,936,77,2009,2.54,"Guatemala (Pacific)",136,"Guatemala","","600107_136_77_2009","136_600107",7.69433836200681e-08
600107,936,77,2010,2.34,"Guatemala (Pacific)",136,"Guatemala","","600107_136_77_2010","136_600107",7.69433836200681e-08
600107,937,57,2007,3.35,"Indonesia (Central)",216,"Indonesia","","600107_216_57_2007","216_600107",0.00447928312255605
600107,937,57,2008,3.08,"Indonesia (Central)",216,"Indonesia","","600107_216_57_2008","216_600107",0.00447928312255605
600107,937,57,2009,2.54,"Indonesia (Central)",216,"Indonesia","","600107_216_57_2009","216_600107",0.00447928312255605
600107,937,57,2010,2.34,"Indonesia (Central)",216,"Indonesia","","600107_216_57_2010","216_600107",0.00447928312255605
600107,937,71,2007,3.35,"Indonesia (Central)",216,"Indonesia","","600107_216_71_2007","216_600107",7864.05544970138
600107,937,71,2008,3.08,"Indonesia (Central)",216,"Indonesia","","600107_216_71_2008","216_600107",7864.05544970138
600107,937,71,2009,2.54,"Indonesia (Central)",216,"Indonesia","","600107_216_71_2009","216_600107",7864.05544970138
600107,937,71,2010,2.34,"Indonesia (Central)",216,"Indonesia","","600107_216_71_2010","216_600107",7864.05544970138
600107,938,57,2007,3.67,"Indonesia (Indian Ocean)",216,"Indonesia","","600107_216_57_2007","216_600107",6046.69408983849
600107,938,57,2008,2.34,"Indonesia (Indian Ocean)",216,"Indonesia","","600107_216_57_2008","216_600107",6046.69408983849
600107,938,57,2009,2,"Indonesia (Indian Ocean)",216,"Indonesia","","600107_216_57_2009","216_600107",6046.69408983849
600107,938,57,2010,2.56,"Indonesia (Indian Ocean)",216,"Indonesia","","600107_216_57_2010","216_600107",6046.69408983849
600107,938,71,2007,3.67,"Indonesia (Indian Ocean)",216,"Indonesia","","600107_216_71_2007","216_600107",NA
600107,938,71,2008,2.34,"Indonesia (Indian Ocean)",216,"Indonesia","","600107_216_71_2008","216_600107",NA
600107,938,71,2009,2,"Indonesia (Indian Ocean)",216,"Indonesia","","600107_216_71_2009","216_600107",NA
600107,938,71,2010,2.56,"Indonesia (Indian Ocean)",216,"Indonesia","","600107_216_71_2010","216_600107",NA
600107,941,71,2007,3.35,"Kiribati (Gilbert Islands)",212,"Kiribati","","600107_212_71_2007","212_600107",62817.65245219
600107,941,71,2008,3.08,"Kiribati (Gilbert Islands)",212,"Kiribati","","600107_212_71_2008","212_600107",62817.65245219
600107,941,71,2009,2.54,"Kiribati (Gilbert Islands)",212,"Kiribati","","600107_212_71_2009","212_600107",62817.65245219
600107,941,71,2010,2.34,"Kiribati (Gilbert Islands)",212,"Kiribati","","600107_212_71_2010","212_600107",62817.65245219
600107,942,77,2007,3.35,"Kiribati (Line Islands)",148,"Line Group","","600107_148_77_2007","148_600107",2928.48973911843
600107,942,77,2008,3.08,"Kiribati (Line Islands)",148,"Line Group","","600107_148_77_2008","148_600107",2928.48973911843
600107,942,77,2009,2.54,"Kiribati (Line Islands)",148,"Line Group","","600107_148_77_2009","148_600107",2928.48973911843
600107,942,77,2010,2.34,"Kiribati (Line Islands)",148,"Line Group","","600107_148_77_2010","148_600107",2928.48973911843
600107,943,71,2007,3.35,"Kiribati (Phoenix Islands)",157,"Phoenix Group","","600107_157_71_2007","157_600107",10973.0956482022
600107,943,71,2008,3.08,"Kiribati (Phoenix Islands)",157,"Phoenix Group","","600107_157_71_2008","157_600107",10973.0956482022
600107,943,71,2009,2.54,"Kiribati (Phoenix Islands)",157,"Phoenix Group","","600107_157_71_2009","157_600107",10973.0956482022
600107,943,71,2010,2.34,"Kiribati (Phoenix Islands)",157,"Phoenix Group","","600107_157_71_2010","157_600107",10973.0956482022
600107,943,77,2007,3.35,"Kiribati (Phoenix Islands)",157,"Phoenix Group","","600107_157_77_2007","157_600107",10937.8613539441
600107,943,77,2008,3.08,"Kiribati (Phoenix Islands)",157,"Phoenix Group","","600107_157_77_2008","157_600107",10937.8613539441
600107,943,77,2009,2.54,"Kiribati (Phoenix Islands)",157,"Phoenix Group","","600107_157_77_2009","157_600107",10937.8613539441
