"sp_id","sp_type","rgn_id","rgn_name","year","pressure_score"
1,"eez",1,"Cocos Islands",2007,0.5067910532783
2,"eez",2,"Christmas Island",2007,0.508113470778675
3,"eez",3,"Norfolk Island",2007,0.575747493131605
4,"eez",4,"Macquarie Island",2007,0.318320332364119
5,"eez",5,"New Caledonia",2007,0.62703651583548
6,"eez",6,"Vanuatu",2007,0.599346050065497
7,"eez",7,"Solomon Islands",2007,0.553315156060549
8,"eez",8,"Palau",2007,0.602274498813647
9,"eez",9,"Micronesia",2007,0.522740910527881
10,"eez",10,"Nauru",2007,0.388964710688317
11,"eez",11,"Marshall Islands",2007,0.503419825135956
12,"eez",12,"Wake Island",2007,0.499100012013511
13,"eez",13,"Northern Mariana Islands and Guam",2007,0.501601929998868
14,"eez",14,"Taiwan",2007,0.578486638598125
15,"eez",15,"Philippines",2007,0.584803409321199
17,"eez",17,"Papua New Guinea",2007,0.550615063165799
18,"eez",18,"Fiji",2007,0.593238598855764
19,"eez",19,"Tuvalu",2007,0.50710177944893
20,"eez",20,"South Korea",2007,0.463875045753518
21,"eez",21,"North Korea",2007,0.453497212187675
24,"eez",24,"Cambodia",2007,0.553907857403923
25,"eez",25,"Thailand",2007,0.504286360847892
26,"eez",26,"Andaman and Nicobar",2007,0.409531424836106
28,"eez",28,"Comoro Islands",2007,0.540125803010074
29,"eez",29,"Mayotte",2007,0.540659467421687
30,"eez",30,"Glorioso Islands",2007,0.542860879634464
31,"eez",31,"Seychelles",2007,0.526531896553111
32,"eez",32,"Reunion",2007,0.559152141669605
33,"eez",33,"Juan de Nova Island",2007,0.545777581239125
34,"eez",34,"Bassas da India",2007,0.539764009222971
35,"eez",35,"Ile Europa",2007,0.536229570161274
36,"eez",36,"Ile Tromelin",2007,0.551292551215633
37,"eez",37,"Mauritius",2007,0.554275397696813
38,"eez",38,"British Indian Ocean Territory",2007,0.520131480044746
39,"eez",39,"Maldives",2007,0.465861092304094
40,"eez",40,"Sri Lanka",2007,0.447878799059321
41,"eez",41,"Mozambique",2007,0.5405451636419
42,"eez",42,"Madagascar",2007,0.540038735645742
43,"eez",43,"Kenya",2007,0.517779959259051
44,"eez",44,"Somalia",2007,0.472796700129107
45,"eez",45,"Eritrea",2007,0.451990923157285
46,"eez",46,"Djibouti",2007,0.451414528239636
47,"eez",47,"Yemen",2007,0.467566625916779
48,"eez",48,"Oman",2007,0.501535663052495
49,"eez",49,"Sudan",2007,0.452970441564309
50,"eez",50,"Saudi Arabia",2007,0.480283114219577
51,"eez",51,"Kuwait",2007,0.558000028133392
52,"eez",52,"Bahrain",2007,0.553166273106019
53,"eez",53,"Pakistan",2007,0.5176224475966
54,"eez",54,"United Arab Emirates",2007,0.532334031176551
55,"eez",55,"Azores",2007,0.46562140703017
56,"eez",56,"Cape Verde",2007,0.469227385980382
57,"eez",57,"Madeira",2007,0.542762556682286
58,"eez",58,"Canary Islands",2007,0.567946891107292
59,"eez",59,"Belgium",2007,0.378194431868275
60,"eez",60,"Gibraltar",2007,0.532999992370605
61,"eez",61,"Tunisia",2007,0.496360198520516
62,"eez",62,"Morocco",2007,0.544440252912179
63,"eez",63,"Western Sahara",2007,0.493442592862362
64,"eez",64,"Mauritania",2007,0.410113805159539
65,"eez",65,"Gambia",2007,0.421711118101258
66,"eez",66,"Senegal",2007,0.428075668315075
67,"eez",67,"Libya",2007,0.496423378615777
68,"eez",68,"Malta",2007,0.495999991893768
69,"eez",69,"Latvia",2007,0.321999996900558
70,"eez",70,"Estonia",2007,0.329430792780168
71,"eez",71,"Bulgaria",2007,0.391000002622604
72,"eez",72,"Romania",2007,0.391000002622604
73,"eez",73,"Russia",2007,0.498347937718001
74,"eez",74,"Georgia",2007,0.488027174019219
75,"eez",75,"Ukraine",2007,0.406434197507865
76,"eez",76,"Turkey",2007,0.451977978683574
77,"eez",77,"Syria",2007,0.558000028133392
78,"eez",78,"Lebanon",2007,0.558000028133392
79,"eez",79,"Israel",2007,0.558000028133392
80,"eez",80,"Greece",2007,0.474158160671114
81,"eez",81,"Cyprus",2007,0.558000028133392
82,"eez",82,"Albania",2007,0.410016897639596
84,"eez",84,"Algeria",2007,0.51140328747886
85,"eez",85,"Ascension",2007,0.484789575685294
86,"eez",86,"Saint Helena",2007,0.511230764006966
88,"eez",88,"Tristan da Cunha",2007,0.415135463430854
89,"eez",89,"South Georgia and the South Sandwich Islands",2007,0.314669235488296
90,"eez",90,"Prince Edward Islands",2007,0.345030240123506
91,"eez",91,"Crozet Islands",2007,0.355303410512468
92,"eez",92,"Amsterdam Island and Saint Paul Island",2007,0.43780571481012
93,"eez",93,"Kerguelen Islands",2007,0.285892586711928
94,"eez",94,"Heard and McDonald Islands",2007,0.264135917763768
95,"eez",95,"Falkland Islands",2007,0.35198695056345
96,"eez",96,"Sierra Leone",2007,0.478691039647749
97,"eez",97,"Liberia",2007,0.480332598233845
98,"eez",98,"Togo",2007,0.461034487412713
99,"eez",99,"Benin",2007,0.459148115050477
100,"eez",100,"Republique du Congo",2007,0.429188169360344
101,"eez",101,"Namibia",2007,0.432974568006413
102,"eez",102,"South Africa",2007,0.502052470821565
103,"eez",103,"Sao Tome and Principe",2007,0.464486088411433
104,"eez",104,"Equatorial Guinea",2007,0.462876999580575
105,"eez",105,"Bouvet Island",2007,0.27975014188411
106,"eez",106,"Ghana",2007,0.469166263123767
107,"eez",107,"Clipperton Island",2007,0.410947714525175
108,"eez",108,"Bermuda",2007,0.509606908260001
110,"eez",110,"Bahamas",2007,0.556934089440047
111,"eez",111,"Turks and Caicos Islands",2007,0.557854839288073
112,"eez",112,"Cuba",2007,0.550612320618927
113,"eez",113,"Cayman Islands",2007,0.549441247957863
114,"eez",114,"Haiti",2007,0.576945965179088
115,"eez",115,"Dominican Republic",2007,0.572644034317449
117,"eez",117,"British Virgin Islands",2007,0.575354226662759
118,"eez",118,"Anguilla",2007,0.582875151604848
119,"eez",119,"Saint Kitts and Nevis",2007,0.589345763074618
120,"eez",120,"Antigua and Barbuda",2007,0.588094531006401
121,"eez",121,"Montserrat",2007,0.588635022829926
122,"eez",122,"Saint Lucia",2007,0.576631016841498
123,"eez",123,"Dominica",2007,0.587838063625646
124,"eez",124,"Barbados",2007,0.580350724270078
125,"eez",125,"Grenada",2007,0.550753942975368
126,"eez",126,"Trinidad and Tobago",2007,0.545148925671007
127,"eez",127,"Saint Vincent and the Grenadines",2007,0.566161026679541
129,"eez",129,"Panama",2007,0.449278974342417
130,"eez",130,"Costa Rica",2007,0.401465922160494
131,"eez",131,"Nicaragua",2007,0.512267668178987
132,"eez",132,"Colombia",2007,0.451796848886544
133,"eez",133,"Honduras",2007,0.549136414462144
134,"eez",134,"El Salvador",2007,0.400592814166989
135,"eez",135,"Mexico",2007,0.47321361332314
136,"eez",136,"Guatemala",2007,0.378870869233444
137,"eez",137,"Ecuador",2007,0.289010456912857
138,"eez",138,"Peru",2007,0.227404452892251
139,"eez",139,"Venezuela",2007,0.558962982199656
141,"eez",141,"Faeroe Islands",2007,0.352606664316927
143,"eez",143,"Iceland",2007,0.335682596651895
144,"eez",144,"Jan Mayen",2007,0.41098009883612
145,"eez",145,"Greenland",2007,0.439877867700689
146,"eez",146,"Pitcairn",2007,0.591573394808667
147,"eez",147,"French Polynesia",2007,0.572803563014139
148,"eez",148,"Line Group",2007,0.434901829693841
149,"eez",149,"Jarvis Island",2007,0.376325140261189
150,"eez",150,"Palmyra Atoll",2007,0.475976093796777
151,"eez",151,"American Samoa",2007,0.559576138680162
152,"eez",152,"Samoa",2007,0.546165955771066
153,"eez",153,"Cook Islands",2007,0.573100458291187
154,"eez",154,"Niue",2007,0.591872326831061
155,"eez",155,"Tonga",2007,0.587775397870896
156,"eez",156,"Tokelau",2007,0.520203153319913
157,"eez",157,"Phoenix Group",2007,0.428069430480321
158,"eez",158,"Howland Island and Baker Island",2007,0.401849516037954
159,"eez",159,"Johnston Atoll",2007,0.470458044711556
161,"eez",161,"Wallis and Futuna",2007,0.533004437223428
162,"eez",162,"New Zealand",2007,0.455708665191855
163,"eez",163,"United States",2007,0.406932178041507
164,"eez",164,"Belize",2007,0.550945773367749
166,"eez",166,"Jamaica",2007,0.567946105920101
167,"eez",167,"Guyana",2007,0.542018873710513
168,"eez",168,"Suriname",2007,0.541959984982717
169,"eez",169,"French Guiana",2007,0.540122545770439
171,"eez",171,"Brazil",2007,0.518734737315441
172,"eez",172,"Argentina",2007,0.384213292874309
173,"eez",173,"Uruguay",2007,0.542397240108353
174,"eez",174,"Finland",2007,0.354858721568694
175,"eez",175,"Denmark",2007,0.370958619890344
176,"eez",176,"Germany",2007,0.389814190313656
177,"eez",177,"Netherlands",2007,0.400135149621248
178,"eez",178,"Poland",2007,0.322747672051032
179,"eez",179,"France",2007,0.481662925203812
180,"eez",180,"United Kingdom",2007,0.408580440929052
181,"eez",181,"Ireland",2007,0.425089617482897
182,"eez",182,"Spain",2007,0.501179173215968
183,"eez",183,"Portugal",2007,0.520774876207612
184,"eez",184,"Italy",2007,0.488014285794226
185,"eez",185,"Monaco",2007,0.495999991893768
186,"eez",186,"Montenegro",2007,0.398000001907349
187,"eez",187,"Croatia",2007,0.398000001907349
188,"eez",188,"Slovenia",2007,0.398000001907349
189,"eez",189,"Lithuania",2007,0.321999996900558
190,"eez",190,"Qatar",2007,0.544259656153851
191,"eez",191,"Iran",2007,0.542861675826633
192,"eez",192,"Iraq",2007,0.558000028133392
193,"eez",193,"Guinea Bissau",2007,0.456926461808761
194,"eez",194,"Guinea",2007,0.469961947454987
195,"eez",195,"Ivory Coast",2007,0.475698207522806
196,"eez",196,"Nigeria",2007,0.463050622538266
197,"eez",197,"Cameroon",2007,0.456553003629594
198,"eez",198,"Gabon",2007,0.453191716018623
199,"eez",199,"Democratic Republic of the Congo",2007,0.416402226367874
200,"eez",200,"Angola",2007,0.416132031274984
202,"eez",202,"Tanzania",2007,0.532417525558778
203,"eez",203,"India",2007,0.494091469091066
204,"eez",204,"Bangladesh",2007,0.411026098402832
205,"eez",205,"Myanmar",2007,0.404986767455714
206,"eez",206,"Malaysia",2007,0.592226266367894
207,"eez",207,"Vietnam",2007,0.602924667557136
208,"eez",208,"Singapore",2007,0.6490859830821
209,"eez",209,"China",2007,0.492912132523542
210,"eez",210,"Japan",2007,0.53957284610143
212,"eez",212,"Kiribati",2007,0.404094929052731
214,"eez",214,"Egypt",2007,0.536211119851316
215,"eez",215,"Jordan",2007,0.558000028133392
216,"eez",216,"Indonesia",2007,0.529948267999614
218,"eez",218,"Canada",2007,0.587274725021658
219,"eez",219,"Saint Pierre and Miquelon",2007,0.14022491314714
220,"eez",220,"Sint Maarten",2007,0.591000020503998
221,"eez",221,"Northern Saint-Martin",2007,0.590788467162993
222,"eez",222,"Sweden",2007,0.341609867311579
223,"eez",223,"Norway",2007,0.42548802197652
224,"eez",224,"Chile",2007,0.376278483430338
227,"eez",227,"Jersey",2007,0.43477908553712
228,"eez",228,"Guernsey",2007,0.435101163154262
231,"eez",231,"East Timor",2007,0.501508393759213
232,"eez",232,"Bosnia and Herzegovina",2007,0.398000001907349
237,"eez",237,"Oecussi Ambeno",2007,0.501999974250793
244,"eez",244,"Curacao",2007,0.563177087792454
245,"eez",245,"Bonaire",2007,0.559080682002378
247,"eez",247,"Brunei",2007,0.621984682134473
248,"eez",248,"Saba",2007,0.589893959032934
249,"eez",249,"Sint Eustatius",2007,0.589665344696893
250,"eez",250,"Aruba",2007,0.562411542891134
251,"eez",140,"Guadeloupe and Martinique",2007,0.589241587706078
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2007,0.576257020349853
1018,"fao",260,"Arctic Sea",2007,0.412932880826849
1021,"fao",261,"Atlantic, Northwest",2007,0.406289468786474
1027,"fao",262,"Atlantic, Northeast",2007,0.481929222110481
1031,"fao",263,"Atlantic, Western-Central",2007,0.545982395688732
1034,"fao",264,"Atlantic, Eastern Central",2007,0.508611881803824
1041,"fao",266,"Atlantic, Southwest",2007,0.464506443356925
1047,"fao",267,"Atlantic, Southeast",2007,0.451755668927437
1051,"fao",269,"Indian Ocean, Western",2007,0.507384689511483
1057,"fao",270,"Indian Ocean, Eastern",2007,0.452877879146291
1061,"fao",272,"Pacific, Northwest",2007,0.54373611944706
1067,"fao",273,"Pacific, Northeast",2007,0.359863562041449
1071,"fao",274,"Pacific, Western Central",2007,0.499210576428959
1077,"fao",275,"Pacific, Eastern Central",2007,0.447371528638296
1081,"fao",276,"Pacific, Southwest",2007,0.472017689912726
1087,"fao",277,"Pacific, Southeast",2007,0.413673334960897
248100,"eez-ccamlr",213,"Antarctica",2007,0.318393417952684
248200,"eez-ccamlr",213,"Antarctica",2007,0.310907735645199
248300,"eez-ccamlr",213,"Antarctica",2007,0.340569655957809
248400,"eez-ccamlr",213,"Antarctica",2007,0.316525567072545
248500,"eez-ccamlr",213,"Antarctica",2007,0.191591544498822
248600,"eez-ccamlr",213,"Antarctica",2007,0.268904976286987
258410,"eez-ccamlr",213,"Antarctica",2007,0.262195769689163
258420,"eez-ccamlr",213,"Antarctica",2007,0.288018837847519
258431,"eez-ccamlr",213,"Antarctica",2007,0.286451099212597
258432,"eez-ccamlr",213,"Antarctica",2007,0.253348759314861
258441,"eez-ccamlr",213,"Antarctica",2007,0.314609809711178
258442,"eez-ccamlr",213,"Antarctica",2007,0.318651243667631
258510,"eez-ccamlr",213,"Antarctica",2007,0.336146339881708
258520,"eez-ccamlr",213,"Antarctica",2007,0.28677709579399
258600,"eez-ccamlr",213,"Antarctica",2007,0.350479836748471
258700,"eez-ccamlr",213,"Antarctica",2007,0.352552169508649
288100,"eez-ccamlr",213,"Antarctica",2007,0.240709787384146
288200,"eez-ccamlr",213,"Antarctica",2007,0.29567374679262
288300,"eez-ccamlr",213,"Antarctica",2007,0.302383280657751
0,"eez",16,"Australia",2008,0.56768618198936
1,"eez",1,"Cocos Islands",2008,0.520365102447349
2,"eez",2,"Christmas Island",2008,0.53095210456976
3,"eez",3,"Norfolk Island",2008,0.588914602759782
4,"eez",4,"Macquarie Island",2008,0.32510727908281
5,"eez",5,"New Caledonia",2008,0.629130488015048
6,"eez",6,"Vanuatu",2008,0.602240830788701
7,"eez",7,"Solomon Islands",2008,0.614807382113528
8,"eez",8,"Palau",2008,0.63185046162757
9,"eez",9,"Micronesia",2008,0.60588909602185
10,"eez",10,"Nauru",2008,0.422791499119313
11,"eez",11,"Marshall Islands",2008,0.546619691356108
12,"eez",12,"Wake Island",2008,0.525961813162266
13,"eez",13,"Northern Mariana Islands and Guam",2008,0.562057613647218
14,"eez",14,"Taiwan",2008,0.548649286940812
15,"eez",15,"Philippines",2008,0.61022757724834
17,"eez",17,"Papua New Guinea",2008,0.626114866634701
18,"eez",18,"Fiji",2008,0.602854739762578
19,"eez",19,"Tuvalu",2008,0.544989130770369
20,"eez",20,"South Korea",2008,0.506387120278718
21,"eez",21,"North Korea",2008,0.469036870354117
24,"eez",24,"Cambodia",2008,0.580975889494997
25,"eez",25,"Thailand",2008,0.545288179062205
26,"eez",26,"Andaman and Nicobar",2008,0.474436823331487
28,"eez",28,"Comoro Islands",2008,0.52931320660601
29,"eez",29,"Mayotte",2008,0.534848671879381
30,"eez",30,"Glorioso Islands",2008,0.521474848277296
31,"eez",31,"Seychelles",2008,0.512919162270386
32,"eez",32,"Reunion",2008,0.547936718748286
33,"eez",33,"Juan de Nova Island",2008,0.540522294373085
34,"eez",34,"Bassas da India",2008,0.543106386842421
35,"eez",35,"Ile Europa",2008,0.548152807082001
36,"eez",36,"Ile Tromelin",2008,0.520327611060196
37,"eez",37,"Mauritius",2008,0.513113223710399
38,"eez",38,"British Indian Ocean Territory",2008,0.525608794530764
39,"eez",39,"Maldives",2008,0.498548377593982
40,"eez",40,"Sri Lanka",2008,0.477492635695924
41,"eez",41,"Mozambique",2008,0.544256698181317
42,"eez",42,"Madagascar",2008,0.542576024903031
43,"eez",43,"Kenya",2008,0.519180607887975
44,"eez",44,"Somalia",2008,0.506378079876128
45,"eez",45,"Eritrea",2008,0.483336365536674
46,"eez",46,"Djibouti",2008,0.482974732818167
47,"eez",47,"Yemen",2008,0.501937590513999
48,"eez",48,"Oman",2008,0.530074581367107
49,"eez",49,"Sudan",2008,0.483009865888048
50,"eez",50,"Saudi Arabia",2008,0.509943521970978
51,"eez",51,"Kuwait",2008,0.578999996185303
52,"eez",52,"Bahrain",2008,0.572820710398543
53,"eez",53,"Pakistan",2008,0.573986344142123
54,"eez",54,"United Arab Emirates",2008,0.548481057040733
55,"eez",55,"Azores",2008,0.487115834008467
56,"eez",56,"Cape Verde",2008,0.492439234403264
57,"eez",57,"Madeira",2008,0.550931923884578
58,"eez",58,"Canary Islands",2008,0.549390122109954
59,"eez",59,"Belgium",2008,0.327194432821949
60,"eez",60,"Gibraltar",2008,0.531000018119812
61,"eez",61,"Tunisia",2008,0.491493993725779
62,"eez",62,"Morocco",2008,0.545269881895087
63,"eez",63,"Western Sahara",2008,0.469683226606155
64,"eez",64,"Mauritania",2008,0.440079569283208
65,"eez",65,"Gambia",2008,0.458616497065664
66,"eez",66,"Senegal",2008,0.462079159584385
67,"eez",67,"Libya",2008,0.491580640609043
68,"eez",68,"Malta",2008,0.49099999666214
69,"eez",69,"Latvia",2008,0.386000007390976
70,"eez",70,"Estonia",2008,0.393744850687976
71,"eez",71,"Bulgaria",2008,0.34799998998642
72,"eez",72,"Romania",2008,0.34799998998642
73,"eez",73,"Russia",2008,0.499729866528472
74,"eez",74,"Georgia",2008,0.501491622198021
75,"eez",75,"Ukraine",2008,0.404936167446506
76,"eez",76,"Turkey",2008,0.442538342278389
77,"eez",77,"Syria",2008,0.578999996185303
78,"eez",78,"Lebanon",2008,0.578999996185303
79,"eez",79,"Israel",2008,0.578999996185303
80,"eez",80,"Greece",2008,0.460552982282758
81,"eez",81,"Cyprus",2008,0.578999996185303
82,"eez",82,"Albania",2008,0.362025355280881
84,"eez",84,"Algeria",2008,0.510367180568634
85,"eez",85,"Ascension",2008,0.45054597947625
86,"eez",86,"Saint Helena",2008,0.518802918523936
88,"eez",88,"Tristan da Cunha",2008,0.387888059471677
89,"eez",89,"South Georgia and the South Sandwich Islands",2008,0.316189148455402
90,"eez",90,"Prince Edward Islands",2008,0.314553800589098
91,"eez",91,"Crozet Islands",2008,0.3459780606738
92,"eez",92,"Amsterdam Island and Saint Paul Island",2008,0.420174540808843
93,"eez",93,"Kerguelen Islands",2008,0.278867341833101
94,"eez",94,"Heard and McDonald Islands",2008,0.281003277622481
95,"eez",95,"Falkland Islands",2008,0.421645822434084
96,"eez",96,"Sierra Leone",2008,0.495203866716096
97,"eez",97,"Liberia",2008,0.485007264652232
98,"eez",98,"Togo",2008,0.455535838086398
99,"eez",99,"Benin",2008,0.452775560814902
100,"eez",100,"Republique du Congo",2008,0.404226407045574
101,"eez",101,"Namibia",2008,0.305124195803151
102,"eez",102,"South Africa",2008,0.519511316202169
103,"eez",103,"Sao Tome and Principe",2008,0.444496103387653
104,"eez",104,"Equatorial Guinea",2008,0.429082657893353
105,"eez",105,"Bouvet Island",2008,0.259067559243413
106,"eez",106,"Ghana",2008,0.464014492851845
107,"eez",107,"Clipperton Island",2008,0.391141962008899
108,"eez",108,"Bermuda",2008,0.557808506799092
110,"eez",110,"Bahamas",2008,0.576957011090022
111,"eez",111,"Turks and Caicos Islands",2008,0.563491464622755
112,"eez",112,"Cuba",2008,0.565489632318277
113,"eez",113,"Cayman Islands",2008,0.553175815891863
114,"eez",114,"Haiti",2008,0.558624814343556
115,"eez",115,"Dominican Republic",2008,0.558402494610136
117,"eez",117,"British Virgin Islands",2008,0.573115364739876
118,"eez",118,"Anguilla",2008,0.582919316936638
119,"eez",119,"Saint Kitts and Nevis",2008,0.582934679867216
120,"eez",120,"Antigua and Barbuda",2008,0.591863142184919
121,"eez",121,"Montserrat",2008,0.580966348926476
122,"eez",122,"Saint Lucia",2008,0.552714914942178
123,"eez",123,"Dominica",2008,0.57776180597842
124,"eez",124,"Barbados",2008,0.561842991018462
125,"eez",125,"Grenada",2008,0.520743881509373
126,"eez",126,"Trinidad and Tobago",2008,0.51516818912229
127,"eez",127,"Saint Vincent and the Grenadines",2008,0.537717184730753
129,"eez",129,"Panama",2008,0.367746550065854
130,"eez",130,"Costa Rica",2008,0.231826663963399
131,"eez",131,"Nicaragua",2008,0.468236548617628
132,"eez",132,"Colombia",2008,0.390358307918764
133,"eez",133,"Honduras",2008,0.548194402942813
134,"eez",134,"El Salvador",2008,0.278322436719225
135,"eez",135,"Mexico",2008,0.458913190129749
136,"eez",136,"Guatemala",2008,0.318014427434172
137,"eez",137,"Ecuador",2008,0.153675540819864
138,"eez",138,"Peru",2008,0.117639458448169
139,"eez",139,"Venezuela",2008,0.530673544022001
141,"eez",141,"Faeroe Islands",2008,0.412808560971505
143,"eez",143,"Iceland",2008,0.434138056250093
144,"eez",144,"Jan Mayen",2008,0.433653407134696
145,"eez",145,"Greenland",2008,0.483917496447598
146,"eez",146,"Pitcairn",2008,0.616589146615934
147,"eez",147,"French Polynesia",2008,0.584366624861934
148,"eez",148,"Line Group",2008,0.364005968576663
149,"eez",149,"Jarvis Island",2008,0.203947220312318
150,"eez",150,"Palmyra Atoll",2008,0.441899208040807
151,"eez",151,"American Samoa",2008,0.583778203862452
152,"eez",152,"Samoa",2008,0.574588881447988
153,"eez",153,"Cook Islands",2008,0.583790221056434
154,"eez",154,"Niue",2008,0.621519574376749
155,"eez",155,"Tonga",2008,0.610691148342706
156,"eez",156,"Tokelau",2008,0.529442733366599
157,"eez",157,"Phoenix Group",2008,0.34734359688145
158,"eez",158,"Howland Island and Baker Island",2008,0.248409664822069
159,"eez",159,"Johnston Atoll",2008,0.463836858322657
161,"eez",161,"Wallis and Futuna",2008,0.568875303183972
162,"eez",162,"New Zealand",2008,0.490690326309666
163,"eez",163,"United States",2008,0.401624582401725
164,"eez",164,"Belize",2008,0.555568162147852
166,"eez",166,"Jamaica",2008,0.548299356798605
167,"eez",167,"Guyana",2008,0.50734378899664
168,"eez",168,"Suriname",2008,0.501030174421766
169,"eez",169,"French Guiana",2008,0.491507927703195
171,"eez",171,"Brazil",2008,0.504697278888824
172,"eez",172,"Argentina",2008,0.409832715910119
173,"eez",173,"Uruguay",2008,0.511256048415025
174,"eez",174,"Finland",2008,0.410675753402051
175,"eez",175,"Denmark",2008,0.373140540171901
176,"eez",176,"Germany",2008,0.362171642619128
177,"eez",177,"Netherlands",2008,0.358496001017529
178,"eez",178,"Poland",2008,0.385588244110181
179,"eez",179,"France",2008,0.462868295006032
180,"eez",180,"United Kingdom",2008,0.428719278579077
181,"eez",181,"Ireland",2008,0.469154843236828
182,"eez",182,"Spain",2008,0.500792188383406
183,"eez",183,"Portugal",2008,0.538370574820933
184,"eez",184,"Italy",2008,0.479021437512827
185,"eez",185,"Monaco",2008,0.49099999666214
186,"eez",186,"Montenegro",2008,0.34400001168251
187,"eez",187,"Croatia",2008,0.34400001168251
188,"eez",188,"Slovenia",2008,0.34400001168251
189,"eez",189,"Lithuania",2008,0.386000007390976
190,"eez",190,"Qatar",2008,0.562344377910237
191,"eez",191,"Iran",2008,0.565314525103144
192,"eez",192,"Iraq",2008,0.578999996185303
193,"eez",193,"Guinea Bissau",2008,0.48254844989701
194,"eez",194,"Guinea",2008,0.494476229990833
195,"eez",195,"Ivory Coast",2008,0.47490801624297
196,"eez",196,"Nigeria",2008,0.446555007461538
197,"eez",197,"Cameroon",2008,0.457061789791801
198,"eez",198,"Gabon",2008,0.417884454718427
199,"eez",199,"Democratic Republic of the Congo",2008,0.399037711929634
200,"eez",200,"Angola",2008,0.382144346281496
202,"eez",202,"Tanzania",2008,0.52578765479907
203,"eez",203,"India",2008,0.535895755036494
204,"eez",204,"Bangladesh",2008,0.504834089902568
205,"eez",205,"Myanmar",2008,0.474192393345919
206,"eez",206,"Malaysia",2008,0.619629016874972
207,"eez",207,"Vietnam",2008,0.622013358247678
208,"eez",208,"Singapore",2008,0.64245236724142
209,"eez",209,"China",2008,0.510039285042434
210,"eez",210,"Japan",2008,0.596050884763826
212,"eez",212,"Kiribati",2008,0.363089662509782
214,"eez",214,"Egypt",2008,0.555860265444448
215,"eez",215,"Jordan",2008,0.578999996185303
216,"eez",216,"Indonesia",2008,0.582441038635594
218,"eez",218,"Canada",2008,0.610097375827688
219,"eez",219,"Saint Pierre and Miquelon",2008,0.0632862086864853
220,"eez",220,"Sint Maarten",2008,0.587000012397766
221,"eez",221,"Northern Saint-Martin",2008,0.586926190455755
222,"eez",222,"Sweden",2008,0.399566699758031
223,"eez",223,"Norway",2008,0.461786498106668
224,"eez",224,"Chile",2008,0.396680201331863
227,"eez",227,"Jersey",2008,0.40377909721963
228,"eez",228,"Guernsey",2008,0.403926748003103
231,"eez",231,"East Timor",2008,0.532834880752795
232,"eez",232,"Bosnia and Herzegovina",2008,0.34400001168251
237,"eez",237,"Oecussi Ambeno",2008,0.557272393087292
244,"eez",244,"Curacao",2008,0.533276482130003
245,"eez",245,"Bonaire",2008,0.525794117070987
247,"eez",247,"Brunei",2008,0.631931369817271
248,"eez",248,"Saba",2008,0.582170536576526
249,"eez",249,"Sint Eustatius",2008,0.584003130261686
250,"eez",250,"Aruba",2008,0.533263928665562
251,"eez",140,"Guadeloupe and Martinique",2008,0.58419171102929
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2008,0.56578884765929
1018,"fao",260,"Arctic Sea",2008,0.454756204850889
1021,"fao",261,"Atlantic, Northwest",2008,0.431201295083419
1027,"fao",262,"Atlantic, Northeast",2008,0.525349222728801
1031,"fao",263,"Atlantic, Western-Central",2008,0.561183277116773
1034,"fao",264,"Atlantic, Eastern Central",2008,0.510402122521924
1041,"fao",266,"Atlantic, Southwest",2008,0.463087035457207
1047,"fao",267,"Atlantic, Southeast",2008,0.424518228316675
1051,"fao",269,"Indian Ocean, Western",2008,0.509159273247712
1057,"fao",270,"Indian Ocean, Eastern",2008,0.461449220407758
1061,"fao",272,"Pacific, Northwest",2008,0.565643848609103
1067,"fao",273,"Pacific, Northeast",2008,0.313176775466713
1071,"fao",274,"Pacific, Western Central",2008,0.528156707272573
1077,"fao",275,"Pacific, Eastern Central",2008,0.404872208528424
1081,"fao",276,"Pacific, Southwest",2008,0.473455889942897
1087,"fao",277,"Pacific, Southeast",2008,0.38962764708039
248100,"eez-ccamlr",213,"Antarctica",2008,0.29960113886739
248200,"eez-ccamlr",213,"Antarctica",2008,0.313467326251783
248300,"eez-ccamlr",213,"Antarctica",2008,0.377573955571824
248400,"eez-ccamlr",213,"Antarctica",2008,0.27734287182744
248500,"eez-ccamlr",213,"Antarctica",2008,0.179139250016267
248600,"eez-ccamlr",213,"Antarctica",2008,0.268602021132279
258410,"eez-ccamlr",213,"Antarctica",2008,0.287466417001423
258420,"eez-ccamlr",213,"Antarctica",2008,0.300145722212124
258431,"eez-ccamlr",213,"Antarctica",2008,0.298010654520603
258432,"eez-ccamlr",213,"Antarctica",2008,0.27912819885079
258441,"eez-ccamlr",213,"Antarctica",2008,0.302407389856734
258442,"eez-ccamlr",213,"Antarctica",2008,0.321190986747732
258510,"eez-ccamlr",213,"Antarctica",2008,0.338851880147757
258520,"eez-ccamlr",213,"Antarctica",2008,0.302192747915102
258600,"eez-ccamlr",213,"Antarctica",2008,0.34174568647636
258700,"eez-ccamlr",213,"Antarctica",2008,0.317003395638506
288100,"eez-ccamlr",213,"Antarctica",2008,0.257941602956324
288200,"eez-ccamlr",213,"Antarctica",2008,0.295129269426185
288300,"eez-ccamlr",213,"Antarctica",2008,0.297553396262896
0,"eez",16,"Australia",2009,0.536819208874017
1,"eez",1,"Cocos Islands",2009,0.474172217952776
2,"eez",2,"Christmas Island",2009,0.481727028079636
