"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Botswana",1998,0.725037515163422,0.870951235294342,0.499252438545227,0.702905237674713,0.584365963935852,0.705786645412445
"Botswana",1996,0.867808640003204,0.920085608959198,0.465276747941971,0.757559895515442,0.50214409828186,0.585982918739319
"Brazil",2015,0.383080542087555,-0.379240781068802,-0.189013719558716,-0.212529927492142,-0.192782074213028,-0.432712525129318
"Brazil",2014,0.423673003911972,-0.0975007489323616,-0.154343888163567,-0.0726826936006546,-0.0841680988669395,-0.379681676626205
"Brazil",2013,0.37363862991333,-0.282447516918182,-0.0960285514593124,0.081095390021801,-0.110318258404732,-0.116865120828152
"Brazil",2012,0.438581675291061,0.045203622430563,-0.129132553935051,0.103219240903854,-0.0971791595220566,-0.067587673664093
"Brazil",2011,0.474238336086273,-0.136974319815636,-0.116489373147488,0.169128775596619,-0.00276735308580101,0.149355918169022
"Brazil",2010,0.534234404563904,0.00476555246859789,-0.0360549353063107,0.158181577920914,-0.00122866174206138,6.45991385681555e-05
"Brazil",2009,0.485682398080826,0.164363905787468,-0.093755841255188,0.104548737406731,-0.216889917850494,-0.122228711843491
"Brazil",2008,0.515287399291992,-0.292964577674866,-0.0876959338784218,0.059361070394516,-0.36468631029129,-0.0248164758086205
"Brazil",2007,0.484510064125061,-0.378064334392548,-0.201616838574409,-0.025248670950532,-0.435659945011139,-0.118872046470642
"Brazil",2006,0.444467931985855,-0.278063058853149,-0.239242449402809,-0.0342845246195793,-0.417416453361511,-0.135881498456001
"Brazil",2005,0.44505050778389,-0.231937721371651,-0.101555734872818,0.0335976667702198,-0.491244673728943,-0.171658381819725
"Brazil",2004,0.374533951282501,-0.276675015687943,0.0650854110717773,0.04940515011549,-0.392304450273514,0.0486457012593746
"Brazil",2003,0.388665646314621,-0.000695600756444037,0.185858801007271,0.313237905502319,-0.400381952524185,0.100637406110764
"Brazil",2002,0.389517575502396,0.284437507390976,0.0316625721752644,0.28674191236496,-0.303192377090454,0.0108581483364105
"Brazil",2000,0.152321115136147,0.176486968994141,0.0529451481997967,0.367503136396408,-0.300564646720886,0.0167844947427511
"Brazil",1998,0.173289939761162,-0.371201306581497,-0.112211965024471,0.403596699237823,-0.306309193372726,0.00138998008333147
"Brazil",1996,0.0878760069608688,-0.24671770632267,-0.149146795272827,0.411980360746384,-0.329047590494156,-0.0721337348222733
"Brunei Darussalam",2015,-0.790061056613922,1.20804822444916,1.05256199836731,0.842613816261292,0.443528234958649,0.64094078540802
"Brunei Darussalam",2014,-0.65830385684967,1.24580824375153,1.08193957805634,0.969940781593323,0.49523252248764,0.633463501930237
"Brunei Darussalam",2013,-0.493042320013046,1.08202767372131,0.86979353427887,1.10799038410187,0.621734142303467,0.729162812232971
"Brunei Darussalam",2012,-0.497289925813675,0.919694900512695,0.844955265522003,1.16835927963257,0.817067503929138,0.642737984657288
"Brunei Darussalam",2011,-0.600111424922943,1.09150815010071,0.887202680110931,1.17585861682892,0.871317386627197,0.87536096572876
"Brunei Darussalam",2010,-0.651542186737061,1.23656094074249,0.898758053779602,1.12300181388855,0.79293954372406,0.894729197025299
"Brunei Darussalam",2009,-0.746008574962616,1.36356902122498,0.941121697425842,1.10399281978607,0.795325458049774,1.02018487453461
"Brunei Darussalam",2008,-0.980441451072693,1.15771889686584,0.911302447319031,0.807723522186279,0.508956611156464,0.539517104625702
"Brunei Darussalam",2007,-1.03795027732849,1.17154860496521,0.922656893730164,0.991757273674011,0.443614542484283,0.240038424730301
"Brunei Darussalam",2006,-1.08069825172424,1.18455016613007,0.845498263835907,0.943682730197906,0.206347852945328,0.229220539331436
"Brunei Darussalam",2005,-0.865417003631592,1.2540887594223,0.579739689826965,0.926133334636688,0.295098453760147,0.264791935682297
"Brunei Darussalam",2004,-0.857362329959869,1.39954090118408,0.207718387246132,1.18945026397705,0.388540476560593,0.407239496707916
"Brunei Darussalam",2003,-0.920850396156311,1.13642549514771,0.670602142810822,0.998458206653595,0.539817214012146,0.286817401647568
"Brunei Darussalam",2002,-0.91948527097702,1.07169985771179,0.860002756118774,1.06422853469849,0.484940588474274,0.297934770584106
"Brunei Darussalam",2000,-0.769610822200775,1.2362312078476,0.883722543716431,0.936614513397217,0.499329507350922,0.387089610099792
"Brunei Darussalam",1998,-0.791016221046448,1.03051424026489,0.909932911396027,0.871806859970093,0.543809711933136,0.375353932380676
"Brunei Darussalam",1996,-0.695479273796082,1.15276455879211,0.993455469608307,1.53016674518585,0.748669981956482,0.538749635219574
"Bulgaria",2015,0.39079812169075,0.0165976751595736,0.216149657964706,0.552765011787415,-0.123880945146084,-0.314629107713699
"Bulgaria",2014,0.341607123613358,0.0716784819960594,0.0901311635971069,0.574343621730804,-0.0776689723134041,-0.283896327018738
"Bulgaria",2013,0.323524922132492,0.147645175457001,0.163549780845642,0.529477536678314,-0.129220902919769,-0.291924655437469
"Bulgaria",2012,0.390438407659531,0.350883692502975,0.145375713706017,0.554664671421051,-0.115502797067165,-0.235507518053055
"Bulgaria",2011,0.439416289329529,0.277437686920166,0.107743673026562,0.545095562934875,-0.137216940522194,-0.224692776799202
"Bulgaria",2010,0.524036347866058,0.325751900672913,0.110186688601971,0.646952569484711,-0.103909946978092,-0.206945896148682
"Bulgaria",2009,0.555683016777039,0.318420469760895,0.161442875862122,0.662962198257446,-0.0735544636845589,-0.247203961014748
"Bulgaria",2008,0.556533753871918,0.348106026649475,-0.0486191771924496,0.689166069030762,-0.159445464611053,-0.303222924470901
"Bulgaria",2007,0.677658200263977,0.350541830062866,-0.00344115681946278,0.623859643936157,-0.105686776340008,-0.234414339065552
"Bulgaria",2006,0.552744150161743,0.389745235443115,-0.00309320446103811,0.573301017284393,-0.139428615570068,-0.100767157971859
"Bulgaria",2005,0.573733031749725,0.130403414368629,0.193613067269325,0.643811941146851,-0.159338638186455,0.0586616508662701
"Bulgaria",2004,0.543205201625824,-0.0210399441421032,0.191160172224045,0.66672694683075,-0.127159893512726,0.0987279713153839
"Bulgaria",2003,0.511634588241577,0.147639408707619,0.108807124197483,0.632645308971405,-0.194426238536835,-0.0710714980959892
"Bulgaria",2002,0.484716147184372,0.39327546954155,0.197989031672478,0.55488908290863,-0.0955393090844154,-0.195735678076744
"Bulgaria",2000,0.410531252622604,0.346605956554413,-0.0424854904413223,0.204998090863228,-0.229853630065918,-0.213461473584175
"Bulgaria",1998,0.366859793663025,0.528554141521454,-0.240616381168365,0.0816256925463676,-0.363938063383102,-0.23848195374012
"Bulgaria",1996,0.374393850564957,-0.204947903752327,-0.310809999704361,-0.115450143814087,-0.45703512430191,-0.775768458843231
"Burkina Faso",2015,-0.188187479972839,-0.65051281452179,-0.586434006690979,-0.360514223575592,-0.532375931739807,-0.337194502353668
"Burkina Faso",2014,-0.406347632408142,-0.798291206359863,-0.578332722187042,-0.289470881223679,-0.537492334842682,-0.525218844413757
"Burkina Faso",2013,-0.28790545463562,-0.795505404472351,-0.663503289222717,-0.167439714074135,-0.519544541835785,-0.568455696105957
"Burkina Faso",2012,-0.333401739597321,-0.586723923683167,-0.622562766075134,-0.108436681330204,-0.421142727136612,-0.512988686561584
"Burkina Faso",2011,-0.306369781494141,-0.581218361854553,-0.544241309165955,-0.15733776986599,-0.365949809551239,-0.392363369464874
"Burkina Faso",2010,-0.277561187744141,-0.148018345236778,-0.560449838638306,-0.13786181807518,-0.183282271027565,-0.389968305826187
"Burkina Faso",2009,-0.315439999103546,0.0149903604760766,-0.582239508628845,-0.0886508822441101,-0.195179253816605,-0.3802669942379
"Burkina Faso",2008,-0.31876865029335,0.0954076424241066,-0.470285952091217,-0.170681864023209,-0.336754024028778,-0.322432726621628
"Burkina Faso",2007,-0.343121349811554,0.285148531198502,-0.735306441783905,-0.247436434030533,-0.39363569021225,-0.34767347574234
"Burkina Faso",2006,-0.37563556432724,0.144975796341896,-0.748452723026276,-0.317276418209076,-0.412257999181747,-0.321892380714417
"Burkina Faso",2005,-0.459530562162399,-0.0758760198950768,-0.593393921852112,-0.415675073862076,-0.512443840503693,-0.0901671200990677
"Burkina Faso",2004,-0.454067975282669,-0.106681473553181,-0.525326073169708,-0.339851170778275,-0.56234335899353,-0.152626678347588
"Burkina Faso",2003,-0.3305943608284,0.0345329307019711,-0.62038379907608,-0.346064239740372,-0.563953697681427,-0.0334532484412193
"Burkina Faso",2002,-0.479068756103516,-0.367459654808044,-0.719005405902863,-0.144393533468246,-0.682294726371765,-0.0216778069734573
"Burkina Faso",2000,-0.358572244644165,-0.0140471514314413,-0.621735513210297,-0.124197043478489,-0.670547842979431,-0.140609890222549
"Burkina Faso",1998,-0.574678838253021,-0.200537502765656,-0.749526023864746,-0.394872725009918,-0.845392107963562,-0.243101984262466
"Burkina Faso",1996,-0.732291162014008,-0.413976848125458,-1.02304255962372,-0.248889967799187,-1.02792596817017,0.221323579549789
"Burundi",2015,-1.27151393890381,-1.73109745979309,-1.14510130882263,-0.70916885137558,-1.12135708332062,-1.16551530361176
"Burundi",2014,-1.04264557361603,-0.802362561225891,-1.1235818862915,-0.706124484539032,-0.930023372173309,-1.19311344623566
"Burundi",2013,-0.947289705276489,-1.31016135215759,-1.06366765499115,-0.875011444091797,-1.04325938224792,-1.37953495979309
"Burundi",2012,-0.889667451381683,-1.68539786338806,-1.3166127204895,-0.943076193332672,-1.07351553440094,-1.44282460212708
"Burundi",2011,-0.925766348838806,-1.78154635429382,-1.05595791339874,-0.999435782432556,-1.1173050403595,-1.12114119529724
"Burundi",2010,-0.94350665807724,-1.59337532520294,-1.10083448886871,-1.10499906539917,-1.1904194355011,-1.10275399684906
"Burundi",2009,-0.709674000740051,-1.26757144927979,-1.02819299697876,-1.14788496494293,-1.16348147392273,-1.06808841228485
"Burundi",2008,-0.706019639968872,-1.62820887565613,-1.11143147945404,-1.231276512146,-1.044025182724,-1.01774668693542
"Burundi",2007,-0.73585456609726,-1.31494033336639,-1.24273943901062,-1.23246097564697,-1.09042406082153,-1.11327052116394
"Burundi",2006,-0.744864881038666,-1.39426028728485,-1.08744132518768,-1.19379222393036,-0.972011923789978,-1.04971444606781
"Burundi",2005,-0.636452555656433,-1.5118283033371,-1.25672125816345,-1.3545743227005,-1.18260478973389,-0.896313488483429
"Burundi",2004,-1.31453812122345,-2.51382756233215,-1.3139089345932,-1.19707036018372,-1.59778416156769,-0.969922661781311
"Burundi",2003,-1.23947322368622,-2.30144906044006,-1.47085380554199,-1.22073984146118,-1.53722274303436,-1.04709053039551
"Burundi",2002,-1.22466611862183,-2.38690614700317,-1.44533908367157,-1.31707143783569,-1.38563251495361,-0.942693650722504
"Burundi",2000,-1.63043224811554,-2.14742112159729,-1.44269692897797,-1.2222945690155,-1.55999445915222,-1.01455616950989
"Burundi",1998,-1.61188721656799,-2.42421936988831,-1.65561699867249,-1.5948189496994,-1.48178684711456,-1.15435969829559
"Burundi",1996,-1.75011277198792,-2.23885822296143,-1.72689139842987,-1.67297053337097,-1.71853446960449,-1.38878548145294
"Cabo Verde",2015,0.95454466342926,0.800678730010986,0.150738552212715,-0.256389975547791,0.551520526409149,0.910824537277222
"Cabo Verde",2014,0.956720471382141,0.382116079330444,0.0757851228117943,-0.171542540192604,0.592790901660919,0.90252685546875
"Cabo Verde",2013,0.907732725143433,0.77359414100647,0.0957906693220139,-0.103335469961166,0.497063010931015,0.784988641738892
"Cabo Verde",2012,0.933899939060211,0.809150874614716,0.120101235806942,0.0554281510412693,0.486603260040283,0.808144867420197
"Cabo Verde",2011,0.97037410736084,0.721150398254395,0.156334966421127,0.0745452642440796,0.47531458735466,0.861117482185364
"Cabo Verde",2010,0.885844826698303,0.854252636432648,-0.0193614382296801,-0.038006667047739,0.425112009048462,0.798842668533325
"Cabo Verde",2009,0.883561849594116,0.842547595500946,0.0362108200788498,0.0191144552081823,0.481489688158035,0.773966729640961
"Cabo Verde",2008,0.930393874645233,0.82562917470932,0.0577645376324654,-0.0538062565028667,0.514632403850555,0.787197649478912
"Cabo Verde",2007,0.841447114944458,0.898477494716644,0.351919144392014,-0.197610408067703,0.561160445213318,0.792370200157166
"Cabo Verde",2006,0.754734635353088,0.964764893054962,0.119891539216042,-0.201410293579102,0.579583466053009,0.671095669269562
"Cabo Verde",2005,0.486662030220032,0.779753863811493,-0.225601956248283,-0.313147455453873,0.307976514101028,0.343390643596649
"Cabo Verde",2004,0.696583330631256,1.06760215759277,-0.0698323026299477,-0.33567863702774,0.274495899677277,0.271412700414658
"Cabo Verde",2003,0.665832221508026,0.904138922691345,-0.0998120382428169,-0.232271403074265,0.141045182943344,0.289172440767288
"Cabo Verde",2002,0.655750632286072,0.653173387050629,-0.115626409649849,-0.287348002195358,0.188556656241417,0.384032726287842
"Cabo Verde",2000,0.734816431999207,1.11895871162415,0.302249133586884,-0.000472038838779554,0.629812121391296,0.127469658851624
"Cabo Verde",1998,0.911463677883148,1.02325439453125,0.347874164581299,-0.20616389811039,0.63767021894455,-0.317102700471878
"Cabo Verde",1996,0.911889016628265,0.941034317016602,NA,-0.579920291900635,0.774551808834076,NA
"Cambodia",2015,-1.09456419944763,-0.0981880947947502,-0.68981808423996,-0.480088770389557,-0.920392990112305,-1.04428911209106
"Cambodia",2014,-1.10171222686768,-0.0323085151612759,-0.678340315818787,-0.403207987546921,-0.925147831439972,-1.08187079429626
"Cambodia",2013,-0.97827011346817,-0.172017440199852,-0.905220746994019,-0.336081683635712,-0.984416425228119,-1.0140700340271
"Cambodia",2012,-0.958739101886749,-0.139488846063614,-0.81475692987442,-0.335911393165588,-0.95728212594986,-1.04462015628815
"Cambodia",2011,-0.91106390953064,-0.327388882637024,-0.851946353912354,-0.569919347763062,-1.02297043800354,-1.21741235256195
"Cambodia",2010,-0.926059663295746,-0.541470229625702,-0.924500823020935,-0.461250394582748,-1.08960378170013,-1.23173773288727
"Cambodia",2009,-0.911258578300476,-0.587342798709869,-0.910303354263306,-0.47341114282608,-1.08517575263977,-1.15942454338074
"Cambodia",2008,-0.969630658626556,-0.335817128419876,-0.955607533454895,-0.442775845527649,-1.11347961425781,-1.19991862773895
"Cambodia",2007,-0.926802635192871,-0.405449599027634,-0.871665477752686,-0.47258847951889,-1.08913540840149,-1.09587180614471
"Cambodia",2006,-0.926685869693756,-0.380831778049469,-0.955862522125244,-0.583329081535339,-1.19168317317963,-1.22924852371216
"Cambodia",2005,-1.01244568824768,-0.421142935752869,-0.964074790477753,-0.484980076551437,-1.18473398685455,-1.17594218254089
"Cambodia",2004,-0.887458622455597,-0.427421450614929,-0.875404894351959,-0.502931237220764,-1.24926209449768,-1.01777076721191
"Cambodia",2003,-0.96062958240509,-0.697418749332428,-0.882893860340118,-0.460235506296158,-1.22457277774811,-0.937282741069794
"Cambodia",2002,-0.776661336421967,-0.803641498088837,-0.84406703710556,-0.308058351278305,-1.09531962871552,-0.98689466714859
"Cambodia",2000,-0.834835171699524,-0.868480801582336,-0.847207188606262,-0.151340559124947,-0.984991610050201,-0.845126748085022
"Cambodia",1998,-0.919422030448914,-1.30317509174347,-1.06663715839386,-0.179690152406693,-1.11489844322205,-1.08380115032196
"Cambodia",1996,-0.857612907886505,-1.14569926261902,-0.877248108386993,-0.0509094819426537,-1.1409752368927,-0.964424133300781
"Cameroon",2015,-0.958052933216095,-0.990810036659241,-0.763527691364288,-0.905801117420197,-0.960885047912598,-1.03163504600525
"Cameroon",2014,-0.968327224254608,-1.02888834476471,-0.773334622383118,-0.879177093505859,-0.876821517944336,-1.15094757080078
"Cameroon",2013,-1.05018627643585,-0.53007847070694,-0.915827214717865,-0.932283282279968,-1.04336023330688,-1.19344973564148
"Cameroon",2012,-1.03067886829376,-0.576565444469452,-0.894494593143463,-0.917268216609955,-1.03278172016144,-1.25745046138763
"Cameroon",2011,-1.0486444234848,-0.660659849643707,-0.877918720245361,-0.78931200504303,-1.06351041793823,-1.07753300666809
"Cameroon",2010,-1.07994174957275,-0.726121962070465,-0.875193953514099,-0.725626766681671,-1.05235052108765,-0.986767649650574
"Cameroon",2009,-1.06201362609863,-0.482048451900482,-0.818693220615387,-0.739760637283325,-1.11436069011688,-0.922522485256195
"Cameroon",2008,-1.0805629491806,-0.550311028957367,-0.785832643508911,-0.808535873889923,-1.09331905841827,-0.943383872509003
"Cameroon",2007,-1.06258833408356,-0.337660402059555,-0.821101129055023,-0.831563115119934,-1.17070209980011,-0.950305640697479
"Cameroon",2006,-1.02621209621429,-0.263849526643753,-0.923033177852631,-0.831678688526154,-1.13276302814484,-1.02660059928894
"Cameroon",2005,-1.0160516500473,-0.176710650324821,-0.879817485809326,-0.859409332275391,-1.17887139320374,-1.15787124633789
"Cameroon",2004,-0.986253917217255,-0.39775624871254,-0.697884440422058,-0.679929435253143,-1.19535636901855,-1.07297074794769
"Cameroon",2003,-1.11511647701263,-0.469948500394821,-0.653435051441193,-0.831029832363129,-1.093017578125,-0.86248117685318
"Cameroon",2002,-1.17300045490265,-0.721398949623108,-0.818122923374176,-0.886295080184937,-1.2492755651474,-1.08671128749847
"Cameroon",2000,-1.14235520362854,-0.566488921642303,-0.674031436443329,-0.594935894012451,-1.22912406921387,-1.05779767036438
"Cameroon",1998,-1.13727962970734,-0.823857009410858,-0.737539708614349,-0.637091636657715,-1.11530029773712,-1.0401566028595
"Cameroon",1996,-0.974373638629913,-1.0642055273056,-1.00147938728333,-1.13144874572754,-1.47398257255554,-1.1580982208252
"Canada",2015,1.44323492050171,1.24214959144592,1.76512730121613,1.70588672161102,1.83567237854004,1.85461580753326
"Canada",2014,1.43425023555756,1.15537869930267,1.75961124897003,1.83090722560883,1.89376258850098,1.81786298751831
"Canada",2013,1.46886873245239,1.02995383739471,1.7835533618927,1.72851538658142,1.75106501579285,1.88775932788849
"Canada",2012,1.45480620861053,1.08967578411102,1.76618051528931,1.70314431190491,1.7638932466507,1.93653094768524
"Canada",2011,1.4059112071991,1.05770099163055,1.77882540225983,1.68660950660706,1.74325239658356,1.99940121173859
"Canada",2010,1.37562692165375,0.900793433189392,1.78741681575775,1.69043111801147,1.80982410907745,2.09669852256775
"Canada",2009,1.42847311496735,1.09670209884644,1.75223636627197,1.69865751266479,1.80583572387695,2.08334708213806
"Canada",2008,1.43427860736847,1.00258076190948,1.77549731731415,1.65043020248413,1.7991316318512,1.99084401130676
"Canada",2007,1.40300142765045,0.962468206882477,1.75604259967804,1.60419499874115,1.7916054725647,1.98676121234894
"Canada",2006,1.44260442256927,0.99065500497818,1.92455649375916,1.5548107624054,1.79257130622864,1.95960652828217
"Canada",2005,1.49569928646088,0.787779748439789,1.90888237953186,1.56078231334686,1.66086888313293,1.86230838298798
"Canada",2004,1.67523717880249,0.845304012298584,1.95849537849426,1.64074277877808,1.70494341850281,1.85410892963409
"Canada",2003,1.52645170688629,1.02675175666809,2.01313281059265,1.53337872028351,1.70300674438477,2.04014158248901
"Canada",2002,1.52490019798279,1.13678729534149,1.94627702236176,1.56164979934692,1.66048836708069,2.11006212234497
"Canada",2000,1.59196817874908,1.09923243522644,1.95388686656952,1.48973083496094,1.67698991298676,2.23059344291687
"Canada",1998,1.62132525444031,0.892281234264374,1.96920764446259,1.55523359775543,1.72677993774414,2.23856115341187
"Canada",1996,1.61860990524292,1.15565454959869,1.87965130805969,1.42577743530273,1.63282239437103,2.19617128372192
"Cayman Islands",2015,0.434087067842484,1.1883008480072,1.14556872844696,0.821979522705078,0.824195981025696,1.02735793590546
"Cayman Islands",2014,0.442612946033478,1.0814334154129,1.15660893917084,0.873359560966492,0.612592458724976,1.02669537067413
"Cayman Islands",2013,0.520362079143524,1.0600380897522,1.21735429763794,1.12189447879791,0.902807295322418,1.36787915229797
"Cayman Islands",2012,0.546791732311249,1.00365543365479,1.24273955821991,1.11097002029419,0.899751543998718,1.36280250549316
"Cayman Islands",2011,0.547211170196533,1.37985646724701,1.21842193603516,1.12814569473267,0.867113053798676,1.35137689113617
"Cayman Islands",2010,0.542356073856354,1.19832479953766,1.22796154022217,1.14059352874756,0.893034160137177,1.13310062885284
"Cayman Islands",2009,0.528480350971222,1.12090337276459,1.23997759819031,1.14440178871155,0.900337755680084,1.11448347568512
"Cayman Islands",2008,0.786510348320007,1.15749871730804,1.27124798297882,1.12855756282806,1.16208469867706,0.838428616523743
"Cayman Islands",2007,0.783085823059082,1.14977180957794,1.23839020729065,1.36217188835144,1.15413177013397,1.30082452297211
"Cayman Islands",2006,0.81331479549408,1.15520167350769,1.25472354888916,1.34129822254181,1.12706613540649,1.27696180343628
"Cayman Islands",2005,0.879459619522095,1.23113608360291,1.25248193740845,1.34647405147552,0.881581604480743,1.2721574306488
"Cayman Islands",2004,0.835366070270538,1.29869496822357,1.16105222702026,1.42330574989319,1.156578540802,1.23890042304993
"Cayman Islands",2003,0.866684257984161,0.821660041809082,1.3013197183609,1.38885354995728,1.20394909381866,1.3165168762207
"Cayman Islands",2002,1.49161922931671,0.715480327606201,1.91868233680725,1.41610658168793,1.47355711460114,1.29933190345764
"Cayman Islands",2000,1.52922451496124,0.641384184360504,1.9437667131424,1.2328120470047,1.49077713489532,1.38485932350159
"Cayman Islands",1998,1.54053938388824,0.649721443653107,1.95994985103607,1.01434516906738,1.4925811290741,1.38014912605286
"Cayman Islands",1996,1.57143950462341,0.644520223140717,1.9649076461792,1.00180113315582,1.44532537460327,1.35953974723816
"Central African Republic",2015,-1.32335412502289,-2.0864245891571,-1.79160583019257,-1.43999195098877,-1.72116279602051,-1.31227171421051
"Central African Republic",2014,-1.42129993438721,-2.68724846839905,-1.86735248565674,-1.36009812355042,-1.72772634029388,-1.15023517608643
"Central African Republic",2013,-1.51258742809296,-2.17964196205139,-1.61442828178406,-1.16949784755707,-1.81644690036774,-1.02362716197968
"Central African Republic",2012,-1.26257705688477,-1.87196457386017,-1.4504634141922,-1.07507812976837,-1.43816900253296,-0.879302620887756
"Central African Republic",2011,-1.10851621627808,-1.78160095214844,-1.28073608875275,-1.17840898036957,-1.27273154258728,-0.843997478485107
"Central African Republic",2010,-1.12359964847565,-2.00823354721069,-1.39149796962738,-1.15134632587433,-1.29403853416443,-0.8376345038414
"Central African Republic",2009,-1.00644242763519,-1.88270854949951,-1.42368352413177,-1.25402963161469,-1.32110822200775,-0.907155692577362
"Central African Republic",2008,-1.01316738128662,-1.82654762268066,-1.40081810951233,-1.21810615062714,-1.43937885761261,-0.977543771266937
"Central African Republic",2007,-1.11282563209534,-1.8262757062912,-1.56320190429688,-1.30373585224152,-1.60835456848145,-1.08546936511993
"Central African Republic",2006,-1.04350340366364,-1.83594989776611,-1.52230358123779,-1.2699933052063,-1.57309281826019,-1.10543715953827
"Central African Republic",2005,-0.943931818008423,-1.42110884189606,-1.5947345495224,-1.32545530796051,-1.48027503490448,-1.20314705371857
"Central African Republic",2004,-1.30437409877777,-1.40935385227203,-1.56199383735657,-1.19482219219208,-1.63291990756989,-1.32543861865997
"Central African Republic",2003,-1.30159080028534,-1.58784294128418,-1.56643664836884,-1.14208984375,-1.5735160112381,-1.22506034374237
"Central African Republic",2002,-1.07830917835236,-1.88071799278259,-1.62127673625946,-1.12673103809357,-1.13299548625946,-1.10757601261139
"Central African Republic",2000,-0.707313239574432,-1.29485619068146,-1.37770283222198,-0.905516743659973,-1.49732458591461,-1.18768358230591
"Central African Republic",1998,-0.75480729341507,-1.28873372077942,-1.31138908863068,-0.883446633815765,-1.46137154102325,-0.997215449810028
"Central African Republic",1996,-0.9869225025177,-1.37027478218079,-1.46319150924683,-0.92274421453476,-1.50331664085388,-1.38878548145294
"Chad",2015,-1.35185611248016,-0.986350893974304,-1.45036351680756,-1.19602870941162,-1.16122758388519,-1.29250466823578
"Chad",2014,-1.34155702590942,-1.52016973495483,-1.48497033119202,-1.13524484634399,-1.11411213874817,-1.23422408103943
"Chad",2013,-1.38779973983765,-1.10343217849731,-1.38262867927551,-0.986942708492279,-1.36844909191132,-1.29173290729523
"Chad",2012,-1.34466660022736,-1.05672466754913,-1.47974479198456,-1.06539535522461,-1.44682717323303,-1.245246052742
"Chad",2011,-1.36484050750732,-1.31286859512329,-1.35176181793213,-1.00977790355682,-1.45102894306183,-1.26267409324646
"Chad",2010,-1.37077379226685,-1.50975382328033,-1.446528673172,-1.05500304698944,-1.48036003112793,-1.33618450164795
"Chad",2009,-1.41969907283783,-1.68920004367828,-1.42333257198334,-1.04187667369843,-1.49260997772217,-1.35625445842743
"Chad",2008,-1.4602302312851,-1.96651458740234,-1.5493141412735,-1.16203927993774,-1.59565937519073,-1.44711291790009
"Chad",2007,-1.46557140350342,-1.85657072067261,-1.59483122825623,-1.121661901474,-1.5145583152771,-1.29719591140747
"Chad",2006,-1.42891454696655,-1.80627238750458,-1.44663989543915,-1.07851779460907,-1.51062107086182,-1.2755411863327
"Chad",2005,-1.25865280628204,-1.39072811603546,-1.34659063816071,-1.16996812820435,-1.45010554790497,-1.4257116317749
"Chad",2004,-1.19503891468048,-1.49543750286102,-1.12083554267883,-0.831525683403015,-1.33964538574219,-1.28162705898285
"Chad",2003,-1.09948921203613,-1.41124153137207,-1.06040990352631,-0.905346691608429,-1.30858027935028,-1.26340556144714
"Chad",2002,-0.966458678245544,-1.69638133049011,-0.907977640628815,-0.92452198266983,-0.996409595012665,-0.942693650722504
"Chad",2000,-1.03299558162689,-1.24682450294495,-0.757648289203644,-0.77547162771225,-1.03178894519806,-0.818540871143341
"Chad",1998,-1.05081367492676,-1.40749561786652,-0.631717920303345,-0.934925079345703,-1.13800990581512,-0.941717982292175
"Chad",1996,-1.07789325714111,-1.09657835960388,-0.672091662883759,-1.29733204841614,-1.15677773952484,-0.930731236934662
"Chile",2015,0.986662030220032,0.400926440954208,1.08178102970123,1.35270416736603,1.3327374458313,1.25878739356995
"Chile",2014,1.04146885871887,0.456464052200317,1.14438843727112,1.50273263454437,1.41871380805969,1.47876632213593
"Chile",2013,1.10202407836914,0.376091569662094,1.25921154022217,1.49430596828461,1.34370648860931,1.53181517124176
"Chile",2012,1.06987357139587,0.342580884695053,1.26110482215881,1.54654145240784,1.37435257434845,1.57295083999634
"Chile",2011,1.07269203662872,0.457149505615234,1.25320661067963,1.46790337562561,1.35612082481384,1.52283978462219
"Chile",2010,1.09433054924011,0.672351539134979,1.26386177539825,1.44688010215759,1.32236063480377,1.48557531833649
"Chile",2009,1.00831484794617,0.592713415622711,1.23056554794312,1.47240114212036,1.2739018201828,1.35168313980103
"Chile",2008,0.997635543346405,0.412237644195557,1.16984498500824,1.52729761600494,1.27077233791351,1.32768630981445
"Chile",2007,1.09552717208862,0.398710519075394,1.28571438789368,1.51037764549255,1.23371088504791,1.34345746040344
"Chile",2006,1.07486438751221,0.580408155918121,1.13014805316925,1.48357594013214,1.22980582714081,1.42986524105072
"Chile",2005,1.24354946613312,0.848288178443909,1.21562111377716,1.41499519348145,1.2713987827301,1.45173370838165
"Chile",2004,1.16219782829285,0.677976131439209,1.20421755313873,1.42164659500122,1.30824649333954,1.37282800674438
"Chile",2003,0.982943892478943,0.742866098880768,1.23779952526093,1.46946322917938,1.23725235462189,1.29572927951813
"Chile",2002,1.05572319030762,0.997306287288666,1.13989341259003,1.44299757480621,1.29902851581573,1.55392217636108
"Chile",2000,0.829943895339966,0.430413782596588,1.120809674263,1.41215884685516,1.25815510749817,1.54458653926849
"Chile",1998,0.521496415138245,-0.0169505514204502,1.16710841655731,1.40456306934357,1.10405588150024,1.36097586154938
"Chile",1996,0.651833415031433,0.618896126747131,1.28254806995392,1.64473986625671,1.04884445667267,1.45328187942505
"China",2015,-1.578568816185,-0.560549020767212,0.424247801303864,-0.268535792827606,-0.337186574935913,-0.267493218183517
"China",2014,-1.54813897609711,-0.534429967403412,0.339270085096359,-0.26652130484581,-0.334492921829224,-0.330402284860611
