rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
46,Djibouti,2008,0.31818,68.182,11
46,Djibouti,2009,0.31818,68.182,11
46,Djibouti,2010,0.31818,68.182,11
46,Djibouti,2011,0.31818,68.182,11
46,Djibouti,2012,0.31818,68.182,11
46,Djibouti,2013,0.31818,68.182,11
46,Djibouti,2014,0.31818,68.182,11
46,Djibouti,2015,0.30909,69.09100000000001,11
46,Djibouti,2016,0.32727,67.27300000000001,11
47,Yemen,2e3,0.41429,58.571,14
47,Yemen,2001,0.41429,58.571,14
47,Yemen,2002,0.41429,58.571,14
47,Yemen,2003,0.41429,58.571,14
47,Yemen,2004,0.42857,57.143,14
47,Yemen,2005,0.42857,57.143,14
47,Yemen,2006,0.42857,57.143,14
47,Yemen,2007,0.42857,57.143,14
47,Yemen,2008,0.4,60,14
47,Yemen,2009,0.41429,58.571,14
47,Yemen,2010,0.41429,58.571,14
47,Yemen,2011,0.41429,58.571,14
47,Yemen,2012,0.41429,58.571,14
47,Yemen,2013,0.41429,58.571,14
47,Yemen,2014,0.41429,58.571,14
47,Yemen,2015,0.40714,59.285999999999994,14
47,Yemen,2016,0.42143,57.857,14
48,Oman,2e3,0.48182,51.818,11
48,Oman,2001,0.48182,51.818,11
48,Oman,2002,0.48182,51.818,11
48,Oman,2003,0.48182,51.818,11
48,Oman,2004,0.48182,51.818,11
48,Oman,2005,0.48182,51.818,11
48,Oman,2006,0.48182,51.818,11
48,Oman,2007,0.48182,51.818,11
48,Oman,2008,0.44545,55.455,11
48,Oman,2009,0.45455,54.545,11
48,Oman,2010,0.45455,54.545,11
48,Oman,2011,0.45455,54.545,11
48,Oman,2012,0.45455,54.545,11
48,Oman,2013,0.45455,54.545,11
48,Oman,2014,0.45455,54.545,11
48,Oman,2015,0.44545,55.455,11
48,Oman,2016,0.46364,53.635999999999996,11
49,Sudan,2e3,0.37778,62.222,9
49,Sudan,2001,0.37778,62.222,9
49,Sudan,2002,0.37778,62.222,9
49,Sudan,2003,0.37778,62.222,9
49,Sudan,2004,0.4,60,9
49,Sudan,2005,0.4,60,9
49,Sudan,2006,0.4,60,9
49,Sudan,2007,0.4,60,9
49,Sudan,2008,0.37778,62.222,9
49,Sudan,2009,0.4,60,9
49,Sudan,2010,0.4,60,9
49,Sudan,2011,0.4,60,9
49,Sudan,2012,0.4,60,9
49,Sudan,2013,0.4,60,9
49,Sudan,2014,0.4,60,9
49,Sudan,2015,0.4,60,9
49,Sudan,2016,0.42222,57.778,9
50,Saudi Arabia,2e3,0.4,60,9
50,Saudi Arabia,2001,0.4,60,9
50,Saudi Arabia,2002,0.4,60,9
50,Saudi Arabia,2003,0.4,60,9
50,Saudi Arabia,2004,0.42222,57.778,9
50,Saudi Arabia,2005,0.42222,57.778,9
50,Saudi Arabia,2006,0.42222,57.778,9
50,Saudi Arabia,2007,0.42222,57.778,9
50,Saudi Arabia,2008,0.42222,57.778,9
50,Saudi Arabia,2009,0.44444,55.556000000000004,9
50,Saudi Arabia,2010,0.44444,55.556000000000004,9
50,Saudi Arabia,2011,0.44444,55.556000000000004,9
50,Saudi Arabia,2012,0.44444,55.556000000000004,9
50,Saudi Arabia,2013,0.44444,55.556000000000004,9
50,Saudi Arabia,2014,0.44444,55.556000000000004,9
50,Saudi Arabia,2015,0.44444,55.556000000000004,9
50,Saudi Arabia,2016,0.46667,53.333000000000006,9
51,Kuwait,2e3,0.48333,51.666999999999994,6
51,Kuwait,2001,0.48333,51.666999999999994,6
51,Kuwait,2002,0.48333,51.666999999999994,6
51,Kuwait,2003,0.48333,51.666999999999994,6
51,Kuwait,2004,0.48333,51.666999999999994,6
51,Kuwait,2005,0.48333,51.666999999999994,6
51,Kuwait,2006,0.48333,51.666999999999994,6
51,Kuwait,2007,0.48333,51.666999999999994,6
51,Kuwait,2008,0.48333,51.666999999999994,6
51,Kuwait,2009,0.48333,51.666999999999994,6
51,Kuwait,2010,0.48333,51.666999999999994,6
51,Kuwait,2011,0.48333,51.666999999999994,6
51,Kuwait,2012,0.48333,51.666999999999994,6
51,Kuwait,2013,0.48333,51.666999999999994,6
51,Kuwait,2014,0.48333,51.666999999999994,6
51,Kuwait,2015,0.46667,53.333000000000006,6
51,Kuwait,2016,0.46667,53.333000000000006,6
52,Bahrain,2e3,0.58333,41.667,6
52,Bahrain,2001,0.58333,41.667,6
52,Bahrain,2002,0.58333,41.667,6
52,Bahrain,2003,0.58333,41.667,6
52,Bahrain,2004,0.58333,41.667,6
52,Bahrain,2005,0.58333,41.667,6
52,Bahrain,2006,0.58333,41.667,6
52,Bahrain,2007,0.58333,41.667,6
52,Bahrain,2008,0.58333,41.667,6
52,Bahrain,2009,0.58333,41.667,6
52,Bahrain,2010,0.58333,41.667,6
52,Bahrain,2011,0.58333,41.667,6
52,Bahrain,2012,0.58333,41.667,6
52,Bahrain,2013,0.51667,48.333000000000006,6
52,Bahrain,2014,0.51667,48.333000000000006,6
52,Bahrain,2015,0.5,50,6
52,Bahrain,2016,0.53333,46.667,6
53,Pakistan,2e3,0.39231,60.769000000000005,13
53,Pakistan,2001,0.39231,60.769000000000005,13
53,Pakistan,2002,0.39231,60.769000000000005,13
53,Pakistan,2003,0.39231,60.769000000000005,13
53,Pakistan,2004,0.39231,60.769000000000005,13
53,Pakistan,2005,0.39231,60.769000000000005,13
53,Pakistan,2006,0.39231,60.769000000000005,13
53,Pakistan,2007,0.39231,60.769000000000005,13
53,Pakistan,2008,0.36154,63.846000000000004,13
53,Pakistan,2009,0.36923,63.077000000000005,13
53,Pakistan,2010,0.36923,63.077000000000005,13
53,Pakistan,2011,0.36923,63.077000000000005,13
53,Pakistan,2012,0.36923,63.077000000000005,13
53,Pakistan,2013,0.36923,63.077000000000005,13
53,Pakistan,2014,0.36923,63.077000000000005,13
53,Pakistan,2015,0.36154,63.846000000000004,13
53,Pakistan,2016,0.37692,62.30800000000001,13
54,United Arab Emirates,2e3,0.475,52.5,8
54,United Arab Emirates,2001,0.475,52.5,8
54,United Arab Emirates,2002,0.475,52.5,8
54,United Arab Emirates,2003,0.475,52.5,8
54,United Arab Emirates,2004,0.475,52.5,8
54,United Arab Emirates,2005,0.475,52.5,8
54,United Arab Emirates,2006,0.475,52.5,8
54,United Arab Emirates,2007,0.475,52.5,8
54,United Arab Emirates,2008,0.45,55.00000000000001,8
54,United Arab Emirates,2009,0.45,55.00000000000001,8
54,United Arab Emirates,2010,0.45,55.00000000000001,8
54,United Arab Emirates,2011,0.45,55.00000000000001,8
54,United Arab Emirates,2012,0.45,55.00000000000001,8
54,United Arab Emirates,2013,0.45,55.00000000000001,8
54,United Arab Emirates,2014,0.45,55.00000000000001,8
54,United Arab Emirates,2015,0.4375,56.25,8
54,United Arab Emirates,2016,0.4625,53.75,8
56,Cape Verde,2e3,0.4,60,12
56,Cape Verde,2001,0.4,60,12
56,Cape Verde,2002,0.4,60,12
56,Cape Verde,2003,0.4,60,12
56,Cape Verde,2004,0.4,60,12
56,Cape Verde,2005,0.4,60,12
56,Cape Verde,2006,0.4,60,12
56,Cape Verde,2007,0.4,60,12
56,Cape Verde,2008,0.33333,66.667,12
56,Cape Verde,2009,0.35,65,12
56,Cape Verde,2010,0.35,65,12
56,Cape Verde,2011,0.35,65,12
56,Cape Verde,2012,0.35,65,12
56,Cape Verde,2013,0.35,65,12
56,Cape Verde,2014,0.35,65,12
56,Cape Verde,2015,0.34167,65.83300000000001,12
56,Cape Verde,2016,0.35833,64.167,12
59,Belgium,2e3,0.43333,56.667,3
59,Belgium,2001,0.43333,56.667,3
59,Belgium,2002,0.43333,56.667,3
59,Belgium,2003,0.43333,56.667,3
59,Belgium,2004,0.43333,56.667,3
59,Belgium,2005,0.43333,56.667,3
59,Belgium,2006,0.43333,56.667,3
59,Belgium,2007,0.43333,56.667,3
59,Belgium,2008,0.36667,63.333,3
59,Belgium,2009,0.36667,63.333,3
59,Belgium,2010,0.36667,63.333,3
59,Belgium,2011,0.36667,63.333,3
59,Belgium,2012,0.36667,63.333,3
59,Belgium,2013,0.36667,63.333,3
59,Belgium,2014,0.36667,63.333,3
59,Belgium,2015,0.36667,63.333,3
59,Belgium,2016,0.36667,63.333,3
60,Gibraltar,2e3,0.4,60,9
60,Gibraltar,2001,0.4,60,9
60,Gibraltar,2002,0.4,60,9
60,Gibraltar,2003,0.4,60,9
60,Gibraltar,2004,0.4,60,9
60,Gibraltar,2005,0.4,60,9
60,Gibraltar,2006,0.43333,56.667,9
60,Gibraltar,2007,0.43333,56.667,9
60,Gibraltar,2008,0.43333,56.667,9
60,Gibraltar,2009,0.44444,55.556000000000004,9
60,Gibraltar,2010,0.44444,55.556000000000004,9
60,Gibraltar,2011,0.44444,55.556000000000004,9
60,Gibraltar,2012,0.44444,55.556000000000004,9
60,Gibraltar,2013,0.44444,55.556000000000004,9
60,Gibraltar,2014,0.44444,55.556000000000004,9
60,Gibraltar,2015,0.44444,55.556000000000004,9
60,Gibraltar,2016,0.44444,55.556000000000004,9
61,Tunisia,2e3,0.39091,60.909,11
61,Tunisia,2001,0.39091,60.909,11
61,Tunisia,2002,0.39091,60.909,11
61,Tunisia,2003,0.39091,60.909,11
61,Tunisia,2004,0.39091,60.909,11
61,Tunisia,2005,0.39091,60.909,11
61,Tunisia,2006,0.39091,60.909,11
61,Tunisia,2007,0.39091,60.909,11
61,Tunisia,2008,0.33636,66.364,11
61,Tunisia,2009,0.35455,64.545,11
61,Tunisia,2010,0.35455,64.545,11
61,Tunisia,2011,0.35455,64.545,11
61,Tunisia,2012,0.35455,64.545,11
61,Tunisia,2013,0.33636,66.364,11
61,Tunisia,2014,0.33636,66.364,11
61,Tunisia,2015,0.32727,67.27300000000001,11
61,Tunisia,2016,0.32727,67.27300000000001,11
62,Morocco,2e3,0.38333,61.667,18
62,Morocco,2001,0.38333,61.667,18
62,Morocco,2002,0.38333,61.667,18
62,Morocco,2003,0.38333,61.667,18
62,Morocco,2004,0.38333,61.667,18
62,Morocco,2005,0.38333,61.667,18
62,Morocco,2006,0.38889,61.111000000000004,18
62,Morocco,2007,0.38889,61.111000000000004,18
62,Morocco,2008,0.34444,65.556,18
62,Morocco,2009,0.35,65,18
62,Morocco,2010,0.35,65,18
62,Morocco,2011,0.35,65,18
62,Morocco,2012,0.35,65,18
62,Morocco,2013,0.33889,66.111,18
62,Morocco,2014,0.33889,66.111,18
62,Morocco,2015,0.33333,66.667,18
62,Morocco,2016,0.34444,65.556,18
63,Western Sahara,2e3,0.35385,64.615,13
63,Western Sahara,2001,0.35385,64.615,13
63,Western Sahara,2002,0.35385,64.615,13
63,Western Sahara,2003,0.35385,64.615,13
63,Western Sahara,2004,0.35385,64.615,13
63,Western Sahara,2005,0.35385,64.615,13
63,Western Sahara,2006,0.35385,64.615,13
63,Western Sahara,2007,0.35385,64.615,13
63,Western Sahara,2008,0.30769,69.231,13
63,Western Sahara,2009,0.31538,68.462,13
63,Western Sahara,2010,0.31538,68.462,13
63,Western Sahara,2011,0.31538,68.462,13
63,Western Sahara,2012,0.31538,68.462,13
63,Western Sahara,2013,0.31538,68.462,13
63,Western Sahara,2014,0.31538,68.462,13
63,Western Sahara,2015,0.31538,68.462,13
63,Western Sahara,2016,0.33077,66.923,13
64,Mauritania,2e3,0.39412,60.587999999999994,17
64,Mauritania,2001,0.39412,60.587999999999994,17
64,Mauritania,2002,0.39412,60.587999999999994,17
64,Mauritania,2003,0.39412,60.587999999999994,17
64,Mauritania,2004,0.39412,60.587999999999994,17
64,Mauritania,2005,0.39412,60.587999999999994,17
64,Mauritania,2006,0.39412,60.587999999999994,17
64,Mauritania,2007,0.39412,60.587999999999994,17
64,Mauritania,2008,0.34706,65.29400000000001,17
64,Mauritania,2009,0.35294,64.706,17
64,Mauritania,2010,0.35294,64.706,17
64,Mauritania,2011,0.35294,64.706,17
64,Mauritania,2012,0.35294,64.706,17
64,Mauritania,2013,0.34118,65.88199999999999,17
64,Mauritania,2014,0.34118,65.88199999999999,17
64,Mauritania,2015,0.34118,65.88199999999999,17
64,Mauritania,2016,0.35294,64.706,17
65,Gambia,2e3,0.31481,68.51899999999999,9
65,Gambia,2001,0.31481,68.51899999999999,9
65,Gambia,2002,0.31481,68.51899999999999,9
65,Gambia,2003,0.31481,68.51899999999999,9
65,Gambia,2004,0.31481,68.51899999999999,9
65,Gambia,2005,0.31481,68.51899999999999,9
65,Gambia,2006,0.31481,68.51899999999999,9
65,Gambia,2007,0.31481,68.51899999999999,9
65,Gambia,2008,0.22593,77.40700000000001,9
65,Gambia,2009,0.23704,76.29599999999999,9
65,Gambia,2010,0.23704,76.29599999999999,9
65,Gambia,2011,0.23704,76.29599999999999,9
65,Gambia,2012,0.23704,76.29599999999999,9
65,Gambia,2013,0.22222,77.778,9
65,Gambia,2014,0.22222,77.778,9
65,Gambia,2015,0.22222,77.778,9
65,Gambia,2016,0.24444,75.556,9
66,Senegal,2e3,0.36222,63.778,15
66,Senegal,2001,0.36222,63.778,15
66,Senegal,2002,0.36222,63.778,15
66,Senegal,2003,0.36222,63.778,15
66,Senegal,2004,0.36222,63.778,15
66,Senegal,2005,0.36222,63.778,15
66,Senegal,2006,0.36222,63.778,15
66,Senegal,2007,0.36222,63.778,15
66,Senegal,2008,0.30889,69.111,15
66,Senegal,2009,0.31556,68.44399999999999,15
66,Senegal,2010,0.31556,68.44399999999999,15
66,Senegal,2011,0.31556,68.44399999999999,15
66,Senegal,2012,0.31556,68.44399999999999,15
66,Senegal,2013,0.30667,69.333,15
66,Senegal,2014,0.30667,69.333,15
66,Senegal,2015,0.29333,70.667,15
66,Senegal,2016,0.30667,69.333,15
67,Libya,2e3,0.36667,63.333,9
67,Libya,2001,0.36667,63.333,9
67,Libya,2002,0.36667,63.333,9
67,Libya,2003,0.36667,63.333,9
67,Libya,2004,0.36667,63.333,9
67,Libya,2005,0.36667,63.333,9
67,Libya,2006,0.36667,63.333,9
67,Libya,2007,0.36667,63.333,9
67,Libya,2008,0.36667,63.333,9
67,Libya,2009,0.38889,61.111000000000004,9
67,Libya,2010,0.38889,61.111000000000004,9
67,Libya,2011,0.38889,61.111000000000004,9
67,Libya,2012,0.38889,61.111000000000004,9
67,Libya,2013,0.36667,63.333,9
67,Libya,2014,0.36667,63.333,9
67,Libya,2015,0.35556,64.444,9
67,Libya,2016,0.35556,64.444,9
68,Malta,2e3,0.46,54,5
68,Malta,2001,0.46,54,5
68,Malta,2002,0.46,54,5
68,Malta,2003,0.46,54,5
68,Malta,2004,0.46,54,5
68,Malta,2005,0.46,54,5
68,Malta,2006,0.46,54,5
68,Malta,2007,0.46,54,5
68,Malta,2008,0.46,54,5
68,Malta,2009,0.5,50,5
68,Malta,2010,0.5,50,5
68,Malta,2011,0.5,50,5
68,Malta,2012,0.5,50,5
68,Malta,2013,0.5,50,5
68,Malta,2014,0.5,50,5
68,Malta,2015,0.48,52,5
68,Malta,2016,0.48,52,5
69,Latvia,2e3,0.10909,89.091,11
69,Latvia,2001,0.10909,89.091,11
69,Latvia,2002,0.10909,89.091,11
69,Latvia,2003,0.10909,89.091,11
69,Latvia,2004,0.09091,90.90899999999999,11
69,Latvia,2005,0.09091,90.90899999999999,11
69,Latvia,2006,0.09091,90.90899999999999,11
69,Latvia,2007,0.09091,90.90899999999999,11
69,Latvia,2008,0.09091,90.90899999999999,11
69,Latvia,2009,0.09091,90.90899999999999,11
69,Latvia,2010,0.09091,90.90899999999999,11
69,Latvia,2011,0.09091,90.90899999999999,11
69,Latvia,2012,0.09091,90.90899999999999,11
69,Latvia,2013,0.09091,90.90899999999999,11
69,Latvia,2014,0.09091,90.90899999999999,11
69,Latvia,2015,0.09091,90.90899999999999,11
69,Latvia,2016,0.09091,90.90899999999999,11
70,Estonia,2e3,0.12,88,10
70,Estonia,2001,0.12,88,10
70,Estonia,2002,0.12,88,10
70,Estonia,2003,0.12,88,10
70,Estonia,2004,0.1,90,10
70,Estonia,2005,0.1,90,10
70,Estonia,2006,0.1,90,10
70,Estonia,2007,0.1,90,10
70,Estonia,2008,0.1,90,10
70,Estonia,2009,0.1,90,10
70,Estonia,2010,0.1,90,10
70,Estonia,2011,0.1,90,10
70,Estonia,2012,0.1,90,10
70,Estonia,2013,0.1,90,10
70,Estonia,2014,0.1,90,10
70,Estonia,2015,0.1,90,10
70,Estonia,2016,0.1,90,10
71,Bulgaria,2e3,0.4,60,1
71,Bulgaria,2001,0.4,60,1
71,Bulgaria,2002,0.4,60,1
71,Bulgaria,2003,0.4,60,1
71,Bulgaria,2004,0.4,60,1
71,Bulgaria,2005,0.4,60,1
71,Bulgaria,2006,0.4,60,1
71,Bulgaria,2007,0.4,60,1
71,Bulgaria,2008,0.4,60,1
71,Bulgaria,2009,0.4,60,1
71,Bulgaria,2010,0.4,60,1
71,Bulgaria,2011,0.4,60,1
71,Bulgaria,2012,0.4,60,1
71,Bulgaria,2013,0.4,60,1
71,Bulgaria,2014,0.4,60,1
71,Bulgaria,2015,0.4,60,1
71,Bulgaria,2016,0.4,60,1
72,Romania,2e3,0.4,60,1
72,Romania,2001,0.4,60,1
72,Romania,2002,0.4,60,1
72,Romania,2003,0.4,60,1
72,Romania,2004,0.4,60,1
72,Romania,2005,0.4,60,1
72,Romania,2006,0.4,60,1
72,Romania,2007,0.4,60,1
72,Romania,2008,0.4,60,1
72,Romania,2009,0.4,60,1
72,Romania,2010,0.4,60,1
72,Romania,2011,0.4,60,1
72,Romania,2012,0.4,60,1
72,Romania,2013,0.4,60,1
72,Romania,2014,0.4,60,1
72,Romania,2015,0.4,60,1
72,Romania,2016,0.4,60,1
73,Russia,2e3,0.3,70,25
73,Russia,2001,0.3,70,25
73,Russia,2002,0.3,70,25
73,Russia,2003,0.3,70,25
73,Russia,2004,0.292,70.8,25
73,Russia,2005,0.292,70.8,25
73,Russia,2006,0.312,68.8,25
73,Russia,2007,0.312,68.8,25
73,Russia,2008,0.282,71.8,25
73,Russia,2009,0.286,71.39999999999999,25
73,Russia,2010,0.286,71.39999999999999,25
73,Russia,2011,0.286,71.39999999999999,25
73,Russia,2012,0.286,71.39999999999999,25
73,Russia,2013,0.278,72.2,25
73,Russia,2014,0.278,72.2,25
73,Russia,2015,0.278,72.2,25
73,Russia,2016,0.278,72.2,25
74,Georgia,2e3,0.4,60,1
74,Georgia,2001,0.4,60,1
74,Georgia,2002,0.4,60,1
74,Georgia,2003,0.4,60,1
74,Georgia,2004,0.4,60,1
74,Georgia,2005,0.4,60,1
74,Georgia,2006,0.4,60,1
74,Georgia,2007,0.4,60,1
74,Georgia,2008,0.4,60,1
74,Georgia,2009,0.4,60,1
74,Georgia,2010,0.4,60,1
74,Georgia,2011,0.4,60,1
74,Georgia,2012,0.4,60,1
74,Georgia,2013,0.4,60,1
74,Georgia,2014,0.4,60,1
74,Georgia,2015,0.4,60,1
74,Georgia,2016,0.4,60,1
75,Ukraine,2e3,0.4,60,1
75,Ukraine,2001,0.4,60,1
75,Ukraine,2002,0.4,60,1
75,Ukraine,2003,0.4,60,1
75,Ukraine,2004,0.4,60,1
75,Ukraine,2005,0.4,60,1
75,Ukraine,2006,0.4,60,1
75,Ukraine,2007,0.4,60,1
75,Ukraine,2008,0.4,60,1
75,Ukraine,2009,0.4,60,1
75,Ukraine,2010,0.4,60,1
75,Ukraine,2011,0.4,60,1
75,Ukraine,2012,0.4,60,1
75,Ukraine,2013,0.4,60,1
75,Ukraine,2014,0.4,60,1
75,Ukraine,2015,0.4,60,1
75,Ukraine,2016,0.4,60,1
76,Turkey,2e3,0.39,61,10
76,Turkey,2001,0.39,61,10
76,Turkey,2002,0.39,61,10
76,Turkey,2003,0.39,61,10
76,Turkey,2004,0.39,61,10
76,Turkey,2005,0.39,61,10
76,Turkey,2006,0.39,61,10
76,Turkey,2007,0.39,61,10
76,Turkey,2008,0.39,61,10
76,Turkey,2009,0.41,59.00000000000001,10
76,Turkey,2010,0.41,59.00000000000001,10
76,Turkey,2011,0.41,59.00000000000001,10
76,Turkey,2012,0.41,59.00000000000001,10
76,Turkey,2013,0.41,59.00000000000001,10
76,Turkey,2014,0.41,59.00000000000001,10
76,Turkey,2015,0.4,60,10
76,Turkey,2016,0.4,60,10
77,Syria,2e3,0.45714,54.286,7
77,Syria,2001,0.45714,54.286,7
77,Syria,2002,0.45714,54.286,7
77,Syria,2003,0.45714,54.286,7
77,Syria,2004,0.45714,54.286,7
77,Syria,2005,0.45714,54.286,7
77,Syria,2006,0.45714,54.286,7
77,Syria,2007,0.45714,54.286,7
77,Syria,2008,0.45714,54.286,7
77,Syria,2009,0.45714,54.286,7
77,Syria,2010,0.45714,54.286,7
77,Syria,2011,0.45714,54.286,7
77,Syria,2012,0.45714,54.286,7
77,Syria,2013,0.42857,57.143,7
77,Syria,2014,0.42857,57.143,7
77,Syria,2015,0.41429,58.571,7
77,Syria,2016,0.41429,58.571,7
78,Lebanon,2e3,0.48333,51.666999999999994,6
78,Lebanon,2001,0.48333,51.666999999999994,6
78,Lebanon,2002,0.48333,51.666999999999994,6
78,Lebanon,2003,0.48333,51.666999999999994,6
78,Lebanon,2004,0.48333,51.666999999999994,6
78,Lebanon,2005,0.48333,51.666999999999994,6
78,Lebanon,2006,0.48333,51.666999999999994,6
78,Lebanon,2007,0.48333,51.666999999999994,6
78,Lebanon,2008,0.48333,51.666999999999994,6
78,Lebanon,2009,0.48333,51.666999999999994,6
78,Lebanon,2010,0.48333,51.666999999999994,6
78,Lebanon,2011,0.48333,51.666999999999994,6
78,Lebanon,2012,0.48333,51.666999999999994,6
78,Lebanon,2013,0.45,55.00000000000001,6
78,Lebanon,2014,0.45,55.00000000000001,6
78,Lebanon,2015,0.43333,56.667,6
78,Lebanon,2016,0.43333,56.667,6
79,Israel,2e3,0.39167,60.833000000000006,12
79,Israel,2001,0.39167,60.833000000000006,12
79,Israel,2002,0.39167,60.833000000000006,12
79,Israel,2003,0.39167,60.833000000000006,12
79,Israel,2004,0.40833,59.166999999999994,12
79,Israel,2005,0.40833,59.166999999999994,12
79,Israel,2006,0.40833,59.166999999999994,12
79,Israel,2007,0.40833,59.166999999999994,12
79,Israel,2008,0.39167,60.833000000000006,12
79,Israel,2009,0.40833,59.166999999999994,12
79,Israel,2010,0.40833,59.166999999999994,12
79,Israel,2011,0.40833,59.166999999999994,12
79,Israel,2012,0.40833,59.166999999999994,12
79,Israel,2013,0.39167,60.833000000000006,12
79,Israel,2014,0.39167,60.833000000000006,12
79,Israel,2015,0.38333,61.667,12
79,Israel,2016,0.4,60,12
80,Greece,2e3,0.375,62.5,12
80,Greece,2001,0.375,62.5,12
80,Greece,2002,0.375,62.5,12
80,Greece,2003,0.375,62.5,12
80,Greece,2004,0.375,62.5,12
80,Greece,2005,0.375,62.5,12
80,Greece,2006,0.375,62.5,12
80,Greece,2007,0.375,62.5,12
80,Greece,2008,0.35833,64.167,12
80,Greece,2009,0.375,62.5,12
80,Greece,2010,0.375,62.5,12
80,Greece,2011,0.375,62.5,12
80,Greece,2012,0.375,62.5,12
80,Greece,2013,0.35833,64.167,12
80,Greece,2014,0.35833,64.167,12
80,Greece,2015,0.35,65,12
80,Greece,2016,0.35,65,12
81,Cyprus,2e3,0.45556,54.444,9
81,Cyprus,2001,0.45556,54.444,9
81,Cyprus,2002,0.45556,54.444,9
81,Cyprus,2003,0.45556,54.444,9
81,Cyprus,2004,0.45556,54.444,9
81,Cyprus,2005,0.45556,54.444,9
81,Cyprus,2006,0.45556,54.444,9
81,Cyprus,2007,0.45556,54.444,9
81,Cyprus,2008,0.45556,54.444,9
81,Cyprus,2009,0.47778,52.222,9
81,Cyprus,2010,0.47778,52.222,9
81,Cyprus,2011,0.47778,52.222,9
81,Cyprus,2012,0.47778,52.222,9
81,Cyprus,2013,0.45556,54.444,9
81,Cyprus,2014,0.45556,54.444,9
81,Cyprus,2015,0.44444,55.556000000000004,9
81,Cyprus,2016,0.44444,55.556000000000004,9
82,Albania,2e3,0.4,60,8
82,Albania,2001,0.4,60,8
82,Albania,2002,0.4,60,8
82,Albania,2003,0.4,60,8
82,Albania,2004,0.4,60,8
82,Albania,2005,0.4,60,8
82,Albania,2006,0.4,60,8
82,Albania,2007,0.4,60,8
82,Albania,2008,0.4,60,8
82,Albania,2009,0.425,57.49999999999999,8
82,Albania,2010,0.425,57.49999999999999,8
82,Albania,2011,0.425,57.49999999999999,8
82,Albania,2012,0.425,57.49999999999999,8
82,Albania,2013,0.4,60,8
82,Albania,2014,0.4,60,8
82,Albania,2015,0.3875,61.25000000000001,8
82,Albania,2016,0.3875,61.25000000000001,8
84,Algeria,2e3,0.36667,63.333,9
84,Algeria,2001,0.36667,63.333,9
84,Algeria,2002,0.36667,63.333,9
84,Algeria,2003,0.36667,63.333,9
84,Algeria,2004,0.36667,63.333,9
84,Algeria,2005,0.36667,63.333,9
84,Algeria,2006,0.36667,63.333,9
84,Algeria,2007,0.36667,63.333,9
84,Algeria,2008,0.36667,63.333,9
84,Algeria,2009,0.38889,61.111000000000004,9
84,Algeria,2010,0.38889,61.111000000000004,9
84,Algeria,2011,0.38889,61.111000000000004,9
84,Algeria,2012,0.38889,61.111000000000004,9
84,Algeria,2013,0.38889,61.111000000000004,9
84,Algeria,2014,0.38889,61.111000000000004,9
84,Algeria,2015,0.37778,62.222,9
84,Algeria,2016,0.37778,62.222,9
85,Ascension,2e3,0.5,50,8
85,Ascension,2001,0.5,50,8
85,Ascension,2002,0.5,50,8
85,Ascension,2003,0.5,50,8
85,Ascension,2004,0.5,50,8
85,Ascension,2005,0.5,50,8
85,Ascension,2006,0.5,50,8
85,Ascension,2007,0.5,50,8
85,Ascension,2008,0.45,55.00000000000001,8
85,Ascension,2009,0.45,55.00000000000001,8
85,Ascension,2010,0.45,55.00000000000001,8
85,Ascension,2011,0.45,55.00000000000001,8
85,Ascension,2012,0.45,55.00000000000001,8
85,Ascension,2013,0.425,57.49999999999999,8
85,Ascension,2014,0.425,57.49999999999999,8
85,Ascension,2015,0.425,57.49999999999999,8
85,Ascension,2016,0.45,55.00000000000001,8
86,Saint Helena,2e3,0.5,50,8
86,Saint Helena,2001,0.5,50,8
86,Saint Helena,2002,0.5,50,8
86,Saint Helena,2003,0.5,50,8
86,Saint Helena,2004,0.5,50,8
86,Saint Helena,2005,0.5,50,8
86,Saint Helena,2006,0.5,50,8
86,Saint Helena,2007,0.5,50,8
86,Saint Helena,2008,0.45,55.00000000000001,8
86,Saint Helena,2009,0.45,55.00000000000001,8
86,Saint Helena,2010,0.45,55.00000000000001,8
86,Saint Helena,2011,0.45,55.00000000000001,8
86,Saint Helena,2012,0.45,55.00000000000001,8
86,Saint Helena,2013,0.425,57.49999999999999,8
86,Saint Helena,2014,0.425,57.49999999999999,8
86,Saint Helena,2015,0.425,57.49999999999999,8
86,Saint Helena,2016,0.45,55.00000000000001,8
88,Tristan da Cunha,2e3,0.5,50,8
88,Tristan da Cunha,2001,0.5,50,8
88,Tristan da Cunha,2002,0.5,50,8
88,Tristan da Cunha,2003,0.5,50,8
88,Tristan da Cunha,2004,0.5,50,8
88,Tristan da Cunha,2005,0.5,50,8
88,Tristan da Cunha,2006,0.5,50,8
88,Tristan da Cunha,2007,0.5,50,8
88,Tristan da Cunha,2008,0.45,55.00000000000001,8
88,Tristan da Cunha,2009,0.45,55.00000000000001,8
88,Tristan da Cunha,2010,0.45,55.00000000000001,8
88,Tristan da Cunha,2011,0.45,55.00000000000001,8
88,Tristan da Cunha,2012,0.45,55.00000000000001,8
88,Tristan da Cunha,2013,0.425,57.49999999999999,8
88,Tristan da Cunha,2014,0.425,57.49999999999999,8
88,Tristan da Cunha,2015,0.425,57.49999999999999,8
88,Tristan da Cunha,2016,0.45,55.00000000000001,8
89,South Georgia and the South Sandwich Islands,2e3,0.48,52,5
