"rgn_id","rgn_nam","year","pressure_score"
97,"Liberia",2013,0.022727971163631
98,"Togo",2013,0.129856096300137
99,"Benin",2013,0.138658777682716
100,"Republique du Congo",2013,0.00643894787630571
101,"Namibia",2013,0.000126827342968766
102,"South Africa",2013,0.00471906270774859
103,"Sao Tome and Principe",2013,0.136732115393098
104,"Equatorial Guinea",2013,0.0379027284694236
105,"Bouvet Island",2013,0.0295803273072329
106,"Ghana",2013,0.0191679183841497
107,"Clipperton Island",2013,0.0861073624439418
108,"Bermuda",2013,0.28724313389058
110,"Bahamas",2013,0.0846627316960793
111,"Turks and Caicos Islands",2013,0.015360502363769
112,"Cuba",2013,0.0347495652449561
113,"Cayman Islands",2013,0.0190206044725411
114,"Haiti",2013,0.0371467568295269
115,"Dominican Republic",2013,0.0256769205507743
116,"Puerto Rico and Virgin Islands of the United States",2013,0.00211319339280177
117,"British Virgin Islands",2013,0.00667333792789904
118,"Anguilla",2013,0.00348656545039978
119,"Saint Kitts and Nevis",2013,0
120,"Antigua and Barbuda",2013,0.0038757499563718
121,"Montserrat",2013,0
122,"Saint Lucia",2013,0.0373922640555871
123,"Dominica",2013,0.0439748919642932
124,"Barbados",2013,0.0565695473146674
125,"Grenada",2013,0.0325068434615112
126,"Trinidad and Tobago",2013,0.0304994253398051
127,"Saint Vincent and the Grenadines",2013,0.00848572805521888
129,"Panama",2013,0.0895732595322038
130,"Costa Rica",2013,0.00425240427893354
131,"Nicaragua",2013,0.0740928687214179
132,"Colombia",2013,0.0340944677355091
133,"Honduras",2013,0.0708992354715241
134,"El Salvador",2013,0.00716104065626403
135,"Mexico",2013,0.0695697010358877
136,"Guatemala",2013,0.119350115434084
137,"Ecuador",2013,0.0833898290052454
138,"Peru",2013,0.107483328937566
139,"Venezuela",2013,0.0183278035438175
140,"Guadeloupe and Martinique",2013,0.0211806495453374
141,"Faeroe Islands",2013,0.257577563379139
143,"Iceland",2013,0.216091260118168
144,"Jan Mayen",2013,0.16434973820698
145,"Greenland",2013,0.152205209872121
146,"Pitcairn",2013,0.0066678508560499
147,"French Polynesia",2013,0.00998216983995006
148,"Line Group",2013,0.0118348115862396
149,"Jarvis Island",2013,9.64716615741028e-05
150,"Palmyra Atoll",2013,0.0511804143373758
151,"American Samoa",2013,0.0148341170683299
152,"Samoa",2013,0.0154630488073341
153,"Cook Islands",2013,0.00234014097598746
154,"Niue",2013,0
155,"Tonga",2013,3.7432947468145e-06
156,"Tokelau",2013,0.0234345737443257
157,"Phoenix Group",2013,0.00151734360596447
158,"Howland Island and Baker Island",2013,0.0026572213090031
159,"Johnston Atoll",2013,0.000297282304878985
161,"Wallis and Futuna",2013,0.0276284518044794
162,"New Zealand",2013,0.081687413090524
163,"United States",2013,0.127942744132526
164,"Belize",2013,0.0594841895807453
166,"Jamaica",2013,0.0675565065402106
167,"Guyana",2013,0.062734698020706
168,"Suriname",2013,0.12428980218237
169,"French Guiana",2013,0.118419624168238
171,"Brazil",2013,0.0136315752519808
172,"Argentina",2013,0.0976098518165126
173,"Uruguay",2013,0.0441099734583508
174,"Finland",2013,0.00202977723593103
175,"Denmark",2013,0.00653380261630634
176,"Germany",2013,0.0332512946058369
177,"Netherlands",2013,0.15462242364232
178,"Poland",2013,0
179,"France",2013,0.141707162024995
180,"United Kingdom",2013,0.237764136591704
181,"Ireland",2013,0.162654991306694
182,"Spain",2013,0.222165342588883
183,"Portugal",2013,0.133284166716965
184,"Italy",2013,0.264076976952953
185,"Monaco",2013,0.344736824042677
186,"Montenegro",2013,0.279618259772907
187,"Croatia",2013,0.387253954021171
188,"Slovenia",2013,0.39909999066548
189,"Lithuania",2013,0
190,"Qatar",2013,0
191,"Iran",2013,0
192,"Iraq",2013,0
193,"Guinea Bissau",2013,0.0235801277451906
194,"Guinea",2013,0.102521586218723
195,"Ivory Coast",2013,0.0531582189042518
196,"Nigeria",2013,0.108441889760296
197,"Cameroon",2013,0.00234186295297919
198,"Gabon",2013,0.0433277557044981
199,"Democratic Republic of the Congo",2013,0
200,"Angola",2013,0.00141049588237318
202,"Tanzania",2013,0
203,"India",2013,0.00128334888646616
204,"Bangladesh",2013,0
205,"Myanmar",2013,0.000267662111070729
206,"Malaysia",2013,0.124131396550929
207,"Vietnam",2013,0.0611222303789936
208,"Singapore",2013,0.278390845626933
209,"China",2013,0.0140694268026538
210,"Japan",2013,0.0512650704334488
212,"Kiribati",2013,0.0158497620193775
214,"Egypt",2013,0.100594542368876
215,"Jordan",2013,NA
216,"Indonesia",2013,0.0367624681673294
218,"Canada",2013,0.160308752546419
219,"Saint Pierre and Miquelon",2013,0.101469219249148
220,"Sint Maarten",2013,0
221,"Northern Saint-Martin",2013,0
222,"Sweden",2013,0.00640903953062048
223,"Norway",2013,0.141030503173465
224,"Chile",2013,0.0724572377114217
227,"Jersey",2013,0
228,"Guernsey",2013,0
231,"East Timor",2013,0
232,"Bosnia and Herzegovina",2013,0.327557323633655
237,"Oecussi Ambeno",2013,0
244,"Curacao",2013,0
245,"Bonaire",2013,0
247,"Brunei",2013,0.186817788297793
248,"Saba",2013,0
249,"Sint Eustatius",2013,0
250,"Aruba",2013,0
1,"Cocos Islands",2014,0
2,"Christmas Island",2014,0
3,"Norfolk Island",2014,0.00343102342935998
4,"Macquarie Island",2014,0.185982981948892
5,"New Caledonia",2014,0.000294716399135928
6,"Vanuatu",2014,0.000250592393947732
7,"Solomon Islands",2014,0.131718426049485
8,"Palau",2014,0.00681456973172505
9,"Micronesia",2014,0.0766352834924476
10,"Nauru",2014,0.0176577074919434
11,"Marshall Islands",2014,0.039189793783105
12,"Wake Island",2014,0.0183253842617363
13,"Northern Mariana Islands and Guam",2014,0.0116531346727864
14,"Taiwan",2014,0.00605527085570169
15,"Philippines",2014,0.0255744720924566
16,"Australia",2014,0.0197129595338392
17,"Papua New Guinea",2014,0.132838794326232
18,"Fiji",2014,0.00793171583767285
19,"Tuvalu",2014,0.0824366982167958
20,"South Korea",2014,0.121576739837229
21,"North Korea",2014,0.000628957256621037
24,"Cambodia",2014,0.00634828323143877
25,"Thailand",2014,0.0273214606323621
26,"Andaman and Nicobar",2014,0.0349529224984451
28,"Comoro Islands",2014,0
29,"Mayotte",2014,0
30,"Glorioso Islands",2014,0
31,"Seychelles",2014,0.00509192492445325
32,"Reunion",2014,0
33,"Juan de Nova Island",2014,0
34,"Bassas da India",2014,0
35,"Ile Europa",2014,0
36,"Ile Tromelin",2014,0.00123880118658
37,"Mauritius",2014,0.0227302347010877
38,"British Indian Ocean Territory",2014,0.00449664933029628
39,"Maldives",2014,0.00630071369465352
40,"Sri Lanka",2014,0.0102211380494672
41,"Mozambique",2014,0
42,"Madagascar",2014,0.000669391017304395
43,"Kenya",2014,0
44,"Somalia",2014,0
45,"Eritrea",2014,0
46,"Djibouti",2014,0
47,"Yemen",2014,0.000162140632493107
48,"Oman",2014,0.00494848710590011
49,"Sudan",2014,0.0169796660406019
50,"Saudi Arabia",2014,0.00383026355767798
51,"Kuwait",2014,0
52,"Bahrain",2014,0
53,"Pakistan",2014,3.04436013403802e-05
54,"United Arab Emirates",2014,0
55,"Azores",2014,0.053468860450189
56,"Cape Verde",2014,0.214473371681232
57,"Madeira",2014,0.204492955476212
58,"Canary Islands",2014,0.114006552950604
59,"Belgium",2014,0.193310897943629
60,"Gibraltar",2014,0.201823508927127
61,"Tunisia",2014,0.125031187832994
62,"Morocco",2014,0.130125068009192
63,"Western Sahara",2014,0.0604049786624233
64,"Mauritania",2014,0.301133351569926
65,"Gambia",2014,0.0530856962535662
66,"Senegal",2014,0.141620940368694
67,"Libya",2014,0.228552328254674
68,"Malta",2014,0.222256962972553
69,"Latvia",2014,0
70,"Estonia",2014,0
71,"Bulgaria",2014,0.213297363847853
72,"Romania",2014,0.250927842523314
73,"Russia",2014,0.198225368766346
74,"Georgia",2014,0.14285091183374
75,"Ukraine",2014,0.172026053999499
76,"Turkey",2014,0.106825509522175
77,"Syria",2014,0.00405836719164893
78,"Lebanon",2014,0.0255232024072887
79,"Israel",2014,0.0624232946719618
80,"Greece",2014,0.181457305197633
81,"Cyprus",2014,0.0646991998575438
82,"Albania",2014,0.0782231686941127
84,"Algeria",2014,0.125988426315841
85,"Ascension",2014,0.000476789078251606
86,"Saint Helena",2014,0.00179448238418453
88,"Tristan da Cunha",2014,0.0486503543897756
89,"South Georgia and the South Sandwich Islands",2014,0.0223478740037128
90,"Prince Edward Islands",2014,0.14195457000776
91,"Crozet Islands",2014,0.148677486357394
92,"Amsterdam Island and Saint Paul Island",2014,0.0250434587335745
93,"Kerguelen Islands",2014,0.105538238154585
94,"Heard and McDonald Islands",2014,0.159585802860835
95,"Falkland Islands",2014,0.0949705627145148
96,"Sierra Leone",2014,0.103143307374793
97,"Liberia",2014,0.0181104782569871
98,"Togo",2014,0.138940576422405
99,"Benin",2014,0.15192507971577
100,"Republique du Congo",2014,0.00334683403385154
101,"Namibia",2014,0.000141475288575705
102,"South Africa",2014,0.0108270361513904
103,"Sao Tome and Principe",2014,0.139382259210304
104,"Equatorial Guinea",2014,0.0230677236031546
105,"Bouvet Island",2014,0.0223800497664375
106,"Ghana",2014,0.0185692484158689
107,"Clipperton Island",2014,0.04517330156881
108,"Bermuda",2014,0.242819939911575
110,"Bahamas",2014,0.105873293651614
111,"Turks and Caicos Islands",2014,0.0181342623667018
112,"Cuba",2014,0.0459464305675883
113,"Cayman Islands",2014,0.0622241242277585
114,"Haiti",2014,0.147548611114355
115,"Dominican Republic",2014,0.14452478187601
116,"Puerto Rico and Virgin Islands of the United States",2014,0.0690530037970552
117,"British Virgin Islands",2014,0.0167908501868352
118,"Anguilla",2014,0.00583594131974613
119,"Saint Kitts and Nevis",2014,0.0431756165034773
120,"Antigua and Barbuda",2014,0.0250749340925284
121,"Montserrat",2014,0.112566980893155
122,"Saint Lucia",2014,0.179746080978215
123,"Dominica",2014,0.218759196602476
124,"Barbados",2014,0.213929284204545
125,"Grenada",2014,0.094341016132533
126,"Trinidad and Tobago",2014,0.0843341714399707
127,"Saint Vincent and the Grenadines",2014,0.0931654755510841
129,"Panama",2014,0.114883506373
130,"Costa Rica",2014,0.0137205346064474
131,"Nicaragua",2014,0.177728107699834
132,"Colombia",2014,0.0813291587213357
133,"Honduras",2014,0.143687918580848
134,"El Salvador",2014,0.0416408646362548
135,"Mexico",2014,0.0571575980381175
136,"Guatemala",2014,0.261886536787284
137,"Ecuador",2014,0.0643384010465394
138,"Peru",2014,0.0945125032836334
139,"Venezuela",2014,0.0824739618429012
140,"Guadeloupe and Martinique",2014,0.14475514504395
141,"Faeroe Islands",2014,0.204455535554631
143,"Iceland",2014,0.153370105064206
144,"Jan Mayen",2014,0.0682314437117357
145,"Greenland",2014,0.11830888937906
146,"Pitcairn",2014,0.0115730300702298
147,"French Polynesia",2014,0.0141664670079678
148,"Line Group",2014,0.0141114922088196
149,"Jarvis Island",2014,9.64716615741028e-05
150,"Palmyra Atoll",2014,0.07653435124455
151,"American Samoa",2014,0.0053342422921161
152,"Samoa",2014,0.00536464051737321
153,"Cook Islands",2014,0.0107148952523602
154,"Niue",2014,0
155,"Tonga",2014,0
156,"Tokelau",2014,0.00426829212686259
157,"Phoenix Group",2014,0.000173626970565633
158,"Howland Island and Baker Island",2014,0.000168919912279345
159,"Johnston Atoll",2014,0.00367267200445207
161,"Wallis and Futuna",2014,0.0148654205150908
162,"New Zealand",2014,0.0827515861504964
163,"United States",2014,0.159540852008367
164,"Belize",2014,0.0226272142343164
166,"Jamaica",2014,0.187477076039559
167,"Guyana",2014,0.0966940692316589
168,"Suriname",2014,0.162993256229133
169,"French Guiana",2014,0.154913564905544
171,"Brazil",2014,0.0209762255812867
172,"Argentina",2014,0.0434191099211079
173,"Uruguay",2014,0.0834260830273665
174,"Finland",2014,0.00745822270934954
175,"Denmark",2014,0.0218956524787092
176,"Germany",2014,0.0450137637673963
177,"Netherlands",2014,0.154692506823621
178,"Poland",2014,0
179,"France",2014,0.0726255015048789
180,"United Kingdom",2014,0.223334688482638
181,"Ireland",2014,0.178376977240018
182,"Spain",2014,0.151966580687744
183,"Portugal",2014,0.0966750298040327
184,"Italy",2014,0.16526226386505
185,"Monaco",2014,0.189025616864354
186,"Montenegro",2014,0.153768981739888
187,"Croatia",2014,0.275798629869544
188,"Slovenia",2014,0.292682926829268
189,"Lithuania",2014,0
190,"Qatar",2014,0
191,"Iran",2014,0
192,"Iraq",2014,0
193,"Guinea Bissau",2014,0.0806803182781879
194,"Guinea",2014,0.153895636304928
195,"Ivory Coast",2014,0.0193235956821948
196,"Nigeria",2014,0.0784529736976598
197,"Cameroon",2014,0
198,"Gabon",2014,0.0137063271209886
199,"Democratic Republic of the Congo",2014,0
200,"Angola",2014,0.00176175383901129
202,"Tanzania",2014,0
203,"India",2014,0.00113879927943664
204,"Bangladesh",2014,0
205,"Myanmar",2014,0
206,"Malaysia",2014,0.103110473498162
207,"Vietnam",2014,0.0231609186947129
208,"Singapore",2014,0.278390845626933
209,"China",2014,0.0332730086494231
210,"Japan",2014,0.0834456308186328
212,"Kiribati",2014,0.0082626707356116
214,"Egypt",2014,0.144885509796795
215,"Jordan",2014,NA
216,"Indonesia",2014,0.0334863488088903
218,"Canada",2014,0.146277851481646
219,"Saint Pierre and Miquelon",2014,0.2307253909418
220,"Sint Maarten",2014,0.0209576348719628
221,"Northern Saint-Martin",2014,0.00479396130691367
222,"Sweden",2014,0.0111929382774637
223,"Norway",2014,0.158098848119819
224,"Chile",2014,0.0466187853990185
227,"Jersey",2014,0
228,"Guernsey",2014,0
231,"East Timor",2014,0
232,"Bosnia and Herzegovina",2014,0.206414891342225
237,"Oecussi Ambeno",2014,0
244,"Curacao",2014,0.0251958437613304
245,"Bonaire",2014,0.0400346440488934
247,"Brunei",2014,0.111185486155932
248,"Saba",2014,0.0892092961534482
249,"Sint Eustatius",2014,0.0619313237844725
250,"Aruba",2014,0.0458540170220962
1,"Cocos Islands",2015,0
2,"Christmas Island",2015,0
3,"Norfolk Island",2015,0
4,"Macquarie Island",2015,0.133772533672893
5,"New Caledonia",2015,0.00104675246655862
6,"Vanuatu",2015,0
7,"Solomon Islands",2015,0.0989015994119099
8,"Palau",2015,0.00147241007871803
9,"Micronesia",2015,0.0701222693072789
10,"Nauru",2015,0.0165966266553073
11,"Marshall Islands",2015,0.0147112370341815
12,"Wake Island",2015,0.00857097180278707
13,"Northern Mariana Islands and Guam",2015,0.000130086446882099
14,"Taiwan",2015,0.00665129901382877
15,"Philippines",2015,0.0113816878663482
16,"Australia",2015,0.0160862478689739
17,"Papua New Guinea",2015,0.0877363839184045
18,"Fiji",2015,0.00317018204984702
19,"Tuvalu",2015,0.0598604965710048
20,"South Korea",2015,0.0699002471973408
21,"North Korea",2015,0.00657370206787001
24,"Cambodia",2015,0
25,"Thailand",2015,0.00237022700399252
26,"Andaman and Nicobar",2015,0.00971124060368601
28,"Comoro Islands",2015,0
29,"Mayotte",2015,0
30,"Glorioso Islands",2015,0
31,"Seychelles",2015,0.000426456530559224
32,"Reunion",2015,0
33,"Juan de Nova Island",2015,0
34,"Bassas da India",2015,0
35,"Ile Europa",2015,0
36,"Ile Tromelin",2015,0
37,"Mauritius",2015,0.00939192075701533
38,"British Indian Ocean Territory",2015,0.00223063343260586
39,"Maldives",2015,0.000184661761927181
40,"Sri Lanka",2015,0
41,"Mozambique",2015,0
42,"Madagascar",2015,0
43,"Kenya",2015,0
44,"Somalia",2015,0
45,"Eritrea",2015,0
46,"Djibouti",2015,0
47,"Yemen",2015,0
48,"Oman",2015,0.000690497008731304
49,"Sudan",2015,0.00104567946902718
50,"Saudi Arabia",2015,0.000710227015092052
51,"Kuwait",2015,0
52,"Bahrain",2015,0
53,"Pakistan",2015,0
54,"United Arab Emirates",2015,0
55,"Azores",2015,0.0637149857772283
56,"Cape Verde",2015,0.13955151471755
57,"Madeira",2015,0.112888523402561
58,"Canary Islands",2015,0.0534718393132211
59,"Belgium",2015,0.21427880347313
60,"Gibraltar",2015,0.106110809457907
61,"Tunisia",2015,0.108601228708177
62,"Morocco",2015,0.109391563210546
63,"Western Sahara",2015,0.0156507588999621
64,"Mauritania",2015,0.23837885016572
65,"Gambia",2015,0.0289752527336114
66,"Senegal",2015,0.112308238923257
67,"Libya",2015,0.333133183561362
68,"Malta",2015,0.301648805923854
69,"Latvia",2015,0.00216919483885751
70,"Estonia",2015,0.00968285291026065
71,"Bulgaria",2015,0.194955682870721
72,"Romania",2015,0.232627702408829
73,"Russia",2015,0.201552333587434
74,"Georgia",2015,0.203020275459663
75,"Ukraine",2015,0.232429174514088
76,"Turkey",2015,0.1369246537704
77,"Syria",2015,0.00722154254113048
78,"Lebanon",2015,0.0266986353136495
79,"Israel",2015,0.0761673955433183
80,"Greece",2015,0.277725299905279
81,"Cyprus",2015,0.0408682667251806
82,"Albania",2015,0.0886688371509584
84,"Algeria",2015,0.0620239105477966
85,"Ascension",2015,0
86,"Saint Helena",2015,0.000932962496665565
88,"Tristan da Cunha",2015,0.0163457552882161
89,"South Georgia and the South Sandwich Islands",2015,0.0588415915706628
90,"Prince Edward Islands",2015,0.142804306047632
91,"Crozet Islands",2015,0.179913775863697
92,"Amsterdam Island and Saint Paul Island",2015,0.0212092867615035
93,"Kerguelen Islands",2015,0.0795183312157236
94,"Heard and McDonald Islands",2015,0.129917093608882
95,"Falkland Islands",2015,0.112577536534372
96,"Sierra Leone",2015,0.000654228206945273
97,"Liberia",2015,0
98,"Togo",2015,0.003851553654738
99,"Benin",2015,0.00716887859741013
100,"Republique du Congo",2015,0.00139493447221775
101,"Namibia",2015,0
102,"South Africa",2015,0.037656798438491
103,"Sao Tome and Principe",2015,0.0209815499570791
104,"Equatorial Guinea",2015,0.00231081986615225
105,"Bouvet Island",2015,0.0462961581656822
106,"Ghana",2015,7.28213642667675e-05
107,"Clipperton Island",2015,0.0134560537363493
108,"Bermuda",2015,0.135373664770466
110,"Bahamas",2015,0.0390349812943078
111,"Turks and Caicos Islands",2015,0.00660610854365569
112,"Cuba",2015,0.0079980683447847
113,"Cayman Islands",2015,0.0268512495742552
114,"Haiti",2015,0.053818926491594
115,"Dominican Republic",2015,0.0828337723401821
116,"Puerto Rico and Virgin Islands of the United States",2015,0.017926602015056
117,"British Virgin Islands",2015,0.0120941641496329
118,"Anguilla",2015,0.0058244897598785
119,"Saint Kitts and Nevis",2015,0.00741449974045535
120,"Antigua and Barbuda",2015,0.000927691395357555
121,"Montserrat",2015,0.0514025747221886
122,"Saint Lucia",2015,0.0284426528489579
123,"Dominica",2015,0.100774424012326
124,"Barbados",2015,0.0674493945545361
125,"Grenada",2015,0.018843764549961
126,"Trinidad and Tobago",2015,0.0330660982557279
127,"Saint Vincent and the Grenadines",2015,0.00789768902283969
129,"Panama",2015,0.0632793964563113
130,"Costa Rica",2015,0.00479373092487578
131,"Nicaragua",2015,0.140611864314532
132,"Colombia",2015,0.0462153892470816
133,"Honduras",2015,0.070409998521302
134,"El Salvador",2015,0
135,"Mexico",2015,0.0215900850784399
136,"Guatemala",2015,0.0191656885752627
137,"Ecuador",2015,0.0344862568432025
138,"Peru",2015,0.103993500696441
139,"Venezuela",2015,0.0170376676344849
140,"Guadeloupe and Martinique",2015,0.0438878328588277
141,"Faeroe Islands",2015,0.114724660371754
143,"Iceland",2015,0.112549965356189
144,"Jan Mayen",2015,0.0871368157206423
145,"Greenland",2015,0.115514965743083
146,"Pitcairn",2015,0.00508628972640713
147,"French Polynesia",2015,0.00569225580655476
148,"Line Group",2015,0.000728408692070962
149,"Jarvis Island",2015,0
150,"Palmyra Atoll",2015,0.00201741611724654
151,"American Samoa",2015,0
152,"Samoa",2015,0
153,"Cook Islands",2015,0.0112482136370603
154,"Niue",2015,0
155,"Tonga",2015,0
156,"Tokelau",2015,0
157,"Phoenix Group",2015,0
158,"Howland Island and Baker Island",2015,5.08076856033379e-05
159,"Johnston Atoll",2015,0
161,"Wallis and Futuna",2015,0.00273877099016971
162,"New Zealand",2015,0.0747513075640326
163,"United States",2015,0.167120431992232
164,"Belize",2015,0.0038368304018472
166,"Jamaica",2015,0.068176617445508
167,"Guyana",2015,0.001914596405182
168,"Suriname",2015,0.00818593267076915
169,"French Guiana",2015,0.0310241093381311
171,"Brazil",2015,0.00238438605409655
172,"Argentina",2015,0.0369863933999654
173,"Uruguay",2015,0.0196139699861035
174,"Finland",2015,0.0266354173499902
175,"Denmark",2015,0.0286287994474735
176,"Germany",2015,0.0606873306885339
177,"Netherlands",2015,0.134901208756798
178,"Poland",2015,0
179,"France",2015,0.0653160303678777
180,"United Kingdom",2015,0.155134782324535
181,"Ireland",2015,0.1717081291769
182,"Spain",2015,0.120369725534967
183,"Portugal",2015,0.0461135334081422
184,"Italy",2015,0.168396585665572
185,"Monaco",2015,0.19114617573035
186,"Montenegro",2015,0.16950242975938
187,"Croatia",2015,0.313913294446943
188,"Slovenia",2015,0.319251191508635
189,"Lithuania",2015,0
190,"Qatar",2015,0
191,"Iran",2015,0
192,"Iraq",2015,0
193,"Guinea Bissau",2015,0.0660262942932578
194,"Guinea",2015,0.0533241149256238
195,"Ivory Coast",2015,0
196,"Nigeria",2015,0.011967104029257
197,"Cameroon",2015,0
198,"Gabon",2015,0.00141905810491927
199,"Democratic Republic of the Congo",2015,0
200,"Angola",2015,0
202,"Tanzania",2015,0
203,"India",2015,0
204,"Bangladesh",2015,0
205,"Myanmar",2015,0
206,"Malaysia",2015,0.0528477836505932
207,"Vietnam",2015,0.00272273868803528
208,"Singapore",2015,0.268125446450731
209,"China",2015,0.0131879010378721
210,"Japan",2015,0.0772171341009877
212,"Kiribati",2015,0.00417092334478691
214,"Egypt",2015,0.136565154536508
215,"Jordan",2015,NA
216,"Indonesia",2015,0.0167458319533873
218,"Canada",2015,0.159979140059462
219,"Saint Pierre and Miquelon",2015,0.304265891152516
220,"Sint Maarten",2015,0.00436540440827328
221,"Northern Saint-Martin",2015,0.000148576407008763
222,"Sweden",2015,0.0225853308897225
223,"Norway",2015,0.156570935749838
224,"Chile",2015,0.0338174430412411
227,"Jersey",2015,0
228,"Guernsey",2015,0
231,"East Timor",2015,0
232,"Bosnia and Herzegovina",2015,0.256504208113909
237,"Oecussi Ambeno",2015,0
244,"Curacao",2015,0
245,"Bonaire",2015,0
247,"Brunei",2015,0.0458302797568209
248,"Saba",2015,0.018284183013113
249,"Sint Eustatius",2015,0.0122298985827345
250,"Aruba",2015,0
1,"Cocos Islands",2016,0
2,"Christmas Island",2016,0.00156588475526284
3,"Norfolk Island",2016,0.0017009870478077
4,"Macquarie Island",2016,0.153443590401782
5,"New Caledonia",2016,0.00764576800440394
6,"Vanuatu",2016,0.0108213177883479
7,"Solomon Islands",2016,0.0585983099833676
8,"Palau",2016,0.00758172087810591
9,"Micronesia",2016,0.0338594425601377
10,"Nauru",2016,0.00391846600674058
11,"Marshall Islands",2016,0.00902159388185955
12,"Wake Island",2016,0.00150404442231273
13,"Northern Mariana Islands and Guam",2016,0.00183065480429674
14,"Taiwan",2016,0.00236760487773149
15,"Philippines",2016,0.000827886033870924
16,"Australia",2016,0.019608090495363
17,"Papua New Guinea",2016,0.0487127457624217
18,"Fiji",2016,0.0193254703715774
19,"Tuvalu",2016,0.0308830593238467
20,"South Korea",2016,0.0964319140655813
21,"North Korea",2016,0.079335847801325
24,"Cambodia",2016,0
25,"Thailand",2016,0.000246213112541669
26,"Andaman and Nicobar",2016,0.00340131876470971
28,"Comoro Islands",2016,0
29,"Mayotte",2016,0
30,"Glorioso Islands",2016,0
31,"Seychelles",2016,0
32,"Reunion",2016,0
33,"Juan de Nova Island",2016,0
34,"Bassas da India",2016,0
35,"Ile Europa",2016,0
36,"Ile Tromelin",2016,0
37,"Mauritius",2016,0.000245664059990914
38,"British Indian Ocean Territory",2016,0
39,"Maldives",2016,0
40,"Sri Lanka",2016,0
41,"Mozambique",2016,0.000279497867643585
42,"Madagascar",2016,0.000170870877506743
43,"Kenya",2016,0
44,"Somalia",2016,0
45,"Eritrea",2016,0
46,"Djibouti",2016,0
47,"Yemen",2016,0
48,"Oman",2016,0
49,"Sudan",2016,0
50,"Saudi Arabia",2016,0
51,"Kuwait",2016,0
52,"Bahrain",2016,0
53,"Pakistan",2016,0
54,"United Arab Emirates",2016,0
55,"Azores",2016,0.131016295165618
56,"Cape Verde",2016,0.00826336852080439
57,"Madeira",2016,0.203500683185269
58,"Canary Islands",2016,0.0308486894100007
59,"Belgium",2016,0.275137359672706
60,"Gibraltar",2016,0.300721027160252
61,"Tunisia",2016,0.121232260742323
62,"Morocco",2016,0.162286613447386
63,"Western Sahara",2016,0
64,"Mauritania",2016,0.0405377369319655
65,"Gambia",2016,0
66,"Senegal",2016,0.0170336230822725
67,"Libya",2016,0.211559630490063
68,"Malta",2016,0.294145501847818
69,"Latvia",2016,0.0869621802822476
70,"Estonia",2016,0.112925373996177
71,"Bulgaria",2016,0.229935992986386
72,"Romania",2016,0.254224932144736
73,"Russia",2016,0.265973722285422
74,"Georgia",2016,0.222680643829242
75,"Ukraine",2016,0.33337089418919
76,"Turkey",2016,0.189395622783918
77,"Syria",2016,0.000895191842167384
78,"Lebanon",2016,8.5771421867897e-06
79,"Israel",2016,0
80,"Greece",2016,0.284035934599518
81,"Cyprus",2016,0.0183483490449521
82,"Albania",2016,0.283039237966299
84,"Algeria",2016,0.267351923286804
85,"Ascension",2016,0
86,"Saint Helena",2016,0.000640336924353031
88,"Tristan da Cunha",2016,0.0444033119964667
89,"South Georgia and the South Sandwich Islands",2016,0.0967809714303831
90,"Prince Edward Islands",2016,0.204391848597731
91,"Crozet Islands",2016,0.243867416779348
92,"Amsterdam Island and Saint Paul Island",2016,0.0443065539563765
93,"Kerguelen Islands",2016,0.184028089110713
94,"Heard and McDonald Islands",2016,0.155850807322768
95,"Falkland Islands",2016,0.0843901434023481
96,"Sierra Leone",2016,0.000993406955493985
97,"Liberia",2016,0
98,"Togo",2016,0
99,"Benin",2016,0
100,"Republique du Congo",2016,0
101,"Namibia",2016,0
102,"South Africa",2016,0.0212167223659037
103,"Sao Tome and Principe",2016,0
104,"Equatorial Guinea",2016,0
105,"Bouvet Island",2016,0.0524978243828361
106,"Ghana",2016,0
107,"Clipperton Island",2016,0
108,"Bermuda",2016,0.130997980582557
110,"Bahamas",2016,0.0217525831255261
111,"Turks and Caicos Islands",2016,0.00235248065849282
112,"Cuba",2016,0.00639891406892342
113,"Cayman Islands",2016,0.013739377847796
114,"Haiti",2016,0.0159118755448188
115,"Dominican Republic",2016,0.0509349269544023
116,"Puerto Rico and Virgin Islands of the United States",2016,0.0012747456768476
117,"British Virgin Islands",2016,0.0133850928874756
118,"Anguilla",2016,0.00699320233983067
119,"Saint Kitts and Nevis",2016,0
120,"Antigua and Barbuda",2016,0
121,"Montserrat",2016,0
122,"Saint Lucia",2016,0
123,"Dominica",2016,0.00861607540019835
124,"Barbados",2016,0
125,"Grenada",2016,0
126,"Trinidad and Tobago",2016,0
127,"Saint Vincent and the Grenadines",2016,0
129,"Panama",2016,0.0624590871204494
130,"Costa Rica",2016,0.00622919415828035
131,"Nicaragua",2016,0.0934051284271167
132,"Colombia",2016,0.0444931374990049
133,"Honduras",2016,0.045581387997922
134,"El Salvador",2016,0
135,"Mexico",2016,0.0151382281225697
136,"Guatemala",2016,0
137,"Ecuador",2016,0.0365362954515597
138,"Peru",2016,0.0555611778837802
139,"Venezuela",2016,0
140,"Guadeloupe and Martinique",2016,0.00139738508181937
141,"Faeroe Islands",2016,0.0545787759207397
143,"Iceland",2016,0.0379869134525324
144,"Jan Mayen",2016,0.0857567202036932
145,"Greenland",2016,0.0761164654500166
146,"Pitcairn",2016,0.0061766543557385
147,"French Polynesia",2016,0.00854565138326841
