"rgn_id","year","access_pct","rgn_name"
48,2007,0.95,"Oman"
48,2008,0.959,"Oman"
48,2009,0.967,"Oman"
48,2010,0.967,"Oman"
48,2011,0.967,"Oman"
48,2012,0.967,"Oman"
48,2013,0.967,"Oman"
48,2014,0.967,"Oman"
48,2015,0.967,"Oman"
49,1990,0.268,"Sudan"
49,1991,0.272,"Sudan"
49,1992,0.274,"Sudan"
49,1993,0.274,"Sudan"
49,1994,0.272,"Sudan"
49,1995,0.269,"Sudan"
49,1996,0.266,"Sudan"
49,1997,0.264,"Sudan"
49,1998,0.26,"Sudan"
49,1999,0.257,"Sudan"
49,2000,0.254,"Sudan"
49,2001,0.251,"Sudan"
49,2002,0.248,"Sudan"
49,2003,0.245,"Sudan"
49,2004,0.243,"Sudan"
49,2005,0.24,"Sudan"
49,2006,0.237,"Sudan"
49,2007,0.234,"Sudan"
49,2008,0.231,"Sudan"
49,2009,0.228,"Sudan"
49,2010,0.225,"Sudan"
49,2011,0.235,"Sudan"
49,2012,0.235,"Sudan"
49,2013,0.236,"Sudan"
49,2014,0.236,"Sudan"
49,2015,NA,"Sudan"
50,1990,0.915,"Saudi Arabia"
50,1991,0.915,"Saudi Arabia"
50,1992,0.921,"Saudi Arabia"
50,1993,0.927,"Saudi Arabia"
50,1994,0.933,"Saudi Arabia"
50,1995,0.939,"Saudi Arabia"
50,1996,0.944,"Saudi Arabia"
50,1997,0.95,"Saudi Arabia"
50,1998,0.956,"Saudi Arabia"
50,1999,0.962,"Saudi Arabia"
50,2000,0.968,"Saudi Arabia"
50,2001,0.973,"Saudi Arabia"
50,2002,0.979,"Saudi Arabia"
50,2003,0.985,"Saudi Arabia"
50,2004,0.991,"Saudi Arabia"
50,2005,0.997,"Saudi Arabia"
50,2006,1,"Saudi Arabia"
50,2007,1,"Saudi Arabia"
50,2008,1,"Saudi Arabia"
50,2009,1,"Saudi Arabia"
50,2010,1,"Saudi Arabia"
50,2011,1,"Saudi Arabia"
50,2012,1,"Saudi Arabia"
50,2013,1,"Saudi Arabia"
50,2014,1,"Saudi Arabia"
50,2015,1,"Saudi Arabia"
51,1990,1,"Kuwait"
51,1991,1,"Kuwait"
51,1992,1,"Kuwait"
51,1993,1,"Kuwait"
51,1994,1,"Kuwait"
51,1995,1,"Kuwait"
51,1996,1,"Kuwait"
51,1997,1,"Kuwait"
51,1998,1,"Kuwait"
51,1999,1,"Kuwait"
51,2000,1,"Kuwait"
51,2001,1,"Kuwait"
51,2002,1,"Kuwait"
51,2003,1,"Kuwait"
51,2004,1,"Kuwait"
51,2005,1,"Kuwait"
51,2006,1,"Kuwait"
51,2007,1,"Kuwait"
51,2008,1,"Kuwait"
51,2009,1,"Kuwait"
51,2010,1,"Kuwait"
51,2011,1,"Kuwait"
51,2012,1,"Kuwait"
51,2013,1,"Kuwait"
51,2014,1,"Kuwait"
51,2015,1,"Kuwait"
52,1990,0.99,"Bahrain"
52,1991,0.99,"Bahrain"
52,1992,0.99,"Bahrain"
52,1993,0.99,"Bahrain"
52,1994,0.99,"Bahrain"
52,1995,0.991,"Bahrain"
52,1996,0.991,"Bahrain"
52,1997,0.991,"Bahrain"
52,1998,0.991,"Bahrain"
52,1999,0.991,"Bahrain"
52,2000,0.991,"Bahrain"
52,2001,0.992,"Bahrain"
52,2002,0.992,"Bahrain"
52,2003,0.992,"Bahrain"
52,2004,0.992,"Bahrain"
52,2005,0.992,"Bahrain"
52,2006,0.992,"Bahrain"
52,2007,0.992,"Bahrain"
52,2008,0.992,"Bahrain"
52,2009,0.992,"Bahrain"
52,2010,0.992,"Bahrain"
52,2011,0.992,"Bahrain"
52,2012,0.992,"Bahrain"
52,2013,0.992,"Bahrain"
52,2014,0.992,"Bahrain"
52,2015,0.992,"Bahrain"
53,1990,0.237,"Pakistan"
53,1991,0.238,"Pakistan"
53,1992,0.24,"Pakistan"
53,1993,0.241,"Pakistan"
53,1994,0.26,"Pakistan"
53,1995,0.278,"Pakistan"
53,1996,0.296,"Pakistan"
53,1997,0.314,"Pakistan"
53,1998,0.332,"Pakistan"
53,1999,0.35,"Pakistan"
53,2000,0.369,"Pakistan"
53,2001,0.387,"Pakistan"
53,2002,0.405,"Pakistan"
53,2003,0.423,"Pakistan"
53,2004,0.441,"Pakistan"
53,2005,0.459,"Pakistan"
53,2006,0.476,"Pakistan"
53,2007,0.494,"Pakistan"
53,2008,0.512,"Pakistan"
53,2009,0.53,"Pakistan"
53,2010,0.548,"Pakistan"
53,2011,0.565,"Pakistan"
53,2012,0.567,"Pakistan"
53,2013,0.568,"Pakistan"
53,2014,0.57,"Pakistan"
53,2015,0.635,"Pakistan"
54,1990,0.974,"United Arab Emirates"
54,1991,0.974,"United Arab Emirates"
54,1992,0.974,"United Arab Emirates"
54,1993,0.974,"United Arab Emirates"
54,1994,0.974,"United Arab Emirates"
54,1995,0.974,"United Arab Emirates"
54,1996,0.974,"United Arab Emirates"
54,1997,0.974,"United Arab Emirates"
54,1998,0.974,"United Arab Emirates"
54,1999,0.974,"United Arab Emirates"
54,2000,0.974,"United Arab Emirates"
54,2001,0.974,"United Arab Emirates"
54,2002,0.974,"United Arab Emirates"
54,2003,0.974,"United Arab Emirates"
54,2004,0.975,"United Arab Emirates"
54,2005,0.975,"United Arab Emirates"
54,2006,0.975,"United Arab Emirates"
54,2007,0.975,"United Arab Emirates"
54,2008,0.975,"United Arab Emirates"
54,2009,0.975,"United Arab Emirates"
54,2010,0.975,"United Arab Emirates"
54,2011,0.975,"United Arab Emirates"
54,2012,0.975,"United Arab Emirates"
54,2013,0.975,"United Arab Emirates"
54,2014,0.975,"United Arab Emirates"
54,2015,0.976,"United Arab Emirates"
56,1990,NA,"Cape Verde"
56,1991,NA,"Cape Verde"
56,1992,0.335,"Cape Verde"
56,1993,0.339,"Cape Verde"
56,1994,0.342,"Cape Verde"
56,1995,0.346,"Cape Verde"
56,1996,0.35,"Cape Verde"
56,1997,0.371,"Cape Verde"
56,1998,0.393,"Cape Verde"
56,1999,0.415,"Cape Verde"
56,2000,0.436,"Cape Verde"
56,2001,0.457,"Cape Verde"
56,2002,0.478,"Cape Verde"
56,2003,0.499,"Cape Verde"
56,2004,0.52,"Cape Verde"
56,2005,0.54,"Cape Verde"
56,2006,0.561,"Cape Verde"
56,2007,0.581,"Cape Verde"
56,2008,0.602,"Cape Verde"
56,2009,0.622,"Cape Verde"
56,2010,0.642,"Cape Verde"
56,2011,0.662,"Cape Verde"
56,2012,0.664,"Cape Verde"
56,2013,0.666,"Cape Verde"
56,2014,0.668,"Cape Verde"
56,2015,0.722,"Cape Verde"
59,1990,0.995,"Belgium"
59,1991,0.995,"Belgium"
59,1992,0.995,"Belgium"
59,1993,0.995,"Belgium"
59,1994,0.995,"Belgium"
59,1995,0.995,"Belgium"
59,1996,0.995,"Belgium"
59,1997,0.995,"Belgium"
59,1998,0.995,"Belgium"
59,1999,0.995,"Belgium"
59,2000,0.995,"Belgium"
59,2001,0.995,"Belgium"
59,2002,0.995,"Belgium"
59,2003,0.995,"Belgium"
59,2004,0.995,"Belgium"
59,2005,0.995,"Belgium"
59,2006,0.995,"Belgium"
59,2007,0.995,"Belgium"
59,2008,0.995,"Belgium"
59,2009,0.995,"Belgium"
59,2010,0.995,"Belgium"
59,2011,0.995,"Belgium"
59,2012,0.995,"Belgium"
59,2013,0.995,"Belgium"
59,2014,0.995,"Belgium"
59,2015,0.995,"Belgium"
61,1990,0.726,"Tunisia"
61,1991,0.737,"Tunisia"
61,1992,0.748,"Tunisia"
61,1993,0.759,"Tunisia"
61,1994,0.769,"Tunisia"
61,1995,0.778,"Tunisia"
61,1996,0.786,"Tunisia"
61,1997,0.794,"Tunisia"
61,1998,0.803,"Tunisia"
61,1999,0.811,"Tunisia"
61,2000,0.819,"Tunisia"
61,2001,0.827,"Tunisia"
61,2002,0.834,"Tunisia"
61,2003,0.842,"Tunisia"
61,2004,0.85,"Tunisia"
61,2005,0.856,"Tunisia"
61,2006,0.863,"Tunisia"
61,2007,0.87,"Tunisia"
61,2008,0.877,"Tunisia"
61,2009,0.883,"Tunisia"
61,2010,0.89,"Tunisia"
61,2011,0.896,"Tunisia"
61,2012,0.897,"Tunisia"
61,2013,0.897,"Tunisia"
61,2014,0.897,"Tunisia"
61,2015,0.916,"Tunisia"
62,1990,0.524,"Morocco"
62,1991,0.538,"Morocco"
62,1992,0.551,"Morocco"
62,1993,0.564,"Morocco"
62,1994,0.577,"Morocco"
62,1995,0.588,"Morocco"
62,1996,0.598,"Morocco"
62,1997,0.609,"Morocco"
62,1998,0.619,"Morocco"
62,1999,0.629,"Morocco"
62,2000,0.64,"Morocco"
62,2001,0.65,"Morocco"
62,2002,0.66,"Morocco"
62,2003,0.669,"Morocco"
62,2004,0.679,"Morocco"
62,2005,0.689,"Morocco"
62,2006,0.699,"Morocco"
62,2007,0.709,"Morocco"
62,2008,0.719,"Morocco"
62,2009,0.729,"Morocco"
62,2010,0.738,"Morocco"
62,2011,0.747,"Morocco"
62,2012,0.748,"Morocco"
62,2013,0.749,"Morocco"
62,2014,0.751,"Morocco"
62,2015,0.767,"Morocco"
63,1990,NA,"Western Sahara"
63,1991,NA,"Western Sahara"
63,1992,NA,"Western Sahara"
63,1993,NA,"Western Sahara"
63,1994,NA,"Western Sahara"
63,1995,NA,"Western Sahara"
63,1996,NA,"Western Sahara"
63,1997,NA,"Western Sahara"
63,1998,NA,"Western Sahara"
63,1999,NA,"Western Sahara"
63,2000,NA,"Western Sahara"
63,2001,NA,"Western Sahara"
63,2002,NA,"Western Sahara"
63,2003,NA,"Western Sahara"
63,2004,NA,"Western Sahara"
63,2005,NA,"Western Sahara"
63,2006,NA,"Western Sahara"
63,2007,NA,"Western Sahara"
63,2008,NA,"Western Sahara"
63,2009,NA,"Western Sahara"
63,2010,NA,"Western Sahara"
63,2011,NA,"Western Sahara"
63,2012,NA,"Western Sahara"
63,2013,NA,"Western Sahara"
63,2014,NA,"Western Sahara"
63,2015,NA,"Western Sahara"
64,1990,0.156,"Mauritania"
64,1991,0.158,"Mauritania"
64,1992,0.16,"Mauritania"
64,1993,0.162,"Mauritania"
64,1994,0.172,"Mauritania"
64,1995,0.182,"Mauritania"
64,1996,0.193,"Mauritania"
64,1997,0.204,"Mauritania"
64,1998,0.215,"Mauritania"
64,1999,0.226,"Mauritania"
64,2000,0.237,"Mauritania"
64,2001,0.248,"Mauritania"
64,2002,0.26,"Mauritania"
64,2003,0.272,"Mauritania"
64,2004,0.284,"Mauritania"
64,2005,0.295,"Mauritania"
64,2006,0.308,"Mauritania"
64,2007,0.32,"Mauritania"
64,2008,0.332,"Mauritania"
64,2009,0.344,"Mauritania"
64,2010,0.357,"Mauritania"
64,2011,0.369,"Mauritania"
64,2012,0.372,"Mauritania"
64,2013,0.375,"Mauritania"
64,2014,0.377,"Mauritania"
64,2015,0.4,"Mauritania"
65,1990,NA,"Gambia"
65,1991,NA,"Gambia"
65,1992,0.604,"Gambia"
65,1993,0.604,"Gambia"
65,1994,0.604,"Gambia"
65,1995,0.603,"Gambia"
65,1996,0.603,"Gambia"
65,1997,0.601,"Gambia"
65,1998,0.6,"Gambia"
65,1999,0.598,"Gambia"
65,2000,0.597,"Gambia"
65,2001,0.596,"Gambia"
65,2002,0.595,"Gambia"
65,2003,0.594,"Gambia"
65,2004,0.593,"Gambia"
65,2005,0.592,"Gambia"
65,2006,0.591,"Gambia"
65,2007,0.59,"Gambia"
65,2008,0.589,"Gambia"
65,2009,0.589,"Gambia"
65,2010,0.588,"Gambia"
65,2011,0.588,"Gambia"
65,2012,0.588,"Gambia"
65,2013,0.589,"Gambia"
65,2014,0.589,"Gambia"
65,2015,0.589,"Gambia"
66,1990,0.355,"Senegal"
66,1991,0.36,"Senegal"
66,1992,0.365,"Senegal"
66,1993,0.37,"Senegal"
66,1994,0.374,"Senegal"
66,1995,0.379,"Senegal"
66,1996,0.384,"Senegal"
66,1997,0.389,"Senegal"
66,1998,0.393,"Senegal"
66,1999,0.398,"Senegal"
66,2000,0.403,"Senegal"
66,2001,0.407,"Senegal"
66,2002,0.412,"Senegal"
66,2003,0.417,"Senegal"
66,2004,0.421,"Senegal"
66,2005,0.426,"Senegal"
66,2006,0.431,"Senegal"
66,2007,0.436,"Senegal"
66,2008,0.441,"Senegal"
66,2009,0.446,"Senegal"
66,2010,0.451,"Senegal"
66,2011,0.456,"Senegal"
66,2012,0.456,"Senegal"
66,2013,0.457,"Senegal"
66,2014,0.458,"Senegal"
66,2015,0.476,"Senegal"
67,1990,0.965,"Libya"
67,1991,0.965,"Libya"
67,1992,0.965,"Libya"
67,1993,0.965,"Libya"
67,1994,0.965,"Libya"
67,1995,0.965,"Libya"
67,1996,0.965,"Libya"
67,1997,0.965,"Libya"
67,1998,0.965,"Libya"
67,1999,0.965,"Libya"
67,2000,0.965,"Libya"
67,2001,0.965,"Libya"
67,2002,0.965,"Libya"
67,2003,0.965,"Libya"
67,2004,0.965,"Libya"
67,2005,0.965,"Libya"
67,2006,0.965,"Libya"
67,2007,0.965,"Libya"
67,2008,0.966,"Libya"
67,2009,0.966,"Libya"
67,2010,0.966,"Libya"
67,2011,0.966,"Libya"
67,2012,0.966,"Libya"
67,2013,0.966,"Libya"
67,2014,0.966,"Libya"
67,2015,0.966,"Libya"
68,1990,1,"Malta"
68,1991,1,"Malta"
68,1992,1,"Malta"
68,1993,1,"Malta"
68,1994,1,"Malta"
68,1995,1,"Malta"
68,1996,1,"Malta"
68,1997,1,"Malta"
68,1998,1,"Malta"
68,1999,1,"Malta"
68,2000,1,"Malta"
68,2001,1,"Malta"
68,2002,1,"Malta"
68,2003,1,"Malta"
68,2004,1,"Malta"
68,2005,1,"Malta"
68,2006,1,"Malta"
68,2007,1,"Malta"
68,2008,1,"Malta"
68,2009,1,"Malta"
68,2010,1,"Malta"
68,2011,1,"Malta"
68,2012,1,"Malta"
68,2013,1,"Malta"
68,2014,1,"Malta"
68,2015,1,"Malta"
69,1990,NA,"Latvia"
69,1991,NA,"Latvia"
69,1992,NA,"Latvia"
69,1993,NA,"Latvia"
69,1994,NA,"Latvia"
69,1995,NA,"Latvia"
69,1996,NA,"Latvia"
69,1997,0.818,"Latvia"
69,1998,0.818,"Latvia"
69,1999,0.818,"Latvia"
69,2000,0.817,"Latvia"
69,2001,0.817,"Latvia"
69,2002,0.821,"Latvia"
69,2003,0.826,"Latvia"
69,2004,0.83,"Latvia"
69,2005,0.835,"Latvia"
69,2006,0.839,"Latvia"
69,2007,0.843,"Latvia"
69,2008,0.848,"Latvia"
69,2009,0.852,"Latvia"
69,2010,0.856,"Latvia"
69,2011,0.861,"Latvia"
69,2012,0.86,"Latvia"
69,2013,0.86,"Latvia"
69,2014,0.86,"Latvia"
69,2015,0.878,"Latvia"
70,1990,0.97,"Estonia"
70,1991,0.969,"Estonia"
70,1992,0.969,"Estonia"
70,1993,0.969,"Estonia"
70,1994,0.969,"Estonia"
70,1995,0.969,"Estonia"
70,1996,0.969,"Estonia"
70,1997,0.969,"Estonia"
70,1998,0.969,"Estonia"
70,1999,0.969,"Estonia"
70,2000,0.97,"Estonia"
70,2001,0.97,"Estonia"
70,2002,0.97,"Estonia"
70,2003,0.97,"Estonia"
70,2004,0.97,"Estonia"
70,2005,0.971,"Estonia"
70,2006,0.971,"Estonia"
70,2007,0.971,"Estonia"
70,2008,0.971,"Estonia"
70,2009,0.971,"Estonia"
70,2010,0.972,"Estonia"
70,2011,0.972,"Estonia"
70,2012,0.972,"Estonia"
70,2013,0.972,"Estonia"
70,2014,0.972,"Estonia"
70,2015,0.972,"Estonia"
71,1990,0.853,"Bulgaria"
71,1991,0.853,"Bulgaria"
71,1992,0.854,"Bulgaria"
71,1993,0.854,"Bulgaria"
71,1994,0.854,"Bulgaria"
71,1995,0.855,"Bulgaria"
71,1996,0.855,"Bulgaria"
71,1997,0.855,"Bulgaria"
71,1998,0.856,"Bulgaria"
71,1999,0.856,"Bulgaria"
71,2000,0.856,"Bulgaria"
71,2001,0.857,"Bulgaria"
71,2002,0.858,"Bulgaria"
71,2003,0.858,"Bulgaria"
71,2004,0.858,"Bulgaria"
71,2005,0.859,"Bulgaria"
71,2006,0.859,"Bulgaria"
71,2007,0.859,"Bulgaria"
71,2008,0.859,"Bulgaria"
71,2009,0.859,"Bulgaria"
71,2010,0.859,"Bulgaria"
71,2011,0.859,"Bulgaria"
71,2012,0.86,"Bulgaria"
71,2013,0.86,"Bulgaria"
71,2014,0.86,"Bulgaria"
71,2015,0.86,"Bulgaria"
72,1990,0.704,"Romania"
72,1991,0.71,"Romania"
72,1992,0.714,"Romania"
72,1993,0.717,"Romania"
72,1994,0.72,"Romania"
72,1995,0.723,"Romania"
72,1996,0.726,"Romania"
72,1997,0.729,"Romania"
72,1998,0.732,"Romania"
72,1999,0.735,"Romania"
72,2000,0.738,"Romania"
72,2001,0.741,"Romania"
72,2002,0.744,"Romania"
72,2003,0.748,"Romania"
72,2004,0.752,"Romania"
72,2005,0.756,"Romania"
72,2006,0.759,"Romania"
72,2007,0.763,"Romania"
72,2008,0.767,"Romania"
72,2009,0.771,"Romania"
72,2010,0.775,"Romania"
72,2011,0.779,"Romania"
72,2012,0.779,"Romania"
72,2013,0.78,"Romania"
72,2014,0.78,"Romania"
72,2015,0.791,"Romania"
73,1990,0.727,"Russia"
73,1991,0.727,"Russia"
73,1992,0.727,"Russia"
73,1993,0.726,"Russia"
73,1994,0.726,"Russia"
73,1995,0.726,"Russia"
73,1996,0.726,"Russia"
73,1997,0.725,"Russia"
73,1998,0.725,"Russia"
73,1999,0.725,"Russia"
73,2000,0.725,"Russia"
73,2001,0.724,"Russia"
73,2002,0.724,"Russia"
73,2003,0.724,"Russia"
73,2004,0.724,"Russia"
73,2005,0.724,"Russia"
73,2006,0.723,"Russia"
73,2007,0.723,"Russia"
73,2008,0.723,"Russia"
73,2009,0.723,"Russia"
73,2010,0.723,"Russia"
73,2011,0.723,"Russia"
73,2012,0.723,"Russia"
73,2013,0.723,"Russia"
73,2014,0.723,"Russia"
73,2015,0.722,"Russia"
74,1990,0.978,"Georgia"
74,1991,0.978,"Georgia"
74,1992,0.978,"Georgia"
74,1993,0.978,"Georgia"
74,1994,0.978,"Georgia"
74,1995,0.978,"Georgia"
74,1996,0.977,"Georgia"
74,1997,0.976,"Georgia"
74,1998,0.969,"Georgia"
74,1999,0.963,"Georgia"
74,2000,0.957,"Georgia"
74,2001,0.95,"Georgia"
74,2002,0.944,"Georgia"
74,2003,0.937,"Georgia"
74,2004,0.931,"Georgia"
74,2005,0.925,"Georgia"
74,2006,0.918,"Georgia"
74,2007,0.912,"Georgia"
74,2008,0.905,"Georgia"
74,2009,0.899,"Georgia"
74,2010,0.893,"Georgia"
74,2011,0.887,"Georgia"
74,2012,0.887,"Georgia"
74,2013,0.887,"Georgia"
74,2014,0.887,"Georgia"
74,2015,0.863,"Georgia"
75,1990,NA,"Ukraine"
75,1991,NA,"Ukraine"
75,1992,NA,"Ukraine"
75,1993,NA,"Ukraine"
75,1994,0.945,"Ukraine"
75,1995,0.945,"Ukraine"
75,1996,0.945,"Ukraine"
75,1997,0.945,"Ukraine"
75,1998,0.945,"Ukraine"
75,1999,0.946,"Ukraine"
75,2000,0.947,"Ukraine"
75,2001,0.947,"Ukraine"
75,2002,0.948,"Ukraine"
75,2003,0.949,"Ukraine"
75,2004,0.95,"Ukraine"
75,2005,0.951,"Ukraine"
75,2006,0.952,"Ukraine"
75,2007,0.953,"Ukraine"
75,2008,0.954,"Ukraine"
75,2009,0.955,"Ukraine"
75,2010,0.956,"Ukraine"
75,2011,0.957,"Ukraine"
75,2012,0.957,"Ukraine"
75,2013,0.957,"Ukraine"
75,2014,0.957,"Ukraine"
75,2015,0.959,"Ukraine"
76,1990,0.829,"Turkey"
76,1991,0.832,"Turkey"
76,1992,0.838,"Turkey"
76,1993,0.843,"Turkey"
76,1994,0.849,"Turkey"
76,1995,0.855,"Turkey"
76,1996,0.86,"Turkey"
76,1997,0.866,"Turkey"
76,1998,0.871,"Turkey"
76,1999,0.876,"Turkey"
76,2000,0.881,"Turkey"
76,2001,0.886,"Turkey"
76,2002,0.891,"Turkey"
76,2003,0.897,"Turkey"
76,2004,0.901,"Turkey"
76,2005,0.906,"Turkey"
76,2006,0.911,"Turkey"
76,2007,0.916,"Turkey"
76,2008,0.92,"Turkey"
76,2009,0.925,"Turkey"
76,2010,0.929,"Turkey"
76,2011,0.933,"Turkey"
76,2012,0.934,"Turkey"
76,2013,0.935,"Turkey"
76,2014,0.936,"Turkey"
76,2015,0.949,"Turkey"
77,1990,0.845,"Syria"
77,1991,0.846,"Syria"
77,1992,0.846,"Syria"
77,1993,0.847,"Syria"
77,1994,0.847,"Syria"
77,1995,0.854,"Syria"
77,1996,0.86,"Syria"
77,1997,0.867,"Syria"
77,1998,0.874,"Syria"
77,1999,0.88,"Syria"
77,2000,0.886,"Syria"
77,2001,0.893,"Syria"
77,2002,0.899,"Syria"
77,2003,0.905,"Syria"
77,2004,0.911,"Syria"
77,2005,0.917,"Syria"
77,2006,0.923,"Syria"
77,2007,0.929,"Syria"
77,2008,0.935,"Syria"
77,2009,0.94,"Syria"
77,2010,0.946,"Syria"
77,2011,0.952,"Syria"
77,2012,0.952,"Syria"
77,2013,0.952,"Syria"
77,2014,0.952,"Syria"
77,2015,0.957,"Syria"
78,1990,NA,"Lebanon"
78,1991,NA,"Lebanon"
78,1992,NA,"Lebanon"
78,1993,NA,"Lebanon"
78,1994,NA,"Lebanon"
78,1995,NA,"Lebanon"
78,1996,NA,"Lebanon"
78,1997,NA,"Lebanon"
78,1998,0.827,"Lebanon"
78,1999,0.827,"Lebanon"
78,2000,0.827,"Lebanon"
78,2001,0.827,"Lebanon"
78,2002,0.827,"Lebanon"
78,2003,0.824,"Lebanon"
78,2004,0.822,"Lebanon"
78,2005,0.82,"Lebanon"
78,2006,0.818,"Lebanon"
78,2007,0.816,"Lebanon"
78,2008,0.813,"Lebanon"
78,2009,0.811,"Lebanon"
78,2010,0.809,"Lebanon"
78,2011,0.807,"Lebanon"
78,2012,0.807,"Lebanon"
78,2013,0.807,"Lebanon"
78,2014,0.807,"Lebanon"
78,2015,0.807,"Lebanon"
79,1990,1,"Israel"
79,1991,1,"Israel"
79,1992,1,"Israel"
79,1993,1,"Israel"
79,1994,1,"Israel"
79,1995,1,"Israel"
79,1996,1,"Israel"
79,1997,1,"Israel"
79,1998,1,"Israel"
79,1999,1,"Israel"
79,2000,1,"Israel"
79,2001,1,"Israel"
79,2002,1,"Israel"
79,2003,1,"Israel"
79,2004,1,"Israel"
79,2005,1,"Israel"
79,2006,1,"Israel"
79,2007,1,"Israel"
79,2008,1,"Israel"
79,2009,1,"Israel"
79,2010,1,"Israel"
79,2011,1,"Israel"
79,2012,1,"Israel"
79,2013,1,"Israel"
79,2014,1,"Israel"
79,2015,1,"Israel"
80,1990,0.925,"Greece"
80,1991,0.928,"Greece"
80,1992,0.931,"Greece"
80,1993,0.934,"Greece"
80,1994,0.937,"Greece"
80,1995,0.94,"Greece"
80,1996,0.943,"Greece"
80,1997,0.946,"Greece"
80,1998,0.949,"Greece"
80,1999,0.952,"Greece"
80,2000,0.955,"Greece"
80,2001,0.958,"Greece"
80,2002,0.962,"Greece"
80,2003,0.965,"Greece"
80,2004,0.968,"Greece"
80,2005,0.971,"Greece"
80,2006,0.974,"Greece"
80,2007,0.977,"Greece"
80,2008,0.98,"Greece"
80,2009,0.982,"Greece"
80,2010,0.985,"Greece"
80,2011,0.988,"Greece"
80,2012,0.988,"Greece"
80,2013,0.988,"Greece"
80,2014,0.988,"Greece"
80,2015,0.99,"Greece"
81,1990,1,"Cyprus"
81,1991,1,"Cyprus"
81,1992,1,"Cyprus"
81,1993,1,"Cyprus"
81,1994,1,"Cyprus"
81,1995,1,"Cyprus"
81,1996,1,"Cyprus"
81,1997,1,"Cyprus"
81,1998,1,"Cyprus"
81,1999,1,"Cyprus"
81,2000,1,"Cyprus"
81,2001,1,"Cyprus"
81,2002,1,"Cyprus"
81,2003,1,"Cyprus"
81,2004,1,"Cyprus"
81,2005,1,"Cyprus"
81,2006,1,"Cyprus"
81,2007,1,"Cyprus"
81,2008,1,"Cyprus"
81,2009,1,"Cyprus"
81,2010,1,"Cyprus"
81,2011,1,"Cyprus"
81,2012,1,"Cyprus"
81,2013,1,"Cyprus"
81,2014,1,"Cyprus"
81,2015,1,"Cyprus"
82,1990,0.781,"Albania"
82,1991,0.782,"Albania"
82,1992,0.783,"Albania"
82,1993,0.784,"Albania"
82,1994,0.786,"Albania"
82,1995,0.794,"Albania"
82,1996,0.802,"Albania"
82,1997,0.81,"Albania"
82,1998,0.818,"Albania"
82,1999,0.826,"Albania"
82,2000,0.834,"Albania"
82,2001,0.842,"Albania"
82,2002,0.85,"Albania"
82,2003,0.858,"Albania"
82,2004,0.866,"Albania"
82,2005,0.874,"Albania"
82,2006,0.881,"Albania"
82,2007,0.889,"Albania"
82,2008,0.896,"Albania"
82,2009,0.902,"Albania"
82,2010,0.909,"Albania"
82,2011,0.915,"Albania"
82,2012,0.916,"Albania"
82,2013,0.917,"Albania"
82,2014,0.918,"Albania"
82,2015,0.932,"Albania"
84,1990,0.803,"Algeria"
84,1991,0.805,"Algeria"
84,1992,0.807,"Algeria"
84,1993,0.809,"Algeria"
84,1994,0.813,"Algeria"
84,1995,0.817,"Algeria"
84,1996,0.821,"Algeria"
84,1997,0.825,"Algeria"
84,1998,0.829,"Algeria"
84,1999,0.833,"Algeria"
84,2000,0.836,"Algeria"
84,2001,0.84,"Algeria"
84,2002,0.843,"Algeria"
84,2003,0.847,"Algeria"
84,2004,0.85,"Algeria"
84,2005,0.853,"Algeria"
84,2006,0.856,"Algeria"
84,2007,0.858,"Algeria"
84,2008,0.861,"Algeria"
84,2009,0.864,"Algeria"
84,2010,0.866,"Algeria"
84,2011,0.868,"Algeria"
84,2012,0.869,"Algeria"
84,2013,0.87,"Algeria"
84,2014,0.87,"Algeria"
84,2015,0.876,"Algeria"
95,1990,NA,"Falkland Islands"
95,1991,NA,"Falkland Islands"
95,1992,NA,"Falkland Islands"
95,1993,NA,"Falkland Islands"
95,1994,NA,"Falkland Islands"
95,1995,NA,"Falkland Islands"
95,1996,NA,"Falkland Islands"
95,1997,NA,"Falkland Islands"
95,1998,NA,"Falkland Islands"
95,1999,NA,"Falkland Islands"
95,2000,NA,"Falkland Islands"
95,2001,NA,"Falkland Islands"
95,2002,NA,"Falkland Islands"
95,2003,NA,"Falkland Islands"
95,2004,NA,"Falkland Islands"
95,2005,NA,"Falkland Islands"
95,2006,NA,"Falkland Islands"
95,2007,NA,"Falkland Islands"
95,2008,NA,"Falkland Islands"
95,2009,NA,"Falkland Islands"
95,2010,NA,"Falkland Islands"
95,2011,NA,"Falkland Islands"
95,2012,NA,"Falkland Islands"
95,2013,NA,"Falkland Islands"
95,2014,NA,"Falkland Islands"
95,2015,NA,"Falkland Islands"
96,1990,0.101,"Sierra Leone"
96,1991,0.102,"Sierra Leone"
96,1992,0.104,"Sierra Leone"
96,1993,0.105,"Sierra Leone"
96,1994,0.106,"Sierra Leone"
96,1995,0.107,"Sierra Leone"
96,1996,0.108,"Sierra Leone"
96,1997,0.11,"Sierra Leone"
96,1998,0.111,"Sierra Leone"
96,1999,0.112,"Sierra Leone"
96,2000,0.113,"Sierra Leone"
96,2001,0.115,"Sierra Leone"
96,2002,0.116,"Sierra Leone"
96,2003,0.117,"Sierra Leone"
96,2004,0.118,"Sierra Leone"
96,2005,0.119,"Sierra Leone"
96,2006,0.121,"Sierra Leone"
96,2007,0.122,"Sierra Leone"
96,2008,0.123,"Sierra Leone"
96,2009,0.125,"Sierra Leone"
