"country","year","score_wgi_scale","score_ohi_scale"
"Djibouti",2008,-0.532239712774753,0.393552057445049
"Djibouti",2009,-0.523956919709841,0.395208616058032
"Djibouti",2010,-0.605379834771156,0.378924033045769
"Djibouti",2011,-0.636005880932013,0.372798823813597
"Djibouti",2012,-0.643545178075632,0.371290964384874
"Djibouti",2013,-0.708939978231987,0.358212004353603
"Djibouti",2014,-0.8349462946256,0.33301074107488
"Djibouti",2015,-0.828212772806485,0.334357445438703
"Dominica",1996,0.829903831084569,0.665980766216914
"Dominica",1998,0.55118597795566,0.610237195591132
"Dominica",2000,0.533473884065947,0.606694776813189
"Dominica",2002,0.64836127559344,0.629672255118688
"Dominica",2003,0.653377843399842,0.630675568679968
"Dominica",2004,0.656925239910683,0.631385047982137
"Dominica",2005,0.720236505071322,0.644047301014264
"Dominica",2006,0.763522411386172,0.652704482277234
"Dominica",2007,0.725047866503398,0.64500957330068
"Dominica",2008,0.739838639895121,0.647967727979024
"Dominica",2009,0.719496289889017,0.643899257977803
"Dominica",2010,0.74965559442838,0.649931118885676
"Dominica",2011,0.739729180932044,0.647945836186409
"Dominica",2012,0.722907423973083,0.644581484794617
"Dominica",2013,0.759449655810992,0.651889931162198
"Dominica",2014,0.608011409640311,0.621602281928062
"Dominica",2015,0.653331141918898,0.63066622838378
"Dominican Republic",1996,-0.226770860453447,0.454645827909311
"Dominican Republic",1998,-0.411227264751991,0.417754547049602
"Dominican Republic",2000,-0.268111303138236,0.446377739372353
"Dominican Republic",2002,-0.237293588618437,0.452541282276313
"Dominican Republic",2003,-0.425564255254964,0.414887148949007
"Dominican Republic",2004,-0.405546540394425,0.418890691921115
"Dominican Republic",2005,-0.419626439611117,0.416074712077777
"Dominican Republic",2006,-0.320433468868335,0.435913306226333
"Dominican Republic",2007,-0.355852189163367,0.428829562167327
"Dominican Republic",2008,-0.342252674202124,0.431549465159575
"Dominican Republic",2009,-0.374569047863285,0.425086190427343
"Dominican Republic",2010,-0.405058975021044,0.418988204995791
"Dominican Republic",2011,-0.37449635968854,0.425100728062292
"Dominican Republic",2012,-0.294563019027313,0.441087396194537
"Dominican Republic",2013,-0.266552632053693,0.446689473589261
"Dominican Republic",2014,-0.223874181509018,0.455225163698196
"Dominican Republic",2015,-0.218230703224738,0.456353859355052
"Ecuador",1996,-0.535610506931941,0.392877898613612
"Ecuador",1998,-0.422027036237221,0.415594592752556
"Ecuador",2000,-0.687289401888847,0.362542119622231
"Ecuador",2002,-0.710985173781713,0.357802965243657
"Ecuador",2003,-0.706216762463252,0.35875664750735
"Ecuador",2004,-0.682480608423551,0.36350387831529
"Ecuador",2005,-0.75570614139239,0.348858771721522
"Ecuador",2006,-0.861065273483593,0.327786945303281
"Ecuador",2007,-0.831198513507843,0.333760297298431
"Ecuador",2008,-0.828619882464408,0.334276023507118
"Ecuador",2009,-0.85979210337003,0.328041579325994
"Ecuador",2010,-0.804177780946095,0.339164443810781
"Ecuador",2011,-0.773909469445545,0.345218106110891
"Ecuador",2012,-0.711189707120259,0.357762058575948
"Ecuador",2013,-0.578303640087446,0.384339271982511
"Ecuador",2014,-0.60890562584003,0.378218874831994
"Ecuador",2015,-0.603424903005362,0.379315019398928
"Egypt, Arab Rep.",1996,-0.258749884398033,0.448250023120393
"Egypt, Arab Rep.",1998,-0.277024260722101,0.44459514785558
"Egypt, Arab Rep.",2000,-0.285663793950031,0.442867241209994
"Egypt, Arab Rep.",2002,-0.446677887191375,0.410664422561725
"Egypt, Arab Rep.",2003,-0.511801530917486,0.397639693816503
"Egypt, Arab Rep.",2004,-0.484654139727354,0.403069172054529
"Egypt, Arab Rep.",2005,-0.481795290174584,0.403640941965083
"Egypt, Arab Rep.",2006,-0.633979777495066,0.373204044500987
"Egypt, Arab Rep.",2007,-0.54027840991815,0.39194431801637
"Egypt, Arab Rep.",2008,-0.501868023226659,0.399626395354668
"Egypt, Arab Rep.",2009,-0.446276377886533,0.410744724422693
"Egypt, Arab Rep.",2010,-0.541884160290161,0.391623167941968
"Egypt, Arab Rep.",2011,-0.756414180000622,0.348717163999876
"Egypt, Arab Rep.",2012,-0.76031965514024,0.347936068971952
"Egypt, Arab Rep.",2013,-0.902536481618881,0.319492703676224
"Egypt, Arab Rep.",2014,-0.921317428350448,0.31573651432991
"Egypt, Arab Rep.",2015,-0.843301057815551,0.33133978843689
"El Salvador",1996,-0.498581063933671,0.400283787213266
"El Salvador",1998,-0.293285394165044,0.441342921166991
"El Salvador",2000,-0.242243446409702,0.45155131071806
"El Salvador",2002,-0.245869603318473,0.450826079336306
"El Salvador",2003,-0.227672266463438,0.454465546707312
"El Salvador",2004,-0.152692623436451,0.46946147531271
"El Salvador",2005,-0.215342331677675,0.456931533664465
"El Salvador",2006,-0.175160583108664,0.464967883378267
"El Salvador",2007,-0.152547816319081,0.469490436736184
"El Salvador",2008,-0.133355223263304,0.473328955347339
"El Salvador",2009,-0.108677209044496,0.478264558191101
"El Salvador",2010,-0.10161556613942,0.479676886772116
"El Salvador",2011,-0.0758635556946198,0.484827288861076
"El Salvador",2012,-0.129362234224876,0.474127553155025
"El Salvador",2013,-0.154836629827817,0.469032674034436
"El Salvador",2014,-0.082922891403238,0.483415421719352
"El Salvador",2015,-0.165498388310273,0.466900322337945
"Equatorial Guinea",1996,-1.1389598796765,0.2722080240647
"Equatorial Guinea",1998,-1.26048590987921,0.247902818024158
"Equatorial Guinea",2000,-1.30921254307032,0.238157491385937
"Equatorial Guinea",2002,-1.29926656683286,0.240146686633428
"Equatorial Guinea",2003,-1.19803051588436,0.260393896823128
"Equatorial Guinea",2004,-1.30178724477689,0.239642551044623
"Equatorial Guinea",2005,-1.3550314505895,0.2289937098821
"Equatorial Guinea",2006,-1.28084295988083,0.243831408023834
"Equatorial Guinea",2007,-1.25046329696973,0.249907340606054
"Equatorial Guinea",2008,-1.24237571656704,0.251524856686592
"Equatorial Guinea",2009,-1.19565052787463,0.260869894425074
"Equatorial Guinea",2010,-1.24477641781171,0.251044716437658
"Equatorial Guinea",2011,-1.2420089840889,0.25159820318222
"Equatorial Guinea",2012,-1.25940053910017,0.248119892179966
"Equatorial Guinea",2013,-1.2941693191727,0.24116613616546
"Equatorial Guinea",2014,-1.41138509909312,0.217722980181376
"Equatorial Guinea",2015,-1.36399927735329,0.227200144529343
"Eritrea",1996,-0.777468646566074,0.344506270686785
"Eritrea",1998,-0.506323133905729,0.398735373218854
"Eritrea",2000,-0.691765159368516,0.361646968126297
"Eritrea",2002,-0.738519186774888,0.352296162645022
"Eritrea",2003,-0.972066906591255,0.305586618681749
"Eritrea",2004,-1.00038902958234,0.299922194083532
"Eritrea",2005,-1.12102478245894,0.275795043508212
"Eritrea",2006,-1.29384532074134,0.241230935851733
"Eritrea",2007,-1.34457444151243,0.231085111697515
"Eritrea",2008,-1.30650929113229,0.238698141773542
"Eritrea",2009,-1.35718035201232,0.228563929597537
"Eritrea",2010,-1.40187901755174,0.219624196489652
"Eritrea",2011,-1.40787984927495,0.21842403014501
"Eritrea",2012,-1.43140603105227,0.213718793789546
"Eritrea",2013,-1.47676913936933,0.204646172126134
"Eritrea",2014,-1.49099210898082,0.201801578203837
"Eritrea",2015,-1.56324508786201,0.187350982427597
"Estonia",1996,0.649302719781796,0.629860543956359
"Estonia",1998,0.742541899283727,0.648508379856745
"Estonia",2000,0.830853799978891,0.666170759995778
"Estonia",2002,0.902158568302791,0.680431713660558
"Estonia",2003,0.950317909320195,0.690063581864039
"Estonia",2004,0.982331961393358,0.696466392278672
"Estonia",2005,0.970214376846949,0.69404287536939
"Estonia",2006,1.043908705314,0.7087817410628
"Estonia",2007,1.01703500747681,0.703407001495362
"Estonia",2008,1.03915164868037,0.707830329736073
"Estonia",2009,1.00918315847715,0.70183663169543
"Estonia",2010,1.03232312202454,0.706464624404907
"Estonia",2011,1.04742475350698,0.709484950701396
"Estonia",2012,1.03464223941167,0.706928447882334
"Estonia",2013,1.09374921520551,0.718749843041102
"Estonia",2014,1.21397792299588,0.742795584599177
"Estonia",2015,1.18695755799611,0.737391511599223
"Ethiopia",1996,-1.14852184057236,0.270295631885529
"Ethiopia",1998,-0.881610035896301,0.32367799282074
"Ethiopia",2000,-0.906143710017204,0.318771257996559
"Ethiopia",2002,-1.0507622162501,0.28984755674998
"Ethiopia",2003,-1.00390394528707,0.299219210942586
"Ethiopia",2004,-0.937606424093246,0.312478715181351
"Ethiopia",2005,-1.08137304584185,0.283725390831629
"Ethiopia",2006,-0.952167997757595,0.309566400448481
"Ethiopia",2007,-0.914896681904793,0.317020663619041
"Ethiopia",2008,-0.922588447729745,0.315482310454051
"Ethiopia",2009,-0.966542085011801,0.30669158299764
"Ethiopia",2010,-0.941986247897148,0.31160275042057
"Ethiopia",2011,-0.942125017444293,0.311574996511141
"Ethiopia",2012,-0.923567155996959,0.315286568800608
"Ethiopia",2013,-0.918323407570521,0.316335318485896
"Ethiopia",2014,-0.820881997545562,0.335823600490888
"Ethiopia",2015,-0.871782471736272,0.325643505652746
"Fiji",1996,0.215467187265555,0.543093437453111
"Fiji",1998,0.0963438662389915,0.519268773247798
"Fiji",2000,-0.32325945297877,0.435348109404246
"Fiji",2002,0.0101838229844968,0.502036764596899
"Fiji",2003,-0.067742542674144,0.486451491465171
"Fiji",2004,-0.132146424846724,0.473570715030655
"Fiji",2005,-0.119666256010532,0.476066748797894
"Fiji",2006,-0.210009450713793,0.457998109857241
"Fiji",2007,-0.385251780351003,0.422949643929799
"Fiji",2008,-0.499398950487375,0.400120209902525
"Fiji",2009,-0.733234499891599,0.35335310002168
"Fiji",2010,-0.708651947478454,0.358269610504309
"Fiji",2011,-0.584157224123677,0.383168555175265
"Fiji",2012,-0.586215782289704,0.382756843542059
"Fiji",2013,-0.569888218926887,0.386022356214623
"Fiji",2014,-0.147239740006626,0.470552051998675
"Fiji",2015,-0.0883088925232492,0.48233822149535
"Finland",1996,1.74299301703771,0.848598603407542
"Finland",1998,1.84714426596959,0.869428853193919
"Finland",2000,1.95859307050705,0.89171861410141
"Finland",2002,1.93781181176504,0.887562362353007
"Finland",2003,1.96595150232315,0.89319030046463
"Finland",2004,1.98540153106054,0.897080306212107
"Finland",2005,1.9056014418602,0.88112028837204
"Finland",2006,1.885455707709,0.877091141541799
"Finland",2007,1.81452588240306,0.862905176480611
"Finland",2008,1.82183978954951,0.864367957909902
"Finland",2009,1.87721405426661,0.875442810853322
"Finland",2010,1.86704766750336,0.873409533500671
"Finland",2011,1.8636008699735,0.8727201739947
"Finland",2012,1.87666366497676,0.875332732995351
"Finland",2013,1.85579599936803,0.871159199873607
"Finland",2014,1.84136688709259,0.868273377418518
"Finland",2015,1.7678021589915,0.853560431798299
"France",1996,1.19610012571017,0.739220025142034
"France",1998,1.15849246581395,0.731698493162791
"France",2000,1.21507829427719,0.743015658855438
"France",2002,1.16580986976623,0.733161973953247
"France",2003,1.14685061325629,0.729370122651259
"France",2004,1.27049781382084,0.754099562764168
"France",2005,1.25532789031665,0.751065578063329
"France",2006,1.26497469345729,0.752994938691457
"France",2007,1.24094712734222,0.748189425468445
"France",2008,1.25871786475182,0.751743572950363
"France",2009,1.21171598136425,0.74234319627285
"France",2010,1.26244636376699,0.752489272753397
"France",2011,1.20785008867582,0.741570017735164
"France",2012,1.18690731128057,0.737381462256114
"France",2013,1.16892689963182,0.733785379926364
"France",2014,1.12432447075844,0.724864894151688
"France",2015,1.12366914749146,0.724733829498291
"French Guiana",1996,0.692171844964226,0.638434368992845
"French Guiana",1998,0.70230582046012,0.640461164092024
"French Guiana",2000,0.687884792685509,0.637576958537102
"French Guiana",2002,0.692938168843587,0.638587633768717
"French Guiana",2003,0.689197396238645,0.637839479247729
"French Guiana",2004,0.51288894812266,0.602577789624532
"French Guiana",2005,0.648748867213726,0.629749773442745
"French Guiana",2006,0.612020033101241,0.622404006620248
"French Guiana",2007,0.56857093423605,0.61371418684721
"French Guiana",2008,0.585787417987983,0.617157483597597
"French Guiana",2009,0.99845840036869,0.699691680073738
"French Guiana",2010,1.00531261910995,0.70106252382199
"French Guiana",2011,1.00491812825203,0.700983625650406
"French Guiana",2012,1.01098547627528,0.702197095255057
"French Guiana",2013,1.00660814344883,0.701321628689766
"French Guiana",2014,1.07456631461779,0.714913262923559
"French Guiana",2015,1.11129860083262,0.722259720166525
"Gabon",1996,-0.377872896380723,0.424425420723855
"Gabon",1998,-0.316735615332921,0.436652876933416
"Gabon",2000,-0.237113478283087,0.452577304343383
"Gabon",2002,-0.242068191369375,0.451586361726125
"Gabon",2003,-0.321816377341747,0.435636724531651
"Gabon",2004,-0.493724778294563,0.401255044341087
"Gabon",2005,-0.439878257612387,0.412024348477523
"Gabon",2006,-0.611024012168249,0.37779519756635
"Gabon",2007,-0.603726640343666,0.379254671931267
"Gabon",2008,-0.620479218661784,0.375904156267643
"Gabon",2009,-0.619765968372425,0.376046806325515
"Gabon",2010,-0.539050593972206,0.392189881205559
"Gabon",2011,-0.524383008480072,0.395123398303986
"Gabon",2012,-0.521843353907267,0.395631329218547
"Gabon",2013,-0.525937323768934,0.394812535246213
"Gabon",2014,-0.552566267549992,0.389486746490002
"Gabon",2015,-0.607953976218899,0.37840920475622
"Gambia, The",1996,-0.458594107379516,0.408281178524097
"Gambia, The",1998,-0.295049698402484,0.440990060319503
"Gambia, The",2000,-0.334846084316572,0.433030783136686
"Gambia, The",2002,-0.312131618460019,0.437573676307996
"Gambia, The",2003,-0.192260002096494,0.461547999580701
"Gambia, The",2004,-0.365503052870432,0.426899389425914
"Gambia, The",2005,-0.481840662658214,0.403631867468357
"Gambia, The",2006,-0.500050272792578,0.399989945441484
"Gambia, The",2007,-0.4555950773259,0.40888098453482
"Gambia, The",2008,-0.495350829015176,0.400929834196965
"Gambia, The",2009,-0.470824591815472,0.405835081636906
"Gambia, The",2010,-0.519559257974228,0.396088148405154
"Gambia, The",2011,-0.516162289694572,0.396767542061086
"Gambia, The",2012,-0.525379026832524,0.394924194633495
"Gambia, The",2013,-0.604117975259821,0.379176404948036
"Gambia, The",2014,-0.633658893406391,0.373268221318722
"Gambia, The",2015,-0.712853719014674,0.357429256197065
"Georgia",1996,-1.09858717521032,0.280282564957937
"Georgia",1998,-0.930019184947015,0.313996163010597
"Georgia",2000,-0.734783987204233,0.353043202559153
"Georgia",2002,-0.984301954507828,0.303139609098434
"Georgia",2003,-0.728914014995099,0.35421719700098
"Georgia",2004,-0.539091251790524,0.392181749641895
"Georgia",2005,-0.469101763019959,0.406179647396008
"Georgia",2006,-0.311389464264115,0.437722107147177
"Georgia",2007,-0.176914023856322,0.464617195228736
"Georgia",2008,-0.146030396223068,0.470793920755386
"Georgia",2009,-0.133526516457398,0.47329469670852
"Georgia",2010,-0.057765308767557,0.488446938246489
"Georgia",2011,0.0353127168491481,0.50706254336983
"Georgia",2012,0.143620611013224,0.528724122202645
"Georgia",2013,0.224966686374197,0.544993337274839
"Georgia",2014,0.385310324529807,0.577062064905961
"Georgia",2015,0.346066281199455,0.569213256239891
"Germany",1996,1.55301851034164,0.810603702068328
"Germany",1998,1.56341423590978,0.812682847181956
"Germany",2000,1.58539187908173,0.817078375816345
"Germany",2002,1.5535482565562,0.810709651311239
"Germany",2003,1.39690922697385,0.77938184539477
"Germany",2004,1.43646370371183,0.787292740742365
"Germany",2005,1.48013072212537,0.796026144425074
"Germany",2006,1.51943382620811,0.803886765241623
"Germany",2007,1.50579173366229,0.801158346732457
"Germany",2008,1.45712265372276,0.791424530744553
"Germany",2009,1.4421714146932,0.788434282938639
"Germany",2010,1.43092470367749,0.786184940735499
"Germany",2011,1.43613913655281,0.787227827310562
"Germany",2012,1.45795274774234,0.791590549548467
"Germany",2013,1.47495696942012,0.794991393884023
"Germany",2014,1.58075721065203,0.816151442130407
"Germany",2015,1.52556117375692,0.805112234751383
"Ghana",1996,-0.287491070727508,0.442501785854499
"Ghana",1998,-0.266406896213691,0.446718620757262
"Ghana",2000,-0.0963176684454083,0.480736466310918
"Ghana",2002,-0.201607730550071,0.459678453889986
"Ghana",2003,-0.0755689072733126,0.484886218545337
"Ghana",2004,-0.120438696583733,0.475912260683253
"Ghana",2005,-0.057674025495847,0.488465194900831
"Ghana",2006,0.0734725383032734,0.514694507660655
"Ghana",2007,0.0887655873472492,0.51775311746945
"Ghana",2008,0.0384547727492949,0.507690954549859
"Ghana",2009,0.0884349141269922,0.517686982825398
"Ghana",2010,0.0996732609346509,0.51993465218693
"Ghana",2011,0.115905724465847,0.523181144893169
"Ghana",2012,0.0807504088928303,0.516150081778566
"Ghana",2013,0.0811700591196616,0.516234011823932
"Ghana",2014,-0.0260050700356561,0.494798985992869
"Ghana",2015,0.032643459737301,0.50652869194746
"Greece",1996,0.700407778223356,0.640081555644671
"Greece",1998,0.818613559007644,0.663722711801529
"Greece",2000,0.787079393863678,0.657415878772736
"Greece",2002,0.78007160127163,0.656014320254326
"Greece",2003,0.748131876190503,0.649626375238101
"Greece",2004,0.782057558496794,0.656411511699359
"Greece",2005,0.721915115912756,0.644383023182551
"Greece",2006,0.71794626613458,0.643589253226916
"Greece",2007,0.673212617635727,0.634642523527145
"Greece",2008,0.595800768584013,0.619160153716803
"Greece",2009,0.44898246608985,0.58979649321797
"Greece",2010,0.395725960532824,0.579145192106565
"Greece",2011,0.342894853403171,0.568578970680634
"Greece",2012,0.23890479405721,0.547780958811442
"Greece",2013,0.319550856947899,0.56391017138958
"Greece",2014,0.220817446708679,0.544163489341736
"Greece",2015,0.187089969714483,0.537417993942897
"Greenland",1996,1.38416760734149,0.776833521468299
"Greenland",1998,1.38416760734149,0.776833521468299
"Greenland",2000,1.38416760734149,0.776833521468299
"Greenland",2002,1.38416760734149,0.776833521468299
"Greenland",2003,1.38416760734149,0.776833521468299
"Greenland",2004,1.38416760734149,0.776833521468299
"Greenland",2005,1.38416760734149,0.776833521468299
"Greenland",2006,1.38416760734149,0.776833521468299
"Greenland",2007,1.38416760734149,0.776833521468299
"Greenland",2008,1.38416760734149,0.776833521468299
"Greenland",2009,1.32078960537911,0.764157921075821
"Greenland",2010,1.35360219081243,0.770720438162486
"Greenland",2011,1.40991413593292,0.781982827186584
"Greenland",2012,1.41562054554621,0.783124109109243
"Greenland",2013,1.40524702270826,0.781049404541652
"Greenland",2014,1.40216167767843,0.780432335535685
"Greenland",2015,1.3818380733331,0.776367614666621
"Grenada",1996,0.629180992643038,0.625836198528608
"Grenada",1998,0.547807763020198,0.60956155260404
"Grenada",2000,0.529491389791171,0.605898277958234
"Grenada",2002,0.561485374967257,0.612297074993451
"Grenada",2003,0.539590862890085,0.607918172578017
"Grenada",2004,0.446786223600308,0.589357244720062
"Grenada",2005,0.439164832234382,0.587832966446876
"Grenada",2006,0.465383159617583,0.593076631923517
"Grenada",2007,0.398618640998999,0.5797237281998
"Grenada",2008,0.352387574811776,0.570477514962355
"Grenada",2009,0.369855992496013,0.573971198499203
"Grenada",2010,0.400766037404537,0.580153207480907
"Grenada",2011,0.374386911590894,0.574877382318179
"Grenada",2012,0.399222937723001,0.5798445875446
"Grenada",2013,0.386351836224397,0.577270367244879
"Grenada",2014,0.316601511090994,0.563320302218199
"Grenada",2015,0.27744299879608,0.555488599759216
"Guam",1996,0.703100706678297,0.640620141335659
"Guam",1998,0.703100706678297,0.640620141335659
"Guam",2000,0.703100706678297,0.640620141335659
"Guam",2002,0.703100706678297,0.640620141335659
"Guam",2003,0.703100706678297,0.640620141335659
"Guam",2004,0.59190786878268,0.618381573756536
"Guam",2005,0.693052157759666,0.638610431551933
"Guam",2006,0.677844536801179,0.635568907360236
"Guam",2007,0.709153324365615,0.641830664873123
"Guam",2008,0.720404617488383,0.644080923497677
"Guam",2009,0.676165259753664,0.635233051950733
"Guam",2010,0.640649845513204,0.628129969102641
"Guam",2011,0.701148257590831,0.640229651518166
"Guam",2012,0.701500133921702,0.640300026784341
"Guam",2013,0.704223116859793,0.640844623371959
"Guam",2014,0.804999204476673,0.660999840895335
"Guam",2015,0.816160156826177,0.663232031365235
"Guatemala",1996,-0.677815616130829,0.364436876773834
"Guatemala",1998,-0.559321146458387,0.388135770708323
"Guatemala",2000,-0.574274871498347,0.385145025700331
"Guatemala",2002,-0.582683913409711,0.383463217318058
"Guatemala",2003,-0.653413111964861,0.369317377607028
"Guatemala",2004,-0.588425852358342,0.382314829528332
"Guatemala",2005,-0.667873382568359,0.366425323486328
"Guatemala",2006,-0.603671766817569,0.379265646636486
"Guatemala",2007,-0.595354467630386,0.380929106473923
"Guatemala",2008,-0.573275774717332,0.385344845056534
"Guatemala",2009,-0.59594883893927,0.380810232212146
"Guatemala",2010,-0.58595959097147,0.382808081805706
"Guatemala",2011,-0.576032144327958,0.384793571134408
"Guatemala",2012,-0.611992418766023,0.377601516246795
"Guatemala",2013,-0.611920081079006,0.377615983784199
"Guatemala",2014,-0.603091523051262,0.379381695389748
"Guatemala",2015,-0.613372872273127,0.377325425545375
"Guinea",1996,-1.08189237117767,0.283621525764466
"Guinea",1998,-0.86496697862943,0.327006604274114
"Guinea",2000,-1.13454777002335,0.273090445995331
"Guinea",2002,-1.05959993600845,0.288080012798309
"Guinea",2003,-0.942612151304882,0.311477569739024
"Guinea",2004,-1.04078749815623,0.291842500368754
"Guinea",2005,-1.13072528441747,0.273854943116506
"Guinea",2006,-1.35897485415141,0.228205029169718
"Guinea",2007,-1.49863737821579,0.200272524356842
"Guinea",2008,-1.43894052505493,0.212211894989013
"Guinea",2009,-1.35543763637543,0.228912472724914
"Guinea",2010,-1.25523274143537,0.248953451712926
"Guinea",2011,-1.17734935879707,0.264530128240585
"Guinea",2012,-1.18123406171799,0.263753187656402
"Guinea",2013,-1.14919319748878,0.270161360502243
"Guinea",2014,-1.09105056524277,0.281789886951447
"Guinea",2015,-0.912906274199487,0.317418745160103
"Guinea-Bissau",1996,-1.37957679231962,0.224084641536077
"Guinea-Bissau",1998,-1.49164571364721,0.201670857270558
"Guinea-Bissau",2000,-0.987613101800283,0.302477379639943
"Guinea-Bissau",2002,-0.975203375021617,0.304959324995677
"Guinea-Bissau",2003,-1.01519222060839,0.296961555878321
"Guinea-Bissau",2004,-1.02455389499664,0.295089221000671
"Guinea-Bissau",2005,-0.966878766814868,0.306624246637026
"Guinea-Bissau",2006,-0.917366400361062,0.316526719927788
"Guinea-Bissau",2007,-0.980260908603667,0.303947818279267
"Guinea-Bissau",2008,-1.04368584354718,0.291262831290563
"Guinea-Bissau",2009,-1.02484823266665,0.295030353466669
"Guinea-Bissau",2010,-1.02292188008626,0.295415623982747
"Guinea-Bissau",2011,-1.03142928083738,0.293714143832524
"Guinea-Bissau",2012,-1.25538457433383,0.248923085133235
"Guinea-Bissau",2013,-1.30617667237918,0.238764665524165
"Guinea-Bissau",2014,-1.21041348576546,0.257917302846909
"Guinea-Bissau",2015,-1.13439847032229,0.273120305935542
"Guyana",1996,-0.249734883507093,0.450053023298581
"Guyana",1998,-0.0734390673072387,0.485312186538552
"Guyana",2000,-0.233713952203592,0.453257209559282
"Guyana",2002,-0.283551017443339,0.443289796511332
"Guyana",2003,-0.250138871371746,0.449972225725651
"Guyana",2004,-0.348962833484014,0.430207433303197
"Guyana",2005,-0.487024863560995,0.402595027287801
"Guyana",2006,-0.450206051270167,0.409958789745967
"Guyana",2007,-0.369869534236689,0.426026093152662
"Guyana",2008,-0.41305094708999,0.417389810582002
"Guyana",2009,-0.404174757500489,0.419165048499902
"Guyana",2010,-0.352734692394734,0.429453061521053
"Guyana",2011,-0.378578446184595,0.424284310763081
"Guyana",2012,-0.41495292307809,0.417009415384382
"Guyana",2013,-0.386484865196204,0.422703026960759
"Guyana",2014,-0.346323415637016,0.430735316872597
"Guyana",2015,-0.351830693582694,0.429633861283461
"Haiti",1996,-1.12762906153997,0.274474187692006
"Haiti",1998,-1.15928654869397,0.268142690261205
"Haiti",2000,-1.15988317131996,0.268023365736007
"Haiti",2002,-1.5137713154157,0.19724573691686
"Haiti",2003,-1.48968875408172,0.202062249183655
"Haiti",2004,-1.61684278647105,0.17663144270579
"Haiti",2005,-1.46542153755824,0.206915692488353
"Haiti",2006,-1.1863711575667,0.262725768486659
"Haiti",2007,-1.13986985882123,0.272026028235754
"Haiti",2008,-1.10250020027161,0.279499959945679
"Haiti",2009,-1.09268057346344,0.281463885307312
"Haiti",2010,-1.16088595986366,0.267822808027267
"Haiti",2011,-1.1882442732652,0.262351145346959
"Haiti",2012,-1.12697102626165,0.27460579474767
"Haiti",2013,-1.06518801053365,0.28696239789327
"Haiti",2014,-1.1657314101855,0.2668537179629
"Haiti",2015,-1.19170685609182,0.261658628781637
"Honduras",1996,-0.722992584109306,0.355401483178139
"Honduras",1998,-0.447508799533049,0.41049824009339
"Honduras",2000,-0.515292892853419,0.396941421429316
"Honduras",2002,-0.568426365653674,0.386314726869265
"Honduras",2003,-0.571597342689832,0.385680531462034
"Honduras",2004,-0.53223908940951,0.393552182118098
"Honduras",2005,-0.609425524870554,0.378114895025889
"Honduras",2006,-0.610422380268574,0.377915523946285
"Honduras",2007,-0.519205848375956,0.396158830324809
"Honduras",2008,-0.601513673861822,0.379697265227636
"Honduras",2009,-0.596159184972445,0.380768163005511
"Honduras",2010,-0.607969763378302,0.37840604732434
"Honduras",2011,-0.549277832110723,0.390144433577855
"Honduras",2012,-0.649207723637421,0.370158455272516
"Honduras",2013,-0.67713684340318,0.364572631319364
"Honduras",2014,-0.649227728446324,0.370154454310735
"Honduras",2015,-0.615529959400495,0.376894008119901
"Hong Kong SAR, China",1996,1.02188079059124,0.704376158118248
"Hong Kong SAR, China",1998,0.989784707625706,0.697956941525141
"Hong Kong SAR, China",2000,1.01831095355252,0.703662190710505
"Hong Kong SAR, China",2002,1.1982851823171,0.73965703646342
"Hong Kong SAR, China",2003,1.37279475231965,0.774558950463931
"Hong Kong SAR, China",2004,1.49554504950841,0.799109009901683
"Hong Kong SAR, China",2005,1.456096748511,0.7912193497022
"Hong Kong SAR, China",2006,1.47937282919884,0.795874565839767
"Hong Kong SAR, China",2007,1.46655987699827,0.793311975399653
"Hong Kong SAR, China",2008,1.45360075434049,0.790720150868098
"Hong Kong SAR, China",2009,1.39382540186246,0.778765080372492
"Hong Kong SAR, China",2010,1.41721547643344,0.783443095286687
"Hong Kong SAR, China",2011,1.39373097817103,0.778746195634206
"Hong Kong SAR, China",2012,1.4482965071996,0.789659301439921
"Hong Kong SAR, China",2013,1.41278969248136,0.782557938496272
"Hong Kong SAR, China",2014,1.50122258067131,0.800244516134262
"Hong Kong SAR, China",2015,1.51453384757042,0.802906769514084
"Hungary",1996,0.83969618876775,0.66793923775355
"Hungary",1998,0.932809879382454,0.686561975876491
"Hungary",2000,0.924058188994726,0.684811637798945
"Hungary",2002,1.01956008871396,0.703912017742793
"Hungary",2003,0.968524426221849,0.69370488524437
"Hungary",2004,0.928259164094924,0.685651832818985
"Hungary",2005,0.91435299317042,0.682870598634084
"Hungary",2006,0.938105285167694,0.687621057033539
"Hungary",2007,0.857701182365419,0.671540236473084
"Hungary",2008,0.80962461233139,0.661924922466278
"Hungary",2009,0.713318104545275,0.642663620909055
"Hungary",2010,0.709111988544464,0.641822397708893
"Hungary",2011,0.725882505377134,0.645176501075427
"Hungary",2012,0.651109690467516,0.630221938093503
"Hungary",2013,0.655514130989711,0.631102826197942
"Hungary",2014,0.522252224385738,0.604450444877148
"Hungary",2015,0.502892235914866,0.600578447182973
"Iceland",1996,1.47814347346624,0.795628694693248
"Iceland",1998,1.6095670859019,0.821913417180379
"Iceland",2000,1.79564785957336,0.859129571914673
"Iceland",2002,1.7850492199262,0.85700984398524
"Iceland",2003,1.845898270607,0.869179654121399
"Iceland",2004,1.84381904204686,0.868763808409373
"Iceland",2005,1.82466626167297,0.864933252334595
