rgn_id,rgn_name,year,layer,percent
56,Cape Verde,1999,UEM,9.5
56,Cape Verde,2000,UEM,9.60000038146973
56,Cape Verde,2001,UEM,9.69999980926514
56,Cape Verde,2002,UEM,9.69999980926514
56,Cape Verde,2003,UEM,9.60000038146973
56,Cape Verde,2004,UEM,9.60000038146973
56,Cape Verde,2005,UEM,9.60000038146973
56,Cape Verde,2006,UEM,9.5
56,Cape Verde,2007,UEM,9.39999961853027
56,Cape Verde,2008,UEM,9.39999961853027
56,Cape Verde,2009,UEM,9.39999961853027
56,Cape Verde,2010,UEM,9.30000019073486
56,Cape Verde,2011,UEM,9.19999980926514
56,Cape Verde,2012,UEM,9.10000038146973
56,Cape Verde,2013,UEM,9
56,Cape Verde,2014,UEM,9.19999980926514
59,Belgium,1991,UEM,7
59,Belgium,1992,UEM,6.69999980926514
59,Belgium,1993,UEM,8.10000038146973
59,Belgium,1994,UEM,9.60000038146973
59,Belgium,1995,UEM,9.30000019073486
59,Belgium,1996,UEM,9.5
59,Belgium,1997,UEM,9
59,Belgium,1998,UEM,9.30000019073486
59,Belgium,1999,UEM,8.60000038146973
59,Belgium,2000,UEM,6.59999990463257
59,Belgium,2001,UEM,6.19999980926514
59,Belgium,2002,UEM,7.5
59,Belgium,2003,UEM,8.19999980926514
59,Belgium,2004,UEM,8.39999961853027
59,Belgium,2005,UEM,8.39999961853027
59,Belgium,2006,UEM,8.19999980926514
59,Belgium,2007,UEM,7.5
59,Belgium,2008,UEM,7
59,Belgium,2009,UEM,7.90000009536743
59,Belgium,2010,UEM,8.30000019073486
59,Belgium,2011,UEM,7.09999990463257
59,Belgium,2012,UEM,7.5
59,Belgium,2013,UEM,8.39999961853027
59,Belgium,2014,UEM,8.5
61,Tunisia,1991,UEM,16.7999992370605
61,Tunisia,1992,UEM,15.6999998092651
61,Tunisia,1993,UEM,14.6999998092651
61,Tunisia,1994,UEM,15.3999996185303
61,Tunisia,1995,UEM,14.5
61,Tunisia,1996,UEM,15.1999998092651
61,Tunisia,1997,UEM,15.8999996185303
61,Tunisia,1998,UEM,17.2999992370605
61,Tunisia,1999,UEM,16
61,Tunisia,2000,UEM,15.6999998092651
61,Tunisia,2001,UEM,15.1000003814697
61,Tunisia,2002,UEM,15.3000001907349
61,Tunisia,2003,UEM,14.5
61,Tunisia,2004,UEM,13.8999996185303
61,Tunisia,2005,UEM,14.1999998092651
61,Tunisia,2006,UEM,12.5
61,Tunisia,2007,UEM,12.3999996185303
61,Tunisia,2008,UEM,12.3999996185303
61,Tunisia,2009,UEM,13.3000001907349
61,Tunisia,2010,UEM,13
61,Tunisia,2011,UEM,18.2999992370605
61,Tunisia,2012,UEM,14
61,Tunisia,2013,UEM,13.3000001907349
61,Tunisia,2014,UEM,13.3000001907349
62,Morocco,1991,UEM,12.5
62,Morocco,1992,UEM,13
62,Morocco,1993,UEM,13.5
62,Morocco,1994,UEM,14
62,Morocco,1995,UEM,14.6999998092651
62,Morocco,1996,UEM,15.3000001907349
62,Morocco,1997,UEM,15.8999996185303
62,Morocco,1998,UEM,16.6000003814697
62,Morocco,1999,UEM,13.8999996185303
62,Morocco,2000,UEM,13.6000003814697
62,Morocco,2001,UEM,12.5
62,Morocco,2002,UEM,11.6000003814697
62,Morocco,2003,UEM,11.8999996185303
62,Morocco,2004,UEM,10.8000001907349
62,Morocco,2005,UEM,11
62,Morocco,2006,UEM,9.69999980926514
62,Morocco,2007,UEM,9.80000019073486
62,Morocco,2008,UEM,9.60000038146973
62,Morocco,2009,UEM,9.10000038146973
62,Morocco,2010,UEM,9.10000038146973
62,Morocco,2011,UEM,8.89999961853027
62,Morocco,2012,UEM,9
62,Morocco,2013,UEM,9.19999980926514
62,Morocco,2014,UEM,10.1999998092651
64,Mauritania,1991,UEM,31.8999996185303
64,Mauritania,1992,UEM,32
64,Mauritania,1993,UEM,32
64,Mauritania,1994,UEM,32.0999984741211
64,Mauritania,1995,UEM,32.2000007629395
64,Mauritania,1996,UEM,32.2000007629395
64,Mauritania,1997,UEM,32.2999992370605
64,Mauritania,1998,UEM,32.2999992370605
64,Mauritania,1999,UEM,32.2999992370605
64,Mauritania,2000,UEM,32.4000015258789
64,Mauritania,2001,UEM,32.4000015258789
64,Mauritania,2002,UEM,32.4000015258789
64,Mauritania,2003,UEM,32.5
64,Mauritania,2004,UEM,32.5
64,Mauritania,2005,UEM,32.0999984741211
64,Mauritania,2006,UEM,31.7999992370605
64,Mauritania,2007,UEM,31.3999996185303
64,Mauritania,2008,UEM,31.2000007629395
64,Mauritania,2009,UEM,31.1000003814697
64,Mauritania,2010,UEM,31.1000003814697
64,Mauritania,2011,UEM,31.1000003814697
64,Mauritania,2012,UEM,31.1000003814697
64,Mauritania,2013,UEM,31.1000003814697
64,Mauritania,2014,UEM,31
65,Gambia,1991,UEM,7.19999980926514
65,Gambia,1992,UEM,7.09999990463257
65,Gambia,1993,UEM,7.09999990463257
65,Gambia,1994,UEM,7.09999990463257
65,Gambia,1995,UEM,7.19999980926514
65,Gambia,1996,UEM,7.09999990463257
65,Gambia,1997,UEM,7.09999990463257
65,Gambia,1998,UEM,7.09999990463257
65,Gambia,1999,UEM,7.09999990463257
65,Gambia,2000,UEM,7.19999980926514
65,Gambia,2001,UEM,7.19999980926514
65,Gambia,2002,UEM,7.30000019073486
65,Gambia,2003,UEM,7.09999990463257
65,Gambia,2004,UEM,7.09999990463257
65,Gambia,2005,UEM,7.19999980926514
65,Gambia,2006,UEM,7.09999990463257
65,Gambia,2007,UEM,7.09999990463257
65,Gambia,2008,UEM,7.09999990463257
65,Gambia,2009,UEM,7
65,Gambia,2010,UEM,7
65,Gambia,2011,UEM,7.19999980926514
65,Gambia,2012,UEM,7
65,Gambia,2013,UEM,7
65,Gambia,2014,UEM,7
66,Senegal,1991,UEM,10.6000003814697
66,Senegal,1992,UEM,8.39999961853027
66,Senegal,1993,UEM,8.69999980926514
66,Senegal,1994,UEM,9
66,Senegal,1995,UEM,9.30000019073486
66,Senegal,1996,UEM,10.5
66,Senegal,1997,UEM,10.3999996185303
66,Senegal,1998,UEM,9.10000038146973
66,Senegal,1999,UEM,8.89999961853027
66,Senegal,2000,UEM,10.3999996185303
66,Senegal,2001,UEM,9.69999980926514
66,Senegal,2002,UEM,5.69999980926514
66,Senegal,2003,UEM,8.69999980926514
66,Senegal,2004,UEM,9.10000038146973
66,Senegal,2005,UEM,9.19999980926514
66,Senegal,2006,UEM,10
66,Senegal,2007,UEM,8.80000019073486
66,Senegal,2008,UEM,9.39999961853027
66,Senegal,2009,UEM,9.89999961853027
66,Senegal,2010,UEM,9.10000038146973
66,Senegal,2011,UEM,10.3999996185303
66,Senegal,2012,UEM,10.3000001907349
66,Senegal,2013,UEM,10.3000001907349
66,Senegal,2014,UEM,10
67,Libya,1991,UEM,18.7999992370605
67,Libya,1992,UEM,18.7999992370605
67,Libya,1993,UEM,18.8999996185303
67,Libya,1994,UEM,19
67,Libya,1995,UEM,19
67,Libya,1996,UEM,19.2999992370605
67,Libya,1997,UEM,19.3999996185303
67,Libya,1998,UEM,19.6000003814697
67,Libya,1999,UEM,19.7000007629395
67,Libya,2000,UEM,19.7000007629395
67,Libya,2001,UEM,19.7000007629395
67,Libya,2002,UEM,19.7000007629395
67,Libya,2003,UEM,19.7000007629395
67,Libya,2004,UEM,19.6000003814697
67,Libya,2005,UEM,19.5
67,Libya,2006,UEM,19.2999992370605
67,Libya,2007,UEM,19.1000003814697
67,Libya,2008,UEM,18.7999992370605
67,Libya,2009,UEM,18.6000003814697
67,Libya,2010,UEM,18.5
67,Libya,2011,UEM,17.7000007629395
67,Libya,2012,UEM,19.2000007629395
67,Libya,2013,UEM,19.2000007629395
67,Libya,2014,UEM,19.2000007629395
68,Malta,1991,UEM,6.80000019073486
68,Malta,1992,UEM,6.19999980926514
68,Malta,1993,UEM,7
68,Malta,1994,UEM,7
68,Malta,1995,UEM,7.30000019073486
68,Malta,1996,UEM,7.09999990463257
68,Malta,1997,UEM,7.09999990463257
68,Malta,1998,UEM,6.30000019073486
68,Malta,1999,UEM,7
68,Malta,2000,UEM,6.30000019073486
68,Malta,2001,UEM,7.09999990463257
68,Malta,2002,UEM,6.90000009536743
68,Malta,2003,UEM,7.5
68,Malta,2004,UEM,7.30000019073486
68,Malta,2005,UEM,7.30000019073486
68,Malta,2006,UEM,6.90000009536743
68,Malta,2007,UEM,6.5
68,Malta,2008,UEM,6
68,Malta,2009,UEM,6.90000009536743
68,Malta,2010,UEM,6.90000009536743
68,Malta,2011,UEM,6.5
68,Malta,2012,UEM,6.40000009536743
68,Malta,2013,UEM,6.5
68,Malta,2014,UEM,5.90000009536743
69,Latvia,1991,UEM,13.3000001907349
69,Latvia,1992,UEM,12.8999996185303
69,Latvia,1993,UEM,12.6000003814697
69,Latvia,1994,UEM,10.8999996185303
69,Latvia,1995,UEM,12
69,Latvia,1996,UEM,12.6000003814697
69,Latvia,1997,UEM,14.6999998092651
69,Latvia,1998,UEM,14.5
69,Latvia,1999,UEM,13.8000001907349
69,Latvia,2000,UEM,14.1999998092651
69,Latvia,2001,UEM,13.1000003814697
69,Latvia,2002,UEM,13.1999998092651
69,Latvia,2003,UEM,10.6000003814697
69,Latvia,2004,UEM,9.89999961853027
69,Latvia,2005,UEM,8.89999961853027
69,Latvia,2006,UEM,6.80000019073486
69,Latvia,2007,UEM,6
69,Latvia,2008,UEM,7.40000009536743
69,Latvia,2009,UEM,17.1000003814697
69,Latvia,2010,UEM,18.7000007629395
69,Latvia,2011,UEM,16.2000007629395
69,Latvia,2012,UEM,14.8999996185303
69,Latvia,2013,UEM,11.8999996185303
69,Latvia,2014,UEM,10
70,Estonia,1991,UEM,1.5
70,Estonia,1992,UEM,3.70000004768372
70,Estonia,1993,UEM,6.59999990463257
70,Estonia,1994,UEM,7.59999990463257
70,Estonia,1995,UEM,9.69999980926514
70,Estonia,1996,UEM,9.89999961853027
70,Estonia,1997,UEM,10.3999996185303
70,Estonia,1998,UEM,9.5
70,Estonia,1999,UEM,11.6000003814697
70,Estonia,2000,UEM,13.1000003814697
70,Estonia,2001,UEM,12.3999996185303
70,Estonia,2002,UEM,9.39999961853027
70,Estonia,2003,UEM,10.6999998092651
70,Estonia,2004,UEM,10
70,Estonia,2005,UEM,7.90000009536743
70,Estonia,2006,UEM,5.90000009536743
70,Estonia,2007,UEM,4.69999980926514
70,Estonia,2008,UEM,5.5
70,Estonia,2009,UEM,13.8000001907349
70,Estonia,2010,UEM,16.8999996185303
70,Estonia,2011,UEM,12.5
70,Estonia,2012,UEM,10.1000003814697
70,Estonia,2013,UEM,8.60000038146973
70,Estonia,2014,UEM,7.69999980926514
71,Bulgaria,1991,UEM,18.3999996185303
71,Bulgaria,1992,UEM,13.8000001907349
71,Bulgaria,1993,UEM,21.3999996185303
71,Bulgaria,1994,UEM,20
71,Bulgaria,1995,UEM,15.6999998092651
71,Bulgaria,1996,UEM,13.5
71,Bulgaria,1997,UEM,13.6999998092651
71,Bulgaria,1998,UEM,12.1999998092651
71,Bulgaria,1999,UEM,14.1000003814697
71,Bulgaria,2000,UEM,16.2000007629395
71,Bulgaria,2001,UEM,19.8999996185303
71,Bulgaria,2002,UEM,18.1000003814697
71,Bulgaria,2003,UEM,13.6999998092651
71,Bulgaria,2004,UEM,12
71,Bulgaria,2005,UEM,10.1000003814697
71,Bulgaria,2006,UEM,8.89999961853027
71,Bulgaria,2007,UEM,6.90000009536743
71,Bulgaria,2008,UEM,5.59999990463257
71,Bulgaria,2009,UEM,6.80000019073486
71,Bulgaria,2010,UEM,10.1999998092651
71,Bulgaria,2011,UEM,11.3000001907349
71,Bulgaria,2012,UEM,12.3000001907349
71,Bulgaria,2013,UEM,12.8999996185303
71,Bulgaria,2014,UEM,11.6000003814697
72,Romania,1991,UEM,7.80000019073486
72,Romania,1992,UEM,8.60000038146973
72,Romania,1993,UEM,8.39999961853027
72,Romania,1994,UEM,8.19999980926514
72,Romania,1995,UEM,8
72,Romania,1996,UEM,6.69999980926514
72,Romania,1997,UEM,5.5
72,Romania,1998,UEM,5.59999990463257
72,Romania,1999,UEM,6.19999980926514
72,Romania,2000,UEM,7
72,Romania,2001,UEM,6.59999990463257
72,Romania,2002,UEM,8.10000038146973
72,Romania,2003,UEM,7
72,Romania,2004,UEM,7.69999980926514
72,Romania,2005,UEM,7.19999980926514
72,Romania,2006,UEM,7.30000019073486
72,Romania,2007,UEM,6.40000009536743
72,Romania,2008,UEM,5.80000019073486
72,Romania,2009,UEM,6.90000009536743
72,Romania,2010,UEM,7.30000019073486
72,Romania,2011,UEM,7.40000009536743
72,Romania,2012,UEM,7
72,Romania,2013,UEM,7.30000019073486
72,Romania,2014,UEM,7
73,Russia,1991,UEM,12.1999998092651
73,Russia,1992,UEM,5.19999980926514
73,Russia,1993,UEM,5.90000009536743
73,Russia,1994,UEM,8.10000038146973
73,Russia,1995,UEM,9.39999961853027
73,Russia,1996,UEM,9.69999980926514
73,Russia,1997,UEM,11.8000001907349
73,Russia,1998,UEM,13.3000001907349
73,Russia,1999,UEM,13
73,Russia,2000,UEM,10.6000003814697
73,Russia,2001,UEM,9
73,Russia,2002,UEM,7.90000009536743
73,Russia,2003,UEM,8.19999980926514
73,Russia,2004,UEM,7.80000019073486
73,Russia,2005,UEM,7.09999990463257
73,Russia,2006,UEM,7.09999990463257
73,Russia,2007,UEM,6
73,Russia,2008,UEM,6.19999980926514
73,Russia,2009,UEM,8.30000019073486
73,Russia,2010,UEM,7.30000019073486
73,Russia,2011,UEM,6.5
73,Russia,2012,UEM,5.5
73,Russia,2013,UEM,5.5
73,Russia,2014,UEM,5.09999990463257
74,Georgia,1991,UEM,13.3000001907349
74,Georgia,1992,UEM,13.3000001907349
74,Georgia,1993,UEM,13.3000001907349
74,Georgia,1994,UEM,13.1999998092651
74,Georgia,1995,UEM,14.3999996185303
74,Georgia,1996,UEM,12.3000001907349
74,Georgia,1997,UEM,12.1999998092651
74,Georgia,1998,UEM,12.3999996185303
74,Georgia,1999,UEM,13.8000001907349
74,Georgia,2000,UEM,10.8000001907349
74,Georgia,2001,UEM,11.1999998092651
74,Georgia,2002,UEM,12.6000003814697
74,Georgia,2003,UEM,11.5
74,Georgia,2004,UEM,12.6000003814697
74,Georgia,2005,UEM,13.8000001907349
74,Georgia,2006,UEM,13.6000003814697
74,Georgia,2007,UEM,13.3000001907349
74,Georgia,2008,UEM,16.5
74,Georgia,2009,UEM,16.8999996185303
74,Georgia,2010,UEM,16.2999992370605
74,Georgia,2011,UEM,15.1000003814697
74,Georgia,2012,UEM,15
74,Georgia,2013,UEM,14.6000003814697
74,Georgia,2014,UEM,13.3999996185303
75,Ukraine,1991,UEM,6.80000019073486
75,Ukraine,1992,UEM,7.5
75,Ukraine,1993,UEM,8.69999980926514
75,Ukraine,1994,UEM,7
75,Ukraine,1995,UEM,5.59999990463257
75,Ukraine,1996,UEM,7.59999990463257
75,Ukraine,1997,UEM,8.89999961853027
75,Ukraine,1998,UEM,11.3000001907349
75,Ukraine,1999,UEM,11.6000003814697
75,Ukraine,2000,UEM,11.6000003814697
75,Ukraine,2001,UEM,10.8999996185303
75,Ukraine,2002,UEM,9.60000038146973
75,Ukraine,2003,UEM,9.10000038146973
75,Ukraine,2004,UEM,8.60000038146973
75,Ukraine,2005,UEM,7.19999980926514
75,Ukraine,2006,UEM,6.80000019073486
75,Ukraine,2007,UEM,6.40000009536743
75,Ukraine,2008,UEM,6.40000009536743
75,Ukraine,2009,UEM,8.80000019073486
75,Ukraine,2010,UEM,8.10000038146973
75,Ukraine,2011,UEM,7.90000009536743
75,Ukraine,2012,UEM,7.5
75,Ukraine,2013,UEM,7.19999980926514
75,Ukraine,2014,UEM,7.69999980926514
76,Turkey,1991,UEM,8.19999980926514
76,Turkey,1992,UEM,8.5
76,Turkey,1993,UEM,9
76,Turkey,1994,UEM,8.60000038146973
76,Turkey,1995,UEM,7.59999990463257
76,Turkey,1996,UEM,6.59999990463257
76,Turkey,1997,UEM,6.80000019073486
76,Turkey,1998,UEM,6.90000009536743
76,Turkey,1999,UEM,7.69999980926514
76,Turkey,2000,UEM,6.5
76,Turkey,2001,UEM,8.39999961853027
76,Turkey,2002,UEM,10.3999996185303
76,Turkey,2003,UEM,10.5
76,Turkey,2004,UEM,10.8000001907349
76,Turkey,2005,UEM,10.6000003814697
76,Turkey,2006,UEM,10.1999998092651
76,Turkey,2007,UEM,10.3000001907349
76,Turkey,2008,UEM,11
76,Turkey,2009,UEM,14
76,Turkey,2010,UEM,11.8999996185303
76,Turkey,2011,UEM,9.80000019073486
76,Turkey,2012,UEM,9.19999980926514
76,Turkey,2013,UEM,8.69999980926514
76,Turkey,2014,UEM,9.19999980926514
77,Syria,1991,UEM,9.39999961853027
77,Syria,1992,UEM,9.60000038146973
77,Syria,1993,UEM,7.40000009536743
77,Syria,1994,UEM,7.40000009536743
77,Syria,1995,UEM,7.19999980926514
77,Syria,1996,UEM,9.5
77,Syria,1997,UEM,9.5
77,Syria,1998,UEM,7.19999980926514
77,Syria,1999,UEM,7.59999990463257
77,Syria,2000,UEM,9.5
77,Syria,2001,UEM,11.6000003814697
77,Syria,2002,UEM,11.6999998092651
77,Syria,2003,UEM,10.3000001907349
77,Syria,2004,UEM,9.80000019073486
77,Syria,2005,UEM,9.19999980926514
77,Syria,2006,UEM,8.19999980926514
77,Syria,2007,UEM,8.39999961853027
77,Syria,2008,UEM,10.8999996185303
77,Syria,2009,UEM,8.10000038146973
77,Syria,2010,UEM,8.39999961853027
77,Syria,2011,UEM,11.5
77,Syria,2012,UEM,11.3999996185303
77,Syria,2013,UEM,11.3000001907349
77,Syria,2014,UEM,10.8000001907349
78,Lebanon,1991,UEM,8.39999961853027
78,Lebanon,1992,UEM,8.39999961853027
78,Lebanon,1993,UEM,8
78,Lebanon,1994,UEM,7.90000009536743
78,Lebanon,1995,UEM,8.10000038146973
78,Lebanon,1996,UEM,8.39999961853027
78,Lebanon,1997,UEM,6.19999980926514
78,Lebanon,1998,UEM,8.30000019073486
78,Lebanon,1999,UEM,8.60000038146973
78,Lebanon,2000,UEM,8.89999961853027
78,Lebanon,2001,UEM,8.19999980926514
78,Lebanon,2002,UEM,8.19999980926514
78,Lebanon,2003,UEM,8.5
78,Lebanon,2004,UEM,7.90000009536743
78,Lebanon,2005,UEM,8.19999980926514
78,Lebanon,2006,UEM,8.39999961853027
78,Lebanon,2007,UEM,9
78,Lebanon,2008,UEM,7.19999980926514
78,Lebanon,2009,UEM,6.19999980926514
78,Lebanon,2010,UEM,6.19999980926514
78,Lebanon,2011,UEM,6.19999980926514
78,Lebanon,2012,UEM,6.19999980926514
78,Lebanon,2013,UEM,6.19999980926514
78,Lebanon,2014,UEM,6.40000009536743
79,Israel,1991,UEM,10.6000003814697
79,Israel,1992,UEM,11.1999998092651
79,Israel,1993,UEM,10
79,Israel,1994,UEM,7.80000019073486
79,Israel,1995,UEM,6.90000009536743
79,Israel,1996,UEM,6.69999980926514
79,Israel,1997,UEM,7.69999980926514
79,Israel,1998,UEM,8.5
79,Israel,1999,UEM,8.89999961853027
79,Israel,2000,UEM,8.80000019073486
79,Israel,2001,UEM,9.30000019073486
79,Israel,2002,UEM,10.3000001907349
79,Israel,2003,UEM,10.6999998092651
79,Israel,2004,UEM,10.3999996185303
79,Israel,2005,UEM,9
79,Israel,2006,UEM,8.39999961853027
79,Israel,2007,UEM,7.30000019073486
79,Israel,2008,UEM,6.09999990463257
79,Israel,2009,UEM,7.5
79,Israel,2010,UEM,6.59999990463257
79,Israel,2011,UEM,5.59999990463257
79,Israel,2012,UEM,6.90000009536743
79,Israel,2013,UEM,6.30000019073486
79,Israel,2014,UEM,6.09999990463257
80,Greece,1991,UEM,7.69999980926514
80,Greece,1992,UEM,7.80000019073486
80,Greece,1993,UEM,9
80,Greece,1994,UEM,8.89999961853027
80,Greece,1995,UEM,9.10000038146973
80,Greece,1996,UEM,9.69999980926514
80,Greece,1997,UEM,9.60000038146973
80,Greece,1998,UEM,10.8000001907349
80,Greece,1999,UEM,11.6999998092651
80,Greece,2000,UEM,11.1000003814697
80,Greece,2001,UEM,10.1999998092651
80,Greece,2002,UEM,10.3000001907349
80,Greece,2003,UEM,9.69999980926514
80,Greece,2004,UEM,10.5
80,Greece,2005,UEM,9.80000019073486
80,Greece,2006,UEM,8.89999961853027
80,Greece,2007,UEM,8.30000019073486
80,Greece,2008,UEM,7.69999980926514
80,Greece,2009,UEM,9.5
80,Greece,2010,UEM,12.5
80,Greece,2011,UEM,17.7000007629395
80,Greece,2012,UEM,24.2000007629395
80,Greece,2013,UEM,27.2000007629395
80,Greece,2014,UEM,26.2999992370605
81,Cyprus,1991,UEM,8.30000019073486
81,Cyprus,1992,UEM,2.09999990463257
81,Cyprus,1993,UEM,8.30000019073486
81,Cyprus,1994,UEM,3.5
81,Cyprus,1995,UEM,3.90000009536743
81,Cyprus,1996,UEM,4.30000019073486
81,Cyprus,1997,UEM,3.29999995231628
81,Cyprus,1998,UEM,4.90000009536743
81,Cyprus,1999,UEM,5.69999980926514
81,Cyprus,2000,UEM,5
81,Cyprus,2001,UEM,4
81,Cyprus,2002,UEM,3.29999995231628
81,Cyprus,2003,UEM,4.09999990463257
81,Cyprus,2004,UEM,4.30000019073486
81,Cyprus,2005,UEM,5.30000019073486
81,Cyprus,2006,UEM,4.5
81,Cyprus,2007,UEM,3.90000009536743
81,Cyprus,2008,UEM,3.59999990463257
81,Cyprus,2009,UEM,5.40000009536743
81,Cyprus,2010,UEM,6.30000019073486
81,Cyprus,2011,UEM,7.90000009536743
81,Cyprus,2012,UEM,11.8000001907349
81,Cyprus,2013,UEM,15.8000001907349
81,Cyprus,2014,UEM,15.6000003814697
82,Albania,1991,UEM,11.8000001907349
82,Albania,1992,UEM,14.6000003814697
82,Albania,1993,UEM,17.8999996185303
82,Albania,1994,UEM,17.6000003814697
82,Albania,1995,UEM,16.8999996185303
82,Albania,1996,UEM,15.6000003814697
82,Albania,1997,UEM,14.5
82,Albania,1998,UEM,16
82,Albania,1999,UEM,16
82,Albania,2000,UEM,13.5
82,Albania,2001,UEM,22.7000007629395
82,Albania,2002,UEM,13.3999996185303
82,Albania,2003,UEM,12.6999998092651
82,Albania,2004,UEM,12.6000003814697
82,Albania,2005,UEM,12.5
82,Albania,2006,UEM,12.3999996185303
82,Albania,2007,UEM,13.5
82,Albania,2008,UEM,13
82,Albania,2009,UEM,13.8000001907349
82,Albania,2010,UEM,14.1999998092651
82,Albania,2011,UEM,14
82,Albania,2012,UEM,13.8999996185303
82,Albania,2013,UEM,16
82,Albania,2014,UEM,16.1000003814697
84,Algeria,1991,UEM,20.6000003814697
84,Algeria,1992,UEM,23
84,Algeria,1993,UEM,23.2000007629395
84,Algeria,1994,UEM,24.3999996185303
84,Algeria,1995,UEM,27.8999996185303
84,Algeria,1996,UEM,28.7000007629395
84,Algeria,1997,UEM,25.3999996185303
84,Algeria,1998,UEM,25.3999996185303
84,Algeria,1999,UEM,25.3999996185303
84,Algeria,2000,UEM,29.7999992370605
84,Algeria,2001,UEM,27.2999992370605
84,Algeria,2002,UEM,25.8999996185303
84,Algeria,2003,UEM,23.7000007629395
84,Algeria,2004,UEM,20.1000003814697
84,Algeria,2005,UEM,15.3000001907349
84,Algeria,2006,UEM,12.3000001907349
84,Algeria,2007,UEM,13.8000001907349
84,Algeria,2008,UEM,11.3000001907349
84,Algeria,2009,UEM,10.1999998092651
84,Algeria,2010,UEM,10
84,Algeria,2011,UEM,10
84,Algeria,2012,UEM,11
84,Algeria,2013,UEM,9.80000019073486
84,Algeria,2014,UEM,9.5
96,Sierra Leone,1991,UEM,3.40000009536743
96,Sierra Leone,1992,UEM,3.40000009536743
96,Sierra Leone,1993,UEM,3.40000009536743
96,Sierra Leone,1994,UEM,3.40000009536743
96,Sierra Leone,1995,UEM,3.40000009536743
96,Sierra Leone,1996,UEM,3.40000009536743
96,Sierra Leone,1997,UEM,3.40000009536743
96,Sierra Leone,1998,UEM,3.40000009536743
96,Sierra Leone,1999,UEM,3.40000009536743
96,Sierra Leone,2000,UEM,3.29999995231628
96,Sierra Leone,2001,UEM,3.29999995231628
96,Sierra Leone,2002,UEM,3.29999995231628
96,Sierra Leone,2003,UEM,3.40000009536743
96,Sierra Leone,2004,UEM,3.40000009536743
96,Sierra Leone,2005,UEM,3.40000009536743
96,Sierra Leone,2006,UEM,3.40000009536743
96,Sierra Leone,2007,UEM,3.40000009536743
96,Sierra Leone,2008,UEM,3.40000009536743
96,Sierra Leone,2009,UEM,3.40000009536743
96,Sierra Leone,2010,UEM,3.40000009536743
96,Sierra Leone,2011,UEM,3.40000009536743
96,Sierra Leone,2012,UEM,3.40000009536743
96,Sierra Leone,2013,UEM,3.40000009536743
96,Sierra Leone,2014,UEM,3.29999995231628
97,Liberia,1991,UEM,3.79999995231628
97,Liberia,1992,UEM,3.79999995231628
97,Liberia,1993,UEM,3.70000004768372
97,Liberia,1994,UEM,3.79999995231628
97,Liberia,1995,UEM,3.90000009536743
97,Liberia,1996,UEM,4.09999990463257
97,Liberia,1997,UEM,4.09999990463257
97,Liberia,1998,UEM,4.19999980926514
97,Liberia,1999,UEM,4.19999980926514
97,Liberia,2000,UEM,4.19999980926514
97,Liberia,2001,UEM,4.19999980926514
97,Liberia,2002,UEM,4.19999980926514
97,Liberia,2003,UEM,4.09999990463257
97,Liberia,2004,UEM,4
97,Liberia,2005,UEM,4.90000009536743
97,Liberia,2006,UEM,4.09999990463257
97,Liberia,2007,UEM,5.59999990463257
97,Liberia,2008,UEM,5.09999990463257
97,Liberia,2009,UEM,4.59999990463257
97,Liberia,2010,UEM,3.70000004768372
97,Liberia,2011,UEM,3.70000004768372
97,Liberia,2012,UEM,3.70000004768372
97,Liberia,2013,UEM,3.70000004768372
97,Liberia,2014,UEM,3.79999995231628
98,Togo,1991,UEM,7.09999990463257
98,Togo,1992,UEM,7.19999980926514
98,Togo,1993,UEM,7.40000009536743
98,Togo,1994,UEM,7
98,Togo,1995,UEM,7.09999990463257
98,Togo,1996,UEM,7.09999990463257
98,Togo,1997,UEM,7.09999990463257
98,Togo,1998,UEM,7.19999980926514
98,Togo,1999,UEM,7.19999980926514
98,Togo,2000,UEM,7.19999980926514
98,Togo,2001,UEM,7.19999980926514
98,Togo,2002,UEM,7.19999980926514
98,Togo,2003,UEM,7.09999990463257
98,Togo,2004,UEM,7.09999990463257
98,Togo,2005,UEM,7.09999990463257
98,Togo,2006,UEM,7.09999990463257
98,Togo,2007,UEM,7.09999990463257
98,Togo,2008,UEM,7.09999990463257
98,Togo,2009,UEM,7
98,Togo,2010,UEM,7
98,Togo,2011,UEM,7
98,Togo,2012,UEM,7
98,Togo,2013,UEM,6.90000009536743
98,Togo,2014,UEM,6.90000009536743
99,Benin,1991,UEM,0.800000011920929
99,Benin,1992,UEM,1.5
99,Benin,1993,UEM,1.20000004768372
99,Benin,1994,UEM,1
99,Benin,1995,UEM,0.899999976158142
99,Benin,1996,UEM,0.699999988079071
99,Benin,1997,UEM,0.800000011920929
99,Benin,1998,UEM,0.899999976158142
99,Benin,1999,UEM,0.899999976158142
99,Benin,2000,UEM,0.800000011920929
99,Benin,2001,UEM,0.699999988079071
99,Benin,2002,UEM,0.699999988079071
99,Benin,2003,UEM,0.899999976158142
99,Benin,2004,UEM,1.29999995231628
99,Benin,2005,UEM,1.29999995231628
99,Benin,2006,UEM,1.10000002384186
99,Benin,2007,UEM,1.10000002384186
99,Benin,2008,UEM,1.10000002384186
99,Benin,2009,UEM,1.20000004768372
99,Benin,2010,UEM,1
99,Benin,2011,UEM,1
99,Benin,2012,UEM,1
99,Benin,2013,UEM,1
99,Benin,2014,UEM,1
