rgn_id,rgn_name,year,layer,intl_dollar
42,Madagascar,2013,GDPPCPPP,1414.49662767195
42,Madagascar,2014,GDPPCPPP,1441.97127128236
42,Madagascar,2015,GDPPCPPP,1459.2687947688
43,Kenya,1990,GDPPCPPP,1535.66845776482
43,Kenya,1991,GDPPCPPP,1557.27799285497
43,Kenya,1992,GDPPCPPP,1529.81504021418
43,Kenya,1993,GDPPCPPP,1523.36096580889
43,Kenya,1994,GDPPCPPP,1549.73175870047
43,Kenya,1995,GDPPCPPP,1605.60397530965
43,Kenya,1996,GDPPCPPP,1657.7166866383
43,Kenya,1997,GDPPCPPP,1651.44024820728
43,Kenya,1998,GDPPCPPP,1682.15769074114
43,Kenya,1999,GDPPCPPP,1704.79746055414
43,Kenya,2000,GDPPCPPP,1710.87677417938
43,Kenya,2001,GDPPCPPP,1770.5589852827
43,Kenya,2002,GDPPCPPP,1761.75077632747
43,Kenya,2003,GDPPCPPP,1802.21452722485
43,Kenya,2004,GDPPCPPP,1896.19501778377
43,Kenya,2005,GDPPCPPP,2019.35978640397
43,Kenya,2006,GDPPCPPP,2158.89393549631
43,Kenya,2007,GDPPCPPP,2306.86625038232
43,Kenya,2008,GDPPCPPP,2296.31242298654
43,Kenya,2009,GDPPCPPP,2327.84336901885
43,Kenya,2010,GDPPCPPP,2487.22455217034
43,Kenya,2011,GDPPCPPP,2622.73016894886
43,Kenya,2012,GDPPCPPP,2718.98645948051
43,Kenya,2013,GDPPCPPP,2843.77336118797
43,Kenya,2014,GDPPCPPP,2965.15548672265
43,Kenya,2015,GDPPCPPP,3082.51799136249
45,Eritrea,1992,GDPPCPPP,748.791663389895
45,Eritrea,1993,GDPPCPPP,872.459433471665
45,Eritrea,1994,GDPPCPPP,1081.12372373396
45,Eritrea,1995,GDPPCPPP,1129.39873575837
45,Eritrea,1996,GDPPCPPP,1241.38856798074
45,Eritrea,1997,GDPPCPPP,1338.25083087561
45,Eritrea,1998,GDPPCPPP,1345.14625851797
45,Eritrea,1999,GDPPCPPP,1329.10410041723
45,Eritrea,2000,GDPPCPPP,1277.34506025173
45,Eritrea,2001,GDPPCPPP,1374.24999709687
45,Eritrea,2002,GDPPCPPP,1386.62587887371
45,Eritrea,2003,GDPPCPPP,1327.699789143
45,Eritrea,2004,GDPPCPPP,1337.52079595263
45,Eritrea,2005,GDPPCPPP,1373.42126976381
45,Eritrea,2006,GDPPCPPP,1365.03912629744
45,Eritrea,2007,GDPPCPPP,1388.50524954385
45,Eritrea,2008,GDPPCPPP,1250.46729791456
45,Eritrea,2009,GDPPCPPP,1282.33384570883
45,Eritrea,2010,GDPPCPPP,1299.28989642603
45,Eritrea,2011,GDPPCPPP,1411.15763791112
46,Djibouti,1990,GDPPCPPP,2011.66958279446
46,Djibouti,1991,GDPPCPPP,1916.97978603183
46,Djibouti,1992,GDPPCPPP,1909.10633043161
46,Djibouti,1993,GDPPCPPP,1790.42486002225
46,Djibouti,1994,GDPPCPPP,1781.66721343228
46,Djibouti,1995,GDPPCPPP,1725.64709532671
46,Djibouti,1996,GDPPCPPP,1654.48628006692
46,Djibouti,1997,GDPPCPPP,1639.94219445407
46,Djibouti,1998,GDPPCPPP,1629.41511711837
46,Djibouti,1999,GDPPCPPP,1660.91295338901
46,Djibouti,2000,GDPPCPPP,1677.66125632834
46,Djibouti,2001,GDPPCPPP,1723.53781184873
46,Djibouti,2002,GDPPCPPP,1768.42811117602
46,Djibouti,2003,GDPPCPPP,1833.86381887468
46,Djibouti,2004,GDPPCPPP,1928.3882154296
46,Djibouti,2005,GDPPCPPP,2025.13427013832
46,Djibouti,2006,GDPPCPPP,2158.33085867592
46,Djibouti,2007,GDPPCPPP,2298.56995873227
46,Djibouti,2008,GDPPCPPP,2447.95380751391
46,Djibouti,2009,GDPPCPPP,2557.63970740253
46,Djibouti,2010,GDPPCPPP,2644.62822884592
46,Djibouti,2011,GDPPCPPP,2782.97129179065
46,Djibouti,2012,GDPPCPPP,2932.23334234064
46,Djibouti,2013,GDPPCPPP,3087.46331713161
46,Djibouti,2014,GDPPCPPP,3282.36024053408
47,Yemen,1990,GDPPCPPP,2192.43683835206
47,Yemen,1991,GDPPCPPP,2291.11516762128
47,Yemen,1992,GDPPCPPP,2406.68663020096
47,Yemen,1993,GDPPCPPP,2433.37777122631
47,Yemen,1994,GDPPCPPP,2528.06488622236
47,Yemen,1995,GDPPCPPP,2614.01927227353
47,Yemen,1996,GDPPCPPP,2685.10157068129
47,Yemen,1997,GDPPCPPP,2783.38574336985
47,Yemen,1998,GDPPCPPP,2897.50872497208
47,Yemen,1999,GDPPCPPP,2969.20934388913
47,Yemen,2000,GDPPCPPP,3135.57238277924
47,Yemen,2001,GDPPCPPP,3236.07486851868
47,Yemen,2002,GDPPCPPP,3319.70306033018
47,Yemen,2003,GDPPCPPP,3414.52608571664
47,Yemen,2004,GDPPCPPP,3545.7443939969
47,Yemen,2005,GDPPCPPP,3756.53213004493
47,Yemen,2006,GDPPCPPP,3883.04523750151
47,Yemen,2007,GDPPCPPP,4004.21834955849
47,Yemen,2008,GDPPCPPP,4128.41182061597
47,Yemen,2009,GDPPCPPP,4212.58649344459
47,Yemen,2010,GDPPCPPP,4286.40403780317
47,Yemen,2011,GDPPCPPP,3616.24390874491
47,Yemen,2012,GDPPCPPP,3675.56337304977
47,Yemen,2013,GDPPCPPP,3791.60319488658
48,Oman,1990,GDPPCPPP,22645.2452628061
48,Oman,1991,GDPPCPPP,23768.5374706119
48,Oman,1992,GDPPCPPP,25190.1157504157
48,Oman,1993,GDPPCPPP,26205.0212280372
48,Oman,1994,GDPPCPPP,26847.8667652375
48,Oman,1995,GDPPCPPP,28090.3625071339
48,Oman,1996,GDPPCPPP,29103.8890217043
48,Oman,1997,GDPPCPPP,31277.7428527859
48,Oman,1998,GDPPCPPP,32491.6222737521
48,Oman,1999,GDPPCPPP,32939.4004710356
48,Oman,2000,GDPPCPPP,35287.8572547277
48,Oman,2001,GDPPCPPP,37159.8615217969
48,Oman,2002,GDPPCPPP,36501.4331548338
48,Oman,2003,GDPPCPPP,35295.6530472527
48,Oman,2004,GDPPCPPP,35787.6938612856
48,Oman,2005,GDPPCPPP,36972.7236503926
48,Oman,2006,GDPPCPPP,39424.7960323731
48,Oman,2007,GDPPCPPP,41618.1406264128
48,Oman,2008,GDPPCPPP,44900.7905655631
48,Oman,2009,GDPPCPPP,46098.8879725011
48,Oman,2010,GDPPCPPP,45884.9585799153
48,Oman,2011,GDPPCPPP,42479.201320064
48,Oman,2012,GDPPCPPP,41944.9991757071
48,Oman,2013,GDPPCPPP,40195.5176241484
48,Oman,2014,GDPPCPPP,38771.8381020344
48,Oman,2015,GDPPCPPP,38234.0535912569
49,Sudan,1990,GDPPCPPP,1133.19032883916
49,Sudan,1991,GDPPCPPP,1221.45310636842
49,Sudan,1992,GDPPCPPP,1290.00437484428
49,Sudan,1993,GDPPCPPP,1337.1538851144
49,Sudan,1994,GDPPCPPP,1336.07784847458
49,Sudan,1995,GDPPCPPP,1401.90059653746
49,Sudan,1996,GDPPCPPP,1467.87746598735
49,Sudan,1997,GDPPCPPP,1603.98784640168
49,Sudan,1998,GDPPCPPP,1644.24177119235
49,Sudan,1999,GDPPCPPP,1673.59319319086
49,Sudan,2000,GDPPCPPP,1769.6528590103
49,Sudan,2001,GDPPCPPP,1873.73555908003
49,Sudan,2002,GDPPCPPP,1968.09767738277
49,Sudan,2003,GDPPCPPP,2101.94456204223
49,Sudan,2004,GDPPCPPP,2180.53038829998
49,Sudan,2005,GDPPCPPP,2351.11943561336
49,Sudan,2006,GDPPCPPP,2591.93750844646
49,Sudan,2007,GDPPCPPP,2883.71402583422
49,Sudan,2008,GDPPCPPP,3080.76472656956
49,Sudan,2009,GDPPCPPP,3116.20310047129
49,Sudan,2010,GDPPCPPP,3175.27394267377
49,Sudan,2011,GDPPCPPP,3478.2522390176
49,Sudan,2012,GDPPCPPP,3873.59739823209
49,Sudan,2013,GDPPCPPP,3981.90190714508
49,Sudan,2014,GDPPCPPP,4084.2136160984
49,Sudan,2015,GDPPCPPP,4173.21589780977
50,Saudi Arabia,1990,GDPPCPPP,22843.1003743233
50,Saudi Arabia,1991,GDPPCPPP,24945.5453827372
50,Saudi Arabia,1992,GDPPCPPP,25915.7393074036
50,Saudi Arabia,1993,GDPPCPPP,25809.4171734453
50,Saudi Arabia,1994,GDPPCPPP,25836.7298058858
50,Saudi Arabia,1995,GDPPCPPP,25755.390329178
50,Saudi Arabia,1996,GDPPCPPP,26443.081063506
50,Saudi Arabia,1997,GDPPCPPP,26926.7155303131
50,Saudi Arabia,1998,GDPPCPPP,27311.3786371877
50,Saudi Arabia,1999,GDPPCPPP,26829.620285342
50,Saudi Arabia,2000,GDPPCPPP,28013.2095901585
50,Saudi Arabia,2001,GDPPCPPP,28002.6043264906
50,Saudi Arabia,2002,GDPPCPPP,27639.689465158
50,Saudi Arabia,2003,GDPPCPPP,29453.7814433596
50,Saudi Arabia,2004,GDPPCPPP,32105.3733588896
50,Saudi Arabia,2005,GDPPCPPP,34552.3444957037
50,Saudi Arabia,2006,GDPPCPPP,36601.9039532782
50,Saudi Arabia,2007,GDPPCPPP,38814.5144209256
50,Saudi Arabia,2008,GDPPCPPP,41853.0996578605
50,Saudi Arabia,2009,GDPPCPPP,41897.8915028842
50,Saudi Arabia,2010,GDPPCPPP,43351.7676914543
50,Saudi Arabia,2011,GDPPCPPP,47474.0433846687
50,Saudi Arabia,2012,GDPPCPPP,49729.5174891185
50,Saudi Arabia,2013,GDPPCPPP,50678.2395280104
50,Saudi Arabia,2014,GDPPCPPP,52200.2267956267
50,Saudi Arabia,2015,GDPPCPPP,53430.0453280574
51,Kuwait,1995,GDPPCPPP,58117.7658306024
51,Kuwait,1996,GDPPCPPP,59505.0375055129
51,Kuwait,1997,GDPPCPPP,60242.1000544289
51,Kuwait,1998,GDPPCPPP,60267.0320551395
51,Kuwait,1999,GDPPCPPP,57276.4448324844
51,Kuwait,2000,GDPPCPPP,58904.024520775
51,Kuwait,2001,GDPPCPPP,58839.0713556921
51,Kuwait,2002,GDPPCPPP,59961.9511733698
51,Kuwait,2003,GDPPCPPP,69909.1963783758
51,Kuwait,2004,GDPPCPPP,76978.4070873125
51,Kuwait,2005,GDPPCPPP,83703.2366675555
51,Kuwait,2006,GDPPCPPP,87875.5633273865
51,Kuwait,2007,GDPPCPPP,90003.7635130624
51,Kuwait,2008,GDPPCPPP,88250.0028884731
51,Kuwait,2009,GDPPCPPP,77582.1493005466
51,Kuwait,2010,GDPPCPPP,72204.3813019722
51,Kuwait,2011,GDPPCPPP,76308.5907116231
51,Kuwait,2012,GDPPCPPP,78492.3968461194
51,Kuwait,2013,GDPPCPPP,76779.28856115
51,Kuwait,2014,GDPPCPPP,73513.2903883879
51,Kuwait,2015,GDPPCPPP,71311.9935475814
52,Bahrain,1990,GDPPCPPP,22879.1475071466
52,Bahrain,1991,GDPPCPPP,25588.1656752509
52,Bahrain,1992,GDPPCPPP,27222.9214920946
52,Bahrain,1993,GDPPCPPP,30697.4635995408
52,Bahrain,1994,GDPPCPPP,30505.9226668937
52,Bahrain,1995,GDPPCPPP,31529.0220445954
52,Bahrain,1996,GDPPCPPP,32494.6222197845
52,Bahrain,1997,GDPPCPPP,33048.3315999724
52,Bahrain,1998,GDPPCPPP,33861.905764483
52,Bahrain,1999,GDPPCPPP,34579.9931808618
52,Bahrain,2000,GDPPCPPP,35792.0454915789
52,Bahrain,2001,GDPPCPPP,36005.75473597
52,Bahrain,2002,GDPPCPPP,36288.4674115159
52,Bahrain,2003,GDPPCPPP,37374.8955736848
52,Bahrain,2004,GDPPCPPP,38724.4906070407
52,Bahrain,2005,GDPPCPPP,39770.7608248512
52,Bahrain,2006,GDPPCPPP,40220.9427436057
52,Bahrain,2007,GDPPCPPP,40979.8715755273
52,Bahrain,2008,GDPPCPPP,40843.8460598766
52,Bahrain,2009,GDPPCPPP,39343.225490129
52,Bahrain,2010,GDPPCPPP,39423.6512887923
52,Bahrain,2011,GDPPCPPP,39676.7170222452
52,Bahrain,2012,GDPPCPPP,40992.5567832413
52,Bahrain,2013,GDPPCPPP,43400.0224635821
52,Bahrain,2014,GDPPCPPP,45666.4894524738
52,Bahrain,2015,GDPPCPPP,46946.3351892261
53,Pakistan,1990,GDPPCPPP,1975.81963057915
53,Pakistan,1991,GDPPCPPP,2086.24003255808
53,Pakistan,1992,GDPPCPPP,2237.91004724398
53,Pakistan,1993,GDPPCPPP,2272.16387522077
53,Pakistan,1994,GDPPCPPP,2347.14138315871
53,Pakistan,1995,GDPPCPPP,2452.74780054391
53,Pakistan,1996,GDPPCPPP,2554.03219474869
53,Pakistan,1997,GDPPCPPP,2559.98236190928
53,Pakistan,1998,GDPPCPPP,2590.07542292261
53,Pakistan,1999,GDPPCPPP,2662.54337398229
53,Pakistan,2000,GDPPCPPP,2775.63263402437
53,Pakistan,2001,GDPPCPPP,2833.04336556872
53,Pakistan,2002,GDPPCPPP,2907.75818236079
53,Pakistan,2003,GDPPCPPP,3046.54316704521
53,Pakistan,2004,GDPPCPPP,3293.5063422941
53,Pakistan,2005,GDPPCPPP,3586.41777847983
53,Pakistan,2006,GDPPCPPP,3845.52613576803
53,Pakistan,2007,GDPPCPPP,4054.64179830633
53,Pakistan,2008,GDPPCPPP,4118.69010837312
53,Pakistan,2009,GDPPCPPP,4179.73402420651
53,Pakistan,2010,GDPPCPPP,4209.69803030354
53,Pakistan,2011,GDPPCPPP,4322.53438254774
53,Pakistan,2012,GDPPCPPP,4460.9230726128
53,Pakistan,2013,GDPPCPPP,4632.39281474605
53,Pakistan,2014,GDPPCPPP,4828.94243814692
53,Pakistan,2015,GDPPCPPP,5041.71526395586
54,United Arab Emirates,1990,GDPPCPPP,74017.3006503727
54,United Arab Emirates,1991,GDPPCPPP,73036.9966064691
54,United Arab Emirates,1992,GDPPCPPP,73154.2777414922
54,United Arab Emirates,1993,GDPPCPPP,71959.8778674344
54,United Arab Emirates,1994,GDPPCPPP,74683.8885943879
54,United Arab Emirates,1995,GDPPCPPP,77467.2448447408
54,United Arab Emirates,1996,GDPPCPPP,79480.4674789064
54,United Arab Emirates,1997,GDPPCPPP,83165.2631465984
54,United Arab Emirates,1998,GDPPCPPP,80040.2167031434
54,United Arab Emirates,1999,GDPPCPPP,79262.3864517508
54,United Arab Emirates,2000,GDPPCPPP,84974.8940914508
54,United Arab Emirates,2001,GDPPCPPP,83533.5552161428
54,United Arab Emirates,2002,GDPPCPPP,82369.6850171255
54,United Arab Emirates,2003,GDPPCPPP,85563.6364172279
54,United Arab Emirates,2004,GDPPCPPP,87843.7081074576
54,United Arab Emirates,2005,GDPPCPPP,84338.3594071577
54,United Arab Emirates,2006,GDPPCPPP,82754.2819759593
54,United Arab Emirates,2007,GDPPCPPP,75426.793513296
54,United Arab Emirates,2008,GDPPCPPP,69124.39621148
54,United Arab Emirates,2009,GDPPCPPP,59100.3805379711
54,United Arab Emirates,2010,GDPPCPPP,56245.4781588414
54,United Arab Emirates,2011,GDPPCPPP,57594.1266833257
54,United Arab Emirates,2012,GDPPCPPP,61172.9947875255
54,United Arab Emirates,2013,GDPPCPPP,64229.4649857771
54,United Arab Emirates,2014,GDPPCPPP,67921.3994644049
54,United Arab Emirates,2015,GDPPCPPP,70237.9477494003
56,Cape Verde,1990,GDPPCPPP,1072.88120739767
56,Cape Verde,1991,GDPPCPPP,1098.18856834489
56,Cape Verde,1992,GDPPCPPP,1214.28083713004
56,Cape Verde,1993,GDPPCPPP,1314.93292288711
56,Cape Verde,1994,GDPPCPPP,1556.82997934896
56,Cape Verde,1995,GDPPCPPP,1766.68925739571
56,Cape Verde,1996,GDPPCPPP,1951.15541968928
56,Cape Verde,1997,GDPPCPPP,2149.79103686129
56,Cape Verde,1998,GDPPCPPP,2386.44394594651
56,Cape Verde,1999,GDPPCPPP,2634.08357139445
56,Cape Verde,2000,GDPPCPPP,3014.57246321231
56,Cape Verde,2001,GDPPCPPP,3091.34298958348
56,Cape Verde,2002,GDPPCPPP,3245.29594589774
56,Cape Verde,2003,GDPPCPPP,3393.99429589942
56,Cape Verde,2004,GDPPCPPP,3791.21923244464
56,Cape Verde,2005,GDPPCPPP,4137.48615863855
56,Cape Verde,2006,GDPPCPPP,4566.16622327408
56,Cape Verde,2007,GDPPCPPP,5365.04268565911
56,Cape Verde,2008,GDPPCPPP,5803.38600242569
56,Cape Verde,2009,GDPPCPPP,5739.37625482752
56,Cape Verde,2010,GDPPCPPP,5850.14532831171
56,Cape Verde,2011,GDPPCPPP,6147.97453394255
56,Cape Verde,2012,GDPPCPPP,6256.8008425456
56,Cape Verde,2013,GDPPCPPP,6344.34294349907
56,Cape Verde,2014,GDPPCPPP,6543.35296220579
56,Cape Verde,2015,GDPPCPPP,6689.81139039537
59,Belgium,1990,GDPPCPPP,19052.8751883483
59,Belgium,1991,GDPPCPPP,19973.5706049598
59,Belgium,1992,GDPPCPPP,20657.5787667951
59,Belgium,1993,GDPPCPPP,20864.0066172883
59,Belgium,1994,GDPPCPPP,21927.9381764186
59,Belgium,1995,GDPPCPPP,22871.1590015667
59,Belgium,1996,GDPPCPPP,23272.6243087044
59,Belgium,1997,GDPPCPPP,24303.3899025989
59,Belgium,1998,GDPPCPPP,24831.8389928821
59,Belgium,1999,GDPPCPPP,25922.8249628198
59,Belgium,2000,GDPPCPPP,28278.2982894566
59,Belgium,2001,GDPPCPPP,29198.0206374408
59,Belgium,2002,GDPPCPPP,30767.2997489343
59,Belgium,2003,GDPPCPPP,31052.3778339369
59,Belgium,2004,GDPPCPPP,31975.6041802021
59,Belgium,2005,GDPPCPPP,33042.8992844792
59,Belgium,2006,GDPPCPPP,35071.3754851982
59,Belgium,2007,GDPPCPPP,36579.6181999703
59,Belgium,2008,GDPPCPPP,37846.9555911544
59,Belgium,2009,GDPPCPPP,37629.442841568
59,Belgium,2010,GDPPCPPP,39257.834474162
59,Belgium,2011,GDPPCPPP,40858.7251704577
59,Belgium,2012,GDPPCPPP,41930.6618333441
59,Belgium,2013,GDPPCPPP,43057.2035921556
59,Belgium,2014,GDPPCPPP,43409.2408923283
59,Belgium,2015,GDPPCPPP,43991.6228948018
61,Tunisia,1990,GDPPCPPP,3681.52990910778
61,Tunisia,1991,GDPPCPPP,3874.76806845588
61,Tunisia,1992,GDPPCPPP,4186.03780875466
61,Tunisia,1993,GDPPCPPP,4337.43610991637
61,Tunisia,1994,GDPPCPPP,4459.46998550744
61,Tunisia,1995,GDPPCPPP,4570.17197029509
61,Tunisia,1996,GDPPCPPP,4913.85108126482
61,Tunisia,1997,GDPPCPPP,5198.05846375766
61,Tunisia,1998,GDPPCPPP,5435.98645631246
61,Tunisia,1999,GDPPCPPP,5777.44920075353
61,Tunisia,2000,GDPPCPPP,6124.6494154833
61,Tunisia,2001,GDPPCPPP,6435.93136547484
61,Tunisia,2002,GDPPCPPP,6554.39452880456
61,Tunisia,2003,GDPPCPPP,6934.79253975199
61,Tunisia,2004,GDPPCPPP,7499.2367225612
61,Tunisia,2005,GDPPCPPP,7933.25473711735
61,Tunisia,2006,GDPPCPPP,8521.76599354449
61,Tunisia,2007,GDPPCPPP,9246.8099842935
61,Tunisia,2008,GDPPCPPP,9728.97885244778
61,Tunisia,2009,GDPPCPPP,9994.09751121711
61,Tunisia,2010,GDPPCPPP,10364.5717510735
61,Tunisia,2011,GDPPCPPP,10203.8012151866
61,Tunisia,2012,GDPPCPPP,10672.5676007406
61,Tunisia,2013,GDPPCPPP,10984.9132065336
61,Tunisia,2014,GDPPCPPP,11307.8001700856
61,Tunisia,2015,GDPPCPPP,11397.2351495653
62,Morocco,1990,GDPPCPPP,2521.36937564905
62,Morocco,1991,GDPPCPPP,2742.40365115267
62,Morocco,1992,GDPPCPPP,2697.31525862637
62,Morocco,1993,GDPPCPPP,2694.04878680892
62,Morocco,1994,GDPPCPPP,2993.016457392
62,Morocco,1995,GDPPCPPP,2845.80781669331
62,Morocco,1996,GDPPCPPP,3209.1792767447
62,Morocco,1997,GDPPCPPP,3169.32462309372
62,Morocco,1998,GDPPCPPP,3391.4529260571
62,Morocco,1999,GDPPCPPP,3438.37829259331
62,Morocco,2000,GDPPCPPP,3542.76611443953
62,Morocco,2001,GDPPCPPP,3846.51637107369
62,Morocco,2002,GDPPCPPP,3985.80265520439
62,Morocco,2003,GDPPCPPP,4264.2719425707
62,Morocco,2004,GDPPCPPP,4545.53960486872
62,Morocco,2005,GDPPCPPP,4796.49952140281
62,Morocco,2006,GDPPCPPP,5262.5200004235
62,Morocco,2007,GDPPCPPP,5533.29046706134
62,Morocco,2008,GDPPCPPP,5909.27788645942
62,Morocco,2009,GDPPCPPP,6133.76374336397
62,Morocco,2010,GDPPCPPP,6365.18966151887
62,Morocco,2011,GDPPCPPP,6746.8994563416
62,Morocco,2012,GDPPCPPP,6979.89907912757
62,Morocco,2013,GDPPCPPP,7323.95068831112
62,Morocco,2014,GDPPCPPP,7518.05866732092
62,Morocco,2015,GDPPCPPP,7821.39649811504
64,Mauritania,1990,GDPPCPPP,1819.88923013083
64,Mauritania,1991,GDPPCPPP,1861.54751463962
64,Mauritania,1992,GDPPCPPP,1885.77080920173
64,Mauritania,1993,GDPPCPPP,1986.53529121238
64,Mauritania,1994,GDPPCPPP,1910.71406949141
64,Mauritania,1995,GDPPCPPP,2080.41178261186
64,Mauritania,1996,GDPPCPPP,2176.55183209102
64,Mauritania,1997,GDPPCPPP,2062.14402226442
64,Mauritania,1998,GDPPCPPP,2079.24791582775
64,Mauritania,1999,GDPPCPPP,2206.12050619108
64,Mauritania,2000,GDPPCPPP,2178.98589314328
64,Mauritania,2001,GDPPCPPP,2204.24527056087
64,Mauritania,2002,GDPPCPPP,2184.10460578914
64,Mauritania,2003,GDPPCPPP,2289.3930793558
64,Mauritania,2004,GDPPCPPP,2414.33863122803
64,Mauritania,2005,GDPPCPPP,2638.74145420377
64,Mauritania,2006,GDPPCPPP,3145.57597935739
64,Mauritania,2007,GDPPCPPP,3233.97140030575
64,Mauritania,2008,GDPPCPPP,3248.81318075338
64,Mauritania,2009,GDPPCPPP,3158.54925724804
64,Mauritania,2010,GDPPCPPP,3266.29462575561
64,Mauritania,2011,GDPPCPPP,3403.53452636443
64,Mauritania,2012,GDPPCPPP,3575.98635387756
64,Mauritania,2013,GDPPCPPP,3760.41967372749
64,Mauritania,2014,GDPPCPPP,3885.69336469889
65,Gambia,1990,GDPPCPPP,980.460959631056
65,Gambia,1991,GDPPCPPP,1008.62150058169
65,Gambia,1992,GDPPCPPP,1033.58190293058
65,Gambia,1993,GDPPCPPP,1059.13334515164
65,Gambia,1994,GDPPCPPP,1053.73489439815
65,Gambia,1995,GDPPCPPP,1055.54805209641
65,Gambia,1996,GDPPCPPP,1068.54468103731
65,Gambia,1997,GDPPCPPP,1108.77533451474
65,Gambia,1998,GDPPCPPP,1127.79287766552
65,Gambia,1999,GDPPCPPP,1183.69340141779
65,Gambia,2000,GDPPCPPP,1239.8559600801
65,Gambia,2001,GDPPCPPP,1301.17138581815
65,Gambia,2002,GDPPCPPP,1238.55190814164
65,Gambia,2003,GDPPCPPP,1307.37336655814
65,Gambia,2004,GDPPCPPP,1392.26687054785
65,Gambia,2005,GDPPCPPP,1378.25845771719
65,Gambia,2006,GDPPCPPP,1391.00494323071
65,Gambia,2007,GDPPCPPP,1432.97532680898
65,Gambia,2008,GDPPCPPP,1495.87586623572
65,Gambia,2009,GDPPCPPP,1553.39443887282
65,Gambia,2010,GDPPCPPP,1621.43160048143
65,Gambia,2011,GDPPCPPP,1532.49400351483
65,Gambia,2012,GDPPCPPP,1599.1796159408
65,Gambia,2013,GDPPCPPP,1648.42768736563
65,Gambia,2014,GDPPCPPP,1636.45357097406
66,Senegal,1990,GDPPCPPP,1204.49723024502
66,Senegal,1991,GDPPCPPP,1237.63373544489
66,Senegal,1992,GDPPCPPP,1242.89559470084
66,Senegal,1993,GDPPCPPP,1250.91441989551
66,Senegal,1994,GDPPCPPP,1240.99395789214
66,Senegal,1995,GDPPCPPP,1298.7210554813
66,Senegal,1996,GDPPCPPP,1314.52723678976
66,Senegal,1997,GDPPCPPP,1345.12722722496
66,Senegal,1998,GDPPCPPP,1405.61003085076
66,Senegal,1999,GDPPCPPP,1481.47044483194
66,Senegal,2000,GDPPCPPP,1524.94557350411
66,Senegal,2001,GDPPCPPP,1589.63416757987
66,Senegal,2002,GDPPCPPP,1582.17010489165
66,Senegal,2003,GDPPCPPP,1675.7819422903
66,Senegal,2004,GDPPCPPP,1774.12939776619
66,Senegal,2005,GDPPCPPP,1882.34585239754
66,Senegal,2006,GDPPCPPP,1934.80735011896
66,Senegal,2007,GDPPCPPP,2028.53847394814
66,Senegal,2008,GDPPCPPP,2086.19765843812
66,Senegal,2009,GDPPCPPP,2092.75612862271
66,Senegal,2010,GDPPCPPP,2142.9482913191
66,Senegal,2011,GDPPCPPP,2159.02288794111
66,Senegal,2012,GDPPCPPP,2225.29602799889
66,Senegal,2013,GDPPCPPP,2267.82568113036
66,Senegal,2014,GDPPCPPP,2330.45964076125
66,Senegal,2015,GDPPCPPP,2430.7989287693
67,Libya,1999,GDPPCPPP,16730.8571021352
67,Libya,2000,GDPPCPPP,17435.8315459502
67,Libya,2001,GDPPCPPP,17224.9888918618
67,Libya,2002,GDPPCPPP,17039.0933152765
67,Libya,2003,GDPPCPPP,19322.8651185899
67,Libya,2004,GDPPCPPP,20397.9647078203
67,Libya,2005,GDPPCPPP,23154.4321879534
67,Libya,2006,GDPPCPPP,24962.8054024909
67,Libya,2007,GDPPCPPP,26753.947407828
67,Libya,2008,GDPPCPPP,27525.070348041
67,Libya,2009,GDPPCPPP,27135.3565354688
67,Libya,2010,GDPPCPPP,28583.4659963526
67,Libya,2011,GDPPCPPP,11023.4371395436
67,Libya,2012,GDPPCPPP,22975.8756237746
67,Libya,2013,GDPPCPPP,20241.9719790722
67,Libya,2014,GDPPCPPP,15654.0988696528
67,Libya,2015,GDPPCPPP,14154.258255736
68,Malta,1990,GDPPCPPP,10926.3259804183
68,Malta,1991,GDPPCPPP,11877.0846098594
68,Malta,1992,GDPPCPPP,12593.3010626325
68,Malta,1993,GDPPCPPP,13343.4212697899
68,Malta,1994,GDPPCPPP,14270.8216388626
68,Malta,1995,GDPPCPPP,15388.2470390781
68,Malta,1996,GDPPCPPP,14645.8329715091
68,Malta,1997,GDPPCPPP,15550.7392494056
68,Malta,1998,GDPPCPPP,16261.0793746576
68,Malta,1999,GDPPCPPP,17029.0863040796
68,Malta,2000,GDPPCPPP,19045.8188468575
68,Malta,2001,GDPPCPPP,18264.798651207
68,Malta,2002,GDPPCPPP,19328.8377545016
68,Malta,2003,GDPPCPPP,19723.7629467084
68,Malta,2004,GDPPCPPP,19942.9450693404
68,Malta,2005,GDPPCPPP,21018.7482394488
68,Malta,2006,GDPPCPPP,22277.5911937073
68,Malta,2007,GDPPCPPP,23618.5570998192
68,Malta,2008,GDPPCPPP,25462.0139589208
68,Malta,2009,GDPPCPPP,25828.6623908173
68,Malta,2010,GDPPCPPP,26689.940987633
68,Malta,2011,GDPPCPPP,28177.573674541
68,Malta,2012,GDPPCPPP,28355.7055086515
68,Malta,2013,GDPPCPPP,29525.7061882311
69,Latvia,1995,GDPPCPPP,5960.28381631038
69,Latvia,1996,GDPPCPPP,6161.34676024326
69,Latvia,1997,GDPPCPPP,6831.54993001777
69,Latvia,1998,GDPPCPPP,7502.02033102868
69,Latvia,1999,GDPPCPPP,7659.72564059367
69,Latvia,2000,GDPPCPPP,8163.96497648981
69,Latvia,2001,GDPPCPPP,9029.86773847116
69,Latvia,2002,GDPPCPPP,10227.9866638855
69,Latvia,2003,GDPPCPPP,11342.4711337658
