"country","year","w_popn"
"East Asia & Pacific (developing only)",1966,1003418531
"East Asia & Pacific (developing only)",1967,1029559869
"East Asia & Pacific (developing only)",1968,1056709000
"East Asia & Pacific (developing only)",1969,1085609529
"East Asia & Pacific (developing only)",1970,1115469821
"East Asia & Pacific (developing only)",1971,1146027646
"East Asia & Pacific (developing only)",1972,1174898155
"East Asia & Pacific (developing only)",1973,1202856616
"East Asia & Pacific (developing only)",1974,1229315967
"East Asia & Pacific (developing only)",1975,1253342593
"East Asia & Pacific (developing only)",1976,1275500566
"East Asia & Pacific (developing only)",1977,1296049754
"East Asia & Pacific (developing only)",1978,1316549909
"East Asia & Pacific (developing only)",1979,1337333349
"East Asia & Pacific (developing only)",1980,1357754545
"East Asia & Pacific (developing only)",1981,1378781299
"East Asia & Pacific (developing only)",1982,1402088953
"East Asia & Pacific (developing only)",1983,1425510043
"East Asia & Pacific (developing only)",1984,1447909078
"East Asia & Pacific (developing only)",1985,1471141187
"East Asia & Pacific (developing only)",1986,1496093664
"East Asia & Pacific (developing only)",1987,1522646931
"East Asia & Pacific (developing only)",1988,1549509862
"East Asia & Pacific (developing only)",1989,1575702423
"East Asia & Pacific (developing only)",1990,1601020882
"East Asia & Pacific (developing only)",1991,1625235374
"East Asia & Pacific (developing only)",1992,1647886497
"East Asia & Pacific (developing only)",1993,1669711213
"East Asia & Pacific (developing only)",1994,1691423121
"East Asia & Pacific (developing only)",1995,1712777280
"East Asia & Pacific (developing only)",1996,1733834980
"East Asia & Pacific (developing only)",1997,1754731205
"East Asia & Pacific (developing only)",1998,1774962184
"East Asia & Pacific (developing only)",1999,1794094115
"East Asia & Pacific (developing only)",2000,1812175348
"East Asia & Pacific (developing only)",2001,1829456590
"East Asia & Pacific (developing only)",2002,1845962610
"East Asia & Pacific (developing only)",2003,1861857314
"East Asia & Pacific (developing only)",2004,1877361349
"East Asia & Pacific (developing only)",2005,1892684836
"East Asia & Pacific (developing only)",2006,1907490038
"East Asia & Pacific (developing only)",2007,1921725408
"East Asia & Pacific (developing only)",2008,1935791039
"East Asia & Pacific (developing only)",2009,1949702239
"East Asia & Pacific (developing only)",2010,1963520100
"East Asia & Pacific (developing only)",2011,1977437756
"East Asia & Pacific (developing only)",2012,1991555125
"East Asia & Pacific (developing only)",2013,2005808800
"Ecuador",1960,4514593
"Ecuador",1961,4644682
"Ecuador",1962,4779559
"Ecuador",1963,4919224
"Ecuador",1964,5063645
"Ecuador",1965,5212760
"Ecuador",1966,5366554
"Ecuador",1967,5524930
"Ecuador",1968,5687634
"Ecuador",1969,5854337
"Ecuador",1970,6024764
"Ecuador",1971,6198787
"Ecuador",1972,6376333
"Ecuador",1973,6557257
"Ecuador",1974,6741417
"Ecuador",1975,6928694
"Ecuador",1976,7119087
"Ecuador",1977,7312553
"Ecuador",1978,7508899
"Ecuador",1979,7707895
"Ecuador",1980,7909432
"Ecuador",1981,8113200
"Ecuador",1982,8319351
"Ecuador",1983,8528791
"Ecuador",1984,8742761
"Ecuador",1985,8962049
"Ecuador",1986,9186995
"Ecuador",1987,9417031
"Ecuador",1988,9650906
"Ecuador",1989,9886866
"Ecuador",1990,10123593
"Ecuador",1991,10360630
"Ecuador",1992,10598168
"Ecuador",1993,10836327
"Ecuador",1994,11075454
"Ecuador",1995,11315800
"Ecuador",1996,11557151
"Ecuador",1997,11799289
"Ecuador",1998,12042454
"Ecuador",1999,12286995
"Ecuador",2000,12533087
"Ecuador",2001,12780869
"Ecuador",2002,13030041
"Ecuador",2003,13279806
"Ecuador",2004,13529091
"Ecuador",2005,13777131
"Ecuador",2006,14023503
"Ecuador",2007,14268397
"Ecuador",2008,14512402
"Ecuador",2009,14756424
"Ecuador",2010,15001072
"Ecuador",2011,15246481
"Ecuador",2012,15492264
"Ecuador",2013,15737878
"Egypt, Arab Rep.",1960,27997745
"Egypt, Arab Rep.",1961,28785879
"Egypt, Arab Rep.",1962,29590639
"Egypt, Arab Rep.",1963,30409962
"Egypt, Arab Rep.",1964,31241836
"Egypt, Arab Rep.",1965,32083955
"Egypt, Arab Rep.",1966,32937066
"Egypt, Arab Rep.",1967,33798820
"Egypt, Arab Rep.",1968,34660399
"Egypt, Arab Rep.",1969,35510567
"Egypt, Arab Rep.",1970,36342268
"Egypt, Arab Rep.",1971,37152209
"Egypt, Arab Rep.",1972,37945429
"Egypt, Arab Rep.",1973,38733784
"Egypt, Arab Rep.",1974,39533995
"Egypt, Arab Rep.",1975,40359038
"Egypt, Arab Rep.",1976,41212513
"Egypt, Arab Rep.",1977,42093668
"Egypt, Arab Rep.",1978,43005773
"Egypt, Arab Rep.",1979,43951351
"Egypt, Arab Rep.",1980,44931971
"Egypt, Arab Rep.",1981,45945655
"Egypt, Arab Rep.",1982,46991385
"Egypt, Arab Rep.",1983,48071851
"Egypt, Arab Rep.",1984,49190419
"Egypt, Arab Rep.",1985,50346551
"Egypt, Arab Rep.",1986,51545011
"Egypt, Arab Rep.",1987,52776850
"Egypt, Arab Rep.",1988,54011214
"Egypt, Arab Rep.",1989,55207254
"Egypt, Arab Rep.",1990,56336614
"Egypt, Arab Rep.",1991,57387589
"Egypt, Arab Rep.",1992,58370712
"Egypt, Arab Rep.",1993,59307778
"Egypt, Arab Rep.",1994,60231864
"Egypt, Arab Rep.",1995,61168397
"Egypt, Arab Rep.",1996,62123592
"Egypt, Arab Rep.",1997,63094069
"Egypt, Arab Rep.",1998,64084443
"Egypt, Arab Rep.",1999,65097777
"Egypt, Arab Rep.",2000,66136590
"Egypt, Arab Rep.",2001,67204189
"Egypt, Arab Rep.",2002,68302914
"Egypt, Arab Rep.",2003,69432477
"Egypt, Arab Rep.",2004,70591288
"Egypt, Arab Rep.",2005,71777678
"Egypt, Arab Rep.",2006,72990754
"Egypt, Arab Rep.",2007,74229577
"Egypt, Arab Rep.",2008,75491922
"Egypt, Arab Rep.",2009,76775023
"Egypt, Arab Rep.",2010,78075705
"Egypt, Arab Rep.",2011,79392466
"Egypt, Arab Rep.",2012,80721874
"Egypt, Arab Rep.",2013,82056378
"El Salvador",1960,2772970
"El Salvador",1961,2858859
"El Salvador",1962,2950666
"El Salvador",1963,3046771
"El Salvador",1964,3144962
"El Salvador",1965,3243557
"El Salvador",1966,3341712
"El Salvador",1967,3439514
"El Salvador",1968,3537318
"El Salvador",1969,3635882
"El Salvador",1970,3735620
"El Salvador",1971,3836433
"El Salvador",1972,3937583
"El Salvador",1973,4038088
"El Salvador",1974,4136679
"El Salvador",1975,4232375
"El Salvador",1976,4324952
"El Salvador",1977,4414427
"El Salvador",1978,4500401
"El Salvador",1979,4582494
"El Salvador",1980,4660556
"El Salvador",1981,4734486
"El Salvador",1982,4804671
"El Salvador",1983,4872098
"El Salvador",1984,4938109
"El Salvador",1985,5003828
"El Salvador",1986,5068961
"El Salvador",1987,5133598
"El Salvador",1988,5199613
"El Salvador",1989,5269378
"El Salvador",1990,5344226
"El Salvador",1991,5425293
"El Salvador",1992,5511138
"El Salvador",1993,5597322
"El Salvador",1994,5677743
"El Salvador",1995,5748013
"El Salvador",1996,5806750
"El Salvador",1997,5855226
"El Salvador",1998,5895018
"El Salvador",1999,5928809
"El Salvador",2000,5958794
"El Salvador",2001,5985299
"El Salvador",2002,6008308
"El Salvador",2003,6029366
"El Salvador",2004,6050297
"El Salvador",2005,6072538
"El Salvador",2006,6096692
"El Salvador",2007,6122952
"El Salvador",2008,6151776
"El Salvador",2009,6183484
"El Salvador",2010,6218195
"El Salvador",2011,6256242
"El Salvador",2012,6297394
"El Salvador",2013,6340454
"Equatorial Guinea",1960,252115
"Equatorial Guinea",1961,255100
"Equatorial Guinea",1962,257940
"Equatorial Guinea",1963,260990
"Equatorial Guinea",1964,264743
"Equatorial Guinea",1965,269427
"Equatorial Guinea",1966,275470
"Equatorial Guinea",1967,282444
"Equatorial Guinea",1968,288702
"Equatorial Guinea",1969,292014
"Equatorial Guinea",1970,290905
"Equatorial Guinea",1971,284911
"Equatorial Guinea",1972,274892
"Equatorial Guinea",1973,262376
"Equatorial Guinea",1974,249567
"Equatorial Guinea",1975,238237
"Equatorial Guinea",1976,228527
"Equatorial Guinea",1977,220438
"Equatorial Guinea",1978,215403
"Equatorial Guinea",1979,215109
"Equatorial Guinea",1980,220589
"Equatorial Guinea",1981,232708
"Equatorial Guinea",1982,250776
"Equatorial Guinea",1983,272313
"Equatorial Guinea",1984,293825
"Equatorial Guinea",1985,312772
"Equatorial Guinea",1986,328255
"Equatorial Guinea",1987,340942
"Equatorial Guinea",1988,351776
"Equatorial Guinea",1989,362355
"Equatorial Guinea",1990,373851
"Equatorial Guinea",1991,386418
"Equatorial Guinea",1992,399625
"Equatorial Guinea",1993,413387
"Equatorial Guinea",1994,427503
"Equatorial Guinea",1995,441829
"Equatorial Guinea",1996,456389
"Equatorial Guinea",1997,471288
"Equatorial Guinea",1998,486542
"Equatorial Guinea",1999,502169
"Equatorial Guinea",2000,518179
"Equatorial Guinea",2001,534592
"Equatorial Guinea",2002,551399
"Equatorial Guinea",2003,568552
"Equatorial Guinea",2004,585983
"Equatorial Guinea",2005,603648
"Equatorial Guinea",2006,621517
"Equatorial Guinea",2007,639618
"Equatorial Guinea",2008,658025
"Equatorial Guinea",2009,676851
"Equatorial Guinea",2010,696167
"Equatorial Guinea",2011,715996
"Equatorial Guinea",2012,736296
"Equatorial Guinea",2013,757014
"Eritrea",1960,1404810
"Eritrea",1961,1438217
"Eritrea",1962,1472966
"Eritrea",1963,1508999
"Eritrea",1964,1546225
"Eritrea",1965,1584606
"Eritrea",1966,1624256
"Eritrea",1967,1665301
"Eritrea",1968,1707748
"Eritrea",1969,1751590
"Eritrea",1970,1796912
"Eritrea",1971,1843624
"Eritrea",1972,1891998
"Eritrea",1973,1942922
"Eritrea",1974,1997553
"Eritrea",1975,2056693
"Eritrea",1976,2120634
"Eritrea",1977,2189070
"Eritrea",1978,2261435
"Eritrea",1979,2336862
"Eritrea",1980,2414647
"Eritrea",1981,2493745
"Eritrea",1982,2573931
"Eritrea",1983,2656189
"Eritrea",1984,2742004
"Eritrea",1985,2831894
"Eritrea",1986,2928032
"Eritrea",1987,3028719
"Eritrea",1988,3126100
"Eritrea",1989,3209606
"Eritrea",1990,3272563
"Eritrea",1991,3311719
"Eritrea",1992,3331918
"Eritrea",1993,3344626
"Eritrea",1994,3365933
"Eritrea",1995,3407812
"Eritrea",1996,3473399
"Eritrea",1997,3560353
"Eritrea",1998,3668350
"Eritrea",1999,3795384
"Eritrea",2000,3939348
"Eritrea",2001,4101609
"Eritrea",2002,4281576
"Eritrea",2003,4472533
"Eritrea",2004,4665522
"Eritrea",2005,4854066
"Eritrea",2006,5035036
"Eritrea",2007,5209846
"Eritrea",2008,5382163
"Eritrea",2009,5557889
"Eritrea",2010,5741159
"Eritrea",2011,5932852
"Eritrea",2012,6130922
"Eritrea",2013,6333135
"Estonia",1960,1215650
"Estonia",1961,1230050
"Estonia",1962,1245700
"Estonia",1963,1261350
"Estonia",1964,1277000
"Estonia",1965,1291050
"Estonia",1966,1304650
"Estonia",1967,1319350
"Estonia",1968,1334050
"Estonia",1969,1348740
"Estonia",1970,1362295
"Estonia",1971,1376955
"Estonia",1972,1392518
"Estonia",1973,1405951
"Estonia",1974,1418169
"Estonia",1975,1429352
"Estonia",1976,1439576
"Estonia",1977,1450211
"Estonia",1978,1460188
"Estonia",1979,1468333
"Estonia",1980,1477219
"Estonia",1981,1487666
"Estonia",1982,1498414
"Estonia",1983,1508745
"Estonia",1984,1518617
"Estonia",1985,1528781
"Estonia",1986,1540190
"Estonia",1987,1552221
"Estonia",1988,1561900
"Estonia",1989,1568131
"Estonia",1990,1569174
"Estonia",1991,1561314
"Estonia",1992,1533091
"Estonia",1993,1494128
"Estonia",1994,1462514
"Estonia",1995,1436634
"Estonia",1996,1415594
"Estonia",1997,1399535
"Estonia",1998,1386156
"Estonia",1999,1380620
"Estonia",2000,1396985
"Estonia",2001,1388115
"Estonia",2002,1379350
"Estonia",2003,1370720
"Estonia",2004,1362550
"Estonia",2005,1354775
"Estonia",2006,1346810
"Estonia",2007,1340680
"Estonia",2008,1337090
"Estonia",2009,1334515
"Estonia",2010,1331475
"Estonia",2011,1327439
"Estonia",2012,1325016
"Estonia",2013,1324612
"Ethiopia",1960,22151218
"Ethiopia",1961,22671134
"Ethiopia",1962,23221344
"Ethiopia",1963,23798397
"Ethiopia",1964,24396981
"Ethiopia",1965,25013551
"Ethiopia",1966,25641137
"Ethiopia",1967,26280676
"Ethiopia",1968,26945326
"Ethiopia",1969,27653511
"Ethiopia",1970,28414999
"Ethiopia",1971,29246389
"Ethiopia",1972,30135531
"Ethiopia",1973,31029594
"Ethiopia",1974,31856458
"Ethiopia",1975,32569908
"Ethiopia",1976,33145955
"Ethiopia",1977,33615472
"Ethiopia",1978,34054601
"Ethiopia",1979,34570544
"Ethiopia",1980,35241209
"Ethiopia",1981,36094424
"Ethiopia",1982,37110033
"Ethiopia",1983,38259330
"Ethiopia",1984,39493610
"Ethiopia",1985,40777189
"Ethiopia",1986,42100969
"Ethiopia",1987,43477401
"Ethiopia",1988,44916621
"Ethiopia",1989,46435325
"Ethiopia",1990,48042755
"Ethiopia",1991,49743883
"Ethiopia",1992,51525658
"Ethiopia",1993,53357867
"Ethiopia",1994,55199953
"Ethiopia",1995,57023519
"Ethiopia",1996,58815116
"Ethiopia",1997,60584273
"Ethiopia",1998,62353942
"Ethiopia",1999,64158887
"Ethiopia",2000,66024199
"Ethiopia",2001,67956866
"Ethiopia",2002,69948344
"Ethiopia",2003,71989666
"Ethiopia",2004,74066147
"Ethiopia",2005,76167240
"Ethiopia",2006,78290649
"Ethiopia",2007,80440708
"Ethiopia",2008,82621190
"Ethiopia",2009,84838032
"Ethiopia",2010,87095281
"Ethiopia",2011,89393063
"Ethiopia",2012,91728849
"Ethiopia",2013,94100756
"Euro area",1960,262455348
"Euro area",1961,264855792
"Euro area",1962,267336065
"Euro area",1963,269873324
"Euro area",1964,272358675
"Euro area",1965,274803439
"Euro area",1966,277057414
"Euro area",1967,278984303
"Euro area",1968,280789919
"Euro area",1969,282631703
"Euro area",1970,284139431
"Euro area",1971,285660275
"Euro area",1972,287542879
"Euro area",1973,289343289
"Euro area",1974,290981051
"Euro area",1975,292496409
"Euro area",1976,293832478
"Euro area",1977,295043465
"Euro area",1978,296361152
"Euro area",1979,297564210
"Euro area",1980,298782042
"Euro area",1981,299967099
"Euro area",1982,300771584
"Euro area",1983,301379306
"Euro area",1984,301885351
"Euro area",1985,302452959
"Euro area",1986,303191759
"Euro area",1987,303998152
"Euro area",1988,304987056
"Euro area",1989,306290456
"Euro area",1990,307681474
"Euro area",1991,308904698
"Euro area",1992,310334495
"Euro area",1993,311591506
"Euro area",1994,312487408
"Euro area",1995,313279377
"Euro area",1996,314081634
"Euro area",1997,314817823
"Euro area",1998,315487077
"Euro area",1999,316375290
"Euro area",2000,317608111
"Euro area",2001,319071777
"Euro area",2002,320764845
"Euro area",2003,322563172
"Euro area",2004,324408656
"Euro area",2005,326165307
"Euro area",2006,327760412
"Euro area",2007,329529430
"Euro area",2008,331192163
"Euro area",2009,332288345
"Euro area",2010,333124071
"Euro area",2011,333945754
"Euro area",2012,333228712
"Euro area",2013,334048965
"Europe & Central Asia (all income levels)",1960,667173805
"Europe & Central Asia (all income levels)",1961,674932184
"Europe & Central Asia (all income levels)",1962,682928417
"Europe & Central Asia (all income levels)",1963,690972190
"Europe & Central Asia (all income levels)",1964,698910032
"Europe & Central Asia (all income levels)",1965,706574910
"Europe & Central Asia (all income levels)",1966,713232669
"Europe & Central Asia (all income levels)",1967,719669651
"Europe & Central Asia (all income levels)",1968,725837255
"Europe & Central Asia (all income levels)",1969,731895481
"Europe & Central Asia (all income levels)",1970,737314246
"Europe & Central Asia (all income levels)",1971,742924861
"Europe & Central Asia (all income levels)",1972,749248592
"Europe & Central Asia (all income levels)",1973,755285916
"Europe & Central Asia (all income levels)",1974,761129231
"Europe & Central Asia (all income levels)",1975,766797792
"Europe & Central Asia (all income levels)",1976,772356979
"Europe & Central Asia (all income levels)",1977,777684076
"Europe & Central Asia (all income levels)",1978,783043959
"Europe & Central Asia (all income levels)",1979,788287537
"Europe & Central Asia (all income levels)",1980,793666826
"Europe & Central Asia (all income levels)",1981,799018979
"Europe & Central Asia (all income levels)",1982,803809039
"Europe & Central Asia (all income levels)",1983,808418228
"Europe & Central Asia (all income levels)",1984,813233221
"Europe & Central Asia (all income levels)",1985,818151755
"Europe & Central Asia (all income levels)",1986,823206238
"Europe & Central Asia (all income levels)",1987,828296205
"Europe & Central Asia (all income levels)",1988,833420282
"Europe & Central Asia (all income levels)",1989,838572888
"Europe & Central Asia (all income levels)",1990,842823160
"Europe & Central Asia (all income levels)",1991,846159888
"Europe & Central Asia (all income levels)",1992,849502433
"Europe & Central Asia (all income levels)",1993,852434078
"Europe & Central Asia (all income levels)",1994,854241637
"Europe & Central Asia (all income levels)",1995,855641174
"Europe & Central Asia (all income levels)",1996,857112385
"Europe & Central Asia (all income levels)",1997,858541666
"Europe & Central Asia (all income levels)",1998,859668422
"Europe & Central Asia (all income levels)",1999,860941089
"Europe & Central Asia (all income levels)",2000,862094365
"Europe & Central Asia (all income levels)",2001,863600591
"Europe & Central Asia (all income levels)",2002,865379128
"Europe & Central Asia (all income levels)",2003,867576140
"Europe & Central Asia (all income levels)",2004,869932238
"Europe & Central Asia (all income levels)",2005,872520472
"Europe & Central Asia (all income levels)",2006,875178204
"Europe & Central Asia (all income levels)",2007,878169784
"Europe & Central Asia (all income levels)",2008,881653886
"Europe & Central Asia (all income levels)",2009,885228500
"Europe & Central Asia (all income levels)",2010,889190973
"Europe & Central Asia (all income levels)",2011,893458421
"Europe & Central Asia (all income levels)",2012,895364677
"Europe & Central Asia (all income levels)",2013,898926561
"Europe & Central Asia (developing only)",1960,165148711
"Europe & Central Asia (developing only)",1961,168167910
"Europe & Central Asia (developing only)",1962,171170103
"Europe & Central Asia (developing only)",1963,174155574
"Europe & Central Asia (developing only)",1964,177096445
"Europe & Central Asia (developing only)",1965,179930483
"Europe & Central Asia (developing only)",1966,182753852
"Europe & Central Asia (developing only)",1967,185623885
"Europe & Central Asia (developing only)",1968,188400701
"Europe & Central Asia (developing only)",1969,191131074
"Europe & Central Asia (developing only)",1970,193753459
"Europe & Central Asia (developing only)",1971,196551097
"Europe & Central Asia (developing only)",1972,199539876
"Europe & Central Asia (developing only)",1973,202373465
"Europe & Central Asia (developing only)",1974,205230536
"Europe & Central Asia (developing only)",1975,208097550
"Europe & Central Asia (developing only)",1976,210906018
"Europe & Central Asia (developing only)",1977,213620807
"Europe & Central Asia (developing only)",1978,216261546
"Europe & Central Asia (developing only)",1979,218859070
"Europe & Central Asia (developing only)",1980,221534338
"Europe & Central Asia (developing only)",1981,224328033
"Europe & Central Asia (developing only)",1982,227000548
"Europe & Central Asia (developing only)",1983,229690924
"Europe & Central Asia (developing only)",1984,232397802
"Europe & Central Asia (developing only)",1985,235093313
"Europe & Central Asia (developing only)",1986,237850343
"Europe & Central Asia (developing only)",1987,240624873
"Europe & Central Asia (developing only)",1988,243344787
"Europe & Central Asia (developing only)",1989,245863157
"Europe & Central Asia (developing only)",1990,247671262
"Europe & Central Asia (developing only)",1991,249248553
"Europe & Central Asia (developing only)",1992,250686143
"Europe & Central Asia (developing only)",1993,251972428
"Europe & Central Asia (developing only)",1994,252689560
"Europe & Central Asia (developing only)",1995,253157008
"Europe & Central Asia (developing only)",1996,253744830
"Europe & Central Asia (developing only)",1997,254396440
"Europe & Central Asia (developing only)",1998,254945519
"Europe & Central Asia (developing only)",1999,255481995
"Europe & Central Asia (developing only)",2000,256285094
"Europe & Central Asia (developing only)",2001,256674673
"Europe & Central Asia (developing only)",2002,257010286
"Europe & Central Asia (developing only)",2003,257792979
"Europe & Central Asia (developing only)",2004,258734006
"Europe & Central Asia (developing only)",2005,259776294
"Europe & Central Asia (developing only)",2006,260908703
"Europe & Central Asia (developing only)",2007,261815256
"Europe & Central Asia (developing only)",2008,262990208
"Europe & Central Asia (developing only)",2009,264737616
"Europe & Central Asia (developing only)",2010,266666626
"Europe & Central Asia (developing only)",2011,268636226
"Europe & Central Asia (developing only)",2012,270395971
"Europe & Central Asia (developing only)",2013,272208706
"European Union",1960,409335859
"European Union",1961,412861039
"European Union",1962,416545224
"European Union",1963,420289120
"European Union",1964,423987536
"European Union",1965,427510791
"European Union",1966,430786342
"European Union",1967,433915714
"European Union",1968,436817875
"European Union",1969,439614622
"European Union",1970,441925181
"European Union",1971,444207813
"European Union",1972,446969390
"European Union",1973,449586596
"European Union",1974,452041423
"European Union",1975,454418829
"European Union",1976,456589141
"European Union",1977,458548067
"European Union",1978,460531033
"European Union",1979,462350620
"European Union",1980,464224671
"European Union",1981,466001262
"European Union",1982,467304165
"European Union",1983,468413331
"European Union",1984,469468913
"European Union",1985,470616537
"European Union",1986,471910782
"European Union",1987,473230290
"European Union",1988,474708795
"European Union",1989,476286726
"European Union",1990,477844921
"European Union",1991,478877095
"European Union",1992,480311027
"European Union",1993,481924301
"European Union",1994,483040618
"European Union",1995,483998374
"European Union",1996,484680948
"European Union",1997,485523290
"European Union",1998,486168296
"European Union",1999,487179992
"European Union",2000,487975692
"European Union",2001,489161520
"European Union",2002,490504132
"European Union",2003,492340768
"European Union",2004,494330068
"European Union",2005,496303356
"European Union",2006,498179240
"European Union",2007,500032205
"European Union",2008,501924141
"European Union",2009,503408338
"European Union",2010,504631894
"European Union",2011,506031022
"European Union",2012,505640311
"European Union",2013,506739265
"Faeroe Islands",1960,34266
"Faeroe Islands",1961,34730
"Faeroe Islands",1962,35153
"Faeroe Islands",1963,35550
"Faeroe Islands",1964,35946
"Faeroe Islands",1965,36363
"Faeroe Islands",1966,36804
"Faeroe Islands",1967,37258
"Faeroe Islands",1968,37718
"Faeroe Islands",1969,38164
"Faeroe Islands",1970,38587
"Faeroe Islands",1971,38983
"Faeroe Islands",1972,39360
"Faeroe Islands",1973,39731
"Faeroe Islands",1974,40116
"Faeroe Islands",1975,40529
"Faeroe Islands",1976,40974
"Faeroe Islands",1977,41447
"Faeroe Islands",1978,41946
"Faeroe Islands",1979,42468
"Faeroe Islands",1980,43010
"Faeroe Islands",1981,43559
"Faeroe Islands",1982,44105
"Faeroe Islands",1983,44661
"Faeroe Islands",1984,45239
"Faeroe Islands",1985,45840
"Faeroe Islands",1986,46501
"Faeroe Islands",1987,47194
"Faeroe Islands",1988,47789
"Faeroe Islands",1989,48105
"Faeroe Islands",1990,48031
"Faeroe Islands",1991,47496
"Faeroe Islands",1992,46580
"Faeroe Islands",1993,45512
"Faeroe Islands",1994,44609
"Faeroe Islands",1995,44099
"Faeroe Islands",1996,44058
"Faeroe Islands",1997,44413
"Faeroe Islands",1998,45050
"Faeroe Islands",1999,45788
"Faeroe Islands",2000,46491
"Faeroe Islands",2001,47135
"Faeroe Islands",2002,47751
"Faeroe Islands",2003,48308
"Faeroe Islands",2004,48782
"Faeroe Islands",2005,49157
"Faeroe Islands",2006,49414
"Faeroe Islands",2007,49554
"Faeroe Islands",2008,49601
"Faeroe Islands",2009,49600
"Faeroe Islands",2010,49581
"Faeroe Islands",2011,49551
"Faeroe Islands",2012,49506
"Faeroe Islands",2013,49469
"Fiji",1960,393383
"Fiji",1961,407152
"Fiji",1962,421576
"Fiji",1963,436208
"Fiji",1964,450452
"Fiji",1965,463884
"Fiji",1966,476329
"Fiji",1967,487911
"Fiji",1968,498887
"Fiji",1969,509659
"Fiji",1970,520529
"Fiji",1971,531601
"Fiji",1972,542811
"Fiji",1973,554109
"Fiji",1974,565386
"Fiji",1975,576592
"Fiji",1976,587522
"Fiji",1977,598256
"Fiji",1978,609344
"Fiji",1979,621537
"Fiji",1980,635256
"Fiji",1981,650966
"Fiji",1982,668219
"Fiji",1983,685422
"Fiji",1984,700394
"Fiji",1985,711663
"Fiji",1986,718493
"Fiji",1987,721594
"Fiji",1988,722707
"Fiji",1989,724355
"Fiji",1990,728339
"Fiji",1991,735209
"Fiji",1992,744340
"Fiji",1993,754923
"Fiji",1994,765664
"Fiji",1995,775587
"Fiji",1996,784647
"Fiji",1997,793098
"Fiji",1998,800616
"Fiji",1999,806857
"Fiji",2000,811647
"Fiji",2001,814700
"Fiji",2002,816237
"Fiji",2003,817224
"Fiji",2004,818995
"Fiji",2005,822484
"Fiji",2006,828060
"Fiji",2007,835392
"Fiji",2008,843851
"Fiji",2009,852479
"Fiji",2010,860559
"Fiji",2011,867921
"Fiji",2012,874742
"Fiji",2013,881065
"Finland",1960,4429634
"Finland",1961,4461005
"Finland",1962,4491443
"Finland",1963,4523309
"Finland",1964,4548543
"Finland",1965,4563732
"Finland",1966,4580869
"Finland",1967,4605744
"Finland",1968,4626469
"Finland",1969,4623785
"Finland",1970,4606307
"Finland",1971,4612124
"Finland",1972,4639657
"Finland",1973,4666081
"Finland",1974,4690574
"Finland",1975,4711440
"Finland",1976,4725664
"Finland",1977,4738902
"Finland",1978,4752528
"Finland",1979,4764690
"Finland",1980,4779535
"Finland",1981,4799964
"Finland",1982,4826933
"Finland",1983,4855787
"Finland",1984,4881803
"Finland",1985,4902206
"Finland",1986,4918154
"Finland",1987,4932123
"Finland",1988,4946481
"Finland",1989,4964371
"Finland",1990,4986431
"Finland",1991,5013740
"Finland",1992,5041992
"Finland",1993,5066447
"Finland",1994,5088333
"Finland",1995,5107790
"Finland",1996,5124573
"Finland",1997,5139835
"Finland",1998,5153498
"Finland",1999,5165474
"Finland",2000,5176209
"Finland",2001,5188008
"Finland",2002,5200598
"Finland",2003,5213014
"Finland",2004,5228172
"Finland",2005,5246096
"Finland",2006,5266268
"Finland",2007,5288720
"Finland",2008,5313399
"Finland",2009,5338871
"Finland",2010,5363352
"Finland",2011,5388272
"Finland",2012,5413971
"Finland",2013,5439407
"Fragile and conflict affected situations",1960,117806800
"Fragile and conflict affected situations",1961,120502243
"Fragile and conflict affected situations",1962,123310871
"Fragile and conflict affected situations",1963,126240811
"Fragile and conflict affected situations",1964,129314317
"Fragile and conflict affected situations",1965,132546726
"Fragile and conflict affected situations",1966,135950454
"Fragile and conflict affected situations",1967,139521969
"Fragile and conflict affected situations",1968,143237331
"Fragile and conflict affected situations",1969,147065453
"Fragile and conflict affected situations",1970,150985664
"Fragile and conflict affected situations",1971,154976676
"Fragile and conflict affected situations",1972,159053416
"Fragile and conflict affected situations",1973,163263208
"Fragile and conflict affected situations",1974,167679713
"Fragile and conflict affected situations",1975,172345089
"Fragile and conflict affected situations",1976,177291127
"Fragile and conflict affected situations",1977,182480275
"Fragile and conflict affected situations",1978,187813205
"Fragile and conflict affected situations",1979,193151815
"Fragile and conflict affected situations",1980,198397262
"Fragile and conflict affected situations",1981,203527985
"Fragile and conflict affected situations",1982,208583324
"Fragile and conflict affected situations",1983,213616334
"Fragile and conflict affected situations",1984,218703844
"Fragile and conflict affected situations",1985,223913979
"Fragile and conflict affected situations",1986,229231879
"Fragile and conflict affected situations",1987,234666589
"Fragile and conflict affected situations",1988,240331250
"Fragile and conflict affected situations",1989,246364494
"Fragile and conflict affected situations",1990,254836031
"Fragile and conflict affected situations",1991,261946461
"Fragile and conflict affected situations",1992,269528858
"Fragile and conflict affected situations",1993,277405825
"Fragile and conflict affected situations",1994,285325144
"Fragile and conflict affected situations",1995,293108144
"Fragile and conflict affected situations",1996,300689231
"Fragile and conflict affected situations",1997,308127053
"Fragile and conflict affected situations",1998,315318064
"Fragile and conflict affected situations",1999,322524020
"Fragile and conflict affected situations",2000,330080933
"Fragile and conflict affected situations",2001,337932362
"Fragile and conflict affected situations",2002,345983653
"Fragile and conflict affected situations",2003,354227821
"Fragile and conflict affected situations",2004,362644490
