"rgn_id","rgn_nam","year","pressure_score"
80,"Greece",2000,0.0251409333100833
81,"Cyprus",2000,0.0176178661271498
82,"Albania",2000,0.0209643151275068
84,"Algeria",2000,0.0216945529911816
85,"Ascension",2000,NA
86,"Saint Helena",2000,NA
88,"Tristan da Cunha",2000,NA
89,"South Georgia and the South Sandwich Islands",2000,NA
90,"Prince Edward Islands",2000,NA
91,"Crozet Islands",2000,NA
92,"Amsterdam Island and Saint Paul Island",2000,NA
93,"Kerguelen Islands",2000,0.00614148307221832
94,"Heard and McDonald Islands",2000,NA
95,"Falkland Islands",2000,0.0145494471062004
96,"Sierra Leone",2000,0.0114948223800774
97,"Liberia",2000,0.00881755584235686
98,"Togo",2000,0.0101975505890493
99,"Benin",2000,0.00962969221976277
100,"Republique du Congo",2000,0.0138938154992683
101,"Namibia",2000,0.0100637207259087
102,"South Africa",2000,0.0108413412894941
103,"Sao Tome and Principe",2000,NA
104,"Equatorial Guinea",2000,0.0167164996947471
105,"Bouvet Island",2000,NA
106,"Ghana",2000,0.00961187071341643
107,"Clipperton Island",2000,NA
108,"Bermuda",2000,NA
110,"Bahamas",2000,0.013431613683864
111,"Turks and Caicos Islands",2000,NA
112,"Cuba",2000,0.00997678889534299
113,"Cayman Islands",2000,NA
114,"Haiti",2000,0.0113948558811399
115,"Dominican Republic",2000,0.012580939409273
116,"Puerto Rico and Virgin Islands of the United States",2000,0.00630280002007837
117,"British Virgin Islands",2000,NA
118,"Anguilla",2000,NA
119,"Saint Kitts and Nevis",2000,NA
120,"Antigua and Barbuda",2000,NA
121,"Montserrat",2000,NA
122,"Saint Lucia",2000,NA
123,"Dominica",2000,NA
124,"Barbados",2000,NA
125,"Grenada",2000,NA
126,"Trinidad and Tobago",2000,0.00358152504282805
127,"Saint Vincent and the Grenadines",2000,NA
129,"Panama",2000,0.0125648675283901
130,"Costa Rica",2000,0.0193834606514089
131,"Nicaragua",2000,0.0175767890291909
132,"Colombia",2000,0.0146303413971469
133,"Honduras",2000,0.0105999349238025
134,"El Salvador",2000,0.0342716143126966
135,"Mexico",2000,0.0267928777547275
136,"Guatemala",2000,0.0357807283817783
137,"Ecuador",2000,0.0328321821033994
138,"Peru",2000,0.0334604436647468
139,"Venezuela",2000,0.00230938532808971
140,"Guadeloupe and Martinique",2000,NA
141,"Faeroe Islands",2000,NA
143,"Iceland",2000,0.0207586004270072
144,"Jan Mayen",2000,NA
145,"Greenland",2000,0.0232352377126638
146,"Pitcairn",2000,NA
147,"French Polynesia",2000,NA
148,"Line Group",2000,NA
149,"Jarvis Island",2000,NA
150,"Palmyra Atoll",2000,NA
151,"American Samoa",2000,NA
152,"Samoa",2000,0
153,"Cook Islands",2000,NA
154,"Niue",2000,NA
155,"Tonga",2000,NA
156,"Tokelau",2000,NA
157,"Phoenix Group",2000,NA
158,"Howland Island and Baker Island",2000,NA
159,"Johnston Atoll",2000,NA
161,"Wallis and Futuna",2000,NA
162,"New Zealand",2000,0.0246895952659693
163,"United States",2000,0.022915902239351
164,"Belize",2000,0.0122405187337627
166,"Jamaica",2000,0.00132631957737438
167,"Guyana",2000,0.00907946296487381
168,"Suriname",2000,0.00110871246647596
169,"French Guiana",2000,0.00176609024636366
171,"Brazil",2000,0.0076127763880721
172,"Argentina",2000,0.0101620877087539
173,"Uruguay",2000,0.00889806585713345
174,"Finland",2000,0.000652161753083937
175,"Denmark",2000,0.0057571052395466
176,"Germany",2000,0.00354410437463912
177,"Netherlands",2000,0.00914402988069083
178,"Poland",2000,0.00392187301882743
179,"France",2000,0.020565630385103
180,"United Kingdom",2000,0.0148435424007726
181,"Ireland",2000,0.0130997839091018
182,"Spain",2000,0.0224596174916901
183,"Portugal",2000,0.0205020389972271
184,"Italy",2000,0.0196098009765688
185,"Monaco",2000,0.0231502716211195
186,"Montenegro",2000,0.0193098158734338
187,"Croatia",2000,0.0231470219993296
188,"Slovenia",2000,0.0227680890231336
189,"Lithuania",2000,0.00215134046462785
190,"Qatar",2000,0.0239438449300963
191,"Iran",2000,0.0193347729904422
192,"Iraq",2000,0.0172996561742061
193,"Guinea Bissau",2000,0.0161034393839303
194,"Guinea",2000,0.0114347591234893
195,"Ivory Coast",2000,0.011294889940297
196,"Nigeria",2000,0.013270616106071
197,"Cameroon",2000,0.0145139940022099
198,"Gabon",2000,0.0163762989549718
199,"Democratic Republic of the Congo",2000,0.0169242529154836
200,"Angola",2000,0.0147842020055555
202,"Tanzania",2000,0.0085270812975962
203,"India",2000,0.0166477488512588
204,"Bangladesh",2000,0.0186957166115536
205,"Myanmar",2000,0.0149262049117982
206,"Malaysia",2000,0.0147058266277155
207,"Vietnam",2000,0.0198851051593473
208,"Singapore",2000,0.00971319517496854
209,"China",2000,0.0221474872364727
210,"Japan",2000,0.019326041545968
212,"Kiribati",2000,NA
214,"Egypt",2000,0.0174194830863447
215,"Jordan",2000,0.0207548440460124
216,"Indonesia",2000,0.0246693907951561
218,"Canada",2000,0.0218882440460438
219,"Saint Pierre and Miquelon",2000,0.0212266235324147
220,"Sint Maarten",2000,NA
221,"Northern Saint-Martin",2000,NA
222,"Sweden",2000,0.00463067775200111
223,"Norway",2000,0.0167390125765727
224,"Chile",2000,0.0196230787809076
227,"Jersey",2000,0.00531763374094696
228,"Guernsey",2000,NA
231,"East Timor",2000,0.0277855973563274
232,"Bosnia and Herzegovina",2000,0.0235476218223021
237,"Oecussi Ambeno",2000,0.0321319452275694
244,"Curacao",2000,0
245,"Bonaire",2000,NA
247,"Brunei",2000,0.0150116065126359
248,"Saba",2000,NA
249,"Sint Eustatius",2000,NA
250,"Aruba",2000,NA
1,"Cocos Islands",2001,NA
2,"Christmas Island",2001,NA
3,"Norfolk Island",2001,NA
4,"Macquarie Island",2001,NA
5,"New Caledonia",2001,0.0220405088373594
6,"Vanuatu",2001,0.00566629663004392
7,"Solomon Islands",2001,0.00756425458425794
8,"Palau",2001,NA
9,"Micronesia",2001,NA
10,"Nauru",2001,NA
11,"Marshall Islands",2001,NA
12,"Wake Island",2001,NA
13,"Northern Mariana Islands and Guam",2001,NA
14,"Taiwan",2001,0.029239001759081
15,"Philippines",2001,0.0237640445041883
16,"Australia",2001,0.0290716617945066
17,"Papua New Guinea",2001,0.0105096022662781
18,"Fiji",2001,0.00714676702994096
19,"Tuvalu",2001,NA
20,"South Korea",2001,0.0306464651466784
21,"North Korea",2001,0.0256969838727827
24,"Cambodia",2001,0.0145143761659574
25,"Thailand",2001,0.0114848965777303
26,"Andaman and Nicobar",2001,NA
28,"Comoro Islands",2001,NA
29,"Mayotte",2001,NA
30,"Glorioso Islands",2001,NA
31,"Seychelles",2001,NA
32,"Reunion",2001,0
33,"Juan de Nova Island",2001,NA
34,"Bassas da India",2001,NA
35,"Ile Europa",2001,NA
36,"Ile Tromelin",2001,NA
37,"Mauritius",2001,NA
38,"British Indian Ocean Territory",2001,NA
39,"Maldives",2001,NA
40,"Sri Lanka",2001,0.017159389868212
41,"Mozambique",2001,0.00492574627899573
42,"Madagascar",2001,0.000748746278954502
43,"Kenya",2001,0.0102550009196509
44,"Somalia",2001,0.0151320464327219
45,"Eritrea",2001,0.00500946159213976
46,"Djibouti",2001,0.00379409727803245
47,"Yemen",2001,0.00565807663408615
48,"Oman",2001,0.0156534443052362
49,"Sudan",2001,0.000252496656207128
50,"Saudi Arabia",2001,0.0046064589835504
51,"Kuwait",2001,0.0153725486283904
52,"Bahrain",2001,0.024168663915708
53,"Pakistan",2001,0.0173310229793693
54,"United Arab Emirates",2001,0.0164880589897297
55,"Azores",2001,NA
56,"Cape Verde",2001,NA
57,"Madeira",2001,NA
58,"Canary Islands",2001,0.0197014713947124
59,"Belgium",2001,0.0379487079477875
60,"Gibraltar",2001,0.0109926889678959
61,"Tunisia",2001,0.0217677627206997
62,"Morocco",2001,0.018171048316279
63,"Western Sahara",2001,0.0122579377101919
64,"Mauritania",2001,0.0186801293250401
65,"Gambia",2001,0.016787594663776
66,"Senegal",2001,0.0202161244005286
67,"Libya",2001,0.0245126117184075
68,"Malta",2001,0.0224516666666667
69,"Latvia",2001,0.0243788949677401
70,"Estonia",2001,0.0225650853854671
71,"Bulgaria",2001,0.0469214238251379
72,"Romania",2001,0.0493830765495378
73,"Russia",2001,0.0217631217586779
74,"Georgia",2001,0.0611908399189163
75,"Ukraine",2001,0.0562959346193421
76,"Turkey",2001,0.0455980337771145
77,"Syria",2001,0.0307258791735706
78,"Lebanon",2001,0.0277947685270713
79,"Israel",2001,0.0284166965170158
80,"Greece",2001,0.028344417648054
81,"Cyprus",2001,0.0182812226966588
82,"Albania",2001,0.0215552586970263
84,"Algeria",2001,0.0219408653920062
85,"Ascension",2001,NA
86,"Saint Helena",2001,NA
88,"Tristan da Cunha",2001,NA
89,"South Georgia and the South Sandwich Islands",2001,NA
90,"Prince Edward Islands",2001,NA
91,"Crozet Islands",2001,NA
92,"Amsterdam Island and Saint Paul Island",2001,NA
93,"Kerguelen Islands",2001,0.0161006440866865
94,"Heard and McDonald Islands",2001,NA
95,"Falkland Islands",2001,0.0197914477173042
96,"Sierra Leone",2001,0.0177248721736397
97,"Liberia",2001,0.0145598801759365
98,"Togo",2001,0.0147690724027665
99,"Benin",2001,0.0137023578351739
100,"Republique du Congo",2001,0.0119336704068291
101,"Namibia",2001,0.0142422973891684
102,"South Africa",2001,0.0149562278870847
103,"Sao Tome and Principe",2001,NA
104,"Equatorial Guinea",2001,0.0147619165344414
105,"Bouvet Island",2001,NA
106,"Ghana",2001,0.015135648531529
107,"Clipperton Island",2001,NA
108,"Bermuda",2001,NA
110,"Bahamas",2001,0.0184770572820852
111,"Turks and Caicos Islands",2001,NA
112,"Cuba",2001,0.0200354540265251
113,"Cayman Islands",2001,NA
114,"Haiti",2001,0.0237178244793934
115,"Dominican Republic",2001,0.0255015757632919
116,"Puerto Rico and Virgin Islands of the United States",2001,0.0198986959640314
117,"British Virgin Islands",2001,NA
118,"Anguilla",2001,NA
119,"Saint Kitts and Nevis",2001,NA
120,"Antigua and Barbuda",2001,NA
121,"Montserrat",2001,NA
122,"Saint Lucia",2001,NA
123,"Dominica",2001,NA
124,"Barbados",2001,NA
125,"Grenada",2001,NA
126,"Trinidad and Tobago",2001,0.00311170400218063
127,"Saint Vincent and the Grenadines",2001,NA
129,"Panama",2001,0.0132886216566102
130,"Costa Rica",2001,0.0223891978587583
131,"Nicaragua",2001,0.0238720710433568
132,"Colombia",2001,0.0168065144277929
133,"Honduras",2001,0.0173406658985117
134,"El Salvador",2001,0.0347832886731824
135,"Mexico",2001,0.0285837558479372
136,"Guatemala",2001,0.0370636739221509
137,"Ecuador",2001,0.035505939310512
138,"Peru",2001,0.0367597916389525
139,"Venezuela",2001,0.00568244163900199
140,"Guadeloupe and Martinique",2001,NA
141,"Faeroe Islands",2001,NA
143,"Iceland",2001,0.0180079225206624
144,"Jan Mayen",2001,NA
145,"Greenland",2001,0.0228241688020831
146,"Pitcairn",2001,NA
147,"French Polynesia",2001,NA
148,"Line Group",2001,NA
149,"Jarvis Island",2001,NA
150,"Palmyra Atoll",2001,NA
151,"American Samoa",2001,NA
152,"Samoa",2001,0
153,"Cook Islands",2001,NA
154,"Niue",2001,NA
155,"Tonga",2001,NA
156,"Tokelau",2001,NA
157,"Phoenix Group",2001,NA
158,"Howland Island and Baker Island",2001,NA
159,"Johnston Atoll",2001,NA
161,"Wallis and Futuna",2001,NA
162,"New Zealand",2001,0.036916464506593
163,"United States",2001,0.0219731463015718
164,"Belize",2001,0.0200398991122987
166,"Jamaica",2001,0.0114606270976309
167,"Guyana",2001,0.00976677480850033
168,"Suriname",2001,0.0039255314302905
169,"French Guiana",2001,0.00554512527426279
171,"Brazil",2001,0.0132140433559081
172,"Argentina",2001,0.0136232764508862
173,"Uruguay",2001,0.0181829994265974
174,"Finland",2001,0.0160291412417652
175,"Denmark",2001,0.0195804359906653
176,"Germany",2001,0.0207249033017703
177,"Netherlands",2001,0.0266395085568335
178,"Poland",2001,0.0247014919090401
179,"France",2001,0.0265839114142804
180,"United Kingdom",2001,0.0219187068707647
181,"Ireland",2001,0.0175723542976739
182,"Spain",2001,0.024503204460632
183,"Portugal",2001,0.0235101916461538
184,"Italy",2001,0.0201973270608442
185,"Monaco",2001,0.0214736577807359
186,"Montenegro",2001,0.0194941334635773
187,"Croatia",2001,0.0268293023050574
188,"Slovenia",2001,0.0269568825916255
189,"Lithuania",2001,0.0281228814307777
190,"Qatar",2001,0.0218710058760529
191,"Iran",2001,0.0186977942208862
192,"Iraq",2001,0.0120118186739583
193,"Guinea Bissau",2001,0.0225485071953785
194,"Guinea",2001,0.0219093908073275
195,"Ivory Coast",2001,0.0159700480927696
196,"Nigeria",2001,0.0155002634754317
197,"Cameroon",2001,0.0107056087044853
198,"Gabon",2001,0.0149428631347396
199,"Democratic Republic of the Congo",2001,0.0151738104078378
200,"Angola",2001,0.0159973813826253
202,"Tanzania",2001,0.00312379350910186
203,"India",2001,0.0170851343057841
204,"Bangladesh",2001,0.0185938324101056
205,"Myanmar",2001,0.0180490543631625
206,"Malaysia",2001,0.0218107537621628
207,"Vietnam",2001,0.0281222216057061
208,"Singapore",2001,0.0134726855376379
209,"China",2001,0.0317190980591443
210,"Japan",2001,0.0255881146464186
212,"Kiribati",2001,NA
214,"Egypt",2001,0.0150188880311664
215,"Jordan",2001,0.017750571123323
216,"Indonesia",2001,0.0271334836033688
218,"Canada",2001,0.0193179703093675
219,"Saint Pierre and Miquelon",2001,0.0162163157884694
220,"Sint Maarten",2001,NA
221,"Northern Saint-Martin",2001,NA
222,"Sweden",2001,0.0210677806941254
223,"Norway",2001,0.0150893566243427
224,"Chile",2001,0.0222635895245137
227,"Jersey",2001,0.0199513537159525
228,"Guernsey",2001,NA
231,"East Timor",2001,0.0312759134497349
232,"Bosnia and Herzegovina",2001,0.0260416261443344
237,"Oecussi Ambeno",2001,0.0345723793446554
244,"Curacao",2001,0.009075
245,"Bonaire",2001,NA
247,"Brunei",2001,0.0260207760688607
248,"Saba",2001,NA
249,"Sint Eustatius",2001,NA
250,"Aruba",2001,NA
1,"Cocos Islands",2002,NA
2,"Christmas Island",2002,NA
3,"Norfolk Island",2002,NA
4,"Macquarie Island",2002,NA
5,"New Caledonia",2002,0.0265584288090064
6,"Vanuatu",2002,0.00986980065590773
7,"Solomon Islands",2002,0.0210494943785478
8,"Palau",2002,NA
9,"Micronesia",2002,NA
10,"Nauru",2002,NA
11,"Marshall Islands",2002,NA
12,"Wake Island",2002,NA
13,"Northern Mariana Islands and Guam",2002,NA
14,"Taiwan",2002,0.0324413284557365
15,"Philippines",2002,0.0354104787834598
16,"Australia",2002,0.0372722485336679
17,"Papua New Guinea",2002,0.0196815314968965
18,"Fiji",2002,0.00891676728818486
19,"Tuvalu",2002,NA
20,"South Korea",2002,0.0363913684203392
21,"North Korea",2002,0.0316696401816361
24,"Cambodia",2002,0.0220124321634288
25,"Thailand",2002,0.0200096982296692
26,"Andaman and Nicobar",2002,NA
28,"Comoro Islands",2002,NA
29,"Mayotte",2002,NA
30,"Glorioso Islands",2002,NA
31,"Seychelles",2002,NA
32,"Reunion",2002,0
33,"Juan de Nova Island",2002,NA
34,"Bassas da India",2002,NA
35,"Ile Europa",2002,NA
36,"Ile Tromelin",2002,NA
37,"Mauritius",2002,NA
38,"British Indian Ocean Territory",2002,NA
39,"Maldives",2002,NA
40,"Sri Lanka",2002,0.0184368618026472
41,"Mozambique",2002,0.00979141063039194
42,"Madagascar",2002,0.000132613554142469
43,"Kenya",2002,0.00510450499048473
44,"Somalia",2002,0.0110251028842056
45,"Eritrea",2002,0.0018066426988811
46,"Djibouti",2002,0.000132993533347531
47,"Yemen",2002,0.00300020875919319
48,"Oman",2002,0.0113375770687449
49,"Sudan",2002,0
50,"Saudi Arabia",2002,0.00313377917880254
51,"Kuwait",2002,0.00887943911430649
52,"Bahrain",2002,0.0183587617350549
53,"Pakistan",2002,0.0115793703819923
54,"United Arab Emirates",2002,0.0118253818536634
55,"Azores",2002,NA
56,"Cape Verde",2002,NA
57,"Madeira",2002,NA
58,"Canary Islands",2002,0.0226011429309453
59,"Belgium",2002,0.0417477458822731
60,"Gibraltar",2002,0.0103850716124172
61,"Tunisia",2002,0.022315921137296
62,"Morocco",2002,0.0179888439486758
63,"Western Sahara",2002,0.0124549883940261
64,"Mauritania",2002,0.0226967871022759
65,"Gambia",2002,0.0201990830293155
66,"Senegal",2002,0.0242569449073763
67,"Libya",2002,0.0279212142021029
68,"Malta",2002,0.019025
69,"Latvia",2002,0.0218571495772409
70,"Estonia",2002,0.0198587618191275
71,"Bulgaria",2002,0.0458452700968796
72,"Romania",2002,0.0495905158775632
73,"Russia",2002,0.0206712618179757
74,"Georgia",2002,0.0565243071003706
75,"Ukraine",2002,0.0542288437260968
76,"Turkey",2002,0.0463542665125962
77,"Syria",2002,0.0380495241663001
78,"Lebanon",2002,0.0355028133120949
79,"Israel",2002,0.0358885234601411
80,"Greece",2002,0.0345667512386889
81,"Cyprus",2002,0.0272571971072873
82,"Albania",2002,0.0247346386498907
84,"Algeria",2002,0.022865583981542
85,"Ascension",2002,NA
86,"Saint Helena",2002,NA
88,"Tristan da Cunha",2002,NA
89,"South Georgia and the South Sandwich Islands",2002,NA
90,"Prince Edward Islands",2002,NA
91,"Crozet Islands",2002,NA
92,"Amsterdam Island and Saint Paul Island",2002,NA
93,"Kerguelen Islands",2002,0.0144988030242419
94,"Heard and McDonald Islands",2002,NA
95,"Falkland Islands",2002,0.0171919988920545
96,"Sierra Leone",2002,0.0226377776719016
97,"Liberia",2002,0.0202920443103964
98,"Togo",2002,0.0194128118082228
99,"Benin",2002,0.0176423747765793
100,"Republique du Congo",2002,0.014641864184163
101,"Namibia",2002,0.0167373435236918
102,"South Africa",2002,0.019210322181765
103,"Sao Tome and Principe",2002,NA
104,"Equatorial Guinea",2002,0.0134581162594655
105,"Bouvet Island",2002,NA
106,"Ghana",2002,0.0204697557866934
107,"Clipperton Island",2002,NA
108,"Bermuda",2002,NA
110,"Bahamas",2002,0.0250971568263677
111,"Turks and Caicos Islands",2002,NA
112,"Cuba",2002,0.0259612599075896
113,"Cayman Islands",2002,NA
114,"Haiti",2002,0.0255713609336839
115,"Dominican Republic",2002,0.0269778010682836
116,"Puerto Rico and Virgin Islands of the United States",2002,0.0224864012016964
117,"British Virgin Islands",2002,NA
118,"Anguilla",2002,NA
119,"Saint Kitts and Nevis",2002,NA
120,"Antigua and Barbuda",2002,NA
121,"Montserrat",2002,NA
122,"Saint Lucia",2002,NA
123,"Dominica",2002,NA
124,"Barbados",2002,NA
125,"Grenada",2002,NA
126,"Trinidad and Tobago",2002,0.0113367585594168
127,"Saint Vincent and the Grenadines",2002,NA
129,"Panama",2002,0.0122037156514259
130,"Costa Rica",2002,0.0132971363923131
131,"Nicaragua",2002,0.020150277512471
132,"Colombia",2002,0.0145524101706961
133,"Honduras",2002,0.0247212684043981
134,"El Salvador",2002,0.0146462917734652
135,"Mexico",2002,0.0176706277420867
136,"Guatemala",2002,0.016984782000348
137,"Ecuador",2002,0.012140501450672
138,"Peru",2002,0.01720640513979
139,"Venezuela",2002,0.0140761051152078
140,"Guadeloupe and Martinique",2002,NA
141,"Faeroe Islands",2002,NA
143,"Iceland",2002,0.0166950320125951
144,"Jan Mayen",2002,NA
145,"Greenland",2002,0.0216205196851987
146,"Pitcairn",2002,NA
147,"French Polynesia",2002,NA
148,"Line Group",2002,NA
149,"Jarvis Island",2002,NA
150,"Palmyra Atoll",2002,NA
151,"American Samoa",2002,NA
152,"Samoa",2002,0
153,"Cook Islands",2002,NA
154,"Niue",2002,NA
155,"Tonga",2002,NA
156,"Tokelau",2002,NA
157,"Phoenix Group",2002,NA
158,"Howland Island and Baker Island",2002,NA
159,"Johnston Atoll",2002,NA
161,"Wallis and Futuna",2002,NA
162,"New Zealand",2002,0.0442164078207011
163,"United States",2002,0.0181707682008654
164,"Belize",2002,0.0255601201055246
166,"Jamaica",2002,0.0217803362055081
167,"Guyana",2002,0.0151009001541194
168,"Suriname",2002,0.0110697302848668
169,"French Guiana",2002,0.0155870262939243
171,"Brazil",2002,0.0154248739408174
172,"Argentina",2002,0.0146548088422895
173,"Uruguay",2002,0.0233748330813054
174,"Finland",2002,0.0162091405540776
175,"Denmark",2002,0.0208150687564274
176,"Germany",2002,0.0217853681085679
177,"Netherlands",2002,0.0312622042636146
178,"Poland",2002,0.0236436740878398
179,"France",2002,0.0284178664961252
180,"United Kingdom",2002,0.0257046945639256
181,"Ireland",2002,0.021069328050704
182,"Spain",2002,0.0246083247277868
183,"Portugal",2002,0.0224465903832054
184,"Italy",2002,0.019663719128632
185,"Monaco",2002,0.0224996706822681
186,"Montenegro",2002,0.0231269634875687
187,"Croatia",2002,0.029909996297682
188,"Slovenia",2002,0.0312654072481529
189,"Lithuania",2002,0.0270922336947257
190,"Qatar",2002,0.0171990519166072
191,"Iran",2002,0.0161763374716857
192,"Iraq",2002,0.00754845168191147
193,"Guinea Bissau",2002,0.023991287507389
194,"Guinea",2002,0.0247966950336425
195,"Ivory Coast",2002,0.0203164148798962
196,"Nigeria",2002,0.0192964884474
197,"Cameroon",2002,0.00660816883749121
198,"Gabon",2002,0.016791787770868
199,"Democratic Republic of the Congo",2002,0.0178737153664888
200,"Angola",2002,0.0182091203887244
202,"Tanzania",2002,0.00281963325314389
203,"India",2002,0.0186863761920617
204,"Bangladesh",2002,0.0354377149753765
205,"Myanmar",2002,0.0300837472025337
206,"Malaysia",2002,0.0295748155458919
207,"Vietnam",2002,0.0301823890432627
208,"Singapore",2002,0.033537842122915
209,"China",2002,0.0364753529510228
210,"Japan",2002,0.0313563672641273
212,"Kiribati",2002,NA
214,"Egypt",2002,0.0173004115491986
215,"Jordan",2002,0.0231288125482632
216,"Indonesia",2002,0.0383071709808454
218,"Canada",2002,0.01726489947143
219,"Saint Pierre and Miquelon",2002,0.0179780109462093
220,"Sint Maarten",2002,NA
221,"Northern Saint-Martin",2002,NA
222,"Sweden",2002,0.021668793237615
223,"Norway",2002,0.0163890614321926
224,"Chile",2002,0.0169221752507412
227,"Jersey",2002,0.0257745634997561
228,"Guernsey",2002,NA
231,"East Timor",2002,0.0410705294883688
232,"Bosnia and Herzegovina",2002,0.0296612294468795
237,"Oecussi Ambeno",2002,0.0417053105686932
244,"Curacao",2002,0.0196133333333333
245,"Bonaire",2002,NA
247,"Brunei",2002,0.0332314426605027
248,"Saba",2002,NA
249,"Sint Eustatius",2002,NA
250,"Aruba",2002,NA
1,"Cocos Islands",2003,NA
2,"Christmas Island",2003,NA
3,"Norfolk Island",2003,NA
4,"Macquarie Island",2003,NA
5,"New Caledonia",2003,0.0179867516475317
6,"Vanuatu",2003,0.0217537124358336
7,"Solomon Islands",2003,0.0522557019047366
8,"Palau",2003,NA
9,"Micronesia",2003,NA
10,"Nauru",2003,NA
11,"Marshall Islands",2003,NA
12,"Wake Island",2003,NA
13,"Northern Mariana Islands and Guam",2003,NA
14,"Taiwan",2003,0.0354006534190186
15,"Philippines",2003,0.0311571078700173
16,"Australia",2003,0.0344544508174429
17,"Papua New Guinea",2003,0.0343289805848601
18,"Fiji",2003,0.0186749391555355
19,"Tuvalu",2003,NA
20,"South Korea",2003,0.0382971233397344
21,"North Korea",2003,0.0329682407684932
24,"Cambodia",2003,0.0321247883348018
25,"Thailand",2003,0.0277054161656035
26,"Andaman and Nicobar",2003,NA
28,"Comoro Islands",2003,NA
29,"Mayotte",2003,NA
30,"Glorioso Islands",2003,NA
31,"Seychelles",2003,NA
32,"Reunion",2003,0.00311153071338293
33,"Juan de Nova Island",2003,NA
34,"Bassas da India",2003,NA
35,"Ile Europa",2003,NA
36,"Ile Tromelin",2003,NA
37,"Mauritius",2003,NA
38,"British Indian Ocean Territory",2003,NA
39,"Maldives",2003,NA
40,"Sri Lanka",2003,0.0159292359912481
41,"Mozambique",2003,0.00989920475010679
42,"Madagascar",2003,0.000365967259785556
43,"Kenya",2003,0
44,"Somalia",2003,0.00651867464602622
45,"Eritrea",2003,0.00302144723011382
46,"Djibouti",2003,0.000427124754875072
47,"Yemen",2003,0.00223545207457112
48,"Oman",2003,0.00878312963158382
49,"Sudan",2003,0
50,"Saudi Arabia",2003,0.0027362611078183
51,"Kuwait",2003,0.00269939522776209
52,"Bahrain",2003,0.0142159639907011
53,"Pakistan",2003,0.012046048444751
54,"United Arab Emirates",2003,0.00628139210483284
55,"Azores",2003,NA
56,"Cape Verde",2003,NA
57,"Madeira",2003,NA
58,"Canary Islands",2003,0.0272561038626365
59,"Belgium",2003,0.0382511128700963
60,"Gibraltar",2003,0.0172882727831084
61,"Tunisia",2003,0.0232609997804151
62,"Morocco",2003,0.0214600837388507
63,"Western Sahara",2003,0.0139503925035285
64,"Mauritania",2003,0.0243811228433259
65,"Gambia",2003,0.0232826322720482
66,"Senegal",2003,0.0257027851584323
67,"Libya",2003,0.0268727072153629
68,"Malta",2003,0.01222
69,"Latvia",2003,0.0135774657032205
70,"Estonia",2003,0.0119729306071274
71,"Bulgaria",2003,0.0338485694927128
72,"Romania",2003,0.0362223454043369
73,"Russia",2003,0.0273244996775601
74,"Georgia",2003,0.0414494221953864
75,"Ukraine",2003,0.038971841692106
76,"Turkey",2003,0.0378451504282533
77,"Syria",2003,0.0355453399458442
78,"Lebanon",2003,0.0349779781682381
79,"Israel",2003,0.0346634147213712
80,"Greece",2003,0.035194915422145
81,"Cyprus",2003,0.0293707886741859
82,"Albania",2003,0.0256809842002078
84,"Algeria",2003,0.0270877304889727
85,"Ascension",2003,NA
86,"Saint Helena",2003,NA
88,"Tristan da Cunha",2003,NA
89,"South Georgia and the South Sandwich Islands",2003,NA
90,"Prince Edward Islands",2003,NA
91,"Crozet Islands",2003,NA
92,"Amsterdam Island and Saint Paul Island",2003,NA
93,"Kerguelen Islands",2003,0.0169506303612482
94,"Heard and McDonald Islands",2003,NA
95,"Falkland Islands",2003,0.0164233590354871
96,"Sierra Leone",2003,0.0237485357770319
97,"Liberia",2003,0.0234187570767408
98,"Togo",2003,0.0271312643995531
99,"Benin",2003,0.0256839250237213
100,"Republique du Congo",2003,0.0201004154248861
101,"Namibia",2003,0.0214037717462367
102,"South Africa",2003,0.0240335726668182
103,"Sao Tome and Principe",2003,NA
104,"Equatorial Guinea",2003,0.0183781375291473
105,"Bouvet Island",2003,NA
106,"Ghana",2003,0.0256306375584724
107,"Clipperton Island",2003,NA
108,"Bermuda",2003,NA
110,"Bahamas",2003,0.0331494349452861
111,"Turks and Caicos Islands",2003,NA
112,"Cuba",2003,0.0329084352779785
113,"Cayman Islands",2003,NA
114,"Haiti",2003,0.0299354385212317
115,"Dominican Republic",2003,0.0303223356702379
116,"Puerto Rico and Virgin Islands of the United States",2003,0.0246320185981782
117,"British Virgin Islands",2003,NA
118,"Anguilla",2003,NA
119,"Saint Kitts and Nevis",2003,NA
120,"Antigua and Barbuda",2003,NA
121,"Montserrat",2003,NA
122,"Saint Lucia",2003,NA
123,"Dominica",2003,NA
124,"Barbados",2003,NA
125,"Grenada",2003,NA
126,"Trinidad and Tobago",2003,0.0177098509652732
127,"Saint Vincent and the Grenadines",2003,NA
129,"Panama",2003,0.0181985926325788
130,"Costa Rica",2003,0.0130438245589615
131,"Nicaragua",2003,0.0242015410471434
132,"Colombia",2003,0.0188002044762107
133,"Honduras",2003,0.0308611214593483
134,"El Salvador",2003,0.0103213227374381
135,"Mexico",2003,0.0141058991904401
136,"Guatemala",2003,0.0116254581648267
137,"Ecuador",2003,0.00204515161385065
138,"Peru",2003,0.0100025748156824
139,"Venezuela",2003,0.0226748499391742
140,"Guadeloupe and Martinique",2003,NA
141,"Faeroe Islands",2003,NA
143,"Iceland",2003,0.0256272755614521
