"rgn_id","rgn_nam","year","pressure_score"
20,"South Korea",2014,0.202583549276441
21,"North Korea",2014,0.247797794511461
24,"Cambodia",2014,0.198390857770721
25,"Thailand",2014,0.172671924767612
26,"Andaman and Nicobar",2014,0.172644170090523
28,"Comoro Islands",2014,0.239198317777684
29,"Mayotte",2014,0.253627000892974
30,"Glorioso Islands",2014,NA
31,"Seychelles",2014,0.170991837359614
32,"Reunion",2014,0.355011817981913
33,"Juan de Nova Island",2014,0.234643763647797
34,"Bassas da India",2014,NA
35,"Ile Europa",2014,0.28671757199491
36,"Ile Tromelin",2014,NA
37,"Mauritius",2014,0.306956918000521
38,"British Indian Ocean Territory",2014,0.174840594368039
39,"Maldives",2014,0.175995255726894
40,"Sri Lanka",2014,0.161829862128185
41,"Mozambique",2014,0.269457313086174
42,"Madagascar",2014,0.299261385265197
43,"Kenya",2014,0.20474679524528
44,"Somalia",2014,0.205771758762159
45,"Eritrea",2014,0.200192705612175
46,"Djibouti",2014,0.204289437347591
47,"Yemen",2014,0.200445210740012
48,"Oman",2014,0.147556639758145
49,"Sudan",2014,0.173365739375659
50,"Saudi Arabia",2014,0.21195567501453
51,"Kuwait",2014,0.113527781653894
52,"Bahrain",2014,0.246517928608112
53,"Pakistan",2014,0.142743970725432
54,"United Arab Emirates",2014,0.174487670360248
55,"Azores",2014,0.19175216091738
56,"Cape Verde",2014,0.158323536688448
57,"Madeira",2014,0.17689333086452
58,"Canary Islands",2014,0.191223917020225
59,"Belgium",2014,0.186482311043789
60,"Gibraltar",2014,0.104634660971228
61,"Tunisia",2014,0.202692882310985
62,"Morocco",2014,0.143695941771718
63,"Western Sahara",2014,0.113444738845746
64,"Mauritania",2014,0.123055873917806
65,"Gambia",2014,0.116916793564944
66,"Senegal",2014,0.135955532677163
67,"Libya",2014,0.238043982747897
68,"Malta",2014,0.167963401177679
69,"Latvia",2014,0
70,"Estonia",2014,0.000218627116338544
71,"Bulgaria",2014,0.159479790448286
72,"Romania",2014,0.202663174630017
73,"Russia",2014,0.170373544981579
74,"Georgia",2014,0.165767590555876
75,"Ukraine",2014,0.169219092273946
76,"Turkey",2014,0.201806248830355
77,"Syria",2014,0.231054925395013
78,"Lebanon",2014,0.207591955956375
79,"Israel",2014,0.217779005808975
80,"Greece",2014,0.254606337218896
81,"Cyprus",2014,0.230220701297125
82,"Albania",2014,0.26382924002037
84,"Algeria",2014,0.181600135288387
85,"Ascension",2014,0.164878123405342
86,"Saint Helena",2014,0.128996214303259
88,"Tristan da Cunha",2014,0.0704799391395838
89,"South Georgia and the South Sandwich Islands",2014,0.156227706206063
90,"Prince Edward Islands",2014,0.0668509561388315
91,"Crozet Islands",2014,0.184298109133974
92,"Amsterdam Island and Saint Paul Island",2014,0.216728539662675
93,"Kerguelen Islands",2014,0.0664040704465528
94,"Heard and McDonald Islands",2014,0.0663053186174929
95,"Falkland Islands",2014,0.154819741441196
96,"Sierra Leone",2014,0.191336443653581
97,"Liberia",2014,0.173475475154267
98,"Togo",2014,0.19772480766357
99,"Benin",2014,0.211032437257545
100,"Republique du Congo",2014,0.176012810195731
101,"Namibia",2014,0.161574467128851
102,"South Africa",2014,0.17842799011832
103,"Sao Tome and Principe",2014,0.170244612204367
104,"Equatorial Guinea",2014,0.159091183884257
105,"Bouvet Island",2014,0.214628299913242
106,"Ghana",2014,0.182774557002136
107,"Clipperton Island",2014,0.204448691435919
108,"Bermuda",2014,0.196699861351903
110,"Bahamas",2014,0.34912419676308
111,"Turks and Caicos Islands",2014,0.401491534606502
112,"Cuba",2014,0.260972250371764
113,"Cayman Islands",2014,0.338443762677405
114,"Haiti",2014,0.287692379916181
115,"Dominican Republic",2014,0.285848956479387
116,"Puerto Rico and Virgin Islands of the United States",2014,0.279167679906156
117,"British Virgin Islands",2014,0.265253700946429
118,"Anguilla",2014,0.185318559742442
119,"Saint Kitts and Nevis",2014,0.195883620633377
120,"Antigua and Barbuda",2014,0.176618546740412
121,"Montserrat",2014,0.216948441792311
122,"Saint Lucia",2014,0.188320066517799
123,"Dominica",2014,0.247521363709132
124,"Barbados",2014,0.217385466774571
125,"Grenada",2014,0.146849957753876
126,"Trinidad and Tobago",2014,0.209687125215642
127,"Saint Vincent and the Grenadines",2014,0.140626789365202
129,"Panama",2014,0.299028189037223
130,"Costa Rica",2014,0.311090874275217
131,"Nicaragua",2014,0.257367981408739
132,"Colombia",2014,0.26116651803885
133,"Honduras",2014,0.27198630475543
134,"El Salvador",2014,0.267588743043733
135,"Mexico",2014,0.300742952449008
136,"Guatemala",2014,0.281036482755472
137,"Ecuador",2014,0.273153853413699
138,"Peru",2014,0.216366497732153
139,"Venezuela",2014,0.200496663028974
140,"Guadeloupe and Martinique",2014,0.241816990063853
141,"Faeroe Islands",2014,0.203110667313686
143,"Iceland",2014,0.116650111660191
144,"Jan Mayen",2014,0.148194829131251
145,"Greenland",2014,0.0855271457344685
146,"Pitcairn",2014,0.105572491857037
147,"French Polynesia",2014,0.21651153803428
148,"Line Group",2014,0.326290464575106
149,"Jarvis Island",2014,0.334880553937676
150,"Palmyra Atoll",2014,0.192394465032934
151,"American Samoa",2014,0.125106709790977
152,"Samoa",2014,0.0892812240546901
153,"Cook Islands",2014,0.20906815506733
154,"Niue",2014,0.254420858335342
155,"Tonga",2014,0.203890942942986
156,"Tokelau",2014,0.325222127059303
157,"Phoenix Group",2014,0.287825735523078
158,"Howland Island and Baker Island",2014,0.322811147367651
159,"Johnston Atoll",2014,NA
161,"Wallis and Futuna",2014,0.0256921664950472
162,"New Zealand",2014,0.252927919990848
163,"United States",2014,0.224610508431079
164,"Belize",2014,0.268076134347113
166,"Jamaica",2014,0.37037363306587
167,"Guyana",2014,0.217047066666982
168,"Suriname",2014,0.186569867414635
169,"French Guiana",2014,0.220415933217557
171,"Brazil",2014,0.180358349635887
172,"Argentina",2014,0.182250126257127
173,"Uruguay",2014,0.207347953700485
174,"Finland",2014,0.0226622221903494
175,"Denmark",2014,0.0860149360240791
176,"Germany",2014,0.106137258226277
177,"Netherlands",2014,0.113513153595421
178,"Poland",2014,0.000804989290990776
179,"France",2014,0.193133590676134
180,"United Kingdom",2014,0.158062504392989
181,"Ireland",2014,0.134718977630354
182,"Spain",2014,0.136696888835605
183,"Portugal",2014,0.160301584134485
184,"Italy",2014,0.237873313872567
185,"Monaco",2014,0.225223909576119
186,"Montenegro",2014,0.278144348952533
187,"Croatia",2014,0.269816538628141
188,"Slovenia",2014,0.282327377845643
189,"Lithuania",2014,0
190,"Qatar",2014,0.212607063940502
191,"Iran",2014,0.170152368455812
192,"Iraq",2014,0.115732763025584
193,"Guinea Bissau",2014,0.048536467256682
194,"Guinea",2014,0.166412608915012
195,"Ivory Coast",2014,0.167166379119324
196,"Nigeria",2014,0.208658020734074
197,"Cameroon",2014,0.131166374689268
198,"Gabon",2014,0.165772247683785
199,"Democratic Republic of the Congo",2014,0.184765121022636
200,"Angola",2014,0.156897889500823
202,"Tanzania",2014,0.243114803556367
203,"India",2014,0.172132418907199
204,"Bangladesh",2014,0.0945167593974288
205,"Myanmar",2014,0.194761606247683
206,"Malaysia",2014,0.199002861878027
207,"Vietnam",2014,0.178286472044613
208,"Singapore",2014,0.0784826724683914
209,"China",2014,0.233933293339181
210,"Japan",2014,0.164532766602528
212,"Kiribati",2014,0.31606373653752
214,"Egypt",2014,0.240729841792514
215,"Jordan",2014,0.252459265039935
216,"Indonesia",2014,0.174374021529645
218,"Canada",2014,0.204776454426368
219,"Saint Pierre and Miquelon",2014,0.23713881680232
220,"Sint Maarten",2014,0.184254534406145
221,"Northern Saint-Martin",2014,0.181532831742904
222,"Sweden",2014,0.0459262756621829
223,"Norway",2014,0.165075088491805
224,"Chile",2014,0.164597736947461
227,"Jersey",2014,0.164111101192195
228,"Guernsey",2014,0.22691781832549
231,"East Timor",2014,0.198318900760429
232,"Bosnia and Herzegovina",2014,0.270836395695046
237,"Oecussi Ambeno",2014,0.233998491987634
244,"Curacao",2014,0.203487062503121
245,"Bonaire",2014,0.1955215904862
247,"Brunei",2014,0.199972659360876
248,"Saba",2014,0.187906697695541
249,"Sint Eustatius",2014,0.1897974550577
250,"Aruba",2014,0.199151834946941
1,"Cocos Islands",2015,0.235648221265001
2,"Christmas Island",2015,0.155070266997399
3,"Norfolk Island",2015,0.440278587831087
4,"Macquarie Island",2015,0.267996937967826
5,"New Caledonia",2015,0.168071769236427
6,"Vanuatu",2015,0.125176474085429
7,"Solomon Islands",2015,0.0298418708260068
8,"Palau",2015,0
9,"Micronesia",2015,0
10,"Nauru",2015,0.232972573333041
11,"Marshall Islands",2015,0
12,"Wake Island",2015,NA
13,"Northern Mariana Islands and Guam",2015,0.0195867935419867
14,"Taiwan",2015,0.10170503943103
15,"Philippines",2015,0.0193583298706527
16,"Australia",2015,0.0917486107567721
17,"Papua New Guinea",2015,0.0573248654547875
18,"Fiji",2015,0.103565477110953
19,"Tuvalu",2015,0.241426222681037
20,"South Korea",2015,0.26341677727932
21,"North Korea",2015,0.231241550111367
24,"Cambodia",2015,0.141317035307765
25,"Thailand",2015,0.164041563105036
26,"Andaman and Nicobar",2015,0.226500863189546
28,"Comoro Islands",2015,0.299275556012534
29,"Mayotte",2015,0.242118994446706
30,"Glorioso Islands",2015,NA
31,"Seychelles",2015,0.327556903888429
32,"Reunion",2015,0.223971464044813
33,"Juan de Nova Island",2015,0.329335099091438
34,"Bassas da India",2015,NA
35,"Ile Europa",2015,0.318920383153969
36,"Ile Tromelin",2015,NA
37,"Mauritius",2015,0.224593421586684
38,"British Indian Ocean Territory",2015,0.434690360581774
39,"Maldives",2015,0.266287528372458
40,"Sri Lanka",2015,0.215048333584099
41,"Mozambique",2015,0.286081262204549
42,"Madagascar",2015,0.276371443965065
43,"Kenya",2015,0.305731461054972
44,"Somalia",2015,0.309546295379378
45,"Eritrea",2015,0.301450075198823
46,"Djibouti",2015,0.293754947613489
47,"Yemen",2015,0.33792755033023
48,"Oman",2015,0.277976354871401
49,"Sudan",2015,0.260911579208378
50,"Saudi Arabia",2015,0.287076712202012
51,"Kuwait",2015,0.236673585019836
52,"Bahrain",2015,0.337675031846821
53,"Pakistan",2015,0.303247761815149
54,"United Arab Emirates",2015,0.285223487125953
55,"Azores",2015,0.250484882872378
56,"Cape Verde",2015,0.160067727758773
57,"Madeira",2015,0.110433821214886
58,"Canary Islands",2015,0.162305125533122
59,"Belgium",2015,0.259111235993235
60,"Gibraltar",2015,0.124553419295325
61,"Tunisia",2015,0.13024128415877
62,"Morocco",2015,0.170156460537889
63,"Western Sahara",2015,0.174671000795063
64,"Mauritania",2015,0.217673677932259
65,"Gambia",2015,0.237517325594401
66,"Senegal",2015,0.226646077757211
67,"Libya",2015,0.195735706869924
68,"Malta",2015,0.0513085357984761
69,"Latvia",2015,0.49816850777209
70,"Estonia",2015,0.530694126418128
71,"Bulgaria",2015,0.154263635077143
72,"Romania",2015,0.161981123012548
73,"Russia",2015,0.235079583320799
74,"Georgia",2015,0.126169508187034
75,"Ukraine",2015,0.0927129505316197
76,"Turkey",2015,0.1498761374397
77,"Syria",2015,0.178959745747445
78,"Lebanon",2015,0.172647253399073
79,"Israel",2015,0.215981802719846
80,"Greece",2015,0.19775707688064
81,"Cyprus",2015,0.196380729457919
82,"Albania",2015,0.194412090590936
84,"Algeria",2015,0.154882173529281
85,"Ascension",2015,0.150786218380288
86,"Saint Helena",2015,0.216656405163177
88,"Tristan da Cunha",2015,0.141501686387251
89,"South Georgia and the South Sandwich Islands",2015,0.117008141368498
90,"Prince Edward Islands",2015,0.279716193887473
91,"Crozet Islands",2015,0.145526921054395
92,"Amsterdam Island and Saint Paul Island",2015,0.287630120862021
93,"Kerguelen Islands",2015,0.17421001146217
94,"Heard and McDonald Islands",2015,0.166026010030892
95,"Falkland Islands",2015,0.199517461727862
96,"Sierra Leone",2015,0.271454663461742
97,"Liberia",2015,0.242263967543798
98,"Togo",2015,0.263066847935814
99,"Benin",2015,0.270192513143723
100,"Republique du Congo",2015,0.251588236241569
101,"Namibia",2015,0.208158879337217
102,"South Africa",2015,0.201453661156851
103,"Sao Tome and Principe",2015,0.197509325264416
104,"Equatorial Guinea",2015,0.201082784922335
105,"Bouvet Island",2015,0.196569278846736
106,"Ghana",2015,0.26002799257214
107,"Clipperton Island",2015,0.4873489039277
108,"Bermuda",2015,0.334815381322612
110,"Bahamas",2015,0.380973510083013
111,"Turks and Caicos Islands",2015,0.428909686921641
112,"Cuba",2015,0.397121563656696
113,"Cayman Islands",2015,0.391113136972764
114,"Haiti",2015,0.392304171968536
115,"Dominican Republic",2015,0.388333704113786
116,"Puerto Rico and Virgin Islands of the United States",2015,0.326733121959241
117,"British Virgin Islands",2015,0.327614449505684
118,"Anguilla",2015,0.281912901525954
119,"Saint Kitts and Nevis",2015,0.26735691237619
120,"Antigua and Barbuda",2015,0.248166474149326
121,"Montserrat",2015,0.250230842400111
122,"Saint Lucia",2015,0.223559711220558
123,"Dominica",2015,0.248537042815559
124,"Barbados",2015,0.188398611234078
125,"Grenada",2015,0.182289319815456
126,"Trinidad and Tobago",2015,0.184019370627384
127,"Saint Vincent and the Grenadines",2015,0.20431175620365
129,"Panama",2015,0.395400778980931
130,"Costa Rica",2015,0.459409454313884
131,"Nicaragua",2015,0.340656603104785
132,"Colombia",2015,0.321741776873678
133,"Honduras",2015,0.31572824073551
134,"El Salvador",2015,0.455093985841731
135,"Mexico",2015,0.402945389667641
136,"Guatemala",2015,0.43967741010274
137,"Ecuador",2015,0.457258660043277
138,"Peru",2015,0.364223291124715
139,"Venezuela",2015,0.176524619897761
140,"Guadeloupe and Martinique",2015,0.251543264532154
141,"Faeroe Islands",2015,0.118791464508951
143,"Iceland",2015,0.0457990787197553
144,"Jan Mayen",2015,0.145274436326688
145,"Greenland",2015,0.0371101177043041
146,"Pitcairn",2015,0.224203583968776
147,"French Polynesia",2015,0.266683838689127
148,"Line Group",2015,0.53060747405255
149,"Jarvis Island",2015,0.624088025732576
150,"Palmyra Atoll",2015,0.0530107442258967
151,"American Samoa",2015,0.204475833346393
152,"Samoa",2015,0.191275267039734
153,"Cook Islands",2015,0.211812575049006
154,"Niue",2015,0.0624885675592892
155,"Tonga",2015,0.0870230468436285
156,"Tokelau",2015,0.3216787486701
157,"Phoenix Group",2015,0.412379423038021
158,"Howland Island and Baker Island",2015,0.478784338184971
159,"Johnston Atoll",2015,NA
161,"Wallis and Futuna",2015,0.108052375818639
162,"New Zealand",2015,0.296920567943288
163,"United States",2015,0.273663398211601
164,"Belize",2015,0.330226787472475
166,"Jamaica",2015,0.526557811316393
167,"Guyana",2015,0.210126165361902
168,"Suriname",2015,0.168402312948765
169,"French Guiana",2015,0.226605713001466
171,"Brazil",2015,0.207487226538515
172,"Argentina",2015,0.231045945707445
173,"Uruguay",2015,0.269704670979876
174,"Finland",2015,0.49325634938863
175,"Denmark",2015,0.317520369509318
176,"Germany",2015,0.285149859638015
177,"Netherlands",2015,0.297399774118157
178,"Poland",2015,0.401903005883289
179,"France",2015,0.204786112532751
180,"United Kingdom",2015,0.201610744993651
181,"Ireland",2015,0.163669001072181
182,"Spain",2015,0.18285324551594
183,"Portugal",2015,0.189109602884745
184,"Italy",2015,0.188053570609256
185,"Monaco",2015,0.184432051741736
186,"Montenegro",2015,0.212094401399818
187,"Croatia",2015,0.198951943428904
188,"Slovenia",2015,0.211852458855836
189,"Lithuania",2015,0.449511358868046
190,"Qatar",2015,0.335615094945381
191,"Iran",2015,0.289217531484991
192,"Iraq",2015,0.229087448588593
193,"Guinea Bissau",2015,0.188622437736476
194,"Guinea",2015,0.172804706043172
195,"Ivory Coast",2015,0.272260433802553
196,"Nigeria",2015,0.240951325299129
197,"Cameroon",2015,0.205307495234006
198,"Gabon",2015,0.214849202216371
199,"Democratic Republic of the Congo",2015,0.272352099373339
200,"Angola",2015,0.230942251548248
202,"Tanzania",2015,0.328945969701433
203,"India",2015,0.232902742367246
204,"Bangladesh",2015,0.0697640714397804
205,"Myanmar",2015,0.195240483806183
206,"Malaysia",2015,0.1332624418463
207,"Vietnam",2015,0.150638838615289
208,"Singapore",2015,0.00411260829076939
209,"China",2015,0.176069043759553
210,"Japan",2015,0.176470208443187
212,"Kiribati",2015,0.315212959265975
214,"Egypt",2015,0.238987992450766
215,"Jordan",2015,0.23126805186739
216,"Indonesia",2015,0.066130285053645
218,"Canada",2015,0.207671526384066
219,"Saint Pierre and Miquelon",2015,0.229214812077932
220,"Sint Maarten",2015,0.279474677183835
221,"Northern Saint-Martin",2015,0.274250022646313
222,"Sweden",2015,0.437034079948561
223,"Norway",2015,0.267788242850706
224,"Chile",2015,0.217170426018732
227,"Jersey",2015,0.183394775606193
228,"Guernsey",2015,0.153324364456376
231,"East Timor",2015,0.0666432204095033
232,"Bosnia and Herzegovina",2015,0.195101068636274
237,"Oecussi Ambeno",2015,0.131290533085658
244,"Curacao",2015,0.212621533509347
245,"Bonaire",2015,0.217144646456045
247,"Brunei",2015,0.110509890957258
248,"Saba",2015,0.27804117257671
249,"Sint Eustatius",2015,0.273574118428765
250,"Aruba",2015,0.210844889000985
