"rgn_id","rgn_nam","year","pressure_score"
28,"Comoro Islands",1999,0.111832031752868
29,"Mayotte",1999,0.123527635645809
30,"Glorioso Islands",1999,0.0526561650964978
31,"Seychelles",1999,0.0165505632245067
32,"Reunion",1999,0
33,"Juan de Nova Island",1999,0.126862175275774
34,"Bassas da India",1999,0.281921760560324
35,"Ile Europa",1999,0.0820290992131483
36,"Ile Tromelin",1999,0
37,"Mauritius",1999,0
38,"British Indian Ocean Territory",1999,0
39,"Maldives",1999,0.0470553374341344
40,"Sri Lanka",1999,0.0415654107286788
41,"Mozambique",1999,0.0655397419553601
42,"Madagascar",1999,0.0574422055205239
43,"Kenya",1999,0.0250447747049067
44,"Somalia",1999,0.0328300643120007
45,"Eritrea",1999,0.0238339126002954
46,"Djibouti",1999,0.00750292669565852
47,"Yemen",1999,0.00660434910929946
48,"Oman",1999,0.0498744783579793
49,"Sudan",1999,0.00782223062708102
50,"Saudi Arabia",1999,0.0386755875923325
51,"Kuwait",1999,0.0983653810811244
52,"Bahrain",1999,0.108601997677401
53,"Pakistan",1999,0.0375739288440666
54,"United Arab Emirates",1999,0.0928379039808927
55,"Azores",1999,0.129812816728557
56,"Cape Verde",1999,0
57,"Madeira",1999,0.0713390609731699
58,"Canary Islands",1999,0.0372048335379656
59,"Belgium",1999,0.14383528593908
60,"Gibraltar",1999,0.0330853143512654
61,"Tunisia",1999,0.0405802014756155
62,"Morocco",1999,0.0241147481206199
63,"Western Sahara",1999,0.00711292602491638
64,"Mauritania",1999,0.0511689516420248
65,"Gambia",1999,0.0331071028583732
66,"Senegal",1999,0.0411718256749683
67,"Libya",1999,0.0482394227036209
68,"Malta",1999,0.0398967218900398
69,"Latvia",1999,0.0564823337016177
70,"Estonia",1999,0.0429534828793964
71,"Bulgaria",1999,0.237934879585092
72,"Romania",1999,0.257065271131431
73,"Russia",1999,0.0795348071833428
74,"Georgia",1999,0.262781873537294
75,"Ukraine",1999,0.262438209970291
76,"Turkey",1999,0.205211907107182
77,"Syria",1999,0.132436870180203
78,"Lebanon",1999,0.0640022162601462
79,"Israel",1999,0.10983566343938
80,"Greece",1999,0.135964679625192
81,"Cyprus",1999,0.113150798778943
82,"Albania",1999,0.0602819967475814
84,"Algeria",1999,0.0465941927515377
85,"Ascension",1999,0.0522492939179781
86,"Saint Helena",1999,0.081375831360164
88,"Tristan da Cunha",1999,0.0084537387990708
89,"South Georgia and the South Sandwich Islands",1999,0.0334122458730349
90,"Prince Edward Islands",1999,0.149487838434951
91,"Crozet Islands",1999,0.0880538852077406
92,"Amsterdam Island and Saint Paul Island",1999,0.0538837112805264
93,"Kerguelen Islands",1999,0.0378408211749342
94,"Heard and McDonald Islands",1999,0.0064002104296775
95,"Falkland Islands",1999,0.083153690169962
96,"Sierra Leone",1999,0.0301113987920104
97,"Liberia",1999,0.0420265250102659
98,"Togo",1999,0.0566945638206527
99,"Benin",1999,0.0479702841734072
100,"Republique du Congo",1999,0.0513429308435688
101,"Namibia",1999,0.0646280833332596
102,"South Africa",1999,0.0645549060232316
103,"Sao Tome and Principe",1999,0.0524279809021762
104,"Equatorial Guinea",1999,0.0340076143465277
105,"Bouvet Island",1999,0.0509627363020172
106,"Ghana",1999,0.0451542596812093
107,"Clipperton Island",1999,0
108,"Bermuda",1999,0.0201222296049981
110,"Bahamas",1999,0.0397817613290219
111,"Turks and Caicos Islands",1999,0.0121320040471278
112,"Cuba",1999,0.0372182812447771
113,"Cayman Islands",1999,0.0675900611755387
114,"Haiti",1999,0.0148892105936509
115,"Dominican Republic",1999,0.0155291934414017
116,"Puerto Rico and Virgin Islands of the United States",1999,0
117,"British Virgin Islands",1999,0
118,"Anguilla",1999,0
119,"Saint Kitts and Nevis",1999,0
120,"Antigua and Barbuda",1999,0
121,"Montserrat",1999,0
122,"Saint Lucia",1999,0.0183757197274117
123,"Dominica",1999,0.00970593668106697
124,"Barbados",1999,0
125,"Grenada",1999,0.0793997954506275
126,"Trinidad and Tobago",1999,0.0719674338150929
127,"Saint Vincent and the Grenadines",1999,0.033064448698054
129,"Panama",1999,0.0131707637106282
130,"Costa Rica",1999,0.00289855591053047
131,"Nicaragua",1999,0.0484061379679741
132,"Colombia",1999,0.0327800525554288
133,"Honduras",1999,0.0662865224765675
134,"El Salvador",1999,0
135,"Mexico",1999,0.0260015886025244
136,"Guatemala",1999,0.0175447037040083
137,"Ecuador",1999,0
138,"Peru",1999,0.00360130391468607
139,"Venezuela",1999,0.0773492821349382
140,"Guadeloupe and Martinique",1999,0.00885203680745163
141,"Faeroe Islands",1999,0.0120509122518028
143,"Iceland",1999,0.0142829386660226
144,"Jan Mayen",1999,0.0192586867655194
145,"Greenland",1999,0.0461451655085084
146,"Pitcairn",1999,0.100188813573763
147,"French Polynesia",1999,0.129960949827956
148,"Line Group",1999,0
149,"Jarvis Island",1999,0
150,"Palmyra Atoll",1999,0.00530188382498174
151,"American Samoa",1999,0.129315156610855
152,"Samoa",1999,0.1038837868319
153,"Cook Islands",1999,0.0948463232282334
154,"Niue",1999,0.00337947815878997
155,"Tonga",1999,0.00695658582729622
156,"Tokelau",1999,0.00407188248834871
157,"Phoenix Group",1999,0
158,"Howland Island and Baker Island",1999,0
159,"Johnston Atoll",1999,0.169578968598066
161,"Wallis and Futuna",1999,0.050851597818592
162,"New Zealand",1999,0.190642668086328
163,"United States",1999,0.0462094731013549
164,"Belize",1999,0.0457375588626016
166,"Jamaica",1999,0.00160008641406286
167,"Guyana",1999,0.0494976081172944
168,"Suriname",1999,0.0387541256582681
169,"French Guiana",1999,0.0390408780835135
171,"Brazil",1999,0.0279532914868406
172,"Argentina",1999,0.0440913911904087
173,"Uruguay",1999,0.0280401540341176
174,"Finland",1999,0.0456493953051928
175,"Denmark",1999,0.0411809368195404
176,"Germany",1999,0.0646328278050831
177,"Netherlands",1999,0.101318828563712
178,"Poland",1999,0.0442878247911461
179,"France",1999,0.0374832463664148
180,"United Kingdom",1999,0.0445930017423277
181,"Ireland",1999,0.0347756220283081
182,"Spain",1999,0.0655486263624865
183,"Portugal",1999,0.0285353452044161
184,"Italy",1999,0.0159738142292858
185,"Monaco",1999,0.0332074905424627
186,"Montenegro",1999,0.0449787761517842
187,"Croatia",1999,0.0524921185831328
188,"Slovenia",1999,0.0485653998936745
189,"Lithuania",1999,0.0641613546955959
190,"Qatar",1999,0.0889892620535191
191,"Iran",1999,0.0874318435594887
192,"Iraq",1999,0.0784750842284997
193,"Guinea Bissau",1999,0.0284678485976442
194,"Guinea",1999,0.0462896208946185
195,"Ivory Coast",1999,0.0602412920274581
196,"Nigeria",1999,0.0459250111607485
197,"Cameroon",1999,0.000845589252572725
198,"Gabon",1999,0.0605728746869807
199,"Democratic Republic of the Congo",1999,0.0708519607557698
200,"Angola",1999,0.0479533728772394
202,"Tanzania",1999,0.0522653359161341
203,"India",1999,0.0364222485219988
204,"Bangladesh",1999,0.191519041569582
205,"Myanmar",1999,0.077714328032769
206,"Malaysia",1999,0.118839423146153
207,"Vietnam",1999,0.120654318546563
208,"Singapore",1999,0.100379263262808
209,"China",1999,0.122615659835842
210,"Japan",1999,0.145807806384516
212,"Kiribati",1999,0
214,"Egypt",1999,0.0614002319300464
215,"Jordan",1999,0.0842038380164567
216,"Indonesia",1999,0.171215697527708
218,"Canada",1999,0.0348594741170758
219,"Saint Pierre and Miquelon",1999,0.057740176840256
220,"Sint Maarten",1999,0
221,"Northern Saint-Martin",1999,0
222,"Sweden",1999,0.0492457101666887
223,"Norway",1999,0.0582153820737106
224,"Chile",1999,0.0190673667117128
227,"Jersey",1999,0.0563838722389411
228,"Guernsey",1999,0.0638855895970431
231,"East Timor",1999,0.184231572298519
232,"Bosnia and Herzegovina",1999,0.057544990235515
237,"Oecussi Ambeno",1999,0.171919736825666
244,"Curacao",1999,0.0559604388658452
245,"Bonaire",1999,0.0540505035369888
247,"Brunei",1999,0.132877251411211
248,"Saba",1999,0
249,"Sint Eustatius",1999,0
250,"Aruba",1999,0.0887476750201347
1,"Cocos Islands",2000,0
2,"Christmas Island",2000,0.186377298327666
3,"Norfolk Island",2000,0.0377199548003321
4,"Macquarie Island",2000,0.0449569057871292
5,"New Caledonia",2000,0.0328718287423432
6,"Vanuatu",2000,0.124410200399099
7,"Solomon Islands",2000,0.305370760787663
8,"Palau",2000,0.251231030511682
9,"Micronesia",2000,0.275200655450742
10,"Nauru",2000,0.0625078053971492
11,"Marshall Islands",2000,0.107583367802153
12,"Wake Island",2000,0.213435648865192
13,"Northern Mariana Islands and Guam",2000,0.13813108354964
14,"Taiwan",2000,0.0668022843140066
15,"Philippines",2000,0.193815666098236
16,"Australia",2000,0.207211777594195
17,"Papua New Guinea",2000,0.170078974292504
18,"Fiji",2000,0.15609304407642
19,"Tuvalu",2000,0.134188093595147
20,"South Korea",2000,0.0896330117227353
21,"North Korea",2000,0.0505293575436744
24,"Cambodia",2000,0.0747529735936055
25,"Thailand",2000,0.0817025410197278
26,"Andaman and Nicobar",2000,0.0783437641171246
28,"Comoro Islands",2000,0
29,"Mayotte",2000,0
30,"Glorioso Islands",2000,0
31,"Seychelles",2000,0
32,"Reunion",2000,0
33,"Juan de Nova Island",2000,0
34,"Bassas da India",2000,0
35,"Ile Europa",2000,0
36,"Ile Tromelin",2000,0
37,"Mauritius",2000,0
38,"British Indian Ocean Territory",2000,0.0377295457626476
39,"Maldives",2000,0.0349080370945121
40,"Sri Lanka",2000,0.081193172455158
41,"Mozambique",2000,0.018629036663043
42,"Madagascar",2000,0
43,"Kenya",2000,0
44,"Somalia",2000,0.0117536039101924
45,"Eritrea",2000,0
46,"Djibouti",2000,0
47,"Yemen",2000,7.76634745553952e-06
48,"Oman",2000,0.022231655433785
49,"Sudan",2000,0
50,"Saudi Arabia",2000,0.000938678303432996
51,"Kuwait",2000,0
52,"Bahrain",2000,0.0146156139463075
53,"Pakistan",2000,0.0443876168537617
54,"United Arab Emirates",2000,0.00782342407201467
55,"Azores",2000,0.108434346135448
56,"Cape Verde",2000,0.0277458782393834
57,"Madeira",2000,0.0267897050450899
58,"Canary Islands",2000,0.0220202341760558
59,"Belgium",2000,0.0832950017819003
60,"Gibraltar",2000,0.0178132897280062
61,"Tunisia",2000,0.0386921798954496
62,"Morocco",2000,0.0473763706920467
63,"Western Sahara",2000,0.0191576046938189
64,"Mauritania",2000,0.0493692184375723
65,"Gambia",2000,0.0635063301486838
66,"Senegal",2000,0.0760132645201442
67,"Libya",2000,0.0494106217708632
68,"Malta",2000,0.0150155442354159
69,"Latvia",2000,0.104209060955597
70,"Estonia",2000,0.107839163718546
71,"Bulgaria",2000,0.109072012821251
72,"Romania",2000,0.120631971130788
73,"Russia",2000,0.0506666631309787
74,"Georgia",2000,0.130287576557948
75,"Ukraine",2000,0.135976153639705
76,"Turkey",2000,0.102665347522899
77,"Syria",2000,0.0586617393565688
78,"Lebanon",2000,0.0917640560769185
79,"Israel",2000,0.0783604560299788
80,"Greece",2000,0.0906948809518777
81,"Cyprus",2000,0.0774069108944027
82,"Albania",2000,0.0762006037348005
84,"Algeria",2000,0.0918386486737344
85,"Ascension",2000,0.0815960720021057
86,"Saint Helena",2000,0.0563123193920076
88,"Tristan da Cunha",2000,0.101152179563492
89,"South Georgia and the South Sandwich Islands",2000,0.100023791737061
90,"Prince Edward Islands",2000,0.151402237771013
91,"Crozet Islands",2000,0.222476240439916
92,"Amsterdam Island and Saint Paul Island",2000,0.027950363518164
93,"Kerguelen Islands",2000,0.00779035321260713
94,"Heard and McDonald Islands",2000,0
95,"Falkland Islands",2000,0.00882176415843157
96,"Sierra Leone",2000,0.0736332307590261
97,"Liberia",2000,0.0731812267476334
98,"Togo",2000,0.0572322160696023
99,"Benin",2000,0.048095343593624
100,"Republique du Congo",2000,0.0158632519437438
101,"Namibia",2000,0.0205801832286897
102,"South Africa",2000,0.0478033380281657
103,"Sao Tome and Principe",2000,0.018107941014724
104,"Equatorial Guinea",2000,0.0132394803091957
105,"Bouvet Island",2000,0.0332900136751353
106,"Ghana",2000,0.0585586242630024
107,"Clipperton Island",2000,0.107879894309834
108,"Bermuda",2000,0.155711924925744
110,"Bahamas",2000,0.00306285105996516
111,"Turks and Caicos Islands",2000,0.0361537948466707
112,"Cuba",2000,0
113,"Cayman Islands",2000,0
114,"Haiti",2000,0.00214408174254388
115,"Dominican Republic",2000,0.00576463811970182
116,"Puerto Rico and Virgin Islands of the United States",2000,0.00785113720085112
117,"British Virgin Islands",2000,0.0183088107112113
118,"Anguilla",2000,0.0208972271181029
119,"Saint Kitts and Nevis",2000,0.00830669308321303
120,"Antigua and Barbuda",2000,0.0211152242951221
121,"Montserrat",2000,0.0141989501609011
122,"Saint Lucia",2000,0.0349343466885413
123,"Dominica",2000,0.0113945012972158
124,"Barbados",2000,0.00865686016476013
125,"Grenada",2000,0.0123504510943657
126,"Trinidad and Tobago",2000,0.0469090881367204
127,"Saint Vincent and the Grenadines",2000,0.00057190632106245
129,"Panama",2000,0.0240900509217727
130,"Costa Rica",2000,0.00734402927357291
131,"Nicaragua",2000,0.0533439296184092
132,"Colombia",2000,0.0235345125725736
133,"Honduras",2000,0.0415229089881692
134,"El Salvador",2000,0.00537317696249023
135,"Mexico",2000,0.0330921979259032
136,"Guatemala",2000,0.0275232524998508
137,"Ecuador",2000,0
138,"Peru",2000,0.0149974350922826
139,"Venezuela",2000,0.0334618149365103
140,"Guadeloupe and Martinique",2000,0.0212826823244191
141,"Faeroe Islands",2000,0
143,"Iceland",2000,0.00342434283124926
144,"Jan Mayen",2000,0
145,"Greenland",2000,0.0319243045780169
146,"Pitcairn",2000,0.0597401927135025
147,"French Polynesia",2000,0.0674629869748509
148,"Line Group",2000,0
149,"Jarvis Island",2000,0
150,"Palmyra Atoll",2000,0.0703033449101686
151,"American Samoa",2000,0.0637800893660725
152,"Samoa",2000,0.0614494869544158
153,"Cook Islands",2000,0.0432155060371304
154,"Niue",2000,0.0719201656110725
155,"Tonga",2000,0.159380305315933
156,"Tokelau",2000,0.0498843405461821
157,"Phoenix Group",2000,4.16500105870118e-05
158,"Howland Island and Baker Island",2000,0
159,"Johnston Atoll",2000,0
161,"Wallis and Futuna",2000,0.11614512993151
162,"New Zealand",2000,0.167958037960515
163,"United States",2000,0.0420514926511505
164,"Belize",2000,0.0366570768574399
166,"Jamaica",2000,0
167,"Guyana",2000,0.0383333106947679
168,"Suriname",2000,0.0133895460569194
169,"French Guiana",2000,0.0135984974684361
171,"Brazil",2000,0.0539740027279308
172,"Argentina",2000,0.0157812638452336
173,"Uruguay",2000,0.00110093886695293
174,"Finland",2000,0.112078737415237
175,"Denmark",2000,0.0280815037743071
176,"Germany",2000,0.030482319540513
177,"Netherlands",2000,0.0294590541905338
178,"Poland",2000,0.0785102776923445
179,"France",2000,0.0807883003661675
180,"United Kingdom",2000,0.0315737714343169
181,"Ireland",2000,0.0297563928454638
182,"Spain",2000,0.0692087356235198
183,"Portugal",2000,0.0469454898688319
184,"Italy",2000,0.0442747194657362
185,"Monaco",2000,0.0142701789725379
186,"Montenegro",2000,0.063343047888367
187,"Croatia",2000,0.0970859787648857
188,"Slovenia",2000,0.0948433927578036
189,"Lithuania",2000,0.107316334292192
190,"Qatar",2000,0.0260698603789019
191,"Iran",2000,0.0211315466388492
192,"Iraq",2000,0
193,"Guinea Bissau",2000,0.105669464121908
194,"Guinea",2000,0.0984608000142954
195,"Ivory Coast",2000,0.0595540999973148
196,"Nigeria",2000,0.0431808523477448
197,"Cameroon",2000,0.0105508684371077
198,"Gabon",2000,0.0217235643689415
199,"Democratic Republic of the Congo",2000,0.0236700292557637
200,"Angola",2000,0.027686486338016
202,"Tanzania",2000,0
203,"India",2000,0.074408484888753
204,"Bangladesh",2000,0.219605389813124
205,"Myanmar",2000,0.12530030519829
206,"Malaysia",2000,0.138891963591806
207,"Vietnam",2000,0.0736271267759608
208,"Singapore",2000,0.0538478003866459
209,"China",2000,0.106477674515335
210,"Japan",2000,0.071219822173374
212,"Kiribati",2000,0.0441199328021695
214,"Egypt",2000,0.0329008619297506
215,"Jordan",2000,0.0246551579978236
216,"Indonesia",2000,0.198864137003164
218,"Canada",2000,0.0613103480649804
219,"Saint Pierre and Miquelon",2000,0.124007919239023
220,"Sint Maarten",2000,0.0156546111833077
221,"Northern Saint-Martin",2000,0.0173975746033135
222,"Sweden",2000,0.0957929735711911
223,"Norway",2000,0.0149938189524542
224,"Chile",2000,0.0308228519606339
227,"Jersey",2000,0.142483918684625
228,"Guernsey",2000,0.0998112744979677
231,"East Timor",2000,0.222651682977155
232,"Bosnia and Herzegovina",2000,0.0934647934628178
237,"Oecussi Ambeno",2000,0.236317877094705
244,"Curacao",2000,0.0764377090161415
245,"Bonaire",2000,0.0838436329217458
247,"Brunei",2000,0.179412766039423
248,"Saba",2000,0.00823338924724441
249,"Sint Eustatius",2000,0.00836485309476876
250,"Aruba",2000,0.0521654315813897
1,"Cocos Islands",2001,0.133919880944406
2,"Christmas Island",2001,0.160489117867254
3,"Norfolk Island",2001,0
4,"Macquarie Island",2001,0.199169707898678
5,"New Caledonia",2001,0.0445482974571989
6,"Vanuatu",2001,0.176626167360843
7,"Solomon Islands",2001,0.23617157543231
8,"Palau",2001,0.238792219855908
9,"Micronesia",2001,0.154773268489405
10,"Nauru",2001,0.137373982094555
11,"Marshall Islands",2001,0.0906564459723804
12,"Wake Island",2001,0
13,"Northern Mariana Islands and Guam",2001,0.104951172096719
14,"Taiwan",2001,0.152897192077745
15,"Philippines",2001,0.155295249637185
16,"Australia",2001,0.160609372070961
17,"Papua New Guinea",2001,0.151868954635828
18,"Fiji",2001,0.101476372906568
19,"Tuvalu",2001,0.102472124226922
20,"South Korea",2001,0.119746434154832
21,"North Korea",2001,0.0933188579863385
24,"Cambodia",2001,0.0993170197095399
25,"Thailand",2001,0.107474804913183
26,"Andaman and Nicobar",2001,0.0759579552250208
28,"Comoro Islands",2001,0
29,"Mayotte",2001,0
30,"Glorioso Islands",2001,0
31,"Seychelles",2001,0
32,"Reunion",2001,0.000142488727640645
33,"Juan de Nova Island",2001,0
34,"Bassas da India",2001,0
35,"Ile Europa",2001,0
36,"Ile Tromelin",2001,0
37,"Mauritius",2001,0.00347319788924172
38,"British Indian Ocean Territory",2001,0.000140057104782717
39,"Maldives",2001,3.63221833350601e-07
40,"Sri Lanka",2001,0.0515269928678768
41,"Mozambique",2001,0.00974441391458012
42,"Madagascar",2001,0.000879704010031065
43,"Kenya",2001,0
44,"Somalia",2001,0.00478300775892212
45,"Eritrea",2001,0.00135437107835217
46,"Djibouti",2001,0
47,"Yemen",2001,0.000472999342412105
48,"Oman",2001,0.0147582703612109
49,"Sudan",2001,0
50,"Saudi Arabia",2001,0.00323074625319465
51,"Kuwait",2001,0.00193405397755292
52,"Bahrain",2001,0.0562982258994313
53,"Pakistan",2001,0.0360814506114508
54,"United Arab Emirates",2001,0.0125332284266409
55,"Azores",2001,0.0797510266767605
56,"Cape Verde",2001,0.0427357847995952
57,"Madeira",2001,0.0646927177882946
58,"Canary Islands",2001,0.107246179752198
59,"Belgium",2001,0.172015350918451
60,"Gibraltar",2001,0.0280027862254677
61,"Tunisia",2001,0.0724354076914277
62,"Morocco",2001,0.0594537082040238
63,"Western Sahara",2001,0.0530143207569096
64,"Mauritania",2001,0.103623241432785
65,"Gambia",2001,0.100367900953776
66,"Senegal",2001,0.125206311994549
67,"Libya",2001,0.092962589768044
68,"Malta",2001,0.0175911102996836
69,"Latvia",2001,0.0172480475240206
70,"Estonia",2001,0.0161427005155948
71,"Bulgaria",2001,0.0531663675888422
72,"Romania",2001,0.0517866314710962
73,"Russia",2001,0.0544378578419029
74,"Georgia",2001,0.0760021544687025
75,"Ukraine",2001,0.0651968187703812
76,"Turkey",2001,0.0816740199281377
77,"Syria",2001,0.119369672328645
78,"Lebanon",2001,0.146848168351177
79,"Israel",2001,0.102861614100949
80,"Greece",2001,0.102408792277815
81,"Cyprus",2001,0.0556756228577456
82,"Albania",2001,0.0840600024294807
84,"Algeria",2001,0.0636183261126761
85,"Ascension",2001,0.061327830848445
86,"Saint Helena",2001,0.0844820512778968
88,"Tristan da Cunha",2001,0.0189509618226499
89,"South Georgia and the South Sandwich Islands",2001,0.0907501157856208
90,"Prince Edward Islands",2001,0.016351046300244
91,"Crozet Islands",2001,0.0832953239868119
92,"Amsterdam Island and Saint Paul Island",2001,0.0597942063474153
93,"Kerguelen Islands",2001,0.0693242529932286
94,"Heard and McDonald Islands",2001,0.0551780422304539
95,"Falkland Islands",2001,0.0581668509882551
96,"Sierra Leone",2001,0.11974017349205
97,"Liberia",2001,0.101101583860566
98,"Togo",2001,0.0780875951553432
99,"Benin",2001,0.0779087602124917
100,"Republique du Congo",2001,0.0183571361298205
101,"Namibia",2001,0.0630939483099372
102,"South Africa",2001,0.0625201601126758
103,"Sao Tome and Principe",2001,0.0330652361864546
104,"Equatorial Guinea",2001,0.0303858498795754
105,"Bouvet Island",2001,0.0784103828818756
106,"Ghana",2001,0.0808867853764369
107,"Clipperton Island",2001,0.128689658036426
108,"Bermuda",2001,0.062098405559953
110,"Bahamas",2001,0.0553700591910102
111,"Turks and Caicos Islands",2001,0.102398950674405
112,"Cuba",2001,0.0714332789076765
113,"Cayman Islands",2001,0.0851782730028543
114,"Haiti",2001,0.159289983887793
115,"Dominican Republic",2001,0.159933042720783
116,"Puerto Rico and Virgin Islands of the United States",2001,0.165030662459271
117,"British Virgin Islands",2001,0.172507897509801
118,"Anguilla",2001,0.141904465192207
119,"Saint Kitts and Nevis",2001,0.125367244162658
120,"Antigua and Barbuda",2001,0.120041966462536
121,"Montserrat",2001,0.109972610897351
122,"Saint Lucia",2001,0.0566789894073317
123,"Dominica",2001,0.0569624906917128
124,"Barbados",2001,0.0157376594744517
125,"Grenada",2001,0.0317323619033273
126,"Trinidad and Tobago",2001,0.00189179063862812
127,"Saint Vincent and the Grenadines",2001,0.0465354753083267
129,"Panama",2001,0.0187407117551064
130,"Costa Rica",2001,0.0189062961395529
131,"Nicaragua",2001,0.0739533778738763
132,"Colombia",2001,0.03831032871559
133,"Honduras",2001,0.0691867107799312
134,"El Salvador",2001,0.000599523328513014
135,"Mexico",2001,0.0203190528069978
136,"Guatemala",2001,0.0132379104215139
137,"Ecuador",2001,0
138,"Peru",2001,0.0142134312848326
139,"Venezuela",2001,0.0449221206510234
140,"Guadeloupe and Martinique",2001,0.0712185554132692
141,"Faeroe Islands",2001,0.0661279727608018
143,"Iceland",2001,0.0601567242170201
144,"Jan Mayen",2001,0.0683262031111502
145,"Greenland",2001,0.0596111096451685
146,"Pitcairn",2001,0.0352405591529875
147,"French Polynesia",2001,0.0492683041329745
148,"Line Group",2001,0.0684609644158318
149,"Jarvis Island",2001,0.084700651522017
150,"Palmyra Atoll",2001,0.0873176968031923
151,"American Samoa",2001,0.12460504279567
152,"Samoa",2001,0.129028694431197
153,"Cook Islands",2001,0.0352278797406246
154,"Niue",2001,0.0539617823809151
155,"Tonga",2001,0.0493481249743388
156,"Tokelau",2001,0.063009439582538
157,"Phoenix Group",2001,0.0720067124242692
158,"Howland Island and Baker Island",2001,0.102988027868445
159,"Johnston Atoll",2001,0.0867798228817677
161,"Wallis and Futuna",2001,0.159052742131865
162,"New Zealand",2001,0.170243401228086
163,"United States",2001,0.0286368574382242
164,"Belize",2001,0.0765514569314285
166,"Jamaica",2001,0.145990611626975
167,"Guyana",2001,0.0109214156753794
168,"Suriname",2001,0.0227736096308859
169,"French Guiana",2001,0.05882327201854
171,"Brazil",2001,0.0541359456479426
172,"Argentina",2001,0.0304040216709946
173,"Uruguay",2001,0.0273492583406025
174,"Finland",2001,0.0230498630813525
175,"Denmark",2001,0.0586701964612845
176,"Germany",2001,0.0909810509228779
177,"Netherlands",2001,0.0850700170565557
178,"Poland",2001,0.0502254106764439
179,"France",2001,0.0973534779855132
180,"United Kingdom",2001,0.0843756044868866
181,"Ireland",2001,0.075068667020322
182,"Spain",2001,0.0663039336726888
183,"Portugal",2001,0.0838391498182462
184,"Italy",2001,0.0821984621736438
185,"Monaco",2001,0.0791457444916999
186,"Montenegro",2001,0.0847394400334842
187,"Croatia",2001,0.116863367665481
188,"Slovenia",2001,0.105505163876531
189,"Lithuania",2001,0.0601296089691021
190,"Qatar",2001,0.0256407071648294
191,"Iran",2001,0.0246967886826621
192,"Iraq",2001,0.010690052876695
193,"Guinea Bissau",2001,0.159972270865149
194,"Guinea",2001,0.156284193402674
195,"Ivory Coast",2001,0.0864997295356542
196,"Nigeria",2001,0.0759228317638457
197,"Cameroon",2001,0.0405737491051142
198,"Gabon",2001,0.0168436285460939
199,"Democratic Republic of the Congo",2001,0.0280916519783308
200,"Angola",2001,0.0768237512150126
202,"Tanzania",2001,0
203,"India",2001,0.0682893390126739
204,"Bangladesh",2001,0.120462619691119
205,"Myanmar",2001,0.164515134745035
206,"Malaysia",2001,0.156734168400607
207,"Vietnam",2001,0.148811187964028
208,"Singapore",2001,0.143469820694569
209,"China",2001,0.155194241065124
210,"Japan",2001,0.0893927776074034
212,"Kiribati",2001,0.129738647232584
214,"Egypt",2001,0.0416946365577095
215,"Jordan",2001,0.0323522570902965
216,"Indonesia",2001,0.153110379036906
218,"Canada",2001,0.0361296244383118
219,"Saint Pierre and Miquelon",2001,0.0315976923336619
220,"Sint Maarten",2001,0.133827396175324
221,"Northern Saint-Martin",2001,0.13114157501461
222,"Sweden",2001,0.0463964848723286
223,"Norway",2001,0.051963819183025
224,"Chile",2001,0.0479043065484675
227,"Jersey",2001,0.123037083886983
228,"Guernsey",2001,0.128022071708248
231,"East Timor",2001,0.17982455662416
232,"Bosnia and Herzegovina",2001,0.105560236490907
237,"Oecussi Ambeno",2001,0.162489878237087
244,"Curacao",2001,0.0740943701828539
245,"Bonaire",2001,0.0792376530360935
247,"Brunei",2001,0.173098422614155
248,"Saba",2001,0.13297521318666
249,"Sint Eustatius",2001,0.127997872758928
250,"Aruba",2001,0.055806684986767
1,"Cocos Islands",2002,0.167228177057716
2,"Christmas Island",2002,0.122180836483833
3,"Norfolk Island",2002,0
4,"Macquarie Island",2002,0.275419108505169
5,"New Caledonia",2002,0.133410463375791
6,"Vanuatu",2002,0.10272210536848
7,"Solomon Islands",2002,0.00321553896220192
8,"Palau",2002,0
9,"Micronesia",2002,6.17779559180879e-05
10,"Nauru",2002,0.195383342572475
11,"Marshall Islands",2002,0.001182609841497
12,"Wake Island",2002,0.117982622937285
13,"Northern Mariana Islands and Guam",2002,0.0201031758322158
14,"Taiwan",2002,0.0671286797011531
15,"Philippines",2002,0.00731765193517351
16,"Australia",2002,0.024887150540684
17,"Papua New Guinea",2002,0.0163334107915063
18,"Fiji",2002,0.109329088982598
19,"Tuvalu",2002,0.166865581411566
20,"South Korea",2002,0.117308802177534
21,"North Korea",2002,0.0987276942452453
24,"Cambodia",2002,0.117078576495324
25,"Thailand",2002,0.0656829276966098
26,"Andaman and Nicobar",2002,0.0236372214159392
28,"Comoro Islands",2002,0.00770721108715834
29,"Mayotte",2002,0.0749288968227192
30,"Glorioso Islands",2002,0
31,"Seychelles",2002,0
32,"Reunion",2002,0.150346061401766
33,"Juan de Nova Island",2002,0
34,"Bassas da India",2002,0
35,"Ile Europa",2002,0
36,"Ile Tromelin",2002,0.11998422300152
37,"Mauritius",2002,0.0637189286362645
38,"British Indian Ocean Territory",2002,0.057249493966221
39,"Maldives",2002,0.0509880631859811
40,"Sri Lanka",2002,0.0342398350135217
41,"Mozambique",2002,0.0368238658473453
42,"Madagascar",2002,0.0174958791546244
43,"Kenya",2002,0
44,"Somalia",2002,0.0348247127848898
45,"Eritrea",2002,0.0269818387420174
46,"Djibouti",2002,0.00034463459198113
47,"Yemen",2002,0.0687251471451738
48,"Oman",2002,0.0154685891094458
