"rgn_id","rgn_nam","year","pressure_score"
98,"Togo",2000,0.185909460418936
99,"Benin",2000,0.175556950558204
100,"Republique du Congo",2000,0.253295310483968
101,"Namibia",2000,0.18346963553872
102,"South Africa",2000,0.197646277088514
103,"Sao Tome and Principe",2000,NA
104,"Equatorial Guinea",2000,0.304755089097671
105,"Bouvet Island",2000,NA
106,"Ghana",2000,0.175232050318704
107,"Clipperton Island",2000,NA
108,"Bermuda",2000,NA
110,"Bahamas",2000,0.24486900366096
111,"Turks and Caicos Islands",2000,NA
112,"Cuba",2000,0.181884799104464
113,"Cayman Islands",2000,NA
114,"Haiti",2000,0.207737288470932
115,"Dominican Republic",2000,0.229360534837937
116,"Puerto Rico and Virgin Islands of the United States",2000,0.114905058879484
117,"British Virgin Islands",2000,NA
118,"Anguilla",2000,NA
119,"Saint Kitts and Nevis",2000,NA
120,"Antigua and Barbuda",2000,NA
121,"Montserrat",2000,NA
122,"Saint Lucia",2000,NA
123,"Dominica",2000,NA
124,"Barbados",2000,NA
125,"Grenada",2000,NA
126,"Trinidad and Tobago",2000,0.0652940509953521
127,"Saint Vincent and the Grenadines",2000,NA
129,"Panama",2000,0.229067531662638
130,"Costa Rica",2000,0.353375909174191
131,"Nicaragua",2000,0.320438848111562
132,"Colombia",2000,0.266722763582972
133,"Honduras",2000,0.19324524697883
134,"El Salvador",2000,0.624798795448121
135,"Mexico",2000,0.488455477906705
136,"Guatemala",2000,0.652311145580014
137,"Ecuador",2000,0.598556801059053
138,"Peru",2000,0.610010509167888
139,"Venezuela",2000,0.0421019318801526
140,"Guadeloupe and Martinique",2000,NA
141,"Faeroe Islands",2000,NA
143,"Iceland",2000,0.37844580134581
144,"Jan Mayen",2000,NA
145,"Greenland",2000,0.423596869478216
146,"Pitcairn",2000,NA
147,"French Polynesia",2000,NA
148,"Line Group",2000,NA
149,"Jarvis Island",2000,NA
150,"Palmyra Atoll",2000,NA
151,"American Samoa",2000,NA
152,"Samoa",2000,0
153,"Cook Islands",2000,NA
154,"Niue",2000,NA
155,"Tonga",2000,NA
156,"Tokelau",2000,NA
157,"Phoenix Group",2000,NA
158,"Howland Island and Baker Island",2000,NA
159,"Johnston Atoll",2000,NA
161,"Wallis and Futuna",2000,NA
162,"New Zealand",2000,0.450110964763174
163,"United States",2000,0.417775129736129
164,"Belize",2000,0.223154395084383
166,"Jamaica",2000,0.0241798611166027
167,"Guyana",2000,0.165525833478681
168,"Suriname",2000,0.0202127103565082
169,"French Guiana",2000,0.0321972302942234
171,"Brazil",2000,0.138786970286405
172,"Argentina",2000,0.185262943896851
173,"Uruguay",2000,0.162218819884869
174,"Finland",2000,0.0118894276192068
175,"Denmark",2000,0.104956608875124
176,"Germany",2000,0.06461184244235
177,"Netherlands",2000,0.166702939723522
178,"Poland",2000,0.0714988653789815
179,"France",2000,0.374927803954753
180,"United Kingdom",2000,0.270609587501981
181,"Ireland",2000,0.238819482862974
182,"Spain",2000,0.409456695765709
183,"Portugal",2000,0.37376848236041
184,"Italy",2000,0.357502273378424
185,"Monaco",2000,0.422047870030264
186,"Montenegro",2000,0.352033306279852
187,"Croatia",2000,0.421988626839632
188,"Slovenia",2000,0.415080377204157
189,"Lithuania",2000,0.0392206482786052
190,"Qatar",2000,0.43651534282056
191,"Iran",2000,0.35248829437882
192,"Iraq",2000,0.315386495678037
193,"Guinea Bissau",2000,0.293578511880138
194,"Guinea",2000,0.208464756326016
195,"Ivory Coast",2000,0.205914829836371
196,"Nigeria",2000,0.241933889727974
197,"Cameroon",2000,0.264601658007177
198,"Gabon",2000,0.298552958947548
199,"Democratic Republic of the Congo",2000,0.308542595600351
200,"Angola",2000,0.269527764885902
202,"Tanzania",2000,0.155455476208851
203,"India",2000,0.303501706522646
204,"Bangladesh",2000,0.340837788157841
205,"Myanmar",2000,0.272116590844349
206,"Malaysia",2000,0.268098919392355
207,"Vietnam",2000,0.362521287662737
208,"Singapore",2000,0.177079275866633
209,"China",2000,0.403766312881979
210,"Japan",2000,0.35232911319931
212,"Kiribati",2000,NA
214,"Egypt",2000,0.317571035620724
215,"Jordan",2000,0.378377319531693
216,"Indonesia",2000,0.449742621185553
218,"Canada",2000,0.399040103266341
219,"Saint Pierre and Miquelon",2000,0.386978234916997
220,"Sint Maarten",2000,NA
221,"Northern Saint-Martin",2000,NA
222,"Sweden",2000,0.084420939590431
223,"Norway",2000,0.305165516844621
224,"Chile",2000,0.357744338315355
227,"Jersey",2000,0.0969446938117263
228,"Guernsey",2000,NA
231,"East Timor",2000,0.506553546052495
232,"Bosnia and Herzegovina",2000,0.429291880330006
237,"Oecussi Ambeno",2000,0.585790925703573
244,"Curacao",2000,0
245,"Bonaire",2000,NA
247,"Brunei",2000,0.273673529973211
248,"Saba",2000,NA
249,"Sint Eustatius",2000,NA
250,"Aruba",2000,NA
1,"Cocos Islands",2001,NA
2,"Christmas Island",2001,NA
3,"Norfolk Island",2001,NA
4,"Macquarie Island",2001,NA
5,"New Caledonia",2001,0.401816011554032
6,"Vanuatu",2001,0.103301095676477
7,"Solomon Islands",2001,0.137902379198881
8,"Palau",2001,NA
9,"Micronesia",2001,NA
10,"Nauru",2001,NA
11,"Marshall Islands",2001,NA
12,"Wake Island",2001,NA
13,"Northern Mariana Islands and Guam",2001,NA
14,"Taiwan",2001,0.533050264644562
15,"Philippines",2001,0.433237438006874
16,"Australia",2001,0.528445360858815
17,"Papua New Guinea",2001,0.191598410763417
18,"Fiji",2001,0.130291248930203
19,"Tuvalu",2001,NA
20,"South Korea",2001,0.558709441979621
21,"North Korea",2001,0.468476460544679
24,"Cambodia",2001,0.264608625156343
25,"Thailand",2001,0.209378802006234
26,"Andaman and Nicobar",2001,NA
28,"Comoro Islands",2001,NA
29,"Mayotte",2001,NA
30,"Glorioso Islands",2001,NA
31,"Seychelles",2001,NA
32,"Reunion",2001,0
33,"Juan de Nova Island",2001,NA
34,"Bassas da India",2001,NA
35,"Ile Europa",2001,NA
36,"Ile Tromelin",2001,NA
37,"Mauritius",2001,NA
38,"British Indian Ocean Territory",2001,NA
39,"Maldives",2001,NA
40,"Sri Lanka",2001,0.312829329323762
41,"Mozambique",2001,0.0898002735943327
42,"Madagascar",2001,0.0136502403685643
43,"Kenya",2001,0.186956825653338
44,"Somalia",2001,0.275869245538489
45,"Eritrea",2001,0.091326470356928
46,"Djibouti",2001,0.0691694119657929
47,"Yemen",2001,0.103151238610331
48,"Oman",2001,0.285374743579048
49,"Sudan",2001,0.00460321492922634
50,"Saudi Arabia",2001,0.0839794121731003
51,"Kuwait",2001,0.280253791909292
52,"Bahrain",2001,0.440613971794453
53,"Pakistan",2001,0.315958337491621
54,"United Arab Emirates",2001,0.30059043329757
55,"Azores",2001,NA
56,"Cape Verde",2001,NA
57,"Madeira",2001,NA
58,"Canary Islands",2001,0.359173498034251
59,"Belgium",2001,0.691835137914886
60,"Gibraltar",2001,0.200405465678129
61,"Tunisia",2001,0.396843632850267
62,"Morocco",2001,0.331272667708411
63,"Western Sahara",2001,0.223471956883241
64,"Mauritania",2001,0.34055361952344
65,"Gambia",2001,0.306051206946291
66,"Senegal",2001,0.368556031788681
67,"Libya",2001,0.44688441388285
68,"Malta",2001,0.409311745899848
69,"Latvia",2001,0.444446651133014
70,"Estonia",2001,0.411379459379616
71,"Bulgaria",2001,0.855414887059933
72,"Romania",2001,0.900292774718901
73,"Russia",2001,0.391433276138294
74,"Georgia",2001,1
75,"Ukraine",2001,0.980376326486297
76,"Turkey",2001,0.811404596550991
77,"Syria",2001,0.560157222871737
78,"Lebanon",2001,0.506720743791747
79,"Israel",2001,0.518058985854912
80,"Greece",2001,0.516741284568605
81,"Cyprus",2001,0.333281234317573
82,"Albania",2001,0.392969515430306
84,"Algeria",2001,0.399999432268828
85,"Ascension",2001,NA
86,"Saint Helena",2001,NA
88,"Tristan da Cunha",2001,NA
89,"South Georgia and the South Sandwich Islands",2001,NA
90,"Prince Edward Islands",2001,NA
91,"Crozet Islands",2001,NA
92,"Amsterdam Island and Saint Paul Island",2001,NA
93,"Kerguelen Islands",2001,0.293527551387442
94,"Heard and McDonald Islands",2001,NA
95,"Falkland Islands",2001,0.360813837980344
96,"Sierra Leone",2001,0.323138521649949
97,"Liberia",2001,0.265438199461295
98,"Togo",2001,0.269251940189933
99,"Benin",2001,0.249804884943635
100,"Republique du Congo",2001,0.217560305955574
101,"Namibia",2001,0.259648412589357
102,"South Africa",2001,0.272663933570127
103,"Sao Tome and Principe",2001,NA
104,"Equatorial Guinea",2001,0.269121483017149
105,"Bouvet Island",2001,NA
106,"Ghana",2001,0.275934914665575
107,"Clipperton Island",2001,NA
108,"Bermuda",2001,NA
110,"Bahamas",2001,0.336851454616071
111,"Turks and Caicos Islands",2001,NA
112,"Cuba",2001,0.365262267129083
113,"Cayman Islands",2001,NA
114,"Haiti",2001,0.432394810182169
115,"Dominican Republic",2001,0.464914015241791
116,"Puerto Rico and Virgin Islands of the United States",2001,0.362769058844983
117,"British Virgin Islands",2001,NA
118,"Anguilla",2001,NA
119,"Saint Kitts and Nevis",2001,NA
120,"Antigua and Barbuda",2001,NA
121,"Montserrat",2001,NA
122,"Saint Lucia",2001,NA
123,"Dominica",2001,NA
124,"Barbados",2001,NA
125,"Grenada",2001,NA
126,"Trinidad and Tobago",2001,0.0567288396343002
127,"Saint Vincent and the Grenadines",2001,NA
129,"Panama",2001,0.242262145239536
130,"Costa Rica",2001,0.408172889831438
131,"Nicaragua",2001,0.43520684776193
132,"Colombia",2001,0.3063961292969
133,"Honduras",2001,0.316134135579502
134,"El Salvador",2001,0.634127026128366
135,"Mexico",2001,0.521104610370165
136,"Guatemala",2001,0.67570026349365
137,"Ecuador",2001,0.647301522188392
138,"Peru",2001,0.670160247701921
139,"Venezuela",2001,0.103595432034767
140,"Guadeloupe and Martinique",2001,NA
141,"Faeroe Islands",2001,NA
143,"Iceland",2001,0.328298754671289
144,"Jan Mayen",2001,NA
145,"Greenland",2001,0.41610275619153
146,"Pitcairn",2001,NA
147,"French Polynesia",2001,NA
148,"Line Group",2001,NA
149,"Jarvis Island",2001,NA
150,"Palmyra Atoll",2001,NA
151,"American Samoa",2001,NA
152,"Samoa",2001,0
153,"Cook Islands",2001,NA
154,"Niue",2001,NA
155,"Tonga",2001,NA
156,"Tokelau",2001,NA
157,"Phoenix Group",2001,NA
158,"Howland Island and Baker Island",2001,NA
159,"Johnston Atoll",2001,NA
161,"Wallis and Futuna",2001,NA
162,"New Zealand",2001,0.673016518728084
163,"United States",2001,0.400587938932928
164,"Belize",2001,0.36534330457925
166,"Jamaica",2001,0.208936350075202
167,"Guyana",2001,0.178056075213923
168,"Suriname",2001,0.0715655611305888
169,"French Guiana",2001,0.101092045456546
171,"Brazil",2001,0.240902523483173
172,"Argentina",2001,0.248363168390849
173,"Uruguay",2001,0.331490545957829
174,"Finland",2001,0.292223997636799
175,"Denmark",2001,0.356966926322593
176,"Germany",2001,0.377831475943276
177,"Netherlands",2001,0.485659435408424
178,"Poland",2001,0.450327850031334
179,"France",2001,0.484645855266544
180,"United Kingdom",2001,0.399595464797255
181,"Ireland",2001,0.320357999427731
182,"Spain",2001,0.44671291208918
183,"Portugal",2001,0.42860949843934
184,"Italy",2001,0.368213341331055
185,"Monaco",2001,0.391481865804568
186,"Montenegro",2001,0.35539356259141
187,"Croatia",2001,0.489119526438625
188,"Slovenia",2001,0.491445416565754
189,"Lithuania",2001,0.51270250307324
190,"Qatar",2001,0.398725837712703
191,"Iran",2001,0.340875664628923
192,"Iraq",2001,0.218985011040173
193,"Guinea Bissau",2001,0.411077225784678
194,"Guinea",2001,0.399425625548927
195,"Ivory Coast",2001,0.291146682516044
196,"Nigeria",2001,0.282582135180905
197,"Cameroon",2001,0.195171764074835
198,"Gabon",2001,0.272420283501866
199,"Democratic Republic of the Congo",2001,0.276630636032308
200,"Angola",2001,0.291644990136504
202,"Tanzania",2001,0.056949240963897
203,"India",2001,0.311475591342909
204,"Bangladesh",2001,0.33898035810628
205,"Myanmar",2001,0.329048620884596
206,"Malaysia",2001,0.397627393739851
207,"Vietnam",2001,0.512690473937229
208,"Singapore",2001,0.245617776232064
209,"China",2001,0.578264393361599
210,"Japan",2001,0.465975055890366
212,"Kiribati",2001,NA
214,"Egypt",2001,0.273806277849204
215,"Jordan",2001,0.323607033948784
216,"Indonesia",2001,0.494664993513762
218,"Canada",2001,0.352181968134599
219,"Saint Pierre and Miquelon",2001,0.295636338539456
220,"Sint Maarten",2001,NA
221,"Northern Saint-Martin",2001,NA
222,"Sweden",2001,0.384082403599477
223,"Norway",2001,0.275090976367685
224,"Chile",2001,0.405882949964054
227,"Jersey",2001,0.363729051557061
228,"Guernsey",2001,NA
231,"East Timor",2001,0.570184785333985
232,"Bosnia and Herzegovina",2001,0.474759563352771
237,"Oecussi Ambeno",2001,0.630281981269665
244,"Curacao",2001,0.165444470078292
245,"Bonaire",2001,NA
247,"Brunei",2001,0.474379449888548
248,"Saba",2001,NA
249,"Sint Eustatius",2001,NA
250,"Aruba",2001,NA
1,"Cocos Islands",2002,NA
2,"Christmas Island",2002,NA
3,"Norfolk Island",2002,NA
4,"Macquarie Island",2002,NA
5,"New Caledonia",2002,0.484181287098415
6,"Vanuatu",2002,0.179934318379618
7,"Solomon Islands",2002,0.383749029517888
8,"Palau",2002,NA
9,"Micronesia",2002,NA
10,"Nauru",2002,NA
11,"Marshall Islands",2002,NA
12,"Wake Island",2002,NA
13,"Northern Mariana Islands and Guam",2002,NA
14,"Taiwan",2002,0.591431228098639
15,"Philippines",2002,0.645561200831748
16,"Australia",2002,0.675036964620618
17,"Papua New Guinea",2002,0.358809977832867
18,"Fiji",2002,0.162559761851812
19,"Tuvalu",2002,NA
20,"South Korea",2002,0.663443599308751
21,"North Korea",2002,0.577362736905893
24,"Cambodia",2002,0.401304151450449
25,"Thailand",2002,0.364792718461065
26,"Andaman and Nicobar",2002,NA
28,"Comoro Islands",2002,NA
29,"Mayotte",2002,NA
30,"Glorioso Islands",2002,NA
31,"Seychelles",2002,NA
32,"Reunion",2002,0
33,"Juan de Nova Island",2002,NA
34,"Bassas da India",2002,NA
35,"Ile Europa",2002,NA
36,"Ile Tromelin",2002,NA
37,"Mauritius",2002,NA
38,"British Indian Ocean Territory",2002,NA
39,"Maldives",2002,NA
40,"Sri Lanka",2002,0.336118659046356
41,"Mozambique",2002,0.178505205847289
42,"Madagascar",2002,0.00241765059948207
43,"Kenya",2002,0.0930591871253713
44,"Somalia",2002,0.200996397160997
45,"Eritrea",2002,0.0329365337671845
46,"Djibouti",2002,0.00242457792270214
47,"Yemen",2002,0.054696192648922
48,"Oman",2002,0.206693050149896
49,"Sudan",2002,0
50,"Saudi Arabia",2002,0.0571312876671483
51,"Kuwait",2002,0.16187923954368
52,"Bahrain",2002,0.334694832677663
53,"Pakistan",2002,0.211101134621376
54,"United Arab Emirates",2002,0.215586119476893
55,"Azores",2002,NA
56,"Cape Verde",2002,NA
57,"Madeira",2002,NA
58,"Canary Islands",2002,0.412036817121101
59,"Belgium",2002,0.761094621978609
60,"Gibraltar",2002,0.18932811786683
61,"Tunisia",2002,0.406836996900154
62,"Morocco",2002,0.327950937125043
63,"Western Sahara",2002,0.227064347623242
64,"Mauritania",2002,0.413780486459047
65,"Gambia",2002,0.368245354033336
66,"Senegal",2002,0.442223404509003
67,"Libya",2002,0.509025949047868
68,"Malta",2002,0.346840886307384
69,"Latvia",2002,0.398473226361276
70,"Estonia",2002,0.362041027611743
71,"Bulgaria",2002,0.835795748404895
72,"Romania",2002,0.904074558707722
73,"Russia",2002,0.374771551203541
74,"Georgia",2002,0.999053845845284
75,"Ukraine",2002,0.971198509324937
76,"Turkey",2002,0.841412801030019
77,"Syria",2002,0.693673097787845
78,"Lebanon",2002,0.647244532750201
79,"Israel",2002,0.65427633562043
80,"Greece",2002,0.63017937642017
81,"Cyprus",2002,0.496920389116772
82,"Albania",2002,0.450932141488618
84,"Algeria",2002,0.41685778786302
85,"Ascension",2002,NA
86,"Saint Helena",2002,NA
88,"Tristan da Cunha",2002,NA
89,"South Georgia and the South Sandwich Islands",2002,NA
90,"Prince Edward Islands",2002,NA
91,"Crozet Islands",2002,NA
92,"Amsterdam Island and Saint Paul Island",2002,NA
93,"Kerguelen Islands",2002,0.264324714392864
94,"Heard and McDonald Islands",2002,NA
95,"Falkland Islands",2002,0.313423817772181
96,"Sierra Leone",2002,0.412704697595367
97,"Liberia",2002,0.369940112147522
98,"Togo",2002,0.353911004114714
99,"Benin",2002,0.321634528466533
100,"Republique du Congo",2002,0.266932833157816
101,"Namibia",2002,0.305135088682703
102,"South Africa",2002,0.350219457123457
103,"Sao Tome and Principe",2002,NA
104,"Equatorial Guinea",2002,0.245352166699649
105,"Bouvet Island",2002,NA
106,"Ghana",2002,0.373179933747828
107,"Clipperton Island",2002,NA
108,"Bermuda",2002,NA
110,"Bahamas",2002,0.457541136265587
111,"Turks and Caicos Islands",2002,NA
112,"Cuba",2002,0.473294422917464
113,"Cayman Islands",2002,NA
114,"Haiti",2002,0.466186254419183
115,"Dominican Republic",2002,0.49182677703799
116,"Puerto Rico and Virgin Islands of the United States",2002,0.409944984108269
117,"British Virgin Islands",2002,NA
118,"Anguilla",2002,NA
119,"Saint Kitts and Nevis",2002,NA
120,"Antigua and Barbuda",2002,NA
121,"Montserrat",2002,NA
122,"Saint Lucia",2002,NA
123,"Dominica",2002,NA
124,"Barbados",2002,NA
125,"Grenada",2002,NA
126,"Trinidad and Tobago",2002,0.206678128073636
127,"Saint Vincent and the Grenadines",2002,NA
129,"Panama",2002,0.222483445612817
130,"Costa Rica",2002,0.242417375645732
131,"Nicaragua",2002,0.367355590631548
132,"Colombia",2002,0.265302015322619
133,"Honduras",2002,0.450688391275908
134,"El Salvador",2002,0.267013551633389
135,"Mexico",2002,0.322149602505818
136,"Guatemala",2002,0.309646088974424
137,"Ecuador",2002,0.221331000439798
138,"Peru",2002,0.313686455130024
139,"Venezuela",2002,0.256618595212329
140,"Guadeloupe and Martinique",2002,NA
141,"Faeroe Islands",2002,NA
143,"Iceland",2002,0.304363716172333
144,"Jan Mayen",2002,NA
145,"Greenland",2002,0.39415927516639
146,"Pitcairn",2002,NA
147,"French Polynesia",2002,NA
148,"Line Group",2002,NA
149,"Jarvis Island",2002,NA
150,"Palmyra Atoll",2002,NA
151,"American Samoa",2002,NA
152,"Samoa",2002,0
153,"Cook Islands",2002,NA
154,"Niue",2002,NA
155,"Tonga",2002,NA
156,"Tokelau",2002,NA
157,"Phoenix Group",2002,NA
158,"Howland Island and Baker Island",2002,NA
159,"Johnston Atoll",2002,NA
161,"Wallis and Futuna",2002,NA
162,"New Zealand",2002,0.806100293185845
163,"United States",2002,0.33126756098156
164,"Belize",2002,0.465981325178625
166,"Jamaica",2002,0.397072857481799
167,"Guyana",2002,0.275301424099558
168,"Suriname",2002,0.201809990180652
169,"French Guiana",2002,0.284163890390602
171,"Brazil",2002,0.281207723984903
172,"Argentina",2002,0.267168824574244
173,"Uruguay",2002,0.426141804110755
174,"Finland",2002,0.29550552830787
175,"Denmark",2002,0.379475263917393
176,"Germany",2002,0.397164593077967
177,"Netherlands",2002,0.569934855963972
178,"Poland",2002,0.431042989550029
179,"France",2002,0.518080315504913
180,"United Kingdom",2002,0.468617032578847
181,"Ireland",2002,0.384110613140983
182,"Spain",2002,0.448629338193192
183,"Portugal",2002,0.409219201213653
184,"Italy",2002,0.358485244187868
185,"Monaco",2002,0.410186897296302
186,"Montenegro",2002,0.42162294421166
187,"Croatia",2002,0.545283028927128
188,"Slovenia",2002,0.569993248920403
189,"Lithuania",2002,0.493912974860732
190,"Qatar",2002,0.313552400021169
191,"Iran",2002,0.294907502017703
192,"Iraq",2002,0.137614279716301
193,"Guinea Bissau",2002,0.437380258749964
194,"Guinea",2002,0.452063478736529
195,"Ivory Coast",2002,0.37038440701875
196,"Nigeria",2002,0.351790336699942
197,"Cameroon",2002,0.12047217537263
198,"Gabon",2002,0.306127650624618
199,"Democratic Republic of the Congo",2002,0.325852051475369
200,"Angola",2002,0.331966751879266
202,"Tanzania",2002,0.0514041575076057
203,"India",2002,0.340667504879257
204,"Bangladesh",2002,0.646057738279529
205,"Myanmar",2002,0.548450646158952
206,"Malaysia",2002,0.539172417151882
207,"Vietnam",2002,0.55024896539498
208,"Singapore",2002,0.611421544638578
209,"China",2002,0.664284383189933
210,"Japan",2002,0.571651522379487
212,"Kiribati",2002,NA
214,"Egypt",2002,0.315400266765127
215,"Jordan",2002,0.421656654059235
216,"Indonesia",2002,0.698362735199582
218,"Canada",2002,0.314752853333965
219,"Saint Pierre and Miquelon",2002,0.327753442871331
220,"Sint Maarten",2002,NA
221,"Northern Saint-Martin",2002,NA
222,"Sweden",2002,0.39503934043342
223,"Norway",2002,0.298785629061121
224,"Chile",2002,0.308504718119104
227,"Jersey",2002,0.469890798866826
228,"Guernsey",2002,NA
231,"East Timor",2002,0.748748428323753
232,"Bosnia and Herzegovina",2002,0.540747811317864
237,"Oecussi Ambeno",2002,0.760320992450474
244,"Curacao",2002,0.357566671052588
245,"Bonaire",2002,NA
247,"Brunei",2002,0.605835638667111
248,"Saba",2002,NA
249,"Sint Eustatius",2002,NA
250,"Aruba",2002,NA
1,"Cocos Islands",2003,NA
2,"Christmas Island",2003,NA
3,"Norfolk Island",2003,NA
4,"Macquarie Island",2003,NA
5,"New Caledonia",2003,0.327912792810549
6,"Vanuatu",2003,0.396587484978738
7,"Solomon Islands",2003,0.949508445184218
8,"Palau",2003,NA
9,"Micronesia",2003,NA
10,"Nauru",2003,NA
11,"Marshall Islands",2003,NA
12,"Wake Island",2003,NA
13,"Northern Mariana Islands and Guam",2003,NA
14,"Taiwan",2003,0.645382076620917
15,"Philippines",2003,0.568018865093907
16,"Australia",2003,0.628132050394537
17,"Papua New Guinea",2003,0.625844628230321
18,"Fiji",2003,0.340458998604068
19,"Tuvalu",2003,NA
20,"South Korea",2003,0.69818702770968
21,"North Korea",2003,0.601037258772111
24,"Cambodia",2003,0.585660449854391
25,"Thailand",2003,0.505091779153368
26,"Andaman and Nicobar",2003,NA
28,"Comoro Islands",2003,NA
29,"Mayotte",2003,NA
30,"Glorioso Islands",2003,NA
31,"Seychelles",2003,NA
32,"Reunion",2003,0.0567256804416495
33,"Juan de Nova Island",2003,NA
34,"Bassas da India",2003,NA
35,"Ile Europa",2003,NA
36,"Ile Tromelin",2003,NA
37,"Mauritius",2003,NA
38,"British Indian Ocean Territory",2003,NA
39,"Maldives",2003,NA
40,"Sri Lanka",2003,0.290402645435163
41,"Mozambique",2003,0.180470378410791
42,"Madagascar",2003,0.00667187430977698
43,"Kenya",2003,0
44,"Somalia",2003,0.118840625060563
45,"Eritrea",2003,0.055083386871152
46,"Djibouti",2003,0.00778682410221783
47,"Yemen",2003,0.0407540698471446
48,"Oman",2003,0.160123441049733
49,"Sudan",2003,0
50,"Saudi Arabia",2003,0.0498842169673653
51,"Kuwait",2003,0.0492121226434127
52,"Bahrain",2003,0.259168333784421
53,"Pakistan",2003,0.21960904699496
54,"United Arab Emirates",2003,0.114514775552401
55,"Azores",2003,NA
56,"Cape Verde",2003,NA
57,"Madeira",2003,NA
58,"Canary Islands",2003,0.496900458397002
59,"Belgium",2003,0.697348220242207
60,"Gibraltar",2003,0.31517896740169
61,"Tunisia",2003,0.424066532469647
62,"Morocco",2003,0.391234400221479
63,"Western Sahara",2003,0.254326754284347
64,"Mauritania",2003,0.444487267077444
65,"Gambia",2003,0.424460910002949
66,"Senegal",2003,0.468582222597579
67,"Libya",2003,0.489910832486481
68,"Malta",2003,0.222780322243166
69,"Latvia",2003,0.247528002013829
70,"Estonia",2003,0.218276050642463
71,"Bulgaria",2003,0.617086351804973
72,"Romania",2003,0.660362175252164
73,"Russia",2003,0.495585281085201
74,"Georgia",2003,0.755655943820066
75,"Ukraine",2003,0.710487680079953
76,"Turkey",2003,0.689947201943318
77,"Syria",2003,0.64801982711768
78,"Lebanon",2003,0.637676370518372
79,"Israel",2003,0.631941628615023
80,"Greece",2003,0.641631309252572
81,"Cyprus",2003,0.535452844956716
82,"Albania",2003,0.468184773784283
84,"Algeria",2003,0.493830877837101
85,"Ascension",2003,NA
86,"Saint Helena",2003,NA
88,"Tristan da Cunha",2003,NA
89,"South Georgia and the South Sandwich Islands",2003,NA
90,"Prince Edward Islands",2003,NA
91,"Crozet Islands",2003,NA
92,"Amsterdam Island and Saint Paul Island",2003,NA
93,"Kerguelen Islands",2003,0.309023477422559
94,"Heard and McDonald Islands",2003,NA
95,"Falkland Islands",2003,0.299410901656385
96,"Sierra Leone",2003,0.432954701572057
97,"Liberia",2003,0.426942573493515
98,"Togo",2003,0.4946245356626
99,"Benin",2003,0.468238387336657
100,"Republique du Congo",2003,0.366446565104553
101,"Namibia",2003,0.390207787794253
102,"South Africa",2003,0.43815115084847
103,"Sao Tome and Principe",2003,NA
104,"Equatorial Guinea",2003,0.335048068819367
105,"Bouvet Island",2003,NA
106,"Ghana",2003,0.467266914449614
107,"Clipperton Island",2003,NA
108,"Bermuda",2003,NA
110,"Bahamas",2003,0.604340572773298
111,"Turks and Caicos Islands",2003,NA
112,"Cuba",2003,0.599946957098726
113,"Cayman Islands",2003,NA
114,"Haiti",2003,0.545746860904294
115,"Dominican Republic",2003,0.552800303746402
116,"Puerto Rico and Virgin Islands of the United States",2003,0.449061296301293
117,"British Virgin Islands",2003,NA
118,"Anguilla",2003,NA
119,"Saint Kitts and Nevis",2003,NA
120,"Antigua and Barbuda",2003,NA
121,"Montserrat",2003,NA
122,"Saint Lucia",2003,NA
123,"Dominica",2003,NA
124,"Barbados",2003,NA
125,"Grenada",2003,NA
126,"Trinidad and Tobago",2003,0.322864673070542
127,"Saint Vincent and the Grenadines",2003,NA
129,"Panama",2003,0.331774822508839
130,"Costa Rica",2003,0.237799299388606
131,"Nicaragua",2003,0.441213348057596
132,"Colombia",2003,0.342742685061181
133,"Honduras",2003,0.562622797340352
134,"El Salvador",2003,0.188165925157297
135,"Mexico",2003,0.257161764908009
136,"Guatemala",2003,0.21194135156993
137,"Ecuador",2003,0.0372847410449901
138,"Peru",2003,0.182354896947553
139,"Venezuela",2003,0.413380554522476
140,"Guadeloupe and Martinique",2003,NA
141,"Faeroe Islands",2003,NA
143,"Iceland",2003,0.467205622569124
144,"Jan Mayen",2003,NA
145,"Greenland",2003,0.458096006004127
146,"Pitcairn",2003,NA
147,"French Polynesia",2003,NA
148,"Line Group",2003,NA
149,"Jarvis Island",2003,NA
150,"Palmyra Atoll",2003,NA
151,"American Samoa",2003,NA
152,"Samoa",2003,0.498400950414991
153,"Cook Islands",2003,NA
154,"Niue",2003,NA
155,"Tonga",2003,NA
156,"Tokelau",2003,NA
157,"Phoenix Group",2003,NA
158,"Howland Island and Baker Island",2003,NA
159,"Johnston Atoll",2003,NA
161,"Wallis and Futuna",2003,NA
162,"New Zealand",2003,0.883405427820473
163,"United States",2003,0.37058357758007
164,"Belize",2003,0.567010813406042
166,"Jamaica",2003,0.688893323306197
167,"Guyana",2003,0.296696304572182
168,"Suriname",2003,0.242902322543287
169,"French Guiana",2003,0.329679020326985
171,"Brazil",2003,0.383835065411245
172,"Argentina",2003,0.347460865023235
173,"Uruguay",2003,0.368767552550984
174,"Finland",2003,0.208676672781372
175,"Denmark",2003,0.450955554893323
176,"Germany",2003,0.440800356717886
177,"Netherlands",2003,0.551007024135547
178,"Poland",2003,0.347094385135489
179,"France",2003,0.571181663208259
180,"United Kingdom",2003,0.578885585818457
181,"Ireland",2003,0.546901720816335
182,"Spain",2003,0.493478391041061
183,"Portugal",2003,0.470310658772418
184,"Italy",2003,0.375016086173602
185,"Monaco",2003,0.515914557204528
186,"Montenegro",2003,0.452589715824932
