"rgn_id","year","Ed","Ep","L","U","S_score","rgn_name","r1","r2","pcgdp","gaps"
61,1994,172765,0.073845,2.76174e+06,0.151,3.54,"Tunisia","Africa","Northern Africa",4311.3,"_____"
61,1995,168640,0.0703672,2.85236e+06,0.154,3.54,"Tunisia","Africa","Northern Africa",4418.43,"_____"
61,1996,169689,0.0691611,2.93878e+06,0.156,3.54,"Tunisia","Africa","Northern Africa",4750.55,"_____"
61,1997,177245,0.0706026,3.0196e+06,0.159,3.54,"Tunisia","Africa","Northern Africa",5025.77,"_____"
61,1998,180620,0.0723427,3.08075e+06,0.173,3.54,"Tunisia","Africa","Northern Africa",5255.78,"_____"
61,1999,185815,0.0748337,3.14351e+06,0.16,3.54,"Tunisia","Africa","Northern Africa",5580.49,"_____"
61,2000,207597,0.0813276,3.19718e+06,0.157,3.54,"Tunisia","Africa","Northern Africa",5916.08,"_____"
61,2001,214608,0.0814886,3.24364e+06,0.151,3.54,"Tunisia","Africa","Northern Africa",6241.16,"_____"
61,2002,193980,0.0719737,3.29563e+06,0.153,3.54,"Tunisia","Africa","Northern Africa",6380.73,"_____"
61,2003,187174,0.0671113,3.34313e+06,0.145,3.54,"Tunisia","Africa","Northern Africa",6794.65,"_____"
61,2004,210859,0.0735656,3.3884e+06,0.139,3.54,"Tunisia","Africa","Northern Africa",7304.64,"_____"
61,2005,238955,0.0816749,3.43157e+06,0.142,3.54,"Tunisia","Africa","Northern Africa",7752.19,"_____"
61,2006,249546,0.0830265,3.50977e+06,0.125,3.54,"Tunisia","Africa","Northern Africa",8359.63,"_____"
61,2007,255197,0.0827146,3.5849e+06,0.124,3.54,"Tunisia","Africa","Northern Africa",9030.28,"_____"
61,2008,257153,0.0814522,3.65929e+06,0.124,3.54,"Tunisia","Africa","Northern Africa",9543.62,"_____"
61,2009,251587,0.0786613,3.7325e+06,0.133,3.54,"Tunisia","Africa","Northern Africa",9860.22,"_____"
61,2010,251598,0.0767293,3.80063e+06,0.13,3.54,"Tunisia","Africa","Northern Africa",10200.4,"_____"
61,2011,199758,0.0636473,3.87158e+06,0.183,3.54,"Tunisia","Africa","Northern Africa",10235,"_____"
61,2012,221746,0.068589,3.93046e+06,0.14,3.54,"Tunisia","Africa","Northern Africa",10799.9,"_____"
61,2013,218221,0.0655627,3.97952e+06,0.133,3.54,"Tunisia","Africa","Northern Africa",11124.5,"_____"
62,1988,271651,0.0430736,NA,NA,3.81,"Morocco","Africa","Northern Africa",NA,"_*_**"
62,1989,269805,0.0426676,NA,NA,3.81,"Morocco","Africa","Northern Africa",NA,"_*_**"
62,1990,279652,0.0427444,7.77012e+06,NA,3.81,"Morocco","Africa","Northern Africa",2523.72,"_*___"
62,1991,249779,0.0379498,7.95866e+06,0.125,3.81,"Morocco","Africa","Northern Africa",2753.29,"_____"
62,1992,315385,0.0456564,8.22356e+06,0.123,3.81,"Morocco","Africa","Northern Africa",2686.65,"_____"
62,1993,331358,0.0464706,8.4786e+06,0.12,3.81,"Morocco","Africa","Northern Africa",2677.61,"_____"
62,1994,312354,0.0446563,8.67819e+06,0.118,3.81,"Morocco","Africa","Northern Africa",2999.82,"_____"
62,1995,291196,0.0421051,8.97009e+06,0.116,3.81,"Morocco","Africa","Northern Africa",2824.23,"_____"
62,1996,346437,0.0459362,9.20844e+06,0.113,3.81,"Morocco","Africa","Northern Africa",3213.92,"_____"
62,1997,357508,0.045161,9.52623e+06,0.112,3.81,"Morocco","Africa","Northern Africa",3157.21,"_____"
62,1998,369687,0.0466448,9.79676e+06,0.109,3.81,"Morocco","Africa","Northern Africa",3398.58,"_____"
62,1999,439085,0.0506099,1.01e+07,0.139,3.81,"Morocco","Africa","Northern Africa",3420.42,"_____"
62,2000,487183,0.0550835,1.01485e+07,0.136,3.81,"Morocco","Africa","Northern Africa",3510.99,"_____"
62,2001,588086,0.0662222,9.96219e+06,0.125,3.81,"Morocco","Africa","Northern Africa",3818.47,"_____"
62,2002,604553,0.0664233,1.00438e+07,0.116,3.81,"Morocco","Africa","Northern Africa",3963.09,"_____"
62,2003,626903,0.0660844,1.04753e+07,0.119,3.81,"Morocco","Africa","Northern Africa",4254.06,"_____"
62,2004,671928,0.0701657,1.08114e+07,0.108,3.81,"Morocco","Africa","Northern Africa",4536.16,"_____"
62,2005,755789,0.0788372,1.09046e+07,0.11,3.81,"Morocco","Africa","Northern Africa",4775.25,"_____"
62,2006,881833,0.0885672,1.09546e+07,0.097,3.81,"Morocco","Africa","Northern Africa",5254.05,"_____"
62,2007,924709,0.0916558,1.11085e+07,0.098,3.81,"Morocco","Africa","Northern Africa",5488.5,"_____"
62,2008,858140,0.0840508,1.1239e+07,0.096,3.81,"Morocco","Africa","Northern Africa",5849.8,"_____"
62,2009,796024,0.0774009,1.1298e+07,0.091,3.81,"Morocco","Africa","Northern Africa",6110.9,"_____"
62,2010,818066,0.0786062,1.13716e+07,0.091,3.81,"Morocco","Africa","Northern Africa",6334.96,"_____"
62,2011,850504,0.0809147,1.15999e+07,0.089,3.81,"Morocco","Africa","Northern Africa",6697.6,"_____"
62,2012,825109,0.0783947,1.18031e+07,0.09,3.81,"Morocco","Africa","Northern Africa",6898.66,"_____"
62,2013,778257,0.0725049,1.20262e+07,0.092,3.81,"Morocco","Africa","Northern Africa",7198.16,"_____"
65,1988,16426,0.0528477,NA,NA,3.2,"Gambia","Africa","Western Africa",NA,"_*_**"
65,1989,8833,0.0271773,NA,NA,3.2,"Gambia","Africa","Western Africa",NA,"_*_**"
65,1990,10018,0.0296003,382862,NA,3.2,"Gambia","Africa","Western Africa",981.417,"_*___"
65,1991,12191,0.0348754,395434,0.072,3.2,"Gambia","Africa","Western Africa",1009.49,"_____"
65,1992,10687,0.0297025,407007,0.071,3.2,"Gambia","Africa","Western Africa",1034.51,"_____"
65,1993,9833,0.0266239,417781,0.071,3.2,"Gambia","Africa","Western Africa",1060.14,"_____"
65,1994,24464,0.0645411,428791,0.071,3.2,"Gambia","Africa","Western Africa",1054.68,"_____"
65,1995,12399,0.0318195,440802,0.072,3.2,"Gambia","Africa","Western Africa",1056.47,"_____"
65,1996,23817,0.0594178,453439,0.071,3.2,"Gambia","Africa","Western Africa",1069.36,"_____"
65,1997,28865,0.0668743,467640,0.071,3.2,"Gambia","Africa","Western Africa",1109.62,"_____"
65,1998,25620,0.0620825,482670,0.071,3.2,"Gambia","Africa","Western Africa",1128.58,"_____"
65,1999,25175,0.0586974,497566,0.071,3.2,"Gambia","Africa","Western Africa",1183.42,"_____"
65,2000,26038,0.0588372,513382,0.072,3.2,"Gambia","Africa","Western Africa",1239.85,"_____"
65,2001,26316,0.0576559,529501,0.072,3.2,"Gambia","Africa","Western Africa",1301.57,"_____"
65,2002,28411,0.0602028,547472,0.073,3.2,"Gambia","Africa","Western Africa",1239.47,"_____"
65,2003,28723,0.0590215,564563,0.071,3.2,"Gambia","Africa","Western Africa",1309.07,"_____"
65,2004,29071,0.0579257,582214,0.071,3.2,"Gambia","Africa","Western Africa",1394.98,"_____"
65,2005,32822,0.063326,601271,0.072,3.2,"Gambia","Africa","Western Africa",1382,"_____"
65,2006,39642,0.0741471,620224,0.071,3.2,"Gambia","Africa","Western Africa",1396,"_____"
65,2007,41379,0.0750227,639849,0.071,3.2,"Gambia","Africa","Western Africa",1439.54,"_____"
65,2008,36055,0.0633521,660231,0.071,3.2,"Gambia","Africa","Western Africa",1503.7,"_____"
65,2009,33440,0.0569246,681483,0.07,3.2,"Gambia","Africa","Western Africa",1563.42,"_____"
65,2010,37668,0.0620207,704582,0.07,3.2,"Gambia","Africa","Western Africa",1633.37,"_____"
65,2011,39851,0.0636033,726858,0.072,3.2,"Gambia","Africa","Western Africa",1544.98,"_____"
65,2012,40263,0.0623289,751038,0.07,3.2,"Gambia","Africa","Western Africa",1612.68,"_____"
65,2013,47668,0.0713515,774012,0.07,3.2,"Gambia","Africa","Western Africa",1661.42,"_____"
66,1988,23436,0.0166713,NA,NA,3.14,"Senegal","Africa","Western Africa",NA,"_*_**"
66,1989,26169,0.0179989,NA,NA,3.14,"Senegal","Africa","Western Africa",NA,"_*_**"
66,1990,30760,0.0204053,3.00051e+06,NA,3.14,"Senegal","Africa","Western Africa",1201.08,"_*___"
66,1991,32326,0.0205457,3.10576e+06,0.1,3.14,"Senegal","Africa","Western Africa",1233.94,"_____"
66,1992,34370,0.020988,3.22008e+06,0.101,3.14,"Senegal","Africa","Western Africa",1239.17,"_____"
66,1993,36759,0.02164,3.33285e+06,0.101,3.14,"Senegal","Africa","Western Africa",1247.18,"_____"
66,1994,45193,0.025661,3.44972e+06,0.101,3.14,"Senegal","Africa","Western Africa",1237.21,"_____"
66,1995,49334,0.0264201,3.55972e+06,0.101,3.14,"Senegal","Africa","Western Africa",1294.77,"_____"
66,1996,48167,0.0250799,3.66614e+06,0.101,3.14,"Senegal","Africa","Western Africa",1310.48,"_____"
66,1997,55134,0.0279744,3.76998e+06,0.101,3.14,"Senegal","Africa","Western Africa",1341.11,"_____"
66,1998,58445,0.0289777,3.86889e+06,0.101,3.14,"Senegal","Africa","Western Africa",1401.41,"_____"
66,1999,62442,0.0302394,3.97167e+06,0.101,3.14,"Senegal","Africa","Western Africa",1475.6,"_____"
66,2000,68955,0.0324537,4.09198e+06,0.102,3.14,"Senegal","Africa","Western Africa",1518.94,"_____"
66,2001,76144,0.0348683,4.21515e+06,0.101,3.14,"Senegal","Africa","Western Africa",1583.36,"_____"
66,2002,82484,0.0366778,4.35135e+06,0.102,3.14,"Senegal","Africa","Western Africa",1575.99,"_____"
66,2003,80176,0.0346291,4.48784e+06,0.101,3.14,"Senegal","Africa","Western Africa",1669.28,"_____"
66,2004,80168,0.0335385,4.63402e+06,0.101,3.14,"Senegal","Africa","Western Africa",1767.15,"_____"
66,2005,97593,0.0396121,4.77629e+06,0.101,3.14,"Senegal","Africa","Western Africa",1874.72,"_____"
66,2006,100030,0.0393612,4.92677e+06,0.1,3.14,"Senegal","Africa","Western Africa",1926.56,"_____"
66,2007,138288,0.0527716,5.08023e+06,0.1,3.14,"Senegal","Africa","Western Africa",2019.46,"_____"
66,2008,120745,0.0446926,5.23764e+06,0.1,3.14,"Senegal","Africa","Western Africa",2076.01,"_____"
66,2009,114563,0.0411264,5.40039e+06,0.1,3.14,"Senegal","Africa","Western Africa",2083.81,"_____"
66,2010,114492,0.0398522,5.56956e+06,0.102,3.14,"Senegal","Africa","Western Africa",2137.58,"_____"
66,2011,117193,0.0395431,5.74555e+06,0.104,3.14,"Senegal","Africa","Western Africa",2163.28,"_____"
66,2012,121449,0.039716,5.92826e+06,0.103,3.14,"Senegal","Africa","Western Africa",2212.63,"_____"
66,2013,126612,0.0420453,6.10799e+06,0.103,3.14,"Senegal","Africa","Western Africa",2242,"_____"
67,1988,14554,0.0192337,NA,NA,NA,"Libya","Africa","Northern Africa",NA,"_*S*G"
67,1989,14957,0.0190183,NA,NA,NA,"Libya","Africa","Northern Africa",NA,"_*S*G"
67,1990,16141,0.0193267,1.1931e+06,NA,NA,"Libya","Africa","Northern Africa",NA,"_*S_G"
67,1991,19186,0.0221853,1.23542e+06,0.191,NA,"Libya","Africa","Northern Africa",NA,"__S_G"
67,1992,16720,0.0185476,1.28782e+06,0.192,NA,"Libya","Africa","Northern Africa",NA,"__S_G"
67,1993,16669,0.0177727,1.33983e+06,0.193,NA,"Libya","Africa","Northern Africa",NA,"__S_G"
67,1994,18914,0.0193509,1.39632e+06,0.194,NA,"Libya","Africa","Northern Africa",NA,"__S_G"
67,1995,19962,0.0195709,1.45712e+06,0.194,NA,"Libya","Africa","Northern Africa",NA,"__S_G"
67,1996,21170,0.0199039,1.51948e+06,0.197,NA,"Libya","Africa","Northern Africa",NA,"__S_G"
67,1997,25007,0.0225183,1.58644e+06,0.198,NA,"Libya","Africa","Northern Africa",NA,"__S_G"
67,1998,26223,0.022645,1.6543e+06,0.199,NA,"Libya","Africa","Northern Africa",NA,"__S_G"
67,1999,28395,0.0236025,1.71866e+06,0.2,NA,"Libya","Africa","Northern Africa",17533.4,"__S__"
67,2000,32605,0.0261389,1.78194e+06,0.201,NA,"Libya","Africa","Northern Africa",18297.5,"__S__"
67,2001,15673,0.0121455,1.84351e+06,0.2,NA,"Libya","Africa","Northern Africa",17628.6,"__S__"
67,2002,24729,0.01856,1.90338e+06,0.2,NA,"Libya","Africa","Northern Africa",17396.1,"__S__"
67,2003,31686,0.023157,1.95474e+06,0.2,NA,"Libya","Africa","Northern Africa",19745.4,"__S__"
67,2004,34158,0.0243288,2.00574e+06,0.199,NA,"Libya","Africa","Northern Africa",20856,"__S__"
67,2005,36650,0.025453,2.05701e+06,0.198,NA,"Libya","Africa","Northern Africa",23288.3,"__S__"
67,2006,17687,0.0120009,2.10539e+06,0.196,NA,"Libya","Africa","Northern Africa",25008.8,"__S__"
67,2007,14233,0.00942113,2.15825e+06,0.194,NA,"Libya","Africa","Northern Africa",26766.1,"__S__"
67,2008,12622,0.00817574,2.20548e+06,0.191,NA,"Libya","Africa","Northern Africa",27862.9,"__S__"
67,2009,36269,0.0230906,2.24392e+06,0.189,NA,"Libya","Africa","Northern Africa",28251.5,"__S__"
67,2010,30372,0.0191004,2.27162e+06,0.188,NA,"Libya","Africa","Northern Africa",29649.3,"__S__"
67,2011,30568,0.01902,2.29593e+06,0.182,NA,"Libya","Africa","Northern Africa",11358.3,"__S__"
67,2012,39634,0.0245586,2.30549e+06,0.196,NA,"Libya","Africa","Northern Africa",23446.5,"__S__"
67,2013,36413,0.0223862,2.3191e+06,0.196,NA,"Libya","Africa","Northern Africa",21046.3,"__S__"
68,1988,22581,0.184248,NA,NA,4.16,"Malta","Europe","Southern Europe",NA,"_*_**"
68,1989,21512,0.173516,NA,NA,4.16,"Malta","Europe","Southern Europe",NA,"_*_**"
68,1990,25419,0.202147,138552,NA,4.16,"Malta","Europe","Southern Europe",10940.3,"_*___"
68,1991,25420,0.200179,140538,0.068,4.16,"Malta","Europe","Southern Europe",11890.7,"_____"
68,1992,25113,0.19726,141601,0.067,4.16,"Malta","Europe","Southern Europe",12607.9,"_____"
68,1993,29218,0.229176,142749,0.07,4.16,"Malta","Europe","Southern Europe",13359.4,"_____"
68,1994,27910,0.217702,143338,0.071,4.16,"Malta","Europe","Southern Europe",14287.3,"_____"
68,1995,23594,0.178733,144812,0.072,4.16,"Malta","Europe","Southern Europe",15406.4,"_____"
68,1996,22931,0.169163,146531,0.071,4.16,"Malta","Europe","Southern Europe",14660.6,"_____"
68,1997,23772,0.173114,147845,0.069,4.16,"Malta","Europe","Southern Europe",15562.7,"_____"
68,1998,23312,0.172087,150005,0.063,4.16,"Malta","Europe","Southern Europe",16269.2,"_____"
68,1999,23894,0.174337,152125,0.069,4.16,"Malta","Europe","Southern Europe",17029.1,"_____"
68,2000,22000,0.153631,153540,0.063,4.16,"Malta","Europe","Southern Europe",19050.9,"_____"
68,2001,22632,0.15344,161828,0.071,4.16,"Malta","Europe","Southern Europe",18260.3,"_____"
68,2002,22637,0.153394,162332,0.069,4.16,"Malta","Europe","Southern Europe",19328.9,"_____"
68,2003,21458,0.145186,163314,0.075,4.16,"Malta","Europe","Southern Europe",19721.9,"_____"
68,2004,21061,0.142423,160876,0.073,4.16,"Malta","Europe","Southern Europe",19948.3,"_____"
68,2005,20363,0.136322,164410,0.073,4.16,"Malta","Europe","Southern Europe",21018.8,"_____"
68,2006,20597,0.136246,165600,0.069,4.16,"Malta","Europe","Southern Europe",22291.3,"_____"
68,2007,22109,0.142295,169259,0.065,4.16,"Malta","Europe","Southern Europe",23620.9,"_____"
68,2008,22746,0.143438,171614,0.06,4.16,"Malta","Europe","Southern Europe",25462.1,"_____"
68,2009,20427,0.128088,173790,0.069,4.16,"Malta","Europe","Southern Europe",25837,"_____"
68,2010,22006,0.135321,177671,0.069,4.16,"Malta","Europe","Southern Europe",26671.5,"_____"
68,2011,24508,0.147127,181202,0.065,4.16,"Malta","Europe","Southern Europe",28177.6,"_____"
68,2012,25734,0.151112,186156,0.064,4.16,"Malta","Europe","Southern Europe",28276.3,"_____"
68,2013,26331,0.150794,187853,0.065,4.16,"Malta","Europe","Southern Europe",29126.8,"_____"
69,1988,70,0,NA,NA,4.01,"Latvia","Europe","Northern Europe",NA,"_*_**"
69,1989,331,0.0002,NA,NA,4.01,"Latvia","Europe","Northern Europe",NA,"_*_**"
69,1990,749,0.0005,1.44369e+06,NA,4.01,"Latvia","Europe","Northern Europe",7829.09,"_*___"
69,1991,2156,0.00152504,1.40842e+06,0.133,4.01,"Latvia","Europe","Northern Europe",7103.4,"_____"
69,1992,3183,0.00246004,1.35964e+06,0.13,4.01,"Latvia","Europe","Northern Europe",5000.23,"_____"
69,1993,4804,0.00398644,1.303e+06,0.128,4.01,"Latvia","Europe","Northern Europe",4961.15,"_____"
69,1994,9886,0.00912813,1.25101e+06,0.146,4.01,"Latvia","Europe","Northern Europe",5264.87,"_____"
69,1995,6203,0.00593003,1.20276e+06,0.125,4.01,"Latvia","Europe","Northern Europe",5400.48,"_____"
69,1996,17030,0.0167284,1.16033e+06,0.124,4.01,"Latvia","Europe","Northern Europe",5773.67,"_____"
69,1997,18571,0.0179088,1.15428e+06,0.147,4.01,"Latvia","Europe","Northern Europe",6428.29,"_____"
69,1998,16228,0.0164654,1.14789e+06,0.145,4.01,"Latvia","Europe","Northern Europe",6924.19,"_____"
69,1999,13312,0.013717,1.12214e+06,0.138,4.01,"Latvia","Europe","Northern Europe",7414.12,"_____"
69,2000,15820,0.0167645,1.09109e+06,0.142,4.01,"Latvia","Europe","Northern Europe",8061.2,"_____"
69,2001,15890,0.0165642,1.09752e+06,0.131,4.01,"Latvia","Europe","Northern Europe",8991.03,"_____"
69,2002,17952,0.0182,1.13045e+06,0.132,4.01,"Latvia","Europe","Northern Europe",9988.91,"_____"
69,2003,19018,0.018888,1.11108e+06,0.106,4.01,"Latvia","Europe","Northern Europe",10811.9,"_____"
69,2004,20719,0.0203535,1.11053e+06,0.099,4.01,"Latvia","Europe","Northern Europe",11993.3,"_____"
69,2005,23648,0.0228757,1.10291e+06,0.089,4.01,"Latvia","Europe","Northern Europe",13400,"_____"
69,2006,25873,0.0238002,1.12775e+06,0.068,4.01,"Latvia","Europe","Northern Europe",15469.3,"_____"
69,2007,24364,0.02304,1.14422e+06,0.06,4.01,"Latvia","Europe","Northern Europe",17739.3,"_____"
69,2008,26359,0.0249864,1.158e+06,0.074,4.01,"Latvia","Europe","Northern Europe",18827.9,"_____"
69,2009,25627,0.0282081,1.11519e+06,0.171,4.01,"Latvia","Europe","Northern Europe",16863.3,"_____"
69,2010,24857,0.0292203,1.06238e+06,0.187,4.01,"Latvia","Europe","Northern Europe",17592.2,"_____"
69,2011,27108,0.0314633,1.03766e+06,0.162,4.01,"Latvia","Europe","Northern Europe",19515.8,"_____"
69,2012,25401,0.0290092,1.04622e+06,0.149,4.01,"Latvia","Europe","Northern Europe",21048.4,"_____"
69,2013,26304,0.0294275,1.03878e+06,0.111,4.01,"Latvia","Europe","Northern Europe",22568.5,"_____"
70,1988,108,0.0001,NA,NA,4.22,"Estonia","Europe","Northern Europe",NA,"_*_**"
70,1989,852,0.00104666,NA,NA,4.22,"Estonia","Europe","Northern Europe",NA,"_*_**"
70,1990,2243,0.00275092,844998,NA,4.22,"Estonia","Europe","Northern Europe",NA,"_*__*"
70,1991,4258,0.00544437,826712,0.015,4.22,"Estonia","Europe","Northern Europe",NA,"____*"
70,1992,13749,0.0182279,796350,0.037,4.22,"Estonia","Europe","Northern Europe",NA,"____*"
70,1993,19699,0.0276285,761737,0.066,4.22,"Estonia","Europe","Northern Europe",NA,"____*"
70,1994,15468,0.0224953,729698,0.076,4.22,"Estonia","Europe","Northern Europe",NA,"____*"
70,1995,26635,0.0405319,701384,0.097,4.22,"Estonia","Europe","Northern Europe",6343.04,"_____"
70,1996,24818,0.038818,694109,0.099,4.22,"Estonia","Europe","Northern Europe",6953.53,"_____"
70,1997,23130,0.036859,688310,0.104,4.22,"Estonia","Europe","Northern Europe",7998.66,"_____"
70,1998,24276,0.0386141,677254,0.095,4.22,"Estonia","Europe","Northern Europe",8469.86,"_____"
70,1999,26778,0.043899,663454,0.116,4.22,"Estonia","Europe","Northern Europe",8758.47,"_____"
70,2000,27072,0.0461545,669260,0.131,4.22,"Estonia","Europe","Northern Europe",9709.17,"_____"
70,2001,25938,0.0440063,671144,0.124,4.22,"Estonia","Europe","Northern Europe",10526.4,"_____"
70,2002,25581,0.0434183,658188,0.094,4.22,"Estonia","Europe","Northern Europe",11783.8,"_____"
70,2003,23904,0.0396478,677121,0.107,4.22,"Estonia","Europe","Northern Europe",13220.3,"_____"
70,2004,24872,0.0412937,679359,0.1,4.22,"Estonia","Europe","Northern Europe",14666.5,"_____"
70,2005,25295,0.0410677,674866,0.079,4.22,"Estonia","Europe","Northern Europe",16557.4,"_____"
70,2006,24854,0.0381485,695265,0.059,4.22,"Estonia","Europe","Northern Europe",19305.7,"_____"
70,2007,20586,0.0313066,694702,0.047,4.22,"Estonia","Europe","Northern Europe",21831.5,"_____"
70,2008,22102,0.0337138,700186,0.055,4.22,"Estonia","Europe","Northern Europe",22500.4,"_____"
70,2009,21391,0.0360305,696636,0.138,4.22,"Estonia","Europe","Northern Europe",20201.7,"_____"
70,2010,20210,0.035598,691625,0.169,4.22,"Estonia","Europe","Northern Europe",21082.9,"_____"
70,2011,21609,0.0358637,698460,0.125,4.22,"Estonia","Europe","Northern Europe",23575.6,"_____"
70,2012,20945,0.0340506,689183,0.101,4.22,"Estonia","Europe","Northern Europe",24735.5,"_____"
70,2013,21679,0.0348673,687844,0.088,4.22,"Estonia","Europe","Northern Europe",25823.4,"_____"
71,1988,51894,0.0109016,NA,NA,4.05,"Bulgaria","Europe","Eastern Europe",NA,"_*_**"
71,1989,53213,0.0111787,NA,NA,4.05,"Bulgaria","Europe","Eastern Europe",NA,"_*_**"
71,1990,88207,0.0165667,4.07776e+06,NA,4.05,"Bulgaria","Europe","Eastern Europe",5409.57,"_*___"
71,1991,129069,0.0271049,4.01709e+06,0.183,4.05,"Bulgaria","Europe","Eastern Europe",5167.84,"_____"
71,1992,87500,0.0217665,3.95635e+06,0.138,4.05,"Bulgaria","Europe","Eastern Europe",4954.23,"_____"
71,1993,71145,0.0207094,3.88803e+06,0.214,4.05,"Bulgaria","Europe","Eastern Europe",5037.21,"_____"
71,1994,72998,0.023586,3.8309e+06,0.2,4.05,"Bulgaria","Europe","Eastern Europe",5255.55,"_____"
71,1995,59166,0.0206244,3.77548e+06,0.157,4.05,"Bulgaria","Europe","Eastern Europe",5543.37,"_____"
71,1996,85345,0.0246718,3.70884e+06,0.135,4.05,"Bulgaria","Europe","Eastern Europe",5280.89,"_____"
71,1997,73558,0.0223512,3.64422e+06,0.137,4.05,"Bulgaria","Europe","Eastern Europe",5408.95,"_____"
71,1998,93193,0.0293958,3.57661e+06,0.122,4.05,"Bulgaria","Europe","Eastern Europe",6123.12,"_____"
71,1999,97383,0.0317503,3.50591e+06,0.141,4.05,"Bulgaria","Europe","Eastern Europe",5849.44,"_____"
71,2000,104664,0.0374515,3.43102e+06,0.162,4.05,"Bulgaria","Europe","Eastern Europe",6445.3,"_____"
71,2001,125880,0.0465747,3.50851e+06,0.199,4.05,"Bulgaria","Europe","Eastern Europe",6975.85,"_____"
71,2002,123782,0.0451582,3.42699e+06,0.181,4.05,"Bulgaria","Europe","Eastern Europe",7752.3,"_____"
71,2003,179464,0.0633085,3.36438e+06,0.137,4.05,"Bulgaria","Europe","Eastern Europe",8396.47,"_____"
71,2004,194583,0.0665787,3.41444e+06,0.12,4.05,"Bulgaria","Europe","Eastern Europe",9096.66,"_____"
71,2005,184050,0.0617219,3.35463e+06,0.101,4.05,"Bulgaria","Europe","Eastern Europe",9947.11,"_____"
71,2006,180707,0.0581052,3.47829e+06,0.089,4.05,"Bulgaria","Europe","Eastern Europe",11229.4,"_____"
71,2007,120577,0.0370709,3.51199e+06,0.069,4.05,"Bulgaria","Europe","Eastern Europe",12984.9,"_____"
71,2008,116870,0.0347755,3.58061e+06,0.056,4.05,"Bulgaria","Europe","Eastern Europe",14565.9,"_____"
71,2009,111681,0.034325,3.50586e+06,0.068,4.05,"Bulgaria","Europe","Eastern Europe",14409.6,"_____"
71,2010,107545,0.0352279,3.4169e+06,0.102,4.05,"Bulgaria","Europe","Eastern Europe",14690.5,"_____"
71,2011,99027,0.0333965,3.3471e+06,0.113,4.05,"Bulgaria","Europe","Eastern Europe",15278.4,"_____"
71,2012,97116,0.0331007,3.35451e+06,0.123,4.05,"Bulgaria","Europe","Eastern Europe",15671.9,"_____"
71,2013,100031,0.0340828,3.34239e+06,0.129,4.05,"Bulgaria","Europe","Eastern Europe",15731.7,"_____"
72,1988,337744,0,NA,NA,3.78,"Romania","Europe","Eastern Europe",NA,"_*_**"
72,1989,307894,0,NA,NA,3.78,"Romania","Europe","Eastern Europe",NA,"_*_**"
72,1990,278027,0,1.04556e+07,NA,3.78,"Romania","Europe","Eastern Europe",5193.43,"_*___"
72,1991,284683,0.0258195,1.05362e+07,0.078,3.78,"Romania","Europe","Eastern Europe",4714.22,"_____"
72,1992,311350,0.0296878,1.05813e+07,0.086,3.78,"Romania","Europe","Eastern Europe",4435.37,"_____"
72,1993,235575,0.0229098,1.07906e+07,0.084,3.78,"Romania","Europe","Eastern Europe",4615.96,"_____"
72,1994,291947,0.0291877,1.10507e+07,0.082,3.78,"Romania","Europe","Eastern Europe",4908.29,"_____"
72,1995,346095,0.0346556,1.13456e+07,0.08,3.78,"Romania","Europe","Eastern Europe",5380.42,"_____"
72,1996,304595,0.0317404,1.16659e+07,0.067,3.78,"Romania","Europe","Eastern Europe",5729.31,"_____"
72,1997,296508,0.0321379,1.20066e+07,0.055,3.78,"Romania","Europe","Eastern Europe",5502.19,"_____"
72,1998,190287,0.0212299,1.18607e+07,0.056,3.78,"Romania","Europe","Eastern Europe",5336.86,"_____"
72,1999,171513,0.0198188,1.18908e+07,0.062,3.78,"Romania","Europe","Eastern Europe",5340.53,"_____"
72,2000,183686,0.0215796,1.18498e+07,0.07,3.78,"Romania","Europe","Eastern Europe",5707.34,"_____"
72,2001,172708,0.0198143,1.15166e+07,0.066,3.78,"Romania","Europe","Eastern Europe",6486.82,"_____"
72,2002,181678,0.0217221,1.038e+07,0.081,3.78,"Romania","Europe","Eastern Europe",7061.77,"_____"
72,2003,204531,0.024472,1.02878e+07,0.07,3.78,"Romania","Europe","Eastern Europe",7746.24,"_____"
72,2004,223764,0.0268564,1.02006e+07,0.077,3.78,"Romania","Europe","Eastern Europe",8864.76,"_____"
72,2005,286251,0.0345049,9.90887e+06,0.072,3.78,"Romania","Europe","Eastern Europe",9524.46,"_____"
72,2006,222992,0.0263617,1.00665e+07,0.073,3.78,"Romania","Europe","Eastern Europe",11349.5,"_____"
72,2007,220508,0.0257868,9.93732e+06,0.064,3.78,"Romania","Europe","Eastern Europe",13172,"_____"
72,2008,220536,0.0252152,9.74304e+06,0.058,3.78,"Romania","Europe","Eastern Europe",15694.3,"_____"
72,2009,208441,0.024467,9.64357e+06,0.069,3.78,"Romania","Europe","Eastern Europe",15529.6,"_____"
72,2010,200190,0.0238444,9.65314e+06,0.073,3.78,"Romania","Europe","Eastern Europe",16252.2,"_____"
72,2011,196291,0.0229453,9.53559e+06,0.074,3.78,"Romania","Europe","Eastern Europe",17362.9,"_____"
72,2012,194286,0.0230363,9.59314e+06,0.07,3.78,"Romania","Europe","Eastern Europe",18136.8,"_____"
72,2013,196837,0.0229348,9.58719e+06,0.073,3.78,"Romania","Europe","Eastern Europe",18974.4,"_____"
73,1988,87864,0.00125171,NA,NA,4.08,"Russia","Europe","Eastern Europe",NA,"_*_**"
