"rgn_id","rgn_name","year","Ed","Ep","L","U","S_score","r1","r2","pcgdp","gaps"
39,"Maldives",2003,22188,0.234189,107056,0.126,NA,"Asia","Southern Asia",6459.81,"__S__"
39,"Maldives",2004,22484,0.222117,114327,0.125,NA,"Asia","Southern Asia",7340.35,"__S__"
39,"Maldives",2005,8982,0.0832243,121944,0.134,NA,"Asia","Southern Asia",6801.32,"__S__"
39,"Maldives",2006,16505,0.143472,129877,0.144,NA,"Asia","Southern Asia",8238.05,"__S__"
39,"Maldives",2007,59768,0.500418,134792,0.126,NA,"Asia","Southern Asia",9186.3,"__S__"
39,"Maldives",2008,48932,0.394711,139842,0.128,NA,"Asia","Southern Asia",10318.2,"__S__"
39,"Maldives",2009,52576,0.409471,144856,0.122,NA,"Asia","Southern Asia",9839.09,"__S__"
39,"Maldives",2010,55863,0.420535,149841,0.117,NA,"Asia","Southern Asia",10465.2,"__S__"
39,"Maldives",2011,45225,0.329429,154806,0.115,NA,"Asia","Southern Asia",11158.1,"__S__"
39,"Maldives",2012,41957,0.296456,159737,0.111,NA,"Asia","Southern Asia",11289.8,"__S__"
39,"Maldives",2013,46626,0.321096,164252,0.116,NA,"Asia","Southern Asia",11656.7,"__S__"
40,"Sri Lanka",1989,109112,0.0186596,NA,NA,3.8,"Asia","Southern Asia",NA,"_*_**"
40,"Sri Lanka",1990,144448,0.0252327,6.63343e+06,NA,3.8,"Asia","Southern Asia",2160.62,"_*___"
40,"Sri Lanka",1991,155170,0.027019,6.73269e+06,0.147,3.8,"Asia","Southern Asia",2300.86,"_____"
40,"Sri Lanka",1992,173040,0.0296726,6.79679e+06,0.142,3.8,"Asia","Southern Asia",2434.46,"_____"
40,"Sri Lanka",1993,175382,0.0292027,6.95907e+06,0.137,3.8,"Asia","Southern Asia",2631.23,"_____"
40,"Sri Lanka",1994,179163,0.0290669,7.08482e+06,0.13,3.8,"Asia","Southern Asia",2798.74,"_____"
40,"Sri Lanka",1995,177417,0.0284217,7.10968e+06,0.122,3.8,"Asia","Southern Asia",2973.61,"_____"
40,"Sri Lanka",1996,156548,0.0243188,7.25742e+06,0.113,3.8,"Asia","Southern Asia",3108.57,"_____"
40,"Sri Lanka",1997,177102,0.0266499,7.43344e+06,0.106,3.8,"Asia","Southern Asia",3322.57,"_____"
40,"Sri Lanka",1998,193103,0.026384,8.05165e+06,0.091,3.8,"Asia","Southern Asia",3475.97,"_____"
40,"Sri Lanka",1999,206710,0.0283464,8.00469e+06,0.089,3.8,"Asia","Southern Asia",3624.87,"_____"
40,"Sri Lanka",2000,220888,0.0301056,7.9492e+06,0.077,3.8,"Asia","Southern Asia",3920.48,"_____"
40,"Sri Lanka",2001,213136,0.0296309,7.81002e+06,0.079,3.8,"Asia","Southern Asia",4011.86,"_____"
40,"Sri Lanka",2002,265558,0.0371293,7.84239e+06,0.088,3.8,"Asia","Southern Asia",4207.15,"_____"
40,"Sri Lanka",2003,288569,0.0396871,7.92059e+06,0.082,3.8,"Asia","Southern Asia",4486.16,"_____"
40,"Sri Lanka",2004,300656,0.0415001,7.90906e+06,0.084,3.8,"Asia","Southern Asia",4794.88,"_____"
40,"Sri Lanka",2005,266659,0.0358564,8.05728e+06,0.077,3.8,"Asia","Southern Asia",5202.1,"_____"
40,"Sri Lanka",2006,261266,0.0324748,8.60448e+06,0.065,3.8,"Asia","Southern Asia",5710.94,"_____"
40,"Sri Lanka",2007,246597,0.0310336,8.45333e+06,0.06,3.8,"Asia","Southern Asia",6205.16,"_____"
40,"Sri Lanka",2008,226323,0.0280733,8.50409e+06,0.052,3.8,"Asia","Southern Asia",6642.22,"_____"
40,"Sri Lanka",2009,207078,0.0257111,8.55901e+06,0.059,3.8,"Asia","Southern Asia",6852.51,"_____"
40,"Sri Lanka",2010,221727,0.0274119,8.50549e+06,0.049,3.8,"Asia","Southern Asia",7418.9,"_____"
40,"Sri Lanka",2011,254206,0.0311061,8.5933e+06,0.042,3.8,"Asia","Southern Asia",8111.55,"_____"
40,"Sri Lanka",2012,277696,0.0348573,8.36834e+06,0.04,3.8,"Asia","Southern Asia",9014.85,"_____"
40,"Sri Lanka",2013,300189,0.0369167,8.43067e+06,0.042,3.8,"Asia","Southern Asia",9738.12,"_____"
41,"Mozambique",1989,54059,0.0111351,NA,NA,2.81,"Africa","Eastern Africa",NA,"_*_**"
41,"Mozambique",1990,60654,0.0123009,6.03397e+06,NA,2.81,"Africa","Eastern Africa",298.578,"_*___"
41,"Mozambique",1991,51492,0.0101901,6.21164e+06,0.089,2.81,"Africa","Eastern Africa",316.009,"_____"
41,"Mozambique",1992,76987,0.0145713,6.49499e+06,0.091,2.81,"Africa","Eastern Africa",296.951,"_____"
41,"Mozambique",1993,87424,0.015686,6.83629e+06,0.088,2.81,"Africa","Eastern Africa",318.3,"_____"
41,"Mozambique",1994,86901,0.0147978,7.18558e+06,0.088,2.81,"Africa","Eastern Africa",334.471,"_____"
41,"Mozambique",1995,86399,0.0140907,7.49706e+06,0.088,2.81,"Africa","Eastern Africa",339.089,"_____"
41,"Mozambique",1996,70420,0.0110827,7.75931e+06,0.087,2.81,"Africa","Eastern Africa",359.965,"_____"
41,"Mozambique",1997,112968,0.0172589,7.99133e+06,0.087,2.81,"Africa","Eastern Africa",392.882,"_____"
41,"Mozambique",1998,110647,0.0163068,8.27018e+06,0.086,2.81,"Africa","Eastern Africa",428.905,"_____"
41,"Mozambique",1999,104699,0.0149516,8.52657e+06,0.086,2.81,"Africa","Eastern Africa",458.538,"_____"
41,"Mozambique",2000,118151,0.0163953,8.77088e+06,0.086,2.81,"Africa","Eastern Africa",461.719,"_____"
41,"Mozambique",2001,124416,0.0167929,9.01299e+06,0.084,2.81,"Africa","Eastern Africa",514.077,"_____"
41,"Mozambique",2002,140184,0.0184354,9.24773e+06,0.084,2.81,"Africa","Eastern Africa",552.281,"_____"
41,"Mozambique",2003,144655,0.0185399,9.48629e+06,0.084,2.81,"Africa","Eastern Africa",580.585,"_____"
41,"Mozambique",2004,145745,0.0182847,9.69522e+06,0.084,2.81,"Africa","Eastern Africa",630.905,"_____"
41,"Mozambique",2005,206132,0.026308,9.91908e+06,0.083,2.81,"Africa","Eastern Africa",688.427,"_____"
41,"Mozambique",2006,205101,0.0257056,1.01364e+07,0.083,2.81,"Africa","Eastern Africa",734.276,"_____"
41,"Mozambique",2007,224413,0.0268646,1.03721e+07,0.083,2.81,"Africa","Eastern Africa",787.444,"_____"
41,"Mozambique",2008,238770,0.0266982,1.06023e+07,0.083,2.81,"Africa","Eastern Africa",826.949,"_____"
41,"Mozambique",2009,261112,0.0290669,1.08389e+07,0.083,2.81,"Africa","Eastern Africa",864.717,"_____"
41,"Mozambique",2010,219838,0.0207996,1.10953e+07,0.083,2.81,"Africa","Eastern Africa",913.896,"_____"
41,"Mozambique",2011,241944,0.0216502,1.13456e+07,0.083,2.81,"Africa","Eastern Africa",977.079,"_____"
41,"Mozambique",2012,241019,0.021552,1.16177e+07,0.083,2.81,"Africa","Eastern Africa",1038.78,"_____"
41,"Mozambique",2013,248265,0.0216585,1.18811e+07,0.083,2.81,"Africa","Eastern Africa",1105.07,"_____"
42,"Madagascar",1989,40289,0.0173286,NA,NA,2.99,"Africa","Eastern Africa",NA,"_*_**"
42,"Madagascar",1990,42887,0.0178357,5.46058e+06,NA,2.99,"Africa","Eastern Africa",1074.43,"_*___"
42,"Madagascar",1991,39835,0.0159017,5.63794e+06,0.029,2.99,"Africa","Eastern Africa",1009.2,"_____"
42,"Madagascar",1992,45558,0.0175165,5.82329e+06,0.032,2.99,"Africa","Eastern Africa",1013.32,"_____"
42,"Madagascar",1993,42979,0.0159554,6.01403e+06,0.03,2.99,"Africa","Eastern Africa",1027.39,"_____"
42,"Madagascar",1994,57177,0.0205303,6.2065e+06,0.036,2.99,"Africa","Eastern Africa",1016.63,"_____"
42,"Madagascar",1995,63766,0.02214,6.40587e+06,0.031,2.99,"Africa","Eastern Africa",1023.23,"_____"
42,"Madagascar",1996,44782,0.015068,6.60406e+06,0.03,2.99,"Africa","Eastern Africa",1031.3,"_____"
42,"Madagascar",1997,64506,0.0210462,6.80283e+06,0.027,2.99,"Africa","Eastern Africa",1053.89,"_____"
42,"Madagascar",1998,76617,0.0242452,7.00625e+06,0.026,2.99,"Africa","Eastern Africa",1072.7,"_____"
42,"Madagascar",1999,82738,0.0253898,7.22002e+06,0.026,2.99,"Africa","Eastern Africa",1103.49,"_____"
42,"Madagascar",2000,72297,0.0215,7.44838e+06,0.026,2.99,"Africa","Eastern Africa",1146.17,"_____"
42,"Madagascar",2001,75016,0.0216418,7.68415e+06,0.04,2.99,"Africa","Eastern Africa",1205.24,"_____"
42,"Madagascar",2002,88226,0.0246748,7.93483e+06,0.044,2.99,"Africa","Eastern Africa",1036.69,"_____"
42,"Madagascar",2003,68971,0.0186979,8.1898e+06,0.05,2.99,"Africa","Eastern Africa",1126.54,"_____"
42,"Madagascar",2004,141876,0.0371786,8.4654e+06,0.038,2.99,"Africa","Eastern Africa",1182.81,"_____"
42,"Madagascar",2005,142683,0.0362119,8.74085e+06,0.026,2.99,"Africa","Eastern Africa",1240.26,"_____"
42,"Madagascar",2006,173350,0.0422665,9.09826e+06,0.039,2.99,"Africa","Eastern Africa",1304.37,"_____"
42,"Madagascar",2007,180948,0.0424343,9.45953e+06,0.041,2.99,"Africa","Eastern Africa",1382.7,"_____"
42,"Madagascar",2008,180217,0.0406451,9.83601e+06,0.043,2.99,"Africa","Eastern Africa",1467.74,"_____"
42,"Madagascar",2009,178612,0.0387341,1.02294e+07,0.048,2.99,"Africa","Eastern Africa",1380.52,"_____"
42,"Madagascar",2010,203905,0.042605,1.0617e+07,0.036,2.99,"Africa","Eastern Africa",1362.31,"_____"
42,"Madagascar",2011,202237,0.0408882,1.09722e+07,0.036,2.99,"Africa","Eastern Africa",1371.64,"_____"
42,"Madagascar",2012,231890,0.0454125,1.13276e+07,0.036,2.99,"Africa","Eastern Africa",1398.92,"_____"
42,"Madagascar",2013,233394,0.0446793,1.1688e+07,0.036,2.99,"Africa","Eastern Africa",1413.99,"_____"
43,"Kenya",1989,91370,0.0269752,NA,NA,3.58,"Africa","Eastern Africa",NA,"_*_**"
43,"Kenya",1990,125023,0.0352337,8.99756e+06,NA,3.58,"Africa","Eastern Africa",1537.01,"_*___"
43,"Kenya",1991,127206,0.0351904,9.29338e+06,0.101,3.58,"Africa","Eastern Africa",1558.26,"_____"
43,"Kenya",1992,130098,0.0355962,9.60368e+06,0.101,3.58,"Africa","Eastern Africa",1530.55,"_____"
43,"Kenya",1993,177425,0.0482991,9.92069e+06,0.101,3.58,"Africa","Eastern Africa",1523.73,"_____"
43,"Kenya",1994,203829,0.0545507,1.02343e+07,0.1,3.58,"Africa","Eastern Africa",1549.36,"_____"
43,"Kenya",1995,177520,0.0461862,1.05373e+07,0.099,3.58,"Africa","Eastern Africa",1604.22,"_____"
43,"Kenya",1996,150277,0.0380906,1.08268e+07,0.099,3.58,"Africa","Eastern Africa",1654.83,"_____"
43,"Kenya",1997,191609,0.0477075,1.11047e+07,0.099,3.58,"Africa","Eastern Africa",1647.04,"_____"
43,"Kenya",1998,201156,0.049918,1.13748e+07,0.098,3.58,"Africa","Eastern Africa",1675.76,"_____"
43,"Kenya",1999,217554,0.0541534,1.16432e+07,0.098,3.58,"Africa","Eastern Africa",1694.65,"_____"
43,"Kenya",2000,116580,0.0291573,1.19138e+07,0.098,3.58,"Africa","Eastern Africa",1698.72,"_____"
43,"Kenya",2001,115683,0.0282815,1.21883e+07,0.097,3.58,"Africa","Eastern Africa",1755.86,"_____"
43,"Kenya",2002,121383,0.0290175,1.24644e+07,0.097,3.58,"Africa","Eastern Africa",1745.07,"_____"
43,"Kenya",2003,134851,0.0314986,1.27566e+07,0.096,3.58,"Africa","Eastern Africa",1783.17,"_____"
43,"Kenya",2004,170391,0.0389346,1.30402e+07,0.096,3.58,"Africa","Eastern Africa",1874.29,"_____"
43,"Kenya",2005,185022,0.0413537,1.33316e+07,0.095,3.58,"Africa","Eastern Africa",1994.4,"_____"
43,"Kenya",2006,188775,0.0408856,1.37578e+07,0.095,3.58,"Africa","Eastern Africa",2128.05,"_____"
43,"Kenya",2007,196464,0.0412127,1.42045e+07,0.095,3.58,"Africa","Eastern Africa",2275.98,"_____"
43,"Kenya",2008,179365,0.0364609,1.46583e+07,0.094,3.58,"Africa","Eastern Africa",2264.05,"_____"
43,"Kenya",2009,165541,0.0326034,1.51292e+07,0.094,3.58,"Africa","Eastern Africa",2295.12,"_____"
43,"Kenya",2010,198694,0.0378918,1.56247e+07,0.093,3.58,"Africa","Eastern Africa",2451.78,"_____"
43,"Kenya",2011,219413,0.0404879,1.61477e+07,0.093,3.58,"Africa","Eastern Africa",2584.89,"_____"
43,"Kenya",2012,215826,0.0385148,1.66975e+07,0.092,3.58,"Africa","Eastern Africa",2675.33,"_____"
43,"Kenya",2013,209619,0.0363416,1.72459e+07,0.092,3.58,"Africa","Eastern Africa",2794.98,"_____"
44,"Somalia",1989,NA,NA,NA,NA,NA,"Africa","Eastern Africa",NA,"EUSLG"
44,"Somalia",1990,NA,NA,1.95843e+06,NA,NA,"Africa","Eastern Africa",NA,"EUS_G"
44,"Somalia",1991,NA,NA,1.95177e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",1992,NA,NA,1.93783e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",1993,NA,NA,1.92708e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",1994,NA,NA,1.92244e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",1995,NA,NA,1.93423e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",1996,NA,NA,1.96513e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",1997,NA,NA,2.01255e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",1998,NA,NA,2.07157e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",1999,NA,NA,2.13475e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2000,NA,NA,2.1966e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2001,NA,NA,2.25598e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2002,NA,NA,2.31447e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2003,NA,NA,2.37256e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2004,NA,NA,2.42716e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2005,NA,NA,2.48789e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2006,NA,NA,2.55008e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2007,NA,NA,2.61362e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2008,NA,NA,2.68039e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2009,NA,NA,2.74795e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2010,NA,NA,2.82768e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2011,NA,NA,2.91568e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2012,NA,NA,3.01134e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
44,"Somalia",2013,NA,NA,3.10904e+06,0.069,NA,"Africa","Eastern Africa",NA,"E_S_G"
45,"Eritrea",1989,NA,NA,NA,NA,NA,"Africa","Eastern Africa",NA,"EUSLG"
45,"Eritrea",1990,NA,NA,1.46261e+06,NA,NA,"Africa","Eastern Africa",NA,"EUS_G"
45,"Eritrea",1991,NA,NA,1.46429e+06,0.073,NA,"Africa","Eastern Africa",NA,"E_S_G"
45,"Eritrea",1992,NA,NA,1.4489e+06,0.074,NA,"Africa","Eastern Africa",710.905,"E_S__"
45,"Eritrea",1993,NA,NA,1.42398e+06,0.072,NA,"Africa","Eastern Africa",822.636,"E_S__"
45,"Eritrea",1994,NA,NA,1.4023e+06,0.071,NA,"Africa","Eastern Africa",1011.95,"E_S__"
45,"Eritrea",1995,NA,NA,1.40823e+06,0.074,NA,"Africa","Eastern Africa",1049.55,"E_S__"
45,"Eritrea",1996,NA,NA,1.43382e+06,0.073,NA,"Africa","Eastern Africa",1145.57,"E_S__"
45,"Eritrea",1997,NA,NA,1.47856e+06,0.074,NA,"Africa","Eastern Africa",1226.73,"E_S__"
45,"Eritrea",1998,NA,NA,1.54308e+06,0.075,NA,"Africa","Eastern Africa",1224.87,"E_S__"
45,"Eritrea",1999,NA,NA,1.6249e+06,0.075,NA,"Africa","Eastern Africa",1200.98,"E_S__"
45,"Eritrea",2000,NA,NA,1.72403e+06,0.077,NA,"Africa","Eastern Africa",1146.28,"E_S__"
45,"Eritrea",2001,NA,NA,1.82466e+06,0.074,NA,"Africa","Eastern Africa",1224.59,"E_S__"
45,"Eritrea",2002,NA,NA,1.93862e+06,0.075,NA,"Africa","Eastern Africa",1226.91,"E_S__"
45,"Eritrea",2003,NA,NA,2.06092e+06,0.076,NA,"Africa","Eastern Africa",1166.13,"E_S__"
45,"Eritrea",2004,NA,NA,2.17965e+06,0.075,NA,"Africa","Eastern Africa",1165.28,"E_S__"
45,"Eritrea",2005,NA,NA,2.292e+06,0.075,NA,"Africa","Eastern Africa",1185.81,"E_S__"
45,"Eritrea",2006,NA,NA,2.39562e+06,0.075,NA,"Africa","Eastern Africa",1166.91,"E_S__"
45,"Eritrea",2007,NA,NA,2.49163e+06,0.074,NA,"Africa","Eastern Africa",1174.34,"E_S__"
45,"Eritrea",2008,NA,NA,2.58582e+06,0.075,NA,"Africa","Eastern Africa",1045.32,"E_S__"
45,"Eritrea",2009,NA,NA,2.6735e+06,0.073,NA,"Africa","Eastern Africa",1059.8,"E_S__"
45,"Eritrea",2010,NA,NA,2.76404e+06,0.073,NA,"Africa","Eastern Africa",1061.33,"E_S__"
45,"Eritrea",2011,NA,NA,2.85812e+06,0.072,NA,"Africa","Eastern Africa",1139.22,"E_S__"
45,"Eritrea",2012,NA,NA,2.95493e+06,0.071,NA,"Africa","Eastern Africa",1201,"E_S__"
45,"Eritrea",2013,NA,NA,3.05287e+06,0.072,NA,"Africa","Eastern Africa",1195.68,"E_S__"
46,"Djibouti",1989,NA,NA,NA,NA,NA,"Africa","Eastern Africa",NA,"EUSLG"
46,"Djibouti",1990,NA,NA,152613,NA,NA,"Africa","Eastern Africa",1973.05,"EUS__"
46,"Djibouti",1991,NA,NA,158663,NA,NA,"Africa","Eastern Africa",1879.08,"EUS__"
46,"Djibouti",1992,NA,NA,164511,NA,NA,"Africa","Eastern Africa",1870.34,"EUS__"
46,"Djibouti",1993,NA,NA,169513,NA,NA,"Africa","Eastern Africa",1753.23,"EUS__"
46,"Djibouti",1994,NA,NA,174228,NA,NA,"Africa","Eastern Africa",1744.09,"EUS__"
46,"Djibouti",1995,NA,NA,179080,NA,NA,"Africa","Eastern Africa",1689.39,"EUS__"
46,"Djibouti",1996,NA,NA,184128,NA,NA,"Africa","Eastern Africa",1620.37,"EUS__"
46,"Djibouti",1997,NA,NA,189669,NA,NA,"Africa","Eastern Africa",1607.41,"EUS__"
46,"Djibouti",1998,NA,NA,195440,NA,NA,"Africa","Eastern Africa",1598.51,"EUS__"
46,"Djibouti",1999,NA,NA,201140,NA,NA,"Africa","Eastern Africa",1629.42,"EUS__"
46,"Djibouti",2000,NA,NA,207234,NA,NA,"Africa","Eastern Africa",1647.49,"EUS__"
46,"Djibouti",2001,NA,NA,213790,NA,NA,"Africa","Eastern Africa",1694.1,"EUS__"
46,"Djibouti",2002,NA,NA,220349,NA,NA,"Africa","Eastern Africa",1739.75,"EUS__"
46,"Djibouti",2003,NA,NA,227675,NA,NA,"Africa","Eastern Africa",1805.38,"EUS__"
46,"Djibouti",2004,NA,NA,234684,NA,NA,"Africa","Eastern Africa",1899.08,"EUS__"
46,"Djibouti",2005,NA,NA,242169,NA,NA,"Africa","Eastern Africa",1994.15,"EUS__"
46,"Djibouti",2006,NA,NA,250151,NA,NA,"Africa","Eastern Africa",2124.12,"EUS__"
46,"Djibouti",2007,NA,NA,257643,NA,NA,"Africa","Eastern Africa",2259.99,"EUS__"
46,"Djibouti",2008,NA,NA,265558,NA,NA,"Africa","Eastern Africa",2402.88,"EUS__"
46,"Djibouti",2009,NA,NA,273272,NA,NA,"Africa","Eastern Africa",2506.49,"EUS__"
46,"Djibouti",2010,NA,NA,281252,NA,NA,"Africa","Eastern Africa",2611.46,"EUS__"
46,"Djibouti",2011,NA,NA,287796,NA,NA,"Africa","Eastern Africa",2767.05,"EUS__"
46,"Djibouti",2012,NA,NA,294586,NA,NA,"Africa","Eastern Africa",2857.54,"EUS__"
46,"Djibouti",2013,NA,NA,300966,NA,NA,"Africa","Eastern Africa",2998.74,"EUS__"
47,"Yemen",1989,20325,0.00962389,NA,NA,2.62,"Asia","Western Asia",NA,"_*_**"
47,"Yemen",1990,28134,0.0128514,2.47368e+06,NA,2.62,"Asia","Western Asia",2226.38,"_*___"
47,"Yemen",1991,31950,0.0136848,2.63812e+06,0.138,2.62,"Asia","Western Asia",2327.62,"_____"
47,"Yemen",1992,38598,0.0154514,2.82265e+06,0.125,2.62,"Asia","Western Asia",2446.44,"_____"
47,"Yemen",1993,45353,0.016912,3.03021e+06,0.112,2.62,"Asia","Western Asia",2474.81,"_____"
47,"Yemen",1994,53421,0.0186259,3.24081e+06,0.135,2.62,"Asia","Western Asia",2571.76,"_____"
47,"Yemen",1995,37484,0.0123516,3.4291e+06,0.129,2.62,"Asia","Western Asia",2659.5,"_____"
47,"Yemen",1996,36173,0.0113639,3.59681e+06,0.124,2.62,"Asia","Western Asia",2731.55,"_____"
47,"Yemen",1997,45994,0.0138423,3.75445e+06,0.136,2.62,"Asia","Western Asia",2831.33,"_____"
47,"Yemen",1998,46305,0.013418,3.89938e+06,0.15,2.62,"Asia","Western Asia",2946.73,"_____"
47,"Yemen",1999,52357,0.014613,4.04849e+06,0.136,2.62,"Asia","Western Asia",3015.95,"_____"
47,"Yemen",2000,56695,0.0152219,4.20854e+06,0.161,2.62,"Asia","Western Asia",3184.35,"_____"
47,"Yemen",2001,81118,0.0209676,4.37143e+06,0.14,2.62,"Asia","Western Asia",3285.6,"_____"
47,"Yemen",2002,79089,0.0195841,4.56318e+06,0.14,2.62,"Asia","Western Asia",3369.9,"_____"
47,"Yemen",2003,86729,0.0206082,4.75535e+06,0.143,2.62,"Asia","Western Asia",3466.78,"_____"
47,"Yemen",2004,91026,0.020709,4.96662e+06,0.142,2.62,"Asia","Western Asia",3603.19,"_____"
47,"Yemen",2005,94880,0.0207155,5.17531e+06,0.161,2.62,"Asia","Western Asia",3824.32,"_____"
47,"Yemen",2006,105846,0.0221814,5.39193e+06,0.157,2.62,"Asia","Western Asia",3964.07,"_____"
47,"Yemen",2007,128018,0.0257008,5.62836e+06,0.153,2.62,"Asia","Western Asia",4102.3,"_____"
47,"Yemen",2008,151514,0.0292186,5.85938e+06,0.15,2.62,"Asia","Western Asia",4244.81,"_____"
47,"Yemen",2009,154150,0.0285241,6.10644e+06,0.146,2.62,"Asia","Western Asia",4349.74,"_____"
47,"Yemen",2010,172747,0.0307755,6.34251e+06,0.178,2.62,"Asia","Western Asia",4442.54,"_____"
47,"Yemen",2011,138674,0.0237684,6.59252e+06,0.177,2.62,"Asia","Western Asia",3760.67,"_____"
47,"Yemen",2012,138728,0.0228568,6.85816e+06,0.177,2.62,"Asia","Western Asia",3832.73,"_____"
47,"Yemen",2013,182265,0.0304732,7.12538e+06,0.174,2.62,"Asia","Western Asia",3959.29,"_____"
48,"Oman",1989,5210,0.0107518,NA,NA,3.79,"Asia","Western Asia",NA,"_*_**"
48,"Oman",1990,5897,0.0113567,546546,NA,3.79,"Asia","Western Asia",22769.4,"_*___"
48,"Oman",1991,5936,0.0105759,590842,0.075,3.79,"Asia","Western Asia",23961.2,"_____"
48,"Oman",1992,5709,0.00934666,643004,0.072,3.79,"Asia","Western Asia",25480.9,"_____"
48,"Oman",1993,6329,0.00955815,696999,0.07,3.79,"Asia","Western Asia",26604.4,"_____"
48,"Oman",1994,6798,0.00963164,743001,0.069,3.79,"Asia","Western Asia",27348.4,"_____"
48,"Oman",1995,7841,0.0106887,772161,0.07,3.79,"Asia","Western Asia",28697.4,"_____"
48,"Oman",1996,13138,0.0176289,784445,0.072,3.79,"Asia","Western Asia",29814.3,"_____"
48,"Oman",1997,12815,0.017289,780240,0.075,3.79,"Asia","Western Asia",32131.7,"_____"
48,"Oman",1998,16864,0.0230845,768976,0.079,3.79,"Asia","Western Asia",33439.6,"_____"
48,"Oman",1999,17201,0.0237654,761875,0.083,3.79,"Asia","Western Asia",33858.1,"_____"
48,"Oman",2000,18357,0.025417,760252,0.086,3.79,"Asia","Western Asia",36163.2,"_____"
48,"Oman",2001,22990,0.0314172,770272,0.087,3.79,"Asia","Western Asia",37842.3,"_____"
48,"Oman",2002,23898,0.0316186,795610,0.086,3.79,"Asia","Western Asia",36857.9,"_____"
48,"Oman",2003,24240,0.0307377,830097,0.085,3.79,"Asia","Western Asia",35353.1,"_____"
48,"Oman",2004,25209,0.0305975,867250,0.084,3.79,"Asia","Western Asia",35675.6,"_____"
48,"Oman",2005,25230,0.0293438,905047,0.084,3.79,"Asia","Western Asia",36867.7,"_____"
48,"Oman",2006,20030,0.0224623,938649,0.084,3.79,"Asia","Western Asia",39531.6,"_____"
48,"Oman",2007,23128,0.0250441,972084,0.084,3.79,"Asia","Western Asia",42148.1,"_____"
48,"Oman",2008,21043,0.0217716,1.01739e+06,0.084,3.79,"Asia","Western Asia",46057.7,"_____"
48,"Oman",2009,25765,0.0247259,1.09687e+06,0.083,3.79,"Asia","Western Asia",47968.9,"_____"
48,"Oman",2010,26379,0.0228209,1.21674e+06,0.082,3.79,"Asia","Western Asia",48355.5,"_____"
48,"Oman",2011,29472,0.0224048,1.38466e+06,0.081,3.79,"Asia","Western Asia",46131.9,"_____"
48,"Oman",2012,35900,0.0236886,1.59524e+06,0.079,3.79,"Asia","Western Asia",45333.8,"_____"
48,"Oman",2013,38765,0.0264108,1.80946e+06,0.079,3.79,"Asia","Western Asia",NA,"____*"
49,"Sudan",1989,NA,NA,NA,NA,NA,"Africa","Northern Africa",NA,"EUSLG"
49,"Sudan",1990,NA,NA,5.74034e+06,NA,NA,"Africa","Northern Africa",1203.3,"EUS__"
49,"Sudan",1991,NA,NA,5.91192e+06,0.153,NA,"Africa","Northern Africa",1297.98,"E_S__"
49,"Sudan",1992,NA,NA,6.10412e+06,0.152,NA,"Africa","Northern Africa",1372.43,"E_S__"
49,"Sudan",1993,NA,NA,6.28725e+06,0.152,NA,"Africa","Northern Africa",1424.54,"E_S__"
49,"Sudan",1994,NA,NA,6.66023e+06,0.151,NA,"Africa","Northern Africa",1425.31,"E_S__"
49,"Sudan",1995,NA,NA,6.98804e+06,0.151,NA,"Africa","Northern Africa",1497.58,"E_S__"
49,"Sudan",1996,NA,NA,7.26079e+06,0.15,NA,"Africa","Northern Africa",1570.06,"E_S__"
49,"Sudan",1997,NA,NA,7.48108e+06,0.153,NA,"Africa","Northern Africa",1717.97,"E_S__"
49,"Sudan",1998,NA,NA,7.68664e+06,0.151,NA,"Africa","Northern Africa",1763.08,"E_S__"
