"rgn_id","year","rgn_name","jobs_ct"
52,2016,"Bahrain",34106
52,2017,"Bahrain",34907
52,2018,"Bahrain",36052
52,2019,"Bahrain",36836
52,2020,"Bahrain",37669
52,2021,"Bahrain",38480
52,2022,"Bahrain",39138
52,2023,"Bahrain",39777
52,2024,"Bahrain",40482
52,2025,"Bahrain",41314
53,1988,"Pakistan",510523
53,1989,"Pakistan",584869
53,1990,"Pakistan",649325
53,1991,"Pakistan",721869
53,1992,"Pakistan",681935
53,1993,"Pakistan",644584
53,1994,"Pakistan",764132
53,1995,"Pakistan",738391
53,1996,"Pakistan",727096
53,1997,"Pakistan",762388
53,1998,"Pakistan",833549
53,1999,"Pakistan",883386
53,2000,"Pakistan",915824
53,2001,"Pakistan",961605
53,2002,"Pakistan",934508
53,2003,"Pakistan",1.06197e+06
53,2004,"Pakistan",1.15569e+06
53,2005,"Pakistan",1.21811e+06
53,2006,"Pakistan",1.30341e+06
53,2007,"Pakistan",1.29211e+06
53,2008,"Pakistan",1.2958e+06
53,2009,"Pakistan",1.38183e+06
53,2010,"Pakistan",1.45042e+06
53,2011,"Pakistan",1.39563e+06
53,2012,"Pakistan",1.33938e+06
53,2013,"Pakistan",1.35362e+06
53,2014,"Pakistan",1.3965e+06
53,2015,"Pakistan",1.42811e+06
53,2016,"Pakistan",1.46356e+06
53,2017,"Pakistan",1.49329e+06
53,2018,"Pakistan",1.52129e+06
53,2019,"Pakistan",1.54771e+06
53,2020,"Pakistan",1.57826e+06
53,2021,"Pakistan",1.61326e+06
53,2022,"Pakistan",1.64783e+06
53,2023,"Pakistan",1.68305e+06
53,2024,"Pakistan",1.71913e+06
53,2025,"Pakistan",1.75967e+06
54,1988,"United Arab Emirates",27514
54,1989,"United Arab Emirates",35504
54,1990,"United Arab Emirates",42114
54,1991,"United Arab Emirates",39221
54,1992,"United Arab Emirates",46905
54,1993,"United Arab Emirates",38999
54,1994,"United Arab Emirates",50356
54,1995,"United Arab Emirates",62369
54,1996,"United Arab Emirates",68621
54,1997,"United Arab Emirates",72211
54,1998,"United Arab Emirates",69960
54,1999,"United Arab Emirates",84386
54,2000,"United Arab Emirates",83918
54,2001,"United Arab Emirates",94915
54,2002,"United Arab Emirates",107910
54,2003,"United Arab Emirates",108369
54,2004,"United Arab Emirates",107841
54,2005,"United Arab Emirates",159033
54,2006,"United Arab Emirates",155315
54,2007,"United Arab Emirates",180099
54,2008,"United Arab Emirates",223132
54,2009,"United Arab Emirates",221125
54,2010,"United Arab Emirates",274444
54,2011,"United Arab Emirates",260037
54,2012,"United Arab Emirates",268987
54,2013,"United Arab Emirates",285748
54,2014,"United Arab Emirates",307098
54,2015,"United Arab Emirates",323800
54,2016,"United Arab Emirates",331861
54,2017,"United Arab Emirates",344639
54,2018,"United Arab Emirates",355254
54,2019,"United Arab Emirates",366794
54,2020,"United Arab Emirates",379605
54,2021,"United Arab Emirates",393730
54,2022,"United Arab Emirates",404514
54,2023,"United Arab Emirates",408922
54,2024,"United Arab Emirates",414428
54,2025,"United Arab Emirates",419665
56,1988,"Cape Verde",1155
56,1989,"Cape Verde",807
56,1990,"Cape Verde",1518
56,1991,"Cape Verde",1736
56,1992,"Cape Verde",1168
56,1993,"Cape Verde",1656
56,1994,"Cape Verde",2305
56,1995,"Cape Verde",2665
56,1996,"Cape Verde",3728
56,1997,"Cape Verde",5288
56,1998,"Cape Verde",5320
56,1999,"Cape Verde",5624
56,2000,"Cape Verde",8163
56,2001,"Cape Verde",10421
56,2002,"Cape Verde",12026
56,2003,"Cape Verde",12911
56,2004,"Cape Verde",14249
56,2005,"Cape Verde",14766
56,2006,"Cape Verde",22752
56,2007,"Cape Verde",24901
56,2008,"Cape Verde",25838
56,2009,"Cape Verde",22739
56,2010,"Cape Verde",25223
56,2011,"Cape Verde",27338
56,2012,"Cape Verde",27349
56,2013,"Cape Verde",30652
56,2014,"Cape Verde",30114
56,2015,"Cape Verde",32188
56,2016,"Cape Verde",34561
56,2017,"Cape Verde",36396
56,2018,"Cape Verde",38462
56,2019,"Cape Verde",41173
56,2020,"Cape Verde",43501
56,2021,"Cape Verde",45655
56,2022,"Cape Verde",47997
56,2023,"Cape Verde",50563
56,2024,"Cape Verde",53241
56,2025,"Cape Verde",55569
59,1988,"Belgium",104344
59,1989,"Belgium",106866
59,1990,"Belgium",97679
59,1991,"Belgium",98834
59,1992,"Belgium",101804
59,1993,"Belgium",88688
59,1994,"Belgium",84493
59,1995,"Belgium",104469
59,1996,"Belgium",110232
59,1997,"Belgium",117186
59,1998,"Belgium",124287
59,1999,"Belgium",141667
59,2000,"Belgium",165627
59,2001,"Belgium",146082
59,2002,"Belgium",119037
59,2003,"Belgium",114203
59,2004,"Belgium",119711
59,2005,"Belgium",112996
59,2006,"Belgium",109948
59,2007,"Belgium",111949
59,2008,"Belgium",107204
59,2009,"Belgium",116868
59,2010,"Belgium",111497
59,2011,"Belgium",108558
59,2012,"Belgium",113753
59,2013,"Belgium",109216
59,2014,"Belgium",114425
59,2015,"Belgium",116221
59,2016,"Belgium",117098
59,2017,"Belgium",119407
59,2018,"Belgium",121074
59,2019,"Belgium",122453
59,2020,"Belgium",124437
59,2021,"Belgium",127354
59,2022,"Belgium",130482
59,2023,"Belgium",134588
59,2024,"Belgium",138902
59,2025,"Belgium",143374
61,1988,"Tunisia",182956
61,1989,"Tunisia",140773
61,1990,"Tunisia",124535
61,1991,"Tunisia",100878
61,1992,"Tunisia",133658
61,1993,"Tunisia",143413
61,1994,"Tunisia",172765
61,1995,"Tunisia",168640
61,1996,"Tunisia",169689
61,1997,"Tunisia",177245
61,1998,"Tunisia",180620
61,1999,"Tunisia",185815
61,2000,"Tunisia",207597
61,2001,"Tunisia",214608
61,2002,"Tunisia",193980
61,2003,"Tunisia",187174
61,2004,"Tunisia",210859
61,2005,"Tunisia",238955
61,2006,"Tunisia",249546
61,2007,"Tunisia",255197
61,2008,"Tunisia",257153
61,2009,"Tunisia",251587
61,2010,"Tunisia",251598
61,2011,"Tunisia",199758
61,2012,"Tunisia",221746
61,2013,"Tunisia",218221
61,2014,"Tunisia",230575
61,2015,"Tunisia",239299
61,2016,"Tunisia",248129
61,2017,"Tunisia",249705
61,2018,"Tunisia",250710
61,2019,"Tunisia",251309
61,2020,"Tunisia",250714
61,2021,"Tunisia",250494
61,2022,"Tunisia",250948
61,2023,"Tunisia",251656
61,2024,"Tunisia",252532
61,2025,"Tunisia",253595
62,1988,"Morocco",271651
62,1989,"Morocco",269805
62,1990,"Morocco",279652
62,1991,"Morocco",249779
62,1992,"Morocco",315385
62,1993,"Morocco",331358
62,1994,"Morocco",312354
62,1995,"Morocco",291196
62,1996,"Morocco",346437
62,1997,"Morocco",357508
62,1998,"Morocco",369687
62,1999,"Morocco",439085
62,2000,"Morocco",487183
62,2001,"Morocco",588086
62,2002,"Morocco",604553
62,2003,"Morocco",626903
62,2004,"Morocco",671928
62,2005,"Morocco",755789
62,2006,"Morocco",881833
62,2007,"Morocco",924709
62,2008,"Morocco",858140
62,2009,"Morocco",796024
62,2010,"Morocco",818066
62,2011,"Morocco",850504
62,2012,"Morocco",825109
62,2013,"Morocco",778257
62,2014,"Morocco",775432
62,2015,"Morocco",796278
62,2016,"Morocco",821016
62,2017,"Morocco",846828
62,2018,"Morocco",871140
62,2019,"Morocco",888207
62,2020,"Morocco",902213
62,2021,"Morocco",916454
62,2022,"Morocco",928152
62,2023,"Morocco",938258
62,2024,"Morocco",949228
62,2025,"Morocco",965143
65,1988,"Gambia",16426
65,1989,"Gambia",8833
65,1990,"Gambia",10018
65,1991,"Gambia",12191
65,1992,"Gambia",10687
65,1993,"Gambia",9833
65,1994,"Gambia",24464
65,1995,"Gambia",12399
65,1996,"Gambia",23817
65,1997,"Gambia",28865
65,1998,"Gambia",25620
65,1999,"Gambia",25175
65,2000,"Gambia",26038
65,2001,"Gambia",26316
65,2002,"Gambia",28411
65,2003,"Gambia",28723
65,2004,"Gambia",29071
65,2005,"Gambia",32822
65,2006,"Gambia",39642
65,2007,"Gambia",41379
65,2008,"Gambia",36055
65,2009,"Gambia",33440
65,2010,"Gambia",37668
65,2011,"Gambia",39851
65,2012,"Gambia",40263
65,2013,"Gambia",47668
65,2014,"Gambia",28906
65,2015,"Gambia",33704
65,2016,"Gambia",37717
65,2017,"Gambia",41607
65,2018,"Gambia",45391
65,2019,"Gambia",47475
65,2020,"Gambia",48943
65,2021,"Gambia",50221
65,2022,"Gambia",50782
65,2023,"Gambia",51274
65,2024,"Gambia",51703
65,2025,"Gambia",52370
66,1988,"Senegal",23436
66,1989,"Senegal",26169
66,1990,"Senegal",30760
66,1991,"Senegal",32326
66,1992,"Senegal",34370
66,1993,"Senegal",36759
66,1994,"Senegal",45193
66,1995,"Senegal",49334
66,1996,"Senegal",48167
66,1997,"Senegal",55134
66,1998,"Senegal",58445
66,1999,"Senegal",62442
66,2000,"Senegal",68955
66,2001,"Senegal",76144
66,2002,"Senegal",82484
66,2003,"Senegal",80176
66,2004,"Senegal",80168
66,2005,"Senegal",97593
66,2006,"Senegal",100030
66,2007,"Senegal",138288
66,2008,"Senegal",120745
66,2009,"Senegal",114563
66,2010,"Senegal",114492
66,2011,"Senegal",117193
66,2012,"Senegal",121449
66,2013,"Senegal",126612
66,2014,"Senegal",132708
66,2015,"Senegal",136560
66,2016,"Senegal",142498
66,2017,"Senegal",146876
66,2018,"Senegal",150613
66,2019,"Senegal",153508
66,2020,"Senegal",155575
66,2021,"Senegal",158931
66,2022,"Senegal",161465
66,2023,"Senegal",163797
66,2024,"Senegal",166398
66,2025,"Senegal",167985
67,1988,"Libya",14554
67,1989,"Libya",14957
67,1990,"Libya",16141
67,1991,"Libya",19186
67,1992,"Libya",16720
67,1993,"Libya",16669
67,1994,"Libya",18914
67,1995,"Libya",19962
67,1996,"Libya",21170
67,1997,"Libya",25007
67,1998,"Libya",26223
67,1999,"Libya",28395
67,2000,"Libya",32605
67,2001,"Libya",15673
67,2002,"Libya",24729
67,2003,"Libya",31686
67,2004,"Libya",34158
67,2005,"Libya",36650
67,2006,"Libya",17687
67,2007,"Libya",14233
67,2008,"Libya",12622
67,2009,"Libya",36269
67,2010,"Libya",30372
67,2011,"Libya",30568
67,2012,"Libya",39634
67,2013,"Libya",36413
67,2014,"Libya",35971
67,2015,"Libya",37033
67,2016,"Libya",36242
67,2017,"Libya",36007
67,2018,"Libya",35972
67,2019,"Libya",35618
67,2020,"Libya",35858
67,2021,"Libya",36183
67,2022,"Libya",36822
67,2023,"Libya",37473
67,2024,"Libya",38585
67,2025,"Libya",39872
68,1988,"Malta",22581
68,1989,"Malta",21512
68,1990,"Malta",25419
68,1991,"Malta",25420
68,1992,"Malta",25113
68,1993,"Malta",29218
68,1994,"Malta",27910
68,1995,"Malta",23594
68,1996,"Malta",22931
68,1997,"Malta",23772
68,1998,"Malta",23312
68,1999,"Malta",23894
68,2000,"Malta",22000
68,2001,"Malta",22632
68,2002,"Malta",22637
68,2003,"Malta",21458
68,2004,"Malta",21061
68,2005,"Malta",20363
68,2006,"Malta",20597
68,2007,"Malta",22109
68,2008,"Malta",22746
68,2009,"Malta",20427
68,2010,"Malta",22006
68,2011,"Malta",24508
68,2012,"Malta",25734
68,2013,"Malta",26331
68,2014,"Malta",28111
68,2015,"Malta",28717
68,2016,"Malta",29804
68,2017,"Malta",30558
68,2018,"Malta",31248
68,2019,"Malta",31849
68,2020,"Malta",32486
68,2021,"Malta",33175
68,2022,"Malta",33942
68,2023,"Malta",34798
68,2024,"Malta",35640
68,2025,"Malta",36549
69,1988,"Latvia",70
69,1989,"Latvia",331
69,1990,"Latvia",749
69,1991,"Latvia",2156
69,1992,"Latvia",3183
69,1993,"Latvia",4804
69,1994,"Latvia",9886
69,1995,"Latvia",6203
69,1996,"Latvia",17030
69,1997,"Latvia",18571
69,1998,"Latvia",16228
69,1999,"Latvia",13312
69,2000,"Latvia",15820
69,2001,"Latvia",15890
69,2002,"Latvia",17952
69,2003,"Latvia",19018
69,2004,"Latvia",20719
69,2005,"Latvia",23648
69,2006,"Latvia",25873
69,2007,"Latvia",24364
69,2008,"Latvia",26359
69,2009,"Latvia",25627
69,2010,"Latvia",24857
69,2011,"Latvia",27108
69,2012,"Latvia",25401
69,2013,"Latvia",26304
69,2014,"Latvia",28021
69,2015,"Latvia",28071
69,2016,"Latvia",28593
69,2017,"Latvia",29225
69,2018,"Latvia",29824
69,2019,"Latvia",30325
69,2020,"Latvia",30648
69,2021,"Latvia",31107
69,2022,"Latvia",31628
69,2023,"Latvia",32125
69,2024,"Latvia",32536
69,2025,"Latvia",33138
70,1988,"Estonia",108
70,1989,"Estonia",852
70,1990,"Estonia",2243
70,1991,"Estonia",4258
70,1992,"Estonia",13749
70,1993,"Estonia",19699
70,1994,"Estonia",15468
70,1995,"Estonia",26635
70,1996,"Estonia",24818
70,1997,"Estonia",23130
70,1998,"Estonia",24276
70,1999,"Estonia",26778
70,2000,"Estonia",27072
70,2001,"Estonia",25938
70,2002,"Estonia",25581
70,2003,"Estonia",23904
70,2004,"Estonia",24872
70,2005,"Estonia",25295
70,2006,"Estonia",24854
70,2007,"Estonia",20586
70,2008,"Estonia",22102
70,2009,"Estonia",21391
70,2010,"Estonia",20210
70,2011,"Estonia",21609
70,2012,"Estonia",20945
70,2013,"Estonia",21679
70,2014,"Estonia",22478
70,2015,"Estonia",21660
70,2016,"Estonia",22636
70,2017,"Estonia",23200
70,2018,"Estonia",23463
70,2019,"Estonia",23116
70,2020,"Estonia",22888
70,2021,"Estonia",22726
70,2022,"Estonia",22682
70,2023,"Estonia",22728
70,2024,"Estonia",22840
70,2025,"Estonia",22971
71,1988,"Bulgaria",51894
71,1989,"Bulgaria",53213
71,1990,"Bulgaria",88207
71,1991,"Bulgaria",129069
71,1992,"Bulgaria",87500
71,1993,"Bulgaria",71145
71,1994,"Bulgaria",72998
71,1995,"Bulgaria",59166
71,1996,"Bulgaria",85345
71,1997,"Bulgaria",73558
71,1998,"Bulgaria",93193
71,1999,"Bulgaria",97383
71,2000,"Bulgaria",104664
71,2001,"Bulgaria",125880
71,2002,"Bulgaria",123782
71,2003,"Bulgaria",179464
71,2004,"Bulgaria",194583
71,2005,"Bulgaria",184050
71,2006,"Bulgaria",180707
71,2007,"Bulgaria",120577
71,2008,"Bulgaria",116870
71,2009,"Bulgaria",111681
71,2010,"Bulgaria",107545
71,2011,"Bulgaria",99027
71,2012,"Bulgaria",97116
71,2013,"Bulgaria",100031
71,2014,"Bulgaria",103177
71,2015,"Bulgaria",104061
71,2016,"Bulgaria",106652
71,2017,"Bulgaria",108815
71,2018,"Bulgaria",111166
71,2019,"Bulgaria",112682
71,2020,"Bulgaria",113908
71,2021,"Bulgaria",115173
71,2022,"Bulgaria",116871
71,2023,"Bulgaria",118400
71,2024,"Bulgaria",120137
71,2025,"Bulgaria",121064
72,1988,"Romania",337744
72,1989,"Romania",307894
72,1990,"Romania",278027
72,1991,"Romania",284683
72,1992,"Romania",311350
72,1993,"Romania",235575
72,1994,"Romania",291947
72,1995,"Romania",346095
72,1996,"Romania",304595
72,1997,"Romania",296508
72,1998,"Romania",190287
72,1999,"Romania",171513
72,2000,"Romania",183686
72,2001,"Romania",172708
72,2002,"Romania",181678
72,2003,"Romania",204531
72,2004,"Romania",223764
72,2005,"Romania",286251
72,2006,"Romania",222992
72,2007,"Romania",220508
72,2008,"Romania",220536
72,2009,"Romania",208441
72,2010,"Romania",200190
72,2011,"Romania",196291
72,2012,"Romania",194286
72,2013,"Romania",196837
72,2014,"Romania",204858
72,2015,"Romania",206165
72,2016,"Romania",206775
72,2017,"Romania",207053
72,2018,"Romania",207808
72,2019,"Romania",208650
72,2020,"Romania",209300
72,2021,"Romania",209821
72,2022,"Romania",210856
72,2023,"Romania",209950
72,2024,"Romania",208945
72,2025,"Romania",206857
73,1988,"Russia",87864
73,1989,"Russia",100181
73,1990,"Russia",172916
73,1991,"Russia",205936
73,1992,"Russia",796737
73,1993,"Russia",1.88199e+06
73,1994,"Russia",999587
73,1995,"Russia",867264
73,1996,"Russia",1.02452e+06
73,1997,"Russia",995806
73,1998,"Russia",1.02049e+06
73,1999,"Russia",999208
73,2000,"Russia",974615
73,2001,"Russia",1.03694e+06
73,2002,"Russia",995099
73,2003,"Russia",943322
73,2004,"Russia",965618
73,2005,"Russia",966346
73,2006,"Russia",940255
73,2007,"Russia",949626
73,2008,"Russia",945192
73,2009,"Russia",1.01272e+06
73,2010,"Russia",946607
73,2011,"Russia",925198
73,2012,"Russia",934172
73,2013,"Russia",976578
73,2014,"Russia",982253
73,2015,"Russia",974543
73,2016,"Russia",980349
73,2017,"Russia",986483
73,2018,"Russia",989353
73,2019,"Russia",995348
73,2020,"Russia",997048
73,2021,"Russia",1.00044e+06
73,2022,"Russia",1.00254e+06
73,2023,"Russia",1.00785e+06
73,2024,"Russia",1.01664e+06
73,2025,"Russia",1.02418e+06
74,1988,"Georgia",0
74,1989,"Georgia",0
74,1990,"Georgia",0
74,1991,"Georgia",0
74,1992,"Georgia",0
74,1993,"Georgia",0
74,1994,"Georgia",0
74,1995,"Georgia",0
74,1996,"Georgia",0
74,1997,"Georgia",33260
74,1998,"Georgia",61782
74,1999,"Georgia",59662
74,2000,"Georgia",66982
74,2001,"Georgia",99434
74,2002,"Georgia",95904
74,2003,"Georgia",82238
74,2004,"Georgia",74325
74,2005,"Georgia",56999
74,2006,"Georgia",65034
74,2007,"Georgia",51109
74,2008,"Georgia",42906
74,2009,"Georgia",51795
74,2010,"Georgia",55925
74,2011,"Georgia",63790
74,2012,"Georgia",78907
74,2013,"Georgia",83196
74,2014,"Georgia",84964
74,2015,"Georgia",84629
74,2016,"Georgia",84979
74,2017,"Georgia",86386
74,2018,"Georgia",89106
74,2019,"Georgia",90207
74,2020,"Georgia",91330
74,2021,"Georgia",92463
74,2022,"Georgia",93723
74,2023,"Georgia",94983
74,2024,"Georgia",96592
74,2025,"Georgia",98807
75,1988,"Ukraine",291768
75,1989,"Ukraine",294510
75,1990,"Ukraine",297922
75,1991,"Ukraine",302379
75,1992,"Ukraine",307491
75,1993,"Ukraine",411034
75,1994,"Ukraine",396258
75,1995,"Ukraine",421196
75,1996,"Ukraine",341774
75,1997,"Ukraine",329721
75,1998,"Ukraine",296408
75,1999,"Ukraine",281233
75,2000,"Ukraine",331597
75,2001,"Ukraine",323228
75,2002,"Ukraine",318262
75,2003,"Ukraine",332739
75,2004,"Ukraine",451070
75,2005,"Ukraine",420153
75,2006,"Ukraine",402618
75,2007,"Ukraine",393964
75,2008,"Ukraine",376681
75,2009,"Ukraine",386248
75,2010,"Ukraine",354290
75,2011,"Ukraine",362220
75,2012,"Ukraine",391499
75,2013,"Ukraine",389179
75,2014,"Ukraine",332939
75,2015,"Ukraine",342185
75,2016,"Ukraine",347949
75,2017,"Ukraine",345898
75,2018,"Ukraine",343276
75,2019,"Ukraine",339661
75,2020,"Ukraine",335061
75,2021,"Ukraine",334335
75,2022,"Ukraine",333093
75,2023,"Ukraine",331173
75,2024,"Ukraine",327276
75,2025,"Ukraine",322259
76,1988,"Turkey",309547
76,1989,"Turkey",299383
76,1990,"Turkey",283181
76,1991,"Turkey",255509
76,1992,"Turkey",336287
76,1993,"Turkey",381389
76,1994,"Turkey",438194
76,1995,"Turkey",465319
76,1996,"Turkey",512860
76,1997,"Turkey",579962
76,1998,"Turkey",541924
76,1999,"Turkey",507245
76,2000,"Turkey",531482
76,2001,"Turkey",527284
76,2002,"Turkey",523892
76,2003,"Turkey",555862
76,2004,"Turkey",510159
76,2005,"Turkey",473132
76,2006,"Turkey",488095
76,2007,"Turkey",435484
76,2008,"Turkey",458092
76,2009,"Turkey",451364
76,2010,"Turkey",457537
76,2011,"Turkey",487161
76,2012,"Turkey",506658
76,2013,"Turkey",531159
76,2014,"Turkey",579795
76,2015,"Turkey",613777
76,2016,"Turkey",658184
76,2017,"Turkey",693069
76,2018,"Turkey",728426
76,2019,"Turkey",759535
76,2020,"Turkey",791362
76,2021,"Turkey",820188
76,2022,"Turkey",838551
76,2023,"Turkey",859469
76,2024,"Turkey",878826
76,2025,"Turkey",915498
77,1988,"Syria",58644
77,1989,"Syria",87723
77,1990,"Syria",86073
77,1991,"Syria",114095
77,1992,"Syria",124606
77,1993,"Syria",139720
77,1994,"Syria",206075
77,1995,"Syria",223632
77,1996,"Syria",194299
77,1997,"Syria",193525
77,1998,"Syria",216566
77,1999,"Syria",228742
77,2000,"Syria",246203
77,2001,"Syria",221817
77,2002,"Syria",211204
77,2003,"Syria",202641
77,2004,"Syria",266793
77,2005,"Syria",259857
77,2006,"Syria",247246
77,2007,"Syria",274968
77,2008,"Syria",239973
77,2009,"Syria",276125
77,2010,"Syria",400264
77,2011,"Syria",342846
77,2012,"Syria",219841
77,2013,"Syria",129786
77,2014,"Syria",119444
77,2015,"Syria",123874
77,2016,"Syria",129651
77,2017,"Syria",135538
77,2018,"Syria",141397
77,2019,"Syria",146552
77,2020,"Syria",152199
77,2021,"Syria",158641
77,2022,"Syria",164198
77,2023,"Syria",169589
77,2024,"Syria",175120
77,2025,"Syria",181702
78,1988,"Lebanon",37437
78,1989,"Lebanon",27026
78,1990,"Lebanon",13537
78,1991,"Lebanon",11371
78,1992,"Lebanon",5920
78,1993,"Lebanon",11348
78,1994,"Lebanon",2722
78,1995,"Lebanon",12246
78,1996,"Lebanon",10761
78,1997,"Lebanon",13831
78,1998,"Lebanon",15085
78,1999,"Lebanon",3941
78,2000,"Lebanon",3587
78,2001,"Lebanon",6495
78,2002,"Lebanon",80359
78,2003,"Lebanon",149785
78,2004,"Lebanon",136280
78,2005,"Lebanon",135984
78,2006,"Lebanon",131868
78,2007,"Lebanon",131685
78,2008,"Lebanon",125805
78,2009,"Lebanon",123736
78,2010,"Lebanon",132237
78,2011,"Lebanon",111886
78,2012,"Lebanon",112595
78,2013,"Lebanon",105307
78,2014,"Lebanon",114010
78,2015,"Lebanon",115397
78,2016,"Lebanon",121429
78,2017,"Lebanon",126920
78,2018,"Lebanon",131549
78,2019,"Lebanon",135119
78,2020,"Lebanon",138054
78,2021,"Lebanon",141091
78,2022,"Lebanon",144882
78,2023,"Lebanon",148649
78,2024,"Lebanon",152215
78,2025,"Lebanon",156197
79,1988,"Israel",46015
79,1989,"Israel",46381
79,1990,"Israel",42633
79,1991,"Israel",40475
79,1992,"Israel",47821
79,1993,"Israel",52609
79,1994,"Israel",55752
79,1995,"Israel",59678
79,1996,"Israel",59578
79,1997,"Israel",61928
79,1998,"Israel",62951
79,1999,"Israel",75818
79,2000,"Israel",74015
79,2001,"Israel",58197
79,2002,"Israel",58166
79,2003,"Israel",58397
79,2004,"Israel",63155
79,2005,"Israel",70299
79,2006,"Israel",73682
79,2007,"Israel",76338
79,2008,"Israel",78984
79,2009,"Israel",76192
79,2010,"Israel",81280
79,2011,"Israel",80278
79,2012,"Israel",85375
79,2013,"Israel",84765
79,2014,"Israel",88115
79,2015,"Israel",88299
79,2016,"Israel",88845
79,2017,"Israel",89777
79,2018,"Israel",90950
79,2019,"Israel",92599
79,2020,"Israel",94289
79,2021,"Israel",96550
79,2022,"Israel",98940
79,2023,"Israel",101448
79,2024,"Israel",104222
79,2025,"Israel",107032
80,1988,"Greece",305250
80,1989,"Greece",301131
80,1990,"Greece",293002
80,1991,"Greece",288059
80,1992,"Greece",297765
80,1993,"Greece",288143
80,1994,"Greece",296179
80,1995,"Greece",318728
80,1996,"Greece",311838
80,1997,"Greece",313376
80,1998,"Greece",335179
80,1999,"Greece",340791
80,2000,"Greece",347648
80,2001,"Greece",341711
80,2002,"Greece",340972
80,2003,"Greece",327657
80,2004,"Greece",325869
80,2005,"Greece",360979
80,2006,"Greece",371007
80,2007,"Greece",365463
80,2008,"Greece",361597
80,2009,"Greece",331995
80,2010,"Greece",343819
80,2011,"Greece",329682
80,2012,"Greece",307673
80,2013,"Greece",321959
80,2014,"Greece",340310
80,2015,"Greece",353141
80,2016,"Greece",360388
80,2017,"Greece",369304
80,2018,"Greece",376798
80,2019,"Greece",383765
80,2020,"Greece",392995
80,2021,"Greece",404215
80,2022,"Greece",414757
80,2023,"Greece",426751
80,2024,"Greece",437213
80,2025,"Greece",445564
81,1988,"Cyprus",23227
81,1989,"Cyprus",27249
81,1990,"Cyprus",29351
81,1991,"Cyprus",24527
81,1992,"Cyprus",30565
81,1993,"Cyprus",30196
81,1994,"Cyprus",33074
81,1995,"Cyprus",29137
81,1996,"Cyprus",27638
81,1997,"Cyprus",28656
81,1998,"Cyprus",28256
81,1999,"Cyprus",32029
81,2000,"Cyprus",36803
81,2001,"Cyprus",39141
81,2002,"Cyprus",36290
81,2003,"Cyprus",31886
81,2004,"Cyprus",30776
81,2005,"Cyprus",30998
81,2006,"Cyprus",30176
81,2007,"Cyprus",30932
81,2008,"Cyprus",28136
81,2009,"Cyprus",23516
81,2010,"Cyprus",24183
81,2011,"Cyprus",25165
81,2012,"Cyprus",26907
81,2013,"Cyprus",28773
81,2014,"Cyprus",27973
81,2015,"Cyprus",27747
81,2016,"Cyprus",28308
81,2017,"Cyprus",28561
81,2018,"Cyprus",28683
81,2019,"Cyprus",28613
81,2020,"Cyprus",28279
81,2021,"Cyprus",28036
81,2022,"Cyprus",28253
81,2023,"Cyprus",28469
81,2024,"Cyprus",28749
81,2025,"Cyprus",29195
82,1988,"Albania",41587
82,1989,"Albania",41948
82,1990,"Albania",45928
82,1991,"Albania",57313
82,1992,"Albania",70786
82,1993,"Albania",41242
82,1994,"Albania",30795
82,1995,"Albania",28485
82,1996,"Albania",21925
82,1997,"Albania",24725
82,1998,"Albania",22670
82,1999,"Albania",32840
82,2000,"Albania",43089
82,2001,"Albania",37944
82,2002,"Albania",42171
82,2003,"Albania",37583
82,2004,"Albania",36279
82,2005,"Albania",42059
82,2006,"Albania",46163
82,2007,"Albania",52532
82,2008,"Albania",53493
82,2009,"Albania",58505
82,2010,"Albania",51317
82,2011,"Albania",48936
82,2012,"Albania",46367
82,2013,"Albania",48782
82,2014,"Albania",50711
82,2015,"Albania",50334
82,2016,"Albania",50473
82,2017,"Albania",53139
82,2018,"Albania",55492
82,2019,"Albania",56746
82,2020,"Albania",57250
82,2021,"Albania",57976
82,2022,"Albania",58866
82,2023,"Albania",59910
82,2024,"Albania",60889
82,2025,"Albania",62285
84,1988,"Algeria",131270
84,1989,"Algeria",97015
84,1990,"Algeria",96753
84,1991,"Algeria",96045
84,1992,"Algeria",102003
84,1993,"Algeria",112087
84,1994,"Algeria",104264
84,1995,"Algeria",110296
84,1996,"Algeria",120646
84,1997,"Algeria",138897
84,1998,"Algeria",152325
84,1999,"Algeria",158252
84,2000,"Algeria",155445
84,2001,"Algeria",167004
84,2002,"Algeria",181452
84,2003,"Algeria",181195
84,2004,"Algeria",228518
84,2005,"Algeria",258867
84,2006,"Algeria",258789
84,2007,"Algeria",225498
84,2008,"Algeria",227835
84,2009,"Algeria",270068
84,2010,"Algeria",271739
84,2011,"Algeria",271177
84,2012,"Algeria",295694
84,2013,"Algeria",318261
84,2014,"Algeria",332443
84,2015,"Algeria",348710
84,2016,"Algeria",360234
84,2017,"Algeria",373715
84,2018,"Algeria",390639
84,2019,"Algeria",407393
84,2020,"Algeria",423875
84,2021,"Algeria",436968
84,2022,"Algeria",449802
84,2023,"Algeria",461132
84,2024,"Algeria",471993
84,2025,"Algeria",483373
96,1988,"Sierra Leone",10182
96,1989,"Sierra Leone",9224
96,1990,"Sierra Leone",12757
96,1991,"Sierra Leone",10950
96,1992,"Sierra Leone",10116
96,1993,"Sierra Leone",9287
96,1994,"Sierra Leone",25626
96,1995,"Sierra Leone",21752
96,1996,"Sierra Leone",13157
96,1997,"Sierra Leone",11251
96,1998,"Sierra Leone",11367
