"rgn_id","year","rgn_name","jobs_ct"
51,2014,"Kuwait",89767
51,2015,"Kuwait",93672
51,2016,"Kuwait",94787
51,2017,"Kuwait",96520
51,2018,"Kuwait",98940
51,2019,"Kuwait",103275
51,2020,"Kuwait",107951
51,2021,"Kuwait",113953
51,2022,"Kuwait",118425
51,2023,"Kuwait",123961
51,2024,"Kuwait",128914
51,2025,"Kuwait",134900
52,1988,"Bahrain",6752
52,1989,"Bahrain",7753
52,1990,"Bahrain",8449
52,1991,"Bahrain",23729
52,1992,"Bahrain",28225
52,1993,"Bahrain",40672
52,1994,"Bahrain",39090
52,1995,"Bahrain",33577
52,1996,"Bahrain",30377
52,1997,"Bahrain",28361
52,1998,"Bahrain",33407
52,1999,"Bahrain",43873
52,2000,"Bahrain",42614
52,2001,"Bahrain",48532
52,2002,"Bahrain",45880
52,2003,"Bahrain",41698
52,2004,"Bahrain",51595
52,2005,"Bahrain",50286
52,2006,"Bahrain",65283
52,2007,"Bahrain",71265
52,2008,"Bahrain",77033
52,2009,"Bahrain",98557
52,2010,"Bahrain",105825
52,2011,"Bahrain",72118
52,2012,"Bahrain",70605
52,2013,"Bahrain",72933
52,2014,"Bahrain",76708
52,2015,"Bahrain",77974
52,2016,"Bahrain",82339
52,2017,"Bahrain",85276
52,2018,"Bahrain",89144
52,2019,"Bahrain",91988
52,2020,"Bahrain",94940
52,2021,"Bahrain",97323
52,2022,"Bahrain",99653
52,2023,"Bahrain",101966
52,2024,"Bahrain",104527
52,2025,"Bahrain",107635
53,1988,"Pakistan",1.08771e+06
53,1989,"Pakistan",1.27558e+06
53,1990,"Pakistan",1.42667e+06
53,1991,"Pakistan",1.48333e+06
53,1992,"Pakistan",1.47382e+06
53,1993,"Pakistan",1.37589e+06
53,1994,"Pakistan",1.63661e+06
53,1995,"Pakistan",1.64258e+06
53,1996,"Pakistan",1.54025e+06
53,1997,"Pakistan",1.62328e+06
53,1998,"Pakistan",1.78046e+06
53,1999,"Pakistan",1.89275e+06
53,2000,"Pakistan",1.94851e+06
53,2001,"Pakistan",2.0284e+06
53,2002,"Pakistan",1.97952e+06
53,2003,"Pakistan",2.16538e+06
53,2004,"Pakistan",2.33448e+06
53,2005,"Pakistan",2.70286e+06
53,2006,"Pakistan",2.62017e+06
53,2007,"Pakistan",2.64508e+06
53,2008,"Pakistan",2.90864e+06
53,2009,"Pakistan",3.26275e+06
53,2010,"Pakistan",3.48031e+06
53,2011,"Pakistan",3.35209e+06
53,2012,"Pakistan",3.31483e+06
53,2013,"Pakistan",3.33914e+06
53,2014,"Pakistan",3.47996e+06
53,2015,"Pakistan",3.60058e+06
53,2016,"Pakistan",3.70185e+06
53,2017,"Pakistan",3.78336e+06
53,2018,"Pakistan",3.86745e+06
53,2019,"Pakistan",3.94799e+06
53,2020,"Pakistan",4.03124e+06
53,2021,"Pakistan",4.12346e+06
53,2022,"Pakistan",4.21878e+06
53,2023,"Pakistan",4.31473e+06
53,2024,"Pakistan",4.41415e+06
53,2025,"Pakistan",4.52371e+06
54,1988,"United Arab Emirates",34560
54,1989,"United Arab Emirates",45892
54,1990,"United Arab Emirates",54703
54,1991,"United Arab Emirates",50292
54,1992,"United Arab Emirates",60392
54,1993,"United Arab Emirates",49606
54,1994,"United Arab Emirates",64094
54,1995,"United Arab Emirates",79846
54,1996,"United Arab Emirates",87960
54,1997,"United Arab Emirates",92517
54,1998,"United Arab Emirates",88289
54,1999,"United Arab Emirates",107793
54,2000,"United Arab Emirates",126106
54,2001,"United Arab Emirates",142347
54,2002,"United Arab Emirates",162444
54,2003,"United Arab Emirates",162704
54,2004,"United Arab Emirates",160439
54,2005,"United Arab Emirates",244307
54,2006,"United Arab Emirates",241351
54,2007,"United Arab Emirates",284738
54,2008,"United Arab Emirates",370331
54,2009,"United Arab Emirates",367250
54,2010,"United Arab Emirates",427382
54,2011,"United Arab Emirates",405612
54,2012,"United Arab Emirates",462483
54,2013,"United Arab Emirates",485085
54,2014,"United Arab Emirates",518286
54,2015,"United Arab Emirates",546223
54,2016,"United Arab Emirates",558144
54,2017,"United Arab Emirates",577682
54,2018,"United Arab Emirates",593523
54,2019,"United Arab Emirates",610689
54,2020,"United Arab Emirates",628941
54,2021,"United Arab Emirates",649218
54,2022,"United Arab Emirates",666845
54,2023,"United Arab Emirates",671811
54,2024,"United Arab Emirates",678221
54,2025,"United Arab Emirates",684333
56,1988,"Cape Verde",2655
56,1989,"Cape Verde",1855
56,1990,"Cape Verde",3599
56,1991,"Cape Verde",3909
56,1992,"Cape Verde",2582
56,1993,"Cape Verde",3752
56,1994,"Cape Verde",5123
56,1995,"Cape Verde",6448
56,1996,"Cape Verde",8474
56,1997,"Cape Verde",12904
56,1998,"Cape Verde",13015
56,1999,"Cape Verde",13956
56,2000,"Cape Verde",19448
56,2001,"Cape Verde",23634
56,2002,"Cape Verde",27800
56,2003,"Cape Verde",29961
56,2004,"Cape Verde",35895
56,2005,"Cape Verde",37300
56,2006,"Cape Verde",54538
56,2007,"Cape Verde",58520
56,2008,"Cape Verde",71954
56,2009,"Cape Verde",68061
56,2010,"Cape Verde",71295
56,2011,"Cape Verde",73316
56,2012,"Cape Verde",72218
56,2013,"Cape Verde",80765
56,2014,"Cape Verde",79320
56,2015,"Cape Verde",83814
56,2016,"Cape Verde",88313
56,2017,"Cape Verde",91630
56,2018,"Cape Verde",95631
56,2019,"Cape Verde",100590
56,2020,"Cape Verde",105032
56,2021,"Cape Verde",109053
56,2022,"Cape Verde",113431
56,2023,"Cape Verde",118451
56,2024,"Cape Verde",123876
56,2025,"Cape Verde",129296
59,1988,"Belgium",223780
59,1989,"Belgium",247227
59,1990,"Belgium",202941
59,1991,"Belgium",218183
59,1992,"Belgium",243337
59,1993,"Belgium",208236
59,1994,"Belgium",198140
59,1995,"Belgium",247808
59,1996,"Belgium",248928
59,1997,"Belgium",241859
59,1998,"Belgium",267050
59,1999,"Belgium",289791
59,2000,"Belgium",383387
59,2001,"Belgium",341596
59,2002,"Belgium",293952
59,2003,"Belgium",285828
59,2004,"Belgium",298605
59,2005,"Belgium",301234
59,2006,"Belgium",274296
59,2007,"Belgium",267685
59,2008,"Belgium",255104
59,2009,"Belgium",286211
59,2010,"Belgium",294123
59,2011,"Belgium",276526
59,2012,"Belgium",292165
59,2013,"Belgium",281358
59,2014,"Belgium",292779
59,2015,"Belgium",299222
59,2016,"Belgium",298496
59,2017,"Belgium",300765
59,2018,"Belgium",302827
59,2019,"Belgium",304551
59,2020,"Belgium",307912
59,2021,"Belgium",313632
59,2022,"Belgium",319869
59,2023,"Belgium",328218
59,2024,"Belgium",337038
59,2025,"Belgium",346142
61,1988,"Tunisia",338040
61,1989,"Tunisia",266818
61,1990,"Tunisia",235133
61,1991,"Tunisia",201413
61,1992,"Tunisia",257434
61,1993,"Tunisia",277103
61,1994,"Tunisia",332385
61,1995,"Tunisia",344750
61,1996,"Tunisia",368657
61,1997,"Tunisia",402726
61,1998,"Tunisia",396326
61,1999,"Tunisia",402300
61,2000,"Tunisia",449804
61,2001,"Tunisia",467001
61,2002,"Tunisia",426633
61,2003,"Tunisia",419083
61,2004,"Tunisia",461415
61,2005,"Tunisia",512919
61,2006,"Tunisia",540729
61,2007,"Tunisia",544202
61,2008,"Tunisia",542073
61,2009,"Tunisia",532475
61,2010,"Tunisia",522127
61,2011,"Tunisia",423827
61,2012,"Tunisia",459232
61,2013,"Tunisia",449805
61,2014,"Tunisia",472807
61,2015,"Tunisia",485384
61,2016,"Tunisia",501040
61,2017,"Tunisia",504489
61,2018,"Tunisia",505383
61,2019,"Tunisia",505325
61,2020,"Tunisia",503277
61,2021,"Tunisia",502102
61,2022,"Tunisia",501973
61,2023,"Tunisia",502637
61,2024,"Tunisia",503928
61,2025,"Tunisia",505261
62,1988,"Morocco",518543
62,1989,"Morocco",522277
62,1990,"Morocco",531770
62,1991,"Morocco",504776
62,1992,"Morocco",615402
62,1993,"Morocco",653560
62,1994,"Morocco",600974
62,1995,"Morocco",616898
62,1996,"Morocco",755423
62,1997,"Morocco",794955
62,1998,"Morocco",799405
62,1999,"Morocco",909552
62,2000,"Morocco",951807
62,2001,"Morocco",1.17238e+06
62,2002,"Morocco",1.19178e+06
62,2003,"Morocco",1.23913e+06
62,2004,"Morocco",1.38991e+06
62,2005,"Morocco",1.57802e+06
62,2006,"Morocco",1.84391e+06
62,2007,"Morocco",2.00603e+06
62,2008,"Morocco",1.90511e+06
62,2009,"Morocco",1.76437e+06
62,2010,"Morocco",1.79597e+06
62,2011,"Morocco",1.80559e+06
62,2012,"Morocco",1.80622e+06
62,2013,"Morocco",1.72091e+06
62,2014,"Morocco",1.74073e+06
62,2015,"Morocco",1.78079e+06
62,2016,"Morocco",1.8256e+06
62,2017,"Morocco",1.87388e+06
62,2018,"Morocco",1.91912e+06
62,2019,"Morocco",1.95088e+06
62,2020,"Morocco",1.97527e+06
62,2021,"Morocco",2.0034e+06
62,2022,"Morocco",2.02987e+06
62,2023,"Morocco",2.05322e+06
62,2024,"Morocco",2.0791e+06
62,2025,"Morocco",2.11399e+06
65,1988,"Gambia",34734
65,1989,"Gambia",19662
65,1990,"Gambia",22746
65,1991,"Gambia",26251
65,1992,"Gambia",23368
65,1993,"Gambia",20655
65,1994,"Gambia",52350
65,1995,"Gambia",31044
65,1996,"Gambia",53923
65,1997,"Gambia",68159
65,1998,"Gambia",59186
65,1999,"Gambia",57416
65,2000,"Gambia",57105
65,2001,"Gambia",58783
65,2002,"Gambia",62089
65,2003,"Gambia",64362
65,2004,"Gambia",66125
65,2005,"Gambia",74306
65,2006,"Gambia",92702
65,2007,"Gambia",101900
65,2008,"Gambia",99157
65,2009,"Gambia",94422
65,2010,"Gambia",96628
65,2011,"Gambia",107444
65,2012,"Gambia",105205
65,2013,"Gambia",123021
65,2014,"Gambia",81460
65,2015,"Gambia",91758
65,2016,"Gambia",100837
65,2017,"Gambia",110294
65,2018,"Gambia",119707
65,2019,"Gambia",125973
65,2020,"Gambia",131060
65,2021,"Gambia",135916
65,2022,"Gambia",139343
65,2023,"Gambia",142627
65,2024,"Gambia",145892
65,2025,"Gambia",149721
66,1988,"Senegal",53564
66,1989,"Senegal",60028
66,1990,"Senegal",72336
66,1991,"Senegal",74266
66,1992,"Senegal",78678
66,1993,"Senegal",83720
66,1994,"Senegal",100511
66,1995,"Senegal",114371
66,1996,"Senegal",115928
66,1997,"Senegal",140492
66,1998,"Senegal",146305
66,1999,"Senegal",146779
66,2000,"Senegal",161217
66,2001,"Senegal",179714
66,2002,"Senegal",203069
66,2003,"Senegal",200092
66,2004,"Senegal",205750
66,2005,"Senegal",235862
66,2006,"Senegal",252652
66,2007,"Senegal",331220
66,2008,"Senegal",283975
66,2009,"Senegal",270649
66,2010,"Senegal",270154
66,2011,"Senegal",269502
66,2012,"Senegal",281713
66,2013,"Senegal",291929
66,2014,"Senegal",305935
66,2015,"Senegal",314058
66,2016,"Senegal",327720
66,2017,"Senegal",338006
66,2018,"Senegal",346584
66,2019,"Senegal",353261
66,2020,"Senegal",358353
66,2021,"Senegal",365965
66,2022,"Senegal",371812
66,2023,"Senegal",377061
66,2024,"Senegal",382848
66,2025,"Senegal",386348
67,1988,"Libya",24463
67,1989,"Libya",25908
67,1990,"Libya",28237
67,1991,"Libya",32817
67,1992,"Libya",29470
67,1993,"Libya",30732
67,1994,"Libya",35383
67,1995,"Libya",39571
67,1996,"Libya",43638
67,1997,"Libya",53413
67,1998,"Libya",56466
67,1999,"Libya",59279
67,2000,"Libya",68613
67,2001,"Libya",58752
67,2002,"Libya",77947
67,2003,"Libya",83255
67,2004,"Libya",80540
67,2005,"Libya",81734
67,2006,"Libya",42001
67,2007,"Libya",39567
67,2008,"Libya",37305
67,2009,"Libya",76157
67,2010,"Libya",63909
67,2011,"Libya",74026
67,2012,"Libya",76554
67,2013,"Libya",70927
67,2014,"Libya",71756
67,2015,"Libya",72530
67,2016,"Libya",70998
67,2017,"Libya",70805
67,2018,"Libya",71030
67,2019,"Libya",70901
67,2020,"Libya",71698
67,2021,"Libya",72585
67,2022,"Libya",74134
67,2023,"Libya",75653
67,2024,"Libya",77983
67,2025,"Libya",80655
68,1988,"Malta",37916
68,1989,"Malta",37389
68,1990,"Malta",44076
68,1991,"Malta",45049
68,1992,"Malta",43683
68,1993,"Malta",49218
68,1994,"Malta",50239
68,1995,"Malta",44138
68,1996,"Malta",45559
68,1997,"Malta",48588
68,1998,"Malta",43190
68,1999,"Malta",43811
68,2000,"Malta",39920
68,2001,"Malta",39970
68,2002,"Malta",39775
68,2003,"Malta",38796
68,2004,"Malta",36326
68,2005,"Malta",38062
68,2006,"Malta",38549
68,2007,"Malta",39939
68,2008,"Malta",41544
68,2009,"Malta",37547
68,2010,"Malta",41595
68,2011,"Malta",44765
68,2012,"Malta",46738
68,2013,"Malta",48267
68,2014,"Malta",51058
68,2015,"Malta",51462
68,2016,"Malta",53015
68,2017,"Malta",54002
68,2018,"Malta",54923
68,2019,"Malta",55731
68,2020,"Malta",56591
68,2021,"Malta",57531
68,2022,"Malta",58570
68,2023,"Malta",59760
68,2024,"Malta",60920
68,2025,"Malta",62180
69,1988,"Latvia",7614
69,1989,"Latvia",9921
69,1990,"Latvia",12749
69,1991,"Latvia",16018
69,1992,"Latvia",8204
69,1993,"Latvia",15847
69,1994,"Latvia",30523
69,1995,"Latvia",19779
69,1996,"Latvia",43612
69,1997,"Latvia",52552
69,1998,"Latvia",47455
69,1999,"Latvia",39531
69,2000,"Latvia",45965
69,2001,"Latvia",44090
69,2002,"Latvia",51383
69,2003,"Latvia",54743
69,2004,"Latvia",61331
69,2005,"Latvia",69932
69,2006,"Latvia",74503
69,2007,"Latvia",71231
69,2008,"Latvia",76200
69,2009,"Latvia",72179
69,2010,"Latvia",65418
69,2011,"Latvia",72781
69,2012,"Latvia",70042
69,2013,"Latvia",71646
69,2014,"Latvia",76296
69,2015,"Latvia",76524
69,2016,"Latvia",77954
69,2017,"Latvia",79125
69,2018,"Latvia",80157
69,2019,"Latvia",80973
69,2020,"Latvia",81188
69,2021,"Latvia",81770
69,2022,"Latvia",82476
69,2023,"Latvia",83158
69,2024,"Latvia",83730
69,2025,"Latvia",84831
70,1988,"Estonia",1260
70,1989,"Estonia",2467
70,1990,"Estonia",4330
70,1991,"Estonia",104332
70,1992,"Estonia",133588
70,1993,"Estonia",75044
70,1994,"Estonia",60610
70,1995,"Estonia",90662
70,1996,"Estonia",86291
70,1997,"Estonia",89205
70,1998,"Estonia",91465
70,1999,"Estonia",97354
70,2000,"Estonia",98781
70,2001,"Estonia",95605
70,2002,"Estonia",95528
70,2003,"Estonia",92727
70,2004,"Estonia",95810
70,2005,"Estonia",96857
70,2006,"Estonia",96280
70,2007,"Estonia",81417
70,2008,"Estonia",86684
70,2009,"Estonia",83594
70,2010,"Estonia",76718
70,2011,"Estonia",79608
70,2012,"Estonia",80888
70,2013,"Estonia",84906
70,2014,"Estonia",86959
70,2015,"Estonia",84354
70,2016,"Estonia",87130
70,2017,"Estonia",88525
70,2018,"Estonia",89131
70,2019,"Estonia",87887
70,2020,"Estonia",86962
70,2021,"Estonia",86186
70,2022,"Estonia",85685
70,2023,"Estonia",85483
70,2024,"Estonia",85466
70,2025,"Estonia",85505
71,1988,"Bulgaria",214230
71,1989,"Bulgaria",215075
71,1990,"Bulgaria",341466
71,1991,"Bulgaria",491549
71,1992,"Bulgaria",351910
71,1993,"Bulgaria",285080
71,1994,"Bulgaria",275904
71,1995,"Bulgaria",226984
71,1996,"Bulgaria",308705
71,1997,"Bulgaria",275754
71,1998,"Bulgaria",364618
71,1999,"Bulgaria",373719
71,2000,"Bulgaria",401620
71,2001,"Bulgaria",467858
71,2002,"Bulgaria",464514
71,2003,"Bulgaria",631077
71,2004,"Bulgaria",683516
71,2005,"Bulgaria",679115
71,2006,"Bulgaria",670301
71,2007,"Bulgaria",473753
71,2008,"Bulgaria",461771
71,2009,"Bulgaria",426795
71,2010,"Bulgaria",392994
71,2011,"Bulgaria",356951
71,2012,"Bulgaria",344378
71,2013,"Bulgaria",352791
71,2014,"Bulgaria",361940
71,2015,"Bulgaria",362093
71,2016,"Bulgaria",366209
71,2017,"Bulgaria",370173
71,2018,"Bulgaria",374017
71,2019,"Bulgaria",375715
71,2020,"Bulgaria",372935
71,2021,"Bulgaria",368529
71,2022,"Bulgaria",369032
71,2023,"Bulgaria",366702
71,2024,"Bulgaria",365248
71,2025,"Bulgaria",360623
72,1988,"Romania",688756
72,1989,"Romania",590713
72,1990,"Romania",552361
72,1991,"Romania",686270
72,1992,"Romania",686311
72,1993,"Romania",577131
72,1994,"Romania",683667
72,1995,"Romania",742073
72,1996,"Romania",670178
72,1997,"Romania",632037
72,1998,"Romania",473259
72,1999,"Romania",415993
72,2000,"Romania",436796
72,2001,"Romania",418742
72,2002,"Romania",423211
72,2003,"Romania",456398
72,2004,"Romania",485041
72,2005,"Romania",639603
72,2006,"Romania",544730
72,2007,"Romania",572806
72,2008,"Romania",601473
72,2009,"Romania",544232
72,2010,"Romania",501214
72,2011,"Romania",472426
72,2012,"Romania",470393
72,2013,"Romania",454424
72,2014,"Romania",467384
72,2015,"Romania",479845
72,2016,"Romania",487683
72,2017,"Romania",492419
72,2018,"Romania",493892
72,2019,"Romania",494575
72,2020,"Romania",495585
72,2021,"Romania",494915
72,2022,"Romania",495555
72,2023,"Romania",492968
72,2024,"Romania",490086
72,2025,"Romania",484940
73,1988,"Russia",1.40615e+06
73,1989,"Russia",1.55569e+06
73,1990,"Russia",1.97529e+06
73,1991,"Russia",2.1733e+06
73,1992,"Russia",5.42255e+06
73,1993,"Russia",7.2194e+06
73,1994,"Russia",4.04385e+06
73,1995,"Russia",3.44563e+06
73,1996,"Russia",4.03255e+06
73,1997,"Russia",3.96394e+06
73,1998,"Russia",3.65361e+06
73,1999,"Russia",3.62096e+06
73,2000,"Russia",3.75955e+06
73,2001,"Russia",3.93494e+06
73,2002,"Russia",3.71431e+06
73,2003,"Russia",3.50792e+06
73,2004,"Russia",3.59694e+06
73,2005,"Russia",3.70441e+06
73,2006,"Russia",3.74806e+06
73,2007,"Russia",3.84983e+06
73,2008,"Russia",3.82964e+06
73,2009,"Russia",4.11584e+06
73,2010,"Russia",3.8382e+06
73,2011,"Russia",3.78893e+06
73,2012,"Russia",3.8388e+06
73,2013,"Russia",3.97134e+06
73,2014,"Russia",3.96087e+06
73,2015,"Russia",3.8804e+06
73,2016,"Russia",3.91297e+06
73,2017,"Russia",3.94087e+06
73,2018,"Russia",3.94674e+06
73,2019,"Russia",3.95722e+06
73,2020,"Russia",3.94966e+06
73,2021,"Russia",3.9412e+06
73,2022,"Russia",3.93494e+06
73,2023,"Russia",3.93941e+06
73,2024,"Russia",3.96053e+06
73,2025,"Russia",3.97726e+06
74,1988,"Georgia",0
74,1989,"Georgia",0
74,1990,"Georgia",0
74,1991,"Georgia",0
74,1992,"Georgia",0
74,1993,"Georgia",0
74,1994,"Georgia",0
74,1995,"Georgia",0
74,1996,"Georgia",0
74,1997,"Georgia",125638
74,1998,"Georgia",226743
74,1999,"Georgia",215283
74,2000,"Georgia",240844
74,2001,"Georgia",355290
74,2002,"Georgia",342467
74,2003,"Georgia",294149
74,2004,"Georgia",270255
74,2005,"Georgia",211984
74,2006,"Georgia",234727
74,2007,"Georgia",190600
74,2008,"Georgia",162111
74,2009,"Georgia",190879
74,2010,"Georgia",203511
74,2011,"Georgia",230170
74,2012,"Georgia",281253
74,2013,"Georgia",295538
74,2014,"Georgia",300560
74,2015,"Georgia",299481
74,2016,"Georgia",300197
74,2017,"Georgia",304714
74,2018,"Georgia",313689
74,2019,"Georgia",317501
74,2020,"Georgia",321556
74,2021,"Georgia",325402
74,2022,"Georgia",329544
74,2023,"Georgia",333626
74,2024,"Georgia",338821
74,2025,"Georgia",345930
75,1988,"Ukraine",963629
75,1989,"Ukraine",1.01117e+06
75,1990,"Ukraine",1.05812e+06
75,1991,"Ukraine",1.06911e+06
75,1992,"Ukraine",1.20554e+06
75,1993,"Ukraine",2.66701e+06
75,1994,"Ukraine",2.59825e+06
75,1995,"Ukraine",2.57199e+06
75,1996,"Ukraine",1.42451e+06
75,1997,"Ukraine",1.4116e+06
75,1998,"Ukraine",1.22832e+06
75,1999,"Ukraine",1.07895e+06
75,2000,"Ukraine",1.26346e+06
75,2001,"Ukraine",1.22835e+06
75,2002,"Ukraine",1.22306e+06
75,2003,"Ukraine",1.24779e+06
75,2004,"Ukraine",1.63927e+06
75,2005,"Ukraine",1.58226e+06
75,2006,"Ukraine",1.54384e+06
75,2007,"Ukraine",1.52977e+06
75,2008,"Ukraine",1.48598e+06
75,2009,"Ukraine",1.50958e+06
75,2010,"Ukraine",1.36426e+06
75,2011,"Ukraine",1.35507e+06
75,2012,"Ukraine",1.45418e+06
75,2013,"Ukraine",1.45776e+06
75,2014,"Ukraine",1.26999e+06
75,2015,"Ukraine",1.28694e+06
75,2016,"Ukraine",1.29777e+06
75,2017,"Ukraine",1.28171e+06
75,2018,"Ukraine",1.26379e+06
75,2019,"Ukraine",1.24365e+06
75,2020,"Ukraine",1.22211e+06
75,2021,"Ukraine",1.21531e+06
75,2022,"Ukraine",1.20707e+06
75,2023,"Ukraine",1.19624e+06
75,2024,"Ukraine",1.17901e+06
75,2025,"Ukraine",1.15821e+06
76,1988,"Turkey",1.28158e+06
76,1989,"Turkey",1.2646e+06
76,1990,"Turkey",1.24463e+06
76,1991,"Turkey",1.31727e+06
76,1992,"Turkey",1.28602e+06
76,1993,"Turkey",1.31573e+06
76,1994,"Turkey",1.45647e+06
76,1995,"Turkey",1.52557e+06
76,1996,"Turkey",1.67983e+06
76,1997,"Turkey",1.60737e+06
76,1998,"Turkey",1.65501e+06
76,1999,"Turkey",1.35049e+06
76,2000,"Turkey",1.5352e+06
76,2001,"Turkey",1.75975e+06
76,2002,"Turkey",1.72507e+06
76,2003,"Turkey",1.81561e+06
76,2004,"Turkey",1.8158e+06
76,2005,"Turkey",1.73376e+06
76,2006,"Turkey",1.68749e+06
76,2007,"Turkey",1.68794e+06
76,2008,"Turkey",1.74155e+06
76,2009,"Turkey",1.82464e+06
76,2010,"Turkey",1.60931e+06
76,2011,"Turkey",1.85459e+06
76,2012,"Turkey",1.81511e+06
76,2013,"Turkey",1.9807e+06
76,2014,"Turkey",2.13023e+06
76,2015,"Turkey",2.20955e+06
76,2016,"Turkey",2.31476e+06
76,2017,"Turkey",2.39576e+06
76,2018,"Turkey",2.47505e+06
76,2019,"Turkey",2.53911e+06
76,2020,"Turkey",2.59826e+06
76,2021,"Turkey",2.6584e+06
76,2022,"Turkey",2.6866e+06
76,2023,"Turkey",2.72225e+06
76,2024,"Turkey",2.74948e+06
76,2025,"Turkey",2.81727e+06
77,1988,"Syria",135776
77,1989,"Syria",205426
77,1990,"Syria",202946
77,1991,"Syria",267879
77,1992,"Syria",284200
77,1993,"Syria",322826
77,1994,"Syria",472321
77,1995,"Syria",535998
77,1996,"Syria",481664
77,1997,"Syria",493292
77,1998,"Syria",535358
77,1999,"Syria",542932
77,2000,"Syria",580140
77,2001,"Syria",527043
77,2002,"Syria",499747
77,2003,"Syria",489918
77,2004,"Syria",631624
77,2005,"Syria",623178
77,2006,"Syria",606346
77,2007,"Syria",678669
77,2008,"Syria",594728
77,2009,"Syria",688713
77,2010,"Syria",957142
77,2011,"Syria",818916
77,2012,"Syria",528104
77,2013,"Syria",335023
77,2014,"Syria",305794
77,2015,"Syria",320056
77,2016,"Syria",337414
77,2017,"Syria",354641
77,2018,"Syria",370660
77,2019,"Syria",385741
77,2020,"Syria",400762
77,2021,"Syria",416621
77,2022,"Syria",430410
77,2023,"Syria",443694
77,2024,"Syria",456773
77,2025,"Syria",472475
78,1988,"Lebanon",122322
78,1989,"Lebanon",101646
78,1990,"Lebanon",38805
78,1991,"Lebanon",31638
78,1992,"Lebanon",15053
78,1993,"Lebanon",28024
78,1994,"Lebanon",6538
78,1995,"Lebanon",31554
78,1996,"Lebanon",28494
78,1997,"Lebanon",31633
78,1998,"Lebanon",40766
78,1999,"Lebanon",11384
78,2000,"Lebanon",9977
78,2001,"Lebanon",18313
78,2002,"Lebanon",207109
78,2003,"Lebanon",358754
78,2004,"Lebanon",335502
78,2005,"Lebanon",340977
78,2006,"Lebanon",326037
78,2007,"Lebanon",324036
78,2008,"Lebanon",311019
78,2009,"Lebanon",313357
78,2010,"Lebanon",350714
78,2011,"Lebanon",302785
78,2012,"Lebanon",307326
78,2013,"Lebanon",291634
78,2014,"Lebanon",312917
78,2015,"Lebanon",317970
78,2016,"Lebanon",333747
78,2017,"Lebanon",348194
78,2018,"Lebanon",360615
78,2019,"Lebanon",370180
78,2020,"Lebanon",378625
78,2021,"Lebanon",387487
78,2022,"Lebanon",398115
78,2023,"Lebanon",408515
78,2024,"Lebanon",418486
78,2025,"Lebanon",429386
79,1988,"Israel",132048
79,1989,"Israel",132281
79,1990,"Israel",131478
79,1991,"Israel",126132
79,1992,"Israel",135870
79,1993,"Israel",154302
79,1994,"Israel",161684
79,1995,"Israel",185680
79,1996,"Israel",189443
79,1997,"Israel",199721
79,1998,"Israel",186297
79,1999,"Israel",215370
79,2000,"Israel",236031
79,2001,"Israel",182948
79,2002,"Israel",180655
79,2003,"Israel",186578
79,2004,"Israel",194807
79,2005,"Israel",212796
79,2006,"Israel",227405
79,2007,"Israel",229773
79,2008,"Israel",244544
79,2009,"Israel",234897
79,2010,"Israel",249526
79,2011,"Israel",250012
79,2012,"Israel",265363
79,2013,"Israel",266894
79,2014,"Israel",275087
79,2015,"Israel",272814
79,2016,"Israel",274748
79,2017,"Israel",277831
79,2018,"Israel",281397
79,2019,"Israel",286117
79,2020,"Israel",291053
79,2021,"Israel",297413
79,2022,"Israel",304236
79,2023,"Israel",311339
79,2024,"Israel",319066
79,2025,"Israel",326927
80,1988,"Greece",723871
80,1989,"Greece",714749
80,1990,"Greece",704566
80,1991,"Greece",699737
80,1992,"Greece",708422
80,1993,"Greece",684001
80,1994,"Greece",697856
80,1995,"Greece",744212
80,1996,"Greece",727864
80,1997,"Greece",723680
80,1998,"Greece",766891
80,1999,"Greece",783532
80,2000,"Greece",788375
80,2001,"Greece",796640
80,2002,"Greece",796260
80,2003,"Greece",776376
80,2004,"Greece",785377
80,2005,"Greece",855197
80,2006,"Greece",885658
80,2007,"Greece",878210
80,2008,"Greece",854489
80,2009,"Greece",798602
80,2010,"Greece",785599
80,2011,"Greece",712966
80,2012,"Greece",643341
80,2013,"Greece",661902
80,2014,"Greece",699864
80,2015,"Greece",727061
80,2016,"Greece",747687
80,2017,"Greece",771975
80,2018,"Greece",792805
80,2019,"Greece",812608
80,2020,"Greece",836348
80,2021,"Greece",861065
80,2022,"Greece",884934
80,2023,"Greece",911470
80,2024,"Greece",933896
80,2025,"Greece",951186
81,1988,"Cyprus",62429
81,1989,"Cyprus",70748
81,1990,"Cyprus",80377
81,1991,"Cyprus",70114
81,1992,"Cyprus",81401
81,1993,"Cyprus",83513
81,1994,"Cyprus",91588
81,1995,"Cyprus",81628
81,1996,"Cyprus",79723
81,1997,"Cyprus",83985
81,1998,"Cyprus",82492
81,1999,"Cyprus",92317
81,2000,"Cyprus",103821
81,2001,"Cyprus",110435
81,2002,"Cyprus",102192
81,2003,"Cyprus",93800
81,2004,"Cyprus",90596
81,2005,"Cyprus",90289
81,2006,"Cyprus",86549
81,2007,"Cyprus",91106
81,2008,"Cyprus",82118
81,2009,"Cyprus",70797
81,2010,"Cyprus",67346
81,2011,"Cyprus",69941
81,2012,"Cyprus",77860
81,2013,"Cyprus",82446
81,2014,"Cyprus",82398
81,2015,"Cyprus",85213
81,2016,"Cyprus",89505
81,2017,"Cyprus",93393
