"rgn_id","S_score","year","rgn_name","Xtr","gaps","Xtr_q","Xtr_rq","Xtr_rmax"
137,3.63887,2010,"Ecuador",0.00712842,"__g__",0.0758198,0.094018,0.0416949
137,3.63887,2011,"Ecuador",0.00687083,"__g__",0.0763983,0.0899342,0.0401882
137,3.63887,2012,"Ecuador",0.00696354,"__g__",0.0768515,0.0906103,0.0407304
137,3.63887,2013,"Ecuador",0.00726081,"__g__",0.0795643,0.0912571,0.0424692
138,3.88,2009,"Peru",0.0122919,"_____",0.074127,0.165822,0.0718965
138,3.88,2010,"Peru",0.0109837,"_____",0.0758198,0.144867,0.064245
138,3.88,2011,"Peru",0.0102522,"_____",0.0763983,0.134194,0.059966
138,3.88,2012,"Peru",0.0105209,"_____",0.0768515,0.136899,0.061538
138,3.88,2013,"Peru",0.0113447,"_____",0.0795643,0.142585,0.0663561
140,3.65605,2009,"Guadeloupe and Martinique",0.0116194,"_*S*G",0.074127,0.15675,0.0679629
140,3.65605,2010,"Guadeloupe and Martinique",0.0121169,"_*S*G",0.0758198,0.159811,0.0708727
140,3.65605,2011,"Guadeloupe and Martinique",0.0138826,"_*S*G",0.0763983,0.181714,0.081201
140,3.65605,2012,"Guadeloupe and Martinique",0.0139911,"_*S*G",0.0768515,0.182054,0.0818354
140,3.65605,2013,"Guadeloupe and Martinique",0.0142795,"_*g*h",0.0795643,0.179471,0.0835223
143,4.54,2009,"Iceland",0.0276901,"_____",0.074127,0.373549,0.161962
143,4.54,2010,"Iceland",0.0261019,"_____",0.0758198,0.344262,0.152673
143,4.54,2011,"Iceland",0.0278719,"_____",0.0763983,0.364823,0.163026
143,4.54,2012,"Iceland",0.0312977,"_____",0.0768515,0.407249,0.183063
143,4.54,2013,"Iceland",0.0314542,"_____",0.0795643,0.395331,0.183979
155,4.40698,2009,"Tonga",0.0214228,"_*g__",0.074127,0.289001,0.125304
155,4.40698,2010,"Tonga",0.0255861,"_*g__",0.0758198,0.337459,0.149656
155,4.40698,2011,"Tonga",0.0246288,"_*g__",0.0763983,0.322374,0.144057
155,4.40698,2012,"Tonga",0.0324722,"_*g__",0.0768515,0.422531,0.189933
155,4.40698,2013,"Tonga",0.033687,"_*g__",0.0795643,0.423393,0.197039
162,4.64,2009,"New Zealand",0.0338271,"_____",0.074127,0.45634,0.197858
162,4.64,2010,"New Zealand",0.0287776,"_____",0.0758198,0.379553,0.168323
162,4.64,2011,"New Zealand",0.0283026,"_____",0.0763983,0.370461,0.165545
162,4.64,2012,"New Zealand",0.026887,"_____",0.0768515,0.349857,0.157265
162,4.64,2013,"New Zealand",0.0262917,"_____",0.0795643,0.330446,0.153783
163,5.12,2009,"United States",0.0249425,"_____",0.074127,0.336483,0.145891
163,5.12,2010,"United States",0.0242281,"_____",0.0758198,0.319548,0.141712
163,5.12,2011,"United States",0.0245189,"_____",0.0763983,0.320936,0.143414
163,5.12,2012,"United States",0.0252005,"_____",0.0768515,0.327912,0.1474
163,5.12,2013,"United States",0.0252959,"_____",0.0795643,0.317931,0.147958
164,3.75256,2009,"Belize",0.0532932,"__g__",0.074127,0.718944,0.311718
164,3.75256,2010,"Belize",0.0520527,"__g__",0.0758198,0.686533,0.304462
164,3.75256,2011,"Belize",0.0477583,"__g__",0.0763983,0.625122,0.279343
164,3.75256,2012,"Belize",0.0533983,"__g__",0.0768515,0.694824,0.312332
164,3.75256,2013,"Belize",0.058469,"__g__",0.0795643,0.734865,0.341991
166,3.59,2009,"Jamaica",0.0348,"_____",0.074127,0.469464,0.203549
166,3.59,2010,"Jamaica",0.0335689,"_____",0.0758198,0.442746,0.196348
166,3.59,2011,"Jamaica",0.0320797,"_____",0.0763983,0.419901,0.187638
166,3.59,2012,"Jamaica",0.0299278,"_____",0.0768515,0.389424,0.175051
166,3.59,2013,"Jamaica",0.030895,"_____",0.0795643,0.388302,0.180708
167,3.26,2009,"Guyana",0.0120496,"_____",0.074127,0.162553,0.0704792
167,3.26,2010,"Guyana",0.0183816,"_____",0.0758198,0.242438,0.107516
167,3.26,2011,"Guyana",0.0167777,"_____",0.0763983,0.219608,0.0981343
167,3.26,2012,"Guyana",0.0125161,"_____",0.0768515,0.162861,0.073208
167,3.26,2013,"Guyana",0.0132758,"_____",0.0795643,0.166857,0.0776518
168,3.28,2009,"Suriname",0.00545372,"_____",0.074127,0.0735726,0.0318994
168,3.28,2010,"Suriname",0.00472329,"_____",0.0758198,0.0622962,0.027627
168,3.28,2011,"Suriname",0.00417046,"_____",0.0763983,0.0545884,0.0243935
168,3.28,2012,"Suriname",0.00350959,"_____",0.0768515,0.0456671,0.0205279
168,3.28,2013,"Suriname",0.0035163,"_____",0.0795643,0.0441945,0.0205672
171,4.37,2009,"Brazil",0.0159815,"_____",0.074127,0.215596,0.0934774
171,4.37,2010,"Brazil",0.0153342,"_____",0.0758198,0.202245,0.0896912
171,4.37,2011,"Brazil",0.0156292,"_____",0.0763983,0.204575,0.0914166
171,4.37,2012,"Brazil",0.0166055,"_____",0.0768515,0.216072,0.097127
171,4.37,2013,"Brazil",0.0169214,"_____",0.0795643,0.212676,0.0989749
172,3.9,2009,"Argentina",0.0190133,"____*",0.074127,0.256496,0.111211
172,3.9,2010,"Argentina",0.0186851,"____*",0.0758198,0.246442,0.109291
172,3.9,2011,"Argentina",0.0175685,"____*",0.0763983,0.229959,0.10276
172,3.9,2012,"Argentina",0.017833,"____*",0.0768515,0.232045,0.104307
172,3.9,2013,"Argentina",0.0177878,"____*",0.0795643,0.223565,0.104043
173,3.65,2009,"Uruguay",0.0146801,"_____",0.074127,0.198039,0.0858652
173,3.65,2010,"Uruguay",0.0137003,"_____",0.0758198,0.180696,0.0801346
173,3.65,2011,"Uruguay",0.0158065,"_____",0.0763983,0.206896,0.0924541
173,3.65,2012,"Uruguay",0.0142014,"_____",0.0768515,0.184791,0.0830657
173,3.65,2013,"Uruguay",0.0127838,"_____",0.0795643,0.160672,0.0747736
174,4.47,2009,"Finland",0.0122132,"_____",0.074127,0.164761,0.0714365
174,4.47,2010,"Finland",0.0119559,"_____",0.0758198,0.157688,0.0699312
174,4.47,2011,"Finland",0.0118526,"_____",0.0763983,0.155142,0.069327
174,4.47,2012,"Finland",0.0120672,"_____",0.0768515,0.157019,0.070582
174,4.47,2013,"Finland",0.0125375,"_____",0.0795643,0.157577,0.0733332
175,4.38,2009,"Denmark",0.015992,"_____",0.074127,0.215738,0.093539
175,4.38,2010,"Denmark",0.0157566,"_____",0.0758198,0.207817,0.092162
175,4.38,2011,"Denmark",0.0158151,"_____",0.0763983,0.207009,0.0925043
175,4.38,2012,"Denmark",0.0157657,"_____",0.0768515,0.205145,0.0922154
175,4.38,2013,"Denmark",0.0157878,"_____",0.0795643,0.198428,0.0923445
176,5.22,2009,"Germany",0.0481625,"_____",0.074127,0.649729,0.281707
176,5.22,2010,"Germany",0.0488533,"_____",0.0758198,0.644334,0.285748
176,5.22,2011,"Germany",0.0476892,"_____",0.0763983,0.624217,0.278939
176,5.22,2012,"Germany",0.0482831,"_____",0.0768515,0.628264,0.282413
176,5.22,2013,"Germany",0.0469961,"_____",0.0795643,0.590668,0.274885
177,4.67,2009,"Netherlands",0.0375382,"_____",0.074127,0.506403,0.219565
177,4.67,2010,"Netherlands",0.038372,"_____",0.0758198,0.506095,0.224442
177,4.67,2011,"Netherlands",0.0376619,"_____",0.0763983,0.492968,0.220288
177,4.67,2012,"Netherlands",0.0376623,"_____",0.0768515,0.490065,0.22029
177,4.67,2013,"Netherlands",0.0370972,"_____",0.0795643,0.466254,0.216985
178,4.08,2009,"Poland",0.00926495,"_____",0.074127,0.124987,0.0541916
178,4.08,2010,"Poland",0.00910345,"_____",0.0758198,0.120067,0.053247
178,4.08,2011,"Poland",0.00917984,"_____",0.0763983,0.120158,0.0536938
178,4.08,2012,"Poland",0.00948003,"_____",0.0768515,0.123355,0.0554497
178,4.08,2013,"Poland",0.00950827,"_____",0.0795643,0.119504,0.0556148
179,5.24,2009,"France",0.0293216,"_____",0.074127,0.395558,0.171505
179,5.24,2010,"France",0.0284397,"_____",0.0758198,0.375097,0.166347
179,5.24,2011,"France",0.0298962,"_____",0.0763983,0.39132,0.174866
179,5.24,2012,"France",0.0297986,"_____",0.0768515,0.387743,0.174295
179,5.24,2013,"France",0.0294329,"_____",0.0795643,0.369926,0.172156
180,5.12,2009,"United Kingdom",0.0347183,"_____",0.074127,0.468362,0.203071
180,5.12,2010,"United Kingdom",0.0343603,"_____",0.0758198,0.453184,0.200977
180,5.12,2011,"United Kingdom",0.037067,"_____",0.0763983,0.48518,0.216808
180,5.12,2012,"United Kingdom",0.0372978,"_____",0.0768515,0.485323,0.218159
180,5.12,2013,"United Kingdom",0.0390556,"_____",0.0795643,0.490869,0.22844
181,4.53,2009,"Ireland",0.0114563,"_____",0.074127,0.15455,0.0670092
181,4.53,2010,"Ireland",0.0116331,"_____",0.0758198,0.15343,0.0680429
181,4.53,2011,"Ireland",0.0122138,"_____",0.0763983,0.15987,0.0714398
181,4.53,2012,"Ireland",0.0124117,"_____",0.0768515,0.161503,0.0725974
181,4.53,2013,"Ireland",0.0126268,"_____",0.0795643,0.158699,0.0738552
182,5.31,2009,"Spain",0.0326305,"_____",0.074127,0.440197,0.190859
182,5.31,2010,"Spain",0.0328028,"_____",0.0758198,0.432641,0.191867
182,5.31,2011,"Spain",0.0335002,"_____",0.0763983,0.438494,0.195946
182,5.31,2012,"Spain",0.0346631,"_____",0.0768515,0.45104,0.202748
182,5.31,2013,"Spain",0.0353126,"_____",0.0795643,0.443825,0.206547
183,4.64,2009,"Portugal",0.0376672,"_____",0.074127,0.508144,0.220319
183,4.64,2010,"Portugal",0.0391007,"_____",0.0758198,0.515706,0.228704
183,4.64,2011,"Portugal",0.0407699,"_____",0.0763983,0.533649,0.238467
183,4.64,2012,"Portugal",0.0423024,"_____",0.0768515,0.550444,0.247431
183,4.64,2013,"Portugal",0.0422983,"_____",0.0795643,0.531624,0.247407
184,4.98,2009,"Italy",0.0291956,"_____",0.074127,0.393859,0.170768
184,4.98,2010,"Italy",0.029206,"_____",0.0758198,0.385203,0.170829
184,4.98,2011,"Italy",0.0305489,"_____",0.0763983,0.399863,0.178684
184,4.98,2012,"Italy",0.0306925,"_____",0.0768515,0.399374,0.179524
184,4.98,2013,"Italy",0.0313978,"_____",0.0795643,0.394622,0.183649
186,3.75,2009,"Montenegro",0.0330599,"_____",0.074127,0.44599,0.193371
186,3.75,2010,"Montenegro",0.0325742,"_____",0.0758198,0.429626,0.19053
186,3.75,2011,"Montenegro",0.0343548,"_____",0.0763983,0.44968,0.200945
186,3.75,2012,"Montenegro",0.0366592,"_____",0.0768515,0.477013,0.214423
186,3.75,2013,"Montenegro",0.0387797,"_____",0.0795643,0.487401,0.226827
187,4.3,2009,"Croatia",0.0649891,"_____",0.074127,0.876726,0.380128
187,4.3,2010,"Croatia",0.0705765,"_____",0.0758198,0.930846,0.412809
187,4.3,2011,"Croatia",0.0691053,"_____",0.0763983,0.904539,0.404204
187,4.3,2012,"Croatia",0.0727028,"_____",0.0768515,0.946017,0.425246
187,4.3,2013,"Croatia",0.0722216,"_____",0.0795643,0.907714,0.422432
188,4.17,2009,"Slovenia",0.0196623,"_____",0.074127,0.265252,0.115007
188,4.17,2010,"Slovenia",0.0197742,"_____",0.0758198,0.260806,0.115662
188,4.17,2011,"Slovenia",0.0203926,"_____",0.0763983,0.266925,0.119278
188,4.17,2012,"Slovenia",0.0209442,"_____",0.0768515,0.272529,0.122505
188,4.17,2013,"Slovenia",0.0208779,"_____",0.0795643,0.262403,0.122117
189,3.88,2009,"Lithuania",0.00970579,"_____",0.074127,0.130935,0.0567702
189,3.88,2010,"Lithuania",0.00807826,"_____",0.0758198,0.106546,0.0472505
189,3.88,2011,"Lithuania",0.0088129,"_____",0.0763983,0.115355,0.0515475
189,3.88,2012,"Lithuania",0.00838142,"_____",0.0768515,0.10906,0.0490238
189,3.88,2013,"Lithuania",0.0086232,"_____",0.0795643,0.10838,0.050438
190,4.09,2009,"Qatar",0.0134255,"_____",0.074127,0.181115,0.078527
190,4.09,2010,"Qatar",0.0111136,"_____",0.0758198,0.146579,0.0650046
190,4.09,2011,"Qatar",0.0162437,"_____",0.0763983,0.212619,0.0950112
190,4.09,2012,"Qatar",0.0190793,"_____",0.0768515,0.248261,0.111597
190,4.09,2013,"Qatar",0.0193283,"_____",0.0795643,0.242927,0.113053
194,2.58,2009,"Guinea",0.00479735,"_____",0.074127,0.064718,0.0280602
194,2.58,2010,"Guinea",0.00492684,"_____",0.0758198,0.0649809,0.0288176
194,2.58,2011,"Guinea",0.0040576,"_____",0.0763983,0.0531111,0.0237333
194,2.58,2012,"Guinea",0.00398365,"_____",0.0768515,0.0518357,0.0233008
194,2.58,2013,"Guinea",0.0040982,"_____",0.0795643,0.0515081,0.0239708
195,3.05,2009,"Ivory Coast",0.0071342,"_____",0.074127,0.0962429,0.0417287
195,3.05,2010,"Ivory Coast",0.00757485,"_____",0.0758198,0.0999061,0.0443061
195,3.05,2011,"Ivory Coast",0.0083353,"_____",0.0763983,0.109103,0.048754
195,3.05,2012,"Ivory Coast",0.00771705,"_____",0.0768515,0.100415,0.0451378
195,3.05,2013,"Ivory Coast",0.00672933,"_____",0.0795643,0.0845773,0.0393605
198,2.92,2009,"Gabon",0.0049247,"_____",0.074127,0.066436,0.0288051
198,2.92,2010,"Gabon",0.00416778,"_____",0.0758198,0.0549695,0.0243777
198,2.92,2011,"Gabon",0.0033975,"_____",0.0763983,0.0444709,0.0198723
198,2.92,2012,"Gabon",0.00275161,"_____",0.0768515,0.0358042,0.0160944
198,2.92,2013,"Gabon",0.00257846,"_____",0.0795643,0.0324073,0.0150817
200,2.6,2009,"Angola",0.00596379,"_____",0.074127,0.0804536,0.0348828
200,2.6,2010,"Angola",0.00499789,"_____",0.0758198,0.0659181,0.0292332
200,2.6,2011,"Angola",0.00402539,"_____",0.0763983,0.0526895,0.0235449
200,2.6,2012,"Angola",0.00379403,"_____",0.0768515,0.0493683,0.0221917
200,2.6,2013,"Angola",0.00484744,"_____",0.0795643,0.0609248,0.0283532
202,3.35,2009,"Tanzania",0.0147651,"_____",0.074127,0.199186,0.0863623
202,3.35,2010,"Tanzania",0.0148074,"_____",0.0758198,0.195298,0.0866102
202,3.35,2011,"Tanzania",0.0155012,"_____",0.0763983,0.2029,0.090668
202,3.35,2012,"Tanzania",0.0167504,"_____",0.0768515,0.217959,0.0979751
202,3.35,2013,"Tanzania",0.0173451,"_____",0.0795643,0.218001,0.101453
203,4.02,2009,"India",0.0294943,"_____",0.074127,0.397889,0.172515
203,4.02,2010,"India",0.0279274,"_____",0.0758198,0.368339,0.16335
203,4.02,2011,"India",0.0278135,"_____",0.0763983,0.36406,0.162684
203,4.02,2012,"India",0.0275154,"_____",0.0768515,0.358033,0.16094
203,4.02,2013,"India",0.027397,"_____",0.0795643,0.344338,0.160248
204,2.9,2009,"Bangladesh",0.00544116,"_____",0.074127,0.0734031,0.0318259
204,2.9,2010,"Bangladesh",0.0052851,"_____",0.0758198,0.0697062,0.0309131
204,2.9,2011,"Bangladesh",0.00514783,"_____",0.0763983,0.0673814,0.0301102
204,2.9,2012,"Bangladesh",0.00514941,"_____",0.0768515,0.0670047,0.0301194
204,2.9,2013,"Bangladesh",0.00516946,"_____",0.0795643,0.0649721,0.0302367
205,2.72,2009,"Myanmar",0.00319063,"____*",0.074127,0.0430427,0.0186623
205,2.72,2010,"Myanmar",0.00298689,"____*",0.0758198,0.0393947,0.0174707
205,2.72,2011,"Myanmar",0.00363981,"____*",0.0763983,0.0476425,0.0212896
205,2.72,2012,"Myanmar",0.00360999,"____*",0.0768515,0.0469736,0.0211152
205,2.72,2013,"Myanmar",0.00448808,"____*",0.0795643,0.0564083,0.0262513
206,4.41,2009,"Malaysia",0.0316969,"_____",0.074127,0.427603,0.185399
206,4.41,2010,"Malaysia",0.0308035,"_____",0.0758198,0.406273,0.180173
206,4.41,2011,"Malaysia",0.0296934,"_____",0.0763983,0.388666,0.17368
206,4.41,2012,"Malaysia",0.0299324,"_____",0.0768515,0.389484,0.175078
206,4.41,2013,"Malaysia",0.0305036,"_____",0.0795643,0.383383,0.178419
207,3.6,2009,"Vietnam",0.0149445,"_____",0.074127,0.201607,0.0874121
207,3.6,2010,"Vietnam",0.0153923,"_____",0.0758198,0.203012,0.0900314
207,3.6,2011,"Vietnam",0.0142654,"_____",0.0763983,0.186724,0.0834399
207,3.6,2012,"Vietnam",0.0153127,"_____",0.0768515,0.199251,0.0895658
207,3.6,2013,"Vietnam",0.0156315,"_____",0.0795643,0.196463,0.09143
208,4.86,2009,"Singapore",0.018507,"_____",0.074127,0.249665,0.108249
208,4.86,2010,"Singapore",0.0237106,"_____",0.0758198,0.312723,0.138686
208,4.86,2011,"Singapore",0.0255289,"_____",0.0763983,0.334156,0.149321
208,4.86,2012,"Singapore",0.0275704,"_____",0.0768515,0.358749,0.161262
208,4.86,2013,"Singapore",0.0275403,"_____",0.0795643,0.346139,0.161086
209,4.61,2009,"China",0.018488,"_____",0.074127,0.249409,0.108138
209,4.61,2010,"China",0.0200731,"_____",0.0758198,0.264748,0.11741
209,4.61,2011,"China",0.020467,"_____",0.0763983,0.267898,0.119713
209,4.61,2012,"China",0.0204412,"_____",0.0768515,0.265983,0.119563
209,4.61,2013,"China",0.0209527,"_____",0.0795643,0.263343,0.122554
210,4.94,2009,"Japan",0.0129124,"_____",0.074127,0.174193,0.0755261
210,4.94,2010,"Japan",0.011963,"_____",0.0758198,0.157782,0.0699726
210,4.94,2011,"Japan",0.0118887,"_____",0.0763983,0.155614,0.0695382
210,4.94,2012,"Japan",0.011254,"_____",0.0768515,0.146438,0.0658259
210,4.94,2013,"Japan",0.0115475,"_____",0.0795643,0.145135,0.0675428
212,4.36569,2009,"Kiribati",0.0480809,"_*g*_",0.074127,0.648628,0.28123
212,4.36569,2010,"Kiribati",0.0465693,"_*g*_",0.0758198,0.614211,0.272389
212,4.36569,2011,"Kiribati",0.0463349,"_*g*_",0.0763983,0.606491,0.271018
212,4.36569,2012,"Kiribati",0.0457423,"_*g*_",0.0768515,0.595204,0.267551
212,4.36569,2013,"Kiribati",0.0453286,"_*g*_",0.0795643,0.569711,0.265132
214,3.49,2009,"Egypt",0.0294424,"_____",0.074127,0.397188,0.172212
214,3.49,2010,"Egypt",0.0291458,"_____",0.0758198,0.384409,0.170477
214,3.49,2011,"Egypt",0.0232334,"_____",0.0763983,0.304108,0.135894
214,3.49,2012,"Egypt",0.0252285,"_____",0.0768515,0.328276,0.147564
214,3.49,2013,"Egypt",0.021197,"_____",0.0795643,0.266414,0.123984
215,3.59,2009,"Jordan",0.022947,"_____",0.074127,0.309563,0.134219
215,3.59,2010,"Jordan",0.026413,"_____",0.0758198,0.348366,0.154493
215,3.59,2011,"Jordan",0.0245699,"_____",0.0763983,0.321603,0.143712
215,3.59,2012,"Jordan",0.0227275,"_____",0.0768515,0.295733,0.132936
215,3.59,2013,"Jordan",0.021036,"_____",0.0795643,0.26439,0.123042
216,4.04,2009,"Indonesia",0.0145329,"_____",0.074127,0.196054,0.0850046
216,4.04,2010,"Indonesia",0.0136319,"_____",0.0758198,0.179793,0.0797342
216,4.04,2011,"Indonesia",0.012972,"_____",0.0763983,0.169794,0.0758745
216,4.04,2012,"Indonesia",0.013237,"_____",0.0768515,0.172241,0.0774244
216,4.04,2013,"Indonesia",0.0139781,"_____",0.0795643,0.175683,0.0817592
218,4.92,2009,"Canada",0.0168111,"_____",0.074127,0.226787,0.0983296
218,4.92,2010,"Canada",0.0164249,"_____",0.0758198,0.216631,0.0960711
218,4.92,2011,"Canada",0.0164013,"_____",0.0763983,0.214682,0.0959331
218,4.92,2012,"Canada",0.0164365,"_____",0.0768515,0.213873,0.0961387
218,4.92,2013,"Canada",0.0164771,"_____",0.0795643,0.207091,0.0963761
222,4.45,2009,"Sweden",0.0208063,"_____",0.074127,0.280685,0.121698
222,4.45,2010,"Sweden",0.0208509,"_____",0.0758198,0.275007,0.121959
222,4.45,2011,"Sweden",0.020091,"_____",0.0763983,0.262976,0.117514
222,4.45,2012,"Sweden",0.0196894,"_____",0.0768515,0.2562,0.115165
222,4.45,2013,"Sweden",0.0201259,"_____",0.0795643,0.252951,0.117718
223,4.52,2009,"Norway",0.0334493,"_____",0.074127,0.451242,0.195648
223,4.52,2010,"Norway",0.0329723,"_____",0.0758198,0.434878,0.192858
223,4.52,2011,"Norway",0.0338253,"_____",0.0763983,0.442749,0.197848
223,4.52,2012,"Norway",0.0310506,"_____",0.0768515,0.404033,0.181618
223,4.52,2013,"Norway",0.0294233,"_____",0.0795643,0.369806,0.1721
224,4.04,2009,"Chile",0.015691,"_____",0.074127,0.211677,0.091778
224,4.04,2010,"Chile",0.0139894,"_____",0.0758198,0.184508,0.0818253
224,4.04,2011,"Chile",0.0144739,"_____",0.0763983,0.189454,0.0846596
224,4.04,2012,"Chile",0.0150739,"_____",0.0768515,0.196143,0.0881687
224,4.04,2013,"Chile",0.015691,"_____",0.0795643,0.197211,0.091778
247,4.4784,2009,"Brunei",0.0147822,"__g__",0.074127,0.199417,0.0864623
247,4.4784,2010,"Brunei",0.0153781,"__g__",0.0758198,0.202824,0.0899479
247,4.4784,2011,"Brunei",0.0140422,"__g__",0.0763983,0.183802,0.0821342
247,4.4784,2012,"Brunei",0.0142711,"__g__",0.0768515,0.185697,0.0834729
247,4.4784,2013,"Brunei",0.0143905,"__g__",0.0795643,0.180866,0.0841714
250,3.68386,2009,"Aruba",0.110603,"_*S*G",0.074127,1,0.646927
250,3.68386,2010,"Aruba",0.119154,"_*S*G",0.0758198,1,0.696941
250,3.68386,2011,"Aruba",0.108975,"_*g*_",0.0763983,1,0.637403
250,3.68386,2012,"Aruba",0.130427,"_*S*G",0.0768515,1,0.762881
250,3.68386,2013,"Aruba",0.140011,"_*g*c",0.0795643,1,0.81894
232,4.13791,2013,"Bosnia and Herzegovina",0.0414571,"r_g__",0.0795643,0.521052,0.242487
232,4.13791,2012,"Bosnia and Herzegovina",0.0405223,"r_g__",0.0768515,0.527281,0.237019
232,4.13791,2009,"Bosnia and Herzegovina",0.0375036,"r_g__",0.074127,0.505936,0.219362
232,4.13791,2010,"Bosnia and Herzegovina",0.0384282,"r_g__",0.0758198,0.506836,0.224771
232,4.13791,2011,"Bosnia and Herzegovina",0.0394958,"r_g__",0.0763983,0.516972,0.231015
100,2.77514,2012,"Republique du Congo",0.00601802,"r_g__",0.0768515,0.0783071,0.0352
100,2.77514,2013,"Republique du Congo",0.00739417,"r_g__",0.0795643,0.0929333,0.0432492
100,2.77514,2009,"Republique du Congo",0.00681263,"r_g__",0.074127,0.0919048,0.0398478
100,2.77514,2010,"Republique du Congo",0.0061613,"r_g__",0.0758198,0.0812625,0.0360381
100,2.77514,2011,"Republique du Congo",0.00629903,"r_g__",0.0763983,0.0824498,0.0368436
104,3.10508,2013,"Equatorial Guinea",0.0087685,"r_g__",0.0795643,0.110207,0.0512879
104,3.10508,2012,"Equatorial Guinea",0.00713657,"r_g__",0.0768515,0.0928618,0.0417425
104,3.10508,2009,"Equatorial Guinea",0.00807888,"r_g__",0.074127,0.108987,0.0472542
104,3.10508,2010,"Equatorial Guinea",0.00730649,"r_g__",0.0758198,0.0963665,0.0427364
104,3.10508,2011,"Equatorial Guinea",0.00746981,"r_g__",0.0763983,0.0977745,0.0436917
147,4.65595,2009,"French Polynesia",0.0229883,"rUS_G",0.074127,0.31012,0.134461
147,4.65595,2010,"French Polynesia",0.0274558,"rUS_G",0.0758198,0.36212,0.160592
147,4.65595,2011,"French Polynesia",0.0264286,"rUS_G",0.0763983,0.345932,0.154584
147,4.65595,2012,"French Polynesia",0.0348451,"rUS_G",0.0768515,0.453408,0.203813
147,4.65595,2013,"French Polynesia",0.0361487,"rUg_c",0.0795643,0.454333,0.211437
13,4.60567,2009,"Northern Mariana Islands and Guam",0.0515092,"rUS_G",0.074127,0.694877,0.301282
13,4.60567,2010,"Northern Mariana Islands and Guam",0.0498898,"rUS_G",0.0758198,0.658005,0.291811
13,4.60567,2011,"Northern Mariana Islands and Guam",0.0496387,"rUS_G",0.0763983,0.649735,0.290342
13,4.60567,2012,"Northern Mariana Islands and Guam",0.0490038,"rUS_G",0.0768515,0.637643,0.286628
13,4.60567,2013,"Northern Mariana Islands and Guam",0.0485606,"rUg_c",0.0795643,0.610332,0.284036
193,2.93858,2009,"Guinea Bissau",0.0120762,"r_g__",0.074127,0.162912,0.0706349
193,2.93858,2010,"Guinea Bissau",0.01224,"r_g__",0.0758198,0.161435,0.0715928
193,2.93858,2013,"Guinea Bissau",0.0128848,"r_g__",0.0795643,0.161943,0.0753647
193,2.93858,2012,"Guinea Bissau",0.0124196,"r_g__",0.0768515,0.161605,0.0726434
193,2.93858,2011,"Guinea Bissau",0.0126206,"r_g__",0.0763983,0.165195,0.0738192
5,4.808,2009,"New Caledonia",0.0523088,"rUS_G",0.074127,0.705665,0.30596
5,4.808,2012,"New Caledonia",0.0534546,"rUS_G",0.0768515,0.695557,0.312661
5,4.808,2013,"New Caledonia",0.0513073,"rUg_c",0.0795643,0.644853,0.300102
5,4.808,2010,"New Caledonia",0.0536389,"rUS_G",0.0758198,0.707452,0.313739
5,4.808,2011,"New Caledonia",0.0513892,"rUS_G",0.0763983,0.672648,0.300581
152,4.41254,2012,"Samoa",0.0325251,"rUg__",0.0768515,0.423221,0.190243
152,4.41254,2013,"Samoa",0.0337419,"rUg__",0.0795643,0.424084,0.19736
152,4.41254,2010,"Samoa",0.0256278,"rUg__",0.0758198,0.33801,0.1499
152,4.41254,2011,"Samoa",0.024669,"rUg__",0.0763983,0.3229,0.144292
152,4.41254,2009,"Samoa",0.0214578,"rUg__",0.074127,0.289473,0.125509
231,3.71,2009,"East Timor",0.0178753,"r_g__",0.074127,0.241145,0.104555
231,3.71,2013,"East Timor",0.0208041,"r_g_c",0.0795643,0.261476,0.121685
231,3.71,2010,"East Timor",0.0181264,"r_g__",0.0758198,0.239073,0.106023
231,3.71,2012,"East Timor",0.0200321,"r_g__",0.0768515,0.26066,0.11717
231,3.71,2011,"East Timor",0.0186801,"r_g__",0.0763983,0.244509,0.109262
15,3.63,2009,"Philippines",0.00154934,"_____",0.074127,0.0209011,0.00906223
15,3.63,2010,"Philippines",0.0013748,"_____",0.0758198,0.0181325,0.00804136
15,3.63,2011,"Philippines",0.00135548,"_____",0.0763983,0.0177422,0.00792832
15,3.63,2012,"Philippines",0.00144536,"_____",0.0768515,0.0188072,0.00845409
15,3.63,2013,"Philippines",0.00144557,"_____",0.0795643,0.0181686,0.00845529
43,3.58,2009,"Kenya",0.00140195,"_____",0.074127,0.0189127,0.00820013
43,3.58,2010,"Kenya",0.00162935,"_____",0.0758198,0.0214897,0.00953022
43,3.58,2011,"Kenya",0.00174098,"_____",0.0763983,0.0227882,0.0101832
43,3.58,2012,"Kenya",0.00165614,"_____",0.0768515,0.0215498,0.00968691
43,3.58,2013,"Kenya",0.00156269,"_____",0.0795643,0.0196406,0.00914033
47,2.62,2009,"Yemen",0.000770151,"_____",0.074127,0.0103896,0.00450469
47,2.62,2010,"Yemen",0.000830939,"_____",0.0758198,0.0109594,0.00486024
47,2.62,2011,"Yemen",0.000641747,"_____",0.0763983,0.00840001,0.00375364
47,2.62,2012,"Yemen",0.000617134,"_____",0.0768515,0.00803021,0.00360968
47,2.62,2013,"Yemen",0.000822776,"_____",0.0795643,0.010341,0.0048125
50,3.8,2009,"Saudi Arabia",0.00353191,"_____",0.074127,0.0476467,0.0206585
50,3.8,2010,"Saudi Arabia",0.00349862,"_____",0.0758198,0.0461439,0.0204638
50,3.8,2011,"Saudi Arabia",0.00339056,"_____",0.0763983,0.04438,0.0198317
