"rgn_id","year","Ep","Ed","U","L","S_score","gaps","rgn_name","E","S","Xtr"
98,2011,0.0237324,23572,0.07,3.03828e+06,2.93838,"__g__","Togo",0.0237324,0.323063,0.00766707
98,2012,0.0255357,26068,0.07,3.1228e+06,2.93838,"__g__","Togo",0.0255357,0.323063,0.00824965
98,2013,0.0240355,24871,0.069,3.21108e+06,2.93838,"__g__","Togo",0.0240355,0.323063,0.00776499
99,2009,0.0194315,37785,0.012,3.78565e+06,2.94312,"__g__","Benin",0.0194315,0.323853,0.00629296
99,2010,0.0199682,40176,0.01,3.91702e+06,2.94312,"__g__","Benin",0.0199682,0.323853,0.00646677
99,2011,0.0218719,45442,0.01,4.0448e+06,2.94312,"__g__","Benin",0.0218719,0.323853,0.00708329
99,2012,0.0195473,41912,0.01,4.17422e+06,2.94312,"__g__","Benin",0.0195473,0.323853,0.00633046
99,2013,0.0196557,44703,0.01,4.30774e+06,2.94312,"__g__","Benin",0.0196557,0.323853,0.00636556
101,2009,0.0371346,15134,0.297,826670,3.69,"_____","Namibia",0.0371346,0.448333,0.0166487
101,2010,0.0438058,18892,0.221,831057,3.69,"_____","Namibia",0.0438058,0.448333,0.0196396
101,2011,0.0453405,20985,0.198,834972,3.69,"_____","Namibia",0.0453405,0.448333,0.0203277
101,2012,0.046317,22701,0.167,838159,3.69,"_____","Namibia",0.046317,0.448333,0.0207655
101,2013,0.0447709,22637,0.169,869548,3.69,"_____","Namibia",0.0447709,0.448333,0.0200723
102,2009,0.0399652,567150,0.237,1.8574e+07,4.08,"_____","South Africa",0.0399652,0.513333,0.0205155
102,2010,0.0417503,575616,0.247,1.83146e+07,4.08,"_____","South Africa",0.0417503,0.513333,0.0214318
102,2011,0.0419239,589764,0.247,1.86176e+07,4.08,"_____","South Africa",0.0419239,0.513333,0.0215209
102,2012,0.0436063,628970,0.25,1.91077e+07,4.08,"_____","South Africa",0.0436063,0.513333,0.0223846
102,2013,0.0435821,648014,0.249,1.9528e+07,4.08,"_____","South Africa",0.0435821,0.513333,0.0223721
103,2009,0.0433504,3288,NA,60104,2.74088,"_*g__","Sao Tome and Principe",0.0433504,0.290147,0.012578
103,2010,0.0414486,3469,NA,62368,2.74088,"_*g__","Sao Tome and Principe",0.0414486,0.290147,0.0120262
103,2011,0.0476789,3902,NA,64519,2.74088,"_*g__","Sao Tome and Principe",0.0476789,0.290147,0.0138339
103,2012,0.0447434,3778,NA,66675,2.74088,"_*g__","Sao Tome and Principe",0.0447434,0.290147,0.0129821
103,2013,0.0661213,5756,NA,68848,2.74088,"_*g__","Sao Tome and Principe",0.0661213,0.290147,0.0191849
106,2009,0.0331618,157022,0.041,9.90064e+06,3.01,"_____","Ghana",0.0331618,0.335,0.0111092
106,2010,0.0267468,130540,0.042,1.02049e+07,3.01,"_____","Ghana",0.0267468,0.335,0.00896018
106,2011,0.0244001,122380,0.042,1.04872e+07,3.01,"_____","Ghana",0.0244001,0.335,0.00817403
106,2012,0.0221041,113951,0.042,1.07791e+07,3.01,"_____","Ghana",0.0221041,0.335,0.00740487
106,2013,0.0218568,116135,0.046,1.10484e+07,3.01,"_____","Ghana",0.0218568,0.335,0.00732203
108,2009,0.0810795,3204,NA,NA,4.39814,"_*g*_","Bermuda",0.0810795,0.566357,0.0459199
108,2010,0.0919231,3502,NA,NA,4.39814,"_*g*_","Bermuda",0.0919231,0.566357,0.0520613
108,2011,0.115662,4326,NA,NA,4.39814,"_*g*_","Bermuda",0.115662,0.566357,0.0655059
108,2012,0.110052,3901,NA,NA,4.39814,"_*g*_","Bermuda",0.110052,0.566357,0.0623287
108,2013,0.10713,3672,NA,NA,4.39814,"_*g*c","Bermuda",0.10713,0.566357,0.0606738
110,2009,0.276082,47845,0.142,201976,3.65978,"__g__","Bahamas",0.276082,0.443297,0.122386
110,2010,0.275916,49073,0.147,207048,3.65978,"__g__","Bahamas",0.275916,0.443297,0.122313
110,2011,0.263362,48104,0.137,211650,3.65978,"__g__","Bahamas",0.263362,0.443297,0.116747
110,2012,0.287261,53617,0.14,216028,3.65978,"__g__","Bahamas",0.287261,0.443297,0.127342
110,2013,0.26911,50593,0.136,219996,3.65978,"__g__","Bahamas",0.26911,0.443297,0.119296
112,2009,0.0226428,116816,0.017,5.24831e+06,3.50529,"__g__","Cuba",0.0226428,0.417548,0.00945446
112,2010,0.0217327,111877,0.025,5.27984e+06,3.50529,"__g__","Cuba",0.0217327,0.417548,0.00907445
112,2011,0.0243935,126441,0.032,5.31083e+06,3.50529,"__g__","Cuba",0.0243935,0.417548,0.0101855
112,2012,0.0236316,122965,0.032,5.33136e+06,3.50529,"__S_G","Cuba",0.0236316,0.417548,0.00986734
112,2013,0.0235492,122281,0.032,5.35175e+06,3.50529,"__g_c","Cuba",0.0235492,0.417548,0.00983293
113,2009,0.0698055,2137,NA,NA,3.90263,"_*S*G","Cayman Islands",0.0698055,0.483772,0.0337699
113,2010,0.0761215,2399,NA,NA,3.90263,"_*S*G","Cayman Islands",0.0761215,0.483772,0.0368254
113,2011,0.0793663,2534,NA,NA,3.90263,"_*S*G","Cayman Islands",0.0793663,0.483772,0.0383952
113,2012,0.0884521,2867,NA,NA,3.90263,"_*S*G","Cayman Islands",0.0884521,0.483772,0.0427906
113,2013,0.0894209,2941,NA,NA,3.90263,"_*g*c","Cayman Islands",0.0894209,0.483772,0.0432593
114,2009,0.0303957,107416,0.071,4.01582e+06,2.75,"_____","Haiti",0.0303957,0.291667,0.00886541
114,2010,0.0202524,73423,0.08,4.11976e+06,2.75,"_____","Haiti",0.0202524,0.291667,0.00590695
114,2011,0.0245227,90967,0.068,4.21535e+06,2.75,"_____","Haiti",0.0245227,0.291667,0.00715245
114,2012,0.0237736,90262,0.07,4.31448e+06,2.75,"_____","Haiti",0.0237736,0.291667,0.00693397
114,2013,0.0275448,105233,0.07,4.41574e+06,2.75,"_____","Haiti",0.0275448,0.291667,0.0080339
115,2009,0.0463766,173887,0.149,4.40595e+06,3.5,"_____","Dominican Republic",0.0463766,0.416667,0.0193236
115,2010,0.0395614,155060,0.124,4.47428e+06,3.5,"_____","Dominican Republic",0.0395614,0.416667,0.0164839
115,2011,0.0415459,164812,0.147,4.55451e+06,3.5,"_____","Dominican Republic",0.0415459,0.416667,0.0173108
115,2012,0.0426254,171823,0.147,4.63332e+06,3.5,"_____","Dominican Republic",0.0426254,0.416667,0.0177606
115,2013,0.0418747,172243,0.149,4.71289e+06,3.5,"_____","Dominican Republic",0.0418747,0.416667,0.0174478
116,2009,0.0491043,26069,0.151,1.43442e+06,3.91,"_____","Puerto Rico and Virgin Islands of the United States",0.0491043,0.485,0.0238156
116,2010,0.0444953,23372,0.162,1.35317e+06,3.91,"_____","Puerto Rico and Virgin Islands of the United States",0.0444953,0.485,0.0215802
116,2011,0.0439653,24324,0.158,1.31064e+06,3.91,"_____","Puerto Rico and Virgin Islands of the United States",0.0439653,0.485,0.0213232
116,2012,0.0358994,23011,0.146,1.29442e+06,3.91,"_____","Puerto Rico and Virgin Islands of the United States",0.0358994,0.485,0.0174112
116,2013,0.0356639,23710,0.142,1.29176e+06,3.91,"_____","Puerto Rico and Virgin Islands of the United States",0.0356639,0.485,0.017297
117,2009,0.302015,2839,NA,NA,3.8849,"_*S*G","British Virgin Islands",0.302015,0.480817,0.145214
117,2010,0.310431,2949,NA,NA,3.8849,"_*S*G","British Virgin Islands",0.310431,0.480817,0.14926
117,2011,0.307768,2978,NA,NA,3.8849,"_*S*G","British Virgin Islands",0.307768,0.480817,0.14798
117,2012,0.33974,3330,NA,NA,3.8849,"_*S*G","British Virgin Islands",0.33974,0.480817,0.163353
117,2013,0.340506,3371,NA,NA,3.8849,"_*g*c","British Virgin Islands",0.340506,0.480817,0.163721
118,2009,0.207483,1452,NA,NA,3.52894,"_*S*G","Anguilla",0.207483,0.42149,0.087452
118,2010,0.22027,1567,NA,NA,3.52894,"_*S*G","Anguilla",0.22027,0.42149,0.0928416
118,2011,0.25541,1837,NA,NA,3.52894,"_*S*G","Anguilla",0.25541,0.42149,0.107653
118,2012,0.200279,1454,NA,NA,3.52894,"_*S*G","Anguilla",0.200279,0.42149,0.0844156
118,2013,0.215953,1578,NA,NA,3.52894,"_*g*c","Anguilla",0.215953,0.42149,0.091022
119,2009,0.0583688,1351,NA,NA,3.63768,"_*g*_","Saint Kitts and Nevis",0.0583688,0.439613,0.0256597
119,2010,0.0632347,1481,NA,NA,3.63768,"_*g*_","Saint Kitts and Nevis",0.0632347,0.439613,0.0277988
119,2011,0.0633593,1501,NA,NA,3.63768,"_*g*_","Saint Kitts and Nevis",0.0633593,0.439613,0.0278536
119,2012,0.0626229,1500,NA,NA,3.63768,"_*g*_","Saint Kitts and Nevis",0.0626229,0.439613,0.0275299
119,2013,0.0630724,1528,NA,NA,3.63768,"_*g*_","Saint Kitts and Nevis",0.0630724,0.439613,0.0277275
120,2009,0.183955,5355,NA,NA,3.63333,"_*g*_","Antigua and Barbuda",0.183955,0.438888,0.0807357
120,2010,0.170632,5014,NA,NA,3.63333,"_*g*_","Antigua and Barbuda",0.170632,0.438888,0.0748884
120,2011,0.180788,5374,NA,NA,3.63333,"_*g*_","Antigua and Barbuda",0.180788,0.438888,0.0793457
120,2012,0.168474,5063,NA,NA,3.63333,"_*g*_","Antigua and Barbuda",0.168474,0.438888,0.0739413
120,2013,0.163127,4956,NA,NA,3.63333,"_*g*_","Antigua and Barbuda",0.163127,0.438888,0.0715945
122,2009,0.168166,11648,NA,89441,3.50869,"_*g__","Saint Lucia",0.168166,0.418115,0.0703127
122,2010,0.162275,11428,NA,91492,3.50869,"_*g__","Saint Lucia",0.162275,0.418115,0.0678496
122,2011,0.170658,12227,NA,93071,3.50869,"_*g__","Saint Lucia",0.170658,0.418115,0.0713547
122,2012,0.181625,13268,NA,94603,3.50869,"_*g__","Saint Lucia",0.181625,0.418115,0.0759401
122,2013,0.191341,14330,NA,95909,3.50869,"_*g__","Saint Lucia",0.191341,0.418115,0.0800025
123,2009,0.0697905,2530,NA,NA,3.50698,"_*g*_","Dominica",0.0697905,0.41783,0.0291606
123,2010,0.0838897,3041,NA,NA,3.50698,"_*g*_","Dominica",0.0838897,0.41783,0.0350516
123,2011,0.095659,3304,NA,NA,3.50698,"_*g*_","Dominica",0.095659,0.41783,0.0399692
123,2012,0.0687592,2380,NA,NA,3.50698,"_*g*_","Dominica",0.0687592,0.41783,0.0287297
123,2013,0.072979,2535,NA,NA,3.50698,"_*g*_","Dominica",0.072979,0.41783,0.0304928
124,2009,0.140112,18001,0.1,159858,4.08,"_____","Barbados",0.140112,0.513333,0.0719242
124,2010,0.130266,16512,0.108,161078,4.08,"_____","Barbados",0.130266,0.513333,0.0668699
124,2011,0.122224,15689,0.112,162471,4.08,"_____","Barbados",0.122224,0.513333,0.0627417
124,2012,0.115489,14472,0.116,163584,4.08,"_____","Barbados",0.115489,0.513333,0.0592844
124,2013,0.111312,14041,0.122,164406,4.08,"____*","Barbados",0.111312,0.513333,0.0571402
125,2009,0.0550001,2631,NA,NA,3.52238,"_*g*_","Grenada",0.0550001,0.420397,0.0231219
125,2010,0.0545383,2645,NA,NA,3.52238,"_*g*_","Grenada",0.0545383,0.420397,0.0229277
125,2011,0.0564862,2776,NA,NA,3.52238,"_*g*_","Grenada",0.0564862,0.420397,0.0237466
125,2012,0.0615866,2908,NA,NA,3.52238,"_*g*_","Grenada",0.0615866,0.420397,0.0258908
125,2013,0.0596208,2835,NA,NA,3.52238,"_*g*_","Grenada",0.0596208,0.420397,0.0250644
126,2009,0.0385531,22669,0.053,665173,3.71,"_____","Trinidad and Tobago",0.0385531,0.451667,0.0174132
126,2010,0.0381813,22484,0.059,671730,3.71,"_____","Trinidad and Tobago",0.0381813,0.451667,0.0172452
126,2011,0.0406605,24316,0.047,675468,3.71,"_____","Trinidad and Tobago",0.0406605,0.451667,0.018365
126,2012,0.0446543,27009,0.05,678521,3.71,"_____","Trinidad and Tobago",0.0446543,0.451667,0.0201689
126,2013,0.0430571,26595,0.058,681127,3.71,"_____","Trinidad and Tobago",0.0430571,0.451667,0.0194475
127,2009,0.0519879,2204,NA,53436,3.50872,"_*g__","Saint Vincent and the Grenadines",0.0519879,0.41812,0.0217372
127,2010,0.0499089,2131,NA,53907,3.50872,"_*g__","Saint Vincent and the Grenadines",0.0499089,0.41812,0.0208679
127,2011,0.0522183,2243,NA,54219,3.50872,"_*g__","Saint Vincent and the Grenadines",0.0522183,0.41812,0.0218335
127,2012,0.0516093,2228,NA,54525,3.50872,"_*g__","Saint Vincent and the Grenadines",0.0516093,0.41812,0.0215789
127,2013,0.0503714,2183,NA,54770,3.50872,"_*g__","Saint Vincent and the Grenadines",0.0503714,0.41812,0.0210613
129,2009,0.0454516,70410,0.066,1.68201e+06,4.28,"_____","Panama",0.0454516,0.546667,0.0248469
129,2010,0.0428013,67272,0.065,1.70286e+06,4.28,"_____","Panama",0.0428013,0.546667,0.023398
129,2011,0.0558678,91942,0.045,1.73964e+06,4.28,"_____","Panama",0.0558678,0.546667,0.0305411
129,2012,0.0664715,112451,0.04,1.777e+06,4.28,"_____","Panama",0.0664715,0.546667,0.0363378
129,2013,0.0732703,127000,0.041,1.81442e+06,4.28,"_____","Panama",0.0732703,0.546667,0.0400544
130,2009,0.0541541,101756,0.078,2.1439e+06,4.1,"_____","Costa Rica",0.0541541,0.516667,0.0279796
130,2010,0.0504757,96005,0.073,2.19839e+06,4.1,"_____","Costa Rica",0.0504757,0.516667,0.0260791
130,2011,0.0497089,90669,0.077,2.24894e+06,4.1,"_____","Costa Rica",0.0497089,0.516667,0.0256829
130,2012,0.0454131,89691,0.078,2.29887e+06,4.1,"_____","Costa Rica",0.0454131,0.516667,0.0234634
130,2013,0.0457488,91772,0.076,2.34766e+06,4.1,"_____","Costa Rica",0.0457488,0.516667,0.0236369
131,2009,0.0437344,93387,0.066,2.325e+06,3.37,"_____","Nicaragua",0.0437344,0.395,0.0172751
131,2010,0.0425672,93803,0.08,2.39084e+06,3.37,"_____","Nicaragua",0.0425672,0.395,0.016814
131,2011,0.0442319,102125,0.078,2.4544e+06,3.37,"_____","Nicaragua",0.0442319,0.395,0.0174716
131,2012,0.0368749,87406,0.078,2.51928e+06,3.37,"_____","Nicaragua",0.0368749,0.395,0.0145656
131,2013,0.0351978,85971,0.072,2.58934e+06,3.37,"_____","Nicaragua",0.0351978,0.395,0.0139031
132,2009,0.0251081,478179,0.118,2.16459e+07,3.73,"_____","Colombia",0.0251081,0.455,0.0114242
132,2010,0.0237938,466008,0.12,2.22013e+07,3.73,"_____","Colombia",0.0237938,0.455,0.0108262
132,2011,0.0225801,456153,0.111,2.26559e+07,3.73,"_____","Colombia",0.0225801,0.455,0.0102739
132,2012,0.0229795,475861,0.106,2.31073e+07,3.73,"_____","Colombia",0.0229795,0.455,0.0104557
132,2013,0.0234479,492352,0.105,2.3551e+07,3.73,"_____","Colombia",0.0234479,0.455,0.0106688
133,2009,0.0504074,139032,0.033,2.90029e+06,3.41,"_____","Honduras",0.0504074,0.401667,0.020247
133,2010,0.0489459,137264,0.048,2.99616e+06,3.41,"_____","Honduras",0.0489459,0.401667,0.0196599
133,2011,0.0500991,144231,0.044,3.08896e+06,3.41,"_____","Honduras",0.0500991,0.401667,0.0201231
133,2012,0.049311,148417,0.044,3.18836e+06,3.41,"_____","Honduras",0.049311,0.401667,0.0198066
133,2013,0.0511519,159213,0.042,3.28301e+06,3.41,"_____","Honduras",0.0511519,0.401667,0.020546
134,2009,0.024017,56996,0.073,2.55452e+06,3.41,"_____","El Salvador",0.024017,0.401667,0.00964683
134,2010,0.0263092,64096,0.07,2.61402e+06,3.41,"_____","El Salvador",0.0263092,0.401667,0.0105675
134,2011,0.0272711,67718,0.066,2.65861e+06,3.41,"_____","El Salvador",0.0272711,0.401667,0.0109539
134,2012,0.0309868,78733,0.061,2.70879e+06,3.41,"_____","El Salvador",0.0309868,0.401667,0.0124464
134,2013,0.0336137,86493,0.063,2.75754e+06,3.41,"_____","El Salvador",0.0336137,0.401667,0.0135015
135,2009,0.0763371,3.44795e+06,0.052,4.86066e+07,4.36,"_____","Mexico",0.0763371,0.56,0.0427488
135,2010,0.0746234,3.46492e+06,0.052,5.03878e+07,4.36,"_____","Mexico",0.0746234,0.56,0.0417891
135,2011,0.0725611,3.44168e+06,0.053,5.07169e+07,4.36,"_____","Mexico",0.0725611,0.56,0.0406342
135,2012,0.0710062,3.47855e+06,0.049,5.28475e+07,4.36,"_____","Mexico",0.0710062,0.56,0.0397635
135,2013,0.0717776,3.55274e+06,0.049,5.38956e+07,4.36,"_____","Mexico",0.0717776,0.56,0.0401955
136,2009,0.0296236,154084,0.031,5.46366e+06,3.51,"_____","Guatemala",0.0296236,0.418333,0.0123925
136,2010,0.0276592,148842,0.037,5.65263e+06,3.51,"_____","Guatemala",0.0276592,0.418333,0.0115708
136,2011,0.0277182,156880,0.041,5.84087e+06,3.51,"_____","Guatemala",0.0277182,0.418333,0.0115954
136,2012,0.0290134,170405,0.029,6.0363e+06,3.51,"_____","Guatemala",0.0290134,0.418333,0.0121373
136,2013,0.0291833,176082,0.028,6.23829e+06,3.51,"_____","Guatemala",0.0291833,0.418333,0.0122083
137,2009,0.0162954,102218,0.065,6.85436e+06,3.63887,"__g__","Ecuador",0.0162954,0.439812,0.00716691
137,2010,0.0162079,105492,0.05,7.04327e+06,3.63887,"__g__","Ecuador",0.0162079,0.439812,0.00712842
137,2011,0.0156222,105942,0.042,7.21421e+06,3.63887,"__g__","Ecuador",0.0156222,0.439812,0.00687083
137,2012,0.015833,111199,0.041,7.38724e+06,3.63887,"__g__","Ecuador",0.015833,0.439812,0.00696354
137,2013,0.0165089,119265,0.042,7.56201e+06,3.63887,"__g__","Ecuador",0.0165089,0.439812,0.00726081
138,2009,0.0256081,358540,0.044,1.5285e+07,3.88,"_____","Peru",0.0256081,0.48,0.0122919
138,2010,0.0228828,328121,0.04,1.55692e+07,3.88,"_____","Peru",0.0228828,0.48,0.0109837
138,2011,0.0213587,312849,0.039,1.58693e+07,3.88,"_____","Peru",0.0213587,0.48,0.0102522
138,2012,0.0219186,329457,0.036,1.61623e+07,3.88,"_____","Peru",0.0219186,0.48,0.0105209
138,2013,0.0236347,363791,0.039,1.64871e+07,3.88,"_____","Peru",0.0236347,0.48,0.0113447
139,2009,0.0327937,390694,0.078,1.3081e+07,3.18,"_____","Venezuela",0.0327937,0.363333,0.011915
139,2010,0.0275836,330889,0.086,1.32936e+07,3.18,"_____","Venezuela",0.0275836,0.363333,0.010022
139,2011,0.0278954,341009,0.083,1.3565e+07,3.18,"_____","Venezuela",0.0278954,0.363333,0.0101353
139,2012,0.0274828,341622,0.081,1.38561e+07,3.18,"_____","Venezuela",0.0274828,0.363333,0.00998542
139,2013,0.0280016,358099,0.075,1.41443e+07,3.18,"_____","Venezuela",0.0280016,0.363333,0.0101739
140,2009,0.0262481,6738,NA,NA,3.65605,"_*S*G","Guadeloupe and Martinique",0.0262481,0.442675,0.0116194
140,2010,0.0273719,7015,NA,NA,3.65605,"_*S*G","Guadeloupe and Martinique",0.0273719,0.442675,0.0121169
140,2011,0.0313608,8086,NA,NA,3.65605,"_*S*G","Guadeloupe and Martinique",0.0313608,0.442675,0.0138826
140,2012,0.0316058,8173,NA,NA,3.65605,"_*S*G","Guadeloupe and Martinique",0.0316058,0.442675,0.0139911
140,2013,0.0322573,8201,NA,NA,3.65605,"_*g*h","Guadeloupe and Martinique",0.0322573,0.442675,0.0142795
143,2009,0.0469324,7885,0.072,186491,4.54,"_____","Iceland",0.0469324,0.59,0.0276901
143,2010,0.0442405,7406,0.076,187373,4.54,"_____","Iceland",0.0442405,0.59,0.0261019
143,2011,0.0472405,7908,0.071,186475,4.54,"_____","Iceland",0.0472405,0.59,0.0278719
143,2012,0.0530469,8970,0.06,188184,4.54,"_____","Iceland",0.0530469,0.59,0.0312977
143,2013,0.0533122,9324,0.056,189746,4.54,"_____","Iceland",0.0533122,0.59,0.0314542
155,2009,0.0377275,1228,NA,41494,4.40698,"_*g__","Tonga",0.0377275,0.56783,0.0214228
155,2010,0.0450594,1491,NA,41786,4.40698,"_*g__","Tonga",0.0450594,0.56783,0.0255861
155,2011,0.0433736,1436,NA,41961,4.40698,"_*g__","Tonga",0.0433736,0.56783,0.0246288
155,2012,0.0571864,1893,NA,42090,4.40698,"_*g__","Tonga",0.0571864,0.56783,0.0324722
155,2013,0.0593258,1964,NA,42263,4.40698,"_*g__","Tonga",0.0593258,0.56783,0.033687
162,2009,0.055759,120683,0.061,2.31814e+06,4.64,"_____","New Zealand",0.055759,0.606667,0.0338271
162,2010,0.0474356,103423,0.065,2.34193e+06,4.64,"_____","New Zealand",0.0474356,0.606667,0.0287776
162,2011,0.0466526,103355,0.065,2.37418e+06,4.64,"_____","New Zealand",0.0466526,0.606667,0.0283026
162,2012,0.0443193,98217,0.069,2.38319e+06,4.64,"_____","New Zealand",0.0443193,0.606667,0.026887
162,2013,0.043338,98045,0.062,2.40283e+06,4.64,"_____","New Zealand",0.043338,0.606667,0.0262917
163,2009,0.036324,5.08151e+06,0.094,1.5789e+08,5.12,"_____","United States",0.036324,0.686667,0.0249425
163,2010,0.0352836,4.9071e+06,0.097,1.57454e+08,5.12,"_____","United States",0.0352836,0.686667,0.0242281
163,2011,0.0357072,4.99469e+06,0.09,1.57565e+08,5.12,"_____","United States",0.0357072,0.686667,0.0245189
163,2012,0.0366998,5.22847e+06,0.082,1.58666e+08,5.12,"_____","United States",0.0366998,0.686667,0.0252005
163,2013,0.0368387,5.30219e+06,0.074,1.58959e+08,5.12,"_____","United States",0.0368387,0.686667,0.0252959
164,2009,0.116168,13268,0.109,125095,3.75256,"__g__","Belize",0.116168,0.45876,0.0532932
164,2010,0.113464,13554,0.107,130266,3.75256,"__g__","Belize",0.113464,0.45876,0.0520527
164,2011,0.104103,12854,0.123,134800,3.75256,"__g__","Belize",0.104103,0.45876,0.0477583
164,2012,0.116397,14950,0.144,139456,3.75256,"__g__","Belize",0.116397,0.45876,0.0533983
164,2013,0.12745,16656,0.146,144006,3.75256,"__g__","Belize",0.12745,0.45876,0.058469
166,2009,0.0806177,90776,0.114,1.22204e+06,3.59,"_____","Jamaica",0.0806177,0.431667,0.0348
166,2010,0.0777658,85154,0.124,1.21057e+06,3.59,"_____","Jamaica",0.0777658,0.431667,0.0335689
166,2011,0.074316,81673,0.127,1.21906e+06,3.59,"_____","Jamaica",0.074316,0.431667,0.0320797
166,2012,0.0693309,76472,0.137,1.2378e+06,3.59,"_____","Jamaica",0.0693309,0.431667,0.0299278
166,2013,0.0715714,79373,0.15,1.25159e+06,3.59,"_____","Jamaica",0.0715714,0.431667,0.030895
167,2009,0.03199,7176,0.116,297134,3.26,"_____","Guyana",0.03199,0.376667,0.0120496
167,2010,0.0488006,11068,0.114,300412,3.26,"_____","Guyana",0.0488006,0.376667,0.0183816
167,2011,0.0445425,10228,0.112,304151,3.26,"_____","Guyana",0.0445425,0.376667,0.0167777
167,2012,0.0332286,7746,0.113,308766,3.26,"_____","Guyana",0.0332286,0.376667,0.0125161
167,2013,0.0352456,8406,0.111,313815,3.26,"_____","Guyana",0.0352456,0.376667,0.0132758
168,2009,0.0143519,2493,0.09,199891,3.28,"_____","Suriname",0.0143519,0.38,0.00545372
168,2010,0.0124297,2206,0.076,203797,3.28,"_____","Suriname",0.0124297,0.38,0.00472329
168,2011,0.0109749,1985,0.074,207142,3.28,"_____","Suriname",0.0109749,0.38,0.00417046
168,2012,0.00923576,1695,0.074,210247,3.28,"_____","Suriname",0.00923576,0.38,0.00350959
168,2013,0.00925343,1732,0.078,213469,3.28,"_____","Suriname",0.00925343,0.38,0.0035163
171,2009,0.0284537,2.63602e+06,0.083,1.00032e+08,4.37,"_____","Brazil",0.0284537,0.561667,0.0159815
171,2010,0.0273012,2.6176e+06,0.079,1.01813e+08,4.37,"_____","Brazil",0.0273012,0.561667,0.0153342
171,2011,0.0278264,2.72286e+06,0.067,1.03194e+08,4.37,"_____","Brazil",0.0278264,0.561667,0.0156292
171,2012,0.0295646,2.95523e+06,0.061,1.04745e+08,4.37,"_____","Brazil",0.0295646,0.561667,0.0166055
171,2013,0.0301271,3.0324e+06,0.059,1.0617e+08,4.37,"_____","Brazil",0.0301271,0.561667,0.0169214
172,2009,0.0393378,663596,0.086,1.83379e+07,3.9,"____*","Argentina",0.0393378,0.483333,0.0190133
172,2010,0.0386589,662514,0.077,1.835e+07,3.9,"____*","Argentina",0.0386589,0.483333,0.0186851
172,2011,0.0363486,637291,0.072,1.86009e+07,3.9,"____*","Argentina",0.0363486,0.483333,0.0175685
172,2012,0.0368959,650691,0.072,1.88507e+07,3.9,"____*","Argentina",0.0368959,0.483333,0.017833
172,2013,0.0368023,652419,0.075,1.90925e+07,3.9,"____*","Argentina",0.0368023,0.483333,0.0177878
173,2009,0.0332379,52215,0.073,1.70016e+06,3.65,"_____","Uruguay",0.0332379,0.441667,0.0146801
173,2010,0.0310196,49248,0.072,1.70896e+06,3.65,"_____","Uruguay",0.0310196,0.441667,0.0137003
173,2011,0.0357884,57582,0.063,1.72266e+06,3.65,"_____","Uruguay",0.0357884,0.441667,0.0158065
173,2012,0.0321542,52087,0.065,1.73624e+06,3.65,"_____","Uruguay",0.0321542,0.441667,0.0142014
173,2013,0.0289444,47006,0.066,1.74938e+06,3.65,"_____","Uruguay",0.0289444,0.441667,0.0127838
174,2009,0.021118,52816,0.082,2.71091e+06,4.47,"_____","Finland",0.021118,0.578333,0.0122132
174,2010,0.020673,51348,0.084,2.70026e+06,4.47,"_____","Finland",0.020673,0.578333,0.0119559
174,2011,0.0204944,51554,0.077,2.71498e+06,4.47,"_____","Finland",0.0204944,0.578333,0.0118526
174,2012,0.0208654,52948,0.076,2.71968e+06,4.47,"_____","Finland",0.0208654,0.578333,0.0120672
174,2013,0.0216787,54186,0.082,2.71759e+06,4.47,"_____","Finland",0.0216787,0.578333,0.0125375
175,2009,0.0283882,77406,0.06,2.95249e+06,4.38,"_____","Denmark",0.0283882,0.563333,0.015992
175,2010,0.0279703,74283,0.075,2.93096e+06,4.38,"_____","Denmark",0.0279703,0.563333,0.0157566
175,2011,0.0280742,74255,0.076,2.93044e+06,4.38,"_____","Denmark",0.0280742,0.563333,0.0158151
175,2012,0.0279865,73407,0.075,2.91445e+06,4.38,"_____","Denmark",0.0279865,0.563333,0.0157657
175,2013,0.0280257,73525,0.07,2.8929e+06,4.38,"_____","Denmark",0.0280257,0.563333,0.0157878
176,2009,0.0684775,2.80035e+06,0.077,4.1983e+07,5.22,"_____","Germany",0.0684775,0.703333,0.0481625
176,2010,0.0694596,2.84925e+06,0.071,4.19905e+07,5.22,"_____","Germany",0.0694596,0.703333,0.0488533
176,2011,0.0678045,2.81863e+06,0.059,4.24905e+07,5.22,"_____","Germany",0.0678045,0.703333,0.0476892
176,2012,0.0686489,2.88554e+06,0.054,4.17625e+07,5.22,"_____","Germany",0.0686489,0.703333,0.0482831
176,2013,0.0668191,2.82518e+06,0.053,4.19861e+07,5.22,"_____","Germany",0.0668191,0.703333,0.0469961
177,2009,0.0613703,458420,0.034,9.02073e+06,4.67,"_____","Netherlands",0.0613703,0.611667,0.0375382
177,2010,0.0627335,463490,0.045,8.85492e+06,4.67,"_____","Netherlands",0.0627335,0.611667,0.038372
177,2011,0.0615726,455006,0.044,8.87211e+06,4.67,"_____","Netherlands",0.0615726,0.611667,0.0376619
177,2012,0.0615732,455072,0.053,8.97502e+06,4.67,"_____","Netherlands",0.0615732,0.611667,0.0376623
177,2013,0.0606493,441952,0.067,8.97297e+06,4.67,"_____","Netherlands",0.0606493,0.611667,0.0370972
