"rgn_id","rgn_nam","year","pressure_score"
18,"Fiji",2016,0.156388194618377
19,"Tuvalu",2016,0.329622236188589
20,"South Korea",2016,0.640089480294094
21,"North Korea",2016,0.448425477917044
24,"Cambodia",2016,0.712663826014762
25,"Thailand",2016,0.608385427392394
26,"Andaman and Nicobar",2016,0.325938378102886
28,"Comoro Islands",2016,0.292985766768515
29,"Mayotte",2016,0.413465145793386
30,"Glorioso Islands",2016,0.291698514061158
31,"Seychelles",2016,0.361265704822839
32,"Reunion",2016,0.206375958725146
33,"Juan de Nova Island",2016,0.371349931914727
34,"Bassas da India",2016,0.172406211836202
35,"Ile Europa",2016,0.156366400139626
36,"Ile Tromelin",2016,0.145808901484927
37,"Mauritius",2016,0.179837493178364
38,"British Indian Ocean Territory",2016,0.273152763537689
39,"Maldives",2016,0.297464697631408
40,"Sri Lanka",2016,0.422285521954869
41,"Mozambique",2016,0.233918748928155
42,"Madagascar",2016,0.235315691400641
43,"Kenya",2016,0.226696230672073
44,"Somalia",2016,0.330703919288832
45,"Eritrea",2016,0.266400348344175
46,"Djibouti",2016,0.346077307548032
47,"Yemen",2016,0.267920988110932
48,"Oman",2016,0.330736924080643
49,"Sudan",2016,0.135034584117483
50,"Saudi Arabia",2016,0.329789487757651
51,"Kuwait",2016,0.482019233920521
52,"Bahrain",2016,0.292002345087442
53,"Pakistan",2016,0.529246453390636
54,"United Arab Emirates",2016,0.268482313876022
55,"Azores",2016,0.178039031728925
56,"Cape Verde",2016,0.246511483263241
57,"Madeira",2016,0.145338624551411
58,"Canary Islands",2016,0.0934878086780132
59,"Belgium",2016,0.460587152752764
60,"Gibraltar",2016,0.489882577251062
61,"Tunisia",2016,0.460086809190094
62,"Morocco",2016,0.656430907313182
63,"Western Sahara",2016,0.7041240511049
64,"Mauritania",2016,0.733160374369164
65,"Gambia",2016,0.629378801420802
66,"Senegal",2016,0.607191770785268
67,"Libya",2016,0.325257985042004
68,"Malta",2016,0.277010259155548
69,"Latvia",2016,0.636217977788304
70,"Estonia",2016,0.5586839836896
71,"Bulgaria",2016,NA
72,"Romania",2016,NA
73,"Russia",2016,0.360356903786844
74,"Georgia",2016,NA
75,"Ukraine",2016,NA
76,"Turkey",2016,0.478767252820582
77,"Syria",2016,0.36387021105185
78,"Lebanon",2016,0.253409178959342
79,"Israel",2016,0.361146325942786
80,"Greece",2016,0.346906072704696
81,"Cyprus",2016,0.231319317364316
82,"Albania",2016,0.394716687008735
84,"Algeria",2016,0.571785806181557
85,"Ascension",2016,0.0376380643959347
86,"Saint Helena",2016,0.0260708429007457
88,"Tristan da Cunha",2016,0.0124384808526381
89,"South Georgia and the South Sandwich Islands",2016,0.0440021749161007
90,"Prince Edward Islands",2016,0.0267358408149032
91,"Crozet Islands",2016,0.00333270126858887
92,"Amsterdam Island and Saint Paul Island",2016,0.0367913240471587
93,"Kerguelen Islands",2016,0.00361866554660228
94,"Heard and McDonald Islands",2016,0.024699686120808
95,"Falkland Islands",2016,0.213596345042838
96,"Sierra Leone",2016,0.435397572561556
97,"Liberia",2016,0.456474236272264
98,"Togo",2016,0.593983668304879
99,"Benin",2016,0.468050880895884
100,"Republique du Congo",2016,0.443379770957844
101,"Namibia",2016,0.504733684359507
102,"South Africa",2016,0.229262180698135
103,"Sao Tome and Principe",2016,0.292847726238017
104,"Equatorial Guinea",2016,0.351923528703115
105,"Bouvet Island",2016,NA
106,"Ghana",2016,0.580626573979125
107,"Clipperton Island",2016,0.171219918597787
108,"Bermuda",2016,0.00819849447106536
110,"Bahamas",2016,0.0828065554622636
111,"Turks and Caicos Islands",2016,0.0206392143261618
112,"Cuba",2016,0.0733304383828904
113,"Cayman Islands",2016,0.0411620443626486
114,"Haiti",2016,0.158256841563612
115,"Dominican Republic",2016,0.0770299934803754
116,"Puerto Rico and Virgin Islands of the United States",2016,0.0369455453206167
117,"British Virgin Islands",2016,0.0671519438057309
118,"Anguilla",2016,0.0952450721429885
119,"Saint Kitts and Nevis",2016,0.197987621362727
120,"Antigua and Barbuda",2016,0.117546764998448
121,"Montserrat",2016,0.230542948317581
122,"Saint Lucia",2016,0.329072701539049
123,"Dominica",2016,0.198747557585617
124,"Barbados",2016,0.220755306809654
125,"Grenada",2016,0.310566053862928
126,"Trinidad and Tobago",2016,0.314767368386975
127,"Saint Vincent and the Grenadines",2016,0.335617293274104
129,"Panama",2016,0.399390842765179
130,"Costa Rica",2016,0.304842426996099
131,"Nicaragua",2016,0.257215495944268
132,"Colombia",2016,0.27104041995194
133,"Honduras",2016,0.102271139370695
134,"El Salvador",2016,0.403064292139384
135,"Mexico",2016,0.351456279204824
136,"Guatemala",2016,0.293733350085587
137,"Ecuador",2016,0.389388197097019
138,"Peru",2016,0.624995193263434
139,"Venezuela",2016,0.303594494391088
140,"Guadeloupe and Martinique",2016,0.152779983567655
141,"Faeroe Islands",2016,0.361967078545153
143,"Iceland",2016,0.339651260505012
144,"Jan Mayen",2016,0.151453632410034
145,"Greenland",2016,0.127973386508209
146,"Pitcairn",2016,0.0551670996549876
147,"French Polynesia",2016,0.0675798032952753
148,"Line Group",2016,0.2269115070897
149,"Jarvis Island",2016,0.0628740806179679
150,"Palmyra Atoll",2016,0.0266430637114404
151,"American Samoa",2016,0.266148772178
152,"Samoa",2016,0.223226697717842
153,"Cook Islands",2016,0.132612878370928
154,"Niue",2016,0.0739220274558999
155,"Tonga",2016,0.0932658955591085
156,"Tokelau",2016,0.203976248767673
157,"Phoenix Group",2016,0.378240557521809
158,"Howland Island and Baker Island",2016,0.131820560779021
159,"Johnston Atoll",2016,0.114750298230859
161,"Wallis and Futuna",2016,0.0976574130968266
162,"New Zealand",2016,0.204155923285544
163,"United States",2016,0.201337776622431
164,"Belize",2016,0.101141438212659
166,"Jamaica",2016,0.0450630043707742
167,"Guyana",2016,0.334041729372664
168,"Suriname",2016,0.300432057384355
169,"French Guiana",2016,0.303728467108767
171,"Brazil",2016,0.288255073524922
172,"Argentina",2016,0.271153540912868
173,"Uruguay",2016,0.348081318812318
174,"Finland",2016,0.399096793379632
175,"Denmark",2016,0.541337167817738
176,"Germany",2016,0.488085825115884
177,"Netherlands",2016,0.435035482310647
178,"Poland",2016,0.623210508901008
179,"France",2016,0.420401310089128
180,"United Kingdom",2016,0.411009859227214
181,"Ireland",2016,0.32203895808617
182,"Spain",2016,0.41683950271582
183,"Portugal",2016,0.372446152750816
184,"Italy",2016,0.44514788464051
185,"Monaco",2016,0.428710565294058
186,"Montenegro",2016,0.392037007330482
187,"Croatia",2016,0.547212071416472
188,"Slovenia",2016,0.467164969990998
189,"Lithuania",2016,0.6206388030763
190,"Qatar",2016,0.281503095066031
191,"Iran",2016,0.457250480037508
192,"Iraq",2016,0.409898432755517
193,"Guinea Bissau",2016,0.592336644829786
194,"Guinea",2016,0.697514716879344
195,"Ivory Coast",2016,0.499823600568606
196,"Nigeria",2016,0.482233027184781
197,"Cameroon",2016,0.484390191777813
198,"Gabon",2016,0.46895120001211
199,"Democratic Republic of the Congo",2016,0.333565976922317
200,"Angola",2016,0.459523822707997
202,"Tanzania",2016,0.255219121148373
203,"India",2016,0.538760088257659
204,"Bangladesh",2016,0.487044441088486
205,"Myanmar",2016,0.596333303460419
206,"Malaysia",2016,0.609178485485497
207,"Vietnam",2016,0.534952826784484
208,"Singapore",2016,0.574132911274063
209,"China",2016,0.572214186100871
210,"Japan",2016,0.35753641746269
212,"Kiribati",2016,0.44168864896802
214,"Egypt",2016,0.392575755570067
215,"Jordan",2016,NA
216,"Indonesia",2016,0.509677719979776
218,"Canada",2016,0.305755901452782
219,"Saint Pierre and Miquelon",2016,0.262121211492133
220,"Sint Maarten",2016,0.27886292275947
221,"Northern Saint-Martin",2016,0.173468963517462
222,"Sweden",2016,0.456664140469757
223,"Norway",2016,0.302190524414591
224,"Chile",2016,0.398855050797799
227,"Jersey",2016,0.413774341734652
228,"Guernsey",2016,0.496279849603406
231,"East Timor",2016,0.195703618327015
232,"Bosnia and Herzegovina",2016,0.492367706836459
237,"Oecussi Ambeno",2016,0.320501471571368
244,"Curacao",2016,0.209176881344209
245,"Bonaire",2016,0.198287656760181
247,"Brunei",2016,0.49070542097873
248,"Saba",2016,0.214858312579863
249,"Sint Eustatius",2016,0.196613436977856
250,"Aruba",2016,0.292419989436462
