"rgn_id","rgn_nam","year","pressure_score"
18,"Fiji",2016,0.155082673937581
19,"Tuvalu",2016,0.326980406417543
20,"South Korea",2016,0.640653291907133
21,"North Korea",2016,0.447165863645207
24,"Cambodia",2016,0.714198750931603
25,"Thailand",2016,0.606940803550095
26,"Andaman and Nicobar",2016,0.320938411076574
28,"Comoro Islands",2016,0.291340367957215
29,"Mayotte",2016,0.416169068811569
30,"Glorioso Islands",2016,0.28508887368674
31,"Seychelles",2016,0.358711556598179
32,"Reunion",2016,0.203796610493528
33,"Juan de Nova Island",2016,0.367046849886913
34,"Bassas da India",2016,0.169790646366415
35,"Ile Europa",2016,0.151710185723433
36,"Ile Tromelin",2016,0.142119682206072
37,"Mauritius",2016,0.177142571129228
38,"British Indian Ocean Territory",2016,0.271410980952888
39,"Maldives",2016,0.294695044524357
40,"Sri Lanka",2016,0.418839445886219
41,"Mozambique",2016,0.238539738657472
42,"Madagascar",2016,0.247231468356097
43,"Kenya",2016,0.228980055843986
44,"Somalia",2016,0.329877005033594
45,"Eritrea",2016,0.261654652005321
46,"Djibouti",2016,0.342492271739142
47,"Yemen",2016,0.265968633696261
48,"Oman",2016,0.328949466145083
49,"Sudan",2016,0.131890558929089
50,"Saudi Arabia",2016,0.323148445633217
51,"Kuwait",2016,0.495565604200391
52,"Bahrain",2016,0.283060133013005
53,"Pakistan",2016,0.527743699872214
54,"United Arab Emirates",2016,0.265241978779127
55,"Azores",2016,0.174598799032934
56,"Cape Verde",2016,0.243036518168175
57,"Madeira",2016,0.140784914324048
58,"Canary Islands",2016,0.0848701756123293
59,"Belgium",2016,0.409087504798439
60,"Gibraltar",2016,0.554143069266737
61,"Tunisia",2016,0.46888547762798
62,"Morocco",2016,0.660517376767312
63,"Western Sahara",2016,0.703825493169067
64,"Mauritania",2016,0.723405434245181
65,"Gambia",2016,0.62680503429843
66,"Senegal",2016,0.603353911605449
67,"Libya",2016,0.324626955818241
68,"Malta",2016,0.253508969980531
69,"Latvia",2016,0.625722022945793
70,"Estonia",2016,0.563746208970163
71,"Bulgaria",2016,NA
72,"Romania",2016,NA
73,"Russia",2016,0.369274210904313
74,"Georgia",2016,NA
75,"Ukraine",2016,NA
76,"Turkey",2016,0.495496914840358
77,"Syria",2016,0.370199028400979
78,"Lebanon",2016,0.248429764352357
79,"Israel",2016,0.366591699130494
80,"Greece",2016,0.346211716596451
81,"Cyprus",2016,0.223882085508856
82,"Albania",2016,0.384347409051961
84,"Algeria",2016,0.567580340938895
85,"Ascension",2016,0.0356871330776701
86,"Saint Helena",2016,0.0246858984083148
88,"Tristan da Cunha",2016,0.0106646174169192
89,"South Georgia and the South Sandwich Islands",2016,0.0514070330061057
90,"Prince Edward Islands",2016,0.0277477677381339
91,"Crozet Islands",2016,0.00245752404662102
92,"Amsterdam Island and Saint Paul Island",2016,0.034765950089482
93,"Kerguelen Islands",2016,0.00250614329785227
94,"Heard and McDonald Islands",2016,0.0263944849882995
95,"Falkland Islands",2016,0.215793333182598
96,"Sierra Leone",2016,0.43215909929269
97,"Liberia",2016,0.451823774383191
98,"Togo",2016,0.58775214000914
99,"Benin",2016,0.456935852760227
100,"Republique du Congo",2016,0.440207877810489
101,"Namibia",2016,0.503441059844129
102,"South Africa",2016,0.229294022090549
103,"Sao Tome and Principe",2016,0.289597326475166
104,"Equatorial Guinea",2016,0.349865363371405
105,"Bouvet Island",2016,NA
106,"Ghana",2016,0.577330113264058
107,"Clipperton Island",2016,0.16815575072239
108,"Bermuda",2016,0.00623402980232511
110,"Bahamas",2016,0.0804421225581768
111,"Turks and Caicos Islands",2016,0.0197612243864608
112,"Cuba",2016,0.0712948837903432
113,"Cayman Islands",2016,0.0400809563254479
114,"Haiti",2016,0.164049727877853
115,"Dominican Republic",2016,0.0746329570734516
116,"Puerto Rico and Virgin Islands of the United States",2016,0.0364188515018188
117,"British Virgin Islands",2016,0.0685437171182184
118,"Anguilla",2016,0.0913856278183962
119,"Saint Kitts and Nevis",2016,0.194446343906582
120,"Antigua and Barbuda",2016,0.121075223438224
121,"Montserrat",2016,0.224310274357768
122,"Saint Lucia",2016,0.328494395723447
123,"Dominica",2016,0.200550495844965
124,"Barbados",2016,0.219050628836956
125,"Grenada",2016,0.305431946526294
126,"Trinidad and Tobago",2016,0.320086396979824
127,"Saint Vincent and the Grenadines",2016,0.33508792418549
129,"Panama",2016,0.395041778039012
130,"Costa Rica",2016,0.302238633306856
131,"Nicaragua",2016,0.259141506830988
132,"Colombia",2016,0.267281011594508
133,"Honduras",2016,0.100387505338321
134,"El Salvador",2016,0.403233187170553
135,"Mexico",2016,0.348523652736873
136,"Guatemala",2016,0.292162331643031
137,"Ecuador",2016,0.385810580988289
138,"Peru",2016,0.621207050967746
139,"Venezuela",2016,0.300267974756739
140,"Guadeloupe and Martinique",2016,0.161620095568762
141,"Faeroe Islands",2016,0.365865738331667
143,"Iceland",2016,0.33496192157931
144,"Jan Mayen",2016,0.149557271768336
145,"Greenland",2016,0.133126059841979
146,"Pitcairn",2016,0.0488961490651838
147,"French Polynesia",2016,0.0662091751683476
148,"Line Group",2016,0.225498206305772
149,"Jarvis Island",2016,0.0611784141083752
150,"Palmyra Atoll",2016,0.0239091739792422
151,"American Samoa",2016,0.265763363315533
152,"Samoa",2016,0.220797325838704
153,"Cook Islands",2016,0.131362646544044
154,"Niue",2016,0.0724715929664838
155,"Tonga",2016,0.089789048089704
156,"Tokelau",2016,0.201329436720695
157,"Phoenix Group",2016,0.374294591054374
158,"Howland Island and Baker Island",2016,0.128817014344348
159,"Johnston Atoll",2016,0.113504729312039
161,"Wallis and Futuna",2016,0.100630841575951
162,"New Zealand",2016,0.204095628229093
163,"United States",2016,0.198951971525554
164,"Belize",2016,0.104857008611701
166,"Jamaica",2016,0.0442674293005553
167,"Guyana",2016,0.330065363825621
168,"Suriname",2016,0.296214910132955
169,"French Guiana",2016,0.303835109535568
171,"Brazil",2016,0.288359786012684
172,"Argentina",2016,0.275370714961352
173,"Uruguay",2016,0.349931789774953
174,"Finland",2016,0.391689163636822
175,"Denmark",2016,0.563728845098445
176,"Germany",2016,0.484205498013092
177,"Netherlands",2016,0.421876501147863
178,"Poland",2016,0.624025490525138
179,"France",2016,0.424985100934453
180,"United Kingdom",2016,0.420286460192396
181,"Ireland",2016,0.321663807260529
182,"Spain",2016,0.412492121356437
183,"Portugal",2016,0.365701961158765
184,"Italy",2016,0.452071404284652
185,"Monaco",2016,0.405015698016515
186,"Montenegro",2016,0.36190496207444
187,"Croatia",2016,0.550347441025983
188,"Slovenia",2016,0.464630401664995
189,"Lithuania",2016,0.61974060939654
190,"Qatar",2016,0.280154558684061
191,"Iran",2016,0.474053691469913
192,"Iraq",2016,0.436222701354461
193,"Guinea Bissau",2016,0.588892418461052
194,"Guinea",2016,0.698479766480807
195,"Ivory Coast",2016,0.496663063643037
196,"Nigeria",2016,0.479553085346036
197,"Cameroon",2016,0.462002794496052
198,"Gabon",2016,0.463087041304026
199,"Democratic Republic of the Congo",2016,0.324423707999128
200,"Angola",2016,0.458128829417969
202,"Tanzania",2016,0.256288451930003
203,"India",2016,0.537211501759429
204,"Bangladesh",2016,0.493406660458026
205,"Myanmar",2016,0.592812258617615
206,"Malaysia",2016,0.607147480122686
207,"Vietnam",2016,0.535964275276282
208,"Singapore",2016,0.566415265892607
209,"China",2016,0.581925109145502
210,"Japan",2016,0.353671461551614
212,"Kiribati",2016,0.437717488109612
214,"Egypt",2016,0.400969836014919
215,"Jordan",2016,0.221494502513961
216,"Indonesia",2016,0.514672407145654
218,"Canada",2016,0.319546614784756
219,"Saint Pierre and Miquelon",2016,0.234292985172481
220,"Sint Maarten",2016,0.296683156924631
221,"Northern Saint-Martin",2016,0.16376145375775
222,"Sweden",2016,0.463636671811137
223,"Norway",2016,0.307829451792175
224,"Chile",2016,0.402258846738725
227,"Jersey",2016,0.409710493689055
228,"Guernsey",2016,0.498482079259241
231,"East Timor",2016,0.220424076187063
232,"Bosnia and Herzegovina",2016,NA
237,"Oecussi Ambeno",2016,0.311684190644253
244,"Curacao",2016,0.204393230928162
245,"Bonaire",2016,0.187092857757756
247,"Brunei",2016,0.475213540353737
248,"Saba",2016,0.213730079048881
249,"Sint Eustatius",2016,0.17441211668019
250,"Aruba",2016,0.302818235280185
