"rgn_id","rgn_nam","year","pressure_score"
19,"Tuvalu",2016,0.345496770588522
20,"South Korea",2016,0.681020474107872
21,"North Korea",2016,0.531539455907117
24,"Cambodia",2016,0.749068555340394
25,"Thailand",2016,0.673562097320251
26,"Andaman and Nicobar",2016,0.367912904863742
28,"Comoro Islands",2016,0.355380522701478
29,"Mayotte",2016,0.452759611330353
30,"Glorioso Islands",2016,0.294890856371589
31,"Seychelles",2016,0.383265798136405
32,"Reunion",2016,0.228028640733976
33,"Juan de Nova Island",2016,0.401452996762365
34,"Bassas da India",2016,0.180473528603627
35,"Ile Europa",2016,0.163460623278991
36,"Ile Tromelin",2016,0.156357801274178
37,"Mauritius",2016,0.197638323349332
38,"British Indian Ocean Territory",2016,0.289165839985305
39,"Maldives",2016,0.327163734252968
40,"Sri Lanka",2016,0.451423202595379
41,"Mozambique",2016,0.310962614320359
42,"Madagascar",2016,0.306916246997824
43,"Kenya",2016,0.304674908925262
44,"Somalia",2016,0.361019310922791
45,"Eritrea",2016,0.344621185937741
46,"Djibouti",2016,0.489463883788181
47,"Yemen",2016,0.354031106474675
48,"Oman",2016,0.395853914879072
49,"Sudan",2016,0.198766574736433
50,"Saudi Arabia",2016,0.42402774168476
51,"Kuwait",2016,0.58069407451676
52,"Bahrain",2016,0.598443033504864
53,"Pakistan",2016,0.59045436137871
54,"United Arab Emirates",2016,0.520377971699446
55,"Azores",2016,0.19823447382817
56,"Cape Verde",2016,0.268177446007418
57,"Madeira",2016,0.176382518535315
58,"Canary Islands",2016,0.222610055743912
59,"Belgium",2016,0.467914311925823
60,"Gibraltar",2016,0.619274316173303
61,"Tunisia",2016,0.518616095074836
62,"Morocco",2016,0.690865176984681
63,"Western Sahara",2016,0.734844150355671
64,"Mauritania",2016,0.755520303841412
65,"Gambia",2016,0.665760945463734
66,"Senegal",2016,0.647091809428593
67,"Libya",2016,0.390671212653983
68,"Malta",2016,0.328165987531328
69,"Latvia",2016,0.649024671953295
70,"Estonia",2016,0.590403980697667
71,"Bulgaria",2016,NA
72,"Romania",2016,NA
73,"Russia",2016,0.394906147472526
74,"Georgia",2016,NA
75,"Ukraine",2016,NA
76,"Turkey",2016,0.543503354246024
77,"Syria",2016,0.488429539004722
78,"Lebanon",2016,0.40780503116023
79,"Israel",2016,0.416439974116418
80,"Greece",2016,0.423935250855049
81,"Cyprus",2016,0.308044264959224
82,"Albania",2016,0.42481564213178
84,"Algeria",2016,0.61130798782106
85,"Ascension",2016,0.0501303931362801
86,"Saint Helena",2016,0.0333180853659152
88,"Tristan da Cunha",2016,0.0119977695534007
89,"South Georgia and the South Sandwich Islands",2016,0.0659439749895626
90,"Prince Edward Islands",2016,0.0285806549924864
91,"Crozet Islands",2016,0.00782557189205078
92,"Amsterdam Island and Saint Paul Island",2016,0.0468535941590827
93,"Kerguelen Islands",2016,0.00418038393492927
94,"Heard and McDonald Islands",2016,0.0269875146920827
95,"Falkland Islands",2016,0.245551259841672
96,"Sierra Leone",2016,0.492896217249986
97,"Liberia",2016,0.476290957143417
98,"Togo",2016,0.621834713071888
99,"Benin",2016,0.515272159919131
100,"Republique du Congo",2016,0.48212774798022
101,"Namibia",2016,0.528699143778403
102,"South Africa",2016,0.257968055390278
103,"Sao Tome and Principe",2016,0.340043540484782
104,"Equatorial Guinea",2016,0.368422454168495
105,"Bouvet Island",2016,NA
106,"Ghana",2016,0.617891135884106
107,"Clipperton Island",2016,0.177110418061523
108,"Bermuda",2016,0.0220874491280704
110,"Bahamas",2016,0.145074816342846
111,"Turks and Caicos Islands",2016,0.106427526285674
112,"Cuba",2016,0.229020658011112
113,"Cayman Islands",2016,0.0643767252487645
114,"Haiti",2016,0.292826121525187
115,"Dominican Republic",2016,0.192441209502326
116,"Puerto Rico and Virgin Islands of the United States",2016,0.141536569870183
117,"British Virgin Islands",2016,0.115837213112533
118,"Anguilla",2016,0.130830407715158
119,"Saint Kitts and Nevis",2016,0.375902718310797
120,"Antigua and Barbuda",2016,0.161243946485783
121,"Montserrat",2016,0.318542944475416
122,"Saint Lucia",2016,0.390469043895131
123,"Dominica",2016,0.278574404088861
124,"Barbados",2016,0.237947447254008
125,"Grenada",2016,0.389482537501054
126,"Trinidad and Tobago",2016,0.391204765953633
127,"Saint Vincent and the Grenadines",2016,0.379474321749763
129,"Panama",2016,0.434113378487276
130,"Costa Rica",2016,0.32627310535494
131,"Nicaragua",2016,0.303417819678382
132,"Colombia",2016,0.300850850694466
133,"Honduras",2016,0.154711675176003
134,"El Salvador",2016,0.438397718648067
135,"Mexico",2016,0.399303724927791
136,"Guatemala",2016,0.333871556068875
137,"Ecuador",2016,0.404086817237442
138,"Peru",2016,0.665808544767533
139,"Venezuela",2016,0.389372581229694
140,"Guadeloupe and Martinique",2016,0.226053503276621
141,"Faeroe Islands",2016,0.387397691871483
143,"Iceland",2016,0.354240430623431
144,"Jan Mayen",2016,0.170918463897227
145,"Greenland",2016,0.148712058346455
146,"Pitcairn",2016,0.0610925497968108
147,"French Polynesia",2016,0.0936200234254516
148,"Line Group",2016,0.237515573045423
149,"Jarvis Island",2016,0.0664180363846645
150,"Palmyra Atoll",2016,0.0297712946395359
151,"American Samoa",2016,0.278720678825353
152,"Samoa",2016,0.309860251775294
153,"Cook Islands",2016,0.146199131037242
154,"Niue",2016,0.0863453787785303
155,"Tonga",2016,0.105409497174728
156,"Tokelau",2016,0.223030193131738
157,"Phoenix Group",2016,0.390477276979531
158,"Howland Island and Baker Island",2016,0.140146641822381
159,"Johnston Atoll",2016,0.11928268768232
161,"Wallis and Futuna",2016,0.117422601286524
162,"New Zealand",2016,0.221064959711921
163,"United States",2016,0.235851483571765
164,"Belize",2016,0.342833365051112
166,"Jamaica",2016,0.246332529577833
167,"Guyana",2016,0.376783195682744
168,"Suriname",2016,0.336954436157271
169,"French Guiana",2016,0.33343511560395
171,"Brazil",2016,0.324973343138774
172,"Argentina",2016,0.336707395001466
173,"Uruguay",2016,0.41543529216947
174,"Finland",2016,0.442207775493588
175,"Denmark",2016,0.590554462733233
176,"Germany",2016,0.506334077450704
177,"Netherlands",2016,0.4477627239452
178,"Poland",2016,0.668595700721793
179,"France",2016,0.480018767918388
180,"United Kingdom",2016,0.451332582637941
181,"Ireland",2016,0.352449442865952
182,"Spain",2016,0.450799499348437
183,"Portugal",2016,0.421330416604078
184,"Italy",2016,0.494731747948762
185,"Monaco",2016,0.454815034897917
186,"Montenegro",2016,0.434003682585765
187,"Croatia",2016,0.591405715032063
188,"Slovenia",2016,0.499049585590476
189,"Lithuania",2016,0.643368484855792
190,"Qatar",2016,0.515180062571823
191,"Iran",2016,0.583141842558186
192,"Iraq",2016,0.57575596837693
193,"Guinea Bissau",2016,0.618625540345044
194,"Guinea",2016,0.733537421709276
195,"Ivory Coast",2016,0.522320302867034
196,"Nigeria",2016,0.537223414941787
197,"Cameroon",2016,0.604015706669135
198,"Gabon",2016,0.494041965098917
199,"Democratic Republic of the Congo",2016,0.373722009370267
200,"Angola",2016,0.492476687837876
202,"Tanzania",2016,0.336252542335948
203,"India",2016,0.583784314680072
204,"Bangladesh",2016,0.623719433912029
205,"Myanmar",2016,0.634728633499759
206,"Malaysia",2016,0.657302646848489
207,"Vietnam",2016,0.596978924956629
208,"Singapore",2016,0.636956973016016
209,"China",2016,0.645532162722863
210,"Japan",2016,0.389155534448617
212,"Kiribati",2016,0.460782471387724
214,"Egypt",2016,0.440261917517284
215,"Jordan",2016,0.455010589271954
216,"Indonesia",2016,0.55230094741414
218,"Canada",2016,0.260537717727783
219,"Saint Pierre and Miquelon",2016,0.32751566313896
220,"Sint Maarten",2016,0.379555012403706
221,"Northern Saint-Martin",2016,0.34635987863134
222,"Sweden",2016,0.507613172303501
223,"Norway",2016,0.324614925442732
224,"Chile",2016,0.436784972714979
227,"Jersey",2016,0.460504272156129
228,"Guernsey",2016,0.53434774213407
231,"East Timor",2016,0.306463748286542
232,"Bosnia and Herzegovina",2016,NA
237,"Oecussi Ambeno",2016,0.407246904036444
244,"Curacao",2016,0.271477944520883
245,"Bonaire",2016,0.263216425257625
247,"Brunei",2016,0.544952655481562
248,"Saba",2016,0.277626214940226
249,"Sint Eustatius",2016,0.381638427091302
250,"Aruba",2016,0.332325157342134
