"rgn_id","rgn_nam","year","pressure_score"
37,"Mauritius",2016,0.378110938777463
38,"British Indian Ocean Territory",2016,0.0869711989511751
39,"Maldives",2016,0.516751291454995
40,"Sri Lanka",2016,0.667506533293885
41,"Mozambique",2016,0.518235694602001
42,"Madagascar",2016,0.470612809024916
43,"Kenya",2016,0.471714917267986
44,"Somalia",2016,0.448301438242719
45,"Eritrea",2016,0.321032524548715
46,"Djibouti",2016,0.512195038808007
47,"Yemen",2016,0.613090760046611
48,"Oman",2016,0.571205766540011
49,"Sudan",2016,0.279801937743311
50,"Saudi Arabia",2016,0.443314324688227
51,"Kuwait",2016,0.548421780563612
52,"Bahrain",2016,0.684313320421167
53,"Pakistan",2016,0.6904269552063
54,"United Arab Emirates",2016,0.556421169616294
55,"Azores",2016,0.389948415535841
56,"Cape Verde",2016,0.378222586055784
57,"Madeira",2016,0.364396238263909
58,"Canary Islands",2016,0.537777239048642
59,"Belgium",2016,0.187204179572728
60,"Gibraltar",2016,0.476226096533965
61,"Tunisia",2016,0.447269796158037
62,"Morocco",2016,0.519100198107614
63,"Western Sahara",2016,0.501565297052261
64,"Mauritania",2016,0.587716898546713
65,"Gambia",2016,0.759079959886278
66,"Senegal",2016,0.749052076966197
67,"Libya",2016,0.469554888853121
68,"Malta",2016,0.320771918319268
69,"Latvia",2016,0.409232762469441
70,"Estonia",2016,0.356748752959201
71,"Bulgaria",2016,NA
72,"Romania",2016,NA
73,"Russia",2016,0.237139544627808
74,"Georgia",2016,NA
75,"Ukraine",2016,NA
76,"Turkey",2016,0.515617787673154
77,"Syria",2016,0.573296161025313
78,"Lebanon",2016,0.478191109993103
79,"Israel",2016,0.474862713840812
80,"Greece",2016,0.492319695548767
81,"Cyprus",2016,0.398921319086159
82,"Albania",2016,0.293402350206019
84,"Algeria",2016,0.587877102973804
85,"Ascension",2016,0.12678056081086
86,"Saint Helena",2016,0.309707007880817
88,"Tristan da Cunha",2016,0.148358460789437
89,"South Georgia and the South Sandwich Islands",2016,NA
90,"Prince Edward Islands",2016,NA
91,"Crozet Islands",2016,NA
92,"Amsterdam Island and Saint Paul Island",2016,NA
93,"Kerguelen Islands",2016,NA
94,"Heard and McDonald Islands",2016,NA
95,"Falkland Islands",2016,0.000825036199860664
96,"Sierra Leone",2016,0.741965449512977
97,"Liberia",2016,0.540322184818488
98,"Togo",2016,0.576775571749703
99,"Benin",2016,0.719963001960092
100,"Republique du Congo",2016,0.596097603792473
101,"Namibia",2016,0.12850808833819
102,"South Africa",2016,0.457639039689193
103,"Sao Tome and Principe",2016,0.436271570974009
104,"Equatorial Guinea",2016,0.45951088261199
105,"Bouvet Island",2016,NA
106,"Ghana",2016,0.670149207236417
107,"Clipperton Island",2016,NA
108,"Bermuda",2016,0.299268026049578
110,"Bahamas",2016,0.272025002983277
111,"Turks and Caicos Islands",2016,0.415952757308588
112,"Cuba",2016,0.39693109465096
113,"Cayman Islands",2016,0.137180816348295
114,"Haiti",2016,0.519420630843994
115,"Dominican Republic",2016,0.54441261492368
116,"Puerto Rico and Virgin Islands of the United States",2016,0.322048756547471
117,"British Virgin Islands",2016,0.458199988282881
118,"Anguilla",2016,0.355640807998029
119,"Saint Kitts and Nevis",2016,0.365828039972889
120,"Antigua and Barbuda",2016,0.39034760125306
121,"Montserrat",2016,0.341167832113451
122,"Saint Lucia",2016,0.441211111716702
123,"Dominica",2016,0.540768395832827
124,"Barbados",2016,0.406851753405534
125,"Grenada",2016,0.408509089257663
126,"Trinidad and Tobago",2016,0.529217164258408
127,"Saint Vincent and the Grenadines",2016,0.378188431486993
129,"Panama",2016,0.41512083856403
130,"Costa Rica",2016,0.369614922902361
131,"Nicaragua",2016,0.397586909407487
132,"Colombia",2016,0.357017596523485
133,"Honduras",2016,0.294520384825989
134,"El Salvador",2016,0.575151329625351
135,"Mexico",2016,0.573892772924603
136,"Guatemala",2016,0.497426075789126
137,"Ecuador",2016,0.400492678590858
138,"Peru",2016,0.678409932407575
139,"Venezuela",2016,0.559612961088893
140,"Guadeloupe and Martinique",2016,0.500381937159663
141,"Faeroe Islands",2016,0.478710698099714
143,"Iceland",2016,0.342571842341821
144,"Jan Mayen",2016,NA
145,"Greenland",2016,0.213766596071188
146,"Pitcairn",2016,0.179089515260445
147,"French Polynesia",2016,0.263232058505944
148,"Line Group",2016,0.374905518605754
149,"Jarvis Island",2016,NA
150,"Palmyra Atoll",2016,NA
151,"American Samoa",2016,0.190352046926828
152,"Samoa",2016,0.55174948609997
153,"Cook Islands",2016,0.266760493983625
154,"Niue",2016,0.307863423993593
155,"Tonga",2016,0.418503472384532
156,"Tokelau",2016,0.292514681314781
157,"Phoenix Group",2016,0.110765034643629
158,"Howland Island and Baker Island",2016,NA
159,"Johnston Atoll",2016,0.00738291397428276
161,"Wallis and Futuna",2016,0.362434816031468
162,"New Zealand",2016,0.406637112706565
163,"United States",2016,0.432013741512694
164,"Belize",2016,0.46906325028019
166,"Jamaica",2016,0.459271843707554
167,"Guyana",2016,0.547665293143291
168,"Suriname",2016,0.605624236048204
169,"French Guiana",2016,0.391152238877232
171,"Brazil",2016,0.510679153634215
172,"Argentina",2016,0.507835828997205
173,"Uruguay",2016,0.51320378186537
174,"Finland",2016,0.310481394974025
175,"Denmark",2016,0.455010289736031
176,"Germany",2016,0.230187931226377
177,"Netherlands",2016,0.165502145195032
178,"Poland",2016,0.458104454772527
179,"France",2016,0.495521718110917
180,"United Kingdom",2016,0.369859212849415
181,"Ireland",2016,0.28826381120728
182,"Spain",2016,0.389573931567948
183,"Portugal",2016,0.550359761742518
184,"Italy",2016,0.412262180833409
185,"Monaco",2016,0.294358241482558
186,"Montenegro",2016,0.398352048999699
187,"Croatia",2016,0.440200778819403
188,"Slovenia",2016,0.313649238484453
189,"Lithuania",2016,0.430063662584026
190,"Qatar",2016,0.52821780596552
191,"Iran",2016,0.592781392094358
192,"Iraq",2016,0.734197462509036
193,"Guinea Bissau",2016,0.549601083662214
194,"Guinea",2016,0.696635602072032
195,"Ivory Coast",2016,0.596239068847238
196,"Nigeria",2016,0.698952472318425
197,"Cameroon",2016,0.687681981834806
198,"Gabon",2016,0.507828013694153
199,"Democratic Republic of the Congo",2016,0.609123791190736
200,"Angola",2016,0.550250075359394
202,"Tanzania",2016,0.591208669038877
203,"India",2016,0.677175179818495
204,"Bangladesh",2016,0.807503303944595
205,"Myanmar",2016,0.622123900997299
206,"Malaysia",2016,0.627541766859876
207,"Vietnam",2016,0.623421043033435
208,"Singapore",2016,0.608650560858931
209,"China",2016,0.700494838722045
210,"Japan",2016,0.558043997438339
212,"Kiribati",2016,0.417394122584567
214,"Egypt",2016,0.437745831571761
215,"Jordan",2016,0.474882370709069
216,"Indonesia",2016,0.512970663300111
218,"Canada",2016,0.154427288461212
219,"Saint Pierre and Miquelon",2016,0.436800914365555
220,"Sint Maarten",2016,0.343265541100673
221,"Northern Saint-Martin",2016,0.376887484551817
222,"Sweden",2016,0.320505481310541
223,"Norway",2016,0.485511210484351
224,"Chile",2016,0.586812007351166
227,"Jersey",2016,0.418539471425566
228,"Guernsey",2016,0.418898529071691
231,"East Timor",2016,0.443320071389637
232,"Bosnia and Herzegovina",2016,NA
237,"Oecussi Ambeno",2016,0.364194640550924
244,"Curacao",2016,0.426378569458736
245,"Bonaire",2016,0.378580677138348
247,"Brunei",2016,0.546454467436557
248,"Saba",2016,0.242197029848403
249,"Sint Eustatius",2016,0.270833854057539
250,"Aruba",2016,0.40227914449508
