"rgn_id","rgn_nam","year","pressure_score"
36,"Ile Tromelin",2016,NA
37,"Mauritius",2016,0.379571614072894
38,"British Indian Ocean Territory",2016,0.0919682564002901
39,"Maldives",2016,0.538439293535606
40,"Sri Lanka",2016,0.664768048744659
41,"Mozambique",2016,0.525340823164319
42,"Madagascar",2016,0.447283163003233
43,"Kenya",2016,0.501764488317953
44,"Somalia",2016,0.461172222524747
45,"Eritrea",2016,0.346630974135844
46,"Djibouti",2016,0.537163374962511
47,"Yemen",2016,0.639543888549992
48,"Oman",2016,0.583615552593823
49,"Sudan",2016,0.262069887936663
50,"Saudi Arabia",2016,0.458384383464321
51,"Kuwait",2016,0.560068379964082
52,"Bahrain",2016,0.639452191825305
53,"Pakistan",2016,0.71000818848019
54,"United Arab Emirates",2016,0.575582282127589
55,"Azores",2016,0.410836514197411
56,"Cape Verde",2016,0.401141494998203
57,"Madeira",2016,0.366540103764265
58,"Canary Islands",2016,0.577886645655551
59,"Belgium",2016,0.274866924177964
60,"Gibraltar",2016,0.440199806940037
61,"Tunisia",2016,0.439207258346104
62,"Morocco",2016,0.543108897536765
63,"Western Sahara",2016,0.519921859455926
64,"Mauritania",2016,0.627600458645813
65,"Gambia",2016,0.801870936777989
66,"Senegal",2016,0.773350183063166
67,"Libya",2016,0.481285445519436
68,"Malta",2016,0.321785867754741
69,"Latvia",2016,0.431461240010285
70,"Estonia",2016,0.363365563562775
71,"Bulgaria",2016,NA
72,"Romania",2016,NA
73,"Russia",2016,0.229874857841416
74,"Georgia",2016,NA
75,"Ukraine",2016,NA
76,"Turkey",2016,0.520064044130152
77,"Syria",2016,0.590187885305799
78,"Lebanon",2016,0.542973914065184
79,"Israel",2016,0.515203850753191
80,"Greece",2016,0.508565361199356
81,"Cyprus",2016,0.405216093682769
82,"Albania",2016,0.348513470370386
84,"Algeria",2016,0.604061715795988
85,"Ascension",2016,0.126401339904724
86,"Saint Helena",2016,0.322456044079439
88,"Tristan da Cunha",2016,0.15983759184183
89,"South Georgia and the South Sandwich Islands",2016,NA
90,"Prince Edward Islands",2016,NA
91,"Crozet Islands",2016,NA
92,"Amsterdam Island and Saint Paul Island",2016,NA
93,"Kerguelen Islands",2016,NA
94,"Heard and McDonald Islands",2016,NA
95,"Falkland Islands",2016,0.00084897442244204
96,"Sierra Leone",2016,0.772129981884706
97,"Liberia",2016,0.568625775370517
98,"Togo",2016,0.621270904723426
99,"Benin",2016,0.748167317666227
100,"Republique du Congo",2016,0.609882616278526
101,"Namibia",2016,0.124404838276757
102,"South Africa",2016,0.465187998430846
103,"Sao Tome and Principe",2016,0.467643114334141
104,"Equatorial Guinea",2016,0.462828444310538
105,"Bouvet Island",2016,NA
106,"Ghana",2016,0.699548492923145
107,"Clipperton Island",2016,NA
108,"Bermuda",2016,0.317275088866223
110,"Bahamas",2016,0.283329534804029
111,"Turks and Caicos Islands",2016,0.446617804801889
112,"Cuba",2016,0.383835044054631
113,"Cayman Islands",2016,0.135270909522086
114,"Haiti",2016,0.520786530596889
115,"Dominican Republic",2016,0.559469136107182
116,"Puerto Rico and Virgin Islands of the United States",2016,0.350447402438279
117,"British Virgin Islands",2016,0.461858455656301
118,"Anguilla",2016,0.383729487529238
119,"Saint Kitts and Nevis",2016,0.350607035100443
120,"Antigua and Barbuda",2016,0.430140426863188
121,"Montserrat",2016,0.375806633333818
122,"Saint Lucia",2016,0.486570904308787
123,"Dominica",2016,0.550957842660129
124,"Barbados",2016,0.404847043692987
125,"Grenada",2016,0.418937054630213
126,"Trinidad and Tobago",2016,0.519824799707133
127,"Saint Vincent and the Grenadines",2016,0.430110810455859
129,"Panama",2016,0.416651240402892
130,"Costa Rica",2016,0.373098374358525
131,"Nicaragua",2016,0.40302430544963
132,"Colombia",2016,0.375083720012929
133,"Honduras",2016,0.302732653064684
134,"El Salvador",2016,0.587006054850378
135,"Mexico",2016,0.595318041176805
136,"Guatemala",2016,0.504081595529491
137,"Ecuador",2016,0.384741352333607
138,"Peru",2016,0.709947163717845
139,"Venezuela",2016,0.580702428854928
140,"Guadeloupe and Martinique",2016,0.534015140827234
141,"Faeroe Islands",2016,0.479941642211724
143,"Iceland",2016,0.32837931726084
144,"Jan Mayen",2016,NA
145,"Greenland",2016,0.187605773354207
146,"Pitcairn",2016,0.187256167034834
147,"French Polynesia",2016,0.275853736457047
148,"Line Group",2016,0.397772061040469
149,"Jarvis Island",2016,NA
150,"Palmyra Atoll",2016,NA
151,"American Samoa",2016,0.208047316093934
152,"Samoa",2016,0.574932312030459
153,"Cook Islands",2016,0.283491563222381
154,"Niue",2016,0.329654060048931
155,"Tonga",2016,0.466106624228793
156,"Tokelau",2016,0.308360428998673
157,"Phoenix Group",2016,0.115728641533099
158,"Howland Island and Baker Island",2016,NA
159,"Johnston Atoll",2016,0.00782156259272511
161,"Wallis and Futuna",2016,0.339805943823379
162,"New Zealand",2016,0.396225035716454
163,"United States",2016,0.436297505174195
164,"Belize",2016,0.480425811143664
166,"Jamaica",2016,0.475066562467044
167,"Guyana",2016,0.588562158260621
168,"Suriname",2016,0.640161938821088
169,"French Guiana",2016,0.420862289722437
171,"Brazil",2016,0.515316502700292
172,"Argentina",2016,0.510759173663342
173,"Uruguay",2016,0.529105180817483
174,"Finland",2016,0.319442690005527
175,"Denmark",2016,0.442292318250764
176,"Germany",2016,0.244135462889178
177,"Netherlands",2016,0.176962943214941
178,"Poland",2016,0.48029453890581
179,"France",2016,0.490995121144835
180,"United Kingdom",2016,0.357118720455288
181,"Ireland",2016,0.283892820918493
182,"Spain",2016,0.409345128802069
183,"Portugal",2016,0.557984723870109
184,"Italy",2016,0.421153595433027
185,"Monaco",2016,0.336896926266755
186,"Montenegro",2016,0.386971392584039
187,"Croatia",2016,0.436037920756802
188,"Slovenia",2016,0.411336527504897
189,"Lithuania",2016,0.455618499537084
190,"Qatar",2016,0.528083692665685
191,"Iran",2016,0.617095181612898
192,"Iraq",2016,0.652973296612831
193,"Guinea Bissau",2016,0.551467812062402
194,"Guinea",2016,0.723781093286819
195,"Ivory Coast",2016,0.62504386036098
196,"Nigeria",2016,0.729801020226152
197,"Cameroon",2016,0.742264305654008
198,"Gabon",2016,0.544519070772127
199,"Democratic Republic of the Congo",2016,0.526487266216349
200,"Angola",2016,0.561217596724918
202,"Tanzania",2016,0.588051253263364
203,"India",2016,0.698333898676924
204,"Bangladesh",2016,0.826165403212667
205,"Myanmar",2016,0.640139835446818
206,"Malaysia",2016,0.639323031859145
207,"Vietnam",2016,0.643880208152885
208,"Singapore",2016,0.625788114863773
209,"China",2016,0.715841684695214
210,"Japan",2016,0.553739336330814
212,"Kiribati",2016,0.429778509021045
214,"Egypt",2016,0.435357614341363
215,"Jordan",2016,NA
216,"Indonesia",2016,0.521335526418833
218,"Canada",2016,0.149595570852525
219,"Saint Pierre and Miquelon",2016,0.430396814723796
220,"Sint Maarten",2016,0.365754402457761
221,"Northern Saint-Martin",2016,0.385875422719382
222,"Sweden",2016,0.327446574147916
223,"Norway",2016,0.499674396600153
224,"Chile",2016,0.60531062525666
227,"Jersey",2016,0.445617169859131
228,"Guernsey",2016,0.44669389114929
231,"East Timor",2016,0.450946341461837
232,"Bosnia and Herzegovina",2016,0.422528982784676
237,"Oecussi Ambeno",2016,0.381227454474378
244,"Curacao",2016,0.447744397251089
245,"Bonaire",2016,0.397560789920649
247,"Brunei",2016,0.563567268350586
248,"Saba",2016,0.318870120242855
249,"Sint Eustatius",2016,0.349466064968502
250,"Aruba",2016,0.429674802946863
