"rgn_id","rgn_nam","year","pressure_score"
14,"Taiwan",2016,0.458460058406145
15,"Philippines",2016,0.518191364678669
16,"Australia",2016,0.16900235174102
17,"Papua New Guinea",2016,0.140014380702544
18,"Fiji",2016,0.0949426782721058
19,"Tuvalu",2016,0.0631217334547679
20,"South Korea",2016,0.762901810874525
21,"North Korea",2016,0.54218315057569
24,"Cambodia",2016,0.880658548165465
25,"Thailand",2016,0.746737859583931
26,"Andaman and Nicobar",2016,0.32555983989732
28,"Comoro Islands",2016,0.0773092153601645
29,"Mayotte",2016,0.146605763496297
30,"Glorioso Islands",2016,0.0581178510003566
31,"Seychelles",2016,0.0777255340696417
32,"Reunion",2016,0.0239147857564824
33,"Juan de Nova Island",2016,0.0975907972234381
34,"Bassas da India",2016,0.0091647529398402
35,"Ile Europa",2016,0.0106116606294138
36,"Ile Tromelin",2016,0.00771259000418559
37,"Mauritius",2016,0.0328142619486001
38,"British Indian Ocean Territory",2016,0.0247961999345628
39,"Maldives",2016,0.125356598612099
40,"Sri Lanka",2016,0.349921784308814
41,"Mozambique",2016,0.239110164959382
42,"Madagascar",2016,0.165936323385413
43,"Kenya",2016,0.109900167047905
44,"Somalia",2016,0.256194247867023
45,"Eritrea",2016,0.347725313836788
46,"Djibouti",2016,0.432967725708534
47,"Yemen",2016,0.203984444799987
48,"Oman",2016,0.243921987932402
49,"Sudan",2016,0.256268371447522
50,"Saudi Arabia",2016,0.383297307832309
51,"Kuwait",2016,0.629749583473219
52,"Bahrain",2016,0.382462330066644
53,"Pakistan",2016,0.594927803895252
54,"United Arab Emirates",2016,0.334452006823703
55,"Azores",2016,0.095026276161682
56,"Cape Verde",2016,0.0542019345750811
57,"Madeira",2016,0.0269655136780677
58,"Canary Islands",2016,0.0531122950169661
59,"Belgium",2016,0.599569752453447
60,"Gibraltar",2016,0.559526466893105
61,"Tunisia",2016,0.545249219702976
62,"Morocco",2016,0.479354767823164
63,"Western Sahara",2016,0.587532370786029
64,"Mauritania",2016,0.734087794230461
65,"Gambia",2016,0.622953440660479
66,"Senegal",2016,0.594128352559386
67,"Libya",2016,0.250441070832091
68,"Malta",2016,0.244648649508767
69,"Latvia",2016,0.553131240557364
70,"Estonia",2016,0.472379703352613
71,"Bulgaria",2016,NA
72,"Romania",2016,NA
73,"Russia",2016,0.420107675833049
74,"Georgia",2016,NA
75,"Ukraine",2016,NA
76,"Turkey",2016,0.498090145594648
77,"Syria",2016,0.433671274673813
78,"Lebanon",2016,0.209867954533344
79,"Israel",2016,0.382679159562361
80,"Greece",2016,0.321014236689945
81,"Cyprus",2016,0.173180473624694
82,"Albania",2016,0.506266933006966
84,"Algeria",2016,0.500721052153746
85,"Ascension",2016,0.00282900979827653
86,"Saint Helena",2016,0.00178961428415651
88,"Tristan da Cunha",2016,0.0107308420628465
89,"South Georgia and the South Sandwich Islands",2016,0.144042214093698
90,"Prince Edward Islands",2016,0.0560793202571731
91,"Crozet Islands",2016,0.0590851640798509
92,"Amsterdam Island and Saint Paul Island",2016,0.0125981007258116
93,"Kerguelen Islands",2016,0.172593501184143
94,"Heard and McDonald Islands",2016,0.146068334654673
95,"Falkland Islands",2016,0.549776134692073
96,"Sierra Leone",2016,0.424034323983643
97,"Liberia",2016,0.379672874054739
98,"Togo",2016,0.520050515902004
99,"Benin",2016,0.435494419146406
100,"Republique du Congo",2016,0.46008819920807
101,"Namibia",2016,0.239577322151581
102,"South Africa",2016,0.097929029145183
103,"Sao Tome and Principe",2016,0.122579783840516
104,"Equatorial Guinea",2016,0.111564302933259
105,"Bouvet Island",2016,NA
106,"Ghana",2016,0.451806333782572
107,"Clipperton Island",2016,0.0227811026041369
108,"Bermuda",2016,0.00150354843406416
110,"Bahamas",2016,0.127842484792966
111,"Turks and Caicos Islands",2016,0.0193497476308679
112,"Cuba",2016,0.0764041749501409
113,"Cayman Islands",2016,0.019692204632295
114,"Haiti",2016,0.12271986606633
115,"Dominican Republic",2016,0.0808595103155598
116,"Puerto Rico and Virgin Islands of the United States",2016,0.0227797211068594
117,"British Virgin Islands",2016,0.0380583619035214
118,"Anguilla",2016,0.0529706076716419
119,"Saint Kitts and Nevis",2016,0.178160270103122
120,"Antigua and Barbuda",2016,0.129348425924623
121,"Montserrat",2016,0.159101310795554
122,"Saint Lucia",2016,0.347006762632547
123,"Dominica",2016,0.135317964329886
124,"Barbados",2016,0.128079618679487
125,"Grenada",2016,0.244038405890766
126,"Trinidad and Tobago",2016,0.28128379343205
127,"Saint Vincent and the Grenadines",2016,0.198842680148083
129,"Panama",2016,0.179214091155867
130,"Costa Rica",2016,0.26451856372163
131,"Nicaragua",2016,0.289810536768229
132,"Colombia",2016,0.102131977555094
133,"Honduras",2016,0.122733176146416
134,"El Salvador",2016,0.313994851313089
135,"Mexico",2016,0.315769546638221
136,"Guatemala",2016,0.213747208940965
137,"Ecuador",2016,0.185214444607278
138,"Peru",2016,0.465103313614864
139,"Venezuela",2016,0.206748669289296
140,"Guadeloupe and Martinique",2016,0.141054743096945
141,"Faeroe Islands",2016,0.549197893745105
143,"Iceland",2016,0.408816924903033
144,"Jan Mayen",2016,0.164350317249445
145,"Greenland",2016,0.194386388053936
146,"Pitcairn",2016,0.0199265636975592
147,"French Polynesia",2016,0.0147333877054039
148,"Line Group",2016,0.0267427705695249
149,"Jarvis Island",2016,0.00666058866745458
150,"Palmyra Atoll",2016,0.00311031061971015
151,"American Samoa",2016,0.0729603978639777
152,"Samoa",2016,0.116506651357988
153,"Cook Islands",2016,0.0108385366488206
154,"Niue",2016,0.00789950119670853
155,"Tonga",2016,0.0373428889321814
156,"Tokelau",2016,0.0198705341350028
157,"Phoenix Group",2016,0.0644205756569533
158,"Howland Island and Baker Island",2016,0.0163042991281601
159,"Johnston Atoll",2016,0.0151100848131366
161,"Wallis and Futuna",2016,0.0318685957061862
162,"New Zealand",2016,0.319607302395831
163,"United States",2016,0.211516542462194
164,"Belize",2016,0.145176307827231
166,"Jamaica",2016,0.0210106059875183
167,"Guyana",2016,0.299971985018669
168,"Suriname",2016,0.280981028199558
169,"French Guiana",2016,0.228096790751618
171,"Brazil",2016,0.318242111394583
172,"Argentina",2016,0.473413867513554
173,"Uruguay",2016,0.549648517770578
174,"Finland",2016,0.34800738030492
175,"Denmark",2016,0.701133441084583
176,"Germany",2016,0.647650130837933
177,"Netherlands",2016,0.604097706376447
178,"Poland",2016,0.584393685915538
179,"France",2016,0.436190113233171
180,"United Kingdom",2016,0.551280324441273
181,"Ireland",2016,0.510342074331542
182,"Spain",2016,0.388050919676659
183,"Portugal",2016,0.293400268485294
184,"Italy",2016,0.452981549608157
185,"Monaco",2016,0.374443441706184
186,"Montenegro",2016,0.448139975697952
187,"Croatia",2016,0.509583050855892
188,"Slovenia",2016,0.40147241681294
189,"Lithuania",2016,0.60575348922839
190,"Qatar",2016,0.342864469986805
191,"Iran",2016,0.557748280747491
192,"Iraq",2016,0.621993512996595
193,"Guinea Bissau",2016,0.609364998673354
194,"Guinea",2016,0.693789549044103
195,"Ivory Coast",2016,0.325394497598197
196,"Nigeria",2016,0.552296149896561
197,"Cameroon",2016,0.619763515645875
198,"Gabon",2016,0.415054383807833
199,"Democratic Republic of the Congo",2016,0.429052406990436
200,"Angola",2016,0.498576842313492
202,"Tanzania",2016,0.19505448057938
203,"India",2016,0.562052870639772
204,"Bangladesh",2016,0.65582740043786
205,"Myanmar",2016,0.692453987341249
206,"Malaysia",2016,0.719784616299858
207,"Vietnam",2016,0.680368441050948
208,"Singapore",2016,0.652783003382595
209,"China",2016,0.779213878811525
210,"Japan",2016,0.354700277150399
212,"Kiribati",2016,0.0726771513751705
214,"Egypt",2016,0.499726519198092
215,"Jordan",2016,0.30915006418683
216,"Indonesia",2016,0.531423462831396
218,"Canada",2016,0.422709183292053
219,"Saint Pierre and Miquelon",2016,0.417906448774242
220,"Sint Maarten",2016,0.420330115842462
221,"Northern Saint-Martin",2016,0.265588278826474
222,"Sweden",2016,0.425507840456933
223,"Norway",2016,0.427683765963065
224,"Chile",2016,0.32293054596334
227,"Jersey",2016,0.558239015122734
228,"Guernsey",2016,0.631130708406475
231,"East Timor",2016,0.240897231928132
232,"Bosnia and Herzegovina",2016,NA
237,"Oecussi Ambeno",2016,0.367327053215337
244,"Curacao",2016,0.0626814662884139
245,"Bonaire",2016,0.130833505374984
247,"Brunei",2016,0.50585907530853
248,"Saba",2016,0.27374401201695
249,"Sint Eustatius",2016,0.193174708273742
250,"Aruba",2016,0.16051536387748
